budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1127.0,delete,74.45961407136252,809.0,125.0,74.64025566041687,0.0,2.0,3.0,7.0,15.0
1128.0,swap,74.68698550568868,809.0,125.0,74.64025566041687,1.0,3.0,3.0,7.0,14.0
1129.0,add,74.56151367991245,810.0,44.0,74.52073700595182,6.0,3.0,1.0,2.0,14.0
1130.0,add,74.2657709354159,811.0,72.0,74.50844433561842,4.0,1.0,3.0,1.0,15.0
1131.0,delete,74.59210279629471,812.0,93.0,74.50205813940714,3.0,3.0,2.0,1.0,14.0
1132.0,add,74.67986505971014,813.0,108.0,74.55128826657732,2.0,3.0,2.0,4.0,15.0
1133.0,add,74.33466632883908,814.0,124.0,74.6068477929283,1.0,2.0,2.0,7.0,16.0
1134.0,add,74.53093734171124,815.0,10.0,74.53555114039477,8.0,0.0,2.0,0.0,8.0
1135.0,delete,74.4546949439006,816.0,126.0,74.45961407136252,0.0,2.0,3.0,7.0,15.0
1136.0,delete,74.44449435762125,816.0,126.0,74.45961407136252,0.0,2.0,3.0,7.0,14.0
1137.0,swap,74.45090223552361,816.0,126.0,74.45961407136252,0.0,3.0,3.0,7.0,14.0
1138.0,add,74.48326272003969,817.0,118.0,74.62004204219852,2.0,2.0,2.0,5.0,15.0
1139.0,add,74.58103911941052,818.0,45.0,74.5194566332239,6.0,3.0,1.0,3.0,14.0
1140.0,add,74.50870226418587,819.0,94.0,74.50036171586943,4.0,3.0,2.0,1.0,14.0
1141.0,add,74.34771087321712,820.0,73.0,74.51017254959619,4.0,2.0,3.0,2.0,14.0
1142.0,add,74.83623084052334,821.0,123.0,74.57563061305892,1.0,2.0,2.0,6.0,16.0
1143.0,delete,74.64025566041688,822.0,125.0,74.45242640210199,1.0,2.0,3.0,6.0,15.0
1144.0,add,74.70396140416777,823.0,109.0,74.54182879524275,2.0,3.0,2.0,4.0,16.0
1145.0,delete,74.43815912995407,824.0,127.0,74.44449435762125,0.0,2.0,3.0,7.0,14.0
1146.0,delete,74.31773758290835,824.0,127.0,74.44449435762125,0.0,2.0,2.0,7.0,14.0
1147.0,swap,74.53194065566771,824.0,127.0,74.44449435762125,0.0,2.0,3.0,7.0,14.0
1148.0,add,74.53105483649463,825.0,11.0,74.53531645099584,8.0,0.0,2.0,1.0,8.0
1149.0,delete,74.61990308366745,826.0,119.0,74.61950978968966,2.0,2.0,2.0,5.0,14.0
1150.0,add,74.81787382720435,827.0,124.0,74.5033535055454,1.0,2.0,2.0,7.0,16.0
1151.0,add,74.54023605361854,828.0,46.0,74.51952510761863,6.0,4.0,2.0,2.0,14.0
1152.0,delete,74.50690732743625,829.0,74.0,74.51357016410059,4.0,3.0,3.0,1.0,13.0
1153.0,add,74.39596522459877,830.0,95.0,74.50417958110309,4.0,3.0,3.0,1.0,14.0
1154.0,delete,74.1576794391288,831.0,126.0,74.43308293153785,0.0,2.0,2.0,7.0,15.0
1155.0,delete,74.68453861118809,832.0,110.0,74.52997842780366,2.0,3.0,2.0,4.0,15.0
1156.0,delete,74.36118055301866,833.0,128.0,74.31773758290835,0.0,2.0,2.0,7.0,14.0
1157.0,add,73.82931450224149,833.0,128.0,74.31773758290835,0.0,2.0,3.0,7.0,14.0
1158.0,delete,74.463620705197,833.0,128.0,74.31773758290835,0.0,2.0,1.0,7.0,14.0
1159.0,swap,74.68311448148567,833.0,128.0,74.31773758290835,0.0,2.0,2.0,8.0,13.0
1160.0,add,74.53093734171124,834.0,12.0,74.53437131712148,8.0,0.0,2.0,0.0,10.0
1161.0,delete,74.57045876735248,835.0,120.0,74.57877943429523,1.0,2.0,2.0,5.0,14.0
1162.0,delete,74.46865765444173,836.0,96.0,74.49963589870569,4.0,3.0,3.0,1.0,13.0
1163.0,add,74.55025468021118,837.0,47.0,74.5168726856047,6.0,3.0,3.0,2.0,15.0
1164.0,add,74.370511293515,838.0,75.0,74.5136120729558,4.0,3.0,3.0,2.0,13.0
1165.0,delete,74.63553044887185,839.0,125.0,74.40251602449435,1.0,2.0,3.0,7.0,14.0
1166.0,delete,74.32581769496203,840.0,111.0,74.53137368384427,2.0,3.0,2.0,5.0,13.0
1167.0,delete,74.44449435762125,841.0,127.0,74.33099356497024,0.0,2.0,3.0,6.0,14.0
1168.0,add,73.83605796747858,842.0,129.0,73.82931450224149,0.0,2.0,3.0,7.0,14.0
1169.0,delete,73.82931450224149,842.0,129.0,73.82931450224149,0.0,2.0,3.0,7.0,13.0
1170.0,swap,74.78869968692781,842.0,129.0,73.82931450224149,0.0,2.0,4.0,7.0,13.0
1171.0,add,74.62595479153141,843.0,13.0,74.53306769852853,8.0,0.0,3.0,0.0,10.0
1172.0,add,74.82927186589183,844.0,121.0,74.52130146428917,1.0,2.0,2.0,6.0,14.0
1173.0,delete,74.64522616746146,845.0,97.0,74.49508359856972,3.0,3.0,3.0,2.0,12.0
1174.0,delete,74.14757369733833,846.0,126.0,74.31736984011478,0.0,2.0,3.0,7.0,14.0
1175.0,add,74.70874503539116,847.0,48.0,74.51393058138765,6.0,4.0,3.0,2.0,15.0
1176.0,add,74.550699092979,848.0,76.0,74.51194926776715,4.0,3.0,3.0,1.0,15.0
1177.0,delete,74.35399695564557,849.0,112.0,74.5347245711121,2.0,2.0,2.0,5.0,13.0
1178.0,add,74.25327104813967,850.0,128.0,74.07084666472234,0.0,2.0,2.0,8.0,14.0
1179.0,delete,73.82931450224147,851.0,130.0,73.82931450224149,0.0,2.0,3.0,7.0,13.0
1180.0,add,73.82931450224152,851.0,130.0,73.82931450224149,0.0,2.0,3.0,8.0,13.0
1181.0,delete,73.81706932435911,851.0,130.0,73.82931450224149,0.0,2.0,3.0,7.0,12.0
1182.0,swap,73.40830286697154,851.0,130.0,73.82931450224149,0.0,3.0,3.0,7.0,12.0
1183.0,add,74.53859028309535,852.0,14.0,74.52974556584395,8.0,0.0,2.0,1.0,11.0
1184.0,delete,74.35309373466572,853.0,98.0,74.47796908314699,2.0,3.0,3.0,1.0,13.0
1185.0,add,74.8227447888141,854.0,122.0,74.41184653634515,1.0,2.0,2.0,5.0,16.0
1186.0,delete,74.46581944693952,855.0,127.0,74.12077189879096,0.0,2.0,3.0,6.0,14.0
1187.0,add,74.67237801448465,856.0,49.0,74.5066909641156,6.0,3.0,4.0,2.0,16.0
1188.0,add,74.57534918799614,857.0,77.0,74.50116104864003,4.0,3.0,4.0,1.0,15.0
1189.0,add,74.36201965068231,858.0,113.0,74.51916688377356,2.0,2.0,2.0,5.0,14.0
1190.0,delete,74.57330896910895,859.0,129.0,73.74266313961104,0.0,2.0,2.0,7.0,14.0
1191.0,add,73.82931450224149,860.0,131.0,73.82931450224152,0.0,2.0,3.0,8.0,13.0
1192.0,add,73.35465137748866,860.0,131.0,73.82931450224152,0.0,2.0,3.0,8.0,14.0
1193.0,delete,73.82931450224149,860.0,131.0,73.82931450224152,0.0,2.0,3.0,7.0,13.0
1194.0,swap,73.8293145022415,860.0,131.0,73.82931450224152,0.0,2.0,3.0,8.0,13.0
1195.0,add,74.498642350836,861.0,15.0,74.52624196291818,8.0,0.0,4.0,1.0,10.0
1196.0,add,74.35315926448077,862.0,99.0,74.4658383912598,2.0,3.0,3.0,2.0,13.0
1197.0,add,74.58751481974573,863.0,123.0,74.32343833054165,1.0,2.0,2.0,7.0,15.0
1198.0,delete,74.53972497022085,864.0,78.0,74.49140046102097,4.0,4.0,3.0,1.0,14.0
1199.0,add,74.65134091045597,865.0,50.0,74.49983549740901,6.0,3.0,4.0,2.0,17.0
1200.0,add,74.32373591977218,866.0,128.0,73.91689733972603,0.0,2.0,3.0,7.0,14.0
1201.0,add,74.25146413056005,867.0,114.0,74.4877232144965,2.0,2.0,2.0,5.0,15.0
1202.0,add,73.82889316959977,868.0,130.0,73.73438187729093,0.0,2.0,3.0,8.0,13.0
1203.0,delete,73.83873349063377,869.0,129.0,73.81437388372518,0.0,2.0,3.0,6.0,14.0
1204.0,add,73.35465137748866,870.0,132.0,73.35465137748866,0.0,2.0,3.0,8.0,14.0
1205.0,add,73.82931450224152,870.0,132.0,73.35465137748866,0.0,2.0,3.0,8.0,15.0
1206.0,delete,73.24182928422178,870.0,132.0,73.35465137748866,0.0,1.0,3.0,8.0,14.0
1207.0,swap,73.87991491707666,870.0,132.0,73.35465137748866,0.0,3.0,3.0,8.0,13.0
1208.0,add,74.54877740443563,871.0,16.0,74.52070633278615,8.0,0.0,3.0,2.0,11.0
1209.0,delete,74.42080645019178,872.0,79.0,74.47653760906562,4.0,3.0,3.0,1.0,14.0
1210.0,delete,74.7671171348572,873.0,51.0,74.48952357953485,5.0,3.0,4.0,2.0,17.0
1211.0,add,74.52720539530837,874.0,100.0,74.44585524448443,2.0,4.0,3.0,3.0,12.0
1212.0,add,74.65573377182685,875.0,124.0,74.17501820096547,1.0,3.0,2.0,7.0,15.0
1213.0,add,74.44928949869285,876.0,115.0,74.44147849615102,2.0,3.0,2.0,6.0,14.0
1214.0,add,74.5565630207771,877.0,131.0,73.53207229170346,0.0,2.0,4.0,8.0,13.0
1215.0,add,73.8293145022415,878.0,130.0,73.76027960526002,0.0,2.0,3.0,8.0,13.0
1216.0,delete,74.4406875809065,879.0,125.0,74.11836730018398,1.0,2.0,3.0,7.0,14.0
1217.0,add,73.83522179967,880.0,133.0,73.82931450224152,0.0,2.0,3.0,8.0,15.0
1218.0,delete,73.82860036502602,880.0,133.0,73.82931450224152,0.0,1.0,3.0,8.0,15.0
1219.0,swap,73.94593342197773,880.0,133.0,73.82931450224152,0.0,2.0,3.0,9.0,14.0
1220.0,add,74.5429172381761,881.0,17.0,74.51825103660643,8.0,1.0,3.0,1.0,12.0
1221.0,delete,74.78070420836659,882.0,52.0,74.48351384053642,6.0,2.0,3.0,2.0,17.0
1222.0,delete,74.57751289445059,883.0,80.0,74.46973188917966,3.0,4.0,3.0,1.0,13.0
1223.0,add,74.43800422528271,884.0,101.0,74.43784003792169,2.0,3.0,3.0,4.0,13.0
1224.0,delete,74.71905334882615,885.0,116.0,74.41094927457672,2.0,2.0,2.0,5.0,15.0
1225.0,add,73.96946151317316,886.0,132.0,73.85976752222881,0.0,2.0,4.0,8.0,14.0
1226.0,delete,73.82860036502602,887.0,134.0,73.82860036502602,0.0,1.0,3.0,8.0,15.0
1227.0,add,74.0319918576662,887.0,134.0,73.82860036502602,0.0,1.0,4.0,8.0,15.0
1228.0,delete,73.82860036502602,887.0,134.0,73.82860036502602,0.0,1.0,3.0,7.0,15.0
1229.0,swap,73.82860036502602,887.0,134.0,73.82860036502602,0.0,1.0,3.0,8.0,15.0
1230.0,add,74.55507635478132,888.0,18.0,74.5154404577946,8.0,1.0,3.0,3.0,11.0
1231.0,delete,74.57029116097725,889.0,81.0,74.46092230725912,4.0,4.0,3.0,0.0,12.0
1232.0,delete,74.14757369733833,890.0,126.0,74.02553184284973,0.0,2.0,3.0,7.0,14.0
1233.0,add,74.6682211309583,891.0,53.0,74.47713442023785,6.0,2.0,4.0,3.0,16.0
1234.0,add,74.23427774672386,892.0,102.0,74.42737850262253,2.0,3.0,4.0,3.0,14.0
1235.0,delete,74.45011448813429,893.0,117.0,74.36971361259707,2.0,2.0,2.0,6.0,13.0
1236.0,add,74.04609379640806,894.0,131.0,73.80813818084896,0.0,2.0,4.0,8.0,13.0
1237.0,delete,74.26478639418542,895.0,133.0,73.86927866355407,0.0,2.0,3.0,8.0,14.0
1238.0,delete,74.13419243142852,896.0,127.0,73.99136846950184,0.0,2.0,3.0,7.0,13.0
1239.0,add,74.02831255122743,897.0,135.0,74.0319918576662,0.0,1.0,4.0,8.0,15.0
1240.0,add,73.98103670802352,897.0,135.0,74.0319918576662,0.0,2.0,4.0,8.0,15.0
1241.0,delete,74.37543198055843,897.0,135.0,74.0319918576662,0.0,1.0,4.0,8.0,14.0
1242.0,swap,74.47015078154801,897.0,135.0,74.0319918576662,0.0,1.0,4.0,9.0,14.0
1243.0,add,74.54417393883736,898.0,19.0,74.512369684365,8.0,1.0,3.0,3.0,12.0
1244.0,add,74.5457440592973,899.0,82.0,74.45209478890496,4.0,4.0,3.0,1.0,12.0
1245.0,add,74.48554744796522,900.0,54.0,74.47278660494896,6.0,3.0,4.0,2.0,17.0
1246.0,add,74.32562715375384,901.0,103.0,74.42015089414845,2.0,3.0,3.0,4.0,15.0
1247.0,add,74.31315957832753,902.0,118.0,74.34741777733518,2.0,2.0,2.0,5.0,15.0
1248.0,add,74.26700156634072,903.0,132.0,74.00328878359825,0.0,2.0,3.0,8.0,15.0
1249.0,add,73.3762475722503,904.0,134.0,74.17738477580471,0.0,2.0,3.0,8.0,15.0
1250.0,add,74.4605057195186,905.0,128.0,73.93398934213718,0.0,2.0,2.0,7.0,15.0
1251.0,delete,73.82931450224149,906.0,133.0,73.98566902777851,0.0,2.0,3.0,7.0,15.0
1252.0,add,74.00302766436106,907.0,136.0,73.98103670802352,0.0,2.0,4.0,8.0,15.0
1253.0,add,73.68794398744204,907.0,136.0,73.98103670802352,0.0,2.0,4.0,8.0,16.0
1254.0,delete,74.40815173187691,907.0,136.0,73.98103670802352,0.0,2.0,4.0,8.0,14.0
1255.0,swap,74.55669940189613,907.0,136.0,73.98103670802352,0.0,2.0,5.0,8.0,14.0
1256.0,add,74.54386754058919,908.0,20.0,74.50834535866858,8.0,1.0,3.0,2.0,14.0
1257.0,delete,74.68797278368422,909.0,55.0,74.46599945510427,6.0,2.0,4.0,2.0,17.0
1258.0,add,74.56472618692571,910.0,83.0,74.4406654080602,4.0,4.0,3.0,1.0,13.0
1259.0,add,74.40348845181954,911.0,104.0,74.40803338972455,2.0,3.0,4.0,4.0,15.0
1260.0,delete,74.4045046750098,912.0,119.0,74.31496246626678,2.0,2.0,2.0,5.0,14.0
1261.0,delete,74.2647863941854,913.0,129.0,73.91999083350277,0.0,2.0,3.0,7.0,13.0
1262.0,add,74.32065450613023,914.0,135.0,74.12737189871993,0.0,1.0,4.0,8.0,16.0
1263.0,add,73.84867936587604,915.0,134.0,74.11269534027093,0.0,2.0,3.0,8.0,15.0
1264.0,add,73.69319116003572,916.0,137.0,73.68794398744204,0.0,2.0,4.0,8.0,16.0
1265.0,delete,73.68313349667766,916.0,137.0,73.68794398744204,0.0,2.0,4.0,8.0,15.0
1266.0,swap,74.41861567117199,916.0,137.0,73.68794398744204,0.0,3.0,4.0,8.0,15.0
1267.0,add,74.55554979129192,917.0,21.0,74.50503937410835,8.0,2.0,3.0,2.0,14.0
1268.0,delete,74.63239921900465,918.0,56.0,74.45988210648112,5.0,2.0,4.0,2.0,17.0
1269.0,delete,74.68657796042531,919.0,84.0,74.43171093576072,3.0,4.0,3.0,0.0,14.0
1270.0,delete,74.30406875347133,920.0,105.0,74.39805479388545,1.0,3.0,4.0,3.0,16.0
1271.0,delete,74.81725897984144,921.0,120.0,74.27847408997117,1.0,2.0,2.0,4.0,15.0
1272.0,add,73.99535144848731,922.0,136.0,73.87072107883186,0.0,2.0,4.0,9.0,15.0
1273.0,add,74.13036023922557,923.0,130.0,73.93700575639569,0.0,3.0,3.0,7.0,13.0
1274.0,delete,73.68970839724665,924.0,138.0,73.68313349667766,0.0,2.0,4.0,8.0,15.0
1275.0,delete,73.68313349667766,924.0,138.0,73.68313349667766,0.0,2.0,4.0,7.0,15.0
1276.0,swap,73.86908919140123,924.0,138.0,73.68313349667766,0.0,2.0,4.0,9.0,14.0
1277.0,delete,74.46819041773803,925.0,57.0,74.45443083444225,4.0,2.0,3.0,2.0,18.0
1278.0,add,74.59465193984359,926.0,22.0,74.50174866158055,8.0,2.0,4.0,3.0,13.0
1279.0,delete,74.44312685071375,927.0,85.0,74.42410590142906,4.0,4.0,3.0,0.0,12.0
1280.0,delete,74.55907544510008,928.0,106.0,74.38537424589457,2.0,3.0,3.0,3.0,15.0
1281.0,add,74.57045876735248,929.0,121.0,74.22832368818628,1.0,2.0,2.0,5.0,15.0
1282.0,add,73.99868405572842,930.0,135.0,73.99921052780216,0.0,2.0,4.0,8.0,15.0
1283.0,delete,73.70386709828752,931.0,137.0,73.7312661455008,0.0,2.0,4.0,7.0,16.0
1284.0,delete,73.69240723267617,932.0,139.0,73.68313349667766,0.0,2.0,4.0,7.0,15.0
1285.0,delete,73.8636220825196,932.0,139.0,73.68313349667766,0.0,2.0,4.0,6.0,15.0
1286.0,swap,74.40159870910732,932.0,139.0,73.68313349667766,0.0,2.0,4.0,7.0,15.0
1287.0,add,74.26846217183855,933.0,131.0,73.93828948981144,0.0,2.0,3.0,8.0,14.0
1288.0,delete,74.38991103521354,934.0,58.0,74.45010399918084,5.0,1.0,3.0,2.0,17.0
1289.0,delete,74.66769912783325,935.0,23.0,74.49793100224211,8.0,2.0,2.0,3.0,14.0
1290.0,add,74.45487220693825,936.0,86.0,74.41685382394324,4.0,3.0,3.0,1.0,13.0
1291.0,delete,74.57003970847495,937.0,107.0,74.37170096422741,2.0,3.0,2.0,3.0,15.0
1292.0,add,74.47235181808786,938.0,136.0,73.86513849764425,0.0,2.0,4.0,8.0,16.0
1293.0,add,74.9012812175015,939.0,122.0,74.18713960304271,1.0,2.0,2.0,5.0,16.0
1294.0,delete,73.69368226000567,940.0,138.0,73.91019038024518,0.0,1.0,4.0,8.0,15.0
1295.0,delete,73.70508012368006,941.0,140.0,73.8636220825196,0.0,2.0,4.0,6.0,15.0
1296.0,delete,74.49246461815359,941.0,140.0,73.8636220825196,0.0,2.0,4.0,6.0,14.0
1297.0,swap,74.445466955385,941.0,140.0,73.8636220825196,0.0,2.0,5.0,6.0,14.0
1298.0,add,74.00531991582321,942.0,132.0,73.99613027710299,0.0,2.0,3.0,8.0,15.0
1299.0,delete,74.37674220284059,943.0,59.0,74.44877009832172,5.0,2.0,3.0,2.0,15.0
1300.0,delete,73.95570815023216,944.0,137.0,73.91027113848484,0.0,2.0,4.0,8.0,15.0
1301.0,add,74.59364469254179,945.0,24.0,74.49483319852663,8.0,3.0,3.0,3.0,13.0
1302.0,add,74.5200313862061,946.0,87.0,74.41090069329857,4.0,3.0,4.0,1.0,13.0
1303.0,add,74.58603333344462,947.0,108.0,74.35888852981304,2.0,3.0,2.0,3.0,16.0
1304.0,delete,73.53782525631863,948.0,139.0,74.12665844493455,0.0,2.0,4.0,7.0,14.0
1305.0,add,74.33454649499822,949.0,123.0,74.1430841398327,1.0,2.0,2.0,6.0,16.0
1306.0,delete,74.48783898517881,950.0,141.0,74.49246461815359,0.0,2.0,4.0,6.0,14.0
1307.0,delete,74.4275503868539,950.0,141.0,74.49246461815359,0.0,1.0,4.0,6.0,14.0
1308.0,swap,74.57028110285836,950.0,141.0,74.49246461815359,0.0,2.0,5.0,5.0,14.0
1309.0,delete,73.82931450224149,951.0,133.0,74.02443705405395,0.0,2.0,3.0,7.0,15.0
1310.0,delete,74.35676366812058,952.0,60.0,74.44711811020213,5.0,2.0,3.0,2.0,14.0
1311.0,delete,74.37646391713969,953.0,138.0,74.08341260078457,0.0,2.0,4.0,8.0,14.0
1312.0,delete,74.52211113435153,954.0,25.0,74.49228524739863,8.0,2.0,3.0,3.0,13.0
1313.0,delete,74.02934571011049,955.0,140.0,74.49453377326117,0.0,2.0,4.0,6.0,14.0
1314.0,add,74.7034128615359,956.0,88.0,74.40229438202134,4.0,3.0,3.0,1.0,15.0
1315.0,add,74.58894446394409,957.0,109.0,74.34161716594856,2.0,3.0,2.0,4.0,16.0
1316.0,delete,74.4275503868539,958.0,142.0,74.4275503868539,0.0,1.0,4.0,6.0,14.0
1317.0,delete,74.10880894970717,958.0,142.0,74.4275503868539,0.0,1.0,3.0,6.0,14.0
1318.0,swap,73.67315418651225,958.0,142.0,74.4275503868539,0.0,1.0,5.0,6.0,13.0
1319.0,add,74.70186942835416,959.0,124.0,74.11278938267262,1.0,2.0,2.0,7.0,16.0
1320.0,add,74.08804294822531,960.0,134.0,74.05600776810131,0.0,1.0,4.0,8.0,15.0
1321.0,delete,74.39168345191275,961.0,61.0,74.44686417977569,5.0,2.0,2.0,2.0,14.0
1322.0,delete,73.86908919140122,962.0,139.0,74.14741572867764,0.0,2.0,4.0,7.0,14.0
1323.0,delete,74.55155963764263,963.0,26.0,74.4896580016747,7.0,2.0,2.0,3.0,14.0
1324.0,delete,74.37882303645816,964.0,141.0,74.1592659774818,0.0,1.0,4.0,6.0,14.0
1325.0,delete,74.74253957747015,965.0,110.0,74.32503466840664,2.0,3.0,2.0,5.0,14.0
1326.0,add,74.49083367394347,966.0,89.0,74.39477683164982,4.0,3.0,3.0,1.0,16.0
1327.0,delete,74.10880894970715,967.0,143.0,74.10880894970717,0.0,1.0,3.0,6.0,14.0
1328.0,delete,74.50023866171058,967.0,143.0,74.10880894970717,0.0,1.0,2.0,6.0,14.0
1329.0,swap,74.20723279083629,967.0,143.0,74.10880894970717,0.0,2.0,3.0,6.0,13.0
1330.0,delete,74.68737968225747,968.0,125.0,74.08756038796221,1.0,2.0,3.0,7.0,14.0
1331.0,delete,74.36212254337788,969.0,140.0,74.28434148041171,0.0,2.0,4.0,6.0,14.0
1332.0,delete,74.42042337802594,970.0,62.0,74.44730669203526,5.0,1.0,3.0,2.0,13.0
1333.0,add,73.75942906229155,971.0,135.0,74.08922574411068,0.0,1.0,4.0,8.0,16.0
1334.0,delete,74.541310205696,972.0,27.0,74.4883175360263,8.0,2.0,2.0,2.0,13.0
1335.0,delete,74.42755038685387,973.0,142.0,74.2312723379903,0.0,1.0,4.0,5.0,14.0
1336.0,delete,74.34961197752156,974.0,111.0,74.3202090615086,2.0,3.0,2.0,5.0,13.0
1337.0,delete,74.57633100242508,975.0,90.0,74.39010575360749,4.0,3.0,3.0,1.0,15.0
1338.0,delete,74.50023866171053,976.0,144.0,74.50023866171058,0.0,1.0,2.0,6.0,14.0
1339.0,delete,74.49845965062373,976.0,144.0,74.50023866171058,0.0,1.0,1.0,6.0,14.0
1340.0,swap,74.64602135418569,976.0,144.0,74.50023866171058,0.0,1.0,2.0,7.0,13.0
1341.0,delete,74.46477553951465,977.0,126.0,74.07902324102048,0.0,2.0,3.0,6.0,15.0
1342.0,delete,74.42148487163104,978.0,141.0,74.3253697835011,0.0,2.0,4.0,6.0,13.0
1343.0,delete,74.58475912088807,979.0,63.0,74.44708344984616,5.0,1.0,3.0,2.0,12.0
1344.0,delete,74.73811889125145,980.0,143.0,74.53623958205763,0.0,1.0,3.0,6.0,13.0
1345.0,delete,74.52276171190452,981.0,28.0,74.48839220198046,8.0,2.0,1.0,2.0,13.0
1346.0,add,74.34783508884448,982.0,136.0,74.13957496842454,0.0,2.0,4.0,8.0,16.0
1347.0,delete,74.31474248462297,983.0,112.0,74.32842165396944,2.0,2.0,2.0,5.0,13.0
1348.0,delete,74.51073472381877,984.0,91.0,74.39180015394037,4.0,3.0,2.0,1.0,15.0
1349.0,delete,74.49845965062372,985.0,145.0,74.49845965062373,0.0,1.0,1.0,6.0,14.0
1350.0,delete,73.58287497898507,985.0,145.0,74.49845965062373,0.0,1.0,1.0,6.0,13.0
1351.0,swap,74.75323045138276,985.0,145.0,74.49845965062373,0.0,2.0,1.0,6.0,13.0
1352.0,delete,74.05248678648935,986.0,127.0,74.08358653867114,0.0,2.0,3.0,7.0,13.0
1353.0,delete,74.23923802433818,987.0,142.0,74.3808369481315,0.0,1.0,4.0,6.0,13.0
1354.0,delete,75.03835531679918,988.0,144.0,74.33325618290382,0.0,1.0,2.0,6.0,13.0
1355.0,add,74.44176961431562,989.0,64.0,74.44484034841516,5.0,1.0,3.0,2.0,13.0
1356.0,delete,74.52675583144865,990.0,29.0,74.48666803936507,8.0,2.0,2.0,1.0,12.0
1357.0,delete,73.68794398744203,991.0,137.0,74.1868750796272,0.0,2.0,4.0,7.0,16.0
1358.0,delete,73.58682108474243,992.0,146.0,73.58287497898507,0.0,1.0,1.0,6.0,13.0
1359.0,add,74.29192226417652,992.0,146.0,73.58287497898507,0.0,1.0,1.0,6.0,14.0
1360.0,delete,73.58287497898507,992.0,146.0,73.58287497898507,0.0,1.0,1.0,5.0,13.0
1361.0,swap,73.5852654702697,992.0,146.0,73.58287497898507,0.0,1.0,2.0,5.0,13.0
1362.0,delete,74.57633100242508,993.0,92.0,74.38260827290752,4.0,3.0,3.0,1.0,13.0
1363.0,add,74.35012886109332,994.0,113.0,74.31711976681942,2.0,2.0,2.0,6.0,13.0
1364.0,add,74.44226694045679,995.0,128.0,74.0561082845188,0.0,2.0,3.0,7.0,14.0
1365.0,delete,74.10880894970715,996.0,143.0,74.29252933964972,0.0,1.0,3.0,5.0,14.0
1366.0,delete,74.64276840441572,997.0,65.0,74.43648898140388,5.0,1.0,3.0,2.0,12.0
1367.0,delete,74.53451393281195,998.0,30.0,74.4818532424235,8.0,2.0,2.0,1.0,11.0
1368.0,delete,74.27428390049602,999.0,138.0,74.19339267998708,0.0,2.0,4.0,8.0,14.0
1369.0,delete,74.83904722914423,1000.0,145.0,73.72595175543175,0.0,1.0,1.0,6.0,13.0
1370.0,delete,74.49784924890974,1001.0,93.0,74.38091622294458,3.0,3.0,2.0,1.0,14.0
1371.0,add,74.32885985210737,1002.0,147.0,74.29192226417652,0.0,1.0,1.0,6.0,14.0
1372.0,add,74.65878943843677,1002.0,147.0,74.29192226417652,0.0,1.0,1.0,6.0,15.0
1373.0,delete,74.29192226417652,1002.0,147.0,74.29192226417652,0.0,1.0,1.0,5.0,14.0
1374.0,swap,74.39251127380072,1002.0,147.0,74.29192226417652,0.0,1.0,2.0,6.0,13.0
1375.0,add,74.59293456604782,1003.0,114.0,74.31453940432422,2.0,2.0,2.0,5.0,15.0
1376.0,delete,73.83677513737494,1004.0,129.0,74.06893237765473,0.0,2.0,3.0,6.0,14.0
1377.0,delete,74.67116597232776,1005.0,66.0,74.43337424548274,3.0,1.0,3.0,2.0,13.0
1378.0,delete,74.61000618780453,1006.0,31.0,74.48060256996476,7.0,2.0,2.0,1.0,11.0
1379.0,delete,74.22758207528274,1007.0,139.0,74.26169638362961,0.0,2.0,4.0,7.0,14.0
1380.0,delete,74.50023866171057,1008.0,144.0,74.280670993161,0.0,1.0,2.0,5.0,14.0
1381.0,add,73.78659389158749,1009.0,146.0,74.39280101853959,0.0,2.0,1.0,6.0,13.0
1382.0,add,74.72584902866247,1010.0,94.0,74.37534133185733,4.0,3.0,2.0,1.0,14.0
1383.0,delete,74.43401538562712,1011.0,145.0,74.08431661149199,0.0,0.0,1.0,6.0,14.0
1384.0,add,74.30214344371002,1012.0,115.0,74.30580728960301,2.0,2.0,2.0,6.0,15.0
1385.0,add,73.89467912744875,1013.0,130.0,74.0845637217472,0.0,2.0,4.0,7.0,13.0
1386.0,add,74.65646205775039,1014.0,148.0,74.65878943843677,0.0,1.0,1.0,6.0,15.0
1387.0,add,74.54453052028747,1014.0,148.0,74.65878943843677,0.0,2.0,1.0,6.0,15.0
1388.0,delete,74.58554568848916,1014.0,148.0,74.65878943843677,0.0,1.0,1.0,6.0,14.0
1389.0,swap,74.33189741902244,1014.0,148.0,74.65878943843677,0.0,2.0,1.0,6.0,14.0
1390.0,delete,74.68863499134355,1015.0,32.0,74.47798692415013,6.0,2.0,2.0,1.0,11.0
1391.0,delete,74.48162949947617,1016.0,67.0,74.4308124429569,4.0,1.0,3.0,0.0,13.0
1392.0,delete,73.8636220825196,1017.0,140.0,74.3323014384567,0.0,2.0,4.0,5.0,15.0
1393.0,add,74.2793461267681,1018.0,147.0,74.55544502479725,0.0,1.0,1.0,6.0,15.0
1394.0,add,74.50408785524567,1019.0,95.0,74.37100163863325,4.0,3.0,3.0,1.0,14.0
1395.0,delete,74.71807631367416,1020.0,116.0,74.29719276732457,2.0,2.0,2.0,5.0,15.0
1396.0,add,74.49845965062373,1021.0,146.0,74.37712552696392,0.0,1.0,1.0,6.0,14.0
