budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1423.0,add,74.50269136470732,1040.0,151.0,74.49549722557713,1.0,6.0,3.0,0.0,15.0
1424.0,delete,74.73436152856299,1040.0,151.0,74.49549722557713,1.0,5.0,3.0,0.0,14.0
1425.0,swap,74.46249717440256,1040.0,151.0,74.49549722557713,1.0,5.0,3.0,0.0,15.0
1426.0,delete,74.38666582449302,1041.0,143.0,74.48863849503307,1.0,5.0,4.0,0.0,19.0
1427.0,delete,74.76645017140753,1042.0,148.0,74.53348454167848,1.0,5.0,4.0,0.0,16.0
1428.0,add,74.798200921246,1043.0,35.0,74.54671010250935,3.0,2.0,5.0,2.0,15.0
1429.0,delete,74.25331947910895,1044.0,150.0,74.54105287576621,1.0,5.0,3.0,0.0,15.0
1430.0,delete,74.81522311383377,1045.0,119.0,74.50364049195258,1.0,3.0,3.0,3.0,17.0
1431.0,delete,73.89289819374025,1046.0,70.0,74.55804134531269,2.0,3.0,7.0,4.0,16.0
1432.0,add,74.41648334697354,1047.0,134.0,74.46668459434636,1.0,5.0,4.0,0.0,16.0
1433.0,add,74.47408458206814,1048.0,98.0,74.52878752303921,1.0,5.0,6.0,3.0,15.0
1434.0,add,74.49926242773151,1049.0,152.0,74.50269136470732,1.0,6.0,3.0,0.0,15.0
1435.0,add,74.4774311989028,1049.0,152.0,74.50269136470732,1.0,6.0,3.0,0.0,16.0
1436.0,delete,74.4530728396155,1049.0,152.0,74.50269136470732,1.0,6.0,3.0,0.0,14.0
1437.0,swap,74.53247659043119,1049.0,152.0,74.50269136470732,1.0,7.0,3.0,0.0,14.0
1438.0,delete,74.42935380211749,1050.0,144.0,74.50181912657715,1.0,6.0,3.0,0.0,18.0
1439.0,delete,74.47959819576307,1051.0,149.0,74.50891447982126,1.0,4.0,3.0,0.0,17.0
1440.0,add,74.80739923480334,1052.0,36.0,74.54267819725378,3.0,2.0,5.0,3.0,15.0
1441.0,delete,74.58472002560211,1053.0,120.0,74.49472467882546,0.0,4.0,3.0,3.0,16.0
1442.0,delete,73.89215131361082,1054.0,71.0,74.56169171030338,2.0,3.0,7.0,3.0,16.0
1443.0,add,74.5993753839539,1055.0,151.0,74.49298688427767,1.0,6.0,3.0,0.0,15.0
1444.0,add,74.45131267782146,1056.0,135.0,74.47031329217018,1.0,5.0,5.0,0.0,16.0
1445.0,add,74.61644069871242,1057.0,99.0,74.5274383421111,1.0,5.0,6.0,3.0,16.0
1446.0,delete,74.55492070990394,1058.0,150.0,74.50183657259771,1.0,4.0,3.0,0.0,16.0
1447.0,add,74.47091111887886,1059.0,153.0,74.4774311989028,1.0,6.0,3.0,0.0,16.0
1448.0,delete,74.46976211802239,1059.0,153.0,74.4774311989028,1.0,5.0,3.0,0.0,16.0
1449.0,swap,74.30202379270295,1059.0,153.0,74.4774311989028,1.0,6.0,3.0,1.0,15.0
1450.0,add,74.45410800986708,1060.0,145.0,74.50198131218525,1.0,6.0,4.0,1.0,17.0
1451.0,add,74.5012582292501,1061.0,152.0,74.43003205712677,1.0,6.0,4.0,0.0,15.0
1452.0,add,74.78410046742619,1062.0,37.0,74.53934198817707,3.0,3.0,5.0,3.0,15.0
1453.0,add,74.70655996458547,1063.0,121.0,74.48479763780689,1.0,5.0,3.0,3.0,15.0
1454.0,add,73.92915438154054,1064.0,72.0,74.56637673509425,2.0,3.0,7.0,4.0,16.0
1455.0,delete,74.46575287324784,1065.0,154.0,74.46976211802239,1.0,5.0,3.0,0.0,16.0
1456.0,delete,74.46752383799294,1065.0,154.0,74.46976211802239,1.0,5.0,2.0,0.0,16.0
1457.0,swap,74.52562156607563,1065.0,154.0,74.46976211802239,1.0,5.0,3.0,0.0,16.0
1458.0,delete,74.60627266178689,1066.0,100.0,74.5253260650331,1.0,4.0,6.0,3.0,16.0
1459.0,add,74.386611371667,1067.0,136.0,74.47018342976313,1.0,7.0,4.0,0.0,16.0
1460.0,delete,74.47631611717145,1068.0,146.0,74.50565153044758,1.0,6.0,4.0,0.0,17.0
1461.0,add,74.55898615465641,1069.0,151.0,74.4820894878087,1.0,5.0,3.0,0.0,16.0
1462.0,delete,74.42229596238538,1070.0,153.0,74.4821650988347,1.0,6.0,3.0,0.0,15.0
1463.0,delete,74.92011153264068,1071.0,38.0,74.53592429990509,2.0,3.0,5.0,3.0,15.0
1464.0,delete,74.47256186763641,1072.0,155.0,74.46752383799294,1.0,5.0,2.0,0.0,16.0
1465.0,delete,74.60014473020814,1072.0,155.0,74.46752383799294,1.0,5.0,2.0,0.0,15.0
1466.0,swap,74.40113461684994,1072.0,155.0,74.46752383799294,1.0,5.0,3.0,0.0,15.0
1467.0,add,73.94637718274858,1073.0,73.0,74.57170890557202,2.0,3.0,8.0,4.0,16.0
1468.0,delete,74.63387620130493,1074.0,101.0,74.52283107258485,1.0,5.0,6.0,2.0,15.0
1469.0,add,74.9324087770818,1075.0,122.0,74.475840556424,1.0,4.0,3.0,4.0,16.0
1470.0,delete,74.32962768371598,1076.0,137.0,74.4703637285115,1.0,6.0,4.0,0.0,16.0
1471.0,delete,74.48683282906332,1077.0,147.0,74.51207617699231,1.0,5.0,3.0,0.0,18.0
1472.0,add,74.39111273328137,1078.0,152.0,74.46470182601279,1.0,6.0,4.0,0.0,15.0
1473.0,delete,74.60158767211709,1079.0,154.0,74.48534126317186,1.0,5.0,3.0,0.0,15.0
1474.0,delete,74.65077667764344,1080.0,156.0,74.60014473020814,1.0,5.0,2.0,0.0,15.0
1475.0,add,74.5975710454953,1080.0,156.0,74.60014473020814,1.0,5.0,2.0,0.0,16.0
1476.0,delete,74.45889162360656,1080.0,156.0,74.60014473020814,1.0,5.0,1.0,0.0,15.0
1477.0,swap,74.50204226323041,1080.0,156.0,74.60014473020814,1.0,5.0,2.0,1.0,14.0
1478.0,add,74.44582804001926,1081.0,39.0,74.53285329060057,3.0,3.0,5.0,2.0,16.0
1479.0,delete,73.95002239451557,1082.0,74.0,74.57570611597883,2.0,3.0,8.0,4.0,15.0
1480.0,delete,74.79792487002392,1083.0,102.0,74.52125369875824,1.0,5.0,5.0,2.0,15.0
1481.0,add,74.64804638078789,1084.0,123.0,74.4696719576357,1.0,4.0,4.0,5.0,15.0
1482.0,add,74.40171029585264,1085.0,138.0,74.47532865173258,1.0,6.0,4.0,1.0,16.0
1483.0,delete,74.47860905017698,1086.0,148.0,74.51027912304801,1.0,5.0,4.0,0.0,16.0
1484.0,delete,74.4774311989028,1087.0,153.0,74.51043591188551,1.0,6.0,3.0,0.0,15.0
1485.0,delete,74.57039924264325,1088.0,155.0,74.56188526803678,1.0,4.0,2.0,0.0,16.0
1486.0,delete,74.0534984057996,1089.0,40.0,74.53202657566929,3.0,2.0,6.0,2.0,15.0
1487.0,add,74.59842659914555,1090.0,157.0,74.5975710454953,1.0,5.0,2.0,0.0,16.0
1488.0,add,74.5026765738195,1090.0,157.0,74.5975710454953,1.0,5.0,2.0,0.0,17.0
1489.0,delete,74.1462588734092,1090.0,157.0,74.5975710454953,1.0,5.0,2.0,0.0,15.0
1490.0,swap,74.25780253509664,1090.0,157.0,74.5975710454953,1.0,4.0,2.0,0.0,17.0
1491.0,delete,74.49820969822262,1091.0,75.0,74.57575408772531,1.0,3.0,8.0,3.0,16.0
1492.0,add,74.62439353239603,1092.0,103.0,74.51870731883085,1.0,5.0,5.0,3.0,15.0
1493.0,add,74.64262155991568,1093.0,124.0,74.46093791317314,1.0,4.0,4.0,4.0,17.0
1494.0,add,74.51275847095276,1094.0,139.0,74.47637406468526,1.0,6.0,4.0,0.0,18.0
1495.0,delete,74.63573149785849,1095.0,149.0,74.4919914856931,1.0,4.0,3.0,0.0,17.0
1496.0,delete,74.61842131587868,1096.0,154.0,74.48769986849246,1.0,5.0,3.0,0.0,15.0
1497.0,delete,73.48200105379021,1097.0,41.0,74.53362643677576,1.0,3.0,6.0,2.0,15.0
1498.0,add,74.60014473020814,1098.0,156.0,74.42054712539323,1.0,5.0,2.0,0.0,16.0
1499.0,delete,74.27085942918764,1099.0,155.0,74.49864862677329,1.0,5.0,2.0,0.0,15.0
1500.0,add,74.62393641620216,1100.0,76.0,74.57652643037902,1.0,3.0,8.0,4.0,16.0
1501.0,delete,74.42379837940709,1101.0,125.0,74.46037457554749,1.0,4.0,5.0,4.0,15.0
1502.0,add,74.66066294285055,1102.0,104.0,74.5160179421856,1.0,5.0,5.0,2.0,17.0
1503.0,delete,74.25331947910895,1103.0,150.0,74.48660262538594,1.0,5.0,3.0,0.0,15.0
1504.0,add,74.5232067160173,1104.0,140.0,74.47841440215234,1.0,6.0,5.0,0.0,18.0
1505.0,add,74.51895364590375,1105.0,158.0,74.5026765738195,1.0,5.0,2.0,0.0,17.0
1506.0,delete,74.22411315658695,1105.0,158.0,74.5026765738195,1.0,5.0,2.0,0.0,16.0
1507.0,swap,74.26856713404598,1105.0,158.0,74.5026765738195,1.0,6.0,2.0,0.0,16.0
1508.0,add,74.5914174049346,1106.0,157.0,74.37857762758904,1.0,5.0,2.0,1.0,16.0
1509.0,add,74.25977952052826,1107.0,42.0,74.5365792230719,2.0,3.0,6.0,2.0,15.0
1510.0,delete,74.23250283461938,1108.0,159.0,74.22411315658695,1.0,5.0,2.0,0.0,16.0
1511.0,delete,74.5026765738195,1108.0,159.0,74.22411315658695,1.0,5.0,2.0,0.0,15.0
1512.0,swap,74.41281176930153,1108.0,159.0,74.22411315658695,1.0,5.0,3.0,0.0,15.0
1513.0,add,74.63592462660117,1109.0,77.0,74.57434007669713,1.0,4.0,8.0,5.0,15.0
1514.0,delete,74.60867727835844,1110.0,105.0,74.51129387511375,1.0,5.0,5.0,1.0,17.0
1515.0,delete,74.36650508489736,1111.0,126.0,74.45981860133516,1.0,4.0,4.0,4.0,15.0
1516.0,delete,74.57637994709367,1112.0,141.0,74.4740134306523,1.0,5.0,4.0,0.0,19.0
1517.0,add,74.49373401357687,1113.0,151.0,74.46794329265316,1.0,5.0,3.0,1.0,15.0
1518.0,add,74.59653534142305,1114.0,156.0,74.41953252895276,1.0,5.0,2.0,0.0,16.0
1519.0,delete,74.5026765738195,1115.0,158.0,74.34302608358183,1.0,5.0,2.0,0.0,16.0
1520.0,add,74.54609523151865,1116.0,1.0,74.53009709124682,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.49381134424878,1117.0,160.0,74.5026765738195,1.0,5.0,2.0,0.0,15.0
1522.0,add,74.50267657381947,1117.0,160.0,74.5026765738195,1.0,5.0,2.0,1.0,15.0
1523.0,delete,74.493334239269,1117.0,160.0,74.5026765738195,1.0,5.0,2.0,0.0,14.0
1524.0,swap,74.58134570974134,1117.0,160.0,74.5026765738195,1.0,5.0,2.0,0.0,15.0
1525.0,add,74.20648349641431,1118.0,43.0,74.53900994586446,2.0,3.0,6.0,2.0,16.0
1526.0,add,74.55631263247739,1119.0,78.0,74.57286254334183,1.0,4.0,9.0,4.0,16.0
1527.0,delete,74.56507646935715,1120.0,106.0,74.50878552493926,1.0,4.0,5.0,2.0,16.0
1528.0,delete,74.33735395963919,1121.0,127.0,74.46705907704235,1.0,4.0,5.0,3.0,14.0
1529.0,add,74.45431949653393,1122.0,142.0,74.477808795093,1.0,7.0,4.0,0.0,18.0
1530.0,add,74.52396349258346,1123.0,152.0,74.46855616818381,1.0,6.0,3.0,0.0,16.0
1531.0,add,74.62854607944814,1124.0,157.0,74.44827411799454,1.0,5.0,2.0,0.0,17.0
1532.0,delete,74.71873960186254,1125.0,159.0,74.51476888817963,1.0,4.0,2.0,0.0,16.0
1533.0,add,74.5559015470189,1126.0,2.0,74.52971624418232,8.0,1.0,0.0,0.0,1.0
1534.0,delete,74.39144436417808,1127.0,128.0,74.47037045595268,1.0,4.0,5.0,2.0,14.0
1535.0,add,74.43358459620497,1128.0,44.0,74.54241095410674,2.0,4.0,6.0,2.0,16.0
1536.0,delete,74.6283785413597,1129.0,107.0,74.50549542727124,1.0,4.0,4.0,2.0,16.0
1537.0,delete,74.62787542444144,1130.0,79.0,74.57170215292162,1.0,4.0,7.0,4.0,17.0
1538.0,add,74.48521393972506,1131.0,161.0,74.50267657381947,1.0,5.0,2.0,1.0,15.0
1539.0,add,74.60587707186421,1131.0,161.0,74.50267657381947,1.0,5.0,3.0,1.0,15.0
1540.0,delete,74.41821875074247,1131.0,161.0,74.50267657381947,1.0,5.0,2.0,1.0,14.0
1541.0,swap,74.58493011112576,1131.0,161.0,74.50267657381947,0.0,5.0,2.0,1.0,16.0
1542.0,delete,74.54098903731344,1132.0,143.0,74.48612278516343,1.0,6.0,4.0,0.0,18.0
1543.0,delete,74.51067253786613,1133.0,153.0,74.48880573680742,1.0,6.0,3.0,0.0,15.0
1544.0,delete,74.7353106777193,1134.0,158.0,74.48278058932468,1.0,4.0,2.0,0.0,17.0
1545.0,add,74.49392554116278,1135.0,160.0,74.51938328945539,1.0,5.0,2.0,0.0,16.0
1546.0,add,74.63041536454668,1136.0,3.0,74.52941385892201,8.0,1.0,1.0,0.0,1.0
1547.0,add,74.33847827965863,1137.0,129.0,74.47397036089261,1.0,4.0,5.0,1.0,16.0
1548.0,add,73.9820079298378,1138.0,45.0,74.54641949322951,2.0,3.0,6.0,2.0,18.0
1549.0,delete,74.7633056261988,1139.0,80.0,74.57047131177721,1.0,3.0,7.0,4.0,17.0
1550.0,add,74.67492962271932,1140.0,108.0,74.50389352792007,1.0,4.0,4.0,2.0,17.0
1551.0,delete,74.3202236875816,1141.0,159.0,74.53461358703463,1.0,5.0,2.0,0.0,15.0
1552.0,delete,74.42733049581145,1142.0,144.0,74.49278516986698,1.0,6.0,4.0,0.0,17.0
1553.0,delete,74.27470410135408,1143.0,154.0,74.49306747171627,1.0,5.0,3.0,0.0,15.0
1554.0,add,74.6221264166717,1144.0,162.0,74.60587707186421,1.0,5.0,3.0,1.0,15.0
1555.0,add,74.60085847311402,1144.0,162.0,74.60587707186421,1.0,5.0,3.0,1.0,16.0
1556.0,delete,74.82452527535764,1144.0,162.0,74.60587707186421,1.0,5.0,3.0,1.0,14.0
1557.0,swap,74.36332592339227,1144.0,162.0,74.60587707186421,1.0,5.0,3.0,2.0,14.0
1558.0,delete,74.34309628133813,1145.0,130.0,74.47685375022276,1.0,5.0,4.0,1.0,15.0
1559.0,add,74.63041536454668,1146.0,4.0,74.52808873291092,8.0,1.0,1.0,0.0,2.0
1560.0,delete,74.43734611367648,1147.0,46.0,74.55119656344858,2.0,3.0,6.0,3.0,16.0
1561.0,delete,74.75314252718923,1148.0,81.0,74.56825091324073,1.0,4.0,6.0,4.0,16.0
1562.0,delete,74.53855873973293,1149.0,109.0,74.50117365564023,1.0,4.0,4.0,2.0,16.0
1563.0,add,74.50226607646111,1150.0,161.0,74.60334263207997,1.0,5.0,2.0,2.0,15.0
1564.0,delete,74.39835668264166,1151.0,155.0,74.50208985260143,1.0,5.0,2.0,0.0,15.0
1565.0,add,74.44744168215752,1152.0,145.0,74.49559600567065,1.0,7.0,4.0,0.0,17.0
1566.0,add,74.49514152928037,1153.0,160.0,74.54581310485786,1.0,5.0,2.0,0.0,16.0
1567.0,add,74.60416896883729,1154.0,163.0,74.60085847311402,1.0,5.0,3.0,1.0,16.0
1568.0,add,74.5437485185179,1154.0,163.0,74.60085847311402,1.0,5.0,3.0,1.0,17.0
1569.0,delete,74.50588863707866,1154.0,163.0,74.60085847311402,1.0,5.0,3.0,1.0,15.0
1570.0,swap,74.58291825644802,1154.0,163.0,74.60085847311402,1.0,4.0,4.0,1.0,16.0
1571.0,delete,74.6437782442836,1155.0,82.0,74.56470870423577,0.0,4.0,6.0,4.0,16.0
1572.0,add,74.6206435156816,1156.0,5.0,74.52748854702658,8.0,1.0,1.0,0.0,3.0
1573.0,add,73.97539003052503,1157.0,47.0,74.55551442365545,2.0,3.0,7.0,3.0,16.0
1574.0,delete,74.44817402881729,1158.0,110.0,74.50054450043152,1.0,3.0,3.0,2.0,17.0
1575.0,delete,74.46447883127168,1159.0,131.0,74.47823176697138,1.0,5.0,4.0,0.0,15.0
1576.0,add,74.65173342310868,1160.0,162.0,74.56751657079917,1.0,5.0,3.0,1.0,16.0
1577.0,delete,74.46354846322751,1161.0,146.0,74.50158122152247,1.0,6.0,4.0,0.0,17.0
1578.0,add,74.60885593703237,1162.0,156.0,74.51056383636427,1.0,5.0,2.0,0.0,16.0
1579.0,add,74.37756180353183,1163.0,161.0,74.58249427644104,1.0,5.0,2.0,1.0,16.0
1580.0,add,74.54357867631082,1164.0,164.0,74.5437485185179,1.0,5.0,3.0,1.0,17.0
1581.0,delete,74.542828823264,1164.0,164.0,74.5437485185179,1.0,4.0,3.0,1.0,17.0
1582.0,swap,74.57923289334447,1164.0,164.0,74.5437485185179,1.0,5.0,4.0,0.0,17.0
1583.0,delete,74.30069945730621,1165.0,111.0,74.50194052242497,1.0,4.0,2.0,2.0,16.0
1584.0,add,74.81124568880713,1166.0,83.0,74.5606141775679,1.0,4.0,7.0,4.0,15.0
1585.0,add,74.60891818390633,1167.0,6.0,74.52637719001291,8.0,2.0,1.0,1.0,2.0
1586.0,add,74.02387789150747,1168.0,48.0,74.56106501111292,2.0,3.0,6.0,3.0,18.0
1587.0,delete,74.48540308381676,1169.0,132.0,74.47788674506184,1.0,5.0,5.0,0.0,13.0
1588.0,add,74.58715135699322,1170.0,163.0,74.5523472278593,1.0,5.0,3.0,2.0,16.0
1589.0,delete,74.65372587505834,1171.0,147.0,74.50705505737358,1.0,4.0,4.0,0.0,18.0
1590.0,delete,74.52530983365011,1172.0,165.0,74.542828823264,1.0,4.0,3.0,1.0,17.0
1591.0,delete,74.542828823264,1172.0,165.0,74.542828823264,1.0,4.0,3.0,1.0,16.0
1592.0,swap,74.66513723999108,1172.0,165.0,74.542828823264,1.0,4.0,3.0,1.0,17.0
1593.0,add,74.57057484648156,1173.0,157.0,74.52387512057996,1.0,6.0,2.0,0.0,16.0
1594.0,add,74.60908214330054,1174.0,162.0,74.5750295326094,1.0,5.0,3.0,2.0,15.0
1595.0,add,74.44038026707697,1175.0,133.0,74.48109032357569,1.0,5.0,4.0,1.0,14.0
1596.0,add,74.35787585649015,1176.0,112.0,74.50762217622314,1.0,4.0,3.0,2.0,16.0
1597.0,delete,74.21476536899037,1177.0,49.0,74.56506829728258,2.0,2.0,6.0,3.0,18.0
1598.0,add,74.59767242858432,1178.0,7.0,74.52535130490106,8.0,2.0,1.0,1.0,3.0
1599.0,add,74.91459967547361,1179.0,84.0,74.5566779067537,1.0,4.0,7.0,5.0,15.0
1600.0,delete,74.40828384794428,1180.0,164.0,74.5690261800423,0.0,5.0,3.0,1.0,17.0
1601.0,delete,74.29563136997267,1181.0,148.0,74.5077667819757,0.0,5.0,4.0,0.0,17.0
1602.0,delete,74.5296417741468,1182.0,166.0,74.542828823264,1.0,4.0,3.0,1.0,16.0
1603.0,delete,74.5383527349155,1182.0,166.0,74.542828823264,1.0,4.0,3.0,1.0,15.0
1604.0,swap,74.54137137107209,1182.0,166.0,74.542828823264,1.0,4.0,4.0,1.0,15.0
1605.0,delete,74.22411315658695,1183.0,158.0,74.52671831651234,1.0,5.0,2.0,0.0,16.0
1606.0,add,74.54722786592465,1184.0,163.0,74.5456221577845,1.0,5.0,3.0,1.0,17.0
1607.0,delete,74.54387237354285,1185.0,165.0,74.53804867584961,1.0,4.0,3.0,1.0,16.0
1608.0,add,74.41463774475083,1186.0,134.0,74.4817347600798,1.0,5.0,4.0,0.0,16.0
1609.0,delete,74.67581064853026,1187.0,50.0,74.56612694816373,2.0,3.0,5.0,3.0,17.0
1610.0,delete,74.84341643099191,1188.0,85.0,74.55132390794759,1.0,4.0,7.0,3.0,16.0
1611.0,add,74.52676279773186,1189.0,8.0,74.52497980453877,8.0,2.0,1.0,2.0,3.0
1612.0,add,74.38476086238616,1190.0,113.0,74.51030201897879,1.0,4.0,2.0,3.0,17.0
1613.0,delete,74.477403999109,1191.0,149.0,74.504369342706,1.0,5.0,3.0,0.0,16.0
1614.0,delete,74.53835273491552,1192.0,167.0,74.5383527349155,1.0,4.0,3.0,1.0,15.0
1615.0,add,74.54136695739462,1192.0,167.0,74.5383527349155,1.0,4.0,3.0,2.0,15.0
1616.0,delete,74.56126920613184,1192.0,167.0,74.5383527349155,1.0,3.0,3.0,1.0,15.0
1617.0,swap,74.7114845394408,1192.0,167.0,74.5383527349155,1.0,4.0,3.0,1.0,15.0
1618.0,delete,74.29606350298359,1193.0,159.0,74.54599070576926,1.0,5.0,2.0,0.0,15.0
1619.0,delete,74.46409766940621,1194.0,164.0,74.5530846353595,1.0,4.0,3.0,1.0,17.0
1620.0,delete,74.33801155741149,1195.0,150.0,74.50234315754693,1.0,5.0,2.0,0.0,16.0
1621.0,delete,74.737638728678,1196.0,51.0,74.56443280211217,2.0,3.0,4.0,3.0,17.0
1622.0,delete,75.04071205469602,1197.0,86.0,74.54551573698129,1.0,4.0,6.0,4.0,15.0
1623.0,add,74.46248970511043,1198.0,135.0,74.48365589820752,1.0,5.0,4.0,0.0,17.0
1624.0,add,74.5904531633897,1199.0,9.0,74.52460188822846,8.0,2.0,1.0,2.0,4.0
1625.0,add,74.18287475559484,1200.0,114.0,74.51385551458677,1.0,4.0,2.0,2.0,19.0
1626.0,delete,74.56987723105944,1201.0,166.0,74.57816523455965,1.0,4.0,3.0,1.0,15.0
1627.0,add,74.54136695739462,1202.0,168.0,74.54136695739462,1.0,4.0,3.0,2.0,15.0
1628.0,add,74.53922524964847,1202.0,168.0,74.54136695739462,1.0,4.0,3.0,2.0,16.0
1629.0,delete,74.54136695739463,1202.0,168.0,74.54136695739462,1.0,4.0,3.0,1.0,15.0
1630.0,swap,74.51538006588697,1202.0,168.0,74.54136695739462,1.0,4.0,3.0,3.0,14.0
1631.0,add,74.46046017272855,1203.0,160.0,74.54744744325181,1.0,6.0,2.0,0.0,15.0
1632.0,delete,74.45200239522097,1204.0,165.0,74.55398264115773,1.0,4.0,3.0,1.0,16.0
1633.0,delete,74.71858368955795,1205.0,52.0,74.56281199802918,2.0,3.0,4.0,3.0,16.0
1634.0,delete,74.76379668468054,1206.0,87.0,74.53997286900629,1.0,3.0,6.0,4.0,15.0
1635.0,add,74.46547462328977,1207.0,151.0,74.5058289060478,1.0,5.0,3.0,0.0,16.0
1636.0,delete,74.26983207617916,1208.0,115.0,74.51901349336997,1.0,4.0,2.0,2.0,18.0
1637.0,add,74.66672627491839,1209.0,10.0,74.52364114928606,8.0,2.0,2.0,2.0,4.0
1638.0,add,74.4422585017696,1210.0,136.0,74.48528711135175,1.0,6.0,5.0,0.0,16.0
1639.0,add,74.5411542836945,1211.0,167.0,74.53574123754386,1.0,4.0,3.0,2.0,15.0
1640.0,delete,74.77611544920825,1212.0,166.0,74.55810881071608,1.0,4.0,3.0,1.0,15.0
1641.0,add,74.44189192223745,1213.0,161.0,74.5585117512524,1.0,5.0,3.0,1.0,15.0
1642.0,add,74.52115754331446,1214.0,169.0,74.53922524964847,1.0,4.0,3.0,2.0,16.0
1643.0,add,74.56634969634874,1214.0,169.0,74.53922524964847,1.0,4.0,3.0,2.0,17.0
1644.0,delete,74.54066634393023,1214.0,169.0,74.53922524964847,1.0,4.0,3.0,2.0,15.0
1645.0,swap,74.40642499873056,1214.0,169.0,74.53922524964847,0.0,4.0,3.0,3.0,16.0
1646.0,add,74.73539733125423,1215.0,53.0,74.56163856073832,2.0,3.0,4.0,4.0,16.0
1647.0,delete,74.94398037455238,1216.0,88.0,74.5353302789368,1.0,4.0,5.0,3.0,15.0
1648.0,delete,74.7874681283041,1217.0,116.0,74.51972196804992,1.0,4.0,2.0,2.0,17.0
1649.0,delete,74.46414336901225,1218.0,137.0,74.48759767437382,1.0,5.0,4.0,0.0,17.0
1650.0,add,74.46588808022899,1219.0,11.0,74.52375102122554,8.0,3.0,1.0,3.0,4.0
1651.0,add,74.50960223126812,1220.0,152.0,74.5073402929379,1.0,6.0,3.0,1.0,15.0
1652.0,add,74.51208624772245,1221.0,168.0,74.51476476639448,1.0,4.0,3.0,2.0,16.0
1653.0,add,74.56488085504593,1222.0,167.0,74.52423139104184,1.0,4.0,3.0,1.0,16.0
1654.0,add,74.60524679724432,1223.0,162.0,74.55379080555532,1.0,6.0,3.0,1.0,15.0
1655.0,add,74.56634969634872,1224.0,170.0,74.56634969634874,1.0,4.0,3.0,2.0,17.0
1656.0,delete,74.56641351862064,1224.0,170.0,74.56634969634874,1.0,4.0,3.0,1.0,17.0
1657.0,swap,74.4654729589863,1224.0,170.0,74.56634969634874,0.0,4.0,3.0,3.0,17.0
1658.0,delete,74.65217492046489,1225.0,89.0,74.53235832978801,1.0,4.0,6.0,3.0,13.0
1659.0,add,74.7320187655715,1226.0,54.0,74.56024667531625,2.0,3.0,4.0,3.0,18.0
1660.0,delete,74.51632568800049,1227.0,153.0,74.51335744498074,1.0,5.0,3.0,0.0,16.0
1661.0,add,74.79510356913326,1228.0,117.0,74.51333187185352,1.0,4.0,2.0,2.0,18.0
1662.0,add,74.52195333092268,1229.0,138.0,74.49135602708446,1.0,6.0,4.0,0.0,17.0
1663.0,add,74.43883758954306,1230.0,12.0,74.52472837848462,8.0,3.0,1.0,2.0,6.0
1664.0,add,74.53922524964847,1231.0,169.0,74.5411464675761,1.0,4.0,3.0,2.0,17.0
1665.0,delete,74.53976386983373,1232.0,171.0,74.56641351862064,1.0,4.0,3.0,1.0,17.0
1666.0,delete,74.4146247659344,1232.0,171.0,74.56641351862064,1.0,4.0,3.0,1.0,16.0
1667.0,swap,74.59788286650443,1232.0,171.0,74.56641351862064,1.0,4.0,4.0,1.0,16.0
1668.0,add,74.60384059102839,1233.0,163.0,74.54332311101619,1.0,5.0,3.0,2.0,16.0
1669.0,add,74.54382129532317,1234.0,168.0,74.52120330812087,1.0,4.0,3.0,2.0,16.0
1670.0,add,74.7302369953987,1235.0,90.0,74.53032593511409,1.0,4.0,6.0,3.0,14.0
1671.0,delete,74.83995595495105,1236.0,55.0,74.55824159323106,2.0,3.0,3.0,3.0,18.0
1672.0,delete,74.39949333559156,1237.0,154.0,74.51696158597852,1.0,5.0,3.0,0.0,15.0
1673.0,delete,74.61815561876125,1238.0,170.0,74.5296712552233,1.0,3.0,3.0,2.0,17.0
1674.0,add,74.79962750212262,1239.0,118.0,74.50750879866044,1.0,4.0,2.0,4.0,17.0
1675.0,add,74.44348999107588,1240.0,139.0,74.49571217741465,1.0,6.0,4.0,1.0,17.0
1676.0,add,74.43883758954304,1241.0,13.0,74.525755459737,8.0,4.0,1.0,2.0,6.0
1677.0,delete,74.43519878506554,1242.0,172.0,74.4146247659344,1.0,4.0,3.0,1.0,16.0
1678.0,delete,74.31141600049133,1242.0,172.0,74.4146247659344,1.0,4.0,2.0,1.0,16.0
1679.0,swap,74.46986147478721,1242.0,172.0,74.4146247659344,1.0,3.0,3.0,2.0,16.0
1680.0,delete,74.58041025507612,1243.0,164.0,74.53276095759962,1.0,5.0,2.0,1.0,17.0
1681.0,add,74.59925276322886,1244.0,169.0,74.50755954177755,1.0,4.0,4.0,2.0,16.0
1682.0,delete,74.48534993214905,1245.0,155.0,74.51871022799403,1.0,5.0,2.0,0.0,15.0
1683.0,delete,74.886999101603,1246.0,56.0,74.55577514597393,2.0,2.0,3.0,3.0,18.0
1684.0,add,74.70432225967556,1247.0,91.0,74.52730548593205,1.0,4.0,6.0,3.0,15.0
1685.0,delete,74.60732825506776,1248.0,171.0,74.40777525656962,1.0,4.0,3.0,1.0,16.0
1686.0,delete,74.60590069545736,1249.0,119.0,74.50330008502793,0.0,4.0,3.0,3.0,17.0
1687.0,delete,74.30525152392168,1250.0,173.0,74.31141600049133,1.0,4.0,2.0,1.0,16.0
