budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1483.0,swap,74.487392928133,1088.0,156.0,74.67721415435143,1.0,5.0,6.0,5.0,16.0
1484.0,add,74.71000922524674,1089.0,75.0,74.53650476005151,3.0,4.0,7.0,2.0,17.0
1485.0,add,74.77441095372696,1090.0,103.0,74.44141592830978,2.0,5.0,4.0,5.0,17.0
1486.0,add,74.4661052275171,1091.0,40.0,74.4944781472077,8.0,5.0,8.0,3.0,16.0
1487.0,add,74.70326252703114,1092.0,139.0,74.63118001812313,1.0,4.0,6.0,6.0,14.0
1488.0,add,74.73598482856028,1093.0,155.0,74.61266733753148,1.0,5.0,6.0,5.0,16.0
1489.0,delete,74.57008182676162,1094.0,157.0,74.56417154106154,1.0,5.0,5.0,5.0,16.0
1490.0,delete,74.78208837432733,1094.0,157.0,74.56417154106154,1.0,5.0,4.0,5.0,16.0
1491.0,swap,74.52561005522361,1094.0,157.0,74.56417154106154,1.0,6.0,5.0,5.0,15.0
1492.0,delete,74.14462219505778,1095.0,125.0,74.55208992110344,2.0,1.0,5.0,2.0,15.0
1493.0,add,74.52167261402103,1096.0,149.0,74.65072545224561,1.0,4.0,9.0,5.0,14.0
1494.0,add,74.70140724439223,1097.0,76.0,74.53540971492683,3.0,4.0,6.0,4.0,17.0
1495.0,add,74.77338195169678,1098.0,154.0,74.67345685442433,1.0,5.0,6.0,5.0,15.0
1496.0,delete,74.66098552186293,1099.0,140.0,74.62714286415832,1.0,4.0,6.0,5.0,14.0
1497.0,add,74.3085399465511,1100.0,104.0,74.4379237507115,2.0,6.0,4.0,4.0,18.0
1498.0,add,74.01451164168327,1101.0,41.0,74.50093770581223,8.0,5.0,8.0,3.0,17.0
1499.0,delete,74.69285971100537,1102.0,156.0,74.61048794934354,1.0,5.0,6.0,5.0,15.0
1500.0,delete,74.74725672019963,1103.0,158.0,74.78208837432733,1.0,5.0,4.0,5.0,16.0
1501.0,delete,74.76279849669056,1103.0,158.0,74.78208837432733,1.0,5.0,4.0,5.0,15.0
1502.0,swap,74.75334201673932,1103.0,158.0,74.78208837432733,1.0,5.0,5.0,5.0,15.0
1503.0,add,74.06692045487124,1104.0,126.0,74.56995658972082,2.0,2.0,5.0,3.0,14.0
1504.0,delete,74.51542909022687,1105.0,150.0,74.67740172479684,1.0,4.0,9.0,4.0,14.0
1505.0,delete,74.69849029133452,1106.0,77.0,74.53405501317465,3.0,4.0,5.0,3.0,18.0
1506.0,add,74.68007420372345,1107.0,155.0,74.66839094830281,1.0,6.0,6.0,5.0,15.0
1507.0,delete,74.88240710095994,1108.0,141.0,74.62619636902211,1.0,5.0,5.0,5.0,13.0
1508.0,delete,74.5157272653994,1109.0,157.0,74.76137140198921,1.0,5.0,4.0,5.0,16.0
1509.0,add,74.76944591836302,1110.0,105.0,74.43486181864283,2.0,5.0,4.0,5.0,19.0
1510.0,add,74.00689576271974,1111.0,42.0,74.50743841924789,8.0,5.0,8.0,4.0,17.0
1511.0,delete,74.76437147676961,1112.0,159.0,74.76279849669056,1.0,5.0,4.0,5.0,15.0
1512.0,add,74.68773012918984,1112.0,159.0,74.76279849669056,1.0,5.0,5.0,5.0,15.0
1513.0,delete,74.8331109553754,1112.0,159.0,74.76279849669056,1.0,5.0,4.0,4.0,15.0
1514.0,swap,74.82106315014038,1112.0,159.0,74.76279849669056,1.0,5.0,4.0,5.0,15.0
1515.0,add,74.34394008235466,1113.0,127.0,74.59037258640645,2.0,3.0,5.0,3.0,14.0
1516.0,delete,74.65087690019753,1114.0,78.0,74.53421485036698,3.0,4.0,5.0,2.0,18.0
1517.0,delete,74.65730057930813,1115.0,151.0,74.70084314771323,1.0,4.0,8.0,4.0,14.0
1518.0,delete,74.7013314847503,1116.0,156.0,74.69386243991413,1.0,5.0,5.0,5.0,16.0
1519.0,add,74.72446510249911,1117.0,142.0,74.6266130361425,1.0,6.0,6.0,5.0,12.0
1520.0,add,74.5559015470189,1118.0,1.0,74.41858134333951,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.50538095586043,1119.0,106.0,74.43456621587806,2.0,5.0,5.0,4.0,18.0
1522.0,delete,74.78751442050844,1120.0,158.0,74.77381484163315,1.0,4.0,4.0,5.0,16.0
1523.0,add,74.08866817347868,1121.0,43.0,74.51416666868582,8.0,5.0,8.0,4.0,18.0
1524.0,add,74.68850872416492,1122.0,160.0,74.68773012918984,1.0,5.0,5.0,5.0,15.0
1525.0,add,74.66307286789052,1122.0,160.0,74.68773012918984,1.0,5.0,6.0,5.0,15.0
1526.0,delete,74.68773012918984,1122.0,160.0,74.68773012918984,1.0,5.0,5.0,5.0,14.0
1527.0,swap,74.64830886127879,1122.0,160.0,74.68773012918984,1.0,6.0,5.0,5.0,14.0
1528.0,delete,74.66269238009005,1123.0,79.0,74.53378787007404,2.0,3.0,5.0,3.0,18.0
1529.0,add,74.33376210206207,1124.0,128.0,74.60474988029105,2.0,3.0,5.0,3.0,15.0
1530.0,delete,74.73672091039991,1125.0,152.0,74.70668757604724,0.0,4.0,7.0,5.0,14.0
1531.0,delete,74.58820204433016,1126.0,157.0,74.72447311341885,1.0,5.0,5.0,4.0,16.0
1532.0,add,74.5559015470189,1127.0,2.0,74.41872834168332,8.0,0.0,0.0,0.0,2.0
1533.0,delete,74.36793430726293,1128.0,107.0,74.43692760786868,2.0,5.0,5.0,3.0,18.0
1534.0,add,74.60721840629735,1129.0,143.0,74.62923064015574,1.0,5.0,7.0,5.0,13.0
1535.0,add,74.82328431638575,1130.0,159.0,74.67507014234279,1.0,5.0,4.0,5.0,16.0
1536.0,add,73.9761293812088,1131.0,44.0,74.52104035912714,8.0,6.0,8.0,4.0,18.0
1537.0,delete,74.72372208529336,1132.0,158.0,74.74249941159854,1.0,5.0,4.0,5.0,15.0
1538.0,add,74.80678680330611,1133.0,153.0,74.7084292326341,1.0,4.0,6.0,5.0,15.0
1539.0,add,74.66122536105615,1134.0,161.0,74.66307286789052,1.0,5.0,6.0,5.0,15.0
1540.0,add,74.46725237466042,1134.0,161.0,74.66307286789052,1.0,5.0,6.0,5.0,16.0
1541.0,delete,74.43870381397196,1134.0,161.0,74.66307286789052,1.0,5.0,6.0,5.0,14.0
1542.0,swap,74.75213163076467,1134.0,161.0,74.66307286789052,1.0,6.0,6.0,5.0,14.0
1543.0,add,74.67722003707964,1135.0,80.0,74.53280909155883,3.0,3.0,5.0,3.0,18.0
1544.0,add,74.5559015470189,1136.0,3.0,74.41882468427724,8.0,0.0,0.0,0.0,3.0
1545.0,delete,74.40515666872362,1137.0,108.0,74.44254238846312,2.0,5.0,5.0,4.0,16.0
1546.0,delete,74.30447449651884,1138.0,129.0,74.61651952549816,2.0,3.0,5.0,4.0,13.0
1547.0,add,74.61832023898388,1139.0,144.0,74.63372782172786,1.0,5.0,7.0,6.0,13.0
1548.0,delete,73.86699975937613,1140.0,45.0,74.52642063785026,8.0,6.0,7.0,4.0,18.0
1549.0,add,74.69880541499138,1141.0,160.0,74.59647720966875,1.0,5.0,5.0,5.0,16.0
1550.0,add,74.8039628899854,1142.0,159.0,74.65606851123131,1.0,5.0,4.0,5.0,16.0
1551.0,add,74.80707089935785,1143.0,154.0,74.69026696419661,1.0,5.0,6.0,5.0,15.0
1552.0,add,74.46733648054195,1144.0,162.0,74.46725237466042,1.0,5.0,6.0,5.0,16.0
1553.0,delete,74.6621203897104,1144.0,162.0,74.46725237466042,1.0,5.0,6.0,4.0,16.0
1554.0,swap,74.46687663625598,1144.0,162.0,74.46725237466042,1.0,6.0,6.0,5.0,15.0
1555.0,delete,74.67636279801269,1145.0,81.0,74.53153825598062,3.0,3.0,5.0,4.0,16.0
1556.0,add,74.54664915341569,1146.0,4.0,74.41853789768062,8.0,0.0,0.0,1.0,3.0
1557.0,add,74.27155622156069,1147.0,130.0,74.62942849007915,2.0,4.0,5.0,4.0,13.0
1558.0,add,74.40598356638183,1148.0,109.0,74.44645947924108,2.0,5.0,5.0,4.0,17.0
1559.0,delete,74.5810984783896,1149.0,145.0,74.63626620291284,1.0,5.0,7.0,4.0,14.0
1560.0,delete,73.86699975937613,1150.0,46.0,74.5303270569003,8.0,6.0,7.0,4.0,17.0
1561.0,add,74.67101901546629,1151.0,161.0,74.51589647029219,1.0,5.0,7.0,5.0,15.0
1562.0,delete,74.66254671425204,1152.0,163.0,74.6621203897104,1.0,5.0,6.0,4.0,16.0
1563.0,delete,74.89746746480856,1152.0,163.0,74.6621203897104,1.0,5.0,6.0,4.0,15.0
1564.0,swap,74.62957763460457,1152.0,163.0,74.6621203897104,1.0,5.0,7.0,4.0,15.0
1565.0,delete,74.6578670526766,1153.0,82.0,74.52999290397919,3.0,3.0,5.0,2.0,17.0
1566.0,add,74.66809618611457,1154.0,155.0,74.67283673287736,1.0,5.0,6.0,5.0,16.0
1567.0,add,74.52214168854645,1155.0,131.0,74.64016552602762,2.0,3.0,6.0,4.0,14.0
1568.0,add,74.53802463147504,1156.0,5.0,74.41842027828767,8.0,0.0,1.0,0.0,4.0
1569.0,add,74.6535817683087,1157.0,160.0,74.62601044607499,1.0,5.0,5.0,5.0,16.0
1570.0,delete,74.6622371664745,1158.0,162.0,74.71292805084389,1.0,5.0,6.0,5.0,15.0
1571.0,add,74.4381935010646,1159.0,110.0,74.4513709346507,2.0,5.0,5.0,5.0,17.0
1572.0,delete,74.36002404999861,1160.0,47.0,74.53492393623607,8.0,5.0,7.0,4.0,17.0
1573.0,add,74.47825873825995,1161.0,146.0,74.64514712984294,1.0,4.0,8.0,5.0,14.0
1574.0,delete,74.91228493566148,1162.0,164.0,74.89746746480856,1.0,5.0,6.0,4.0,15.0
1575.0,delete,74.7322248764949,1162.0,164.0,74.89746746480856,1.0,5.0,5.0,4.0,15.0
1576.0,swap,74.78679277422314,1162.0,164.0,74.89746746480856,1.0,5.0,6.0,4.0,15.0
1577.0,delete,74.63213769156765,1163.0,156.0,74.68395084987269,1.0,5.0,6.0,5.0,15.0
1578.0,add,74.71288375154954,1164.0,83.0,74.52892243525336,3.0,3.0,5.0,3.0,17.0
1579.0,add,74.76568601204046,1165.0,161.0,74.66814470526286,1.0,5.0,6.0,5.0,16.0
1580.0,add,74.54609523151865,1166.0,6.0,74.41915895935082,8.0,0.0,0.0,0.0,6.0
1581.0,add,74.5204126360339,1167.0,132.0,74.64735689897786,2.0,3.0,6.0,5.0,14.0
1582.0,delete,74.66374010990451,1168.0,163.0,74.83219251279702,1.0,5.0,6.0,3.0,16.0
1583.0,delete,74.35069135370505,1169.0,111.0,74.45776840626498,2.0,4.0,5.0,4.0,18.0
1584.0,delete,74.08287187098561,1170.0,48.0,74.53912571119177,8.0,4.0,8.0,3.0,17.0
1585.0,delete,74.5284590046164,1171.0,147.0,74.65707030972948,1.0,3.0,8.0,5.0,14.0
1586.0,delete,74.7323690007311,1172.0,165.0,74.7322248764949,1.0,5.0,5.0,4.0,15.0
1587.0,delete,74.57879861239105,1172.0,165.0,74.7322248764949,1.0,5.0,5.0,4.0,14.0
1588.0,swap,74.9139655851297,1172.0,165.0,74.7322248764949,1.0,5.0,5.0,4.0,15.0
1589.0,delete,74.58081387789454,1173.0,157.0,74.69896346740754,1.0,5.0,5.0,5.0,15.0
1590.0,delete,74.54822037661154,1174.0,162.0,74.7361771053655,1.0,5.0,6.0,4.0,16.0
1591.0,add,74.63491849566738,1175.0,84.0,74.52883704813331,3.0,3.0,5.0,4.0,17.0
1592.0,add,74.55605387570627,1176.0,7.0,74.41908685619079,8.0,0.0,0.0,0.0,7.0
1593.0,delete,74.52858729718253,1177.0,133.0,74.65128072493572,2.0,3.0,6.0,5.0,13.0
1594.0,delete,74.51345704078716,1178.0,164.0,74.73933951868668,1.0,5.0,6.0,4.0,14.0
1595.0,delete,74.35263919786512,1179.0,112.0,74.46274257086233,2.0,5.0,5.0,3.0,17.0
1596.0,delete,74.14195925368801,1180.0,49.0,74.54288713722568,8.0,5.0,6.0,3.0,17.0
1597.0,delete,74.59485373796991,1181.0,166.0,74.57879861239105,1.0,5.0,5.0,4.0,14.0
1598.0,add,74.57890384226586,1181.0,166.0,74.57879861239105,1.0,5.0,5.0,5.0,14.0
1599.0,delete,74.48375887905667,1181.0,166.0,74.57879861239105,1.0,5.0,4.0,4.0,14.0
1600.0,swap,74.54545507750333,1181.0,166.0,74.57879861239105,1.0,5.0,4.0,5.0,14.0
1601.0,add,74.53603989083275,1182.0,148.0,74.66056849841877,1.0,5.0,8.0,5.0,13.0
1602.0,delete,74.78276891915331,1183.0,158.0,74.67894076169516,1.0,4.0,4.0,5.0,16.0
1603.0,delete,74.68117299481932,1184.0,134.0,74.6497211699189,1.0,2.0,6.0,5.0,14.0
1604.0,add,74.74230222268922,1185.0,85.0,74.5266259942067,3.0,3.0,5.0,4.0,18.0
1605.0,add,74.53222025060099,1186.0,8.0,74.41887351523435,8.0,0.0,1.0,0.0,7.0
1606.0,delete,74.62940450533726,1187.0,163.0,74.68723630284059,1.0,5.0,6.0,3.0,16.0
1607.0,delete,74.28718940659061,1188.0,113.0,74.46719159865505,2.0,4.0,5.0,3.0,17.0
1608.0,delete,74.14939153165419,1189.0,50.0,74.54624383045798,8.0,4.0,7.0,2.0,17.0
1609.0,delete,74.68998875065853,1190.0,165.0,74.55635402983737,1.0,5.0,5.0,4.0,14.0
1610.0,add,74.58667059217521,1191.0,167.0,74.57890384226586,1.0,5.0,5.0,5.0,14.0
1611.0,add,74.72170983168964,1191.0,167.0,74.57890384226586,1.0,5.0,5.0,5.0,15.0
1612.0,delete,74.76603819164674,1191.0,167.0,74.57890384226586,1.0,5.0,5.0,5.0,13.0
1613.0,swap,74.51192168996845,1191.0,167.0,74.57890384226586,1.0,4.0,6.0,5.0,14.0
1614.0,add,74.60943378168439,1192.0,149.0,74.66602186523806,1.0,4.0,9.0,6.0,13.0
1615.0,add,74.77230316136583,1193.0,159.0,74.65974937088292,1.0,5.0,4.0,6.0,15.0
1616.0,delete,74.7150557908294,1194.0,86.0,74.52549996035142,3.0,3.0,5.0,4.0,17.0
1617.0,add,74.67606032210057,1195.0,135.0,74.64988837133318,1.0,3.0,6.0,5.0,14.0
1618.0,add,74.37619681637676,1196.0,9.0,74.41951112907289,8.0,0.0,2.0,0.0,7.0
1619.0,delete,74.24669924417574,1197.0,114.0,74.47361730165765,2.0,4.0,5.0,2.0,17.0
1620.0,delete,74.89464607374578,1198.0,164.0,74.63929397917629,1.0,5.0,6.0,4.0,14.0
1621.0,add,74.17190202128829,1199.0,51.0,74.55147112853936,8.0,5.0,7.0,2.0,17.0
1622.0,add,74.61968380511018,1200.0,166.0,74.63304882954918,1.0,6.0,5.0,4.0,14.0
1623.0,delete,74.4962610440972,1201.0,150.0,74.67681047335212,1.0,3.0,9.0,5.0,14.0
1624.0,delete,74.58054695709103,1202.0,165.0,74.60707118276686,1.0,5.0,5.0,4.0,14.0
1625.0,add,74.72169167543012,1203.0,168.0,74.72170983168964,1.0,5.0,5.0,5.0,15.0
1626.0,add,74.71874855819856,1203.0,168.0,74.72170983168964,1.0,5.0,6.0,5.0,15.0
1627.0,delete,74.65960739585638,1203.0,168.0,74.72170983168964,1.0,4.0,5.0,5.0,15.0
1628.0,swap,74.78296417237435,1203.0,168.0,74.72170983168964,1.0,5.0,4.0,6.0,15.0
1629.0,add,74.72673808444921,1204.0,87.0,74.52443550610039,3.0,3.0,5.0,4.0,18.0
1630.0,delete,74.260160322942,1205.0,115.0,74.48164543210045,2.0,4.0,5.0,3.0,15.0
1631.0,add,74.11076922197421,1206.0,10.0,74.42118829617502,8.0,0.0,3.0,0.0,7.0
1632.0,add,74.64088323324593,1207.0,136.0,74.65066533298265,1.0,3.0,6.0,6.0,14.0
1633.0,delete,74.35106693892641,1208.0,52.0,74.55568142162232,7.0,5.0,7.0,2.0,17.0
1634.0,add,74.70622802402043,1209.0,160.0,74.65924018556692,1.0,5.0,6.0,5.0,15.0
1635.0,delete,74.58924233336225,1210.0,151.0,74.68652400841601,1.0,4.0,8.0,4.0,14.0
1636.0,add,74.76604091022007,1211.0,167.0,74.72094432670981,1.0,5.0,5.0,5.0,15.0
1637.0,add,74.6504397588695,1212.0,166.0,74.67581642408506,1.0,5.0,5.0,4.0,15.0
1638.0,add,74.71880171273094,1213.0,169.0,74.71874855819856,1.0,5.0,6.0,5.0,15.0
1639.0,add,74.80422529608191,1213.0,169.0,74.71874855819856,1.0,6.0,6.0,5.0,15.0
1640.0,delete,74.61054015130608,1213.0,169.0,74.71874855819856,1.0,5.0,6.0,5.0,14.0
1641.0,swap,74.58662884033824,1213.0,169.0,74.71874855819856,1.0,5.0,6.0,6.0,14.0
1642.0,delete,74.68822553111889,1214.0,88.0,74.52325304679226,3.0,3.0,5.0,4.0,17.0
1643.0,add,74.48117308343559,1215.0,116.0,74.491741937992,2.0,4.0,6.0,3.0,15.0
1644.0,add,74.16780308596388,1216.0,11.0,74.42465647457723,8.0,0.0,4.0,0.0,7.0
1645.0,delete,74.30413201962432,1217.0,53.0,74.56013018649753,8.0,5.0,6.0,2.0,16.0
1646.0,delete,74.68333926373546,1218.0,137.0,74.65168645398631,1.0,3.0,6.0,5.0,14.0
1647.0,delete,74.89106910821151,1219.0,152.0,74.68896732939834,1.0,4.0,6.0,5.0,14.0
1648.0,add,74.78250218775958,1220.0,161.0,74.66564865729461,1.0,6.0,6.0,5.0,15.0
1649.0,add,74.72181037267508,1221.0,168.0,74.68778891173113,1.0,5.0,5.0,6.0,15.0
1650.0,add,74.61362612313272,1222.0,167.0,74.7102517197183,1.0,5.0,5.0,6.0,14.0
1651.0,delete,74.60281402338902,1223.0,162.0,74.678320758544,1.0,5.0,6.0,5.0,15.0
1652.0,add,74.80475859476792,1224.0,170.0,74.80422529608191,1.0,6.0,6.0,5.0,15.0
1653.0,add,74.5848778044092,1224.0,170.0,74.80422529608191,1.0,6.0,6.0,5.0,16.0
1654.0,delete,74.80415754440506,1224.0,170.0,74.80422529608191,1.0,6.0,6.0,5.0,14.0
1655.0,swap,74.75455466806588,1224.0,170.0,74.80422529608191,1.0,6.0,7.0,5.0,14.0
1656.0,delete,74.49503981461827,1225.0,54.0,74.56378722718169,6.0,5.0,6.0,2.0,17.0
1657.0,add,74.1107692219742,1226.0,12.0,74.42883139549055,8.0,1.0,3.0,0.0,8.0
1658.0,delete,74.71059709995112,1227.0,89.0,74.52348353257123,3.0,3.0,4.0,4.0,17.0
1659.0,delete,73.99936715311654,1228.0,117.0,74.50633083794705,2.0,4.0,5.0,3.0,15.0
1660.0,add,74.69236404897654,1229.0,138.0,74.65477759907512,1.0,3.0,6.0,5.0,15.0
1661.0,add,74.61042141433917,1230.0,153.0,74.68951166446188,1.0,4.0,7.0,5.0,14.0
1662.0,add,74.63648742818322,1231.0,169.0,74.750514781546,1.0,6.0,6.0,5.0,15.0
1663.0,delete,74.66538368006881,1232.0,163.0,74.6890934190101,1.0,4.0,6.0,4.0,16.0
1664.0,add,74.73729403916995,1233.0,168.0,74.704144633742,1.0,5.0,5.0,6.0,15.0
1665.0,delete,74.2193944816724,1234.0,90.0,74.52141557995665,2.0,3.0,3.0,4.0,18.0
1666.0,add,74.58489780628807,1235.0,171.0,74.5848778044092,1.0,6.0,6.0,5.0,16.0
1667.0,add,74.56419448707368,1235.0,171.0,74.5848778044092,1.0,6.0,6.0,5.0,17.0
1668.0,delete,74.56987591924222,1235.0,171.0,74.5848778044092,1.0,6.0,6.0,5.0,15.0
1669.0,swap,74.57449723183198,1235.0,171.0,74.5848778044092,1.0,6.0,6.0,5.0,16.0
1670.0,add,74.1107692219742,1236.0,13.0,74.43218037952066,8.0,2.0,3.0,0.0,8.0
1671.0,delete,74.37356642730157,1237.0,55.0,74.5655221680032,7.0,4.0,6.0,2.0,16.0
1672.0,delete,74.01320285878884,1238.0,118.0,74.5176315358317,2.0,3.0,4.0,3.0,16.0
1673.0,add,74.67258994304373,1239.0,139.0,74.65282025827885,1.0,4.0,6.0,5.0,15.0
1674.0,add,74.56115502955934,1240.0,154.0,74.67975859488962,1.0,5.0,7.0,5.0,14.0
1675.0,delete,74.69890505843838,1241.0,164.0,74.6670695650017,1.0,5.0,6.0,4.0,14.0
1676.0,add,74.36773173349542,1242.0,170.0,74.57566864976903,1.0,6.0,7.0,5.0,15.0
1677.0,delete,74.68522478142384,1243.0,91.0,74.51899198409136,2.0,3.0,4.0,4.0,16.0
1678.0,add,74.61207660552473,1244.0,169.0,74.6409325921677,1.0,5.0,7.0,5.0,15.0
1679.0,delete,74.38836189925958,1245.0,119.0,74.5278335545352,2.0,3.0,4.0,2.0,16.0
1680.0,delete,74.57347283402332,1246.0,56.0,74.56616512812447,7.0,4.0,5.0,2.0,16.0
1681.0,add,74.5625999564084,1247.0,172.0,74.56419448707368,1.0,6.0,6.0,5.0,17.0
1682.0,delete,74.5848778044092,1247.0,172.0,74.56419448707368,1.0,6.0,6.0,5.0,16.0
1683.0,swap,74.71794931202713,1247.0,172.0,74.56419448707368,1.0,7.0,6.0,4.0,17.0
1684.0,add,74.3275604451992,1248.0,14.0,74.43460139451345,8.0,2.0,4.0,0.0,8.0
1685.0,delete,74.68712147952478,1249.0,140.0,74.64856758984287,1.0,5.0,5.0,5.0,14.0
1686.0,add,74.74008071166483,1250.0,155.0,74.6694933158859,1.0,6.0,6.0,5.0,15.0
1687.0,delete,74.53791124750587,1251.0,165.0,74.64293040692418,1.0,4.0,5.0,4.0,15.0
1688.0,add,74.56312485143755,1252.0,171.0,74.6074053899796,1.0,7.0,6.0,5.0,16.0
1689.0,delete,74.69464882239272,1253.0,92.0,74.51787242387687,1.0,2.0,4.0,4.0,17.0
1690.0,delete,74.5734814336097,1254.0,173.0,74.5848778044092,1.0,6.0,6.0,5.0,16.0
1691.0,add,74.5482922473217,1254.0,173.0,74.5848778044092,1.0,7.0,6.0,5.0,16.0
1692.0,delete,74.52605544211151,1254.0,173.0,74.5848778044092,1.0,6.0,6.0,5.0,15.0
1693.0,swap,74.53152323604444,1254.0,173.0,74.5848778044092,1.0,7.0,6.0,4.0,16.0
1694.0,delete,74.57115972015,1255.0,57.0,74.56655320370503,7.0,3.0,5.0,2.0,16.0
1695.0,delete,73.47881558912306,1256.0,120.0,74.53715411289151,2.0,1.0,5.0,2.0,16.0
1696.0,add,74.26758987561703,1257.0,15.0,74.43599842125425,8.0,3.0,4.0,0.0,8.0
1697.0,delete,74.72440311299006,1258.0,141.0,74.64445268662693,1.0,5.0,6.0,5.0,12.0
1698.0,delete,74.65305326960681,1259.0,156.0,74.66272601618557,0.0,5.0,6.0,5.0,16.0
1699.0,add,74.68257417526952,1260.0,170.0,74.5609985189793,1.0,6.0,6.0,5.0,16.0
1700.0,add,74.75980387675465,1261.0,166.0,74.64169064720939,1.0,5.0,5.0,4.0,15.0
1701.0,delete,74.38894461804892,1262.0,172.0,74.5528460326993,1.0,6.0,6.0,5.0,16.0
1702.0,add,74.59507437001398,1263.0,93.0,74.51514059202643,2.0,2.0,4.0,4.0,17.0
1703.0,delete,74.0801456149503,1264.0,121.0,74.54825346008202,2.0,2.0,5.0,2.0,14.0
1704.0,delete,74.54355003139547,1265.0,58.0,74.5655586380103,6.0,3.0,5.0,2.0,16.0
1705.0,add,74.54256228690825,1266.0,174.0,74.5482922473217,1.0,7.0,6.0,5.0,16.0
1706.0,delete,74.5436052679275,1266.0,174.0,74.5482922473217,1.0,6.0,6.0,5.0,16.0
1707.0,swap,74.5247873591914,1266.0,174.0,74.5482922473217,1.0,7.0,7.0,5.0,15.0
1708.0,add,74.65223118078141,1267.0,142.0,74.6394259026489,1.0,5.0,6.0,5.0,13.0
1709.0,add,74.23667399408735,1268.0,16.0,74.43805805433216,8.0,3.0,5.0,0.0,8.0
1710.0,delete,74.61654321025789,1269.0,157.0,74.66033469533978,1.0,5.0,5.0,5.0,15.0
1711.0,add,74.74951073148917,1270.0,171.0,74.55169217711688,1.0,6.0,6.0,6.0,16.0
1712.0,add,74.63483565842026,1271.0,173.0,74.53981179033721,1.0,6.0,7.0,5.0,16.0
1713.0,add,74.40841947552653,1272.0,167.0,74.63324418674655,1.0,5.0,5.0,5.0,15.0
1714.0,delete,74.0345831023704,1273.0,122.0,74.55818748131833,2.0,1.0,4.0,2.0,15.0
1715.0,add,74.70359397577064,1274.0,94.0,74.51393198777197,2.0,3.0,5.0,4.0,16.0
1716.0,delete,74.54340510779096,1275.0,59.0,74.565382118991,6.0,3.0,5.0,1.0,16.0
1717.0,delete,74.54695251043678,1276.0,175.0,74.5436052679275,1.0,6.0,6.0,5.0,16.0
1718.0,delete,74.67727531010074,1276.0,175.0,74.5436052679275,1.0,6.0,6.0,5.0,15.0
1719.0,swap,74.60941279220158,1276.0,175.0,74.5436052679275,1.0,6.0,5.0,6.0,16.0
1720.0,add,74.57584206508461,1277.0,143.0,74.63767285657492,1.0,5.0,7.0,5.0,13.0
1721.0,delete,74.79025512323965,1278.0,158.0,74.65699132454846,0.0,5.0,4.0,5.0,16.0
1722.0,add,74.80184679506044,1279.0,17.0,74.44064941729596,8.0,3.0,6.0,0.0,8.0
1723.0,delete,74.71660408350728,1280.0,172.0,74.55635430513323,1.0,6.0,6.0,4.0,17.0
1724.0,delete,74.55023356513975,1281.0,174.0,74.59431147016664,1.0,6.0,6.0,5.0,16.0
1725.0,delete,74.67999745134172,1282.0,176.0,74.67727531010074,1.0,6.0,6.0,5.0,15.0
1726.0,delete,74.6097534030989,1282.0,176.0,74.67727531010074,1.0,5.0,6.0,5.0,15.0
1727.0,swap,74.46343792310878,1282.0,176.0,74.67727531010074,1.0,6.0,6.0,4.0,16.0
1728.0,add,74.60699153704411,1283.0,95.0,74.51435215466607,2.0,4.0,5.0,4.0,16.0
1729.0,add,74.58067388536196,1284.0,60.0,74.56622272033613,6.0,3.0,5.0,3.0,15.0
1730.0,add,74.18851937219834,1285.0,123.0,74.57002588869103,2.0,1.0,5.0,2.0,15.0
1731.0,add,74.56950973537379,1286.0,168.0,74.61669634666704,1.0,5.0,5.0,5.0,16.0
1732.0,add,74.73298145777932,1287.0,173.0,74.57759548126644,1.0,6.0,6.0,5.0,17.0
1733.0,add,74.61331584977525,1288.0,144.0,74.63903341952451,1.0,6.0,7.0,5.0,13.0
1734.0,add,74.83306816570234,1289.0,159.0,74.6456890511702,1.0,5.0,4.0,5.0,16.0
1735.0,add,74.1076918358805,1290.0,18.0,74.44299035831959,8.0,3.0,6.0,0.0,9.0
1736.0,delete,74.49125906510794,1291.0,175.0,74.60761602191255,1.0,6.0,5.0,5.0,16.0
1737.0,delete,74.57975935399979,1292.0,177.0,74.6097534030989,1.0,5.0,6.0,5.0,15.0
1738.0,delete,74.71150224143689,1292.0,177.0,74.6097534030989,0.0,5.0,6.0,5.0,15.0
1739.0,swap,74.66177751738435,1292.0,177.0,74.6097534030989,1.0,5.0,6.0,5.0,15.0
1740.0,add,74.0852547056766,1293.0,124.0,74.58069534983777,2.0,1.0,5.0,3.0,15.0
1741.0,add,74.56531011606232,1294.0,96.0,74.51315467746191,2.0,4.0,4.0,4.0,18.0
1742.0,add,74.48267164106268,1295.0,61.0,74.56597586082408,6.0,3.0,6.0,2.0,16.0
1743.0,add,74.71610808738357,1296.0,169.0,74.60920015436595,1.0,5.0,6.0,6.0,15.0
1744.0,delete,74.60306847036291,1297.0,174.0,74.59374720010705,1.0,7.0,5.0,5.0,16.0
1745.0,delete,74.56643055291552,1298.0,145.0,74.64057998416196,1.0,5.0,7.0,5.0,13.0
1746.0,delete,74.6773042776657,1299.0,176.0,74.64069812897998,1.0,6.0,6.0,5.0,14.0
1747.0,add,74.73106619843225,1300.0,160.0,74.63911013746215,1.0,5.0,5.0,5.0,16.0
