budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
631.0,delete,0.008013730617381138,429.0,77.0,0.017812252742821253,2.0,4.0,4.0,3.0,6.0
632.0,add,0.049234779057807536,430.0,46.0,0.026734923544128115,3.0,4.0,4.0,5.0,6.0
633.0,add,0.02700123270702351,431.0,61.0,0.013832354714591882,2.0,5.0,4.0,5.0,5.0
634.0,add,0.03213057053304699,432.0,79.0,0.03247204242077006,2.0,4.0,6.0,3.0,5.0
635.0,add,0.03247204242077006,432.0,79.0,0.03247204242077006,2.0,5.0,6.0,3.0,5.0
636.0,delete,0.0070841792532405825,432.0,79.0,0.03247204242077006,1.0,4.0,6.0,3.0,5.0
637.0,swap,0.032472042420770016,432.0,79.0,0.03247204242077006,2.0,4.0,6.0,4.0,4.0
638.0,add,0.061766832577275936,433.0,25.0,0.04169551491068254,4.0,4.0,6.0,7.0,6.0
639.0,delete,0.042893283365414356,434.0,71.0,0.015182503144920548,2.0,4.0,7.0,6.0,4.0
640.0,delete,0.012980222535747753,435.0,76.0,0.018193717161071297,2.0,3.0,5.0,4.0,6.0
641.0,add,0.01345021652626061,436.0,78.0,0.027326175409719544,2.0,4.0,5.0,3.0,6.0
642.0,add,0.04489353008629609,437.0,47.0,0.025766864345966253,3.0,5.0,4.0,6.0,5.0
643.0,add,0.009464671381945244,438.0,62.0,0.014317401477918462,2.0,5.0,5.0,4.0,6.0
644.0,delete,0.0078098330109312945,439.0,77.0,0.019516731407779604,2.0,4.0,5.0,3.0,5.0
645.0,add,0.11964775696120915,440.0,26.0,0.04050876844587827,4.0,4.0,6.0,6.0,8.0
646.0,add,0.027552630649226913,441.0,80.0,0.03247204242077006,2.0,5.0,6.0,3.0,5.0
647.0,add,0.03231126348004397,441.0,80.0,0.03247204242077006,2.0,5.0,6.0,4.0,5.0
648.0,delete,0.020165389526716343,441.0,80.0,0.03247204242077006,2.0,5.0,5.0,3.0,5.0
649.0,swap,0.012904397418729004,441.0,80.0,0.03247204242077006,2.0,5.0,5.0,4.0,5.0
650.0,delete,0.008614763438467945,442.0,72.0,0.015873804957513706,2.0,3.0,6.0,6.0,5.0
651.0,delete,0.15287564366848966,443.0,48.0,0.023146400680148876,3.0,5.0,5.0,5.0,4.0
652.0,add,0.029853301954016854,444.0,79.0,0.02508114469909726,2.0,4.0,6.0,4.0,5.0
653.0,add,0.01457696558863379,445.0,63.0,0.014810418688140939,2.0,5.0,5.0,5.0,6.0
654.0,delete,0.11739556095234188,446.0,27.0,0.039085334072568534,4.0,4.0,6.0,6.0,7.0
655.0,add,0.029903132879373785,447.0,78.0,0.024806188782144675,2.0,4.0,5.0,3.0,6.0
656.0,delete,0.014632291582136999,448.0,73.0,0.01735177573114384,2.0,4.0,5.0,5.0,5.0
657.0,add,0.04579502878802143,449.0,81.0,0.03231126348004397,2.0,5.0,6.0,4.0,5.0
658.0,add,0.16420198026748695,449.0,81.0,0.03231126348004397,2.0,5.0,7.0,4.0,5.0
659.0,delete,0.03231126348004401,449.0,81.0,0.03231126348004397,2.0,5.0,6.0,3.0,5.0
660.0,swap,0.031402900102373524,449.0,81.0,0.03231126348004397,2.0,5.0,5.0,5.0,5.0
661.0,add,0.9346645654712499,450.0,1.0,0.11453349942000822,4.0,0.0,0.0,0.0,1.0
662.0,add,0.02525122417158511,451.0,49.0,0.01994531595880216,3.0,5.0,5.0,5.0,5.0
663.0,add,0.009717911862868724,452.0,80.0,0.06120448722359397,2.0,5.0,6.0,3.0,6.0
664.0,delete,0.01892602049964463,453.0,28.0,0.038627390536741725,3.0,4.0,6.0,6.0,7.0
665.0,add,0.009179421941818996,454.0,64.0,0.017394859336008806,2.0,6.0,5.0,6.0,5.0
666.0,add,0.03247204242077006,455.0,79.0,0.03988073726820889,2.0,4.0,6.0,3.0,6.0
667.0,add,0.012909424937345123,456.0,74.0,0.02250919736039666,2.0,4.0,5.0,5.0,6.0
668.0,add,0.16420198026748695,457.0,82.0,0.16420198026748695,2.0,5.0,7.0,4.0,5.0
669.0,delete,0.03691164952973511,457.0,82.0,0.16420198026748695,2.0,4.0,7.0,4.0,5.0
670.0,swap,0.15997268902804776,457.0,82.0,0.16420198026748695,2.0,4.0,7.0,5.0,5.0
671.0,add,0.9346645654712509,458.0,2.0,0.101209322077163,4.0,1.0,0.0,0.0,1.0
672.0,add,0.018071435316576498,459.0,81.0,0.1313220747731892,2.0,5.0,6.0,4.0,6.0
673.0,add,0.021444197129732452,460.0,50.0,0.02135553111422069,3.0,6.0,4.0,6.0,5.0
674.0,delete,0.048456895153575916,461.0,29.0,0.039064098498958574,3.0,3.0,6.0,6.0,7.0
675.0,delete,0.009464671381945252,462.0,65.0,0.02102180662588473,2.0,6.0,5.0,4.0,6.0
676.0,delete,0.036820921867587016,463.0,83.0,0.03691164952973511,2.0,4.0,7.0,4.0,5.0
677.0,delete,0.017642266473886763,463.0,83.0,0.03691164952973511,2.0,4.0,6.0,4.0,5.0
678.0,swap,0.03754211582378058,463.0,83.0,0.03691164952973511,2.0,4.0,8.0,4.0,4.0
679.0,delete,0.012909424937345123,464.0,75.0,0.03142538869239259,2.0,4.0,5.0,5.0,5.0
680.0,add,0.03247204242077006,465.0,80.0,0.0605310312529184,2.0,6.0,6.0,3.0,5.0
681.0,delete,0.03799068467466054,466.0,82.0,0.032229238423747364,2.0,5.0,6.0,4.0,5.0
682.0,add,0.7604910844519809,467.0,3.0,0.09029065162182369,4.0,2.0,1.0,0.0,0.0
683.0,delete,0.0257369433155785,468.0,84.0,0.017642266473886763,2.0,4.0,6.0,4.0,5.0
684.0,add,0.02214093987945785,468.0,84.0,0.017642266473886763,2.0,4.0,7.0,4.0,5.0
685.0,delete,0.017642266473886763,468.0,84.0,0.017642266473886763,2.0,4.0,6.0,4.0,4.0
686.0,swap,0.017642266473886763,468.0,84.0,0.017642266473886763,2.0,4.0,6.0,4.0,5.0
687.0,add,0.11866658373592141,469.0,30.0,0.03820410737192609,3.0,3.0,6.0,6.0,8.0
688.0,add,0.02194740188488052,470.0,51.0,0.021602219031780577,3.0,5.0,4.0,6.0,7.0
689.0,add,0.009320914525637632,471.0,66.0,0.02227289814483605,2.0,6.0,5.0,6.0,5.0
690.0,delete,0.01290942493734511,472.0,76.0,0.03291266087387977,2.0,4.0,5.0,4.0,5.0
691.0,add,0.03231126348004397,473.0,81.0,0.05819370303015831,2.0,5.0,6.0,4.0,6.0
692.0,delete,0.008540084813967405,474.0,83.0,0.020160936523339328,2.0,4.0,6.0,4.0,5.0
693.0,add,0.7557567725305828,475.0,4.0,0.07881156383781583,4.0,1.0,1.0,1.0,1.0
694.0,delete,0.0489156987138158,476.0,52.0,0.02128972764907114,3.0,4.0,5.0,6.0,6.0
695.0,delete,0.012904397418729027,477.0,77.0,0.03478781208116746,2.0,4.0,5.0,2.0,6.0
696.0,add,0.0676610963105956,478.0,31.0,0.03765006843331354,3.0,3.0,6.0,7.0,8.0
697.0,add,0.009265375241552517,479.0,67.0,0.02297676263131591,2.0,6.0,5.0,7.0,5.0
698.0,add,0.02214093987945785,480.0,85.0,0.02214093987945785,2.0,4.0,7.0,4.0,5.0
699.0,add,0.007621509339823198,480.0,85.0,0.02214093987945785,2.0,4.0,8.0,4.0,5.0
700.0,delete,0.02214093987945786,480.0,85.0,0.02214093987945785,2.0,4.0,7.0,3.0,5.0
701.0,swap,0.009459962113452076,480.0,85.0,0.02214093987945785,1.0,5.0,7.0,4.0,5.0
702.0,delete,0.03231126348004397,481.0,82.0,0.022855249324187015,2.0,5.0,6.0,4.0,5.0
703.0,delete,0.04852855819316481,482.0,53.0,0.0199987110662848,3.0,5.0,5.0,5.0,5.0
704.0,add,0.7539309390747028,483.0,5.0,0.07135133605150044,4.0,1.0,1.0,2.0,1.0
705.0,add,0.019216847426204116,484.0,84.0,0.016700858218329766,2.0,4.0,6.0,5.0,5.0
706.0,add,0.012904397418729016,485.0,78.0,0.03582572688108517,2.0,4.0,5.0,3.0,6.0
707.0,add,0.05490746193602102,486.0,32.0,0.036935508251872806,3.0,5.0,6.0,7.0,7.0
708.0,add,0.008390323196664327,487.0,68.0,0.02361082923212882,2.0,6.0,6.0,6.0,6.0
709.0,delete,0.03691164952973511,488.0,83.0,0.017265906006278104,2.0,4.0,7.0,4.0,4.0
710.0,add,0.007325570046011657,489.0,86.0,0.007621509339823198,2.0,4.0,8.0,4.0,5.0
711.0,add,0.046968383135217076,489.0,86.0,0.007621509339823198,2.0,4.0,9.0,4.0,5.0
712.0,delete,0.016493331944608572,489.0,86.0,0.007621509339823198,2.0,4.0,8.0,4.0,4.0
713.0,swap,0.01034339196070879,489.0,86.0,0.007621509339823198,2.0,4.0,8.0,4.0,5.0
714.0,delete,0.006829777040439511,490.0,54.0,0.019809599485829926,3.0,5.0,3.0,5.0,6.0
715.0,add,0.7586538133677417,491.0,6.0,0.06120167207001774,4.0,1.0,1.0,1.0,3.0
716.0,add,0.018132618524496363,492.0,85.0,0.017750437285273857,2.0,4.0,7.0,4.0,6.0
717.0,delete,0.007709420490271723,493.0,33.0,0.03609065017675956,3.0,5.0,5.0,7.0,7.0
718.0,delete,0.05566615274907112,494.0,69.0,0.02409752939510943,2.0,6.0,6.0,6.0,5.0
719.0,add,0.03247204242077004,495.0,79.0,0.03553502844793941,2.0,5.0,6.0,3.0,5.0
720.0,add,0.008060731282122908,496.0,84.0,0.018362221284445035,2.0,4.0,6.0,4.0,6.0
721.0,add,0.05026251946572931,497.0,87.0,0.046968383135217076,2.0,4.0,9.0,4.0,5.0
722.0,delete,0.046968383135217076,497.0,87.0,0.046968383135217076,2.0,4.0,9.0,4.0,4.0
723.0,swap,0.009253628760133623,497.0,87.0,0.046968383135217076,2.0,4.0,8.0,4.0,6.0
724.0,delete,0.006962580863995802,498.0,55.0,0.020434355918709804,3.0,4.0,4.0,5.0,5.0
725.0,add,0.009348207996225693,499.0,86.0,0.03836322862407428,2.0,4.0,8.0,4.0,6.0
726.0,add,0.22059373802019414,500.0,7.0,0.053535540130708784,4.0,1.0,2.0,1.0,3.0
727.0,delete,0.023165263431406777,501.0,70.0,0.02415454403385584,2.0,5.0,7.0,6.0,4.0
728.0,add,0.017718455183499623,502.0,34.0,0.03558958919523733,3.0,4.0,7.0,7.0,7.0
729.0,delete,0.046968383135217076,503.0,88.0,0.046968383135217076,2.0,4.0,9.0,4.0,4.0
730.0,add,0.02408707384303296,503.0,88.0,0.046968383135217076,2.0,4.0,9.0,4.0,5.0
731.0,delete,0.04696838313521712,503.0,88.0,0.046968383135217076,2.0,4.0,9.0,3.0,4.0
732.0,swap,0.0578590010887933,503.0,88.0,0.046968383135217076,1.0,4.0,10.0,4.0,4.0
733.0,delete,0.01014543301723959,504.0,56.0,0.02104280705382727,2.0,5.0,4.0,4.0,5.0
734.0,add,0.009040023687505028,505.0,80.0,0.03643387183145469,2.0,5.0,7.0,3.0,5.0
735.0,add,0.022276448170678118,506.0,85.0,0.028471456107887982,2.0,4.0,7.0,5.0,5.0
736.0,delete,0.02547427763085998,507.0,71.0,0.024696861097589763,2.0,4.0,7.0,6.0,4.0
737.0,add,0.2189977007253253,508.0,8.0,0.0515351698662963,4.0,2.0,2.0,2.0,2.0
738.0,delete,0.05023276847055112,509.0,35.0,0.03527884452410836,3.0,4.0,6.0,6.0,8.0
739.0,delete,0.046968383135217076,510.0,87.0,0.04457024486749551,2.0,4.0,9.0,4.0,4.0
740.0,add,0.027864466675789873,511.0,89.0,0.02408707384303296,2.0,4.0,9.0,4.0,5.0
741.0,add,0.05381484875138831,511.0,89.0,0.02408707384303296,2.0,4.0,10.0,4.0,5.0
742.0,delete,0.007879254206088886,511.0,89.0,0.02408707384303296,2.0,4.0,8.0,4.0,5.0
743.0,swap,0.02408707384303296,511.0,89.0,0.02408707384303296,2.0,4.0,9.0,4.0,5.0
744.0,delete,0.1212322691061687,512.0,57.0,0.021517763265116892,2.0,5.0,3.0,4.0,5.0
745.0,add,0.06052297397009099,513.0,81.0,0.03640720670402787,2.0,6.0,6.0,4.0,5.0
746.0,delete,0.008793356989918689,514.0,72.0,0.02577989488668086,2.0,4.0,6.0,5.0,5.0
747.0,delete,0.08716027348559506,515.0,36.0,0.034744611458696985,3.0,4.0,6.0,6.0,7.0
748.0,add,0.07383517975348809,516.0,9.0,0.050243899139613614,4.0,2.0,3.0,1.0,3.0
749.0,add,0.007685085418705914,517.0,86.0,0.035664142164735735,2.0,4.0,8.0,5.0,5.0
750.0,add,0.04790928720732479,518.0,88.0,0.027546543463866598,2.0,4.0,9.0,4.0,5.0
751.0,delete,0.09937620520676888,519.0,82.0,0.02681891553424511,2.0,5.0,7.0,4.0,4.0
752.0,delete,0.042529776978037406,520.0,87.0,0.03921586710511995,2.0,4.0,8.0,4.0,5.0
753.0,delete,0.02035474430072898,521.0,58.0,0.02227368975269168,2.0,4.0,3.0,4.0,5.0
754.0,add,0.05471764210908451,522.0,90.0,0.05381484875138831,2.0,4.0,10.0,4.0,5.0
755.0,delete,0.05381484875138831,522.0,90.0,0.05381484875138831,2.0,4.0,10.0,4.0,4.0
756.0,swap,0.26526401679071737,522.0,90.0,0.05381484875138831,2.0,4.0,9.0,5.0,5.0
757.0,delete,0.08749699462376571,523.0,37.0,0.03464402756281498,3.0,4.0,6.0,6.0,6.0
758.0,delete,0.008793356989918698,524.0,73.0,0.030509654251753882,2.0,4.0,6.0,5.0,4.0
759.0,add,0.0668816733957467,525.0,10.0,0.05025653674464066,4.0,2.0,2.0,2.0,4.0
760.0,add,0.02408707384303296,526.0,89.0,0.10690283910064463,2.0,5.0,9.0,4.0,5.0
761.0,delete,0.03691164952973501,527.0,83.0,0.03345575458800032,2.0,4.0,7.0,3.0,5.0
762.0,delete,0.05381484875138831,528.0,91.0,0.05381484875138831,2.0,4.0,10.0,4.0,4.0
763.0,add,0.04930552328133507,528.0,91.0,0.05381484875138831,2.0,5.0,10.0,4.0,4.0
764.0,delete,0.02408707384303296,528.0,91.0,0.05381484875138831,2.0,4.0,9.0,4.0,4.0
765.0,swap,0.0545009605215626,528.0,91.0,0.05381484875138831,2.0,3.0,10.0,4.0,5.0
766.0,add,0.019530533497214408,529.0,59.0,0.02358162547614676,2.0,4.0,5.0,4.0,4.0
767.0,delete,0.1415348509195579,530.0,38.0,0.03361038113787455,3.0,4.0,5.0,7.0,5.0
768.0,add,0.014008268829947398,531.0,74.0,0.03191968179154799,2.0,4.0,5.0,6.0,5.0
769.0,add,0.04096259918286642,532.0,88.0,0.054659570887014286,2.0,5.0,9.0,4.0,4.0
770.0,add,0.07253751976594582,533.0,11.0,0.049794371840864084,4.0,3.0,2.0,1.0,5.0
771.0,delete,0.05920956227756716,534.0,90.0,0.04710465102974145,2.0,4.0,9.0,4.0,5.0
772.0,add,0.021374832314580896,535.0,84.0,0.03750101332586727,2.0,4.0,6.0,4.0,6.0
773.0,add,0.04838192915335417,536.0,92.0,0.04930552328133507,2.0,5.0,10.0,4.0,4.0
774.0,delete,0.04930552328133507,536.0,92.0,0.04930552328133507,2.0,5.0,10.0,4.0,3.0
775.0,swap,0.04365367677171133,536.0,92.0,0.04930552328133507,2.0,6.0,10.0,3.0,4.0
776.0,add,0.02700123270702351,537.0,60.0,0.024021653909578868,2.0,4.0,4.0,5.0,5.0
777.0,delete,0.048363090606186064,538.0,39.0,0.032960183604248204,3.0,4.0,5.0,6.0,5.0
778.0,delete,0.012904397418729016,539.0,75.0,0.033776523743210704,2.0,4.0,5.0,4.0,6.0
779.0,add,0.02143850784109573,540.0,89.0,0.06415057908668448,2.0,5.0,9.0,4.0,5.0
780.0,add,0.05534269554572895,541.0,91.0,0.047661663121933914,2.0,4.0,10.0,5.0,4.0
781.0,add,0.0668816733957466,542.0,12.0,0.04936535548277747,4.0,3.0,2.0,2.0,5.0
782.0,delete,0.04934090098481878,543.0,93.0,0.04930552328133507,2.0,5.0,10.0,4.0,3.0
783.0,add,0.03032880724864041,543.0,93.0,0.04930552328133507,2.0,5.0,10.0,4.0,4.0
784.0,delete,0.0483850738888231,543.0,93.0,0.04930552328133507,2.0,5.0,10.0,3.0,3.0
785.0,swap,0.012759617417556322,543.0,93.0,0.04930552328133507,2.0,6.0,9.0,4.0,3.0
786.0,add,0.026890662570781716,544.0,61.0,0.02424267331962806,2.0,6.0,4.0,4.0,5.0
787.0,delete,0.16303030827813456,545.0,40.0,0.032838643568295446,3.0,4.0,4.0,6.0,5.0
788.0,delete,0.01290942493734511,546.0,76.0,0.03519762036150416,2.0,4.0,5.0,4.0,5.0
789.0,add,0.020776158942131678,547.0,85.0,0.040912283128136544,2.0,4.0,7.0,4.0,6.0
790.0,delete,0.05156221868731601,548.0,90.0,0.045159360122731605,2.0,3.0,10.0,4.0,5.0
791.0,delete,0.04826997147100476,549.0,92.0,0.03802398456423474,2.0,4.0,10.0,4.0,4.0
792.0,add,0.04322927319993875,550.0,13.0,0.04889438223136801,4.0,3.0,4.0,2.0,4.0
793.0,add,0.03032880724864041,551.0,94.0,0.03032880724864041,2.0,5.0,10.0,4.0,4.0
794.0,add,0.03442638850445892,551.0,94.0,0.03032880724864041,2.0,5.0,11.0,4.0,4.0
795.0,delete,0.014234963693707357,551.0,94.0,0.03032880724864041,2.0,4.0,10.0,4.0,4.0
796.0,swap,0.013964345328820352,551.0,94.0,0.03032880724864041,2.0,5.0,10.0,4.0,4.0
797.0,delete,0.049729441923772474,552.0,41.0,0.032519298682109135,3.0,3.0,4.0,6.0,5.0
798.0,add,0.008069438449859499,553.0,62.0,0.024595305370611525,2.0,5.0,6.0,4.0,5.0
799.0,delete,0.012844082937122947,554.0,77.0,0.036158759922142986,2.0,4.0,4.0,3.0,6.0
800.0,add,0.026202693485046627,555.0,86.0,0.043545469436413235,2.0,4.0,8.0,4.0,6.0
801.0,add,0.01601898720918447,556.0,91.0,0.037716301701423934,2.0,4.0,10.0,4.0,5.0
802.0,add,0.05288348992261203,557.0,93.0,0.02465666240485349,2.0,5.0,10.0,4.0,4.0
803.0,add,0.06950178888879258,558.0,14.0,0.048297405492940815,4.0,3.0,4.0,2.0,5.0
804.0,delete,0.007595485236913292,559.0,87.0,0.0454947274021831,2.0,4.0,8.0,4.0,5.0
805.0,delete,0.05319903356600258,560.0,92.0,0.034929808090037956,2.0,5.0,9.0,4.0,4.0
806.0,add,0.030939803348068423,561.0,95.0,0.03442638850445892,2.0,5.0,11.0,4.0,4.0
807.0,delete,0.034426388504458935,561.0,95.0,0.03442638850445892,2.0,5.0,11.0,3.0,4.0
808.0,swap,0.011228710300564904,561.0,95.0,0.03442638850445892,2.0,5.0,11.0,4.0,4.0
809.0,add,0.049729441923772474,562.0,42.0,0.03131858044993241,3.0,4.0,4.0,6.0,5.0
810.0,add,0.0072206405906512965,563.0,63.0,0.0251643978065277,2.0,5.0,6.0,5.0,5.0
811.0,add,0.014004376699391174,564.0,78.0,0.03722624693474232,2.0,4.0,5.0,4.0,5.0
812.0,add,0.030328807248640437,565.0,94.0,0.027755322664387797,2.0,6.0,10.0,4.0,4.0
813.0,delete,0.034426388504458935,566.0,96.0,0.034426388504458935,2.0,5.0,11.0,3.0,4.0
814.0,delete,0.017206335200916276,566.0,96.0,0.034426388504458935,2.0,4.0,11.0,3.0,4.0
815.0,swap,0.030328141092226264,566.0,96.0,0.034426388504458935,2.0,5.0,10.0,4.0,4.0
816.0,add,0.192083875653449,567.0,15.0,0.04680991573798626,4.0,4.0,3.0,2.0,6.0
817.0,add,0.02584850783867813,568.0,88.0,0.04214916258153118,2.0,4.0,9.0,4.0,5.0
818.0,add,0.032472042420770016,569.0,79.0,0.03773775764358755,2.0,5.0,6.0,3.0,5.0
819.0,add,0.04921854900695123,570.0,43.0,0.03083737016632538,3.0,5.0,5.0,6.0,4.0
820.0,add,0.009320914525637632,571.0,64.0,0.025775848593178143,2.0,7.0,5.0,5.0,5.0
821.0,add,0.028572827728193233,572.0,93.0,0.028080875088170285,2.0,5.0,10.0,4.0,4.0
822.0,delete,0.03442638850445892,573.0,95.0,0.0290968133255151,2.0,5.0,11.0,3.0,4.0
823.0,delete,0.01369282511915957,574.0,97.0,0.017206335200916276,2.0,4.0,11.0,3.0,4.0
824.0,delete,0.010600311269062416,574.0,97.0,0.017206335200916276,2.0,3.0,11.0,3.0,4.0
825.0,swap,0.031476789915087205,574.0,97.0,0.017206335200916276,2.0,4.0,11.0,3.0,4.0
826.0,add,0.07329535340674467,575.0,16.0,0.04472623087719404,4.0,3.0,3.0,3.0,7.0
827.0,add,0.007059387344096973,576.0,89.0,0.04185237633551509,2.0,4.0,9.0,4.0,6.0
828.0,add,0.00891327365505467,577.0,94.0,0.026125606459296773,2.0,5.0,11.0,4.0,4.0
829.0,delete,0.049234779057807494,578.0,44.0,0.03023312448647451,3.0,5.0,4.0,5.0,5.0
830.0,delete,0.009375474384674145,579.0,65.0,0.026107492442059805,2.0,6.0,5.0,5.0,5.0
831.0,add,0.03247204242077006,580.0,80.0,0.03721667878794161,2.0,5.0,6.0,3.0,6.0
832.0,delete,0.02979579401285128,581.0,96.0,0.018244065376056367,2.0,5.0,10.0,3.0,4.0
833.0,delete,0.0077938049242101464,582.0,98.0,0.010600311269062416,2.0,3.0,11.0,3.0,4.0
834.0,delete,0.010597839442075128,582.0,98.0,0.010600311269062416,2.0,3.0,11.0,3.0,3.0
835.0,swap,0.012839361015241722,582.0,98.0,0.010600311269062416,2.0,3.0,10.0,3.0,5.0
836.0,add,0.011870015018848393,583.0,17.0,0.043354556286233796,4.0,3.0,5.0,3.0,6.0
837.0,delete,0.03358105503145906,584.0,90.0,0.03311782592836794,2.0,3.0,10.0,4.0,5.0
838.0,delete,0.03475488854844857,585.0,95.0,0.0223008639586839,2.0,4.0,11.0,4.0,4.0
839.0,delete,0.049729441923772474,586.0,45.0,0.02943431755613108,3.0,4.0,4.0,6.0,4.0
840.0,delete,0.23753462410384577,587.0,97.0,0.010457829162647352,2.0,4.0,10.0,3.0,4.0
841.0,add,0.009349120037969475,588.0,66.0,0.027629898494132984,2.0,6.0,5.0,5.0,6.0
842.0,add,0.10314844336244644,589.0,81.0,0.0389210604865348,2.0,5.0,7.0,4.0,5.0
843.0,delete,0.010748526663792387,590.0,99.0,0.010597839442075128,2.0,3.0,11.0,3.0,3.0
844.0,add,0.026318520406121135,590.0,99.0,0.010597839442075128,2.0,3.0,12.0,3.0,3.0
845.0,delete,0.11904659277047556,590.0,99.0,0.010597839442075128,2.0,3.0,10.0,3.0,3.0
846.0,swap,0.022051673381019793,590.0,99.0,0.010597839442075128,2.0,4.0,10.0,3.0,3.0
847.0,add,0.016732032027282802,591.0,18.0,0.044101128800600825,4.0,5.0,4.0,3.0,6.0
848.0,add,0.03303822069812131,592.0,91.0,0.03695445875440415,2.0,4.0,10.0,4.0,5.0
849.0,delete,0.02024356853933828,593.0,96.0,0.04228484601721987,2.0,4.0,11.0,3.0,4.0
850.0,add,0.06531376816311024,594.0,46.0,0.02981885932096038,3.0,4.0,4.0,5.0,6.0
851.0,delete,0.16420198026748695,595.0,82.0,0.035314832840742015,2.0,5.0,7.0,4.0,4.0
852.0,add,0.009202690620632921,596.0,67.0,0.02962890281235502,2.0,6.0,5.0,6.0,6.0
853.0,delete,0.008765429782204065,597.0,98.0,0.0377526305326968,2.0,3.0,10.0,3.0,4.0
854.0,add,0.019273524290781517,598.0,100.0,0.026318520406121135,2.0,3.0,12.0,3.0,3.0
855.0,delete,0.02635821306593676,598.0,100.0,0.026318520406121135,2.0,3.0,12.0,2.0,3.0
856.0,swap,0.06209765362407746,598.0,100.0,0.026318520406121135,2.0,3.0,11.0,3.0,4.0
857.0,delete,0.054248195787764526,599.0,92.0,0.03505534818792975,2.0,5.0,9.0,4.0,4.0
858.0,add,0.020434110482568355,600.0,19.0,0.04448920243727029,4.0,4.0,4.0,4.0,7.0
859.0,delete,0.014234963693707369,601.0,97.0,0.044155851902987986,2.0,4.0,10.0,3.0,4.0
860.0,delete,0.03691164952973511,602.0,83.0,0.034373902837427264,2.0,4.0,7.0,4.0,4.0
861.0,add,0.042800265095251276,603.0,47.0,0.029662144469651482,3.0,5.0,5.0,5.0,5.0
862.0,add,0.031376450508240436,604.0,99.0,0.03351197784672922,2.0,3.0,11.0,3.0,4.0
863.0,add,0.013128967968728172,605.0,68.0,0.030483480563694473,2.0,7.0,6.0,6.0,5.0
864.0,delete,0.026681999170991757,606.0,101.0,0.02635821306593676,2.0,3.0,12.0,2.0,3.0
865.0,delete,0.035611504036664667,606.0,101.0,0.02635821306593676,2.0,2.0,12.0,2.0,3.0
866.0,swap,0.03030151070662217,606.0,101.0,0.02635821306593676,2.0,3.0,11.0,2.0,4.0
867.0,add,0.00914840181912994,607.0,93.0,0.03279898038522758,2.0,5.0,11.0,4.0,3.0
868.0,delete,0.05703628839749379,608.0,98.0,0.033017649065307915,2.0,3.0,10.0,3.0,4.0
869.0,add,0.010598354114976285,609.0,20.0,0.04467224342673458,4.0,4.0,4.0,4.0,8.0
870.0,delete,0.0594088543790014,610.0,100.0,0.02973830674505384,2.0,3.0,11.0,3.0,3.0
871.0,delete,0.15351240228426183,611.0,48.0,0.028487076463314578,3.0,5.0,5.0,4.0,5.0
872.0,add,0.023151350362198793,612.0,84.0,0.03524192129240244,2.0,4.0,7.0,4.0,5.0
873.0,delete,0.023778834324855516,613.0,69.0,0.031167677092473364,2.0,6.0,7.0,5.0,5.0
874.0,delete,0.039802784327093006,614.0,102.0,0.035611504036664667,2.0,2.0,12.0,2.0,3.0
875.0,add,0.038257069285914984,614.0,102.0,0.035611504036664667,2.0,3.0,12.0,2.0,3.0
876.0,delete,0.03664109974554876,614.0,102.0,0.035611504036664667,2.0,2.0,11.0,2.0,3.0
877.0,swap,0.038732770484981936,614.0,102.0,0.035611504036664667,2.0,2.0,12.0,1.0,4.0
878.0,add,0.030328807248640437,615.0,94.0,0.03535194514034092,2.0,6.0,10.0,4.0,4.0
879.0,add,0.020921665561717175,616.0,99.0,0.036220150310151994,2.0,3.0,11.0,3.0,4.0
880.0,add,0.1581935589002685,617.0,21.0,0.04448748164496196,4.0,5.0,5.0,4.0,7.0
881.0,delete,0.010712328996679064,618.0,101.0,0.03780904557604067,2.0,3.0,11.0,2.0,3.0
882.0,add,0.006879573619230979,619.0,49.0,0.026099651709265856,3.0,5.0,4.0,5.0,6.0
883.0,delete,0.02149067426957137,620.0,70.0,0.0312105759382371,2.0,5.0,6.0,6.0,5.0
884.0,add,0.022238045196560235,621.0,85.0,0.036132718673538136,2.0,4.0,8.0,4.0,5.0
885.0,add,0.03854242463312005,622.0,103.0,0.038257069285914984,2.0,3.0,12.0,2.0,3.0
886.0,add,0.03880489626251492,622.0,103.0,0.038257069285914984,2.0,3.0,12.0,3.0,3.0
887.0,delete,0.04022902751459889,622.0,103.0,0.038257069285914984,2.0,3.0,12.0,2.0,2.0
888.0,swap,0.010456600732340497,622.0,103.0,0.038257069285914984,2.0,3.0,11.0,2.0,4.0
889.0,delete,0.02024356853933825,623.0,95.0,0.035563895527936984,2.0,4.0,11.0,4.0,4.0
890.0,delete,0.03560374317536237,624.0,100.0,0.03361007738157206,2.0,2.0,12.0,3.0,3.0
891.0,add,0.05365671394089679,625.0,22.0,0.04280763255172511,4.0,4.0,7.0,4.0,7.0
892.0,delete,0.024983349779200633,626.0,71.0,0.031355763181521425,2.0,4.0,7.0,5.0,5.0
893.0,add,0.016675467278665725,627.0,50.0,0.02631769393289419,3.0,5.0,4.0,6.0,6.0
894.0,add,0.007500904297424046,628.0,102.0,0.03325800368569787,2.0,2.0,13.0,2.0,3.0
895.0,add,0.006814672208809086,629.0,86.0,0.036999504322815,2.0,5.0,8.0,4.0,5.0
