budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
673.0,delete,0.03131695274943679,460.0,82.0,0.031316952749436834,1.0,5.0,8.0,7.0,3.0
674.0,swap,0.03193745207612145,460.0,82.0,0.031316952749436834,1.0,5.0,8.0,8.0,3.0
675.0,add,0.02614623686875122,461.0,65.0,0.016510667228272543,1.0,5.0,5.0,6.0,4.0
676.0,add,0.013293251997826385,462.0,75.0,0.014969306805167438,1.0,4.0,5.0,8.0,3.0
677.0,add,0.009113137869505518,463.0,81.0,0.028401954870525957,1.0,6.0,7.0,7.0,4.0
678.0,delete,0.00781051488638757,464.0,51.0,0.015028271482929269,0.0,3.0,4.0,5.0,5.0
679.0,add,0.012177289288605274,465.0,80.0,0.019918031494870796,1.0,5.0,7.0,8.0,3.0
680.0,add,0.5914599147051354,466.0,30.0,0.030123115996767234,3.0,5.0,4.0,3.0,5.0
681.0,add,0.9346645654712499,467.0,3.0,0.06547342490116533,4.0,1.0,0.0,0.0,2.0
682.0,add,0.019388742678096465,468.0,83.0,0.020678763612344706,1.0,6.0,8.0,7.0,4.0
683.0,delete,0.020888696863207514,468.0,83.0,0.020678763612344706,1.0,5.0,8.0,7.0,4.0
684.0,swap,0.08459056464028258,468.0,83.0,0.020678763612344706,1.0,6.0,8.0,8.0,3.0
685.0,delete,0.010924468715855628,469.0,66.0,0.016403928565827567,1.0,3.0,6.0,6.0,4.0
686.0,add,0.031208199809721837,470.0,82.0,0.03638669194848282,1.0,6.0,8.0,8.0,3.0
687.0,add,0.013529090833974404,471.0,76.0,0.017628091256566763,1.0,5.0,5.0,8.0,3.0
688.0,delete,0.012120892347162522,472.0,52.0,0.015309851272303132,1.0,2.0,4.0,4.0,5.0
689.0,delete,0.02117532752520166,473.0,84.0,0.020888696863207514,1.0,5.0,8.0,7.0,4.0
690.0,add,0.023896877497788137,473.0,84.0,0.020888696863207514,1.0,5.0,8.0,7.0,5.0
691.0,delete,0.020164901826827803,473.0,84.0,0.020888696863207514,1.0,5.0,7.0,7.0,4.0
692.0,swap,0.01457845944665922,473.0,84.0,0.020888696863207514,1.0,5.0,8.0,7.0,4.0
693.0,add,0.9288459652466211,474.0,4.0,0.05488068883600532,4.0,2.0,0.0,1.0,1.0
694.0,add,0.17438856637151573,475.0,31.0,0.02244219287845511,3.0,5.0,5.0,4.0,4.0
695.0,delete,0.010777397379809999,476.0,67.0,0.016832513174260225,1.0,4.0,6.0,5.0,3.0
696.0,add,0.007975257569138344,477.0,81.0,0.02764390589356575,1.0,6.0,7.0,7.0,4.0
697.0,delete,0.008682429504747747,478.0,83.0,0.020140852631936868,1.0,6.0,7.0,7.0,4.0
698.0,add,0.011209453474817612,479.0,77.0,0.018140055603637358,1.0,5.0,6.0,8.0,3.0
699.0,add,0.008183714696347693,480.0,53.0,0.015309683097579579,1.0,2.0,3.0,5.0,6.0
700.0,add,0.022633956051993875,481.0,85.0,0.023896877497788137,1.0,5.0,8.0,7.0,5.0
701.0,delete,0.02273317033117708,481.0,85.0,0.023896877497788137,1.0,4.0,8.0,7.0,5.0
702.0,swap,0.02273317033117708,481.0,85.0,0.023896877497788137,1.0,4.0,8.0,7.0,6.0
703.0,add,0.06123581318282024,482.0,5.0,0.047972895711023415,4.0,2.0,2.0,0.0,1.0
704.0,delete,0.48434391895467444,483.0,32.0,0.01970158858389042,3.0,5.0,4.0,3.0,5.0
705.0,add,0.01573704570337257,484.0,68.0,0.014968180786051492,1.0,4.0,6.0,6.0,3.0
706.0,add,0.031316952749436834,485.0,82.0,0.02564255847070966,1.0,7.0,8.0,7.0,3.0
707.0,add,0.011620904752220615,486.0,84.0,0.022999293553034043,1.0,5.0,9.0,7.0,4.0
708.0,delete,0.02273317033117709,487.0,86.0,0.02273317033117708,1.0,4.0,8.0,7.0,5.0
709.0,delete,0.018153847205071672,487.0,86.0,0.02273317033117708,1.0,3.0,8.0,7.0,5.0
710.0,swap,0.019558416270857595,487.0,86.0,0.02273317033117708,1.0,4.0,8.0,8.0,4.0
711.0,add,0.08911506328235211,488.0,54.0,0.015545846197000045,1.0,2.0,4.0,6.0,5.0
712.0,add,0.02787507623830267,489.0,33.0,0.01890054839573662,3.0,5.0,4.0,4.0,5.0
713.0,add,0.008368774734979236,490.0,78.0,0.019328078147962995,1.0,5.0,6.0,8.0,4.0
714.0,add,0.09675599969336604,491.0,6.0,0.04725847220837945,4.0,2.0,2.0,0.0,2.0
715.0,add,0.013529740361064108,492.0,69.0,0.015189869028314316,1.0,4.0,6.0,7.0,3.0
716.0,delete,0.019850576105134347,493.0,83.0,0.019196409841392852,1.0,6.0,8.0,6.0,4.0
717.0,delete,0.02255332632853192,494.0,85.0,0.020794651034570857,1.0,4.0,8.0,7.0,5.0
718.0,delete,0.018153847205071672,495.0,87.0,0.018153847205071672,1.0,3.0,8.0,7.0,5.0
719.0,add,0.01814439455970918,495.0,87.0,0.018153847205071672,1.0,3.0,8.0,8.0,5.0
720.0,delete,0.018160541801266177,495.0,87.0,0.018153847205071672,1.0,3.0,8.0,6.0,5.0
721.0,swap,0.02247273626098314,495.0,87.0,0.018153847205071672,1.0,3.0,9.0,7.0,4.0
722.0,delete,0.024307546761415225,496.0,34.0,0.01861572122306723,3.0,5.0,3.0,3.0,6.0
723.0,delete,0.021790199517680655,497.0,55.0,0.015655318381658727,1.0,2.0,2.0,6.0,6.0
724.0,delete,0.011821215239604952,498.0,79.0,0.020374995530062966,1.0,5.0,7.0,7.0,3.0
725.0,add,0.02382637582689559,499.0,7.0,0.04626859459972745,4.0,2.0,2.0,1.0,2.0
726.0,add,0.012797931413178433,500.0,70.0,0.01563500315169376,1.0,5.0,6.0,6.0,4.0
727.0,add,0.020912373230044374,501.0,84.0,0.020272950686694248,1.0,5.0,8.0,7.0,5.0
728.0,delete,0.014713544941554257,502.0,86.0,0.019017073406420372,1.0,4.0,7.0,7.0,5.0
729.0,add,0.01814439455970918,503.0,88.0,0.01814439455970918,1.0,3.0,8.0,8.0,5.0
730.0,delete,0.017234295664876678,503.0,88.0,0.01814439455970918,1.0,3.0,7.0,8.0,5.0
731.0,swap,0.007153674186882531,503.0,88.0,0.01814439455970918,1.0,3.0,7.0,8.0,6.0
732.0,delete,0.028564589484606197,504.0,35.0,0.01841149964242827,3.0,4.0,4.0,3.0,5.0
733.0,add,0.01609101206593994,505.0,56.0,0.01564639988115019,1.0,2.0,4.0,6.0,5.0
734.0,add,0.012078128515778056,506.0,80.0,0.020800058194164153,1.0,6.0,7.0,7.0,3.0
735.0,delete,0.00939667462839113,507.0,71.0,0.015760505147071297,1.0,5.0,5.0,6.0,4.0
736.0,add,0.04547636446556802,508.0,8.0,0.0461800958367187,4.0,3.0,3.0,0.0,2.0
737.0,delete,0.029104315759288468,509.0,85.0,0.018454566126682163,1.0,5.0,8.0,7.0,4.0
738.0,add,0.01815384720507169,510.0,87.0,0.015169189742794392,1.0,4.0,8.0,7.0,5.0
739.0,delete,0.017234295664876678,511.0,89.0,0.017234295664876678,1.0,3.0,7.0,8.0,5.0
740.0,delete,0.02530249130464444,511.0,89.0,0.017234295664876678,1.0,3.0,7.0,8.0,4.0
741.0,swap,0.017257034484393943,511.0,89.0,0.017234295664876678,1.0,4.0,7.0,8.0,4.0
742.0,delete,0.02853465705057184,512.0,36.0,0.018281743484963607,3.0,4.0,4.0,1.0,6.0
743.0,add,0.018571361536694985,513.0,57.0,0.015839833516410374,1.0,2.0,3.0,6.0,7.0
744.0,add,0.012078128515778056,514.0,81.0,0.021992541171723924,1.0,7.0,7.0,7.0,3.0
745.0,delete,0.012678903950133207,515.0,72.0,0.016282335574306743,1.0,4.0,5.0,6.0,4.0
746.0,delete,0.02270860208965654,516.0,86.0,0.017713765003393174,1.0,4.0,8.0,6.0,5.0
747.0,add,0.012243374762791182,517.0,9.0,0.046080962658906946,4.0,4.0,3.0,0.0,2.0
748.0,delete,0.023831618172041845,518.0,88.0,0.019257029279697937,1.0,3.0,7.0,8.0,5.0
749.0,delete,0.02530249130464444,519.0,90.0,0.02530249130464444,1.0,3.0,7.0,8.0,4.0
750.0,add,0.026409050139648026,519.0,90.0,0.02530249130464444,1.0,4.0,7.0,8.0,4.0
751.0,delete,0.010576050306106232,519.0,90.0,0.02530249130464444,1.0,3.0,6.0,8.0,4.0
752.0,swap,0.049506648242016164,519.0,90.0,0.02530249130464444,1.0,3.0,7.0,7.0,5.0
753.0,add,0.0075968186741349475,520.0,37.0,0.018202112937233585,3.0,4.0,5.0,2.0,5.0
754.0,delete,0.013995257702338733,521.0,58.0,0.016203273720596396,1.0,3.0,2.0,6.0,6.0
755.0,delete,0.011001187403146472,522.0,73.0,0.01718479771015866,1.0,4.0,5.0,5.0,4.0
756.0,add,0.03131695274943685,523.0,82.0,0.022490417523603534,1.0,7.0,8.0,7.0,3.0
757.0,add,0.05473348357651215,524.0,87.0,0.021096175830355463,1.0,3.0,9.0,7.0,5.0
758.0,add,0.023725637452578326,525.0,10.0,0.04605311758223915,4.0,6.0,2.0,0.0,2.0
759.0,delete,0.017231793567267888,526.0,89.0,0.027419346259411857,1.0,3.0,7.0,7.0,5.0
760.0,add,0.026258712458435987,527.0,91.0,0.026409050139648026,1.0,4.0,7.0,8.0,4.0
761.0,add,0.028753440356477387,527.0,91.0,0.026409050139648026,1.0,4.0,7.0,8.0,5.0
762.0,delete,0.029638030003738276,527.0,91.0,0.026409050139648026,1.0,4.0,6.0,8.0,4.0
763.0,swap,0.030752462091800756,527.0,91.0,0.026409050139648026,1.0,5.0,6.0,8.0,4.0
764.0,add,0.018206256227326342,528.0,38.0,0.018241646913502583,3.0,4.0,5.0,3.0,5.0
765.0,delete,0.013967596050091152,529.0,59.0,0.016805344546829474,1.0,3.0,2.0,5.0,6.0
766.0,add,0.013300399756170159,530.0,74.0,0.018487062356813036,1.0,5.0,5.0,6.0,3.0
767.0,delete,0.007975257569138344,531.0,83.0,0.021946375597768086,1.0,6.0,7.0,7.0,4.0
768.0,delete,0.018153847205071672,532.0,88.0,0.024663458125783484,1.0,3.0,8.0,7.0,5.0
769.0,add,0.023725637452578347,533.0,11.0,0.04596557844604956,4.0,6.0,2.0,0.0,3.0
770.0,add,0.025300559745547273,534.0,90.0,0.02836233901002009,1.0,3.0,7.0,9.0,4.0
771.0,delete,0.01723429566487671,535.0,89.0,0.026821066320029716,1.0,3.0,7.0,7.0,5.0
772.0,add,0.028542821416705583,536.0,92.0,0.028753440356477387,1.0,4.0,7.0,8.0,5.0
773.0,delete,0.028753440356477374,536.0,92.0,0.028753440356477387,1.0,3.0,7.0,8.0,5.0
774.0,swap,0.027568036326321994,536.0,92.0,0.028753440356477387,1.0,4.0,7.0,8.0,5.0
775.0,delete,0.0285455049903504,537.0,39.0,0.018084944759415245,3.0,4.0,4.0,4.0,4.0
776.0,add,0.008110498032645219,538.0,60.0,0.017190495492485955,1.0,3.0,3.0,6.0,5.0
777.0,add,0.013507624485053644,539.0,75.0,0.01908429180256023,1.0,4.0,5.0,8.0,3.0
778.0,add,0.018899226075802154,540.0,84.0,0.022927170950041795,1.0,6.0,8.0,7.0,4.0
779.0,add,0.02626422132900204,541.0,91.0,0.028404434613995583,1.0,4.0,7.0,9.0,4.0
780.0,add,0.06262680683741377,542.0,12.0,0.04569090172607318,4.0,6.0,3.0,0.0,3.0
781.0,delete,0.028753440356477374,543.0,93.0,0.028753440356477374,1.0,3.0,7.0,8.0,5.0
782.0,add,0.010046513498663073,543.0,93.0,0.028753440356477374,1.0,3.0,7.0,8.0,6.0
783.0,delete,0.029466545942658098,543.0,93.0,0.028753440356477374,1.0,3.0,7.0,8.0,4.0
784.0,swap,0.027157661596364405,543.0,93.0,0.028753440356477374,1.0,2.0,8.0,8.0,5.0
785.0,add,0.02929627994954423,544.0,40.0,0.017981490961925313,3.0,5.0,3.0,4.0,5.0
786.0,add,0.008080293369394413,545.0,61.0,0.017638881198047192,1.0,3.0,4.0,5.0,6.0
787.0,delete,0.015451235364786934,546.0,85.0,0.023412319751503777,1.0,5.0,7.0,7.0,5.0
788.0,add,0.013529090833974392,547.0,76.0,0.019761463906688488,1.0,5.0,5.0,8.0,3.0
789.0,add,0.025338036313517442,548.0,90.0,0.026690352544165543,1.0,3.0,7.0,8.0,5.0
790.0,delete,0.028753440356477398,549.0,92.0,0.024835520350128065,1.0,4.0,7.0,7.0,5.0
791.0,add,0.023531114021456967,550.0,13.0,0.04480703438877596,4.0,5.0,5.0,0.0,3.0
792.0,add,0.010046513498663062,551.0,94.0,0.010046513498663073,1.0,3.0,7.0,8.0,6.0
793.0,delete,0.010301706028840531,551.0,94.0,0.010046513498663073,1.0,3.0,7.0,8.0,5.0
794.0,swap,0.010041735151600005,551.0,94.0,0.010046513498663073,1.0,4.0,7.0,7.0,6.0
795.0,delete,0.008080293369394413,552.0,62.0,0.017852271256625342,1.0,3.0,4.0,5.0,5.0
796.0,add,0.01796428748621394,553.0,41.0,0.017718654721375907,3.0,4.0,4.0,5.0,5.0
797.0,delete,0.02273317033117708,554.0,86.0,0.02262693029609076,1.0,4.0,8.0,7.0,4.0
798.0,add,0.033460940418495844,555.0,91.0,0.022649962785748327,1.0,4.0,8.0,8.0,4.0
799.0,add,0.016600787159884653,556.0,77.0,0.020257932606984434,1.0,4.0,6.0,8.0,4.0
800.0,add,0.028652725452868844,557.0,93.0,0.010109117044441668,1.0,3.0,7.0,9.0,5.0
801.0,delete,0.010301706028840531,558.0,95.0,0.010301706028840531,1.0,3.0,7.0,8.0,5.0
802.0,add,0.009262136561558302,558.0,95.0,0.010301706028840531,1.0,3.0,7.0,8.0,6.0
803.0,delete,0.10568908736430417,558.0,95.0,0.010301706028840531,1.0,3.0,7.0,8.0,4.0
804.0,swap,0.007002788971020316,558.0,95.0,0.010301706028840531,1.0,2.0,7.0,8.0,6.0
805.0,add,0.038487018096226226,559.0,14.0,0.04412788372691638,4.0,5.0,4.0,1.0,4.0
806.0,delete,0.06039273356905701,560.0,42.0,0.017973361650827992,3.0,4.0,4.0,4.0,5.0
807.0,add,0.014408215882824347,561.0,63.0,0.018591906000973237,1.0,4.0,4.0,5.0,5.0
808.0,add,0.02660691946447506,562.0,87.0,0.024578302620322085,1.0,3.0,8.0,7.0,6.0
809.0,delete,0.028712739426951135,563.0,92.0,0.024587817226058104,1.0,4.0,7.0,7.0,5.0
810.0,add,0.009680028392398359,564.0,78.0,0.021419933560873794,1.0,5.0,6.0,9.0,3.0
811.0,delete,0.008452661408921843,565.0,94.0,0.028511484990912772,1.0,3.0,6.0,8.0,6.0
812.0,add,0.00927905368032086,566.0,96.0,0.009262136561558302,1.0,3.0,7.0,8.0,6.0
813.0,delete,0.009262136561558318,566.0,96.0,0.009262136561558302,1.0,3.0,7.0,7.0,6.0
814.0,swap,0.009029620724966122,566.0,96.0,0.009262136561558302,1.0,4.0,6.0,8.0,6.0
815.0,add,0.010627905805084593,567.0,15.0,0.0438458932543691,4.0,5.0,6.0,0.0,4.0
816.0,delete,0.00903331127482468,568.0,43.0,0.01791729120636765,3.0,3.0,5.0,3.0,5.0
817.0,add,0.009849714587057053,569.0,64.0,0.018785961316857943,1.0,5.0,4.0,6.0,4.0
818.0,delete,0.018144394559709166,570.0,88.0,0.02331992256458632,1.0,2.0,8.0,8.0,5.0
819.0,add,0.018005200293975128,571.0,93.0,0.018259106533240463,1.0,3.0,8.0,8.0,5.0
820.0,delete,0.012023637655892011,572.0,79.0,0.021496085310186912,1.0,4.0,7.0,8.0,3.0
821.0,add,0.010013694585785255,573.0,95.0,0.0092082368821009,1.0,4.0,7.0,8.0,5.0
822.0,delete,0.009262136561558318,574.0,97.0,0.009262136561558318,1.0,3.0,7.0,7.0,6.0
823.0,delete,0.00848356867859338,574.0,97.0,0.009262136561558318,1.0,2.0,7.0,7.0,6.0
824.0,swap,0.010742839439952724,574.0,97.0,0.009262136561558318,1.0,3.0,6.0,8.0,6.0
825.0,add,0.037278109035217735,575.0,16.0,0.04324919507247234,4.0,5.0,6.0,0.0,5.0
826.0,delete,0.02404301362775674,576.0,89.0,0.022412516427235192,1.0,3.0,6.0,8.0,5.0
827.0,add,0.007579872470972175,577.0,44.0,0.017881159236038526,3.0,3.0,5.0,4.0,5.0
828.0,add,0.02614623686875117,578.0,65.0,0.018360729694218127,1.0,5.0,5.0,6.0,4.0
829.0,delete,0.007924777244823924,579.0,94.0,0.016698702815093898,1.0,3.0,6.0,8.0,6.0
830.0,delete,0.00985554758203627,580.0,96.0,0.009437670310415685,1.0,3.0,6.0,8.0,6.0
831.0,add,0.011794244107290292,581.0,80.0,0.02137254269838221,1.0,5.0,7.0,7.0,4.0
832.0,delete,0.00848356867859338,582.0,98.0,0.00848356867859338,1.0,2.0,7.0,7.0,6.0
833.0,delete,0.01765757150730588,582.0,98.0,0.00848356867859338,0.0,2.0,7.0,7.0,6.0
834.0,swap,0.00848356867859338,582.0,98.0,0.00848356867859338,1.0,2.0,7.0,7.0,6.0
835.0,add,0.015211415048483168,583.0,17.0,0.04299570534786373,4.0,6.0,6.0,0.0,5.0
836.0,add,0.027568036326321994,584.0,90.0,0.020654110920460995,1.0,3.0,7.0,8.0,5.0
837.0,delete,0.00914791402021519,585.0,66.0,0.017870395923304166,1.0,4.0,5.0,6.0,4.0
838.0,add,0.030408871100810402,586.0,45.0,0.017718814215898635,3.0,3.0,6.0,4.0,5.0
839.0,add,0.009234860023471474,587.0,95.0,0.009984620270068514,1.0,3.0,8.0,8.0,5.0
840.0,delete,0.010748686585190752,588.0,97.0,0.010777069385771505,1.0,3.0,6.0,7.0,6.0
841.0,delete,0.01765757150730588,589.0,99.0,0.01765757150730588,0.0,2.0,7.0,7.0,6.0
842.0,delete,0.11951258289379771,589.0,99.0,0.01765757150730588,0.0,2.0,7.0,7.0,5.0
843.0,swap,0.01741721557867099,589.0,99.0,0.01765757150730588,0.0,2.0,6.0,8.0,6.0
844.0,add,0.012095362984234697,590.0,81.0,0.02235127081719624,1.0,6.0,8.0,7.0,3.0
845.0,delete,0.017237443631673805,591.0,18.0,0.04304044705369361,4.0,5.0,5.0,0.0,6.0
846.0,add,0.028695595431628362,592.0,91.0,0.021462525709081765,1.0,5.0,7.0,8.0,4.0
847.0,delete,0.00914791402021519,593.0,67.0,0.018451972318749336,1.0,4.0,5.0,6.0,3.0
848.0,delete,0.10969351215642643,594.0,96.0,0.020630582854429747,1.0,3.0,7.0,8.0,5.0
849.0,add,0.0235856805097641,595.0,46.0,0.0181348670030049,3.0,3.0,5.0,4.0,7.0
850.0,delete,0.008484857594887294,596.0,98.0,0.04306123537177012,1.0,2.0,7.0,6.0,6.0
851.0,delete,0.12594553275354395,597.0,100.0,0.11951258289379771,0.0,2.0,7.0,7.0,5.0
852.0,delete,0.05639303822884608,597.0,100.0,0.11951258289379771,0.0,2.0,6.0,7.0,5.0
853.0,swap,0.017582462370729104,597.0,100.0,0.11951258289379771,0.0,2.0,6.0,8.0,5.0
854.0,add,0.031872910934520056,598.0,82.0,0.02447407406630839,1.0,6.0,8.0,8.0,3.0
855.0,delete,0.022376639295338244,599.0,19.0,0.04317034854356045,4.0,4.0,5.0,0.0,6.0
856.0,delete,0.028753440356477398,600.0,92.0,0.02591149861311844,1.0,4.0,7.0,7.0,5.0
857.0,delete,0.009262136561558318,601.0,97.0,0.03473751875467148,1.0,3.0,7.0,7.0,5.0
858.0,add,0.013529740361064108,602.0,68.0,0.018790216744704328,1.0,4.0,6.0,7.0,2.0
859.0,delete,0.04719132027655483,603.0,47.0,0.01819907571325582,3.0,3.0,4.0,5.0,6.0
860.0,delete,0.11951258289379771,604.0,99.0,0.0798584040617292,0.0,2.0,7.0,7.0,5.0
861.0,delete,0.047841109932207436,605.0,101.0,0.05639303822884608,0.0,2.0,6.0,7.0,5.0
862.0,delete,0.05639166825381723,605.0,101.0,0.05639303822884608,0.0,2.0,6.0,6.0,5.0
863.0,swap,0.05729635227845791,605.0,101.0,0.05639303822884608,0.0,2.0,6.0,8.0,4.0
864.0,delete,0.020678763612344706,606.0,83.0,0.02545035672686176,1.0,6.0,8.0,7.0,3.0
865.0,delete,0.06531970091926405,607.0,20.0,0.04324157569789234,4.0,4.0,5.0,0.0,5.0
866.0,delete,0.010547610120710383,608.0,98.0,0.05514104548278059,1.0,2.0,6.0,7.0,6.0
867.0,add,0.02004922413221941,609.0,93.0,0.029225708664532377,1.0,3.0,8.0,8.0,5.0
868.0,delete,0.019749821465545114,610.0,100.0,0.05448054217333217,0.0,2.0,6.0,7.0,5.0
869.0,delete,0.011502352688682917,611.0,48.0,0.018625063979821232,3.0,3.0,5.0,5.0,4.0
870.0,add,0.01366909701699138,612.0,69.0,0.01987536646838069,1.0,5.0,6.0,6.0,3.0
871.0,delete,0.04808763331189455,613.0,102.0,0.05639166825381723,0.0,2.0,6.0,6.0,5.0
872.0,delete,0.05628736869394766,613.0,102.0,0.05639166825381723,0.0,2.0,6.0,5.0,5.0
873.0,swap,0.01777306967042424,613.0,102.0,0.05639166825381723,0.0,2.0,6.0,5.0,6.0
874.0,add,0.020888696863207514,614.0,84.0,0.026280057072750832,1.0,6.0,8.0,7.0,4.0
875.0,delete,0.06429638388650993,615.0,21.0,0.04296332349861375,3.0,4.0,5.0,0.0,5.0
876.0,delete,0.01745164502199781,616.0,99.0,0.06186443522891739,0.0,2.0,7.0,7.0,5.0
877.0,delete,0.009638436007768864,617.0,94.0,0.03134255097909748,1.0,3.0,6.0,8.0,6.0
878.0,delete,0.105791307089233,618.0,101.0,0.04463493498252092,0.0,2.0,5.0,7.0,5.0
879.0,delete,0.022442559086775216,619.0,49.0,0.01877832833552068,2.0,3.0,4.0,5.0,5.0
880.0,delete,0.05738806027644664,620.0,103.0,0.05628736869394766,0.0,2.0,6.0,5.0,5.0
881.0,add,0.007418894040828163,620.0,103.0,0.05628736869394766,0.0,2.0,7.0,5.0,5.0
882.0,delete,0.05712357842781029,620.0,103.0,0.05628736869394766,0.0,2.0,6.0,5.0,4.0
883.0,swap,0.05839966048429979,620.0,103.0,0.05628736869394766,0.0,2.0,6.0,6.0,4.0
884.0,add,0.01176281206356826,621.0,70.0,0.02124559482416896,1.0,6.0,6.0,6.0,3.0
885.0,delete,0.019899318151492238,622.0,85.0,0.027893989270193625,1.0,5.0,7.0,7.0,5.0
886.0,add,0.018977918804499762,623.0,22.0,0.04283988716257063,3.0,4.0,6.0,0.0,5.0
887.0,delete,0.047626054052844514,624.0,100.0,0.049687812473366004,0.0,2.0,6.0,7.0,5.0
888.0,add,0.010301706028840531,625.0,95.0,0.03606241834639777,1.0,4.0,7.0,8.0,5.0
889.0,delete,0.01659149870139451,626.0,50.0,0.01892511188328958,2.0,3.0,3.0,5.0,5.0
890.0,delete,0.019527980216350407,627.0,102.0,0.04732351238466651,0.0,2.0,5.0,6.0,5.0
891.0,delete,0.012797931413178433,628.0,71.0,0.021576710263134,1.0,5.0,6.0,6.0,3.0
892.0,add,0.007418894040828163,629.0,104.0,0.007418894040828163,0.0,2.0,7.0,5.0,5.0
893.0,delete,0.04895873826088194,629.0,104.0,0.007418894040828163,0.0,1.0,7.0,5.0,5.0
894.0,swap,0.04854519896365425,629.0,104.0,0.007418894040828163,0.0,1.0,8.0,5.0,5.0
895.0,delete,0.1076970010016329,630.0,86.0,0.028381804194247802,1.0,4.0,8.0,7.0,4.0
896.0,delete,0.06317978470094662,631.0,23.0,0.04248299394493672,3.0,3.0,5.0,1.0,5.0
897.0,delete,0.01735270546150463,632.0,101.0,0.04531631167157049,0.0,2.0,5.0,7.0,5.0
898.0,delete,0.008915918513996951,633.0,96.0,0.038497909407093085,1.0,3.0,7.0,7.0,6.0
899.0,delete,0.060160081686963976,634.0,51.0,0.01925098367399147,1.0,3.0,3.0,5.0,5.0
900.0,add,0.05410420223630034,635.0,103.0,0.02808543132654813,0.0,2.0,6.0,6.0,5.0
901.0,delete,0.01292548829964627,636.0,72.0,0.02259396528413573,1.0,5.0,4.0,6.0,4.0
902.0,delete,0.045890873078975526,637.0,105.0,0.04895873826088194,0.0,1.0,7.0,5.0,5.0
903.0,delete,0.04112443826330971,637.0,105.0,0.04895873826088194,0.0,1.0,7.0,5.0,4.0
904.0,swap,0.04895873826088194,637.0,105.0,0.04895873826088194,0.0,1.0,7.0,5.0,5.0
905.0,add,0.018153847205071672,638.0,87.0,0.029437023705761883,1.0,4.0,8.0,7.0,5.0
906.0,delete,0.05639166825381723,639.0,102.0,0.04239589424957806,0.0,2.0,6.0,6.0,4.0
907.0,add,0.0123609712976662,640.0,24.0,0.04227114818659314,3.0,4.0,5.0,1.0,5.0
908.0,delete,0.00926213656155831,641.0,97.0,0.04100185165816367,1.0,3.0,7.0,6.0,6.0
909.0,delete,0.012093481122421732,642.0,52.0,0.019623889270351358,1.0,2.0,4.0,4.0,5.0
910.0,delete,0.007052888056150953,643.0,104.0,0.046233196966012274,0.0,2.0,7.0,5.0,4.0
911.0,delete,0.010800682559290021,644.0,73.0,0.023284957636156352,1.0,3.0,5.0,6.0,4.0
912.0,delete,0.04112443826330971,645.0,106.0,0.04112443826330971,0.0,1.0,7.0,5.0,4.0
913.0,add,0.04112443826330976,645.0,106.0,0.04112443826330971,0.0,2.0,7.0,5.0,4.0
914.0,delete,0.04112443826330971,645.0,106.0,0.04112443826330971,0.0,1.0,7.0,5.0,3.0
915.0,swap,0.04112443826330971,645.0,106.0,0.04112443826330971,0.0,1.0,7.0,5.0,4.0
916.0,delete,0.028269878227088773,646.0,88.0,0.03006644806174871,1.0,3.0,8.0,8.0,4.0
917.0,delete,0.00848356867859338,647.0,98.0,0.04423490581013446,1.0,2.0,7.0,7.0,5.0
918.0,add,0.02171112617720417,648.0,25.0,0.04196373051646659,3.0,4.0,5.0,2.0,5.0
919.0,add,0.027735736383776514,649.0,103.0,0.03645927832731152,0.0,3.0,6.0,5.0,5.0
920.0,add,0.02278514851345044,650.0,53.0,0.019919623420466232,1.0,2.0,3.0,5.0,6.0
921.0,delete,0.04883199733559959,651.0,105.0,0.041124438263309714,0.0,1.0,7.0,4.0,5.0
922.0,add,0.007846047826984712,652.0,74.0,0.024130583175549947,1.0,4.0,5.0,6.0,4.0
923.0,add,0.033526335011871404,653.0,107.0,0.04112443826330976,0.0,2.0,7.0,5.0,4.0
924.0,add,0.04118236225089175,653.0,107.0,0.04112443826330976,0.0,2.0,7.0,6.0,4.0
925.0,delete,0.017630838332894912,653.0,107.0,0.04112443826330976,0.0,2.0,6.0,5.0,4.0
926.0,swap,0.01950627843245863,653.0,107.0,0.04112443826330976,0.0,2.0,6.0,6.0,4.0
927.0,delete,0.02530249130464444,654.0,89.0,0.030595055586877244,1.0,3.0,7.0,8.0,4.0
928.0,delete,0.015509042308909557,655.0,99.0,0.0460452512008464,0.0,2.0,6.0,7.0,6.0
929.0,add,0.022403399791362227,656.0,26.0,0.04172466172947674,3.0,5.0,4.0,3.0,5.0
930.0,delete,0.018604318160379794,657.0,104.0,0.03694008859551109,0.0,2.0,6.0,5.0,5.0
931.0,add,0.019356153981402422,658.0,54.0,0.020170565181318094,1.0,2.0,3.0,7.0,5.0
932.0,add,0.06370551413642543,659.0,106.0,0.030594050458285293,0.0,1.0,8.0,5.0,4.0
933.0,add,0.01133411905268445,660.0,75.0,0.024733648247346113,1.0,4.0,6.0,7.0,3.0
934.0,delete,0.02361233995898444,661.0,105.0,0.039091410619699125,0.0,1.0,6.0,5.0,5.0
935.0,add,0.04126773512280978,662.0,108.0,0.04118236225089175,0.0,2.0,7.0,6.0,4.0
936.0,add,0.04068502460327473,662.0,108.0,0.04118236225089175,0.0,2.0,7.0,6.0,5.0
937.0,delete,0.04118236225089175,662.0,108.0,0.04118236225089175,0.0,2.0,7.0,5.0,4.0
