budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1041.0,add,0.00836175175103189,739.0,64.0,0.01783334856246582,1.0,4.0,5.0,4.0,8.0
1042.0,add,0.015288312283879842,740.0,109.0,0.026318590525122865,1.0,4.0,8.0,7.0,5.0
1043.0,add,0.04025078365929028,741.0,114.0,0.03118269312310429,1.0,5.0,8.0,7.0,5.0
1044.0,add,0.009085538812895026,742.0,100.0,0.025449344716476724,1.0,3.0,9.0,7.0,4.0
1045.0,add,0.029329935032852163,743.0,116.0,0.042539966146915256,1.0,4.0,8.0,8.0,5.0
1046.0,delete,0.029487115408059067,744.0,118.0,0.029487115408059067,1.0,4.0,7.0,7.0,6.0
1047.0,add,0.0152977427125882,744.0,118.0,0.029487115408059067,1.0,4.0,8.0,7.0,6.0
1048.0,delete,0.03466847752785892,744.0,118.0,0.029487115408059067,1.0,3.0,7.0,7.0,6.0
1049.0,swap,0.02978902542610098,744.0,118.0,0.029487115408059067,1.0,4.0,7.0,7.0,6.0
1050.0,add,0.026487132253038198,745.0,37.0,0.016701666383981285,1.0,4.0,4.0,2.0,8.0
1051.0,delete,0.028055944755277656,746.0,65.0,0.018087980688037693,1.0,4.0,4.0,4.0,8.0
1052.0,add,0.2185537664068726,747.0,3.0,0.03174079960183261,4.0,1.0,1.0,1.0,0.0
1053.0,delete,0.030902947850092323,748.0,86.0,0.020056566657677355,1.0,2.0,4.0,5.0,4.0
1054.0,add,0.034487550865408,749.0,110.0,0.02805617544210615,1.0,5.0,8.0,7.0,5.0
1055.0,delete,0.029567757452378107,750.0,115.0,0.03170089339945312,1.0,3.0,8.0,8.0,5.0
1056.0,add,0.02351123070970074,751.0,101.0,0.026294194838196353,1.0,3.0,9.0,7.0,5.0
1057.0,delete,0.0291847669094821,752.0,117.0,0.027745895296533245,1.0,4.0,8.0,6.0,6.0
1058.0,delete,0.011734168090044128,753.0,38.0,0.016731882941607115,1.0,4.0,3.0,2.0,8.0
1059.0,add,0.0152977427125882,754.0,119.0,0.0152977427125882,1.0,4.0,8.0,7.0,6.0
1060.0,delete,0.01805804561706051,754.0,119.0,0.0152977427125882,1.0,4.0,7.0,7.0,6.0
1061.0,swap,0.022028556892167594,754.0,119.0,0.0152977427125882,1.0,4.0,9.0,6.0,6.0
1062.0,add,0.011269942678844574,755.0,87.0,0.02053637528291116,1.0,2.0,4.0,4.0,6.0
1063.0,add,0.020618798617320983,756.0,66.0,0.018297253906265184,1.0,4.0,5.0,4.0,8.0
1064.0,add,0.21862755308237827,757.0,4.0,0.027949602572070225,4.0,1.0,1.0,1.0,1.0
1065.0,add,0.01117466566732045,758.0,111.0,0.029590064389616876,1.0,6.0,9.0,7.0,4.0
1066.0,add,0.011217880698382037,759.0,116.0,0.030253944063570674,1.0,4.0,8.0,7.0,6.0
1067.0,delete,0.042103820429481076,760.0,102.0,0.026280718109704386,1.0,4.0,7.0,7.0,5.0
1068.0,add,0.02930561115697796,761.0,118.0,0.017670521983601126,1.0,4.0,7.0,8.0,6.0
1069.0,delete,0.01805804561706051,762.0,120.0,0.01805804561706051,1.0,4.0,7.0,7.0,6.0
1070.0,delete,0.0173001309156204,762.0,120.0,0.01805804561706051,1.0,4.0,6.0,7.0,6.0
1071.0,swap,0.01805804561706051,762.0,120.0,0.01805804561706051,1.0,4.0,7.0,8.0,5.0
1072.0,add,0.01016033925942101,763.0,39.0,0.01670792774710435,1.0,3.0,4.0,2.0,9.0
1073.0,add,0.006960337880261445,764.0,88.0,0.02070284444729865,1.0,4.0,4.0,4.0,5.0
1074.0,delete,0.035572572573602565,765.0,67.0,0.018355656429431655,1.0,5.0,4.0,4.0,7.0
1075.0,delete,0.019147112197755643,766.0,112.0,0.0307678574833464,1.0,5.0,8.0,7.0,5.0
1076.0,add,0.13090849078627095,767.0,5.0,0.02681739755074197,4.0,1.0,1.0,0.0,3.0
1077.0,delete,0.008523675276669218,768.0,117.0,0.023540032455437232,1.0,4.0,7.0,7.0,6.0
1078.0,delete,0.007483445272387268,769.0,103.0,0.025543853114381163,1.0,4.0,7.0,7.0,4.0
1079.0,delete,0.029487115408059067,770.0,119.0,0.01786856694170048,1.0,4.0,7.0,7.0,6.0
1080.0,delete,0.0173001309156204,771.0,121.0,0.0173001309156204,1.0,4.0,6.0,7.0,6.0
1081.0,delete,0.0173001309156204,771.0,121.0,0.0173001309156204,1.0,4.0,6.0,7.0,5.0
1082.0,swap,0.01765869882815982,771.0,121.0,0.0173001309156204,1.0,4.0,6.0,6.0,7.0
1083.0,add,0.01769803695097125,772.0,40.0,0.01677132655871504,1.0,3.0,5.0,2.0,9.0
1084.0,add,0.011562287258919753,773.0,89.0,0.0209458077312766,1.0,3.0,4.0,5.0,6.0
1085.0,delete,0.03400916431719781,774.0,113.0,0.027293154086384986,1.0,5.0,7.0,7.0,5.0
1086.0,add,0.007763034737645386,775.0,68.0,0.018278720526266466,1.0,5.0,3.0,4.0,9.0
1087.0,add,0.027594327620059048,776.0,118.0,0.019595833109048635,1.0,5.0,7.0,7.0,6.0
1088.0,add,0.17432038967270205,777.0,6.0,0.025691738718628045,4.0,1.0,2.0,0.0,3.0
1089.0,delete,0.020825044393049004,778.0,104.0,0.025554812870609442,1.0,4.0,8.0,5.0,4.0
1090.0,delete,0.023833493132390113,779.0,120.0,0.017389772893755255,1.0,4.0,7.0,7.0,5.0
1091.0,delete,0.01335782777065112,780.0,122.0,0.0173001309156204,1.0,4.0,6.0,7.0,5.0
1092.0,add,0.014243750201685631,780.0,122.0,0.0173001309156204,1.0,4.0,7.0,7.0,5.0
1093.0,delete,0.018790162825299273,780.0,122.0,0.0173001309156204,1.0,4.0,5.0,7.0,5.0
1094.0,swap,0.018479883108052007,780.0,122.0,0.0173001309156204,1.0,4.0,7.0,6.0,5.0
1095.0,add,0.04034838070128393,781.0,41.0,0.016805376086536396,1.0,3.0,6.0,2.0,9.0
1096.0,add,0.00808370373639764,782.0,90.0,0.021323636403407103,1.0,4.0,5.0,5.0,5.0
1097.0,delete,0.0220679377089242,783.0,69.0,0.01830406459820089,1.0,5.0,3.0,4.0,8.0
1098.0,add,0.029329935032852163,784.0,114.0,0.024971096748953737,1.0,4.0,8.0,8.0,5.0
1099.0,delete,0.015561450267984214,785.0,119.0,0.018609650836333827,1.0,4.0,8.0,6.0,6.0
1100.0,add,0.13621952201282422,786.0,7.0,0.02490059649171735,4.0,1.0,3.0,1.0,2.0
1101.0,add,0.016083474672389762,787.0,105.0,0.024907290275182105,1.0,4.0,9.0,5.0,4.0
1102.0,delete,0.017601639042543648,788.0,121.0,0.016434350964261685,1.0,4.0,6.0,6.0,6.0
1103.0,add,0.015334159543618416,789.0,123.0,0.014243750201685631,1.0,4.0,7.0,7.0,5.0
1104.0,delete,0.014181771963907724,789.0,123.0,0.014243750201685631,1.0,4.0,7.0,6.0,5.0
1105.0,swap,0.007912733681451279,789.0,123.0,0.014243750201685631,1.0,4.0,8.0,7.0,4.0
1106.0,delete,0.010199137134918816,790.0,42.0,0.016862740725501292,1.0,3.0,6.0,2.0,8.0
1107.0,delete,0.0069505719297070475,791.0,91.0,0.021522248391957304,1.0,4.0,4.0,5.0,5.0
1108.0,delete,0.019905780422735293,792.0,70.0,0.018282723232163227,1.0,5.0,4.0,4.0,6.0
1109.0,delete,0.0295957730097429,793.0,115.0,0.023226251042072325,1.0,3.0,8.0,8.0,5.0
1110.0,delete,0.01805804561706051,794.0,120.0,0.016407270218816942,1.0,3.0,7.0,7.0,6.0
1111.0,add,0.011719204240949056,795.0,122.0,0.01291810384766576,1.0,4.0,6.0,7.0,6.0
1112.0,add,0.14274752116212844,796.0,8.0,0.024144054606959845,4.0,2.0,3.0,1.0,2.0
1113.0,add,0.010439846074582875,797.0,106.0,0.024693446554276327,1.0,4.0,9.0,6.0,4.0
1114.0,delete,0.013638293252062837,798.0,124.0,0.014181771963907724,1.0,4.0,7.0,6.0,5.0
1115.0,delete,0.056971316447479776,798.0,124.0,0.014181771963907724,1.0,4.0,7.0,6.0,4.0
1116.0,swap,0.013972671439125,798.0,124.0,0.014181771963907724,1.0,4.0,7.0,7.0,4.0
1117.0,delete,0.03689807026925396,799.0,43.0,0.01688750194303869,1.0,3.0,6.0,2.0,7.0
1118.0,add,0.03672515011802371,800.0,116.0,0.02253234534179407,1.0,4.0,9.0,7.0,5.0
1119.0,delete,0.011475983663209455,801.0,71.0,0.018408565842725905,1.0,4.0,3.0,4.0,7.0
1120.0,add,0.01835379034720569,802.0,92.0,0.021825375425830715,1.0,3.0,5.0,6.0,5.0
1121.0,delete,0.017311153171240816,803.0,121.0,0.017961811110188165,1.0,3.0,6.0,7.0,6.0
1122.0,delete,0.04255599141264664,804.0,123.0,0.024691013275643832,0.0,4.0,7.0,7.0,5.0
1123.0,delete,0.02531090718988281,805.0,107.0,0.025471336073043745,1.0,4.0,7.0,7.0,4.0
1124.0,add,0.13669975894702635,806.0,9.0,0.023366860835517516,4.0,2.0,3.0,0.0,4.0
1125.0,delete,0.042646977979084955,807.0,125.0,0.056971316447479776,1.0,4.0,7.0,6.0,4.0
1126.0,add,0.06170375458134987,807.0,125.0,0.056971316447479776,1.0,4.0,8.0,6.0,4.0
1127.0,delete,0.05861691137046722,807.0,125.0,0.056971316447479776,1.0,4.0,7.0,6.0,3.0
1128.0,swap,0.05849346050973809,807.0,125.0,0.056971316447479776,1.0,4.0,7.0,6.0,4.0
1129.0,delete,0.011887158121390563,808.0,44.0,0.016898854121676805,1.0,2.0,5.0,2.0,8.0
1130.0,delete,0.029168326151028025,809.0,117.0,0.024471728811091498,1.0,3.0,8.0,7.0,6.0
1131.0,add,0.009085720523084906,810.0,72.0,0.019041391025624348,1.0,4.0,4.0,4.0,7.0
1132.0,add,0.014011814503388958,811.0,93.0,0.02279503169717908,1.0,3.0,6.0,6.0,5.0
1133.0,add,0.01960146912977418,812.0,122.0,0.03169161512488973,1.0,4.0,6.0,7.0,6.0
1134.0,delete,0.014181771963907724,813.0,124.0,0.05568648417762397,1.0,4.0,7.0,6.0,4.0
1135.0,add,0.0248900374341989,814.0,108.0,0.02568949605697556,1.0,4.0,8.0,7.0,4.0
1136.0,add,0.0228014713818987,815.0,10.0,0.022644703264609132,4.0,3.0,3.0,0.0,4.0
1137.0,add,0.058979182582882775,816.0,126.0,0.06170375458134987,1.0,4.0,8.0,6.0,4.0
1138.0,add,0.08610354976574265,816.0,126.0,0.06170375458134987,1.0,4.0,8.0,6.0,5.0
1139.0,delete,0.06150011738240501,816.0,126.0,0.06170375458134987,1.0,4.0,8.0,5.0,4.0
1140.0,swap,0.07457454799758567,816.0,126.0,0.06170375458134987,1.0,4.0,8.0,6.0,4.0
1141.0,delete,0.02827298820199261,817.0,45.0,0.01703937472604635,1.0,2.0,4.0,2.0,8.0
1142.0,delete,0.009642992422064501,818.0,73.0,0.019708318976488254,1.0,3.0,4.0,4.0,7.0
1143.0,delete,0.017549221616075052,819.0,94.0,0.02378404152984259,1.0,3.0,5.0,6.0,5.0
1144.0,add,0.029275807429163747,820.0,118.0,0.028316740382743222,1.0,4.0,7.0,8.0,6.0
1145.0,delete,0.01284396045933669,821.0,123.0,0.04700859418917042,1.0,4.0,7.0,7.0,4.0
1146.0,add,0.00840228571890103,822.0,125.0,0.0685722304619932,1.0,4.0,7.0,6.0,5.0
1147.0,add,0.017904659543799883,823.0,109.0,0.026894110661582843,1.0,4.0,8.0,8.0,4.0
1148.0,add,0.03922419610027767,824.0,11.0,0.022333566180694465,4.0,3.0,3.0,1.0,4.0
1149.0,delete,0.01835125730476514,825.0,124.0,0.05292489784541316,1.0,4.0,6.0,6.0,5.0
1150.0,add,0.013491544167514203,826.0,46.0,0.01693916793838305,1.0,2.0,5.0,3.0,7.0
1151.0,add,0.08281094973887658,827.0,127.0,0.08610354976574265,1.0,4.0,8.0,6.0,5.0
1152.0,delete,0.13315341845059747,827.0,127.0,0.08610354976574265,1.0,3.0,8.0,6.0,5.0
1153.0,swap,0.08610354976574265,827.0,127.0,0.08610354976574265,1.0,4.0,8.0,6.0,5.0
1154.0,add,0.012085246184551401,828.0,74.0,0.020476020941612223,1.0,3.0,4.0,4.0,8.0
1155.0,delete,0.01511589833460584,829.0,95.0,0.025060349505797358,1.0,2.0,6.0,6.0,4.0
1156.0,delete,0.015636478061458528,830.0,119.0,0.03328807452813579,1.0,4.0,8.0,6.0,6.0
1157.0,add,0.0071636910875050586,831.0,126.0,0.09704286693023984,1.0,4.0,8.0,6.0,5.0
1158.0,delete,0.13685394936965256,832.0,128.0,0.13315341845059747,1.0,3.0,8.0,6.0,5.0
1159.0,add,0.08085704075145206,832.0,128.0,0.13315341845059747,1.0,3.0,8.0,6.0,6.0
1160.0,delete,0.13315341845059753,832.0,128.0,0.13315341845059747,1.0,3.0,8.0,5.0,5.0
1161.0,swap,0.02182661015857433,832.0,128.0,0.13315341845059747,1.0,3.0,7.0,6.0,6.0
1162.0,add,0.08031361940069165,833.0,12.0,0.021980419205489803,4.0,3.0,4.0,1.0,4.0
1163.0,delete,0.022154343057296473,834.0,47.0,0.01782890550273692,1.0,2.0,4.0,3.0,7.0
1164.0,add,0.011829979154161502,835.0,110.0,0.0317737070492034,1.0,5.0,9.0,7.0,4.0
1165.0,add,0.01031673290380228,836.0,96.0,0.02658325294591536,1.0,3.0,6.0,6.0,4.0
1166.0,add,0.010171491752463282,837.0,75.0,0.02133013230339408,1.0,3.0,4.0,4.0,9.0
1167.0,delete,0.01780416566096817,838.0,120.0,0.04013275763278352,1.0,4.0,7.0,6.0,6.0
1168.0,add,0.058513595668516626,839.0,125.0,0.07379900470013323,1.0,5.0,7.0,6.0,4.0
1169.0,delete,0.05081342301526264,840.0,127.0,0.10116888743617478,1.0,4.0,8.0,6.0,4.0
1170.0,add,0.08085704075145206,841.0,129.0,0.08085704075145206,1.0,3.0,8.0,6.0,6.0
1171.0,delete,0.0768905303024008,841.0,129.0,0.08085704075145206,1.0,3.0,7.0,6.0,6.0
1172.0,swap,0.010284899810321182,841.0,129.0,0.08085704075145206,1.0,2.0,9.0,6.0,6.0
1173.0,add,0.03988017592522332,842.0,13.0,0.021864077026693223,4.0,3.0,3.0,1.0,6.0
1174.0,add,0.007893300275812419,843.0,48.0,0.01811459186584619,1.0,2.0,6.0,2.0,7.0
1175.0,add,0.017078541604763613,844.0,111.0,0.033808440936389586,1.0,6.0,9.0,7.0,4.0
1176.0,delete,0.011719204240949056,845.0,121.0,0.044601269587395756,1.0,4.0,6.0,7.0,5.0
1177.0,add,0.00737515083225116,846.0,97.0,0.027570096060813645,1.0,3.0,6.0,6.0,5.0
1178.0,add,0.008441725244424547,847.0,76.0,0.021963534497385813,1.0,3.0,5.0,5.0,8.0
1179.0,add,0.06171850654107305,848.0,126.0,0.07591323626293672,1.0,5.0,8.0,6.0,4.0
1180.0,add,0.02270192362083259,849.0,128.0,0.06222237790390652,1.0,3.0,8.0,6.0,6.0
1181.0,delete,0.07485437968146993,850.0,130.0,0.0768905303024008,1.0,3.0,7.0,6.0,6.0
1182.0,delete,0.022826103957747385,850.0,130.0,0.0768905303024008,1.0,3.0,6.0,6.0,6.0
1183.0,swap,0.05405201878881132,850.0,130.0,0.0768905303024008,1.0,3.0,6.0,6.0,7.0
1184.0,add,0.046422064914911104,851.0,14.0,0.021704002743046662,4.0,3.0,3.0,2.0,6.0
1185.0,add,0.007350078565182547,852.0,49.0,0.018386013020620724,1.0,3.0,5.0,2.0,8.0
1186.0,delete,0.006755965572155479,853.0,112.0,0.03563410902203999,1.0,4.0,9.0,7.0,5.0
1187.0,add,0.025641713485846762,854.0,122.0,0.04904910472099382,1.0,4.0,6.0,7.0,6.0
1188.0,delete,0.09810973074824889,855.0,127.0,0.06916344285455167,1.0,4.0,7.0,6.0,5.0
1189.0,delete,0.009289183812152952,856.0,77.0,0.022671628430982346,1.0,4.0,4.0,5.0,7.0
1190.0,add,0.021651606166935067,857.0,98.0,0.028644137250214086,1.0,3.0,7.0,6.0,5.0
1191.0,delete,0.17578435976467446,858.0,129.0,0.05715575818260737,1.0,3.0,7.0,6.0,6.0
1192.0,delete,0.022826103957747385,859.0,131.0,0.022826103957747385,1.0,3.0,6.0,6.0,6.0
1193.0,delete,0.022826103957747375,859.0,131.0,0.022826103957747385,1.0,2.0,6.0,6.0,6.0
1194.0,swap,0.03505874665031892,859.0,131.0,0.022826103957747385,1.0,3.0,6.0,7.0,5.0
1195.0,delete,0.007240503957325388,860.0,50.0,0.01890194736129218,1.0,2.0,5.0,2.0,8.0
1196.0,add,0.047700173637240474,861.0,15.0,0.021593247102023115,4.0,3.0,5.0,1.0,6.0
1197.0,delete,0.0276179302005948,862.0,113.0,0.03690181824458079,1.0,5.0,7.0,7.0,5.0
1198.0,delete,0.0173001309156204,863.0,123.0,0.05619394792802529,1.0,4.0,6.0,7.0,5.0
1199.0,add,0.10239774289158399,864.0,128.0,0.05665160433291463,1.0,3.0,9.0,6.0,5.0
1200.0,delete,0.00932683636279489,865.0,78.0,0.02339242389616896,1.0,4.0,4.0,4.0,7.0
1201.0,delete,0.07729042955209782,866.0,130.0,0.025884264630890268,1.0,2.0,7.0,6.0,6.0
1202.0,add,0.020825044393048997,867.0,99.0,0.030190568557062578,1.0,4.0,8.0,6.0,4.0
1203.0,delete,0.023094684716007573,868.0,132.0,0.022826103957747375,1.0,2.0,6.0,6.0,6.0
1204.0,delete,0.04081443640938603,868.0,132.0,0.022826103957747375,1.0,2.0,5.0,6.0,6.0
1205.0,swap,0.022826103957747385,868.0,132.0,0.022826103957747375,1.0,2.0,6.0,5.0,7.0
1206.0,delete,0.009328591126117806,869.0,51.0,0.01923595498542805,1.0,2.0,4.0,3.0,7.0
1207.0,add,0.02948736356511214,870.0,114.0,0.037653608965109324,1.0,4.0,8.0,8.0,5.0
1208.0,add,0.06179229398622119,871.0,16.0,0.021435353726691565,4.0,3.0,4.0,2.0,7.0
1209.0,delete,0.014578665871238926,872.0,124.0,0.06042471565301889,1.0,4.0,7.0,5.0,5.0
1210.0,delete,0.0807699726964453,873.0,129.0,0.05409533347467971,1.0,3.0,8.0,5.0,6.0
1211.0,delete,0.022826103957747416,874.0,131.0,0.027390332260222087,1.0,3.0,6.0,5.0,6.0
1212.0,add,0.0085360819737105,875.0,79.0,0.024001983799597754,1.0,3.0,4.0,5.0,8.0
1213.0,delete,0.04081443640938603,876.0,133.0,0.04081443640938603,1.0,2.0,5.0,6.0,6.0
1214.0,add,0.040488159562962846,876.0,133.0,0.04081443640938603,1.0,2.0,5.0,7.0,6.0
1215.0,delete,0.02724004417741805,876.0,133.0,0.04081443640938603,1.0,2.0,5.0,6.0,5.0
1216.0,swap,0.10364767028003148,876.0,133.0,0.04081443640938603,1.0,3.0,4.0,6.0,6.0
1217.0,add,0.02078000322067228,877.0,100.0,0.031097329128383897,1.0,4.0,8.0,7.0,4.0
1218.0,add,0.013220654542311796,878.0,52.0,0.019631410048604865,1.0,2.0,4.0,4.0,7.0
1219.0,delete,0.01631613198763141,879.0,115.0,0.03883626210147958,1.0,4.0,7.0,8.0,5.0
1220.0,add,0.011825556209628251,880.0,17.0,0.021219851572574874,4.0,3.0,5.0,1.0,8.0
1221.0,add,0.0569713164474797,881.0,125.0,0.06208783294073259,1.0,5.0,7.0,6.0,4.0
1222.0,delete,0.008947907064106995,882.0,130.0,0.03865993288818044,1.0,3.0,7.0,6.0,5.0
1223.0,delete,0.022826103957747375,883.0,132.0,0.05060094936783689,1.0,2.0,6.0,6.0,5.0
1224.0,add,0.014719177321202363,884.0,80.0,0.024456572835905264,1.0,4.0,4.0,4.0,9.0
1225.0,add,0.039877499119678195,885.0,134.0,0.040488159562962846,1.0,2.0,5.0,7.0,6.0
1226.0,delete,0.02704508129523599,885.0,134.0,0.040488159562962846,1.0,2.0,5.0,7.0,5.0
1227.0,swap,0.04055594597103388,885.0,134.0,0.040488159562962846,1.0,2.0,5.0,7.0,6.0
1228.0,add,0.020780003220672274,886.0,101.0,0.03164408322166427,1.0,3.0,8.0,7.0,6.0
1229.0,add,0.02874990817273591,887.0,116.0,0.039232536262619556,1.0,4.0,8.0,8.0,5.0
1230.0,add,0.013939155998654676,888.0,53.0,0.019864000337038102,1.0,4.0,4.0,3.0,7.0
1231.0,delete,0.06481931380714882,889.0,18.0,0.02093424061794853,4.0,3.0,4.0,1.0,8.0
1232.0,add,0.06944541282188603,890.0,126.0,0.05895108643860166,1.0,4.0,9.0,6.0,4.0
1233.0,delete,0.022826103957747385,891.0,131.0,0.03652941336708689,1.0,3.0,6.0,6.0,5.0
1234.0,add,0.04081443640938597,892.0,133.0,0.03699167148722773,1.0,3.0,5.0,6.0,6.0
1235.0,delete,0.017774921338682095,893.0,81.0,0.024886243511973972,0.0,3.0,4.0,5.0,9.0
1236.0,delete,0.0276285556221795,894.0,135.0,0.02704508129523599,1.0,2.0,5.0,7.0,5.0
1237.0,delete,0.02704508129523599,894.0,135.0,0.02704508129523599,1.0,2.0,5.0,7.0,4.0
1238.0,swap,0.017239602397070283,894.0,135.0,0.02704508129523599,1.0,2.0,6.0,6.0,5.0
1239.0,delete,0.023092198206873797,895.0,102.0,0.03211584981964278,1.0,3.0,8.0,7.0,5.0
1240.0,delete,0.029439299293590602,896.0,117.0,0.0391068418691695,1.0,4.0,8.0,7.0,5.0
1241.0,delete,0.006956658347616409,897.0,54.0,0.020109868685772362,1.0,3.0,3.0,3.0,8.0
1242.0,delete,0.05088884611945259,898.0,19.0,0.020687388059949532,4.0,3.0,3.0,1.0,8.0
1243.0,delete,0.009450485735885639,899.0,127.0,0.05412168984328574,1.0,4.0,8.0,6.0,4.0
1244.0,delete,0.02411616419729216,900.0,132.0,0.038156696377442435,1.0,2.0,6.0,6.0,5.0
1245.0,delete,0.041661490621617774,901.0,134.0,0.02473958015243044,1.0,2.0,5.0,6.0,6.0
1246.0,delete,0.0323108451154348,902.0,82.0,0.024910258265650586,1.0,3.0,4.0,4.0,8.0
1247.0,delete,0.02704508129523599,903.0,136.0,0.02704508129523599,1.0,2.0,5.0,7.0,4.0
1248.0,add,0.0266951139930786,903.0,136.0,0.02704508129523599,1.0,2.0,5.0,8.0,4.0
1249.0,delete,0.02704508129523599,903.0,136.0,0.02704508129523599,1.0,2.0,5.0,6.0,4.0
1250.0,swap,0.061585115513987786,903.0,136.0,0.02704508129523599,1.0,2.0,5.0,8.0,3.0
1251.0,delete,0.01851199423579714,904.0,103.0,0.03205716461868741,1.0,4.0,7.0,7.0,4.0
1252.0,add,0.015996579633298782,905.0,118.0,0.039371793622034336,1.0,4.0,7.0,7.0,7.0
1253.0,delete,0.00868790767546701,906.0,20.0,0.02024387215086608,2.0,3.0,3.0,1.0,9.0
1254.0,add,0.008888507157560191,907.0,55.0,0.02039048081729245,1.0,3.0,5.0,3.0,7.0
1255.0,add,0.13490441044508844,908.0,128.0,0.044743164118247684,1.0,3.0,8.0,7.0,5.0
1256.0,add,0.04081443640938603,909.0,133.0,0.03420971110707221,1.0,2.0,5.0,6.0,7.0
1257.0,delete,0.031914887649938876,910.0,83.0,0.025223520627428515,1.0,2.0,4.0,5.0,7.0
1258.0,delete,0.025822327843723764,911.0,135.0,0.03388309467855487,1.0,2.0,5.0,7.0,4.0
1259.0,delete,0.009017456245116684,912.0,104.0,0.032823492329181525,1.0,4.0,7.0,6.0,4.0
1260.0,add,0.026811159700055983,913.0,137.0,0.0266951139930786,1.0,2.0,5.0,8.0,4.0
1261.0,add,0.0266951139930786,913.0,137.0,0.0266951139930786,1.0,3.0,5.0,8.0,4.0
1262.0,delete,0.14899631496129154,913.0,137.0,0.0266951139930786,0.0,2.0,5.0,8.0,4.0
1263.0,swap,0.026889028190289693,913.0,137.0,0.0266951139930786,1.0,3.0,5.0,7.0,4.0
1264.0,delete,0.020385299580869005,914.0,21.0,0.020520609982591958,3.0,3.0,3.0,0.0,8.0
1265.0,delete,0.006883088762001495,915.0,56.0,0.020952206386770054,1.0,4.0,4.0,3.0,6.0
1266.0,delete,0.03533145992265561,916.0,119.0,0.04180218986623948,1.0,4.0,7.0,7.0,6.0
1267.0,delete,0.08085704075145206,917.0,129.0,0.043597828347096086,1.0,3.0,8.0,5.0,6.0
1268.0,delete,0.007006216186505444,918.0,84.0,0.025660512835878523,1.0,3.0,4.0,4.0,6.0
1269.0,delete,0.040488159562962846,919.0,134.0,0.0384431534298084,1.0,2.0,5.0,6.0,6.0
1270.0,add,0.027045081295236004,920.0,136.0,0.05121734616755889,1.0,3.0,5.0,7.0,4.0
1271.0,add,0.01446679151998253,921.0,105.0,0.033723700305403344,1.0,5.0,8.0,5.0,4.0
1272.0,delete,0.007454392257584524,922.0,135.0,0.041061318125131814,1.0,2.0,4.0,7.0,5.0
1273.0,delete,0.021539961928917394,923.0,120.0,0.04302365920948487,1.0,3.0,7.0,7.0,6.0
1274.0,add,0.034370764127209685,924.0,138.0,0.0266951139930786,1.0,3.0,5.0,8.0,4.0
1275.0,delete,0.007357931332984924,924.0,138.0,0.0266951139930786,1.0,3.0,4.0,8.0,4.0
1276.0,swap,0.007183484812341529,924.0,138.0,0.0266951139930786,1.0,4.0,4.0,8.0,4.0
1277.0,add,0.008530949702631203,925.0,22.0,0.020541502233336995,2.0,3.0,3.0,0.0,10.0
1278.0,add,0.007039675911718052,926.0,57.0,0.021202358969207642,1.0,4.0,4.0,3.0,7.0
1279.0,delete,0.006892293459811657,927.0,85.0,0.02588059916323379,1.0,1.0,4.0,5.0,6.0
1280.0,delete,0.3681700100513783,928.0,130.0,0.034279553318008804,0.0,3.0,7.0,6.0,6.0
1281.0,add,0.044452521107228964,929.0,137.0,0.018901823566403686,1.0,2.0,6.0,8.0,4.0
1282.0,delete,0.007239825669134377,930.0,139.0,0.007357931332984924,1.0,3.0,4.0,8.0,4.0
1283.0,delete,0.007357931332984924,930.0,139.0,0.007357931332984924,1.0,2.0,4.0,8.0,4.0
1284.0,swap,0.01123955657846209,930.0,139.0,0.007357931332984924,1.0,3.0,5.0,8.0,3.0
1285.0,add,0.01997524077908843,931.0,106.0,0.03509694158912263,1.0,5.0,8.0,6.0,4.0
1286.0,delete,0.027639798682951612,932.0,121.0,0.04580606345489772,1.0,4.0,5.0,7.0,6.0
1287.0,delete,0.022846220174393042,933.0,131.0,0.0327200557386038,1.0,3.0,5.0,6.0,6.0
1288.0,add,0.020558124045159994,934.0,23.0,0.020926326051924075,2.0,3.0,5.0,0.0,9.0
1289.0,add,0.007372297753178715,935.0,58.0,0.021880473084972145,1.0,4.0,4.0,4.0,7.0
1290.0,delete,0.0537810909480111,936.0,86.0,0.026909128642908953,1.0,2.0,3.0,5.0,5.0
1291.0,add,0.0411737989903219,937.0,136.0,0.030948755930259766,1.0,3.0,5.0,7.0,4.0
1292.0,delete,0.026967178500141055,938.0,138.0,0.008298811228391578,1.0,3.0,5.0,7.0,4.0
1293.0,delete,0.007357931332984924,939.0,140.0,0.007357931332984924,1.0,2.0,4.0,8.0,4.0
1294.0,add,0.007357931332984917,939.0,140.0,0.007357931332984924,1.0,3.0,4.0,8.0,4.0
1295.0,delete,0.007357931332984924,939.0,140.0,0.007357931332984924,1.0,2.0,4.0,7.0,4.0
1296.0,swap,0.011317713266609547,939.0,140.0,0.007357931332984924,1.0,2.0,5.0,7.0,4.0
1297.0,delete,0.047756951177232575,940.0,107.0,0.03511837878277869,1.0,4.0,7.0,7.0,4.0
1298.0,add,0.017300130915620417,941.0,122.0,0.045900474068898314,1.0,5.0,6.0,7.0,5.0
1299.0,delete,0.01262869432137432,942.0,24.0,0.02094149729940986,2.0,3.0,4.0,0.0,9.0
1300.0,delete,0.02411616419729216,943.0,132.0,0.03160818570129714,1.0,2.0,6.0,6.0,5.0
