budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
992.0,delete,0.010346094398001401,704.0,96.0,0.015284365464305606,1.0,3.0,1.0,2.0,9.0
993.0,add,0.00759742919135698,705.0,110.0,0.012609585198684548,1.0,4.0,4.0,4.0,9.0
994.0,add,0.05825391035953305,706.0,32.0,0.017711245022152353,3.0,7.0,4.0,3.0,7.0
995.0,delete,0.007348105511077612,707.0,112.0,0.013894766543195346,0.0,4.0,4.0,5.0,7.0
996.0,add,0.021866975614446484,708.0,60.0,0.016759828033046528,1.0,9.0,4.0,2.0,6.0
997.0,add,0.00738416515832194,709.0,81.0,0.0185756870505381,1.0,5.0,6.0,3.0,8.0
998.0,delete,0.012574348501922046,710.0,114.0,0.012306712083771952,0.0,4.0,2.0,5.0,8.0
999.0,delete,0.013678845389014127,710.0,114.0,0.012306712083771952,0.0,4.0,2.0,4.0,8.0
1000.0,swap,0.008091756477945015,710.0,114.0,0.012306712083771952,0.0,4.0,2.0,5.0,8.0
1001.0,add,0.007202397684297396,711.0,106.0,0.011054598435365586,1.0,5.0,2.0,3.0,7.0
1002.0,delete,0.016152335451007714,712.0,111.0,0.011260390430751199,1.0,4.0,4.0,5.0,7.0
1003.0,add,0.008826203346235895,713.0,97.0,0.014868907436721614,1.0,3.0,2.0,2.0,9.0
1004.0,delete,0.0144241180296698,714.0,113.0,0.011662915613163285,0.0,4.0,3.0,4.0,8.0
1005.0,add,0.05661284829389507,715.0,33.0,0.01711163141614097,3.0,8.0,4.0,4.0,6.0
1006.0,delete,0.09479913284815662,716.0,82.0,0.01846497892260018,1.0,4.0,5.0,3.0,9.0
1007.0,add,0.02153363848284917,717.0,61.0,0.016772270651180372,1.0,9.0,4.0,3.0,6.0
1008.0,delete,0.010558032952654086,718.0,115.0,0.013678845389014127,0.0,4.0,2.0,4.0,8.0
1009.0,delete,0.013678845389014127,718.0,115.0,0.013678845389014127,0.0,4.0,2.0,4.0,7.0
1010.0,swap,0.013678845389014115,718.0,115.0,0.013678845389014127,0.0,4.0,2.0,3.0,9.0
1011.0,add,0.01841372817984586,719.0,107.0,0.011722674938612792,1.0,4.0,2.0,3.0,9.0
1012.0,delete,0.007607896999569611,720.0,112.0,0.012467663651091027,0.0,4.0,3.0,5.0,8.0
1013.0,delete,0.012306712083771952,721.0,114.0,0.012898642279924113,0.0,4.0,2.0,5.0,7.0
1014.0,add,0.028639004139651484,722.0,98.0,0.014543134084412646,1.0,3.0,2.0,2.0,10.0
1015.0,delete,0.05677088525334691,723.0,34.0,0.01679494065385153,3.0,6.0,4.0,4.0,7.0
1016.0,delete,0.06448066488328988,724.0,83.0,0.01828295552970444,1.0,3.0,5.0,3.0,9.0
1017.0,delete,0.013678845389014127,725.0,116.0,0.013678845389014127,0.0,4.0,2.0,4.0,7.0
1018.0,add,0.013678845389014127,725.0,116.0,0.013678845389014127,0.0,5.0,2.0,4.0,7.0
1019.0,delete,0.013678845389014115,725.0,116.0,0.013678845389014127,0.0,4.0,2.0,3.0,7.0
1020.0,swap,0.013678845389014127,725.0,116.0,0.013678845389014127,0.0,4.0,2.0,5.0,6.0
1021.0,add,0.020133473585262237,726.0,62.0,0.016742262947014478,1.0,9.0,4.0,4.0,6.0
1022.0,add,0.0074516801424568905,727.0,108.0,0.012212218334424116,1.0,4.0,4.0,3.0,8.0
1023.0,delete,0.014424118029669811,728.0,113.0,0.012770276757910285,0.0,4.0,3.0,5.0,7.0
1024.0,delete,0.013678845389014127,729.0,115.0,0.013678845389014125,0.0,4.0,2.0,4.0,7.0
1025.0,delete,0.0596288973888259,730.0,35.0,0.016488378776913504,3.0,5.0,4.0,4.0,7.0
1026.0,add,0.04159257977646832,731.0,99.0,0.012812529417934104,1.0,3.0,4.0,2.0,9.0
1027.0,add,0.025858820434258342,732.0,84.0,0.018098306056998123,1.0,4.0,5.0,4.0,8.0
1028.0,add,0.9346645654712499,733.0,1.0,0.07190662363218873,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.013678845389014127,734.0,117.0,0.013678845389014127,0.0,5.0,2.0,4.0,7.0
1030.0,add,0.012046050606113388,734.0,117.0,0.013678845389014127,0.0,5.0,2.0,5.0,7.0
1031.0,delete,0.013678845389014127,734.0,117.0,0.013678845389014127,0.0,5.0,2.0,4.0,6.0
1032.0,swap,0.012046050606113388,734.0,117.0,0.013678845389014127,0.0,4.0,2.0,5.0,7.0
1033.0,add,0.02153363848284916,735.0,63.0,0.016732847591957353,1.0,11.0,4.0,3.0,6.0
1034.0,add,0.011156477950354099,736.0,109.0,0.012636330221632094,1.0,4.0,4.0,4.0,8.0
1035.0,delete,0.014097076041941967,737.0,114.0,0.013124664295628145,0.0,4.0,2.0,4.0,8.0
1036.0,delete,0.05157168737263794,738.0,100.0,0.011481779982764543,1.0,2.0,3.0,2.0,10.0
1037.0,add,0.007669839603990827,739.0,36.0,0.016462499757824805,3.0,6.0,3.0,5.0,7.0
1038.0,delete,0.01136641507039742,740.0,85.0,0.01796823095896511,1.0,4.0,4.0,3.0,9.0
1039.0,add,0.9346645654712499,741.0,2.0,0.06451544037684954,4.0,0.0,0.0,0.0,2.0
1040.0,add,0.012306712083771952,742.0,116.0,0.013025727475853833,0.0,4.0,2.0,5.0,7.0
1041.0,delete,0.015166035623525606,743.0,64.0,0.016788012776171753,1.0,9.0,5.0,3.0,6.0
1042.0,delete,0.013678845389014127,744.0,115.0,0.013257234218919249,0.0,3.0,2.0,4.0,8.0
1043.0,add,0.012046050606113388,745.0,118.0,0.012046050606113388,0.0,5.0,2.0,5.0,7.0
1044.0,delete,0.008978153732274237,745.0,118.0,0.012046050606113388,0.0,5.0,1.0,5.0,7.0
1045.0,swap,0.016377272107311228,745.0,118.0,0.012046050606113388,0.0,4.0,3.0,5.0,7.0
1046.0,add,0.01957983685130417,746.0,110.0,0.012519113516891358,1.0,4.0,4.0,4.0,9.0
1047.0,delete,0.00859270494852314,747.0,101.0,0.010705889208088288,1.0,3.0,2.0,2.0,9.0
1048.0,delete,0.007657296010476485,748.0,37.0,0.016432902920095544,3.0,5.0,3.0,5.0,7.0
1049.0,delete,0.010425253212850183,749.0,86.0,0.017634993264644537,1.0,3.0,5.0,3.0,8.0
1050.0,add,0.015851895088009285,750.0,117.0,0.01236188176295306,0.0,5.0,3.0,4.0,7.0
1051.0,add,0.9346645654712504,751.0,3.0,0.05718739799388139,4.0,1.0,0.0,0.0,2.0
1052.0,delete,0.02153363848284914,752.0,65.0,0.016747831067333546,1.0,9.0,4.0,3.0,6.0
1053.0,delete,0.008978153732274237,753.0,119.0,0.008978153732274237,0.0,5.0,1.0,5.0,7.0
1054.0,delete,0.008978153732274237,753.0,119.0,0.008978153732274237,0.0,5.0,1.0,5.0,6.0
1055.0,swap,0.007906463676773529,753.0,119.0,0.008978153732274237,0.0,6.0,1.0,4.0,7.0
1056.0,delete,0.015084274862692528,754.0,111.0,0.012230727810729989,1.0,3.0,4.0,5.0,8.0
1057.0,add,0.021136483849579814,755.0,116.0,0.012042422472159326,0.0,4.0,3.0,4.0,7.0
1058.0,delete,0.007438459846992563,756.0,102.0,0.011012424170173282,1.0,2.0,2.0,2.0,9.0
1059.0,delete,0.007455866619808946,757.0,38.0,0.016406842090260998,3.0,4.0,3.0,5.0,7.0
1060.0,delete,0.013877037238376402,758.0,87.0,0.017549844818046043,1.0,4.0,3.0,3.0,8.0
1061.0,delete,0.013678845389014127,759.0,118.0,0.00871023121839906,0.0,5.0,2.0,4.0,7.0
1062.0,delete,0.00831272645391276,760.0,66.0,0.016703923025020547,1.0,7.0,5.0,3.0,6.0
1063.0,add,0.9288459652466206,761.0,4.0,0.04823657394747354,4.0,2.0,0.0,1.0,1.0
1064.0,delete,0.008978153732274237,762.0,120.0,0.008978153732274237,0.0,5.0,1.0,5.0,6.0
1065.0,add,0.00996053354323212,762.0,120.0,0.008978153732274237,0.0,5.0,1.0,5.0,7.0
1066.0,delete,0.008978153732274237,762.0,120.0,0.008978153732274237,0.0,5.0,1.0,5.0,5.0
1067.0,swap,0.008978153732274237,762.0,120.0,0.008978153732274237,0.0,5.0,1.0,5.0,6.0
1068.0,delete,0.012445990650798737,763.0,112.0,0.012367595250745912,0.0,4.0,3.0,5.0,8.0
1069.0,add,0.00820241498729009,764.0,117.0,0.010902771800785574,0.0,5.0,3.0,4.0,7.0
1070.0,delete,0.012195410076837962,765.0,39.0,0.016293257179382577,2.0,5.0,2.0,5.0,7.0
1071.0,add,0.006827985799395513,766.0,103.0,0.011175577958246394,1.0,3.0,3.0,2.0,8.0
1072.0,add,0.013153576933532736,767.0,88.0,0.017217269484148274,1.0,3.0,4.0,3.0,9.0
1073.0,delete,0.008978153732274237,768.0,119.0,0.009174629694465813,0.0,5.0,1.0,4.0,7.0
1074.0,add,0.017669717046922162,769.0,67.0,0.01658340302568762,1.0,8.0,6.0,3.0,5.0
1075.0,add,0.9346645654712509,770.0,5.0,0.040325426096459366,4.0,4.0,0.0,0.0,1.0
1076.0,add,0.00996053354323212,771.0,121.0,0.00996053354323212,0.0,5.0,1.0,5.0,7.0
1077.0,delete,0.00996053354323212,771.0,121.0,0.00996053354323212,0.0,4.0,1.0,5.0,7.0
1078.0,swap,0.00996053354323212,771.0,121.0,0.00996053354323212,0.0,6.0,1.0,5.0,6.0
1079.0,delete,0.01470079665786494,772.0,113.0,0.012088440569486008,0.0,3.0,3.0,5.0,8.0
1080.0,delete,0.012046050606113388,773.0,118.0,0.009559578412664289,0.0,5.0,2.0,5.0,6.0
1081.0,delete,0.020856221706582277,774.0,40.0,0.01627026015543323,1.0,5.0,3.0,5.0,6.0
1082.0,add,0.008978153732274237,775.0,120.0,0.00996053354323212,0.0,5.0,1.0,6.0,6.0
1083.0,add,0.007438459846992563,776.0,104.0,0.011338067405500482,1.0,3.0,2.0,4.0,8.0
1084.0,add,0.04996012688645494,777.0,89.0,0.01656304669992229,1.0,4.0,5.0,3.0,8.0
1085.0,delete,0.00996053354323212,778.0,122.0,0.00996053354323212,0.0,4.0,1.0,5.0,7.0
1086.0,delete,0.00996053354323212,778.0,122.0,0.00996053354323212,0.0,3.0,1.0,5.0,7.0
1087.0,swap,0.00897815373227423,778.0,122.0,0.00996053354323212,0.0,4.0,1.0,5.0,7.0
1088.0,add,0.11775134967112998,779.0,6.0,0.03368511401374138,4.0,4.0,1.0,0.0,1.0
1089.0,add,0.018233307547385506,780.0,68.0,0.016506976501784513,1.0,9.0,6.0,3.0,5.0
1090.0,delete,0.012306712083771952,781.0,114.0,0.011790999870339693,0.0,4.0,2.0,5.0,7.0
1091.0,delete,0.008978153732274237,782.0,119.0,0.009431559798870181,0.0,5.0,1.0,5.0,6.0
1092.0,delete,0.00996053354323212,783.0,121.0,0.009714938590492647,0.0,5.0,1.0,5.0,6.0
1093.0,add,0.023021059244406988,784.0,41.0,0.0161538070105473,1.0,5.0,3.0,5.0,7.0
1094.0,delete,0.010579826696194642,785.0,105.0,0.01130296704647915,1.0,4.0,1.0,3.0,8.0
1095.0,delete,0.027492199588476936,786.0,90.0,0.01580525387623213,1.0,4.0,4.0,3.0,8.0
1096.0,delete,0.00996053354323212,787.0,123.0,0.00996053354323212,0.0,3.0,1.0,5.0,7.0
1097.0,add,0.00996053354323212,787.0,123.0,0.00996053354323212,0.0,3.0,1.0,5.0,8.0
1098.0,delete,0.00996053354323212,787.0,123.0,0.00996053354323212,0.0,3.0,1.0,5.0,6.0
1099.0,swap,0.011966809866412798,787.0,123.0,0.00996053354323212,0.0,2.0,2.0,5.0,7.0
1100.0,add,0.01453657756458815,788.0,7.0,0.03289398884474456,4.0,3.0,1.0,0.0,3.0
1101.0,delete,0.017684446248397854,789.0,69.0,0.016408713610898,1.0,8.0,5.0,3.0,6.0
1102.0,delete,0.013678845389014115,790.0,115.0,0.011417258066556267,0.0,4.0,2.0,3.0,8.0
1103.0,add,0.00897815373227423,791.0,120.0,0.009963727135637111,0.0,6.0,1.0,5.0,6.0
1104.0,delete,0.00996053354323212,792.0,122.0,0.010361788807868255,0.0,4.0,1.0,5.0,6.0
1105.0,add,0.026303139491389804,793.0,42.0,0.016007998620837346,1.0,5.0,3.0,5.0,8.0
1106.0,delete,0.01177946704648597,794.0,91.0,0.015383246309688672,1.0,3.0,4.0,3.0,8.0
1107.0,add,0.0067966711507374215,795.0,106.0,0.011525045875333357,1.0,4.0,2.0,3.0,8.0
1108.0,add,0.00996053354323212,796.0,124.0,0.00996053354323212,0.0,3.0,1.0,5.0,8.0
1109.0,add,0.00708359865475916,796.0,124.0,0.00996053354323212,0.0,3.0,2.0,5.0,8.0
1110.0,delete,0.00996053354323212,796.0,124.0,0.00996053354323212,0.0,2.0,1.0,5.0,8.0
1111.0,swap,0.011786377652498058,796.0,124.0,0.00996053354323212,0.0,3.0,2.0,5.0,7.0
1112.0,add,0.036421544901640596,797.0,8.0,0.03273532373902532,4.0,3.0,2.0,1.0,2.0
1113.0,add,0.0070394573161019,798.0,70.0,0.016377479134170238,1.0,9.0,6.0,3.0,5.0
1114.0,add,0.013678845389014115,799.0,116.0,0.010823518025950003,0.0,5.0,2.0,4.0,7.0
1115.0,delete,0.00996053354323212,800.0,121.0,0.009958591095590389,0.0,5.0,1.0,5.0,6.0
1116.0,delete,0.03146612151298735,801.0,43.0,0.015777992208969863,1.0,5.0,4.0,4.0,7.0
1117.0,delete,0.007574132966644761,802.0,92.0,0.014972772523404546,1.0,2.0,3.0,3.0,9.0
1118.0,add,0.00996053354323212,803.0,123.0,0.009750315387390716,0.0,3.0,1.0,6.0,7.0
1119.0,add,0.017863904619571706,804.0,107.0,0.011646269823059491,1.0,4.0,2.0,3.0,9.0
1120.0,delete,0.00996053354323212,805.0,122.0,0.01004736859268427,0.0,4.0,1.0,5.0,6.0
1121.0,add,0.0077156747529909964,806.0,71.0,0.01645213820642081,1.0,9.0,6.0,3.0,6.0
1122.0,add,0.007987719491390268,807.0,125.0,0.00708359865475916,0.0,3.0,2.0,5.0,8.0
1123.0,add,0.007556398853284368,807.0,125.0,0.00708359865475916,0.0,3.0,2.0,6.0,8.0
1124.0,delete,0.00708359865475916,807.0,125.0,0.00708359865475916,0.0,3.0,2.0,5.0,7.0
1125.0,swap,0.009842014063661008,807.0,125.0,0.00708359865475916,0.0,4.0,1.0,5.0,8.0
1126.0,add,0.3508655567138697,808.0,9.0,0.03136619175804519,4.0,3.0,3.0,0.0,3.0
1127.0,delete,0.02324496832343219,809.0,44.0,0.0156354268015047,1.0,5.0,3.0,5.0,6.0
1128.0,delete,0.008827352992682986,810.0,93.0,0.013995975203790085,1.0,1.0,3.0,3.0,9.0
1129.0,add,0.006749845921893416,811.0,117.0,0.009990233048815089,0.0,5.0,2.0,4.0,8.0
1130.0,add,0.00996053354323212,812.0,124.0,0.007910665943570792,0.0,4.0,1.0,5.0,8.0
1131.0,add,0.008628316267772277,813.0,108.0,0.01150586453957578,1.0,4.0,3.0,3.0,9.0
1132.0,delete,0.007757101516517481,814.0,72.0,0.016462460622801666,1.0,8.0,6.0,2.0,7.0
1133.0,add,0.00996053354323212,815.0,123.0,0.009194761371501147,0.0,3.0,1.0,5.0,8.0
1134.0,delete,0.012046050606113388,816.0,118.0,0.009615055685688732,0.0,4.0,2.0,5.0,7.0
1135.0,add,0.07499871423158228,817.0,10.0,0.028561151686498174,4.0,3.0,2.0,1.0,4.0
1136.0,add,0.007556398853284368,818.0,126.0,0.007556398853284368,0.0,3.0,2.0,6.0,8.0
1137.0,delete,0.007556398853284368,818.0,126.0,0.007556398853284368,0.0,3.0,2.0,6.0,7.0
1138.0,swap,0.009950882088072445,818.0,126.0,0.007556398853284368,0.0,3.0,1.0,7.0,8.0
1139.0,delete,0.009561111681040825,819.0,45.0,0.015475881124670514,1.0,5.0,2.0,4.0,7.0
1140.0,delete,0.010346094398001401,820.0,94.0,0.013313085209040959,1.0,2.0,1.0,3.0,9.0
1141.0,add,0.007759774890366897,821.0,125.0,0.008155019661981388,0.0,3.0,3.0,5.0,8.0
1142.0,delete,0.007480346517574089,822.0,127.0,0.007556398853284368,0.0,3.0,2.0,6.0,7.0
1143.0,add,0.015841601910086413,822.0,127.0,0.007556398853284368,0.0,3.0,3.0,6.0,7.0
1144.0,delete,0.00708359865475916,822.0,127.0,0.007556398853284368,0.0,3.0,2.0,5.0,7.0
1145.0,swap,0.00780965170077345,822.0,127.0,0.007556398853284368,0.0,2.0,3.0,6.0,7.0
1146.0,delete,0.007738754549869186,823.0,73.0,0.016414023015465774,1.0,7.0,5.0,3.0,7.0
1147.0,add,0.0880047056179791,824.0,11.0,0.026888478240516146,4.0,4.0,2.0,1.0,4.0
1148.0,add,0.007163225315982431,825.0,109.0,0.011396223434201902,1.0,5.0,3.0,4.0,8.0
1149.0,delete,0.024167373410845155,826.0,46.0,0.015374684586790739,1.0,4.0,3.0,4.0,6.0
1150.0,delete,0.017151164574389526,827.0,119.0,0.009391384716038387,0.0,5.0,0.0,5.0,7.0
1151.0,add,0.028051659877697897,828.0,95.0,0.013342684911297822,1.0,2.0,2.0,2.0,10.0
1152.0,add,0.01062535695661016,829.0,124.0,0.008610894052091948,0.0,3.0,1.0,6.0,8.0
1153.0,delete,0.007556398853284368,830.0,126.0,0.009154319527295497,0.0,3.0,2.0,6.0,7.0
1154.0,delete,0.01499912581484405,831.0,74.0,0.016527175320097138,1.0,6.0,5.0,3.0,7.0
1155.0,add,0.015841601910086413,832.0,128.0,0.015841601910086413,0.0,3.0,3.0,6.0,7.0
1156.0,add,0.025675547660748078,832.0,128.0,0.015841601910086413,0.0,3.0,3.0,6.0,8.0
1157.0,delete,0.015841601910086413,832.0,128.0,0.015841601910086413,0.0,3.0,3.0,6.0,6.0
1158.0,swap,0.015900531035527386,832.0,128.0,0.015841601910086413,0.0,3.0,3.0,5.0,8.0
1159.0,add,0.025838937113553232,833.0,12.0,0.025719532283249035,4.0,3.0,3.0,1.0,5.0
1160.0,add,0.009837415944691971,834.0,110.0,0.011541584832300202,1.0,4.0,5.0,4.0,8.0
1161.0,add,0.01002460291326738,835.0,47.0,0.015390631216706772,1.0,4.0,3.0,5.0,6.0
1162.0,delete,0.008826203346235904,836.0,96.0,0.013532352737351793,1.0,2.0,2.0,2.0,9.0
1163.0,add,0.008974551009209094,837.0,120.0,0.010285958904912136,0.0,5.0,2.0,5.0,6.0
1164.0,add,0.014906016643398353,838.0,125.0,0.011386480977944159,0.0,3.0,3.0,5.0,8.0
1165.0,delete,0.007972185341113559,839.0,75.0,0.016612972180235136,1.0,5.0,5.0,3.0,7.0
1166.0,add,0.007556398853284361,840.0,127.0,0.01782017688530694,0.0,4.0,2.0,6.0,7.0
1167.0,delete,0.007335899359247297,841.0,111.0,0.011355320732937187,1.0,4.0,4.0,5.0,7.0
1168.0,delete,0.00996053354323212,842.0,121.0,0.010426532856634555,0.0,5.0,1.0,5.0,6.0
1169.0,delete,0.00708359865475916,843.0,126.0,0.012194879805408591,0.0,3.0,2.0,5.0,8.0
1170.0,add,0.025675547660748053,844.0,129.0,0.025675547660748078,0.0,3.0,3.0,6.0,8.0
1171.0,add,0.013818557024057423,844.0,129.0,0.025675547660748078,0.0,3.0,3.0,6.0,9.0
1172.0,delete,0.025675547660748078,844.0,129.0,0.025675547660748078,0.0,2.0,3.0,6.0,8.0
1173.0,swap,0.019633918089939754,844.0,129.0,0.025675547660748078,0.0,4.0,3.0,6.0,7.0
1174.0,add,0.13321948556867558,845.0,13.0,0.02328382723900088,4.0,4.0,3.0,1.0,5.0
1175.0,add,0.012064749449011111,846.0,48.0,0.015426164075969006,1.0,5.0,4.0,4.0,6.0
1176.0,add,0.008826203346235911,847.0,97.0,0.013477666772563509,1.0,4.0,2.0,2.0,8.0
1177.0,add,0.007728864698048024,848.0,76.0,0.016708363406268228,1.0,5.0,5.0,4.0,7.0
1178.0,delete,0.007623409524176139,849.0,112.0,0.011676482783951989,0.0,4.0,4.0,4.0,8.0
1179.0,delete,0.009960533543232111,850.0,122.0,0.011530811861379421,0.0,3.0,1.0,5.0,7.0
1180.0,add,0.017351329312358593,851.0,128.0,0.022095823619248275,0.0,3.0,3.0,7.0,7.0
1181.0,add,0.023015352446596523,852.0,127.0,0.018073834820697358,0.0,3.0,3.0,6.0,7.0
1182.0,add,0.013818557024057435,853.0,130.0,0.013818557024057423,0.0,3.0,3.0,6.0,9.0
1183.0,delete,0.013818557024057423,853.0,130.0,0.013818557024057423,0.0,3.0,3.0,6.0,8.0
1184.0,swap,0.009849941336975778,853.0,130.0,0.013818557024057423,0.0,3.0,4.0,5.0,9.0
1185.0,add,0.06687986199237529,854.0,14.0,0.021374473345979528,4.0,5.0,3.0,1.0,5.0
1186.0,delete,0.009427391579843375,855.0,49.0,0.01544447895506998,1.0,5.0,3.0,4.0,6.0
1187.0,add,0.007619782719858944,856.0,98.0,0.013366932273394794,1.0,3.0,2.0,2.0,10.0
1188.0,delete,0.012227002859448964,857.0,77.0,0.016781450145391476,1.0,5.0,4.0,3.0,8.0
1189.0,delete,0.016705570424807678,858.0,113.0,0.011844521249018873,0.0,3.0,3.0,5.0,8.0
1190.0,add,0.012229301732584092,859.0,129.0,0.012826403102287016,0.0,4.0,3.0,6.0,8.0
1191.0,add,0.007497794974705051,860.0,123.0,0.01225680061250907,0.0,3.0,2.0,5.0,7.0
1192.0,delete,0.013818557024057423,861.0,131.0,0.013818557024057423,0.0,3.0,3.0,6.0,8.0
1193.0,add,0.025675547660748078,861.0,131.0,0.013818557024057423,0.0,3.0,3.0,6.0,9.0
1194.0,delete,0.013818557024057423,861.0,131.0,0.013818557024057423,0.0,3.0,3.0,6.0,7.0
1195.0,swap,0.013478944246780313,861.0,131.0,0.013818557024057423,0.0,3.0,3.0,7.0,7.0
1196.0,add,0.172178637472814,862.0,15.0,0.020062173442611762,4.0,5.0,4.0,1.0,5.0
1197.0,add,0.00952597943686026,863.0,50.0,0.0155027121899611,1.0,5.0,3.0,5.0,6.0
1198.0,add,0.01648180977111483,864.0,99.0,0.012531233675840928,1.0,3.0,4.0,2.0,9.0
1199.0,delete,0.0074267188408880394,865.0,78.0,0.016847298006350955,1.0,5.0,4.0,2.0,8.0
1200.0,delete,0.012306712083771952,866.0,114.0,0.011942529610607978,0.0,4.0,2.0,5.0,7.0
1201.0,add,0.01869753476482898,867.0,128.0,0.017452743605851286,0.0,3.0,4.0,6.0,7.0
1202.0,delete,0.01126601797910366,868.0,130.0,0.016122032595940132,0.0,3.0,2.0,6.0,9.0
1203.0,add,0.008882349386621868,869.0,124.0,0.013158495826122333,0.0,3.0,1.0,5.0,9.0
1204.0,add,0.025675547660748078,870.0,132.0,0.025675547660748078,0.0,3.0,3.0,6.0,9.0
1205.0,delete,0.025675547660748078,870.0,132.0,0.025675547660748078,0.0,3.0,3.0,6.0,8.0
1206.0,swap,0.013779598883712286,870.0,132.0,0.025675547660748078,0.0,3.0,3.0,7.0,8.0
1207.0,add,0.008920684450169069,871.0,16.0,0.01915669028592815,4.0,5.0,3.0,2.0,6.0
1208.0,add,0.012430708660954833,872.0,51.0,0.015587344707089262,1.0,6.0,4.0,4.0,6.0
1209.0,delete,0.021877939881583524,873.0,100.0,0.011887546480855975,1.0,3.0,3.0,2.0,9.0
1210.0,delete,0.007906463676773536,874.0,115.0,0.012210670516447145,0.0,4.0,1.0,4.0,8.0
1211.0,add,0.028778113256180602,875.0,79.0,0.016687610277654003,1.0,6.0,4.0,3.0,7.0
1212.0,add,0.01954268070572194,876.0,129.0,0.015901787098591344,0.0,3.0,4.0,6.0,8.0
1213.0,add,0.01408432929207478,877.0,131.0,0.02270156046648913,0.0,3.0,3.0,7.0,8.0
1214.0,delete,0.025675547660748078,878.0,133.0,0.025675547660748078,0.0,3.0,3.0,6.0,8.0
1215.0,delete,0.015841601910086413,878.0,133.0,0.025675547660748078,0.0,3.0,3.0,6.0,7.0
1216.0,swap,0.030938546593569448,878.0,133.0,0.025675547660748078,0.0,3.0,3.0,6.0,8.0
1217.0,add,0.011326160904556109,879.0,125.0,0.015410046737116299,0.0,3.0,2.0,5.0,9.0
1218.0,delete,0.016550840920427794,880.0,17.0,0.018996753914781617,3.0,5.0,3.0,1.0,7.0
1219.0,delete,0.013148105233492626,881.0,52.0,0.015718241993203565,1.0,5.0,3.0,4.0,7.0
1220.0,delete,0.007438459846992569,882.0,101.0,0.011474630189193006,1.0,3.0,2.0,2.0,9.0
1221.0,delete,0.013573491036797966,883.0,130.0,0.018734376970807036,0.0,3.0,3.0,5.0,9.0
1222.0,add,0.013678845389014127,884.0,116.0,0.012556066990765339,0.0,4.0,2.0,4.0,8.0
1223.0,add,0.0246361248305881,885.0,80.0,0.016592905187271686,1.0,5.0,5.0,3.0,8.0
1224.0,delete,0.03038778036779162,886.0,132.0,0.024532810956288002,0.0,2.0,3.0,6.0,9.0
1225.0,delete,0.015841601910086413,887.0,134.0,0.015841601910086413,0.0,3.0,3.0,6.0,7.0
1226.0,delete,0.015841601910086413,887.0,134.0,0.015841601910086413,0.0,3.0,3.0,6.0,6.0
1227.0,swap,0.015225577513771835,887.0,134.0,0.015841601910086413,0.0,3.0,4.0,5.0,7.0
1228.0,delete,0.00708359865475916,888.0,126.0,0.016462256039802343,0.0,3.0,2.0,5.0,8.0
1229.0,delete,0.18831703825163987,889.0,18.0,0.018157293779838487,4.0,4.0,3.0,1.0,6.0
1230.0,delete,0.010873599481274523,890.0,53.0,0.015769370002718976,1.0,5.0,3.0,3.0,7.0
1231.0,delete,0.007438459846992569,891.0,102.0,0.011738045764075486,1.0,3.0,2.0,2.0,8.0
1232.0,add,0.007852977765380954,892.0,131.0,0.02122023575201429,0.0,3.0,3.0,6.0,9.0
1233.0,delete,0.025675547660748078,893.0,133.0,0.015687595811007767,0.0,3.0,3.0,6.0,7.0
1234.0,add,0.012306712083771952,894.0,117.0,0.012729636183776143,0.0,5.0,2.0,5.0,7.0
1235.0,add,0.010628617328731738,895.0,81.0,0.01651159659464777,1.0,5.0,5.0,4.0,8.0
1236.0,delete,0.015826700514334508,896.0,135.0,0.015841601910086413,0.0,3.0,3.0,6.0,6.0
1237.0,add,0.023228211874848817,896.0,135.0,0.015841601910086413,0.0,3.0,4.0,6.0,6.0
1238.0,delete,0.015841601910086413,896.0,135.0,0.015841601910086413,0.0,3.0,3.0,6.0,5.0
1239.0,swap,0.014854972658251576,896.0,135.0,0.015841601910086413,0.0,3.0,4.0,5.0,6.0
1240.0,delete,0.014258205574951941,897.0,54.0,0.01582898011714842,1.0,5.0,3.0,2.0,7.0
1241.0,add,0.010857858776532812,898.0,19.0,0.017795002843279603,4.0,4.0,3.0,1.0,7.0
1242.0,add,0.0071871380098151956,899.0,127.0,0.017894207726368582,0.0,3.0,2.0,6.0,8.0
1243.0,add,0.007438459846992563,900.0,103.0,0.012021946900741579,1.0,4.0,2.0,2.0,8.0
1244.0,delete,0.025675547660748078,901.0,132.0,0.020834987703473674,0.0,3.0,3.0,6.0,8.0
1245.0,delete,0.007199744327806006,902.0,118.0,0.013036897392710984,0.0,5.0,1.0,5.0,7.0
1246.0,delete,0.013189356586950066,903.0,82.0,0.01652489600275402,1.0,5.0,5.0,3.0,8.0
1247.0,delete,0.0158416019100864,904.0,134.0,0.017118617773521548,0.0,3.0,3.0,5.0,7.0
1248.0,add,0.023228211874848817,905.0,136.0,0.023228211874848817,0.0,3.0,4.0,6.0,6.0
1249.0,add,0.023228211874848817,905.0,136.0,0.023228211874848817,0.0,4.0,4.0,6.0,6.0
1250.0,delete,0.020341960819582595,905.0,136.0,0.023228211874848817,0.0,3.0,4.0,6.0,5.0
1251.0,swap,0.023228211874848817,905.0,136.0,0.023228211874848817,0.0,3.0,4.0,6.0,6.0
