budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
975.0,delete,0.10733277710351796,689.0,108.0,0.07305369685207973,1.0,6.0,5.0,6.0,6.0
976.0,add,0.05540451711426802,690.0,58.0,0.06824768915564579,3.0,4.0,4.0,6.0,5.0
977.0,delete,0.026478000561363468,691.0,110.0,0.05756013593541389,1.0,4.0,4.0,7.0,6.0
978.0,add,0.11442384868892345,692.0,79.0,0.05642447657963716,3.0,3.0,5.0,7.0,7.0
979.0,add,0.015692021827945556,693.0,94.0,0.05007553779367229,2.0,4.0,5.0,6.0,7.0
980.0,add,0.04842958476713856,694.0,112.0,0.04842958476713856,1.0,6.0,3.0,7.0,6.0
981.0,add,0.03242882613449708,694.0,112.0,0.04842958476713856,1.0,6.0,3.0,7.0,7.0
982.0,delete,0.0598371126788186,694.0,112.0,0.04842958476713856,1.0,5.0,3.0,7.0,6.0
983.0,swap,0.01998231969153767,694.0,112.0,0.04842958476713856,1.0,7.0,2.0,7.0,6.0
984.0,delete,0.21405456528545755,695.0,31.0,0.07895453705430198,4.0,4.0,3.0,5.0,5.0
985.0,add,0.06712923849592517,696.0,104.0,0.08300462302313069,1.0,5.0,4.0,5.0,7.0
986.0,delete,0.054889671856766145,697.0,59.0,0.06823349636487422,3.0,2.0,4.0,7.0,5.0
987.0,delete,0.09590882251567542,698.0,109.0,0.05399095512602768,1.0,6.0,4.0,6.0,6.0
988.0,delete,0.1540419076785558,699.0,80.0,0.05201903397267856,3.0,3.0,4.0,6.0,8.0
989.0,add,0.05448120881069378,700.0,111.0,0.041821485607826094,1.0,5.0,3.0,7.0,7.0
990.0,add,0.014068047343002228,701.0,95.0,0.052853272952805314,2.0,5.0,5.0,7.0,6.0
991.0,delete,0.05735450102438097,702.0,110.0,0.048130702938283504,1.0,5.0,4.0,7.0,5.0
992.0,add,0.11369341368184493,703.0,105.0,0.08041380756889595,1.0,5.0,5.0,6.0,6.0
993.0,delete,0.20741830937974917,704.0,32.0,0.07689284978579924,4.0,4.0,2.0,6.0,4.0
994.0,add,0.03242882613449708,705.0,113.0,0.03242882613449708,1.0,6.0,3.0,7.0,7.0
995.0,delete,0.009960481926282882,705.0,113.0,0.03242882613449708,1.0,6.0,3.0,7.0,6.0
996.0,swap,0.036978341945633535,705.0,113.0,0.03242882613449708,1.0,5.0,3.0,8.0,7.0
997.0,delete,0.02930742637852462,706.0,60.0,0.06821608388881778,3.0,2.0,4.0,7.0,4.0
998.0,add,0.04826765529352559,707.0,112.0,0.02794911903522764,1.0,6.0,3.0,8.0,6.0
999.0,add,0.1472844704479602,708.0,81.0,0.04863190505253899,3.0,3.0,4.0,8.0,7.0
1000.0,delete,0.00979894636791414,709.0,114.0,0.009960481926282882,1.0,6.0,3.0,7.0,6.0
1001.0,delete,0.02821955999186562,709.0,114.0,0.009960481926282882,1.0,6.0,2.0,7.0,6.0
1002.0,swap,0.013002718010559992,709.0,114.0,0.009960481926282882,1.0,6.0,3.0,7.0,6.0
1003.0,delete,0.022336321666481626,710.0,33.0,0.07573038093726453,2.0,4.0,3.0,6.0,4.0
1004.0,add,0.012527188529863705,711.0,96.0,0.05419975239555663,2.0,6.0,5.0,7.0,6.0
1005.0,add,0.10958362259279483,712.0,106.0,0.06824754671686714,1.0,5.0,5.0,6.0,7.0
1006.0,add,0.061496326073420454,713.0,111.0,0.034018858963084854,1.0,5.0,3.0,8.0,6.0
1007.0,add,0.10318761322940266,714.0,61.0,0.06834159819690382,3.0,2.0,5.0,7.0,4.0
1008.0,delete,0.007301491735356196,715.0,113.0,0.01524542657415566,1.0,5.0,3.0,7.0,7.0
1009.0,delete,0.15190852048488915,716.0,82.0,0.04483866709449735,3.0,3.0,4.0,7.0,7.0
1010.0,delete,0.02821955999186562,717.0,115.0,0.02821955999186562,1.0,6.0,2.0,7.0,6.0
1011.0,delete,0.02476037480964326,717.0,115.0,0.02821955999186562,0.0,6.0,2.0,7.0,6.0
1012.0,swap,0.02743659888642122,717.0,115.0,0.02821955999186562,1.0,6.0,2.0,7.0,6.0
1013.0,add,0.012527188529863693,718.0,97.0,0.05584312398886394,2.0,7.0,5.0,7.0,6.0
1014.0,add,0.02508345888093562,719.0,34.0,0.07543933757853477,3.0,3.0,3.0,6.0,5.0
1015.0,add,0.06750165300184162,720.0,107.0,0.05768303497562044,1.0,6.0,5.0,6.0,7.0
1016.0,add,0.04627287541722884,721.0,112.0,0.02490028176900518,1.0,6.0,3.0,8.0,6.0
1017.0,delete,0.05540010328328152,722.0,62.0,0.0682503874118324,3.0,2.0,4.0,6.0,5.0
1018.0,delete,0.010341455130585604,723.0,114.0,0.02715902341994893,1.0,6.0,3.0,6.0,6.0
1019.0,delete,0.14764877721205907,724.0,83.0,0.0412101933614415,3.0,2.0,4.0,8.0,6.0
1020.0,delete,0.02476037480964326,725.0,116.0,0.02476037480964326,0.0,6.0,2.0,7.0,6.0
1021.0,delete,0.01592403146979795,725.0,116.0,0.02476037480964326,0.0,6.0,1.0,7.0,6.0
1022.0,swap,0.02728592475103646,725.0,116.0,0.02476037480964326,0.0,7.0,2.0,7.0,5.0
1023.0,delete,0.015092343461535495,726.0,98.0,0.05694701209293301,2.0,6.0,5.0,6.0,7.0
1024.0,delete,0.0701682553802539,727.0,35.0,0.0749673975974665,3.0,4.0,3.0,5.0,4.0
1025.0,delete,0.07849046312382425,728.0,108.0,0.048830429618203525,1.0,6.0,5.0,7.0,5.0
1026.0,delete,0.028695748210141987,729.0,113.0,0.01891762649008102,0.0,6.0,3.0,7.0,7.0
1027.0,delete,0.028740256854103672,730.0,115.0,0.023182676460030232,1.0,6.0,2.0,6.0,6.0
1028.0,add,0.9346645654712499,731.0,1.0,0.13386193003415012,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.05540451711426807,732.0,63.0,0.067972555606669,3.0,3.0,4.0,7.0,4.0
1030.0,delete,0.043369355801598196,733.0,84.0,0.03928644798981825,2.0,2.0,4.0,8.0,6.0
1031.0,delete,0.01592403146979795,734.0,117.0,0.01592403146979795,0.0,6.0,1.0,7.0,6.0
1032.0,delete,0.021641157076444182,734.0,117.0,0.01592403146979795,0.0,5.0,1.0,7.0,6.0
1033.0,swap,0.007182386002886388,734.0,117.0,0.01592403146979795,0.0,5.0,2.0,7.0,6.0
1034.0,delete,0.03890460484537243,735.0,99.0,0.05789208864096786,2.0,7.0,5.0,6.0,5.0
1035.0,delete,0.0975599269722088,736.0,109.0,0.03892966734548177,1.0,5.0,4.0,7.0,6.0
1036.0,add,0.06850111874042981,737.0,36.0,0.07459124789130554,3.0,3.0,3.0,7.0,4.0
1037.0,delete,0.009960481926282882,738.0,114.0,0.021702975937007606,1.0,5.0,3.0,7.0,6.0
1038.0,delete,0.02476037480964326,739.0,116.0,0.015167901504731615,0.0,6.0,2.0,6.0,6.0
1039.0,delete,0.05540451711426807,740.0,64.0,0.06739184673309416,3.0,2.0,4.0,6.0,5.0
1040.0,add,0.9291595560712466,741.0,2.0,0.1257055340771523,4.0,0.0,0.0,1.0,1.0
1041.0,delete,0.021641157076444182,742.0,118.0,0.021641157076444182,0.0,5.0,1.0,7.0,6.0
1042.0,add,0.02135612537529119,742.0,118.0,0.021641157076444182,0.0,5.0,1.0,7.0,7.0
1043.0,delete,0.021641157076444182,742.0,118.0,0.021641157076444182,0.0,5.0,1.0,7.0,5.0
1044.0,swap,0.023512425552502558,742.0,118.0,0.021641157076444182,0.0,5.0,1.0,7.0,6.0
1045.0,add,0.025795193466982076,743.0,85.0,0.03898006188597723,2.0,2.0,4.0,9.0,6.0
1046.0,delete,0.03842144712977502,744.0,100.0,0.05808232950774966,2.0,6.0,4.0,6.0,6.0
1047.0,delete,0.08415260311791732,745.0,110.0,0.03160757693801898,1.0,4.0,4.0,7.0,6.0
1048.0,add,0.07130386670571684,746.0,37.0,0.07421532381034132,3.0,4.0,3.0,6.0,5.0
1049.0,delete,0.022123835001648853,747.0,115.0,0.021471521317975268,1.0,6.0,2.0,7.0,5.0
1050.0,delete,0.08043036997113212,748.0,65.0,0.06686510465913294,3.0,2.0,2.0,7.0,5.0
1051.0,delete,0.011850676165129971,749.0,117.0,0.021958404431425257,0.0,5.0,1.0,7.0,6.0
1052.0,add,0.9322550153421516,750.0,3.0,0.11821416306670382,4.0,0.0,0.0,2.0,1.0
1053.0,delete,0.026876060497391382,751.0,86.0,0.039570363382874944,2.0,2.0,3.0,8.0,7.0
1054.0,add,0.02135612537529119,752.0,119.0,0.02135612537529119,0.0,5.0,1.0,7.0,7.0
1055.0,delete,0.017282885225436643,752.0,119.0,0.02135612537529119,0.0,4.0,1.0,7.0,7.0
1056.0,swap,0.021356125375291163,752.0,119.0,0.02135612537529119,0.0,5.0,1.0,8.0,6.0
1057.0,delete,0.015261124116738413,753.0,101.0,0.05843117452249102,2.0,5.0,5.0,5.0,6.0
1058.0,add,0.03966743764277555,754.0,111.0,0.026540234055586722,1.0,5.0,4.0,7.0,6.0
1059.0,delete,0.016595650166563218,755.0,38.0,0.07370776682490134,3.0,4.0,3.0,6.0,4.0
1060.0,delete,0.030728329108455486,756.0,116.0,0.01887912754233852,0.0,5.0,2.0,7.0,6.0
1061.0,add,0.03105483464371691,757.0,118.0,0.020337815337827546,0.0,5.0,2.0,7.0,6.0
1062.0,add,0.06880426684045188,758.0,66.0,0.06594265857995228,3.0,2.0,3.0,7.0,5.0
1063.0,delete,0.023952236854972997,759.0,87.0,0.03916235003218704,2.0,2.0,4.0,7.0,6.0
1064.0,add,0.9295384307352995,760.0,4.0,0.1099832805212463,4.0,0.0,0.0,1.0,3.0
1065.0,delete,0.017282885225436643,761.0,120.0,0.017282885225436643,0.0,4.0,1.0,7.0,7.0
1066.0,add,0.01813483635297774,761.0,120.0,0.017282885225436643,0.0,4.0,2.0,7.0,7.0
1067.0,delete,0.017282885225436643,761.0,120.0,0.017282885225436643,0.0,4.0,1.0,6.0,7.0
1068.0,swap,0.017282885225436643,761.0,120.0,0.017282885225436643,0.0,5.0,1.0,7.0,6.0
1069.0,delete,0.04712959604583531,762.0,102.0,0.057260214026710235,1.0,6.0,5.0,5.0,5.0
1070.0,delete,0.07018866195919025,763.0,39.0,0.07336085065662258,3.0,3.0,3.0,5.0,5.0
1071.0,add,0.048285436285566974,764.0,112.0,0.022414862747707553,1.0,7.0,3.0,7.0,6.0
1072.0,delete,0.015924031469797935,765.0,117.0,0.020191154355091417,0.0,5.0,1.0,7.0,6.0
1073.0,delete,0.07005653777139806,766.0,67.0,0.06518050451805145,3.0,2.0,3.0,5.0,6.0
1074.0,delete,0.09179538208517729,767.0,88.0,0.039218397374608756,1.0,1.0,4.0,7.0,7.0
1075.0,delete,0.021356125375291184,768.0,119.0,0.017453275450944862,0.0,5.0,1.0,6.0,7.0
1076.0,add,0.9240757383728462,769.0,5.0,0.10196996107510552,4.0,1.0,0.0,2.0,2.0
1077.0,delete,0.05071452974598383,770.0,103.0,0.05588995541778096,1.0,4.0,5.0,5.0,6.0
1078.0,add,0.018048475254872593,771.0,121.0,0.01813483635297774,0.0,4.0,2.0,7.0,7.0
1079.0,delete,0.01813483635297774,771.0,121.0,0.01813483635297774,0.0,3.0,2.0,7.0,7.0
1080.0,swap,0.01697042340744547,771.0,121.0,0.01813483635297774,0.0,4.0,1.0,8.0,7.0
1081.0,delete,0.008533313046728814,772.0,113.0,0.019698384976810195,1.0,6.0,3.0,7.0,6.0
1082.0,add,0.010222554822231266,773.0,40.0,0.07302267725128947,3.0,3.0,4.0,5.0,5.0
1083.0,add,0.022065205357585778,774.0,118.0,0.01976149603191552,0.0,5.0,1.0,7.0,7.0
1084.0,add,0.015892393174845667,775.0,120.0,0.017822142842068386,0.0,4.0,1.0,8.0,7.0
1085.0,add,0.06911557393244513,776.0,68.0,0.06353181259994316,3.0,1.0,3.0,6.0,7.0
1086.0,add,0.019428887911663025,777.0,89.0,0.038921711247127865,2.0,1.0,4.0,6.0,8.0
1087.0,delete,0.01813483635297774,778.0,122.0,0.01813483635297774,0.0,3.0,2.0,7.0,7.0
1088.0,delete,0.02290079811629599,778.0,122.0,0.01813483635297774,0.0,2.0,2.0,7.0,7.0
1089.0,swap,0.018634733589703318,778.0,122.0,0.01813483635297774,0.0,3.0,2.0,8.0,6.0
1090.0,add,0.3861881055181897,779.0,6.0,0.09534049209916973,4.0,1.0,1.0,1.0,3.0
1091.0,add,0.06648521695377062,780.0,104.0,0.052883123200336356,1.0,6.0,4.0,5.0,6.0
1092.0,delete,0.013897396485173841,781.0,114.0,0.020438604985557718,1.0,5.0,3.0,7.0,6.0
1093.0,delete,0.07676359519194269,782.0,41.0,0.07258357969809602,3.0,3.0,3.0,5.0,5.0
1094.0,delete,0.02135612537529119,783.0,119.0,0.018256846067625697,0.0,5.0,1.0,7.0,6.0
1095.0,delete,0.01813483635297774,784.0,121.0,0.019451301102988695,0.0,4.0,2.0,6.0,7.0
1096.0,delete,0.0683811046955277,785.0,69.0,0.06285707096056481,3.0,1.0,3.0,7.0,5.0
1097.0,delete,0.016795526260415777,786.0,123.0,0.02290079811629599,0.0,2.0,2.0,7.0,7.0
1098.0,add,0.02290079811629599,786.0,123.0,0.02290079811629599,0.0,3.0,2.0,7.0,7.0
1099.0,delete,0.02290079811629599,786.0,123.0,0.02290079811629599,0.0,2.0,2.0,7.0,6.0
1100.0,swap,0.02290079811629599,786.0,123.0,0.02290079811629599,0.0,2.0,2.0,7.0,7.0
1101.0,add,0.1174452968637684,787.0,7.0,0.09299220710014812,4.0,1.0,2.0,2.0,2.0
1102.0,add,0.021238963848393667,788.0,90.0,0.03886122515725297,2.0,3.0,4.0,6.0,7.0
1103.0,add,0.10839689574542571,789.0,105.0,0.048209631240639476,1.0,5.0,6.0,5.0,6.0
1104.0,delete,0.16309907890884762,790.0,42.0,0.07208985091139147,3.0,3.0,1.0,5.0,6.0
1105.0,delete,0.028931373170428917,791.0,115.0,0.020447920521182564,1.0,6.0,1.0,7.0,6.0
1106.0,add,0.017282885225436643,792.0,120.0,0.01926800688956752,0.0,4.0,1.0,7.0,8.0
1107.0,delete,0.06880132453815029,793.0,70.0,0.062063643404039484,3.0,1.0,3.0,5.0,6.0
1108.0,delete,0.0181382174497466,794.0,122.0,0.021679743745119946,0.0,3.0,2.0,6.0,7.0
1109.0,add,0.02290079811629599,795.0,124.0,0.02290079811629599,0.0,3.0,2.0,7.0,7.0
1110.0,add,0.011263138737125374,795.0,124.0,0.02290079811629599,0.0,3.0,3.0,7.0,7.0
1111.0,delete,0.02290079811629601,795.0,124.0,0.02290079811629599,0.0,3.0,2.0,6.0,7.0
1112.0,swap,0.02290079811629601,795.0,124.0,0.02290079811629599,0.0,3.0,2.0,8.0,6.0
1113.0,add,0.38336190387127045,796.0,8.0,0.09039871801074298,4.0,1.0,1.0,3.0,3.0
1114.0,add,0.012465599916148555,797.0,91.0,0.03934100250577852,2.0,2.0,5.0,6.0,8.0
1115.0,add,0.08005475950356088,798.0,106.0,0.04288012584705525,1.0,5.0,6.0,6.0,6.0
1116.0,add,0.14814714769931486,799.0,43.0,0.0702075649333529,3.0,2.0,2.0,6.0,6.0
1117.0,delete,0.02476037480964326,800.0,116.0,0.01964957781420545,0.0,5.0,2.0,7.0,6.0
1118.0,delete,0.01813483635297774,801.0,121.0,0.019967265136428304,0.0,4.0,2.0,7.0,6.0
1119.0,add,0.06782622025886331,802.0,71.0,0.06125154424380842,3.0,1.0,3.0,6.0,6.0
1120.0,add,0.02290079811629599,803.0,123.0,0.020573266240461876,0.0,2.0,2.0,7.0,8.0
1121.0,delete,0.012589906173308274,804.0,92.0,0.03992163876954247,2.0,3.0,5.0,5.0,7.0
1122.0,delete,0.018977838920396808,805.0,122.0,0.02085484248887779,0.0,3.0,2.0,7.0,6.0
1123.0,delete,0.01592403146979795,806.0,117.0,0.01977248745926956,0.0,6.0,1.0,6.0,6.0
1124.0,add,0.3832445254739177,807.0,9.0,0.08662482175996923,4.0,1.0,3.0,3.0,2.0
1125.0,add,0.13432970328297555,808.0,107.0,0.03746244597105756,1.0,6.0,5.0,6.0,7.0
1126.0,add,0.011263138737125374,809.0,125.0,0.011263138737125374,0.0,3.0,3.0,7.0,7.0
1127.0,delete,0.011263138737125374,809.0,125.0,0.011263138737125374,0.0,3.0,3.0,7.0,6.0
1128.0,swap,0.011263138737125374,809.0,125.0,0.011263138737125374,0.0,3.0,3.0,6.0,8.0
1129.0,add,0.15098677587252957,810.0,44.0,0.06867443814440302,3.0,3.0,2.0,6.0,6.0
1130.0,add,0.022037527397583256,811.0,124.0,0.011263138737125374,0.0,3.0,2.0,8.0,7.0
1131.0,add,0.07406914094847702,812.0,72.0,0.060551951953889294,3.0,2.0,3.0,6.0,6.0
1132.0,delete,0.011263138737125374,813.0,126.0,0.011263138737125374,0.0,3.0,3.0,7.0,6.0
1133.0,add,0.015963179452173258,813.0,126.0,0.011263138737125374,0.0,3.0,3.0,7.0,7.0
1134.0,delete,0.011263138737125374,813.0,126.0,0.011263138737125374,0.0,3.0,3.0,6.0,6.0
1135.0,swap,0.013916156931162535,813.0,126.0,0.011263138737125374,0.0,2.0,3.0,7.0,7.0
1136.0,add,0.1207398931957514,814.0,10.0,0.08507426578186086,4.0,1.0,2.0,3.0,4.0
1137.0,add,0.013585457205457022,815.0,93.0,0.03951332998237768,2.0,3.0,5.0,6.0,7.0
1138.0,delete,0.1106948024444913,816.0,108.0,0.032616001182644454,1.0,6.0,5.0,6.0,6.0
1139.0,delete,0.03678085928382551,817.0,45.0,0.06742162353304768,3.0,4.0,2.0,5.0,5.0
1140.0,add,0.021641157076444182,818.0,118.0,0.018613389364909656,0.0,5.0,1.0,7.0,7.0
1141.0,add,0.026262414513893783,819.0,123.0,0.016714263341796518,0.0,3.0,2.0,7.0,7.0
1142.0,delete,0.0670480499311822,820.0,73.0,0.059998370344122136,2.0,1.0,4.0,6.0,6.0
1143.0,delete,0.011263138737125374,821.0,125.0,0.012733750518942382,0.0,3.0,3.0,6.0,7.0
1144.0,add,0.016740195005147968,822.0,127.0,0.015963179452173258,0.0,3.0,3.0,7.0,7.0
1145.0,delete,0.01771770379793543,822.0,127.0,0.015963179452173258,0.0,2.0,3.0,7.0,7.0
1146.0,swap,0.015963179452173258,822.0,127.0,0.015963179452173258,0.0,2.0,3.0,7.0,8.0
1147.0,add,0.011494733504817835,823.0,94.0,0.04001877466235628,2.0,4.0,5.0,7.0,6.0
1148.0,add,0.11372337034802284,824.0,11.0,0.08403042947187031,4.0,2.0,2.0,4.0,3.0
1149.0,delete,0.08293539212392613,825.0,109.0,0.028219693655811506,1.0,5.0,4.0,7.0,6.0
1150.0,delete,0.021356125375291184,826.0,119.0,0.017900175105863312,0.0,5.0,1.0,6.0,7.0
1151.0,add,0.14920817225705654,827.0,46.0,0.06514065789090431,3.0,3.0,2.0,6.0,6.0
1152.0,add,0.02290079811629601,828.0,124.0,0.013936916399696412,0.0,4.0,2.0,7.0,7.0
1153.0,add,0.0217267894018007,829.0,126.0,0.01659606442685748,0.0,3.0,4.0,7.0,6.0
1154.0,add,0.07957484839209368,830.0,74.0,0.057790868239083436,3.0,1.0,4.0,7.0,5.0
1155.0,delete,0.01771770379793543,831.0,128.0,0.01771770379793543,0.0,2.0,3.0,7.0,7.0
1156.0,delete,0.01771770379793543,831.0,128.0,0.01771770379793543,0.0,2.0,3.0,7.0,6.0
1157.0,swap,0.013916156931162547,831.0,128.0,0.01771770379793543,0.0,3.0,3.0,7.0,6.0
1158.0,add,0.016636883550451884,832.0,95.0,0.0406128644089425,2.0,5.0,5.0,6.0,7.0
1159.0,delete,0.09820578636801593,833.0,110.0,0.02476728672964395,1.0,5.0,4.0,6.0,6.0
1160.0,add,0.254440266167196,834.0,12.0,0.0831760432004498,4.0,3.0,2.0,3.0,4.0
1161.0,add,0.017282885225436643,835.0,120.0,0.01790106349332992,0.0,5.0,1.0,7.0,7.0
1162.0,delete,0.13369985870320203,836.0,47.0,0.06371972181913696,3.0,3.0,3.0,5.0,5.0
1163.0,delete,0.01485303475358148,837.0,125.0,0.015110101808917543,0.0,2.0,3.0,7.0,7.0
1164.0,delete,0.015963179452173258,838.0,127.0,0.01676731708124221,0.0,2.0,3.0,7.0,7.0
1165.0,delete,0.026554492880344685,839.0,129.0,0.01771770379793543,0.0,2.0,3.0,7.0,6.0
1166.0,add,0.01771770379793543,839.0,129.0,0.01771770379793543,0.0,2.0,3.0,7.0,7.0
1167.0,delete,0.01771770379793543,839.0,129.0,0.01771770379793543,0.0,2.0,3.0,6.0,6.0
1168.0,swap,0.03227473500717828,839.0,129.0,0.01771770379793543,0.0,3.0,3.0,6.0,6.0
1169.0,add,0.15268385333259563,840.0,75.0,0.0557711539448269,3.0,1.0,4.0,6.0,7.0
1170.0,add,0.012585796318776243,841.0,96.0,0.04118280597877898,2.0,6.0,5.0,6.0,7.0
1171.0,add,0.053840479368240615,842.0,111.0,0.02221928226138425,1.0,5.0,3.0,8.0,6.0
1172.0,add,0.10943953428178106,843.0,13.0,0.08261157135151537,4.0,3.0,2.0,5.0,3.0
1173.0,delete,0.13124529457252607,844.0,48.0,0.06252545317224482,3.0,2.0,3.0,4.0,6.0
1174.0,delete,0.01813483635297774,845.0,121.0,0.018409618926994324,0.0,4.0,2.0,6.0,7.0
1175.0,add,0.013841518924916207,846.0,126.0,0.0190531097362947,0.0,3.0,4.0,7.0,6.0
1176.0,delete,0.017717703797935448,847.0,128.0,0.02239646785626585,0.0,2.0,3.0,6.0,7.0
1177.0,add,0.01771770379793543,848.0,130.0,0.01771770379793543,0.0,2.0,3.0,7.0,7.0
1178.0,delete,0.017717703797935448,848.0,130.0,0.01771770379793543,0.0,2.0,3.0,6.0,7.0
1179.0,swap,0.023847818278031542,848.0,130.0,0.01771770379793543,0.0,2.0,3.0,6.0,8.0
1180.0,add,0.15190852048488937,849.0,76.0,0.05300095827067329,3.0,2.0,4.0,7.0,6.0
1181.0,add,0.012628082162022705,850.0,97.0,0.0414059037796784,2.0,7.0,5.0,7.0,6.0
1182.0,add,0.07037622661980321,851.0,112.0,0.020266592870894874,1.0,6.0,4.0,7.0,6.0
1183.0,delete,0.022721719005429485,852.0,122.0,0.018401530380534322,0.0,2.0,2.0,7.0,7.0
1184.0,add,0.1343548324379422,853.0,14.0,0.08180316472946166,4.0,3.0,3.0,4.0,4.0
1185.0,add,0.08999562330976751,854.0,49.0,0.061487247855381004,3.0,3.0,2.0,4.0,7.0
1186.0,delete,0.015963179452173244,855.0,127.0,0.0195613856101826,0.0,3.0,3.0,6.0,7.0
1187.0,add,0.017717703797935448,856.0,129.0,0.019250232417959465,0.0,3.0,3.0,7.0,6.0
1188.0,delete,0.016185381451738545,857.0,131.0,0.017717703797935448,0.0,2.0,3.0,6.0,7.0
1189.0,delete,0.017717703797935448,857.0,131.0,0.017717703797935448,0.0,2.0,3.0,6.0,6.0
1190.0,swap,0.017717703797935462,857.0,131.0,0.017717703797935448,0.0,2.0,3.0,7.0,6.0
1191.0,add,0.1483894647663395,858.0,77.0,0.05030947496028267,3.0,2.0,4.0,8.0,6.0
1192.0,delete,0.02063458535838618,859.0,98.0,0.04181471961861327,2.0,7.0,5.0,6.0,6.0
1193.0,delete,0.03242882613449707,860.0,113.0,0.018940004813537588,1.0,6.0,3.0,6.0,7.0
1194.0,add,0.021963949805159477,861.0,123.0,0.01792876102300445,0.0,2.0,2.0,7.0,8.0
1195.0,delete,0.14825795045551066,862.0,50.0,0.06028060993188253,3.0,3.0,2.0,4.0,6.0
1196.0,add,0.13458632903320739,863.0,15.0,0.08069466955741773,4.0,5.0,3.0,4.0,3.0
1197.0,delete,0.017717703797935448,864.0,128.0,0.019870904753747073,0.0,1.0,3.0,7.0,7.0
1198.0,delete,0.01209939407089692,865.0,130.0,0.017334623211386225,0.0,2.0,2.0,7.0,7.0
1199.0,delete,0.017991342391461673,866.0,132.0,0.017717703797935448,0.0,2.0,3.0,6.0,6.0
1200.0,add,0.009686185865859157,866.0,132.0,0.017717703797935448,0.0,2.0,4.0,6.0,6.0
1201.0,delete,0.017717703797935448,866.0,132.0,0.017717703797935448,0.0,2.0,3.0,6.0,5.0
1202.0,swap,0.028130370090251666,866.0,132.0,0.017717703797935448,0.0,1.0,4.0,6.0,6.0
1203.0,add,0.1483894647663395,867.0,78.0,0.04763557571145725,3.0,3.0,4.0,8.0,6.0
1204.0,delete,0.015092343461535509,868.0,99.0,0.04189610219807484,2.0,7.0,5.0,5.0,6.0
1205.0,delete,0.009960481926282874,869.0,114.0,0.019219561983816223,1.0,6.0,3.0,6.0,6.0
1206.0,add,0.021963949805159484,870.0,124.0,0.016993168395978614,0.0,3.0,2.0,7.0,8.0
1207.0,add,0.02352000540546003,871.0,51.0,0.058849649103868494,3.0,4.0,3.0,4.0,5.0
1208.0,add,0.12326485907421329,872.0,16.0,0.07990059079242146,4.0,5.0,4.0,4.0,3.0
1209.0,add,0.013916156931162535,873.0,129.0,0.01784341682567597,0.0,2.0,3.0,7.0,7.0
1210.0,delete,0.017717703797935448,874.0,131.0,0.01824866118868868,0.0,2.0,3.0,6.0,6.0
1211.0,add,0.008865027865958393,875.0,133.0,0.009686185865859157,0.0,2.0,4.0,6.0,6.0
1212.0,add,0.009686185865859166,875.0,133.0,0.009686185865859157,0.0,3.0,4.0,6.0,6.0
1213.0,delete,0.009686185865859157,875.0,133.0,0.009686185865859157,0.0,2.0,4.0,5.0,6.0
1214.0,swap,0.009686185865859157,875.0,133.0,0.009686185865859157,0.0,3.0,4.0,6.0,5.0
1215.0,add,0.14961367528237468,876.0,79.0,0.045040457816579,3.0,3.0,4.0,8.0,7.0
1216.0,delete,0.008364580697528618,877.0,100.0,0.041330947850288215,2.0,6.0,4.0,6.0,6.0
1217.0,delete,0.02923221990372535,878.0,115.0,0.018783626570499864,1.0,6.0,2.0,6.0,6.0
1218.0,delete,0.02290079811629599,879.0,125.0,0.01635503512942739,0.0,3.0,2.0,7.0,7.0
1219.0,add,0.040702477482049394,880.0,52.0,0.05813042367559445,3.0,4.0,3.0,5.0,5.0
1220.0,add,0.15392086020110107,881.0,17.0,0.07872288065004247,4.0,5.0,3.0,4.0,5.0
1221.0,delete,0.017717703797935462,882.0,130.0,0.015043198451672932,0.0,2.0,3.0,7.0,6.0
1222.0,add,0.011266869161550275,883.0,132.0,0.009521954265879005,0.0,2.0,4.0,6.0,6.0
1223.0,delete,0.03481086503524827,884.0,116.0,0.01830945119197807,0.0,5.0,2.0,7.0,6.0
1224.0,delete,0.0152611241167384,885.0,101.0,0.04141658586831599,2.0,6.0,5.0,4.0,6.0
1225.0,delete,0.1519085204848891,886.0,80.0,0.0419564835823704,3.0,2.0,4.0,7.0,8.0
1226.0,delete,0.017717703797935448,887.0,131.0,0.014377405851496817,0.0,2.0,3.0,6.0,6.0
1227.0,add,0.009686185865859166,888.0,134.0,0.009686185865859166,0.0,3.0,4.0,6.0,6.0
1228.0,delete,0.009686185865859157,888.0,134.0,0.009686185865859166,0.0,3.0,4.0,5.0,6.0
1229.0,swap,0.009723894280776546,888.0,134.0,0.009686185865859166,0.0,2.0,4.0,7.0,6.0
1230.0,add,0.011263138737125374,889.0,126.0,0.016403249669346188,0.0,4.0,3.0,7.0,6.0
1231.0,add,0.13416076628069415,890.0,53.0,0.057203777825055896,3.0,4.0,2.0,6.0,6.0
1232.0,add,0.16077304977242504,891.0,18.0,0.07764453547900745,4.0,5.0,4.0,5.0,4.0
1233.0,add,0.007607897959633553,892.0,133.0,0.009695612969588508,0.0,2.0,4.0,6.0,7.0
1234.0,delete,0.02255171852948404,893.0,117.0,0.01778401470998753,0.0,5.0,1.0,7.0,6.0
