budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1059.0,delete,0.02201051214792235,754.0,119.0,0.022150168918229497,1.0,8.0,5.0,5.0,4.0
1060.0,swap,0.02196608297796903,754.0,119.0,0.022150168918229497,1.0,9.0,5.0,5.0,4.0
1061.0,delete,0.008803036522890887,755.0,38.0,0.026180339199459238,2.0,5.0,3.0,4.0,6.0
1062.0,add,0.02802337300626941,756.0,66.0,0.030200858734523002,1.0,4.0,3.0,5.0,7.0
1063.0,add,0.007276742146219876,757.0,116.0,0.023177776364749582,1.0,8.0,5.0,5.0,5.0
1064.0,add,0.9346645654712524,758.0,4.0,0.07056546031375963,4.0,3.0,0.0,0.0,1.0
1065.0,add,0.007983394386528266,759.0,87.0,0.02185353318049622,1.0,5.0,5.0,5.0,7.0
1066.0,add,0.00740183246518869,760.0,118.0,0.022073453177056557,1.0,10.0,5.0,5.0,3.0
1067.0,delete,0.026056290134420568,761.0,112.0,0.017976147516211342,1.0,6.0,4.0,5.0,4.0
1068.0,add,0.014783610725131933,762.0,102.0,0.02215174938443737,1.0,7.0,7.0,7.0,4.0
1069.0,delete,0.018512910908174522,763.0,120.0,0.02201051214792235,1.0,8.0,5.0,5.0,4.0
1070.0,delete,0.02251010688187544,763.0,120.0,0.02201051214792235,1.0,8.0,4.0,5.0,4.0
1071.0,swap,0.021153199638534344,763.0,120.0,0.02201051214792235,1.0,9.0,4.0,5.0,4.0
1072.0,delete,0.006807571468867594,764.0,39.0,0.026283602055065768,1.0,5.0,3.0,4.0,6.0
1073.0,delete,0.025904615226439196,765.0,67.0,0.029756405438011748,1.0,4.0,3.0,5.0,6.0
1074.0,delete,0.006805940795457169,766.0,117.0,0.020317178898740577,1.0,9.0,4.0,5.0,4.0
1075.0,delete,0.022150168918229487,767.0,119.0,0.021046682394126666,1.0,9.0,5.0,4.0,4.0
1076.0,add,0.0820865422935761,768.0,5.0,0.06203186270285647,4.0,3.0,1.0,0.0,1.0
1077.0,add,0.007746944305927579,769.0,88.0,0.022180871155852853,1.0,4.0,7.0,5.0,7.0
1078.0,delete,0.02251010688187544,770.0,121.0,0.02251010688187544,1.0,8.0,4.0,5.0,4.0
1079.0,add,0.027101011920782125,770.0,121.0,0.02251010688187544,1.0,8.0,4.0,5.0,5.0
1080.0,delete,0.04910382194717133,770.0,121.0,0.02251010688187544,1.0,8.0,3.0,5.0,4.0
1081.0,swap,0.020698301819290957,770.0,121.0,0.02251010688187544,0.0,8.0,4.0,5.0,5.0
1082.0,delete,0.021496470868009508,771.0,40.0,0.026342813960648626,1.0,5.0,1.0,4.0,7.0
1083.0,delete,0.006941882987704459,772.0,103.0,0.02289807701478798,1.0,7.0,5.0,7.0,5.0
1084.0,add,0.03553687364161254,773.0,113.0,0.017558116911256454,1.0,7.0,4.0,5.0,4.0
1085.0,add,0.028451261201623574,774.0,68.0,0.029221276588985313,1.0,3.0,3.0,5.0,8.0
1086.0,add,0.008182600459353184,775.0,118.0,0.02303348262225758,1.0,9.0,5.0,6.0,3.0
1087.0,delete,0.006971535915000183,776.0,89.0,0.022681776941764927,1.0,4.0,5.0,6.0,7.0
1088.0,add,0.9291595560712481,777.0,6.0,0.05530283819175128,4.0,4.0,0.0,1.0,1.0
1089.0,delete,0.03501136856830945,778.0,120.0,0.028384669890199055,1.0,8.0,4.0,5.0,4.0
1090.0,add,0.027101011920782125,779.0,122.0,0.027101011920782125,1.0,8.0,4.0,5.0,5.0
1091.0,delete,0.027101011920782125,779.0,122.0,0.027101011920782125,1.0,8.0,4.0,5.0,4.0
1092.0,swap,0.014140085167025812,779.0,122.0,0.027101011920782125,0.0,8.0,4.0,5.0,6.0
1093.0,delete,0.02802450211716703,780.0,41.0,0.026408227896067216,1.0,4.0,2.0,4.0,6.0
1094.0,add,0.045179401350808376,781.0,104.0,0.02338077249846298,1.0,7.0,6.0,7.0,5.0
1095.0,add,0.00886236930857084,782.0,114.0,0.01929519598433593,1.0,7.0,6.0,4.0,4.0
1096.0,delete,0.027988447321849894,783.0,69.0,0.028956565090580335,1.0,2.0,3.0,6.0,7.0
1097.0,delete,0.020619104298338378,784.0,119.0,0.02531566297236581,0.0,9.0,5.0,5.0,4.0
1098.0,add,0.020271154628579074,785.0,121.0,0.023860780232343046,1.0,8.0,4.0,5.0,5.0
1099.0,add,0.007611484935028293,786.0,90.0,0.023155815664995697,1.0,4.0,6.0,6.0,7.0
1100.0,add,0.8310128266465866,787.0,7.0,0.04831234926789447,4.0,3.0,1.0,2.0,1.0
1101.0,delete,0.02787688976276342,788.0,123.0,0.027101011920782125,1.0,8.0,4.0,5.0,4.0
1102.0,delete,0.0271010119207821,788.0,123.0,0.027101011920782125,1.0,7.0,4.0,5.0,4.0
1103.0,swap,0.02872220408885715,788.0,123.0,0.027101011920782125,1.0,7.0,4.0,6.0,4.0
1104.0,add,0.02581236106466813,789.0,42.0,0.026309495708658506,1.0,5.0,2.0,4.0,6.0
1105.0,delete,0.012566205226027166,790.0,105.0,0.023324249769127264,0.0,8.0,5.0,7.0,5.0
1106.0,add,0.0595645080278811,791.0,115.0,0.020167380589429854,1.0,8.0,6.0,4.0,4.0
1107.0,delete,0.007134431065971062,792.0,70.0,0.02872803552174443,0.0,3.0,3.0,5.0,7.0
1108.0,delete,0.02172820038920848,793.0,120.0,0.026865237494528967,1.0,7.0,5.0,5.0,4.0
1109.0,delete,0.014140085167025812,794.0,122.0,0.027700279423296198,0.0,8.0,4.0,5.0,5.0
1110.0,delete,0.0271010119207821,795.0,124.0,0.0271010119207821,1.0,7.0,4.0,5.0,4.0
1111.0,add,0.03134764934916001,795.0,124.0,0.0271010119207821,1.0,7.0,5.0,5.0,4.0
1112.0,delete,0.024449460423727407,795.0,124.0,0.0271010119207821,1.0,7.0,4.0,4.0,4.0
1113.0,swap,0.036073790027279895,795.0,124.0,0.0271010119207821,1.0,7.0,3.0,5.0,5.0
1114.0,add,0.8832730753640243,796.0,8.0,0.03932114907176145,4.0,3.0,1.0,3.0,1.0
1115.0,add,0.009817271864172318,797.0,91.0,0.023847342575725936,1.0,5.0,6.0,6.0,7.0
1116.0,add,0.02578558967581291,798.0,43.0,0.02628933606456521,1.0,5.0,2.0,5.0,6.0
1117.0,delete,0.017363709231613813,799.0,106.0,0.02407378374840839,1.0,7.0,5.0,7.0,4.0
1118.0,add,0.009828044732146475,800.0,116.0,0.022937546926932513,1.0,8.0,5.0,5.0,5.0
1119.0,add,0.027988447321849894,801.0,71.0,0.02839257718344136,1.0,4.0,3.0,5.0,6.0
1120.0,add,0.015929378245912798,802.0,121.0,0.025578952170640705,1.0,8.0,5.0,5.0,4.0
1121.0,delete,0.027101011920782077,803.0,123.0,0.029214584728346305,1.0,7.0,4.0,5.0,4.0
1122.0,delete,0.017338402979804206,804.0,107.0,0.024114759576859043,1.0,8.0,5.0,5.0,4.0
1123.0,add,0.01090607067819125,805.0,92.0,0.024089444831722293,1.0,6.0,6.0,6.0,7.0
1124.0,add,0.8810649393806574,806.0,9.0,0.03034037603837796,4.0,4.0,0.0,4.0,1.0
1125.0,add,0.03132224014865921,807.0,125.0,0.03134764934916001,1.0,7.0,5.0,5.0,4.0
1126.0,add,0.03137941992447278,807.0,125.0,0.03134764934916001,1.0,7.0,5.0,6.0,4.0
1127.0,delete,0.03134764934916001,807.0,125.0,0.03134764934916001,1.0,7.0,5.0,4.0,4.0
1128.0,swap,0.01961547638599614,807.0,125.0,0.03134764934916001,1.0,7.0,4.0,6.0,4.0
1129.0,delete,0.023487348757665512,808.0,44.0,0.026311801955155964,1.0,6.0,2.0,4.0,5.0
1130.0,delete,0.006771621532896106,809.0,117.0,0.023418402291565207,1.0,9.0,5.0,4.0,4.0
1131.0,add,0.014859063277160542,810.0,72.0,0.02805217127281649,1.0,3.0,3.0,6.0,7.0
1132.0,delete,0.011535035178985745,811.0,122.0,0.027477065165016443,1.0,8.0,3.0,5.0,5.0
1133.0,delete,0.035687079094524926,812.0,108.0,0.023885129190637438,1.0,7.0,4.0,6.0,4.0
1134.0,add,0.017547208539517925,813.0,124.0,0.02900248703148963,1.0,7.0,4.0,5.0,5.0
1135.0,add,0.012806027768250135,814.0,93.0,0.02457598256581072,1.0,6.0,6.0,8.0,6.0
1136.0,add,0.08570555741165112,815.0,10.0,0.024808350523290588,4.0,4.0,1.0,3.0,2.0
1137.0,delete,0.0271010119207821,816.0,123.0,0.027671448173665424,1.0,8.0,4.0,4.0,4.0
1138.0,add,0.03435392811577818,817.0,126.0,0.03137941992447278,1.0,7.0,5.0,6.0,4.0
1139.0,delete,0.03665335087327293,817.0,126.0,0.03137941992447278,1.0,6.0,5.0,6.0,4.0
1140.0,swap,0.030393631356498568,817.0,126.0,0.03137941992447278,1.0,8.0,5.0,5.0,4.0
1141.0,add,0.028315254789373367,818.0,45.0,0.02623412499722468,1.0,5.0,3.0,4.0,6.0
1142.0,add,0.00781002610811669,819.0,118.0,0.02450442087955912,1.0,9.0,6.0,5.0,3.0
1143.0,add,0.03033576941691009,820.0,73.0,0.02771144309190089,1.0,3.0,3.0,7.0,7.0
1144.0,delete,0.03177446897916804,821.0,109.0,0.023420589327302805,1.0,8.0,3.0,5.0,4.0
1145.0,add,0.025998762223552456,822.0,125.0,0.03319508256750561,1.0,7.0,5.0,5.0,5.0
1146.0,delete,0.05688280856062182,823.0,94.0,0.02459104774051074,1.0,5.0,7.0,7.0,6.0
1147.0,delete,0.0321641056423234,824.0,127.0,0.03665335087327293,1.0,6.0,5.0,6.0,4.0
1148.0,delete,0.03170527128863783,824.0,127.0,0.03665335087327293,1.0,6.0,4.0,6.0,4.0
1149.0,swap,0.052793762195431145,824.0,127.0,0.03665335087327293,1.0,6.0,6.0,5.0,4.0
1150.0,add,0.08570555741165127,825.0,11.0,0.024394805275076283,4.0,5.0,1.0,3.0,2.0
1151.0,add,0.0091610851897746,826.0,46.0,0.02635707808109979,1.0,5.0,4.0,4.0,6.0
1152.0,delete,0.022150168918229497,827.0,119.0,0.026636885598175564,1.0,9.0,5.0,5.0,3.0
1153.0,add,0.0271010119207821,828.0,124.0,0.03127865041480466,1.0,8.0,4.0,5.0,4.0
1154.0,delete,0.052769839511296816,829.0,126.0,0.038329122499916324,1.0,6.0,5.0,6.0,4.0
1155.0,add,0.03371983468850333,830.0,74.0,0.027951759671908792,1.0,3.0,3.0,8.0,7.0
1156.0,add,0.022652870125405632,831.0,110.0,0.023618799545422557,1.0,7.0,3.0,6.0,5.0
1157.0,delete,0.05313196176150847,832.0,95.0,0.02464672230910683,0.0,6.0,7.0,6.0,6.0
1158.0,delete,0.03176727324697137,833.0,128.0,0.03170527128863783,1.0,6.0,4.0,6.0,4.0
1159.0,delete,0.0299444029150488,833.0,128.0,0.03170527128863783,1.0,5.0,4.0,6.0,4.0
1160.0,swap,0.02059004095368223,833.0,128.0,0.03170527128863783,1.0,6.0,5.0,5.0,4.0
1161.0,add,0.0851720115878015,834.0,12.0,0.02339412274538906,4.0,5.0,1.0,4.0,2.0
1162.0,delete,0.02201051214792235,835.0,120.0,0.028080052414090135,1.0,8.0,5.0,4.0,4.0
1163.0,add,0.014341494092155824,836.0,47.0,0.026546584462405553,1.0,6.0,3.0,4.0,7.0
1164.0,add,0.03158307223310664,837.0,125.0,0.03420948235391388,1.0,8.0,5.0,5.0,4.0
1165.0,delete,0.0615169694630734,838.0,127.0,0.028501747101085058,1.0,5.0,5.0,6.0,4.0
1166.0,delete,0.030568559408153242,839.0,75.0,0.028001724949600054,1.0,2.0,3.0,7.0,8.0
1167.0,delete,0.026056290134420557,840.0,111.0,0.0238249448109865,1.0,6.0,4.0,6.0,4.0
1168.0,delete,0.027705276485246465,841.0,129.0,0.0299444029150488,1.0,5.0,4.0,6.0,4.0
1169.0,delete,0.056635445139491924,841.0,129.0,0.0299444029150488,1.0,5.0,3.0,6.0,4.0
1170.0,swap,0.01990725644568407,841.0,129.0,0.0299444029150488,1.0,5.0,4.0,6.0,4.0
1171.0,add,0.049024424662815334,842.0,96.0,0.02446568361388921,1.0,7.0,7.0,6.0,5.0
1172.0,add,0.009510665378698158,843.0,13.0,0.023107734864577914,4.0,5.0,2.0,3.0,3.0
1173.0,add,0.02251010688187544,844.0,121.0,0.029461236149807092,1.0,9.0,4.0,5.0,4.0
1174.0,delete,0.025725217171804825,845.0,48.0,0.026785996218929724,1.0,5.0,4.0,4.0,6.0
1175.0,delete,0.019591313279970973,846.0,126.0,0.03784608284668003,1.0,7.0,4.0,6.0,4.0
1176.0,delete,0.03170527128863783,847.0,128.0,0.033548095246367815,1.0,6.0,4.0,6.0,3.0
1177.0,delete,0.0885064618486278,848.0,76.0,0.02745176600408713,1.0,3.0,3.0,6.0,7.0
1178.0,delete,0.00777940478849127,849.0,112.0,0.023445499024341343,0.0,7.0,4.0,5.0,4.0
1179.0,delete,0.05663544513949198,850.0,130.0,0.056635445139491924,1.0,5.0,3.0,6.0,4.0
1180.0,delete,0.056635445139491924,850.0,130.0,0.056635445139491924,1.0,5.0,3.0,6.0,3.0
1181.0,swap,0.025624702335511375,850.0,130.0,0.056635445139491924,1.0,5.0,4.0,5.0,4.0
1182.0,add,0.029617901844108525,851.0,97.0,0.02426832163983965,1.0,7.0,7.0,6.0,6.0
1183.0,delete,0.027101011920782125,852.0,122.0,0.031657378080576885,1.0,8.0,4.0,5.0,4.0
1184.0,add,0.009510665378698149,853.0,14.0,0.02329230679640703,4.0,6.0,2.0,3.0,3.0
1185.0,delete,0.015777791392062094,854.0,49.0,0.02685161276451085,1.0,5.0,3.0,4.0,6.0
1186.0,delete,0.03665335087327295,855.0,127.0,0.037531066653414095,1.0,6.0,5.0,5.0,4.0
1187.0,delete,0.0299444029150488,856.0,129.0,0.0488827594384968,1.0,5.0,4.0,5.0,4.0
1188.0,delete,0.05036408081974108,857.0,131.0,0.056635445139491924,1.0,5.0,3.0,6.0,3.0
1189.0,add,0.05194779854321532,857.0,131.0,0.056635445139491924,1.0,6.0,3.0,6.0,3.0
1190.0,delete,0.056635445139491924,857.0,131.0,0.056635445139491924,1.0,5.0,3.0,6.0,2.0
1191.0,swap,0.056635445139491924,857.0,131.0,0.056635445139491924,1.0,5.0,3.0,6.0,3.0
1192.0,add,0.08706673590105296,858.0,77.0,0.027094696512991723,1.0,3.0,3.0,7.0,7.0
1193.0,add,0.02006288111921479,859.0,98.0,0.024447813649252994,1.0,8.0,7.0,6.0,6.0
1194.0,add,0.03373027749681336,860.0,113.0,0.02513702214993404,1.0,7.0,4.0,5.0,4.0
1195.0,delete,0.027101011920782125,861.0,123.0,0.03518607606135866,1.0,8.0,4.0,5.0,3.0
1196.0,add,0.009510665378698158,862.0,15.0,0.023501667122024544,4.0,7.0,2.0,3.0,3.0
1197.0,add,0.02057144800141201,863.0,50.0,0.027272877768574264,1.0,6.0,3.0,4.0,6.0
1198.0,delete,0.0317052712886378,864.0,128.0,0.04233233980350719,1.0,6.0,4.0,5.0,4.0
1199.0,delete,0.05663544513949195,865.0,130.0,0.05444364295628643,1.0,4.0,3.0,6.0,4.0
1200.0,delete,0.03299804475077263,866.0,78.0,0.026183112620789373,1.0,4.0,3.0,6.0,6.0
1201.0,add,0.05105781874012157,867.0,132.0,0.05194779854321532,1.0,6.0,3.0,6.0,3.0
1202.0,delete,0.023509695533873536,867.0,132.0,0.05194779854321532,1.0,6.0,2.0,6.0,3.0
1203.0,swap,0.05194779854321537,867.0,132.0,0.05194779854321532,1.0,6.0,3.0,6.0,3.0
1204.0,delete,0.041462752063468174,868.0,99.0,0.02446581236573472,1.0,7.0,7.0,7.0,5.0
1205.0,add,0.01920423723695532,869.0,114.0,0.026807053272272438,1.0,7.0,5.0,4.0,5.0
1206.0,add,0.008049429063551132,870.0,124.0,0.037265942911937196,1.0,7.0,5.0,5.0,4.0
1207.0,delete,0.027021212839974156,871.0,129.0,0.04801607448212913,1.0,5.0,4.0,5.0,4.0
1208.0,add,0.009555839262079873,872.0,16.0,0.023566560378664052,4.0,7.0,2.0,4.0,3.0
1209.0,add,0.015916028965010168,873.0,51.0,0.027519857219638427,1.0,6.0,3.0,5.0,6.0
1210.0,add,0.056635445139491924,874.0,131.0,0.04461577784010645,1.0,5.0,3.0,6.0,4.0
1211.0,delete,0.02344463624526336,875.0,133.0,0.023509695533873536,1.0,6.0,2.0,6.0,3.0
1212.0,delete,0.02187786744314241,875.0,133.0,0.023509695533873536,1.0,5.0,2.0,6.0,3.0
1213.0,swap,0.00804701277701774,875.0,133.0,0.023509695533873536,1.0,6.0,3.0,5.0,3.0
1214.0,add,0.09521736573940212,876.0,79.0,0.025124258051076164,1.0,5.0,3.0,6.0,6.0
1215.0,delete,0.011012446258652235,877.0,100.0,0.024446837814177395,1.0,8.0,6.0,7.0,4.0
1216.0,add,0.006997465413996365,878.0,115.0,0.027331539786760235,1.0,8.0,5.0,4.0,5.0
1217.0,delete,0.010763022490482032,879.0,130.0,0.043490302641773074,1.0,5.0,2.0,6.0,4.0
1218.0,add,0.03417641815353874,880.0,125.0,0.03699691627711915,1.0,7.0,5.0,6.0,4.0
1219.0,delete,0.048342057380284444,881.0,132.0,0.01921980299982426,1.0,5.0,3.0,6.0,3.0
1220.0,add,0.09769313265424798,882.0,17.0,0.023693366953974716,4.0,7.0,3.0,3.0,4.0
1221.0,add,0.010074502920591921,883.0,52.0,0.027750143347636643,1.0,7.0,3.0,6.0,5.0
1222.0,delete,0.02187786744314241,884.0,134.0,0.02187786744314241,1.0,5.0,2.0,6.0,3.0
1223.0,delete,0.02187786744314241,884.0,134.0,0.02187786744314241,1.0,5.0,2.0,5.0,3.0
1224.0,swap,0.021877867443142403,884.0,134.0,0.02187786744314241,1.0,6.0,2.0,6.0,2.0
1225.0,add,0.07854302224308204,885.0,80.0,0.02437898659250892,1.0,5.0,3.0,6.0,7.0
1226.0,delete,0.009319715018179749,886.0,101.0,0.024811371401472354,1.0,7.0,5.0,7.0,5.0
1227.0,add,0.007185889165020397,887.0,116.0,0.028141820064559595,1.0,8.0,5.0,5.0,5.0
1228.0,add,0.01108423022750087,888.0,131.0,0.03353697772292108,1.0,5.0,4.0,6.0,3.0
1229.0,delete,0.030288415579283082,889.0,126.0,0.036262328484396165,1.0,7.0,5.0,5.0,4.0
1230.0,delete,0.023509695533873536,890.0,133.0,0.02187786744314241,1.0,6.0,2.0,5.0,3.0
1231.0,delete,0.03336031937489043,891.0,135.0,0.02187786744314241,1.0,5.0,2.0,5.0,3.0
1232.0,delete,0.02187786744314241,891.0,135.0,0.02187786744314241,1.0,4.0,2.0,5.0,3.0
1233.0,swap,0.02187786744314241,891.0,135.0,0.02187786744314241,1.0,5.0,2.0,4.0,4.0
1234.0,add,0.009510665378698158,892.0,18.0,0.023734356890474994,4.0,7.0,2.0,3.0,6.0
1235.0,add,0.014527411970995989,893.0,53.0,0.02788719789692159,1.0,6.0,3.0,7.0,6.0
1236.0,add,0.035037432975891555,894.0,81.0,0.02344691379358443,1.0,5.0,4.0,6.0,7.0
1237.0,delete,0.007465124993260551,895.0,117.0,0.028319543513300544,1.0,8.0,5.0,5.0,4.0
1238.0,add,0.01232562146780991,896.0,102.0,0.025105714406325134,1.0,7.0,7.0,7.0,4.0
1239.0,delete,0.05194779854321532,897.0,132.0,0.024290051792004788,1.0,6.0,3.0,6.0,2.0
1240.0,delete,0.03665335087327293,898.0,127.0,0.03520082019813896,1.0,6.0,5.0,6.0,3.0
1241.0,delete,0.02187786744314243,899.0,134.0,0.024748480426079415,1.0,4.0,2.0,6.0,3.0
1242.0,delete,0.02187786744314241,900.0,136.0,0.02187786744314241,1.0,4.0,2.0,5.0,3.0
1243.0,add,0.02032239106617813,900.0,136.0,0.02187786744314241,1.0,4.0,2.0,6.0,3.0
1244.0,delete,0.024144906012829953,900.0,136.0,0.02187786744314241,1.0,3.0,2.0,5.0,3.0
1245.0,swap,0.01014569730190674,900.0,136.0,0.02187786744314241,1.0,5.0,1.0,5.0,3.0
1246.0,add,0.008116799978417447,901.0,19.0,0.023828958710836887,4.0,7.0,2.0,3.0,7.0
1247.0,delete,0.016413314592138795,902.0,54.0,0.028007847358151237,1.0,5.0,3.0,7.0,6.0
1248.0,add,0.020252822992104957,903.0,82.0,0.022820043917195682,1.0,4.0,5.0,7.0,7.0
1249.0,delete,0.007271972238504571,904.0,103.0,0.025603192666078835,1.0,7.0,6.0,7.0,4.0
1250.0,add,0.00740183246518869,905.0,118.0,0.028977787172846693,1.0,10.0,5.0,5.0,3.0
1251.0,delete,0.017747674836358508,906.0,128.0,0.03305045669664054,1.0,6.0,3.0,6.0,4.0
1252.0,delete,0.023509695533873536,907.0,133.0,0.02203891914113985,1.0,6.0,2.0,5.0,3.0
1253.0,delete,0.012935848403864985,908.0,135.0,0.01967374585343993,0.0,5.0,2.0,5.0,3.0
1254.0,delete,0.01578800060866711,909.0,55.0,0.028053527497982827,1.0,6.0,3.0,6.0,5.0
1255.0,add,0.02032239106617813,910.0,137.0,0.02032239106617813,1.0,4.0,2.0,6.0,3.0
1256.0,delete,0.020322391066178152,910.0,137.0,0.02032239106617813,1.0,4.0,2.0,5.0,3.0
1257.0,swap,0.020322391066178152,910.0,137.0,0.02032239106617813,1.0,4.0,2.0,5.0,4.0
1258.0,add,0.007077443469888443,911.0,20.0,0.023766870761232295,4.0,7.0,3.0,3.0,7.0
1259.0,delete,0.022150168918229497,912.0,119.0,0.029227616902059134,1.0,9.0,5.0,5.0,3.0
1260.0,add,0.022719220546369823,913.0,83.0,0.022759037204490424,1.0,4.0,5.0,7.0,8.0
1261.0,add,0.023454915269591908,914.0,104.0,0.025687303937003563,1.0,7.0,5.0,7.0,6.0
1262.0,delete,0.0299444029150488,915.0,129.0,0.031933667945692294,1.0,5.0,4.0,6.0,3.0
1263.0,delete,0.02187786744314241,916.0,134.0,0.0208665901979936,1.0,4.0,2.0,6.0,3.0
1264.0,add,0.014728492668271904,917.0,136.0,0.02032239106617814,1.0,4.0,3.0,5.0,3.0
1265.0,delete,0.020322391066178152,918.0,138.0,0.020322391066178152,1.0,4.0,2.0,5.0,3.0
1266.0,delete,0.008112557199677782,918.0,138.0,0.020322391066178152,1.0,4.0,1.0,5.0,3.0
1267.0,swap,0.02032239106617813,918.0,138.0,0.020322391066178152,1.0,3.0,2.0,5.0,4.0
1268.0,add,0.010091283238958351,919.0,21.0,0.023707633346250756,4.0,7.0,2.0,4.0,8.0
1269.0,add,0.015788000608667096,920.0,56.0,0.028060949341818627,1.0,6.0,3.0,6.0,6.0
1270.0,delete,0.027571295427918953,921.0,120.0,0.029116950603324518,1.0,7.0,5.0,5.0,4.0
1271.0,delete,0.012164541573999944,922.0,84.0,0.022815142202423207,1.0,4.0,5.0,6.0,8.0
1272.0,delete,0.028198770590556185,923.0,105.0,0.025492766079885813,1.0,8.0,4.0,7.0,5.0
1273.0,delete,0.03348715474732071,924.0,130.0,0.029100398486049468,0.0,5.0,3.0,6.0,4.0
1274.0,delete,0.02187786744314241,925.0,135.0,0.018135198682300388,1.0,5.0,2.0,4.0,3.0
1275.0,delete,0.02032239106617813,926.0,137.0,0.017269932599553055,1.0,3.0,2.0,6.0,3.0
1276.0,delete,0.008112557199677782,927.0,139.0,0.008112557199677782,1.0,4.0,1.0,5.0,3.0
1277.0,add,0.008733492553188995,927.0,139.0,0.008112557199677782,1.0,4.0,1.0,5.0,4.0
1278.0,delete,0.046874513434042,927.0,139.0,0.008112557199677782,1.0,4.0,0.0,5.0,3.0
1279.0,swap,0.008112557199677782,927.0,139.0,0.008112557199677782,1.0,4.0,1.0,4.0,4.0
1280.0,add,0.00877271655305895,928.0,22.0,0.023770423960184296,4.0,7.0,3.0,4.0,8.0
1281.0,delete,0.015227218656059402,929.0,57.0,0.028131644695761834,1.0,5.0,3.0,5.0,7.0
1282.0,delete,0.01147181446372985,930.0,85.0,0.023062613218943304,1.0,4.0,5.0,6.0,7.0
1283.0,delete,0.02345491526959193,931.0,106.0,0.02559825645701563,1.0,8.0,5.0,7.0,3.0
1284.0,add,0.010315696718096725,932.0,121.0,0.028665461534771317,1.0,8.0,4.0,5.0,5.0
1285.0,add,0.05819166077047062,933.0,131.0,0.024648206050862726,1.0,5.0,3.0,6.0,4.0
1286.0,add,0.02187786744314241,934.0,136.0,0.018225454439829484,1.0,5.0,2.0,5.0,3.0
1287.0,delete,0.012016133232333946,935.0,138.0,0.01598913551725287,0.0,4.0,2.0,5.0,3.0
1288.0,add,0.007640977883455744,936.0,140.0,0.008733492553188995,1.0,4.0,1.0,5.0,4.0
1289.0,delete,0.008733492553188995,936.0,140.0,0.008733492553188995,1.0,4.0,1.0,4.0,4.0
1290.0,swap,0.012138571902738702,936.0,140.0,0.008733492553188995,1.0,4.0,2.0,5.0,3.0
1291.0,delete,0.00907376619534274,937.0,23.0,0.023810981105320265,4.0,7.0,3.0,4.0,7.0
1292.0,add,0.012397062012145896,938.0,58.0,0.028196819729530184,1.0,6.0,3.0,6.0,6.0
1293.0,delete,0.01280177500093575,939.0,86.0,0.02317358662252337,1.0,4.0,5.0,4.0,8.0
1294.0,delete,0.018166146957092733,940.0,107.0,0.025563912716967556,1.0,7.0,5.0,6.0,4.0
1295.0,delete,0.0271010119207821,941.0,122.0,0.028602186583990663,1.0,8.0,4.0,4.0,5.0
1296.0,delete,0.05194779854321537,942.0,132.0,0.020538820200127202,1.0,5.0,3.0,6.0,3.0
1297.0,delete,0.011755319765398132,943.0,137.0,0.015520339801745718,1.0,4.0,1.0,6.0,3.0
1298.0,add,0.02567601322272308,944.0,139.0,0.00931163372314311,1.0,4.0,2.0,5.0,3.0
1299.0,delete,0.008733492553188995,945.0,141.0,0.008733492553188995,1.0,4.0,1.0,4.0,4.0
1300.0,add,0.008733492553188995,945.0,141.0,0.008733492553188995,1.0,5.0,1.0,4.0,4.0
1301.0,delete,0.008733492553188987,945.0,141.0,0.008733492553188995,1.0,4.0,1.0,3.0,4.0
1302.0,swap,0.11436109858243634,945.0,141.0,0.008733492553188995,1.0,4.0,1.0,4.0,4.0
1303.0,delete,0.00911018754542098,946.0,24.0,0.023960237285232867,4.0,6.0,3.0,3.0,8.0
1304.0,delete,0.011149300271034031,947.0,59.0,0.028353694615531777,1.0,5.0,4.0,5.0,6.0
1305.0,add,0.008048750497011144,948.0,87.0,0.023614572406026768,1.0,4.0,6.0,5.0,7.0
1306.0,delete,0.035687079094524926,949.0,108.0,0.025837148354560933,1.0,8.0,4.0,6.0,3.0
1307.0,delete,0.027101011920782125,950.0,123.0,0.029231917488361063,1.0,8.0,4.0,5.0,3.0
1308.0,delete,0.023509695533873536,951.0,133.0,0.020592892413885774,1.0,5.0,2.0,6.0,3.0
1309.0,delete,0.02032239106617813,952.0,138.0,0.020479460187336294,1.0,4.0,2.0,4.0,3.0
1310.0,delete,0.008733492553188995,953.0,140.0,0.029859013759038468,1.0,4.0,1.0,5.0,3.0
1311.0,add,0.008733492553188995,954.0,142.0,0.008733492553188995,1.0,5.0,1.0,4.0,4.0
1312.0,delete,0.008733492553188995,954.0,142.0,0.008733492553188995,1.0,4.0,1.0,4.0,4.0
1313.0,swap,0.012123555718976926,954.0,142.0,0.008733492553188995,1.0,5.0,2.0,3.0,4.0
1314.0,add,0.008947273516188934,955.0,25.0,0.024047806423540787,4.0,5.0,3.0,5.0,8.0
1315.0,add,0.011028061762694255,956.0,60.0,0.028425373601973936,1.0,5.0,4.0,7.0,5.0
1316.0,delete,0.0461430276332976,957.0,109.0,0.025243324307262095,1.0,8.0,3.0,6.0,3.0
1317.0,add,0.007110736693877334,958.0,88.0,0.0239040892266374,1.0,5.0,6.0,5.0,7.0
1318.0,add,0.027128260636148215,959.0,124.0,0.028402110894361426,1.0,7.0,4.0,6.0,4.0
