budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1465.0,delete,0.028555013238552994,1073.0,101.0,0.01910167481109419,2.0,6.0,1.0,5.0,5.0
1466.0,add,0.06588315344557148,1074.0,137.0,0.021111426784949726,0.0,3.0,3.0,3.0,6.0
1467.0,add,0.028274376616576908,1075.0,153.0,0.027630007528329524,0.0,6.0,1.0,3.0,11.0
1468.0,add,0.058962407047604665,1076.0,147.0,0.027274760968085367,0.0,4.0,2.0,3.0,8.0
1469.0,delete,0.028274376616576908,1077.0,155.0,0.028274376616576908,0.0,6.0,1.0,3.0,10.0
1470.0,delete,0.02839605200544764,1077.0,155.0,0.028274376616576908,0.0,5.0,1.0,3.0,10.0
1471.0,swap,0.02784422257643632,1077.0,155.0,0.028274376616576908,0.0,6.0,1.0,3.0,10.0
1472.0,add,0.011520703147773245,1078.0,123.0,0.018764471143651013,1.0,2.0,1.0,6.0,3.0
1473.0,add,0.6210335672791619,1079.0,39.0,0.039045127769626216,4.0,8.0,2.0,3.0,4.0
1474.0,add,0.09309705885271452,1080.0,74.0,0.027395138651174693,4.0,7.0,3.0,3.0,5.0
1475.0,delete,0.016724145169917215,1081.0,102.0,0.017161712672534846,2.0,5.0,1.0,5.0,5.0
1476.0,delete,0.05337092907982736,1082.0,138.0,0.020365840873216193,0.0,3.0,3.0,2.0,6.0
1477.0,add,0.027844222576436334,1083.0,152.0,0.028140742345364147,0.0,6.0,1.0,3.0,10.0
1478.0,delete,0.028274376616576908,1084.0,154.0,0.028197256953759443,0.0,6.0,1.0,3.0,10.0
1479.0,delete,0.02839605200544764,1085.0,156.0,0.02839605200544764,0.0,5.0,1.0,3.0,10.0
1480.0,delete,0.02839605200544764,1085.0,156.0,0.02839605200544764,0.0,4.0,1.0,3.0,10.0
1481.0,swap,0.02839605200544764,1085.0,156.0,0.02839605200544764,0.0,5.0,1.0,3.0,10.0
1482.0,add,0.011520703147773235,1086.0,124.0,0.019411825026065473,1.0,2.0,1.0,7.0,3.0
1483.0,add,0.028617595205966115,1087.0,148.0,0.027558541255038694,0.0,5.0,1.0,3.0,9.0
1484.0,delete,0.09403507137800081,1088.0,75.0,0.026805357101642193,4.0,6.0,3.0,3.0,5.0
1485.0,add,0.01579815194917246,1089.0,40.0,0.035403737557438926,4.0,7.0,3.0,3.0,5.0
1486.0,add,0.012209915006383243,1090.0,139.0,0.020986012335560557,0.0,2.0,3.0,4.0,6.0
1487.0,add,0.013162170490086174,1091.0,103.0,0.017314298818901286,2.0,6.0,2.0,5.0,4.0
1488.0,add,0.028274376616576932,1092.0,153.0,0.028064299213439645,0.0,6.0,1.0,3.0,11.0
1489.0,delete,0.028274376616576908,1093.0,155.0,0.02839605200544764,0.0,6.0,1.0,3.0,9.0
1490.0,delete,0.02839605200544764,1094.0,157.0,0.02839605200544764,0.0,4.0,1.0,3.0,10.0
1491.0,add,0.02839605200544764,1094.0,157.0,0.02839605200544764,0.0,4.0,1.0,3.0,11.0
1492.0,delete,0.02839605200544764,1094.0,157.0,0.02839605200544764,0.0,4.0,1.0,3.0,9.0
1493.0,swap,0.02839605200544764,1094.0,157.0,0.02839605200544764,0.0,5.0,1.0,3.0,9.0
1494.0,delete,0.010809179911790385,1095.0,125.0,0.02000330457190871,1.0,2.0,1.0,6.0,3.0
1495.0,delete,0.0928261877902255,1096.0,76.0,0.025417598217809374,4.0,5.0,3.0,3.0,5.0
1496.0,delete,0.6211398907360227,1097.0,41.0,0.03499609263025326,4.0,8.0,2.0,3.0,4.0
1497.0,add,0.01293040573440634,1098.0,149.0,0.02751270675534483,0.0,6.0,1.0,3.0,9.0
1498.0,delete,0.016577111481582075,1099.0,104.0,0.0174773870727199,2.0,7.0,1.0,4.0,4.0
1499.0,add,0.028302310359350363,1100.0,140.0,0.022082371480417615,0.0,2.0,3.0,3.0,8.0
1500.0,delete,0.028274376616576908,1101.0,154.0,0.028316165006640394,0.0,5.0,1.0,3.0,11.0
1501.0,delete,0.02839605200544764,1102.0,156.0,0.02839605200544764,0.0,4.0,1.0,3.0,10.0
1502.0,add,0.02839605200544764,1103.0,158.0,0.02839605200544764,0.0,4.0,1.0,3.0,11.0
1503.0,delete,0.02839605200544764,1103.0,158.0,0.02839605200544764,0.0,4.0,1.0,2.0,11.0
1504.0,swap,0.02839605200544764,1103.0,158.0,0.02839605200544764,0.0,5.0,1.0,3.0,10.0
1505.0,add,0.010478671746515825,1104.0,126.0,0.02059347870715478,0.0,2.0,1.0,7.0,4.0
1506.0,add,0.03172381529398714,1105.0,150.0,0.02754136828633813,0.0,6.0,1.0,4.0,9.0
1507.0,add,0.010232770077360266,1106.0,77.0,0.0249728449118161,4.0,5.0,3.0,4.0,5.0
1508.0,add,0.09056020082166488,1107.0,42.0,0.033856641983662984,4.0,7.0,3.0,3.0,5.0
1509.0,delete,0.020231851784802073,1108.0,105.0,0.01767944791968721,1.0,6.0,1.0,5.0,4.0
1510.0,delete,0.028274376616576908,1109.0,155.0,0.028386692360149898,0.0,6.0,1.0,3.0,9.0
1511.0,add,0.009526874114612257,1110.0,141.0,0.023184542406972954,0.0,3.0,3.0,4.0,7.0
1512.0,add,0.008570704494047595,1111.0,157.0,0.02839605200544764,0.0,4.0,2.0,3.0,10.0
1513.0,delete,0.02829542767027392,1112.0,159.0,0.02839605200544764,0.0,4.0,1.0,2.0,11.0
1514.0,delete,0.028396052005447626,1112.0,159.0,0.02839605200544764,0.0,3.0,1.0,2.0,11.0
1515.0,swap,0.02839605200544764,1112.0,159.0,0.02839605200544764,0.0,4.0,1.0,2.0,11.0
1516.0,delete,0.007838700956509634,1113.0,127.0,0.021037462606866883,0.0,2.0,1.0,5.0,5.0
1517.0,delete,0.028152583712985232,1114.0,151.0,0.02771985645487931,0.0,5.0,1.0,3.0,10.0
1518.0,delete,0.09230410094057039,1115.0,78.0,0.02483392889396876,4.0,5.0,3.0,4.0,4.0
1519.0,delete,0.09321747086597251,1116.0,43.0,0.03338423777253994,4.0,6.0,3.0,4.0,4.0
1520.0,add,0.9346645654712499,1117.0,1.0,0.11765144372700567,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.02839605200544764,1118.0,156.0,0.026863284940326585,0.0,5.0,1.0,3.0,9.0
1522.0,add,0.020647848639272888,1119.0,106.0,0.017801173654802126,2.0,6.0,2.0,4.0,4.0
1523.0,delete,0.02839605200544764,1120.0,158.0,0.02837089592165421,0.0,4.0,1.0,3.0,10.0
1524.0,add,0.009526874114612257,1121.0,142.0,0.023742815328870164,0.0,3.0,3.0,4.0,8.0
1525.0,delete,0.028038158988952767,1122.0,160.0,0.028396052005447626,0.0,3.0,1.0,2.0,11.0
1526.0,delete,0.02839605200544764,1122.0,160.0,0.028396052005447626,0.0,2.0,1.0,2.0,11.0
1527.0,swap,0.02839605200544764,1122.0,160.0,0.028396052005447626,0.0,4.0,1.0,2.0,10.0
1528.0,add,0.026811025322282613,1123.0,152.0,0.027761100804998422,0.0,5.0,1.0,4.0,10.0
1529.0,add,0.007764118406786705,1124.0,128.0,0.021621153715948405,0.0,3.0,1.0,5.0,5.0
1530.0,add,0.02839605200544764,1125.0,157.0,0.026705729933525255,0.0,5.0,1.0,3.0,10.0
1531.0,add,0.01526360108907811,1126.0,79.0,0.02435663390989725,4.0,5.0,3.0,4.0,5.0
1532.0,add,0.1281986577888643,1127.0,44.0,0.032696373592774636,4.0,7.0,4.0,4.0,3.0
1533.0,add,0.9288459652466206,1128.0,2.0,0.11211810065622838,4.0,1.0,0.0,1.0,0.0
1534.0,delete,0.02839605200544764,1129.0,159.0,0.02830657875132392,0.0,4.0,1.0,2.0,10.0
1535.0,add,0.016577111481582075,1130.0,107.0,0.017967261751450078,2.0,7.0,1.0,4.0,5.0
1536.0,delete,0.014127428896021525,1131.0,143.0,0.024676671178329515,0.0,3.0,3.0,3.0,8.0
1537.0,delete,0.02839605200544764,1132.0,161.0,0.02839605200544764,0.0,2.0,1.0,2.0,11.0
1538.0,delete,0.02839605200544764,1132.0,161.0,0.02839605200544764,0.0,1.0,1.0,2.0,11.0
1539.0,swap,0.008060083502366044,1132.0,161.0,0.02839605200544764,0.0,1.0,2.0,2.0,11.0
1540.0,delete,0.02839605200544764,1133.0,158.0,0.02666317818421846,0.0,4.0,1.0,3.0,10.0
1541.0,add,0.060485375450428196,1134.0,153.0,0.027239960507352008,0.0,6.0,2.0,3.0,10.0
1542.0,add,0.01042136460819316,1135.0,129.0,0.022193005958506977,0.0,3.0,2.0,5.0,5.0
1543.0,delete,0.028509125546124437,1136.0,160.0,0.02331205987967724,0.0,2.0,1.0,2.0,11.0
1544.0,add,0.020186022147856364,1137.0,80.0,0.023573526511838288,4.0,6.0,4.0,4.0,4.0
1545.0,add,0.053776564606367004,1138.0,45.0,0.03194090091539075,4.0,7.0,3.0,4.0,5.0
1546.0,add,0.9346645654712499,1139.0,3.0,0.10593104170377703,4.0,3.0,0.0,0.0,0.0
1547.0,delete,0.01615885245658922,1140.0,108.0,0.01814654104896755,2.0,5.0,1.0,5.0,5.0
1548.0,delete,0.029832633048474586,1141.0,162.0,0.02839605200544764,0.0,1.0,1.0,2.0,11.0
1549.0,delete,0.02839605200544764,1141.0,162.0,0.02839605200544764,0.0,1.0,1.0,2.0,10.0
1550.0,swap,0.02839605200544764,1141.0,162.0,0.02839605200544764,0.0,2.0,1.0,2.0,10.0
1551.0,add,0.01239888973457067,1142.0,144.0,0.02611801074837391,0.0,3.0,3.0,3.0,9.0
1552.0,delete,0.02839605200544764,1143.0,159.0,0.02680070142745825,0.0,4.0,1.0,2.0,10.0
1553.0,delete,0.028274376616576908,1144.0,154.0,0.027361383786353215,0.0,6.0,1.0,3.0,10.0
1554.0,delete,0.02839605200544764,1145.0,161.0,0.02875519726620438,0.0,2.0,1.0,2.0,10.0
1555.0,add,0.011985295291831916,1146.0,130.0,0.02274458502149748,0.0,2.0,2.0,5.0,7.0
1556.0,delete,0.01615885245658922,1147.0,109.0,0.01828754238727661,2.0,4.0,1.0,5.0,5.0
1557.0,add,0.010327270443170522,1148.0,81.0,0.02368165539050528,4.0,6.0,4.0,4.0,5.0
1558.0,add,0.053812687996343624,1149.0,46.0,0.031200251137406855,4.0,7.0,3.0,5.0,5.0
1559.0,add,0.5055452283566926,1150.0,4.0,0.09976717431701836,4.0,2.0,1.0,1.0,0.0
1560.0,delete,0.02839605200544764,1151.0,163.0,0.02839605200544764,0.0,1.0,1.0,2.0,10.0
1561.0,add,0.02839605200544764,1151.0,163.0,0.02839605200544764,0.0,1.0,1.0,2.0,11.0
1562.0,delete,0.02839605200544764,1151.0,163.0,0.02839605200544764,0.0,1.0,1.0,1.0,10.0
1563.0,swap,0.028509125546124437,1151.0,163.0,0.02839605200544764,0.0,0.0,1.0,2.0,11.0
1564.0,delete,0.010250175646598858,1152.0,145.0,0.027172579898878335,0.0,4.0,3.0,3.0,7.0
1565.0,delete,0.028274376616576908,1153.0,155.0,0.02739091210751144,0.0,5.0,1.0,3.0,10.0
1566.0,delete,0.028396052005447626,1154.0,160.0,0.026959648899393715,0.0,3.0,1.0,2.0,10.0
1567.0,delete,0.011977860834696574,1155.0,131.0,0.023105855563938037,0.0,1.0,2.0,5.0,7.0
1568.0,delete,0.02839605200544764,1156.0,162.0,0.028418666713583,0.0,1.0,1.0,2.0,10.0
1569.0,delete,0.010363656041321143,1157.0,82.0,0.02387201825927378,4.0,6.0,4.0,4.0,4.0
1570.0,add,0.016453936450498266,1158.0,110.0,0.018474919727291168,2.0,5.0,2.0,4.0,5.0
1571.0,add,0.05413664262163132,1159.0,47.0,0.03105608791878077,4.0,8.0,3.0,6.0,4.0
1572.0,add,0.9233752263754404,1160.0,5.0,0.0945305907368645,4.0,3.0,0.0,2.0,0.0
1573.0,delete,0.012148192850025517,1161.0,146.0,0.027836182459361456,0.0,3.0,2.0,3.0,8.0
1574.0,add,0.026304865744382983,1162.0,164.0,0.02839605200544764,0.0,1.0,1.0,2.0,11.0
1575.0,add,0.036459169753438436,1162.0,164.0,0.02839605200544764,0.0,1.0,2.0,2.0,11.0
1576.0,delete,0.02839605200544764,1162.0,164.0,0.02839605200544764,0.0,1.0,1.0,2.0,10.0
1577.0,swap,0.01589254506575844,1162.0,164.0,0.02839605200544764,0.0,1.0,0.0,3.0,11.0
1578.0,delete,0.02839605200544764,1163.0,156.0,0.027258834988084308,0.0,4.0,1.0,3.0,10.0
1579.0,delete,0.029381249722041466,1164.0,132.0,0.02354874360376815,0.0,2.0,2.0,5.0,5.0
1580.0,delete,0.02839605200544764,1165.0,161.0,0.028040200514800547,0.0,2.0,1.0,2.0,10.0
1581.0,delete,0.010381056915416841,1166.0,83.0,0.023377220139065163,4.0,6.0,4.0,4.0,3.0
1582.0,delete,0.008930407186908853,1167.0,111.0,0.018746711058244315,2.0,5.0,2.0,3.0,5.0
1583.0,delete,0.05413664262163132,1168.0,48.0,0.030815061119433995,4.0,7.0,3.0,6.0,4.0
1584.0,add,0.02839605200544764,1169.0,163.0,0.02708973691489503,0.0,1.0,1.0,3.0,10.0
1585.0,add,0.6344583405002201,1170.0,6.0,0.08790331389758951,4.0,3.0,1.0,2.0,0.0
1586.0,add,0.027335503938965038,1171.0,147.0,0.027980510344750367,0.0,4.0,1.0,4.0,8.0
1587.0,delete,0.02839605200544764,1172.0,162.0,0.02781255183162162,0.0,1.0,1.0,2.0,10.0
1588.0,add,0.036459169753438436,1173.0,165.0,0.036459169753438436,0.0,1.0,2.0,2.0,11.0
1589.0,delete,0.036459169753438436,1173.0,165.0,0.036459169753438436,0.0,1.0,2.0,2.0,10.0
1590.0,swap,0.036459169753438436,1173.0,165.0,0.036459169753438436,0.0,1.0,2.0,3.0,10.0
1591.0,delete,0.007764118406786705,1174.0,133.0,0.02414046206896334,0.0,2.0,1.0,5.0,5.0
1592.0,add,0.02839605200544764,1175.0,157.0,0.027863568819183615,0.0,5.0,1.0,3.0,10.0
1593.0,delete,0.008960562226319468,1176.0,112.0,0.01909372575688823,2.0,4.0,2.0,4.0,4.0
1594.0,add,0.01047635312709562,1177.0,84.0,0.022112763688040254,4.0,6.0,4.0,4.0,4.0
1595.0,delete,0.09259364546564533,1178.0,49.0,0.030010622108688136,4.0,7.0,3.0,6.0,3.0
1596.0,add,0.012122797436905587,1179.0,164.0,0.036459169753438436,0.0,2.0,1.0,2.0,11.0
1597.0,delete,0.036459169753438436,1180.0,166.0,0.036459169753438436,0.0,1.0,2.0,2.0,10.0
1598.0,delete,0.036459169753438436,1180.0,166.0,0.036459169753438436,0.0,1.0,2.0,1.0,10.0
1599.0,swap,0.03458303126301988,1180.0,166.0,0.036459169753438436,0.0,1.0,3.0,2.0,9.0
1600.0,add,0.9142968996243398,1181.0,7.0,0.08139773723499713,4.0,4.0,0.0,2.0,1.0
1601.0,add,0.01938153221856357,1182.0,148.0,0.028088524393157552,0.0,6.0,1.0,3.0,8.0
1602.0,delete,0.015892545065758427,1183.0,158.0,0.028513128422007927,0.0,4.0,0.0,3.0,11.0
1603.0,add,0.02839605200544764,1184.0,163.0,0.03021895492669542,0.0,2.0,1.0,2.0,10.0
1604.0,add,0.016354136828671182,1185.0,134.0,0.024557349018891998,0.0,2.0,2.0,5.0,5.0
1605.0,delete,0.036459169753438436,1186.0,165.0,0.035990135130833795,0.0,1.0,2.0,2.0,10.0
1606.0,delete,0.010428645549943102,1187.0,85.0,0.0222935649424876,4.0,5.0,4.0,4.0,4.0
1607.0,add,0.014931949158981637,1188.0,113.0,0.019321760314657675,2.0,5.0,2.0,4.0,4.0
1608.0,add,0.045977016111794465,1189.0,50.0,0.029732205383630608,4.0,7.0,3.0,7.0,3.0
1609.0,delete,0.036158020036294466,1190.0,167.0,0.036459169753438436,0.0,1.0,2.0,1.0,10.0
1610.0,add,0.07156753582807882,1190.0,167.0,0.036459169753438436,0.0,1.0,3.0,1.0,10.0
1611.0,delete,0.036459169753438436,1190.0,167.0,0.036459169753438436,0.0,1.0,2.0,1.0,9.0
1612.0,swap,0.01842073763878407,1190.0,167.0,0.036459169753438436,0.0,2.0,2.0,1.0,9.0
1613.0,add,0.912892186516541,1191.0,8.0,0.07513331271943256,4.0,5.0,0.0,2.0,1.0
1614.0,add,0.028380844156582458,1192.0,149.0,0.028499326884819876,0.0,7.0,1.0,3.0,8.0
1615.0,delete,0.02839605200544764,1193.0,159.0,0.029939826444543165,0.0,3.0,1.0,2.0,11.0
1616.0,add,0.02839605200544764,1194.0,164.0,0.03573272924850694,0.0,1.0,1.0,2.0,12.0
1617.0,add,0.014063736661521992,1195.0,135.0,0.025161182006188478,0.0,2.0,2.0,4.0,7.0
1618.0,delete,0.016309498258354635,1196.0,114.0,0.01964250697829994,2.0,5.0,1.0,4.0,4.0
1619.0,add,0.015428867380293646,1197.0,86.0,0.022455290854148737,4.0,5.0,4.0,4.0,5.0
1620.0,delete,0.036459169753438436,1198.0,166.0,0.039812926602006846,0.0,1.0,2.0,2.0,9.0
1621.0,add,0.01635952986390796,1199.0,51.0,0.029651071627779135,4.0,7.0,4.0,6.0,4.0
1622.0,add,0.10100735052398671,1200.0,168.0,0.07156753582807882,0.0,1.0,3.0,1.0,10.0
1623.0,add,0.07156753582807882,1200.0,168.0,0.07156753582807882,0.0,1.0,3.0,1.0,11.0
1624.0,delete,0.07156753582807882,1200.0,168.0,0.07156753582807882,0.0,1.0,3.0,1.0,9.0
1625.0,swap,0.05574662120556536,1200.0,168.0,0.07156753582807882,0.0,1.0,2.0,2.0,10.0
1626.0,add,0.45426393057269,1201.0,9.0,0.07009452380225649,4.0,4.0,2.0,2.0,1.0
1627.0,add,0.028512580928795907,1202.0,150.0,0.03053764497387427,0.0,6.0,1.0,3.0,10.0
1628.0,delete,0.02839605200544764,1203.0,160.0,0.03465158429062388,0.0,3.0,1.0,1.0,11.0
1629.0,delete,0.01944319382214503,1204.0,136.0,0.026042376170783442,0.0,2.0,2.0,4.0,6.0
1630.0,delete,0.014718047263576983,1205.0,115.0,0.020325224534629385,1.0,5.0,1.0,5.0,3.0
1631.0,delete,0.011052505061624794,1206.0,87.0,0.02295308245959118,4.0,6.0,3.0,4.0,4.0
1632.0,delete,0.036459169753438436,1207.0,165.0,0.0485266704766084,0.0,1.0,2.0,2.0,10.0
1633.0,delete,0.009709820776691542,1208.0,52.0,0.029966831154010755,4.0,7.0,3.0,6.0,4.0
1634.0,add,0.036459169753438436,1209.0,167.0,0.0742913158427577,0.0,1.0,2.0,2.0,10.0
1635.0,delete,0.011750092202504524,1210.0,166.0,0.05198836508205644,0.0,1.0,1.0,2.0,10.0
1636.0,delete,0.02851258092879592,1211.0,151.0,0.03080845744758451,0.0,6.0,1.0,3.0,9.0
1637.0,add,0.3472743041535922,1212.0,10.0,0.06764291118073315,4.0,5.0,1.0,2.0,2.0
1638.0,delete,0.015892545065758427,1213.0,161.0,0.03547759032205454,0.0,2.0,0.0,2.0,11.0
1639.0,add,0.06977687371388916,1214.0,169.0,0.07156753582807882,0.0,1.0,3.0,1.0,11.0
1640.0,add,0.07128478322413152,1214.0,169.0,0.07156753582807882,0.0,1.0,3.0,2.0,11.0
1641.0,delete,0.07156753582807882,1214.0,169.0,0.07156753582807882,0.0,1.0,3.0,0.0,11.0
1642.0,swap,0.05463042358793661,1214.0,169.0,0.07156753582807882,0.0,2.0,3.0,1.0,10.0
1643.0,delete,0.01047546426824005,1215.0,88.0,0.021430500738465114,4.0,5.0,3.0,4.0,4.0
1644.0,delete,0.006743326065571555,1216.0,116.0,0.02094345688492287,1.0,4.0,1.0,5.0,3.0
1645.0,delete,0.6274789723357242,1217.0,53.0,0.030234162094733983,4.0,7.0,2.0,6.0,4.0
1646.0,add,0.05058590578849146,1218.0,137.0,0.02647688790197097,0.0,2.0,3.0,3.0,7.0
1647.0,add,0.032402850343533664,1219.0,168.0,0.067765430436423,0.0,1.0,3.0,1.0,11.0
1648.0,delete,0.02839605200544764,1220.0,162.0,0.03948388841506234,0.0,1.0,1.0,2.0,10.0
1649.0,add,0.02784422257643632,1221.0,152.0,0.03226007299900424,0.0,6.0,1.0,3.0,10.0
1650.0,add,0.3260706660666103,1222.0,11.0,0.06543819657198263,4.0,6.0,2.0,2.0,1.0
1651.0,add,0.036459169753438436,1223.0,167.0,0.06432529233316334,0.0,1.0,2.0,2.0,10.0
1652.0,add,0.09356406849291209,1224.0,170.0,0.07128478322413152,0.0,1.0,3.0,2.0,11.0
1653.0,delete,0.07128478322413152,1224.0,170.0,0.07128478322413152,0.0,1.0,3.0,2.0,10.0
1654.0,swap,0.07128478322413159,1224.0,170.0,0.07128478322413152,0.0,1.0,3.0,3.0,10.0
1655.0,delete,0.011420749217283343,1225.0,117.0,0.021705598722095137,1.0,3.0,1.0,5.0,3.0
1656.0,add,0.010588610490850317,1226.0,89.0,0.02192602485977043,4.0,5.0,3.0,5.0,4.0
1657.0,delete,0.027418455786767108,1227.0,138.0,0.026596397509498004,0.0,3.0,3.0,3.0,5.0
1658.0,add,0.00984014802872098,1228.0,54.0,0.03056981896102218,4.0,7.0,4.0,5.0,4.0
1659.0,add,0.032402850343533664,1229.0,169.0,0.07685460454132667,0.0,1.0,3.0,1.0,12.0
1660.0,delete,0.07376789482147052,1230.0,171.0,0.07128478322413152,0.0,1.0,3.0,2.0,10.0
1661.0,delete,0.036459169753438436,1230.0,171.0,0.07128478322413152,0.0,1.0,2.0,2.0,10.0
1662.0,swap,0.07128478322413152,1230.0,171.0,0.07128478322413152,0.0,1.0,3.0,2.0,10.0
1663.0,add,0.3472743041535922,1231.0,12.0,0.06291048821524096,4.0,6.0,1.0,2.0,3.0
1664.0,add,0.02744971315314703,1232.0,153.0,0.03475591367257789,0.0,6.0,1.0,4.0,10.0
1665.0,add,0.019741212477665835,1233.0,163.0,0.045265604035396506,0.0,2.0,1.0,2.0,10.0
1666.0,add,0.07145528651317873,1234.0,168.0,0.0631752565853383,0.0,2.0,3.0,1.0,10.0
1667.0,add,0.007077969103737971,1235.0,118.0,0.022403567837110325,1.0,3.0,2.0,5.0,3.0
1668.0,add,0.007536298716510294,1236.0,139.0,0.027431695063642035,0.0,2.0,4.0,3.0,6.0
1669.0,add,0.024530083435128393,1237.0,90.0,0.02231997358000966,4.0,6.0,3.0,4.0,5.0
1670.0,delete,0.07128478322413152,1238.0,170.0,0.063199157755793,0.0,1.0,3.0,2.0,10.0
1671.0,add,0.008085100403087957,1239.0,55.0,0.030439582981527897,4.0,8.0,4.0,5.0,4.0
1672.0,delete,0.03669545448373543,1240.0,172.0,0.036459169753438436,0.0,1.0,2.0,2.0,10.0
1673.0,add,0.028383904848779864,1240.0,172.0,0.036459169753438436,0.0,2.0,2.0,2.0,10.0
1674.0,delete,0.036459169753438436,1240.0,172.0,0.036459169753438436,0.0,1.0,2.0,2.0,9.0
1675.0,swap,0.036459169753438436,1240.0,172.0,0.036459169753438436,0.0,2.0,2.0,2.0,9.0
1676.0,add,0.34240646135995995,1241.0,13.0,0.060171537132876596,4.0,6.0,2.0,2.0,3.0
1677.0,delete,0.02827437661657692,1242.0,154.0,0.03539479141489969,0.0,5.0,1.0,3.0,11.0
1678.0,add,0.02839605200544764,1243.0,164.0,0.04831331500478116,0.0,2.0,1.0,2.0,11.0
1679.0,add,0.07156753582807888,1244.0,169.0,0.056201199874723426,0.0,2.0,3.0,1.0,11.0
1680.0,add,0.007187775601447729,1245.0,119.0,0.023089705664806618,1.0,4.0,1.0,5.0,4.0
1681.0,add,0.01339447243414576,1246.0,140.0,0.0286189651444519,0.0,2.0,4.0,3.0,7.0
1682.0,add,0.05138676404704799,1247.0,91.0,0.022613544074875758,4.0,7.0,3.0,4.0,5.0
1683.0,delete,0.07128478322413152,1248.0,171.0,0.03489137371856612,0.0,1.0,3.0,2.0,9.0
1684.0,add,0.008572123699233217,1249.0,56.0,0.030082449734647437,4.0,8.0,4.0,5.0,5.0
1685.0,add,0.028383904848779864,1250.0,173.0,0.028383904848779864,0.0,2.0,2.0,2.0,10.0
1686.0,delete,0.028383904848779864,1250.0,173.0,0.028383904848779864,0.0,2.0,2.0,2.0,9.0
1687.0,swap,0.022690309618477063,1250.0,173.0,0.028383904848779864,0.0,3.0,2.0,2.0,9.0
1688.0,delete,0.02827437661657692,1251.0,155.0,0.03617835280638405,0.0,5.0,1.0,3.0,10.0
1689.0,add,0.07525254603299128,1252.0,14.0,0.05823227657349769,4.0,7.0,3.0,2.0,2.0
1690.0,delete,0.036459169753438436,1253.0,165.0,0.05007951206979527,0.0,1.0,2.0,2.0,10.0
1691.0,delete,0.07128478322413162,1254.0,170.0,0.047140155048220306,0.0,1.0,3.0,1.0,11.0
1692.0,delete,0.014700054337217768,1255.0,120.0,0.023591884771133706,1.0,4.0,2.0,5.0,2.0
1693.0,add,0.036459169753438436,1256.0,172.0,0.026960506041204164,0.0,2.0,2.0,2.0,10.0
1694.0,delete,0.42958611129586005,1257.0,92.0,0.022936695043862868,3.0,7.0,3.0,4.0,5.0
1695.0,add,0.028302310359350373,1258.0,141.0,0.02957916490841506,0.0,3.0,3.0,3.0,8.0
1696.0,delete,0.009928702248461199,1259.0,57.0,0.030635463620693977,4.0,9.0,2.0,5.0,5.0
1697.0,delete,0.028383904848779864,1260.0,174.0,0.028383904848779864,0.0,2.0,2.0,2.0,9.0
1698.0,add,0.028383904848779826,1260.0,174.0,0.028383904848779864,0.0,2.0,2.0,3.0,9.0
1699.0,delete,0.02834082987775634,1260.0,174.0,0.028383904848779864,0.0,1.0,2.0,2.0,9.0
1700.0,swap,0.028384721775090927,1260.0,174.0,0.028383904848779864,0.0,3.0,2.0,1.0,9.0
1701.0,delete,0.02839605200544764,1261.0,156.0,0.03666889419123127,0.0,5.0,1.0,3.0,9.0
1702.0,add,0.030492155992108534,1262.0,15.0,0.05677444879523336,4.0,8.0,3.0,2.0,2.0
1703.0,delete,0.036459169753438436,1263.0,166.0,0.04985899045030499,0.0,1.0,2.0,2.0,9.0
1704.0,delete,0.007945686955814707,1264.0,121.0,0.02394333223790275,1.0,2.0,2.0,5.0,3.0
1705.0,delete,0.07128478322413152,1265.0,171.0,0.033939450159774585,0.0,1.0,3.0,2.0,9.0
1706.0,delete,0.6307728604854306,1266.0,93.0,0.023145094063288345,4.0,6.0,2.0,4.0,5.0
1707.0,delete,0.0091002710608191,1267.0,173.0,0.02837545323983736,0.0,2.0,1.0,2.0,10.0
1708.0,delete,0.009753413705108698,1268.0,58.0,0.03136817708767567,4.0,8.0,3.0,5.0,4.0
1709.0,add,0.028302310359350373,1269.0,142.0,0.03017518209259286,0.0,3.0,3.0,3.0,9.0
1710.0,add,0.028981139061650243,1270.0,175.0,0.028383904848779826,0.0,2.0,2.0,3.0,9.0
1711.0,add,0.010954908399511411,1270.0,175.0,0.028383904848779826,0.0,2.0,3.0,3.0,9.0
1712.0,delete,0.028384721775090917,1270.0,175.0,0.028383904848779826,0.0,2.0,2.0,2.0,9.0
1713.0,swap,0.028383904848779826,1270.0,175.0,0.028383904848779826,0.0,2.0,2.0,3.0,9.0
1714.0,add,0.02054448858242958,1271.0,157.0,0.03680962308728163,0.0,5.0,1.0,3.0,10.0
1715.0,add,0.2560413667140709,1272.0,16.0,0.05544939035641585,4.0,8.0,2.0,3.0,3.0
1716.0,delete,0.014700054337217754,1273.0,122.0,0.024151884499110834,1.0,2.0,2.0,4.0,3.0
1717.0,add,0.01589254506575844,1274.0,167.0,0.04989192781297367,0.0,1.0,2.0,1.0,11.0
1718.0,delete,0.6409425148339367,1275.0,94.0,0.023237536647063326,4.0,6.0,1.0,4.0,5.0
1719.0,add,0.036459169753438436,1276.0,172.0,0.025971392886750967,0.0,1.0,2.0,3.0,10.0
