budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
689.0,delete,0.010044231803849023,473.0,84.0,0.010305130880968481,1.0,3.0,3.0,7.0,6.0
690.0,swap,0.03805448695457217,473.0,84.0,0.010305130880968481,1.0,3.0,5.0,6.0,6.0
691.0,delete,0.08083547708559445,474.0,31.0,0.10700366247523516,2.0,4.0,3.0,5.0,5.0
692.0,delete,0.049205732800893964,475.0,52.0,0.028947322093270396,2.0,4.0,2.0,5.0,5.0
693.0,add,0.9344099527369317,476.0,4.0,0.11747316798618251,4.0,2.0,0.0,2.0,0.0
694.0,add,0.010305130880968473,477.0,83.0,0.017163525062207387,1.0,4.0,4.0,7.0,5.0
695.0,delete,0.009621934733485398,478.0,67.0,0.014395619810011823,2.0,3.0,5.0,6.0,5.0
696.0,add,0.006873093310845761,479.0,77.0,0.01257040015687869,1.0,3.0,3.0,5.0,5.0
697.0,delete,0.008019388418028999,480.0,85.0,0.010044231803849023,1.0,3.0,3.0,7.0,6.0
698.0,add,0.008630796274573452,480.0,85.0,0.010044231803849023,1.0,3.0,4.0,7.0,6.0
699.0,delete,0.015776350865879814,480.0,85.0,0.010044231803849023,0.0,3.0,3.0,7.0,6.0
700.0,swap,0.015776350865879828,480.0,85.0,0.010044231803849023,0.0,4.0,3.0,7.0,6.0
701.0,delete,0.24160415941739413,481.0,32.0,0.10593258494490776,3.0,4.0,2.0,5.0,4.0
702.0,delete,0.04891096283372415,482.0,53.0,0.027598589639644826,2.0,3.0,2.0,6.0,4.0
703.0,add,0.11793055838401074,483.0,82.0,0.012561078877072916,1.0,3.0,5.0,6.0,5.0
704.0,add,0.14407220048601513,484.0,5.0,0.11028717584870586,4.0,1.0,1.0,2.0,1.0
705.0,delete,0.013542496792654232,485.0,68.0,0.01521398025136951,2.0,4.0,4.0,5.0,5.0
706.0,delete,0.010305130880968481,486.0,84.0,0.011649423645642223,1.0,3.0,4.0,7.0,5.0
707.0,add,0.007401043258983042,487.0,78.0,0.015943012008677454,1.0,3.0,3.0,7.0,4.0
708.0,add,0.008630796274573452,488.0,86.0,0.008630796274573452,1.0,3.0,4.0,7.0,6.0
709.0,add,0.00883102676065644,488.0,86.0,0.008630796274573452,1.0,3.0,4.0,8.0,6.0
710.0,delete,0.00864644242927238,488.0,86.0,0.008630796274573452,1.0,2.0,4.0,7.0,6.0
711.0,swap,0.008630796274573437,488.0,86.0,0.008630796274573452,1.0,4.0,4.0,7.0,5.0
712.0,delete,0.24146580478804222,489.0,33.0,0.10208889353648079,3.0,3.0,2.0,5.0,4.0
713.0,add,0.12345808011705384,490.0,54.0,0.024954009686662056,2.0,3.0,2.0,7.0,4.0
714.0,delete,0.016637391177277278,491.0,69.0,0.014661603287471282,1.0,4.0,4.0,6.0,4.0
715.0,add,0.04993689543641486,492.0,6.0,0.10963960450595898,4.0,1.0,1.0,2.0,2.0
716.0,add,0.010180331100102689,493.0,83.0,0.01230045072672888,1.0,3.0,4.0,8.0,5.0
717.0,add,0.021969849058588297,494.0,85.0,0.008673971602729832,1.0,3.0,3.0,7.0,7.0
718.0,add,0.016758546356902767,495.0,79.0,0.015801289044915172,1.0,4.0,3.0,6.0,5.0
719.0,delete,0.019141037833912612,496.0,84.0,0.011387378173349417,1.0,3.0,3.0,7.0,6.0
720.0,add,0.00883102676065644,497.0,87.0,0.00883102676065644,1.0,3.0,4.0,8.0,6.0
721.0,delete,0.008630796274573452,497.0,87.0,0.00883102676065644,1.0,3.0,4.0,7.0,6.0
722.0,swap,0.06131228834290312,497.0,87.0,0.00883102676065644,1.0,3.0,3.0,9.0,6.0
723.0,add,0.24160415941739424,498.0,34.0,0.09674982706139601,3.0,5.0,2.0,5.0,3.0
724.0,add,0.123906440696794,499.0,55.0,0.02107823232271907,2.0,4.0,2.0,7.0,4.0
725.0,delete,0.042304548699172065,500.0,70.0,0.014380464158745318,1.0,3.0,3.0,6.0,5.0
726.0,add,0.04993689543641477,501.0,7.0,0.10975462839274763,4.0,2.0,1.0,2.0,2.0
727.0,add,0.02165725698703585,502.0,86.0,0.021901284534697363,1.0,3.0,5.0,7.0,6.0
728.0,delete,0.008604968811699396,503.0,88.0,0.008630796274573452,1.0,3.0,4.0,7.0,6.0
729.0,add,0.008630796274573452,503.0,88.0,0.008630796274573452,1.0,3.0,4.0,7.0,7.0
730.0,delete,0.008630796274573452,503.0,88.0,0.008630796274573452,1.0,3.0,4.0,6.0,6.0
731.0,swap,0.0077766196008516395,503.0,88.0,0.008630796274573452,1.0,3.0,4.0,8.0,5.0
732.0,delete,0.00931708728363738,504.0,71.0,0.01365912156941647,1.0,2.0,3.0,6.0,5.0
733.0,add,0.08143575809275788,505.0,35.0,0.09215185232062445,3.0,4.0,3.0,5.0,4.0
734.0,add,0.04258985384933919,506.0,56.0,0.01891062001751907,2.0,4.0,3.0,6.0,5.0
735.0,add,0.012903291458723942,507.0,80.0,0.015597018821050699,1.0,3.0,4.0,7.0,5.0
736.0,add,0.0100633030929569,508.0,85.0,0.014243875457078876,1.0,3.0,3.0,8.0,6.0
737.0,add,0.04993689543641477,509.0,8.0,0.10928182179355353,4.0,2.0,1.0,2.0,3.0
738.0,delete,0.008716759424969267,510.0,87.0,0.008454795447254278,1.0,2.0,4.0,8.0,6.0
739.0,delete,0.01306342939292186,511.0,81.0,0.015618269746322829,1.0,3.0,4.0,5.0,6.0
740.0,add,0.013215696871311602,512.0,89.0,0.008630796274573452,1.0,3.0,4.0,7.0,7.0
741.0,delete,0.009598498379462453,512.0,89.0,0.008630796274573452,1.0,3.0,4.0,6.0,7.0
742.0,swap,0.014277341329800828,512.0,89.0,0.008630796274573452,0.0,3.0,4.0,7.0,8.0
743.0,delete,0.2595341838187638,513.0,36.0,0.0866402060107561,3.0,3.0,2.0,6.0,4.0
744.0,delete,0.06905426127407625,514.0,57.0,0.01779480313298472,1.0,4.0,3.0,6.0,5.0
745.0,delete,0.010017930782451832,515.0,72.0,0.013703164691816615,1.0,2.0,3.0,5.0,5.0
746.0,add,0.01959736959638897,516.0,86.0,0.01451645169946672,1.0,3.0,4.0,7.0,7.0
747.0,add,0.011241713975795545,517.0,88.0,0.011430583213787083,1.0,3.0,4.0,7.0,7.0
748.0,add,0.0499368954364149,518.0,9.0,0.10918703322485697,4.0,4.0,1.0,2.0,2.0
749.0,delete,0.012172922245395493,519.0,90.0,0.009598498379462453,1.0,3.0,4.0,6.0,7.0
750.0,delete,0.00970543057674873,519.0,90.0,0.009598498379462453,1.0,2.0,4.0,6.0,7.0
751.0,swap,0.007637376109347629,519.0,90.0,0.009598498379462453,1.0,3.0,5.0,6.0,6.0
752.0,add,0.010077936198843505,520.0,82.0,0.01562004961474936,1.0,3.0,4.0,7.0,5.0
753.0,add,0.009955565805266997,521.0,73.0,0.013756200830298831,1.0,2.0,3.0,7.0,4.0
754.0,add,0.25953418381876425,522.0,37.0,0.08157608890023953,3.0,5.0,2.0,6.0,3.0
755.0,add,0.021077279042064512,523.0,58.0,0.017384840799433483,2.0,4.0,3.0,7.0,4.0
756.0,delete,0.008831026760656448,524.0,87.0,0.009910747396084841,1.0,3.0,4.0,7.0,6.0
757.0,delete,0.008630796274573452,525.0,89.0,0.009778556827738576,1.0,3.0,4.0,6.0,7.0
758.0,delete,0.00970543057674873,526.0,91.0,0.00970543057674873,1.0,2.0,4.0,6.0,7.0
759.0,delete,0.00970543057674873,526.0,91.0,0.00970543057674873,1.0,2.0,4.0,5.0,7.0
760.0,swap,0.009729628125259024,526.0,91.0,0.00970543057674873,1.0,2.0,4.0,7.0,6.0
761.0,add,0.14407220048601554,527.0,10.0,0.10850195732622055,4.0,4.0,1.0,2.0,3.0
762.0,add,0.026962119753456016,528.0,83.0,0.013010020035245965,1.0,3.0,5.0,7.0,5.0
763.0,delete,0.0071431674096453955,529.0,74.0,0.013212408833434332,1.0,1.0,3.0,6.0,5.0
764.0,delete,0.05025112968450118,530.0,59.0,0.01697927772523318,2.0,5.0,2.0,6.0,4.0
765.0,add,0.23086338836459086,531.0,38.0,0.07649375219298878,3.0,5.0,2.0,7.0,3.0
766.0,add,0.008577066674675062,532.0,88.0,0.01035425510964714,1.0,3.0,4.0,8.0,6.0
767.0,delete,0.009598498379462453,533.0,90.0,0.009711479963876304,1.0,3.0,4.0,6.0,6.0
768.0,delete,0.011989187789351404,534.0,92.0,0.00970543057674873,1.0,2.0,4.0,5.0,7.0
769.0,add,0.009984460400389366,534.0,92.0,0.00970543057674873,1.0,2.0,4.0,6.0,7.0
770.0,delete,0.009735380241952337,534.0,92.0,0.00970543057674873,1.0,2.0,4.0,5.0,6.0
771.0,swap,0.07008666918724099,534.0,92.0,0.00970543057674873,1.0,2.0,5.0,5.0,6.0
772.0,add,0.016832952971380283,535.0,11.0,0.10795958199888833,4.0,3.0,2.0,2.0,4.0
773.0,delete,0.009172351020152965,536.0,75.0,0.013755492293365404,0.0,2.0,3.0,5.0,5.0
774.0,delete,0.012974277620957604,537.0,84.0,0.013689676430655086,1.0,3.0,4.0,7.0,5.0
775.0,add,0.05799485105131226,538.0,60.0,0.01587540564982385,2.0,4.0,3.0,7.0,4.0
776.0,add,0.2550024587615851,539.0,39.0,0.07146745481188929,3.0,5.0,2.0,7.0,4.0
777.0,delete,0.009542520837555638,540.0,89.0,0.014483054527898524,1.0,3.0,3.0,7.0,7.0
778.0,delete,0.00970543057674873,541.0,91.0,0.022300225639136566,1.0,2.0,4.0,6.0,6.0
779.0,add,0.009984460400389366,542.0,93.0,0.009984460400389366,1.0,2.0,4.0,6.0,7.0
780.0,add,0.010630466587739886,542.0,93.0,0.009984460400389366,1.0,2.0,4.0,7.0,7.0
781.0,delete,0.009875675262877892,542.0,93.0,0.009984460400389366,1.0,2.0,4.0,5.0,7.0
782.0,swap,0.009984460400389366,542.0,93.0,0.009984460400389366,1.0,2.0,4.0,5.0,8.0
783.0,add,0.10642679674605747,543.0,12.0,0.10661314380474209,4.0,3.0,2.0,3.0,4.0
784.0,add,0.02264352199620691,544.0,76.0,0.01368627170625302,1.0,2.0,4.0,5.0,4.0
785.0,add,0.07949003154497097,545.0,85.0,0.013217981879366843,1.0,3.0,4.0,7.0,6.0
786.0,delete,0.25865927969336633,546.0,40.0,0.06792525337109748,3.0,5.0,2.0,6.0,4.0
787.0,add,0.011267393012629395,547.0,61.0,0.014808870000612637,2.0,4.0,5.0,6.0,4.0
788.0,delete,0.009598498379462445,548.0,90.0,0.014315757791574785,1.0,3.0,4.0,5.0,7.0
789.0,add,0.00970543057674873,549.0,92.0,0.010091904610357177,1.0,2.0,4.0,5.0,8.0
790.0,delete,0.00970543057674873,550.0,91.0,0.015580641090961527,1.0,2.0,4.0,6.0,6.0
791.0,add,0.010083846026053387,551.0,94.0,0.010630466587739886,1.0,2.0,4.0,7.0,7.0
792.0,delete,0.010414042968696427,551.0,94.0,0.010630466587739886,1.0,2.0,4.0,6.0,7.0
793.0,swap,0.010630466587739886,551.0,94.0,0.010630466587739886,1.0,2.0,4.0,6.0,8.0
794.0,add,0.24900288111937285,552.0,13.0,0.10480130755167807,4.0,3.0,3.0,2.0,5.0
795.0,add,0.006869765405800315,553.0,77.0,0.014470132309148507,1.0,3.0,3.0,6.0,4.0
796.0,add,0.008630796274573452,554.0,86.0,0.013061048506462248,1.0,3.0,4.0,7.0,7.0
797.0,add,0.26269804857788964,555.0,41.0,0.06268147311280939,3.0,4.0,3.0,7.0,4.0
798.0,add,0.008585413775603583,556.0,62.0,0.014314745877010635,2.0,5.0,5.0,6.0,4.0
799.0,add,0.024427620567593067,557.0,93.0,0.010439705542557395,1.0,2.0,4.0,6.0,8.0
800.0,delete,0.010418245777087196,558.0,95.0,0.010414042968696427,1.0,2.0,4.0,6.0,7.0
801.0,delete,0.010414042968696427,558.0,95.0,0.010414042968696427,1.0,2.0,4.0,5.0,7.0
802.0,swap,0.026371564102527698,558.0,95.0,0.010414042968696427,1.0,2.0,5.0,6.0,6.0
803.0,add,0.24105935164151435,559.0,14.0,0.1008126114189951,4.0,4.0,3.0,2.0,5.0
804.0,delete,0.00883102676065644,560.0,87.0,0.012172637343330392,1.0,3.0,4.0,8.0,5.0
805.0,add,0.020086458247750325,561.0,92.0,0.012532675586686822,1.0,2.0,5.0,5.0,7.0
806.0,add,0.0076971847087247735,562.0,78.0,0.015032876896588205,1.0,4.0,3.0,6.0,4.0
807.0,delete,0.2598581639084928,563.0,42.0,0.05809966871584334,3.0,4.0,2.0,6.0,5.0
808.0,delete,0.01086130307945231,564.0,63.0,0.014464647942258355,2.0,5.0,4.0,6.0,4.0
809.0,delete,0.009984460400389366,565.0,94.0,0.014404473954251937,1.0,2.0,4.0,6.0,7.0
810.0,delete,0.010414042968696427,566.0,96.0,0.010414042968696427,1.0,2.0,4.0,5.0,7.0
811.0,delete,0.010414042968696418,566.0,96.0,0.010414042968696427,1.0,2.0,4.0,5.0,6.0
812.0,swap,0.010414042968696427,566.0,96.0,0.010414042968696427,1.0,2.0,4.0,5.0,7.0
813.0,delete,0.15761358298336275,567.0,15.0,0.09745535708187039,4.0,3.0,4.0,2.0,4.0
814.0,add,0.012860303494901474,568.0,88.0,0.012744296772823618,1.0,3.0,5.0,7.0,6.0
815.0,add,0.009984460400389366,569.0,93.0,0.012884740407717718,1.0,2.0,4.0,6.0,8.0
816.0,delete,0.013202733153903598,570.0,95.0,0.010414042968696425,1.0,2.0,3.0,6.0,7.0
817.0,delete,0.31449459589754425,571.0,43.0,0.05226822974556306,3.0,3.0,2.0,6.0,5.0
818.0,delete,0.016288961863908186,572.0,64.0,0.014356685267757423,2.0,4.0,5.0,6.0,3.0
819.0,add,0.0076971847087247735,573.0,79.0,0.015007941657492077,1.0,3.0,3.0,6.0,6.0
820.0,delete,0.010421562442521378,574.0,97.0,0.010414042968696418,1.0,2.0,4.0,5.0,6.0
821.0,add,0.01041404296869641,574.0,97.0,0.010414042968696418,1.0,3.0,4.0,5.0,6.0
822.0,delete,0.010414042968696427,574.0,97.0,0.010414042968696418,1.0,2.0,4.0,4.0,6.0
823.0,swap,0.010414042968696427,574.0,97.0,0.010414042968696418,1.0,2.0,4.0,6.0,5.0
824.0,add,0.13636932410751249,575.0,16.0,0.0952914543959961,4.0,3.0,4.0,2.0,5.0
825.0,delete,0.007494179207845509,576.0,89.0,0.012648396097921705,1.0,3.0,4.0,7.0,6.0
826.0,delete,0.010630466587739886,577.0,94.0,0.011823916125076968,1.0,2.0,4.0,6.0,7.0
827.0,delete,0.01205916948901332,578.0,96.0,0.010415546863461411,0.0,2.0,4.0,5.0,7.0
828.0,add,0.17918622597796885,579.0,44.0,0.04698544102815689,3.0,4.0,2.0,6.0,5.0
829.0,add,0.012112963000818402,580.0,65.0,0.014120723800408906,2.0,4.0,5.0,6.0,4.0
830.0,add,0.012822964144140941,581.0,80.0,0.014426548430511343,1.0,4.0,4.0,6.0,5.0
831.0,add,0.01041404296869641,582.0,98.0,0.01041404296869641,1.0,3.0,4.0,5.0,6.0
832.0,add,0.02104917916910579,582.0,98.0,0.01041404296869641,1.0,3.0,4.0,5.0,7.0
833.0,delete,0.01041404296869641,582.0,98.0,0.01041404296869641,1.0,3.0,4.0,4.0,6.0
834.0,swap,0.03054164445001937,582.0,98.0,0.01041404296869641,1.0,4.0,3.0,5.0,6.0
835.0,add,0.17969408589634853,583.0,17.0,0.09381568439299372,4.0,3.0,5.0,2.0,5.0
836.0,delete,0.010657728314972812,584.0,90.0,0.013499079895214748,1.0,3.0,3.0,6.0,7.0
837.0,delete,0.010414042968696427,585.0,95.0,0.012928619673059374,1.0,2.0,4.0,5.0,7.0
838.0,delete,0.034226165155823905,586.0,45.0,0.04379721763493868,2.0,5.0,2.0,6.0,4.0
839.0,delete,0.012822964144140941,587.0,81.0,0.014581892121550538,1.0,3.0,4.0,6.0,5.0
840.0,add,0.008481513963678295,588.0,66.0,0.01432539172135684,2.0,4.0,5.0,7.0,4.0
841.0,add,0.012169701259013363,589.0,97.0,0.016566590505042878,1.0,2.0,5.0,5.0,6.0
842.0,delete,0.010414042968696427,590.0,96.0,0.013520501329259249,1.0,2.0,4.0,5.0,6.0
843.0,delete,0.009697351210181426,591.0,91.0,0.01379801479134691,1.0,2.0,4.0,5.0,7.0
844.0,add,0.02104917916910579,592.0,99.0,0.02104917916910579,1.0,3.0,4.0,5.0,7.0
845.0,delete,0.02104917916910577,592.0,99.0,0.02104917916910579,1.0,3.0,4.0,4.0,7.0
846.0,swap,0.027522471208620926,592.0,99.0,0.02104917916910579,1.0,3.0,5.0,4.0,7.0
847.0,delete,0.153839237491908,593.0,18.0,0.09219124474236232,4.0,3.0,4.0,1.0,6.0
848.0,delete,0.27004576538900726,594.0,46.0,0.04072806959254341,3.0,4.0,2.0,6.0,3.0
849.0,add,0.06193538490396819,595.0,98.0,0.02266750217898457,1.0,3.0,5.0,5.0,6.0
850.0,delete,0.03444018351247924,596.0,67.0,0.014803535080673913,2.0,4.0,4.0,6.0,5.0
851.0,add,0.008375531857886481,597.0,82.0,0.015411667077527521,1.0,3.0,4.0,6.0,6.0
852.0,delete,0.02104917916910577,598.0,100.0,0.02104917916910577,1.0,3.0,4.0,4.0,7.0
853.0,delete,0.02104917916910577,598.0,100.0,0.02104917916910577,1.0,3.0,4.0,3.0,7.0
854.0,swap,0.02104917916910577,598.0,100.0,0.02104917916910577,1.0,3.0,4.0,4.0,7.0
855.0,delete,0.15841452101722667,599.0,19.0,0.09144355045347405,4.0,2.0,4.0,1.0,6.0
856.0,add,0.009705430576748721,600.0,92.0,0.015297469996796414,1.0,3.0,4.0,5.0,7.0
857.0,add,0.010414042968696418,601.0,97.0,0.02228510813402659,1.0,2.0,4.0,5.0,7.0
858.0,delete,0.020777614650146242,602.0,99.0,0.02104917916910577,1.0,3.0,4.0,4.0,7.0
859.0,add,0.08290569995670918,603.0,47.0,0.03750360482866593,3.0,4.0,2.0,6.0,4.0
860.0,delete,0.03317244778776466,604.0,68.0,0.014865518490611178,2.0,4.0,4.0,6.0,4.0
861.0,delete,0.02104917916910579,605.0,101.0,0.02104917916910577,1.0,3.0,4.0,3.0,7.0
862.0,add,0.0219749586024176,605.0,101.0,0.02104917916910577,1.0,3.0,5.0,3.0,7.0
863.0,delete,0.022594033784335724,605.0,101.0,0.02104917916910577,1.0,2.0,4.0,3.0,7.0
864.0,swap,0.02105246352309257,605.0,101.0,0.02104917916910577,1.0,3.0,5.0,3.0,6.0
865.0,add,0.010369685650114627,606.0,83.0,0.015104798298875744,1.0,3.0,4.0,8.0,5.0
866.0,add,0.04093506311573622,607.0,20.0,0.08964305288826908,4.0,2.0,5.0,2.0,5.0
867.0,add,0.0100809173148756,608.0,93.0,0.01650350368202765,1.0,3.0,4.0,6.0,7.0
868.0,add,0.024256513806585327,609.0,98.0,0.024861629296640132,1.0,3.0,4.0,5.0,7.0
869.0,delete,0.01823062507639606,610.0,69.0,0.014907796849775784,1.0,4.0,3.0,6.0,5.0
870.0,add,0.17975458265035735,611.0,48.0,0.03479621180272762,3.0,4.0,2.0,6.0,5.0
871.0,delete,0.026836203608708885,612.0,100.0,0.021543962849611492,1.0,3.0,3.0,4.0,7.0
872.0,delete,0.016162761761331385,613.0,84.0,0.015109019666006028,1.0,2.0,4.0,7.0,6.0
873.0,add,0.023444605421061707,614.0,102.0,0.0219749586024176,1.0,3.0,5.0,3.0,7.0
874.0,add,0.021838157118993687,614.0,102.0,0.0219749586024176,1.0,3.0,5.0,4.0,7.0
875.0,delete,0.0219749586024176,614.0,102.0,0.0219749586024176,1.0,2.0,5.0,3.0,7.0
876.0,swap,0.012258422245622297,614.0,102.0,0.0219749586024176,1.0,3.0,5.0,3.0,7.0
877.0,delete,0.051199597509098846,615.0,21.0,0.08939579844963975,4.0,2.0,4.0,2.0,5.0
878.0,delete,0.01066161415725488,616.0,94.0,0.01768273531499951,1.0,2.0,4.0,7.0,6.0
879.0,delete,0.034312802566856544,617.0,70.0,0.014699477826594339,1.0,4.0,3.0,5.0,5.0
880.0,delete,0.168239800294139,618.0,49.0,0.03168323867380276,3.0,4.0,2.0,6.0,4.0
881.0,delete,0.022090025978558244,619.0,99.0,0.021285522385880367,1.0,2.0,4.0,5.0,7.0
882.0,add,0.02104917916910577,620.0,101.0,0.020298220398102577,1.0,3.0,4.0,3.0,8.0
883.0,add,0.007981530216528785,621.0,85.0,0.015513727454276007,1.0,4.0,3.0,7.0,6.0
884.0,delete,0.02104917916910577,622.0,100.0,0.02137466731036067,1.0,3.0,4.0,4.0,6.0
885.0,delete,0.010414042968696427,623.0,95.0,0.018496455189623312,1.0,2.0,4.0,6.0,6.0
886.0,add,0.025922505104671995,624.0,103.0,0.021838157118993687,1.0,3.0,5.0,4.0,7.0
887.0,add,0.02185062564499879,624.0,103.0,0.021838157118993687,1.0,3.0,5.0,4.0,8.0
888.0,delete,0.02258300829108699,624.0,103.0,0.021838157118993687,1.0,3.0,5.0,4.0,6.0
889.0,swap,0.02184049409559326,624.0,103.0,0.021838157118993687,1.0,3.0,5.0,4.0,7.0
890.0,add,0.1961132249187169,625.0,22.0,0.08820083133442494,3.0,3.0,4.0,3.0,5.0
891.0,add,0.12756412110695284,626.0,50.0,0.026927359527887267,2.0,4.0,2.0,8.0,4.0
892.0,delete,0.009245622070770301,627.0,71.0,0.014513455789867315,1.0,3.0,3.0,5.0,5.0
893.0,add,0.02177559860558552,628.0,102.0,0.022806958051068943,1.0,3.0,5.0,4.0,7.0
894.0,add,0.012522633013643645,629.0,86.0,0.01550758469869002,1.0,3.0,5.0,7.0,6.0
895.0,delete,0.030541644450019383,630.0,96.0,0.02001218151560401,1.0,2.0,3.0,5.0,7.0
896.0,add,0.02157386179757086,631.0,101.0,0.02150113753650502,1.0,3.0,4.0,4.0,7.0
897.0,delete,0.19853889005362566,632.0,23.0,0.08618483819986332,3.0,3.0,4.0,3.0,4.0
898.0,add,0.02006966956952023,633.0,104.0,0.02185062564499879,1.0,3.0,5.0,4.0,8.0
899.0,add,0.02193174297074163,633.0,104.0,0.02185062564499879,1.0,3.0,5.0,4.0,9.0
900.0,delete,0.02185062564499879,633.0,104.0,0.02185062564499879,1.0,3.0,5.0,4.0,7.0
901.0,swap,0.0074622243174780846,633.0,104.0,0.02185062564499879,0.0,4.0,5.0,4.0,8.0
902.0,delete,0.045312347743202454,634.0,51.0,0.025282306101038713,2.0,3.0,2.0,7.0,5.0
903.0,delete,0.024718491685160136,635.0,72.0,0.014837210170155506,1.0,2.0,2.0,6.0,5.0
904.0,delete,0.06131228834290312,636.0,87.0,0.01545434944406369,1.0,3.0,3.0,8.0,6.0
905.0,add,0.022311919634039334,637.0,103.0,0.018632977629547506,1.0,3.0,5.0,5.0,7.0
906.0,add,0.010414042968696427,638.0,97.0,0.021321492800938074,1.0,3.0,4.0,5.0,6.0
907.0,add,0.0219749586024176,639.0,102.0,0.020857870090700753,1.0,3.0,5.0,3.0,8.0
908.0,add,0.19799231696464292,640.0,24.0,0.08405335780734968,3.0,3.0,4.0,3.0,5.0
909.0,add,0.02193174297074163,641.0,105.0,0.02193174297074163,1.0,3.0,5.0,4.0,9.0
910.0,delete,0.02268785471043772,641.0,105.0,0.02193174297074163,1.0,2.0,5.0,4.0,9.0
911.0,swap,0.011062884192924225,641.0,105.0,0.02193174297074163,1.0,4.0,5.0,4.0,8.0
912.0,delete,0.0467706590160692,642.0,52.0,0.024423674860607036,2.0,3.0,2.0,6.0,5.0
913.0,add,0.007315735206667946,643.0,73.0,0.015289935834695845,1.0,2.0,3.0,6.0,5.0
914.0,add,0.025451020460967224,644.0,104.0,0.0194035562112113,1.0,3.0,5.0,4.0,9.0
915.0,add,0.008630796274573452,645.0,88.0,0.016197608558105304,1.0,3.0,4.0,7.0,7.0
916.0,delete,0.022809595935340807,646.0,106.0,0.02268785471043772,1.0,2.0,5.0,4.0,9.0
917.0,delete,0.022493322364476334,646.0,106.0,0.02268785471043772,1.0,2.0,5.0,3.0,9.0
918.0,swap,0.02268785471043772,646.0,106.0,0.02268785471043772,1.0,2.0,5.0,4.0,9.0
919.0,add,0.19727219741254337,647.0,25.0,0.08193276670065945,3.0,5.0,4.0,2.0,5.0
920.0,delete,0.021699131348249804,648.0,74.0,0.015260336207884159,1.0,2.0,2.0,6.0,5.0
921.0,delete,0.05170841217416618,649.0,53.0,0.023765468436895233,2.0,3.0,2.0,5.0,5.0
922.0,add,0.013932375910398958,650.0,98.0,0.02239682769757341,1.0,3.0,5.0,5.0,6.0
923.0,add,0.021836348773552682,651.0,103.0,0.020353929471315577,1.0,4.0,5.0,4.0,7.0
924.0,delete,0.07908982577242467,652.0,105.0,0.022669656930173143,1.0,3.0,4.0,4.0,9.0
925.0,delete,0.00864644242927238,653.0,89.0,0.017315710566395227,1.0,2.0,4.0,7.0,7.0
926.0,delete,0.022532197414964584,654.0,107.0,0.022493322364476334,1.0,2.0,5.0,3.0,9.0
927.0,delete,0.026714990607354265,654.0,107.0,0.022493322364476334,1.0,2.0,4.0,3.0,9.0
928.0,swap,0.022685450121293697,654.0,107.0,0.022493322364476334,1.0,2.0,5.0,4.0,8.0
929.0,delete,0.01001793078245184,655.0,75.0,0.01583845636610618,1.0,2.0,3.0,4.0,5.0
930.0,add,0.16669978024748183,656.0,26.0,0.07984029054706697,3.0,5.0,4.0,2.0,6.0
931.0,delete,0.0246085487538825,657.0,99.0,0.022812585854456436,1.0,3.0,3.0,5.0,7.0
932.0,add,0.12390644069679423,658.0,54.0,0.022311652067391097,2.0,3.0,2.0,7.0,4.0
933.0,add,0.033354875397021554,659.0,104.0,0.026839873519342042,1.0,3.0,6.0,4.0,8.0
934.0,delete,0.024087923691667415,660.0,106.0,0.02360649012702222,1.0,2.0,5.0,4.0,8.0
935.0,delete,0.0664968942646673,661.0,90.0,0.01828539383043448,1.0,3.0,3.0,6.0,7.0
936.0,delete,0.026769255142693047,662.0,108.0,0.026714990607354265,1.0,2.0,4.0,3.0,9.0
937.0,delete,0.026714990607354265,662.0,108.0,0.026714990607354265,1.0,2.0,4.0,3.0,8.0
938.0,swap,0.026714990607354265,662.0,108.0,0.026714990607354265,1.0,2.0,4.0,4.0,8.0
939.0,delete,0.02104917916910577,663.0,100.0,0.023583972618116643,1.0,3.0,4.0,4.0,6.0
940.0,delete,0.1569884909435938,664.0,27.0,0.07856078606263461,3.0,4.0,4.0,2.0,6.0
941.0,add,0.007315735206667946,665.0,76.0,0.016590169053215857,1.0,2.0,3.0,5.0,5.0
942.0,delete,0.02815931888785933,666.0,105.0,0.028832354307149904,1.0,3.0,4.0,4.0,9.0
943.0,add,0.12468263187449917,667.0,55.0,0.020124506221855937,2.0,4.0,2.0,6.0,5.0
944.0,delete,0.02315788239702619,668.0,107.0,0.026728556741188965,1.0,2.0,4.0,3.0,9.0
945.0,delete,0.03034160297739126,669.0,91.0,0.01920275071728486,1.0,2.0,3.0,6.0,7.0
946.0,delete,0.025609789933469747,670.0,109.0,0.026714990607354265,1.0,2.0,4.0,3.0,8.0
947.0,add,0.030571956103622313,670.0,109.0,0.026714990607354265,1.0,2.0,5.0,3.0,8.0
948.0,delete,0.026714990607354265,670.0,109.0,0.026714990607354265,1.0,2.0,4.0,3.0,7.0
949.0,swap,0.0279894824705265,670.0,109.0,0.026714990607354265,1.0,2.0,5.0,2.0,8.0
950.0,delete,0.02147091794882939,671.0,28.0,0.07788432187956958,3.0,3.0,3.0,3.0,6.0
951.0,add,0.020918140972980465,672.0,101.0,0.024280879495589908,1.0,3.0,4.0,4.0,7.0
952.0,add,0.006873093310845761,673.0,77.0,0.0172029993204539,1.0,3.0,3.0,5.0,5.0
953.0,delete,0.02268785471043772,674.0,106.0,0.02559670938993515,1.0,2.0,5.0,4.0,8.0
