budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
633.0,add,0.008598124551052884,433.0,76.0,0.017894455930991995,1.0,1.0,9.0,4.0,3.0
634.0,add,0.025174566890130097,434.0,79.0,0.025160648764891692,1.0,1.0,10.0,4.0,4.0
635.0,add,0.025160648764891703,434.0,79.0,0.025160648764891692,1.0,2.0,10.0,4.0,4.0
636.0,delete,0.026884509331352342,434.0,79.0,0.025160648764891692,1.0,1.0,9.0,4.0,4.0
637.0,swap,0.025155504976330043,434.0,79.0,0.025160648764891692,1.0,2.0,10.0,3.0,4.0
638.0,add,0.006939735492401816,435.0,71.0,0.013196165242039542,1.0,4.0,9.0,4.0,3.0
639.0,delete,0.035170731992922026,436.0,47.0,0.023073737295424137,4.0,8.0,6.0,1.0,2.0
640.0,add,0.21073451102720414,437.0,26.0,0.08093013641947579,4.0,7.0,4.0,1.0,6.0
641.0,delete,0.013662499925640028,438.0,62.0,0.013449601925638568,2.0,4.0,8.0,4.0,2.0
642.0,add,0.017529602554086064,439.0,78.0,0.025507175745519174,1.0,1.0,9.0,4.0,5.0
643.0,add,0.016277497655898816,440.0,77.0,0.02146283146141784,1.0,1.0,8.0,4.0,5.0
644.0,delete,0.025282496582749347,441.0,72.0,0.014054588239993148,1.0,3.0,10.0,4.0,2.0
645.0,add,0.02518403826269846,442.0,80.0,0.025160648764891703,1.0,2.0,10.0,4.0,4.0
646.0,add,0.025087469834176458,442.0,80.0,0.025160648764891703,1.0,2.0,10.0,5.0,4.0
647.0,delete,0.01681132116593474,442.0,80.0,0.025160648764891703,1.0,2.0,10.0,4.0,3.0
648.0,swap,0.025436527032456725,442.0,80.0,0.025160648764891703,1.0,2.0,9.0,5.0,4.0
649.0,delete,0.03498683898332185,443.0,48.0,0.022479765871321264,3.0,7.0,6.0,2.0,2.0
650.0,add,0.7087938285492934,444.0,27.0,0.07492388520759322,4.0,8.0,5.0,1.0,5.0
651.0,delete,0.0074745300141638715,445.0,63.0,0.012961983346126594,2.0,4.0,7.0,4.0,2.0
652.0,add,0.01838806061739267,446.0,79.0,0.02353600101203162,1.0,1.0,10.0,4.0,5.0
653.0,delete,0.029527017295200672,447.0,73.0,0.015953899538742385,0.0,3.0,9.0,4.0,3.0
654.0,add,0.025310305384715022,448.0,78.0,0.023270263472212813,1.0,2.0,9.0,4.0,4.0
655.0,add,0.024103133754246792,449.0,81.0,0.025087469834176458,1.0,2.0,10.0,5.0,4.0
656.0,add,0.026574313343564453,449.0,81.0,0.025087469834176458,1.0,2.0,11.0,5.0,4.0
657.0,delete,0.026791933404568022,449.0,81.0,0.025087469834176458,1.0,2.0,9.0,5.0,4.0
658.0,swap,0.07768498164122883,449.0,81.0,0.025087469834176458,1.0,2.0,10.0,5.0,4.0
659.0,delete,0.7087938285492934,450.0,28.0,0.06540260162399228,4.0,7.0,5.0,1.0,5.0
660.0,add,0.9346645654712504,451.0,1.0,0.2188575168007117,4.0,1.0,0.0,0.0,0.0
661.0,add,0.07614198257428052,452.0,49.0,0.022418759932803005,4.0,7.0,6.0,1.0,3.0
662.0,add,0.01093447038139588,453.0,64.0,0.013974705977255912,1.0,4.0,8.0,5.0,2.0
663.0,delete,0.011249288475966276,454.0,74.0,0.01937107746997622,1.0,3.0,7.0,4.0,3.0
664.0,add,0.025160648764891692,455.0,80.0,0.03604836639555691,1.0,3.0,10.0,4.0,4.0
665.0,add,0.025160648764891703,456.0,79.0,0.028762097871459145,1.0,2.0,10.0,4.0,4.0
666.0,add,0.026423986993121363,457.0,82.0,0.026574313343564453,1.0,2.0,11.0,5.0,4.0
667.0,delete,0.02664669628370558,457.0,82.0,0.026574313343564453,1.0,2.0,11.0,4.0,4.0
668.0,swap,0.02394808589201752,457.0,82.0,0.026574313343564453,1.0,2.0,11.0,5.0,4.0
669.0,delete,0.08504625195430851,458.0,29.0,0.053979180648213075,4.0,7.0,3.0,1.0,6.0
670.0,add,0.9318978893120227,459.0,2.0,0.2083657635429612,4.0,0.0,0.0,1.0,1.0
671.0,delete,0.07648815510541196,460.0,50.0,0.02188859866584791,3.0,7.0,6.0,2.0,2.0
672.0,add,0.006856774129001243,461.0,65.0,0.014858555620921062,1.0,4.0,9.0,4.0,3.0
673.0,delete,0.05146026713134317,462.0,75.0,0.02115505535969276,1.0,2.0,7.0,4.0,3.0
674.0,add,0.018252231295280502,463.0,81.0,0.02589827062810223,1.0,2.0,10.0,5.0,5.0
675.0,delete,0.026579772085282144,464.0,83.0,0.02664669628370558,1.0,2.0,11.0,4.0,4.0
676.0,add,0.026646696283705595,464.0,83.0,0.02664669628370558,1.0,3.0,11.0,4.0,4.0
677.0,delete,0.027158659432764982,464.0,83.0,0.02664669628370558,1.0,2.0,10.0,4.0,4.0
678.0,swap,0.009327414405156149,464.0,83.0,0.02664669628370558,0.0,2.0,11.0,5.0,4.0
679.0,delete,0.022128165161274017,465.0,30.0,0.04608973778968409,4.0,7.0,2.0,1.0,6.0
680.0,add,0.9288459652466221,466.0,3.0,0.19785023572694652,4.0,0.0,0.0,1.0,2.0
681.0,add,0.01767732244811856,467.0,51.0,0.02024652492690696,4.0,6.0,7.0,2.0,2.0
682.0,add,0.027301404691020395,468.0,80.0,0.027884715958122152,1.0,2.0,11.0,4.0,4.0
683.0,add,0.00736450365294757,469.0,66.0,0.015972639206702097,1.0,4.0,9.0,5.0,3.0
684.0,add,0.011140207392671953,470.0,76.0,0.022964046135832656,1.0,2.0,8.0,4.0,3.0
685.0,delete,0.03392700550377842,471.0,82.0,0.02327184769812289,1.0,2.0,10.0,5.0,4.0
686.0,add,0.026721668234556767,472.0,84.0,0.026646696283705595,1.0,3.0,11.0,4.0,4.0
687.0,delete,0.025078707351584205,472.0,84.0,0.026646696283705595,1.0,3.0,10.0,4.0,4.0
688.0,swap,0.02674691200114401,472.0,84.0,0.026646696283705595,1.0,4.0,11.0,3.0,4.0
689.0,delete,0.06176687740787174,473.0,31.0,0.04530259291944878,4.0,6.0,3.0,1.0,5.0
690.0,add,0.01731675356919081,474.0,81.0,0.02492554993120474,1.0,2.0,10.0,5.0,5.0
691.0,add,0.9288459652466221,475.0,4.0,0.18902051862537486,4.0,1.0,0.0,1.0,2.0
692.0,add,0.035347803341592335,476.0,52.0,0.019473008041461418,4.0,7.0,6.0,3.0,2.0
693.0,add,0.03109412900580682,477.0,83.0,0.026298495967747644,1.0,2.0,11.0,4.0,5.0
694.0,add,0.006909425785252543,478.0,67.0,0.016578494714956815,1.0,4.0,9.0,5.0,4.0
695.0,add,0.018823147345937798,479.0,77.0,0.024800824326419894,1.0,1.0,8.0,5.0,4.0
696.0,delete,0.025078707351584215,480.0,85.0,0.025078707351584205,1.0,3.0,10.0,4.0,4.0
697.0,add,0.01779865250619417,480.0,85.0,0.025078707351584205,1.0,3.0,10.0,4.0,5.0
698.0,delete,0.02522739706348811,480.0,85.0,0.025078707351584205,1.0,3.0,9.0,4.0,4.0
699.0,swap,0.024999114222094127,480.0,85.0,0.025078707351584205,1.0,3.0,9.0,5.0,4.0
700.0,add,0.07546210319594278,481.0,32.0,0.044557392929898756,4.0,6.0,3.0,1.0,6.0
701.0,delete,0.01661452136105287,482.0,82.0,0.025216537980774664,1.0,2.0,10.0,5.0,4.0
702.0,add,0.9346645654712509,483.0,5.0,0.17630748973278876,4.0,1.0,0.0,0.0,4.0
703.0,add,0.03407793370682268,484.0,53.0,0.018715634892461006,4.0,6.0,6.0,5.0,2.0
704.0,delete,0.007383220444338892,485.0,68.0,0.01730603923019168,1.0,4.0,9.0,5.0,3.0
705.0,delete,0.027158659432764982,486.0,84.0,0.023636515698988968,1.0,3.0,10.0,4.0,4.0
706.0,add,0.025281249098946513,487.0,78.0,0.02555912918507029,1.0,1.0,9.0,5.0,4.0
707.0,add,0.017799168849812006,488.0,86.0,0.01779865250619417,1.0,3.0,10.0,4.0,5.0
708.0,delete,0.022556659194466616,488.0,86.0,0.01779865250619417,1.0,3.0,10.0,3.0,5.0
709.0,swap,0.023549724211587422,488.0,86.0,0.01779865250619417,1.0,4.0,9.0,4.0,5.0
710.0,delete,0.0592515516051876,489.0,33.0,0.03944517183534406,4.0,6.0,4.0,1.0,4.0
711.0,add,0.01917827669034459,490.0,83.0,0.02465047659298377,1.0,2.0,11.0,4.0,5.0
712.0,delete,0.06306544716003148,491.0,54.0,0.017921389488691687,4.0,6.0,6.0,4.0,2.0
713.0,add,0.9248377557796688,492.0,6.0,0.16607551185279662,4.0,1.0,1.0,1.0,3.0
714.0,delete,0.010858283542087222,493.0,69.0,0.01801739343595792,1.0,4.0,9.0,3.0,4.0
715.0,add,0.018753123263054432,494.0,85.0,0.020426051190515056,1.0,3.0,10.0,4.0,5.0
716.0,delete,0.02260570969005316,495.0,87.0,0.022556659194466616,1.0,3.0,10.0,3.0,5.0
717.0,delete,0.024081584896177132,495.0,87.0,0.022556659194466616,1.0,3.0,9.0,3.0,5.0
718.0,swap,0.017626222585468178,495.0,87.0,0.022556659194466616,1.0,3.0,10.0,3.0,5.0
719.0,add,0.02147528144797407,496.0,79.0,0.02482296023651706,1.0,1.0,10.0,4.0,5.0
720.0,delete,0.05972802953923301,497.0,34.0,0.03608152623193461,4.0,5.0,4.0,0.0,5.0
721.0,delete,0.026810941596299234,498.0,84.0,0.022485648509102212,1.0,3.0,10.0,4.0,4.0
722.0,delete,0.01641893540778682,499.0,55.0,0.017466546982060127,3.0,6.0,6.0,4.0,2.0
723.0,delete,0.007522961411144769,500.0,70.0,0.018717674587827957,1.0,2.0,9.0,4.0,4.0
724.0,add,0.9248377557796692,501.0,7.0,0.15443939773823412,4.0,1.0,1.0,1.0,4.0
725.0,delete,0.025285087394012282,502.0,86.0,0.021717544091541273,1.0,3.0,9.0,4.0,5.0
726.0,delete,0.024081584896177132,503.0,88.0,0.024081584896177132,1.0,3.0,9.0,3.0,5.0
727.0,add,0.02408158489617711,503.0,88.0,0.024081584896177132,1.0,3.0,9.0,4.0,5.0
728.0,delete,0.026047470497435585,503.0,88.0,0.024081584896177132,1.0,3.0,8.0,3.0,5.0
729.0,swap,0.022452486606579114,503.0,88.0,0.024081584896177132,1.0,4.0,8.0,3.0,5.0
730.0,add,0.0178562699078413,504.0,80.0,0.02513071417013693,1.0,2.0,10.0,4.0,5.0
731.0,add,0.05972802953923298,505.0,35.0,0.03291935949775335,4.0,6.0,4.0,0.0,5.0
732.0,delete,0.01821361092131271,506.0,56.0,0.017551715173078655,3.0,5.0,7.0,4.0,1.0
733.0,add,0.025078707351584215,507.0,85.0,0.022055312268245718,1.0,4.0,10.0,4.0,4.0
734.0,add,0.012013866974104094,508.0,71.0,0.01959617539315652,1.0,3.0,10.0,4.0,3.0
735.0,add,0.9306312472463566,509.0,8.0,0.14409177611561855,4.0,3.0,1.0,0.0,4.0
736.0,delete,0.022556659194466637,510.0,87.0,0.024148942358509215,1.0,2.0,10.0,3.0,5.0
737.0,add,0.02408158489617711,511.0,89.0,0.02408158489617711,1.0,3.0,9.0,4.0,5.0
738.0,delete,0.024159405231060572,511.0,89.0,0.02408158489617711,1.0,3.0,9.0,3.0,5.0
739.0,swap,0.0127203495628063,511.0,89.0,0.02408158489617711,1.0,3.0,9.0,4.0,5.0
740.0,add,0.0246263331170408,512.0,81.0,0.023320660378039412,1.0,2.0,10.0,6.0,4.0
741.0,delete,0.011300814192420522,513.0,57.0,0.01702437708362936,1.0,5.0,7.0,4.0,2.0
742.0,add,0.05898669027690319,514.0,36.0,0.03211739140248588,4.0,6.0,4.0,2.0,4.0
743.0,delete,0.007897546606318397,515.0,86.0,0.022487414580081303,1.0,3.0,10.0,4.0,4.0
744.0,delete,0.008232472055106493,516.0,72.0,0.020274460139230586,1.0,2.0,10.0,4.0,3.0
745.0,add,0.01023066286727867,517.0,88.0,0.021260731146555273,1.0,3.0,9.0,3.0,6.0
746.0,add,0.9278857818007124,518.0,9.0,0.1311469990815563,4.0,3.0,1.0,1.0,4.0
747.0,delete,0.024159405231060572,519.0,90.0,0.024159405231060572,1.0,3.0,9.0,3.0,5.0
748.0,delete,0.008761951959762643,519.0,90.0,0.024159405231060572,1.0,3.0,9.0,3.0,4.0
749.0,swap,0.012616576457878842,519.0,90.0,0.024159405231060572,1.0,2.0,9.0,3.0,6.0
750.0,delete,0.026749763606126603,520.0,82.0,0.022099429678767525,1.0,2.0,10.0,5.0,4.0
751.0,delete,0.02250641181681329,521.0,87.0,0.020002408245618268,1.0,3.0,9.0,3.0,5.0
752.0,add,0.012675558332915334,522.0,58.0,0.017004722813689976,2.0,5.0,6.0,5.0,2.0
753.0,add,0.05898669027690319,523.0,37.0,0.03122560312444341,4.0,7.0,4.0,2.0,4.0
754.0,delete,0.006822496845746826,524.0,73.0,0.020695126797022092,1.0,2.0,9.0,4.0,3.0
755.0,delete,0.024125982873792938,525.0,89.0,0.017424334719940655,1.0,3.0,8.0,4.0,5.0
756.0,delete,0.008297602647447673,526.0,91.0,0.008761951959762643,1.0,3.0,9.0,3.0,4.0
757.0,delete,0.00875616548953891,526.0,91.0,0.008761951959762643,1.0,3.0,9.0,2.0,4.0
758.0,swap,0.008346851176697883,526.0,91.0,0.008761951959762643,1.0,3.0,9.0,3.0,4.0
759.0,add,0.9306312472463566,527.0,10.0,0.11808374332971183,4.0,4.0,1.0,0.0,5.0
760.0,add,0.027202313202287866,528.0,83.0,0.020916823899570555,1.0,2.0,12.0,4.0,4.0
761.0,add,0.024081584896177132,529.0,88.0,0.015861510274139935,1.0,4.0,9.0,3.0,5.0
762.0,delete,0.018172761237190832,530.0,74.0,0.02093129105957639,1.0,3.0,8.0,4.0,2.0
763.0,add,0.013429951585694148,531.0,59.0,0.017131440429574107,2.0,6.0,6.0,5.0,2.0
764.0,add,0.059116437545163235,532.0,38.0,0.028942415110434355,4.0,8.0,4.0,2.0,4.0
765.0,delete,0.024153741569439186,533.0,90.0,0.008540642818361777,1.0,3.0,8.0,3.0,5.0
766.0,delete,0.007838329488000357,534.0,92.0,0.00875616548953891,1.0,3.0,9.0,2.0,4.0
767.0,add,0.013756726429498947,534.0,92.0,0.00875616548953891,1.0,3.0,9.0,2.0,5.0
768.0,delete,0.019275367692424234,534.0,92.0,0.00875616548953891,1.0,3.0,9.0,2.0,3.0
769.0,swap,0.021974533261557076,534.0,92.0,0.00875616548953891,1.0,3.0,8.0,2.0,5.0
770.0,add,0.9248377557796688,535.0,11.0,0.10594269012448623,4.0,5.0,1.0,1.0,4.0
771.0,delete,0.010672320520878112,536.0,84.0,0.019911218330119773,1.0,3.0,10.0,4.0,4.0
772.0,delete,0.013439635268801875,537.0,75.0,0.021212240093754327,1.0,2.0,7.0,4.0,3.0
773.0,delete,0.02741615641687528,538.0,60.0,0.017129722995122575,1.0,5.0,7.0,5.0,2.0
774.0,delete,0.08663977130167463,539.0,39.0,0.026330076276528773,4.0,9.0,4.0,1.0,3.0
775.0,delete,0.024145337691969904,540.0,89.0,0.015863279962166143,1.0,3.0,8.0,4.0,5.0
776.0,delete,0.021974533261557076,541.0,91.0,0.014320224472203904,1.0,3.0,8.0,3.0,4.0
777.0,add,0.013190779668443458,542.0,93.0,0.013756726429498947,1.0,3.0,9.0,2.0,5.0
778.0,add,0.013756726429498947,542.0,93.0,0.013756726429498947,1.0,4.0,9.0,2.0,5.0
779.0,delete,0.03438647729665415,542.0,93.0,0.013756726429498947,1.0,3.0,9.0,2.0,4.0
780.0,swap,0.01624467972431008,542.0,93.0,0.013756726429498947,1.0,4.0,9.0,2.0,4.0
781.0,add,0.08269173411815924,543.0,12.0,0.09476305738026321,4.0,4.0,2.0,1.0,5.0
782.0,add,0.02507870735158418,544.0,85.0,0.019144843506485244,1.0,4.0,10.0,4.0,4.0
783.0,add,0.007842543242782003,545.0,76.0,0.021531862018939824,1.0,1.0,9.0,4.0,3.0
784.0,delete,0.08663977130167451,546.0,40.0,0.02504949425786925,4.0,7.0,4.0,1.0,4.0
785.0,add,0.015784823293861522,547.0,61.0,0.017006292839755733,2.0,5.0,7.0,5.0,2.0
786.0,delete,0.02202381574103662,548.0,90.0,0.015765319006773613,1.0,3.0,8.0,3.0,5.0
787.0,add,0.008571520418833687,549.0,92.0,0.018267077909681118,1.0,3.0,10.0,2.0,4.0
788.0,delete,0.008746350221081105,550.0,91.0,0.0163387126509379,1.0,3.0,8.0,3.0,4.0
789.0,add,0.01534640132447372,551.0,94.0,0.013756726429498947,1.0,4.0,9.0,2.0,5.0
790.0,add,0.013756726429498935,551.0,94.0,0.013756726429498947,1.0,5.0,9.0,2.0,5.0
791.0,delete,0.013519504581404104,551.0,94.0,0.013756726429498947,1.0,4.0,9.0,2.0,4.0
792.0,swap,0.008675387531604208,551.0,94.0,0.013756726429498947,1.0,4.0,8.0,2.0,6.0
793.0,add,0.15795606053457434,552.0,13.0,0.08608741725078503,4.0,5.0,2.0,1.0,5.0
794.0,delete,0.01578482329386155,553.0,62.0,0.01688759894035152,2.0,4.0,7.0,5.0,2.0
795.0,add,0.010424219470084864,554.0,41.0,0.02372968196625246,4.0,8.0,5.0,1.0,3.0
796.0,add,0.018813017902855677,555.0,77.0,0.021436260770136897,1.0,2.0,8.0,4.0,4.0
797.0,delete,0.01915044329209325,556.0,86.0,0.017939382626788326,1.0,3.0,9.0,4.0,5.0
798.0,add,0.013391091545847432,557.0,93.0,0.013010949259295985,1.0,3.0,9.0,3.0,5.0
799.0,add,0.008376482557974805,558.0,92.0,0.014963274670915246,1.0,3.0,9.0,2.0,5.0
800.0,delete,0.00946737816090475,559.0,87.0,0.01741667740919521,1.0,3.0,10.0,3.0,4.0
801.0,add,0.09731502909188411,560.0,14.0,0.08378644502641822,4.0,4.0,3.0,1.0,6.0
802.0,add,0.01385560553217545,561.0,95.0,0.013756726429498935,1.0,5.0,9.0,2.0,5.0
803.0,add,0.013756726429498947,561.0,95.0,0.013756726429498935,1.0,6.0,9.0,2.0,5.0
804.0,delete,0.010272651356570192,561.0,95.0,0.013756726429498935,1.0,5.0,9.0,2.0,4.0
805.0,swap,0.014208267913793962,561.0,95.0,0.013756726429498935,1.0,5.0,9.0,2.0,5.0
806.0,add,0.007366214829210706,562.0,42.0,0.022681799356012677,4.0,9.0,5.0,1.0,3.0
807.0,delete,0.029979745034024216,563.0,63.0,0.016357367005320384,1.0,4.0,8.0,4.0,2.0
808.0,add,0.02642149807476667,564.0,78.0,0.020998552772301653,1.0,1.0,10.0,4.0,4.0
809.0,add,0.007107550795098849,565.0,94.0,0.013169995532307497,1.0,4.0,10.0,2.0,5.0
810.0,add,0.013756726429498947,566.0,93.0,0.012513330897224067,1.0,4.0,9.0,2.0,5.0
811.0,add,0.024541960483662313,567.0,88.0,0.015653378192502586,1.0,3.0,9.0,4.0,5.0
812.0,add,0.15706856187688434,568.0,15.0,0.08093044152874905,4.0,6.0,2.0,1.0,6.0
813.0,add,0.013273293465350439,569.0,96.0,0.013756726429498947,1.0,6.0,9.0,2.0,5.0
814.0,add,0.010594759817983539,569.0,96.0,0.013756726429498947,1.0,6.0,10.0,2.0,5.0
815.0,delete,0.013876594494067987,569.0,96.0,0.013756726429498947,1.0,6.0,8.0,2.0,5.0
816.0,swap,0.014614667868926937,569.0,96.0,0.013756726429498947,1.0,6.0,10.0,2.0,4.0
817.0,delete,0.007695879636928253,570.0,43.0,0.022494374420795955,4.0,8.0,5.0,2.0,2.0
818.0,add,0.00881473853973185,571.0,64.0,0.01632330777837869,1.0,4.0,8.0,4.0,3.0
819.0,add,0.02515662715107294,572.0,79.0,0.020292428173798137,1.0,1.0,10.0,5.0,4.0
820.0,add,0.008109120861113622,573.0,95.0,0.013223208415165569,1.0,5.0,9.0,2.0,6.0
821.0,delete,0.008781636263307743,574.0,89.0,0.014762933817857106,1.0,3.0,9.0,4.0,4.0
822.0,add,0.01586927673480792,575.0,94.0,0.012129633178552623,1.0,4.0,9.0,2.0,6.0
823.0,add,0.15795606053457442,576.0,16.0,0.07864790833782041,4.0,6.0,2.0,1.0,7.0
824.0,add,0.014121484413589932,577.0,97.0,0.010594759817983539,1.0,6.0,10.0,2.0,5.0
825.0,add,0.010590030079077488,577.0,97.0,0.010594759817983539,1.0,6.0,10.0,3.0,5.0
826.0,delete,0.010570119996808599,577.0,97.0,0.010594759817983539,1.0,6.0,9.0,2.0,5.0
827.0,swap,0.027538802985441854,577.0,97.0,0.010594759817983539,1.0,7.0,10.0,2.0,4.0
828.0,add,0.0077983193976502874,578.0,44.0,0.022461103865662323,4.0,8.0,5.0,3.0,2.0
829.0,add,0.0075112529136805726,579.0,65.0,0.016542711623776005,1.0,4.0,9.0,4.0,3.0
830.0,add,0.02147528144797407,580.0,80.0,0.019690136380379763,1.0,2.0,10.0,4.0,5.0
831.0,delete,0.02417420139445729,581.0,90.0,0.013980446810779229,1.0,3.0,9.0,2.0,5.0
832.0,add,0.013714260732278424,582.0,96.0,0.014683039458580283,1.0,6.0,9.0,3.0,5.0
833.0,delete,0.036108500347406036,583.0,17.0,0.07690683992194441,3.0,6.0,2.0,1.0,7.0
834.0,add,0.007441945404635021,584.0,95.0,0.01370544192219434,1.0,5.0,10.0,2.0,5.0
835.0,add,0.010602151077400588,585.0,98.0,0.010590030079077488,1.0,6.0,10.0,3.0,5.0
836.0,delete,0.012580006369684527,585.0,98.0,0.010590030079077488,1.0,6.0,9.0,3.0,5.0
837.0,swap,0.007338406121542924,585.0,98.0,0.010590030079077488,1.0,6.0,9.0,4.0,5.0
838.0,add,0.03497013181646412,586.0,45.0,0.02217868895127393,4.0,8.0,6.0,3.0,2.0
839.0,add,0.007370059018082095,587.0,66.0,0.0167004896259521,1.0,5.0,9.0,4.0,3.0
840.0,add,0.02508746983417647,588.0,81.0,0.018430874277266085,1.0,3.0,10.0,5.0,4.0
841.0,delete,0.019275367692424234,589.0,91.0,0.013470005954655058,1.0,3.0,9.0,3.0,3.0
842.0,add,0.006969186898228681,590.0,97.0,0.010277648411926382,1.0,6.0,10.0,2.0,6.0
843.0,delete,0.012678283039731739,591.0,99.0,0.012580006369684527,1.0,6.0,9.0,3.0,5.0
844.0,delete,0.020295250065937687,591.0,99.0,0.012580006369684527,1.0,6.0,9.0,3.0,4.0
845.0,swap,0.02137491729761576,591.0,99.0,0.012580006369684527,1.0,6.0,9.0,3.0,5.0
846.0,add,0.15806338913560303,592.0,18.0,0.07391831869132709,4.0,6.0,2.0,2.0,6.0
847.0,add,0.00875616548953891,593.0,96.0,0.013766742991947826,1.0,6.0,9.0,2.0,6.0
848.0,delete,0.03546282384967835,594.0,46.0,0.02177690070880581,4.0,8.0,6.0,2.0,2.0
849.0,add,0.007253818095191559,595.0,67.0,0.01676378170573671,1.0,4.0,9.0,6.0,3.0
850.0,delete,0.02673759664939584,596.0,82.0,0.017962320025043162,1.0,2.0,10.0,5.0,4.0
851.0,delete,0.01089121105356475,597.0,98.0,0.01673211419324243,1.0,5.0,10.0,3.0,5.0
852.0,add,0.011837920095248694,598.0,92.0,0.013275127350307848,1.0,3.0,10.0,2.0,4.0
853.0,delete,0.019707905068118148,599.0,100.0,0.020295250065937687,1.0,6.0,9.0,3.0,4.0
854.0,add,0.0179733897300555,599.0,100.0,0.020295250065937687,1.0,6.0,10.0,3.0,4.0
855.0,delete,0.020150759721348686,599.0,100.0,0.020295250065937687,1.0,5.0,9.0,3.0,4.0
856.0,swap,0.00818575396075626,599.0,100.0,0.020295250065937687,1.0,7.0,8.0,3.0,4.0
857.0,add,0.15681258373838444,600.0,19.0,0.07200762145067494,4.0,7.0,2.0,1.0,7.0
858.0,delete,0.035212008056530894,601.0,47.0,0.021471349374425432,4.0,7.0,6.0,2.0,2.0
859.0,delete,0.010780447030622456,602.0,68.0,0.017017254187964934,1.0,3.0,9.0,5.0,4.0
860.0,add,0.011394750242206125,603.0,97.0,0.01379517311408175,1.0,6.0,10.0,2.0,6.0
861.0,add,0.031206301161658314,604.0,83.0,0.017306808821057194,1.0,2.0,12.0,4.0,4.0
862.0,delete,0.012683668739777259,605.0,99.0,0.017262611709243255,1.0,6.0,9.0,2.0,5.0
863.0,add,0.013714260732278424,606.0,93.0,0.013161526359706485,1.0,3.0,9.0,3.0,5.0
864.0,add,0.018341441129998495,607.0,101.0,0.0179733897300555,1.0,6.0,10.0,3.0,4.0
865.0,add,0.017973389730055484,607.0,101.0,0.0179733897300555,1.0,7.0,10.0,3.0,4.0
866.0,delete,0.026093874654851152,607.0,101.0,0.0179733897300555,1.0,5.0,10.0,3.0,4.0
867.0,swap,0.010588485808444575,607.0,101.0,0.0179733897300555,0.0,6.0,11.0,3.0,4.0
868.0,add,0.07353841521215647,608.0,20.0,0.07074884246355725,4.0,7.0,3.0,2.0,6.0
869.0,delete,0.024109021836956134,609.0,48.0,0.02103031629311124,4.0,7.0,5.0,2.0,2.0
870.0,delete,0.009047111289130296,610.0,69.0,0.01727134762553331,1.0,4.0,9.0,4.0,3.0
871.0,delete,0.03030093106078923,611.0,84.0,0.016736270834562684,1.0,2.0,11.0,4.0,4.0
872.0,delete,0.010604018000256791,612.0,98.0,0.016394166883567145,1.0,6.0,9.0,3.0,5.0
873.0,add,0.02029525006593765,613.0,100.0,0.01819411621068104,1.0,7.0,9.0,3.0,4.0
874.0,add,0.01207373883941259,614.0,94.0,0.01381410639937871,1.0,4.0,10.0,2.0,5.0
875.0,delete,0.010884801411238416,615.0,99.0,0.01748083351593463,1.0,6.0,8.0,3.0,5.0
876.0,delete,0.03204178915461473,616.0,21.0,0.0704191965133351,4.0,8.0,3.0,1.0,5.0
877.0,add,0.017763374745588513,617.0,102.0,0.017973389730055484,1.0,7.0,10.0,3.0,4.0
878.0,add,0.01716664576416248,617.0,102.0,0.017973389730055484,1.0,7.0,11.0,3.0,4.0
879.0,delete,0.0088180264124044,617.0,102.0,0.017973389730055484,1.0,7.0,10.0,3.0,3.0
880.0,swap,0.016909560134358584,617.0,102.0,0.017973389730055484,1.0,7.0,10.0,2.0,5.0
881.0,add,0.035170731992922026,618.0,49.0,0.020647723255669066,4.0,7.0,6.0,1.0,3.0
882.0,delete,0.007402113498762331,619.0,70.0,0.017453334637757792,1.0,3.0,8.0,4.0,4.0
883.0,add,0.017760606261596115,620.0,85.0,0.016083390222913208,1.0,3.0,10.0,4.0,5.0
884.0,add,0.017063369811505816,621.0,101.0,0.01572619935731389,1.0,6.0,10.0,3.0,5.0
885.0,add,0.008146280943391824,622.0,95.0,0.01416117561777135,1.0,5.0,9.0,2.0,6.0
886.0,delete,0.1999905082562962,623.0,22.0,0.07016275770221192,4.0,8.0,2.0,1.0,5.0
887.0,add,0.022657892216042197,624.0,100.0,0.017180618907942057,1.0,7.0,9.0,3.0,4.0
888.0,add,0.01716459192439639,625.0,103.0,0.01716664576416248,1.0,7.0,11.0,3.0,4.0
889.0,add,0.018312903491803038,625.0,103.0,0.01716664576416248,1.0,7.0,11.0,3.0,5.0
890.0,delete,0.018506933629525504,625.0,103.0,0.01716664576416248,1.0,7.0,11.0,3.0,3.0
891.0,swap,0.01857700556961557,625.0,103.0,0.01716664576416248,1.0,7.0,11.0,3.0,4.0
892.0,delete,0.03590105843854111,626.0,50.0,0.020105535108106833,4.0,7.0,6.0,1.0,2.0
893.0,add,0.006967221178825138,627.0,71.0,0.017708590458174557,1.0,3.0,9.0,5.0,3.0
894.0,delete,0.01785117975561027,628.0,86.0,0.0158553854520435,1.0,3.0,10.0,3.0,5.0
895.0,add,0.018762524689666004,629.0,102.0,0.017945616075900596,1.0,7.0,10.0,4.0,4.0
896.0,add,0.013870618298325279,630.0,96.0,0.01526141928437278,1.0,7.0,9.0,2.0,5.0
897.0,add,0.013927199790292773,631.0,23.0,0.06961616346723831,4.0,7.0,4.0,1.0,5.0
