budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1252.0,delete,0.047978277586825456,907.0,133.0,0.011365531520810853,0.0,4.0,5.0,2.0,6.0
1253.0,delete,0.007360448961076797,908.0,55.0,0.01318864914341381,1.0,6.0,2.0,5.0,5.0
1254.0,delete,0.009540401198218706,909.0,135.0,0.007223474039041844,0.0,3.0,5.0,2.0,5.0
1255.0,add,0.007690348069540923,910.0,137.0,0.007690348069540923,0.0,4.0,5.0,2.0,5.0
1256.0,delete,0.007795071292897634,910.0,137.0,0.007690348069540923,0.0,3.0,5.0,2.0,5.0
1257.0,swap,0.011949047447494495,910.0,137.0,0.007690348069540923,0.0,4.0,5.0,2.0,5.0
1258.0,add,0.042078459766401496,911.0,20.0,0.020780546333213096,4.0,6.0,5.0,5.0,4.0
1259.0,add,0.007870691592993062,912.0,83.0,0.014033621586491636,0.0,5.0,3.0,3.0,10.0
1260.0,delete,0.010669998445513489,913.0,104.0,0.017197946149874115,0.0,5.0,5.0,3.0,9.0
1261.0,delete,0.015885757812438964,914.0,119.0,0.022739525588177597,0.0,6.0,6.0,3.0,8.0
1262.0,delete,0.03492644759090309,915.0,129.0,0.022791907495560735,0.0,5.0,6.0,3.0,5.0
1263.0,delete,0.019921562456020094,916.0,134.0,0.008892159614542533,0.0,3.0,5.0,2.0,6.0
1264.0,add,0.006816368640424054,917.0,136.0,0.008781203719868494,0.0,4.0,5.0,2.0,5.0
1265.0,add,0.008745969013038974,918.0,56.0,0.01324744878403035,1.0,7.0,2.0,5.0,5.0
1266.0,delete,0.009253451434397477,919.0,138.0,0.007795071292897634,0.0,3.0,5.0,2.0,5.0
1267.0,add,0.006876698075334187,919.0,138.0,0.007795071292897634,0.0,3.0,6.0,2.0,5.0
1268.0,delete,0.007805768675574459,919.0,138.0,0.007795071292897634,0.0,2.0,5.0,2.0,5.0
1269.0,swap,0.03236546231437043,919.0,138.0,0.007795071292897634,0.0,3.0,5.0,2.0,5.0
1270.0,delete,0.09339103571168735,920.0,21.0,0.020607659241710978,4.0,6.0,5.0,5.0,3.0
1271.0,delete,0.015957023089833343,921.0,84.0,0.014145748758012817,0.0,4.0,3.0,3.0,10.0
1272.0,add,0.007985036933320094,922.0,105.0,0.01734199890198086,0.0,5.0,5.0,3.0,10.0
1273.0,delete,0.01269516767830068,923.0,120.0,0.022845599915462967,0.0,6.0,6.0,3.0,7.0
1274.0,add,0.03776180816987451,924.0,130.0,0.019322392576479663,0.0,6.0,6.0,2.0,6.0
1275.0,delete,0.006875560646150659,925.0,135.0,0.009729284810247254,0.0,3.0,5.0,2.0,5.0
1276.0,delete,0.008745969013038974,926.0,57.0,0.013318849802691627,1.0,6.0,2.0,5.0,5.0
1277.0,delete,0.007864778399943775,927.0,137.0,0.012819290358514836,0.0,4.0,5.0,2.0,4.0
1278.0,add,0.006931329857841257,928.0,139.0,0.006876698075334187,0.0,3.0,6.0,2.0,5.0
1279.0,add,0.008998947162466365,928.0,139.0,0.006876698075334187,0.0,3.0,7.0,2.0,5.0
1280.0,delete,0.020557966139947172,928.0,139.0,0.006876698075334187,0.0,3.0,6.0,2.0,4.0
1281.0,swap,0.007411076135765407,928.0,139.0,0.006876698075334187,0.0,3.0,6.0,1.0,6.0
1282.0,add,0.011732955732340277,929.0,22.0,0.020513894275783293,4.0,7.0,6.0,5.0,2.0
1283.0,delete,0.010540671594757715,930.0,85.0,0.014157316772583325,0.0,3.0,3.0,3.0,10.0
1284.0,add,0.009931903379105924,931.0,106.0,0.017445803731350688,0.0,7.0,5.0,3.0,9.0
1285.0,delete,0.023928069719080326,932.0,121.0,0.02231181289531289,0.0,5.0,6.0,3.0,7.0
1286.0,delete,0.030170619933957,933.0,131.0,0.017387436670076216,0.0,5.0,6.0,2.0,6.0
1287.0,delete,0.007426387409146718,934.0,58.0,0.013393497626186619,0.0,7.0,2.0,5.0,4.0
1288.0,add,0.007427989275786393,935.0,136.0,0.010714761551109899,0.0,4.0,6.0,2.0,4.0
1289.0,add,0.007823472678760835,936.0,138.0,0.010155203474270878,0.0,3.0,5.0,2.0,6.0
1290.0,delete,0.0076304592706600135,937.0,137.0,0.011244002015209,0.0,4.0,5.0,1.0,5.0
1291.0,add,0.011572517538639584,938.0,23.0,0.020543845868681253,4.0,7.0,6.0,5.0,3.0
1292.0,add,0.012598275833202265,939.0,86.0,0.014212292416408869,0.0,4.0,3.0,3.0,10.0
1293.0,delete,0.01511013152962466,940.0,122.0,0.02204272827301021,0.0,5.0,6.0,3.0,6.0
1294.0,delete,0.010370930635067896,941.0,107.0,0.017607364469236383,0.0,6.0,5.0,3.0,9.0
1295.0,add,0.008882272558630432,942.0,140.0,0.008998947162466365,0.0,3.0,7.0,2.0,5.0
1296.0,add,0.009046502958320969,942.0,140.0,0.008998947162466365,0.0,3.0,7.0,3.0,5.0
1297.0,delete,0.04692719447899877,942.0,140.0,0.008998947162466365,0.0,3.0,6.0,2.0,5.0
1298.0,swap,0.008986177857793423,942.0,140.0,0.008998947162466365,0.0,3.0,7.0,2.0,5.0
1299.0,delete,0.0125962381274602,943.0,59.0,0.013458249443990504,0.0,6.0,2.0,4.0,5.0
1300.0,delete,0.060145285133595724,944.0,132.0,0.01480447727353695,0.0,4.0,6.0,2.0,6.0
1301.0,add,0.009133178764907483,945.0,139.0,0.016568219003241992,0.0,3.0,7.0,2.0,5.0
1302.0,delete,0.012184820234386098,946.0,24.0,0.020587513274896094,4.0,6.0,6.0,6.0,2.0
1303.0,delete,0.029040522648195156,947.0,123.0,0.021986274265087015,0.0,4.0,6.0,3.0,6.0
1304.0,add,0.011054136608812598,948.0,87.0,0.014422557033824088,0.0,4.0,3.0,5.0,9.0
1305.0,add,0.007586706244980656,949.0,138.0,0.012870437878978756,0.0,3.0,5.0,3.0,5.0
1306.0,add,0.010589916354892107,950.0,108.0,0.01804566965585203,0.0,6.0,5.0,3.0,10.0
1307.0,delete,0.013174469097905843,951.0,133.0,0.012508409728015198,0.0,4.0,5.0,2.0,6.0
1308.0,add,0.00897016644275212,952.0,141.0,0.009046502958320969,0.0,3.0,7.0,3.0,5.0
1309.0,delete,0.008727606855983625,952.0,141.0,0.009046502958320969,0.0,3.0,6.0,3.0,5.0
1310.0,swap,0.014831874572874023,952.0,141.0,0.009046502958320969,0.0,3.0,7.0,3.0,5.0
1311.0,add,0.010314229741934714,953.0,60.0,0.013576402280919999,0.0,7.0,2.0,4.0,5.0
1312.0,add,0.0076052570782448,954.0,140.0,0.010394037707482684,0.0,3.0,7.0,2.0,6.0
1313.0,delete,0.09638146844681483,955.0,25.0,0.02033095058790089,4.0,7.0,5.0,5.0,2.0
1314.0,delete,0.008849171266881574,956.0,142.0,0.008727606855983625,0.0,3.0,6.0,3.0,5.0
1315.0,add,0.007373225082112795,956.0,142.0,0.008727606855983625,0.0,3.0,6.0,3.0,6.0
1316.0,delete,0.007071866181479053,956.0,142.0,0.008727606855983625,0.0,3.0,5.0,3.0,5.0
1317.0,swap,0.008638434955730115,956.0,142.0,0.008727606855983625,0.0,3.0,6.0,3.0,5.0
1318.0,delete,0.012042919325697623,957.0,88.0,0.014336221066776891,0.0,4.0,3.0,4.0,9.0
1319.0,delete,0.00937047835134561,958.0,109.0,0.017900427304917303,0.0,6.0,6.0,3.0,8.0
1320.0,add,0.012506691678442207,959.0,124.0,0.020660119869704032,0.0,4.0,7.0,3.0,6.0
1321.0,delete,0.021570376547057422,960.0,134.0,0.010542585748861558,0.0,4.0,4.0,2.0,6.0
1322.0,add,0.007769428517453901,961.0,61.0,0.013582715018263499,0.0,6.0,2.0,4.0,7.0
1323.0,add,0.006876698075334187,962.0,139.0,0.011717276872655395,0.0,4.0,6.0,2.0,5.0
1324.0,delete,0.018220636342991054,963.0,26.0,0.01973997801746932,3.0,6.0,5.0,6.0,2.0
1325.0,delete,0.008945014240057947,964.0,141.0,0.008132060868437431,0.0,2.0,7.0,3.0,5.0
1326.0,delete,0.007025688356059343,965.0,135.0,0.010158536269893985,0.0,4.0,5.0,1.0,5.0
1327.0,add,0.011237231096636862,966.0,89.0,0.01434829245993113,0.0,4.0,3.0,5.0,9.0
1328.0,delete,0.012132179265958441,967.0,110.0,0.017929886372406275,0.0,6.0,6.0,2.0,8.0
1329.0,add,0.011193901482191838,968.0,125.0,0.020608582176931855,0.0,4.0,6.0,3.0,8.0
1330.0,add,0.007369898695249343,969.0,143.0,0.007373225082112795,0.0,3.0,6.0,3.0,6.0
1331.0,delete,0.007433476279293892,969.0,143.0,0.007373225082112795,0.0,3.0,5.0,3.0,6.0
1332.0,swap,0.021764800631888948,969.0,143.0,0.007373225082112795,0.0,3.0,7.0,3.0,5.0
1333.0,add,0.008998947162466365,970.0,140.0,0.009740561172374556,0.0,4.0,7.0,2.0,5.0
1334.0,add,0.007776164000656715,971.0,62.0,0.013590522350490694,0.0,6.0,2.0,6.0,6.0
1335.0,add,0.00966485273085926,972.0,142.0,0.010985350172136244,0.0,3.0,6.0,3.0,6.0
1336.0,add,0.014101808402412949,973.0,27.0,0.019415161191397287,3.0,6.0,5.0,6.0,3.0
1337.0,delete,0.007440744268607069,974.0,144.0,0.007433476279293892,0.0,3.0,5.0,3.0,6.0
1338.0,add,0.023443405989637067,974.0,144.0,0.007433476279293892,0.0,3.0,5.0,3.0,7.0
1339.0,delete,0.007495786087628837,974.0,144.0,0.007433476279293892,0.0,3.0,5.0,3.0,5.0
1340.0,swap,0.008692472844292105,974.0,144.0,0.007433476279293892,0.0,3.0,5.0,4.0,5.0
1341.0,add,0.006919545959254388,975.0,90.0,0.01436811983606508,0.0,4.0,4.0,4.0,10.0
1342.0,delete,0.010327218565266302,976.0,111.0,0.017810570487998924,0.0,5.0,6.0,2.0,8.0
1343.0,delete,0.011248819088343312,977.0,126.0,0.020058151711683674,0.0,3.0,7.0,3.0,7.0
1344.0,add,0.008578577259974143,978.0,136.0,0.010801055124898826,0.0,4.0,5.0,2.0,5.0
1345.0,delete,0.007640596987271539,979.0,63.0,0.013588026393051338,0.0,7.0,2.0,5.0,5.0
1346.0,delete,0.010171845105694787,980.0,141.0,0.010207911150692972,0.0,3.0,6.0,3.0,5.0
1347.0,delete,0.007375272081255172,981.0,143.0,0.010901177093891795,0.0,3.0,6.0,2.0,6.0
1348.0,add,0.010203287715261761,982.0,28.0,0.019202222231503283,3.0,6.0,5.0,7.0,3.0
1349.0,delete,0.011739845103719468,983.0,112.0,0.017851472108925463,0.0,6.0,6.0,2.0,6.0
1350.0,delete,0.10273942232808861,984.0,127.0,0.019334053285361107,0.0,4.0,6.0,3.0,6.0
1351.0,add,0.007316448090418853,985.0,91.0,0.014643495144578257,0.0,4.0,4.0,4.0,11.0
1352.0,delete,0.008987852203548741,986.0,137.0,0.011015828998202918,0.0,4.0,4.0,2.0,5.0
1353.0,add,0.023443405989637067,987.0,145.0,0.023443405989637067,0.0,3.0,5.0,3.0,7.0
1354.0,delete,0.02359384011414532,987.0,145.0,0.023443405989637067,0.0,3.0,5.0,2.0,7.0
1355.0,swap,0.022901150564691997,987.0,145.0,0.023443405989637067,0.0,4.0,5.0,3.0,6.0
1356.0,add,0.008727606855983618,988.0,142.0,0.013691717796869143,0.0,4.0,6.0,3.0,5.0
1357.0,add,0.012006243542512333,989.0,64.0,0.013808890645351506,0.0,7.0,2.0,4.0,7.0
1358.0,add,0.0076537146138287,990.0,144.0,0.023345450664527864,0.0,3.0,5.0,4.0,6.0
1359.0,delete,0.023645065046413647,991.0,146.0,0.02359384011414532,0.0,3.0,5.0,2.0,7.0
1360.0,add,0.0235938401141453,991.0,146.0,0.02359384011414532,0.0,4.0,5.0,2.0,7.0
1361.0,delete,0.021086532973671645,991.0,146.0,0.02359384011414532,0.0,3.0,4.0,2.0,7.0
1362.0,swap,0.023179566109685776,991.0,146.0,0.02359384011414532,0.0,3.0,5.0,2.0,7.0
1363.0,add,0.01651429808779313,992.0,29.0,0.019326779913368976,3.0,7.0,5.0,6.0,4.0
1364.0,delete,0.008765352331934019,993.0,92.0,0.014868655449284328,0.0,4.0,4.0,4.0,10.0
1365.0,add,0.011832053512266773,994.0,113.0,0.018529704954433176,0.0,6.0,5.0,3.0,7.0
1366.0,add,0.03498329825056075,995.0,128.0,0.018717239561659816,0.0,4.0,6.0,4.0,6.0
1367.0,add,0.007795071292897627,996.0,138.0,0.012731596712482692,0.0,4.0,5.0,2.0,5.0
1368.0,delete,0.007399556176280318,997.0,143.0,0.016498448076923827,0.0,3.0,5.0,3.0,6.0
1369.0,add,0.018584092897095224,998.0,65.0,0.013928775294315642,0.0,7.0,3.0,4.0,7.0
1370.0,delete,0.025189404691452148,999.0,145.0,0.023019768871612337,0.0,3.0,5.0,3.0,6.0
1371.0,delete,0.02148510311460052,1000.0,30.0,0.019285612607354837,3.0,6.0,4.0,6.0,5.0
1372.0,delete,0.007821375837696515,1001.0,129.0,0.01757154913547034,0.0,4.0,6.0,3.0,6.0
1373.0,delete,0.008765352331934019,1002.0,93.0,0.014984777973540843,0.0,5.0,4.0,4.0,8.0
1374.0,add,0.013515645810843914,1003.0,114.0,0.018710091777102304,0.0,7.0,6.0,2.0,7.0
1375.0,add,0.02506648407165681,1004.0,147.0,0.0235938401141453,0.0,4.0,5.0,2.0,7.0
1376.0,add,0.02530990015456928,1004.0,147.0,0.0235938401141453,0.0,4.0,5.0,3.0,7.0
1377.0,delete,0.0235938401141453,1004.0,147.0,0.0235938401141453,0.0,4.0,5.0,2.0,6.0
1378.0,swap,0.023991142044872408,1004.0,147.0,0.0235938401141453,0.0,4.0,4.0,3.0,7.0
1379.0,add,0.008276337257002334,1005.0,139.0,0.014478336667729045,0.0,3.0,6.0,2.0,6.0
1380.0,delete,0.00798419615013412,1006.0,66.0,0.014040577586256969,0.0,6.0,2.0,4.0,8.0
1381.0,add,0.00867395761601094,1007.0,144.0,0.022549378042325176,0.0,3.0,5.0,3.0,7.0
1382.0,delete,0.016510016951440876,1008.0,31.0,0.01928269417089898,2.0,6.0,5.0,5.0,5.0
1383.0,add,0.02474802544691943,1009.0,146.0,0.024311041299877816,0.0,3.0,6.0,2.0,7.0
1384.0,delete,0.008529071454002349,1010.0,94.0,0.015152835433557343,0.0,5.0,4.0,3.0,8.0
1385.0,delete,0.01503311139908034,1011.0,115.0,0.01892557233758726,0.0,6.0,6.0,3.0,6.0
1386.0,add,0.03606390241037498,1012.0,130.0,0.016457655465607502,0.0,5.0,7.0,2.0,6.0
1387.0,delete,0.021761875110213966,1013.0,145.0,0.023908876443788828,0.0,3.0,5.0,3.0,6.0
1388.0,add,0.012938657701258549,1014.0,140.0,0.014704346905631632,0.0,3.0,8.0,2.0,5.0
1389.0,add,0.025656893783669938,1015.0,148.0,0.02530990015456928,0.0,4.0,5.0,3.0,7.0
1390.0,add,0.02228316376093665,1015.0,148.0,0.02530990015456928,0.0,4.0,6.0,3.0,7.0
1391.0,delete,0.03879227621794247,1015.0,148.0,0.02530990015456928,0.0,4.0,4.0,3.0,7.0
1392.0,swap,0.0278792991824595,1015.0,148.0,0.02530990015456928,0.0,4.0,5.0,4.0,6.0
1393.0,delete,0.07780186213272712,1016.0,32.0,0.01919113993862791,2.0,6.0,4.0,5.0,5.0
1394.0,delete,0.008884828722395391,1017.0,67.0,0.014252141772859672,0.0,5.0,2.0,4.0,8.0
1395.0,delete,0.011635713394782938,1018.0,95.0,0.015490879507674088,0.0,5.0,3.0,3.0,8.0
1396.0,delete,0.02321189269103313,1019.0,131.0,0.016407016794674503,0.0,5.0,7.0,2.0,5.0
1397.0,add,0.012819697380333554,1020.0,116.0,0.019332115141339673,0.0,6.0,6.0,3.0,7.0
1398.0,add,0.023267252115830986,1021.0,147.0,0.027984306619915567,0.0,5.0,5.0,2.0,7.0
1399.0,delete,0.007757550076284733,1022.0,141.0,0.016971683747841405,0.0,3.0,7.0,3.0,4.0
1400.0,add,0.007410439627593856,1023.0,146.0,0.025834737909740734,0.0,3.0,5.0,2.0,8.0
1401.0,add,0.02228316376093665,1024.0,149.0,0.02228316376093665,0.0,4.0,6.0,3.0,7.0
1402.0,delete,0.02658383400699101,1024.0,149.0,0.02228316376093665,0.0,3.0,6.0,3.0,7.0
1403.0,swap,0.007774106723015186,1024.0,149.0,0.02228316376093665,0.0,5.0,5.0,3.0,7.0
1404.0,delete,0.05481015383320209,1025.0,33.0,0.018603017565876276,2.0,6.0,3.0,6.0,4.0
1405.0,add,0.00820269584365187,1026.0,68.0,0.014369182807757515,0.0,6.0,2.0,3.0,9.0
1406.0,delete,0.019401672792694214,1027.0,132.0,0.015372430872941642,0.0,5.0,5.0,2.0,6.0
1407.0,add,0.007288098949035603,1028.0,96.0,0.0156716610955261,0.0,5.0,5.0,2.0,8.0
1408.0,add,0.025309900154569246,1029.0,148.0,0.019731067062969874,0.0,5.0,5.0,3.0,7.0
1409.0,add,0.014507727070075065,1030.0,117.0,0.019451497272115106,0.0,6.0,5.0,3.0,9.0
1410.0,delete,0.026332044053321405,1031.0,150.0,0.02658383400699101,0.0,3.0,6.0,3.0,7.0
1411.0,add,0.02270041830610284,1031.0,150.0,0.02658383400699101,0.0,3.0,6.0,3.0,8.0
1412.0,delete,0.02652616801321922,1031.0,150.0,0.02658383400699101,0.0,3.0,6.0,3.0,6.0
1413.0,swap,0.026583834006990995,1031.0,150.0,0.02658383400699101,0.0,3.0,6.0,4.0,6.0
1414.0,add,0.008717194187733509,1032.0,142.0,0.019071324671731622,0.0,3.0,6.0,4.0,5.0
1415.0,add,0.018620822936854433,1033.0,69.0,0.014490084962713833,0.0,6.0,3.0,3.0,9.0
1416.0,add,0.0719637074910564,1034.0,34.0,0.017970529152785155,2.0,6.0,3.0,6.0,5.0
1417.0,delete,0.047240406048748226,1035.0,133.0,0.014640512465907269,0.0,3.0,6.0,2.0,6.0
1418.0,delete,0.008257327478037825,1036.0,97.0,0.01600130429012853,0.0,5.0,4.0,2.0,8.0
1419.0,add,0.02359384011414532,1037.0,147.0,0.024805875302896813,0.0,5.0,5.0,2.0,7.0
1420.0,delete,0.022261660976963738,1038.0,149.0,0.025745259677325095,0.0,3.0,6.0,3.0,7.0
1421.0,add,0.008502044039308062,1039.0,118.0,0.019988025510723293,0.0,7.0,6.0,3.0,8.0
1422.0,delete,0.0075039332432753035,1040.0,143.0,0.020306429571993415,0.0,3.0,6.0,3.0,5.0
1423.0,add,0.02270041830610284,1041.0,151.0,0.02270041830610284,0.0,3.0,6.0,3.0,8.0
1424.0,add,0.03308683368882193,1041.0,151.0,0.02270041830610284,0.0,3.0,7.0,3.0,8.0
1425.0,delete,0.006792331147805373,1041.0,151.0,0.02270041830610284,0.0,3.0,6.0,3.0,7.0
1426.0,swap,0.011816653240908415,1041.0,151.0,0.02270041830610284,0.0,3.0,7.0,2.0,8.0
1427.0,delete,0.08168028388619177,1042.0,35.0,0.017495823790264868,2.0,5.0,3.0,6.0,5.0
1428.0,delete,0.015752722710652364,1043.0,70.0,0.014504344221683597,0.0,6.0,3.0,4.0,7.0
1429.0,delete,0.014118162003942525,1044.0,134.0,0.014473849444331973,0.0,4.0,5.0,2.0,5.0
1430.0,add,0.010967671101102017,1045.0,98.0,0.016154007144250273,0.0,6.0,4.0,2.0,8.0
1431.0,add,0.00739114202171518,1046.0,148.0,0.021645323581906108,0.0,4.0,5.0,3.0,8.0
1432.0,delete,0.012092096973178701,1047.0,119.0,0.02007195791457459,0.0,6.0,7.0,3.0,7.0
1433.0,add,0.02761615027059147,1048.0,150.0,0.01941933093794828,0.0,3.0,6.0,4.0,7.0
1434.0,add,0.007338482005257861,1049.0,144.0,0.021936332672982846,0.0,3.0,5.0,4.0,6.0
1435.0,delete,0.007913942893626638,1050.0,149.0,0.023000031456165384,0.0,4.0,6.0,3.0,6.0
1436.0,add,0.03238549151345001,1051.0,152.0,0.03308683368882193,0.0,3.0,7.0,3.0,8.0
1437.0,add,0.03422552425072346,1051.0,152.0,0.03308683368882193,0.0,4.0,7.0,3.0,8.0
1438.0,delete,0.018310345173749555,1051.0,152.0,0.03308683368882193,0.0,2.0,7.0,3.0,8.0
1439.0,swap,0.027901270700672942,1051.0,152.0,0.03308683368882193,0.0,3.0,7.0,3.0,8.0
1440.0,add,0.05212836250561371,1052.0,36.0,0.01670827818179537,2.0,6.0,4.0,6.0,4.0
1441.0,delete,0.022367632586259553,1053.0,71.0,0.014510785100041276,0.0,4.0,3.0,4.0,8.0
1442.0,add,0.009357778826890309,1054.0,99.0,0.016368224528358705,0.0,5.0,6.0,2.0,8.0
1443.0,delete,0.012021420542593059,1055.0,120.0,0.020331326471150206,0.0,6.0,7.0,3.0,6.0
1444.0,delete,0.007157076886479626,1056.0,135.0,0.0149513434838782,0.0,3.0,5.0,2.0,5.0
1445.0,delete,0.035838518827666824,1057.0,145.0,0.02282404907704482,0.0,3.0,4.0,3.0,7.0
1446.0,add,0.020823634602805,1058.0,151.0,0.029181893065483584,0.0,3.0,6.0,3.0,9.0
1447.0,add,0.031383578815487555,1059.0,150.0,0.023487188291066708,0.0,3.0,7.0,3.0,7.0
1448.0,delete,0.02013099826533597,1060.0,72.0,0.014512737129017848,0.0,4.0,3.0,3.0,8.0
1449.0,add,0.03422552425072346,1061.0,153.0,0.03422552425072346,0.0,4.0,7.0,3.0,8.0
1450.0,delete,0.03431530459336644,1061.0,153.0,0.03422552425072346,0.0,4.0,7.0,2.0,8.0
1451.0,swap,0.03504643225647477,1061.0,153.0,0.03422552425072346,0.0,4.0,7.0,3.0,8.0
1452.0,add,0.07275538683695665,1062.0,37.0,0.01629068045262517,2.0,7.0,3.0,6.0,5.0
1453.0,delete,0.02106569200917228,1063.0,121.0,0.02059779930228371,0.0,5.0,7.0,3.0,6.0
1454.0,add,0.012374858538751251,1064.0,100.0,0.01672597695178259,0.0,5.0,6.0,2.0,9.0
1455.0,add,0.006911970491352655,1065.0,136.0,0.016438994104111905,0.0,4.0,5.0,3.0,4.0
1456.0,add,0.033196440512601066,1066.0,152.0,0.03445319633782203,0.0,3.0,7.0,4.0,8.0
1457.0,add,0.02014720825813006,1067.0,146.0,0.02411980884591343,0.0,3.0,5.0,2.0,8.0
1458.0,delete,0.03431530459336644,1068.0,154.0,0.03431530459336644,0.0,4.0,7.0,2.0,8.0
1459.0,add,0.04930335232949016,1068.0,154.0,0.03431530459336644,0.0,4.0,7.0,2.0,9.0
1460.0,delete,0.033015080363732505,1068.0,154.0,0.03431530459336644,0.0,4.0,7.0,1.0,8.0
1461.0,swap,0.025761476854416755,1068.0,154.0,0.03431530459336644,0.0,4.0,8.0,1.0,8.0
1462.0,add,0.007676855448907152,1069.0,73.0,0.014733364501915038,0.0,5.0,2.0,3.0,9.0
1463.0,add,0.08300428110507709,1070.0,38.0,0.015928355274583035,2.0,7.0,3.0,6.0,6.0
1464.0,delete,0.026077393314355345,1071.0,122.0,0.02084826642966383,0.0,5.0,7.0,2.0,6.0
1465.0,delete,0.016176199854424145,1072.0,101.0,0.017090950164710912,0.0,4.0,5.0,3.0,9.0
1466.0,delete,0.040264996116012156,1073.0,137.0,0.01783886125939052,0.0,4.0,4.0,2.0,5.0
1467.0,add,0.022665438215119158,1074.0,151.0,0.03185085826317104,0.0,3.0,6.0,4.0,8.0
1468.0,delete,0.02630332957952747,1075.0,153.0,0.035342103746874465,0.0,4.0,6.0,3.0,8.0
1469.0,add,0.023486203935645957,1076.0,147.0,0.02573417321812674,0.0,4.0,5.0,3.0,7.0
1470.0,add,0.04156501648417783,1077.0,155.0,0.04930335232949016,0.0,4.0,7.0,2.0,9.0
1471.0,delete,0.03029458734543778,1077.0,155.0,0.04930335232949016,0.0,4.0,7.0,2.0,8.0
1472.0,swap,0.032590421740793955,1077.0,155.0,0.04930335232949016,0.0,4.0,7.0,2.0,9.0
1473.0,delete,0.018257945489858127,1078.0,74.0,0.014856057454260036,0.0,5.0,2.0,3.0,8.0
1474.0,delete,0.02810162034037225,1079.0,123.0,0.021096775501283815,0.0,4.0,7.0,3.0,5.0
1475.0,add,0.03610412824407099,1080.0,39.0,0.015477315976559203,2.0,7.0,3.0,6.0,7.0
1476.0,add,0.0077600398658004026,1081.0,138.0,0.018936346841610906,0.0,3.0,5.0,3.0,5.0
1477.0,add,0.008297265764880905,1082.0,102.0,0.01752615864215446,0.0,6.0,5.0,3.0,8.0
1478.0,add,0.031437986720368905,1083.0,152.0,0.034165984242679394,0.0,3.0,8.0,3.0,8.0
1479.0,add,0.03177973358988648,1084.0,154.0,0.038438344474974934,0.0,4.0,7.0,2.0,9.0
1480.0,delete,0.031509171244861876,1085.0,156.0,0.03029458734543778,0.0,4.0,7.0,2.0,8.0
1481.0,add,0.04467099150967869,1085.0,156.0,0.03029458734543778,0.0,4.0,8.0,2.0,8.0
1482.0,delete,0.04392560934512139,1085.0,156.0,0.03029458734543778,0.0,4.0,6.0,2.0,8.0
1483.0,swap,0.008326372432084022,1085.0,156.0,0.03029458734543778,0.0,4.0,6.0,2.0,9.0
1484.0,add,0.017373822979768968,1086.0,75.0,0.014998580397502535,0.0,4.0,2.0,4.0,9.0
1485.0,add,0.006815427333818024,1087.0,139.0,0.020363835971592137,0.0,4.0,6.0,2.0,5.0
1486.0,delete,0.036393440055921794,1088.0,40.0,0.015304741984415287,2.0,6.0,3.0,5.0,8.0
1487.0,add,0.038065743726564856,1089.0,124.0,0.02114849813163207,0.0,4.0,7.0,3.0,6.0
1488.0,add,0.028029888485335205,1090.0,148.0,0.027029361532160394,0.0,4.0,5.0,3.0,8.0
1489.0,add,0.006769245998780675,1091.0,103.0,0.017992396943818018,0.0,5.0,5.0,3.0,10.0
1490.0,delete,0.03415871011230423,1092.0,153.0,0.03340541085756727,0.0,4.0,7.0,3.0,7.0
1491.0,delete,0.015321312062129892,1093.0,155.0,0.03174534637543675,0.0,4.0,6.0,2.0,9.0
1492.0,delete,0.023949569028823406,1094.0,149.0,0.02819671102830763,0.0,4.0,6.0,3.0,6.0
1493.0,add,0.04858174969226057,1095.0,157.0,0.04467099150967869,0.0,4.0,8.0,2.0,8.0
1494.0,delete,0.046210005420473516,1095.0,157.0,0.04467099150967869,0.0,4.0,8.0,2.0,7.0
1495.0,swap,0.046210005420473495,1095.0,157.0,0.04467099150967869,0.0,5.0,8.0,2.0,7.0
1496.0,add,0.021276255355212048,1096.0,76.0,0.01520519678928637,0.0,5.0,2.0,4.0,9.0
1497.0,add,0.008967168524537066,1097.0,140.0,0.02177933042322614,0.0,3.0,7.0,2.0,6.0
1498.0,add,0.03612143810703856,1098.0,41.0,0.015249451160256184,2.0,6.0,3.0,6.0,8.0
1499.0,add,0.015087120042436345,1099.0,125.0,0.021743202503489604,0.0,4.0,6.0,4.0,7.0
1500.0,delete,0.0121342264133358,1100.0,104.0,0.01839012855926564,0.0,5.0,5.0,3.0,9.0
1501.0,add,0.03508183702021715,1101.0,154.0,0.03617602527822074,0.0,4.0,8.0,2.0,8.0
1502.0,add,0.03080386127961858,1102.0,156.0,0.04641818801072156,0.0,4.0,7.0,3.0,8.0
1503.0,delete,0.04549856608400663,1103.0,158.0,0.046210005420473516,0.0,4.0,8.0,2.0,7.0
1504.0,add,0.047996040330292304,1103.0,158.0,0.046210005420473516,0.0,4.0,8.0,3.0,7.0
1505.0,delete,0.04902165974776319,1103.0,158.0,0.046210005420473516,0.0,4.0,8.0,2.0,6.0
1506.0,swap,0.025505157538515164,1103.0,158.0,0.046210005420473516,0.0,3.0,8.0,3.0,7.0
1507.0,delete,0.009010648348541409,1104.0,77.0,0.015402668042095204,0.0,5.0,1.0,3.0,10.0
1508.0,delete,0.008998947162466365,1105.0,141.0,0.023460857051505506,0.0,3.0,7.0,2.0,5.0
