budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2386.0,delete,0.04531014097066103,1811.0,146.0,0.02049509976239541,0.0,4.0,4.0,7.0,5.0
2387.0,add,0.016278161688652648,1812.0,227.0,0.01666539393339273,0.0,10.0,7.0,4.0,5.0
2388.0,add,0.01421847977514374,1812.0,227.0,0.01666539393339273,0.0,10.0,7.0,4.0,6.0
2389.0,delete,0.013190843279704706,1812.0,227.0,0.01666539393339273,0.0,10.0,7.0,4.0,4.0
2390.0,swap,0.019669015527493488,1812.0,227.0,0.01666539393339273,0.0,10.0,7.0,4.0,5.0
2391.0,add,0.014553772763848054,1813.0,174.0,0.01681440724733818,0.0,3.0,6.0,5.0,4.0
2392.0,delete,0.02292456260226352,1814.0,69.0,0.019511346468493423,0.0,5.0,2.0,3.0,5.0
2393.0,delete,0.028685539989221905,1815.0,195.0,0.018553800689642172,0.0,4.0,6.0,4.0,5.0
2394.0,add,0.1271998556589054,1816.0,210.0,0.020377984243301946,0.0,7.0,8.0,3.0,4.0
2395.0,add,0.04458811837006651,1817.0,224.0,0.02248499198046794,0.0,10.0,6.0,4.0,6.0
2396.0,add,0.05822453676874177,1818.0,18.0,0.023415692031050348,4.0,3.0,3.0,6.0,6.0
2397.0,add,0.01148362466174841,1819.0,112.0,0.01821310183560425,0.0,3.0,3.0,2.0,8.0
2398.0,add,0.03864381184113187,1820.0,226.0,0.01600437884087746,0.0,10.0,8.0,4.0,4.0
2399.0,add,0.008913959428079064,1821.0,220.0,0.027402315001414435,0.0,9.0,8.0,2.0,5.0
2400.0,add,0.006951938952335591,1822.0,147.0,0.020347215707387584,0.0,4.0,5.0,6.0,6.0
2401.0,delete,0.008065289178729822,1823.0,196.0,0.019240886269527174,0.0,3.0,6.0,3.0,6.0
2402.0,add,0.009390807299560142,1824.0,175.0,0.01720952077929326,0.0,3.0,7.0,5.0,4.0
2403.0,delete,0.023082478261941958,1825.0,225.0,0.02137710011930227,0.0,9.0,7.0,4.0,5.0
2404.0,add,0.01421847977514374,1826.0,228.0,0.01421847977514374,0.0,10.0,7.0,4.0,6.0
2405.0,delete,0.014601120351785851,1826.0,228.0,0.01421847977514374,0.0,9.0,7.0,4.0,6.0
2406.0,swap,0.02095649810717768,1826.0,228.0,0.01421847977514374,0.0,10.0,6.0,4.0,7.0
2407.0,delete,0.02292456260226351,1827.0,70.0,0.019541214099989497,0.0,4.0,2.0,2.0,6.0
2408.0,add,0.009815803117604893,1828.0,211.0,0.021053001416498678,0.0,8.0,7.0,3.0,5.0
2409.0,delete,0.008717352686262256,1829.0,113.0,0.018267205551609874,0.0,3.0,2.0,2.0,8.0
2410.0,add,0.05668264774247451,1830.0,19.0,0.02322219552800111,4.0,3.0,3.0,8.0,5.0
2411.0,add,0.016747457448374404,1831.0,227.0,0.015998644502312753,0.0,10.0,7.0,5.0,5.0
2412.0,delete,0.014601120351785851,1832.0,229.0,0.014601120351785851,0.0,9.0,7.0,4.0,6.0
2413.0,delete,0.020098997573275625,1832.0,229.0,0.014601120351785851,0.0,9.0,6.0,4.0,6.0
2414.0,swap,0.014401015288997683,1832.0,229.0,0.014601120351785851,0.0,9.0,7.0,3.0,7.0
2415.0,add,0.013186180619227923,1833.0,148.0,0.020032705378917482,0.0,4.0,7.0,6.0,5.0
2416.0,add,0.008701209002895416,1834.0,176.0,0.017336387658395284,0.0,2.0,7.0,5.0,6.0
2417.0,delete,0.02814514561803788,1835.0,197.0,0.01938353557647931,0.0,3.0,5.0,3.0,6.0
2418.0,add,0.036823383721387284,1836.0,221.0,0.026474567733252054,0.0,9.0,7.0,3.0,6.0
2419.0,add,0.02292456260226351,1837.0,71.0,0.019524696666113808,0.0,4.0,2.0,3.0,6.0
2420.0,add,0.01693346809817153,1838.0,226.0,0.018022338072466153,0.0,10.0,7.0,4.0,5.0
2421.0,add,0.018327729211470342,1839.0,212.0,0.02132813737247708,0.0,9.0,8.0,3.0,4.0
2422.0,delete,0.012511824017110243,1840.0,228.0,0.015925563391461253,0.0,9.0,7.0,4.0,6.0
2423.0,add,0.008713247802721822,1841.0,114.0,0.01836731767531591,0.0,3.0,2.0,3.0,8.0
2424.0,add,0.05526781362311471,1842.0,20.0,0.023079187019858293,4.0,3.0,3.0,7.0,7.0
2425.0,delete,0.020098997573275625,1843.0,230.0,0.020098997573275625,0.0,9.0,6.0,4.0,6.0
2426.0,delete,0.019872840718672426,1843.0,230.0,0.020098997573275625,0.0,8.0,6.0,4.0,6.0
2427.0,swap,0.023305957316201376,1843.0,230.0,0.020098997573275625,0.0,9.0,6.0,3.0,7.0
2428.0,add,0.02945276147550627,1844.0,149.0,0.020063359274175015,0.0,4.0,6.0,7.0,6.0
2429.0,delete,0.011400391457100032,1845.0,198.0,0.01974592977280892,0.0,3.0,5.0,2.0,6.0
2430.0,add,0.024644568724634806,1846.0,177.0,0.017547922106325057,0.0,2.0,9.0,5.0,5.0
2431.0,delete,0.020671890426825303,1847.0,222.0,0.026251830989667952,0.0,10.0,7.0,2.0,5.0
2432.0,delete,0.03631045094930377,1848.0,72.0,0.019496526218338806,0.0,3.0,2.0,2.0,7.0
2433.0,add,0.021617387047856283,1849.0,227.0,0.01713606569141202,0.0,10.0,7.0,4.0,6.0
2434.0,delete,0.034974811932690524,1850.0,229.0,0.02084419829535626,0.0,9.0,6.0,4.0,6.0
2435.0,add,0.016098892836913004,1851.0,213.0,0.021819507150417458,0.0,10.0,7.0,4.0,4.0
2436.0,delete,0.008747257703862907,1852.0,115.0,0.018496232294262428,0.0,3.0,2.0,2.0,8.0
2437.0,delete,0.02094313801200457,1853.0,231.0,0.019872840718672426,0.0,8.0,6.0,4.0,6.0
2438.0,add,0.021149328711863615,1853.0,231.0,0.019872840718672426,0.0,8.0,6.0,4.0,7.0
2439.0,delete,0.015818706231808522,1853.0,231.0,0.019872840718672426,0.0,8.0,6.0,4.0,5.0
2440.0,swap,0.025864489259587082,1853.0,231.0,0.019872840718672426,0.0,7.0,6.0,4.0,7.0
2441.0,add,0.05290923265795985,1854.0,21.0,0.02292400313935948,4.0,4.0,3.0,8.0,6.0
2442.0,add,0.015835276432675193,1855.0,150.0,0.020076562074570772,0.0,4.0,7.0,8.0,5.0
2443.0,delete,0.009323875579606544,1856.0,178.0,0.017710246635381607,0.0,2.0,8.0,4.0,6.0
2444.0,add,0.007815487788352612,1857.0,199.0,0.01998714406079552,0.0,3.0,6.0,2.0,6.0
2445.0,add,0.03928367666656383,1858.0,223.0,0.024554246060241577,0.0,10.0,6.0,3.0,6.0
2446.0,add,0.023607748867349475,1859.0,73.0,0.019476350324488075,0.0,4.0,2.0,3.0,6.0
2447.0,delete,0.01666539393339273,1860.0,228.0,0.01986479594915839,0.0,10.0,7.0,4.0,5.0
2448.0,delete,0.011874456135548056,1861.0,230.0,0.02072970058678724,0.0,9.0,5.0,4.0,6.0
2449.0,add,0.009538677301340961,1862.0,214.0,0.022324877928435516,0.0,11.0,8.0,3.0,4.0
2450.0,add,0.017238527143058468,1863.0,116.0,0.018587044570394798,0.0,2.0,3.0,3.0,8.0
2451.0,delete,0.11252461831021213,1864.0,22.0,0.022789680582264972,3.0,3.0,3.0,8.0,7.0
2452.0,add,0.021149328711863615,1865.0,232.0,0.021149328711863615,0.0,8.0,6.0,4.0,7.0
2453.0,delete,0.021226096672617087,1865.0,232.0,0.021149328711863615,0.0,7.0,6.0,4.0,7.0
2454.0,swap,0.015998859851354148,1865.0,232.0,0.021149328711863615,0.0,8.0,7.0,3.0,7.0
2455.0,delete,0.012396847528962474,1866.0,151.0,0.02012820451926626,0.0,4.0,6.0,8.0,5.0
2456.0,delete,0.007643935139868147,1867.0,179.0,0.017729543612644758,0.0,2.0,6.0,5.0,6.0
2457.0,add,0.016068162304400706,1868.0,200.0,0.020347710387949195,0.0,3.0,7.0,3.0,5.0
2458.0,add,0.03906862903961566,1869.0,224.0,0.02141835173300624,0.0,10.0,7.0,4.0,5.0
2459.0,delete,0.01601102293554322,1870.0,229.0,0.020952000669289407,0.0,9.0,7.0,4.0,5.0
2460.0,add,0.023753114178041514,1871.0,74.0,0.01940710257318747,0.0,4.0,2.0,2.0,8.0
2461.0,add,0.02220615067871696,1872.0,231.0,0.019880903486924614,0.0,9.0,6.0,4.0,6.0
2462.0,delete,0.01867311209116646,1873.0,215.0,0.02288166238317663,0.0,11.0,8.0,3.0,3.0
2463.0,delete,0.02202343468440644,1874.0,233.0,0.021226096672617087,0.0,7.0,6.0,4.0,7.0
2464.0,delete,0.021226096672617115,1874.0,233.0,0.021226096672617087,0.0,7.0,6.0,3.0,7.0
2465.0,swap,0.019124571911336454,1874.0,233.0,0.021226096672617087,0.0,6.0,6.0,4.0,8.0
2466.0,delete,0.009387911789552238,1875.0,23.0,0.02273639546583651,3.0,3.0,2.0,8.0,7.0
2467.0,add,0.006802520954389336,1876.0,117.0,0.01866913210555063,0.0,2.0,4.0,3.0,8.0
2468.0,delete,0.03433787593491457,1877.0,152.0,0.02017687023059069,0.0,4.0,5.0,7.0,6.0
2469.0,add,0.007875828395423091,1878.0,201.0,0.020740927539959632,0.0,3.0,6.0,5.0,5.0
2470.0,add,0.014167548902079696,1879.0,180.0,0.017583831635324614,0.0,2.0,7.0,5.0,6.0
2471.0,delete,0.023707244611827005,1880.0,225.0,0.01986129073943613,0.0,10.0,7.0,3.0,5.0
2472.0,delete,0.015897649667972892,1881.0,230.0,0.019882884480953544,0.0,8.0,6.0,4.0,6.0
2473.0,delete,0.023653377297798126,1882.0,75.0,0.019328306233504896,0.0,4.0,2.0,2.0,7.0
2474.0,delete,0.014298327959092786,1883.0,232.0,0.020900049985244275,0.0,8.0,5.0,4.0,7.0
2475.0,delete,0.010328302437780575,1884.0,216.0,0.023392489948462093,0.0,9.0,8.0,3.0,4.0
2476.0,delete,0.021226096672617115,1885.0,234.0,0.021226096672617115,0.0,7.0,6.0,3.0,7.0
2477.0,delete,0.017697568649174957,1885.0,234.0,0.021226096672617115,0.0,7.0,5.0,3.0,7.0
2478.0,swap,0.019901950106249098,1885.0,234.0,0.021226096672617115,0.0,7.0,6.0,4.0,6.0
2479.0,delete,0.013899872850981269,1886.0,24.0,0.02272111897465583,3.0,2.0,3.0,7.0,7.0
2480.0,add,0.014815524121087829,1887.0,118.0,0.018655185152817402,0.0,2.0,4.0,4.0,8.0
2481.0,add,0.019555810693271895,1888.0,226.0,0.019074573053943705,0.0,10.0,8.0,4.0,4.0
2482.0,add,0.019538318452882276,1889.0,153.0,0.019934339429373112,0.0,3.0,5.0,9.0,6.0
2483.0,add,0.008465580674841936,1890.0,202.0,0.021024833769264298,0.0,4.0,6.0,4.0,6.0
2484.0,add,0.02034723173513283,1891.0,181.0,0.017525994861161416,0.0,2.0,7.0,6.0,6.0
2485.0,add,0.019872840718672426,1892.0,231.0,0.01976898427349245,0.0,9.0,6.0,4.0,6.0
2486.0,delete,0.023653377297798105,1893.0,76.0,0.01928939436911987,0.0,4.0,2.0,3.0,5.0
2487.0,delete,0.023357950980476928,1894.0,233.0,0.02001292802516457,0.0,7.0,6.0,4.0,6.0
2488.0,delete,0.018848720914752974,1895.0,235.0,0.017697568649174957,0.0,7.0,5.0,3.0,7.0
2489.0,delete,0.018701758456546647,1895.0,235.0,0.017697568649174957,0.0,6.0,5.0,3.0,7.0
2490.0,swap,0.017697568649174957,1895.0,235.0,0.017697568649174957,0.0,7.0,5.0,3.0,7.0
2491.0,delete,0.026690537439557738,1896.0,25.0,0.022699440735544387,3.0,3.0,2.0,6.0,7.0
2492.0,add,0.02272385624177238,1897.0,217.0,0.02304985278522746,0.0,10.0,7.0,4.0,4.0
2493.0,add,0.010054554634836987,1898.0,119.0,0.018732335751985286,0.0,3.0,5.0,3.0,8.0
2494.0,delete,0.008234677896957041,1899.0,232.0,0.01961084519408855,0.0,8.0,5.0,4.0,7.0
2495.0,delete,0.07065978967862921,1900.0,154.0,0.01963324638248068,0.0,3.0,5.0,7.0,7.0
2496.0,add,0.03384488512141523,1901.0,227.0,0.018698491598765087,0.0,10.0,7.0,4.0,6.0
2497.0,delete,0.020680782477597304,1902.0,182.0,0.01760359008538019,0.0,2.0,7.0,5.0,6.0
2498.0,add,0.010044205658146739,1903.0,203.0,0.020847287768674977,0.0,4.0,8.0,4.0,5.0
2499.0,delete,0.021864102251982608,1904.0,234.0,0.018236404167412384,0.0,7.0,6.0,2.0,7.0
2500.0,add,0.02358713565332029,1905.0,77.0,0.01929778842994534,0.0,4.0,2.0,3.0,6.0
2501.0,delete,0.01728140396321631,1906.0,236.0,0.018701758456546647,0.0,6.0,5.0,3.0,7.0
2502.0,delete,0.014385249301004604,1906.0,236.0,0.018701758456546647,0.0,6.0,4.0,3.0,7.0
2503.0,swap,0.015176505623600038,1906.0,236.0,0.018701758456546647,0.0,5.0,6.0,3.0,7.0
2504.0,delete,0.01405066153318517,1907.0,26.0,0.022721308554148917,3.0,2.0,3.0,5.0,7.0
2505.0,delete,0.019865256508026546,1908.0,218.0,0.022868747582828867,0.0,10.0,7.0,2.0,5.0
2506.0,delete,0.00901312375139478,1909.0,120.0,0.01882915318442977,0.0,2.0,4.0,3.0,9.0
2507.0,delete,0.0196046508353127,1910.0,233.0,0.018947081020117777,0.0,6.0,6.0,4.0,7.0
2508.0,delete,0.07010390157835644,1911.0,155.0,0.019184619348100666,0.0,3.0,5.0,6.0,7.0
2509.0,delete,0.014089313922250721,1912.0,228.0,0.018712686722391257,0.0,9.0,7.0,4.0,6.0
2510.0,delete,0.010625936200367996,1913.0,183.0,0.01772383382449263,0.0,2.0,6.0,4.0,7.0
2511.0,delete,0.03636623461668871,1914.0,235.0,0.0163862293360919,0.0,7.0,4.0,3.0,7.0
2512.0,add,0.01346497767005697,1915.0,204.0,0.02100576907546313,0.0,5.0,7.0,5.0,5.0
2513.0,delete,0.014009064032430648,1916.0,237.0,0.014385249301004604,0.0,6.0,4.0,3.0,7.0
2514.0,delete,0.012375398391434816,1916.0,237.0,0.014385249301004604,0.0,5.0,4.0,3.0,7.0
2515.0,swap,0.008668706407465534,1916.0,237.0,0.014385249301004604,0.0,5.0,4.0,3.0,8.0
2516.0,delete,0.013977761996343227,1917.0,27.0,0.022725345864178192,3.0,3.0,3.0,5.0,5.0
2517.0,add,0.02344892154423969,1918.0,78.0,0.01927376646030728,0.0,4.0,2.0,3.0,7.0
2518.0,delete,0.014676412445850369,1919.0,219.0,0.02284945106957032,0.0,9.0,6.0,3.0,5.0
2519.0,delete,0.00687338032969758,1920.0,121.0,0.018957561088639566,0.0,2.0,4.0,3.0,8.0
2520.0,delete,0.01347786872595115,1921.0,234.0,0.017756023438122735,0.0,7.0,5.0,3.0,7.0
2521.0,delete,0.022826576359268946,1922.0,156.0,0.018708726095217537,0.0,2.0,5.0,6.0,7.0
2522.0,delete,0.014519378580220432,1923.0,229.0,0.01902337385651686,0.0,9.0,7.0,3.0,6.0
2523.0,delete,0.01830580224239027,1924.0,236.0,0.0123596045330839,0.0,6.0,5.0,3.0,6.0
2524.0,add,0.007331839861807375,1925.0,184.0,0.01782709799085929,0.0,3.0,7.0,4.0,6.0
2525.0,delete,0.012375398391434816,1926.0,238.0,0.012375398391434816,0.0,5.0,4.0,3.0,7.0
2526.0,delete,0.02078123869884077,1926.0,238.0,0.012375398391434816,0.0,5.0,3.0,3.0,7.0
2527.0,swap,0.017320045296675534,1926.0,238.0,0.012375398391434816,0.0,5.0,5.0,3.0,6.0
2528.0,add,0.01679264106364849,1927.0,79.0,0.019227080447999503,0.0,4.0,3.0,4.0,6.0
2529.0,delete,0.026211533313111938,1928.0,28.0,0.022722453309590298,3.0,3.0,2.0,5.0,5.0
2530.0,add,0.013001203379891838,1929.0,205.0,0.020948454532268748,0.0,7.0,7.0,4.0,5.0
2531.0,add,0.037750816606893466,1930.0,220.0,0.022487366650309284,0.0,9.0,7.0,2.0,6.0
2532.0,delete,0.01195967232249047,1931.0,122.0,0.01902302266171418,0.0,1.0,5.0,3.0,7.0
2533.0,delete,0.030688144448640278,1932.0,235.0,0.017145567118477388,0.0,6.0,5.0,3.0,7.0
2534.0,delete,0.016371988434902972,1933.0,157.0,0.01849845457964286,0.0,3.0,4.0,6.0,6.0
2535.0,delete,0.01019509511509538,1934.0,230.0,0.018638267234644946,0.0,9.0,5.0,4.0,6.0
2536.0,delete,0.015773149054728142,1935.0,237.0,0.015713020194596486,0.0,6.0,3.0,3.0,7.0
2537.0,delete,0.007120125310693598,1936.0,185.0,0.01795451144403615,0.0,3.0,7.0,3.0,6.0
2538.0,delete,0.02095107106097446,1937.0,239.0,0.02078123869884077,0.0,5.0,3.0,3.0,7.0
2539.0,delete,0.019980457137451352,1937.0,239.0,0.02078123869884077,0.0,4.0,3.0,3.0,7.0
2540.0,swap,0.018157893767892275,1937.0,239.0,0.02078123869884077,0.0,5.0,3.0,3.0,7.0
2541.0,add,0.012000787857134746,1938.0,206.0,0.020776542935417374,0.0,7.0,7.0,4.0,6.0
2542.0,add,0.016184534455527703,1939.0,80.0,0.019195644447950685,0.0,4.0,3.0,3.0,8.0
2543.0,add,0.13028134703551936,1940.0,29.0,0.02241673231675325,2.0,3.0,2.0,6.0,6.0
2544.0,add,0.021098150110663533,1941.0,221.0,0.022559710205767126,0.0,9.0,7.0,4.0,5.0
2545.0,delete,0.008001684645544335,1942.0,123.0,0.019015166546993218,0.0,2.0,4.0,3.0,6.0
2546.0,delete,0.016453678457564513,1943.0,236.0,0.016090289481893606,0.0,5.0,5.0,3.0,7.0
2547.0,delete,0.022826576359268946,1944.0,158.0,0.01832816535361149,0.0,2.0,5.0,6.0,5.0
2548.0,delete,0.012428931535293623,1945.0,238.0,0.019967665166289714,0.0,5.0,4.0,3.0,6.0
2549.0,add,0.017085956237050542,1946.0,231.0,0.018470931362550347,0.0,8.0,6.0,4.0,7.0
2550.0,delete,0.02457402401939805,1947.0,186.0,0.018033453210964123,0.0,3.0,6.0,4.0,5.0
2551.0,delete,0.019980457137451352,1948.0,240.0,0.019980457137451352,0.0,4.0,3.0,3.0,7.0
2552.0,add,0.015862883687384338,1948.0,240.0,0.019980457137451352,0.0,4.0,3.0,3.0,8.0
2553.0,delete,0.01998584153084518,1948.0,240.0,0.019980457137451352,0.0,4.0,3.0,2.0,7.0
2554.0,swap,0.04204417371397848,1948.0,240.0,0.019980457137451352,0.0,5.0,3.0,3.0,6.0
2555.0,delete,0.015280623951563236,1949.0,207.0,0.020899002986924937,0.0,7.0,7.0,4.0,5.0
2556.0,delete,0.018168982563350353,1950.0,30.0,0.021807128347799763,2.0,3.0,1.0,5.0,7.0
2557.0,add,0.013788867359597562,1951.0,81.0,0.01923499383991479,0.0,4.0,3.0,4.0,8.0
2558.0,delete,0.02092054691103701,1952.0,222.0,0.02239081247918493,0.0,9.0,7.0,3.0,5.0
2559.0,add,0.015746331253372717,1953.0,124.0,0.018968652357607644,0.0,2.0,5.0,3.0,6.0
2560.0,delete,0.07760315283297156,1954.0,159.0,0.01795437659004089,0.0,2.0,5.0,5.0,5.0
2561.0,delete,0.012458429022053998,1955.0,237.0,0.019078226108029627,0.0,5.0,4.0,3.0,7.0
2562.0,delete,0.021228069908388342,1956.0,232.0,0.01872619486047964,0.0,7.0,6.0,4.0,7.0
2563.0,delete,0.01704891156598137,1957.0,239.0,0.02357076264142214,0.0,5.0,3.0,3.0,6.0
2564.0,add,0.00818769792081683,1958.0,187.0,0.018253655747113594,0.0,2.0,7.0,4.0,6.0
2565.0,add,0.01594910707238663,1959.0,241.0,0.015862883687384338,0.0,4.0,3.0,3.0,8.0
2566.0,delete,0.010344321290785616,1959.0,241.0,0.015862883687384338,0.0,4.0,3.0,3.0,7.0
2567.0,swap,0.010922378906685164,1959.0,241.0,0.015862883687384338,0.0,4.0,2.0,3.0,9.0
2568.0,delete,0.01556592727495538,1960.0,208.0,0.020170335853665653,0.0,7.0,7.0,3.0,5.0
2569.0,delete,0.014724326721908597,1961.0,82.0,0.019283173692000357,0.0,4.0,3.0,3.0,8.0
2570.0,add,0.13150079047066277,1962.0,31.0,0.021199692466633953,2.0,3.0,2.0,5.0,7.0
2571.0,add,0.04388164515868186,1963.0,223.0,0.02121141342542364,0.0,10.0,6.0,4.0,5.0
2572.0,delete,0.009620297840351944,1964.0,125.0,0.019099547118567817,0.0,2.0,4.0,2.0,7.0
2573.0,delete,0.013042165064561035,1965.0,238.0,0.018802897469688506,0.0,5.0,4.0,2.0,7.0
2574.0,add,0.02581418575550167,1966.0,160.0,0.01745604888530984,0.0,4.0,4.0,5.0,5.0
2575.0,delete,0.021920116456093732,1967.0,233.0,0.01827490703422297,0.0,7.0,5.0,4.0,7.0
2576.0,add,0.03744229683709785,1968.0,240.0,0.013269672739310436,0.0,4.0,4.0,3.0,7.0
2577.0,delete,0.010344321290785616,1969.0,242.0,0.010344321290785616,0.0,4.0,3.0,3.0,7.0
2578.0,add,0.011560518126428275,1969.0,242.0,0.010344321290785616,0.0,4.0,3.0,3.0,8.0
2579.0,delete,0.010164952413798944,1969.0,242.0,0.010344321290785616,0.0,4.0,3.0,2.0,7.0
2580.0,swap,0.03347529398102941,1969.0,242.0,0.010344321290785616,0.0,4.0,4.0,3.0,6.0
2581.0,add,0.009558403386681387,1970.0,188.0,0.018486783177878108,0.0,2.0,6.0,5.0,7.0
2582.0,delete,0.015606999207208322,1971.0,83.0,0.019304942284368486,0.0,4.0,3.0,3.0,7.0
2583.0,delete,0.021916290988038996,1972.0,209.0,0.02037736004929801,0.0,7.0,6.0,4.0,4.0
2584.0,add,0.12464229027032672,1973.0,32.0,0.02063348266267781,2.0,4.0,2.0,5.0,7.0
2585.0,add,0.025103766670673607,1974.0,224.0,0.01985613727884326,0.0,10.0,6.0,4.0,6.0
2586.0,add,0.04723651897334786,1975.0,126.0,0.01912249674887961,0.0,2.0,5.0,3.0,6.0
2587.0,delete,0.016016993080628886,1976.0,234.0,0.018215179787604185,0.0,7.0,6.0,3.0,6.0
2588.0,add,0.01338092328185483,1977.0,161.0,0.017494861610795085,0.0,3.0,5.0,5.0,6.0
2589.0,delete,0.026172166340494664,1978.0,239.0,0.019650422478006392,0.0,5.0,2.0,3.0,7.0
2590.0,delete,0.015735483037073464,1979.0,241.0,0.01517788142056557,0.0,4.0,3.0,2.0,8.0
2591.0,delete,0.008651214463228654,1980.0,189.0,0.01857849105223545,0.0,2.0,6.0,5.0,6.0
2592.0,add,0.011560518126428275,1981.0,243.0,0.011560518126428275,0.0,4.0,3.0,3.0,8.0
2593.0,delete,0.008214210878497913,1981.0,243.0,0.011560518126428275,0.0,3.0,3.0,3.0,8.0
2594.0,swap,0.010047502073560447,1981.0,243.0,0.011560518126428275,0.0,4.0,4.0,2.0,8.0
2595.0,add,0.009432629009256042,1982.0,210.0,0.02045792175399945,0.0,7.0,7.0,3.0,5.0
2596.0,add,0.013511484034517783,1983.0,84.0,0.019310607605197334,0.0,4.0,3.0,2.0,9.0
2597.0,delete,0.023926073804593818,1984.0,225.0,0.018736573826604475,0.0,9.0,7.0,4.0,5.0
2598.0,add,0.0448149467136061,1985.0,33.0,0.02018791761994095,2.0,4.0,3.0,6.0,6.0
2599.0,delete,0.03145996171804229,1986.0,235.0,0.01775733494824568,0.0,7.0,4.0,3.0,7.0
2600.0,add,0.011050109951237256,1987.0,127.0,0.01912981897276179,0.0,2.0,4.0,4.0,7.0
2601.0,delete,0.011735834578399888,1988.0,162.0,0.017533924994837975,0.0,3.0,5.0,5.0,5.0
2602.0,add,0.019930056856466465,1989.0,240.0,0.015509522132457073,0.0,4.0,3.0,4.0,7.0
2603.0,add,0.013729765981905692,1990.0,242.0,0.010345687301228729,0.0,4.0,4.0,3.0,7.0
2604.0,delete,0.014202628798536208,1991.0,190.0,0.018701630398792263,0.0,2.0,5.0,5.0,6.0
2605.0,delete,0.008219090349989765,1992.0,244.0,0.008214210878497913,0.0,3.0,3.0,3.0,8.0
2606.0,add,0.008214210878497913,1992.0,244.0,0.008214210878497913,0.0,4.0,3.0,3.0,8.0
2607.0,delete,0.012756710718722893,1992.0,244.0,0.008214210878497913,0.0,3.0,3.0,3.0,7.0
2608.0,swap,0.018140540423222173,1992.0,244.0,0.008214210878497913,0.0,3.0,3.0,4.0,7.0
2609.0,add,0.01556592727495538,1993.0,211.0,0.020058379428890525,0.0,9.0,7.0,3.0,4.0
2610.0,add,0.009880991054921873,1994.0,85.0,0.01930877840879422,0.0,4.0,4.0,2.0,9.0
2611.0,add,0.02081647792500324,1995.0,226.0,0.018238321069607148,0.0,10.0,7.0,4.0,5.0
2612.0,add,0.019982029226998783,1996.0,34.0,0.020019620958251053,2.0,5.0,4.0,5.0,6.0
2613.0,delete,0.0107993142400203,1997.0,128.0,0.019155900700751155,0.0,2.0,4.0,3.0,7.0
2614.0,delete,0.018274283565863428,1998.0,236.0,0.01638280977704236,0.0,5.0,5.0,3.0,7.0
2615.0,add,0.0070726675199013255,1999.0,163.0,0.017547073405384257,0.0,3.0,6.0,5.0,5.0
2616.0,delete,0.014467039600572502,2000.0,241.0,0.013036245683623313,0.0,4.0,3.0,3.0,7.0
2617.0,delete,0.009767049458377215,2001.0,243.0,0.01110895264978613,0.0,4.0,3.0,3.0,7.0
2618.0,add,0.014467713350173191,2002.0,191.0,0.018762411561300943,0.0,3.0,6.0,5.0,5.0
2619.0,add,0.008214210878497913,2003.0,245.0,0.008214210878497913,0.0,4.0,3.0,3.0,8.0
2620.0,delete,0.01622137940449241,2003.0,245.0,0.008214210878497913,0.0,4.0,3.0,3.0,7.0
2621.0,swap,0.00854277611705735,2003.0,245.0,0.008214210878497913,0.0,3.0,3.0,4.0,8.0
2622.0,add,0.015615251308386716,2004.0,212.0,0.020030245553878695,0.0,9.0,7.0,3.0,5.0
2623.0,delete,0.010843232538790479,2005.0,237.0,0.016017558652495902,0.0,6.0,3.0,3.0,7.0
2624.0,add,0.022654979623119246,2006.0,86.0,0.019314553971338813,0.0,4.0,5.0,3.0,8.0
2625.0,add,0.016047329641349424,2007.0,227.0,0.01770296289805649,0.0,10.0,7.0,5.0,5.0
2626.0,add,0.011411388313037934,2008.0,35.0,0.019914792021046023,2.0,5.0,4.0,5.0,7.0
2627.0,add,0.010845274171887284,2009.0,129.0,0.019197323865403817,0.0,3.0,4.0,3.0,7.0
2628.0,delete,0.02110537089414308,2010.0,164.0,0.01755671185084756,0.0,3.0,6.0,4.0,5.0
2629.0,add,0.010614772179064308,2011.0,242.0,0.011168344878129094,0.0,4.0,3.0,4.0,7.0
2630.0,add,0.008513188073229094,2012.0,244.0,0.010298144319636396,0.0,4.0,3.0,3.0,8.0
2631.0,delete,0.01622137940449241,2013.0,246.0,0.01622137940449241,0.0,4.0,3.0,3.0,7.0
2632.0,add,0.008361858162532402,2013.0,246.0,0.01622137940449241,0.0,4.0,3.0,3.0,8.0
2633.0,delete,0.01611483894505473,2013.0,246.0,0.01622137940449241,0.0,3.0,3.0,3.0,7.0
2634.0,swap,0.011520490115510755,2013.0,246.0,0.01622137940449241,0.0,5.0,2.0,3.0,7.0
2635.0,add,0.0072154763617120424,2014.0,192.0,0.018662502867634476,0.0,3.0,6.0,5.0,6.0
2636.0,add,0.015800140984630402,2015.0,213.0,0.019923154243022132,0.0,10.0,7.0,4.0,4.0
2637.0,delete,0.00680969310664214,2016.0,87.0,0.019328378962357277,0.0,5.0,3.0,3.0,8.0
2638.0,delete,0.014093270280119703,2017.0,228.0,0.017210250541240535,0.0,9.0,7.0,4.0,6.0
2639.0,delete,0.009012840704496127,2018.0,238.0,0.015652352507887622,0.0,5.0,3.0,3.0,7.0
2640.0,add,0.009391822148511907,2019.0,36.0,0.01992885791802984,2.0,7.0,4.0,5.0,6.0
