budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1791.0,delete,0.017648896076921744,1332.0,173.0,0.053141149418657316,1.0,6.0,6.0,4.0,4.0
1792.0,delete,0.011996506327501474,1333.0,65.0,0.02997752849669474,1.0,3.0,2.0,6.0,7.0
1793.0,add,0.011928185692487058,1334.0,22.0,0.0325109378855505,4.0,5.0,5.0,6.0,6.0
1794.0,delete,0.030734744553017335,1335.0,178.0,0.10721562101958956,1.0,5.0,6.0,3.0,5.0
1795.0,add,0.04496914992912469,1336.0,100.0,0.019428114902240185,2.0,4.0,4.0,8.0,4.0
1796.0,delete,0.027915533931495366,1337.0,180.0,0.16214290186959973,1.0,5.0,4.0,3.0,5.0
1797.0,delete,0.007428051836466337,1338.0,149.0,0.022612231046488265,1.0,4.0,7.0,5.0,4.0
1798.0,delete,0.007847878181866172,1339.0,164.0,0.034117600320128845,1.0,5.0,5.0,3.0,6.0
1799.0,add,0.02285783590434795,1340.0,182.0,0.022845679063532652,1.0,4.0,5.0,3.0,6.0
1800.0,delete,0.022845679063532652,1340.0,182.0,0.022845679063532652,1.0,4.0,5.0,3.0,5.0
1801.0,swap,0.020409705641302112,1340.0,182.0,0.022845679063532652,1.0,3.0,5.0,3.0,7.0
1802.0,add,0.01458184622537925,1341.0,174.0,0.053462939357732504,1.0,6.0,6.0,4.0,5.0
1803.0,add,0.0070852394112154585,1342.0,128.0,0.018613895123756975,2.0,8.0,9.0,10.0,3.0
1804.0,delete,0.0781098224801993,1343.0,179.0,0.09530166848640735,1.0,6.0,4.0,3.0,5.0
1805.0,add,0.03618421898763115,1344.0,66.0,0.03002698057777519,2.0,3.0,2.0,7.0,6.0
1806.0,add,0.08189020050742525,1345.0,23.0,0.03211364958973657,4.0,6.0,5.0,7.0,5.0
1807.0,add,0.1995412791889486,1346.0,181.0,0.02223972491817884,1.0,5.0,5.0,3.0,5.0
1808.0,add,0.047763291283600816,1347.0,101.0,0.019394903539143353,2.0,4.0,5.0,8.0,4.0
1809.0,delete,0.007899681177635114,1348.0,150.0,0.02401419973502916,1.0,3.0,7.0,5.0,4.0
1810.0,delete,0.019055694931292038,1349.0,183.0,0.022845679063532652,1.0,4.0,5.0,3.0,5.0
1811.0,delete,0.007257608687520803,1349.0,183.0,0.022845679063532652,1.0,4.0,4.0,3.0,5.0
1812.0,swap,0.02099270241385486,1349.0,183.0,0.022845679063532652,1.0,4.0,6.0,2.0,5.0
1813.0,add,0.012222616889908075,1350.0,165.0,0.03668622079191476,1.0,5.0,7.0,3.0,5.0
1814.0,delete,0.008862313233449633,1351.0,175.0,0.05871662739565636,1.0,6.0,5.0,4.0,5.0
1815.0,delete,0.08729849735084964,1352.0,180.0,0.08858388839309947,1.0,4.0,5.0,3.0,5.0
1816.0,add,0.026567065510217047,1353.0,129.0,0.019367885922011573,2.0,7.0,10.0,11.0,3.0
1817.0,delete,0.020399298553908644,1354.0,182.0,0.017537921274050086,1.0,4.0,4.0,3.0,6.0
1818.0,delete,0.07853218384821639,1355.0,24.0,0.03193769483319596,4.0,6.0,5.0,6.0,5.0
1819.0,add,0.03884154649325765,1356.0,67.0,0.030109899566363642,2.0,4.0,2.0,6.0,7.0
1820.0,delete,0.014102109712855578,1357.0,151.0,0.024556394901196318,1.0,4.0,5.0,5.0,4.0
1821.0,add,0.04936576949635842,1358.0,102.0,0.019017038810087743,2.0,5.0,5.0,7.0,5.0
1822.0,delete,0.007250907147874766,1359.0,184.0,0.007257608687520803,1.0,4.0,4.0,3.0,5.0
1823.0,delete,0.007377379490302603,1359.0,184.0,0.007257608687520803,1.0,4.0,4.0,2.0,5.0
1824.0,swap,0.011039882507786744,1359.0,184.0,0.007257608687520803,1.0,3.0,4.0,3.0,6.0
1825.0,delete,0.008058896764572917,1360.0,166.0,0.0374818144122822,1.0,6.0,6.0,3.0,4.0
1826.0,delete,0.01545880028690193,1361.0,176.0,0.05853848455722721,1.0,5.0,5.0,4.0,5.0
1827.0,add,0.2008438259049093,1362.0,181.0,0.031822804382850366,1.0,4.0,6.0,3.0,5.0
1828.0,delete,0.022845679063532652,1363.0,183.0,0.008231444458371229,1.0,4.0,5.0,3.0,4.0
1829.0,add,0.017292463027211387,1364.0,130.0,0.019754282912484187,2.0,9.0,10.0,10.0,3.0
1830.0,delete,0.02692929763342161,1365.0,25.0,0.03173184020322748,3.0,6.0,5.0,6.0,5.0
1831.0,delete,0.010753089644787673,1366.0,152.0,0.025415853382515258,1.0,4.0,6.0,3.0,4.0
1832.0,add,0.036122682405229777,1367.0,68.0,0.03003057255605535,2.0,5.0,2.0,7.0,6.0
1833.0,delete,0.013241099290787836,1368.0,103.0,0.018944549837124236,1.0,4.0,6.0,7.0,5.0
1834.0,delete,0.008125272855772175,1369.0,185.0,0.007377379490302603,1.0,4.0,4.0,2.0,5.0
1835.0,add,0.014537642733959388,1369.0,185.0,0.007377379490302603,1.0,4.0,5.0,2.0,5.0
1836.0,delete,0.01728853955109016,1369.0,185.0,0.007377379490302603,1.0,4.0,3.0,2.0,5.0
1837.0,swap,0.015196624156815053,1369.0,185.0,0.007377379490302603,1.0,4.0,4.0,3.0,4.0
1838.0,delete,0.006892854016280612,1370.0,167.0,0.03923806442333869,1.0,6.0,5.0,3.0,4.0
1839.0,add,0.17759583617777716,1371.0,177.0,0.06115131397418329,1.0,5.0,6.0,3.0,6.0
1840.0,delete,0.022845679063532652,1372.0,182.0,0.014939454704403273,1.0,4.0,5.0,3.0,5.0
1841.0,delete,0.046373688774018706,1373.0,131.0,0.020124930555509228,2.0,8.0,9.0,10.0,4.0
1842.0,delete,0.07769653311518603,1374.0,26.0,0.0314754464140084,4.0,5.0,5.0,5.0,5.0
1843.0,delete,0.015102309911927478,1375.0,184.0,0.012505091757587877,1.0,4.0,4.0,3.0,4.0
1844.0,delete,0.038632449927972455,1376.0,69.0,0.02999611005148043,2.0,4.0,2.0,8.0,5.0
1845.0,add,0.010862307062494789,1377.0,153.0,0.026322346135048955,1.0,4.0,6.0,4.0,4.0
1846.0,add,0.009293660538839251,1378.0,104.0,0.019286787678083374,2.0,4.0,6.0,7.0,5.0
1847.0,delete,0.015683987256040643,1379.0,168.0,0.04150190776739099,1.0,6.0,6.0,1.0,4.0
1848.0,add,0.015936504387332562,1380.0,186.0,0.014537642733959388,1.0,4.0,5.0,2.0,5.0
1849.0,add,0.014250999108995233,1380.0,186.0,0.014537642733959388,1.0,4.0,5.0,3.0,5.0
1850.0,delete,0.01449387300681913,1380.0,186.0,0.014537642733959388,1.0,3.0,5.0,2.0,5.0
1851.0,swap,0.029563902890881504,1380.0,186.0,0.014537642733959388,1.0,4.0,6.0,2.0,4.0
1852.0,delete,0.030808727828235474,1381.0,178.0,0.05919801244341164,1.0,6.0,6.0,2.0,5.0
1853.0,delete,0.008823873870213814,1382.0,132.0,0.02025731073281903,2.0,7.0,10.0,9.0,4.0
1854.0,delete,0.022923806379064833,1383.0,183.0,0.01430479467861502,1.0,4.0,5.0,2.0,5.0
1855.0,add,0.015592159589981424,1384.0,27.0,0.03107774724740142,4.0,4.0,6.0,6.0,5.0
1856.0,delete,0.036435498579106794,1385.0,70.0,0.029844124779862098,2.0,3.0,2.0,8.0,5.0
1857.0,add,0.019322229937382467,1386.0,185.0,0.017756584425597566,1.0,4.0,4.0,2.0,6.0
1858.0,add,0.0071971600397300614,1387.0,154.0,0.02667785585450826,1.0,4.0,7.0,4.0,4.0
1859.0,add,0.0074223890152986345,1388.0,105.0,0.019364051248988295,2.0,4.0,6.0,9.0,4.0
1860.0,add,0.015538755818693935,1389.0,169.0,0.04188915460990496,1.0,6.0,6.0,2.0,4.0
1861.0,delete,0.015102309911927478,1390.0,184.0,0.015563207093752524,1.0,4.0,4.0,3.0,4.0
1862.0,add,0.014250999108995233,1391.0,187.0,0.014250999108995233,1.0,4.0,5.0,3.0,5.0
1863.0,delete,0.014250999108995233,1391.0,187.0,0.014250999108995233,1.0,4.0,5.0,3.0,4.0
1864.0,swap,0.12724625615604235,1391.0,187.0,0.014250999108995233,1.0,4.0,5.0,4.0,4.0
1865.0,delete,0.059483361810164795,1392.0,179.0,0.05613102966619045,1.0,6.0,5.0,3.0,4.0
1866.0,add,0.01017459088346347,1393.0,133.0,0.020575473317485514,2.0,7.0,10.0,10.0,4.0
1867.0,delete,0.035937650776716894,1394.0,71.0,0.029755514944076356,2.0,3.0,2.0,6.0,6.0
1868.0,add,0.032845078610824814,1395.0,28.0,0.030552251764516522,4.0,4.0,6.0,6.0,6.0
1869.0,add,0.019461948491527416,1396.0,186.0,0.04249981337075701,1.0,4.0,5.0,2.0,6.0
1870.0,delete,0.01688355996221309,1397.0,155.0,0.02757057287987142,1.0,4.0,6.0,4.0,4.0
1871.0,delete,0.015085384356505815,1398.0,188.0,0.014250999108995233,1.0,4.0,5.0,3.0,4.0
1872.0,delete,0.014250999108995233,1398.0,188.0,0.014250999108995233,1.0,4.0,5.0,3.0,3.0
1873.0,swap,0.014199379517878329,1398.0,188.0,0.014250999108995233,1.0,3.0,5.0,4.0,4.0
1874.0,add,0.018835780183673687,1399.0,106.0,0.01960349366977626,2.0,5.0,7.0,8.0,4.0
1875.0,add,0.013133280885551466,1400.0,170.0,0.0421277850649181,1.0,6.0,7.0,3.0,3.0
1876.0,delete,0.059483361810164684,1401.0,180.0,0.048802041971847426,1.0,5.0,5.0,3.0,4.0
1877.0,add,0.015111101732643007,1402.0,185.0,0.02514239368571615,1.0,4.0,4.0,2.0,6.0
1878.0,delete,0.014537642733959388,1403.0,187.0,0.014446690523093652,1.0,4.0,5.0,2.0,5.0
1879.0,delete,0.038088333718647865,1404.0,72.0,0.029596391272617307,2.0,2.0,2.0,7.0,5.0
1880.0,delete,0.08615760534300389,1405.0,29.0,0.029888140288889864,4.0,4.0,5.0,6.0,6.0
1881.0,add,0.018409775835858577,1406.0,134.0,0.020780625399592266,2.0,7.0,10.0,11.0,4.0
1882.0,delete,0.008757437349135781,1407.0,156.0,0.027902173871961755,1.0,3.0,6.0,4.0,4.0
1883.0,delete,0.014250999108995233,1408.0,189.0,0.014250999108995233,1.0,4.0,5.0,3.0,3.0
1884.0,add,0.00930685701791067,1408.0,189.0,0.014250999108995233,1.0,4.0,5.0,3.0,4.0
1885.0,delete,0.029304193075495543,1408.0,189.0,0.014250999108995233,1.0,4.0,5.0,3.0,2.0
1886.0,swap,0.012856638911534303,1408.0,189.0,0.014250999108995233,0.0,5.0,5.0,3.0,3.0
1887.0,add,0.02289290469881545,1409.0,107.0,0.01954276551191147,2.0,6.0,7.0,8.0,4.0
1888.0,add,0.056591607518025826,1410.0,171.0,0.040126337616128244,1.0,7.0,7.0,3.0,3.0
1889.0,add,0.1974568410743401,1411.0,181.0,0.028609156247190598,1.0,4.0,5.0,4.0,5.0
1890.0,add,0.12186465436686432,1412.0,186.0,0.024096407369679232,1.0,4.0,5.0,2.0,6.0
1891.0,delete,0.02569619245638113,1413.0,135.0,0.02167401077823075,2.0,8.0,9.0,11.0,3.0
1892.0,delete,0.04167809634840715,1414.0,30.0,0.029809332614169747,3.0,3.0,6.0,6.0,6.0
1893.0,add,0.03516337038720629,1415.0,73.0,0.02973659439771013,2.0,3.0,2.0,6.0,6.0
1894.0,delete,0.012717230249028945,1416.0,188.0,0.015993937444586197,1.0,4.0,4.0,3.0,4.0
1895.0,add,0.008804998592246394,1417.0,157.0,0.029565635373082124,1.0,4.0,6.0,4.0,4.0
1896.0,add,0.009140293450032118,1418.0,190.0,0.00930685701791067,1.0,4.0,5.0,3.0,4.0
1897.0,add,0.020388101377697542,1418.0,190.0,0.00930685701791067,1.0,4.0,6.0,3.0,4.0
1898.0,delete,0.011372099075631371,1418.0,190.0,0.00930685701791067,1.0,3.0,5.0,3.0,4.0
1899.0,swap,0.009311314404847528,1418.0,190.0,0.00930685701791067,1.0,4.0,5.0,3.0,4.0
1900.0,add,0.028754461151255732,1419.0,108.0,0.019977585576466693,2.0,5.0,8.0,9.0,4.0
1901.0,add,0.018880105564797047,1420.0,172.0,0.04252238994997252,1.0,7.0,6.0,4.0,4.0
1902.0,delete,0.02101838319707715,1421.0,182.0,0.021040527246553305,1.0,4.0,4.0,3.0,6.0
1903.0,delete,0.012383000680486722,1422.0,136.0,0.02160931878300463,2.0,8.0,8.0,11.0,3.0
1904.0,delete,0.04167809634840715,1423.0,31.0,0.02959438933855351,3.0,2.0,6.0,6.0,6.0
1905.0,delete,0.01901633581215742,1424.0,187.0,0.014355152249821942,1.0,3.0,5.0,3.0,5.0
1906.0,add,0.03824654688409574,1425.0,74.0,0.02951832180497354,2.0,2.0,2.0,7.0,7.0
1907.0,add,0.014261346924534516,1426.0,189.0,0.011903733065223845,1.0,5.0,5.0,3.0,3.0
1908.0,add,0.008768334372101385,1427.0,158.0,0.029703987959648744,1.0,5.0,6.0,4.0,4.0
1909.0,delete,0.00722267616862828,1428.0,188.0,0.014287279336791182,1.0,4.0,4.0,3.0,4.0
1910.0,delete,0.018018497387791276,1429.0,173.0,0.04214625064152723,1.0,7.0,6.0,3.0,4.0
1911.0,add,0.025129497298154006,1430.0,109.0,0.01978659763520342,2.0,6.0,8.0,9.0,4.0
1912.0,delete,0.022850950627043454,1431.0,183.0,0.020436485179176535,1.0,3.0,5.0,3.0,5.0
1913.0,add,0.02053755566581095,1432.0,191.0,0.020388101377697542,1.0,4.0,6.0,3.0,4.0
1914.0,add,0.020388101377697514,1432.0,191.0,0.020388101377697542,1.0,5.0,6.0,3.0,4.0
1915.0,delete,0.028071246143348515,1432.0,191.0,0.020388101377697542,1.0,3.0,6.0,3.0,4.0
1916.0,swap,0.022445477432222822,1432.0,191.0,0.020388101377697542,1.0,5.0,5.0,3.0,4.0
1917.0,delete,0.060099168999692115,1433.0,32.0,0.029443584699435456,3.0,3.0,5.0,5.0,6.0
1918.0,delete,0.021162344490327136,1434.0,137.0,0.02144568389546543,2.0,8.0,8.0,10.0,3.0
1919.0,add,0.035377880887444715,1435.0,75.0,0.02936098946325843,2.0,4.0,2.0,7.0,6.0
1920.0,delete,0.008933484563438463,1436.0,159.0,0.029946481520319448,1.0,5.0,6.0,2.0,5.0
1921.0,add,0.014250999108995233,1437.0,190.0,0.02236609639935547,1.0,4.0,5.0,3.0,5.0
1922.0,delete,0.009460561232226862,1438.0,184.0,0.021317908152055903,1.0,4.0,3.0,3.0,5.0
1923.0,add,0.01155461254224891,1439.0,174.0,0.04170508549076256,1.0,6.0,7.0,4.0,4.0
1924.0,add,0.015344676171518348,1440.0,110.0,0.01971766199761019,2.0,5.0,8.0,9.0,6.0
1925.0,add,0.015428899077425985,1441.0,189.0,0.016315762907157163,1.0,4.0,5.0,4.0,3.0
1926.0,add,0.019866869800799956,1442.0,192.0,0.020388101377697514,1.0,5.0,6.0,3.0,4.0
1927.0,add,0.007274823392671946,1442.0,192.0,0.020388101377697514,1.0,5.0,7.0,3.0,4.0
1928.0,delete,0.05359578302733364,1442.0,192.0,0.020388101377697514,1.0,5.0,5.0,3.0,4.0
1929.0,swap,0.0113621099486304,1442.0,192.0,0.020388101377697514,1.0,5.0,6.0,3.0,4.0
1930.0,delete,0.0342720599346172,1443.0,33.0,0.029254343812013375,3.0,3.0,5.0,5.0,5.0
1931.0,delete,0.014514068777734566,1444.0,76.0,0.02918159109286954,1.0,3.0,3.0,7.0,6.0
1932.0,delete,0.037476828123236876,1445.0,138.0,0.02130435578509681,2.0,6.0,9.0,10.0,3.0
1933.0,add,0.017113834769094415,1446.0,160.0,0.029976899156584975,1.0,6.0,6.0,3.0,4.0
1934.0,add,0.03672958981386092,1447.0,191.0,0.02249753750942669,1.0,4.0,7.0,3.0,4.0
1935.0,delete,0.026749415719134632,1448.0,175.0,0.041799330143826856,1.0,6.0,6.0,4.0,4.0
1936.0,delete,0.022619813631023205,1449.0,111.0,0.01976309879979961,2.0,4.0,8.0,10.0,5.0
1937.0,add,0.061275892817847726,1450.0,185.0,0.023011898900335077,1.0,4.0,5.0,2.0,5.0
1938.0,add,0.009291588446629098,1451.0,190.0,0.023173696099006314,1.0,5.0,5.0,3.0,4.0
1939.0,add,0.007324331152615359,1452.0,193.0,0.007274823392671946,1.0,5.0,7.0,3.0,4.0
1940.0,add,0.0134983291043383,1452.0,193.0,0.007274823392671946,1.0,5.0,8.0,3.0,4.0
1941.0,delete,0.007420451567589216,1452.0,193.0,0.007274823392671946,1.0,5.0,7.0,2.0,4.0
1942.0,swap,0.025263990965295174,1452.0,193.0,0.007274823392671946,1.0,5.0,6.0,3.0,5.0
1943.0,add,0.010628752438839085,1453.0,34.0,0.029196505753823446,3.0,3.0,5.0,6.0,5.0
1944.0,add,0.03404106031831593,1454.0,77.0,0.029050750542006707,2.0,4.0,3.0,7.0,5.0
1945.0,add,0.020151233845154364,1455.0,139.0,0.021285498902925522,2.0,7.0,9.0,10.0,3.0
1946.0,add,0.01147907480387983,1456.0,161.0,0.030165922087881197,1.0,6.0,6.0,3.0,5.0
1947.0,delete,0.011061057064480254,1457.0,176.0,0.04155323931119359,0.0,5.0,6.0,4.0,5.0
1948.0,delete,0.020988826643346434,1458.0,112.0,0.019766577442402428,1.0,5.0,8.0,10.0,4.0
1949.0,add,0.007518863993108987,1459.0,192.0,0.012156385236501999,1.0,5.0,6.0,3.0,5.0
1950.0,add,0.07387932132115009,1460.0,186.0,0.022020932247528872,1.0,4.0,6.0,2.0,5.0
1951.0,add,0.01225421288275428,1461.0,191.0,0.019113022194903764,1.0,4.0,7.0,3.0,4.0
1952.0,delete,0.012497026907632205,1462.0,140.0,0.021398664776223056,2.0,7.0,7.0,10.0,4.0
1953.0,delete,0.03069493945770756,1463.0,35.0,0.029188869419913274,3.0,3.0,4.0,6.0,5.0
1954.0,add,0.014393324169798036,1464.0,194.0,0.0134983291043383,1.0,5.0,8.0,3.0,4.0
1955.0,add,0.013619941777674775,1464.0,194.0,0.0134983291043383,1.0,5.0,8.0,4.0,4.0
1956.0,delete,0.013803018453344819,1464.0,194.0,0.0134983291043383,1.0,5.0,7.0,3.0,4.0
1957.0,swap,0.08788986468609318,1464.0,194.0,0.0134983291043383,1.0,6.0,8.0,3.0,3.0
1958.0,delete,0.039858954676521556,1465.0,78.0,0.02898592937433173,2.0,2.0,4.0,7.0,5.0
1959.0,add,0.006848292010999272,1466.0,162.0,0.0308516958271897,1.0,5.0,6.0,4.0,6.0
1960.0,delete,0.022058637886211888,1467.0,113.0,0.019751451129940836,2.0,5.0,7.0,10.0,3.0
1961.0,add,0.03038503168912497,1468.0,177.0,0.04185679333072526,1.0,5.0,7.0,3.0,5.0
1962.0,delete,0.012717230249028945,1469.0,187.0,0.018043637497201705,1.0,4.0,4.0,3.0,5.0
1963.0,add,0.007274823392671946,1470.0,193.0,0.02864089563824982,1.0,6.0,7.0,3.0,4.0
1964.0,delete,0.006834062788349899,1471.0,141.0,0.021658284506552085,2.0,7.0,8.0,8.0,4.0
1965.0,delete,0.03081122758892176,1472.0,36.0,0.029168408750325874,3.0,3.0,4.0,5.0,5.0
1966.0,add,0.1846906377243628,1473.0,192.0,0.018661978423200158,1.0,5.0,6.0,3.0,5.0
1967.0,add,0.013700093991502984,1474.0,195.0,0.013619941777674775,1.0,5.0,8.0,4.0,4.0
1968.0,add,0.013619941777674775,1474.0,195.0,0.013619941777674775,1.0,6.0,8.0,4.0,4.0
1969.0,delete,0.019249924570752048,1474.0,195.0,0.013619941777674775,1.0,5.0,8.0,4.0,3.0
1970.0,swap,0.03259271093919092,1474.0,195.0,0.013619941777674775,1.0,6.0,8.0,3.0,4.0
1971.0,add,0.035245672624756974,1475.0,79.0,0.028841996239990345,2.0,3.0,3.0,7.0,6.0
1972.0,delete,0.012393970678811305,1476.0,163.0,0.03180092861625206,1.0,5.0,7.0,3.0,5.0
1973.0,add,0.008229657243425996,1477.0,114.0,0.02004544731393043,2.0,5.0,8.0,10.0,3.0
1974.0,delete,0.012023219914616658,1478.0,178.0,0.04122784884053604,1.0,6.0,5.0,3.0,5.0
1975.0,delete,0.009449395973137705,1479.0,188.0,0.022443506331438146,1.0,4.0,4.0,3.0,4.0
1976.0,delete,0.010903968525990262,1480.0,142.0,0.022258184274128318,2.0,6.0,7.0,9.0,4.0
1977.0,delete,0.05328150949117902,1481.0,37.0,0.029212098534792626,2.0,3.0,4.0,6.0,4.0
1978.0,add,0.02023720549105744,1482.0,194.0,0.0185565226113591,1.0,5.0,9.0,3.0,4.0
1979.0,add,0.00708953143828227,1483.0,193.0,0.022716288941281748,1.0,5.0,8.0,3.0,4.0
1980.0,add,0.013934947895951151,1484.0,196.0,0.013619941777674775,1.0,6.0,8.0,4.0,4.0
1981.0,add,0.013619941777674775,1484.0,196.0,0.013619941777674775,1.0,7.0,8.0,4.0,4.0
1982.0,delete,0.007747805085134002,1484.0,196.0,0.013619941777674775,1.0,6.0,7.0,4.0,4.0
1983.0,swap,0.03752399370409204,1484.0,196.0,0.013619941777674775,1.0,6.0,7.0,4.0,5.0
1984.0,add,0.06940339697189851,1485.0,80.0,0.02860107253065484,2.0,3.0,3.0,8.0,6.0
1985.0,delete,0.009634811139872721,1486.0,164.0,0.03178126734255163,1.0,4.0,6.0,3.0,6.0
1986.0,add,0.008809648128797806,1487.0,115.0,0.020049021775880378,2.0,6.0,7.0,11.0,3.0
1987.0,delete,0.031346302904407194,1488.0,179.0,0.03890016963545424,0.0,6.0,5.0,3.0,5.0
1988.0,delete,0.009106395944476446,1489.0,143.0,0.022449109240860007,1.0,5.0,8.0,9.0,4.0
1989.0,add,0.010344326981846943,1490.0,189.0,0.022682273550676,1.0,4.0,6.0,3.0,3.0
1990.0,add,0.06139498470554294,1491.0,38.0,0.02909151776142716,3.0,3.0,3.0,7.0,4.0
1991.0,add,0.012934561924912345,1492.0,195.0,0.017289326048105347,1.0,5.0,8.0,5.0,4.0
1992.0,add,0.01342537367717711,1493.0,194.0,0.018071006266874298,1.0,6.0,8.0,3.0,4.0
1993.0,add,0.013615991595390503,1494.0,197.0,0.013619941777674775,1.0,7.0,8.0,4.0,4.0
1994.0,delete,0.013603424134941568,1494.0,197.0,0.013619941777674775,1.0,7.0,8.0,4.0,3.0
1995.0,swap,0.00907837337634677,1494.0,197.0,0.013619941777674775,1.0,7.0,7.0,4.0,5.0
1996.0,add,0.011418311762085312,1495.0,81.0,0.028465355282031403,2.0,4.0,4.0,8.0,5.0
1997.0,add,0.009390613377620437,1496.0,165.0,0.032051040825925206,1.0,5.0,6.0,4.0,5.0
1998.0,delete,0.01709851416324988,1497.0,116.0,0.0199823792622822,1.0,6.0,7.0,11.0,3.0
1999.0,delete,0.08723031231361385,1498.0,180.0,0.035065846952431486,1.0,4.0,5.0,3.0,5.0
2000.0,delete,0.009023354228437825,1499.0,144.0,0.022701681447394633,0.0,6.0,8.0,8.0,4.0
2001.0,add,0.012128876474654462,1500.0,190.0,0.023105842481677595,1.0,4.0,5.0,3.0,5.0
2002.0,delete,0.007186139389209887,1501.0,39.0,0.028877534664852118,2.0,3.0,3.0,7.0,4.0
2003.0,add,0.006843830785519203,1502.0,196.0,0.012479432721088403,1.0,6.0,8.0,4.0,5.0
2004.0,delete,0.013603424134941568,1503.0,198.0,0.013603424134941568,1.0,7.0,8.0,4.0,3.0
2005.0,add,0.0073169435292759636,1503.0,198.0,0.013603424134941568,1.0,7.0,9.0,4.0,3.0
2006.0,delete,0.012545638171156942,1503.0,198.0,0.013603424134941568,1.0,6.0,8.0,4.0,3.0
2007.0,swap,0.014453138523429158,1503.0,198.0,0.013603424134941568,0.0,7.0,8.0,5.0,3.0
2008.0,delete,0.048543841436667186,1504.0,82.0,0.028493094299691588,1.0,3.0,4.0,8.0,6.0
2009.0,delete,0.006812799644067483,1505.0,166.0,0.032434357129537884,1.0,5.0,6.0,3.0,5.0
2010.0,add,0.1161272027680024,1506.0,181.0,0.026710424381503662,1.0,4.0,5.0,3.0,6.0
2011.0,add,0.01785389675820218,1507.0,117.0,0.020281741251670156,2.0,6.0,7.0,11.0,3.0
2012.0,delete,0.012249509808760058,1508.0,145.0,0.022993585330495503,1.0,6.0,7.0,7.0,4.0
2013.0,add,0.01959121379360811,1509.0,195.0,0.013602996886888626,1.0,5.0,9.0,4.0,4.0
2014.0,delete,0.06313566458854636,1510.0,40.0,0.028764228868771575,3.0,3.0,2.0,7.0,3.0
2015.0,add,0.06005958648060769,1511.0,191.0,0.02206402762945263,1.0,4.0,6.0,3.0,5.0
2016.0,delete,0.013713918152134975,1512.0,197.0,0.012304513698749039,1.0,7.0,8.0,3.0,4.0
2017.0,add,0.007073160247424203,1513.0,199.0,0.0073169435292759636,1.0,7.0,9.0,4.0,3.0
2018.0,add,0.007365752335402738,1513.0,199.0,0.0073169435292759636,1.0,7.0,10.0,4.0,3.0
2019.0,delete,0.011703235340145791,1513.0,199.0,0.0073169435292759636,1.0,7.0,9.0,4.0,2.0
2020.0,swap,0.007310686926446874,1513.0,199.0,0.0073169435292759636,1.0,7.0,9.0,4.0,3.0
2021.0,delete,0.03835220007324,1514.0,83.0,0.028512334807137506,2.0,2.0,3.0,8.0,6.0
2022.0,delete,0.016067618653981906,1515.0,167.0,0.03303640890347258,1.0,5.0,6.0,3.0,4.0
2023.0,delete,0.0070810288215031785,1516.0,146.0,0.023193146222489167,1.0,5.0,8.0,6.0,4.0
2024.0,add,0.017322384238336094,1517.0,118.0,0.020324961549852538,2.0,6.0,7.0,11.0,4.0
2025.0,delete,0.02283270104984894,1518.0,182.0,0.021288808632627578,1.0,3.0,5.0,3.0,6.0
2026.0,delete,0.011172283963191037,1519.0,41.0,0.028620727017621812,3.0,3.0,1.0,6.0,4.0
2027.0,add,0.013619941777674787,1520.0,196.0,0.010846247073587929,1.0,7.0,8.0,4.0,4.0
2028.0,add,0.007695509335642736,1521.0,192.0,0.019668900140430906,1.0,5.0,7.0,3.0,4.0
2029.0,add,0.008248662903405845,1522.0,198.0,0.008153955675739115,1.0,7.0,9.0,4.0,3.0
2030.0,delete,0.013541581466356652,1523.0,197.0,0.010630725854427784,1.0,6.0,8.0,4.0,4.0
2031.0,delete,0.02261523777331515,1524.0,84.0,0.02844399363307594,2.0,2.0,4.0,6.0,6.0
2032.0,delete,0.01980113526483628,1525.0,168.0,0.033142821814657976,1.0,5.0,6.0,2.0,4.0
2033.0,delete,0.020399298553908644,1526.0,183.0,0.020882199569148524,1.0,4.0,4.0,3.0,5.0
2034.0,add,0.0069349593955457325,1527.0,200.0,0.007365752335402738,1.0,7.0,10.0,4.0,3.0
2035.0,add,0.007386586923875335,1527.0,200.0,0.007365752335402738,1.0,7.0,10.0,5.0,3.0
2036.0,delete,0.007547501239518258,1527.0,200.0,0.007365752335402738,1.0,6.0,10.0,4.0,3.0
2037.0,swap,0.008335295765432767,1527.0,200.0,0.007365752335402738,1.0,7.0,10.0,4.0,3.0
2038.0,delete,0.01188975309220617,1528.0,42.0,0.028541373078433064,3.0,2.0,1.0,6.0,4.0
2039.0,delete,0.021610405838144598,1529.0,119.0,0.020317047416472507,2.0,6.0,6.0,12.0,3.0
2040.0,delete,0.006923380097069876,1530.0,147.0,0.023198343166500993,1.0,4.0,7.0,7.0,4.0
2041.0,add,0.009294443506820552,1531.0,193.0,0.014861246009622997,1.0,5.0,7.0,3.0,5.0
2042.0,add,0.008578381127584318,1532.0,199.0,0.007514019131954966,1.0,7.0,9.0,4.0,4.0
2043.0,delete,0.043753101423478526,1533.0,85.0,0.028027749901667925,1.0,2.0,4.0,7.0,5.0
2044.0,delete,0.018292965020602348,1534.0,184.0,0.020430320486265717,1.0,4.0,3.0,3.0,5.0
2045.0,add,0.020032104359584357,1535.0,169.0,0.032971254425288636,1.0,7.0,6.0,2.0,3.0
