budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
987.0,add,0.008680092118524814,701.0,111.0,0.011172317260758926,0.0,2.0,4.0,4.0,7.0
988.0,delete,0.01035612725322468,702.0,110.0,0.01089188328072015,0.0,2.0,4.0,3.0,7.0
989.0,add,0.011948197370490948,703.0,113.0,0.01200479533894242,0.0,3.0,4.0,5.0,6.0
990.0,add,0.010878398394014775,703.0,113.0,0.01200479533894242,0.0,3.0,4.0,5.0,7.0
991.0,delete,0.01225883073272121,703.0,113.0,0.01200479533894242,0.0,2.0,4.0,5.0,6.0
992.0,swap,0.012282048492502716,703.0,113.0,0.01200479533894242,0.0,3.0,4.0,5.0,6.0
993.0,delete,0.012990138866978687,704.0,32.0,0.03494938064144827,2.0,6.0,2.0,5.0,3.0
994.0,delete,0.007527310592260165,705.0,81.0,0.016807273546452235,0.0,3.0,2.0,5.0,7.0
995.0,add,0.0164096939336215,706.0,96.0,0.012142060823700373,0.0,2.0,4.0,2.0,8.0
996.0,delete,0.04912701730436604,707.0,60.0,0.02791821177709208,2.0,5.0,1.0,5.0,7.0
997.0,add,0.010137419648021085,708.0,105.0,0.013175709107599444,0.0,3.0,4.0,4.0,8.0
998.0,add,0.010853268348191914,709.0,112.0,0.011874454065734414,0.0,2.0,4.0,6.0,6.0
999.0,add,0.011822807295786495,710.0,111.0,0.01116022016002191,0.0,2.0,4.0,4.0,7.0
1000.0,delete,0.012130675684111443,711.0,106.0,0.013254618181672867,0.0,3.0,5.0,3.0,7.0
1001.0,add,0.010878398394014775,712.0,114.0,0.010878398394014775,0.0,3.0,4.0,5.0,7.0
1002.0,delete,0.01452887974691291,712.0,114.0,0.010878398394014775,0.0,3.0,4.0,5.0,6.0
1003.0,swap,0.014504157042195393,712.0,114.0,0.010878398394014775,0.0,4.0,4.0,5.0,6.0
1004.0,delete,0.013853039603246645,713.0,33.0,0.0349549818058207,2.0,6.0,2.0,4.0,3.0
1005.0,delete,0.011102289053829833,714.0,82.0,0.01692031940401513,0.0,2.0,2.0,5.0,7.0
1006.0,delete,0.014809239924699697,715.0,61.0,0.026907964436535876,1.0,5.0,0.0,5.0,8.0
1007.0,add,0.033059186726687555,716.0,97.0,0.011636296685424574,0.0,3.0,3.0,2.0,9.0
1008.0,add,0.006926465880291375,717.0,113.0,0.012697458394284464,0.0,3.0,5.0,5.0,6.0
1009.0,delete,0.01452887974691291,718.0,115.0,0.01452887974691291,0.0,3.0,4.0,5.0,6.0
1010.0,add,0.014526106499609259,718.0,115.0,0.01452887974691291,0.0,3.0,4.0,6.0,6.0
1011.0,delete,0.01452887974691291,718.0,115.0,0.01452887974691291,0.0,3.0,4.0,5.0,5.0
1012.0,swap,0.03720061007764823,718.0,115.0,0.01452887974691291,0.0,4.0,4.0,5.0,5.0
1013.0,add,0.013902793484984523,719.0,34.0,0.03503240047835626,2.0,5.0,2.0,4.0,5.0
1014.0,add,0.00867305568301641,720.0,107.0,0.01322634715867121,0.0,3.0,5.0,3.0,8.0
1015.0,add,0.012767851889859924,721.0,83.0,0.017248136987747995,0.0,2.0,3.0,4.0,8.0
1016.0,delete,0.04514342049573659,722.0,62.0,0.025664255789627673,2.0,5.0,0.0,4.0,7.0
1017.0,delete,0.015346204192520124,723.0,98.0,0.011505597230213932,0.0,3.0,2.0,2.0,9.0
1018.0,add,0.01200479533894242,724.0,112.0,0.014131993986525839,0.0,3.0,4.0,5.0,6.0
1019.0,delete,0.009832099237992544,725.0,114.0,0.01906267116359924,0.0,3.0,3.0,5.0,7.0
1020.0,add,0.014526106499609259,726.0,116.0,0.014526106499609259,0.0,3.0,4.0,6.0,6.0
1021.0,add,0.014826138027564079,726.0,116.0,0.014526106499609259,0.0,3.0,4.0,7.0,6.0
1022.0,delete,0.013065142441104944,726.0,116.0,0.014526106499609259,0.0,3.0,4.0,5.0,6.0
1023.0,swap,0.014764401226842189,726.0,116.0,0.014526106499609259,0.0,4.0,4.0,5.0,6.0
1024.0,add,0.013535140586144466,727.0,35.0,0.034922831074807675,2.0,5.0,2.0,5.0,5.0
1025.0,delete,0.006950483575807501,728.0,84.0,0.01737984969025501,0.0,2.0,2.0,3.0,9.0
1026.0,delete,0.016413645129645906,729.0,99.0,0.011743561040721167,0.0,3.0,2.0,2.0,8.0
1027.0,add,0.09917626000310902,730.0,63.0,0.024255016092719694,2.0,6.0,0.0,4.0,7.0
1028.0,add,0.873597849947558,731.0,1.0,0.12899226752807794,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.012269844112162484,732.0,108.0,0.013049040800255637,0.0,3.0,5.0,3.0,7.0
1030.0,add,0.008561798018969686,733.0,113.0,0.014679618782973252,0.0,3.0,4.0,5.0,7.0
1031.0,add,0.010375306724662744,734.0,115.0,0.014341578938945948,0.0,3.0,4.0,5.0,7.0
1032.0,delete,0.06916201413517754,735.0,109.0,0.012278027873123671,0.0,3.0,4.0,4.0,6.0
1033.0,delete,0.010412109588912987,736.0,114.0,0.01570023181597927,0.0,3.0,4.0,5.0,6.0
1034.0,add,0.014826138027564079,737.0,117.0,0.014826138027564079,0.0,3.0,4.0,7.0,6.0
1035.0,delete,0.014828887345156697,737.0,117.0,0.014826138027564079,0.0,3.0,4.0,6.0,6.0
1036.0,swap,0.010602841921886255,737.0,117.0,0.014826138027564079,0.0,2.0,4.0,8.0,6.0
1037.0,add,0.07478016873764698,738.0,36.0,0.03480369785546505,2.0,6.0,2.0,5.0,5.0
1038.0,delete,0.08811273382704694,739.0,64.0,0.022610882537985162,2.0,5.0,0.0,4.0,7.0
1039.0,add,0.006844873239596982,740.0,85.0,0.01776453202133018,0.0,3.0,2.0,4.0,8.0
1040.0,add,0.8696825154081768,741.0,2.0,0.12167238014928579,4.0,1.0,0.0,1.0,0.0
1041.0,add,0.0185346426038151,742.0,100.0,0.01252492879726752,0.0,3.0,3.0,2.0,8.0
1042.0,add,0.012212898104225352,743.0,116.0,0.013771001330542777,0.0,4.0,4.0,6.0,6.0
1043.0,delete,0.010897815162496117,744.0,110.0,0.012530036759302192,0.0,2.0,3.0,4.0,7.0
1044.0,delete,0.014828887345156697,745.0,118.0,0.014828887345156697,0.0,3.0,4.0,6.0,6.0
1045.0,delete,0.015733448584529987,745.0,118.0,0.014828887345156697,0.0,3.0,3.0,6.0,6.0
1046.0,swap,0.007954690813817044,745.0,118.0,0.014828887345156697,0.0,3.0,4.0,6.0,6.0
1047.0,delete,0.027626249166609728,746.0,86.0,0.017840115307170435,0.0,2.0,3.0,4.0,7.0
1048.0,add,0.07463329176700415,747.0,37.0,0.03396205751368967,2.0,5.0,2.0,7.0,5.0
1049.0,delete,0.008319837371575748,748.0,101.0,0.012700095103728312,0.0,3.0,2.0,2.0,8.0
1050.0,add,0.087251437177822,749.0,65.0,0.020941981194732326,2.0,5.0,1.0,5.0,6.0
1051.0,add,0.013860586984953103,750.0,115.0,0.0133131533509022,0.0,4.0,4.0,5.0,6.0
1052.0,add,0.8657855661243155,751.0,3.0,0.11465247976040839,4.0,0.0,0.0,2.0,1.0
1053.0,delete,0.012827551990773482,752.0,117.0,0.013336478522165105,0.0,3.0,3.0,7.0,6.0
1054.0,delete,0.015733448584529987,753.0,119.0,0.015733448584529987,0.0,3.0,3.0,6.0,6.0
1055.0,add,0.016511136472701235,753.0,119.0,0.015733448584529987,0.0,3.0,4.0,6.0,6.0
1056.0,delete,0.01626126063704395,753.0,119.0,0.015733448584529987,0.0,3.0,2.0,6.0,6.0
1057.0,swap,0.014766896144947292,753.0,119.0,0.015733448584529987,0.0,2.0,4.0,6.0,6.0
1058.0,add,0.008325319769727214,754.0,111.0,0.013131528006009793,0.0,3.0,4.0,4.0,6.0
1059.0,add,0.018822183472171662,755.0,87.0,0.01767203343535269,0.0,2.0,3.0,5.0,7.0
1060.0,add,0.07636707966592504,756.0,38.0,0.032989966324288474,2.0,5.0,2.0,7.0,6.0
1061.0,add,0.006930045426603529,757.0,102.0,0.013098613989772209,0.0,3.0,3.0,3.0,7.0
1062.0,add,0.09626172805575822,758.0,66.0,0.019272113520524502,2.0,6.0,0.0,5.0,7.0
1063.0,add,0.01560838890672097,759.0,116.0,0.013993401846145854,0.0,3.0,4.0,6.0,7.0
1064.0,add,0.865785566124312,760.0,4.0,0.10619334613397648,4.0,1.0,0.0,2.0,1.0
1065.0,delete,0.013679830460861383,761.0,118.0,0.01580123808475049,0.0,3.0,3.0,6.0,6.0
1066.0,add,0.016511136472701235,762.0,120.0,0.016511136472701235,0.0,3.0,4.0,6.0,6.0
1067.0,add,0.016574640689917892,762.0,120.0,0.016511136472701235,0.0,3.0,4.0,7.0,6.0
1068.0,delete,0.015733448584529987,762.0,120.0,0.016511136472701235,0.0,3.0,3.0,6.0,6.0
1069.0,swap,0.02050539406426378,762.0,120.0,0.016511136472701235,0.0,3.0,4.0,6.0,6.0
1070.0,add,0.012004675635766928,763.0,112.0,0.013947079167910544,0.0,2.0,4.0,6.0,6.0
1071.0,delete,0.07497588668134257,764.0,39.0,0.03237232756935771,2.0,6.0,2.0,6.0,5.0
1072.0,add,0.031116840290855586,765.0,88.0,0.017295874765635065,0.0,2.0,3.0,5.0,8.0
1073.0,delete,0.09570039743284117,766.0,67.0,0.01784045391408609,2.0,4.0,0.0,6.0,7.0
1074.0,add,0.009780119627968268,767.0,103.0,0.013380379446437933,0.0,3.0,4.0,3.0,7.0
1075.0,delete,0.014826138027564079,768.0,117.0,0.015175047013637902,0.0,3.0,4.0,7.0,5.0
1076.0,add,0.8050597388360256,769.0,5.0,0.09862065395067947,4.0,2.0,1.0,1.0,1.0
1077.0,add,0.01579456720798606,770.0,119.0,0.017167151256822825,0.0,3.0,3.0,7.0,6.0
1078.0,delete,0.010605191079650604,771.0,118.0,0.016164109809455707,0.0,2.0,4.0,6.0,6.0
1079.0,add,0.012001996917404388,772.0,113.0,0.014247468865273135,0.0,3.0,4.0,6.0,6.0
1080.0,add,0.014242327311625697,773.0,121.0,0.016574640689917892,0.0,3.0,4.0,7.0,6.0
1081.0,delete,0.01516304298719313,773.0,121.0,0.016574640689917892,0.0,3.0,4.0,6.0,6.0
1082.0,swap,0.016574640689917892,773.0,121.0,0.016574640689917892,0.0,3.0,4.0,7.0,6.0
1083.0,add,0.15017020143755375,774.0,40.0,0.03174406995393412,2.0,5.0,3.0,7.0,5.0
1084.0,delete,0.03719572781357195,775.0,68.0,0.016661913718252562,1.0,4.0,0.0,6.0,7.0
1085.0,delete,0.010634823320522032,776.0,89.0,0.01663912653186098,0.0,2.0,2.0,4.0,9.0
1086.0,add,0.014770467704925933,777.0,104.0,0.01371014571942036,0.0,3.0,5.0,3.0,7.0
1087.0,add,0.012049462226285635,778.0,120.0,0.015638662919663652,0.0,3.0,4.0,6.0,7.0
1088.0,add,0.07041945685794138,779.0,6.0,0.09051077850760335,4.0,3.0,1.0,1.0,1.0
1089.0,delete,0.014117294511021951,780.0,122.0,0.01516304298719313,0.0,3.0,4.0,6.0,6.0
1090.0,delete,0.015075439600813822,780.0,122.0,0.01516304298719313,0.0,3.0,4.0,5.0,6.0
1091.0,swap,0.007791104738751642,780.0,122.0,0.01516304298719313,0.0,3.0,5.0,5.0,6.0
1092.0,delete,0.010878398394014784,781.0,114.0,0.014607692197116487,0.0,2.0,4.0,5.0,7.0
1093.0,delete,0.031961511314124676,782.0,90.0,0.016206591079103543,0.0,2.0,3.0,2.0,9.0
1094.0,delete,0.03719572781357195,783.0,69.0,0.0161370567712466,1.0,5.0,0.0,6.0,5.0
1095.0,add,0.008656113311522377,784.0,41.0,0.031147594620833427,2.0,5.0,3.0,8.0,5.0
1096.0,add,0.0108634633797325,785.0,119.0,0.015126433504439226,0.0,3.0,3.0,6.0,7.0
1097.0,delete,0.01516304298719313,786.0,121.0,0.013036720459445136,0.0,3.0,4.0,6.0,6.0
1098.0,add,0.009844370439517842,787.0,105.0,0.013925044847334983,0.0,3.0,4.0,4.0,8.0
1099.0,delete,0.012509771769302114,788.0,123.0,0.015075439600813822,0.0,3.0,4.0,5.0,6.0
1100.0,add,0.01506109463927345,788.0,123.0,0.015075439600813822,0.0,3.0,4.0,6.0,6.0
1101.0,delete,0.008394773523639671,788.0,123.0,0.015075439600813822,0.0,3.0,4.0,5.0,5.0
1102.0,swap,0.035347448292068206,788.0,123.0,0.015075439600813822,0.0,4.0,4.0,5.0,5.0
1103.0,add,0.8645604557060114,789.0,7.0,0.08131933433799386,4.0,3.0,0.0,2.0,2.0
1104.0,delete,0.033345722316411086,790.0,91.0,0.015745262122345147,0.0,1.0,2.0,3.0,9.0
1105.0,delete,0.03719572781357195,791.0,70.0,0.01574320049964912,1.0,4.0,0.0,5.0,6.0
1106.0,delete,0.069206382368264,792.0,42.0,0.030266071262194827,2.0,5.0,2.0,8.0,5.0
1107.0,add,0.0145406382234264,793.0,115.0,0.014517646744577865,0.0,3.0,4.0,6.0,6.0
1108.0,add,0.016507317966521228,794.0,120.0,0.015235698766692634,0.0,3.0,4.0,7.0,6.0
1109.0,delete,0.01300902063037464,795.0,106.0,0.014249533824671225,0.0,3.0,5.0,3.0,7.0
1110.0,delete,0.01516304298719313,796.0,122.0,0.017277705565019452,0.0,3.0,4.0,6.0,5.0
1111.0,add,0.015061094639273437,797.0,124.0,0.01506109463927345,0.0,3.0,4.0,6.0,6.0
1112.0,add,0.017442694803834133,797.0,124.0,0.01506109463927345,0.0,4.0,4.0,6.0,6.0
1113.0,delete,0.011415066459982985,797.0,124.0,0.01506109463927345,0.0,3.0,3.0,6.0,6.0
1114.0,swap,0.015028891437091192,797.0,124.0,0.01506109463927345,0.0,3.0,4.0,7.0,5.0
1115.0,add,0.8696825154081743,798.0,8.0,0.07285604921984809,4.0,3.0,0.0,1.0,4.0
1116.0,delete,0.034101462819712276,799.0,71.0,0.015334785438182962,1.0,3.0,0.0,5.0,6.0
1117.0,delete,0.07124829856428086,800.0,43.0,0.029602379313895998,2.0,5.0,2.0,7.0,5.0
1118.0,delete,0.03334572231641107,801.0,92.0,0.015345738933976717,0.0,2.0,2.0,2.0,8.0
1119.0,add,0.01290236824722567,802.0,116.0,0.014749365230361145,0.0,3.0,5.0,6.0,6.0
1120.0,delete,0.016511136472701235,803.0,121.0,0.015195271669759427,0.0,3.0,4.0,6.0,6.0
1121.0,add,0.014124098450675342,804.0,107.0,0.014142880556523879,0.0,4.0,5.0,3.0,7.0
1122.0,add,0.015066401360448439,805.0,123.0,0.01480176839589104,0.0,3.0,4.0,6.0,6.0
1123.0,delete,0.016361980958486122,806.0,122.0,0.01596051995572005,0.0,3.0,3.0,6.0,6.0
1124.0,add,0.8645604557060114,807.0,9.0,0.06575949822558923,4.0,4.0,0.0,2.0,3.0
1125.0,delete,0.014819522823351524,808.0,117.0,0.014989412519191848,0.0,3.0,4.0,6.0,6.0
1126.0,add,0.017369031277594767,809.0,125.0,0.017442694803834133,0.0,4.0,4.0,6.0,6.0
1127.0,delete,0.012707052325978262,809.0,125.0,0.017442694803834133,0.0,4.0,3.0,6.0,6.0
1128.0,swap,0.0197083415846975,809.0,125.0,0.017442694803834133,0.0,4.0,5.0,6.0,5.0
1129.0,delete,0.07410227942221788,810.0,44.0,0.02883812819620354,2.0,6.0,2.0,5.0,5.0
1130.0,add,0.011348634179252288,811.0,72.0,0.015187264181860049,0.0,3.0,0.0,7.0,6.0
1131.0,add,0.031715237002352195,812.0,93.0,0.01487528985692612,0.0,3.0,2.0,2.0,8.0
1132.0,delete,0.014142213439850226,813.0,108.0,0.01428131263476605,0.0,3.0,5.0,3.0,7.0
1133.0,add,0.013403059936102512,814.0,124.0,0.016806779998026166,0.0,3.0,5.0,6.0,6.0
1134.0,delete,0.012707052325978262,815.0,126.0,0.012707052325978262,0.0,4.0,3.0,6.0,6.0
1135.0,add,0.013170744969495222,815.0,126.0,0.012707052325978262,0.0,4.0,4.0,6.0,6.0
1136.0,delete,0.012732922588198243,815.0,126.0,0.012707052325978262,0.0,4.0,3.0,5.0,6.0
1137.0,swap,0.011526599050156083,815.0,126.0,0.012707052325978262,0.0,4.0,3.0,6.0,6.0
1138.0,add,0.8696825154081743,816.0,10.0,0.05663585339103812,4.0,5.0,0.0,1.0,4.0
1139.0,delete,0.01806697979243585,817.0,94.0,0.014291774247172857,0.0,2.0,3.0,2.0,7.0
1140.0,add,0.07124829856428083,818.0,45.0,0.028181458774046802,2.0,5.0,2.0,7.0,5.0
1141.0,add,0.009204492655059383,819.0,73.0,0.015330433678531534,0.0,3.0,1.0,6.0,7.0
1142.0,delete,0.014822036686863308,820.0,118.0,0.015062993732957494,0.0,3.0,4.0,5.0,6.0
1143.0,delete,0.012043397998617852,821.0,109.0,0.014065026753806104,0.0,3.0,3.0,4.0,7.0
1144.0,add,0.015084810249137952,822.0,123.0,0.014457146242721751,0.0,3.0,4.0,6.0,6.0
1145.0,delete,0.01747293935421225,823.0,125.0,0.012568874251961213,0.0,4.0,4.0,6.0,5.0
1146.0,add,0.013170744969495222,824.0,127.0,0.013170744969495222,0.0,4.0,4.0,6.0,6.0
1147.0,add,0.013334131345335697,824.0,127.0,0.013170744969495222,0.0,5.0,4.0,6.0,6.0
1148.0,delete,0.009876876259164516,824.0,127.0,0.013170744969495222,0.0,3.0,4.0,6.0,6.0
1149.0,swap,0.011625784557151936,824.0,127.0,0.013170744969495222,0.0,4.0,3.0,6.0,7.0
1150.0,add,0.7946630609910064,825.0,11.0,0.04950335291351097,4.0,5.0,1.0,1.0,4.0
1151.0,delete,0.010635541102241622,826.0,74.0,0.015429889331232134,0.0,3.0,0.0,6.0,7.0
1152.0,add,0.06295408476676173,827.0,46.0,0.02740951550950903,2.0,5.0,3.0,7.0,5.0
1153.0,add,0.03356899866837545,828.0,95.0,0.01387140554330731,0.0,2.0,3.0,2.0,8.0
1154.0,delete,0.01035612725322468,829.0,110.0,0.01365668110843882,0.0,1.0,4.0,4.0,7.0
1155.0,add,0.011729419025389152,830.0,119.0,0.014915022572074983,0.0,3.0,3.0,6.0,7.0
1156.0,add,0.017815385697259944,831.0,124.0,0.0140177125248139,0.0,3.0,4.0,6.0,7.0
1157.0,add,0.010520572151340644,832.0,126.0,0.012235656420128518,0.0,5.0,3.0,6.0,6.0
1158.0,delete,0.01743566176474432,833.0,125.0,0.012622310899682392,0.0,4.0,4.0,5.0,6.0
1159.0,add,0.01807591079525976,834.0,120.0,0.01477649798611742,0.0,3.0,5.0,6.0,6.0
1160.0,add,0.8633191489715019,835.0,12.0,0.040574769556029226,4.0,5.0,0.0,2.0,5.0
1161.0,add,0.013334131345335697,836.0,128.0,0.013334131345335697,0.0,5.0,4.0,6.0,6.0
1162.0,delete,0.013298452164082217,836.0,128.0,0.013334131345335697,0.0,4.0,4.0,6.0,6.0
1163.0,swap,0.019526108839559086,836.0,128.0,0.013334131345335697,0.0,5.0,4.0,5.0,7.0
1164.0,add,0.03393849391831243,837.0,47.0,0.02706539063537157,2.0,5.0,4.0,7.0,5.0
1165.0,add,0.010930940009956728,838.0,75.0,0.01552977241829793,0.0,3.0,1.0,5.0,8.0
1166.0,add,0.01786901597457829,839.0,96.0,0.013431153151492623,0.0,2.0,3.0,3.0,8.0
1167.0,add,0.01077036786883854,840.0,111.0,0.013963049852062212,0.0,2.0,5.0,4.0,6.0
1168.0,add,0.013203750744517503,841.0,127.0,0.014873205923578173,0.0,4.0,4.0,7.0,6.0
1169.0,delete,0.013298452164082217,842.0,129.0,0.013298452164082217,0.0,4.0,4.0,6.0,6.0
1170.0,delete,0.010292955061463929,842.0,129.0,0.013298452164082217,0.0,4.0,3.0,6.0,6.0
1171.0,swap,0.007053562857730012,842.0,129.0,0.013298452164082217,0.0,4.0,4.0,5.0,7.0
1172.0,add,0.010296738156254315,843.0,13.0,0.035179619667247856,4.0,5.0,1.0,1.0,6.0
1173.0,delete,0.012112694840424178,844.0,121.0,0.01439859623783126,0.0,2.0,4.0,7.0,6.0
1174.0,delete,0.012023123904619234,845.0,76.0,0.015541485186430618,0.0,3.0,1.0,4.0,8.0
1175.0,add,0.020623313737376383,846.0,97.0,0.013154241224591006,0.0,3.0,3.0,2.0,9.0
1176.0,add,0.01215419403615441,847.0,48.0,0.027069617841532154,2.0,6.0,3.0,8.0,5.0
1177.0,add,0.013024421837346381,848.0,126.0,0.012438943648365683,0.0,4.0,3.0,6.0,7.0
1178.0,add,0.010072225211627005,849.0,112.0,0.014063676099206675,0.0,3.0,4.0,5.0,6.0
1179.0,delete,0.009663177965872327,850.0,128.0,0.010985855561839593,0.0,4.0,4.0,6.0,6.0
1180.0,delete,0.010292955061463929,851.0,130.0,0.010292955061463929,0.0,4.0,3.0,6.0,6.0
1181.0,add,0.010183424549371385,851.0,130.0,0.010292955061463929,0.0,5.0,3.0,6.0,6.0
1182.0,delete,0.00875076377388402,851.0,130.0,0.010292955061463929,0.0,4.0,3.0,5.0,6.0
1183.0,swap,0.008715517768943977,851.0,130.0,0.010292955061463929,0.0,5.0,3.0,6.0,5.0
1184.0,add,0.09522550879360756,852.0,14.0,0.03403252230672597,4.0,5.0,1.0,2.0,6.0
1185.0,delete,0.02044251828703655,853.0,98.0,0.012817455978684212,0.0,3.0,3.0,1.0,9.0
1186.0,add,0.009204492655059383,854.0,77.0,0.015582638735149801,0.0,4.0,1.0,5.0,7.0
1187.0,delete,0.018624422572775145,855.0,49.0,0.026994384104365634,2.0,5.0,3.0,7.0,6.0
1188.0,delete,0.01516304298719313,856.0,122.0,0.013862549643121492,0.0,2.0,4.0,6.0,6.0
1189.0,add,0.01319928947212462,857.0,127.0,0.011611337203203228,0.0,4.0,4.0,7.0,6.0
1190.0,add,0.012004675635766938,858.0,113.0,0.01399124041608212,0.0,3.0,4.0,6.0,6.0
1191.0,delete,0.014998764811194441,859.0,129.0,0.009647123243025447,0.0,4.0,4.0,6.0,5.0
1192.0,add,0.010183424549371385,860.0,131.0,0.010183424549371385,0.0,5.0,3.0,6.0,6.0
1193.0,add,0.010642754304089513,860.0,131.0,0.010183424549371385,0.0,5.0,3.0,6.0,7.0
1194.0,delete,0.009707476337311878,860.0,131.0,0.010183424549371385,0.0,5.0,2.0,6.0,6.0
1195.0,swap,0.014115672849546972,860.0,131.0,0.010183424549371385,0.0,5.0,3.0,5.0,7.0
1196.0,add,0.0952255087936076,861.0,15.0,0.033400261899772146,4.0,6.0,1.0,2.0,6.0
1197.0,delete,0.012023123904619223,862.0,78.0,0.01561903808817244,0.0,3.0,1.0,5.0,7.0
1198.0,delete,0.01887770181273192,863.0,50.0,0.02691860977781983,2.0,6.0,3.0,6.0,5.0
1199.0,delete,0.008334053250799231,864.0,99.0,0.012897014428335733,0.0,3.0,2.0,2.0,8.0
1200.0,add,0.011062095020147824,865.0,123.0,0.013148143100077104,0.0,3.0,4.0,5.0,7.0
1201.0,delete,0.01157817109748851,866.0,114.0,0.01405946564377596,0.0,3.0,3.0,5.0,7.0
1202.0,delete,0.01333413134533572,867.0,128.0,0.010799811015600584,0.0,5.0,4.0,5.0,6.0
1203.0,add,0.01527559713991722,868.0,130.0,0.010966550517938227,0.0,4.0,4.0,6.0,6.0
1204.0,delete,0.03015642273786455,869.0,129.0,0.011196300564232603,0.0,4.0,4.0,6.0,5.0
1205.0,add,0.026139295061345547,870.0,124.0,0.013442841093362782,0.0,3.0,5.0,6.0,6.0
1206.0,add,0.010642754304089513,871.0,132.0,0.010642754304089513,0.0,5.0,3.0,6.0,7.0
1207.0,delete,0.014966934793906293,871.0,132.0,0.010642754304089513,0.0,5.0,3.0,6.0,6.0
1208.0,swap,0.014966934793906293,871.0,132.0,0.010642754304089513,0.0,5.0,3.0,7.0,6.0
1209.0,add,0.01792562327185884,872.0,16.0,0.03142388637342115,4.0,7.0,2.0,2.0,5.0
1210.0,add,0.06754613717353447,873.0,51.0,0.026901520905588346,2.0,5.0,3.0,6.0,7.0
1211.0,add,0.012010578035414991,874.0,79.0,0.01571505979182659,0.0,4.0,1.0,5.0,7.0
1212.0,add,0.014259599038643935,875.0,100.0,0.013174779135865934,0.0,3.0,2.0,2.0,9.0
1213.0,add,0.013156766390668054,876.0,115.0,0.014192526561786328,0.0,3.0,4.0,5.0,7.0
1214.0,add,0.010310732104670492,877.0,131.0,0.012804844548997902,0.0,6.0,3.0,6.0,6.0
1215.0,delete,0.016166660893077153,878.0,133.0,0.014966934793906293,0.0,5.0,3.0,6.0,6.0
1216.0,delete,0.010642754304089513,878.0,133.0,0.014966934793906293,0.0,5.0,3.0,6.0,5.0
1217.0,swap,0.011314590034872889,878.0,133.0,0.014966934793906293,0.0,5.0,3.0,5.0,7.0
1218.0,delete,0.007256956063440091,879.0,101.0,0.013236090882813616,0.0,3.0,2.0,2.0,8.0
1219.0,delete,0.01540008062854601,880.0,125.0,0.012866918306591996,0.0,4.0,4.0,5.0,6.0
1220.0,add,0.01996533593822009,881.0,17.0,0.03090468104354232,4.0,7.0,2.0,2.0,6.0
1221.0,delete,0.01874407192994186,882.0,52.0,0.02685730089466939,2.0,5.0,3.0,6.0,6.0
1222.0,add,0.0072537230414163835,883.0,80.0,0.015787649071027247,0.0,3.0,2.0,5.0,8.0
1223.0,add,0.010055478302249966,884.0,130.0,0.01223997776601696,0.0,4.0,3.0,7.0,6.0
1224.0,delete,0.008199541362350772,885.0,132.0,0.013272735006486461,0.0,4.0,3.0,6.0,7.0
1225.0,add,0.01451826368754266,886.0,116.0,0.014059502532665231,0.0,3.0,4.0,7.0,6.0
1226.0,delete,0.010642754304089513,887.0,134.0,0.010642754304089513,0.0,5.0,3.0,6.0,5.0
1227.0,delete,0.010183424549371385,887.0,134.0,0.010642754304089513,0.0,5.0,3.0,6.0,4.0
1228.0,swap,0.010218580503586787,887.0,134.0,0.010642754304089513,0.0,5.0,4.0,5.0,5.0
1229.0,add,0.012707052325978274,888.0,126.0,0.012306530054566318,0.0,5.0,3.0,6.0,6.0
1230.0,add,0.008120710917392514,889.0,102.0,0.013357436976663807,0.0,4.0,2.0,3.0,7.0
1231.0,delete,0.1726534516852458,890.0,18.0,0.030792367147040412,4.0,7.0,1.0,3.0,5.0
1232.0,delete,0.0703116513007655,891.0,53.0,0.026557408944686653,2.0,4.0,2.0,6.0,7.0
1233.0,delete,0.010372387841380941,892.0,81.0,0.01580352937726182,0.0,2.0,2.0,5.0,8.0
1234.0,add,0.010183424549371385,893.0,131.0,0.011574868021008341,0.0,6.0,3.0,6.0,6.0
1235.0,delete,0.014966934793906293,894.0,133.0,0.010421878415284299,0.0,5.0,3.0,6.0,5.0
1236.0,delete,0.01334762095482362,895.0,117.0,0.013941104471793836,0.0,3.0,4.0,6.0,6.0
1237.0,delete,0.010183424549371385,896.0,135.0,0.010183424549371385,0.0,5.0,3.0,6.0,4.0
1238.0,add,0.011239758780496687,896.0,135.0,0.010183424549371385,0.0,5.0,3.0,7.0,4.0
1239.0,delete,0.009290215514738987,896.0,135.0,0.010183424549371385,0.0,5.0,3.0,5.0,4.0
1240.0,swap,0.010183424549371376,896.0,135.0,0.010183424549371385,0.0,5.0,3.0,5.0,5.0
1241.0,add,0.013170744969495222,897.0,127.0,0.012172981004397874,0.0,5.0,4.0,6.0,6.0
1242.0,delete,0.009202574331831732,898.0,82.0,0.015866850168353257,0.0,2.0,2.0,5.0,7.0
1243.0,add,0.021093065427887556,899.0,19.0,0.030678381904007578,4.0,7.0,2.0,4.0,4.0
1244.0,add,0.051449981319791324,900.0,54.0,0.02598767306282582,2.0,5.0,1.0,6.0,8.0
1245.0,add,0.04113479072989027,901.0,103.0,0.013374998028066201,0.0,3.0,4.0,3.0,7.0
1246.0,delete,0.012437817656988353,902.0,132.0,0.011399922994863771,0.0,4.0,3.0,6.0,7.0
1247.0,delete,0.014978997010064847,903.0,118.0,0.013807964350956999,0.0,2.0,4.0,6.0,6.0
