budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2147.0,add,0.007788248156048962,1617.0,156.0,0.021361057822615957,1.0,4.0,4.0,5.0,4.0
2148.0,add,0.01046525639341974,1618.0,177.0,0.030813594792664403,0.0,3.0,7.0,6.0,7.0
2149.0,delete,0.028820844778807756,1619.0,192.0,0.02258972859530607,0.0,3.0,8.0,3.0,6.0
2150.0,add,0.03646517369927975,1620.0,208.0,0.026087396485334292,0.0,2.0,9.0,4.0,7.0
2151.0,add,0.02357351037440788,1621.0,207.0,0.026577232849688628,0.0,2.0,8.0,5.0,6.0
2152.0,add,0.008215043785046722,1622.0,129.0,0.017952213451928788,1.0,5.0,2.0,3.0,6.0
2153.0,delete,0.009768727941445822,1623.0,94.0,0.0196939482413764,1.0,5.0,5.0,2.0,5.0
2154.0,add,0.020324592049845287,1624.0,202.0,0.021288448637791668,0.0,3.0,8.0,4.0,7.0
2155.0,delete,0.02192673461066777,1625.0,51.0,0.02047937073686695,3.0,8.0,6.0,3.0,7.0
2156.0,add,0.02351775654825168,1626.0,210.0,0.02351775654825168,0.0,3.0,8.0,4.0,8.0
2157.0,delete,0.02351775654825166,1626.0,210.0,0.02351775654825168,0.0,3.0,8.0,3.0,8.0
2158.0,swap,0.03028451169677253,1626.0,210.0,0.02351775654825168,0.0,4.0,8.0,4.0,7.0
2159.0,add,0.873597849947558,1627.0,1.0,0.029040964244368982,4.0,0.0,0.0,0.0,1.0
2160.0,delete,0.011221480268394472,1628.0,157.0,0.021691329557362637,1.0,4.0,3.0,5.0,4.0
2161.0,delete,0.007443021873599294,1629.0,178.0,0.03132416829366931,0.0,4.0,6.0,5.0,7.0
2162.0,delete,0.06641113567514878,1630.0,193.0,0.022819983928283934,0.0,3.0,7.0,3.0,6.0
2163.0,add,0.027986773229530502,1631.0,209.0,0.02520944533538189,0.0,4.0,8.0,4.0,7.0
2164.0,delete,0.02249273458293961,1632.0,211.0,0.02351775654825166,0.0,3.0,8.0,3.0,8.0
2165.0,delete,0.008214996747179251,1632.0,211.0,0.02351775654825166,0.0,3.0,7.0,3.0,8.0
2166.0,swap,0.021726148711024313,1632.0,211.0,0.02351775654825166,0.0,3.0,8.0,3.0,8.0
2167.0,delete,0.02315911892536222,1633.0,95.0,0.019779786786284358,1.0,3.0,5.0,3.0,5.0
2168.0,delete,0.007466553737221003,1634.0,130.0,0.018161031700792068,1.0,4.0,2.0,2.0,7.0
2169.0,add,0.0169415694961525,1635.0,52.0,0.020379416197375173,3.0,9.0,6.0,3.0,7.0
2170.0,add,0.0925672598828632,1636.0,203.0,0.020821354485382148,0.0,2.0,9.0,5.0,7.0
2171.0,add,0.873597849947558,1637.0,2.0,0.02534520950174636,4.0,0.0,0.0,0.0,2.0
2172.0,add,0.00684976999000164,1638.0,158.0,0.022230131745364534,1.0,4.0,5.0,4.0,4.0
2173.0,add,0.028185474392124675,1639.0,208.0,0.024972525706915442,0.0,3.0,8.0,4.0,7.0
2174.0,delete,0.008782423987690986,1640.0,179.0,0.03204716157540167,0.0,4.0,6.0,5.0,6.0
2175.0,add,0.031671094037216956,1641.0,194.0,0.0233276092913003,0.0,2.0,8.0,3.0,7.0
2176.0,delete,0.02351775654825168,1642.0,210.0,0.018987909147348707,0.0,2.0,8.0,4.0,8.0
2177.0,delete,0.008246084314542972,1643.0,212.0,0.008214996747179251,0.0,3.0,7.0,3.0,8.0
2178.0,delete,0.008214996747179251,1643.0,212.0,0.008214996747179251,0.0,3.0,7.0,3.0,7.0
2179.0,swap,0.019538783372656444,1643.0,212.0,0.008214996747179251,0.0,3.0,6.0,4.0,8.0
2180.0,delete,0.08257125402098699,1644.0,96.0,0.019672268524878085,1.0,3.0,5.0,3.0,4.0
2181.0,delete,0.008245776572575393,1645.0,131.0,0.018353398003858868,1.0,3.0,2.0,2.0,7.0
2182.0,delete,0.015495164876028648,1646.0,204.0,0.021340690543769976,0.0,1.0,8.0,5.0,8.0
2183.0,add,0.018557076221784638,1647.0,53.0,0.02044953092630393,3.0,10.0,6.0,4.0,6.0
2184.0,add,0.06304952332700643,1648.0,209.0,0.0200646712995693,0.0,3.0,9.0,4.0,7.0
2185.0,add,0.15023420019780587,1649.0,3.0,0.0224100727173435,4.0,0.0,1.0,0.0,2.0
2186.0,add,0.006923420712408733,1650.0,159.0,0.02257181774132015,1.0,4.0,5.0,4.0,5.0
2187.0,delete,0.02351775654825166,1651.0,211.0,0.011053715295389479,0.0,2.0,8.0,3.0,8.0
2188.0,add,0.024727683679495283,1652.0,180.0,0.03217332187145678,0.0,5.0,7.0,5.0,5.0
2189.0,add,0.02874803592303825,1653.0,195.0,0.02260764511432322,0.0,3.0,8.0,4.0,6.0
2190.0,delete,0.008214996747179251,1654.0,213.0,0.008214996747179251,0.0,3.0,7.0,3.0,7.0
2191.0,add,0.008214996747179267,1654.0,213.0,0.008214996747179251,0.0,4.0,7.0,3.0,7.0
2192.0,delete,0.008214996747179251,1654.0,213.0,0.008214996747179251,0.0,3.0,7.0,3.0,6.0
2193.0,swap,0.022904298396875026,1654.0,213.0,0.008214996747179251,0.0,2.0,7.0,3.0,8.0
2194.0,delete,0.01770985552521728,1655.0,97.0,0.019174658947415536,1.0,2.0,5.0,3.0,4.0
2195.0,add,0.00942605367390875,1656.0,132.0,0.018545005459846654,1.0,4.0,2.0,3.0,6.0
2196.0,delete,0.02052258337966639,1657.0,54.0,0.02046085082674795,3.0,10.0,6.0,2.0,7.0
2197.0,delete,0.016005135653134148,1658.0,205.0,0.022339828713446266,0.0,2.0,8.0,4.0,7.0
2198.0,delete,0.02351775654825168,1659.0,210.0,0.01588740790451459,0.0,3.0,8.0,4.0,7.0
2199.0,add,0.01842330554671743,1660.0,4.0,0.02192931487230391,4.0,1.0,2.0,0.0,1.0
2200.0,add,0.011581077593952724,1661.0,160.0,0.022748441864342935,1.0,4.0,7.0,4.0,4.0
2201.0,delete,0.06597820881197122,1662.0,181.0,0.03191484197595951,0.0,4.0,7.0,5.0,5.0
2202.0,delete,0.00982037993347184,1663.0,212.0,0.011152857077118408,0.0,3.0,6.0,3.0,8.0
2203.0,add,0.02292362115859871,1664.0,196.0,0.021416914988959063,0.0,4.0,8.0,4.0,6.0
2204.0,add,0.008214996747179267,1665.0,214.0,0.008214996747179267,0.0,4.0,7.0,3.0,7.0
2205.0,delete,0.008214996747179258,1665.0,214.0,0.008214996747179267,0.0,3.0,7.0,3.0,7.0
2206.0,swap,0.007140161606145548,1665.0,214.0,0.008214996747179267,0.0,4.0,7.0,4.0,6.0
2207.0,delete,0.0833683479592897,1666.0,98.0,0.018645037676778317,1.0,2.0,3.0,3.0,5.0
2208.0,delete,0.011596891731757241,1667.0,133.0,0.01865104984648654,1.0,3.0,2.0,3.0,6.0
2209.0,delete,0.016005135653134148,1668.0,206.0,0.02145523757502454,0.0,2.0,8.0,4.0,6.0
2210.0,add,0.019966352429877172,1669.0,55.0,0.020419343760376813,3.0,10.0,7.0,3.0,6.0
2211.0,delete,0.02351775654825166,1670.0,211.0,0.011436341646322946,0.0,3.0,8.0,3.0,7.0
2212.0,delete,0.00990344241540819,1671.0,182.0,0.031719765963531814,0.0,2.0,8.0,5.0,5.0
2213.0,add,0.009270967455557446,1672.0,5.0,0.02151918475534178,4.0,1.0,3.0,0.0,1.0
2214.0,add,0.0123095664047606,1673.0,161.0,0.02289612521339072,1.0,4.0,7.0,5.0,4.0
2215.0,add,0.011914663506527942,1674.0,213.0,0.007946287961920834,0.0,3.0,7.0,3.0,8.0
2216.0,delete,0.022923621158598688,1675.0,197.0,0.02076233457184042,0.0,3.0,8.0,3.0,7.0
2217.0,delete,0.008214996747179258,1676.0,215.0,0.008214996747179258,0.0,3.0,7.0,3.0,7.0
2218.0,delete,0.008214996747179258,1676.0,215.0,0.008214996747179258,0.0,3.0,7.0,3.0,6.0
2219.0,swap,0.014668943756206422,1676.0,215.0,0.008214996747179258,0.0,3.0,6.0,4.0,7.0
2220.0,add,0.008165935793853099,1677.0,99.0,0.01852154458431099,1.0,3.0,3.0,3.0,5.0
2221.0,add,0.011256364385303051,1678.0,134.0,0.0186681146051721,1.0,3.0,2.0,3.0,7.0
2222.0,add,0.026460262262129622,1679.0,207.0,0.020473076564023265,0.0,2.0,8.0,5.0,6.0
2223.0,delete,0.007769324235240953,1680.0,212.0,0.01016680162897391,0.0,3.0,6.0,3.0,8.0
2224.0,add,0.010687163996846733,1681.0,56.0,0.020390790135787585,3.0,10.0,8.0,3.0,6.0
2225.0,delete,0.00982037993347184,1682.0,214.0,0.009828483499436049,0.0,4.0,6.0,3.0,7.0
2226.0,add,0.013842014529366953,1683.0,183.0,0.031658810475981694,0.0,4.0,8.0,5.0,4.0
2227.0,add,0.018536035211283296,1684.0,6.0,0.02134645231395957,4.0,1.0,2.0,1.0,2.0
2228.0,add,0.007998841984847968,1685.0,162.0,0.02296642557987417,1.0,4.0,6.0,6.0,5.0
2229.0,delete,0.008214996747179258,1686.0,216.0,0.008214996747179258,0.0,3.0,7.0,3.0,6.0
2230.0,delete,0.009820379933471832,1686.0,216.0,0.008214996747179258,0.0,3.0,6.0,3.0,6.0
2231.0,swap,0.023741899794483046,1686.0,216.0,0.008214996747179258,0.0,3.0,7.0,3.0,6.0
2232.0,delete,0.008214206863034817,1687.0,100.0,0.018567681196468205,1.0,3.0,3.0,3.0,4.0
2233.0,delete,0.03165860379461258,1688.0,135.0,0.018699065481057583,1.0,3.0,1.0,2.0,8.0
2234.0,add,0.02031600164314414,1689.0,198.0,0.01970361876158724,0.0,2.0,9.0,4.0,7.0
2235.0,add,0.024977871427519734,1690.0,208.0,0.018699208400249894,0.0,2.0,9.0,4.0,7.0
2236.0,add,0.008230611019023988,1691.0,213.0,0.01053303408444852,0.0,3.0,7.0,4.0,7.0
2237.0,delete,0.05902530226218543,1692.0,57.0,0.020380298084240054,3.0,10.0,8.0,3.0,5.0
2238.0,delete,0.008214996747179258,1693.0,215.0,0.012498068305578348,0.0,3.0,7.0,2.0,7.0
2239.0,delete,0.014335496691524879,1694.0,217.0,0.009820379933471832,0.0,3.0,6.0,3.0,6.0
2240.0,add,0.010853223195702824,1694.0,217.0,0.009820379933471832,0.0,3.0,7.0,3.0,6.0
2241.0,delete,0.009820379933471832,1694.0,217.0,0.009820379933471832,0.0,3.0,6.0,3.0,5.0
2242.0,swap,0.007977683565463599,1694.0,217.0,0.009820379933471832,0.0,3.0,5.0,3.0,7.0
2243.0,add,0.014167653138904009,1695.0,7.0,0.02130064143870371,4.0,1.0,2.0,2.0,2.0
2244.0,add,0.01910270918227221,1696.0,163.0,0.02295362312287012,1.0,5.0,7.0,5.0,5.0
2245.0,add,0.05420483749739739,1697.0,184.0,0.030652763141731227,0.0,3.0,9.0,6.0,4.0
2246.0,add,0.02449264733779972,1698.0,101.0,0.018608808817208323,1.0,4.0,2.0,3.0,5.0
2247.0,add,0.00979729538787003,1699.0,136.0,0.018808905512691095,1.0,2.0,3.0,2.0,8.0
2248.0,delete,0.013345279123490672,1700.0,199.0,0.01891479713294899,0.0,2.0,9.0,4.0,6.0
2249.0,add,0.023306805494970582,1701.0,209.0,0.015823888328007383,0.0,3.0,8.0,4.0,8.0
2250.0,delete,0.008737720232207355,1702.0,58.0,0.020330390708019293,2.0,9.0,8.0,3.0,6.0
2251.0,delete,0.009895117335690658,1703.0,214.0,0.010931797733822505,0.0,4.0,6.0,3.0,7.0
2252.0,delete,0.008214996747179258,1704.0,216.0,0.010561432663926994,0.0,3.0,7.0,3.0,5.0
2253.0,delete,0.048663049485791164,1705.0,200.0,0.019099586417217856,0.0,2.0,8.0,3.0,7.0
2254.0,delete,0.008753767025175925,1706.0,164.0,0.023137150056916862,1.0,4.0,6.0,5.0,6.0
2255.0,add,0.11976195886024445,1707.0,8.0,0.021249516771117156,4.0,2.0,2.0,1.0,3.0
2256.0,add,0.061676602244859345,1708.0,185.0,0.030086364618100412,0.0,4.0,9.0,5.0,5.0
2257.0,add,0.00998426658574802,1709.0,218.0,0.010853223195702824,0.0,3.0,7.0,3.0,6.0
2258.0,add,0.010853223195702805,1709.0,218.0,0.010853223195702824,0.0,4.0,7.0,3.0,6.0
2259.0,delete,0.00833853926412093,1709.0,218.0,0.010853223195702824,0.0,3.0,6.0,3.0,6.0
2260.0,swap,0.010837700677781304,1709.0,218.0,0.010853223195702824,0.0,2.0,8.0,3.0,6.0
2261.0,add,0.010955172306619874,1710.0,102.0,0.018565569883585487,1.0,3.0,3.0,4.0,5.0
2262.0,delete,0.03163984864081549,1711.0,137.0,0.018903290408564987,1.0,2.0,1.0,2.0,9.0
2263.0,delete,0.01775258524918498,1712.0,59.0,0.02026675815074331,3.0,8.0,7.0,3.0,6.0
2264.0,delete,0.016446499447566452,1713.0,210.0,0.01267247918121745,0.0,3.0,7.0,4.0,8.0
2265.0,delete,0.01308910524405443,1714.0,215.0,0.01067305570187058,0.0,3.0,6.0,3.0,7.0
2266.0,add,0.014082044637983229,1715.0,217.0,0.010173390583811176,0.0,3.0,6.0,3.0,7.0
2267.0,add,0.020526835145945586,1716.0,201.0,0.018907542347915918,0.0,2.0,8.0,4.0,7.0
2268.0,add,0.007781144275138536,1717.0,165.0,0.023313668494104343,1.0,4.0,6.0,5.0,7.0
2269.0,add,0.10254151745437118,1718.0,9.0,0.021019292689155148,4.0,1.0,3.0,2.0,3.0
2270.0,add,0.09616986158960247,1719.0,186.0,0.027841145891021657,0.0,4.0,9.0,5.0,6.0
2271.0,delete,0.008214996747179258,1720.0,216.0,0.010465266766195502,0.0,3.0,7.0,3.0,5.0
2272.0,add,0.010867732698027236,1721.0,219.0,0.010853223195702805,0.0,4.0,7.0,3.0,6.0
2273.0,add,0.010853223195702824,1721.0,219.0,0.010853223195702805,0.0,5.0,7.0,3.0,6.0
2274.0,delete,0.010853223195702805,1721.0,219.0,0.010853223195702805,0.0,4.0,7.0,3.0,5.0
2275.0,swap,0.046462323568030296,1721.0,219.0,0.010853223195702805,0.0,4.0,8.0,3.0,5.0
2276.0,add,0.02372675937299233,1722.0,103.0,0.018613146613352113,1.0,4.0,2.0,5.0,5.0
2277.0,add,0.011050074656634918,1723.0,60.0,0.020352077376929237,3.0,8.0,7.0,3.0,7.0
2278.0,add,0.0319475019071824,1724.0,138.0,0.019031049073232206,1.0,2.0,2.0,2.0,9.0
2279.0,delete,0.01080475906744217,1725.0,211.0,0.01206070627611093,0.0,3.0,7.0,3.0,8.0
2280.0,add,0.01045667305822856,1726.0,218.0,0.01797794517063319,0.0,4.0,7.0,3.0,6.0
2281.0,add,0.01149810238019412,1727.0,202.0,0.01860240697525294,0.0,2.0,8.0,4.0,8.0
2282.0,add,0.007724825392213791,1728.0,166.0,0.023685433521825942,1.0,4.0,7.0,6.0,6.0
2283.0,add,0.007405953903729182,1729.0,10.0,0.02075688063468422,4.0,1.0,2.0,2.0,5.0
2284.0,add,0.09812607782044393,1730.0,187.0,0.025880324846603974,0.0,5.0,9.0,5.0,6.0
2285.0,add,0.009820379933471832,1731.0,217.0,0.014040197570248257,0.0,4.0,6.0,3.0,6.0
2286.0,delete,0.015537551438172871,1732.0,139.0,0.019114772854643615,1.0,2.0,1.0,3.0,8.0
2287.0,delete,0.008263315659848301,1733.0,212.0,0.011379265104037885,0.0,2.0,7.0,3.0,8.0
2288.0,add,0.007718481249494077,1734.0,104.0,0.01862018479949118,1.0,4.0,3.0,5.0,5.0
2289.0,add,0.010853223195702824,1735.0,220.0,0.010853223195702824,0.0,5.0,7.0,3.0,6.0
2290.0,add,0.016438039559071183,1735.0,220.0,0.010853223195702824,0.0,5.0,7.0,3.0,7.0
2291.0,delete,0.010853223195702805,1735.0,220.0,0.010853223195702824,0.0,4.0,7.0,3.0,6.0
2292.0,swap,0.04865308720798079,1735.0,220.0,0.010853223195702824,0.0,4.0,7.0,3.0,7.0
2293.0,add,0.0609902913560679,1736.0,61.0,0.02038806364646837,3.0,8.0,8.0,3.0,7.0
2294.0,add,0.062082683314279005,1737.0,219.0,0.019530159270832084,0.0,4.0,8.0,3.0,6.0
2295.0,delete,0.008208926204731248,1738.0,167.0,0.024190722639488293,1.0,4.0,7.0,5.0,6.0
2296.0,delete,0.010253917822978692,1739.0,188.0,0.024413956497617285,0.0,5.0,8.0,5.0,6.0
2297.0,add,0.036334742410358084,1740.0,11.0,0.020707203829287393,4.0,1.0,3.0,2.0,5.0
2298.0,add,0.01960400912294511,1741.0,203.0,0.0185191066271517,0.0,2.0,8.0,5.0,8.0
2299.0,add,0.011072811523314416,1742.0,218.0,0.02265696867128465,0.0,3.0,8.0,3.0,6.0
2300.0,add,0.01383137848889104,1743.0,140.0,0.019172991648462562,1.0,2.0,1.0,3.0,9.0
2301.0,delete,0.00996950634285691,1744.0,105.0,0.018602839524690613,0.0,5.0,2.0,5.0,5.0
2302.0,add,0.008262501311223776,1745.0,213.0,0.013810395237087257,0.0,4.0,7.0,3.0,7.0
2303.0,add,0.016486581006355062,1746.0,221.0,0.016438039559071183,0.0,5.0,7.0,3.0,7.0
2304.0,delete,0.016438039559071183,1746.0,221.0,0.016438039559071183,0.0,5.0,7.0,3.0,6.0
2305.0,swap,0.016438039559071183,1746.0,221.0,0.016438039559071183,0.0,5.0,7.0,3.0,7.0
2306.0,delete,0.023373794364107577,1747.0,62.0,0.020364918807614027,2.0,8.0,7.0,3.0,8.0
2307.0,add,0.010853223195702824,1748.0,220.0,0.016450174920892152,0.0,6.0,7.0,3.0,6.0
2308.0,delete,0.007308123035520256,1749.0,168.0,0.024248691271614373,1.0,4.0,8.0,4.0,5.0
2309.0,delete,0.010563502178609975,1750.0,189.0,0.0233681743231883,0.0,5.0,8.0,4.0,6.0
2310.0,delete,0.016682778331888044,1751.0,204.0,0.01773532509021673,0.0,2.0,8.0,5.0,7.0
2311.0,add,0.01594300338751124,1752.0,12.0,0.020666712644282027,4.0,1.0,3.0,3.0,5.0
2312.0,delete,0.016438039559071183,1753.0,222.0,0.016438039559071183,0.0,5.0,7.0,3.0,6.0
2313.0,delete,0.010024263191683539,1753.0,222.0,0.016438039559071183,0.0,5.0,6.0,3.0,6.0
2314.0,swap,0.027049376843484765,1753.0,222.0,0.016438039559071183,0.0,6.0,7.0,2.0,6.0
2315.0,add,0.023726759372992352,1754.0,106.0,0.018507437231453115,1.0,6.0,2.0,5.0,4.0
2316.0,delete,0.015687851145819498,1755.0,141.0,0.019159113613272216,1.0,2.0,1.0,3.0,8.0
2317.0,delete,0.01001947179510621,1756.0,63.0,0.02035170091081748,1.0,8.0,7.0,3.0,8.0
2318.0,delete,0.020509364123490536,1757.0,214.0,0.01484433042767773,0.0,3.0,7.0,3.0,7.0
2319.0,add,0.02236346478498422,1758.0,219.0,0.02103546481406763,0.0,4.0,7.0,3.0,7.0
2320.0,delete,0.016438039559071183,1759.0,221.0,0.01748742978832767,0.0,4.0,7.0,3.0,7.0
2321.0,delete,0.007743884802530677,1760.0,169.0,0.024335266445407608,1.0,3.0,8.0,4.0,5.0
2322.0,delete,0.14483835688487454,1761.0,190.0,0.022077123580314557,0.0,4.0,8.0,4.0,6.0
2323.0,delete,0.016016296514868356,1762.0,205.0,0.017985483621320495,0.0,2.0,8.0,3.0,8.0
2324.0,delete,0.010146373930601136,1763.0,223.0,0.010024263191683539,0.0,5.0,6.0,3.0,6.0
2325.0,delete,0.009703788537579689,1763.0,223.0,0.010024263191683539,0.0,5.0,5.0,3.0,6.0
2326.0,swap,0.019774213690567165,1763.0,223.0,0.010024263191683539,0.0,5.0,6.0,4.0,5.0
2327.0,add,0.007903330563426621,1764.0,13.0,0.020702904872889377,4.0,2.0,4.0,2.0,5.0
2328.0,add,0.01298132141474737,1765.0,142.0,0.01935196012617236,1.0,3.0,1.0,3.0,8.0
2329.0,add,0.020797480524519206,1766.0,107.0,0.018532722415518114,1.0,5.0,2.0,5.0,6.0
2330.0,delete,0.012440561187624634,1767.0,64.0,0.020452841599450867,2.0,8.0,7.0,2.0,7.0
2331.0,delete,0.008214996747179258,1768.0,215.0,0.015517780329703973,0.0,3.0,7.0,2.0,7.0
2332.0,add,0.009883223462029684,1769.0,220.0,0.015519001515944176,0.0,5.0,7.0,3.0,7.0
2333.0,delete,0.016438039559071183,1770.0,222.0,0.012412159837607881,0.0,5.0,7.0,3.0,5.0
2334.0,delete,0.06687630163956473,1771.0,191.0,0.02088969818091381,0.0,3.0,9.0,4.0,5.0
2335.0,add,0.008909679314588593,1772.0,170.0,0.02488843706716852,1.0,3.0,8.0,4.0,6.0
2336.0,delete,0.030480567319770974,1773.0,206.0,0.017642140209716335,0.0,2.0,7.0,4.0,7.0
2337.0,delete,0.009703788537579689,1774.0,224.0,0.009703788537579689,0.0,5.0,5.0,3.0,6.0
2338.0,delete,0.007534025503299801,1774.0,224.0,0.009703788537579689,0.0,5.0,4.0,3.0,6.0
2339.0,swap,0.010167756128252568,1774.0,224.0,0.009703788537579689,0.0,6.0,5.0,2.0,6.0
2340.0,add,0.015941522172496326,1775.0,14.0,0.02071106801411057,4.0,3.0,4.0,2.0,5.0
2341.0,delete,0.012082876756914971,1776.0,143.0,0.019422680756869884,1.0,2.0,2.0,3.0,7.0
2342.0,delete,0.02176626277166112,1777.0,108.0,0.018507942994197096,1.0,5.0,2.0,6.0,4.0
2343.0,delete,0.009887880252272212,1778.0,65.0,0.020480622288355014,2.0,6.0,7.0,2.0,8.0
2344.0,delete,0.017728452558883476,1779.0,216.0,0.015328776376293185,0.0,3.0,6.0,3.0,6.0
2345.0,delete,0.010024263191683539,1780.0,221.0,0.014154645383277759,0.0,5.0,6.0,3.0,7.0
2346.0,delete,0.010024263191683539,1781.0,223.0,0.009277339676677937,0.0,4.0,6.0,3.0,6.0
2347.0,delete,0.028820844778807742,1782.0,192.0,0.020333125687441948,0.0,2.0,8.0,4.0,6.0
2348.0,delete,0.010892860868876893,1783.0,171.0,0.024991264680246126,1.0,3.0,8.0,3.0,6.0
2349.0,delete,0.0074872565012132014,1784.0,225.0,0.007534025503299801,0.0,5.0,4.0,3.0,6.0
2350.0,delete,0.008205508087996298,1784.0,225.0,0.007534025503299801,0.0,5.0,3.0,3.0,6.0
2351.0,swap,0.007631944746854807,1784.0,225.0,0.007534025503299801,0.0,6.0,3.0,3.0,6.0
2352.0,add,0.023577077851823024,1785.0,207.0,0.016776224892932304,0.0,2.0,8.0,5.0,6.0
2353.0,add,0.015957280906674663,1786.0,15.0,0.020692943690286136,4.0,4.0,3.0,3.0,5.0
2354.0,add,0.008626071558675766,1787.0,144.0,0.019390219277250886,1.0,3.0,2.0,3.0,7.0
2355.0,delete,0.022131663188142227,1788.0,109.0,0.018462887892888528,1.0,5.0,2.0,5.0,4.0
2356.0,delete,0.012825093857047873,1789.0,66.0,0.020502434302830618,2.0,6.0,7.0,2.0,7.0
2357.0,add,0.010020725928323605,1790.0,217.0,0.01533672833822903,0.0,3.0,6.0,4.0,6.0
2358.0,delete,0.02632030455198033,1791.0,222.0,0.010570101800531884,0.0,5.0,7.0,3.0,5.0
2359.0,delete,0.009395799313009889,1792.0,224.0,0.007714683709841026,0.0,4.0,5.0,3.0,6.0
2360.0,delete,0.04035426399280955,1793.0,193.0,0.020005325549976076,0.0,2.0,8.0,3.0,6.0
2361.0,delete,0.00820421641470887,1794.0,226.0,0.008205508087996298,0.0,5.0,3.0,3.0,6.0
2362.0,add,0.007057345203031303,1794.0,226.0,0.008205508087996298,0.0,5.0,3.0,3.0,7.0
2363.0,delete,0.008205508087996298,1794.0,226.0,0.008205508087996298,0.0,5.0,3.0,2.0,6.0
2364.0,swap,0.008205508087996298,1794.0,226.0,0.008205508087996298,0.0,5.0,3.0,4.0,5.0
2365.0,add,0.009859625239855067,1795.0,172.0,0.02500187046685559,1.0,3.0,8.0,3.0,7.0
2366.0,delete,0.00792260166717772,1796.0,145.0,0.01942757445865067,1.0,1.0,2.0,3.0,8.0
2367.0,add,0.01591267603417741,1797.0,16.0,0.020680556731500006,4.0,4.0,3.0,4.0,5.0
2368.0,add,0.028135307608481777,1798.0,208.0,0.01583322710187351,0.0,2.0,8.0,5.0,7.0
2369.0,add,0.018544048428713482,1799.0,110.0,0.018415760741189308,1.0,6.0,2.0,5.0,4.0
2370.0,add,0.009519006284740209,1800.0,67.0,0.020538812914059113,2.0,7.0,7.0,2.0,7.0
2371.0,add,0.011073611313278896,1801.0,218.0,0.0154235415223269,0.0,3.0,7.0,4.0,6.0
2372.0,delete,0.011168633562855117,1802.0,223.0,0.008578977564707867,0.0,4.0,6.0,3.0,6.0
2373.0,delete,0.0072810113965104855,1803.0,225.0,0.007975617176345814,0.0,5.0,4.0,3.0,5.0
2374.0,add,0.018757204174884815,1804.0,194.0,0.01930768266003885,0.0,3.0,8.0,3.0,6.0
2375.0,delete,0.007059987407167904,1805.0,173.0,0.02518303592851123,1.0,2.0,7.0,4.0,7.0
2376.0,add,0.007057345203031303,1806.0,227.0,0.007057345203031303,0.0,5.0,3.0,3.0,7.0
2377.0,delete,0.007062664179791095,1806.0,227.0,0.007057345203031303,0.0,5.0,3.0,2.0,7.0
2378.0,swap,0.007649596966543371,1806.0,227.0,0.007057345203031303,0.0,6.0,3.0,3.0,6.0
2379.0,delete,0.036091373398290535,1807.0,146.0,0.019360818727318617,1.0,2.0,1.0,3.0,7.0
2380.0,add,0.026892490917299998,1808.0,209.0,0.014576706173004965,0.0,4.0,8.0,4.0,7.0
2381.0,add,0.03786458849000963,1809.0,17.0,0.02068193954499364,4.0,3.0,3.0,5.0,6.0
2382.0,delete,0.01379103008715119,1810.0,111.0,0.01838979549001276,1.0,6.0,2.0,4.0,4.0
2383.0,delete,0.009519006284740209,1811.0,68.0,0.020560221170383447,2.0,6.0,7.0,2.0,7.0
2384.0,add,0.010770861862098633,1812.0,219.0,0.014271664742635925,0.0,5.0,7.0,3.0,6.0
2385.0,delete,0.009703788537579689,1813.0,224.0,0.007767517668614078,0.0,5.0,5.0,2.0,6.0
2386.0,add,0.014266723876075893,1814.0,226.0,0.007206737888099268,0.0,5.0,3.0,3.0,7.0
2387.0,delete,0.007062664179791095,1815.0,228.0,0.007062664179791095,0.0,5.0,3.0,2.0,7.0
2388.0,delete,0.007062664179791095,1815.0,228.0,0.007062664179791095,0.0,5.0,3.0,2.0,6.0
2389.0,swap,0.008059078119226199,1815.0,228.0,0.007062664179791095,0.0,4.0,3.0,2.0,8.0
2390.0,add,0.006972915904000823,1816.0,174.0,0.025195731772954803,0.0,2.0,8.0,5.0,7.0
2391.0,add,0.02402502733003318,1817.0,195.0,0.018383076210401608,0.0,3.0,8.0,4.0,6.0
2392.0,delete,0.03605059620271373,1818.0,147.0,0.019345828962852963,0.0,2.0,2.0,3.0,6.0
2393.0,delete,0.02351775654825168,1819.0,210.0,0.013268576599313499,0.0,3.0,8.0,4.0,7.0
2394.0,delete,0.007539577822219382,1820.0,225.0,0.008106141075576122,0.0,5.0,4.0,2.0,6.0
2395.0,add,0.016541553028211302,1821.0,18.0,0.02061429504486813,4.0,4.0,4.0,5.0,5.0
2396.0,delete,0.0073072210634297806,1822.0,69.0,0.02051912228062413,2.0,4.0,8.0,2.0,7.0
2397.0,add,0.01486325327279793,1823.0,112.0,0.01838396313448297,1.0,6.0,3.0,4.0,4.0
2398.0,add,0.009664522806343698,1824.0,220.0,0.01140078248161877,0.0,5.0,7.0,3.0,7.0
2399.0,delete,0.007057345203031303,1825.0,227.0,0.007311767664649871,0.0,5.0,3.0,3.0,6.0
2400.0,delete,0.007062664179791095,1826.0,229.0,0.007062664179791095,0.0,5.0,3.0,2.0,6.0
2401.0,add,0.011751257899864491,1826.0,229.0,0.007062664179791095,0.0,6.0,3.0,2.0,6.0
