budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1668.0,delete,0.006758321766564069,1233.0,90.0,0.013559107004552602,1.0,4.0,4.0,0.0,5.0
1669.0,add,0.015001074906248689,1234.0,118.0,0.01506551670421243,1.0,3.0,3.0,1.0,6.0
1670.0,add,0.007438563824201192,1235.0,55.0,0.014726723887942507,3.0,5.0,6.0,4.0,5.0
1671.0,add,0.00941871332129899,1236.0,163.0,0.013376300689303077,1.0,5.0,5.0,7.0,5.0
1672.0,add,0.010729493227993481,1237.0,168.0,0.014617216801760792,1.0,6.0,5.0,4.0,6.0
1673.0,add,0.032714047518302404,1238.0,139.0,0.017170830127080653,1.0,3.0,7.0,3.0,7.0
1674.0,delete,0.010504010422036457,1239.0,170.0,0.020857351782638485,1.0,4.0,4.0,5.0,6.0
1675.0,add,0.08397273282726635,1240.0,154.0,0.013601143732965351,1.0,3.0,6.0,4.0,8.0
1676.0,add,0.057259186176367494,1241.0,13.0,0.031191009285519582,4.0,3.0,4.0,1.0,5.0
1677.0,delete,0.007085140335164644,1242.0,91.0,0.013767764255271035,1.0,3.0,4.0,0.0,5.0
1678.0,add,0.054867683648239705,1243.0,172.0,0.05496843014914361,1.0,4.0,5.0,5.0,6.0
1679.0,add,0.05496843014914361,1243.0,172.0,0.05496843014914361,1.0,5.0,5.0,5.0,6.0
1680.0,delete,0.05496843014914361,1243.0,172.0,0.05496843014914361,1.0,4.0,5.0,5.0,5.0
1681.0,swap,0.056855193174216764,1243.0,172.0,0.05496843014914361,1.0,5.0,5.0,5.0,5.0
1682.0,add,0.015118229422180694,1244.0,119.0,0.015672202019117957,1.0,2.0,3.0,3.0,6.0
1683.0,add,0.018149551415926616,1245.0,56.0,0.014050684010968746,3.0,5.0,6.0,4.0,6.0
1684.0,delete,0.013100848505123955,1246.0,164.0,0.017497106398595,1.0,5.0,5.0,6.0,5.0
1685.0,delete,0.013125557075931512,1247.0,169.0,0.026806111199119863,1.0,5.0,5.0,5.0,5.0
1686.0,add,0.03494904877569504,1248.0,140.0,0.01746365974680027,1.0,3.0,8.0,4.0,6.0
1687.0,add,0.012095935095701846,1249.0,171.0,0.055325633453977466,1.0,5.0,4.0,5.0,6.0
1688.0,add,0.011156331842125505,1250.0,155.0,0.015420733307180525,1.0,3.0,7.0,5.0,7.0
1689.0,add,0.04987046083373582,1251.0,14.0,0.030995425335665485,4.0,3.0,4.0,1.0,6.0
1690.0,add,0.007085140335164644,1252.0,92.0,0.014116420056199418,1.0,3.0,4.0,1.0,5.0
1691.0,delete,0.013112930404612753,1253.0,170.0,0.03168604014106131,1.0,4.0,5.0,5.0,5.0
1692.0,delete,0.009795477811005569,1254.0,165.0,0.01759291894543461,1.0,5.0,5.0,5.0,5.0
1693.0,add,0.05496843014914361,1255.0,173.0,0.05496843014914361,1.0,5.0,5.0,5.0,6.0
1694.0,delete,0.020612466398860343,1255.0,173.0,0.05496843014914361,1.0,5.0,4.0,5.0,6.0
1695.0,swap,0.055078586816172774,1255.0,173.0,0.05496843014914361,1.0,5.0,5.0,5.0,6.0
1696.0,add,0.01343238444919423,1256.0,57.0,0.01383821394766513,3.0,5.0,6.0,4.0,7.0
1697.0,add,0.009504087593690449,1257.0,120.0,0.015971588782672658,1.0,2.0,3.0,3.0,7.0
1698.0,add,0.0549780470575604,1258.0,172.0,0.04640697837833009,1.0,4.0,5.0,5.0,7.0
1699.0,add,0.039797227020408416,1259.0,141.0,0.01753056676776602,1.0,3.0,9.0,4.0,6.0
1700.0,delete,0.011644164414042802,1260.0,156.0,0.016493369453544345,1.0,3.0,6.0,5.0,7.0
1701.0,delete,0.020612466398860343,1261.0,174.0,0.020612466398860343,1.0,5.0,4.0,5.0,6.0
1702.0,delete,0.020483496672416664,1261.0,174.0,0.020612466398860343,1.0,5.0,4.0,5.0,5.0
1703.0,swap,0.020278012989091952,1261.0,174.0,0.020612466398860343,1.0,4.0,5.0,5.0,6.0
1704.0,add,0.07972217320303893,1262.0,15.0,0.03084617828093518,4.0,4.0,5.0,1.0,5.0
1705.0,add,0.006937823466061444,1263.0,93.0,0.014386589443069905,1.0,3.0,4.0,0.0,7.0
1706.0,add,0.008329245854511117,1264.0,166.0,0.021147904007724493,1.0,5.0,6.0,4.0,6.0
1707.0,add,0.007347407282458873,1265.0,121.0,0.01619072332203976,1.0,2.0,4.0,2.0,8.0
1708.0,add,0.02842102718387329,1266.0,171.0,0.0412104314498227,1.0,4.0,5.0,5.0,6.0
1709.0,add,0.01327397592824782,1267.0,58.0,0.013789440581724505,3.0,7.0,6.0,4.0,6.0
1710.0,delete,0.051090293316524725,1268.0,173.0,0.02049661061480733,1.0,4.0,5.0,5.0,6.0
1711.0,delete,0.028085369066062012,1269.0,142.0,0.017616064017559857,1.0,3.0,8.0,3.0,7.0
1712.0,delete,0.015294461666491442,1270.0,157.0,0.01718210408396845,1.0,3.0,4.0,6.0,7.0
1713.0,delete,0.020483496672416664,1271.0,175.0,0.020483496672416664,1.0,5.0,4.0,5.0,5.0
1714.0,add,0.02030351466882181,1271.0,175.0,0.020483496672416664,1.0,5.0,4.0,5.0,6.0
1715.0,delete,0.020483496672416664,1271.0,175.0,0.020483496672416664,1.0,5.0,4.0,5.0,4.0
1716.0,swap,0.03360091041851506,1271.0,175.0,0.020483496672416664,1.0,5.0,4.0,5.0,5.0
1717.0,add,0.008415315478575474,1272.0,16.0,0.03054820481218262,4.0,5.0,5.0,1.0,5.0
1718.0,add,0.011237481515046409,1273.0,94.0,0.014581507957778976,1.0,3.0,6.0,0.0,6.0
1719.0,delete,0.012158569002337407,1274.0,167.0,0.023262470121107545,1.0,5.0,5.0,3.0,7.0
1720.0,add,0.029872816133241848,1275.0,122.0,0.01633356728438117,1.0,2.0,4.0,3.0,8.0
1721.0,delete,0.006985381872061828,1276.0,59.0,0.013797849167817112,3.0,6.0,7.0,4.0,5.0
1722.0,add,0.2791853652489538,1277.0,172.0,0.034457049875380355,1.0,4.0,6.0,5.0,6.0
1723.0,delete,0.017444626796260285,1278.0,143.0,0.018719203276906207,1.0,2.0,8.0,4.0,6.0
1724.0,delete,0.009103909964369489,1279.0,158.0,0.020198269326987983,1.0,2.0,5.0,6.0,6.0
1725.0,delete,0.007831722504444312,1280.0,174.0,0.023070983020917375,0.0,5.0,4.0,5.0,6.0
1726.0,add,0.020156086149703642,1281.0,176.0,0.02030351466882181,1.0,5.0,4.0,5.0,6.0
1727.0,add,0.020207531484582663,1281.0,176.0,0.02030351466882181,1.0,5.0,4.0,6.0,6.0
1728.0,delete,0.020275232679232768,1281.0,176.0,0.02030351466882181,1.0,5.0,4.0,4.0,6.0
1729.0,swap,0.010753912903273637,1281.0,176.0,0.02030351466882181,1.0,5.0,4.0,5.0,6.0
1730.0,add,0.05510938376958619,1282.0,17.0,0.030446061447196675,4.0,6.0,4.0,2.0,5.0
1731.0,delete,0.05536322033591317,1283.0,95.0,0.015092883131520412,1.0,3.0,4.0,0.0,7.0
1732.0,delete,0.009986080387492208,1284.0,123.0,0.016995676609746966,1.0,1.0,5.0,3.0,7.0
1733.0,delete,0.009548812543666128,1285.0,60.0,0.014075636130362458,3.0,5.0,6.0,4.0,6.0
1734.0,add,0.017838501485482897,1286.0,168.0,0.030513550686701838,1.0,5.0,5.0,4.0,7.0
1735.0,delete,0.007723101660596625,1287.0,144.0,0.018349080008606935,1.0,2.0,7.0,3.0,7.0
1736.0,delete,0.05496843014914361,1288.0,173.0,0.021940902852082948,1.0,5.0,5.0,5.0,5.0
1737.0,add,0.015241972157495207,1289.0,159.0,0.020838804983782763,1.0,3.0,5.0,5.0,7.0
1738.0,add,0.020592330695678427,1290.0,175.0,0.018339255577122907,1.0,5.0,4.0,5.0,6.0
1739.0,delete,0.00982357948848775,1291.0,96.0,0.015167956606478825,1.0,2.0,4.0,0.0,7.0
1740.0,delete,0.022806681846747008,1292.0,174.0,0.01956106650195475,1.0,5.0,3.0,5.0,6.0
1741.0,add,0.044655675069465696,1293.0,18.0,0.030314276107645033,4.0,6.0,5.0,2.0,5.0
1742.0,delete,0.010593598029043536,1294.0,169.0,0.03312285944718867,1.0,4.0,5.0,5.0,6.0
1743.0,add,0.018898031774480257,1295.0,177.0,0.020207531484582663,1.0,5.0,4.0,6.0,6.0
1744.0,delete,0.012216821855488164,1295.0,177.0,0.020207531484582663,1.0,5.0,3.0,6.0,6.0
1745.0,swap,0.02181421739367169,1295.0,177.0,0.020207531484582663,1.0,4.0,4.0,7.0,6.0
1746.0,add,0.010240082249514306,1296.0,61.0,0.014129170051222023,3.0,6.0,5.0,5.0,6.0
1747.0,add,0.011399423689332059,1297.0,124.0,0.017215134749375232,1.0,2.0,5.0,3.0,7.0
1748.0,add,0.024783829348968375,1298.0,145.0,0.018250849741714332,1.0,2.0,8.0,3.0,7.0
1749.0,delete,0.0077464695008356765,1299.0,160.0,0.020700741354081745,1.0,3.0,4.0,6.0,6.0
1750.0,add,0.020483496672416664,1300.0,176.0,0.01828415062705569,1.0,5.0,4.0,5.0,7.0
1751.0,delete,0.012212964512292554,1301.0,178.0,0.012216821855488164,1.0,5.0,3.0,6.0,6.0
1752.0,delete,0.012260644394228715,1301.0,178.0,0.012216821855488164,1.0,5.0,3.0,5.0,6.0
1753.0,swap,0.012227822831169986,1301.0,178.0,0.012216821855488164,1.0,5.0,3.0,5.0,7.0
1754.0,delete,0.03704350306367839,1302.0,19.0,0.030111452372060615,4.0,6.0,5.0,1.0,5.0
1755.0,add,0.009880126300773012,1303.0,97.0,0.015246631211093846,1.0,4.0,4.0,0.0,6.0
1756.0,delete,0.011036223488325453,1304.0,170.0,0.032925485621133406,1.0,4.0,5.0,4.0,6.0
1757.0,add,0.020674741797869677,1305.0,175.0,0.01710789292423392,1.0,6.0,4.0,5.0,5.0
1758.0,add,0.01087013726893209,1306.0,125.0,0.01730424303507412,1.0,2.0,5.0,4.0,7.0
1759.0,add,0.01383495425145448,1307.0,62.0,0.014163911413358323,3.0,6.0,6.0,4.0,7.0
1760.0,delete,0.020207531484582663,1308.0,177.0,0.012229563398294854,1.0,5.0,4.0,6.0,5.0
1761.0,add,0.01851219040163501,1309.0,146.0,0.01821943497995903,1.0,3.0,8.0,4.0,6.0
1762.0,add,0.011095369421780623,1310.0,161.0,0.02067650131934627,1.0,4.0,5.0,6.0,5.0
1763.0,delete,0.00872682480738974,1311.0,179.0,0.012260644394228715,1.0,5.0,3.0,5.0,6.0
1764.0,delete,0.01208381736822287,1311.0,179.0,0.012260644394228715,1.0,5.0,3.0,5.0,5.0
1765.0,swap,0.02320752354677147,1311.0,179.0,0.012260644394228715,1.0,4.0,4.0,5.0,6.0
1766.0,delete,0.017208732564218312,1312.0,20.0,0.029734748550059854,3.0,6.0,4.0,1.0,6.0
1767.0,delete,0.00982357948848774,1313.0,98.0,0.015323541665395438,1.0,3.0,4.0,0.0,6.0
1768.0,add,0.009184845584999117,1314.0,171.0,0.034047751997015194,1.0,4.0,4.0,5.0,7.0
1769.0,add,0.02215816499790641,1315.0,176.0,0.01621226901044145,1.0,5.0,5.0,5.0,6.0
1770.0,delete,0.015697982079729035,1316.0,178.0,0.014069702529153199,1.0,4.0,3.0,6.0,6.0
1771.0,add,0.009530791297998416,1317.0,126.0,0.017421364709250278,1.0,3.0,5.0,5.0,6.0
1772.0,add,0.011733295065573232,1318.0,63.0,0.014180931533063993,3.0,6.0,6.0,6.0,6.0
1773.0,delete,0.008010362356377195,1319.0,147.0,0.018150128689012977,1.0,3.0,7.0,4.0,6.0
1774.0,delete,0.01208381736822287,1320.0,180.0,0.01208381736822287,1.0,5.0,3.0,5.0,5.0
1775.0,add,0.01217211792581255,1320.0,180.0,0.01208381736822287,1.0,5.0,3.0,6.0,5.0
1776.0,delete,0.027591844870334944,1320.0,180.0,0.01208381736822287,1.0,5.0,3.0,5.0,4.0
1777.0,swap,0.012098107115899124,1320.0,180.0,0.01208381736822287,1.0,6.0,3.0,4.0,5.0
1778.0,add,0.048554069001731585,1321.0,21.0,0.029447345024983352,4.0,6.0,4.0,1.0,6.0
1779.0,delete,0.008539373134226357,1322.0,99.0,0.015352985159921667,1.0,4.0,3.0,0.0,5.0
1780.0,add,0.010032042468588954,1323.0,162.0,0.020706603643065043,1.0,5.0,5.0,6.0,5.0
1781.0,add,0.06829783708522258,1324.0,172.0,0.030038385370954858,1.0,4.0,5.0,5.0,7.0
1782.0,delete,0.022712970646103718,1325.0,177.0,0.014829832320011128,1.0,5.0,4.0,6.0,5.0
1783.0,delete,0.011385612896228437,1326.0,127.0,0.017657507404800477,0.0,3.0,5.0,4.0,7.0
1784.0,delete,0.022603295350917842,1327.0,64.0,0.014240309818230186,3.0,6.0,6.0,5.0,6.0
1785.0,delete,0.01052014002597415,1328.0,179.0,0.015205940929698472,0.0,5.0,3.0,5.0,6.0
1786.0,add,0.01097879193871454,1329.0,148.0,0.018431813612680762,1.0,3.0,8.0,3.0,7.0
1787.0,add,0.012041765359677895,1330.0,181.0,0.01217211792581255,1.0,5.0,3.0,6.0,5.0
1788.0,add,0.012022664206330058,1330.0,181.0,0.01217211792581255,1.0,5.0,3.0,7.0,5.0
1789.0,delete,0.012390987935945732,1330.0,181.0,0.01217211792581255,1.0,5.0,3.0,5.0,5.0
1790.0,swap,0.012592546965533384,1330.0,181.0,0.01217211792581255,1.0,5.0,3.0,6.0,5.0
1791.0,add,0.0591689945959126,1331.0,22.0,0.02921733027642104,4.0,7.0,4.0,1.0,6.0
1792.0,add,0.011022317559283101,1332.0,100.0,0.015456781496402469,1.0,3.0,4.0,0.0,6.0
1793.0,add,0.006827244851292997,1333.0,163.0,0.02136478702951411,1.0,5.0,5.0,6.0,6.0
1794.0,delete,0.05496843014914361,1334.0,173.0,0.019137503184311812,1.0,5.0,5.0,5.0,5.0
1795.0,delete,0.010638886844240879,1335.0,128.0,0.01773171471510843,1.0,1.0,5.0,4.0,7.0
1796.0,delete,0.036724769220354565,1336.0,65.0,0.01425965237773807,3.0,5.0,6.0,5.0,6.0
1797.0,delete,0.012292428157518317,1337.0,178.0,0.013963627426433752,1.0,4.0,3.0,6.0,6.0
1798.0,delete,0.009464120946002165,1338.0,149.0,0.01854555386742265,1.0,3.0,9.0,3.0,5.0
1799.0,add,0.015855762728781312,1339.0,180.0,0.012244016478659924,1.0,5.0,4.0,5.0,5.0
1800.0,delete,0.013369617054994324,1340.0,164.0,0.022121927841300237,1.0,5.0,5.0,5.0,6.0
1801.0,delete,0.009070226062162729,1341.0,101.0,0.015576731738367147,1.0,3.0,3.0,1.0,5.0
1802.0,delete,0.04913628094754723,1342.0,179.0,0.013768506533703172,1.0,5.0,2.0,5.0,6.0
1803.0,delete,0.02051746944739791,1343.0,174.0,0.01780411367020898,1.0,5.0,4.0,4.0,6.0
1804.0,add,0.028184219717322233,1344.0,23.0,0.0290056360675721,4.0,6.0,5.0,2.0,6.0
1805.0,add,0.012022664206330058,1345.0,182.0,0.012022664206330058,1.0,5.0,3.0,7.0,5.0
1806.0,add,0.01202261608476466,1345.0,182.0,0.012022664206330058,1.0,6.0,3.0,7.0,5.0
1807.0,delete,0.01407846142938784,1345.0,182.0,0.012022664206330058,1.0,5.0,2.0,7.0,5.0
1808.0,swap,0.011841348642375373,1345.0,182.0,0.012022664206330058,1.0,5.0,3.0,7.0,5.0
1809.0,delete,0.04291371992671956,1346.0,66.0,0.014305385667516726,3.0,5.0,5.0,5.0,6.0
1810.0,delete,0.010366305422801207,1347.0,129.0,0.017855371081514863,1.0,2.0,5.0,3.0,6.0
1811.0,delete,0.008991985699956849,1348.0,150.0,0.018752635101078014,1.0,3.0,8.0,3.0,5.0
1812.0,delete,0.016531681704243472,1349.0,165.0,0.02248394790214325,0.0,5.0,5.0,5.0,6.0
1813.0,delete,0.00980421147716696,1350.0,102.0,0.015670250147602795,1.0,3.0,2.0,1.0,5.0
1814.0,add,0.016678802311678027,1351.0,181.0,0.012397550913837596,1.0,5.0,3.0,6.0,6.0
1815.0,add,0.011907621482095293,1352.0,180.0,0.013065430708783354,1.0,6.0,3.0,5.0,5.0
1816.0,delete,0.02585772585953011,1353.0,24.0,0.028786890615919793,3.0,6.0,4.0,2.0,7.0
1817.0,add,0.021992231510483636,1354.0,175.0,0.016595439551482707,1.0,5.0,5.0,5.0,5.0
1818.0,add,0.01202261608476466,1355.0,183.0,0.01202261608476466,1.0,6.0,3.0,7.0,5.0
1819.0,add,0.012288661327994747,1355.0,183.0,0.01202261608476466,1.0,7.0,3.0,7.0,5.0
1820.0,delete,0.01193539523870628,1355.0,183.0,0.01202261608476466,1.0,6.0,3.0,6.0,5.0
1821.0,swap,0.015317700152096004,1355.0,183.0,0.01202261608476466,1.0,7.0,3.0,6.0,5.0
1822.0,add,0.039100111251393246,1356.0,67.0,0.014313003606739311,3.0,5.0,6.0,4.0,7.0
1823.0,delete,0.017025775438616116,1357.0,130.0,0.017909595290208333,0.0,2.0,5.0,3.0,6.0
1824.0,add,0.018922535012832076,1358.0,151.0,0.018444771664648755,1.0,3.0,7.0,3.0,7.0
1825.0,add,0.03420116578247676,1359.0,166.0,0.02253422599284656,1.0,5.0,5.0,4.0,7.0
1826.0,add,0.00980421147716696,1360.0,103.0,0.01572796779274413,1.0,3.0,2.0,1.0,6.0
1827.0,add,0.012189380537327476,1361.0,182.0,0.01271739777766527,1.0,5.0,3.0,8.0,5.0
1828.0,delete,0.04912225615510515,1362.0,25.0,0.028562460158075873,4.0,4.0,4.0,2.0,7.0
1829.0,add,0.012233761217664042,1363.0,181.0,0.012947300929250472,1.0,5.0,4.0,6.0,5.0
1830.0,add,0.02097009485485793,1364.0,176.0,0.015652662517225607,1.0,5.0,4.0,6.0,6.0
1831.0,add,0.012288661327994747,1365.0,184.0,0.012288661327994747,1.0,7.0,3.0,7.0,5.0
1832.0,add,0.01653157632673262,1365.0,184.0,0.012288661327994747,1.0,7.0,4.0,7.0,5.0
1833.0,delete,0.012212861944330569,1365.0,184.0,0.012288661327994747,1.0,7.0,3.0,6.0,5.0
1834.0,swap,0.012288929658108023,1365.0,184.0,0.012288661327994747,1.0,8.0,3.0,6.0,5.0
1835.0,delete,0.008900559947178524,1366.0,68.0,0.014370740493629916,3.0,4.0,6.0,4.0,7.0
1836.0,add,0.015585954171312864,1367.0,131.0,0.017947875587514185,1.0,2.0,5.0,3.0,6.0
1837.0,delete,0.02172039180986662,1368.0,152.0,0.01838263927615225,1.0,3.0,7.0,3.0,6.0
1838.0,delete,0.012384446443699305,1369.0,167.0,0.022546984922395298,1.0,4.0,5.0,4.0,7.0
1839.0,add,0.010511015979770765,1370.0,104.0,0.015791218585199687,1.0,3.0,2.0,2.0,6.0
1840.0,delete,0.049363598685028924,1371.0,26.0,0.028394925085943257,4.0,4.0,4.0,2.0,6.0
1841.0,add,0.014586377230144974,1372.0,183.0,0.013122138117032143,1.0,6.0,4.0,7.0,5.0
1842.0,delete,0.020117995605375832,1373.0,177.0,0.014738482111180819,1.0,5.0,4.0,5.0,6.0
1843.0,add,0.012096297251794988,1374.0,182.0,0.013062252355724068,1.0,5.0,4.0,7.0,5.0
1844.0,delete,0.011490375479860138,1375.0,132.0,0.01799726364993294,1.0,2.0,4.0,3.0,6.0
1845.0,delete,0.010499315899227287,1376.0,69.0,0.014390725084567275,3.0,5.0,5.0,3.0,7.0
1846.0,add,0.01653157632673262,1377.0,185.0,0.01653157632673262,1.0,7.0,4.0,7.0,5.0
1847.0,add,0.01653157632673262,1377.0,185.0,0.01653157632673262,1.0,8.0,4.0,7.0,5.0
1848.0,delete,0.013456776182882003,1377.0,185.0,0.01653157632673262,0.0,7.0,4.0,7.0,5.0
1849.0,swap,0.011738142941810031,1377.0,185.0,0.01653157632673262,1.0,7.0,4.0,7.0,5.0
1850.0,add,0.010484833992982024,1378.0,153.0,0.01839518919968626,1.0,4.0,6.0,3.0,7.0
1851.0,delete,0.010815978807398543,1379.0,105.0,0.01583882408507195,1.0,3.0,2.0,2.0,5.0
1852.0,add,0.013018358403251534,1380.0,168.0,0.022855573515427444,1.0,6.0,5.0,4.0,6.0
1853.0,add,0.00786272027794853,1381.0,27.0,0.028004264970535504,4.0,4.0,4.0,2.0,7.0
1854.0,delete,0.012633863166761431,1382.0,178.0,0.014501975898368387,1.0,4.0,3.0,6.0,6.0
1855.0,add,0.012283024543300993,1383.0,184.0,0.014957929620977977,1.0,7.0,3.0,8.0,5.0
1856.0,add,0.01202261608476467,1384.0,183.0,0.01370346946697854,1.0,7.0,3.0,7.0,5.0
1857.0,delete,0.008604228008994906,1385.0,70.0,0.014325163086360034,2.0,5.0,5.0,3.0,7.0
1858.0,add,0.007086886026075738,1386.0,133.0,0.01810999032924038,1.0,3.0,5.0,3.0,5.0
1859.0,add,0.01653157632673262,1387.0,186.0,0.01653157632673262,1.0,8.0,4.0,7.0,5.0
1860.0,add,0.012504806914105063,1387.0,186.0,0.01653157632673262,1.0,8.0,5.0,7.0,5.0
1861.0,delete,0.018300829463993574,1387.0,186.0,0.01653157632673262,1.0,8.0,4.0,6.0,5.0
1862.0,swap,0.018737469011621648,1387.0,186.0,0.01653157632673262,1.0,8.0,4.0,7.0,5.0
1863.0,delete,0.008175518558442531,1388.0,106.0,0.015852547336738288,1.0,3.0,2.0,2.0,4.0
1864.0,add,0.011331968577117475,1389.0,154.0,0.01827871160169344,1.0,4.0,6.0,4.0,7.0
1865.0,delete,0.012396045603529688,1390.0,169.0,0.022900656285661906,1.0,4.0,5.0,5.0,6.0
1866.0,add,0.04966531999604634,1391.0,28.0,0.027742887139064885,4.0,6.0,4.0,2.0,6.0
1867.0,delete,0.012280927705397997,1392.0,179.0,0.01459429948488121,1.0,5.0,3.0,4.0,6.0
1868.0,add,0.007305734199768522,1393.0,185.0,0.016521251608637107,1.0,7.0,4.0,7.0,6.0
1869.0,delete,0.006826526319554228,1394.0,71.0,0.014305856550349542,3.0,5.0,4.0,3.0,6.0
1870.0,add,0.012288661327994747,1395.0,184.0,0.014586644414946575,1.0,8.0,3.0,7.0,5.0
1871.0,add,0.008835720453379096,1396.0,134.0,0.018205816276387524,1.0,2.0,7.0,3.0,5.0
1872.0,add,0.012504806914105063,1397.0,187.0,0.012504806914105063,1.0,8.0,5.0,7.0,5.0
1873.0,delete,0.010916704518016072,1397.0,187.0,0.012504806914105063,0.0,8.0,5.0,7.0,5.0
1874.0,swap,0.01344200623012161,1397.0,187.0,0.012504806914105063,1.0,8.0,5.0,6.0,6.0
1875.0,add,0.0847301152478555,1398.0,155.0,0.018004557760046034,1.0,3.0,6.0,5.0,8.0
1876.0,add,0.007768428706471709,1399.0,107.0,0.015924843825116445,1.0,3.0,3.0,1.0,5.0
1877.0,delete,0.01069223762338281,1400.0,170.0,0.02296012393430348,1.0,4.0,5.0,4.0,6.0
1878.0,delete,0.03973104516809705,1401.0,29.0,0.027582806762934904,4.0,5.0,5.0,2.0,5.0
1879.0,add,0.0118356979109395,1402.0,180.0,0.013249125253565466,1.0,5.0,3.0,5.0,6.0
1880.0,add,0.009099420410581658,1403.0,186.0,0.012342081144086952,1.0,8.0,5.0,7.0,5.0
1881.0,delete,0.006826526319554228,1404.0,72.0,0.014350429998310666,3.0,4.0,4.0,3.0,6.0
1882.0,delete,0.010916704518016072,1405.0,188.0,0.010916704518016072,0.0,8.0,5.0,7.0,5.0
1883.0,delete,0.008645375635308043,1405.0,188.0,0.010916704518016072,0.0,7.0,5.0,7.0,5.0
1884.0,swap,0.010542293979908347,1405.0,188.0,0.010916704518016072,0.0,7.0,5.0,8.0,5.0
1885.0,add,0.011177708171797696,1406.0,135.0,0.018417890604183574,1.0,3.0,6.0,3.0,6.0
1886.0,delete,0.03303258866052977,1407.0,156.0,0.017861767593166645,1.0,3.0,6.0,6.0,6.0
1887.0,add,0.007235604107262807,1408.0,171.0,0.023087459691600892,1.0,4.0,5.0,5.0,6.0
1888.0,delete,0.008321604885111343,1409.0,108.0,0.015940769331979424,1.0,3.0,2.0,1.0,5.0
1889.0,add,0.007593884774929452,1410.0,185.0,0.01276763880377007,1.0,7.0,5.0,7.0,5.0
1890.0,delete,0.012482587430050046,1411.0,187.0,0.010255269662812132,1.0,8.0,5.0,6.0,5.0
1891.0,add,0.04055574794361706,1412.0,30.0,0.027223998910374247,4.0,5.0,5.0,2.0,6.0
1892.0,add,0.010099165401070814,1413.0,181.0,0.012795778185641041,1.0,5.0,3.0,6.0,6.0
1893.0,delete,0.008223917235197298,1414.0,73.0,0.014297237566837342,2.0,4.0,3.0,3.0,7.0
1894.0,delete,0.007991064352636015,1415.0,189.0,0.008645375635308043,0.0,7.0,5.0,7.0,5.0
1895.0,add,0.010359141207910061,1415.0,189.0,0.008645375635308043,0.0,7.0,5.0,7.0,6.0
1896.0,delete,0.010138182051250494,1415.0,189.0,0.008645375635308043,0.0,7.0,4.0,7.0,5.0
1897.0,swap,0.008630387843607534,1415.0,189.0,0.008645375635308043,0.0,7.0,5.0,7.0,5.0
1898.0,add,0.026132235583048415,1416.0,136.0,0.018471974751264487,1.0,3.0,7.0,3.0,6.0
1899.0,delete,0.008620292519939171,1417.0,157.0,0.017703909337582875,1.0,3.0,4.0,6.0,7.0
1900.0,add,0.05850069820523756,1418.0,172.0,0.021086801535484586,1.0,4.0,5.0,6.0,6.0
1901.0,add,0.008321604885111343,1419.0,109.0,0.016050012671817146,1.0,4.0,2.0,1.0,5.0
1902.0,add,0.01626249456478202,1420.0,186.0,0.010628729385047388,1.0,8.0,4.0,8.0,5.0
1903.0,delete,0.010310958487019536,1421.0,188.0,0.009152830218142428,0.0,7.0,5.0,7.0,5.0
1904.0,add,0.008659377092398276,1422.0,31.0,0.027092553850575803,4.0,5.0,5.0,3.0,6.0
1905.0,add,0.012309329417447078,1423.0,182.0,0.012406407070088225,1.0,5.0,3.0,7.0,6.0
1906.0,add,0.020461863412489435,1424.0,74.0,0.014259910089453582,2.0,4.0,5.0,3.0,6.0
1907.0,add,0.010359141207910061,1425.0,190.0,0.010359141207910061,0.0,7.0,5.0,7.0,6.0
1908.0,add,0.008645375635308043,1425.0,190.0,0.010359141207910061,0.0,7.0,5.0,7.0,7.0
1909.0,delete,0.009891807130810447,1425.0,190.0,0.010359141207910061,0.0,6.0,5.0,7.0,6.0
1910.0,swap,0.013078423478842586,1425.0,190.0,0.010359141207910061,0.0,8.0,4.0,7.0,6.0
1911.0,delete,0.011121882780390288,1426.0,137.0,0.018551861769427212,1.0,3.0,6.0,4.0,5.0
1912.0,delete,0.013892585932379561,1427.0,158.0,0.017832582296970906,1.0,3.0,5.0,5.0,6.0
1913.0,delete,0.008374522742159362,1428.0,110.0,0.016051256698142297,1.0,2.0,2.0,1.0,6.0
1914.0,delete,0.012449068566706805,1429.0,173.0,0.016157617378983975,1.0,5.0,5.0,5.0,5.0
1915.0,delete,0.01653157632673262,1430.0,187.0,0.010207724819756668,1.0,8.0,4.0,7.0,5.0
1916.0,delete,0.055853030424360295,1431.0,32.0,0.027002343378111377,4.0,5.0,5.0,3.0,5.0
1917.0,add,0.0216472292734628,1432.0,189.0,0.01046677773215624,0.0,7.0,6.0,7.0,5.0
1918.0,delete,0.007710800757743627,1433.0,75.0,0.014239128750027221,2.0,4.0,3.0,3.0,7.0
1919.0,add,0.012304987172765678,1434.0,183.0,0.012523574959924443,1.0,6.0,3.0,7.0,6.0
1920.0,delete,0.010916704518016062,1435.0,188.0,0.010881553300369601,0.0,7.0,5.0,7.0,5.0
1921.0,add,0.008469107951785968,1436.0,191.0,0.008645375635308043,0.0,7.0,5.0,7.0,7.0
1922.0,add,0.023068835343337944,1436.0,191.0,0.008645375635308043,0.0,7.0,6.0,7.0,7.0
