budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2125.0,add,0.007008058554425541,1598.0,175.0,0.01756253718569044,0.0,9.0,6.0,5.0,5.0
2126.0,delete,0.012988435437010545,1599.0,190.0,0.026136026977637818,0.0,9.0,5.0,4.0,6.0
2127.0,add,0.01030357105739194,1600.0,49.0,0.01610548494884695,0.0,4.0,5.0,3.0,7.0
2128.0,add,0.0360457561398257,1601.0,206.0,0.043586111553088835,0.0,9.0,4.0,5.0,8.0
2129.0,delete,0.011319247396778446,1602.0,92.0,0.017976224982579336,0.0,3.0,5.0,1.0,7.0
2130.0,delete,0.06618569401991387,1603.0,208.0,0.06618569401991387,0.0,9.0,4.0,5.0,7.0
2131.0,add,0.06226196556541255,1603.0,208.0,0.06618569401991387,0.0,10.0,4.0,5.0,7.0
2132.0,delete,0.018635675352936355,1603.0,208.0,0.06618569401991387,0.0,8.0,4.0,5.0,7.0
2133.0,swap,0.036859236949868805,1603.0,208.0,0.06618569401991387,0.0,9.0,4.0,4.0,8.0
2134.0,add,0.02774818944055834,1604.0,127.0,0.0167416466919622,0.0,6.0,6.0,5.0,8.0
2135.0,delete,0.023856276192143464,1605.0,200.0,0.04259017014381381,0.0,7.0,4.0,6.0,7.0
2136.0,delete,0.008080963856596637,1606.0,155.0,0.015093985180299767,0.0,7.0,6.0,4.0,6.0
2137.0,add,0.06292458214902108,1607.0,205.0,0.04921116281929849,0.0,8.0,5.0,5.0,7.0
2138.0,add,0.01180299705164802,1608.0,176.0,0.018708757508691713,0.0,8.0,7.0,5.0,6.0
2139.0,delete,0.0089994836741802,1609.0,50.0,0.016270487078887046,0.0,4.0,6.0,1.0,7.0
2140.0,add,0.010089290612980419,1610.0,191.0,0.028130105366743013,0.0,10.0,5.0,5.0,5.0
2141.0,delete,0.050939266636166325,1611.0,207.0,0.050025653181609085,0.0,9.0,4.0,5.0,7.0
2142.0,add,0.010228110335239573,1612.0,93.0,0.018167556742994497,0.0,4.0,5.0,2.0,6.0
2143.0,delete,0.02361951499109759,1613.0,201.0,0.04527261047676514,0.0,7.0,4.0,5.0,7.0
2144.0,add,0.06226196556541255,1614.0,209.0,0.06226196556541255,0.0,10.0,4.0,5.0,7.0
2145.0,delete,0.05166273528610214,1614.0,209.0,0.06226196556541255,0.0,9.0,4.0,5.0,7.0
2146.0,swap,0.036516369019902246,1614.0,209.0,0.06226196556541255,0.0,10.0,4.0,4.0,8.0
2147.0,delete,0.02975803435520772,1615.0,128.0,0.016887498188228933,0.0,6.0,5.0,4.0,9.0
2148.0,delete,0.006782525841690747,1616.0,156.0,0.015698172305190886,0.0,6.0,6.0,4.0,6.0
2149.0,add,0.05428828106145386,1617.0,206.0,0.04582408544214584,0.0,10.0,4.0,5.0,7.0
2150.0,delete,0.01074195791725411,1618.0,177.0,0.019691806765190167,0.0,9.0,5.0,5.0,6.0
2151.0,delete,0.006919179168728892,1619.0,192.0,0.030166384950076702,0.0,9.0,5.0,5.0,5.0
2152.0,add,0.008657005471942205,1620.0,51.0,0.016433032897484,0.0,3.0,7.0,2.0,7.0
2153.0,add,0.00943369209911477,1621.0,208.0,0.053175758859207375,0.0,9.0,5.0,5.0,7.0
2154.0,delete,0.01832927324671441,1622.0,202.0,0.04751500963830177,0.0,7.0,3.0,5.0,7.0
2155.0,add,0.047433454265911223,1623.0,94.0,0.018222304393010872,0.0,5.0,6.0,1.0,6.0
2156.0,delete,0.04917995421768781,1624.0,210.0,0.05166273528610214,0.0,9.0,4.0,5.0,7.0
2157.0,add,0.040468857125712326,1624.0,210.0,0.05166273528610214,0.0,9.0,5.0,5.0,7.0
2158.0,delete,0.051662735286102185,1624.0,210.0,0.05166273528610214,0.0,9.0,4.0,4.0,7.0
2159.0,swap,0.05958905684392917,1624.0,210.0,0.05166273528610214,0.0,9.0,4.0,5.0,7.0
2160.0,add,0.873597849947558,1625.0,1.0,0.049085672583284994,4.0,0.0,0.0,0.0,1.0
2161.0,delete,0.05611530709414005,1626.0,129.0,0.0169517467526715,0.0,6.0,5.0,4.0,8.0
2162.0,add,0.01033079339965499,1627.0,157.0,0.016174138740679668,0.0,6.0,6.0,4.0,7.0
2163.0,delete,0.008475928371657329,1628.0,193.0,0.0317885289857516,0.0,9.0,4.0,4.0,6.0
2164.0,add,0.014746558933246055,1629.0,178.0,0.02040818197792289,0.0,9.0,6.0,5.0,6.0
2165.0,delete,0.04634486140475266,1630.0,207.0,0.04727449271344107,0.0,9.0,4.0,4.0,8.0
2166.0,add,0.0074811840771808885,1631.0,52.0,0.01663937172529277,0.0,3.0,6.0,3.0,8.0
2167.0,delete,0.06247968701420517,1632.0,209.0,0.05051266775190673,0.0,9.0,4.0,5.0,7.0
2168.0,add,0.05049728714121118,1633.0,203.0,0.04899500772655131,0.0,9.0,3.0,5.0,6.0
2169.0,add,0.03445675386905753,1634.0,95.0,0.018331025690389902,0.0,4.0,6.0,2.0,7.0
2170.0,add,0.04129602248467248,1635.0,211.0,0.040468857125712326,0.0,9.0,5.0,5.0,7.0
2171.0,delete,0.02689527309248899,1635.0,211.0,0.040468857125712326,0.0,9.0,4.0,5.0,7.0
2172.0,swap,0.022561781059578255,1635.0,211.0,0.040468857125712326,0.0,8.0,5.0,5.0,8.0
2173.0,add,0.02683908583000875,1636.0,2.0,0.045638122867846326,4.0,0.0,2.0,0.0,0.0
2174.0,delete,0.028625920949981516,1637.0,130.0,0.017052138545229384,0.0,6.0,6.0,2.0,8.0
2175.0,add,0.08314635677731691,1638.0,208.0,0.044328468820024676,0.0,9.0,5.0,5.0,7.0
2176.0,add,0.019395888388122534,1639.0,158.0,0.0167177763542125,0.0,7.0,6.0,4.0,7.0
2177.0,add,0.00852880485720282,1640.0,194.0,0.03415176238333081,0.0,10.0,4.0,5.0,5.0
2178.0,add,0.012088195517165569,1641.0,179.0,0.021577434824916596,0.0,9.0,6.0,7.0,5.0
2179.0,delete,0.007838588741551468,1642.0,53.0,0.016836502778418132,0.0,4.0,6.0,3.0,6.0
2180.0,add,0.05995242926373498,1643.0,210.0,0.032805483440613015,0.0,9.0,4.0,5.0,8.0
2181.0,delete,0.026002944230659547,1644.0,212.0,0.02689527309248899,0.0,9.0,4.0,5.0,7.0
2182.0,add,0.05052081507254486,1644.0,212.0,0.02689527309248899,0.0,9.0,5.0,5.0,7.0
2183.0,delete,0.02610213812917565,1644.0,212.0,0.02689527309248899,0.0,9.0,4.0,5.0,6.0
2184.0,swap,0.009869171804876379,1644.0,212.0,0.02689527309248899,0.0,9.0,3.0,5.0,8.0
2185.0,add,0.012293442613976812,1645.0,96.0,0.018421000829855715,0.0,4.0,7.0,2.0,7.0
2186.0,add,0.3099337558596564,1646.0,3.0,0.0438487510492597,4.0,1.0,1.0,0.0,1.0
2187.0,add,0.00795532369467973,1647.0,131.0,0.017135506485723363,0.0,6.0,7.0,3.0,7.0
2188.0,add,0.02216976630240265,1648.0,204.0,0.04833366383912417,0.0,8.0,4.0,5.0,7.0
2189.0,delete,0.016822836008981306,1649.0,209.0,0.04130311435081928,0.0,10.0,3.0,5.0,7.0
2190.0,add,0.017545779358214407,1650.0,159.0,0.016931416942526464,0.0,7.0,6.0,6.0,6.0
2191.0,add,0.009486378246568599,1651.0,195.0,0.03547084239612944,0.0,10.0,4.0,6.0,5.0
2192.0,delete,0.007798145382948567,1652.0,54.0,0.01694161194983449,0.0,4.0,6.0,2.0,6.0
2193.0,add,0.009432125346589168,1653.0,180.0,0.022230954695998516,0.0,10.0,6.0,7.0,5.0
2194.0,delete,0.03399323232641328,1654.0,211.0,0.02787806846594908,0.0,8.0,5.0,5.0,7.0
2195.0,add,0.05100764393817493,1655.0,213.0,0.05052081507254486,0.0,9.0,5.0,5.0,7.0
2196.0,add,0.013385385084805407,1655.0,213.0,0.05052081507254486,0.0,9.0,6.0,5.0,7.0
2197.0,delete,0.0532659637618162,1655.0,213.0,0.05052081507254486,0.0,9.0,5.0,4.0,7.0
2198.0,swap,0.02047301763959099,1655.0,213.0,0.05052081507254486,0.0,8.0,5.0,5.0,8.0
2199.0,delete,0.010314372344587552,1656.0,97.0,0.01845304986560207,0.0,4.0,6.0,3.0,6.0
2200.0,add,0.3081261323435038,1657.0,4.0,0.042538619213099635,4.0,0.0,1.0,1.0,2.0
2201.0,delete,0.03829886079470191,1658.0,132.0,0.017099973663494097,0.0,6.0,6.0,3.0,7.0
2202.0,add,0.06477208077469539,1659.0,205.0,0.04433341271082314,0.0,8.0,4.0,5.0,8.0
2203.0,delete,0.01551131981661079,1660.0,160.0,0.017329524899523635,0.0,8.0,6.0,5.0,5.0
2204.0,delete,0.024514712180311638,1661.0,196.0,0.03685596782948722,0.0,8.0,5.0,6.0,5.0
2205.0,delete,0.016571158834392478,1662.0,55.0,0.017100184216363994,0.0,3.0,5.0,2.0,7.0
2206.0,add,0.05657298557387433,1663.0,210.0,0.03398533392958888,0.0,10.0,4.0,5.0,7.0
2207.0,add,0.00754880362117354,1664.0,181.0,0.02333825104960331,0.0,11.0,7.0,6.0,5.0
2208.0,add,0.02513887293236217,1665.0,212.0,0.03773056509938648,0.0,9.0,4.0,5.0,8.0
2209.0,delete,0.027956364946567454,1666.0,98.0,0.018549154940055452,0.0,3.0,6.0,2.0,7.0
2210.0,delete,0.04381333413657417,1667.0,211.0,0.030604950728446212,0.0,8.0,5.0,5.0,7.0
2211.0,delete,0.018998092601236777,1668.0,133.0,0.017033373063082544,0.0,5.0,6.0,3.0,7.0
2212.0,add,0.02376223478524511,1669.0,206.0,0.041794370233807575,0.0,9.0,4.0,5.0,8.0
2213.0,add,0.013385385084805407,1670.0,214.0,0.013385385084805407,0.0,9.0,6.0,5.0,7.0
2214.0,add,0.013063138740686136,1670.0,214.0,0.013385385084805407,0.0,10.0,6.0,5.0,7.0
2215.0,delete,0.010651812227170704,1670.0,214.0,0.013385385084805407,0.0,8.0,6.0,5.0,7.0
2216.0,swap,0.01198865339437792,1670.0,214.0,0.013385385084805407,0.0,9.0,6.0,5.0,7.0
2217.0,add,0.309904293989443,1671.0,5.0,0.04121255511072325,4.0,0.0,1.0,1.0,3.0
2218.0,delete,0.008386154496215424,1672.0,161.0,0.017619076960077095,0.0,7.0,5.0,5.0,6.0
2219.0,add,0.008306444795744737,1673.0,56.0,0.017196776212031993,0.0,5.0,5.0,2.0,6.0
2220.0,delete,0.006890010377533785,1674.0,182.0,0.02371329186523827,0.0,9.0,7.0,6.0,6.0
2221.0,add,0.020292553337608432,1675.0,197.0,0.03705732793307175,0.0,10.0,4.0,6.0,5.0
2222.0,add,0.05052081507254484,1676.0,213.0,0.012494874906369115,0.0,10.0,5.0,5.0,7.0
2223.0,add,0.015569448448364552,1677.0,99.0,0.01860699571833271,0.0,5.0,6.0,2.0,6.0
2224.0,delete,0.05603354039308348,1678.0,207.0,0.039258909083188694,0.0,8.0,4.0,5.0,8.0
2225.0,add,0.037838644659362305,1679.0,134.0,0.016883146515490062,0.0,6.0,6.0,4.0,6.0
2226.0,add,0.014496239523479112,1680.0,212.0,0.028491045722625417,0.0,9.0,4.0,5.0,8.0
2227.0,add,0.014938773602461918,1681.0,215.0,0.013063138740686136,0.0,10.0,6.0,5.0,7.0
2228.0,delete,0.017630599084694932,1681.0,215.0,0.013063138740686136,0.0,10.0,6.0,5.0,6.0
2229.0,swap,0.05838208871855183,1681.0,215.0,0.013063138740686136,0.0,10.0,5.0,5.0,8.0
2230.0,add,0.3081261323435038,1682.0,6.0,0.03988834994641982,4.0,0.0,1.0,1.0,4.0
2231.0,add,0.011020038977961256,1683.0,162.0,0.018037407654299644,0.0,8.0,5.0,6.0,5.0
2232.0,delete,0.008882998135770644,1684.0,183.0,0.02450466241817122,0.0,10.0,6.0,5.0,6.0
2233.0,add,0.009225613836162784,1685.0,57.0,0.017333804312868153,0.0,4.0,5.0,2.0,8.0
2234.0,delete,0.009871014788169425,1686.0,198.0,0.037681101889498574,0.0,9.0,3.0,6.0,6.0
2235.0,add,0.01767624902927114,1687.0,214.0,0.026003650036598703,0.0,9.0,6.0,5.0,8.0
2236.0,delete,0.008153435128752067,1688.0,100.0,0.018729185067591695,0.0,4.0,6.0,2.0,6.0
2237.0,delete,0.017863320313785278,1689.0,216.0,0.017630599084694932,0.0,10.0,6.0,5.0,6.0
2238.0,delete,0.024262185290666413,1689.0,216.0,0.017630599084694932,0.0,9.0,6.0,5.0,6.0
2239.0,swap,0.013356239105504738,1689.0,216.0,0.017630599084694932,0.0,10.0,6.0,6.0,5.0
2240.0,add,0.038676927324682205,1690.0,135.0,0.01667299010706163,0.0,7.0,6.0,4.0,6.0
2241.0,add,0.07017811326671915,1691.0,208.0,0.034745188305590785,0.0,9.0,4.0,6.0,7.0
2242.0,add,0.3081261323435038,1692.0,7.0,0.038175454983250576,4.0,0.0,1.0,1.0,5.0
2243.0,add,0.05092535200012646,1693.0,213.0,0.021315741903794365,0.0,10.0,5.0,5.0,7.0
2244.0,add,0.011672092359001168,1694.0,163.0,0.01837065561494934,0.0,8.0,6.0,5.0,6.0
2245.0,delete,0.007868031063629865,1695.0,184.0,0.025187574093469507,0.0,9.0,5.0,6.0,6.0
2246.0,delete,0.008135331636893924,1696.0,58.0,0.017442214015478106,0.0,4.0,4.0,2.0,8.0
2247.0,add,0.01787604970682561,1697.0,199.0,0.038433687017438135,0.0,8.0,4.0,6.0,7.0
2248.0,delete,0.01846538384817345,1698.0,215.0,0.01827808594866284,0.0,9.0,6.0,5.0,7.0
2249.0,delete,0.028661627346949117,1699.0,217.0,0.024262185290666413,0.0,9.0,6.0,5.0,6.0
2250.0,delete,0.021726408470627186,1699.0,217.0,0.024262185290666413,0.0,8.0,6.0,5.0,6.0
2251.0,swap,0.009362773436731569,1699.0,217.0,0.024262185290666413,0.0,8.0,6.0,5.0,7.0
2252.0,add,0.012666736562539095,1700.0,101.0,0.018900656539061738,0.0,4.0,5.0,3.0,7.0
2253.0,delete,0.03519082239403687,1701.0,136.0,0.016518015526059197,0.0,8.0,6.0,2.0,6.0
2254.0,delete,0.04813031689973809,1702.0,209.0,0.03170911991718709,0.0,9.0,4.0,5.0,7.0
2255.0,add,0.012181667589304718,1703.0,214.0,0.021282398915675307,0.0,9.0,7.0,5.0,7.0
2256.0,add,0.3285849799138195,1704.0,8.0,0.03657289443226458,4.0,0.0,2.0,0.0,6.0
2257.0,delete,0.019984856279814334,1705.0,200.0,0.0383161422445132,0.0,8.0,4.0,6.0,6.0
2258.0,add,0.007631425743071569,1706.0,164.0,0.018529575583441142,0.0,8.0,6.0,5.0,7.0
2259.0,delete,0.010836186300067427,1707.0,59.0,0.01752289950406458,0.0,3.0,5.0,2.0,7.0
2260.0,add,0.012935633707428649,1708.0,185.0,0.025618178102018052,0.0,10.0,6.0,6.0,5.0
2261.0,delete,0.018079450723387444,1709.0,216.0,0.02100324863624357,0.0,10.0,6.0,4.0,6.0
2262.0,delete,0.020779186910539253,1710.0,218.0,0.021726408470627186,0.0,8.0,6.0,5.0,6.0
2263.0,add,0.034743725069023616,1710.0,218.0,0.021726408470627186,0.0,8.0,7.0,5.0,6.0
2264.0,delete,0.021536950956037637,1710.0,218.0,0.021726408470627186,0.0,7.0,6.0,5.0,6.0
2265.0,swap,0.021575324879722014,1710.0,218.0,0.021726408470627186,0.0,8.0,6.0,5.0,6.0
2266.0,delete,0.03951181691423386,1711.0,102.0,0.018970873596646873,0.0,3.0,6.0,2.0,7.0
2267.0,delete,0.019693127363584476,1712.0,137.0,0.016523236792513763,0.0,8.0,5.0,3.0,5.0
2268.0,add,0.05259478589951623,1713.0,210.0,0.027745688245748232,0.0,10.0,4.0,5.0,7.0
2269.0,delete,0.03160995817485413,1714.0,201.0,0.03839882814661668,0.0,8.0,4.0,4.0,7.0
2270.0,add,0.44538593523437453,1715.0,9.0,0.0343626474462469,4.0,1.0,2.0,0.0,6.0
2271.0,delete,0.012223722163714845,1716.0,215.0,0.02061870580275713,0.0,10.0,6.0,4.0,7.0
2272.0,add,0.006777841612137674,1717.0,165.0,0.018921636686411628,0.0,9.0,7.0,5.0,6.0
2273.0,add,0.010589176230509551,1718.0,60.0,0.01762728212534591,0.0,2.0,5.0,2.0,9.0
2274.0,add,0.00808352052885151,1719.0,186.0,0.02622052056823672,0.0,10.0,6.0,6.0,6.0
2275.0,delete,0.01786816799641772,1720.0,217.0,0.02407231925718994,0.0,8.0,6.0,5.0,6.0
2276.0,delete,0.03438738710032216,1721.0,103.0,0.018887151717049827,0.0,4.0,5.0,2.0,6.0
2277.0,add,0.03322621504566949,1722.0,219.0,0.034743725069023616,0.0,8.0,7.0,5.0,6.0
2278.0,add,0.04323713551836352,1722.0,219.0,0.034743725069023616,0.0,8.0,7.0,5.0,7.0
2279.0,delete,0.016337774300697817,1722.0,219.0,0.034743725069023616,0.0,7.0,7.0,5.0,6.0
2280.0,swap,0.025635494908729784,1722.0,219.0,0.034743725069023616,0.0,7.0,7.0,6.0,6.0
2281.0,add,0.020721765987877044,1723.0,138.0,0.0165768617187801,0.0,9.0,5.0,2.0,6.0
2282.0,delete,0.028378390975293266,1724.0,202.0,0.038381176374170003,0.0,7.0,3.0,5.0,7.0
2283.0,delete,0.06712294131945128,1725.0,211.0,0.02536308696432615,0.0,9.0,5.0,5.0,6.0
2284.0,add,0.4453859352343748,1726.0,10.0,0.032337968960880106,4.0,0.0,2.0,0.0,8.0
2285.0,delete,0.00787312437218814,1727.0,166.0,0.01928844452905981,0.0,8.0,7.0,5.0,6.0
2286.0,delete,0.015657245999772876,1728.0,187.0,0.027046715456235614,0.0,10.0,5.0,7.0,5.0
2287.0,add,0.014690975595272233,1729.0,61.0,0.01774044910410732,0.0,3.0,6.0,2.0,8.0
2288.0,delete,0.059197317162111164,1730.0,216.0,0.024073744346683044,0.0,9.0,6.0,5.0,6.0
2289.0,delete,0.009631205555780798,1731.0,104.0,0.018821191142782856,0.0,3.0,5.0,2.0,6.0
2290.0,add,0.015128207590611401,1732.0,218.0,0.030636068968496848,0.0,9.0,6.0,5.0,6.0
2291.0,delete,0.07781209352979675,1733.0,217.0,0.024708599240585407,0.0,8.0,6.0,5.0,6.0
2292.0,add,0.02610213812917565,1734.0,212.0,0.026941312232411023,0.0,9.0,4.0,5.0,8.0
2293.0,add,0.023596458268423354,1735.0,139.0,0.01674636866742975,0.0,9.0,5.0,3.0,6.0
2294.0,add,0.04228268073548457,1736.0,220.0,0.04323713551836352,0.0,8.0,7.0,5.0,7.0
2295.0,delete,0.10166065288489909,1736.0,220.0,0.04323713551836352,0.0,8.0,6.0,5.0,7.0
2296.0,swap,0.0892289057704885,1736.0,220.0,0.04323713551836352,0.0,7.0,7.0,6.0,7.0
2297.0,delete,0.007921938602653361,1737.0,188.0,0.02867936789599403,0.0,9.0,5.0,6.0,6.0
2298.0,add,0.08832500244805215,1738.0,11.0,0.030018240517456826,4.0,1.0,3.0,0.0,7.0
2299.0,add,0.015067801991691776,1739.0,167.0,0.020147493504507036,0.0,7.0,8.0,5.0,7.0
2300.0,delete,0.0069158261934739755,1740.0,62.0,0.017949335217857947,0.0,2.0,6.0,2.0,8.0
2301.0,add,0.05070956082394402,1741.0,203.0,0.04002990706398045,0.0,8.0,3.0,6.0,6.0
2302.0,add,0.032873431744701705,1742.0,219.0,0.06910234372730892,0.0,8.0,7.0,6.0,6.0
2303.0,add,0.03824971493574845,1743.0,105.0,0.01893946226257581,0.0,4.0,5.0,2.0,6.0
2304.0,delete,0.1098900974240276,1744.0,221.0,0.10166065288489909,0.0,8.0,6.0,5.0,7.0
2305.0,delete,0.04839177512183534,1744.0,221.0,0.10166065288489909,0.0,8.0,5.0,5.0,7.0
2306.0,swap,0.07436588623817762,1744.0,221.0,0.10166065288489909,0.0,8.0,6.0,5.0,7.0
2307.0,add,0.017340420745054076,1745.0,140.0,0.017295063227287678,0.0,11.0,5.0,2.0,6.0
2308.0,add,0.027522625054587982,1746.0,213.0,0.0333625513528919,0.0,9.0,5.0,5.0,8.0
2309.0,add,0.010129239229484182,1747.0,218.0,0.05130784479636231,0.0,8.0,7.0,5.0,6.0
2310.0,delete,0.007297866216119636,1748.0,189.0,0.03005788343554616,0.0,9.0,5.0,5.0,6.0
2311.0,delete,0.017937061349865252,1749.0,168.0,0.02091319410219491,0.0,7.0,7.0,5.0,7.0
2312.0,add,0.12270274530314657,1750.0,12.0,0.02817920013245334,4.0,1.0,3.0,0.0,8.0
2313.0,delete,0.011730084279486647,1751.0,63.0,0.018139320903219437,0.0,1.0,7.0,1.0,8.0
2314.0,add,0.0386706876842093,1752.0,204.0,0.0406727239534731,0.0,9.0,3.0,5.0,7.0
2315.0,delete,0.04323713551836352,1753.0,220.0,0.08357710291723491,0.0,8.0,7.0,4.0,7.0
2316.0,delete,0.04827882962759217,1754.0,222.0,0.04839177512183534,0.0,8.0,5.0,5.0,7.0
2317.0,delete,0.02741022513228143,1754.0,222.0,0.04839177512183534,0.0,8.0,4.0,5.0,7.0
2318.0,swap,0.047921071350946545,1754.0,222.0,0.04839177512183534,0.0,8.0,4.0,6.0,7.0
2319.0,add,0.03153021933619157,1755.0,106.0,0.019091368061014916,0.0,3.0,5.0,3.0,7.0
2320.0,add,0.01701496518400376,1756.0,214.0,0.034887721848987516,0.0,9.0,6.0,5.0,8.0
2321.0,add,0.01864300596079214,1757.0,141.0,0.01742014985284762,0.0,10.0,5.0,2.0,8.0
2322.0,add,0.03626854059529818,1758.0,219.0,0.05906481892226347,0.0,9.0,7.0,5.0,6.0
2323.0,delete,0.010082422469986946,1759.0,190.0,0.030950443630876137,0.0,9.0,4.0,5.0,6.0
2324.0,delete,0.007305107744095179,1760.0,169.0,0.021423069124437095,0.0,8.0,7.0,3.0,7.0
2325.0,delete,0.013504072766781866,1761.0,64.0,0.018264222592288628,0.0,2.0,5.0,1.0,8.0
2326.0,add,0.10510552807062731,1762.0,13.0,0.027643421793078927,4.0,1.0,3.0,1.0,8.0
2327.0,delete,0.12946699122718525,1763.0,221.0,0.04300047530816387,0.0,8.0,6.0,5.0,6.0
2328.0,add,0.06383939440272828,1764.0,205.0,0.04038320793567744,0.0,8.0,4.0,6.0,7.0
2329.0,delete,0.027454637789873986,1765.0,223.0,0.02741022513228143,0.0,8.0,4.0,5.0,7.0
2330.0,delete,0.0278696963511631,1765.0,223.0,0.02741022513228143,0.0,8.0,4.0,4.0,7.0
2331.0,swap,0.04106326796941641,1765.0,223.0,0.02741022513228143,0.0,9.0,4.0,5.0,6.0
2332.0,add,0.0349831479567433,1766.0,107.0,0.019135315453277357,0.0,4.0,5.0,3.0,7.0
2333.0,delete,0.017630599084694932,1767.0,215.0,0.03862826585546602,0.0,10.0,6.0,5.0,6.0
2334.0,delete,0.02433549073504354,1768.0,142.0,0.01765670041849314,0.0,10.0,5.0,3.0,6.0
2335.0,delete,0.04179759216722701,1769.0,220.0,0.060584188886313506,0.0,7.0,7.0,5.0,7.0
2336.0,delete,0.04912014667437064,1770.0,222.0,0.030949456810683732,0.0,8.0,5.0,4.0,7.0
2337.0,delete,0.00930671396357841,1771.0,170.0,0.022266180245527487,0.0,8.0,7.0,3.0,6.0
2338.0,delete,0.007172510347418428,1772.0,65.0,0.01847657322389282,0.0,2.0,5.0,1.0,7.0
2339.0,add,0.018689667509740875,1773.0,191.0,0.03226764316148015,0.0,9.0,6.0,5.0,5.0
2340.0,add,0.02876444997267598,1774.0,14.0,0.027328892893905183,4.0,2.0,4.0,0.0,8.0
2341.0,delete,0.0260424993280244,1775.0,224.0,0.0278696963511631,0.0,8.0,4.0,4.0,7.0
2342.0,delete,0.04574024958103011,1775.0,224.0,0.0278696963511631,0.0,7.0,4.0,4.0,7.0
2343.0,swap,0.0278696963511631,1775.0,224.0,0.0278696963511631,0.0,8.0,4.0,4.0,7.0
2344.0,delete,0.025957288703495535,1776.0,108.0,0.01911613447368516,0.0,4.0,6.0,3.0,5.0
2345.0,add,0.0661856940199139,1777.0,206.0,0.03847457140944692,0.0,10.0,4.0,5.0,7.0
2346.0,delete,0.015706324213504815,1778.0,216.0,0.04147521251151582,0.0,9.0,6.0,5.0,6.0
2347.0,delete,0.018990868744844017,1779.0,143.0,0.017823829463642242,0.0,8.0,5.0,3.0,7.0
2348.0,delete,0.10166065288489909,1780.0,221.0,0.045552423875406874,0.0,8.0,6.0,4.0,7.0
2349.0,delete,0.051385435404299136,1781.0,223.0,0.031880535402845175,0.0,8.0,4.0,5.0,6.0
2350.0,delete,0.01076861799901228,1782.0,171.0,0.022959592342542006,0.0,8.0,5.0,4.0,6.0
2351.0,delete,0.01366131735106416,1783.0,192.0,0.03344948262928275,0.0,9.0,5.0,4.0,6.0
2352.0,add,0.010242544161909615,1784.0,66.0,0.018683993649239294,0.0,2.0,5.0,1.0,8.0
2353.0,delete,0.040778467169119856,1785.0,225.0,0.04574024958103011,0.0,7.0,4.0,4.0,7.0
2354.0,delete,0.04539336898242629,1785.0,225.0,0.04574024958103011,0.0,6.0,4.0,4.0,7.0
2355.0,swap,0.023438167024051684,1785.0,225.0,0.04574024958103011,0.0,7.0,5.0,4.0,6.0
2356.0,add,0.10427237524836107,1786.0,15.0,0.026904702953848107,4.0,3.0,3.0,1.0,8.0
2357.0,delete,0.017342897107882248,1787.0,207.0,0.039014065558478986,0.0,9.0,3.0,5.0,8.0
2358.0,add,0.017683352223767473,1788.0,109.0,0.019285274958251643,0.0,4.0,6.0,3.0,6.0
2359.0,delete,0.02460573021213201,1789.0,217.0,0.04463143655010428,0.0,9.0,6.0,4.0,6.0
2360.0,delete,0.012933913367518493,1790.0,144.0,0.01812525503315655,0.0,9.0,4.0,2.0,7.0
2361.0,delete,0.036013131846117714,1791.0,222.0,0.03613048814643501,0.0,8.0,4.0,5.0,7.0
2362.0,delete,0.02856050682538199,1792.0,224.0,0.03883756318915699,0.0,7.0,4.0,4.0,7.0
2363.0,delete,0.011288723377839429,1793.0,172.0,0.023302500886398302,0.0,8.0,5.0,3.0,6.0
2364.0,delete,0.010927866270265978,1794.0,193.0,0.03413176399759099,0.0,8.0,4.0,5.0,6.0
2365.0,delete,0.0462771758510573,1795.0,226.0,0.04539336898242629,0.0,6.0,4.0,4.0,7.0
2366.0,delete,0.010719056796988268,1795.0,226.0,0.04539336898242629,0.0,5.0,4.0,4.0,7.0
2367.0,swap,0.030113416139811576,1795.0,226.0,0.04539336898242629,0.0,7.0,4.0,4.0,6.0
2368.0,delete,0.3294824705396429,1796.0,16.0,0.02626787944902342,4.0,3.0,4.0,0.0,7.0
2369.0,add,0.007897744464070601,1797.0,67.0,0.018793560750711907,0.0,2.0,7.0,1.0,7.0
2370.0,add,0.059786400268322576,1798.0,208.0,0.037791921038608414,0.0,9.0,4.0,6.0,7.0
2371.0,delete,0.008222039813685729,1799.0,110.0,0.019274386451979358,0.0,3.0,6.0,3.0,6.0
2372.0,delete,0.03886866973154704,1800.0,223.0,0.03368231131704306,0.0,8.0,4.0,5.0,6.0
2373.0,add,0.023713203776459493,1801.0,218.0,0.044868714100046926,0.0,8.0,6.0,6.0,6.0
2374.0,add,0.013115131030057852,1802.0,145.0,0.018370303578018887,0.0,9.0,5.0,2.0,7.0
2375.0,delete,0.027725096765037635,1803.0,225.0,0.033125754442570855,0.0,7.0,4.0,4.0,6.0
2376.0,delete,0.01050378987498882,1804.0,227.0,0.010719056796988268,0.0,5.0,4.0,4.0,7.0
2377.0,delete,0.012526998258326968,1804.0,227.0,0.010719056796988268,0.0,5.0,3.0,4.0,7.0
2378.0,swap,0.008579414297244615,1804.0,227.0,0.010719056796988268,0.0,5.0,5.0,4.0,6.0
2379.0,add,0.01177182898083948,1805.0,173.0,0.023620605627930093,0.0,8.0,5.0,4.0,6.0
