budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
899.0,delete,0.011974655256109773,631.0,23.0,0.01264265096218041,3.0,5.0,5.0,1.0,7.0
900.0,add,0.010948770822005372,632.0,72.0,0.012612497099560586,1.0,6.0,0.0,3.0,8.0
901.0,add,0.008586931319567144,633.0,51.0,0.01254623977569175,1.0,4.0,5.0,1.0,8.0
902.0,add,0.027599741322663674,634.0,87.0,0.013886106641095844,0.0,4.0,1.0,5.0,5.0
903.0,add,0.009944303309336908,635.0,96.0,0.016669513097984867,0.0,6.0,1.0,8.0,5.0
904.0,add,0.007548520485726072,636.0,101.0,0.023704338496567428,0.0,7.0,3.0,7.0,4.0
905.0,delete,0.0271477572123916,637.0,103.0,0.024530986514641914,0.0,8.0,3.0,7.0,3.0
906.0,add,0.02260910612947842,638.0,105.0,0.02367774967870778,0.0,7.0,3.0,8.0,4.0
907.0,delete,0.02367774967870778,638.0,105.0,0.02367774967870778,0.0,7.0,3.0,8.0,3.0
908.0,swap,0.017162519926968548,638.0,105.0,0.02367774967870778,0.0,8.0,3.0,7.0,4.0
909.0,delete,0.017284853811867076,639.0,73.0,0.012627371808345512,1.0,6.0,0.0,3.0,7.0
910.0,add,0.01042755965821689,640.0,24.0,0.012649576423827047,3.0,4.0,7.0,1.0,7.0
911.0,add,0.010054617823604974,641.0,88.0,0.014253411417966665,0.0,4.0,0.0,6.0,6.0
912.0,add,0.009862062470216126,642.0,52.0,0.012760443089321068,1.0,4.0,5.0,1.0,9.0
913.0,add,0.008340535819775128,643.0,97.0,0.017528163166015322,0.0,6.0,3.0,8.0,4.0
914.0,add,0.015043233162949907,644.0,102.0,0.023381505123039752,0.0,7.0,3.0,7.0,5.0
915.0,add,0.018080069763224748,645.0,104.0,0.021781781353465632,0.0,7.0,4.0,7.0,4.0
916.0,delete,0.023303324160377642,646.0,106.0,0.02367774967870778,0.0,7.0,3.0,8.0,3.0
917.0,add,0.019090035367980512,646.0,106.0,0.02367774967870778,0.0,8.0,3.0,8.0,3.0
918.0,delete,0.020172604256105283,646.0,106.0,0.02367774967870778,0.0,6.0,3.0,8.0,3.0
919.0,swap,0.030052662946155745,646.0,106.0,0.02367774967870778,0.0,7.0,3.0,9.0,2.0
920.0,delete,0.014254734981134764,647.0,74.0,0.012755326426906417,0.0,5.0,0.0,4.0,7.0
921.0,add,0.011567165105904671,648.0,25.0,0.012733096104969773,3.0,4.0,7.0,2.0,7.0
922.0,delete,0.011189173295930107,649.0,89.0,0.014761774590459048,0.0,5.0,0.0,6.0,4.0
923.0,add,0.01618205596312179,650.0,53.0,0.01293018762443735,1.0,4.0,6.0,1.0,9.0
924.0,delete,0.014776892300173403,651.0,98.0,0.018535000508343398,0.0,7.0,2.0,8.0,3.0
925.0,delete,0.014058659136527082,652.0,103.0,0.023139340143899987,0.0,7.0,3.0,7.0,4.0
926.0,delete,0.02367774967870778,653.0,105.0,0.023259275281865395,0.0,7.0,3.0,7.0,4.0
927.0,add,0.019090035367980512,654.0,107.0,0.019090035367980512,0.0,8.0,3.0,8.0,3.0
928.0,add,0.019090035367980512,654.0,107.0,0.019090035367980512,0.0,9.0,3.0,8.0,3.0
929.0,delete,0.02367774967870778,654.0,107.0,0.019090035367980512,0.0,7.0,3.0,8.0,3.0
930.0,swap,0.01909003536798052,654.0,107.0,0.019090035367980512,0.0,8.0,3.0,7.0,4.0
931.0,delete,0.008864162316268508,655.0,26.0,0.012836162868290868,2.0,4.0,7.0,2.0,7.0
932.0,add,0.017872209091968554,656.0,75.0,0.012971693218313696,0.0,5.0,1.0,4.0,7.0
933.0,delete,0.008981300714665212,657.0,54.0,0.013088481360092932,1.0,4.0,5.0,1.0,9.0
934.0,delete,0.012607873816753922,658.0,90.0,0.015060166331208432,0.0,4.0,0.0,6.0,4.0
935.0,add,0.00889018967920691,659.0,99.0,0.01947499710249557,0.0,7.0,3.0,7.0,4.0
936.0,add,0.02607567928743382,660.0,104.0,0.021603673383504544,0.0,7.0,3.0,7.0,5.0
937.0,add,0.02017033445551806,661.0,106.0,0.020007578230125965,0.0,8.0,3.0,8.0,3.0
938.0,delete,0.012094807573424609,662.0,100.0,0.0206110675703366,0.0,6.0,2.0,7.0,5.0
939.0,delete,0.022171865238535267,663.0,105.0,0.02191748330238201,0.0,7.0,3.0,7.0,4.0
940.0,delete,0.008563769306616266,664.0,76.0,0.013153270062559995,0.0,5.0,0.0,4.0,7.0
941.0,add,0.011192907919231311,665.0,91.0,0.015335811632788982,0.0,4.0,0.0,7.0,4.0
942.0,add,0.007064429552193215,666.0,27.0,0.012429973520146853,3.0,4.0,7.0,2.0,7.0
943.0,delete,0.008405918505436689,667.0,55.0,0.013206739293750689,1.0,4.0,4.0,1.0,9.0
944.0,add,0.019151903104856108,668.0,108.0,0.019090035367980512,0.0,9.0,3.0,8.0,3.0
945.0,add,0.020710159453350804,668.0,108.0,0.019090035367980512,0.0,10.0,3.0,8.0,3.0
946.0,delete,0.017724654350839204,668.0,108.0,0.019090035367980512,0.0,9.0,3.0,7.0,3.0
947.0,swap,0.015864406693704113,668.0,108.0,0.019090035367980512,0.0,9.0,4.0,7.0,3.0
948.0,add,0.0395884301391138,669.0,107.0,0.01850823179414615,0.0,8.0,3.0,8.0,4.0
949.0,add,0.009051099708281893,670.0,101.0,0.02194589793239091,0.0,7.0,2.0,7.0,5.0
950.0,delete,0.008563769306616266,671.0,77.0,0.013477465057726233,0.0,5.0,0.0,4.0,6.0
951.0,add,0.02367774967870778,672.0,106.0,0.021204343577091996,0.0,8.0,3.0,8.0,3.0
952.0,delete,0.008807835228488877,673.0,28.0,0.012532020476832332,3.0,4.0,6.0,2.0,7.0
953.0,add,0.0126078738167539,674.0,92.0,0.015917746063296507,0.0,4.0,0.0,8.0,4.0
954.0,add,0.00924278889084182,675.0,56.0,0.01343559938399206,1.0,4.0,3.0,1.0,11.0
955.0,add,0.02099897499507574,676.0,109.0,0.020710159453350804,0.0,10.0,3.0,8.0,3.0
956.0,add,0.0313063961330564,676.0,109.0,0.020710159453350804,0.0,10.0,3.0,8.0,4.0
957.0,delete,0.021510698976246252,676.0,109.0,0.020710159453350804,0.0,9.0,3.0,8.0,3.0
958.0,swap,0.01858118125826836,676.0,109.0,0.020710159453350804,0.0,10.0,3.0,8.0,3.0
959.0,add,0.017631361972739658,677.0,108.0,0.022621482163199508,0.0,9.0,4.0,8.0,3.0
960.0,add,0.027817238208431738,678.0,102.0,0.02214229632286257,0.0,7.0,4.0,7.0,4.0
961.0,add,0.010000167173822695,679.0,78.0,0.013954405102022784,0.0,6.0,0.0,3.0,7.0
962.0,add,0.01320143770826008,680.0,107.0,0.022014382040475542,0.0,8.0,3.0,8.0,4.0
963.0,add,0.015743667116729428,681.0,29.0,0.012660437043387048,3.0,4.0,6.0,2.0,8.0
964.0,add,0.011192907919231311,682.0,93.0,0.01659286492580721,0.0,5.0,0.0,8.0,4.0
965.0,add,0.007594803614462154,683.0,57.0,0.01365111861998301,1.0,5.0,4.0,1.0,10.0
966.0,add,0.03021323196288908,684.0,110.0,0.0313063961330564,0.0,10.0,3.0,8.0,4.0
967.0,delete,0.0313063961330564,684.0,110.0,0.0313063961330564,0.0,9.0,3.0,8.0,4.0
968.0,swap,0.01169307499492156,684.0,110.0,0.0313063961330564,0.0,10.0,2.0,9.0,4.0
969.0,add,0.020051114488224418,685.0,109.0,0.02612977480598086,0.0,11.0,3.0,8.0,3.0
970.0,delete,0.025339551770573364,686.0,103.0,0.022160617375314898,0.0,8.0,3.0,6.0,4.0
971.0,delete,0.008685500586808864,687.0,79.0,0.014323325228046158,0.0,5.0,0.0,4.0,6.0
972.0,delete,0.03193003553067882,688.0,111.0,0.0313063961330564,0.0,9.0,3.0,8.0,4.0
973.0,delete,0.029793866741762078,688.0,111.0,0.0313063961330564,0.0,9.0,2.0,8.0,4.0
974.0,swap,0.01658914319339428,688.0,111.0,0.0313063961330564,0.0,9.0,4.0,8.0,3.0
975.0,add,0.009334351077198431,689.0,30.0,0.012841190028070965,3.0,4.0,7.0,2.0,8.0
976.0,delete,0.007509782315778596,690.0,58.0,0.013987319775344396,1.0,4.0,3.0,1.0,11.0
977.0,add,0.009072954771136213,691.0,94.0,0.017583070009234144,0.0,5.0,1.0,8.0,4.0
978.0,add,0.01320143770826008,692.0,108.0,0.023255048910281833,0.0,9.0,3.0,8.0,4.0
979.0,delete,0.029137647138953466,693.0,110.0,0.02740486039972289,0.0,9.0,3.0,8.0,4.0
980.0,delete,0.029785833875601374,694.0,112.0,0.029793866741762078,0.0,9.0,2.0,8.0,4.0
981.0,add,0.02944462443556307,694.0,112.0,0.029793866741762078,0.0,9.0,3.0,8.0,4.0
982.0,delete,0.02778958940289082,694.0,112.0,0.029793866741762078,0.0,8.0,2.0,8.0,4.0
983.0,swap,0.033338764316693116,694.0,112.0,0.029793866741762078,0.0,9.0,2.0,8.0,4.0
984.0,delete,0.007950620554727634,695.0,59.0,0.014245305579961664,1.0,4.0,3.0,1.0,10.0
985.0,add,0.011961222458386152,696.0,31.0,0.012979830529094724,3.0,4.0,6.0,3.0,9.0
986.0,add,0.008167964306293305,697.0,80.0,0.014958823744957835,0.0,5.0,1.0,3.0,7.0
987.0,add,0.02146916466700317,698.0,95.0,0.018568516558537262,0.0,6.0,1.0,8.0,4.0
988.0,add,0.012861978364963295,699.0,104.0,0.02297836716042042,0.0,7.0,3.0,7.0,5.0
989.0,add,0.019808779178422563,700.0,109.0,0.027106132180591144,0.0,10.0,3.0,9.0,3.0
990.0,delete,0.02345302953529622,701.0,111.0,0.03003053575450209,0.0,8.0,3.0,8.0,4.0
991.0,delete,0.02367774967870778,702.0,105.0,0.023096105247834953,0.0,7.0,3.0,7.0,4.0
992.0,delete,0.011357334340024528,703.0,81.0,0.015232015636732764,0.0,4.0,0.0,3.0,8.0
993.0,add,0.029709575898802514,704.0,113.0,0.02944462443556307,0.0,9.0,3.0,8.0,4.0
994.0,delete,0.02187633095287347,704.0,113.0,0.02944462443556307,0.0,8.0,3.0,8.0,4.0
995.0,swap,0.008957924656628235,704.0,113.0,0.02944462443556307,0.0,9.0,3.0,7.0,5.0
996.0,add,0.013400618128544544,705.0,32.0,0.013098255893451375,3.0,4.0,7.0,4.0,8.0
997.0,add,0.01506689338276734,706.0,60.0,0.014373550116806896,1.0,6.0,3.0,1.0,9.0
998.0,add,0.01292013312397118,707.0,96.0,0.019234621351047126,0.0,6.0,2.0,8.0,4.0
999.0,delete,0.03130639613305636,708.0,110.0,0.026393289370168757,0.0,10.0,3.0,7.0,4.0
1000.0,add,0.02007839697945153,709.0,112.0,0.02249711398596682,0.0,9.0,2.0,8.0,5.0
1001.0,delete,0.0205065476524485,710.0,114.0,0.02187633095287347,0.0,8.0,3.0,8.0,4.0
1002.0,delete,0.014897286204489128,710.0,114.0,0.02187633095287347,0.0,7.0,3.0,8.0,4.0
1003.0,swap,0.01050661548658503,710.0,114.0,0.02187633095287347,0.0,8.0,2.0,8.0,5.0
1004.0,add,0.009606367956974405,711.0,82.0,0.015588857620393966,0.0,5.0,0.0,4.0,7.0
1005.0,add,0.018486902682423194,712.0,106.0,0.022330029821251436,0.0,7.0,3.0,8.0,4.0
1006.0,delete,0.006934251646545814,713.0,33.0,0.01317894036133972,2.0,4.0,7.0,3.0,9.0
1007.0,add,0.017994460390783614,714.0,61.0,0.014389525665890772,1.0,7.0,3.0,1.0,9.0
1008.0,delete,0.0273128660870591,715.0,111.0,0.02308756816454501,0.0,9.0,3.0,7.0,4.0
1009.0,add,0.010346240511490787,716.0,97.0,0.01975952521549975,0.0,6.0,2.0,8.0,5.0
1010.0,delete,0.008446587104288705,717.0,113.0,0.016946695074099034,0.0,8.0,3.0,8.0,4.0
1011.0,delete,0.013683983629353347,718.0,115.0,0.014897286204489128,0.0,7.0,3.0,8.0,4.0
1012.0,delete,0.013519752237436265,718.0,115.0,0.014897286204489128,0.0,7.0,3.0,7.0,4.0
1013.0,swap,0.006819155763291313,718.0,115.0,0.014897286204489128,0.0,8.0,3.0,8.0,3.0
1014.0,delete,0.009940567639908521,719.0,83.0,0.01571113945787888,0.0,5.0,0.0,4.0,6.0
1015.0,add,0.019090035367980502,720.0,107.0,0.02151294068939655,0.0,9.0,3.0,8.0,3.0
1016.0,delete,0.01780526604868487,721.0,34.0,0.01323063740017923,2.0,4.0,6.0,3.0,9.0
1017.0,delete,0.015108750838125696,722.0,62.0,0.014376642303623998,1.0,5.0,3.0,2.0,9.0
1018.0,add,0.015217958809987258,723.0,112.0,0.016537231750100925,0.0,10.0,2.0,8.0,4.0
1019.0,delete,0.007163162446541869,724.0,98.0,0.01978413638196605,0.0,6.0,2.0,8.0,4.0
1020.0,delete,0.02187633095287347,725.0,114.0,0.012230044458642512,0.0,8.0,3.0,8.0,3.0
1021.0,delete,0.013519752237436265,726.0,116.0,0.013519752237436265,0.0,7.0,3.0,7.0,4.0
1022.0,delete,0.013764006764087853,726.0,116.0,0.013519752237436265,0.0,7.0,2.0,7.0,4.0
1023.0,swap,0.009372368245410346,726.0,116.0,0.013519752237436265,0.0,7.0,4.0,6.0,4.0
1024.0,delete,0.011777314420227905,727.0,84.0,0.015815996929772296,0.0,4.0,0.0,4.0,6.0
1025.0,add,0.00786568407827386,728.0,108.0,0.02076018403130521,0.0,9.0,3.0,8.0,4.0
1026.0,delete,0.008084412032175114,729.0,63.0,0.014336740601836945,1.0,5.0,2.0,2.0,9.0
1027.0,add,0.00910104286352727,730.0,35.0,0.013266852878161935,2.0,4.0,6.0,3.0,10.0
1028.0,add,0.06772942571150728,731.0,1.0,0.09768041548202001,4.0,0.0,1.0,0.0,0.0
1029.0,delete,0.02051343764948655,732.0,113.0,0.014065726435881139,0.0,9.0,3.0,8.0,3.0
1030.0,delete,0.007245588489152206,733.0,115.0,0.012543969871092681,0.0,7.0,2.0,8.0,4.0
1031.0,add,0.014776892300173403,734.0,99.0,0.01978586058268227,0.0,7.0,2.0,7.0,5.0
1032.0,delete,0.013647820871482873,735.0,117.0,0.013764006764087853,0.0,7.0,2.0,7.0,4.0
1033.0,add,0.016379230240200035,735.0,117.0,0.013764006764087853,0.0,7.0,2.0,7.0,5.0
1034.0,delete,0.015146994560279407,735.0,117.0,0.013764006764087853,0.0,6.0,2.0,7.0,4.0
1035.0,swap,0.019859102791048005,735.0,117.0,0.013764006764087853,0.0,8.0,2.0,7.0,3.0
1036.0,add,0.011777314420227905,736.0,85.0,0.015917208253239293,0.0,4.0,0.0,5.0,6.0
1037.0,delete,0.008936864514280135,737.0,64.0,0.014427196263237895,1.0,6.0,1.0,2.0,8.0
1038.0,delete,0.007038084697901297,738.0,36.0,0.01334816316980342,2.0,3.0,6.0,3.0,10.0
1039.0,add,0.020548358268091097,739.0,109.0,0.02025142403740029,0.0,10.0,3.0,9.0,3.0
1040.0,add,0.8645604557060148,740.0,2.0,0.09087211539855652,4.0,0.0,0.0,2.0,0.0
1041.0,delete,0.02187633095287347,741.0,114.0,0.013825490229733884,0.0,8.0,3.0,7.0,4.0
1042.0,delete,0.010742699855306211,742.0,100.0,0.020160403633663934,0.0,6.0,2.0,7.0,5.0
1043.0,delete,0.012280296635174607,743.0,116.0,0.015759431045419638,0.0,7.0,3.0,6.0,4.0
1044.0,add,0.016379230240200035,744.0,118.0,0.016379230240200035,0.0,7.0,2.0,7.0,5.0
1045.0,delete,0.015488235308539884,744.0,118.0,0.016379230240200035,0.0,6.0,2.0,7.0,5.0
1046.0,swap,0.014204341998061436,744.0,118.0,0.016379230240200035,0.0,7.0,2.0,7.0,5.0
1047.0,delete,0.011861978259080443,745.0,86.0,0.01603658951291807,0.0,4.0,0.0,5.0,5.0
1048.0,delete,0.007969523075096595,746.0,110.0,0.01940926604707556,0.0,9.0,3.0,8.0,4.0
1049.0,delete,0.00967045643273158,747.0,37.0,0.013419771918469813,2.0,4.0,5.0,3.0,9.0
1050.0,add,0.007371865902229861,748.0,65.0,0.014474891777252107,1.0,6.0,1.0,2.0,9.0
1051.0,delete,0.01604294222609458,749.0,115.0,0.013908209278346866,0.0,6.0,3.0,8.0,4.0
1052.0,add,0.8696825154081719,750.0,3.0,0.08327548436453744,4.0,1.0,0.0,1.0,1.0
1053.0,add,0.009232261577518322,751.0,117.0,0.015612759446750347,0.0,7.0,2.0,7.0,5.0
1054.0,add,0.012934771786900778,752.0,101.0,0.020124609404516672,0.0,7.0,2.0,8.0,4.0
1055.0,delete,0.014674227068693107,753.0,119.0,0.015488235308539884,0.0,6.0,2.0,7.0,5.0
1056.0,delete,0.014914328660381853,753.0,119.0,0.015488235308539884,0.0,6.0,2.0,7.0,4.0
1057.0,swap,0.012410070559889439,753.0,119.0,0.015488235308539884,0.0,6.0,3.0,7.0,4.0
1058.0,add,0.01187932604738556,754.0,87.0,0.016088948012566367,0.0,4.0,0.0,5.0,6.0
1059.0,delete,0.011939381250252812,755.0,111.0,0.017537579174343204,0.0,8.0,3.0,8.0,4.0
1060.0,delete,0.008355110120381736,756.0,38.0,0.01343948987995656,2.0,4.0,4.0,2.0,10.0
1061.0,delete,0.00844433599138593,757.0,66.0,0.014500239045983094,1.0,6.0,1.0,1.0,9.0
1062.0,delete,0.013519752237436252,758.0,116.0,0.014490780559658224,0.0,7.0,3.0,6.0,4.0
1063.0,delete,0.021229755556349154,759.0,118.0,0.01437171539937607,0.0,7.0,2.0,7.0,4.0
1064.0,add,0.8696825154081739,760.0,4.0,0.07615449128690746,4.0,3.0,0.0,1.0,0.0
1065.0,delete,0.014914328660381853,761.0,120.0,0.014914328660381853,0.0,6.0,2.0,7.0,4.0
1066.0,add,0.01076000603196737,761.0,120.0,0.014914328660381853,0.0,6.0,3.0,7.0,4.0
1067.0,delete,0.01437796689193854,761.0,120.0,0.014914328660381853,0.0,5.0,2.0,7.0,4.0
1068.0,swap,0.01601622539426957,761.0,120.0,0.014914328660381853,0.0,5.0,2.0,8.0,4.0
1069.0,add,0.012861978364963283,762.0,102.0,0.019641602629316943,0.0,7.0,3.0,7.0,5.0
1070.0,add,0.006741031611458129,763.0,88.0,0.016105343699117834,0.0,4.0,1.0,6.0,5.0
1071.0,delete,0.0068321223646836075,764.0,39.0,0.013475282509401193,2.0,3.0,5.0,2.0,9.0
1072.0,add,0.02966915391782442,765.0,112.0,0.01546947878493397,0.0,9.0,2.0,9.0,4.0
1073.0,add,0.013482528023854787,766.0,67.0,0.014560510458446462,1.0,7.0,0.0,2.0,9.0
1074.0,add,0.0084351588182499,767.0,117.0,0.014690785245260816,0.0,7.0,2.0,7.0,5.0
1075.0,delete,0.015488235308539898,768.0,119.0,0.014196571127787837,0.0,6.0,2.0,6.0,5.0
1076.0,add,0.8645604557060095,769.0,5.0,0.06777552159832928,4.0,2.0,0.0,2.0,1.0
1077.0,delete,0.027147757212391613,770.0,103.0,0.019435224036007365,0.0,7.0,3.0,7.0,4.0
1078.0,add,0.010555842539316332,771.0,121.0,0.01076000603196737,0.0,6.0,3.0,7.0,4.0
1079.0,delete,0.028515350707140417,771.0,121.0,0.01076000603196737,0.0,5.0,3.0,7.0,4.0
1080.0,swap,0.02197517475358974,771.0,121.0,0.01076000603196737,0.0,6.0,4.0,7.0,3.0
1081.0,delete,0.011780741760983733,772.0,89.0,0.01640564467174194,0.0,4.0,0.0,6.0,5.0
1082.0,delete,0.01434054007816322,773.0,40.0,0.01351139279779022,1.0,3.0,5.0,2.0,9.0
1083.0,delete,0.02944462443556307,774.0,113.0,0.014996691127149448,0.0,9.0,3.0,8.0,3.0
1084.0,delete,0.013482528023854787,775.0,68.0,0.014627353386416119,1.0,5.0,0.0,3.0,9.0
1085.0,delete,0.016379230240200035,776.0,118.0,0.016255365187769013,0.0,7.0,2.0,6.0,5.0
1086.0,add,0.014914328660381865,777.0,120.0,0.017951593508003467,0.0,7.0,2.0,7.0,4.0
1087.0,delete,0.028210160062669336,778.0,122.0,0.028515350707140417,0.0,5.0,3.0,7.0,4.0
1088.0,add,0.02740406282155926,778.0,122.0,0.028515350707140417,0.0,6.0,3.0,7.0,4.0
1089.0,delete,0.028515350707140417,778.0,122.0,0.028515350707140417,0.0,5.0,3.0,7.0,3.0
1090.0,swap,0.03193307780131237,778.0,122.0,0.028515350707140417,0.0,6.0,3.0,7.0,3.0
1091.0,add,0.8696825154081763,779.0,6.0,0.06054242224598873,4.0,3.0,0.0,1.0,2.0
1092.0,delete,0.011126670378300724,780.0,90.0,0.016769873737925278,0.0,4.0,0.0,5.0,5.0
1093.0,add,0.015919916963034273,781.0,104.0,0.01956873241321553,0.0,7.0,4.0,7.0,4.0
1094.0,add,0.014340540078163232,782.0,41.0,0.013593411963393061,1.0,4.0,5.0,2.0,9.0
1095.0,delete,0.017284853811867076,783.0,69.0,0.014686167408941625,1.0,6.0,0.0,3.0,7.0
1096.0,delete,0.021359461778661396,784.0,114.0,0.016259441135160237,0.0,7.0,3.0,8.0,4.0
1097.0,delete,0.015488235308539884,785.0,119.0,0.01989245992861349,0.0,6.0,2.0,7.0,4.0
1098.0,delete,0.010935113306964206,786.0,121.0,0.02891560041996436,0.0,5.0,3.0,7.0,4.0
1099.0,delete,0.025127021365241132,787.0,105.0,0.019431692261088426,0.0,6.0,3.0,8.0,4.0
1100.0,add,0.8696825154081763,788.0,7.0,0.05309835264767058,4.0,3.0,0.0,1.0,3.0
1101.0,add,0.028100975948076385,789.0,123.0,0.02740406282155926,0.0,6.0,3.0,7.0,4.0
1102.0,add,0.025871249615335355,789.0,123.0,0.02740406282155926,0.0,6.0,3.0,8.0,4.0
1103.0,delete,0.028108790415841495,789.0,123.0,0.02740406282155926,0.0,5.0,3.0,7.0,4.0
1104.0,swap,0.02740406282155926,789.0,123.0,0.02740406282155926,0.0,6.0,3.0,7.0,4.0
1105.0,delete,0.010959525082435778,790.0,70.0,0.014777439323475555,1.0,6.0,0.0,3.0,6.0
1106.0,add,0.016171924201364866,791.0,42.0,0.01369455904072224,1.0,4.0,6.0,2.0,9.0
1107.0,add,0.012607873816753922,792.0,91.0,0.017130476955754367,0.0,4.0,0.0,6.0,5.0
1108.0,delete,0.01625588564582957,793.0,115.0,0.01724714598341086,0.0,6.0,3.0,8.0,4.0
1109.0,add,0.01518029205650435,794.0,120.0,0.023085967585203846,0.0,6.0,2.0,8.0,4.0
1110.0,add,0.0180118218596417,795.0,122.0,0.02737782832447435,0.0,5.0,3.0,7.0,5.0
1111.0,add,0.02367774967870779,796.0,106.0,0.019355215523103042,0.0,8.0,3.0,8.0,3.0
1112.0,add,0.7900711164288977,797.0,8.0,0.04537500049787543,4.0,3.0,1.0,1.0,3.0
1113.0,delete,0.013523125416644391,798.0,121.0,0.02572818327884002,0.0,6.0,3.0,7.0,3.0
1114.0,delete,0.014721047875662065,799.0,116.0,0.0177986620824899,0.0,6.0,3.0,7.0,4.0
1115.0,add,0.025871249615335355,800.0,124.0,0.025871249615335355,0.0,6.0,3.0,8.0,4.0
1116.0,delete,0.02662957913052844,800.0,124.0,0.025871249615335355,0.0,5.0,3.0,8.0,4.0
1117.0,swap,0.016633521943980663,800.0,124.0,0.025871249615335355,0.0,6.0,2.0,9.0,4.0
1118.0,delete,0.01516283195739396,801.0,43.0,0.013730283225555636,1.0,4.0,5.0,2.0,9.0
1119.0,add,0.02153740135072061,802.0,71.0,0.014881001263415367,1.0,6.0,0.0,3.0,7.0
1120.0,add,0.00826643780451797,803.0,92.0,0.01738867046098938,0.0,4.0,1.0,7.0,4.0
1121.0,add,0.01093643746141691,804.0,123.0,0.023751400076294955,0.0,6.0,3.0,7.0,5.0
1122.0,delete,0.026482882870724853,805.0,125.0,0.02662957913052844,0.0,5.0,3.0,8.0,4.0
1123.0,delete,0.008089762550979986,805.0,125.0,0.02662957913052844,0.0,4.0,3.0,8.0,4.0
1124.0,swap,0.02662957913052844,805.0,125.0,0.02662957913052844,0.0,5.0,3.0,8.0,4.0
1125.0,add,0.868433676104199,806.0,9.0,0.037302153665698334,4.0,4.0,0.0,1.0,4.0
1126.0,add,0.009532870365562563,807.0,107.0,0.01923525314185589,0.0,8.0,3.0,8.0,4.0
1127.0,add,0.015408815015107736,808.0,117.0,0.0186800715015273,0.0,8.0,2.0,7.0,4.0
1128.0,delete,0.008970098228237822,809.0,44.0,0.013745059790851857,1.0,3.0,5.0,2.0,9.0
1129.0,add,0.01075073379026297,810.0,93.0,0.01756186975642657,0.0,5.0,0.0,8.0,4.0
1130.0,add,0.017284853811867076,811.0,72.0,0.0149001578934081,1.0,7.0,0.0,3.0,7.0
1131.0,add,0.02719898159691284,812.0,122.0,0.02278261355273139,0.0,5.0,3.0,8.0,4.0
1132.0,delete,0.025871249615335344,813.0,124.0,0.021957950920690427,0.0,6.0,3.0,7.0,4.0
1133.0,delete,0.008089762550979986,814.0,126.0,0.008089762550979986,0.0,4.0,3.0,8.0,4.0
1134.0,add,0.01293612461101141,814.0,126.0,0.008089762550979986,0.0,4.0,3.0,8.0,5.0
1135.0,delete,0.008089762550979979,814.0,126.0,0.008089762550979986,0.0,4.0,3.0,7.0,4.0
1136.0,swap,0.008089762550979986,814.0,126.0,0.008089762550979986,0.0,4.0,3.0,8.0,4.0
1137.0,add,0.8633191489715056,815.0,10.0,0.028606429427854588,4.0,3.0,0.0,2.0,5.0
1138.0,add,0.03958843013911374,816.0,108.0,0.018869614254919086,0.0,9.0,3.0,8.0,4.0
1139.0,delete,0.008910429382002732,817.0,45.0,0.013809836336745363,1.0,4.0,4.0,2.0,8.0
1140.0,delete,0.016379230240200035,818.0,118.0,0.018849958064952727,0.0,7.0,2.0,7.0,4.0
1141.0,delete,0.019311202062814642,819.0,73.0,0.014907252098619823,1.0,6.0,0.0,4.0,6.0
1142.0,add,0.010366514744644437,820.0,94.0,0.017826906997732945,0.0,5.0,1.0,8.0,4.0
1143.0,add,0.007066903828972356,821.0,123.0,0.017709301861393592,0.0,6.0,4.0,7.0,4.0
1144.0,delete,0.031166924911653345,822.0,125.0,0.00905903496298627,0.0,5.0,3.0,8.0,3.0
1145.0,add,0.012080933664290599,823.0,127.0,0.01293612461101141,0.0,4.0,3.0,8.0,5.0
1146.0,delete,0.009477828225799232,823.0,127.0,0.01293612461101141,0.0,3.0,3.0,8.0,5.0
1147.0,swap,0.010842317645659674,823.0,127.0,0.01293612461101141,0.0,5.0,3.0,7.0,5.0
1148.0,add,0.6333979814312898,824.0,11.0,0.022300478326846975,4.0,3.0,2.0,2.0,4.0
1149.0,add,0.01682071557635849,825.0,109.0,0.01872771381151403,0.0,11.0,3.0,8.0,3.0
1150.0,delete,0.010722142749082803,826.0,46.0,0.013843747754372686,1.0,3.0,4.0,2.0,8.0
1151.0,delete,0.012379055335373552,827.0,119.0,0.018617113907457697,0.0,5.0,2.0,7.0,5.0
1152.0,delete,0.013694388830475,828.0,74.0,0.014879050754140567,0.0,6.0,0.0,4.0,6.0
1153.0,delete,0.02587124961533537,829.0,124.0,0.016498190000727022,0.0,6.0,3.0,7.0,4.0
1154.0,add,0.01357821386473601,830.0,95.0,0.017999185292938688,0.0,6.0,0.0,8.0,5.0
1155.0,add,0.007407611241505657,831.0,126.0,0.011334301036690229,0.0,5.0,3.0,8.0,4.0
1156.0,delete,0.010016711445325273,832.0,128.0,0.009477828225799232,0.0,3.0,3.0,8.0,5.0
1157.0,delete,0.008626614724954526,832.0,128.0,0.009477828225799232,0.0,3.0,2.0,8.0,5.0
1158.0,swap,0.009477828225799232,832.0,128.0,0.009477828225799232,0.0,3.0,3.0,8.0,5.0
1159.0,delete,0.03130639613305637,833.0,110.0,0.01814672464221974,0.0,10.0,3.0,7.0,4.0
1160.0,add,0.029725994863222676,834.0,12.0,0.01954890464927946,4.0,3.0,3.0,2.0,4.0
