budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2103.0,delete,0.013838138375640002,1581.0,206.0,0.01212796312376283,0.0,4.0,6.0,4.0,6.0
2104.0,swap,0.01180551513417385,1581.0,206.0,0.01212796312376283,0.0,5.0,6.0,4.0,6.0
2105.0,add,0.008364992763472074,1582.0,47.0,0.017496818351245443,2.0,3.0,8.0,6.0,6.0
2106.0,delete,0.01094758866011632,1583.0,125.0,0.015759678737401608,0.0,5.0,3.0,6.0,7.0
2107.0,delete,0.012534160020792322,1584.0,174.0,0.010837706241253148,0.0,5.0,4.0,2.0,7.0
2108.0,delete,0.009078653502592139,1585.0,90.0,0.018022536562919696,1.0,3.0,6.0,6.0,8.0
2109.0,delete,0.01996067025470862,1586.0,153.0,0.013604379975003238,0.0,6.0,3.0,5.0,5.0
2110.0,delete,0.009904459423744752,1587.0,198.0,0.013634476113320157,0.0,6.0,5.0,4.0,5.0
2111.0,add,0.007705682113592162,1588.0,189.0,0.011228096410989846,0.0,7.0,3.0,3.0,6.0
2112.0,delete,0.008236623412477571,1589.0,203.0,0.011114777326699254,0.0,5.0,5.0,4.0,7.0
2113.0,add,0.012070401723343324,1590.0,205.0,0.012405508576220466,0.0,5.0,5.0,5.0,6.0
2114.0,delete,0.011334699824936855,1591.0,204.0,0.011432499772675795,0.0,6.0,5.0,4.0,5.0
2115.0,add,0.007642812312555786,1592.0,199.0,0.013207975776356792,0.0,7.0,5.0,4.0,5.0
2116.0,add,0.01212796312376282,1593.0,207.0,0.01212796312376282,0.0,6.0,6.0,4.0,6.0
2117.0,delete,0.01090016734409525,1593.0,207.0,0.01212796312376282,0.0,6.0,6.0,4.0,5.0
2118.0,swap,0.011472371698878386,1593.0,207.0,0.01212796312376282,0.0,6.0,5.0,5.0,6.0
2119.0,add,0.008722966782675342,1594.0,48.0,0.017498633517322146,2.0,3.0,8.0,6.0,7.0
2120.0,delete,0.011200343819908044,1595.0,91.0,0.018034066717183755,1.0,2.0,6.0,7.0,7.0
2121.0,add,0.016671413614202487,1596.0,126.0,0.015700426984352863,0.0,6.0,3.0,7.0,6.0
2122.0,delete,0.011533779788434298,1597.0,154.0,0.01344644056580149,0.0,6.0,3.0,5.0,4.0
2123.0,delete,0.009961181866990914,1598.0,175.0,0.010810036005680038,0.0,6.0,4.0,1.0,6.0
2124.0,add,0.007992914916961977,1599.0,190.0,0.011415759870026623,0.0,7.0,3.0,4.0,6.0
2125.0,add,0.011683559665650996,1600.0,206.0,0.01165711632262482,0.0,5.0,6.0,4.0,7.0
2126.0,delete,0.01090016734409525,1601.0,208.0,0.01090016734409525,0.0,6.0,6.0,4.0,5.0
2127.0,add,0.013478647542677216,1601.0,208.0,0.01090016734409525,0.0,6.0,6.0,4.0,6.0
2128.0,delete,0.010844981748529164,1601.0,208.0,0.01090016734409525,0.0,6.0,6.0,3.0,5.0
2129.0,swap,0.010669867920803157,1601.0,208.0,0.01090016734409525,0.0,6.0,6.0,4.0,5.0
2130.0,delete,0.02451934990394797,1602.0,176.0,0.010786164747111401,0.0,6.0,2.0,1.0,7.0
2131.0,add,0.09026694497314525,1603.0,49.0,0.01750103030813505,2.0,3.0,10.0,5.0,7.0
2132.0,delete,0.00706788546759266,1604.0,92.0,0.01804034469279838,1.0,3.0,6.0,5.0,7.0
2133.0,add,0.020488546198160096,1605.0,127.0,0.015635096017593136,0.0,5.0,3.0,8.0,7.0
2134.0,add,0.014095989055099584,1606.0,155.0,0.013377553383519723,0.0,5.0,4.0,6.0,4.0
2135.0,add,0.010051044950186827,1607.0,200.0,0.012707402702716405,0.0,6.0,6.0,5.0,5.0
2136.0,delete,0.007917058363234357,1608.0,191.0,0.01158340077267081,0.0,7.0,3.0,3.0,6.0
2137.0,add,0.011476166145904984,1609.0,205.0,0.011869690785209849,0.0,6.0,5.0,4.0,6.0
2138.0,delete,0.011476166145904984,1610.0,207.0,0.011358766380040007,0.0,6.0,5.0,4.0,6.0
2139.0,add,0.011705199643015559,1611.0,209.0,0.013478647542677216,0.0,6.0,6.0,4.0,6.0
2140.0,add,0.014867240327295896,1611.0,209.0,0.013478647542677216,0.0,6.0,6.0,5.0,6.0
2141.0,delete,0.013183830178523117,1611.0,209.0,0.013478647542677216,0.0,5.0,6.0,4.0,6.0
2142.0,swap,0.013158852772837668,1611.0,209.0,0.013478647542677216,0.0,5.0,6.0,5.0,6.0
2143.0,delete,0.02421761528768703,1612.0,50.0,0.017465593036715913,2.0,3.0,8.0,6.0,7.0
2144.0,delete,0.006955616965514686,1613.0,93.0,0.018036678692519747,1.0,3.0,5.0,5.0,7.0
2145.0,delete,0.020535184098065335,1614.0,128.0,0.015517177073866139,0.0,6.0,3.0,6.0,7.0
2146.0,delete,0.01156103332736914,1615.0,156.0,0.01335735136269319,0.0,5.0,4.0,4.0,5.0
2147.0,delete,0.010301157525948597,1616.0,177.0,0.010790816536374419,0.0,5.0,3.0,1.0,6.0
2148.0,add,0.015480487785411409,1617.0,201.0,0.012942435305657462,0.0,6.0,6.0,5.0,6.0
2149.0,add,0.00766488274554786,1618.0,192.0,0.011922505853361685,0.0,8.0,3.0,4.0,5.0
2150.0,add,0.013551672481513536,1619.0,206.0,0.01204264132713088,0.0,5.0,7.0,4.0,6.0
2151.0,add,0.01100193854950639,1620.0,208.0,0.01327875409286989,0.0,6.0,7.0,4.0,5.0
2152.0,delete,0.01223677089014571,1621.0,207.0,0.01201700541066215,0.0,5.0,6.0,4.0,6.0
2153.0,delete,0.010034171590415543,1622.0,202.0,0.013015285661150186,0.0,6.0,5.0,5.0,6.0
2154.0,add,0.007202511136663838,1623.0,178.0,0.01082883291801918,0.0,5.0,3.0,2.0,6.0
2155.0,delete,0.009673973923982684,1624.0,51.0,0.017453342397610108,2.0,3.0,8.0,6.0,6.0
2156.0,delete,0.021354094072169635,1625.0,94.0,0.017856631908736105,1.0,2.0,5.0,5.0,7.0
2157.0,delete,0.023861120673420586,1626.0,129.0,0.015355596445758467,0.0,5.0,3.0,7.0,6.0
2158.0,add,0.873597849947558,1627.0,1.0,0.046084246840312704,4.0,0.0,0.0,0.0,1.0
2159.0,delete,0.01156103332736914,1628.0,157.0,0.013300427662412278,0.0,4.0,4.0,4.0,5.0
2160.0,add,0.012991652668317333,1629.0,210.0,0.014867240327295896,0.0,6.0,6.0,5.0,6.0
2161.0,delete,0.013871999731054088,1629.0,210.0,0.014867240327295896,0.0,6.0,6.0,5.0,5.0
2162.0,swap,0.014887745500216385,1629.0,210.0,0.014867240327295896,0.0,5.0,6.0,5.0,7.0
2163.0,delete,0.009185121596631509,1630.0,193.0,0.01217949693805762,0.0,8.0,2.0,3.0,6.0
2164.0,add,0.01224562281882296,1631.0,209.0,0.014154659556720925,0.0,6.0,7.0,4.0,6.0
2165.0,delete,0.011964777903773826,1632.0,211.0,0.013871999731054088,0.0,6.0,6.0,5.0,5.0
2166.0,add,0.014996285364619171,1632.0,211.0,0.013871999731054088,0.0,6.0,6.0,6.0,5.0
2167.0,delete,0.013871999731054088,1632.0,211.0,0.013871999731054088,0.0,6.0,6.0,5.0,4.0
2168.0,swap,0.014782280165628388,1632.0,211.0,0.013871999731054088,0.0,6.0,6.0,4.0,6.0
2169.0,delete,0.012072202436345375,1633.0,52.0,0.017422798041722934,2.0,3.0,7.0,6.0,6.0
2170.0,add,0.06466522436418756,1634.0,95.0,0.017453863760742004,1.0,3.0,6.0,4.0,7.0
2171.0,add,0.034927424487022275,1635.0,130.0,0.015255434406460794,0.0,6.0,3.0,7.0,6.0
2172.0,add,0.8645604557060138,1636.0,2.0,0.04138430726146074,4.0,0.0,0.0,2.0,0.0
2173.0,add,0.008161779641539238,1637.0,158.0,0.013300137181143895,0.0,5.0,5.0,3.0,5.0
2174.0,delete,0.007268151854698222,1638.0,179.0,0.010971255318674523,0.0,5.0,3.0,1.0,6.0
2175.0,delete,0.00965775866936504,1639.0,194.0,0.012354022106116169,0.0,7.0,2.0,3.0,6.0
2176.0,delete,0.010096704009396891,1640.0,203.0,0.011942774641456513,0.0,6.0,5.0,4.0,6.0
2177.0,add,0.010859983836345457,1641.0,208.0,0.01335771949266729,0.0,6.0,6.0,5.0,5.0
2178.0,delete,0.007978553551450598,1642.0,210.0,0.013897468579225913,0.0,6.0,5.0,5.0,6.0
2179.0,delete,0.011455825915128165,1643.0,204.0,0.0120584272338152,0.0,6.0,5.0,4.0,5.0
2180.0,add,0.011720566179904477,1644.0,212.0,0.014996285364619171,0.0,6.0,6.0,6.0,5.0
2181.0,delete,0.014270690051435629,1644.0,212.0,0.014996285364619171,0.0,6.0,6.0,5.0,5.0
2182.0,swap,0.021501588243198318,1644.0,212.0,0.014996285364619171,0.0,5.0,6.0,6.0,6.0
2183.0,add,0.04428604050872249,1645.0,53.0,0.017146465243505226,2.0,4.0,8.0,5.0,6.0
2184.0,delete,0.06317202005263066,1646.0,96.0,0.017070562303685803,1.0,2.0,6.0,4.0,7.0
2185.0,add,0.01794506150434767,1647.0,131.0,0.01508551434023986,0.0,6.0,3.0,7.0,7.0
2186.0,add,0.8696825154081733,1648.0,3.0,0.036799179637355836,4.0,2.0,0.0,1.0,0.0
2187.0,delete,0.017185776207524726,1649.0,159.0,0.013241587201379896,0.0,4.0,5.0,3.0,5.0
2188.0,add,0.007726829463040637,1650.0,180.0,0.011130010358466925,0.0,4.0,4.0,2.0,6.0
2189.0,add,0.0073815911113372665,1651.0,195.0,0.012424882768588209,0.0,7.0,3.0,4.0,5.0
2190.0,add,0.008151055263047352,1652.0,209.0,0.013842384787443936,0.0,6.0,7.0,4.0,6.0
2191.0,add,0.01521691164996721,1653.0,211.0,0.015622282459789399,0.0,6.0,6.0,5.0,6.0
2192.0,delete,0.014270690051435629,1654.0,213.0,0.014270690051435629,0.0,6.0,6.0,5.0,5.0
2193.0,delete,0.014285635447730547,1654.0,213.0,0.014270690051435629,0.0,6.0,5.0,5.0,5.0
2194.0,swap,0.013389090790481265,1654.0,213.0,0.014270690051435629,0.0,5.0,7.0,5.0,5.0
2195.0,delete,0.03171944301341732,1655.0,54.0,0.01692308515099327,2.0,3.0,7.0,5.0,7.0
2196.0,delete,0.0560495995060835,1656.0,97.0,0.016778993988530114,1.0,2.0,6.0,4.0,6.0
2197.0,delete,0.014110225997660255,1657.0,160.0,0.013202133753539302,0.0,5.0,5.0,2.0,4.0
2198.0,delete,0.023861120673420576,1658.0,132.0,0.014908675133417386,0.0,6.0,3.0,7.0,6.0
2199.0,add,0.012596287392332085,1659.0,181.0,0.011294451345876198,0.0,5.0,3.0,2.0,7.0
2200.0,add,0.4199072500111256,1660.0,4.0,0.03281368361427532,4.0,1.0,1.0,1.0,1.0
2201.0,add,0.011472371698878386,1661.0,205.0,0.012685137489660202,0.0,5.0,5.0,5.0,6.0
2202.0,delete,0.014634681949302997,1662.0,210.0,0.014009312989364095,0.0,5.0,6.0,5.0,6.0
2203.0,add,0.007262669818686215,1663.0,196.0,0.01264164297619242,0.0,7.0,4.0,3.0,6.0
2204.0,delete,0.015010019580387021,1664.0,212.0,0.014054026585270767,0.0,6.0,5.0,6.0,5.0
2205.0,delete,0.015453443060107975,1665.0,214.0,0.014285635447730547,0.0,6.0,5.0,5.0,5.0
2206.0,delete,0.006874275321495537,1665.0,214.0,0.014285635447730547,0.0,6.0,4.0,5.0,5.0
2207.0,swap,0.008342287560088433,1665.0,214.0,0.014285635447730547,0.0,7.0,5.0,5.0,4.0
2208.0,delete,0.03198295463885938,1666.0,55.0,0.016803860021397183,2.0,3.0,6.0,5.0,7.0
2209.0,delete,0.02582690981122645,1667.0,98.0,0.016502093636626913,1.0,2.0,4.0,4.0,7.0
2210.0,delete,0.010039930798306817,1668.0,161.0,0.013132023522181516,0.0,5.0,3.0,2.0,5.0
2211.0,delete,0.023861120673420576,1669.0,133.0,0.014759389632954542,0.0,6.0,3.0,6.0,6.0
2212.0,add,0.01212796312376283,1670.0,206.0,0.012673979923021564,0.0,6.0,6.0,4.0,6.0
2213.0,add,0.006766980267228883,1671.0,182.0,0.011316664658551166,0.0,6.0,3.0,2.0,7.0
2214.0,add,0.41990725001112494,1672.0,5.0,0.03102629028061025,4.0,3.0,1.0,1.0,0.0
2215.0,add,0.013871999731054088,1673.0,211.0,0.013777623608404269,0.0,7.0,6.0,5.0,5.0
2216.0,delete,0.013251866883477967,1674.0,213.0,0.011238910347355623,0.0,6.0,6.0,4.0,5.0
2217.0,add,0.011465986662118996,1675.0,197.0,0.012672914191983346,0.0,8.0,5.0,3.0,5.0
2218.0,delete,0.007009091341003301,1676.0,215.0,0.006874275321495537,0.0,6.0,4.0,5.0,5.0
2219.0,delete,0.007259920268046957,1676.0,215.0,0.006874275321495537,0.0,6.0,4.0,4.0,5.0
2220.0,swap,0.007391085759828206,1676.0,215.0,0.006874275321495537,0.0,6.0,4.0,4.0,6.0
2221.0,delete,0.021087772558426348,1677.0,56.0,0.016696309287140314,1.0,2.0,7.0,5.0,7.0
2222.0,delete,0.01212796312376283,1678.0,207.0,0.01236949077026761,0.0,5.0,6.0,4.0,6.0
2223.0,add,0.07113244370260935,1679.0,99.0,0.016066146604213877,0.0,2.0,5.0,5.0,7.0
2224.0,add,0.019766114979463442,1680.0,162.0,0.012981907295249381,0.0,6.0,3.0,2.0,5.0
2225.0,add,0.02641655410947885,1681.0,134.0,0.014567906663417817,0.0,6.0,3.0,7.0,6.0
2226.0,delete,0.012500369583536721,1682.0,183.0,0.01135679616167473,0.0,6.0,3.0,1.0,7.0
2227.0,delete,0.013871999731054088,1683.0,212.0,0.011400674676293207,0.0,6.0,6.0,5.0,5.0
2228.0,add,0.09154899551502979,1684.0,6.0,0.028804218233767106,4.0,3.0,2.0,1.0,0.0
2229.0,delete,0.009146411186931746,1685.0,214.0,0.0071335931725935,0.0,6.0,5.0,5.0,4.0
2230.0,delete,0.015741047601863713,1686.0,198.0,0.012674444122527929,0.0,6.0,5.0,4.0,5.0
2231.0,delete,0.007259920268046957,1687.0,216.0,0.007259920268046957,0.0,6.0,4.0,4.0,5.0
2232.0,delete,0.007259920268046957,1687.0,216.0,0.007259920268046957,0.0,6.0,4.0,4.0,4.0
2233.0,swap,0.0072885883488955664,1687.0,216.0,0.007259920268046957,0.0,6.0,4.0,3.0,6.0
2234.0,delete,0.011450179129597058,1688.0,57.0,0.016762392180611485,1.0,3.0,5.0,5.0,7.0
2235.0,add,0.009630640590235459,1689.0,208.0,0.012117393569746317,0.0,7.0,6.0,4.0,5.0
2236.0,delete,0.009609553625683743,1690.0,184.0,0.011244070831178971,0.0,5.0,2.0,2.0,7.0
2237.0,add,0.06260918186451425,1691.0,100.0,0.015582829580618048,0.0,3.0,5.0,4.0,8.0
2238.0,add,0.027045347794122168,1692.0,163.0,0.01275700810614848,0.0,5.0,4.0,2.0,6.0
2239.0,add,0.013133119548248421,1693.0,135.0,0.014393050533221988,0.0,6.0,4.0,7.0,6.0
2240.0,delete,0.009425677876776404,1694.0,213.0,0.009235203809475014,0.0,5.0,6.0,5.0,5.0
2241.0,delete,0.006873939269745974,1695.0,215.0,0.0072670872882591095,0.0,6.0,4.0,5.0,4.0
2242.0,add,0.4199072500111254,1696.0,7.0,0.026679886289419447,4.0,4.0,1.0,1.0,1.0
2243.0,delete,0.007270069573511917,1697.0,217.0,0.007259920268046957,0.0,6.0,4.0,4.0,4.0
2244.0,delete,0.0076801806435403104,1697.0,217.0,0.007259920268046957,0.0,6.0,3.0,4.0,4.0
2245.0,swap,0.007262541441190386,1697.0,217.0,0.007259920268046957,0.0,6.0,4.0,3.0,5.0
2246.0,add,0.007657817485631297,1698.0,199.0,0.012150592816459667,0.0,6.0,5.0,5.0,5.0
2247.0,delete,0.013264664380075106,1699.0,214.0,0.007381328640856985,0.0,6.0,5.0,4.0,5.0
2248.0,add,0.009887559645314847,1700.0,58.0,0.01679116897987563,1.0,3.0,6.0,5.0,7.0
2249.0,add,0.015123845485278785,1701.0,209.0,0.011563255638001051,0.0,7.0,6.0,4.0,6.0
2250.0,add,0.0216428243677229,1702.0,185.0,0.011228387531792604,0.0,6.0,3.0,2.0,6.0
2251.0,add,0.05167914854685774,1703.0,101.0,0.015291837784775067,0.0,4.0,5.0,4.0,8.0
2252.0,add,0.009760099682248825,1704.0,164.0,0.012582717107947587,0.0,5.0,4.0,2.0,7.0
2253.0,add,0.02558085291006105,1705.0,136.0,0.01416542082389725,0.0,8.0,4.0,7.0,5.0
2254.0,delete,0.007262541441190386,1706.0,216.0,0.007368177981572393,0.0,6.0,4.0,3.0,5.0
2255.0,delete,0.0077420372396692924,1707.0,218.0,0.0076801806435403104,0.0,6.0,3.0,4.0,4.0
2256.0,delete,0.007517953328376201,1707.0,218.0,0.0076801806435403104,0.0,6.0,3.0,3.0,4.0
2257.0,swap,0.007494526358783199,1707.0,218.0,0.0076801806435403104,0.0,6.0,3.0,4.0,4.0
2258.0,add,0.41990725001112494,1708.0,8.0,0.02473411213686783,4.0,6.0,1.0,1.0,0.0
2259.0,add,0.007092728994528892,1709.0,200.0,0.011924651825025123,0.0,6.0,5.0,6.0,5.0
2260.0,delete,0.007074753419491157,1710.0,215.0,0.0073476782040870076,0.0,5.0,4.0,5.0,5.0
2261.0,delete,0.014356890127271864,1711.0,59.0,0.01681192313318823,1.0,3.0,6.0,3.0,8.0
2262.0,delete,0.01704776585895407,1712.0,210.0,0.010895268335688497,0.0,5.0,6.0,5.0,6.0
2263.0,delete,0.007259604150168009,1713.0,217.0,0.0076086743925922505,0.0,6.0,4.0,3.0,4.0
2264.0,delete,0.04338530011579334,1714.0,102.0,0.014970940943171758,0.0,4.0,5.0,4.0,7.0
2265.0,delete,0.018091217647846422,1715.0,165.0,0.012428723366503669,0.0,5.0,4.0,2.0,6.0
2266.0,delete,0.013163618980761918,1716.0,137.0,0.013865626137415155,0.0,7.0,4.0,6.0,6.0
2267.0,add,0.01011019926209807,1717.0,186.0,0.011192799421964158,0.0,7.0,2.0,3.0,6.0
2268.0,delete,0.007516845164586748,1718.0,219.0,0.007517953328376201,0.0,6.0,3.0,3.0,4.0
2269.0,add,0.008620910510061192,1718.0,219.0,0.007517953328376201,0.0,6.0,3.0,3.0,5.0
2270.0,delete,0.007525857374768349,1718.0,219.0,0.007517953328376201,0.0,6.0,3.0,2.0,4.0
2271.0,swap,0.007442593449696986,1718.0,219.0,0.007517953328376201,0.0,6.0,3.0,3.0,4.0
2272.0,add,0.419907250011124,1719.0,9.0,0.022415930944553644,4.0,5.0,1.0,1.0,2.0
2273.0,add,0.008388131968854785,1720.0,201.0,0.011790731111283773,0.0,6.0,5.0,6.0,6.0
2274.0,delete,0.011713252210026007,1721.0,60.0,0.016809755277018164,1.0,3.0,5.0,3.0,8.0
2275.0,delete,0.00725992026804695,1722.0,216.0,0.007527352380276149,0.0,5.0,4.0,4.0,5.0
2276.0,add,0.013839937943271811,1723.0,211.0,0.01008812571735681,0.0,6.0,6.0,6.0,5.0
2277.0,delete,0.012981093534501383,1724.0,103.0,0.014744505372989351,0.0,4.0,4.0,5.0,6.0
2278.0,delete,0.007679911135710447,1725.0,218.0,0.007724831965497896,0.0,6.0,3.0,3.0,4.0
2279.0,add,0.03671664339370831,1726.0,166.0,0.012218127581330182,0.0,6.0,5.0,2.0,5.0
2280.0,add,0.015281123208787665,1727.0,138.0,0.013811843014665766,0.0,6.0,5.0,7.0,6.0
2281.0,add,0.010997189541045201,1728.0,187.0,0.011121966894245258,0.0,8.0,3.0,2.0,6.0
2282.0,add,0.008652032281515983,1729.0,220.0,0.008620910510061192,0.0,6.0,3.0,3.0,5.0
2283.0,delete,0.008620087831201478,1729.0,220.0,0.008620910510061192,0.0,5.0,3.0,3.0,5.0
2284.0,swap,0.009133157001813648,1729.0,220.0,0.008620910510061192,0.0,5.0,3.0,4.0,5.0
2285.0,add,0.41808057879358684,1730.0,10.0,0.020087294781702455,4.0,5.0,1.0,2.0,2.0
2286.0,delete,0.0114736650707249,1731.0,202.0,0.011595298781263235,0.0,5.0,5.0,5.0,7.0
2287.0,delete,0.025117093537420795,1732.0,61.0,0.016782330760574452,1.0,2.0,5.0,3.0,8.0
2288.0,delete,0.007105799142769265,1733.0,217.0,0.007914284343837834,0.0,6.0,4.0,3.0,4.0
2289.0,delete,0.013871999731054088,1734.0,212.0,0.009162065107722644,0.0,6.0,6.0,5.0,5.0
2290.0,add,0.008876393123179328,1735.0,219.0,0.008756546906148075,0.0,6.0,3.0,3.0,5.0
2291.0,add,0.014301709111617246,1736.0,104.0,0.014716200793274263,0.0,4.0,4.0,4.0,8.0
2292.0,delete,0.022346981646486366,1737.0,188.0,0.010918152620962313,0.0,7.0,3.0,2.0,6.0
2293.0,delete,0.023592773746495797,1738.0,139.0,0.013670981626253432,0.0,5.0,4.0,7.0,7.0
2294.0,add,0.016569533683378424,1739.0,167.0,0.01203155958157885,0.0,8.0,4.0,2.0,5.0
2295.0,delete,0.008594792813875748,1740.0,221.0,0.008620087831201478,0.0,5.0,3.0,3.0,5.0
2296.0,delete,0.0077922049625866775,1740.0,221.0,0.008620087831201478,0.0,5.0,3.0,2.0,5.0
2297.0,swap,0.008470145820334675,1740.0,221.0,0.008620087831201478,0.0,6.0,3.0,3.0,4.0
2298.0,add,0.040946671728202384,1741.0,11.0,0.018378861892551404,4.0,5.0,3.0,2.0,1.0
2299.0,delete,0.01025725315765351,1742.0,203.0,0.01090661134705172,0.0,6.0,5.0,3.0,7.0
2300.0,delete,0.028324829809498964,1743.0,62.0,0.016666084716043597,1.0,2.0,4.0,4.0,7.0
2301.0,delete,0.011844263952926226,1744.0,218.0,0.008187914215208265,0.0,6.0,2.0,4.0,4.0
2302.0,delete,0.01340201377433138,1745.0,213.0,0.00851502178639211,0.0,5.0,6.0,5.0,5.0
2303.0,delete,0.008529712780731103,1746.0,220.0,0.008369307856999644,0.0,6.0,3.0,3.0,4.0
2304.0,delete,0.01267695166215279,1747.0,105.0,0.014694027810060477,0.0,4.0,3.0,4.0,8.0
2305.0,delete,0.007794354931923364,1748.0,222.0,0.0077922049625866775,0.0,5.0,3.0,2.0,5.0
2306.0,add,0.0077922049625866775,1748.0,222.0,0.0077922049625866775,0.0,5.0,3.0,2.0,6.0
2307.0,delete,0.008104877729862571,1748.0,222.0,0.0077922049625866775,0.0,5.0,3.0,2.0,4.0
2308.0,swap,0.008292351441811919,1748.0,222.0,0.0077922049625866775,0.0,4.0,3.0,3.0,5.0
2309.0,add,0.04287169539752189,1749.0,140.0,0.013383488469365707,0.0,6.0,3.0,8.0,7.0
2310.0,delete,0.0371097382760597,1750.0,168.0,0.011710932006762173,0.0,7.0,3.0,2.0,6.0
2311.0,add,0.015317444666567624,1751.0,189.0,0.010870288140935378,0.0,7.0,4.0,2.0,6.0
2312.0,add,0.017078812527735993,1752.0,12.0,0.017682492280794757,4.0,6.0,3.0,2.0,1.0
2313.0,delete,0.0070419537340395515,1753.0,63.0,0.016610749643472922,1.0,0.0,4.0,4.0,8.0
2314.0,delete,0.011455825915128165,1754.0,204.0,0.010854688789431986,0.0,6.0,5.0,4.0,5.0
2315.0,delete,0.02143532787781394,1755.0,214.0,0.007995908735590423,0.0,6.0,4.0,5.0,5.0
2316.0,add,0.007517953328376201,1756.0,219.0,0.008405632783960336,0.0,7.0,3.0,3.0,4.0
2317.0,delete,0.008529847798886192,1757.0,221.0,0.007955198805754241,0.0,5.0,3.0,3.0,4.0
2318.0,add,0.015283009409469,1758.0,106.0,0.014697233669408975,0.0,3.0,4.0,4.0,9.0
2319.0,add,0.007787474605327806,1759.0,223.0,0.0077922049625866775,0.0,5.0,3.0,2.0,6.0
2320.0,delete,0.0077922049625866775,1759.0,223.0,0.0077922049625866775,0.0,5.0,3.0,2.0,5.0
2321.0,swap,0.0077922049625866775,1759.0,223.0,0.0077922049625866775,0.0,5.0,3.0,2.0,6.0
2322.0,delete,0.04751636087937686,1760.0,141.0,0.013132250716270702,0.0,7.0,3.0,7.0,6.0
2323.0,add,0.04329354696982532,1761.0,169.0,0.011493377222229892,0.0,6.0,5.0,2.0,6.0
2324.0,add,0.01002208003263064,1762.0,190.0,0.010966732950471259,0.0,7.0,3.0,3.0,7.0
2325.0,delete,0.03566541328724671,1763.0,64.0,0.016464286207284722,1.0,1.0,4.0,3.0,7.0
2326.0,add,0.027606374504160893,1764.0,13.0,0.017454717100078444,4.0,6.0,3.0,2.0,2.0
2327.0,add,0.010418987136829618,1765.0,205.0,0.010828083194188848,0.0,5.0,5.0,4.0,7.0
2328.0,delete,0.008104232967806402,1766.0,215.0,0.007886528162986057,0.0,5.0,4.0,5.0,5.0
2329.0,delete,0.007778966591047129,1767.0,220.0,0.008145574277253965,0.0,5.0,3.0,3.0,5.0
2330.0,add,0.012969755652069167,1768.0,222.0,0.007791022373271959,0.0,5.0,3.0,2.0,6.0
2331.0,delete,0.011048785516822401,1769.0,107.0,0.01474018807401889,0.0,3.0,3.0,5.0,8.0
2332.0,delete,0.0077922049625866775,1770.0,224.0,0.0077922049625866775,0.0,5.0,3.0,2.0,5.0
2333.0,add,0.007865764725105456,1770.0,224.0,0.0077922049625866775,0.0,5.0,3.0,3.0,5.0
2334.0,delete,0.008292351441811919,1770.0,224.0,0.0077922049625866775,0.0,4.0,3.0,2.0,5.0
2335.0,swap,0.00717767586753059,1770.0,224.0,0.0077922049625866775,0.0,5.0,3.0,3.0,4.0
2336.0,add,0.007574641405487557,1771.0,142.0,0.013047678448803382,0.0,7.0,3.0,7.0,7.0
2337.0,delete,0.014109892392618215,1772.0,170.0,0.011260577517503728,0.0,6.0,4.0,2.0,6.0
2338.0,delete,0.009599033390704798,1773.0,191.0,0.010970932924550144,0.0,7.0,3.0,3.0,6.0
2339.0,add,0.030829338519315134,1774.0,65.0,0.01637415356762663,1.0,1.0,5.0,4.0,6.0
2340.0,add,0.007390463850790467,1775.0,14.0,0.017159962389771848,4.0,7.0,4.0,2.0,1.0
2341.0,add,0.00803227442799645,1776.0,206.0,0.010585970892077114,0.0,5.0,6.0,4.0,7.0
2342.0,delete,0.007105799142769265,1777.0,216.0,0.008092354900559515,0.0,6.0,4.0,3.0,5.0
2343.0,delete,0.008629530916038564,1778.0,221.0,0.00826967707194731,0.0,5.0,3.0,2.0,5.0
2344.0,delete,0.014954129057985169,1779.0,108.0,0.014696737804868274,0.0,3.0,2.0,5.0,8.0
2345.0,delete,0.008388316172083625,1780.0,223.0,0.007784040391924265,0.0,5.0,2.0,2.0,6.0
2346.0,add,0.007946296035789,1781.0,225.0,0.007865764725105456,0.0,5.0,3.0,3.0,5.0
2347.0,delete,0.008127997205089384,1781.0,225.0,0.007865764725105456,0.0,4.0,3.0,3.0,5.0
2348.0,swap,0.0077922049625866775,1781.0,225.0,0.007865764725105456,0.0,5.0,3.0,2.0,6.0
2349.0,delete,0.019088055307365782,1782.0,143.0,0.013001948031347558,0.0,7.0,3.0,8.0,5.0
2350.0,add,0.016113264410608584,1783.0,171.0,0.011052034166837038,0.0,6.0,5.0,2.0,6.0
2351.0,add,0.02442229309487796,1784.0,192.0,0.01098166009425035,0.0,8.0,4.0,3.0,5.0
2352.0,delete,0.013838138375640028,1785.0,207.0,0.010342268476708423,0.0,5.0,6.0,4.0,6.0
2353.0,add,0.02551617116422787,1786.0,66.0,0.01639398042679894,1.0,1.0,5.0,5.0,6.0
2354.0,add,0.007409442976552406,1787.0,15.0,0.01715516421646629,4.0,6.0,4.0,3.0,2.0
2355.0,delete,0.007259920268046957,1788.0,217.0,0.008206588708049531,0.0,5.0,4.0,4.0,4.0
2356.0,add,0.0071165642008155896,1789.0,222.0,0.00827051203982618,0.0,5.0,3.0,3.0,5.0
2357.0,add,0.009548348083790827,1790.0,224.0,0.007933065732142629,0.0,5.0,3.0,2.0,6.0
