budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
975.0,add,0.024304578273384635,689.0,58.0,0.018686241674332013,1.0,4.0,3.0,7.0,5.0
976.0,add,0.04005347814303692,690.0,79.0,0.014087541852858314,1.0,3.0,4.0,9.0,4.0
977.0,delete,0.024613398770776968,691.0,108.0,0.01569406194926781,0.0,5.0,3.0,7.0,7.0
978.0,delete,0.007037699539415814,692.0,94.0,0.011613539627529437,0.0,5.0,5.0,7.0,5.0
979.0,add,0.02625716642352307,693.0,110.0,0.011147118643611259,0.0,4.0,3.0,7.0,8.0
980.0,delete,0.02602789093623202,694.0,109.0,0.01320339210260351,0.0,4.0,3.0,6.0,8.0
981.0,delete,0.08022113639683673,695.0,31.0,0.031581290613630776,1.0,3.0,1.0,5.0,7.0
982.0,add,0.010572038684343213,696.0,104.0,0.016832707082268715,0.0,6.0,3.0,7.0,6.0
983.0,add,0.009988345975868326,697.0,112.0,0.009988345975868326,0.0,4.0,2.0,8.0,9.0
984.0,delete,0.010043192060960432,697.0,112.0,0.009988345975868326,0.0,4.0,2.0,7.0,9.0
985.0,swap,0.013413367327953783,697.0,112.0,0.009988345975868326,0.0,4.0,1.0,9.0,9.0
986.0,delete,0.02522488178984097,698.0,59.0,0.018520267658716994,1.0,5.0,3.0,5.0,5.0
987.0,add,0.04274366930529742,699.0,80.0,0.013150572695381916,1.0,4.0,4.0,8.0,5.0
988.0,add,0.010524974267830278,700.0,111.0,0.010858312835162717,0.0,4.0,2.0,9.0,8.0
989.0,add,0.0072396211599022675,701.0,95.0,0.012112787670840392,0.0,5.0,5.0,7.0,6.0
990.0,delete,0.010043192060960432,702.0,113.0,0.010043192060960432,0.0,4.0,2.0,7.0,9.0
991.0,delete,0.010043192060960432,702.0,113.0,0.010043192060960432,0.0,3.0,2.0,7.0,9.0
992.0,swap,0.01201052945187746,702.0,113.0,0.010043192060960432,0.0,4.0,3.0,6.0,9.0
993.0,delete,0.030222835807799466,703.0,32.0,0.03061086619727121,0.0,4.0,1.0,4.0,7.0
994.0,add,0.010019970771902921,704.0,105.0,0.016656211016967064,0.0,6.0,3.0,7.0,7.0
995.0,add,0.010482567062961719,705.0,110.0,0.01215842714215312,0.0,4.0,2.0,7.0,9.0
996.0,add,0.024929409451845946,706.0,60.0,0.01828251013583225,1.0,5.0,3.0,6.0,5.0
997.0,delete,0.009988345975868326,707.0,112.0,0.01053502640868969,0.0,3.0,2.0,8.0,9.0
998.0,add,0.013819067324896177,708.0,81.0,0.01212765128437255,1.0,3.0,5.0,8.0,6.0
999.0,delete,0.012040678338178134,709.0,96.0,0.012217012126910953,0.0,5.0,6.0,7.0,4.0
1000.0,delete,0.009874123682402222,710.0,114.0,0.010043192060960432,0.0,3.0,2.0,7.0,9.0
1001.0,delete,0.010747028393847165,710.0,114.0,0.010043192060960432,0.0,3.0,2.0,7.0,8.0
1002.0,swap,0.01040945410513361,710.0,114.0,0.010043192060960432,0.0,3.0,1.0,7.0,10.0
1003.0,add,0.007631927593473895,711.0,33.0,0.02945188079476921,1.0,4.0,2.0,4.0,6.0
1004.0,delete,0.010572038684343213,712.0,106.0,0.016783775927934286,0.0,5.0,3.0,7.0,7.0
1005.0,add,0.011123285150834966,713.0,111.0,0.010589507611627566,0.0,5.0,2.0,8.0,8.0
1006.0,delete,0.02367137607342623,714.0,61.0,0.01798057359314366,1.0,5.0,3.0,5.0,5.0
1007.0,delete,0.010747028393847165,715.0,113.0,0.010268449560585858,0.0,4.0,2.0,7.0,8.0
1008.0,delete,0.008675498800951672,716.0,97.0,0.01223989806958608,0.0,5.0,5.0,6.0,5.0
1009.0,add,0.027025207067542096,717.0,82.0,0.01144024908568237,1.0,3.0,5.0,9.0,6.0
1010.0,delete,0.010747028393847165,718.0,115.0,0.010747028393847165,0.0,3.0,2.0,7.0,8.0
1011.0,add,0.010747028393847165,718.0,115.0,0.010747028393847165,0.0,3.0,2.0,8.0,8.0
1012.0,delete,0.010747028393847165,718.0,115.0,0.010747028393847165,0.0,3.0,2.0,7.0,7.0
1013.0,swap,0.010747028393847165,718.0,115.0,0.010747028393847165,0.0,3.0,2.0,7.0,8.0
1014.0,add,0.08809407030340446,719.0,34.0,0.02849135831500443,1.0,6.0,1.0,4.0,6.0
1015.0,add,0.024613398770776968,720.0,107.0,0.016034990650658325,0.0,6.0,3.0,7.0,7.0
1016.0,delete,0.009988345975868326,721.0,112.0,0.010530323058557379,0.0,4.0,2.0,7.0,9.0
1017.0,add,0.024929409451845956,722.0,62.0,0.01773731821874643,1.0,4.0,3.0,6.0,6.0
1018.0,delete,0.009389865274186579,723.0,98.0,0.012509892372435924,0.0,4.0,4.0,7.0,5.0
1019.0,delete,0.03226743275059335,724.0,83.0,0.010927497726530747,1.0,4.0,5.0,8.0,5.0
1020.0,delete,0.010043192060960432,725.0,114.0,0.010747028393847165,0.0,3.0,2.0,6.0,9.0
1021.0,add,0.010747028393847165,726.0,116.0,0.010747028393847165,0.0,3.0,2.0,8.0,8.0
1022.0,delete,0.010747028393847165,726.0,116.0,0.010747028393847165,0.0,3.0,2.0,8.0,7.0
1023.0,swap,0.010747028393847165,726.0,116.0,0.010747028393847165,0.0,4.0,2.0,7.0,8.0
1024.0,add,0.06993337719981732,727.0,35.0,0.027455304251162,1.0,5.0,3.0,4.0,6.0
1025.0,delete,0.024613398770776968,728.0,108.0,0.013532867154633662,0.0,5.0,3.0,7.0,7.0
1026.0,delete,0.012008455709903883,729.0,113.0,0.0105456321118524,0.0,4.0,1.0,7.0,9.0
1027.0,delete,0.02147922291192623,730.0,63.0,0.017554591356101885,1.0,4.0,3.0,5.0,6.0
1028.0,add,0.873597849947558,731.0,1.0,0.14495176593308295,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.008772170681558255,732.0,99.0,0.012797990993304401,0.0,4.0,5.0,5.0,5.0
1030.0,delete,0.009238093876739479,733.0,84.0,0.010477407045270405,0.0,3.0,5.0,9.0,5.0
1031.0,add,0.011782702929509127,734.0,115.0,0.010747028393847165,0.0,4.0,2.0,7.0,8.0
1032.0,delete,0.010747028393847165,735.0,117.0,0.010747028393847165,0.0,3.0,2.0,8.0,7.0
1033.0,add,0.010685931155606796,735.0,117.0,0.010747028393847165,0.0,4.0,2.0,8.0,7.0
1034.0,delete,0.017340954222193082,735.0,117.0,0.010747028393847165,0.0,2.0,2.0,8.0,7.0
1035.0,swap,0.011075812603719048,735.0,117.0,0.010747028393847165,0.0,4.0,2.0,8.0,6.0
1036.0,add,0.07240266378458392,736.0,36.0,0.026659819326240036,1.0,6.0,3.0,4.0,6.0
1037.0,delete,0.03710031832292729,737.0,109.0,0.011941596386456465,0.0,4.0,2.0,7.0,8.0
1038.0,delete,0.02147922291192623,738.0,64.0,0.017398091216465933,1.0,4.0,3.0,4.0,6.0
1039.0,delete,0.010043192060960432,739.0,114.0,0.011260846322615214,0.0,3.0,2.0,7.0,8.0
1040.0,add,0.866164230387068,740.0,2.0,0.13636689534135846,4.0,0.0,0.0,1.0,1.0
1041.0,delete,0.007694740908142928,741.0,85.0,0.010727040760623021,0.0,4.0,5.0,8.0,4.0
1042.0,add,0.007078106592684196,742.0,100.0,0.013303786866117879,0.0,5.0,4.0,6.0,5.0
1043.0,delete,0.008245719117673899,743.0,116.0,0.01211935095384265,0.0,3.0,1.0,8.0,8.0
1044.0,add,0.010685931155606796,744.0,118.0,0.010685931155606796,0.0,4.0,2.0,8.0,7.0
1045.0,add,0.010780073107703129,744.0,118.0,0.010685931155606796,0.0,5.0,2.0,8.0,7.0
1046.0,delete,0.008208390272115573,744.0,118.0,0.010685931155606796,0.0,4.0,1.0,8.0,7.0
1047.0,swap,0.007992112499519264,744.0,118.0,0.010685931155606796,0.0,4.0,2.0,7.0,8.0
1048.0,delete,0.08768854073018818,745.0,37.0,0.025706322319879456,1.0,6.0,2.0,3.0,7.0
1049.0,add,0.016688113120485775,746.0,110.0,0.01112898599109763,0.0,5.0,2.0,7.0,8.0
1050.0,add,0.022238937966299475,747.0,65.0,0.017102367364303768,1.0,4.0,3.0,5.0,6.0
1051.0,delete,0.007072514166529367,748.0,101.0,0.013465222264411065,0.0,4.0,4.0,6.0,5.0
1052.0,add,0.8645604557060138,749.0,3.0,0.1300369234288998,4.0,0.0,0.0,2.0,1.0
1053.0,add,0.014895401476760299,750.0,86.0,0.010789905156344926,0.0,3.0,6.0,8.0,5.0
1054.0,add,0.013309848396713736,751.0,115.0,0.010752340645205897,0.0,3.0,2.0,7.0,9.0
1055.0,add,0.01385219987059274,752.0,117.0,0.00967048763811031,0.0,4.0,2.0,8.0,7.0
1056.0,delete,0.01077834468371771,753.0,116.0,0.010941925526584061,0.0,2.0,2.0,8.0,8.0
1057.0,add,0.010780073107703129,754.0,119.0,0.010780073107703129,0.0,5.0,2.0,8.0,7.0
1058.0,add,0.012135386783265234,754.0,119.0,0.010780073107703129,0.0,5.0,2.0,9.0,7.0
1059.0,delete,0.011004547605578915,754.0,119.0,0.010780073107703129,0.0,4.0,2.0,8.0,7.0
1060.0,swap,0.012135386783265234,754.0,119.0,0.010780073107703129,0.0,5.0,2.0,9.0,6.0
1061.0,delete,0.08616736758782927,755.0,38.0,0.02467226258050764,1.0,4.0,2.0,4.0,7.0
1062.0,delete,0.025339723979142754,756.0,66.0,0.01682936219932915,1.0,3.0,2.0,6.0,6.0
1063.0,add,0.014688466656575494,757.0,102.0,0.013628136517271868,0.0,4.0,4.0,7.0,5.0
1064.0,add,0.8278351983806117,758.0,4.0,0.12276234704507585,4.0,0.0,1.0,2.0,1.0
1065.0,add,0.008005414103601331,759.0,87.0,0.010948911813605347,0.0,4.0,6.0,8.0,5.0
1066.0,add,0.01088893982594125,760.0,111.0,0.010899934098503969,0.0,4.0,2.0,9.0,8.0
1067.0,add,0.010074649529470332,761.0,118.0,0.011367093477503129,0.0,4.0,2.0,8.0,8.0
1068.0,add,0.013309848396713736,762.0,117.0,0.01075769835185701,0.0,3.0,2.0,8.0,8.0
1069.0,delete,0.009988345975868326,763.0,112.0,0.010926754137563976,0.0,4.0,2.0,8.0,8.0
1070.0,add,0.042563076659604855,764.0,39.0,0.02369508693703368,1.0,5.0,2.0,4.0,7.0
1071.0,add,0.012135386783265234,765.0,120.0,0.012135386783265234,0.0,5.0,2.0,9.0,7.0
1072.0,add,0.012806728762204173,765.0,120.0,0.012135386783265234,0.0,6.0,2.0,9.0,7.0
1073.0,delete,0.012135386783265246,765.0,120.0,0.012135386783265234,0.0,5.0,2.0,8.0,7.0
1074.0,swap,0.012135386783265234,765.0,120.0,0.012135386783265234,0.0,5.0,2.0,9.0,7.0
1075.0,add,0.028213340460164122,766.0,67.0,0.016566958886114407,1.0,3.0,3.0,6.0,6.0
1076.0,add,0.8594685627545029,767.0,5.0,0.11513670107687315,4.0,1.0,0.0,3.0,1.0
1077.0,add,0.007411304188800704,768.0,88.0,0.011098031366589864,0.0,4.0,5.0,8.0,7.0
1078.0,add,0.01274961690555827,769.0,103.0,0.01372287386567552,0.0,4.0,4.0,7.0,6.0
1079.0,add,0.02090899768892693,770.0,119.0,0.012269655179053025,0.0,5.0,3.0,8.0,7.0
1080.0,delete,0.01006160230468889,771.0,113.0,0.011389530580522745,0.0,4.0,2.0,6.0,9.0
1081.0,add,0.012029412716574232,772.0,118.0,0.012457454883446618,0.0,4.0,2.0,9.0,7.0
1082.0,add,0.0769691781732761,773.0,40.0,0.022600474960107243,1.0,6.0,2.0,5.0,6.0
1083.0,add,0.012806728762204173,774.0,121.0,0.012806728762204173,0.0,6.0,2.0,9.0,7.0
1084.0,add,0.012806728762204173,774.0,121.0,0.012806728762204173,0.0,6.0,2.0,10.0,7.0
1085.0,delete,0.012468639672183692,774.0,121.0,0.012806728762204173,0.0,6.0,2.0,8.0,7.0
1086.0,swap,0.012488002653928168,774.0,121.0,0.012806728762204173,0.0,5.0,2.0,9.0,8.0
1087.0,add,0.010832981873071726,775.0,68.0,0.016407124597830947,1.0,3.0,5.0,6.0,5.0
1088.0,add,0.8573520008130392,776.0,6.0,0.10677676737733088,4.0,1.0,0.0,3.0,2.0
1089.0,add,0.008514426570413625,777.0,89.0,0.011290350008272616,0.0,6.0,5.0,8.0,6.0
1090.0,add,0.010572038684343204,778.0,104.0,0.01394166108698058,0.0,6.0,3.0,7.0,6.0
1091.0,delete,0.010043192060960432,779.0,114.0,0.011633562852698313,0.0,3.0,2.0,6.0,9.0
1092.0,add,0.01665352532651191,780.0,120.0,0.012675365722544876,0.0,5.0,3.0,9.0,7.0
1093.0,delete,0.08687957670799716,781.0,41.0,0.021835161215528587,1.0,6.0,2.0,4.0,6.0
1094.0,add,0.011636314454016465,782.0,119.0,0.013589172614656742,0.0,5.0,3.0,8.0,7.0
1095.0,add,0.012759734025856595,783.0,122.0,0.012806728762204173,0.0,6.0,2.0,10.0,7.0
1096.0,delete,0.017059369504073288,783.0,122.0,0.012806728762204173,0.0,5.0,2.0,10.0,7.0
1097.0,swap,0.012733214848401727,783.0,122.0,0.012806728762204173,0.0,6.0,3.0,10.0,6.0
1098.0,add,0.014978613840899683,784.0,69.0,0.016366254464479285,1.0,3.0,5.0,7.0,5.0
1099.0,delete,0.008500808129091184,785.0,90.0,0.011440664979214258,0.0,6.0,5.0,7.0,6.0
1100.0,add,0.5162193146621709,786.0,7.0,0.09927236009260358,4.0,0.0,1.0,3.0,3.0
1101.0,add,0.010572038684343213,787.0,105.0,0.014117749752532043,0.0,5.0,3.0,7.0,8.0
1102.0,add,0.014461582642874714,788.0,121.0,0.013839761785133946,0.0,6.0,2.0,10.0,7.0
1103.0,add,0.023572156102046896,789.0,115.0,0.012203543445119472,0.0,3.0,3.0,7.0,8.0
1104.0,delete,0.01729724901749245,790.0,123.0,0.017059369504073288,0.0,5.0,2.0,10.0,7.0
1105.0,delete,0.017059369504073288,790.0,123.0,0.017059369504073288,0.0,5.0,2.0,9.0,7.0
1106.0,swap,0.006756558033541755,790.0,123.0,0.017059369504073288,0.0,6.0,2.0,9.0,7.0
1107.0,add,0.08621197908785597,791.0,42.0,0.020717103186322538,1.0,6.0,2.0,5.0,6.0
1108.0,add,0.013701235004033316,792.0,120.0,0.013704417808888468,0.0,5.0,2.0,10.0,7.0
1109.0,add,0.011773033934208976,793.0,70.0,0.016124463886576186,1.0,3.0,6.0,7.0,5.0
1110.0,delete,0.010541672200106546,794.0,106.0,0.014474899328518661,0.0,4.0,3.0,7.0,8.0
1111.0,add,0.006924590689847304,795.0,91.0,0.011638905697808665,0.0,5.0,5.0,8.0,7.0
1112.0,add,0.24933341286171165,796.0,8.0,0.09203872555919212,4.0,1.0,1.0,3.0,3.0
1113.0,delete,0.012806728762204173,797.0,122.0,0.014543136514795196,0.0,6.0,2.0,9.0,7.0
1114.0,delete,0.010747028393847165,798.0,116.0,0.01246732559418564,0.0,3.0,2.0,8.0,7.0
1115.0,delete,0.018610860802420307,799.0,124.0,0.017059369504073288,0.0,5.0,2.0,9.0,7.0
1116.0,add,0.017059369504073288,799.0,124.0,0.017059369504073288,0.0,5.0,2.0,9.0,8.0
1117.0,delete,0.019549102621099206,799.0,124.0,0.017059369504073288,0.0,4.0,2.0,9.0,7.0
1118.0,swap,0.019110877479936374,799.0,124.0,0.017059369504073288,0.0,6.0,2.0,8.0,7.0
1119.0,add,0.04253453063241765,800.0,43.0,0.019900363890165033,1.0,6.0,2.0,5.0,7.0
1120.0,delete,0.010797739429170328,801.0,71.0,0.01604416430504131,1.0,3.0,4.0,8.0,5.0
1121.0,add,0.010344617836827765,802.0,121.0,0.015236211192942412,0.0,6.0,3.0,9.0,7.0
1122.0,delete,0.0075022834995055925,803.0,92.0,0.011847150394209336,0.0,5.0,6.0,8.0,5.0
1123.0,add,0.010239744268733949,804.0,107.0,0.014502808235429999,0.0,5.0,3.0,7.0,8.0
1124.0,add,0.8478402865768646,805.0,9.0,0.08475230433592083,4.0,1.0,0.0,4.0,4.0
1125.0,delete,0.017059369504073288,806.0,123.0,0.01827791598232049,0.0,5.0,2.0,10.0,6.0
1126.0,add,0.010747028393847155,807.0,117.0,0.01330833355145313,0.0,4.0,2.0,8.0,7.0
1127.0,add,0.017059369504073288,808.0,125.0,0.017059369504073288,0.0,5.0,2.0,9.0,8.0
1128.0,delete,0.017059369504073288,808.0,125.0,0.017059369504073288,0.0,5.0,2.0,8.0,8.0
1129.0,swap,0.014071016920751644,808.0,125.0,0.017059369504073288,0.0,6.0,2.0,9.0,7.0
1130.0,delete,0.04075372362685905,809.0,44.0,0.019440664120659,1.0,6.0,3.0,4.0,6.0
1131.0,delete,0.012806728762204173,810.0,122.0,0.01619681620476043,0.0,6.0,2.0,10.0,6.0
1132.0,add,0.016356181965056376,811.0,72.0,0.015988822529375012,1.0,3.0,6.0,8.0,4.0
1133.0,delete,0.0073944239124492436,812.0,93.0,0.01203999047477548,0.0,5.0,6.0,7.0,5.0
1134.0,delete,0.024613398770776968,813.0,108.0,0.013638415301693614,0.0,5.0,3.0,7.0,7.0
1135.0,add,0.017059369504073288,814.0,124.0,0.016312281358242878,0.0,5.0,2.0,9.0,8.0
1136.0,add,0.84908859688492,815.0,10.0,0.07673647761691876,4.0,2.0,0.0,4.0,4.0
1137.0,delete,0.017059369504073288,816.0,126.0,0.017059369504073288,0.0,5.0,2.0,8.0,8.0
1138.0,add,0.015437149186911378,816.0,126.0,0.017059369504073288,0.0,5.0,2.0,8.0,9.0
1139.0,delete,0.017059369504073288,816.0,126.0,0.017059369504073288,0.0,5.0,2.0,8.0,7.0
1140.0,swap,0.018393917815419686,816.0,126.0,0.017059369504073288,0.0,5.0,2.0,9.0,7.0
1141.0,add,0.04070795279368734,817.0,45.0,0.01911153486636552,1.0,5.0,3.0,5.0,7.0
1142.0,add,0.010685931155606796,818.0,118.0,0.01429276798481358,0.0,5.0,2.0,8.0,7.0
1143.0,delete,0.00692269294267181,819.0,94.0,0.01235572346273642,0.0,4.0,5.0,8.0,5.0
1144.0,add,0.03464897919265157,820.0,73.0,0.015937706563337612,1.0,3.0,6.0,9.0,4.0
1145.0,delete,0.02574196634670047,821.0,109.0,0.013106372052124698,0.0,4.0,3.0,7.0,7.0
1146.0,delete,0.016722510029385507,822.0,123.0,0.017260562918508922,0.0,5.0,2.0,9.0,7.0
1147.0,delete,0.017059369504073288,823.0,125.0,0.017001835102910184,0.0,5.0,2.0,9.0,7.0
1148.0,add,0.057628979955627914,824.0,11.0,0.07200534843032116,4.0,1.0,2.0,4.0,4.0
1149.0,add,0.015009800295493349,825.0,127.0,0.015437149186911378,0.0,5.0,2.0,8.0,9.0
1150.0,delete,0.015437149186911378,825.0,127.0,0.015437149186911378,0.0,5.0,2.0,8.0,8.0
1151.0,swap,0.016398590299878252,825.0,127.0,0.015437149186911378,0.0,5.0,2.0,8.0,9.0
1152.0,delete,0.026059737405206545,826.0,46.0,0.01891051506175864,1.0,4.0,4.0,5.0,6.0
1153.0,add,0.010027018130180318,827.0,119.0,0.01497852516652725,0.0,5.0,2.0,8.0,8.0
1154.0,add,0.017059369504073305,828.0,124.0,0.016474093094913746,0.0,6.0,2.0,9.0,7.0
1155.0,delete,0.01685456016938876,829.0,74.0,0.015940472978417015,1.0,4.0,4.0,9.0,4.0
1156.0,add,0.006759793451354852,830.0,95.0,0.01268522999777514,0.0,6.0,5.0,7.0,5.0
1157.0,add,0.01038617372785576,831.0,110.0,0.012923441112946037,0.0,4.0,2.0,7.0,9.0
1158.0,add,0.07382198896268076,832.0,126.0,0.01557067224229859,0.0,5.0,3.0,8.0,8.0
1159.0,delete,0.014011791173562405,833.0,128.0,0.015437149186911378,0.0,5.0,2.0,8.0,8.0
1160.0,add,0.007865269135135211,833.0,128.0,0.015437149186911378,0.0,5.0,3.0,8.0,8.0
1161.0,delete,0.010737192497044948,833.0,128.0,0.015437149186911378,0.0,5.0,1.0,8.0,8.0
1162.0,swap,0.015219812473585455,833.0,128.0,0.015437149186911378,0.0,5.0,2.0,8.0,8.0
1163.0,add,0.24809344483630305,834.0,12.0,0.06929977472152399,4.0,2.0,1.0,4.0,5.0
1164.0,delete,0.02650162659551985,835.0,47.0,0.018863666828819382,1.0,4.0,4.0,4.0,6.0
1165.0,add,0.008910935880365815,836.0,120.0,0.016384099909699877,0.0,5.0,2.0,9.0,8.0
1166.0,delete,0.016443360968509513,837.0,75.0,0.015997593520732413,1.0,4.0,5.0,8.0,3.0
1167.0,delete,0.011752098090077812,838.0,96.0,0.01306727037078913,0.0,5.0,5.0,7.0,5.0
1168.0,delete,0.017059369504073288,839.0,125.0,0.019326438503065427,0.0,5.0,2.0,9.0,7.0
1169.0,add,0.010649920187479137,840.0,111.0,0.013398453522527304,0.0,5.0,2.0,8.0,8.0
1170.0,delete,0.015132533645628972,841.0,127.0,0.01265424289324788,0.0,4.0,2.0,8.0,9.0
1171.0,add,0.007865269135135211,842.0,129.0,0.007865269135135211,0.0,5.0,3.0,8.0,8.0
1172.0,add,0.008446875004814402,842.0,129.0,0.007865269135135211,0.0,5.0,3.0,9.0,8.0
1173.0,delete,0.007865269135135211,842.0,129.0,0.007865269135135211,0.0,5.0,3.0,7.0,8.0
1174.0,swap,0.007865269135135211,842.0,129.0,0.007865269135135211,0.0,5.0,3.0,9.0,7.0
1175.0,add,0.6874788657744162,843.0,13.0,0.06616620577763706,4.0,2.0,2.0,4.0,5.0
1176.0,add,0.02549788748965806,844.0,48.0,0.018665053853966468,1.0,5.0,4.0,4.0,6.0
1177.0,delete,0.008771934064767572,845.0,97.0,0.013075238759348375,0.0,5.0,5.0,6.0,5.0
1178.0,add,0.03742128696350113,846.0,76.0,0.015273394583843967,1.0,4.0,4.0,8.0,5.0
1179.0,add,0.012806728762204173,847.0,121.0,0.015977020040891507,0.0,6.0,2.0,9.0,8.0
1180.0,delete,0.009988345975868326,848.0,112.0,0.013340166133250408,0.0,4.0,2.0,8.0,8.0
1181.0,add,0.014134950577743284,849.0,126.0,0.01650813994764658,0.0,5.0,3.0,8.0,8.0
1182.0,add,0.00979955224372966,850.0,128.0,0.007981590309071048,0.0,6.0,2.0,8.0,8.0
1183.0,delete,0.015437149186911378,851.0,127.0,0.010931452978710735,0.0,5.0,2.0,8.0,8.0
1184.0,add,0.6725190618300251,852.0,14.0,0.0607266528114946,4.0,3.0,2.0,4.0,5.0
1185.0,delete,0.026275068889509378,853.0,49.0,0.01859680784100166,1.0,5.0,4.0,3.0,6.0
1186.0,delete,0.012806728762204173,854.0,122.0,0.016187784501763364,0.0,6.0,2.0,9.0,7.0
1187.0,add,0.009280282066043982,855.0,130.0,0.008446875004814402,0.0,5.0,3.0,9.0,8.0
1188.0,delete,0.008446875004814402,855.0,130.0,0.008446875004814402,0.0,5.0,3.0,9.0,7.0
1189.0,swap,0.008446875004814402,855.0,130.0,0.008446875004814402,0.0,5.0,3.0,9.0,8.0
1190.0,delete,0.037306439680239264,856.0,77.0,0.014813839836995945,1.0,4.0,3.0,9.0,4.0
1191.0,delete,0.008676825823045912,857.0,98.0,0.01315056779561382,0.0,4.0,5.0,7.0,4.0
1192.0,delete,0.010043192060960432,858.0,113.0,0.013368809776081549,0.0,4.0,2.0,7.0,8.0
1193.0,add,0.012476312654785047,859.0,129.0,0.008655226770121796,0.0,5.0,4.0,8.0,8.0
1194.0,delete,0.008446875004814402,860.0,131.0,0.008446875004814402,0.0,5.0,3.0,9.0,7.0
1195.0,add,0.0074722898816031134,860.0,131.0,0.008446875004814402,0.0,5.0,3.0,9.0,8.0
1196.0,delete,0.008446875004814402,860.0,131.0,0.008446875004814402,0.0,5.0,3.0,9.0,6.0
1197.0,swap,0.008788094230056893,860.0,131.0,0.008446875004814402,0.0,5.0,4.0,9.0,6.0
1198.0,add,0.6330582371967988,861.0,15.0,0.0546989773629746,4.0,3.0,2.0,4.0,6.0
1199.0,add,0.026047430180838528,862.0,50.0,0.018344015947615883,1.0,5.0,4.0,5.0,5.0
1200.0,delete,0.04099202422611608,863.0,78.0,0.014310779360523499,1.0,3.0,4.0,8.0,4.0
1201.0,delete,0.008738656870304132,864.0,99.0,0.013196680674515513,0.0,3.0,5.0,6.0,5.0
1202.0,delete,0.010043192060960441,865.0,114.0,0.013328176445642523,0.0,3.0,2.0,6.0,9.0
1203.0,delete,0.01954910262109918,866.0,123.0,0.015152415246214336,0.0,4.0,2.0,10.0,7.0
1204.0,add,0.015256755867854799,867.0,128.0,0.008679427331487969,0.0,5.0,2.0,8.0,9.0
1205.0,delete,0.008446875004814402,868.0,130.0,0.008320201825220643,0.0,5.0,3.0,9.0,7.0
1206.0,add,0.007010717434647197,869.0,132.0,0.0074722898816031134,0.0,5.0,3.0,9.0,8.0
1207.0,delete,0.0074722898816031134,869.0,132.0,0.0074722898816031134,0.0,5.0,3.0,8.0,8.0
1208.0,swap,0.015114628764742542,869.0,132.0,0.0074722898816031134,0.0,5.0,3.0,9.0,8.0
1209.0,delete,0.6003743252518776,870.0,16.0,0.04883843042825359,4.0,2.0,2.0,3.0,7.0
1210.0,add,0.025221203845566923,871.0,51.0,0.01812653231967123,1.0,6.0,4.0,5.0,5.0
1211.0,add,0.007450766723115307,872.0,100.0,0.013337490538846777,0.0,4.0,5.0,6.0,5.0
1212.0,add,0.0404210717997153,873.0,79.0,0.013712372455886804,1.0,3.0,4.0,9.0,4.0
1213.0,add,0.015437149186911378,874.0,124.0,0.014185137008626244,0.0,5.0,2.0,9.0,8.0
1214.0,add,0.010747028393847165,875.0,115.0,0.013476900259401372,0.0,3.0,2.0,7.0,9.0
1215.0,add,0.01199584590475825,876.0,129.0,0.009099681918643715,0.0,5.0,3.0,8.0,9.0
1216.0,add,0.00853286097837787,877.0,131.0,0.009267481490648991,0.0,5.0,3.0,10.0,7.0
1217.0,delete,0.0075443594020071,878.0,133.0,0.0074722898816031134,0.0,5.0,3.0,8.0,8.0
1218.0,delete,0.007367278026672996,878.0,133.0,0.0074722898816031134,0.0,4.0,3.0,8.0,8.0
1219.0,swap,0.007260905620899639,878.0,133.0,0.0074722898816031134,0.0,5.0,4.0,7.0,8.0
1220.0,delete,0.6010653816385346,879.0,17.0,0.04549668635145892,4.0,1.0,2.0,3.0,7.0
1221.0,add,0.02532738412538156,880.0,52.0,0.017893099033603657,1.0,7.0,4.0,5.0,5.0
1222.0,delete,0.007072514166529367,881.0,101.0,0.013410730689657948,0.0,4.0,4.0,6.0,5.0
1223.0,delete,0.015132533645628958,882.0,125.0,0.013219106642667003,0.0,4.0,2.0,9.0,8.0
1224.0,add,0.039875569861014544,883.0,80.0,0.013006450058338646,1.0,3.0,4.0,8.0,6.0
1225.0,delete,0.010747028393847155,884.0,116.0,0.013250704092426211,0.0,3.0,2.0,7.0,8.0
1226.0,delete,0.008446875004814402,885.0,130.0,0.008488532633836005,0.0,5.0,3.0,8.0,8.0
1227.0,delete,0.007799757837946434,886.0,132.0,0.007411208232795712,0.0,4.0,3.0,9.0,8.0
1228.0,delete,0.007296527632435314,887.0,134.0,0.007367278026672996,0.0,4.0,3.0,8.0,8.0
1229.0,delete,0.007367278026672996,887.0,134.0,0.007367278026672996,0.0,4.0,3.0,7.0,8.0
1230.0,swap,0.013691082632771669,887.0,134.0,0.007367278026672996,0.0,3.0,4.0,8.0,8.0
1231.0,delete,0.601004638882445,888.0,18.0,0.04125744668314034,4.0,1.0,2.0,3.0,6.0
1232.0,delete,0.010047227263902446,889.0,53.0,0.017742352002270215,0.0,6.0,4.0,5.0,6.0
1233.0,add,0.017059369504073288,890.0,126.0,0.012072353203705043,0.0,6.0,2.0,8.0,8.0
1234.0,add,0.010541672200106546,891.0,102.0,0.013471896133922558,0.0,5.0,3.0,7.0,5.0
1235.0,add,0.008566870385810678,892.0,131.0,0.008660831343364999,0.0,5.0,3.0,10.0,7.0
