budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
89.0,add,0.20906544637484076,47.0,15.0,0.2091793822382492,4.0,4.0,2.0,5.0,4.0
90.0,delete,0.282484327673441,47.0,15.0,0.2091793822382492,4.0,4.0,2.0,4.0,3.0
91.0,swap,0.07308332382356303,47.0,15.0,0.2091793822382492,4.0,4.0,1.0,4.0,5.0
92.0,add,0.200710242207434,48.0,8.0,0.1955389351156146,4.0,2.0,2.0,1.0,3.0
93.0,add,0.21673868608299252,49.0,14.0,0.1957542392551217,4.0,5.0,2.0,3.0,4.0
94.0,add,0.19095526424425294,50.0,13.0,0.17146827492039193,4.0,5.0,2.0,2.0,4.0
95.0,add,0.20692339888787725,51.0,16.0,0.20906544637484076,4.0,4.0,2.0,5.0,4.0
96.0,add,0.13706874905777125,51.0,16.0,0.20906544637484076,4.0,5.0,2.0,5.0,4.0
97.0,delete,0.19416342321835778,51.0,16.0,0.20906544637484076,4.0,3.0,2.0,5.0,4.0
98.0,swap,0.1898103161985346,51.0,16.0,0.20906544637484076,4.0,4.0,2.0,5.0,4.0
99.0,add,0.24641502443268717,52.0,9.0,0.20596954980707233,4.0,2.0,2.0,2.0,3.0
100.0,add,0.21630406977499614,53.0,15.0,0.18740626674747635,4.0,4.0,2.0,5.0,4.0
101.0,add,0.1965314534334416,54.0,14.0,0.19452543995419438,4.0,4.0,2.0,4.0,4.0
102.0,add,0.09639954751548538,55.0,17.0,0.13706874905777125,4.0,5.0,2.0,5.0,4.0
103.0,add,0.13778725802968456,55.0,17.0,0.13706874905777125,4.0,6.0,2.0,5.0,4.0
104.0,delete,0.045838160057465646,55.0,17.0,0.13706874905777125,4.0,5.0,1.0,5.0,4.0
105.0,swap,0.17898265725149154,55.0,17.0,0.13706874905777125,4.0,6.0,2.0,5.0,3.0
106.0,add,0.04207897977473339,56.0,1.0,0.14509772472817437,4.0,0.0,0.0,1.0,0.0
107.0,add,-0.1483282898145686,57.0,10.0,0.19329353275912947,4.0,3.0,3.0,2.0,2.0
108.0,add,0.21688923143599487,58.0,16.0,0.1192152743823797,4.0,4.0,2.0,5.0,5.0
109.0,add,-0.13179729635890822,59.0,15.0,0.16629384161840904,4.0,4.0,3.0,4.0,4.0
110.0,add,0.13438085904849606,60.0,18.0,0.13778725802968456,4.0,6.0,2.0,5.0,4.0
111.0,add,0.16144230254521927,60.0,18.0,0.13778725802968456,4.0,7.0,2.0,5.0,4.0
112.0,delete,0.07190973004765677,60.0,18.0,0.13778725802968456,3.0,6.0,2.0,5.0,4.0
113.0,swap,-0.1266063232912573,60.0,18.0,0.13778725802968456,3.0,6.0,2.0,6.0,4.0
114.0,add,0.09028590627864158,61.0,2.0,0.13866338697754746,4.0,0.0,1.0,0.0,1.0
115.0,add,-0.1123394921382333,62.0,11.0,0.16776810644191573,4.0,3.0,3.0,2.0,3.0
116.0,add,0.1691713355537885,63.0,17.0,0.07578276527595987,4.0,6.0,2.0,5.0,4.0
117.0,add,0.20134519289329045,64.0,16.0,0.11120577338652696,4.0,4.0,2.0,6.0,4.0
118.0,add,0.1611210445755774,65.0,19.0,0.16144230254521927,4.0,7.0,2.0,5.0,4.0
119.0,add,0.15653746171627506,65.0,19.0,0.16144230254521927,4.0,7.0,3.0,5.0,4.0
120.0,delete,0.15601559083613864,65.0,19.0,0.16144230254521927,4.0,7.0,1.0,5.0,4.0
121.0,swap,0.1553963446033747,65.0,19.0,0.16144230254521927,4.0,6.0,2.0,6.0,4.0
122.0,add,-0.03984199564743317,66.0,3.0,0.14351502945222852,4.0,0.0,2.0,1.0,0.0
123.0,add,0.1941976593114651,67.0,12.0,0.1618017756368572,4.0,3.0,2.0,3.0,4.0
124.0,add,0.12914851745336303,68.0,18.0,0.158102548855317,4.0,6.0,2.0,5.0,5.0
125.0,add,0.1761255129339791,69.0,17.0,0.11875492010166515,4.0,5.0,2.0,6.0,4.0
126.0,add,0.15681637805965637,70.0,20.0,0.15653746171627506,4.0,7.0,3.0,5.0,4.0
127.0,add,0.2964219263940755,70.0,20.0,0.15653746171627506,4.0,8.0,3.0,5.0,4.0
128.0,delete,0.09163275897675374,70.0,20.0,0.15653746171627506,4.0,7.0,3.0,4.0,4.0
129.0,swap,0.15722577801004203,70.0,20.0,0.15653746171627506,4.0,8.0,2.0,5.0,4.0
130.0,add,0.06567776275034817,71.0,4.0,0.15284746964849072,4.0,1.0,1.0,1.0,1.0
131.0,add,0.21549422406535765,72.0,13.0,0.15025229168067963,4.0,4.0,2.0,2.0,5.0
132.0,add,0.22444826088088402,73.0,19.0,0.17172686063136053,4.0,7.0,3.0,5.0,4.0
133.0,add,0.13675454959591962,74.0,18.0,0.16783694218648726,4.0,6.0,2.0,5.0,5.0
134.0,add,0.2959979359766778,75.0,21.0,0.2964219263940755,4.0,8.0,3.0,5.0,4.0
135.0,add,0.29972927542026373,75.0,21.0,0.2964219263940755,4.0,9.0,3.0,5.0,4.0
136.0,delete,0.3373489821658049,75.0,21.0,0.2964219263940755,3.0,8.0,3.0,5.0,4.0
137.0,swap,0.25450903496254035,75.0,21.0,0.2964219263940755,4.0,8.0,3.0,4.0,5.0
138.0,add,0.01031293571208887,76.0,5.0,0.1687567574102395,4.0,0.0,1.0,2.0,2.0
139.0,add,0.20222003279064144,77.0,14.0,0.16693208250548283,4.0,5.0,2.0,3.0,4.0
140.0,add,0.2015705218797021,78.0,20.0,0.2968014309838724,4.0,8.0,3.0,5.0,4.0
141.0,add,0.1648390268857999,79.0,19.0,0.22474893767660686,4.0,7.0,3.0,5.0,4.0
142.0,add,0.30463118512256093,80.0,22.0,0.29972927542026373,4.0,9.0,3.0,5.0,4.0
143.0,delete,0.11780697995602962,80.0,22.0,0.29972927542026373,3.0,9.0,3.0,5.0,4.0
144.0,swap,-0.0024419388789769497,80.0,22.0,0.29972927542026373,4.0,9.0,3.0,5.0,4.0
145.0,add,0.17628177181809102,81.0,6.0,0.17487211049976922,4.0,0.0,2.0,1.0,3.0
146.0,add,0.17163922800348147,82.0,15.0,0.1610439278401853,4.0,4.0,2.0,4.0,5.0
147.0,add,0.15502540674137466,83.0,21.0,0.17993137540496934,4.0,8.0,4.0,5.0,4.0
148.0,delete,0.1180629408753261,84.0,23.0,0.11780697995602962,3.0,9.0,3.0,5.0,4.0
149.0,delete,0.06302575048519338,84.0,23.0,0.11780697995602962,3.0,8.0,3.0,5.0,4.0
150.0,swap,0.1416771541160755,84.0,23.0,0.11780697995602962,3.0,9.0,3.0,5.0,4.0
151.0,add,0.12895382219099066,85.0,20.0,0.19872039655512672,4.0,7.0,3.0,6.0,4.0
152.0,delete,0.348407934608788,86.0,22.0,0.11014320635815615,4.0,9.0,3.0,4.0,4.0
153.0,add,0.17493611829002673,87.0,7.0,0.1703101087040182,4.0,1.0,2.0,2.0,2.0
154.0,add,0.2453230442774146,88.0,16.0,0.16285632914587891,4.0,5.0,2.0,5.0,4.0
155.0,delete,0.08946267163250976,89.0,24.0,0.06302575048519338,3.0,8.0,3.0,5.0,4.0
156.0,delete,-0.02919887890040565,89.0,24.0,0.06302575048519338,2.0,8.0,3.0,5.0,4.0
157.0,swap,-0.12030061978614215,89.0,24.0,0.06302575048519338,3.0,8.0,2.0,6.0,4.0
158.0,add,0.17676951034965588,90.0,21.0,0.1238239884493831,4.0,8.0,3.0,5.0,5.0
159.0,delete,0.13919151862213247,91.0,23.0,0.0007472308577888345,3.0,9.0,3.0,4.0,4.0
160.0,delete,-0.014081646873238152,92.0,25.0,-0.02919887890040565,2.0,8.0,3.0,5.0,4.0
161.0,add,-0.03527154992650314,92.0,25.0,-0.02919887890040565,2.0,8.0,3.0,6.0,4.0
162.0,delete,0.0087787716682462,92.0,25.0,-0.02919887890040565,2.0,7.0,3.0,5.0,4.0
163.0,swap,-0.0309026232218641,92.0,25.0,-0.02919887890040565,2.0,8.0,3.0,5.0,4.0
164.0,add,0.20505938470871204,93.0,8.0,0.16049868936662365,4.0,3.0,2.0,1.0,2.0
165.0,add,0.1756223775303501,94.0,17.0,0.13474572504862306,4.0,5.0,2.0,6.0,4.0
166.0,delete,0.2931124690019971,95.0,22.0,0.0612814156350883,4.0,8.0,3.0,5.0,4.0
167.0,delete,0.00035034718099721807,96.0,24.0,-0.02013518545075297,2.0,8.0,3.0,5.0,4.0
168.0,add,-0.031105227489466897,97.0,26.0,-0.03527154992650314,2.0,8.0,3.0,6.0,4.0
169.0,add,0.1325392768611653,97.0,26.0,-0.03527154992650314,2.0,8.0,4.0,6.0,4.0
170.0,delete,0.030306970067296518,97.0,26.0,-0.03527154992650314,2.0,7.0,3.0,6.0,4.0
171.0,swap,0.07250811803738955,97.0,26.0,-0.03527154992650314,2.0,8.0,3.0,6.0,4.0
172.0,add,0.17400325866768362,98.0,9.0,0.15815763068996472,4.0,3.0,2.0,2.0,2.0
173.0,add,0.15181219292112982,99.0,18.0,0.13319676269950476,4.0,6.0,2.0,5.0,5.0
174.0,delete,0.09112246034399826,100.0,23.0,0.01966449131123645,3.0,9.0,2.0,5.0,4.0
175.0,add,0.05401739133226971,101.0,25.0,0.03379551750997627,2.0,8.0,3.0,5.0,5.0
176.0,delete,0.31318508912718585,102.0,24.0,0.014358268066898777,3.0,8.0,3.0,5.0,3.0
177.0,add,0.25564536677532607,103.0,10.0,0.1528567598407638,4.0,3.0,2.0,3.0,2.0
178.0,add,0.15078433664516339,104.0,19.0,0.13212078524546306,4.0,7.0,2.0,5.0,5.0
179.0,add,0.13949106560557417,105.0,27.0,0.1325392768611653,2.0,8.0,4.0,6.0,4.0
180.0,add,0.1292893031459514,105.0,27.0,0.1325392768611653,2.0,8.0,4.0,7.0,4.0
181.0,delete,-0.07374899931019177,105.0,27.0,0.1325392768611653,2.0,7.0,4.0,6.0,4.0
182.0,swap,0.12661833994967508,105.0,27.0,0.1325392768611653,2.0,8.0,4.0,6.0,4.0
183.0,add,0.12231865895548451,106.0,26.0,0.09083779725043484,2.0,8.0,3.0,6.0,5.0
184.0,add,-0.03163045294445266,107.0,25.0,0.060633031566240406,2.0,8.0,3.0,6.0,4.0
185.0,add,0.2517152230490318,108.0,11.0,0.1466235734265091,4.0,4.0,2.0,2.0,3.0
186.0,add,0.1085859579420489,109.0,20.0,0.11829612501142794,4.0,7.0,4.0,5.0,4.0
187.0,add,0.11507129467489599,110.0,28.0,0.1292893031459514,2.0,8.0,4.0,7.0,4.0
188.0,add,0.1265247755469674,110.0,28.0,0.1292893031459514,2.0,8.0,4.0,8.0,4.0
189.0,delete,-0.07517837543821812,110.0,28.0,0.1292893031459514,2.0,7.0,4.0,7.0,4.0
190.0,swap,0.10270374756422473,110.0,28.0,0.1292893031459514,2.0,8.0,4.0,8.0,3.0
191.0,add,-0.08616325981622339,111.0,27.0,0.07968214909876428,2.0,9.0,4.0,6.0,4.0
192.0,add,0.1775750426758523,112.0,26.0,0.06904234797630047,2.0,8.0,4.0,6.0,4.0
193.0,add,0.2198914815863196,113.0,12.0,0.14018453884716592,4.0,3.0,2.0,2.0,5.0
194.0,add,0.3042125894838534,114.0,21.0,0.08869948402777947,4.0,8.0,3.0,6.0,4.0
195.0,add,0.10824801872512257,115.0,29.0,0.1265247755469674,2.0,8.0,4.0,8.0,4.0
196.0,delete,0.07457315103608311,115.0,29.0,0.1265247755469674,2.0,7.0,4.0,8.0,4.0
197.0,swap,0.1403710821162528,115.0,29.0,0.1265247755469674,2.0,8.0,4.0,7.0,5.0
198.0,add,0.026423773703492276,116.0,28.0,0.11242925685610647,2.0,8.0,5.0,7.0,4.0
199.0,delete,0.07319627427622112,117.0,30.0,0.07457315103608311,2.0,7.0,4.0,8.0,4.0
200.0,add,0.027637386695286304,117.0,30.0,0.07457315103608311,2.0,7.0,4.0,8.0,5.0
201.0,delete,0.049507488109117544,117.0,30.0,0.07457315103608311,1.0,7.0,4.0,8.0,4.0
202.0,swap,0.018207410217005372,117.0,30.0,0.07457315103608311,2.0,7.0,4.0,8.0,4.0
203.0,add,-0.07768321230801006,118.0,13.0,0.1294005023787204,4.0,4.0,3.0,2.0,4.0
204.0,delete,0.11284953624232077,119.0,22.0,0.07246978626683574,4.0,9.0,3.0,4.0,4.0
205.0,add,-0.06458979503493936,120.0,27.0,0.059315147896869924,2.0,8.0,4.0,6.0,5.0
206.0,delete,-0.03220012186915516,121.0,29.0,0.048624342066742696,2.0,8.0,3.0,8.0,4.0
207.0,delete,0.08702017826073367,122.0,23.0,0.04943265712166129,3.0,8.0,3.0,5.0,4.0
208.0,add,0.028276945986905153,123.0,31.0,0.027637386695286304,2.0,7.0,4.0,8.0,5.0
209.0,delete,0.0890705428999649,123.0,31.0,0.027637386695286304,2.0,7.0,4.0,7.0,5.0
210.0,swap,0.03417431101333382,123.0,31.0,0.027637386695286304,2.0,7.0,3.0,9.0,5.0
211.0,add,0.21268028064669012,124.0,14.0,0.12129964629625738,4.0,4.0,2.0,3.0,5.0
212.0,add,-0.030395542286363098,125.0,28.0,0.058770079881276686,2.0,9.0,4.0,7.0,4.0
213.0,add,0.07948917353111326,126.0,30.0,0.04478979664887254,2.0,7.0,5.0,8.0,4.0
214.0,delete,0.06262599505167216,127.0,24.0,0.04784582763056545,3.0,8.0,3.0,4.0,4.0
215.0,delete,0.08808902605945018,128.0,32.0,0.0890705428999649,2.0,7.0,4.0,7.0,5.0
216.0,add,0.11381413992527604,128.0,32.0,0.0890705428999649,2.0,7.0,4.0,8.0,5.0
217.0,delete,0.038275645597069946,128.0,32.0,0.0890705428999649,2.0,6.0,4.0,7.0,5.0
218.0,swap,0.07380844583114808,128.0,32.0,0.0890705428999649,2.0,7.0,4.0,7.0,5.0
219.0,add,0.04207897977473342,129.0,1.0,0.12546613052437344,4.0,1.0,0.0,0.0,0.0
220.0,add,0.02472817213914738,130.0,15.0,0.11207379015684892,4.0,4.0,3.0,4.0,4.0
221.0,delete,0.06806094918332314,131.0,29.0,0.05399427280777284,1.0,8.0,4.0,8.0,4.0
222.0,delete,0.02667132999537742,132.0,31.0,0.08061156006258183,2.0,6.0,4.0,8.0,5.0
223.0,add,-0.06662343222398551,133.0,25.0,0.051963480902635285,2.0,8.0,4.0,5.0,4.0
224.0,add,0.10926614015899913,134.0,33.0,0.11381413992527604,2.0,7.0,4.0,8.0,5.0
225.0,add,-0.21884112828895527,134.0,33.0,0.11381413992527604,2.0,7.0,5.0,8.0,5.0
226.0,delete,0.09991891698892133,134.0,33.0,0.11381413992527604,2.0,7.0,4.0,7.0,5.0
227.0,swap,0.2736798030646578,134.0,33.0,0.11381413992527604,2.0,6.0,4.0,8.0,6.0
228.0,add,-0.0018152597443271135,135.0,2.0,0.12284647667861212,4.0,0.0,1.0,0.0,1.0
229.0,add,0.2072520692469827,136.0,16.0,0.10472786701049462,4.0,4.0,2.0,5.0,5.0
230.0,add,0.08872626323620032,137.0,30.0,0.06166647710418201,2.0,8.0,4.0,8.0,4.0
231.0,add,0.16324716858199093,138.0,32.0,0.0755675743697798,2.0,7.0,5.0,7.0,5.0
232.0,add,0.2040983831421761,139.0,26.0,0.06368583768892454,2.0,8.0,3.0,6.0,5.0
233.0,delete,0.052456682413299996,140.0,31.0,0.07790909371035458,2.0,6.0,4.0,8.0,5.0
234.0,add,-0.21409474148476243,141.0,34.0,-0.21884112828895527,2.0,7.0,5.0,8.0,5.0
235.0,delete,-0.32507950078139947,141.0,34.0,-0.21884112828895527,2.0,7.0,5.0,8.0,4.0
236.0,swap,0.06107292690176935,141.0,34.0,-0.21884112828895527,2.0,7.0,6.0,7.0,5.0
237.0,add,0.017665384478600957,142.0,3.0,0.1217347407611564,4.0,0.0,1.0,1.0,1.0
238.0,add,0.10693854837787707,143.0,17.0,0.09423344969819042,4.0,5.0,3.0,5.0,4.0
239.0,add,0.0769611194858954,144.0,33.0,-0.17423561091333695,2.0,7.0,4.0,8.0,6.0
240.0,delete,-0.32567400379459943,145.0,35.0,-0.32507950078139947,2.0,7.0,5.0,8.0,4.0
241.0,add,-0.1857160584092028,145.0,35.0,-0.32507950078139947,2.0,7.0,5.0,8.0,5.0
242.0,delete,0.03595520435855874,145.0,35.0,-0.32507950078139947,2.0,7.0,4.0,8.0,4.0
243.0,swap,-0.3419039950571289,145.0,35.0,-0.32507950078139947,2.0,7.0,6.0,7.0,4.0
244.0,add,0.1204554131776942,146.0,4.0,0.11897560572006673,4.0,0.0,2.0,1.0,1.0
245.0,add,-0.06760813117258252,147.0,18.0,0.0815834341700258,4.0,6.0,3.0,5.0,4.0
246.0,add,0.3829875250919334,148.0,27.0,0.01649837901816495,2.0,8.0,4.0,6.0,5.0
247.0,add,-0.06101175934476448,149.0,32.0,-0.04838528631071283,2.0,8.0,4.0,7.0,5.0
248.0,delete,-0.18184401454808868,150.0,34.0,-0.22848367073675435,2.0,7.0,5.0,7.0,5.0
249.0,add,-0.17642047831516738,151.0,36.0,-0.1857160584092028,2.0,7.0,5.0,8.0,5.0
250.0,delete,-0.18571605840920288,151.0,36.0,-0.1857160584092028,2.0,7.0,5.0,7.0,5.0
251.0,swap,-0.10795513308529205,151.0,36.0,-0.1857160584092028,2.0,7.0,5.0,8.0,5.0
252.0,add,0.12943410577301231,152.0,28.0,-0.0034426448789092465,2.0,8.0,4.0,8.0,4.0
253.0,add,0.017665384478601026,153.0,5.0,0.11682870230713295,4.0,1.0,1.0,1.0,2.0
254.0,add,0.2728357846228652,154.0,19.0,0.06930680323504257,4.0,7.0,3.0,5.0,4.0
255.0,add,0.12078716251484282,155.0,33.0,-0.16071198934058273,2.0,7.0,4.0,9.0,5.0
256.0,add,0.08473788939140096,156.0,35.0,-0.16395193205471628,2.0,7.0,6.0,8.0,4.0
257.0,delete,-0.19205467611500665,157.0,37.0,-0.18571605840920288,2.0,7.0,5.0,7.0,5.0
258.0,delete,0.09984688416515623,157.0,37.0,-0.18571605840920288,2.0,7.0,5.0,7.0,4.0
259.0,swap,-0.1285563035246737,157.0,37.0,-0.18571605840920288,2.0,7.0,5.0,7.0,5.0
260.0,delete,0.24845099406172755,158.0,29.0,-0.012867307107537343,2.0,7.0,4.0,8.0,4.0
261.0,delete,-0.33442891110668127,159.0,34.0,-0.14849078800958815,2.0,6.0,5.0,8.0,5.0
262.0,add,0.2836846178304491,160.0,6.0,0.1150889328597665,4.0,0.0,2.0,1.0,3.0
263.0,add,0.12994408280093303,161.0,20.0,0.05750777419790721,4.0,7.0,3.0,5.0,5.0
