budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1279.0,swap,-0.09269282505711168,924.0,138.0,-0.1927636112604314,1.0,4.0,4.0,11.0,7.0
1280.0,add,0.17232748183045088,925.0,22.0,0.04865805385360854,4.0,3.0,3.0,5.0,7.0
1281.0,add,-0.10451833301685211,926.0,85.0,-0.05685090849725246,1.0,4.0,4.0,5.0,5.0
1282.0,add,0.11185712197169152,927.0,106.0,0.008672386640538592,1.0,4.0,2.0,8.0,5.0
1283.0,delete,-0.18192987706855315,928.0,130.0,-0.05497206329393151,1.0,4.0,4.0,11.0,6.0
1284.0,delete,0.15339572636022342,929.0,121.0,0.008105686821524611,1.0,2.0,5.0,9.0,6.0
1285.0,add,0.3714372495673246,930.0,58.0,0.021455618902938612,1.0,3.0,0.0,3.0,7.0
1286.0,add,-0.12095385726591687,931.0,135.0,-0.11312592117503979,1.0,3.0,6.0,13.0,6.0
1287.0,delete,-0.25659708253294256,932.0,137.0,-0.15525095534736788,1.0,3.0,4.0,12.0,7.0
1288.0,delete,-0.14278377381149693,933.0,139.0,-0.1427837738114969,1.0,3.0,4.0,12.0,6.0
1289.0,delete,-0.12717273215740127,933.0,139.0,-0.1427837738114969,1.0,3.0,4.0,12.0,5.0
1290.0,swap,-0.16265626516045148,933.0,139.0,-0.1427837738114969,1.0,3.0,5.0,11.0,6.0
1291.0,delete,-0.048471711159638026,934.0,23.0,0.04775724138766987,4.0,3.0,2.0,5.0,7.0
1292.0,add,-0.4089943916489013,935.0,86.0,-0.05051109142295297,1.0,4.0,3.0,5.0,7.0
1293.0,add,0.026044918086567503,936.0,107.0,0.002587588865279979,1.0,5.0,2.0,7.0,6.0
1294.0,delete,0.021228118249561327,937.0,131.0,-0.07711014733053262,1.0,3.0,5.0,10.0,6.0
1295.0,delete,0.008289262336007554,938.0,122.0,-0.004690764594795017,1.0,2.0,4.0,9.0,6.0
1296.0,delete,-0.19760308943483923,939.0,136.0,-0.14314655030238635,1.0,3.0,5.0,13.0,6.0
1297.0,add,0.15775513535042684,940.0,59.0,0.015464393225050587,1.0,3.0,0.0,3.0,8.0
1298.0,delete,-0.19276361126043165,941.0,138.0,-0.14384913623521164,1.0,3.0,4.0,11.0,7.0
1299.0,delete,-0.1291811302638228,942.0,140.0,-0.12717273215740127,1.0,3.0,4.0,12.0,5.0
1300.0,add,-0.12837269196924633,942.0,140.0,-0.12717273215740127,1.0,3.0,4.0,12.0,6.0
1301.0,delete,-0.13502807050880247,942.0,140.0,-0.12717273215740127,1.0,3.0,4.0,11.0,5.0
1302.0,swap,0.10702492127343297,942.0,140.0,-0.12717273215740127,1.0,3.0,5.0,12.0,4.0
1303.0,add,-0.015757608979297566,943.0,24.0,0.046681865803175675,4.0,4.0,1.0,5.0,8.0
1304.0,delete,-0.4139931630608383,944.0,87.0,-0.04371782609811898,1.0,4.0,3.0,5.0,6.0
1305.0,delete,-0.008112334647074865,945.0,108.0,-0.001102370662175869,1.0,4.0,2.0,6.0,7.0
1306.0,add,-0.11688857013001364,946.0,132.0,-0.08642942855719114,1.0,3.0,6.0,11.0,5.0
1307.0,add,0.19411094903147214,947.0,123.0,-0.021215288555531724,1.0,3.0,5.0,9.0,5.0
1308.0,delete,0.37143724956732466,948.0,60.0,0.011874571573751127,1.0,3.0,0.0,3.0,7.0
1309.0,delete,-0.13194594071369745,949.0,137.0,-0.137579558290818,1.0,3.0,5.0,11.0,7.0
1310.0,delete,-0.12717273215740127,950.0,139.0,-0.08254594072516797,1.0,3.0,4.0,12.0,5.0
1311.0,add,-0.12753290765637798,951.0,141.0,-0.12837269196924633,1.0,3.0,4.0,12.0,6.0
1312.0,delete,-0.07292135265268163,951.0,141.0,-0.12837269196924633,1.0,3.0,3.0,12.0,6.0
1313.0,swap,-0.10583590001137087,951.0,141.0,-0.12837269196924633,1.0,3.0,5.0,11.0,6.0
1314.0,delete,0.06599118964575247,952.0,25.0,0.046210209959146514,4.0,4.0,1.0,5.0,7.0
1315.0,add,-0.39632412866417593,953.0,88.0,-0.03647185383334626,1.0,4.0,3.0,6.0,6.0
1316.0,add,0.11185712197169154,954.0,109.0,-0.004345835129597483,1.0,4.0,2.0,7.0,7.0
1317.0,add,0.06566279746908925,955.0,133.0,-0.09707438257997326,1.0,3.0,5.0,12.0,6.0
1318.0,delete,-0.09835602451628228,956.0,138.0,-0.11439846308827298,1.0,3.0,4.0,12.0,6.0
1319.0,add,-0.08135977917484784,957.0,124.0,-0.03217032778948596,1.0,3.0,5.0,10.0,5.0
1320.0,add,0.11880344924772196,958.0,61.0,0.008331469406829311,1.0,3.0,0.0,4.0,7.0
1321.0,add,-0.14668330219096087,959.0,140.0,-0.1086657130724192,1.0,3.0,4.0,12.0,6.0
1322.0,delete,-0.07421111003768295,960.0,142.0,-0.07292135265268163,1.0,3.0,3.0,12.0,6.0
1323.0,delete,-0.0873133190053967,960.0,142.0,-0.07292135265268163,1.0,3.0,3.0,11.0,6.0
1324.0,swap,-0.1046276604418199,960.0,142.0,-0.07292135265268163,1.0,3.0,3.0,12.0,6.0
1325.0,delete,0.08201432447586007,961.0,26.0,0.044587075581070605,4.0,3.0,1.0,5.0,7.0
1326.0,delete,-0.3639677434433402,962.0,89.0,-0.030074987908531477,0.0,4.0,4.0,6.0,5.0
1327.0,delete,-0.010291439941933586,963.0,110.0,-0.006663748226681916,1.0,3.0,2.0,8.0,6.0
1328.0,add,-0.04841705703449693,964.0,134.0,-0.10597268197116336,1.0,3.0,5.0,14.0,5.0
1329.0,delete,-0.14561104996904387,965.0,139.0,-0.09684830675227171,1.0,3.0,4.0,11.0,6.0
1330.0,delete,-0.14619144563720193,966.0,141.0,-0.08476836053439529,1.0,3.0,4.0,11.0,6.0
1331.0,add,-0.13505083537343135,967.0,125.0,-0.04583143937478117,1.0,3.0,5.0,11.0,5.0
1332.0,add,0.13011835676941236,968.0,62.0,0.002772670222968745,1.0,3.0,1.0,3.0,8.0
1333.0,delete,-0.06832633502227779,969.0,143.0,-0.0873133190053967,1.0,3.0,3.0,11.0,6.0
1334.0,delete,-0.0873133190053968,969.0,143.0,-0.0873133190053967,1.0,3.0,3.0,10.0,6.0
1335.0,swap,-0.29340804758998856,969.0,143.0,-0.0873133190053967,1.0,3.0,2.0,11.0,7.0
1336.0,delete,0.10745611847127429,970.0,27.0,0.04303999958670313,4.0,3.0,0.0,5.0,7.0
1337.0,delete,-0.24140863704682738,971.0,90.0,-0.026536090397973697,1.0,3.0,4.0,5.0,5.0
1338.0,delete,0.05293992228723565,972.0,111.0,-0.011472059025284214,1.0,3.0,2.0,8.0,5.0
1339.0,add,-0.050178781358080626,973.0,140.0,-0.12022811593503353,1.0,4.0,4.0,12.0,5.0
1340.0,add,-0.02783204852539988,974.0,135.0,-0.12080070936302711,1.0,4.0,5.0,13.0,6.0
1341.0,delete,-0.08378447622398738,975.0,142.0,-0.13409025515576495,1.0,3.0,3.0,11.0,6.0
1342.0,delete,0.12624722951436607,976.0,126.0,-0.05586872326584411,1.0,2.0,5.0,10.0,6.0
1343.0,delete,-0.08878711605309136,977.0,144.0,-0.0873133190053968,1.0,3.0,3.0,10.0,6.0
1344.0,delete,-0.0809450818137171,977.0,144.0,-0.0873133190053968,1.0,3.0,3.0,10.0,5.0
1345.0,swap,-0.03475226057993692,977.0,144.0,-0.0873133190053968,1.0,3.0,3.0,9.0,7.0
1346.0,add,-0.04324037429895418,978.0,28.0,0.0417221639568167,4.0,3.0,0.0,5.0,8.0
1347.0,add,0.25082129721816215,979.0,63.0,-0.0015263523939159967,1.0,4.0,1.0,4.0,7.0
1348.0,delete,-0.14828851798069176,980.0,91.0,-0.021854443500294713,1.0,4.0,4.0,3.0,5.0
1349.0,delete,-0.1278964494314171,981.0,141.0,-0.10188179367193158,1.0,3.0,4.0,12.0,5.0
1350.0,add,-0.08586039275028429,982.0,112.0,-0.013460033127848705,1.0,3.0,2.0,8.0,6.0
1351.0,delete,0.13460828233975097,983.0,136.0,-0.11993530481692712,1.0,3.0,4.0,13.0,7.0
1352.0,delete,-0.10564850090270833,984.0,143.0,-0.07294944436303553,1.0,3.0,3.0,11.0,5.0
1353.0,delete,-0.08387176062882025,985.0,145.0,-0.0809450818137171,1.0,3.0,3.0,10.0,5.0
1354.0,add,-0.08582401433191789,985.0,145.0,-0.0809450818137171,1.0,3.0,3.0,10.0,6.0
1355.0,delete,-0.08681336884716298,985.0,145.0,-0.0809450818137171,1.0,3.0,3.0,9.0,5.0
1356.0,swap,-0.25197408577710745,985.0,145.0,-0.0809450818137171,1.0,3.0,2.0,11.0,5.0
1357.0,add,0.23465881833892385,986.0,64.0,-0.005623568798621973,1.0,5.0,1.0,4.0,7.0
1358.0,add,0.09658608430426834,987.0,29.0,0.039663134161228956,4.0,3.0,1.0,5.0,8.0
1359.0,delete,-0.2556621695391098,988.0,92.0,-0.01965231366680787,1.0,3.0,4.0,3.0,5.0
1360.0,add,0.05175592880194631,989.0,127.0,-0.06434990581450248,1.0,1.0,6.0,11.0,6.0
1361.0,delete,-0.13194594071369753,990.0,137.0,-0.12016565641887596,1.0,3.0,5.0,11.0,7.0
1362.0,add,0.060386232462848285,991.0,113.0,-0.016616048511926003,1.0,3.0,3.0,8.0,6.0
1363.0,delete,-0.07467458897064286,992.0,142.0,-0.1106739758293469,1.0,3.0,3.0,11.0,6.0
1364.0,delete,-0.08054905713470506,993.0,144.0,-0.11788566227974513,1.0,3.0,3.0,9.0,6.0
1365.0,add,-0.08582401433191784,994.0,146.0,-0.08582401433191789,1.0,3.0,3.0,10.0,6.0
1366.0,delete,-0.09435035416181087,994.0,146.0,-0.08582401433191789,1.0,3.0,3.0,10.0,5.0
1367.0,swap,0.013805295808738294,994.0,146.0,-0.08582401433191789,1.0,4.0,3.0,9.0,6.0
1368.0,add,0.26135491536634015,995.0,65.0,-0.010191023280577562,1.0,4.0,1.0,6.0,7.0
1369.0,delete,0.2945511890684472,996.0,30.0,0.03753608150897227,4.0,4.0,0.0,5.0,7.0
1370.0,add,0.0010875130640003727,997.0,128.0,-0.07173319848211332,1.0,2.0,6.0,11.0,6.0
1371.0,add,-0.44120074943385246,998.0,93.0,-0.01594866542200103,1.0,3.0,3.0,5.0,5.0
1372.0,delete,-0.18042274446615011,999.0,138.0,-0.10618692944363808,1.0,3.0,4.0,11.0,7.0
1373.0,delete,-0.08731331900539685,1000.0,143.0,-0.08868058751996574,1.0,3.0,3.0,10.0,6.0
1374.0,add,0.08494532415036271,1001.0,114.0,-0.019886005847455042,1.0,4.0,3.0,9.0,5.0
1375.0,add,-0.0873133190053968,1002.0,145.0,-0.06304827175422707,1.0,3.0,3.0,10.0,6.0
1376.0,delete,-0.048296317536121985,1003.0,147.0,-0.09435035416181087,1.0,3.0,3.0,10.0,5.0
1377.0,delete,-0.3674235062563513,1003.0,147.0,-0.09435035416181087,1.0,3.0,2.0,10.0,5.0
1378.0,swap,-0.14256140655654664,1003.0,147.0,-0.09435035416181087,1.0,3.0,3.0,11.0,4.0
1379.0,add,0.06888073039631754,1004.0,129.0,-0.08237166460122913,1.0,3.0,5.0,11.0,7.0
1380.0,add,0.19936232780161325,1005.0,66.0,-0.014503219080926428,1.0,5.0,2.0,5.0,7.0
1381.0,add,-0.011563141859232462,1006.0,31.0,0.034678246123813934,4.0,4.0,0.0,5.0,8.0
1382.0,delete,-0.12029497259682106,1007.0,139.0,-0.10602191456670616,0.0,3.0,4.0,12.0,6.0
1383.0,add,-0.036651392983582116,1008.0,94.0,-0.013700762197257639,1.0,3.0,4.0,4.0,6.0
1384.0,delete,-0.10564850090270839,1009.0,144.0,-0.11399546081329522,1.0,3.0,3.0,10.0,5.0
1385.0,delete,-0.07538264478022869,1010.0,146.0,-0.1631578961277077,1.0,3.0,3.0,10.0,5.0
1386.0,add,-0.09290412372420004,1011.0,115.0,-0.01920891339361634,1.0,3.0,4.0,9.0,6.0
1387.0,delete,-0.3661576965743596,1012.0,148.0,-0.3674235062563513,1.0,3.0,2.0,10.0,5.0
1388.0,delete,-0.5413371540330446,1012.0,148.0,-0.3674235062563513,1.0,3.0,2.0,10.0,4.0
1389.0,swap,-0.38587085265007137,1012.0,148.0,-0.3674235062563513,1.0,3.0,3.0,10.0,4.0
1390.0,delete,-0.14364795426581858,1013.0,130.0,-0.09468929873073721,1.0,3.0,5.0,11.0,6.0
1391.0,add,-0.11234473663694985,1014.0,145.0,-0.18887799870075242,1.0,3.0,3.0,10.0,6.0
1392.0,delete,0.012235863523157073,1015.0,32.0,0.03305364909751246,4.0,4.0,1.0,4.0,7.0
1393.0,add,0.1985013643790869,1016.0,67.0,-0.02076656367795352,1.0,5.0,1.0,6.0,8.0
1394.0,add,-0.10043372294545339,1017.0,140.0,-0.13242193486912468,1.0,4.0,4.0,12.0,5.0
1395.0,add,0.07628906564260103,1018.0,95.0,-0.016364653583939674,1.0,5.0,4.0,4.0,5.0
1396.0,delete,-0.02704091408436366,1019.0,147.0,-0.4151973023784567,1.0,3.0,2.0,10.0,5.0
1397.0,delete,-0.5413371540330444,1020.0,149.0,-0.5413371540330446,1.0,3.0,2.0,10.0,4.0
1398.0,add,-0.5413371540330444,1020.0,149.0,-0.5413371540330446,1.0,3.0,2.0,11.0,4.0
1399.0,delete,-0.5413371540330446,1020.0,149.0,-0.5413371540330446,1.0,3.0,2.0,9.0,4.0
1400.0,swap,-0.41137307614578855,1020.0,149.0,-0.5413371540330446,1.0,3.0,2.0,9.0,5.0
1401.0,add,-0.07828868290499837,1021.0,116.0,-0.033650621308003614,1.0,3.0,4.0,11.0,5.0
1402.0,delete,-0.04216294711762323,1022.0,131.0,-0.11484393787193754,1.0,3.0,5.0,11.0,5.0
1403.0,delete,0.47076101879796417,1023.0,33.0,0.03141949634596084,4.0,4.0,1.0,2.0,8.0
1404.0,delete,-0.14176123692106385,1024.0,141.0,-0.17098146997536184,1.0,2.0,4.0,12.0,6.0
1405.0,add,0.25394130593624137,1025.0,68.0,-0.02769515743021641,1.0,6.0,1.0,7.0,7.0
1406.0,delete,-0.09886151386213311,1026.0,146.0,-0.31413887575983235,1.0,2.0,3.0,10.0,6.0
1407.0,add,0.035854617407163746,1027.0,96.0,-0.02210081090744907,1.0,4.0,4.0,6.0,5.0
1408.0,delete,-0.36742350625635134,1028.0,148.0,-0.5153443384555934,1.0,3.0,2.0,9.0,5.0
1409.0,add,-0.5413371540330442,1029.0,150.0,-0.5413371540330444,1.0,3.0,2.0,11.0,4.0
1410.0,delete,-0.5413371540330445,1029.0,150.0,-0.5413371540330444,1.0,3.0,2.0,10.0,4.0
1411.0,swap,-0.5425873254121281,1029.0,150.0,-0.5413371540330444,1.0,3.0,2.0,11.0,4.0
1412.0,add,0.19557129523028968,1030.0,117.0,-0.04463380484379127,1.0,3.0,6.0,10.0,5.0
1413.0,add,0.08841099089380892,1031.0,132.0,-0.13499487772405944,1.0,3.0,5.0,11.0,6.0
1414.0,delete,0.01839291493923296,1032.0,142.0,-0.2111275888316669,1.0,3.0,3.0,11.0,6.0
1415.0,add,0.25013899518373045,1033.0,34.0,0.02995455389590601,4.0,5.0,1.0,3.0,7.0
1416.0,delete,-0.09435035416181087,1034.0,147.0,-0.43968460012136007,1.0,3.0,3.0,9.0,5.0
1417.0,add,0.1931298212086363,1035.0,69.0,-0.033546253174164174,1.0,8.0,1.0,6.0,7.0
1418.0,delete,0.03585461740716372,1036.0,97.0,-0.026769313123550215,1.0,4.0,4.0,6.0,4.0
1419.0,add,-0.24127120512100478,1037.0,149.0,-0.5416496968778153,1.0,4.0,2.0,10.0,4.0
1420.0,delete,-0.5903180502995101,1038.0,151.0,-0.5413371540330445,1.0,3.0,2.0,10.0,4.0
1421.0,delete,-0.5413371540330444,1038.0,151.0,-0.5413371540330445,1.0,3.0,2.0,9.0,4.0
1422.0,swap,0.43601606739617826,1038.0,151.0,-0.5413371540330445,1.0,2.0,3.0,10.0,4.0
1423.0,delete,0.01721511264019593,1039.0,118.0,-0.05031776818771093,1.0,2.0,5.0,10.0,6.0
1424.0,add,-0.10615842272643136,1040.0,133.0,-0.14288638741069248,1.0,4.0,5.0,12.0,5.0
1425.0,delete,0.0036124419934670943,1041.0,143.0,-0.22199307420107459,1.0,3.0,3.0,10.0,6.0
1426.0,delete,-0.05612454887989515,1042.0,35.0,0.02855606207747096,4.0,4.0,1.0,3.0,7.0
1427.0,delete,0.1806202341139544,1043.0,148.0,-0.4235628595438397,1.0,2.0,2.0,10.0,5.0
1428.0,delete,-0.009281368257010765,1044.0,70.0,-0.03756861302242749,1.0,6.0,1.0,7.0,7.0
1429.0,delete,-0.1904390926005033,1045.0,98.0,-0.025931516012518047,1.0,4.0,3.0,5.0,5.0
1430.0,delete,-0.5427875926246699,1046.0,150.0,-0.3092440727423552,1.0,3.0,2.0,10.0,4.0
1431.0,delete,-0.5420426512225186,1047.0,152.0,-0.5413371540330444,1.0,3.0,2.0,9.0,4.0
1432.0,delete,-0.5413136866865285,1047.0,152.0,-0.5413371540330444,1.0,3.0,2.0,8.0,4.0
1433.0,swap,-0.5427363213525624,1047.0,152.0,-0.5413371540330444,1.0,3.0,2.0,8.0,5.0
1434.0,delete,0.08889181841326114,1048.0,119.0,-0.059813028805464165,1.0,2.0,5.0,9.0,6.0
1435.0,delete,-0.08731331900539677,1049.0,144.0,-0.26261988195045394,1.0,3.0,3.0,9.0,6.0
1436.0,add,-0.07952463927549477,1050.0,134.0,-0.16128238319243407,1.0,4.0,5.0,13.0,5.0
1437.0,delete,-0.11855926555998503,1051.0,36.0,0.02590635857335709,3.0,3.0,1.0,3.0,8.0
1438.0,add,-0.4235347102038795,1052.0,149.0,-0.43936578178791014,1.0,3.0,3.0,10.0,4.0
1439.0,delete,0.20687940377318925,1053.0,71.0,-0.044818654237267316,1.0,6.0,1.0,6.0,7.0
1440.0,delete,-0.03169980676318605,1054.0,99.0,-0.03015632379180361,1.0,4.0,1.0,6.0,5.0
1441.0,delete,0.4092652209394576,1055.0,151.0,-0.5418574533236635,1.0,2.0,2.0,10.0,4.0
1442.0,delete,-0.5413105821291416,1056.0,153.0,-0.5413136866865285,1.0,3.0,2.0,8.0,4.0
1443.0,add,-0.4283101991672402,1056.0,153.0,-0.5413136866865285,1.0,4.0,2.0,8.0,4.0
1444.0,delete,-0.5433141342138641,1056.0,153.0,-0.5413136866865285,1.0,3.0,1.0,8.0,4.0
1445.0,swap,-0.5413136866865285,1056.0,153.0,-0.5413136866865285,1.0,3.0,2.0,9.0,3.0
1446.0,add,0.1281551348763351,1057.0,120.0,-0.07164346866243489,1.0,2.0,6.0,10.0,5.0
1447.0,add,-0.11366922798341203,1058.0,145.0,-0.29797158031858156,1.0,3.0,3.0,10.0,6.0
1448.0,delete,0.09432815868193464,1059.0,37.0,0.02428473896125338,2.0,4.0,1.0,3.0,7.0
1449.0,add,-0.029607976267132876,1060.0,135.0,-0.1801160533111675,1.0,3.0,5.0,14.0,6.0
1450.0,delete,0.1586640446284701,1061.0,72.0,-0.050625125658097,1.0,5.0,1.0,6.0,7.0
1451.0,delete,0.40926522093945766,1062.0,150.0,-0.3885261480086936,1.0,2.0,2.0,11.0,4.0
1452.0,add,0.1148583246767799,1063.0,100.0,-0.033844959450453925,1.0,4.0,2.0,7.0,4.0
1453.0,delete,-0.5430925711934385,1064.0,152.0,-0.5191124577766606,1.0,2.0,2.0,9.0,4.0
1454.0,add,-0.4283101991672403,1065.0,154.0,-0.4283101991672402,1.0,4.0,2.0,8.0,4.0
1455.0,add,-0.4283101991672403,1065.0,154.0,-0.4283101991672402,1.0,4.0,2.0,9.0,4.0
1456.0,delete,-0.4283101991672403,1065.0,154.0,-0.4283101991672402,1.0,4.0,2.0,7.0,4.0
1457.0,swap,-0.41913341190497627,1065.0,154.0,-0.4283101991672402,1.0,4.0,2.0,7.0,5.0
1458.0,delete,0.1533957263602234,1066.0,121.0,-0.083083809321439,1.0,2.0,5.0,9.0,6.0
1459.0,delete,-0.12142098641347511,1067.0,136.0,-0.19345079007327748,1.0,3.0,5.0,12.0,7.0
1460.0,add,-0.032585051200896824,1068.0,38.0,0.021992809624231894,2.0,4.0,1.0,2.0,9.0
1461.0,delete,0.19652325749174054,1069.0,73.0,-0.056047718165512884,1.0,6.0,1.0,6.0,5.0
1462.0,delete,-0.08717344996967687,1070.0,146.0,-0.32753205508969785,1.0,3.0,3.0,9.0,6.0
1463.0,delete,-0.5413371540330446,1071.0,151.0,-0.43282641251086484,1.0,3.0,2.0,9.0,4.0
1464.0,add,0.12611802704164174,1072.0,101.0,-0.04173409633807388,1.0,5.0,2.0,6.0,5.0
1465.0,add,-0.5413136866865285,1073.0,153.0,-0.42647484171478744,1.0,3.0,2.0,8.0,5.0
1466.0,delete,0.1533957263602234,1074.0,122.0,-0.09341182279439797,1.0,2.0,5.0,8.0,6.0
1467.0,delete,-0.5424806232704292,1075.0,152.0,-0.48945750510636066,0.0,3.0,2.0,9.0,4.0
1468.0,add,-0.42831019916723984,1076.0,155.0,-0.4283101991672403,1.0,4.0,2.0,9.0,4.0
1469.0,add,-0.46573552877330027,1076.0,155.0,-0.4283101991672403,1.0,5.0,2.0,9.0,4.0
1470.0,delete,-0.4283101991672403,1076.0,155.0,-0.4283101991672403,1.0,4.0,2.0,9.0,3.0
1471.0,swap,-0.12312258059407943,1076.0,155.0,-0.4283101991672403,1.0,3.0,2.0,9.0,5.0
1472.0,delete,0.037971157824740635,1077.0,39.0,0.01790999199805474,2.0,4.0,1.0,2.0,8.0
1473.0,add,0.28831076738479333,1078.0,74.0,-0.06366491831518392,1.0,7.0,1.0,6.0,5.0
1474.0,delete,-0.1319459407136974,1079.0,137.0,-0.21556946416792191,1.0,3.0,5.0,11.0,7.0
1475.0,delete,-0.001330462038303534,1080.0,147.0,-0.3741057128186413,1.0,2.0,3.0,10.0,5.0
1476.0,add,0.09072155359899485,1081.0,102.0,-0.04713783433816324,1.0,5.0,2.0,7.0,5.0
1477.0,add,-0.4283101991672403,1082.0,154.0,-0.37475774137382,1.0,4.0,2.0,9.0,4.0
1478.0,add,0.04169903299624393,1083.0,123.0,-0.10953576763986038,1.0,2.0,5.0,9.0,6.0
1479.0,add,-0.5413296958644658,1084.0,153.0,-0.41340696382996056,1.0,3.0,3.0,8.0,4.0
1480.0,delete,-0.3672303418545577,1085.0,148.0,-0.3959291412740432,1.0,2.0,2.0,10.0,5.0
1481.0,delete,-0.09835602451628228,1086.0,138.0,-0.22312466628284444,1.0,3.0,4.0,12.0,6.0
1482.0,delete,0.037971157824740635,1087.0,40.0,0.015487405649249728,2.0,4.0,1.0,2.0,7.0
1483.0,add,-0.45938851280425175,1088.0,156.0,-0.46573552877330027,1.0,5.0,2.0,9.0,4.0
1484.0,delete,-0.46573552877330027,1088.0,156.0,-0.46573552877330027,1.0,5.0,2.0,9.0,3.0
1485.0,swap,-0.46288187307205103,1088.0,156.0,-0.46573552877330027,1.0,5.0,1.0,10.0,4.0
1486.0,add,0.3305534964672009,1089.0,75.0,-0.07113788244516224,1.0,7.0,2.0,6.0,5.0
1487.0,add,-0.4283101991672403,1090.0,155.0,-0.4634353608557258,1.0,4.0,2.0,9.0,5.0
1488.0,add,-0.23992857002727652,1091.0,103.0,-0.05669502034535191,1.0,6.0,2.0,6.0,6.0
1489.0,delete,-0.46567459719936166,1092.0,157.0,-0.46573552877330027,1.0,5.0,2.0,9.0,3.0
1490.0,delete,-0.46573552877330027,1092.0,157.0,-0.46573552877330027,1.0,5.0,2.0,9.0,2.0
1491.0,swap,0.23393867284309286,1092.0,157.0,-0.46573552877330027,1.0,4.0,2.0,10.0,3.0
1492.0,add,0.09731042789973161,1093.0,124.0,-0.1281239851609626,1.0,2.0,6.0,10.0,5.0
1493.0,delete,0.18070415997142086,1094.0,41.0,0.011970724428342329,1.0,4.0,1.0,2.0,7.0
1494.0,delete,-0.15249036698242457,1095.0,139.0,-0.2364343430560217,1.0,2.0,4.0,12.0,6.0
1495.0,add,-0.47491953179338775,1096.0,149.0,-0.3933209066561695,1.0,4.0,2.0,10.0,4.0
1496.0,add,-0.20937099834630765,1097.0,154.0,-0.37045280561405797,1.0,5.0,2.0,8.0,4.0
1497.0,add,0.21913527324293539,1098.0,76.0,-0.07751157919570192,1.0,8.0,1.0,7.0,5.0
1498.0,delete,-0.3950984089474824,1099.0,156.0,-0.29080174547571735,1.0,5.0,2.0,9.0,3.0
1499.0,delete,-0.11864417577797394,1100.0,104.0,-0.06300225126222876,0.0,5.0,2.0,7.0,6.0
1500.0,delete,-0.4657355287733004,1101.0,158.0,-0.46573552877330027,1.0,5.0,2.0,9.0,2.0
1501.0,add,-0.268305531844341,1101.0,158.0,-0.46573552877330027,1.0,5.0,3.0,9.0,2.0
1502.0,delete,-0.4141641490901513,1101.0,158.0,-0.46573552877330027,1.0,5.0,2.0,8.0,2.0
1503.0,swap,-0.03861549329818886,1101.0,158.0,-0.46573552877330027,1.0,6.0,2.0,8.0,2.0
1504.0,add,0.14313228221110258,1102.0,125.0,-0.14190971973172298,1.0,2.0,5.0,11.0,6.0
1505.0,add,0.04903485256660481,1103.0,42.0,0.00887925052089282,2.0,4.0,2.0,1.0,7.0
1506.0,add,-0.07474768941806295,1104.0,140.0,-0.2518593321406169,1.0,3.0,4.0,13.0,5.0
1507.0,delete,-0.5413371540330444,1105.0,150.0,-0.37156241043276705,1.0,3.0,2.0,11.0,3.0
1508.0,delete,0.41591319538190735,1106.0,77.0,-0.08349180532677278,1.0,7.0,1.0,7.0,5.0
1509.0,add,-0.4283101991672403,1107.0,155.0,-0.35088016982101355,1.0,4.0,2.0,10.0,4.0
1510.0,delete,-0.4027419198883244,1108.0,105.0,-0.06698519382968142,1.0,3.0,2.0,7.0,6.0
1511.0,delete,-0.46525911620064,1109.0,157.0,-0.3305112463558564,1.0,4.0,2.0,9.0,3.0
1512.0,add,-0.24537395507859794,1110.0,159.0,-0.268305531844341,1.0,5.0,3.0,9.0,2.0
1513.0,delete,0.2682800683329708,1110.0,159.0,-0.268305531844341,1.0,4.0,3.0,9.0,2.0
1514.0,swap,-0.38178654808260726,1110.0,159.0,-0.268305531844341,1.0,6.0,3.0,8.0,2.0
1515.0,delete,0.1522804078850816,1111.0,126.0,-0.15184695911800578,1.0,2.0,5.0,11.0,5.0
1516.0,delete,0.05646238687142363,1112.0,43.0,0.006723456765970302,2.0,4.0,1.0,1.0,7.0
1517.0,delete,-0.1278964494314171,1113.0,141.0,-0.2628763185299147,1.0,3.0,4.0,12.0,5.0
1518.0,delete,-0.5433306001015593,1114.0,151.0,-0.3818865138858043,1.0,3.0,1.0,10.0,4.0
1519.0,delete,-0.019862717985168445,1115.0,78.0,-0.08864689202252714,0.0,6.0,1.0,7.0,6.0
1520.0,add,0.04207897977473342,1116.0,1.0,0.02206288937597516,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.2339386728430928,1117.0,156.0,-0.2745588957604006,1.0,4.0,2.0,9.0,4.0
1522.0,add,-0.4285259697978371,1118.0,158.0,-0.15679649166814386,1.0,6.0,2.0,9.0,2.0
1523.0,add,0.11185712197169148,1119.0,106.0,-0.07212278978232171,1.0,4.0,2.0,7.0,6.0
1524.0,delete,0.27138118588120697,1120.0,160.0,0.2682800683329708,1.0,4.0,3.0,9.0,2.0
1525.0,delete,0.3195754703962683,1120.0,160.0,0.2682800683329708,1.0,4.0,3.0,8.0,2.0
1526.0,swap,0.22088417434920987,1120.0,160.0,0.2682800683329708,1.0,5.0,3.0,8.0,2.0
1527.0,add,0.14364257767355057,1121.0,127.0,-0.15453669719183813,1.0,1.0,5.0,11.0,7.0
1528.0,delete,-0.037059186647618536,1122.0,44.0,0.0066380720985060706,2.0,4.0,1.0,1.0,6.0
