budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1318.0,add,0.060736184205761934,958.0,134.0,-0.05615434050463397,0.0,3.0,4.0,5.0,4.0
1319.0,add,-0.08015955653502582,959.0,140.0,0.037389710654650125,0.0,4.0,5.0,6.0,5.0
1320.0,delete,0.5774481272209804,960.0,139.0,0.06029148497093588,0.0,4.0,4.0,6.0,5.0
1321.0,add,0.051091423522580046,961.0,142.0,0.05184951891684521,0.0,4.0,6.0,7.0,4.0
1322.0,add,0.17155420973355895,961.0,142.0,0.05184951891684521,0.0,4.0,7.0,7.0,4.0
1323.0,delete,0.051849518916845264,961.0,142.0,0.05184951891684521,0.0,4.0,6.0,6.0,4.0
1324.0,swap,0.12092502535593369,961.0,142.0,0.05184951891684521,0.0,5.0,5.0,7.0,4.0
1325.0,delete,-0.015384491100352506,962.0,26.0,0.027684343220026678,3.0,2.0,2.0,5.0,6.0
1326.0,add,-0.027099128165071124,963.0,61.0,-0.008345302419680555,2.0,3.0,5.0,4.0,7.0
1327.0,delete,-0.1609608913906477,964.0,89.0,0.03940693098559291,2.0,2.0,3.0,6.0,4.0
1328.0,add,-0.3464260549014135,965.0,110.0,-0.07921338980316603,0.0,3.0,4.0,6.0,5.0
1329.0,delete,-0.2704015305181324,966.0,125.0,-0.10204970137118269,0.0,2.0,5.0,5.0,3.0
1330.0,add,0.06073618420576202,967.0,135.0,-0.041009236745551535,0.0,3.0,4.0,5.0,5.0
1331.0,add,0.01861753926391388,968.0,141.0,0.08945393928915263,0.0,4.0,6.0,7.0,4.0
1332.0,add,0.05536878178153791,969.0,140.0,0.04734788304827787,0.0,4.0,5.0,7.0,4.0
1333.0,delete,-0.21225287286184275,970.0,27.0,0.027460437294242083,3.0,1.0,1.0,5.0,7.0
1334.0,add,0.17155420973355912,971.0,143.0,0.17155420973355895,0.0,4.0,7.0,7.0,4.0
1335.0,add,-0.007184945579650593,971.0,143.0,0.17155420973355895,0.0,5.0,7.0,7.0,4.0
1336.0,delete,0.1780397687229071,971.0,143.0,0.17155420973355895,0.0,4.0,7.0,6.0,4.0
1337.0,swap,0.0895539532334724,971.0,143.0,0.17155420973355895,0.0,4.0,6.0,8.0,4.0
1338.0,add,-0.1313690497277759,972.0,62.0,-0.009014981174849694,2.0,4.0,6.0,3.0,7.0
1339.0,delete,-0.036940844487323835,973.0,90.0,0.03941853032889552,1.0,2.0,3.0,5.0,5.0
1340.0,add,-0.055595591680121015,974.0,111.0,-0.08075430111050583,0.0,3.0,6.0,6.0,4.0
1341.0,add,-0.2988235608283223,975.0,126.0,-0.08219700777703015,0.0,1.0,5.0,6.0,4.0
1342.0,add,0.060736184205761906,976.0,136.0,-0.036549395621104236,0.0,3.0,4.0,6.0,5.0
1343.0,add,0.06315181837356351,977.0,142.0,0.1207034391687694,0.0,4.0,6.0,8.0,4.0
1344.0,delete,-0.42341124589148904,978.0,28.0,0.02967480022634042,2.0,1.0,2.0,5.0,6.0
1345.0,add,0.189213381069878,979.0,141.0,0.08736382183577533,0.0,4.0,6.0,6.0,5.0
1346.0,delete,-0.32183034236462715,980.0,127.0,-0.07423453487078377,0.0,1.0,5.0,4.0,5.0
1347.0,delete,0.11857384995866423,981.0,63.0,-0.010760878607700737,2.0,4.0,5.0,2.0,8.0
1348.0,add,-0.0068877844245650716,982.0,91.0,0.037677327623482686,2.0,2.0,3.0,4.0,6.0
1349.0,delete,-0.3329338697188776,983.0,112.0,-0.07652643340114235,0.0,3.0,4.0,6.0,5.0
1350.0,add,-0.007184945579650451,984.0,144.0,-0.007184945579650593,0.0,5.0,7.0,7.0,4.0
1351.0,delete,0.10285616560938475,984.0,144.0,-0.007184945579650593,0.0,5.0,6.0,7.0,4.0
1352.0,swap,-0.056718025963969715,984.0,144.0,-0.007184945579650593,0.0,5.0,7.0,6.0,5.0
1353.0,add,0.1503207417488534,985.0,143.0,0.007942062121528499,0.0,4.0,7.0,7.0,5.0
1354.0,add,-0.41125646391153153,986.0,137.0,0.01223461577071532,0.0,3.0,5.0,6.0,5.0
1355.0,delete,-0.31053827111674875,987.0,29.0,0.032131584901206434,1.0,1.0,2.0,5.0,6.0
1356.0,delete,0.10389236296732667,988.0,145.0,0.10285616560938475,0.0,5.0,6.0,7.0,4.0
1357.0,add,-0.15557619524478494,988.0,145.0,0.10285616560938475,0.0,5.0,7.0,7.0,4.0
1358.0,delete,0.10285616560938471,988.0,145.0,0.10285616560938475,0.0,5.0,6.0,6.0,4.0
1359.0,swap,0.2578424877725719,988.0,145.0,0.10285616560938475,0.0,6.0,6.0,7.0,3.0
1360.0,add,-0.10622893528619692,989.0,64.0,-0.011174824823822956,2.0,4.0,4.0,4.0,8.0
1361.0,delete,-0.0068877844245650716,990.0,92.0,0.037630356459354364,2.0,2.0,3.0,4.0,5.0
1362.0,delete,-0.0786142467253726,991.0,113.0,-0.06833567514678707,0.0,3.0,3.0,6.0,5.0
1363.0,add,0.07667525767841564,992.0,128.0,-0.058013714805024125,0.0,1.0,6.0,5.0,4.0
1364.0,add,0.05184951891684515,993.0,142.0,0.08321126936689478,0.0,4.0,6.0,8.0,4.0
1365.0,delete,-0.23522602528504366,994.0,144.0,0.08237419734277662,0.0,4.0,7.0,7.0,4.0
1366.0,add,-0.07119615723372126,995.0,138.0,0.04381897034381739,0.0,5.0,5.0,5.0,5.0
1367.0,add,0.1390236804515645,996.0,30.0,0.035788848983771875,2.0,1.0,3.0,5.0,5.0
1368.0,add,-0.14857896227348,997.0,146.0,-0.15557619524478494,0.0,5.0,7.0,7.0,4.0
1369.0,add,-0.09545895267606795,997.0,146.0,-0.15557619524478494,0.0,5.0,7.0,7.0,5.0
1370.0,delete,-0.11488068468028045,997.0,146.0,-0.15557619524478494,0.0,5.0,7.0,7.0,3.0
1371.0,swap,-0.15873056991405046,997.0,146.0,-0.15557619524478494,0.0,5.0,8.0,6.0,4.0
1372.0,delete,-0.08779765523931729,998.0,65.0,-0.012675089603892811,2.0,4.0,4.0,3.0,8.0
1373.0,delete,0.0013054582053726033,999.0,93.0,0.03619260636608613,2.0,1.0,3.0,5.0,4.0
1374.0,delete,-0.11017039559834649,1000.0,114.0,-0.06826062886606982,0.0,3.0,3.0,6.0,4.0
1375.0,delete,-0.2988235608283223,1001.0,129.0,-0.0538677113144447,0.0,1.0,5.0,5.0,4.0
1376.0,add,0.029749879535991296,1002.0,143.0,-0.018697955963532627,0.0,4.0,7.0,7.0,5.0
1377.0,delete,-0.050910615727599286,1003.0,139.0,0.05695902837365141,0.0,4.0,4.0,6.0,5.0
1378.0,add,0.05732017013363655,1004.0,145.0,-0.13464507295773276,0.0,5.0,6.0,7.0,5.0
1379.0,add,-0.42341124589148915,1005.0,31.0,0.03859820127051824,2.0,1.0,2.0,6.0,6.0
1380.0,delete,-0.007184945579650701,1006.0,144.0,-0.02578945799830935,0.0,5.0,7.0,6.0,4.0
1381.0,delete,-0.347292957690284,1007.0,66.0,-0.013328355851775187,1.0,3.0,4.0,3.0,9.0
1382.0,add,0.22007655735639073,1008.0,94.0,0.03473454577064987,2.0,2.0,3.0,5.0,4.0
1383.0,add,-0.0820581796762803,1009.0,115.0,-0.06526977181279131,0.0,3.0,3.0,7.0,4.0
1384.0,add,0.04035486608146252,1010.0,130.0,-0.043678664995978826,0.0,1.0,4.0,6.0,5.0
1385.0,add,-0.15633331358504757,1011.0,147.0,-0.09545895267606795,0.0,5.0,7.0,7.0,5.0
1386.0,add,-0.13118420693473942,1011.0,147.0,-0.09545895267606795,0.0,5.0,7.0,7.0,6.0
1387.0,delete,-0.14693869135855275,1011.0,147.0,-0.09545895267606795,0.0,5.0,7.0,6.0,5.0
1388.0,swap,-0.034147318875208575,1011.0,147.0,-0.09545895267606795,0.0,6.0,7.0,6.0,5.0
1389.0,add,0.06120033470801213,1012.0,140.0,0.017155598338712618,0.0,4.0,5.0,7.0,4.0
1390.0,delete,-0.4005580873917291,1013.0,32.0,0.0421679328355106,2.0,1.0,3.0,6.0,4.0
1391.0,add,-0.18378719154081102,1014.0,146.0,-0.11281249668592326,0.0,5.0,8.0,7.0,4.0
1392.0,delete,0.046663434364154766,1015.0,67.0,-0.014653773905910673,2.0,3.0,4.0,3.0,7.0
1393.0,delete,-0.2867159072363253,1016.0,131.0,-0.04851819664020388,0.0,2.0,3.0,5.0,5.0
1394.0,add,0.07530761497276825,1017.0,95.0,0.030892535271795765,2.0,2.0,2.0,6.0,5.0
1395.0,add,0.37627807829534987,1018.0,116.0,-0.06729374439329011,0.0,3.0,4.0,6.0,5.0
1396.0,add,0.3660709195439539,1019.0,145.0,-0.11529962881358062,0.0,6.0,6.0,7.0,4.0
1397.0,add,-0.14275447179936746,1020.0,148.0,-0.13118420693473942,0.0,5.0,7.0,7.0,6.0
1398.0,delete,-0.13118420693473962,1020.0,148.0,-0.13118420693473942,0.0,5.0,7.0,6.0,6.0
1399.0,swap,-0.20988099171049635,1020.0,148.0,-0.13118420693473942,0.0,4.0,7.0,8.0,6.0
1400.0,add,-0.07481594360736944,1021.0,147.0,-0.1537509693448357,0.0,5.0,8.0,7.0,5.0
1401.0,add,0.05362229977142493,1022.0,141.0,0.004677133065590879,0.0,4.0,6.0,7.0,4.0
1402.0,add,-0.37878504759815246,1023.0,33.0,0.04593039424152236,2.0,1.0,3.0,6.0,5.0
1403.0,delete,0.05189392968156073,1024.0,68.0,-0.015309359333706706,2.0,3.0,4.0,3.0,6.0
1404.0,delete,-0.38287569277678835,1025.0,132.0,-0.03797397984766963,0.0,1.0,4.0,4.0,5.0
1405.0,delete,0.07789044406932619,1026.0,96.0,0.02952584208955061,2.0,1.0,3.0,6.0,4.0
1406.0,delete,0.3882196869315646,1027.0,117.0,-0.07761603570770191,0.0,3.0,5.0,5.0,4.0
1407.0,delete,-0.0718033994019131,1028.0,149.0,-0.13118420693473962,0.0,5.0,7.0,6.0,6.0
1408.0,delete,-0.17921976578766013,1028.0,149.0,-0.13118420693473962,0.0,5.0,6.0,6.0,6.0
1409.0,swap,-0.10601464190513968,1028.0,149.0,-0.13118420693473962,0.0,6.0,7.0,5.0,6.0
1410.0,add,-0.17866777674853954,1029.0,146.0,-0.12796331508593178,0.0,6.0,7.0,7.0,4.0
1411.0,delete,0.028794331560800673,1030.0,148.0,-0.12205550350736313,0.0,5.0,6.0,7.0,6.0
1412.0,delete,-0.1815186246292272,1031.0,150.0,-0.17921976578766013,0.0,5.0,6.0,6.0,6.0
1413.0,delete,-0.08617577076643286,1031.0,150.0,-0.17921976578766013,0.0,4.0,6.0,6.0,6.0
1414.0,swap,-0.2264679625190242,1031.0,150.0,-0.17921976578766013,0.0,5.0,6.0,6.0,6.0
1415.0,add,0.10596939717381124,1032.0,34.0,0.04673233721692185,2.0,1.0,4.0,6.0,5.0
1416.0,delete,-0.11836535710771984,1033.0,69.0,-0.0161376893529203,2.0,3.0,4.0,3.0,5.0
1417.0,add,0.167815502583866,1034.0,97.0,0.02693021266887318,2.0,2.0,3.0,5.0,5.0
1418.0,delete,0.08548351001122412,1035.0,118.0,-0.09007041347855503,0.0,3.0,5.0,5.0,3.0
1419.0,add,0.13810929827502588,1036.0,133.0,-0.029848448330305827,0.0,3.0,4.0,4.0,4.0
1420.0,add,0.020734765924600676,1037.0,142.0,-0.031761264089880184,0.0,4.0,6.0,7.0,5.0
1421.0,add,-0.11456677959084502,1038.0,147.0,-0.12601880453627573,0.0,5.0,8.0,7.0,5.0
1422.0,delete,0.25376282246396165,1039.0,149.0,-0.1683455309255861,0.0,5.0,6.0,6.0,6.0
1423.0,delete,-0.08617577076643286,1040.0,151.0,-0.08617577076643286,0.0,4.0,6.0,6.0,6.0
1424.0,add,-0.09581465049875909,1040.0,151.0,-0.08617577076643286,0.0,4.0,7.0,6.0,6.0
1425.0,delete,-0.12592394328837736,1040.0,151.0,-0.08617577076643286,0.0,3.0,6.0,6.0,6.0
1426.0,swap,-0.042616071430375844,1040.0,151.0,-0.08617577076643286,0.0,5.0,6.0,5.0,6.0
1427.0,add,0.09364688070758981,1041.0,35.0,0.046040814389387445,2.0,1.0,5.0,7.0,4.0
1428.0,delete,-0.2523344878768954,1042.0,70.0,-0.013354912018882822,2.0,3.0,3.0,3.0,5.0
1429.0,delete,0.475209463704059,1043.0,98.0,0.02132174552511565,2.0,2.0,3.0,4.0,5.0
1430.0,delete,-0.40515565449502644,1044.0,119.0,-0.0894930402062018,0.0,1.0,5.0,5.0,4.0
1431.0,add,0.06073618420576199,1045.0,134.0,-0.028493286832344908,0.0,3.0,4.0,5.0,4.0
1432.0,add,0.19320266828491744,1046.0,143.0,-0.054615846329507875,0.0,4.0,8.0,7.0,4.0
1433.0,delete,-0.2204742316125388,1047.0,148.0,-0.08079674260794767,0.0,5.0,6.0,7.0,6.0
1434.0,delete,0.09139801030789838,1048.0,150.0,-0.08734124135007561,0.0,5.0,5.0,6.0,6.0
1435.0,add,-0.09600727467010187,1049.0,152.0,-0.09581465049875909,0.0,4.0,7.0,6.0,6.0
1436.0,delete,-0.08356641065652766,1049.0,152.0,-0.09581465049875909,0.0,3.0,7.0,6.0,6.0
1437.0,swap,0.05414134643011889,1049.0,152.0,-0.09581465049875909,0.0,5.0,6.0,6.0,6.0
1438.0,add,0.24682068882468766,1050.0,36.0,0.04432205818237466,2.0,1.0,5.0,7.0,5.0
1439.0,add,0.03990258564275659,1051.0,71.0,-0.01009236580656828,2.0,3.0,3.0,3.0,6.0
1440.0,delete,0.2762059649454869,1052.0,99.0,0.013814731900641565,1.0,2.0,2.0,5.0,5.0
1441.0,add,-0.2208354764705001,1053.0,120.0,-0.08188342127411478,0.0,3.0,5.0,5.0,3.0
1442.0,add,0.06073618420576196,1054.0,135.0,-0.032930395308472346,0.0,3.0,4.0,5.0,5.0
1443.0,delete,0.17155420973355895,1055.0,144.0,-0.06348148692372069,0.0,4.0,7.0,7.0,4.0
1444.0,delete,0.17712183085931488,1056.0,149.0,-0.061860312754687716,0.0,4.0,7.0,6.0,6.0
1445.0,add,-0.09365927279566136,1057.0,151.0,-0.055311747348817435,0.0,4.0,7.0,6.0,6.0
1446.0,delete,-0.07775845663347211,1058.0,153.0,-0.08356641065652766,0.0,3.0,7.0,6.0,6.0
1447.0,delete,-0.14780009924512277,1058.0,153.0,-0.08356641065652766,0.0,3.0,7.0,6.0,5.0
1448.0,swap,-0.3688921535747911,1058.0,153.0,-0.08356641065652766,0.0,4.0,6.0,6.0,6.0
1449.0,delete,-0.1637206292295295,1059.0,72.0,-0.008604797234642261,2.0,1.0,3.0,3.0,7.0
1450.0,add,0.24682068882468777,1060.0,37.0,0.04239478853890348,2.0,1.0,5.0,8.0,5.0
1451.0,add,0.3009934501402631,1061.0,100.0,0.0070815900248888735,1.0,2.0,3.0,6.0,4.0
1452.0,delete,-0.2383509337925141,1062.0,121.0,-0.07640500637594236,0.0,2.0,4.0,5.0,4.0
1453.0,add,0.0670721943621849,1063.0,145.0,-0.08596913315890638,0.0,5.0,6.0,7.0,5.0
1454.0,add,0.3224085298162382,1064.0,136.0,-0.039451115257512014,0.0,3.0,4.0,5.0,6.0
1455.0,delete,-0.08020608970346974,1065.0,150.0,-0.08914234750677213,0.0,5.0,6.0,6.0,5.0
1456.0,delete,-0.09581465049875917,1066.0,152.0,-0.16950428002747842,0.0,4.0,7.0,5.0,6.0
1457.0,delete,-0.14496663751813005,1067.0,154.0,-0.14780009924512277,0.0,3.0,7.0,6.0,5.0
1458.0,delete,-0.20098885016194562,1067.0,154.0,-0.14780009924512277,0.0,3.0,6.0,6.0,5.0
1459.0,swap,0.07379468800163957,1067.0,154.0,-0.14780009924512277,0.0,4.0,7.0,5.0,5.0
1460.0,add,-0.2593831480419505,1068.0,73.0,-0.005312295337833776,2.0,2.0,4.0,3.0,6.0
1461.0,delete,0.01070852457529542,1069.0,38.0,0.04027107376445346,1.0,1.0,5.0,7.0,6.0
1462.0,add,0.2695608869981958,1070.0,122.0,-0.0722748318260399,0.0,2.0,6.0,5.0,3.0
1463.0,add,0.29797980346225067,1071.0,101.0,0.0011202571195371473,1.0,2.0,4.0,5.0,5.0
1464.0,add,-0.1579859216125451,1072.0,146.0,-0.09570696266158753,0.0,5.0,7.0,8.0,4.0
1465.0,add,0.2826318371983986,1073.0,151.0,-0.10644436848512602,0.0,4.0,7.0,6.0,6.0
1466.0,add,-0.40758985091186095,1074.0,137.0,-0.028895571134744075,0.0,4.0,5.0,5.0,5.0
1467.0,delete,-0.09368690761577478,1075.0,153.0,-0.10499022473088972,0.0,3.0,6.0,6.0,6.0
1468.0,delete,-0.18245640113151668,1076.0,155.0,-0.20098885016194562,0.0,3.0,6.0,6.0,5.0
1469.0,add,-0.24707952595228735,1076.0,155.0,-0.20098885016194562,0.0,3.0,6.0,7.0,5.0
1470.0,delete,-0.18691356591758873,1076.0,155.0,-0.20098885016194562,0.0,3.0,6.0,5.0,5.0
1471.0,swap,-0.2227389553560754,1076.0,155.0,-0.20098885016194562,0.0,2.0,6.0,7.0,5.0
1472.0,delete,0.35862082428217845,1077.0,39.0,0.037553619045170385,2.0,1.0,5.0,6.0,5.0
1473.0,add,0.07677656650108317,1078.0,74.0,-0.005139816762265011,2.0,2.0,3.0,3.0,8.0
1474.0,delete,0.152855562933977,1079.0,102.0,-0.006399611132393367,1.0,2.0,5.0,5.0,3.0
1475.0,add,-0.02049114033257226,1080.0,123.0,-0.07505696803292694,0.0,2.0,6.0,5.0,4.0
1476.0,add,-0.1035633577352637,1081.0,147.0,-0.09198671327673155,0.0,5.0,7.0,8.0,5.0
1477.0,delete,-0.0797878692217152,1082.0,152.0,-0.15222060971233475,0.0,4.0,7.0,5.0,6.0
1478.0,add,-0.11468223956213348,1083.0,138.0,-0.024962420207332393,0.0,4.0,5.0,5.0,6.0
1479.0,delete,0.08611442996943787,1084.0,154.0,-0.20803545970388276,0.0,3.0,6.0,6.0,5.0
1480.0,add,-0.26273163385619325,1085.0,156.0,-0.24707952595228735,0.0,3.0,6.0,7.0,5.0
1481.0,add,-0.2557153929110569,1085.0,156.0,-0.24707952595228735,0.0,3.0,6.0,8.0,5.0
1482.0,delete,-0.20098885016194562,1085.0,156.0,-0.24707952595228735,0.0,3.0,6.0,6.0,5.0
1483.0,swap,-0.0015345331949900842,1085.0,156.0,-0.24707952595228735,0.0,2.0,7.0,7.0,5.0
1484.0,delete,0.3586208242821785,1086.0,40.0,0.03452117565354925,2.0,1.0,5.0,5.0,5.0
1485.0,delete,-0.16994471409717515,1087.0,75.0,-0.005991664541387199,2.0,2.0,3.0,4.0,6.0
1486.0,add,0.027491579629007373,1088.0,103.0,-0.011260133822479323,1.0,3.0,5.0,4.0,4.0
1487.0,delete,0.0952484834659792,1089.0,124.0,-0.0780129229256216,0.0,2.0,5.0,5.0,4.0
1488.0,delete,-0.031023824138323372,1090.0,148.0,-0.09072308183815439,0.0,5.0,7.0,7.0,5.0
1489.0,delete,0.01083744934833655,1091.0,139.0,-0.020985185833684698,0.0,4.0,4.0,6.0,5.0
1490.0,delete,-0.14780009924512277,1092.0,153.0,-0.14197801678939642,0.0,3.0,7.0,6.0,5.0
1491.0,add,-0.20464818217835876,1093.0,155.0,-0.19360998721529463,0.0,3.0,6.0,6.0,6.0
1492.0,delete,-0.18134330562221282,1094.0,154.0,-0.17088013280477463,0.0,3.0,7.0,6.0,4.0
1493.0,delete,0.08107414764375723,1095.0,76.0,-0.007445357615115271,2.0,2.0,3.0,3.0,6.0
1494.0,add,-0.23362095065689328,1096.0,157.0,-0.2557153929110569,0.0,3.0,6.0,8.0,5.0
1495.0,delete,-0.2310669538070432,1096.0,157.0,-0.2557153929110569,0.0,3.0,6.0,7.0,5.0
1496.0,swap,-0.1197025976847233,1096.0,157.0,-0.2557153929110569,0.0,4.0,6.0,8.0,4.0
1497.0,add,0.40506686168260275,1097.0,41.0,0.02944032804850283,2.0,2.0,5.0,5.0,5.0
1498.0,add,0.3568601206886993,1098.0,104.0,-0.020202088596271473,1.0,3.0,5.0,4.0,5.0
1499.0,delete,-0.2704015305181323,1099.0,125.0,-0.08167976618418431,0.0,2.0,5.0,4.0,4.0
1500.0,delete,-0.03739070488759984,1100.0,149.0,-0.10357129791285363,0.0,4.0,7.0,6.0,6.0
1501.0,add,-0.14992640158281387,1101.0,140.0,-0.04293153527993378,0.0,5.0,5.0,6.0,4.0
1502.0,add,-0.21857010953746345,1102.0,156.0,-0.21002647376492917,0.0,3.0,6.0,7.0,6.0
1503.0,delete,-0.23106695380704328,1103.0,158.0,-0.2310669538070432,0.0,3.0,6.0,7.0,5.0
1504.0,delete,-0.19267443184784602,1103.0,158.0,-0.2310669538070432,0.0,3.0,6.0,6.0,5.0
1505.0,swap,0.16232591558747453,1103.0,158.0,-0.2310669538070432,0.0,4.0,6.0,7.0,4.0
1506.0,delete,0.5442443811348866,1104.0,42.0,0.024920351362235905,2.0,1.0,4.0,5.0,6.0
1507.0,delete,-0.005381266197066719,1105.0,77.0,-0.00916184570480751,2.0,2.0,2.0,3.0,6.0
1508.0,add,-0.060757665724186366,1106.0,126.0,-0.07720506222110489,0.0,1.0,5.0,5.0,5.0
1509.0,delete,-0.27575245381833746,1107.0,150.0,-0.11425217736048106,0.0,4.0,6.0,6.0,6.0
1510.0,add,0.25879755443414226,1108.0,105.0,-0.03406616329391434,1.0,3.0,6.0,5.0,4.0
1511.0,add,-0.2756123163889189,1109.0,155.0,-0.17208263076987462,0.0,3.0,6.0,6.0,6.0
1512.0,delete,-0.13055580791123977,1110.0,157.0,-0.12312060596861449,0.0,3.0,6.0,8.0,4.0
1513.0,add,-0.039589789614212945,1111.0,141.0,-0.05600422892732892,0.0,5.0,6.0,6.0,4.0
1514.0,delete,-0.19267443184784594,1112.0,159.0,-0.19267443184784602,0.0,3.0,6.0,6.0,5.0
1515.0,delete,-0.19267443184784608,1112.0,159.0,-0.19267443184784602,0.0,3.0,6.0,5.0,5.0
1516.0,swap,0.28535260497770154,1112.0,159.0,-0.19267443184784602,0.0,3.0,5.0,6.0,6.0
1517.0,delete,0.460967779741788,1113.0,43.0,0.019267345574513338,1.0,1.0,5.0,4.0,6.0
1518.0,add,-0.005381266197066774,1114.0,78.0,-0.008394484640399179,2.0,2.0,2.0,4.0,6.0
1519.0,delete,-0.3794167842712227,1115.0,127.0,-0.07616310516270935,0.0,1.0,5.0,4.0,5.0
1520.0,add,0.04207897977473338,1116.0,1.0,0.010842648451154225,4.0,0.0,0.0,0.0,1.0
1521.0,add,-0.19149672160645842,1117.0,151.0,-0.1217064574818,0.0,4.0,6.0,6.0,7.0
1522.0,delete,0.5961473893263219,1118.0,106.0,-0.046282841088082304,1.0,4.0,5.0,4.0,4.0
1523.0,add,-0.12924077335050846,1119.0,156.0,-0.12922029510781877,0.0,4.0,6.0,7.0,5.0
1524.0,delete,-0.23106695380704317,1120.0,158.0,-0.07316767264145912,0.0,3.0,6.0,6.0,5.0
1525.0,delete,-0.20812183441441293,1121.0,160.0,-0.19267443184784608,0.0,3.0,6.0,5.0,5.0
1526.0,add,-0.2146701426527191,1121.0,160.0,-0.19267443184784608,0.0,3.0,6.0,5.0,6.0
1527.0,delete,-0.16651817975557276,1121.0,160.0,-0.19267443184784608,0.0,3.0,6.0,4.0,5.0
1528.0,swap,-0.20151815748973712,1121.0,160.0,-0.19267443184784608,0.0,3.0,6.0,4.0,6.0
1529.0,add,-0.02615723000720146,1122.0,79.0,-0.009585157216871544,2.0,2.0,3.0,3.0,7.0
1530.0,add,0.6803944711953674,1123.0,44.0,0.013420571763300923,2.0,0.0,5.0,4.0,7.0
1531.0,add,-0.07144758234208953,1124.0,142.0,-0.07325932456380392,0.0,4.0,6.0,7.0,5.0
1532.0,add,-0.3615869525547659,1125.0,128.0,-0.0744845354382424,0.0,2.0,5.0,5.0,4.0
1533.0,add,0.04207897977473343,1126.0,2.0,0.010297828365962453,4.0,1.0,0.0,0.0,1.0
1534.0,delete,-0.30935117691683284,1127.0,152.0,-0.14872449672310475,0.0,3.0,7.0,6.0,6.0
1535.0,add,0.43015132066862943,1128.0,107.0,-0.06049502466871133,1.0,5.0,4.0,5.0,4.0
1536.0,delete,-0.20833657590187796,1129.0,157.0,-0.13422536604793642,0.0,3.0,6.0,7.0,5.0
1537.0,delete,-0.12427091717685658,1130.0,159.0,-0.19670054923205763,0.0,3.0,6.0,6.0,4.0
1538.0,add,-0.22958574015979646,1131.0,161.0,-0.2146701426527191,0.0,3.0,6.0,5.0,6.0
1539.0,add,-0.16897014361547052,1131.0,161.0,-0.2146701426527191,0.0,3.0,6.0,6.0,6.0
1540.0,delete,-0.32597940411602083,1131.0,161.0,-0.2146701426527191,0.0,3.0,6.0,4.0,6.0
1541.0,swap,0.14909300248041124,1131.0,161.0,-0.2146701426527191,0.0,4.0,5.0,5.0,6.0
1542.0,add,-0.005381266197066747,1132.0,80.0,-0.010193166141008824,2.0,2.0,2.0,4.0,8.0
1543.0,add,0.5877020007169038,1133.0,45.0,0.007231056713177399,2.0,0.0,6.0,5.0,6.0
1544.0,delete,0.18715442143936198,1134.0,129.0,-0.07515994538325756,0.0,1.0,5.0,4.0,5.0
1545.0,add,0.1706386143245875,1135.0,143.0,-0.09196255504042251,0.0,4.0,7.0,8.0,4.0
1546.0,add,0.042078979774733405,1136.0,3.0,0.009800077482372032,4.0,2.0,0.0,0.0,1.0
1547.0,delete,0.2956510490860127,1137.0,108.0,-0.06455565345804432,1.0,4.0,4.0,6.0,3.0
1548.0,delete,-0.15063134731769012,1138.0,153.0,-0.150029514800696,0.0,2.0,7.0,6.0,6.0
1549.0,delete,-0.15602180605636964,1139.0,158.0,-0.14387708294807533,0.0,3.0,6.0,7.0,4.0
1550.0,add,0.17163946551592452,1140.0,160.0,-0.15802248561271914,0.0,3.0,7.0,5.0,5.0
1551.0,delete,-0.04932825099071434,1141.0,144.0,-0.09895360136812734,0.0,4.0,7.0,7.0,4.0
1552.0,delete,-0.19267443184784602,1142.0,159.0,-0.1374160439301906,0.0,3.0,6.0,5.0,5.0
1553.0,delete,-0.13741277651485276,1143.0,154.0,-0.15045661086139278,0.0,3.0,7.0,5.0,5.0
1554.0,delete,-0.20331381830501954,1144.0,81.0,-0.009064724212370394,2.0,2.0,3.0,3.0,7.0
1555.0,add,-0.17391887340179973,1145.0,162.0,-0.16897014361547052,0.0,3.0,6.0,6.0,6.0
1556.0,add,-0.08113500090698669,1145.0,162.0,-0.16897014361547052,0.0,3.0,7.0,6.0,6.0
1557.0,delete,-0.29229756049253597,1145.0,162.0,-0.16897014361547052,0.0,3.0,6.0,5.0,6.0
1558.0,swap,-0.22652334309196273,1145.0,162.0,-0.16897014361547052,0.0,3.0,7.0,5.0,6.0
1559.0,add,0.04207897977473339,1146.0,4.0,0.008709487111509921,4.0,2.0,0.0,1.0,1.0
1560.0,add,0.554981704033306,1147.0,46.0,0.004782114572032595,2.0,1.0,5.0,5.0,7.0
1561.0,delete,0.25769978882006495,1148.0,109.0,-0.07304148219740607,1.0,3.0,4.0,6.0,3.0
1562.0,add,-0.3127245698202319,1149.0,130.0,-0.07249381885670306,0.0,1.0,4.0,5.0,6.0
1563.0,add,-0.20335752834490853,1150.0,161.0,-0.18856898430175112,0.0,3.0,6.0,6.0,6.0
1564.0,add,0.05996502601069906,1151.0,145.0,-0.11663899289193544,0.0,5.0,6.0,7.0,5.0
1565.0,add,0.10157320191025657,1152.0,160.0,-0.14506411534416952,0.0,3.0,7.0,5.0,5.0
1566.0,add,-0.20891217134326412,1153.0,155.0,-0.1501318020436501,0.0,3.0,6.0,7.0,5.0
1567.0,add,0.3775229453252645,1154.0,82.0,-0.008723099431249473,2.0,3.0,3.0,4.0,6.0
