budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
918.0,add,0.08694292942338078,648.0,25.0,0.10610982541058961,2.0,1.0,7.0,2.0,7.0
919.0,add,-0.07884620488312057,649.0,106.0,-0.08151822701629452,0.0,7.0,7.0,4.0,5.0
920.0,add,-0.2900512649358793,649.0,106.0,-0.08151822701629452,0.0,7.0,8.0,4.0,5.0
921.0,delete,0.1394574608003387,649.0,106.0,-0.08151822701629452,0.0,7.0,6.0,4.0,5.0
922.0,swap,-0.09573398626680982,649.0,106.0,-0.08151822701629452,0.0,6.0,7.0,4.0,6.0
923.0,delete,-0.4354421226825694,650.0,74.0,-0.13842874993520887,0.0,6.0,7.0,2.0,7.0
924.0,add,0.34814678989775244,651.0,53.0,0.006098260201460241,1.0,6.0,8.0,2.0,8.0
925.0,delete,0.022838215656644192,652.0,89.0,-0.08901659355285027,0.0,6.0,4.0,3.0,6.0
926.0,add,-0.15034049435954389,653.0,105.0,-0.0813384444603531,0.0,6.0,8.0,4.0,5.0
927.0,add,0.079676768088432,654.0,99.0,-0.06209790360153805,0.0,6.0,5.0,3.0,7.0
928.0,add,-0.031781932766097774,655.0,104.0,-0.09122974972055181,0.0,6.0,6.0,4.0,6.0
929.0,add,0.33697570600039406,656.0,26.0,0.09997247381887195,2.0,2.0,7.0,3.0,6.0
930.0,add,-0.28910621732480896,657.0,107.0,-0.2900512649358793,0.0,7.0,8.0,4.0,5.0
931.0,delete,-0.2536291670599977,657.0,107.0,-0.2900512649358793,0.0,7.0,7.0,4.0,5.0
932.0,swap,-0.014248196383235719,657.0,107.0,-0.2900512649358793,0.0,8.0,7.0,4.0,5.0
933.0,add,-0.4495034641648545,658.0,75.0,-0.13300940990265453,0.0,7.0,7.0,3.0,6.0
934.0,delete,0.21143137147025876,659.0,54.0,-0.0026701366433066363,1.0,7.0,7.0,2.0,7.0
935.0,add,-0.21044918626243456,660.0,90.0,-0.08911797546863134,0.0,5.0,4.0,5.0,6.0
936.0,add,-0.07722111809837182,661.0,106.0,-0.2117587114259804,0.0,7.0,7.0,5.0,5.0
937.0,delete,0.03139339440922536,662.0,100.0,-0.08703347674780736,0.0,6.0,6.0,3.0,5.0
938.0,delete,-0.2537112154480769,663.0,108.0,-0.2536291670599977,0.0,7.0,7.0,4.0,5.0
939.0,delete,-0.06545836593479065,663.0,108.0,-0.2536291670599977,0.0,7.0,6.0,4.0,5.0
940.0,swap,-0.08435084146977069,663.0,108.0,-0.2536291670599977,0.0,7.0,6.0,4.0,6.0
941.0,add,0.36849223545565374,664.0,27.0,0.09264628885881014,2.0,3.0,8.0,2.0,6.0
942.0,delete,-0.18614576999955806,665.0,91.0,-0.08328345837314559,0.0,4.0,4.0,4.0,7.0
943.0,add,-0.04301265734800781,666.0,105.0,-0.12267367987541244,0.0,6.0,7.0,5.0,5.0
944.0,add,-0.37995396100713974,667.0,76.0,-0.12473873239755418,0.0,7.0,8.0,3.0,6.0
945.0,add,0.3543577071524616,668.0,55.0,-0.01098438635012104,1.0,6.0,8.0,3.0,7.0
946.0,delete,-0.294096518154386,669.0,107.0,-0.16428739747815901,0.0,6.0,8.0,4.0,5.0
947.0,delete,-0.06988127437759226,670.0,101.0,-0.10447239014368939,0.0,6.0,5.0,3.0,5.0
948.0,delete,-0.06520055838690031,671.0,109.0,-0.06545836593479065,0.0,7.0,6.0,4.0,5.0
949.0,add,-0.22490767008647963,671.0,109.0,-0.06545836593479065,0.0,7.0,7.0,4.0,5.0
950.0,delete,0.04639268733397549,671.0,109.0,-0.06545836593479065,0.0,7.0,5.0,4.0,5.0
951.0,swap,-0.05395887339972663,671.0,109.0,-0.06545836593479065,0.0,8.0,6.0,4.0,4.0
952.0,add,0.4243161499331297,672.0,28.0,0.08638616338332827,2.0,2.0,9.0,2.0,7.0
953.0,add,-0.18098795274708548,673.0,92.0,-0.08193758018726999,0.0,5.0,4.0,4.0,7.0
954.0,add,-0.07802053766349851,674.0,106.0,-0.14765748610372684,0.0,7.0,7.0,5.0,5.0
955.0,delete,-0.18082636386766052,675.0,56.0,-0.019449945471886255,1.0,6.0,7.0,2.0,8.0
956.0,add,-0.3569118363309685,676.0,77.0,-0.11568214311140211,0.0,7.0,7.0,4.0,7.0
957.0,delete,0.07595606757621329,677.0,108.0,-0.07262655609478434,0.0,7.0,7.0,4.0,4.0
958.0,add,-0.0713473314013049,678.0,102.0,-0.09383939072912059,0.0,6.0,5.0,3.0,6.0
959.0,add,-0.2238732967688923,679.0,110.0,-0.22490767008647963,0.0,7.0,7.0,4.0,5.0
960.0,delete,-0.024811917556786973,679.0,110.0,-0.22490767008647963,0.0,7.0,7.0,3.0,5.0
961.0,swap,-0.08447652589115222,679.0,110.0,-0.22490767008647963,0.0,6.0,7.0,4.0,6.0
962.0,delete,0.3524449213987982,680.0,29.0,0.08288567859571211,2.0,1.0,8.0,3.0,7.0
963.0,delete,-0.15441942545595636,681.0,107.0,-0.11585586117282858,0.0,7.0,7.0,4.0,5.0
964.0,add,-0.1959626230555464,682.0,93.0,-0.0787047789197682,0.0,6.0,4.0,4.0,7.0
965.0,add,-0.057490744087956853,683.0,109.0,-0.13951735257582779,0.0,7.0,6.0,5.0,5.0
966.0,add,0.11392216428757787,684.0,57.0,-0.03006003696856716,1.0,6.0,8.0,2.0,8.0
967.0,add,-0.4357722616224575,685.0,78.0,-0.10436306795780138,0.0,7.0,7.0,5.0,7.0
968.0,delete,-0.0021155607971778817,686.0,111.0,-0.024811917556786973,0.0,7.0,7.0,3.0,5.0
969.0,delete,-0.030458535905757648,686.0,111.0,-0.024811917556786973,0.0,7.0,7.0,2.0,5.0
970.0,swap,-0.06595833345275448,686.0,111.0,-0.024811917556786973,0.0,7.0,7.0,2.0,6.0
971.0,add,-0.09586334034501684,687.0,103.0,-0.09533628414200523,0.0,7.0,6.0,3.0,5.0
972.0,add,0.45288549492444313,688.0,30.0,0.07729665221815561,2.0,2.0,8.0,4.0,6.0
973.0,delete,-0.24485071923952376,689.0,108.0,-0.059720125181398985,0.0,6.0,7.0,4.0,5.0
974.0,delete,-0.09638885045711548,690.0,94.0,-0.0777107878146989,0.0,6.0,4.0,4.0,6.0
975.0,delete,-0.21128750680807395,691.0,110.0,-0.030836086928119247,0.0,7.0,7.0,3.0,5.0
976.0,delete,-0.4396320876013391,692.0,79.0,-0.09504672312523721,0.0,6.0,7.0,6.0,6.0
977.0,add,0.3486578547783375,693.0,58.0,-0.04003456986173074,1.0,6.0,8.0,2.0,9.0
978.0,delete,-0.03497798478118987,694.0,112.0,-0.030458535905757648,0.0,7.0,7.0,2.0,5.0
979.0,add,0.010270536837521951,694.0,112.0,-0.030458535905757648,0.0,7.0,8.0,2.0,5.0
980.0,delete,-0.053780576990201424,694.0,112.0,-0.030458535905757648,0.0,6.0,7.0,2.0,5.0
981.0,swap,0.13561935517071125,694.0,112.0,-0.030458535905757648,0.0,6.0,8.0,2.0,5.0
982.0,add,-0.11119063259171988,695.0,104.0,-0.09152423407968836,0.0,6.0,6.0,4.0,6.0
983.0,add,0.4745955537995747,696.0,31.0,0.07035778647334515,2.0,4.0,8.0,3.0,6.0
984.0,add,-0.017643355460589916,697.0,109.0,-0.06678836623986076,0.0,7.0,6.0,4.0,6.0
985.0,add,-0.18037656691072287,698.0,95.0,-0.07113979710970611,0.0,5.0,4.0,5.0,7.0
986.0,delete,-0.023488944089578148,699.0,111.0,0.005334558866216849,0.0,6.0,7.0,3.0,5.0
987.0,delete,0.17352694266845375,700.0,59.0,-0.04612938810140624,1.0,6.0,8.0,2.0,8.0
988.0,add,-0.49290523040003087,701.0,80.0,-0.08095000489217224,0.0,7.0,6.0,7.0,6.0
989.0,add,0.00927468092363358,702.0,113.0,0.010270536837521951,0.0,7.0,8.0,2.0,5.0
990.0,delete,-0.11977627235267481,702.0,113.0,0.010270536837521951,0.0,6.0,8.0,2.0,5.0
991.0,swap,-0.2773878236985129,702.0,113.0,0.010270536837521951,0.0,7.0,9.0,2.0,4.0
992.0,add,-0.2234333716972513,703.0,105.0,-0.09258097122285217,0.0,6.0,8.0,4.0,5.0
993.0,delete,0.03713685467187022,704.0,110.0,-0.05299068334621856,0.0,7.0,7.0,3.0,5.0
994.0,add,-0.43646382049634325,705.0,32.0,0.06308376540561808,2.0,3.0,8.0,4.0,7.0
995.0,delete,-0.07742464120339097,706.0,96.0,-0.06691764349351395,0.0,5.0,4.0,4.0,7.0
996.0,add,-0.04398702392262771,707.0,112.0,-0.09440471957250804,0.0,7.0,7.0,2.0,6.0
997.0,delete,0.26428055662076366,708.0,60.0,-0.05223522950310426,1.0,6.0,9.0,2.0,6.0
998.0,delete,-0.12322421228410282,709.0,114.0,-0.11977627235267481,0.0,6.0,8.0,2.0,5.0
999.0,delete,-0.11473787840942172,709.0,114.0,-0.11977627235267481,0.0,5.0,8.0,2.0,5.0
1000.0,swap,-0.01995598828341221,709.0,114.0,-0.11977627235267481,0.0,6.0,8.0,2.0,5.0
1001.0,add,-0.12409456286962216,710.0,81.0,-0.07350560096311894,0.0,8.0,6.0,6.0,7.0
1002.0,add,-0.016526188756854996,711.0,106.0,-0.09379520482226522,0.0,7.0,7.0,4.0,6.0
1003.0,delete,-0.2830969794733633,712.0,111.0,-0.05281620521427788,0.0,7.0,7.0,3.0,4.0
1004.0,delete,0.5859915384324366,713.0,33.0,0.05615882604959284,2.0,3.0,7.0,4.0,7.0
1005.0,delete,0.15700540974208382,714.0,97.0,-0.0706270892985223,0.0,6.0,3.0,3.0,7.0
1006.0,delete,0.1440968954327939,715.0,113.0,-0.0944235878324029,0.0,7.0,7.0,2.0,5.0
1007.0,delete,-0.12963287816678326,716.0,115.0,-0.11473787840942172,0.0,5.0,8.0,2.0,5.0
1008.0,delete,-0.1285501909567765,716.0,115.0,-0.11473787840942172,0.0,5.0,7.0,2.0,5.0
1009.0,swap,0.14418880998965677,716.0,115.0,-0.11473787840942172,0.0,6.0,8.0,2.0,4.0
1010.0,add,0.18613127047685907,717.0,61.0,-0.059462303023752494,1.0,7.0,8.0,2.0,7.0
1011.0,delete,0.16065244551679486,718.0,82.0,-0.06890271085303895,0.0,8.0,5.0,6.0,7.0
1012.0,delete,-0.27629901941767865,719.0,107.0,-0.0810861537650518,0.0,7.0,8.0,4.0,4.0
1013.0,add,-0.05688184297400174,720.0,112.0,-0.05411844540755881,0.0,7.0,7.0,3.0,5.0
1014.0,delete,0.596119235398642,721.0,34.0,0.04765761365946723,2.0,3.0,8.0,3.0,6.0
1015.0,delete,-0.15175749218483736,722.0,114.0,-0.05718303438583118,0.0,6.0,8.0,2.0,4.0
1016.0,add,-0.015722018088675082,723.0,98.0,-0.0748300378852904,0.0,6.0,4.0,3.0,7.0
1017.0,delete,-0.13013212503257457,724.0,116.0,-0.1285501909567765,0.0,5.0,7.0,2.0,5.0
1018.0,delete,-0.07202448734283902,724.0,116.0,-0.1285501909567765,0.0,5.0,6.0,2.0,5.0
1019.0,swap,0.057025794585388166,724.0,116.0,-0.1285501909567765,0.0,6.0,6.0,2.0,5.0
1020.0,delete,0.2492353809389148,725.0,62.0,-0.06450985401734081,1.0,5.0,9.0,2.0,7.0
1021.0,delete,0.12379686609485198,726.0,83.0,-0.06537132483973737,0.0,7.0,5.0,6.0,7.0
1022.0,delete,-0.25274759762403115,727.0,108.0,-0.0634852046717358,0.0,6.0,7.0,4.0,5.0
1023.0,delete,-0.008479696847352287,728.0,113.0,-0.05370666875046529,0.0,7.0,8.0,1.0,5.0
1024.0,delete,0.6235106131272206,729.0,35.0,0.04070829739538551,2.0,2.0,7.0,3.0,7.0
1025.0,delete,-0.1691108652183418,730.0,115.0,-0.06842025218670049,0.0,5.0,8.0,2.0,4.0
1026.0,delete,-0.08302780467349419,731.0,117.0,-0.07202448734283902,0.0,5.0,6.0,2.0,5.0
1027.0,delete,-0.09459885342753996,731.0,117.0,-0.07202448734283902,0.0,4.0,6.0,2.0,5.0
1028.0,swap,-0.14835876313986845,731.0,117.0,-0.07202448734283902,0.0,6.0,6.0,2.0,4.0
1029.0,add,0.04207897977473338,732.0,1.0,0.1197468677759394,4.0,0.0,0.0,0.0,1.0
1030.0,add,0.24652310440120415,733.0,63.0,-0.07155852595889645,1.0,6.0,9.0,2.0,7.0
1031.0,delete,-0.44476854693316625,734.0,84.0,-0.06583608717048924,0.0,6.0,6.0,5.0,7.0
1032.0,add,-0.40834990557517037,735.0,99.0,-0.07674166948894495,0.0,6.0,6.0,3.0,6.0
1033.0,delete,-0.12664169531940067,736.0,114.0,-0.08505972783145266,0.0,6.0,7.0,2.0,5.0
1034.0,add,-0.0002996542187355816,737.0,109.0,-0.07176976663520361,0.0,7.0,6.0,4.0,6.0
1035.0,delete,0.2636660718094118,738.0,36.0,0.03195591375652851,1.0,3.0,7.0,3.0,6.0
1036.0,delete,-0.2239796856071078,739.0,116.0,-0.09950247714593541,0.0,4.0,7.0,2.0,5.0
1037.0,delete,-0.09720816034926134,740.0,118.0,-0.09459885342753996,0.0,4.0,6.0,2.0,5.0
1038.0,delete,-0.14819893080179425,740.0,118.0,-0.09459885342753996,0.0,4.0,5.0,2.0,5.0
1039.0,swap,-0.13263253818510312,740.0,118.0,-0.09459885342753996,0.0,4.0,5.0,3.0,5.0
1040.0,add,0.042078979774733405,741.0,2.0,0.11845139708609903,4.0,1.0,0.0,0.0,1.0
1041.0,delete,0.22424942044339213,742.0,64.0,-0.07951544855993363,1.0,5.0,9.0,3.0,6.0
1042.0,delete,-0.07032839356634887,743.0,85.0,-0.06837899821177149,0.0,6.0,6.0,5.0,6.0
1043.0,delete,-0.022049425055164076,744.0,100.0,-0.08746415173550096,0.0,6.0,6.0,3.0,5.0
1044.0,delete,-0.19349651053082045,745.0,115.0,-0.11423305084577606,0.0,5.0,8.0,1.0,5.0
1045.0,delete,0.09561490183363049,746.0,110.0,-0.07656782389620401,0.0,7.0,6.0,4.0,5.0
1046.0,delete,0.1848148716134727,747.0,117.0,-0.11815962069092467,0.0,4.0,6.0,2.0,5.0
1047.0,add,0.3432771704716721,748.0,37.0,0.025422296268003478,1.0,3.0,8.0,3.0,6.0
1048.0,delete,-0.16107520701570435,749.0,119.0,-0.14819893080179425,0.0,4.0,5.0,2.0,5.0
1049.0,delete,0.10787609354892909,749.0,119.0,-0.14819893080179425,0.0,4.0,4.0,2.0,5.0
1050.0,swap,-0.014512581113076316,749.0,119.0,-0.14819893080179425,0.0,5.0,5.0,2.0,4.0
1051.0,add,0.1771010107425434,750.0,3.0,0.11810191202631065,4.0,0.0,1.0,0.0,2.0
1052.0,delete,0.28466664025955385,751.0,65.0,-0.08435778422098128,1.0,6.0,9.0,2.0,5.0
1053.0,delete,0.3033565924904458,752.0,86.0,-0.06869176695982765,0.0,6.0,5.0,5.0,6.0
1054.0,delete,-0.212143764620203,753.0,101.0,-0.08699934260239672,0.0,6.0,4.0,3.0,6.0
1055.0,delete,-0.10289185853718556,754.0,116.0,-0.07357717054111557,0.0,5.0,7.0,2.0,4.0
1056.0,delete,-0.16478229998279176,755.0,111.0,-0.0693563422951948,0.0,7.0,6.0,3.0,5.0
1057.0,delete,0.4356143867231284,756.0,118.0,-0.053977656345411455,0.0,4.0,5.0,2.0,5.0
1058.0,delete,0.09082383597070645,757.0,120.0,0.10787609354892909,0.0,4.0,4.0,2.0,5.0
1059.0,add,0.10000392634029823,757.0,120.0,0.10787609354892909,0.0,4.0,4.0,3.0,5.0
1060.0,delete,0.10787609354892909,757.0,120.0,0.10787609354892909,0.0,4.0,4.0,2.0,4.0
1061.0,swap,0.022266484194902597,757.0,120.0,0.10787609354892909,0.0,4.0,3.0,2.0,6.0
1062.0,add,-0.024308006137182314,758.0,38.0,0.023053298655218248,1.0,4.0,8.0,3.0,6.0
1063.0,add,0.17097764904815446,759.0,4.0,0.1172601126570825,4.0,0.0,2.0,0.0,2.0
1064.0,delete,0.17936317444998495,760.0,66.0,-0.08720574632566651,1.0,6.0,8.0,1.0,6.0
1065.0,delete,0.23887143223808788,761.0,87.0,-0.07428461982448818,0.0,6.0,5.0,5.0,5.0
1066.0,add,-0.07459028534200275,762.0,102.0,-0.07475686467518348,0.0,6.0,5.0,3.0,6.0
1067.0,delete,-0.10527541385024192,763.0,117.0,0.030849955465222092,0.0,5.0,5.0,2.0,5.0
1068.0,add,-0.040416996020164686,764.0,112.0,-0.04521549667988451,0.0,7.0,7.0,3.0,5.0
1069.0,delete,-0.14819893080179425,765.0,119.0,0.08576928672075308,0.0,4.0,5.0,2.0,4.0
1070.0,add,0.09805776565438694,766.0,121.0,0.10000392634029823,0.0,4.0,4.0,3.0,5.0
1071.0,add,-0.20495054635474982,766.0,121.0,0.10000392634029823,0.0,5.0,4.0,3.0,5.0
1072.0,delete,0.10183850679321729,766.0,121.0,0.10000392634029823,0.0,4.0,4.0,3.0,4.0
1073.0,swap,-0.12576367095921165,766.0,121.0,0.10000392634029823,0.0,5.0,3.0,3.0,5.0
1074.0,add,0.2989046045646611,767.0,39.0,0.019031761367363956,1.0,4.0,8.0,4.0,6.0
1075.0,add,0.0970240997746782,768.0,5.0,0.11622339049099621,4.0,0.0,4.0,0.0,1.0
1076.0,add,0.1657780126238017,769.0,67.0,-0.09204000877234557,1.0,6.0,8.0,3.0,5.0
1077.0,delete,-0.023650180253302087,770.0,88.0,-0.08022584994345543,0.0,5.0,4.0,5.0,6.0
1078.0,add,0.12233338911886832,771.0,103.0,-0.07436079761371556,0.0,6.0,7.0,3.0,5.0
1079.0,delete,-0.010481647055647116,772.0,113.0,-0.043172045470504135,0.0,7.0,8.0,1.0,5.0
1080.0,delete,-0.04654801199888716,773.0,118.0,0.01868980183772625,0.0,4.0,6.0,2.0,4.0
1081.0,add,0.11235068092463427,774.0,120.0,-0.006162803705211805,0.0,4.0,5.0,2.0,5.0
1082.0,delete,-0.05251632054676583,775.0,89.0,-0.07998136624579992,0.0,6.0,3.0,4.0,6.0
1083.0,add,-0.007929719070598834,776.0,40.0,0.018009039870513565,1.0,4.0,10.0,3.0,6.0
1084.0,delete,-0.18270673703619614,777.0,119.0,0.023834567169113474,0.0,4.0,4.0,2.0,5.0
1085.0,add,-0.19331177131457042,778.0,122.0,-0.20495054635474982,0.0,5.0,4.0,3.0,5.0
1086.0,delete,-0.2066324418075363,778.0,122.0,-0.20495054635474982,0.0,5.0,4.0,2.0,5.0
1087.0,swap,-0.19867085910492105,778.0,122.0,-0.20495054635474982,0.0,5.0,4.0,3.0,5.0
1088.0,add,0.10575290755573866,779.0,6.0,0.11409031759333683,4.0,0.0,3.0,1.0,2.0
1089.0,add,0.2942423039626929,780.0,68.0,-0.10016751504475808,1.0,6.0,9.0,2.0,6.0
1090.0,add,-0.07163868304045436,781.0,104.0,-0.07508037933181518,0.0,6.0,6.0,5.0,5.0
1091.0,delete,0.055871997151997546,782.0,114.0,-0.05679724098380975,0.0,6.0,7.0,2.0,5.0
1092.0,add,0.08648049897822772,783.0,121.0,-0.20089140464544442,0.0,4.0,5.0,3.0,5.0
1093.0,delete,-0.21186975761919852,784.0,123.0,-0.2066324418075363,0.0,5.0,4.0,2.0,5.0
1094.0,add,-0.2067306595252684,784.0,123.0,-0.2066324418075363,0.0,5.0,4.0,3.0,5.0
1095.0,delete,0.07887040222868757,784.0,123.0,-0.2066324418075363,0.0,4.0,4.0,2.0,5.0
1096.0,swap,-0.06769466451283773,784.0,123.0,-0.2066324418075363,0.0,6.0,4.0,1.0,5.0
1097.0,add,-0.23614602370124357,785.0,41.0,0.016488163354881517,1.0,5.0,9.0,3.0,7.0
1098.0,add,0.13035503301656115,786.0,69.0,-0.10648689290827473,1.0,7.0,8.0,2.0,7.0
1099.0,add,0.11789464930636626,787.0,7.0,0.11257406947449486,4.0,0.0,4.0,0.0,3.0
1100.0,add,-0.1679043554101511,788.0,90.0,-0.08073216484713015,0.0,5.0,4.0,5.0,6.0
1101.0,add,-0.03673874421841335,789.0,105.0,-0.07265984988528731,0.0,6.0,7.0,5.0,5.0
1102.0,delete,-0.14718617600372108,790.0,115.0,-0.055356317142799816,0.0,5.0,8.0,2.0,4.0
1103.0,add,0.11497321742010018,791.0,120.0,-0.059858756448488704,0.0,4.0,4.0,3.0,5.0
1104.0,delete,-0.09496624493062517,792.0,122.0,-0.12281142424723068,0.0,5.0,4.0,3.0,4.0
1105.0,delete,-0.24502432543164546,793.0,91.0,-0.07634935358667055,0.0,5.0,4.0,4.0,6.0
1106.0,delete,0.3506112763626604,794.0,42.0,0.014611331710451122,1.0,4.0,9.0,3.0,7.0
1107.0,add,-0.2039862893496192,795.0,124.0,-0.2067306595252684,0.0,5.0,4.0,3.0,5.0
1108.0,add,0.09630327351748925,795.0,124.0,-0.2067306595252684,0.0,5.0,5.0,3.0,5.0
1109.0,delete,-0.22474235345225818,795.0,124.0,-0.2067306595252684,0.0,5.0,4.0,3.0,4.0
1110.0,swap,-0.1334955702267825,795.0,124.0,-0.2067306595252684,0.0,6.0,4.0,2.0,5.0
1111.0,add,0.3184864727656617,796.0,8.0,0.10876533174802566,4.0,0.0,4.0,2.0,2.0
1112.0,add,0.04966676534511742,797.0,70.0,-0.1127944172215961,1.0,9.0,8.0,2.0,6.0
1113.0,add,-0.08125679619500237,798.0,106.0,-0.07323919612077011,0.0,7.0,7.0,5.0,5.0
1114.0,delete,-0.1285501909567765,799.0,116.0,-0.05111957940440397,0.0,5.0,7.0,2.0,4.0
1115.0,add,0.11963302736040901,800.0,121.0,-0.12038549881956875,0.0,4.0,4.0,4.0,5.0
1116.0,add,0.18495968320566164,801.0,123.0,-0.13453031980728783,0.0,5.0,5.0,2.0,5.0
1117.0,delete,0.0016667843902784837,802.0,43.0,0.009481525557522224,1.0,5.0,8.0,2.0,7.0
1118.0,add,-0.18781383981284203,803.0,92.0,-0.07327947044049714,0.0,4.0,4.0,5.0,7.0
1119.0,delete,-0.05962559309782791,804.0,122.0,-0.08999860204293522,0.0,5.0,3.0,3.0,5.0
1120.0,delete,0.13439969720441147,805.0,117.0,-0.03129879586696988,0.0,5.0,6.0,2.0,4.0
1121.0,delete,-0.10966259386808874,806.0,71.0,-0.1147211693888271,1.0,8.0,8.0,2.0,6.0
1122.0,delete,-0.08345235184396388,807.0,107.0,-0.06399653974079207,0.0,7.0,8.0,3.0,5.0
1123.0,add,0.1489855204289242,808.0,9.0,0.1058857797495082,4.0,0.0,4.0,1.0,4.0
1124.0,add,0.09525010663401093,809.0,125.0,0.09630327351748925,0.0,5.0,5.0,3.0,5.0
1125.0,add,0.06870323595835115,809.0,125.0,0.09630327351748925,0.0,5.0,5.0,3.0,6.0
1126.0,delete,0.18275235078381552,809.0,125.0,0.09630327351748925,0.0,4.0,5.0,3.0,5.0
1127.0,swap,0.18275235078381552,809.0,125.0,0.09630327351748925,0.0,4.0,5.0,3.0,6.0
1128.0,add,-0.2626099410987931,810.0,124.0,0.12515226353549647,0.0,5.0,4.0,4.0,5.0
1129.0,add,-0.0864414067461942,811.0,44.0,0.006900289769899937,1.0,5.0,10.0,2.0,6.0
1130.0,add,-0.1893807371662137,812.0,93.0,-0.06706500079321927,0.0,6.0,4.0,4.0,7.0
1131.0,delete,-0.0938664268453572,813.0,118.0,-0.01817704721928081,0.0,4.0,6.0,1.0,5.0
1132.0,delete,0.02434947080653203,814.0,72.0,-0.11513937317092386,1.0,7.0,8.0,1.0,7.0
1133.0,delete,-0.26068867484359026,815.0,108.0,-0.04939371755234391,0.0,7.0,7.0,4.0,4.0
1134.0,add,-0.15680360461796286,816.0,123.0,-0.020076710251779765,0.0,6.0,4.0,2.0,5.0
1135.0,add,-0.01168268420862597,817.0,10.0,0.10356494003245056,4.0,0.0,4.0,2.0,4.0
1136.0,add,0.17316175975331044,818.0,126.0,0.06870323595835115,0.0,5.0,5.0,3.0,6.0
1137.0,delete,-0.26650690217308876,818.0,126.0,0.06870323595835115,0.0,5.0,4.0,3.0,6.0
1138.0,swap,0.37694032874772765,818.0,126.0,0.06870323595835115,0.0,5.0,5.0,2.0,7.0
1139.0,add,0.14528361775912574,819.0,125.0,0.08807460557157512,0.0,6.0,5.0,3.0,5.0
1140.0,delete,-0.13558150721072912,820.0,94.0,-0.06373973421667267,0.0,6.0,4.0,4.0,6.0
1141.0,add,-0.23621572180406103,821.0,45.0,0.005901605451557626,1.0,5.0,9.0,3.0,7.0
1142.0,delete,0.20158872701989997,822.0,119.0,-0.012874597381448862,0.0,4.0,4.0,2.0,5.0
1143.0,delete,0.22799655510202965,823.0,73.0,-0.11313349071256984,1.0,7.0,6.0,2.0,7.0
1144.0,delete,-0.28668097394529707,824.0,127.0,-0.26650690217308876,0.0,5.0,4.0,3.0,6.0
1145.0,delete,-0.18292550797156182,824.0,127.0,-0.26650690217308876,0.0,4.0,4.0,3.0,6.0
1146.0,swap,0.5776392627263554,824.0,127.0,-0.26650690217308876,0.0,4.0,5.0,3.0,6.0
1147.0,add,-0.040633210967152576,825.0,11.0,0.10416979304966989,4.0,0.0,5.0,1.0,5.0
1148.0,add,-0.045227071984971855,826.0,109.0,-0.037467260801594085,0.0,7.0,6.0,4.0,6.0
1149.0,add,-0.2041510982486234,827.0,124.0,0.0692356124211739,0.0,5.0,4.0,4.0,5.0
1150.0,delete,0.08068427488713535,828.0,126.0,-0.03961853034089807,0.0,4.0,5.0,3.0,6.0
1151.0,delete,-0.1772869914435056,829.0,128.0,-0.18292550797156182,0.0,4.0,4.0,3.0,6.0
1152.0,delete,-0.18463348819381253,829.0,128.0,-0.18292550797156182,0.0,4.0,4.0,2.0,6.0
1153.0,swap,-0.32078050154981386,829.0,128.0,-0.18292550797156182,0.0,4.0,5.0,3.0,5.0
1154.0,delete,-0.3081619938157626,830.0,46.0,0.005967990595178746,1.0,5.0,10.0,2.0,6.0
1155.0,delete,-0.44351879620380535,831.0,74.0,-0.11026432369257985,0.0,7.0,7.0,1.0,7.0
1156.0,add,-0.14674733139913615,832.0,95.0,-0.06079840937075104,0.0,6.0,4.0,4.0,7.0
1157.0,delete,-0.06545836593479065,833.0,110.0,-0.039748268751462104,0.0,7.0,6.0,4.0,5.0
1158.0,add,0.1831720877058034,834.0,120.0,-0.029223930757100152,0.0,5.0,4.0,2.0,5.0
1159.0,add,-0.027022513864163128,835.0,12.0,0.10318936229421122,4.0,1.0,6.0,1.0,4.0
1160.0,add,0.07871808736885993,836.0,125.0,0.0002998428795771742,0.0,5.0,5.0,4.0,5.0
1161.0,delete,-0.2875453207836351,837.0,127.0,-0.21640662228967344,0.0,5.0,4.0,2.0,6.0
1162.0,delete,-0.25682053824023754,838.0,129.0,-0.18463348819381253,0.0,4.0,4.0,2.0,6.0
1163.0,delete,-0.12967735570658254,838.0,129.0,-0.18463348819381253,0.0,4.0,4.0,2.0,5.0
1164.0,swap,-0.08828202628724259,838.0,129.0,-0.18463348819381253,0.0,4.0,5.0,2.0,5.0
1165.0,add,0.01945430606793011,839.0,47.0,0.005584608880608148,1.0,6.0,10.0,2.0,6.0
1166.0,add,-0.426309366536097,840.0,75.0,-0.10632718482040815,0.0,8.0,7.0,2.0,6.0
1167.0,delete,0.016881880992427184,841.0,96.0,-0.05782240159238527,0.0,6.0,4.0,4.0,6.0
1168.0,delete,-0.1719688028385316,842.0,111.0,-0.042942574613925616,0.0,7.0,6.0,3.0,5.0
1169.0,add,0.06677090481567,843.0,121.0,-0.05708121852158422,0.0,4.0,5.0,3.0,5.0
1170.0,delete,-0.05038131978760747,844.0,126.0,-0.1269013390567739,0.0,5.0,5.0,3.0,5.0
1171.0,add,0.42946355402712727,845.0,13.0,0.10068598761859592,4.0,1.0,6.0,1.0,5.0
1172.0,delete,-0.1865873875683729,846.0,128.0,-0.1648533521069688,0.0,4.0,4.0,3.0,5.0
