budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1121.0,add,-0.0004605024843197976,805.0,71.0,-0.026777577408674553,3.0,2.0,6.0,6.0,6.0
1122.0,delete,-0.025872765320328506,806.0,125.0,-0.04044636659615584,0.0,5.0,6.0,4.0,3.0
1123.0,delete,0.024329145784279187,806.0,125.0,-0.04044636659615584,0.0,4.0,6.0,4.0,3.0
1124.0,swap,-0.2080723098303304,806.0,125.0,-0.04044636659615584,0.0,5.0,5.0,5.0,3.0
1125.0,add,0.0856772260444304,807.0,9.0,-0.045652647896844555,4.0,2.0,0.0,4.0,3.0
1126.0,delete,0.051746057258230824,808.0,117.0,0.00742070190616077,0.0,3.0,7.0,4.0,3.0
1127.0,delete,-0.09048039504706985,809.0,122.0,-0.014586683890621724,0.0,4.0,5.0,5.0,4.0
1128.0,delete,-0.4357356044655741,810.0,108.0,-0.009715299039039577,0.0,2.0,5.0,6.0,3.0
1129.0,delete,0.14922436670067935,811.0,124.0,-0.06251557399063389,0.0,5.0,6.0,5.0,2.0
1130.0,delete,-0.04218137479620511,812.0,44.0,-0.08718310807591485,3.0,2.0,6.0,4.0,9.0
1131.0,delete,-0.05994956103081739,813.0,126.0,0.024329145784279187,0.0,4.0,6.0,4.0,3.0
1132.0,delete,0.030971722699325587,813.0,126.0,0.024329145784279187,0.0,4.0,5.0,4.0,3.0
1133.0,swap,-0.2215136401788803,813.0,126.0,0.024329145784279187,0.0,4.0,5.0,5.0,3.0
1134.0,add,0.015598860517702373,814.0,72.0,-0.026052771439452383,3.0,3.0,5.0,7.0,6.0
1135.0,add,0.04963461418797129,815.0,93.0,-0.1362716444177601,1.0,4.0,5.0,8.0,5.0
1136.0,add,0.11216244576903558,816.0,10.0,-0.04713691023163667,4.0,2.0,0.0,4.0,4.0
1137.0,delete,-0.03907202964587194,817.0,118.0,-0.004634042675277746,0.0,3.0,7.0,3.0,3.0
1138.0,add,-0.06819021559282325,818.0,123.0,-0.03304930643104203,0.0,4.0,7.0,5.0,3.0
1139.0,delete,-0.07983071448959433,819.0,125.0,-0.05654058318152323,0.0,5.0,6.0,3.0,3.0
1140.0,add,-0.45780738106579316,820.0,109.0,0.020968037022454124,0.0,2.0,5.0,5.0,5.0
1141.0,delete,0.3281099343596927,821.0,45.0,-0.08874369498711149,3.0,2.0,6.0,4.0,8.0
1142.0,delete,0.01603178371450099,822.0,127.0,0.030971722699325587,0.0,4.0,5.0,4.0,3.0
1143.0,delete,-0.030115007434555034,822.0,127.0,0.030971722699325587,0.0,4.0,5.0,3.0,3.0
1144.0,swap,-0.060852470783281355,822.0,127.0,0.030971722699325587,0.0,3.0,5.0,5.0,3.0
1145.0,delete,-0.10318350231097444,823.0,73.0,-0.024449318276013262,3.0,2.0,5.0,8.0,5.0
1146.0,delete,0.25438103795621697,824.0,94.0,-0.1434261510358134,1.0,3.0,5.0,8.0,5.0
1147.0,add,0.00996447289046091,825.0,119.0,-0.007039169654385379,0.0,4.0,6.0,3.0,4.0
1148.0,add,0.08230692433441449,826.0,11.0,-0.04800536129976416,4.0,2.0,1.0,5.0,3.0
1149.0,delete,-0.1266538235444216,827.0,124.0,-0.0421746513970965,0.0,5.0,6.0,5.0,2.0
1150.0,delete,-0.23229797450405637,828.0,126.0,-0.010990992951002452,0.0,4.0,6.0,3.0,3.0
1151.0,delete,-0.04307918931304405,829.0,128.0,-0.030115007434555034,0.0,4.0,5.0,3.0,3.0
1152.0,add,-0.030115007434555065,829.0,128.0,-0.030115007434555034,0.0,4.0,5.0,4.0,3.0
1153.0,delete,-0.04531462730760352,829.0,128.0,-0.030115007434555034,0.0,4.0,4.0,3.0,3.0
1154.0,swap,-0.03011500743455508,829.0,128.0,-0.030115007434555034,0.0,4.0,5.0,2.0,4.0
1155.0,delete,0.2166906064053269,830.0,46.0,-0.09138182357286305,3.0,2.0,6.0,3.0,8.0
1156.0,delete,-0.16957426659169333,831.0,74.0,-0.022733227375381602,3.0,2.0,4.0,7.0,6.0
1157.0,delete,0.2107638566458313,832.0,95.0,-0.15287637604645288,1.0,3.0,4.0,7.0,6.0
1158.0,add,0.1522182102061545,833.0,110.0,0.024613568553323684,0.0,2.0,6.0,5.0,5.0
1159.0,add,0.016593733844102433,834.0,120.0,-0.023023328561711597,0.0,5.0,6.0,3.0,4.0
1160.0,add,-0.012110061625614829,835.0,12.0,-0.048774820769175345,4.0,3.0,2.0,4.0,3.0
1161.0,delete,-0.17373235065150097,836.0,125.0,-0.058603888285602826,0.0,5.0,6.0,4.0,2.0
1162.0,delete,-0.013183021275966024,837.0,127.0,-0.03574776778486255,0.0,3.0,5.0,4.0,3.0
1163.0,delete,0.07940383843921474,838.0,47.0,-0.09344933720196155,3.0,1.0,6.0,3.0,8.0
1164.0,add,-0.02514169858078359,839.0,129.0,-0.030115007434555065,0.0,4.0,5.0,4.0,3.0
1165.0,add,-0.09819949063286952,839.0,129.0,-0.030115007434555065,0.0,5.0,5.0,4.0,3.0
1166.0,delete,-0.1467285089442366,839.0,129.0,-0.030115007434555065,0.0,4.0,5.0,4.0,2.0
1167.0,swap,0.04125998764682054,839.0,129.0,-0.030115007434555065,0.0,4.0,6.0,4.0,2.0
1168.0,delete,0.100956219920744,840.0,75.0,-0.02390316710252556,3.0,2.0,3.0,8.0,5.0
1169.0,delete,-0.37269189197959085,841.0,96.0,-0.1559646351287895,1.0,3.0,3.0,8.0,5.0
1170.0,add,0.07601334267431878,842.0,111.0,0.012148541465510455,0.0,3.0,7.0,5.0,4.0
1171.0,add,0.03547194021987622,843.0,121.0,-0.029796727315366957,0.0,4.0,6.0,4.0,5.0
1172.0,add,0.1271544649331421,844.0,13.0,-0.04994219318651421,4.0,2.0,2.0,4.0,5.0
1173.0,delete,-0.11390770094208005,845.0,126.0,-0.04763417925606136,0.0,4.0,6.0,4.0,2.0
1174.0,delete,0.08433029463753908,846.0,48.0,-0.09451959559337864,2.0,1.0,6.0,4.0,7.0
1175.0,add,-0.030115007434555034,847.0,128.0,-0.05178494358912485,0.0,4.0,5.0,3.0,4.0
1176.0,delete,0.06827709971932336,848.0,112.0,0.01039473101904072,0.0,3.0,5.0,5.0,5.0
1177.0,add,-0.3773591448072579,849.0,97.0,-0.14657214835727472,1.0,3.0,4.0,7.0,6.0
1178.0,add,0.20620628637558938,850.0,76.0,-0.026900779994206828,3.0,2.0,3.0,8.0,6.0
1179.0,delete,-0.06836732973660074,851.0,127.0,-0.04098605255871845,0.0,3.0,5.0,4.0,3.0
1180.0,add,-0.09827421679816814,852.0,130.0,-0.09819949063286952,0.0,5.0,5.0,4.0,3.0
1181.0,delete,-0.09849526635933725,852.0,130.0,-0.09819949063286952,0.0,5.0,5.0,3.0,3.0
1182.0,swap,-0.03212443449585446,852.0,130.0,-0.09819949063286952,0.0,4.0,6.0,4.0,3.0
1183.0,delete,-0.026043867169541116,853.0,122.0,-0.04802233389668209,0.0,4.0,5.0,5.0,4.0
1184.0,add,-0.11073020895972563,854.0,14.0,-0.05055151536383751,4.0,3.0,3.0,4.0,4.0
1185.0,delete,-0.29397093189452234,855.0,49.0,-0.09419836282558389,3.0,1.0,6.0,4.0,5.0
1186.0,add,0.0482740130006036,856.0,129.0,-0.08177335207155734,0.0,4.0,6.0,4.0,3.0
1187.0,delete,-0.09561416278699525,857.0,131.0,-0.09849526635933725,0.0,5.0,5.0,3.0,3.0
1188.0,add,-0.09849526635933725,857.0,131.0,-0.09849526635933725,0.0,5.0,5.0,3.0,4.0
1189.0,delete,-0.18888782661264597,857.0,131.0,-0.09849526635933725,0.0,5.0,5.0,3.0,2.0
1190.0,swap,-0.13977177099721327,857.0,131.0,-0.09849526635933725,0.0,5.0,5.0,4.0,2.0
1191.0,add,-0.024697678141334223,858.0,77.0,-0.029269789924501462,3.0,2.0,4.0,9.0,5.0
1192.0,add,0.15830505148931967,859.0,98.0,-0.13745051898982105,1.0,3.0,5.0,7.0,6.0
1193.0,add,0.09009785057083369,860.0,113.0,-0.003367763122899497,0.0,3.0,6.0,6.0,4.0
1194.0,add,0.03811488193332351,861.0,123.0,-0.06146569958143033,0.0,4.0,6.0,5.0,4.0
1195.0,add,-0.030115007434555034,862.0,128.0,-0.07088776119922338,0.0,4.0,5.0,3.0,4.0
1196.0,add,-0.039414156734049396,863.0,15.0,-0.050085856831640733,4.0,2.0,3.0,5.0,5.0
1197.0,add,-0.23350841067019953,864.0,50.0,-0.09216722621392298,3.0,1.0,6.0,4.0,6.0
1198.0,delete,-0.10919349786148723,865.0,130.0,-0.1242528586231058,0.0,5.0,4.0,4.0,3.0
1199.0,delete,0.07373292204261626,866.0,114.0,-0.006998032107726716,0.0,3.0,7.0,4.0,4.0
1200.0,delete,-0.3724935035062274,867.0,99.0,-0.13128755407242768,1.0,2.0,4.0,7.0,7.0
1201.0,delete,0.2592334978979708,868.0,78.0,-0.03127336910165721,3.0,2.0,4.0,7.0,6.0
1202.0,add,-0.12422584949667378,869.0,132.0,-0.09849526635933725,0.0,5.0,5.0,3.0,4.0
1203.0,add,-0.09849526635933734,869.0,132.0,-0.09849526635933725,0.0,5.0,5.0,4.0,4.0
1204.0,delete,-0.1239479172303443,869.0,132.0,-0.09849526635933725,0.0,5.0,4.0,3.0,4.0
1205.0,swap,-0.14263580199582837,869.0,132.0,-0.09849526635933725,0.0,5.0,5.0,3.0,4.0
1206.0,delete,0.02647240975131728,870.0,124.0,-0.07253143508883755,0.0,5.0,5.0,5.0,3.0
1207.0,add,-0.030115007434555065,871.0,129.0,-0.10000619678467773,0.0,4.0,5.0,5.0,3.0
1208.0,add,0.15235764126138818,872.0,16.0,-0.050487568536104636,4.0,3.0,4.0,5.0,4.0
1209.0,add,-0.2713752364829738,873.0,51.0,-0.09066867811017479,3.0,1.0,6.0,6.0,5.0
1210.0,delete,0.020261983076609286,874.0,115.0,-0.016621959118613337,0.0,3.0,7.0,3.0,4.0
1211.0,delete,-0.4142661587420152,875.0,100.0,-0.12224215545558088,1.0,1.0,4.0,7.0,7.0
1212.0,delete,0.19295583412215253,876.0,79.0,-0.03677611438299353,2.0,2.0,4.0,7.0,6.0
1213.0,add,-0.2055230692520757,877.0,131.0,-0.11756002028830422,0.0,5.0,5.0,3.0,4.0
1214.0,delete,-0.16380881594672925,878.0,130.0,-0.12957142684647963,0.0,5.0,5.0,3.0,3.0
1215.0,delete,-0.29355529363454014,879.0,125.0,-0.0800362777611575,0.0,5.0,5.0,4.0,3.0
1216.0,add,-0.09849526635933722,880.0,133.0,-0.09849526635933734,0.0,5.0,5.0,4.0,4.0
1217.0,add,-0.09849526635933736,880.0,133.0,-0.09849526635933734,0.0,5.0,5.0,5.0,4.0
1218.0,delete,-0.09854498763687747,880.0,133.0,-0.09849526635933734,0.0,5.0,4.0,4.0,4.0
1219.0,swap,-0.1857507991901517,880.0,133.0,-0.09849526635933734,0.0,6.0,5.0,3.0,4.0
1220.0,add,0.028735375996769827,881.0,17.0,-0.05298872747984929,4.0,2.0,5.0,5.0,5.0
1221.0,add,-0.275942135451889,882.0,52.0,-0.08926729906331766,3.0,1.0,6.0,6.0,6.0
1222.0,delete,-0.476823029603802,883.0,101.0,-0.11858286565720871,0.0,2.0,3.0,7.0,7.0
1223.0,add,0.034906813592504984,884.0,116.0,-0.0315243586607927,0.0,3.0,7.0,4.0,4.0
1224.0,add,-0.0793067103766384,885.0,80.0,-0.04131085715333044,3.0,2.0,4.0,7.0,6.0
1225.0,add,-0.0934822751623432,886.0,132.0,-0.11595631718100821,0.0,6.0,5.0,3.0,4.0
1226.0,delete,0.026941006029983523,887.0,126.0,-0.08167913607247887,0.0,4.0,6.0,3.0,3.0
1227.0,add,0.16667453265261867,888.0,131.0,-0.1243719786728767,0.0,6.0,5.0,3.0,3.0
1228.0,add,-0.06624111316974644,889.0,134.0,-0.09849526635933736,0.0,5.0,5.0,5.0,4.0
1229.0,delete,-0.40286477899241613,889.0,134.0,-0.09849526635933736,0.0,4.0,5.0,5.0,4.0
1230.0,swap,-0.05700962130848733,889.0,134.0,-0.09849526635933736,0.0,5.0,5.0,4.0,5.0
1231.0,delete,-0.04673574058120866,890.0,53.0,-0.087532651569203,3.0,1.0,5.0,7.0,5.0
1232.0,add,0.023163665331401295,891.0,18.0,-0.05454531212059588,4.0,2.0,5.0,6.0,5.0
1233.0,delete,-0.038474307275847934,892.0,102.0,-0.11671009207834912,1.0,2.0,3.0,6.0,6.0
1234.0,delete,0.052882935008114994,893.0,117.0,-0.039854622861266696,0.0,3.0,6.0,4.0,4.0
1235.0,delete,-0.037829871927731046,894.0,81.0,-0.04093318426034422,3.0,2.0,3.0,7.0,6.0
1236.0,add,-0.13735481884325823,895.0,133.0,-0.1561526949574968,0.0,5.0,6.0,4.0,4.0
1237.0,delete,-0.09378617980534547,896.0,127.0,-0.08518531965826599,0.0,4.0,4.0,4.0,3.0
1238.0,delete,-0.40425224799374954,897.0,135.0,-0.40286477899241613,0.0,4.0,5.0,5.0,4.0
1239.0,delete,0.25003845372364747,897.0,135.0,-0.40286477899241613,0.0,3.0,5.0,5.0,4.0
1240.0,swap,-0.49618992956227803,897.0,135.0,-0.40286477899241613,0.0,3.0,5.0,5.0,5.0
1241.0,add,-0.2282430470187192,898.0,132.0,-0.1528567628625902,0.0,5.0,6.0,3.0,4.0
1242.0,delete,-0.4843189864496747,899.0,103.0,-0.11215915872358925,0.0,2.0,3.0,6.0,6.0
1243.0,add,-0.3863092017528361,900.0,54.0,-0.08646868542287822,3.0,2.0,6.0,7.0,4.0
1244.0,add,0.3043494703251024,901.0,19.0,-0.05672698338029904,4.0,2.0,6.0,5.0,6.0
1245.0,delete,0.22996616392604802,902.0,118.0,-0.054207866466562296,0.0,2.0,7.0,3.0,4.0
1246.0,delete,0.20371579729014055,903.0,82.0,-0.04524500306961914,2.0,1.0,4.0,7.0,6.0
1247.0,delete,0.022461777069717907,904.0,134.0,-0.26331712570619903,0.0,4.0,5.0,5.0,4.0
1248.0,delete,0.25003845372364764,905.0,136.0,0.25003845372364747,0.0,3.0,5.0,5.0,4.0
1249.0,add,0.11320593940116747,905.0,136.0,0.25003845372364747,0.0,4.0,5.0,5.0,4.0
1250.0,delete,0.10907099738909018,905.0,136.0,0.25003845372364747,0.0,3.0,5.0,4.0,4.0
1251.0,swap,0.14579489443180807,905.0,136.0,0.25003845372364747,0.0,3.0,5.0,6.0,3.0
1252.0,add,0.3454929221548301,906.0,128.0,-0.07928876173823138,0.0,4.0,6.0,3.0,3.0
1253.0,add,-0.0984952663593373,907.0,133.0,-0.05936902003770725,0.0,5.0,5.0,5.0,4.0
1254.0,add,-0.47682302960380213,908.0,104.0,-0.08844177253612691,0.0,2.0,3.0,6.0,7.0
1255.0,add,-0.35488298283388486,909.0,55.0,-0.08075344427667065,3.0,2.0,6.0,7.0,5.0
1256.0,add,0.027295796489003817,910.0,20.0,-0.05579488862756747,4.0,2.0,7.0,6.0,5.0
1257.0,delete,0.13918452676543125,911.0,83.0,-0.04726533830005681,2.0,2.0,4.0,6.0,5.0
1258.0,add,0.009788533160857552,912.0,119.0,-0.04383504945133169,0.0,3.0,6.0,3.0,5.0
1259.0,delete,-0.4406892583951586,913.0,135.0,0.17362974773387216,0.0,4.0,4.0,5.0,4.0
1260.0,add,0.10030191885965972,914.0,137.0,0.11320593940116747,0.0,4.0,5.0,5.0,4.0
1261.0,add,0.11320593940116747,914.0,137.0,0.11320593940116747,0.0,4.0,5.0,5.0,5.0
1262.0,delete,0.08946451044713424,914.0,137.0,0.11320593940116747,0.0,4.0,4.0,5.0,4.0
1263.0,swap,0.2517463402083421,914.0,137.0,0.11320593940116747,0.0,4.0,5.0,5.0,4.0
1264.0,add,-0.055558055796807226,915.0,129.0,-0.07365806111100108,0.0,5.0,5.0,4.0,3.0
1265.0,delete,-0.5005048727999004,916.0,105.0,-0.07348452138802233,0.0,1.0,4.0,6.0,6.0
1266.0,delete,-0.346647871724993,917.0,56.0,-0.07682777472935153,3.0,1.0,5.0,7.0,6.0
1267.0,delete,-0.33504216156939254,918.0,21.0,-0.056427172022633025,4.0,2.0,6.0,6.0,5.0
1268.0,delete,-0.18888782661264608,919.0,134.0,-0.02133335644915857,0.0,5.0,5.0,5.0,3.0
1269.0,add,0.24573297995657065,920.0,84.0,-0.052712240521760774,2.0,2.0,4.0,6.0,6.0
1270.0,add,-0.00026017959967414295,921.0,120.0,-0.04650339878009232,0.0,4.0,6.0,4.0,4.0
1271.0,add,0.25003845372364747,922.0,136.0,0.1335849296634942,0.0,3.0,5.0,5.0,5.0
1272.0,delete,-0.09819949063286955,923.0,130.0,-0.07236022572282567,0.0,5.0,5.0,3.0,3.0
1273.0,delete,-0.4593807525667473,924.0,135.0,0.11201969481037756,0.0,4.0,5.0,5.0,3.0
1274.0,add,0.11570458295135186,925.0,138.0,0.11320593940116747,0.0,4.0,5.0,5.0,5.0
1275.0,delete,0.1390161388510952,925.0,138.0,0.11320593940116747,0.0,3.0,5.0,5.0,5.0
1276.0,swap,0.2876940771861879,925.0,138.0,0.11320593940116747,0.0,4.0,5.0,6.0,4.0
1277.0,delete,-0.33806429780899383,926.0,57.0,-0.07359024989929155,3.0,1.0,5.0,7.0,5.0
1278.0,add,-0.4830435372838607,927.0,106.0,-0.054524122449346915,0.0,2.0,4.0,7.0,5.0
1279.0,add,0.1507979316720731,928.0,22.0,-0.05664335747865996,4.0,2.0,7.0,5.0,6.0
1280.0,add,0.2583288790271392,929.0,137.0,0.1639051845974506,0.0,4.0,6.0,5.0,4.0
1281.0,add,-0.22257497093227613,930.0,85.0,-0.056097835089596045,2.0,2.0,5.0,7.0,5.0
1282.0,add,0.019181816501561984,931.0,121.0,-0.04041126851550384,0.0,5.0,6.0,4.0,4.0
1283.0,delete,0.13901613885109526,932.0,139.0,0.1390161388510952,0.0,3.0,5.0,5.0,5.0
1284.0,add,0.1390161388510952,932.0,139.0,0.1390161388510952,0.0,3.0,5.0,6.0,5.0
1285.0,delete,-0.04479933638977451,932.0,139.0,0.1390161388510952,0.0,3.0,4.0,5.0,5.0
1286.0,swap,0.2135840285024266,932.0,139.0,0.1390161388510952,0.0,4.0,4.0,5.0,5.0
1287.0,add,-0.13773049891279698,933.0,131.0,-0.029478513508617226,0.0,5.0,6.0,3.0,3.0
1288.0,delete,0.15716931028194656,934.0,58.0,-0.06940134945679878,3.0,1.0,4.0,6.0,6.0
1289.0,delete,-0.4739070212382407,935.0,107.0,-0.03893863260728536,0.0,2.0,5.0,5.0,5.0
1290.0,add,-0.00042143349849332185,936.0,136.0,0.15468026784798108,0.0,4.0,5.0,5.0,4.0
1291.0,add,-0.002259499596042984,937.0,23.0,-0.056365194476544506,4.0,2.0,7.0,7.0,5.0
1292.0,delete,0.19709444220487493,938.0,86.0,-0.06058909110555431,2.0,2.0,4.0,7.0,5.0
1293.0,delete,0.2234188298597395,939.0,122.0,-0.041024695419415766,0.0,3.0,6.0,5.0,4.0
1294.0,delete,0.25003845372364747,940.0,138.0,0.11716662173318755,0.0,3.0,5.0,5.0,5.0
1295.0,add,0.13901613885109515,941.0,140.0,0.1390161388510952,0.0,3.0,5.0,6.0,5.0
1296.0,delete,0.2576342147685494,941.0,140.0,0.1390161388510952,0.0,3.0,5.0,6.0,4.0
1297.0,swap,0.33084366066001597,941.0,140.0,0.1390161388510952,0.0,3.0,5.0,5.0,6.0
1298.0,add,-0.21372170365119006,942.0,132.0,0.006516264361573968,0.0,6.0,5.0,3.0,4.0
1299.0,delete,-0.25062877826410623,943.0,59.0,-0.06369705599162859,3.0,1.0,4.0,5.0,6.0
1300.0,delete,-0.46703114162041853,944.0,108.0,-0.018465700618079284,0.0,2.0,4.0,6.0,4.0
1301.0,add,-0.5206780668362584,945.0,137.0,0.17986915809500706,0.0,5.0,5.0,5.0,4.0
1302.0,delete,-0.03176329091532119,946.0,24.0,-0.05634149047745306,3.0,2.0,8.0,6.0,5.0
1303.0,add,0.2592139098722558,947.0,139.0,0.21662753828268894,0.0,3.0,6.0,5.0,5.0
1304.0,add,0.09246215816789444,948.0,87.0,-0.06406739590315923,1.0,2.0,5.0,8.0,5.0
1305.0,add,0.009097967720702746,949.0,123.0,-0.035993585666278534,0.0,4.0,6.0,6.0,3.0
1306.0,delete,0.2480701313323224,950.0,141.0,0.2576342147685494,0.0,3.0,5.0,6.0,4.0
1307.0,add,0.2554772811067294,950.0,141.0,0.2576342147685494,0.0,3.0,6.0,6.0,4.0
1308.0,delete,0.27792494518503075,950.0,141.0,0.2576342147685494,0.0,3.0,4.0,6.0,4.0
1309.0,swap,0.25737166348419976,950.0,141.0,0.2576342147685494,0.0,3.0,6.0,5.0,4.0
1310.0,add,0.27791997314743705,951.0,133.0,0.04506239865111168,0.0,5.0,6.0,4.0,4.0
1311.0,add,-0.22150117923982798,952.0,60.0,-0.05900701749088917,3.0,2.0,4.0,6.0,5.0
1312.0,add,-0.4207911309694526,953.0,109.0,0.004516513210370886,0.0,2.0,6.0,5.0,4.0
1313.0,delete,0.09414156890877498,954.0,138.0,0.204387393403556,0.0,4.0,4.0,5.0,5.0
1314.0,add,0.03527453915560387,955.0,25.0,-0.05439618470088047,4.0,2.0,7.0,7.0,5.0
1315.0,delete,0.14233853749647554,956.0,88.0,-0.06506167923876563,1.0,2.0,4.0,9.0,4.0
1316.0,delete,-0.052285276733321596,957.0,124.0,-0.021422574232707263,0.0,5.0,6.0,4.0,3.0
1317.0,delete,0.1390161388510952,958.0,140.0,0.25929564717536635,0.0,3.0,5.0,6.0,4.0
1318.0,add,0.25655580484902096,959.0,142.0,0.2554772811067294,0.0,3.0,6.0,6.0,4.0
1319.0,add,0.16327033067746616,959.0,142.0,0.2554772811067294,0.0,3.0,7.0,6.0,4.0
1320.0,delete,0.12913687257345663,959.0,142.0,0.2554772811067294,0.0,3.0,6.0,5.0,4.0
1321.0,swap,0.12478265312009759,959.0,142.0,0.2554772811067294,0.0,3.0,7.0,5.0,4.0
1322.0,delete,-0.163907774479415,960.0,134.0,0.07647756665989658,0.0,5.0,5.0,4.0,4.0
1323.0,add,-0.26026633803818483,961.0,61.0,-0.055160686106128336,3.0,1.0,5.0,7.0,5.0
1324.0,add,0.21433308793029474,962.0,110.0,0.014641510742112689,0.0,2.0,6.0,6.0,4.0
1325.0,delete,0.015916218928445167,963.0,26.0,-0.05441036346017917,3.0,3.0,7.0,6.0,5.0
1326.0,delete,-0.14849787575805073,964.0,125.0,-0.012851961346129214,0.0,5.0,5.0,4.0,3.0
1327.0,add,-0.39918307740974124,965.0,89.0,-0.06712972069955285,1.0,3.0,4.0,8.0,5.0
1328.0,add,0.1390161388510952,966.0,139.0,0.21266642029874502,0.0,3.0,5.0,5.0,6.0
1329.0,add,0.25839881216745175,967.0,141.0,0.18584458846535418,0.0,3.0,6.0,6.0,4.0
1330.0,delete,0.15425516528902045,968.0,135.0,0.13023604504680963,0.0,4.0,4.0,5.0,4.0
1331.0,delete,0.13901613885109515,969.0,140.0,0.21523989528321996,0.0,3.0,5.0,5.0,5.0
1332.0,add,0.1632703306774662,970.0,143.0,0.16327033067746616,0.0,3.0,7.0,6.0,4.0
1333.0,add,0.16327033067746613,970.0,143.0,0.16327033067746616,0.0,3.0,7.0,7.0,4.0
1334.0,delete,0.16327033067746616,970.0,143.0,0.16327033067746616,0.0,3.0,7.0,6.0,3.0
1335.0,swap,0.23815592524953821,970.0,143.0,0.16327033067746616,0.0,2.0,7.0,6.0,5.0
1336.0,add,-0.297619591477127,971.0,62.0,-0.05010258646019053,3.0,1.0,5.0,7.0,6.0
1337.0,add,0.10089235358770368,972.0,27.0,-0.05389725965973164,3.0,3.0,8.0,6.0,5.0
1338.0,delete,0.2904666504892275,973.0,90.0,-0.06526194123913943,0.0,3.0,4.0,8.0,5.0
1339.0,add,0.07689996068676906,974.0,111.0,0.015541971579825831,0.0,3.0,6.0,6.0,4.0
1340.0,delete,-0.3675544343540419,975.0,126.0,0.008769283935927661,0.0,3.0,6.0,4.0,3.0
1341.0,add,0.05647280131842386,976.0,142.0,0.17824744959188057,0.0,4.0,6.0,6.0,4.0
1342.0,add,0.25003845372364747,977.0,136.0,0.15763561092232678,0.0,3.0,5.0,5.0,5.0
1343.0,add,0.2576342147685494,978.0,141.0,0.1792783157358712,0.0,3.0,5.0,7.0,4.0
1344.0,add,0.1632703306774661,979.0,144.0,0.16327033067746613,0.0,3.0,7.0,7.0,4.0
1345.0,delete,0.30053053617265213,979.0,144.0,0.16327033067746613,0.0,2.0,7.0,7.0,4.0
1346.0,swap,-0.5811459834032919,979.0,144.0,0.16327033067746613,0.0,3.0,7.0,7.0,4.0
1347.0,delete,-0.08614816637649621,980.0,63.0,-0.045503791516352955,3.0,1.0,4.0,7.0,6.0
1348.0,delete,0.0008713111642319193,981.0,112.0,0.015060339274939325,0.0,3.0,6.0,5.0,4.0
1349.0,add,0.007131412099435207,982.0,28.0,-0.05355693185401492,3.0,4.0,7.0,6.0,6.0
1350.0,add,0.42552681162856604,983.0,91.0,-0.070354695538348,1.0,3.0,4.0,9.0,4.0
1351.0,delete,0.03014311689442516,984.0,127.0,0.016268456888264723,0.0,4.0,5.0,3.0,3.0
1352.0,add,0.16327033067746616,985.0,143.0,0.0114813035310731,0.0,3.0,7.0,6.0,5.0
1353.0,delete,0.2973861292473262,986.0,145.0,0.30053053617265213,0.0,2.0,7.0,7.0,4.0
1354.0,delete,0.28848119571889974,986.0,145.0,0.30053053617265213,0.0,1.0,7.0,7.0,4.0
1355.0,swap,0.13689429597230846,986.0,145.0,0.30053053617265213,0.0,3.0,7.0,6.0,4.0
1356.0,add,0.11320593940116747,987.0,137.0,0.15536034504050394,0.0,4.0,5.0,5.0,5.0
1357.0,delete,-0.24961312247856304,988.0,64.0,-0.04093237727551402,3.0,1.0,4.0,6.0,6.0
1358.0,add,-0.011355127562816899,989.0,128.0,0.02955997813435655,0.0,4.0,5.0,3.0,4.0
1359.0,add,0.14078155292409106,990.0,113.0,0.016689925986962128,0.0,3.0,7.0,5.0,4.0
1360.0,add,0.24447154646154734,991.0,142.0,0.13203052956466566,0.0,3.0,7.0,6.0,4.0
1361.0,add,-0.15198206924349664,992.0,29.0,-0.0510719475623705,3.0,4.0,7.0,7.0,6.0
1362.0,add,0.42206895722298954,993.0,92.0,-0.07599275115314937,1.0,3.0,4.0,8.0,6.0
1363.0,delete,0.1567790357932049,994.0,144.0,0.25582303927779665,0.0,3.0,6.0,7.0,4.0
1364.0,delete,0.2594378311335705,995.0,146.0,0.28848119571889974,0.0,1.0,7.0,7.0,4.0
1365.0,delete,0.23422625120490365,995.0,146.0,0.28848119571889974,0.0,1.0,6.0,7.0,4.0
1366.0,swap,0.34695349409416687,995.0,146.0,0.28848119571889974,0.0,1.0,7.0,7.0,4.0
1367.0,delete,0.11320593940116741,996.0,138.0,0.17944846081996263,0.0,4.0,5.0,4.0,5.0
1368.0,delete,-0.32162349351492825,997.0,65.0,-0.03474807134980669,3.0,1.0,4.0,6.0,5.0
1369.0,add,0.1632703306774662,998.0,143.0,0.16077948149717824,0.0,3.0,7.0,7.0,4.0
1370.0,delete,0.0900978505708337,999.0,114.0,0.022153739325626774,0.0,3.0,6.0,5.0,4.0
1371.0,add,-0.03011500743455512,1000.0,129.0,0.04322475018134736,0.0,4.0,5.0,5.0,3.0
1372.0,delete,0.30053053617265213,1001.0,145.0,0.2822746930378852,0.0,2.0,7.0,7.0,3.0
1373.0,add,0.0616722661958953,1002.0,30.0,-0.048820916277229565,3.0,3.0,8.0,7.0,7.0
1374.0,add,0.15712892214529275,1003.0,93.0,-0.0766145958380507,1.0,4.0,5.0,8.0,5.0
1375.0,delete,0.23907788453095452,1004.0,147.0,0.23422625120490365,0.0,1.0,6.0,7.0,4.0
