budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
964.0,add,0.17289727002693261,681.0,29.0,0.046775989170862786,4.0,3.0,3.0,6.0,5.0
965.0,delete,0.16278692790332316,682.0,78.0,-0.005551237284092538,0.0,7.0,2.0,8.0,5.0
966.0,delete,0.04655367064026831,683.0,93.0,-0.036771365919860174,0.0,5.0,1.0,7.0,6.0
967.0,delete,-0.0925673874057495,684.0,103.0,-0.1557521884708601,0.0,3.0,2.0,3.0,7.0
968.0,delete,0.12958046850034066,685.0,57.0,0.027834526524659092,1.0,7.0,6.0,8.0,5.0
969.0,add,0.10215354287296374,686.0,109.0,-0.006911517228630382,0.0,4.0,5.0,3.0,9.0
970.0,add,0.2976052724952728,687.0,108.0,-0.023441663308356012,0.0,4.0,6.0,3.0,7.0
971.0,add,0.09926900142833328,688.0,111.0,0.11766963478560118,0.0,6.0,5.0,3.0,8.0
972.0,delete,-0.015359282917788611,688.0,111.0,0.11766963478560118,0.0,5.0,5.0,3.0,8.0
973.0,swap,-0.11125088093419058,688.0,111.0,0.11766963478560118,0.0,6.0,4.0,3.0,9.0
974.0,delete,0.11455437005958699,689.0,30.0,0.04641636873906715,4.0,3.0,3.0,6.0,4.0
975.0,delete,0.23899648884379604,690.0,94.0,-0.0482886015009656,0.0,4.0,2.0,7.0,5.0
976.0,add,-0.11828081644096373,691.0,79.0,-0.0053762858850889194,0.0,8.0,1.0,8.0,6.0
977.0,add,-0.22868071163186734,692.0,104.0,-0.10545950655851782,0.0,5.0,2.0,3.0,6.0
978.0,add,0.0931309138958987,693.0,110.0,0.022582118090488816,0.0,5.0,6.0,3.0,8.0
979.0,add,0.28614986159948796,694.0,58.0,0.02330868480964902,1.0,6.0,7.0,8.0,6.0
980.0,delete,-0.011915142840389005,695.0,112.0,-0.015359282917788611,0.0,5.0,5.0,3.0,8.0
981.0,delete,-0.015359282917788555,695.0,112.0,-0.015359282917788611,0.0,5.0,5.0,2.0,8.0
982.0,swap,-0.1778571850913681,695.0,112.0,-0.015359282917788611,0.0,6.0,5.0,2.0,8.0
983.0,delete,0.04753576771717815,696.0,31.0,0.04500042459612511,3.0,3.0,2.0,6.0,5.0
984.0,delete,0.44277764366157735,697.0,95.0,-0.07237294966101752,0.0,4.0,2.0,6.0,5.0
985.0,add,0.0953035755997317,698.0,109.0,-0.005518915588267771,0.0,4.0,5.0,4.0,8.0
986.0,delete,0.041520612445438226,699.0,80.0,-0.008556834265697621,0.0,7.0,1.0,9.0,5.0
987.0,delete,-0.34444634473488656,700.0,111.0,-0.05512272344183357,0.0,5.0,5.0,3.0,8.0
988.0,add,0.1383404905404842,701.0,105.0,-0.0906115595417926,0.0,5.0,2.0,3.0,7.0
989.0,delete,0.21099305311267244,702.0,59.0,0.02196994283245495,1.0,6.0,7.0,8.0,5.0
990.0,delete,-0.012405315236210964,703.0,113.0,-0.015359282917788555,0.0,5.0,5.0,2.0,8.0
991.0,delete,0.012811355905113536,703.0,113.0,-0.015359282917788555,0.0,5.0,4.0,2.0,8.0
992.0,swap,-0.15232140527515636,703.0,113.0,-0.015359282917788555,0.0,4.0,5.0,3.0,8.0
993.0,delete,-0.1768691316590688,704.0,32.0,0.04549082030503797,1.0,3.0,3.0,6.0,5.0
994.0,add,0.03402828925524602,705.0,110.0,-0.04316949449440267,0.0,5.0,5.0,3.0,9.0
995.0,add,0.40698233233789916,706.0,96.0,-0.09929744335720407,0.0,4.0,2.0,7.0,5.0
996.0,delete,0.1623230565089682,707.0,81.0,-0.01339427554619101,0.0,6.0,1.0,8.0,6.0
997.0,delete,0.003228449568734526,708.0,112.0,-0.041818661881010584,0.0,5.0,5.0,3.0,7.0
998.0,delete,-0.012686739013455808,709.0,114.0,0.012811355905113536,0.0,5.0,4.0,2.0,8.0
999.0,add,0.03245105738886251,709.0,114.0,0.012811355905113536,0.0,5.0,4.0,3.0,8.0
1000.0,delete,-0.022757778100264296,709.0,114.0,0.012811355905113536,0.0,5.0,4.0,2.0,7.0
1001.0,swap,0.19999375573458147,709.0,114.0,0.012811355905113536,0.0,6.0,4.0,2.0,7.0
1002.0,delete,0.17211578714910553,710.0,60.0,0.020555441722875628,1.0,5.0,7.0,8.0,5.0
1003.0,add,-0.07090042800931845,711.0,33.0,0.047744218434860305,2.0,4.0,3.0,6.0,4.0
1004.0,add,-0.28459313026069877,712.0,106.0,-0.050391794705698975,0.0,4.0,3.0,3.0,8.0
1005.0,delete,-0.13736619805554168,713.0,111.0,-0.03974029673307817,0.0,6.0,4.0,3.0,8.0
1006.0,add,0.23335769403017254,714.0,97.0,-0.12167833616009305,0.0,4.0,2.0,7.0,6.0
1007.0,add,0.18498763262182397,715.0,82.0,-0.019579318021846995,0.0,7.0,1.0,9.0,5.0
1008.0,delete,-0.09230077666220689,716.0,113.0,0.04196233038296748,0.0,5.0,4.0,2.0,8.0
1009.0,add,0.005784163662639605,717.0,115.0,0.03245105738886251,0.0,5.0,4.0,3.0,8.0
1010.0,add,0.0024405787714867067,717.0,115.0,0.03245105738886251,0.0,5.0,5.0,3.0,8.0
1011.0,delete,-0.1542747569146061,717.0,115.0,0.03245105738886251,0.0,4.0,4.0,3.0,8.0
1012.0,swap,-0.11648565953428083,717.0,115.0,0.03245105738886251,0.0,6.0,4.0,3.0,7.0
1013.0,add,0.2014320856003429,718.0,61.0,0.01618022074209678,1.0,6.0,7.0,8.0,5.0
1014.0,add,-0.04721756732268581,719.0,34.0,0.04778536447570956,2.0,3.0,4.0,6.0,5.0
1015.0,add,-0.225311842246459,720.0,107.0,-0.026880025823036363,0.0,4.0,4.0,3.0,8.0
1016.0,delete,0.0039085162932735,721.0,112.0,-0.022991596615896535,0.0,4.0,5.0,3.0,8.0
1017.0,delete,0.02188278473169738,722.0,83.0,-0.026368262265996492,0.0,6.0,2.0,9.0,4.0
1018.0,add,-0.1691189372083106,723.0,98.0,-0.12646466107606089,0.0,4.0,2.0,7.0,7.0
1019.0,add,-0.09338255210511175,724.0,114.0,-0.04601692332517962,0.0,5.0,4.0,2.0,9.0
1020.0,delete,-0.14163592147026177,725.0,113.0,-0.021673395533385622,0.0,4.0,5.0,2.0,8.0
1021.0,add,0.26949645498875074,726.0,62.0,0.009539526423097197,1.0,7.0,7.0,8.0,5.0
1022.0,add,0.009486987423370535,727.0,108.0,-0.025377143287083327,0.0,4.0,5.0,4.0,7.0
1023.0,add,-0.001093881095775795,728.0,116.0,0.0024405787714867067,0.0,5.0,5.0,3.0,8.0
1024.0,add,-0.04895842785999152,728.0,116.0,0.0024405787714867067,0.0,5.0,5.0,3.0,9.0
1025.0,delete,0.04527365289506009,728.0,116.0,0.0024405787714867067,0.0,5.0,4.0,3.0,8.0
1026.0,swap,-0.0017015570105608502,728.0,116.0,0.0024405787714867067,0.0,5.0,5.0,3.0,8.0
1027.0,add,0.2077116390269178,729.0,35.0,0.045416693053993845,2.0,3.0,5.0,6.0,5.0
1028.0,add,-0.1312182032940854,730.0,1.0,0.04950967434516553,4.0,0.0,1.0,0.0,0.0
1029.0,delete,0.028699053129403858,731.0,84.0,-0.02772373819571861,0.0,6.0,2.0,7.0,5.0
1030.0,delete,-0.14860679835645274,732.0,99.0,-0.1270850445670703,0.0,5.0,2.0,5.0,7.0
1031.0,add,-0.08961880778738285,733.0,115.0,-0.0008079268599562733,0.0,5.0,4.0,3.0,9.0
1032.0,delete,0.3643117406573443,734.0,63.0,0.005350819740162993,1.0,7.0,7.0,9.0,3.0
1033.0,add,-0.03876140981074423,735.0,114.0,-0.03814238087178735,0.0,6.0,4.0,2.0,8.0
1034.0,add,0.054876854488468255,736.0,109.0,-0.02812102662151768,0.0,5.0,5.0,3.0,8.0
1035.0,add,-0.04921669495450813,737.0,117.0,-0.04895842785999152,0.0,5.0,5.0,3.0,9.0
1036.0,delete,-0.040672473735310306,737.0,117.0,-0.04895842785999152,0.0,5.0,5.0,3.0,8.0
1037.0,swap,-0.015383812803395763,737.0,117.0,-0.04895842785999152,0.0,5.0,6.0,2.0,9.0
1038.0,add,-0.1529065435173479,738.0,36.0,0.04532219066962446,2.0,4.0,5.0,7.0,4.0
1039.0,delete,-0.10453619466736659,739.0,85.0,-0.030865115059694345,0.0,5.0,2.0,7.0,5.0
1040.0,add,0.04207897977473339,740.0,2.0,0.04913343568233819,4.0,0.0,0.0,1.0,1.0
1041.0,delete,-0.24350506442269487,741.0,100.0,-0.11760100104819428,0.0,4.0,2.0,6.0,6.0
1042.0,add,0.0594415103861685,742.0,116.0,-0.03855785233830143,0.0,6.0,5.0,3.0,8.0
1043.0,delete,-0.04067247373531047,743.0,118.0,-0.040672473735310306,0.0,5.0,5.0,3.0,8.0
1044.0,delete,-0.0678921251020618,743.0,118.0,-0.040672473735310306,0.0,5.0,4.0,3.0,8.0
1045.0,swap,-0.05308397193840869,743.0,118.0,-0.040672473735310306,0.0,5.0,4.0,3.0,9.0
1046.0,add,0.09845295681855944,744.0,64.0,0.0018819740080475058,1.0,7.0,7.0,9.0,4.0
1047.0,add,0.1475648389837745,745.0,110.0,-0.03373574944164897,0.0,5.0,5.0,4.0,8.0
1048.0,delete,-0.07829414362860593,746.0,37.0,0.046665601472153914,2.0,4.0,5.0,7.0,3.0
1049.0,delete,-0.4220028894004583,747.0,101.0,-0.1055595709373737,0.0,4.0,2.0,5.0,6.0
1050.0,add,-0.013131765280349834,748.0,86.0,-0.03567743006034137,0.0,7.0,1.0,7.0,5.0
1051.0,add,0.08766034852747748,749.0,115.0,-0.023164498766922375,0.0,5.0,4.0,3.0,9.0
1052.0,add,-0.15026295637361192,750.0,3.0,0.048384608983904905,4.0,0.0,1.0,2.0,0.0
1053.0,delete,-0.08453965640637269,751.0,117.0,-0.05058026112777282,0.0,4.0,5.0,3.0,9.0
1054.0,delete,-0.05803978511146283,752.0,119.0,-0.0678921251020618,0.0,5.0,4.0,3.0,8.0
1055.0,delete,-0.0678921251020618,752.0,119.0,-0.0678921251020618,0.0,5.0,4.0,3.0,7.0
1056.0,swap,-0.21554396856527258,752.0,119.0,-0.0678921251020618,0.0,5.0,4.0,3.0,8.0
1057.0,add,0.05087299289057995,753.0,65.0,-0.00045068857936911766,1.0,7.0,7.0,10.0,4.0
1058.0,delete,0.1176696347856012,754.0,111.0,-0.04801580306886351,0.0,6.0,5.0,2.0,8.0
1059.0,delete,-0.26284006923434544,755.0,102.0,-0.09313793461836285,0.0,3.0,2.0,4.0,7.0
1060.0,add,-0.14286623917740654,756.0,38.0,0.046901589374261865,2.0,4.0,6.0,7.0,3.0
1061.0,add,0.009029004926448383,757.0,116.0,-0.05687116707733234,0.0,5.0,5.0,4.0,8.0
1062.0,add,0.015792567867914088,758.0,87.0,-0.03785522604540258,0.0,6.0,3.0,7.0,5.0
1063.0,delete,-0.10954941461482823,759.0,118.0,-0.10234200097021476,0.0,4.0,5.0,3.0,8.0
1064.0,add,0.07995992090781386,760.0,4.0,0.047563008231148285,4.0,0.0,0.0,2.0,2.0
1065.0,delete,-0.06858476406719197,761.0,120.0,-0.0678921251020618,0.0,5.0,4.0,3.0,7.0
1066.0,add,-0.056854606636378036,761.0,120.0,-0.0678921251020618,0.0,5.0,4.0,4.0,7.0
1067.0,delete,-0.1521253839360313,761.0,120.0,-0.0678921251020618,0.0,4.0,4.0,3.0,7.0
1068.0,swap,-0.19320865086245192,761.0,120.0,-0.0678921251020618,0.0,6.0,4.0,3.0,6.0
1069.0,delete,0.15931078960818737,762.0,66.0,-0.00316905832181814,1.0,7.0,5.0,10.0,5.0
1070.0,delete,-0.2927216513890912,763.0,103.0,-0.08308811791656075,0.0,4.0,2.0,3.0,6.0
1071.0,delete,-0.015359282917788611,764.0,112.0,-0.0440239459586585,0.0,5.0,5.0,3.0,7.0
1072.0,add,0.11619472023446552,765.0,39.0,0.04730182407702352,2.0,5.0,6.0,7.0,3.0
1073.0,delete,0.04963740419197888,766.0,117.0,-0.09297379998562637,0.0,5.0,5.0,3.0,8.0
1074.0,add,0.0036160802477301704,767.0,88.0,-0.03963652615214818,0.0,7.0,2.0,7.0,6.0
1075.0,delete,-0.04327978573148004,768.0,119.0,-0.10773310612082301,0.0,4.0,4.0,3.0,8.0
1076.0,add,-0.005857232456597347,769.0,5.0,0.04662755884865064,4.0,1.0,0.0,2.0,2.0
1077.0,add,-0.07563832420167999,770.0,121.0,-0.056854606636378036,0.0,5.0,4.0,4.0,7.0
1078.0,delete,-0.020255086211768303,770.0,121.0,-0.056854606636378036,0.0,4.0,4.0,4.0,7.0
1079.0,swap,-0.04390835891876527,770.0,121.0,-0.056854606636378036,0.0,5.0,3.0,4.0,8.0
1080.0,delete,-0.09953702100573694,771.0,67.0,-0.004361844522031112,1.0,7.0,5.0,9.0,5.0
1081.0,delete,0.17485779269518878,772.0,113.0,-0.04306041213681867,0.0,5.0,5.0,2.0,7.0
1082.0,add,0.0032282763492003375,773.0,104.0,-0.06481977599088376,0.0,4.0,3.0,3.0,6.0
1083.0,delete,0.31782804824684896,774.0,40.0,0.046672685405231534,2.0,4.0,5.0,8.0,3.0
1084.0,delete,0.23818206438588593,775.0,118.0,-0.09021325992780262,0.0,5.0,5.0,3.0,7.0
1085.0,delete,0.23750325746875858,776.0,89.0,-0.03749346525511159,0.0,5.0,2.0,7.0,7.0
1086.0,add,-0.24845171217167353,777.0,120.0,-0.0491640939921479,0.0,6.0,4.0,3.0,7.0
1087.0,delete,-0.015719158570549938,778.0,122.0,-0.020255086211768303,0.0,4.0,4.0,4.0,7.0
1088.0,delete,-0.317116775886528,778.0,122.0,-0.020255086211768303,0.0,3.0,4.0,4.0,7.0
1089.0,swap,-0.2664851670438821,778.0,122.0,-0.020255086211768303,0.0,4.0,4.0,4.0,7.0
1090.0,add,-0.08768374740779994,779.0,6.0,0.046287643022348966,4.0,2.0,0.0,3.0,1.0
1091.0,delete,-0.25235338956845754,780.0,68.0,-0.004806063630776377,1.0,6.0,4.0,10.0,5.0
1092.0,add,-0.0662597484627678,781.0,114.0,-0.05796228858224548,0.0,5.0,4.0,2.0,9.0
1093.0,delete,-0.1521253839360313,782.0,119.0,-0.12073229994926479,0.0,4.0,4.0,3.0,8.0
1094.0,add,-0.16892292176279347,783.0,105.0,-0.06147744040571311,0.0,4.0,2.0,3.0,8.0
1095.0,add,0.3151384742233965,784.0,41.0,0.04208109714472131,1.0,4.0,7.0,8.0,3.0
1096.0,delete,-0.19342200438144105,785.0,90.0,-0.041247182314091614,0.0,5.0,2.0,6.0,7.0
1097.0,delete,-0.07880350755868405,786.0,121.0,-0.1548940469281821,0.0,5.0,4.0,4.0,6.0
1098.0,delete,-0.31044298538309884,787.0,123.0,-0.317116775886528,0.0,3.0,4.0,4.0,7.0
1099.0,delete,-0.3311893610170277,787.0,123.0,-0.317116775886528,0.0,3.0,4.0,4.0,6.0
1100.0,swap,0.13248059884757707,787.0,123.0,-0.317116775886528,0.0,3.0,3.0,4.0,8.0
1101.0,add,0.2132943501210818,788.0,7.0,0.04520037221889251,4.0,4.0,0.0,2.0,1.0
1102.0,delete,-0.03996413955279461,789.0,69.0,-0.005663326348897353,0.0,7.0,3.0,10.0,5.0
1103.0,add,-0.025703175281560756,790.0,115.0,-0.06907443653907291,0.0,5.0,4.0,3.0,9.0
1104.0,add,0.08236183471213446,791.0,120.0,-0.13603203706270492,0.0,5.0,4.0,3.0,8.0
1105.0,delete,-0.040838130226231104,792.0,122.0,-0.20656713085976935,0.0,4.0,4.0,4.0,6.0
1106.0,add,-0.26128627213684497,793.0,106.0,-0.05535412121144127,0.0,5.0,3.0,3.0,7.0
1107.0,add,0.28032257701004815,794.0,42.0,0.03751341293103354,1.0,6.0,6.0,8.0,3.0
1108.0,add,-0.17988361243206297,795.0,91.0,-0.04342323039807316,0.0,5.0,2.0,7.0,7.0
1109.0,delete,-0.33380578394676,796.0,124.0,-0.3311893610170277,0.0,3.0,4.0,4.0,6.0
1110.0,add,-0.3093154426490047,796.0,124.0,-0.3311893610170277,0.0,3.0,4.0,4.0,7.0
1111.0,delete,-0.3405343502123201,796.0,124.0,-0.3311893610170277,0.0,3.0,4.0,3.0,6.0
1112.0,swap,-0.28817670593362404,796.0,124.0,-0.3311893610170277,0.0,3.0,5.0,4.0,5.0
1113.0,add,0.04207897977473338,797.0,8.0,0.043233255610066954,4.0,3.0,0.0,3.0,2.0
1114.0,delete,-0.0626291754190351,798.0,70.0,-0.008882009849889549,0.0,7.0,4.0,8.0,5.0
1115.0,add,0.29788825665071683,799.0,116.0,-0.10172235737384495,0.0,5.0,5.0,3.0,9.0
1116.0,delete,-0.03196914586522623,800.0,121.0,-0.19386168121476166,0.0,5.0,3.0,4.0,7.0
1117.0,delete,-0.30984010842805043,801.0,123.0,-0.32060432875174727,0.0,3.0,3.0,4.0,7.0
1118.0,delete,-0.08614503768317598,802.0,92.0,-0.04394096299507329,0.0,5.0,2.0,7.0,6.0
1119.0,add,0.49904206684754376,803.0,43.0,0.030947582488574366,1.0,6.0,6.0,8.0,4.0
1120.0,add,-0.17390334435209923,804.0,107.0,-0.050956701685159214,0.0,4.0,5.0,3.0,7.0
1121.0,add,-0.30572638864164875,805.0,125.0,-0.3093154426490047,0.0,3.0,4.0,4.0,7.0
1122.0,delete,-0.2361336832425762,805.0,125.0,-0.3093154426490047,0.0,2.0,4.0,4.0,7.0
1123.0,swap,-0.2716393570353772,805.0,125.0,-0.3093154426490047,0.0,3.0,3.0,5.0,7.0
1124.0,add,0.08074219374592614,806.0,9.0,0.04218819715622077,4.0,3.0,0.0,3.0,3.0
1125.0,add,-0.10695289707460545,807.0,71.0,-0.010526302550417017,0.0,7.0,4.0,8.0,6.0
1126.0,delete,-0.03677763868299905,808.0,117.0,-0.13018954360224497,0.0,5.0,5.0,2.0,9.0
1127.0,delete,-0.020255086211768206,809.0,122.0,-0.25094449798112844,0.0,4.0,4.0,3.0,7.0
1128.0,add,-0.4265150201861275,810.0,124.0,-0.2807037178921517,0.0,3.0,5.0,4.0,6.0
1129.0,delete,0.17085281654780649,811.0,93.0,-0.050421587494729365,0.0,5.0,2.0,7.0,5.0
1130.0,delete,-0.23568711279146173,812.0,126.0,-0.2361336832425762,0.0,2.0,4.0,4.0,7.0
1131.0,add,0.31922836695674833,812.0,126.0,-0.2361336832425762,0.0,3.0,4.0,4.0,7.0
1132.0,delete,-0.2361336832425762,812.0,126.0,-0.2361336832425762,0.0,2.0,4.0,4.0,6.0
1133.0,swap,-0.4220849804180332,812.0,126.0,-0.2361336832425762,0.0,1.0,5.0,4.0,7.0
1134.0,add,0.3596143712044273,813.0,44.0,0.022520458054736892,1.0,5.0,7.0,8.0,5.0
1135.0,delete,0.09359635017182133,814.0,72.0,-0.013521045031884928,0.0,7.0,4.0,8.0,5.0
1136.0,add,0.05505142837072988,815.0,10.0,0.04129914993987067,4.0,3.0,1.0,2.0,4.0
1137.0,add,0.09870725027190458,816.0,108.0,-0.0616536558045926,0.0,4.0,5.0,3.0,8.0
1138.0,delete,-0.07848827330511493,817.0,118.0,-0.14823771361893373,0.0,5.0,4.0,3.0,8.0
1139.0,delete,-0.279070335011794,818.0,123.0,-0.26625382934198855,0.0,3.0,4.0,4.0,6.0
1140.0,delete,0.23899648884379604,819.0,94.0,-0.06138517613292234,0.0,4.0,2.0,7.0,5.0
1141.0,delete,-0.2753632395015334,820.0,125.0,-0.16216221854757978,0.0,3.0,4.0,4.0,6.0
1142.0,add,0.3192283669567482,821.0,127.0,0.31922836695674833,0.0,3.0,4.0,4.0,7.0
1143.0,add,0.29248629224771605,821.0,127.0,0.31922836695674833,0.0,4.0,4.0,4.0,7.0
1144.0,delete,0.31922836695674833,821.0,127.0,0.31922836695674833,0.0,3.0,4.0,4.0,6.0
1145.0,swap,0.41285854076701334,821.0,127.0,0.31922836695674833,0.0,3.0,5.0,4.0,6.0
1146.0,add,-0.07676862057395106,822.0,45.0,0.018891893137354922,1.0,5.0,7.0,8.0,6.0
1147.0,add,0.14831051056686342,823.0,73.0,-0.011712584199374853,0.0,7.0,4.0,9.0,5.0
1148.0,add,0.04442479581651648,824.0,11.0,0.041778060240658096,4.0,3.0,1.0,3.0,4.0
1149.0,add,0.023175936341090858,825.0,109.0,-0.05470849663970813,0.0,4.0,5.0,3.0,9.0
1150.0,delete,0.2085551821066042,826.0,119.0,-0.12017798349596855,0.0,5.0,4.0,3.0,7.0
1151.0,delete,0.2389964888437961,827.0,95.0,-0.06608826279277388,0.0,4.0,2.0,6.0,5.0
1152.0,add,-0.2528248000901938,828.0,124.0,-0.07539778384452601,0.0,3.0,4.0,4.0,7.0
1153.0,add,-0.3398737681083223,829.0,126.0,0.3326059867769949,0.0,3.0,4.0,4.0,7.0
1154.0,delete,-0.35087754403955207,830.0,125.0,-0.007476957583593528,0.0,3.0,3.0,4.0,7.0
1155.0,add,0.18210091620359387,831.0,46.0,0.01540891127717303,1.0,6.0,8.0,8.0,5.0
1156.0,delete,-0.24988281468125964,832.0,74.0,-0.013677632241303521,0.0,6.0,4.0,8.0,6.0
1157.0,add,0.15408124288613542,833.0,110.0,-0.06450509636601205,0.0,5.0,5.0,4.0,8.0
1158.0,add,0.2924862922477159,834.0,128.0,0.29248629224771605,0.0,4.0,4.0,4.0,7.0
1159.0,delete,-0.17230622086229058,834.0,128.0,0.29248629224771605,0.0,4.0,3.0,4.0,7.0
1160.0,swap,0.32062492408842835,834.0,128.0,0.29248629224771605,0.0,3.0,4.0,5.0,7.0
1161.0,add,0.09880163356508392,835.0,12.0,0.04132257225589248,4.0,4.0,1.0,2.0,5.0
1162.0,add,-0.06471111160666135,836.0,120.0,-0.11592322796252871,0.0,5.0,4.0,4.0,7.0
1163.0,add,0.16895511220266166,837.0,96.0,-0.08185362556011816,0.0,4.0,3.0,6.0,5.0
1164.0,add,0.32141309856224015,838.0,127.0,0.1833228219303924,0.0,3.0,4.0,5.0,7.0
1165.0,delete,-0.17230622086229044,839.0,129.0,-0.17230622086229058,0.0,4.0,3.0,4.0,7.0
1166.0,add,0.05296786628281186,839.0,129.0,-0.17230622086229058,0.0,5.0,3.0,4.0,7.0
1167.0,delete,-0.17231457909969858,839.0,129.0,-0.17230622086229058,0.0,4.0,3.0,3.0,7.0
1168.0,swap,-0.2045270916437638,839.0,129.0,-0.17230622086229058,0.0,4.0,2.0,5.0,7.0
1169.0,add,0.27134072282610433,840.0,47.0,0.011648735363604432,1.0,6.0,9.0,8.0,5.0
1170.0,delete,0.15673914060240055,841.0,75.0,-0.014113084547498822,0.0,7.0,3.0,8.0,5.0
1171.0,delete,0.14550221002986696,842.0,111.0,-0.06436766352039427,0.0,5.0,5.0,3.0,8.0
1172.0,add,0.11608877784507075,843.0,13.0,0.04051999700436932,4.0,4.0,1.0,4.0,4.0
1173.0,delete,-0.0038258541154447268,844.0,121.0,-0.11183239282946378,0.0,4.0,4.0,4.0,7.0
1174.0,add,0.0455280862818547,845.0,126.0,0.11351387389212893,0.0,2.0,5.0,4.0,7.0
1175.0,add,-0.05568920947619049,846.0,97.0,-0.09332869705572197,0.0,4.0,2.0,6.0,7.0
1176.0,delete,0.37458196382174647,847.0,128.0,-0.13369724923704632,0.0,4.0,4.0,4.0,6.0
1177.0,delete,0.012811355905113467,848.0,112.0,-0.05659848975293012,0.0,5.0,4.0,3.0,8.0
1178.0,delete,-0.12090692424757002,849.0,48.0,0.010806660311019217,1.0,6.0,7.0,8.0,6.0
1179.0,add,0.21572912278778303,850.0,76.0,-0.014970359772536596,0.0,7.0,2.0,9.0,6.0
1180.0,add,0.05456512333093038,851.0,130.0,0.05296786628281186,0.0,5.0,3.0,4.0,7.0
1181.0,delete,-0.17230622086229058,851.0,130.0,0.05296786628281186,0.0,4.0,3.0,4.0,7.0
1182.0,swap,0.2987351958622481,851.0,130.0,0.05296786628281186,0.0,6.0,3.0,4.0,6.0
1183.0,delete,0.008726997867630606,852.0,122.0,-0.0870924851786199,0.0,4.0,4.0,4.0,6.0
1184.0,add,0.14359638187287455,853.0,14.0,0.04040203660543068,4.0,4.0,2.0,4.0,4.0
1185.0,add,-0.20982495949403893,854.0,127.0,0.08570003254719254,0.0,4.0,4.0,4.0,7.0
1186.0,add,-0.24223094631197212,855.0,129.0,0.058490491153424945,0.0,4.0,3.0,4.0,8.0
1187.0,add,0.10273483891562439,856.0,98.0,-0.09342339120856948,0.0,4.0,2.0,6.0,8.0
1188.0,delete,0.17485779269518878,857.0,113.0,-0.057324239646288515,0.0,5.0,5.0,2.0,7.0
1189.0,delete,-0.01575906213687013,858.0,49.0,0.01097268102380705,1.0,5.0,7.0,8.0,6.0
1190.0,delete,0.03034679658522385,859.0,77.0,-0.01595713588512001,0.0,7.0,2.0,7.0,7.0
1191.0,delete,-0.17230622086229067,860.0,131.0,-0.17230622086229058,0.0,4.0,3.0,4.0,7.0
1192.0,add,-0.16147081666855,860.0,131.0,-0.17230622086229058,0.0,4.0,3.0,5.0,7.0
1193.0,delete,-0.14537835296330032,860.0,131.0,-0.17230622086229058,0.0,4.0,2.0,4.0,7.0
1194.0,swap,-0.2223210384507024,860.0,131.0,-0.17230622086229058,0.0,4.0,3.0,4.0,7.0
1195.0,delete,-0.317116775886528,861.0,123.0,-0.09924171067176718,0.0,3.0,4.0,4.0,6.0
1196.0,add,0.13532542693850208,862.0,15.0,0.03843279051176525,4.0,4.0,1.0,6.0,4.0
1197.0,delete,-0.22021577756185692,863.0,128.0,-0.07547268280638662,0.0,4.0,3.0,4.0,7.0
1198.0,delete,-0.14860679835645277,864.0,99.0,-0.09741023566612317,0.0,5.0,2.0,5.0,7.0
1199.0,delete,0.3132248430346069,865.0,130.0,-0.1747565299614268,0.0,4.0,3.0,4.0,7.0
1200.0,delete,0.03112321658955025,866.0,78.0,-0.020027410080459846,0.0,7.0,2.0,7.0,6.0
1201.0,add,-0.2019806844456274,867.0,50.0,0.009480484183556381,1.0,6.0,8.0,8.0,5.0
1202.0,add,0.06493482158970984,868.0,114.0,-0.06755821835655633,0.0,5.0,4.0,2.0,9.0
1203.0,add,-0.16287689466164998,869.0,132.0,-0.16147081666855,0.0,4.0,3.0,5.0,7.0
1204.0,add,-0.10333511574855549,869.0,132.0,-0.16147081666855,0.0,4.0,3.0,5.0,8.0
1205.0,delete,-0.16147081666855,869.0,132.0,-0.16147081666855,0.0,4.0,3.0,5.0,6.0
1206.0,swap,-0.21958164065232152,869.0,132.0,-0.16147081666855,0.0,4.0,4.0,5.0,6.0
1207.0,add,-0.3341604929097309,870.0,124.0,-0.06761406204578506,0.0,3.0,4.0,5.0,6.0
1208.0,add,0.09903199247472631,871.0,16.0,0.03653803962620859,4.0,4.0,1.0,5.0,6.0
1209.0,delete,-0.3112101151011774,872.0,100.0,-0.09413465468767898,0.0,4.0,2.0,5.0,7.0
1210.0,add,-0.22576487857957697,873.0,129.0,-0.07455607395282757,0.0,4.0,4.0,4.0,7.0
1211.0,add,-0.03571611262453181,874.0,131.0,-0.1617470568799254,0.0,4.0,4.0,4.0,7.0
1212.0,add,0.17205094133432136,875.0,79.0,-0.025574303207421274,0.0,8.0,1.0,8.0,6.0
1213.0,add,-0.22687062365342797,876.0,51.0,0.007896508419347243,1.0,7.0,8.0,8.0,5.0
1214.0,add,0.07182438516237771,877.0,115.0,-0.0755187776317417,0.0,6.0,4.0,3.0,8.0
1215.0,delete,-0.26886792037600304,878.0,125.0,-0.039365399705762284,0.0,3.0,3.0,4.0,7.0
1216.0,delete,0.08005985340431465,879.0,130.0,-0.11304894428437598,0.0,5.0,3.0,3.0,7.0
1217.0,add,-0.11588617994509658,880.0,133.0,-0.10333511574855549,0.0,4.0,3.0,5.0,8.0
1218.0,delete,-0.11436836307774295,880.0,133.0,-0.10333511574855549,0.0,4.0,3.0,4.0,8.0
