budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1326.0,add,0.15867302665422878,964.0,89.0,-0.08761178169506517,0.0,3.0,7.0,2.0,7.0
1327.0,delete,-0.14595400988790963,965.0,139.0,-0.07762633132234692,0.0,6.0,4.0,3.0,8.0
1328.0,add,0.11287997598632837,966.0,141.0,0.06774506538587147,0.0,6.0,4.0,3.0,8.0
1329.0,add,-0.36666578187632815,967.0,125.0,-0.24589932016775784,0.0,6.0,5.0,2.0,8.0
1330.0,delete,0.11526248978002723,968.0,143.0,0.11484061809331941,0.0,6.0,3.0,3.0,8.0
1331.0,delete,0.11484061809331934,968.0,143.0,0.11484061809331941,0.0,6.0,3.0,2.0,8.0
1332.0,swap,0.04579752621595695,968.0,143.0,0.11484061809331941,0.0,5.0,3.0,3.0,9.0
1333.0,delete,-0.3157288248525348,969.0,135.0,-0.1549828358139722,0.0,7.0,4.0,2.0,8.0
1334.0,delete,0.08714174528225119,970.0,62.0,-0.09187295709495659,1.0,5.0,4.0,6.0,4.0
1335.0,add,0.06876539191666053,971.0,27.0,-0.07725650679560185,2.0,4.0,4.0,6.0,5.0
1336.0,add,-0.03125750473405095,972.0,111.0,-0.21556661691697582,0.0,4.0,6.0,1.0,6.0
1337.0,delete,0.5571369541221202,973.0,90.0,-0.09565822715757821,0.0,3.0,5.0,3.0,7.0
1338.0,delete,-0.2037449279559194,974.0,140.0,0.038295157040665065,0.0,7.0,3.0,2.0,8.0
1339.0,delete,-0.25074148721550354,975.0,142.0,0.09768531304565574,0.0,5.0,3.0,4.0,8.0
1340.0,delete,-0.23402487104323633,976.0,126.0,-0.24028191469394483,0.0,6.0,5.0,3.0,6.0
1341.0,delete,0.1148406180933194,977.0,144.0,0.11484061809331934,0.0,6.0,3.0,2.0,8.0
1342.0,delete,0.1148406180933192,977.0,144.0,0.11484061809331934,0.0,6.0,3.0,1.0,8.0
1343.0,swap,-0.10869255071921918,977.0,144.0,0.11484061809331934,0.0,6.0,3.0,3.0,7.0
1344.0,add,-0.3157288248525347,978.0,136.0,-0.13709233482258104,0.0,7.0,4.0,4.0,7.0
1345.0,delete,-0.1726331176831675,979.0,63.0,-0.08983616097022784,1.0,6.0,4.0,5.0,3.0
1346.0,delete,0.2584307228593608,980.0,28.0,-0.07965645413778644,2.0,3.0,4.0,6.0,5.0
1347.0,add,0.11484061809331934,981.0,141.0,0.04416733915591947,0.0,6.0,3.0,4.0,8.0
1348.0,delete,0.40172652934269926,982.0,91.0,-0.10597277614410337,0.0,3.0,6.0,3.0,5.0
1349.0,add,-0.08784226618055005,983.0,112.0,-0.21877247669667654,0.0,5.0,5.0,2.0,6.0
1350.0,delete,0.11484061809331941,984.0,143.0,0.058957325890184695,0.0,6.0,3.0,3.0,7.0
1351.0,delete,-0.23402487104323622,985.0,127.0,-0.22336780005901682,0.0,6.0,5.0,2.0,6.0
1352.0,delete,0.11484061809331925,986.0,145.0,0.1148406180933192,0.0,6.0,3.0,1.0,8.0
1353.0,add,0.33561398477743537,986.0,145.0,0.1148406180933192,0.0,7.0,3.0,1.0,8.0
1354.0,delete,0.1148406180933192,986.0,145.0,0.1148406180933192,0.0,6.0,3.0,1.0,7.0
1355.0,swap,-0.49501561569626445,986.0,145.0,0.1148406180933192,0.0,5.0,4.0,1.0,8.0
1356.0,delete,-0.3257994901889744,987.0,64.0,-0.084084279388959,0.0,5.0,4.0,5.0,4.0
1357.0,add,-0.7367632954086807,988.0,137.0,-0.09288385947856906,0.0,7.0,4.0,4.0,8.0
1358.0,add,0.2247146719280853,989.0,29.0,-0.0816194246027303,2.0,3.0,4.0,7.0,5.0
1359.0,delete,0.11484061809331919,990.0,142.0,0.03431605183043597,0.0,6.0,3.0,3.0,8.0
1360.0,add,0.4028733541079917,991.0,92.0,-0.11397304489341889,0.0,3.0,6.0,3.0,6.0
1361.0,add,0.09949805645479304,992.0,113.0,-0.2182828787721307,0.0,7.0,5.0,1.0,6.0
1362.0,delete,0.11484061809331934,993.0,144.0,0.03702404467222572,0.0,6.0,3.0,2.0,7.0
1363.0,add,-0.17720050703726792,994.0,128.0,-0.21070224900252432,0.0,7.0,4.0,2.0,7.0
1364.0,add,0.33537385695846156,995.0,146.0,0.33561398477743537,0.0,7.0,3.0,1.0,8.0
1365.0,add,-0.4150338119261224,995.0,146.0,0.33561398477743537,0.0,8.0,3.0,1.0,8.0
1366.0,delete,0.37112305751986524,995.0,146.0,0.33561398477743537,0.0,7.0,2.0,1.0,8.0
1367.0,swap,0.8734813958209395,995.0,146.0,0.33561398477743537,0.0,8.0,3.0,1.0,7.0
1368.0,add,-0.3414355231166233,996.0,65.0,-0.07660249794584092,0.0,6.0,5.0,5.0,3.0
1369.0,delete,0.09221854891714068,997.0,30.0,-0.08150339292729199,1.0,3.0,4.0,8.0,4.0
1370.0,delete,-0.2129595327796872,998.0,138.0,-0.02329697305178118,0.0,6.0,4.0,3.0,9.0
1371.0,delete,-0.12424669277070921,999.0,93.0,-0.11592041300108889,0.0,3.0,5.0,3.0,6.0
1372.0,delete,-0.17222568266571014,1000.0,114.0,-0.21034435891283043,0.0,6.0,6.0,1.0,5.0
1373.0,delete,-0.25074148721550354,1001.0,143.0,0.12148104595630935,0.0,5.0,3.0,3.0,8.0
1374.0,add,0.1418119786723355,1002.0,145.0,0.3001116966301159,0.0,6.0,4.0,1.0,8.0
1375.0,add,0.3949255970459781,1003.0,129.0,-0.19091023718580577,0.0,7.0,4.0,3.0,7.0
1376.0,delete,0.25851987206429716,1004.0,144.0,0.1460652107727207,0.0,5.0,3.0,2.0,8.0
1377.0,add,-0.41563013428597356,1005.0,147.0,-0.4150338119261224,0.0,8.0,3.0,1.0,8.0
1378.0,add,-0.4114949125675374,1005.0,147.0,-0.4150338119261224,0.0,8.0,3.0,1.0,9.0
1379.0,delete,-0.2842484861952906,1005.0,147.0,-0.4150338119261224,0.0,7.0,3.0,1.0,8.0
1380.0,swap,-0.2220127246263916,1005.0,147.0,-0.4150338119261224,0.0,9.0,3.0,1.0,7.0
1381.0,delete,-0.21234952810963068,1006.0,31.0,-0.08320042631124942,2.0,2.0,4.0,8.0,3.0
1382.0,add,-0.4042922705199552,1007.0,66.0,-0.07218820737567833,0.0,6.0,5.0,5.0,4.0
1383.0,delete,-0.04318634489843393,1008.0,94.0,-0.11688460848796646,0.0,3.0,4.0,3.0,6.0
1384.0,add,0.000531000615260728,1009.0,115.0,-0.21057549503764356,0.0,6.0,5.0,1.0,7.0
1385.0,delete,-0.31572882485253473,1010.0,139.0,-0.014024351305872006,0.0,7.0,4.0,3.0,7.0
1386.0,delete,-0.3663704834169918,1011.0,130.0,-0.18622145331723214,0.0,6.0,4.0,2.0,8.0
1387.0,add,0.6388368472215427,1012.0,146.0,-0.3496840139202631,0.0,7.0,3.0,1.0,9.0
1388.0,add,-0.05585056334981586,1013.0,145.0,0.08616555012447859,0.0,6.0,3.0,1.0,9.0
1389.0,delete,-0.20374492795591964,1014.0,140.0,0.032259391732218874,0.0,7.0,3.0,2.0,8.0
1390.0,add,-0.41219582202573224,1015.0,148.0,-0.4114949125675374,0.0,8.0,3.0,1.0,9.0
1391.0,delete,0.6388368472215427,1015.0,148.0,-0.4114949125675374,0.0,7.0,3.0,1.0,9.0
1392.0,swap,-0.37967252270711915,1015.0,148.0,-0.4114949125675374,0.0,8.0,3.0,1.0,9.0
1393.0,add,-0.19369993928413975,1016.0,32.0,-0.08139645145400977,2.0,3.0,4.0,7.0,4.0
1394.0,delete,-0.44312088447966014,1017.0,67.0,-0.06778967945492032,0.0,5.0,4.0,6.0,4.0
1395.0,add,0.09666806666034915,1018.0,95.0,-0.11582642854704531,0.0,3.0,4.0,3.0,7.0
1396.0,delete,-0.18910416577911435,1019.0,116.0,-0.20509168776517447,0.0,6.0,5.0,1.0,6.0
1397.0,add,0.3276098675341443,1020.0,147.0,-0.14113160251971152,0.0,9.0,3.0,1.0,8.0
1398.0,add,-0.31798992048445607,1021.0,131.0,-0.15753325918769243,0.0,7.0,4.0,2.0,8.0
1399.0,delete,0.6297100617290353,1022.0,149.0,0.6388368472215427,0.0,7.0,3.0,1.0,9.0
1400.0,delete,0.6388368472215427,1022.0,149.0,0.6388368472215427,0.0,7.0,3.0,1.0,8.0
1401.0,swap,0.2861029554127043,1022.0,149.0,0.6388368472215427,0.0,7.0,4.0,1.0,8.0
1402.0,add,0.11996365287692629,1023.0,141.0,0.0838253317497261,0.0,7.0,3.0,3.0,8.0
1403.0,delete,-0.2075896252995371,1024.0,33.0,-0.07878096203164087,2.0,2.0,4.0,7.0,4.0
1404.0,add,-0.2047999123583774,1025.0,68.0,-0.06128773082541642,0.0,5.0,4.0,6.0,5.0
1405.0,delete,-0.01485074363915351,1026.0,96.0,-0.11041093822698185,0.0,3.0,4.0,3.0,6.0
1406.0,add,0.33561398477743537,1027.0,146.0,0.047665000923565,0.0,7.0,3.0,1.0,9.0
1407.0,add,-0.40706322007245466,1028.0,117.0,-0.18609374165625922,0.0,8.0,4.0,1.0,6.0
1408.0,delete,-0.4114949125675374,1029.0,148.0,0.5483716778962062,0.0,8.0,3.0,1.0,8.0
1409.0,delete,0.7906557713703415,1030.0,150.0,0.6388368472215427,0.0,7.0,3.0,1.0,8.0
1410.0,add,-0.15448619611970998,1030.0,150.0,0.6388368472215427,0.0,7.0,3.0,1.0,9.0
1411.0,delete,0.6388368472215427,1030.0,150.0,0.6388368472215427,0.0,7.0,3.0,1.0,7.0
1412.0,swap,-0.14628588175757345,1030.0,150.0,0.6388368472215427,0.0,6.0,3.0,2.0,8.0
1413.0,add,-0.3788540588916044,1031.0,132.0,-0.1030484603334118,0.0,7.0,5.0,2.0,8.0
1414.0,delete,-0.30328633010190154,1032.0,34.0,-0.07754418351310578,1.0,2.0,3.0,7.0,5.0
1415.0,delete,-0.20311373465967275,1033.0,69.0,-0.05888863525793229,0.0,5.0,4.0,6.0,4.0
1416.0,delete,0.21301342709759175,1034.0,142.0,0.09809738159472509,0.0,6.0,2.0,4.0,8.0
1417.0,add,-0.04981297089450834,1035.0,97.0,-0.10689230678438377,0.0,2.0,4.0,4.0,7.0
1418.0,add,0.034082169135404274,1036.0,147.0,0.15653530384351108,0.0,8.0,4.0,1.0,8.0
1419.0,add,-0.2519287560058642,1037.0,118.0,-0.1757821004641556,0.0,7.0,4.0,3.0,6.0
1420.0,delete,0.6388368472215427,1038.0,149.0,0.3535114775872287,0.0,7.0,3.0,1.0,8.0
1421.0,add,-0.15448619611970993,1039.0,151.0,-0.15448619611970998,0.0,7.0,3.0,1.0,9.0
1422.0,delete,-0.15448619611970998,1039.0,151.0,-0.15448619611970998,0.0,7.0,3.0,1.0,8.0
1423.0,swap,0.31126951703252753,1039.0,151.0,-0.15448619611970998,0.0,7.0,3.0,1.0,9.0
1424.0,add,-0.39703675617138845,1040.0,133.0,-0.07336303967643985,0.0,6.0,5.0,3.0,9.0
1425.0,delete,-0.2729238432989182,1041.0,35.0,-0.07543652786638284,2.0,2.0,2.0,6.0,5.0
1426.0,delete,0.21183422105087796,1042.0,143.0,0.11115143955040645,0.0,6.0,2.0,3.0,8.0
1427.0,add,-0.0977672819597071,1043.0,70.0,-0.05597509287976083,0.0,5.0,3.0,7.0,5.0
1428.0,delete,-0.43060868865035334,1044.0,148.0,0.27321894705742605,0.0,8.0,2.0,1.0,9.0
1429.0,add,0.12050441659085984,1045.0,98.0,-0.10765652333424586,0.0,4.0,4.0,3.0,7.0
1430.0,add,0.5337762665882665,1046.0,150.0,-0.03804726783165059,0.0,7.0,3.0,1.0,9.0
1431.0,add,-0.3548933796881549,1047.0,119.0,-0.16387626728414853,0.0,8.0,5.0,2.0,6.0
1432.0,delete,-0.07024778485106556,1048.0,152.0,-0.15448619611970998,0.0,7.0,3.0,1.0,8.0
1433.0,add,0.6388368472215427,1048.0,152.0,-0.15448619611970998,0.0,7.0,3.0,1.0,9.0
1434.0,delete,-0.20958339377956883,1048.0,152.0,-0.15448619611970998,0.0,6.0,3.0,1.0,8.0
1435.0,swap,-0.20149259045850235,1048.0,152.0,-0.15448619611970998,0.0,6.0,4.0,1.0,8.0
1436.0,delete,-0.3389668300725548,1049.0,134.0,-0.05078928681183992,0.0,6.0,5.0,3.0,8.0
1437.0,add,-0.2850602346465861,1050.0,36.0,-0.07275870633066815,2.0,2.0,2.0,8.0,4.0
1438.0,delete,0.2130134270975918,1051.0,144.0,0.11506671098313685,0.0,6.0,2.0,2.0,8.0
1439.0,add,-0.08942545886072827,1052.0,71.0,-0.05460133815862448,0.0,6.0,4.0,7.0,4.0
1440.0,delete,-0.09016739900798117,1053.0,99.0,-0.10776766431255685,0.0,4.0,4.0,3.0,6.0
1441.0,delete,0.6388368472215427,1054.0,149.0,0.22142719319081897,0.0,7.0,3.0,1.0,8.0
1442.0,delete,-0.06223386766309315,1055.0,120.0,-0.15259752140040211,0.0,6.0,5.0,2.0,7.0
1443.0,delete,0.47832824536154783,1056.0,151.0,0.0006053764025391817,0.0,6.0,3.0,1.0,9.0
1444.0,delete,-0.20700366432796685,1057.0,135.0,-0.019085627078390413,0.0,6.0,4.0,3.0,8.0
1445.0,add,0.6431208999452273,1058.0,153.0,0.6388368472215427,0.0,7.0,3.0,1.0,9.0
1446.0,delete,-0.15448619611970998,1058.0,153.0,0.6388368472215427,0.0,7.0,3.0,1.0,8.0
1447.0,swap,0.06956132692546593,1058.0,153.0,0.6388368472215427,0.0,7.0,3.0,1.0,9.0
1448.0,add,0.11484061809331927,1059.0,145.0,0.15329990868011,0.0,6.0,3.0,2.0,8.0
1449.0,add,-0.2937588957239603,1060.0,37.0,-0.06886146237534005,2.0,3.0,2.0,8.0,4.0
1450.0,add,0.33561398477743537,1061.0,150.0,0.12120188842358472,0.0,7.0,3.0,1.0,9.0
1451.0,add,-0.1159967319617357,1062.0,72.0,-0.05148278661832812,0.0,6.0,3.0,8.0,5.0
1452.0,add,0.07528659245176597,1063.0,100.0,-0.10381357885838244,0.0,4.0,4.0,2.0,8.0
1453.0,delete,-0.3488478209598343,1064.0,121.0,-0.13547045157987012,0.0,5.0,5.0,2.0,7.0
1454.0,add,-0.15106573601969794,1065.0,152.0,0.2992582194931315,0.0,7.0,3.0,2.0,8.0
1455.0,delete,-0.1587989380836066,1066.0,154.0,-0.15448619611970998,0.0,7.0,3.0,1.0,8.0
1456.0,delete,0.6388368472215427,1066.0,154.0,-0.15448619611970998,0.0,7.0,3.0,1.0,7.0
1457.0,swap,-0.8897099636787138,1066.0,154.0,-0.15448619611970998,0.0,6.0,3.0,1.0,9.0
1458.0,add,-0.31572882485253473,1067.0,136.0,2.9978943271185468e-05,0.0,7.0,4.0,3.0,8.0
1459.0,add,0.06956132692546582,1068.0,146.0,0.10146546849255626,0.0,7.0,3.0,1.0,9.0
1460.0,delete,-0.2921293011985749,1069.0,38.0,-0.06741047514213881,2.0,3.0,3.0,6.0,4.0
1461.0,delete,-0.15448619611970998,1070.0,151.0,0.03683179750498088,0.0,7.0,3.0,1.0,8.0
1462.0,delete,-0.16283935041092532,1071.0,73.0,-0.051134126621883706,0.0,6.0,4.0,6.0,5.0
1463.0,delete,0.03958967600550023,1072.0,101.0,-0.10618198017657711,0.0,4.0,4.0,2.0,7.0
1464.0,delete,0.6388368472215427,1073.0,153.0,-0.14103956266512194,0.0,7.0,3.0,1.0,8.0
1465.0,add,-0.3663704834169918,1074.0,122.0,-0.12444593379761985,0.0,6.0,4.0,2.0,8.0
1466.0,delete,0.638230905009499,1075.0,155.0,0.6388368472215427,0.0,7.0,3.0,1.0,7.0
1467.0,add,0.527254575184733,1075.0,155.0,0.6388368472215427,0.0,8.0,3.0,1.0,7.0
1468.0,delete,0.2898568916453141,1075.0,155.0,0.6388368472215427,0.0,6.0,3.0,1.0,7.0
1469.0,swap,0.06956132692546593,1075.0,155.0,0.6388368472215427,0.0,7.0,3.0,1.0,7.0
1470.0,add,-0.7125028146799078,1076.0,137.0,0.036748384699106434,0.0,8.0,4.0,3.0,8.0
1471.0,add,-0.409405065547125,1077.0,147.0,0.16075868536509735,0.0,8.0,3.0,1.0,9.0
1472.0,add,-0.27919916562931085,1078.0,39.0,-0.06427507512444258,2.0,3.0,3.0,7.0,4.0
1473.0,delete,-0.09878418420299007,1079.0,102.0,-0.10205592500069105,0.0,5.0,2.0,2.0,7.0
1474.0,add,-0.16160323985756245,1080.0,74.0,-0.048260148916282095,0.0,6.0,3.0,8.0,5.0
1475.0,add,-0.028531371493273006,1081.0,152.0,0.21538735641527731,0.0,7.0,4.0,1.0,8.0
1476.0,delete,0.04038410831283859,1082.0,154.0,0.4327481091973109,0.0,7.0,2.0,1.0,8.0
1477.0,add,-0.2444067178570171,1083.0,123.0,-0.11609931587762733,0.0,6.0,6.0,2.0,7.0
1478.0,add,0.5871673598576566,1084.0,156.0,0.527254575184733,0.0,8.0,3.0,1.0,7.0
1479.0,add,0.47179845100197937,1084.0,156.0,0.527254575184733,0.0,8.0,3.0,2.0,7.0
1480.0,delete,0.42417171502589934,1084.0,156.0,0.527254575184733,0.0,8.0,2.0,1.0,7.0
1481.0,swap,-0.49068853658286565,1084.0,156.0,0.527254575184733,0.0,7.0,4.0,1.0,7.0
1482.0,delete,0.05654891828479641,1085.0,138.0,0.06142340788308597,0.0,6.0,4.0,3.0,9.0
1483.0,delete,-0.4205336674578146,1086.0,103.0,-0.09790873313691521,0.0,4.0,3.0,1.0,7.0
1484.0,add,-0.14009150988714852,1087.0,40.0,-0.06158463003725374,2.0,4.0,3.0,7.0,4.0
1485.0,delete,-0.31401535048710577,1088.0,75.0,-0.04543151784173504,0.0,6.0,2.0,7.0,6.0
1486.0,delete,-0.3478157054503812,1089.0,148.0,0.20186147222821876,0.0,7.0,3.0,1.0,9.0
1487.0,delete,0.3966739192929859,1090.0,153.0,0.18802967092439823,0.0,6.0,3.0,1.0,9.0
1488.0,delete,-0.2691708819244214,1091.0,124.0,-0.10500274640861114,0.0,5.0,5.0,2.0,8.0
1489.0,add,0.7453498385049994,1092.0,155.0,0.3039407128974805,0.0,7.0,3.0,2.0,7.0
1490.0,delete,-0.31572882485253484,1093.0,139.0,0.08807134778656865,0.0,7.0,4.0,2.0,8.0
1491.0,delete,0.3356139847774355,1094.0,154.0,0.3583566801915511,0.0,7.0,3.0,1.0,7.0
1492.0,delete,0.7235373318175891,1095.0,149.0,0.23183107284069224,0.0,6.0,3.0,1.0,9.0
1493.0,add,0.45619098309250256,1096.0,157.0,0.47179845100197937,0.0,8.0,3.0,2.0,7.0
1494.0,delete,-0.21131033214289524,1096.0,157.0,0.47179845100197937,0.0,8.0,3.0,2.0,6.0
1495.0,swap,-0.7288029752316463,1096.0,157.0,0.47179845100197937,0.0,9.0,2.0,2.0,7.0
1496.0,add,0.14599217625647376,1097.0,41.0,-0.059759809253031856,2.0,5.0,3.0,7.0,4.0
1497.0,delete,-0.2537998818897761,1098.0,76.0,-0.04171711332987088,0.0,4.0,3.0,7.0,6.0
1498.0,add,0.21799637512615833,1099.0,104.0,-0.09603863665801543,0.0,4.0,3.0,1.0,8.0
1499.0,add,0.518636362499484,1100.0,156.0,-0.0030309683200149262,0.0,9.0,3.0,1.0,7.0
1500.0,add,-0.20718347101192666,1101.0,125.0,-0.09090736288920277,0.0,6.0,5.0,2.0,8.0
1501.0,delete,-0.2037449279559196,1102.0,140.0,0.1142845529649651,0.0,7.0,3.0,3.0,7.0
1502.0,delete,-0.19966229773834426,1103.0,158.0,-0.21131033214289524,0.0,8.0,3.0,2.0,6.0
1503.0,add,-0.21131033214289524,1103.0,158.0,-0.21131033214289524,0.0,8.0,3.0,2.0,7.0
1504.0,delete,0.47179845100197937,1103.0,158.0,-0.21131033214289524,0.0,8.0,3.0,2.0,5.0
1505.0,swap,-0.3285779581868984,1103.0,158.0,-0.21131033214289524,0.0,8.0,3.0,2.0,6.0
1506.0,delete,0.05468788056997784,1104.0,105.0,-0.09761567973790465,0.0,3.0,4.0,1.0,7.0
1507.0,delete,-0.20635367321261444,1105.0,42.0,-0.060250734916876804,2.0,6.0,2.0,7.0,3.0
1508.0,add,-0.15507129581996898,1106.0,77.0,-0.03851382756506831,0.0,6.0,3.0,6.0,6.0
1509.0,add,0.6394658406600044,1107.0,150.0,0.13679649910827676,0.0,7.0,3.0,2.0,8.0
1510.0,add,0.5674169655596889,1108.0,155.0,0.1451439502959777,0.0,7.0,4.0,1.0,7.0
1511.0,delete,0.19900702464501,1109.0,126.0,-0.08077025313528907,0.0,5.0,5.0,3.0,7.0
1512.0,delete,0.47179845100197937,1110.0,157.0,-0.09581249384181076,0.0,8.0,3.0,2.0,6.0
1513.0,add,-0.25662986598747684,1111.0,141.0,0.133699678515532,0.0,6.0,4.0,3.0,8.0
1514.0,add,-0.23820518743355945,1112.0,159.0,-0.21131033214289524,0.0,8.0,3.0,2.0,7.0
1515.0,delete,-0.06361551596504789,1112.0,159.0,-0.21131033214289524,0.0,7.0,3.0,2.0,7.0
1516.0,swap,0.2227853878280853,1112.0,159.0,-0.21131033214289524,0.0,7.0,4.0,2.0,7.0
1517.0,delete,0.14966414839854458,1113.0,106.0,-0.09372071974969655,0.0,4.0,3.0,1.0,6.0
1518.0,delete,-0.1173629038318782,1114.0,43.0,-0.057881142713002744,1.0,6.0,3.0,6.0,3.0
1519.0,delete,-0.10064222732998963,1115.0,78.0,-0.034160114894637494,0.0,5.0,3.0,6.0,6.0
1520.0,add,0.04207897977473338,1116.0,1.0,-0.02536175330455196,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.06956132692546593,1117.0,151.0,0.13895485825052886,0.0,7.0,3.0,1.0,8.0
1522.0,add,0.5264385520561401,1118.0,156.0,0.04857872981420947,0.0,8.0,4.0,1.0,7.0
1523.0,delete,-0.23402487104323622,1119.0,127.0,-0.06835690446505562,0.0,6.0,5.0,2.0,6.0
1524.0,add,-0.5796629387854134,1120.0,158.0,-0.07258641192835433,0.0,8.0,3.0,2.0,7.0
1525.0,delete,0.21183422105087812,1121.0,142.0,0.12814553865493328,0.0,6.0,2.0,4.0,8.0
1526.0,delete,-0.02141560568034817,1122.0,160.0,-0.06361551596504789,0.0,7.0,3.0,2.0,7.0
1527.0,delete,-0.06361551596504789,1122.0,160.0,-0.06361551596504789,0.0,7.0,3.0,2.0,6.0
1528.0,swap,0.08797416177096745,1122.0,160.0,-0.06361551596504789,0.0,8.0,2.0,2.0,7.0
1529.0,delete,0.14966414839854458,1123.0,107.0,-0.09672642490630928,0.0,4.0,3.0,1.0,5.0
1530.0,delete,-0.13214639627676017,1124.0,79.0,-0.032205531724228194,0.0,3.0,4.0,6.0,6.0
1531.0,add,-0.11599157885773545,1125.0,44.0,-0.05914831870193035,1.0,5.0,4.0,7.0,3.0
1532.0,add,-0.47528378024282575,1126.0,152.0,0.14897089394087476,0.0,7.0,3.0,1.0,9.0
1533.0,add,0.04207897977473342,1127.0,2.0,-0.026077693354018994,4.0,1.0,0.0,1.0,0.0
1534.0,delete,0.1615030201943462,1128.0,157.0,-0.051001479418264495,0.0,7.0,3.0,2.0,7.0
1535.0,delete,-0.4886183738140362,1129.0,159.0,-0.015168118959869123,0.0,7.0,3.0,2.0,7.0
1536.0,add,-0.37802587070997806,1130.0,128.0,-0.06463994782352186,0.0,6.0,5.0,2.0,7.0
1537.0,delete,0.11484061809331941,1131.0,143.0,0.11684682016668178,0.0,6.0,3.0,3.0,7.0
1538.0,delete,-0.05342688450287497,1132.0,161.0,-0.06361551596504789,0.0,7.0,3.0,2.0,6.0
1539.0,add,-0.06361551596504789,1132.0,161.0,-0.06361551596504789,0.0,7.0,3.0,3.0,6.0
1540.0,delete,-0.06361551596504789,1132.0,161.0,-0.06361551596504789,0.0,7.0,3.0,2.0,5.0
1541.0,swap,0.167733615995186,1132.0,161.0,-0.06361551596504789,0.0,6.0,3.0,2.0,7.0
1542.0,delete,-0.13271110469436356,1133.0,80.0,-0.03240474822294856,0.0,4.0,4.0,4.0,6.0
1543.0,delete,-0.10969531069368574,1134.0,45.0,-0.061834351888966896,1.0,5.0,3.0,6.0,4.0
1544.0,add,-0.1754163139620033,1135.0,108.0,-0.10066569885349087,0.0,4.0,4.0,1.0,5.0
1545.0,delete,-0.15448619611970998,1136.0,153.0,0.10846034480483538,0.0,7.0,3.0,1.0,8.0
1546.0,add,0.04534925377023122,1137.0,3.0,-0.02702031477935219,4.0,1.0,0.0,2.0,0.0
1547.0,add,-0.21131033214289524,1138.0,158.0,-0.10527755543269847,0.0,8.0,3.0,2.0,7.0
1548.0,delete,0.2118342210508779,1139.0,144.0,0.11120326265593178,0.0,6.0,2.0,2.0,8.0
1549.0,add,-0.2345287383943373,1140.0,129.0,-0.0585610493855028,0.0,6.0,4.0,4.0,7.0
1550.0,delete,-0.1519115029153535,1141.0,160.0,-0.015307963280566527,0.0,7.0,2.0,2.0,7.0
1551.0,add,-0.04782079645124146,1142.0,162.0,-0.06361551596504789,0.0,7.0,3.0,3.0,6.0
1552.0,add,-0.24980917488423662,1142.0,162.0,-0.06361551596504789,0.0,7.0,4.0,3.0,6.0
1553.0,delete,-0.2693891331650696,1142.0,162.0,-0.06361551596504789,0.0,7.0,3.0,3.0,5.0
1554.0,swap,0.2068656107614456,1142.0,162.0,-0.06361551596504789,0.0,6.0,4.0,3.0,6.0
1555.0,add,-0.20715040617961253,1143.0,81.0,-0.032417194239726145,0.0,5.0,4.0,4.0,6.0
1556.0,add,0.23473450321201839,1144.0,46.0,-0.06206335663110426,1.0,5.0,3.0,6.0,5.0
1557.0,add,0.15970315599008975,1145.0,109.0,-0.10674941325737458,0.0,5.0,3.0,1.0,6.0
1558.0,delete,0.47832824536154783,1146.0,154.0,0.09264245570400954,0.0,6.0,3.0,1.0,8.0
1559.0,add,-0.049200944997095084,1147.0,4.0,-0.027434087109077146,4.0,1.0,1.0,1.0,1.0
1560.0,delete,0.15347483842874227,1148.0,159.0,-0.07673429619612523,0.0,7.0,3.0,2.0,7.0
1561.0,delete,-0.3663704834169918,1149.0,130.0,-0.05111402295957857,0.0,6.0,4.0,3.0,7.0
1562.0,add,0.014125675989711095,1150.0,145.0,0.10810383060982325,0.0,6.0,3.0,1.0,9.0
1563.0,add,-0.06361551596504789,1151.0,161.0,-0.08475380194083,0.0,7.0,3.0,3.0,6.0
1564.0,delete,-0.06361551596504789,1152.0,160.0,-0.059292757183848736,0.0,7.0,3.0,1.0,7.0
1565.0,add,0.685335471495157,1153.0,155.0,0.04883956108140902,0.0,7.0,3.0,1.0,8.0
1566.0,add,-0.2794123571537069,1154.0,163.0,-0.24980917488423662,0.0,7.0,4.0,3.0,6.0
1567.0,add,-0.11021207336168204,1154.0,163.0,-0.24980917488423662,0.0,7.0,4.0,3.0,7.0
1568.0,delete,-0.24980917488423662,1154.0,163.0,-0.24980917488423662,0.0,7.0,4.0,3.0,5.0
1569.0,swap,-0.2162145045931912,1154.0,163.0,-0.24980917488423662,0.0,6.0,4.0,4.0,6.0
1570.0,delete,0.1267725104389735,1155.0,47.0,-0.06210471185593273,1.0,6.0,3.0,5.0,4.0
1571.0,add,-0.1118281032207353,1156.0,82.0,-0.03036613000970373,0.0,4.0,5.0,5.0,6.0
1572.0,add,-0.03677532526133543,1157.0,5.0,-0.027275677611902936,4.0,1.0,2.0,1.0,1.0
1573.0,add,0.20328614266137554,1158.0,110.0,-0.10892843225427817,0.0,4.0,4.0,1.0,7.0
1574.0,add,-0.349515933171037,1159.0,131.0,-0.03964052499577789,0.0,7.0,4.0,2.0,8.0
1575.0,add,0.33561398477743537,1160.0,146.0,0.08443777179687921,0.0,7.0,3.0,1.0,9.0
1576.0,add,0.19217355533957947,1161.0,162.0,-0.2210914569754107,0.0,7.0,3.0,3.0,7.0
