budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,delete,0.0035711825046083837,77.0,22.0,-0.12760533201638752,3.0,1.0,4.0,0.0,6.0
136.0,swap,0.03222908350804872,77.0,22.0,-0.12760533201638752,4.0,1.0,3.0,1.0,6.0
137.0,add,0.04207897977473338,78.0,5.0,0.10521543791379157,4.0,0.0,0.0,3.0,2.0
138.0,add,0.2740025747340056,79.0,14.0,0.005692316929914507,4.0,1.0,3.0,2.0,8.0
139.0,delete,0.004631351370342835,80.0,19.0,-0.0774853022886341,4.0,1.0,4.0,1.0,7.0
140.0,delete,-0.06293769407876622,81.0,21.0,-0.06962247114085263,4.0,1.0,3.0,0.0,7.0
141.0,add,-0.20737019159046882,82.0,23.0,-0.14687724424196155,4.0,1.0,5.0,0.0,6.0
142.0,add,-0.08644292726101908,82.0,23.0,-0.14687724424196155,4.0,1.0,6.0,0.0,6.0
143.0,delete,-0.14687724424196155,82.0,23.0,-0.14687724424196155,4.0,1.0,5.0,0.0,5.0
144.0,swap,-0.10610755705798469,82.0,23.0,-0.14687724424196155,3.0,1.0,5.0,0.0,7.0
145.0,add,0.11228427373604559,83.0,6.0,0.09772800832053086,4.0,0.0,1.0,2.0,3.0
146.0,delete,0.2218515462578835,84.0,15.0,-0.023970414393287436,3.0,1.0,4.0,2.0,7.0
147.0,delete,-0.12760533201638757,85.0,20.0,-0.08763469482123355,4.0,0.0,4.0,0.0,8.0
148.0,add,-0.1276053320163875,86.0,22.0,-0.13873503287867914,4.0,2.0,4.0,0.0,6.0
149.0,delete,-0.12760533201638752,87.0,21.0,-0.09867757290462281,4.0,1.0,4.0,0.0,6.0
150.0,add,-0.0857141371512528,88.0,24.0,-0.08644292726101908,4.0,1.0,6.0,0.0,6.0
151.0,add,-0.10898384581709415,88.0,24.0,-0.08644292726101908,4.0,1.0,6.0,0.0,7.0
152.0,delete,-0.07354883447598426,88.0,24.0,-0.08644292726101908,4.0,1.0,5.0,0.0,6.0
153.0,swap,-0.012435703258430846,88.0,24.0,-0.08644292726101908,4.0,2.0,6.0,0.0,5.0
154.0,add,0.13305674696271633,89.0,7.0,0.08475104734745768,4.0,2.0,0.0,2.0,3.0
155.0,add,0.12438267065942638,90.0,16.0,-0.0649488212154021,4.0,1.0,3.0,3.0,7.0
156.0,add,-0.10155088525071317,91.0,23.0,-0.07342508959275623,4.0,1.0,5.0,0.0,7.0
157.0,add,-0.17008415850097922,92.0,22.0,-0.10941035476029622,4.0,1.0,4.0,0.0,7.0
158.0,delete,-0.2805655068992824,93.0,17.0,-0.07218421897715754,3.0,1.0,3.0,2.0,8.0
159.0,add,-0.11249143722877299,94.0,25.0,-0.10898384581709415,4.0,1.0,6.0,0.0,7.0
160.0,add,-0.2137120501198428,94.0,25.0,-0.10898384581709415,4.0,2.0,6.0,0.0,7.0
161.0,delete,-0.015103218497354385,94.0,25.0,-0.10898384581709415,3.0,1.0,6.0,0.0,7.0
162.0,swap,0.15322246727127384,94.0,25.0,-0.10898384581709415,4.0,1.0,6.0,0.0,7.0
163.0,add,0.535681011316599,95.0,8.0,0.0597095386794975,4.0,1.0,2.0,2.0,3.0
164.0,add,0.13897931487482926,96.0,24.0,-0.05941361687835809,4.0,1.0,7.0,0.0,6.0
165.0,add,-0.06479403782801817,97.0,23.0,-0.047071023355851026,4.0,1.0,5.0,0.0,7.0
166.0,add,0.01155880174128086,98.0,18.0,-0.06259811875470617,4.0,2.0,3.0,1.0,8.0
167.0,add,-0.17374390853703758,99.0,26.0,-0.2137120501198428,4.0,2.0,6.0,0.0,7.0
168.0,delete,-0.15857428890027342,99.0,26.0,-0.2137120501198428,4.0,2.0,6.0,0.0,6.0
169.0,swap,-0.13424251039538987,99.0,26.0,-0.2137120501198428,4.0,2.0,6.0,1.0,6.0
170.0,add,0.4062848739222931,100.0,9.0,0.038464491647135626,4.0,1.0,2.0,3.0,3.0
171.0,add,-0.08644292726101908,101.0,25.0,-0.1700681894881359,4.0,1.0,6.0,0.0,8.0
172.0,delete,-0.09342043621259108,102.0,27.0,-0.15857428890027342,4.0,2.0,6.0,0.0,6.0
173.0,delete,0.13569567845784358,102.0,27.0,-0.15857428890027342,3.0,2.0,6.0,0.0,6.0
174.0,swap,-0.04551221433651124,102.0,27.0,-0.15857428890027342,4.0,2.0,5.0,0.0,7.0
175.0,delete,0.01170126021018289,103.0,19.0,-0.078480154190941,3.0,1.0,4.0,1.0,8.0
176.0,add,-0.16443183536059028,104.0,10.0,0.03597823479540159,4.0,1.0,3.0,2.0,4.0
177.0,add,-0.05809030899343895,105.0,24.0,-0.05494841359245691,4.0,1.0,6.0,0.0,7.0
178.0,delete,-0.10898384581709415,106.0,26.0,-0.04045281524788303,4.0,1.0,6.0,0.0,7.0
179.0,delete,0.11613581524338122,107.0,28.0,0.13569567845784358,3.0,2.0,6.0,0.0,6.0
180.0,delete,0.13569567845784347,107.0,28.0,0.13569567845784358,3.0,1.0,6.0,0.0,6.0
181.0,swap,-0.2620377551006314,107.0,28.0,0.13569567845784358,3.0,3.0,5.0,0.0,6.0
182.0,delete,-0.07446950872237172,108.0,20.0,-0.07340095787618757,3.0,1.0,4.0,0.0,8.0
183.0,add,-0.11748404698163682,109.0,25.0,-0.07409523037677686,4.0,1.0,6.0,0.0,8.0
184.0,add,0.4108045857180105,110.0,11.0,0.01729887557044566,4.0,1.0,2.0,2.0,6.0
185.0,delete,-0.15857428890027353,111.0,27.0,0.03137235426460923,4.0,1.0,6.0,0.0,6.0
186.0,delete,0.1470290922363613,112.0,29.0,0.13569567845784347,3.0,1.0,6.0,0.0,6.0
187.0,delete,0.0888962519250614,112.0,29.0,0.13569567845784347,3.0,1.0,5.0,0.0,6.0
188.0,swap,0.21555819857955605,112.0,29.0,0.13569567845784347,3.0,1.0,5.0,1.0,6.0
189.0,delete,-0.053914209487226486,113.0,21.0,-0.05944807259720554,4.0,1.0,4.0,0.0,6.0
190.0,delete,-0.2137120501198429,114.0,26.0,0.0009923238027226878,4.0,1.0,6.0,0.0,7.0
191.0,delete,0.13569567845784358,115.0,28.0,0.14679480529970557,3.0,2.0,6.0,0.0,5.0
192.0,add,0.31204774744815356,116.0,12.0,0.0016743996508413108,4.0,1.0,3.0,2.0,6.0
193.0,delete,0.09641288070589327,117.0,30.0,0.0888962519250614,3.0,1.0,5.0,0.0,6.0
194.0,delete,0.27998101673938947,117.0,30.0,0.0888962519250614,2.0,1.0,5.0,0.0,6.0
195.0,swap,0.07185079171358338,117.0,30.0,0.0888962519250614,3.0,1.0,5.0,1.0,5.0
196.0,add,0.008288181057640225,118.0,22.0,-0.04188411303577768,4.0,1.0,5.0,0.0,6.0
197.0,delete,0.02405396372411612,119.0,27.0,0.0835282532096543,4.0,2.0,5.0,0.0,6.0
198.0,delete,0.47585512953482056,120.0,29.0,0.13428523527098188,3.0,1.0,5.0,0.0,6.0
199.0,delete,0.29330466039280645,121.0,31.0,0.27998101673938947,2.0,1.0,5.0,0.0,6.0
200.0,add,0.21232415585021316,121.0,31.0,0.27998101673938947,2.0,1.0,5.0,0.0,7.0
201.0,delete,-0.23425418762872807,121.0,31.0,0.27998101673938947,2.0,1.0,4.0,0.0,6.0
202.0,swap,0.09313174018484008,121.0,31.0,0.27998101673938947,1.0,1.0,5.0,1.0,6.0
203.0,add,0.1243826706594264,122.0,13.0,0.001430850271203289,4.0,1.0,3.0,3.0,6.0
204.0,add,-0.13230537044631313,123.0,23.0,0.002349316706917641,4.0,2.0,5.0,0.0,6.0
205.0,delete,0.13569567845784358,124.0,28.0,0.15472931439611418,3.0,2.0,6.0,0.0,5.0
206.0,delete,0.0888962519250614,125.0,30.0,0.12889747710770422,3.0,1.0,5.0,0.0,5.0
207.0,add,0.22864728939424492,126.0,32.0,0.21232415585021316,2.0,1.0,5.0,0.0,7.0
208.0,add,0.2483232754036384,126.0,32.0,0.21232415585021316,2.0,1.0,6.0,0.0,7.0
209.0,delete,0.1406477467268359,126.0,32.0,0.21232415585021316,2.0,1.0,5.0,0.0,6.0
210.0,swap,0.21228728229276642,126.0,32.0,0.21232415585021316,2.0,1.0,4.0,1.0,7.0
211.0,add,0.12438267065942646,127.0,14.0,0.003953636367904019,4.0,1.0,3.0,2.0,8.0
212.0,add,-0.11455906963580283,128.0,24.0,0.03932391794256287,4.0,1.0,6.0,0.0,7.0
213.0,delete,0.056469988639983995,129.0,29.0,0.1640217346543162,3.0,1.0,6.0,0.0,5.0
214.0,add,0.19679404009788845,130.0,31.0,0.20844594993353976,2.0,1.0,6.0,0.0,6.0
215.0,delete,-0.23955336754154918,131.0,15.0,-0.0031915804065051246,3.0,1.0,4.0,2.0,7.0
216.0,delete,0.1381615795242168,132.0,30.0,0.1600075701253597,3.0,1.0,4.0,0.0,6.0
217.0,add,0.04207897977473338,133.0,1.0,0.06879660865270316,4.0,0.0,0.0,0.0,1.0
218.0,add,0.25080023882412483,134.0,33.0,0.2483232754036384,2.0,1.0,6.0,0.0,7.0
219.0,add,0.20814676455038225,134.0,33.0,0.2483232754036384,2.0,1.0,6.0,0.0,8.0
220.0,delete,0.08427236606750925,134.0,33.0,0.2483232754036384,2.0,1.0,6.0,0.0,6.0
221.0,swap,0.4024157984406371,134.0,33.0,0.2483232754036384,1.0,2.0,6.0,0.0,7.0
222.0,add,-0.0397194386444496,135.0,25.0,0.07103620785945888,4.0,2.0,6.0,0.0,7.0
223.0,add,0.17423214303900914,136.0,32.0,0.23879168865725836,2.0,1.0,5.0,0.0,8.0
224.0,add,0.12296533571328674,137.0,16.0,-0.0040259635302956065,4.0,1.0,3.0,2.0,8.0
225.0,add,0.04207897977473338,138.0,2.0,0.07361104918205692,4.0,0.0,0.0,1.0,1.0
226.0,add,0.20398184606147246,139.0,31.0,0.21444464551702272,2.0,1.0,6.0,0.0,6.0
227.0,add,0.20916895421522602,140.0,34.0,0.20814676455038225,2.0,1.0,6.0,0.0,8.0
228.0,delete,0.16540895860374788,140.0,34.0,0.20814676455038225,2.0,1.0,5.0,0.0,8.0
229.0,swap,0.16407966106047,140.0,34.0,0.20814676455038225,2.0,1.0,5.0,1.0,8.0
230.0,delete,-0.09341931468838469,141.0,26.0,0.11109711045152844,3.0,2.0,6.0,0.0,7.0
231.0,add,0.24058446184578677,142.0,33.0,0.18670108460745655,2.0,2.0,6.0,0.0,7.0
232.0,delete,0.23990319752182362,143.0,17.0,0.005285045206256631,3.0,1.0,3.0,2.0,8.0
233.0,delete,0.1663331077678191,144.0,35.0,0.16540895860374788,2.0,1.0,5.0,0.0,8.0
234.0,delete,-0.005046253623880115,144.0,35.0,0.16540895860374788,2.0,1.0,5.0,0.0,7.0
235.0,swap,-0.005050356126982736,144.0,35.0,0.16540895860374788,2.0,1.0,5.0,1.0,7.0
236.0,add,0.20782117795495675,145.0,3.0,0.07416357434526474,4.0,0.0,1.0,1.0,1.0
237.0,delete,0.09958936833183447,146.0,27.0,0.13930013309404304,4.0,2.0,6.0,0.0,5.0
238.0,add,0.19180615476028895,147.0,32.0,0.1772053169282683,2.0,2.0,5.0,0.0,7.0
239.0,delete,0.06866543177467467,148.0,34.0,0.08041136415517604,2.0,1.0,6.0,0.0,7.0
240.0,delete,-0.020276342581912632,149.0,36.0,-0.005046253623880115,2.0,1.0,5.0,0.0,7.0
241.0,add,0.01990149553425785,149.0,36.0,-0.005046253623880115,2.0,2.0,5.0,0.0,7.0
242.0,delete,0.03494405663402447,149.0,36.0,-0.005046253623880115,1.0,1.0,5.0,0.0,7.0
243.0,swap,-0.097395824624252,149.0,36.0,-0.005046253623880115,2.0,2.0,5.0,0.0,6.0
244.0,add,0.04198851786772159,150.0,4.0,0.0755113766060888,4.0,0.0,0.0,3.0,1.0
245.0,add,-0.05748374741407129,151.0,18.0,0.016770169771303023,4.0,1.0,4.0,1.0,8.0
246.0,delete,0.08889625192506134,152.0,28.0,0.14425309467888697,3.0,2.0,5.0,0.0,6.0
247.0,add,0.2325013579716771,153.0,33.0,0.08842031654072009,2.0,2.0,6.0,0.0,7.0
248.0,delete,0.2892785316966665,154.0,35.0,-0.013574573732352485,2.0,1.0,5.0,0.0,7.0
249.0,delete,0.011380853382710245,155.0,19.0,0.020979079241459597,4.0,1.0,3.0,1.0,8.0
250.0,add,-0.0014480395191935613,156.0,37.0,0.01990149553425785,2.0,2.0,5.0,0.0,7.0
251.0,add,0.01892479560591076,156.0,37.0,0.01990149553425785,2.0,2.0,5.0,1.0,7.0
252.0,delete,0.17908551864179573,156.0,37.0,0.01990149553425785,2.0,2.0,5.0,0.0,6.0
253.0,swap,-0.00516474799870148,156.0,37.0,0.01990149553425785,2.0,1.0,5.0,1.0,7.0
254.0,add,0.04207897977473339,157.0,5.0,0.07704063299640641,4.0,0.0,0.0,2.0,3.0
255.0,delete,0.12091610840632741,158.0,29.0,0.13947333266769227,3.0,1.0,5.0,0.0,6.0
256.0,delete,0.21571027244499658,159.0,34.0,0.0577257379845696,2.0,1.0,5.0,0.0,8.0
257.0,delete,-0.12760533201638752,160.0,20.0,0.029820747010928062,4.0,1.0,4.0,0.0,7.0
258.0,add,-0.18160150080439363,161.0,36.0,0.04225980445281386,2.0,1.0,6.0,0.0,7.0
259.0,delete,-0.5406387578136824,162.0,30.0,0.13083342823498298,2.0,1.0,5.0,0.0,6.0
260.0,delete,0.2892785316966665,163.0,35.0,0.021018335360029262,2.0,1.0,5.0,0.0,7.0
261.0,add,0.2763277520804696,164.0,6.0,0.07446099770739523,4.0,0.0,1.0,2.0,3.0
