budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
622.0,add,-0.3871074427566749,424.0,24.0,-0.13508240956944303,4.0,6.0,3.0,5.0,6.0
623.0,delete,0.016470085882854223,425.0,70.0,-0.0368220360232747,3.0,2.0,3.0,2.0,8.0
624.0,delete,-0.12310121107696217,426.0,75.0,-0.10704369983331193,3.0,3.0,4.0,3.0,6.0
625.0,add,0.15253740374332037,427.0,60.0,0.04384757349344728,4.0,5.0,6.0,4.0,7.0
626.0,add,0.021907221138981976,428.0,78.0,0.021907221138982025,3.0,3.0,5.0,3.0,7.0
627.0,add,-0.06298298771103468,428.0,78.0,0.021907221138982025,3.0,4.0,5.0,3.0,7.0
628.0,delete,-0.26314615287293636,428.0,78.0,0.021907221138982025,2.0,3.0,5.0,3.0,7.0
629.0,swap,-0.026557733687799248,428.0,78.0,0.021907221138982025,2.0,4.0,5.0,3.0,7.0
630.0,delete,-0.07224565638966168,429.0,46.0,-0.002739622552762527,4.0,3.0,4.0,5.0,6.0
631.0,add,-0.09237437994039971,430.0,77.0,-0.06177448639876125,3.0,3.0,4.0,3.0,8.0
632.0,add,-0.3765469090490493,431.0,25.0,-0.12757526044769246,4.0,5.0,3.0,6.0,7.0
633.0,add,0.0721684797181605,432.0,71.0,-0.06012886752089111,3.0,3.0,3.0,3.0,7.0
634.0,delete,0.05407428755032872,433.0,61.0,0.03468938572511363,4.0,5.0,6.0,3.0,7.0
635.0,add,-0.12310121107696217,434.0,76.0,-0.0814396450149031,3.0,3.0,4.0,3.0,7.0
636.0,add,-0.06274539684943604,435.0,79.0,-0.06298298771103468,3.0,4.0,5.0,3.0,7.0
637.0,add,0.2396421336654806,435.0,79.0,-0.06298298771103468,3.0,5.0,5.0,3.0,7.0
638.0,delete,-0.08984383753808675,435.0,79.0,-0.06298298771103468,3.0,4.0,5.0,3.0,6.0
639.0,swap,0.1870020060023132,435.0,79.0,-0.06298298771103468,2.0,4.0,6.0,3.0,7.0
640.0,add,-0.3605374929209681,436.0,47.0,0.002821154478858158,4.0,4.0,4.0,4.0,7.0
641.0,delete,-0.33469904850642096,437.0,26.0,-0.11993404336877574,4.0,5.0,3.0,6.0,6.0
642.0,add,0.03792474448329517,438.0,78.0,0.042214383513847265,3.0,3.0,5.0,3.0,8.0
643.0,delete,0.18942120893365125,439.0,62.0,0.03400143846687505,4.0,5.0,4.0,4.0,7.0
644.0,add,-0.04144458296162948,440.0,72.0,-0.06124383612824852,3.0,3.0,4.0,3.0,7.0
645.0,add,0.1917203659024991,441.0,77.0,-0.008115196560967257,3.0,3.0,5.0,3.0,7.0
646.0,add,0.23169242597683848,442.0,80.0,0.2396421336654806,3.0,5.0,5.0,3.0,7.0
647.0,delete,0.2396421336654806,442.0,80.0,0.2396421336654806,3.0,5.0,5.0,3.0,6.0
648.0,swap,0.21074157382391165,442.0,80.0,0.2396421336654806,3.0,5.0,4.0,4.0,7.0
649.0,add,-0.13715857110910834,443.0,79.0,0.23042956678292784,3.0,4.0,5.0,3.0,8.0
650.0,add,-0.09065169707454379,444.0,48.0,0.011508217374534606,4.0,3.0,4.0,6.0,7.0
651.0,add,-0.3831499515469935,445.0,27.0,-0.10960831089444942,4.0,5.0,2.0,6.0,8.0
652.0,delete,0.07747372621191669,446.0,63.0,0.034553848645711004,4.0,5.0,5.0,2.0,7.0
653.0,delete,-0.03342845659574955,447.0,73.0,-0.03908777504147374,2.0,3.0,4.0,2.0,8.0
654.0,delete,0.21220846309224406,448.0,81.0,0.2396421336654806,3.0,5.0,5.0,3.0,6.0
655.0,delete,0.058878879818530454,448.0,81.0,0.2396421336654806,2.0,5.0,5.0,3.0,6.0
656.0,swap,-0.03209416687549737,448.0,81.0,0.2396421336654806,3.0,4.0,6.0,3.0,6.0
657.0,add,0.026904354987647656,449.0,78.0,0.07945441541884087,3.0,3.0,5.0,4.0,7.0
658.0,delete,0.23964213366548048,450.0,80.0,0.11965882742518943,3.0,4.0,5.0,3.0,7.0
659.0,delete,-0.3396196986571354,451.0,49.0,0.020478215117452413,4.0,4.0,4.0,5.0,6.0
660.0,add,-0.19909061406947126,452.0,1.0,-0.10750392420089233,4.0,0.0,1.0,0.0,0.0
661.0,delete,-0.02228863429347327,453.0,28.0,-0.10204442444742554,3.0,5.0,3.0,6.0,7.0
662.0,delete,0.20421608184593418,454.0,64.0,0.030935611641740714,4.0,3.0,5.0,3.0,7.0
663.0,delete,0.05697401388659459,455.0,82.0,0.058878879818530454,2.0,5.0,5.0,3.0,6.0
664.0,delete,-0.01823568891852493,455.0,82.0,0.058878879818530454,2.0,4.0,5.0,3.0,6.0
665.0,swap,0.06826332902213618,455.0,82.0,0.058878879818530454,2.0,6.0,5.0,2.0,6.0
666.0,add,-0.09213454541983747,456.0,74.0,-0.02283915081048586,3.0,4.0,4.0,2.0,7.0
667.0,add,-0.025496530243977866,457.0,79.0,0.11418305497613053,3.0,5.0,5.0,3.0,7.0
668.0,delete,0.09125150852856177,458.0,81.0,0.041470133452184074,3.0,5.0,4.0,3.0,6.0
669.0,delete,-0.039304647479589616,459.0,65.0,0.022258362403275212,3.0,3.0,5.0,3.0,7.0
670.0,add,0.04207897977473338,460.0,2.0,-0.10821829395576453,4.0,0.0,0.0,0.0,2.0
671.0,add,-0.33586991398200716,461.0,50.0,0.03431145258767693,4.0,5.0,4.0,5.0,6.0
672.0,add,-0.42015790304561557,462.0,29.0,-0.09272037531558039,4.0,5.0,3.0,6.0,7.0
673.0,delete,-0.012706260449607286,463.0,83.0,-0.01823568891852493,2.0,4.0,5.0,3.0,6.0
674.0,delete,-0.011980131283898243,463.0,83.0,-0.01823568891852493,1.0,4.0,5.0,3.0,6.0
675.0,swap,-0.018235688918524888,463.0,83.0,-0.01823568891852493,2.0,3.0,5.0,3.0,7.0
676.0,delete,-0.08834863390203726,464.0,75.0,-0.003971838025833945,3.0,3.0,4.0,3.0,6.0
677.0,delete,0.20801244378510791,465.0,80.0,0.07280071043608129,3.0,5.0,5.0,3.0,6.0
678.0,delete,0.04470575611001315,466.0,82.0,-0.015289442392638837,1.0,5.0,5.0,3.0,6.0
679.0,delete,-0.0245913849322711,467.0,84.0,-0.011980131283898243,1.0,4.0,5.0,3.0,6.0
680.0,delete,0.1423791801062103,467.0,84.0,-0.011980131283898243,1.0,4.0,4.0,3.0,6.0
681.0,swap,-0.0020905387272170117,467.0,84.0,-0.011980131283898243,1.0,4.0,5.0,4.0,5.0
682.0,add,0.04207897977473338,468.0,3.0,-0.10920833713702947,4.0,0.0,0.0,0.0,3.0
683.0,delete,-0.44947042213804245,469.0,30.0,-0.08547254820445936,4.0,3.0,4.0,6.0,7.0
684.0,add,-0.26280798326758925,470.0,51.0,0.03874016815694396,4.0,4.0,5.0,6.0,6.0
685.0,add,0.10110459709226466,471.0,66.0,0.017965682922040985,4.0,3.0,4.0,3.0,8.0
686.0,add,-0.1780757025650479,472.0,76.0,0.025836748610882476,3.0,3.0,5.0,3.0,6.0
687.0,delete,0.2396421336654806,473.0,81.0,0.03121774785350025,3.0,5.0,5.0,3.0,5.0
688.0,delete,-0.04981441413770275,474.0,83.0,0.02592928129070599,2.0,4.0,5.0,3.0,5.0
689.0,delete,0.14237918010621042,475.0,85.0,0.1423791801062103,1.0,4.0,4.0,3.0,6.0
690.0,add,0.19581291728492856,475.0,85.0,0.1423791801062103,1.0,5.0,4.0,3.0,6.0
691.0,delete,0.15918422907895352,475.0,85.0,0.1423791801062103,1.0,4.0,4.0,2.0,6.0
692.0,swap,0.17386984145787024,475.0,85.0,0.1423791801062103,1.0,4.0,5.0,3.0,5.0
693.0,add,-0.0584468453729376,476.0,4.0,-0.1090379285705195,4.0,0.0,1.0,1.0,2.0
694.0,add,-0.047295082421119995,477.0,31.0,-0.0797471133868571,4.0,5.0,4.0,6.0,6.0
695.0,add,0.14863411579462063,478.0,52.0,0.04663974859818986,4.0,4.0,5.0,6.0,7.0
696.0,delete,0.11730066864819201,479.0,67.0,0.021521449642584848,4.0,3.0,4.0,3.0,7.0
697.0,add,-0.14446357703159532,480.0,77.0,0.06280585815494324,3.0,3.0,5.0,3.0,7.0
698.0,delete,0.2648564503817207,481.0,82.0,0.05543669205972616,2.0,5.0,4.0,3.0,6.0
699.0,delete,-0.047273185004328866,482.0,84.0,0.16272506960683458,1.0,3.0,5.0,3.0,6.0
700.0,delete,0.02173893011890915,483.0,68.0,0.015021330005149703,4.0,2.0,4.0,2.0,8.0
701.0,add,0.1959872581491517,484.0,86.0,0.19581291728492856,1.0,5.0,4.0,3.0,6.0
702.0,add,0.251463009832546,484.0,86.0,0.19581291728492856,1.0,6.0,4.0,3.0,6.0
703.0,delete,0.19486283161463158,484.0,86.0,0.19581291728492856,1.0,4.0,4.0,3.0,6.0
704.0,swap,0.2438405584656297,484.0,86.0,0.19581291728492856,1.0,6.0,4.0,3.0,5.0
705.0,add,-0.1158647903796772,485.0,5.0,-0.10673955243530238,4.0,1.0,0.0,2.0,2.0
706.0,add,-0.31038234597633146,486.0,32.0,-0.0698125823220862,4.0,4.0,4.0,7.0,7.0
707.0,delete,-0.003051385373235317,487.0,53.0,0.04799796018620665,4.0,5.0,3.0,6.0,7.0
708.0,add,0.06404255806489946,488.0,78.0,0.09406286769894381,3.0,4.0,5.0,3.0,7.0
709.0,delete,0.10251141800532411,489.0,83.0,0.11171638228647958,2.0,4.0,5.0,3.0,5.0
710.0,delete,0.048387987303957915,490.0,69.0,0.022399076777492564,4.0,3.0,3.0,1.0,8.0
711.0,add,0.13979220216004726,491.0,85.0,0.21639331506937748,1.0,4.0,4.0,4.0,6.0
712.0,delete,-0.06757228033966375,492.0,54.0,0.04831088071931528,3.0,5.0,4.0,5.0,7.0
713.0,add,-0.11586479037967722,493.0,6.0,-0.10566783892289476,4.0,2.0,0.0,1.0,3.0
714.0,delete,-0.45881263048957305,494.0,33.0,-0.06411988563280901,4.0,4.0,3.0,7.0,7.0
715.0,delete,-0.10200134761934021,495.0,84.0,0.1629361839319864,1.0,4.0,5.0,3.0,5.0
716.0,add,0.25183416346648946,496.0,87.0,0.251463009832546,1.0,6.0,4.0,3.0,6.0
717.0,add,0.2700681761833836,496.0,87.0,0.251463009832546,1.0,6.0,4.0,3.0,7.0
718.0,delete,0.27945455258448604,496.0,87.0,0.251463009832546,1.0,5.0,4.0,3.0,6.0
719.0,swap,0.23615514305461904,496.0,87.0,0.251463009832546,1.0,6.0,4.0,3.0,6.0
720.0,delete,-0.06391639104754351,497.0,70.0,0.026121589553544,3.0,3.0,2.0,2.0,8.0
721.0,add,-0.09070871916072666,498.0,79.0,0.11961146664434301,3.0,4.0,5.0,3.0,8.0
722.0,add,0.1989215389673502,499.0,86.0,0.2577950090243048,1.0,5.0,4.0,3.0,7.0
723.0,delete,-0.3015380246948787,500.0,34.0,-0.05703072872059535,3.0,4.0,4.0,6.0,7.0
724.0,add,-0.08113438121583093,501.0,7.0,-0.10473510005568805,4.0,1.0,2.0,1.0,3.0
725.0,add,0.17046249444886388,502.0,55.0,0.051558175227965033,4.0,5.0,4.0,5.0,7.0
726.0,add,0.15138190039537808,503.0,85.0,0.22347203197847845,1.0,5.0,4.0,3.0,6.0
727.0,add,0.2704292490423068,504.0,88.0,0.2700681761833836,1.0,6.0,4.0,3.0,7.0
728.0,delete,-0.1397722387786305,504.0,88.0,0.2700681761833836,1.0,6.0,4.0,3.0,6.0
729.0,swap,0.3048095273486535,504.0,88.0,0.2700681761833836,1.0,7.0,3.0,3.0,7.0
730.0,delete,0.2024209434326439,505.0,80.0,0.1261077823726824,3.0,4.0,5.0,3.0,7.0
731.0,add,0.06279308983457552,506.0,71.0,0.031202971231065885,3.0,3.0,3.0,2.0,8.0
732.0,add,0.22140631747663522,507.0,87.0,0.17638367844892838,1.0,6.0,4.0,3.0,7.0
733.0,delete,-0.14920582720955583,508.0,89.0,-0.1397722387786305,1.0,6.0,4.0,3.0,6.0
734.0,add,-0.013381751392468971,508.0,89.0,-0.1397722387786305,1.0,6.0,5.0,3.0,6.0
735.0,delete,0.39800979583954144,508.0,89.0,-0.1397722387786305,1.0,6.0,4.0,3.0,5.0
736.0,swap,-0.2732432007397606,508.0,89.0,-0.1397722387786305,0.0,7.0,4.0,3.0,6.0
737.0,add,-0.07184839496400215,509.0,8.0,-0.10230274529595729,4.0,1.0,1.0,3.0,3.0
738.0,add,-0.06007885472177358,510.0,35.0,-0.04784132945499361,4.0,4.0,4.0,6.0,7.0
739.0,add,0.010119199059011628,511.0,56.0,0.05684643357098542,4.0,5.0,4.0,5.0,8.0
740.0,delete,0.1358472249105916,512.0,81.0,0.10942910741272079,3.0,5.0,5.0,3.0,5.0
741.0,add,0.24433074039087826,513.0,86.0,0.15049631826254253,1.0,6.0,4.0,3.0,6.0
742.0,add,-0.06912657204809533,514.0,72.0,0.033744467360322314,3.0,4.0,4.0,2.0,7.0
743.0,delete,0.27476042155120983,515.0,88.0,-0.0355186444561749,1.0,5.0,4.0,3.0,7.0
744.0,delete,-0.04880783702296823,516.0,57.0,0.060315233423512166,4.0,5.0,5.0,4.0,7.0
745.0,add,-0.014823335599698773,517.0,36.0,-0.04320559363257922,4.0,4.0,5.0,7.0,6.0
746.0,add,-0.4563391829353514,518.0,9.0,-0.10336279888365972,4.0,1.0,3.0,2.0,3.0
747.0,add,-0.013422068568120005,519.0,90.0,-0.013381751392468971,1.0,6.0,5.0,3.0,6.0
748.0,delete,0.1311447342878519,519.0,90.0,-0.013381751392468971,1.0,5.0,5.0,3.0,6.0
749.0,swap,0.2482569039122246,519.0,90.0,-0.013381751392468971,1.0,5.0,5.0,3.0,7.0
750.0,delete,0.058878879818530516,520.0,82.0,0.1184549822091291,2.0,4.0,5.0,3.0,6.0
751.0,add,0.21098575968233974,521.0,87.0,0.11768154145794393,1.0,6.0,5.0,3.0,6.0
752.0,delete,-0.0069259579106196525,522.0,73.0,0.04432777782865823,3.0,2.0,4.0,2.0,8.0
753.0,add,-0.2310724974129741,523.0,89.0,0.08814945455987189,1.0,7.0,4.0,3.0,6.0
754.0,delete,-0.05101463363565579,524.0,58.0,0.0607149389676874,3.0,5.0,5.0,5.0,6.0
755.0,delete,0.18236578302228781,525.0,91.0,0.1311447342878519,1.0,5.0,5.0,3.0,6.0
756.0,delete,0.2793295560766066,525.0,91.0,0.1311447342878519,1.0,5.0,5.0,3.0,5.0
757.0,swap,0.19343986709046124,525.0,91.0,0.1311447342878519,1.0,6.0,5.0,2.0,6.0
758.0,add,0.28271220847387357,526.0,10.0,-0.10641465320912337,4.0,2.0,2.0,3.0,3.0
759.0,add,-0.10383015561935688,527.0,37.0,-0.032988646652511604,4.0,4.0,5.0,8.0,6.0
760.0,delete,-0.04981441413770275,528.0,83.0,0.12759312611775459,2.0,4.0,5.0,3.0,5.0
761.0,delete,0.27462299915870186,529.0,88.0,0.06824688289835949,1.0,6.0,4.0,2.0,7.0
762.0,delete,-0.04867939280047334,530.0,90.0,0.19656998511930188,1.0,6.0,4.0,3.0,6.0
763.0,add,-0.12020085485305669,531.0,74.0,0.05029931785122295,3.0,3.0,4.0,2.0,8.0
764.0,delete,0.3230557782742758,532.0,92.0,0.2793295560766066,1.0,5.0,5.0,3.0,5.0
765.0,add,0.17671250338057426,532.0,92.0,0.2793295560766066,1.0,5.0,5.0,3.0,6.0
766.0,delete,0.3214258611293118,532.0,92.0,0.2793295560766066,1.0,5.0,5.0,3.0,4.0
767.0,swap,0.21912129498798966,532.0,92.0,0.2793295560766066,1.0,6.0,5.0,2.0,5.0
768.0,add,0.3272989732872657,533.0,11.0,-0.10946116035288264,4.0,1.0,2.0,5.0,3.0
769.0,delete,-0.004870193541563205,534.0,38.0,-0.02686970619054011,4.0,4.0,4.0,7.0,7.0
770.0,add,0.07299285478266124,535.0,59.0,0.06522779436996333,4.0,5.0,6.0,4.0,6.0
771.0,delete,-0.05128587442421417,536.0,84.0,0.15437005395319248,1.0,4.0,5.0,3.0,5.0
772.0,add,-0.14098942473252757,537.0,89.0,0.13602281322981133,1.0,6.0,5.0,3.0,6.0
773.0,delete,-0.295430845160642,538.0,75.0,0.0668767846215506,3.0,3.0,3.0,3.0,7.0
774.0,delete,0.13114473428785206,539.0,91.0,0.2639289987697516,1.0,5.0,5.0,2.0,6.0
775.0,add,0.18058984555738258,540.0,93.0,0.17671250338057426,1.0,5.0,5.0,3.0,6.0
776.0,add,0.1627044514071878,540.0,93.0,0.17671250338057426,1.0,6.0,5.0,3.0,6.0
777.0,delete,0.4282116967685571,540.0,93.0,0.17671250338057426,1.0,4.0,5.0,3.0,6.0
778.0,swap,0.20899168998295942,540.0,93.0,0.17671250338057426,1.0,5.0,4.0,4.0,6.0
779.0,add,0.3272661310296382,541.0,12.0,-0.11305822777455939,4.0,1.0,2.0,4.0,5.0
780.0,add,0.14588290966914363,542.0,39.0,-0.019847339475104423,4.0,4.0,4.0,8.0,7.0
781.0,add,0.1890668738276794,543.0,60.0,0.06472540305300259,4.0,6.0,6.0,4.0,6.0
782.0,add,0.1438240442877678,544.0,85.0,0.1663251752661885,1.0,4.0,4.0,4.0,6.0
783.0,delete,0.17983480925978765,545.0,90.0,0.20639702881805894,1.0,5.0,5.0,3.0,6.0
784.0,add,-0.017827275563322774,546.0,76.0,0.08993119396082686,3.0,4.0,4.0,3.0,6.0
785.0,add,0.05135841942950353,547.0,92.0,0.23144203741933222,1.0,5.0,6.0,3.0,5.0
786.0,delete,0.09235639207136506,548.0,61.0,0.06386409092129429,3.0,5.0,6.0,4.0,7.0
787.0,delete,-0.36664928843636113,549.0,40.0,-0.01371252007148838,4.0,4.0,4.0,7.0,7.0
788.0,delete,0.2793295560766066,550.0,91.0,0.22569507557110915,1.0,5.0,5.0,3.0,5.0
789.0,add,0.1691397647603696,551.0,86.0,0.1634487814840013,1.0,5.0,4.0,3.0,7.0
790.0,add,0.3264453615230766,552.0,13.0,-0.11646354745911595,4.0,2.0,2.0,5.0,4.0
791.0,add,0.1670138459431838,553.0,94.0,0.1627044514071878,1.0,6.0,5.0,3.0,6.0
792.0,delete,0.22538512422660148,553.0,94.0,0.1627044514071878,1.0,6.0,5.0,3.0,5.0
793.0,swap,0.4165501230269566,553.0,94.0,0.1627044514071878,1.0,5.0,5.0,4.0,6.0
794.0,add,0.18054481602908762,554.0,93.0,0.24291338615098243,1.0,6.0,5.0,3.0,6.0
795.0,add,-0.12142527274781124,555.0,77.0,0.11233401598400379,3.0,3.0,4.0,4.0,7.0
796.0,delete,0.007482314773183854,556.0,62.0,0.06855294424249862,3.0,5.0,5.0,4.0,7.0
797.0,delete,-0.3636191914249124,557.0,41.0,-0.005052106486829945,4.0,4.0,4.0,8.0,5.0
798.0,delete,0.22595192424240906,558.0,95.0,0.22538512422660148,1.0,6.0,5.0,3.0,5.0
799.0,add,0.41535709171855567,558.0,95.0,0.22538512422660148,1.0,6.0,5.0,3.0,6.0
800.0,delete,0.21113411689896958,558.0,95.0,0.22538512422660148,1.0,5.0,5.0,3.0,5.0
801.0,swap,0.45339959019767084,558.0,95.0,0.22538512422660148,1.0,7.0,5.0,2.0,5.0
802.0,add,-0.3912760476614374,559.0,14.0,-0.11486344887036676,4.0,2.0,2.0,5.0,5.0
803.0,add,0.2532862672751033,560.0,87.0,0.17579707224056382,1.0,6.0,5.0,3.0,6.0
804.0,add,0.2763187483011852,561.0,92.0,0.25027894562925707,1.0,5.0,5.0,4.0,5.0
805.0,delete,0.4165501230269566,562.0,94.0,0.30624556945684134,1.0,5.0,5.0,3.0,6.0
806.0,delete,0.07110391033479115,563.0,63.0,0.07520588417553822,4.0,5.0,4.0,3.0,7.0
807.0,add,0.04024269063054982,564.0,78.0,0.13726543654295595,3.0,3.0,5.0,3.0,8.0
808.0,add,-0.3833475794159821,565.0,42.0,0.008873021985839826,4.0,3.0,5.0,8.0,6.0
809.0,add,0.41182572395771205,566.0,96.0,0.41535709171855567,1.0,6.0,5.0,3.0,6.0
810.0,delete,0.3078423529846525,566.0,96.0,0.41535709171855567,1.0,6.0,4.0,3.0,6.0
811.0,swap,0.19550217328465283,566.0,96.0,0.41535709171855567,1.0,7.0,5.0,3.0,5.0
812.0,add,-0.35694583019437076,567.0,15.0,-0.10920716551690204,4.0,2.0,3.0,5.0,5.0
813.0,delete,0.251463009832546,568.0,88.0,0.1838541476508526,1.0,6.0,4.0,3.0,6.0
814.0,add,0.054868786215170384,569.0,93.0,0.29152011207266126,1.0,5.0,6.0,3.0,6.0
815.0,add,0.4485011238469549,570.0,95.0,0.3326318354863933,1.0,6.0,5.0,3.0,6.0
816.0,delete,-0.0812655363417574,571.0,64.0,0.07890495311031716,4.0,4.0,5.0,3.0,6.0
817.0,delete,0.2914543802120414,572.0,97.0,0.3078423529846525,1.0,6.0,4.0,3.0,6.0
818.0,add,0.30935613668732104,572.0,97.0,0.3078423529846525,1.0,6.0,4.0,4.0,6.0
819.0,delete,0.31473762549370254,572.0,97.0,0.3078423529846525,1.0,5.0,4.0,3.0,6.0
820.0,swap,0.6040814847440836,572.0,97.0,0.3078423529846525,1.0,5.0,5.0,3.0,6.0
821.0,delete,-0.2170736750313421,573.0,43.0,0.024068018549495657,4.0,3.0,3.0,8.0,7.0
822.0,add,-0.041553638235681326,574.0,79.0,0.16276577031619754,3.0,4.0,5.0,4.0,7.0
823.0,add,0.33146056098380106,575.0,16.0,-0.10147557980941607,4.0,3.0,4.0,5.0,4.0
824.0,add,0.10188442132297826,576.0,89.0,0.22380116197713962,1.0,6.0,4.0,3.0,7.0
825.0,delete,0.06525045710219951,577.0,94.0,0.3450770693944488,1.0,6.0,4.0,3.0,6.0
826.0,delete,0.309322859192824,578.0,65.0,0.08112594972855208,4.0,3.0,5.0,3.0,6.0
827.0,delete,0.15501029910338746,579.0,96.0,0.3654943960243602,0.0,6.0,5.0,3.0,6.0
828.0,delete,-0.3513919210950628,580.0,44.0,0.03240606610373725,4.0,2.0,4.0,7.0,7.0
829.0,delete,0.1358472249105916,581.0,80.0,0.1665082230174205,3.0,5.0,5.0,3.0,6.0
830.0,add,0.30935613668732115,582.0,98.0,0.30935613668732104,1.0,6.0,4.0,4.0,6.0
831.0,delete,-0.34241296162484874,582.0,98.0,0.30935613668732104,1.0,6.0,4.0,4.0,5.0
832.0,swap,0.05614230496992306,582.0,98.0,0.30935613668732104,1.0,6.0,4.0,4.0,6.0
833.0,delete,0.015718952536539155,583.0,90.0,0.23340982232913593,1.0,5.0,5.0,3.0,6.0
834.0,add,-0.4183478049871923,584.0,17.0,-0.0965982901188938,4.0,3.0,3.0,5.0,6.0
835.0,add,0.20617876623786324,585.0,95.0,0.2674426055434969,1.0,6.0,6.0,3.0,5.0
836.0,add,0.6208986547707259,586.0,97.0,0.08311040417992913,1.0,6.0,5.0,3.0,6.0
837.0,add,0.05566745095180011,587.0,66.0,0.08372864758855914,4.0,4.0,4.0,3.0,7.0
838.0,delete,-0.2843444041825278,588.0,45.0,0.04000949512681393,4.0,2.0,4.0,6.0,7.0
839.0,delete,0.20801244378510791,589.0,81.0,0.16450871226067607,3.0,5.0,5.0,3.0,5.0
840.0,delete,-0.3819696474353602,590.0,99.0,-0.34241296162484874,1.0,6.0,4.0,4.0,5.0
841.0,add,-0.24640444115259363,590.0,99.0,-0.34241296162484874,1.0,6.0,5.0,4.0,5.0
842.0,delete,-0.3424129616248489,590.0,99.0,-0.34241296162484874,1.0,6.0,4.0,3.0,5.0
843.0,swap,-0.44429106179937883,590.0,99.0,-0.34241296162484874,1.0,6.0,5.0,4.0,4.0
844.0,delete,0.16930397547306436,591.0,91.0,0.19865943389597773,1.0,4.0,5.0,3.0,6.0
845.0,add,-0.3765469090490493,592.0,18.0,-0.09223706310841029,4.0,4.0,3.0,5.0,6.0
846.0,delete,0.12358428937796609,593.0,96.0,0.08652773585829489,1.0,6.0,4.0,3.0,6.0
847.0,delete,0.11603143272463061,594.0,67.0,0.07762136255687759,4.0,2.0,4.0,3.0,8.0
848.0,delete,-0.299848434281095,595.0,46.0,0.04126835442979236,4.0,3.0,4.0,4.0,7.0
849.0,delete,0.015382425873169264,596.0,82.0,0.1471258991529011,2.0,5.0,4.0,3.0,6.0
850.0,delete,0.15080512236617158,597.0,98.0,-0.35149821472740606,1.0,6.0,3.0,4.0,6.0
851.0,add,-0.25264221756572325,598.0,100.0,-0.24640444115259363,1.0,6.0,5.0,4.0,5.0
852.0,add,-0.24574038219048985,598.0,100.0,-0.24640444115259363,1.0,6.0,5.0,5.0,5.0
853.0,delete,0.0075380146907145715,598.0,100.0,-0.24640444115259363,1.0,6.0,4.0,4.0,5.0
854.0,swap,0.10564806988659003,598.0,100.0,-0.24640444115259363,1.0,6.0,5.0,4.0,5.0
855.0,delete,-0.4022529976382289,599.0,19.0,-0.0887649272892712,4.0,3.0,3.0,5.0,6.0
856.0,add,0.4985703491866799,600.0,92.0,0.15903529379437267,1.0,5.0,5.0,3.0,6.0
857.0,delete,0.05615725615861912,601.0,68.0,0.07463801897419996,3.0,3.0,4.0,2.0,8.0
858.0,delete,0.0015271989186248416,602.0,83.0,0.14658585511712005,2.0,3.0,5.0,3.0,6.0
859.0,add,-0.07873128569182503,603.0,47.0,0.04486803813704285,4.0,3.0,4.0,5.0,7.0
860.0,add,0.01948366290798914,604.0,97.0,-0.04972351666674829,1.0,6.0,4.0,3.0,7.0
861.0,add,0.030503593119591776,605.0,99.0,-0.12632019126630042,1.0,6.0,4.0,4.0,6.0
862.0,delete,0.6044887471899308,606.0,98.0,-0.1783071703027432,1.0,5.0,4.0,4.0,6.0
863.0,add,0.05287525797684306,607.0,93.0,0.15414808818361544,1.0,5.0,6.0,3.0,6.0
864.0,add,-0.2560067805505505,608.0,101.0,-0.24574038219048985,1.0,6.0,5.0,5.0,5.0
865.0,add,-0.24433359388412684,608.0,101.0,-0.24574038219048985,1.0,6.0,5.0,6.0,5.0
866.0,delete,-0.2266834317902498,608.0,101.0,-0.24574038219048985,1.0,5.0,5.0,5.0,5.0
867.0,swap,0.43119091905183726,608.0,101.0,-0.24574038219048985,1.0,7.0,5.0,4.0,5.0
868.0,delete,0.0014746754810246697,609.0,20.0,-0.0845570029517193,3.0,4.0,3.0,5.0,5.0
869.0,delete,0.059469833429032885,610.0,69.0,0.07436882055530815,4.0,2.0,3.0,2.0,8.0
870.0,add,0.14504931347282193,611.0,48.0,0.049366811321091435,4.0,3.0,4.0,5.0,8.0
871.0,delete,0.014377357564302425,612.0,84.0,0.1480678371267402,1.0,4.0,4.0,3.0,6.0
872.0,add,-0.24620925344396943,613.0,100.0,-0.10831465387271595,1.0,6.0,5.0,5.0,5.0
873.0,delete,0.1721484759133885,614.0,94.0,0.11507823784416299,1.0,5.0,5.0,3.0,6.0
874.0,add,-0.29958233002224155,615.0,99.0,-0.10392177307536087,1.0,6.0,5.0,4.0,5.0
875.0,add,-0.24549687384660288,616.0,102.0,-0.24433359388412684,1.0,6.0,5.0,6.0,5.0
876.0,add,0.04705862134988742,616.0,102.0,-0.24433359388412684,1.0,6.0,5.0,6.0,6.0
877.0,delete,-0.2732355533323362,616.0,102.0,-0.24433359388412684,0.0,6.0,5.0,6.0,5.0
878.0,swap,0.4843307567436337,616.0,102.0,-0.24433359388412684,1.0,6.0,6.0,6.0,4.0
879.0,add,-0.14278951480658036,617.0,21.0,-0.07995064876841323,4.0,4.0,4.0,5.0,4.0
880.0,delete,-0.11649083404644549,618.0,49.0,0.05220151228974397,4.0,4.0,3.0,5.0,7.0
881.0,delete,0.06279308983457552,619.0,70.0,0.06900028510090427,3.0,3.0,3.0,2.0,7.0
882.0,add,0.052050434312286314,620.0,85.0,0.14058477770039784,1.0,4.0,5.0,3.0,6.0
