budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1141.0,add,5.875913709733398,819.0,72.0,5.960057649631013,7.0,9.0,6.0,3.0,19.0
1142.0,delete,6.192446899316633,820.0,94.0,5.9908065120332,3.0,5.0,4.0,1.0,15.0
1143.0,delete,7.420525574512812,821.0,127.0,7.425157739823646,2.0,5.0,5.0,2.0,12.0
1144.0,delete,7.425157739823646,821.0,127.0,7.425157739823646,2.0,5.0,5.0,2.0,11.0
1145.0,swap,7.381484886826544,821.0,127.0,7.425157739823646,2.0,6.0,4.0,2.0,12.0
1146.0,delete,6.054003989679976,822.0,109.0,6.493734338050834,3.0,4.0,4.0,2.0,18.0
1147.0,delete,6.746873381378247,823.0,124.0,7.054866615589422,3.0,5.0,4.0,2.0,14.0
1148.0,add,5.8832385322846505,824.0,11.0,5.990788048546563,10.0,4.0,1.0,1.0,5.0
1149.0,delete,5.9821729781180375,825.0,45.0,5.957064748366351,8.0,12.0,6.0,2.0,15.0
1150.0,delete,7.159786364102248,826.0,126.0,7.413081485246662,2.0,5.0,5.0,2.0,12.0
1151.0,add,6.7623348007352515,827.0,119.0,6.808083058394516,3.0,4.0,5.0,3.0,18.0
1152.0,delete,5.798828033063685,828.0,73.0,5.982370181775464,7.0,8.0,6.0,3.0,19.0
1153.0,delete,5.294157706955457,829.0,95.0,6.04078199947518,3.0,4.0,4.0,1.0,15.0
1154.0,delete,7.412223062326085,830.0,128.0,7.425157739823646,2.0,5.0,5.0,2.0,11.0
1155.0,delete,7.150500736608212,830.0,128.0,7.425157739823646,2.0,5.0,5.0,2.0,10.0
1156.0,swap,7.376560970209044,830.0,128.0,7.425157739823646,2.0,5.0,5.0,3.0,10.0
1157.0,delete,6.088366893295829,831.0,110.0,6.553895756583764,3.0,3.0,4.0,2.0,18.0
1158.0,delete,6.800887631854822,832.0,125.0,7.232899052348678,3.0,4.0,5.0,2.0,13.0
1159.0,delete,5.974550679605021,833.0,46.0,5.9665385090605545,9.0,11.0,6.0,2.0,14.0
1160.0,add,5.90611908983493,834.0,12.0,5.996979477192898,10.0,4.0,1.0,1.0,6.0
1161.0,delete,7.428106737323887,835.0,127.0,7.341110627241747,2.0,5.0,4.0,2.0,12.0
1162.0,delete,6.7262088514406315,836.0,120.0,6.878599346703872,3.0,5.0,5.0,3.0,16.0
1163.0,delete,5.571049992503961,837.0,74.0,6.000158596760798,7.0,9.0,5.0,2.0,19.0
1164.0,delete,7.1513193984316,838.0,129.0,7.150500736608212,2.0,5.0,5.0,2.0,10.0
1165.0,delete,7.157042154020096,838.0,129.0,7.150500736608212,2.0,4.0,5.0,2.0,10.0
1166.0,swap,7.190470400009479,838.0,129.0,7.150500736608212,2.0,5.0,4.0,2.0,11.0
1167.0,add,6.101416552860641,839.0,96.0,6.114249951903351,3.0,4.0,4.0,1.0,16.0
1168.0,add,6.184458941365774,840.0,111.0,6.630656741509347,3.0,5.0,4.0,2.0,17.0
1169.0,delete,7.187832417213448,841.0,126.0,7.306527980334773,2.0,5.0,5.0,2.0,12.0
1170.0,delete,7.420342662235205,842.0,128.0,7.162333172267347,2.0,5.0,5.0,2.0,10.0
1171.0,add,5.882252737589708,843.0,47.0,5.979308523966139,9.0,13.0,6.0,2.0,13.0
1172.0,add,5.883710228593691,844.0,13.0,6.0060256305374375,10.0,4.0,1.0,2.0,6.0
1173.0,delete,6.798083938170101,845.0,121.0,6.960046211406159,3.0,4.0,5.0,2.0,17.0
1174.0,delete,5.86378117760328,846.0,75.0,6.0216874728690115,6.0,8.0,6.0,2.0,19.0
1175.0,delete,7.174956108399705,847.0,130.0,7.157042154020096,2.0,4.0,5.0,2.0,10.0
1176.0,delete,7.157042154020096,847.0,130.0,7.157042154020096,2.0,4.0,5.0,2.0,9.0
1177.0,swap,7.4218745376546655,847.0,130.0,7.157042154020096,2.0,3.0,5.0,3.0,10.0
1178.0,delete,5.3533348678209745,848.0,97.0,6.1688540739421605,2.0,4.0,5.0,1.0,15.0
1179.0,delete,6.745066996107094,849.0,112.0,6.70106782109389,3.0,3.0,5.0,2.0,17.0
1180.0,delete,7.404789439136643,850.0,127.0,7.288799721755143,2.0,5.0,5.0,2.0,11.0
1181.0,delete,7.150500736608212,851.0,129.0,7.227728738523641,2.0,5.0,5.0,1.0,10.0
1182.0,delete,6.980932859558234,852.0,122.0,7.027145592191848,2.0,5.0,5.0,2.0,16.0
1183.0,add,5.920675591579899,853.0,48.0,5.992986297690904,9.0,12.0,6.0,2.0,15.0
1184.0,add,5.8832385322846505,854.0,14.0,6.015068529929018,10.0,6.0,1.0,1.0,6.0
1185.0,delete,5.633910611268621,855.0,76.0,6.0446021133442125,6.0,8.0,5.0,2.0,19.0
1186.0,delete,7.145999495269483,856.0,131.0,7.157042154020096,2.0,4.0,5.0,2.0,9.0
1187.0,delete,7.148498732618799,856.0,131.0,7.157042154020096,2.0,4.0,5.0,2.0,8.0
1188.0,swap,7.108230576603747,856.0,131.0,7.157042154020096,2.0,5.0,5.0,2.0,8.0
1189.0,add,5.466505762294711,857.0,98.0,6.222427452529758,3.0,5.0,5.0,1.0,14.0
1190.0,delete,6.196591745395687,858.0,113.0,6.756692618578208,3.0,4.0,5.0,2.0,15.0
1191.0,delete,7.41198495502293,859.0,128.0,7.198064807706609,2.0,5.0,4.0,2.0,11.0
1192.0,delete,7.098106430748742,860.0,130.0,7.139942739628031,2.0,4.0,4.0,2.0,10.0
1193.0,delete,6.704503927832303,861.0,123.0,7.095789739036581,3.0,4.0,5.0,2.0,15.0
1194.0,delete,5.570386634156161,862.0,77.0,6.069609644087973,6.0,8.0,5.0,2.0,18.0
1195.0,add,5.925348009965897,863.0,49.0,6.002617319778486,9.0,12.0,6.0,2.0,16.0
1196.0,add,5.8832385322846505,864.0,15.0,6.022122075999258,10.0,5.0,1.0,1.0,8.0
1197.0,delete,7.13935942535722,865.0,132.0,7.148498732618799,2.0,4.0,5.0,2.0,8.0
1198.0,add,6.381675504728777,865.0,132.0,7.148498732618799,2.0,4.0,5.0,2.0,9.0
1199.0,delete,7.4429955622977495,865.0,132.0,7.148498732618799,2.0,3.0,5.0,2.0,8.0
1200.0,swap,7.1821719295841415,865.0,132.0,7.148498732618799,2.0,4.0,5.0,3.0,7.0
1201.0,add,5.466960622741459,866.0,99.0,6.277409796243393,3.0,4.0,5.0,2.0,15.0
1202.0,delete,6.197082734629912,867.0,114.0,6.8237631292058,3.0,3.0,5.0,2.0,15.0
1203.0,delete,7.1639738428018305,868.0,129.0,7.131419488300879,2.0,5.0,4.0,2.0,10.0
1204.0,delete,6.742045806946495,869.0,124.0,7.137756531631751,2.0,5.0,5.0,2.0,14.0
1205.0,delete,5.634088191000371,870.0,78.0,6.0931741474246754,6.0,7.0,5.0,2.0,18.0
1206.0,delete,5.928195660544017,871.0,50.0,6.01156628071221,9.0,11.0,6.0,2.0,16.0
1207.0,delete,7.096780413525889,872.0,131.0,7.058940230917338,2.0,4.0,5.0,2.0,8.0
1208.0,add,5.980426938404533,873.0,16.0,6.0304241745591085,10.0,5.0,2.0,1.0,8.0
1209.0,add,6.451333208138161,874.0,133.0,6.381675504728777,2.0,4.0,5.0,2.0,9.0
1210.0,add,6.393695875711527,874.0,133.0,6.381675504728777,2.0,5.0,5.0,2.0,9.0
1211.0,delete,6.406791765958399,874.0,133.0,6.381675504728777,2.0,3.0,5.0,2.0,9.0
1212.0,swap,6.671612379538213,874.0,133.0,6.381675504728777,2.0,4.0,6.0,1.0,9.0
1213.0,add,5.4955036915480235,875.0,100.0,6.321364061913471,3.0,4.0,6.0,2.0,15.0
1214.0,add,6.195456464123244,876.0,115.0,6.852345964872483,3.0,4.0,5.0,3.0,14.0
1215.0,delete,6.746873381378247,877.0,125.0,7.120081105205066,3.0,5.0,4.0,2.0,13.0
1216.0,delete,5.548612936285362,878.0,79.0,6.10805344717964,6.0,8.0,5.0,2.0,16.0
1217.0,delete,5.827564039107351,879.0,51.0,6.017303144454993,8.0,11.0,6.0,2.0,16.0
1218.0,delete,7.09662220257244,880.0,130.0,6.916020961007212,2.0,4.0,5.0,2.0,9.0
1219.0,add,7.139036402291752,881.0,132.0,6.461021746815016,2.0,4.0,5.0,2.0,9.0
1220.0,add,5.488884248973063,882.0,17.0,6.03985042826203,10.0,5.0,2.0,2.0,8.0
1221.0,delete,7.4218745376546655,883.0,131.0,6.85945010906824,2.0,3.0,5.0,2.0,9.0
1222.0,add,6.39533032050514,884.0,134.0,6.393695875711527,2.0,5.0,5.0,2.0,9.0
1223.0,add,6.381016943581321,884.0,134.0,6.393695875711527,2.0,5.0,5.0,2.0,10.0
1224.0,delete,6.393695875711529,884.0,134.0,6.393695875711527,2.0,5.0,5.0,1.0,9.0
1225.0,swap,6.274489182131309,884.0,134.0,6.393695875711527,2.0,5.0,5.0,2.0,9.0
1226.0,delete,5.476339469267331,885.0,101.0,6.366026494187546,3.0,4.0,6.0,2.0,14.0
1227.0,delete,5.56822410079298,886.0,80.0,6.128370619334112,6.0,8.0,5.0,2.0,15.0
1228.0,add,6.811914251290934,887.0,116.0,6.882887918075408,3.0,4.0,5.0,3.0,15.0
1229.0,add,5.936490661749879,888.0,52.0,6.026591628459135,9.0,11.0,6.0,2.0,16.0
1230.0,delete,7.151705185847576,889.0,126.0,7.0717304727229005,2.0,5.0,4.0,2.0,13.0
1231.0,add,6.38426568000037,890.0,133.0,6.367645639528165,2.0,4.0,5.0,3.0,9.0
1232.0,add,5.943561282626718,891.0,18.0,6.046835446931723,10.0,5.0,2.0,2.0,9.0
1233.0,add,7.148568723807761,892.0,132.0,6.479358467117863,2.0,4.0,5.0,2.0,9.0
1234.0,delete,5.130436253496795,893.0,102.0,6.409563726469671,3.0,4.0,5.0,2.0,14.0
1235.0,add,6.391690204258401,894.0,135.0,6.381016943581321,2.0,5.0,5.0,2.0,10.0
1236.0,add,6.6767750238227315,894.0,135.0,6.381016943581321,2.0,5.0,5.0,2.0,11.0
1237.0,delete,6.381016943581325,894.0,135.0,6.381016943581321,2.0,5.0,5.0,1.0,10.0
1238.0,swap,5.656726232489764,894.0,135.0,6.381016943581321,2.0,6.0,4.0,2.0,10.0
1239.0,delete,5.630061597316419,895.0,81.0,6.143269246107478,6.0,7.0,4.0,2.0,16.0
1240.0,add,6.204883939116112,896.0,117.0,6.8686489271638465,3.0,5.0,5.0,2.0,16.0
1241.0,add,5.878393348741868,897.0,53.0,6.032567374478437,9.0,11.0,6.0,2.0,17.0
1242.0,delete,7.146753388458619,898.0,127.0,6.952504885883824,2.0,4.0,5.0,2.0,12.0
1243.0,add,6.393854526405049,899.0,134.0,6.297445069546709,2.0,5.0,5.0,3.0,9.0
1244.0,add,5.514331616849842,900.0,19.0,6.047937719987998,10.0,5.0,4.0,2.0,8.0
1245.0,add,6.381475750620361,901.0,133.0,6.338414255290771,2.0,4.0,5.0,2.0,10.0
1246.0,add,5.120207063045669,902.0,103.0,6.453176342861268,3.0,4.0,5.0,2.0,15.0
1247.0,delete,7.425157739823646,903.0,128.0,6.8649666034699175,2.0,5.0,5.0,2.0,10.0
1248.0,add,6.677258456380603,904.0,136.0,6.6767750238227315,2.0,5.0,5.0,2.0,11.0
1249.0,add,6.983263074333961,904.0,136.0,6.6767750238227315,2.0,5.0,5.0,2.0,12.0
1250.0,delete,6.673365184045927,904.0,136.0,6.6767750238227315,2.0,5.0,5.0,2.0,10.0
1251.0,swap,6.331094982145192,904.0,136.0,6.6767750238227315,2.0,6.0,4.0,2.0,11.0
1252.0,delete,6.146584272299839,905.0,82.0,6.158445759560984,6.0,8.0,4.0,2.0,14.0
1253.0,add,5.865320550022686,906.0,54.0,6.0424071351689665,9.0,11.0,6.0,3.0,17.0
1254.0,add,6.7072279657680545,907.0,118.0,6.862894714577901,3.0,4.0,5.0,2.0,18.0
1255.0,add,6.8589058164068915,908.0,135.0,6.668351344145682,2.0,5.0,5.0,2.0,11.0
1256.0,add,6.625149978073484,909.0,20.0,6.049189332659685,10.0,5.0,4.0,2.0,9.0
1257.0,delete,6.879976171219034,910.0,129.0,6.793152997341845,2.0,4.0,5.0,2.0,10.0
1258.0,add,5.555273255748719,911.0,104.0,6.514846859518735,3.0,5.0,5.0,2.0,15.0
1259.0,add,6.393695875711527,912.0,134.0,6.491360671586469,2.0,5.0,5.0,3.0,9.0
1260.0,delete,6.490540332316188,913.0,83.0,6.159868749993614,5.0,8.0,4.0,2.0,14.0
1261.0,add,6.983675203973049,914.0,137.0,6.983263074333961,2.0,5.0,5.0,2.0,12.0
1262.0,add,6.983263074333961,914.0,137.0,6.983263074333961,2.0,5.0,5.0,3.0,12.0
1263.0,delete,6.984426755202419,914.0,137.0,6.983263074333961,2.0,4.0,5.0,2.0,12.0
1264.0,swap,6.499651190710754,914.0,137.0,6.983263074333961,2.0,5.0,5.0,3.0,11.0
1265.0,delete,5.792326942902395,915.0,55.0,6.053888141746575,8.0,11.0,7.0,3.0,16.0
1266.0,add,7.044293851147524,916.0,119.0,6.859928692718393,3.0,4.0,6.0,3.0,17.0
1267.0,delete,6.900112567571558,917.0,130.0,6.736136708122544,2.0,3.0,5.0,2.0,10.0
1268.0,add,5.905074618619723,918.0,21.0,6.051777790194723,10.0,6.0,4.0,3.0,8.0
1269.0,add,6.6596081420609545,919.0,136.0,6.886855859710829,2.0,5.0,5.0,2.0,12.0
1270.0,add,5.952610377161138,920.0,105.0,6.558458196217811,3.0,4.0,5.0,2.0,17.0
1271.0,delete,6.742046475653178,921.0,84.0,6.163731144815117,4.0,7.0,4.0,2.0,15.0
1272.0,add,6.380135627402348,922.0,135.0,6.755571536674222,2.0,5.0,5.0,2.0,11.0
1273.0,delete,6.739357242012887,923.0,120.0,6.863253827230136,3.0,4.0,5.0,3.0,17.0
1274.0,add,6.998633031151427,924.0,138.0,6.983263074333961,2.0,5.0,5.0,3.0,12.0
1275.0,delete,6.983263074333961,924.0,138.0,6.983263074333961,2.0,5.0,5.0,3.0,11.0
1276.0,swap,6.983263074333966,924.0,138.0,6.983263074333961,2.0,5.0,5.0,3.0,12.0
1277.0,delete,5.7225443268406115,925.0,56.0,6.067616880597313,8.0,10.0,7.0,3.0,16.0
1278.0,delete,7.1570421540201,926.0,131.0,6.695082915560186,2.0,4.0,5.0,1.0,9.0
1279.0,add,6.985146986861597,927.0,137.0,6.987105563538329,2.0,5.0,5.0,2.0,13.0
1280.0,add,5.920447038826756,928.0,22.0,6.059124810849819,10.0,6.0,5.0,2.0,9.0
1281.0,delete,6.979139373598014,929.0,139.0,6.983263074333961,2.0,5.0,5.0,3.0,11.0
1282.0,delete,7.060229775505156,929.0,139.0,6.983263074333961,2.0,5.0,5.0,3.0,10.0
1283.0,swap,6.999509145091205,929.0,139.0,6.983263074333961,2.0,5.0,5.0,4.0,10.0
1284.0,delete,6.636401794154441,930.0,85.0,6.172022426271181,4.0,7.0,4.0,2.0,14.0
1285.0,add,6.218930419523987,931.0,106.0,6.599778955542966,3.0,4.0,5.0,2.0,18.0
1286.0,delete,5.723534458932932,932.0,57.0,6.079303577004365,9.0,9.0,6.0,3.0,16.0
1287.0,delete,6.759599038700368,933.0,121.0,6.889820469542387,3.0,5.0,5.0,2.0,16.0
1288.0,add,6.104091665247622,934.0,136.0,6.929467069345417,2.0,5.0,5.0,2.0,12.0
1289.0,delete,6.98442675520242,935.0,138.0,7.0055353421320845,2.0,4.0,5.0,3.0,12.0
1290.0,add,6.784833516819119,936.0,132.0,6.635617866854225,2.0,5.0,5.0,2.0,8.0
1291.0,delete,7.066030247875085,937.0,140.0,7.060229775505156,2.0,5.0,5.0,3.0,10.0
1292.0,add,6.862482886492325,937.0,140.0,7.060229775505156,2.0,5.0,5.0,3.0,11.0
1293.0,delete,6.94090050565185,937.0,140.0,7.060229775505156,2.0,5.0,4.0,3.0,10.0
1294.0,swap,7.075810917067801,937.0,140.0,7.060229775505156,2.0,5.0,5.0,3.0,10.0
1295.0,add,6.073333631794088,938.0,23.0,6.0702294113779045,10.0,7.0,5.0,2.0,9.0
1296.0,delete,6.3795899701973315,939.0,86.0,6.177570923078367,3.0,7.0,4.0,2.0,14.0
1297.0,delete,5.763524508456714,940.0,58.0,6.0931728535478396,7.0,9.0,7.0,3.0,16.0
1298.0,delete,6.217653698327405,941.0,107.0,6.6258466797233115,3.0,4.0,5.0,2.0,17.0
1299.0,delete,6.720194559497117,942.0,122.0,6.893995564413495,3.0,5.0,5.0,1.0,16.0
1300.0,add,6.639473406800315,943.0,137.0,6.992469142115291,2.0,6.0,5.0,2.0,12.0
1301.0,delete,6.953696123438166,944.0,139.0,7.001090866518443,1.0,5.0,5.0,3.0,11.0
1302.0,add,6.5403499033952315,945.0,133.0,6.669960843850699,2.0,5.0,5.0,2.0,9.0
1303.0,delete,6.249483600976491,946.0,87.0,6.180022939742678,3.0,6.0,4.0,2.0,14.0
1304.0,add,6.177037239157047,947.0,24.0,6.074368851321743,10.0,7.0,6.0,2.0,9.0
1305.0,delete,6.800887631854822,948.0,123.0,6.8998668860213055,3.0,4.0,5.0,2.0,15.0
1306.0,add,6.18306005170662,949.0,108.0,6.643576165696422,3.0,4.0,5.0,2.0,18.0
1307.0,add,6.878204176205034,950.0,141.0,6.862482886492325,2.0,5.0,5.0,3.0,11.0
1308.0,add,6.51195766496826,950.0,141.0,6.862482886492325,2.0,6.0,5.0,3.0,11.0
1309.0,delete,6.862482886492327,950.0,141.0,6.862482886492325,2.0,5.0,5.0,2.0,11.0
1310.0,swap,6.439793543835537,950.0,141.0,6.862482886492325,1.0,6.0,5.0,3.0,11.0
1311.0,add,5.828711130588358,951.0,59.0,6.1066232268561,8.0,9.0,6.0,3.0,17.0
1312.0,delete,6.983263074333963,952.0,138.0,6.899851933982653,2.0,5.0,5.0,2.0,12.0
1313.0,add,6.591852685918295,953.0,140.0,6.7109842315986965,2.0,5.0,5.0,3.0,11.0
1314.0,delete,6.213841417786722,954.0,124.0,6.8987843247503555,3.0,4.0,5.0,2.0,14.0
1315.0,add,6.2535231867496615,955.0,88.0,6.187523851013535,3.0,6.0,4.0,1.0,16.0
1316.0,add,5.987968701657406,956.0,25.0,6.079875065515138,10.0,7.0,6.0,2.0,10.0
1317.0,delete,6.059088191409635,957.0,109.0,6.661250142972929,3.0,4.0,5.0,2.0,17.0
1318.0,add,6.387256964255269,958.0,134.0,6.722386519416678,2.0,5.0,5.0,2.0,10.0
1319.0,delete,6.998797559711569,959.0,139.0,6.8403128557681665,2.0,5.0,4.0,3.0,11.0
1320.0,delete,6.142498620627369,960.0,60.0,6.114465444047118,7.0,9.0,6.0,3.0,17.0
1321.0,add,6.51195766496826,961.0,142.0,6.51195766496826,2.0,6.0,5.0,3.0,11.0
1322.0,add,5.678033592003339,961.0,142.0,6.51195766496826,2.0,6.0,5.0,3.0,12.0
1323.0,delete,6.030792878481875,961.0,142.0,6.51195766496826,2.0,6.0,5.0,3.0,10.0
1324.0,swap,6.7725850836784485,961.0,142.0,6.51195766496826,2.0,6.0,5.0,3.0,11.0
1325.0,delete,6.767023939851357,962.0,125.0,6.878468860658583,3.0,5.0,5.0,2.0,12.0
1326.0,delete,6.087447677928006,963.0,110.0,6.673777201322476,3.0,4.0,4.0,2.0,17.0
1327.0,add,6.017753442151819,964.0,89.0,6.200361472697514,3.0,6.0,5.0,1.0,16.0
1328.0,add,6.0091267506730395,965.0,26.0,6.083506560667342,10.0,7.0,6.0,2.0,11.0
1329.0,add,6.861185778057094,966.0,141.0,6.301065376820037,2.0,5.0,5.0,3.0,12.0
1330.0,add,6.356555978057726,967.0,135.0,6.754575027900607,2.0,6.0,5.0,2.0,10.0
1331.0,delete,5.909808892718549,968.0,61.0,6.121736575556363,8.0,8.0,6.0,3.0,16.0
1332.0,add,7.051444838994858,969.0,140.0,6.5455753491909805,2.0,6.0,5.0,3.0,10.0
1333.0,add,5.6782526054560085,970.0,143.0,5.678033592003339,2.0,6.0,5.0,3.0,12.0
1334.0,add,5.630056664689138,970.0,143.0,5.678033592003339,2.0,6.0,5.0,3.0,13.0
1335.0,delete,6.51195766496826,970.0,143.0,5.678033592003339,2.0,6.0,5.0,3.0,11.0
1336.0,swap,6.117229957471866,970.0,143.0,5.678033592003339,2.0,7.0,5.0,2.0,12.0
1337.0,delete,7.159964190324287,971.0,126.0,6.837081113666846,2.0,4.0,5.0,2.0,13.0
1338.0,add,5.146255780178179,972.0,111.0,6.692935941123731,3.0,4.0,4.0,2.0,18.0
1339.0,add,5.817830746123526,973.0,90.0,6.218590520392874,3.0,6.0,5.0,1.0,17.0
1340.0,add,6.0091267506730395,974.0,27.0,6.085564020627667,10.0,7.0,6.0,2.0,12.0
1341.0,add,6.521807310753248,975.0,142.0,5.9231060969177225,2.0,6.0,5.0,4.0,11.0
1342.0,delete,5.943598142883994,976.0,62.0,6.125101636911337,8.0,8.0,6.0,3.0,15.0
1343.0,add,6.672108376161062,977.0,136.0,6.701067693339831,2.0,6.0,5.0,2.0,11.0
1344.0,add,6.495813477857465,978.0,141.0,6.2568924423178,2.0,5.0,5.0,3.0,12.0
1345.0,add,5.590738408691633,979.0,144.0,5.630056664689138,2.0,6.0,5.0,3.0,13.0
1346.0,add,6.054261292617988,979.0,144.0,5.630056664689138,2.0,6.0,5.0,3.0,14.0
1347.0,delete,5.630056664689138,979.0,144.0,5.630056664689138,2.0,5.0,5.0,3.0,13.0
1348.0,swap,5.361726951276133,979.0,144.0,5.630056664689138,2.0,6.0,6.0,2.0,13.0
1349.0,delete,6.196047350722235,980.0,112.0,6.693701603930326,3.0,4.0,5.0,2.0,16.0
1350.0,delete,5.503277085821245,981.0,91.0,6.226609879403149,3.0,6.0,4.0,1.0,17.0
1351.0,delete,7.150500736608212,982.0,127.0,6.757878605975055,2.0,5.0,5.0,2.0,11.0
1352.0,add,5.754609931858678,983.0,28.0,6.086772114982652,10.0,7.0,6.0,2.0,13.0
1353.0,add,5.609166159834221,984.0,143.0,5.653367996392806,2.0,6.0,5.0,3.0,13.0
1354.0,add,5.888846208276191,985.0,63.0,6.1274399454235375,8.0,9.0,6.0,3.0,15.0
1355.0,add,6.982540370488968,986.0,137.0,6.560735563171569,2.0,5.0,5.0,2.0,13.0
1356.0,add,6.477490471740049,987.0,142.0,5.853026115677361,2.0,6.0,5.0,3.0,12.0
1357.0,add,6.050620839103165,988.0,145.0,6.054261292617988,2.0,6.0,5.0,3.0,14.0
1358.0,delete,5.630056664689138,988.0,145.0,6.054261292617988,2.0,6.0,5.0,3.0,13.0
1359.0,swap,5.803441164165664,988.0,145.0,6.054261292617988,2.0,5.0,5.0,4.0,14.0
1360.0,delete,6.788050208299374,989.0,113.0,6.692269486706625,3.0,4.0,5.0,2.0,15.0
1361.0,delete,5.503277085821245,990.0,92.0,6.240320879822908,3.0,6.0,4.0,1.0,16.0
1362.0,delete,7.414973732814937,991.0,128.0,6.684414416866817,2.0,4.0,5.0,2.0,11.0
1363.0,add,5.630548032365519,992.0,144.0,5.884594990143988,2.0,6.0,5.0,4.0,13.0
1364.0,add,6.2060662077394655,993.0,29.0,6.087706010678581,10.0,7.0,6.0,2.0,14.0
1365.0,delete,5.886907416158428,994.0,64.0,6.1325671733341585,8.0,9.0,6.0,2.0,15.0
1366.0,delete,7.008842666035397,995.0,138.0,6.432591399032653,2.0,5.0,5.0,3.0,11.0
1367.0,delete,5.633338167330762,996.0,146.0,5.630056664689138,2.0,6.0,5.0,3.0,13.0
1368.0,delete,5.630274256497381,996.0,146.0,5.630056664689138,2.0,6.0,4.0,3.0,13.0
1369.0,swap,5.479322027635834,996.0,146.0,5.630056664689138,2.0,7.0,4.0,3.0,13.0
1370.0,delete,7.238368409554652,997.0,129.0,6.609821831183329,2.0,4.0,5.0,2.0,10.0
1371.0,delete,6.195118590459733,998.0,114.0,6.702284594297685,3.0,3.0,5.0,2.0,15.0
1372.0,delete,6.174930009397303,999.0,93.0,6.251031133336668,3.0,5.0,3.0,1.0,17.0
1373.0,add,5.0775121686001174,1000.0,143.0,5.671815945660439,2.0,6.0,5.0,3.0,13.0
1374.0,delete,6.030856672619572,1001.0,145.0,5.593247779038279,2.0,5.0,5.0,3.0,14.0
1375.0,delete,5.847345648931914,1002.0,65.0,6.1348483893812595,8.0,9.0,6.0,2.0,14.0
1376.0,add,6.132282509018776,1003.0,30.0,6.086319334928326,10.0,8.0,6.0,2.0,14.0
1377.0,delete,7.03303456709363,1004.0,139.0,6.251096575189681,2.0,5.0,5.0,3.0,10.0
1378.0,delete,5.6590873253307645,1005.0,147.0,5.630274256497381,2.0,6.0,4.0,3.0,13.0
1379.0,delete,5.465660866382304,1005.0,147.0,5.630274256497381,2.0,6.0,4.0,3.0,12.0
1380.0,swap,5.613876269537329,1005.0,147.0,5.630274256497381,2.0,7.0,4.0,3.0,12.0
1381.0,delete,7.162891779940649,1006.0,130.0,6.531488863405275,2.0,4.0,4.0,2.0,10.0
1382.0,add,5.531162781458575,1007.0,144.0,5.723445298189618,2.0,6.0,5.0,3.0,14.0
1383.0,delete,5.402490639570763,1008.0,94.0,6.251304514037891,3.0,5.0,4.0,1.0,15.0
1384.0,add,6.222764934776763,1009.0,115.0,6.690110755406943,3.0,4.0,5.0,2.0,15.0
1385.0,delete,5.626742997034992,1010.0,146.0,5.592224679436945,2.0,6.0,4.0,3.0,13.0
1386.0,delete,6.192331110965024,1011.0,66.0,6.1349147931509,7.0,8.0,6.0,2.0,15.0
1387.0,delete,5.467607896282303,1012.0,148.0,5.465660866382304,2.0,6.0,4.0,3.0,12.0
1388.0,add,6.055262496756188,1012.0,148.0,5.465660866382304,2.0,6.0,4.0,3.0,13.0
1389.0,delete,5.464498183116735,1012.0,148.0,5.465660866382304,2.0,6.0,4.0,3.0,11.0
1390.0,swap,6.137016389108632,1012.0,148.0,5.465660866382304,2.0,7.0,3.0,3.0,12.0
1391.0,add,6.144043726154666,1013.0,31.0,6.0840476168877675,10.0,9.0,6.0,2.0,14.0
1392.0,delete,7.157042154020099,1014.0,131.0,6.451645924735091,2.0,4.0,5.0,1.0,9.0
1393.0,add,7.053455756184881,1015.0,140.0,6.017100393051328,2.0,5.0,5.0,3.0,11.0
1394.0,delete,5.294991635630294,1016.0,95.0,6.263356756998425,3.0,4.0,3.0,1.0,16.0
1395.0,delete,6.508016886337457,1017.0,145.0,5.684123093255534,2.0,5.0,5.0,3.0,14.0
1396.0,add,6.80390458393664,1018.0,116.0,6.687559150485766,3.0,4.0,5.0,2.0,16.0
1397.0,delete,5.359583284294605,1019.0,147.0,5.7180091663292325,2.0,5.0,4.0,3.0,13.0
1398.0,add,6.221145373440821,1020.0,67.0,6.133780750560251,7.0,9.0,6.0,2.0,15.0
1399.0,add,6.004584023388801,1021.0,149.0,6.055262496756188,2.0,6.0,4.0,3.0,13.0
1400.0,add,6.347203358983621,1021.0,149.0,6.055262496756188,2.0,7.0,4.0,3.0,13.0
1401.0,delete,6.416208454769444,1021.0,149.0,6.055262496756188,2.0,6.0,4.0,3.0,12.0
1402.0,swap,6.2053761960811675,1021.0,149.0,6.055262496756188,2.0,6.0,5.0,3.0,12.0
1403.0,add,6.095420568069954,1022.0,32.0,6.085887584442975,10.0,9.0,6.0,2.0,15.0
1404.0,add,6.771592722956696,1023.0,132.0,6.3866527713853944,2.0,4.0,5.0,2.0,9.0
1405.0,add,6.839445472196462,1024.0,141.0,5.9255458974779165,2.0,5.0,5.0,3.0,12.0
1406.0,add,5.961590273542358,1025.0,96.0,6.2873534800618,3.0,5.0,4.0,1.0,15.0
1407.0,delete,4.674094053076417,1026.0,146.0,5.818070142683162,2.0,6.0,5.0,3.0,12.0
1408.0,add,7.038014407014244,1027.0,117.0,6.662019759204674,3.0,4.0,6.0,2.0,16.0
