budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
662.0,delete,5.844289778991752,448.0,78.0,6.039865276426159,6.0,6.0,6.0,4.0,16.0
663.0,add,5.769981404835343,449.0,63.0,6.1948711170275255,7.0,6.0,7.0,5.0,20.0
664.0,add,5.541594700575753,450.0,49.0,6.0767589307584435,7.0,3.0,5.0,3.0,15.0
665.0,add,6.511885496051594,451.0,73.0,6.221860103577099,7.0,6.0,7.0,4.0,17.0
666.0,delete,5.996661995418165,452.0,80.0,6.087947603890994,5.0,7.0,6.0,2.0,16.0
667.0,add,5.636333935514171,453.0,28.0,5.922758380982935,10.0,4.0,4.0,3.0,17.0
668.0,delete,6.210372938331496,454.0,82.0,6.210869590899891,6.0,7.0,5.0,2.0,15.0
669.0,delete,6.210869590899891,454.0,82.0,6.210869590899891,6.0,7.0,5.0,2.0,14.0
670.0,swap,6.300484259237327,454.0,82.0,6.210869590899891,6.0,7.0,5.0,2.0,15.0
671.0,add,5.750956241998582,455.0,2.0,5.782016914531749,10.0,0.0,1.0,0.0,1.0
672.0,delete,5.97443030016079,456.0,79.0,6.079774620549899,5.0,7.0,6.0,3.0,16.0
673.0,delete,5.887342979951303,457.0,64.0,6.214546947622537,7.0,6.0,7.0,5.0,19.0
674.0,delete,6.001497105071795,458.0,81.0,6.233149094842151,6.0,7.0,6.0,2.0,14.0
675.0,add,5.397173507028985,459.0,50.0,6.100314983823382,7.0,3.0,5.0,2.0,17.0
676.0,add,6.440132467797892,460.0,74.0,6.164793493035134,7.0,7.0,8.0,4.0,16.0
677.0,delete,6.213178199314163,461.0,83.0,6.210869590899891,6.0,7.0,5.0,2.0,14.0
678.0,add,5.718498060887244,461.0,83.0,6.210869590899891,6.0,7.0,5.0,2.0,15.0
679.0,delete,6.210869590899892,461.0,83.0,6.210869590899891,6.0,6.0,5.0,2.0,14.0
680.0,swap,6.151648283080479,461.0,83.0,6.210869590899891,5.0,7.0,5.0,3.0,14.0
681.0,add,5.581282973986401,462.0,29.0,5.933023835745417,10.0,4.0,4.0,3.0,18.0
682.0,add,5.764993540409485,463.0,3.0,5.784973226099211,10.0,1.0,1.0,1.0,0.0
683.0,delete,5.75158540250518,464.0,65.0,6.234549505925811,7.0,6.0,7.0,5.0,18.0
684.0,delete,5.523529526233343,465.0,80.0,6.105066956823418,6.0,7.0,5.0,2.0,16.0
685.0,delete,6.520801048986344,466.0,75.0,6.121834763958736,6.0,7.0,7.0,4.0,17.0
686.0,add,5.547384606971834,467.0,51.0,6.118587702241621,7.0,3.0,5.0,3.0,17.0
687.0,delete,5.997790375132796,468.0,82.0,6.101012745016334,6.0,6.0,5.0,2.0,15.0
688.0,delete,5.617312456592614,469.0,30.0,5.938506607178061,10.0,4.0,4.0,2.0,18.0
689.0,add,5.718500309776099,470.0,84.0,5.718498060887244,6.0,7.0,5.0,2.0,15.0
690.0,add,5.728574794953367,470.0,84.0,5.718498060887244,6.0,7.0,5.0,2.0,16.0
691.0,delete,5.7200823714577895,470.0,84.0,5.718498060887244,6.0,7.0,5.0,2.0,14.0
692.0,swap,5.609732816615584,470.0,84.0,5.718498060887244,6.0,7.0,5.0,3.0,14.0
693.0,add,5.79217655163999,471.0,4.0,5.783343979309385,10.0,2.0,1.0,0.0,1.0
694.0,add,6.320859019595946,472.0,66.0,6.217104876492572,7.0,6.0,7.0,6.0,18.0
695.0,delete,6.40933186671437,473.0,76.0,6.034680362615661,7.0,7.0,7.0,4.0,15.0
696.0,delete,5.892275408090019,474.0,81.0,6.000212020468415,6.0,7.0,5.0,2.0,15.0
697.0,add,5.64061778895059,475.0,52.0,6.129064384464585,7.0,3.0,6.0,3.0,17.0
698.0,delete,5.563240847040339,476.0,31.0,5.9433352265506585,9.0,4.0,4.0,3.0,17.0
699.0,add,5.5791837499160515,477.0,83.0,5.699077670738016,6.0,7.0,5.0,2.0,15.0
700.0,delete,6.212929985552533,478.0,82.0,5.896266194812123,6.0,7.0,5.0,2.0,14.0
701.0,add,5.736052367434771,479.0,85.0,5.728574794953367,6.0,7.0,5.0,2.0,16.0
702.0,delete,5.734845564413199,479.0,85.0,5.728574794953367,6.0,7.0,5.0,2.0,15.0
703.0,swap,5.725516617602454,479.0,85.0,5.728574794953367,6.0,7.0,5.0,3.0,15.0
704.0,add,5.783211140878655,480.0,5.0,5.782775768088767,10.0,2.0,1.0,1.0,1.0
705.0,delete,6.323430020113184,481.0,67.0,6.194341975491285,7.0,6.0,7.0,4.0,19.0
706.0,delete,6.3453654152816465,482.0,77.0,5.9672169459175155,6.0,7.0,7.0,4.0,15.0
707.0,add,6.210869590899891,483.0,84.0,5.731247336100949,6.0,7.0,5.0,2.0,16.0
708.0,delete,6.004965758482539,484.0,32.0,5.9482134419110295,7.0,4.0,4.0,3.0,18.0
709.0,add,6.023342465870234,485.0,53.0,6.131435435251433,7.0,3.0,8.0,3.0,16.0
710.0,delete,5.7348455644132015,486.0,86.0,5.734845564413199,6.0,7.0,5.0,2.0,15.0
711.0,add,5.737912996599307,486.0,86.0,5.734845564413199,6.0,7.0,5.0,2.0,16.0
712.0,delete,5.724194255514414,486.0,86.0,5.734845564413199,5.0,7.0,5.0,2.0,15.0
713.0,swap,5.73864708241066,486.0,86.0,5.734845564413199,6.0,7.0,5.0,2.0,15.0
714.0,delete,6.3251837887754006,487.0,68.0,6.169969561605506,7.0,6.0,7.0,5.0,17.0
715.0,add,5.609386590011459,488.0,6.0,5.7872232774234735,10.0,2.0,3.0,1.0,0.0
716.0,delete,5.843093605914199,489.0,78.0,5.94091666991056,6.0,7.0,6.0,4.0,15.0
717.0,add,6.211894492983122,490.0,83.0,5.744104010206717,6.0,7.0,5.0,3.0,14.0
718.0,delete,6.010615137354653,491.0,33.0,5.94585654393971,8.0,4.0,4.0,3.0,16.0
719.0,delete,5.713982953243507,492.0,85.0,5.734089092670156,6.0,7.0,4.0,2.0,16.0
720.0,add,6.234842322296718,493.0,54.0,6.125142567204076,7.0,3.0,7.0,3.0,18.0
721.0,add,5.737912996599307,494.0,87.0,5.737912996599307,6.0,7.0,5.0,2.0,16.0
722.0,add,5.737701955104146,494.0,87.0,5.737912996599307,6.0,7.0,5.0,3.0,16.0
723.0,delete,5.7129037897160115,494.0,87.0,5.737912996599307,6.0,7.0,5.0,1.0,16.0
724.0,swap,6.440156835915952,494.0,87.0,5.737912996599307,6.0,7.0,5.0,2.0,16.0
725.0,delete,6.323573848958276,495.0,69.0,6.140082531843745,7.0,6.0,7.0,5.0,16.0
726.0,add,5.905408594739514,496.0,7.0,5.7923304779013485,10.0,2.0,2.0,1.0,2.0
727.0,delete,5.432408654545299,497.0,79.0,5.929450082599774,6.0,7.0,5.0,3.0,16.0
728.0,add,5.6078816387585215,498.0,84.0,5.815294097487156,6.0,7.0,5.0,2.0,16.0
729.0,add,5.609001283174154,499.0,34.0,5.942562613257442,8.0,4.0,4.0,3.0,17.0
730.0,add,5.570490277394111,500.0,86.0,5.873317714786945,6.0,7.0,6.0,2.0,15.0
731.0,add,6.279240616665499,501.0,55.0,6.10953525719171,7.0,3.0,7.0,3.0,19.0
732.0,delete,5.728574794953369,502.0,85.0,5.780326751938528,6.0,6.0,5.0,2.0,16.0
733.0,delete,6.44308895483639,503.0,70.0,6.118045769390435,6.0,6.0,7.0,4.0,17.0
734.0,delete,6.031132789966544,504.0,80.0,5.9013552192407195,6.0,7.0,6.0,2.0,15.0
735.0,add,5.738404922210295,505.0,88.0,5.737701955104146,6.0,7.0,5.0,3.0,16.0
736.0,delete,5.712651951997792,505.0,88.0,5.737701955104146,6.0,7.0,5.0,2.0,16.0
737.0,swap,6.355443626779854,505.0,88.0,5.737701955104146,6.0,7.0,6.0,3.0,15.0
738.0,add,6.271403680804719,506.0,8.0,5.793763889592625,10.0,2.0,4.0,1.0,1.0
739.0,add,5.73497975976461,507.0,87.0,5.886050614023022,6.0,7.0,5.0,2.0,17.0
740.0,add,6.135963730360002,508.0,35.0,5.94141398744432,8.0,4.0,5.0,3.0,17.0
741.0,delete,5.685473211042585,509.0,89.0,5.712651951997792,6.0,7.0,5.0,2.0,16.0
742.0,delete,5.7271096019566015,509.0,89.0,5.712651951997792,5.0,7.0,5.0,2.0,16.0
743.0,swap,5.454495349372956,509.0,89.0,5.712651951997792,6.0,7.0,4.0,3.0,16.0
744.0,add,6.4402858824672675,510.0,56.0,6.092915686995102,7.0,5.0,7.0,3.0,18.0
745.0,delete,6.268032052544184,511.0,71.0,6.085687578506031,6.0,6.0,7.0,4.0,16.0
746.0,delete,6.039330164084715,512.0,81.0,5.875617064077978,6.0,7.0,6.0,2.0,14.0
747.0,add,6.0739862416432135,513.0,86.0,5.795818251881041,6.0,7.0,6.0,2.0,15.0
748.0,add,5.930799756285444,514.0,9.0,5.794220326453679,10.0,2.0,3.0,2.0,2.0
749.0,delete,5.641379140965774,515.0,88.0,5.644932528592483,6.0,7.0,5.0,2.0,16.0
750.0,delete,6.071969971493152,516.0,36.0,5.938219740657137,8.0,4.0,5.0,2.0,17.0
751.0,delete,5.727421276922015,517.0,90.0,5.7271096019566015,5.0,7.0,5.0,2.0,16.0
752.0,delete,5.727148503455051,517.0,90.0,5.7271096019566015,5.0,6.0,5.0,2.0,16.0
753.0,swap,5.7326858656966575,517.0,90.0,5.7271096019566015,5.0,8.0,5.0,2.0,15.0
754.0,add,6.125346848737879,518.0,57.0,6.086370064462297,7.0,4.0,7.0,4.0,19.0
755.0,add,6.33561554350102,519.0,72.0,6.059603507312399,7.0,6.0,7.0,4.0,16.0
756.0,delete,6.203360160032117,520.0,82.0,5.833839545225591,6.0,7.0,5.0,2.0,14.0
757.0,add,5.738874463982878,521.0,87.0,5.747907930439028,6.0,7.0,5.0,3.0,16.0
758.0,delete,5.455692522477275,522.0,89.0,5.72859131200758,6.0,7.0,4.0,2.0,16.0
759.0,add,5.9639769093664965,523.0,10.0,5.794622744511879,10.0,3.0,3.0,2.0,2.0
760.0,delete,5.712056288962172,524.0,91.0,5.727148503455051,5.0,6.0,5.0,2.0,16.0
761.0,delete,5.531755083119703,524.0,91.0,5.727148503455051,4.0,6.0,5.0,2.0,16.0
762.0,swap,5.71425007080247,524.0,91.0,5.727148503455051,5.0,6.0,6.0,2.0,15.0
763.0,add,5.675721459600452,525.0,37.0,5.936594197626099,8.0,4.0,5.0,4.0,16.0
764.0,delete,6.2934024693524835,526.0,58.0,6.069152384393804,7.0,5.0,7.0,4.0,17.0
765.0,add,6.513527945385248,527.0,73.0,6.016359676715868,7.0,6.0,7.0,4.0,17.0
766.0,add,6.1040235290258975,528.0,83.0,5.758569093967849,6.0,7.0,5.0,2.0,15.0
767.0,delete,5.586190207399468,529.0,88.0,5.651843238897587,5.0,7.0,5.0,3.0,16.0
768.0,delete,5.66946614107,530.0,90.0,5.671302486584849,4.0,7.0,5.0,2.0,16.0
769.0,delete,5.514095884768206,531.0,92.0,5.531755083119703,4.0,6.0,5.0,2.0,16.0
770.0,delete,4.922469402454619,531.0,92.0,5.531755083119703,4.0,6.0,5.0,2.0,15.0
771.0,swap,5.535021868594337,531.0,92.0,5.531755083119703,4.0,7.0,4.0,2.0,16.0
772.0,add,6.841511438393433,532.0,11.0,5.7888636235190605,10.0,3.0,4.0,1.0,3.0
773.0,add,5.659185844431645,533.0,38.0,5.940150577619491,8.0,5.0,5.0,3.0,17.0
774.0,add,5.785571486241638,534.0,59.0,6.044624176792067,7.0,5.0,7.0,4.0,18.0
775.0,add,5.67246546447308,535.0,84.0,5.7182593708042235,6.0,8.0,5.0,2.0,15.0
776.0,add,6.494604121256552,536.0,74.0,5.953339412024472,7.0,7.0,7.0,4.0,17.0
777.0,delete,5.206945545553846,537.0,89.0,5.580764375856592,6.0,7.0,5.0,2.0,15.0
778.0,delete,6.452907720087289,538.0,91.0,5.375835559734217,5.0,5.0,5.0,2.0,16.0
779.0,delete,4.9019322398261735,539.0,93.0,4.922469402454619,4.0,6.0,5.0,2.0,15.0
780.0,delete,5.172358163524938,539.0,93.0,4.922469402454619,4.0,6.0,4.0,2.0,15.0
781.0,swap,4.9373312824808675,539.0,93.0,4.922469402454619,4.0,7.0,5.0,2.0,14.0
782.0,add,6.121071623665798,540.0,12.0,5.776708122115368,10.0,3.0,4.0,1.0,4.0
783.0,add,5.64769768111604,541.0,39.0,5.937310171345039,8.0,5.0,5.0,3.0,18.0
784.0,delete,5.724745472634445,542.0,85.0,5.6583255231586875,6.0,7.0,5.0,2.0,15.0
785.0,add,6.360103989799793,543.0,60.0,6.014743651413022,7.0,5.0,7.0,6.0,17.0
786.0,delete,6.142087560876004,544.0,75.0,5.899054842043246,7.0,6.0,7.0,4.0,17.0
787.0,delete,5.726198686074139,545.0,90.0,5.482566054095485,5.0,7.0,5.0,2.0,15.0
788.0,delete,5.539162354611726,546.0,92.0,4.98352277207165,4.0,5.0,5.0,2.0,16.0
789.0,delete,5.143385453473437,547.0,94.0,5.172358163524938,4.0,6.0,4.0,2.0,15.0
790.0,delete,5.29442583146531,547.0,94.0,5.172358163524938,3.0,6.0,4.0,2.0,15.0
791.0,swap,5.119524436169321,547.0,94.0,5.172358163524938,4.0,6.0,5.0,2.0,14.0
792.0,add,6.5615426699449255,548.0,13.0,5.763876998099383,10.0,3.0,4.0,1.0,5.0
793.0,delete,5.633203113670354,549.0,40.0,5.936843814045673,8.0,5.0,5.0,3.0,17.0
794.0,delete,5.728822847247403,550.0,91.0,5.338697476714661,5.0,6.0,5.0,2.0,15.0
795.0,delete,6.569747844608907,551.0,76.0,5.8388295110602995,7.0,7.0,6.0,4.0,16.0
796.0,add,5.765874680034862,552.0,61.0,6.0021061949488566,7.0,5.0,7.0,5.0,19.0
797.0,add,5.659832478330147,553.0,86.0,5.6115673024944055,6.0,7.0,5.0,2.0,16.0
798.0,delete,4.932085037756446,554.0,93.0,5.182423471158252,4.0,6.0,5.0,2.0,14.0
799.0,delete,5.2670868732219205,555.0,95.0,5.29442583146531,3.0,6.0,4.0,2.0,15.0
800.0,delete,5.18862723835647,555.0,95.0,5.29442583146531,3.0,6.0,4.0,1.0,15.0
801.0,swap,5.2326835586626395,555.0,95.0,5.29442583146531,3.0,6.0,4.0,2.0,15.0
802.0,delete,5.633203113670354,556.0,41.0,5.934784661066757,8.0,5.0,5.0,3.0,16.0
803.0,add,6.121071623665798,557.0,14.0,5.749101015246826,10.0,3.0,4.0,1.0,6.0
804.0,delete,5.527830288921258,558.0,92.0,5.137589322666989,4.0,6.0,5.0,2.0,15.0
805.0,delete,6.386700939320868,559.0,77.0,5.77857611508202,6.0,7.0,7.0,4.0,15.0
806.0,delete,5.193251186768965,560.0,94.0,5.2457058754265855,4.0,6.0,4.0,2.0,14.0
807.0,add,5.649183116429522,561.0,62.0,5.996970336388302,7.0,5.0,7.0,5.0,20.0
808.0,add,5.717739417696537,562.0,87.0,5.510751944694914,6.0,7.0,5.0,2.0,17.0
809.0,delete,5.295819532366158,563.0,96.0,5.18862723835647,3.0,6.0,4.0,1.0,15.0
810.0,delete,5.023024852688736,563.0,96.0,5.18862723835647,3.0,6.0,4.0,1.0,14.0
811.0,swap,5.19536716876779,563.0,96.0,5.18862723835647,3.0,5.0,4.0,1.0,16.0
812.0,delete,5.629813551501683,564.0,42.0,5.932243535532985,7.0,5.0,5.0,3.0,16.0
813.0,delete,4.922469402454619,565.0,93.0,5.171469944435176,4.0,6.0,5.0,2.0,14.0
814.0,add,6.841511438393433,566.0,15.0,5.73577097587358,10.0,3.0,4.0,1.0,7.0
815.0,delete,5.954755958469628,567.0,78.0,5.7276332289579575,6.0,7.0,6.0,4.0,15.0
816.0,delete,5.304608029152257,568.0,95.0,5.175709698044788,3.0,6.0,4.0,2.0,14.0
817.0,delete,5.650612371136283,569.0,88.0,5.4193643615561395,6.0,7.0,4.0,3.0,16.0
818.0,add,5.872772864720648,570.0,63.0,5.984886094743303,7.0,7.0,7.0,5.0,19.0
819.0,delete,5.023102286516596,571.0,97.0,5.023024852688736,3.0,6.0,4.0,1.0,14.0
820.0,add,5.023376880352798,571.0,97.0,5.023024852688736,3.0,6.0,4.0,1.0,15.0
821.0,delete,5.023024852688736,571.0,97.0,5.023024852688736,3.0,5.0,4.0,1.0,14.0
822.0,swap,4.979685917164435,571.0,97.0,5.023024852688736,3.0,5.0,4.0,2.0,14.0
823.0,delete,5.62296470883898,572.0,43.0,5.922260287936604,7.0,5.0,5.0,3.0,15.0
824.0,delete,6.044446880492461,573.0,79.0,5.679373918151126,6.0,7.0,6.0,3.0,15.0
825.0,add,5.814276759848305,574.0,16.0,5.724599943681346,10.0,4.0,4.0,1.0,7.0
826.0,delete,5.180857194642615,575.0,94.0,5.157237246782524,3.0,6.0,4.0,2.0,15.0
827.0,delete,5.72538560200091,576.0,89.0,5.346283778750667,6.0,7.0,5.0,2.0,15.0
828.0,delete,5.882286964862696,577.0,64.0,5.966344638433093,7.0,6.0,6.0,5.0,20.0
829.0,delete,5.190873964512734,578.0,96.0,5.0144429578822605,3.0,6.0,4.0,1.0,14.0
830.0,add,5.023369293686103,579.0,98.0,5.023376880352798,3.0,6.0,4.0,1.0,15.0
831.0,add,5.074626640052966,579.0,98.0,5.023376880352798,3.0,6.0,4.0,1.0,16.0
832.0,delete,5.0185261460573125,579.0,98.0,5.023376880352798,3.0,6.0,4.0,1.0,14.0
833.0,swap,5.113204597109948,579.0,98.0,5.023376880352798,3.0,7.0,4.0,1.0,14.0
834.0,delete,5.599773979684189,580.0,44.0,5.915191866171753,6.0,4.0,5.0,3.0,16.0
835.0,delete,6.029453891188275,581.0,80.0,5.634262406675957,5.0,7.0,6.0,2.0,16.0
836.0,add,6.221248998472235,582.0,17.0,5.715824656868309,10.0,4.0,4.0,1.0,8.0
837.0,delete,5.721260381865549,583.0,90.0,5.283995210258685,5.0,7.0,5.0,2.0,15.0
838.0,delete,5.751658517826601,584.0,65.0,5.950402625229372,7.0,5.0,7.0,5.0,19.0
839.0,delete,5.304608029152257,585.0,95.0,5.105516957105216,3.0,6.0,4.0,2.0,14.0
840.0,add,5.091180847454043,586.0,97.0,5.050620711451826,3.0,7.0,4.0,1.0,14.0
841.0,delete,5.188627238356471,587.0,96.0,5.053090570753128,3.0,5.0,4.0,1.0,15.0
842.0,delete,5.633581573289253,588.0,45.0,5.914082051798948,7.0,4.0,4.0,3.0,15.0
843.0,add,5.074626640052965,589.0,99.0,5.074626640052966,3.0,6.0,4.0,1.0,16.0
844.0,delete,5.074626640052966,589.0,99.0,5.074626640052966,3.0,6.0,4.0,1.0,15.0
845.0,swap,5.0307187299989735,589.0,99.0,5.074626640052966,3.0,6.0,5.0,1.0,15.0
846.0,delete,6.0480408188312715,590.0,81.0,5.587715685175717,6.0,7.0,5.0,2.0,15.0
847.0,add,5.809279957883573,591.0,18.0,5.7103984246956045,10.0,4.0,4.0,2.0,8.0
848.0,delete,5.4721449806630185,592.0,91.0,5.207277040869814,4.0,6.0,5.0,2.0,16.0
849.0,add,6.321165336573642,593.0,66.0,5.9220597517560565,7.0,7.0,7.0,5.0,18.0
850.0,add,5.6545652983398,594.0,98.0,5.063649662539468,3.0,6.0,5.0,1.0,15.0
851.0,delete,5.073826831228343,595.0,100.0,5.074626640052966,3.0,6.0,4.0,1.0,15.0
852.0,delete,4.958448000838264,595.0,100.0,5.074626640052966,3.0,6.0,3.0,1.0,15.0
853.0,swap,5.149094336232389,595.0,100.0,5.074626640052966,3.0,5.0,5.0,1.0,15.0
854.0,delete,5.6300469599694845,596.0,46.0,5.9065040436718785,7.0,4.0,5.0,2.0,14.0
855.0,delete,6.22856476208005,597.0,82.0,5.541511468348164,6.0,7.0,5.0,2.0,14.0
856.0,delete,5.531741410502259,598.0,92.0,5.137549043528574,4.0,6.0,5.0,2.0,15.0
857.0,add,5.024374604356247,599.0,97.0,5.104630067804375,3.0,6.0,4.0,2.0,14.0
858.0,add,4.473443186693289,600.0,19.0,5.71176363694384,10.0,4.0,4.0,2.0,9.0
859.0,delete,6.329103683329378,601.0,67.0,5.893471652399132,7.0,6.0,7.0,5.0,18.0
860.0,delete,4.958448000838264,602.0,99.0,5.0639989520879904,3.0,6.0,3.0,1.0,16.0
861.0,delete,4.958448000838265,603.0,101.0,4.958448000838264,3.0,6.0,3.0,1.0,15.0
862.0,add,5.823031837586897,603.0,101.0,4.958448000838264,3.0,6.0,3.0,1.0,16.0
863.0,delete,5.073137709171493,603.0,101.0,4.958448000838264,2.0,6.0,3.0,1.0,15.0
864.0,swap,5.382999088783937,603.0,101.0,4.958448000838264,3.0,6.0,4.0,1.0,14.0
865.0,add,5.655215891363329,604.0,47.0,5.902044549206776,7.0,4.0,4.0,2.0,16.0
866.0,add,6.209664947260345,605.0,83.0,5.478905006864331,6.0,7.0,5.0,3.0,14.0
867.0,delete,4.955078914468914,606.0,93.0,5.143903159272371,4.0,6.0,4.0,2.0,15.0
868.0,delete,6.3251837887754006,607.0,68.0,5.860925787649042,7.0,6.0,7.0,5.0,17.0
869.0,add,4.477539426323153,608.0,20.0,5.727360133350009,10.0,4.0,4.0,2.0,10.0
870.0,add,4.990259809902064,609.0,98.0,5.175892134924272,3.0,7.0,4.0,1.0,15.0
871.0,delete,5.04101519953306,610.0,100.0,5.239212927443772,3.0,6.0,4.0,1.0,14.0
872.0,add,5.8155751692387625,611.0,102.0,5.823031837586897,3.0,6.0,3.0,1.0,16.0
873.0,add,5.904171389647452,611.0,102.0,5.823031837586897,3.0,6.0,3.0,1.0,17.0
874.0,delete,4.958448000838264,611.0,102.0,5.823031837586897,3.0,6.0,3.0,1.0,15.0
875.0,swap,6.354164172603433,611.0,102.0,5.823031837586897,3.0,6.0,3.0,2.0,15.0
876.0,delete,5.5418250805829965,612.0,48.0,5.901903982154735,7.0,4.0,5.0,2.0,14.0
877.0,add,5.718498060887246,613.0,84.0,5.453242844976663,6.0,7.0,5.0,3.0,15.0
878.0,delete,6.3251837887754006,614.0,69.0,5.8334539177928795,7.0,6.0,7.0,5.0,16.0
879.0,delete,5.172358163524938,615.0,94.0,5.2080472590068085,4.0,6.0,4.0,2.0,14.0
880.0,add,4.473443186693289,616.0,21.0,5.740834868016703,10.0,4.0,4.0,2.0,11.0
881.0,delete,5.075765338559414,617.0,99.0,5.3232453126736985,3.0,6.0,4.0,1.0,15.0
882.0,add,4.958257272770961,618.0,101.0,5.771078113982961,3.0,6.0,3.0,1.0,16.0
883.0,delete,5.040502361459319,619.0,100.0,5.384335985622799,3.0,5.0,4.0,1.0,15.0
884.0,add,5.61094844299363,620.0,49.0,5.903060373222399,7.0,3.0,5.0,2.0,16.0
885.0,delete,5.296616260100923,621.0,95.0,5.190670716597626,3.0,6.0,3.0,2.0,15.0
886.0,delete,5.728574794953367,622.0,85.0,5.4171191368126435,6.0,7.0,5.0,2.0,15.0
887.0,add,5.897292102795496,623.0,103.0,5.904171389647452,3.0,6.0,3.0,1.0,17.0
888.0,delete,5.904171389647451,623.0,103.0,5.904171389647452,3.0,5.0,3.0,1.0,17.0
889.0,swap,5.89567149029197,623.0,103.0,5.904171389647452,3.0,7.0,3.0,1.0,16.0
890.0,delete,6.157380792657793,624.0,70.0,5.80619214598725,6.0,6.0,7.0,4.0,17.0
891.0,add,4.505392121814187,625.0,22.0,5.756137204221061,10.0,4.0,4.0,3.0,11.0
892.0,add,5.8347607573210984,626.0,102.0,5.900326593095593,3.0,6.0,3.0,1.0,17.0
893.0,delete,5.790365506353891,627.0,104.0,5.904171389647451,3.0,5.0,3.0,1.0,17.0
894.0,delete,5.3383546653398755,627.0,104.0,5.904171389647451,3.0,5.0,2.0,1.0,17.0
895.0,swap,5.9198641428709395,627.0,104.0,5.904171389647451,3.0,4.0,4.0,1.0,17.0
896.0,add,5.604289958159818,628.0,50.0,5.908811255251102,7.0,3.0,5.0,2.0,17.0
897.0,add,5.624636642083576,629.0,86.0,5.421831336489485,6.0,7.0,5.0,2.0,16.0
898.0,delete,5.821098773911974,630.0,71.0,5.788007218533135,7.0,6.0,6.0,4.0,16.0
899.0,delete,5.18862723835647,631.0,96.0,5.286039219613004,3.0,5.0,4.0,1.0,15.0
900.0,add,5.04102229110317,632.0,101.0,5.72262522286973,3.0,6.0,3.0,1.0,16.0
901.0,delete,5.865553205960393,633.0,103.0,5.738188926053039,3.0,5.0,3.0,1.0,17.0
902.0,add,4.473227233060255,634.0,23.0,5.77264765880081,10.0,4.0,4.0,2.0,13.0
903.0,delete,5.332513480601569,635.0,105.0,5.3383546653398755,3.0,5.0,2.0,1.0,17.0
904.0,delete,4.284333322777269,635.0,105.0,5.3383546653398755,3.0,4.0,2.0,1.0,17.0
905.0,swap,5.32749023787839,635.0,105.0,5.3383546653398755,3.0,5.0,2.0,2.0,16.0
906.0,add,5.603694786899857,636.0,51.0,5.904681565944979,7.0,3.0,5.0,3.0,17.0
907.0,add,5.071216471538032,637.0,97.0,5.3037545357631535,3.0,6.0,4.0,1.0,15.0
908.0,add,5.747605173391139,638.0,87.0,5.374552519156322,6.0,7.0,5.0,2.0,17.0
909.0,add,6.324447620419005,639.0,72.0,5.750044747808112,7.0,6.0,7.0,4.0,16.0
910.0,add,5.353251649681511,640.0,102.0,5.607878474290484,3.0,6.0,3.0,1.0,17.0
911.0,delete,5.0400812117811595,641.0,104.0,5.070672926649276,3.0,5.0,3.0,1.0,16.0
912.0,delete,4.291300272433657,642.0,106.0,4.284333322777269,3.0,4.0,2.0,1.0,17.0
913.0,delete,4.268831806100464,642.0,106.0,4.284333322777269,3.0,4.0,2.0,1.0,16.0
914.0,swap,4.691178080302949,642.0,106.0,4.284333322777269,3.0,4.0,2.0,1.0,17.0
915.0,add,4.473762712948525,643.0,24.0,5.777687326844924,10.0,4.0,4.0,3.0,13.0
916.0,add,5.030645806705219,644.0,98.0,5.269251079020756,3.0,6.0,5.0,1.0,15.0
917.0,add,5.6026986440507605,645.0,52.0,5.892254177951997,7.0,3.0,6.0,4.0,16.0
918.0,delete,5.726447379332031,646.0,88.0,5.312318643484427,6.0,7.0,5.0,3.0,15.0
919.0,delete,5.897874993634655,647.0,103.0,5.171169776837334,3.0,6.0,3.0,1.0,16.0
920.0,add,6.510870245994536,648.0,73.0,5.699285555466689,7.0,7.0,7.0,4.0,16.0
921.0,delete,6.309685185702498,649.0,105.0,4.383910870403584,2.0,5.0,2.0,1.0,17.0
922.0,delete,4.188076204124733,650.0,107.0,4.268831806100464,3.0,4.0,2.0,1.0,16.0
923.0,add,4.653086723098269,650.0,107.0,4.268831806100464,3.0,5.0,2.0,1.0,16.0
924.0,delete,4.279760726990942,650.0,107.0,4.268831806100464,3.0,4.0,2.0,1.0,15.0
925.0,swap,4.279681162138928,650.0,107.0,4.268831806100464,3.0,5.0,2.0,1.0,15.0
926.0,add,4.471795316925733,651.0,25.0,5.787778720442703,10.0,5.0,4.0,3.0,13.0
927.0,delete,5.71292368892273,652.0,89.0,5.271900631364575,6.0,7.0,5.0,2.0,15.0
928.0,add,6.2289658735001385,653.0,53.0,5.878404305377341,7.0,4.0,7.0,3.0,16.0
929.0,delete,5.075254190593363,654.0,99.0,5.232103998978817,3.0,6.0,4.0,0.0,16.0
930.0,delete,5.885049269275079,655.0,104.0,4.7911056214823615,3.0,5.0,3.0,1.0,16.0
931.0,add,6.436351896733342,656.0,74.0,5.645258404574881,7.0,7.0,8.0,4.0,16.0
932.0,delete,4.212455507405851,657.0,106.0,4.333887324490667,3.0,4.0,2.0,1.0,16.0
933.0,add,4.639647115186298,658.0,108.0,4.653086723098269,3.0,5.0,2.0,1.0,16.0
934.0,add,5.221047542329326,658.0,108.0,4.653086723098269,3.0,5.0,2.0,1.0,17.0
935.0,delete,4.652581730011012,658.0,108.0,4.653086723098269,3.0,5.0,2.0,1.0,15.0
