budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1056.0,delete,5.294293208017101,752.0,101.0,6.136033984464431,2.0,4.0,2.0,6.0,17.0
1057.0,delete,6.590993755772286,753.0,119.0,6.590993755772287,1.0,3.0,3.0,6.0,17.0
1058.0,add,6.4700068118300464,753.0,119.0,6.590993755772287,1.0,4.0,3.0,6.0,17.0
1059.0,delete,6.590993755772287,753.0,119.0,6.590993755772287,1.0,3.0,3.0,6.0,16.0
1060.0,swap,6.586696647510542,753.0,119.0,6.590993755772287,1.0,3.0,4.0,6.0,16.0
1061.0,add,6.367690486319675,754.0,111.0,5.920620918206696,1.0,4.0,2.0,6.0,20.0
1062.0,delete,6.022712797562444,755.0,116.0,6.3352644645887,1.0,3.0,2.0,7.0,19.0
1063.0,delete,6.484660986847252,756.0,102.0,6.147261142949683,1.0,4.0,2.0,6.0,17.0
1064.0,add,5.389610401582411,757.0,4.0,5.652637891540644,10.0,1.0,1.0,1.0,1.0
1065.0,add,5.850999256854797,758.0,38.0,5.584044314088373,8.0,5.0,2.0,8.0,13.0
1066.0,add,5.430500672052764,759.0,87.0,5.805945375760055,3.0,6.0,1.0,6.0,17.0
1067.0,add,4.9495916528775865,760.0,66.0,5.620826984739632,4.0,5.0,4.0,8.0,13.0
1068.0,delete,6.2503518296980625,761.0,118.0,6.565936945331489,1.0,3.0,3.0,5.0,18.0
1069.0,add,6.48143108967011,762.0,120.0,6.4700068118300464,1.0,4.0,3.0,6.0,17.0
1070.0,delete,6.4700068118300464,762.0,120.0,6.4700068118300464,1.0,4.0,3.0,5.0,17.0
1071.0,swap,5.977283506295098,762.0,120.0,6.4700068118300464,1.0,5.0,3.0,6.0,16.0
1072.0,add,5.607329110352738,763.0,112.0,5.993989299177053,1.0,4.0,3.0,6.0,20.0
1073.0,delete,5.5728538760657305,764.0,117.0,6.35970999240915,1.0,3.0,3.0,7.0,17.0
1074.0,add,6.52648402259006,765.0,119.0,6.349682054906325,1.0,3.0,3.0,6.0,18.0
1075.0,delete,5.464355378964489,766.0,88.0,5.8281133515655865,3.0,5.0,1.0,6.0,17.0
1076.0,add,6.14923799852807,767.0,5.0,5.653195365007322,10.0,1.0,1.0,2.0,1.0
1077.0,add,5.836963833387499,768.0,39.0,5.584069848608861,8.0,5.0,1.0,9.0,14.0
1078.0,add,5.958823883384413,769.0,103.0,6.1245923370354864,1.0,4.0,2.0,6.0,18.0
1079.0,add,4.890376949205574,770.0,67.0,5.645964341730383,4.0,5.0,4.0,8.0,14.0
1080.0,delete,6.436167219270064,771.0,121.0,6.4700068118300464,1.0,4.0,3.0,5.0,17.0
1081.0,add,6.564952194960118,771.0,121.0,6.4700068118300464,1.0,5.0,3.0,5.0,17.0
1082.0,delete,5.8819864810133105,771.0,121.0,6.4700068118300464,1.0,4.0,3.0,5.0,16.0
1083.0,swap,6.4653043772086365,771.0,121.0,6.4700068118300464,1.0,4.0,4.0,5.0,16.0
1084.0,add,5.0244253544952375,772.0,113.0,6.1097765614911514,1.0,4.0,4.0,6.0,20.0
1085.0,delete,6.114451943580631,773.0,118.0,6.420260875656639,1.0,3.0,3.0,6.0,17.0
1086.0,delete,5.4154225438991785,774.0,89.0,5.842866989073166,3.0,5.0,1.0,5.0,17.0
1087.0,delete,6.71355930883919,775.0,120.0,6.363683416856435,1.0,4.0,3.0,6.0,16.0
1088.0,add,5.7921698675703945,776.0,6.0,5.654252750848293,10.0,1.0,0.0,2.0,3.0
1089.0,add,5.856228613615163,777.0,40.0,5.585486814793374,8.0,6.0,1.0,9.0,14.0
1090.0,add,6.592246569063894,778.0,104.0,6.119932312560606,1.0,4.0,2.0,6.0,19.0
1091.0,add,5.120937713422076,779.0,68.0,5.669394895955101,4.0,5.0,3.0,8.0,16.0
1092.0,add,6.592716342506641,780.0,122.0,6.564952194960118,1.0,5.0,3.0,5.0,17.0
1093.0,add,6.564952194960118,780.0,122.0,6.564952194960118,1.0,5.0,3.0,6.0,17.0
1094.0,delete,6.575372926727997,780.0,122.0,6.564952194960118,1.0,5.0,2.0,5.0,17.0
1095.0,swap,6.4629162984353,780.0,122.0,6.564952194960118,0.0,6.0,3.0,5.0,17.0
1096.0,delete,4.425747033329364,781.0,114.0,6.233236556709545,0.0,4.0,3.0,7.0,20.0
1097.0,add,6.4700715653102385,782.0,119.0,6.441652827581195,1.0,3.0,3.0,6.0,18.0
1098.0,add,6.133369767779628,783.0,90.0,5.8725997441317,2.0,5.0,1.0,5.0,19.0
1099.0,delete,6.333768477713643,784.0,105.0,6.100142354852864,1.0,4.0,1.0,6.0,19.0
1100.0,add,5.816504785331739,785.0,7.0,5.656820101848102,10.0,1.0,0.0,2.0,4.0
1101.0,add,6.183572353448638,786.0,41.0,5.587918206266546,8.0,6.0,2.0,9.0,14.0
1102.0,add,6.260980788877354,787.0,121.0,6.552181991518035,1.0,5.0,3.0,5.0,17.0
1103.0,add,5.681721355616231,788.0,69.0,5.694272264736259,4.0,5.0,3.0,8.0,17.0
1104.0,delete,6.4700068118300464,789.0,120.0,6.45353772223898,1.0,4.0,3.0,6.0,16.0
1105.0,add,6.573069131993469,790.0,123.0,6.564952194960118,1.0,5.0,3.0,6.0,17.0
1106.0,add,6.687593866664059,790.0,123.0,6.564952194960118,1.0,6.0,3.0,6.0,17.0
1107.0,delete,6.285870200985947,790.0,123.0,6.564952194960118,1.0,5.0,3.0,6.0,16.0
1108.0,swap,6.5610133735745,790.0,123.0,6.564952194960118,1.0,5.0,4.0,6.0,16.0
1109.0,delete,5.709136569095952,791.0,91.0,5.900089086788804,2.0,6.0,1.0,5.0,17.0
1110.0,delete,6.763376039852925,792.0,106.0,6.095478825437239,1.0,4.0,2.0,5.0,18.0
1111.0,delete,6.798737929964636,793.0,115.0,6.330693525475228,1.0,3.0,3.0,7.0,19.0
1112.0,add,5.816504785331739,794.0,8.0,5.662925060512906,10.0,2.0,0.0,2.0,4.0
1113.0,add,5.819527398022116,795.0,42.0,5.592402111096558,8.0,6.0,2.0,9.0,15.0
1114.0,add,6.3961509001658445,796.0,122.0,6.534499753635619,1.0,5.0,3.0,5.0,18.0
1115.0,add,4.337391903109728,797.0,70.0,5.729846359778323,4.0,5.0,3.0,8.0,18.0
1116.0,add,6.3000447649276845,798.0,121.0,6.502326201804669,1.0,5.0,3.0,5.0,17.0
1117.0,delete,6.552032250884347,799.0,116.0,6.359916478594765,1.0,3.0,3.0,7.0,18.0
1118.0,add,6.68759386666406,800.0,124.0,6.687593866664059,1.0,6.0,3.0,6.0,17.0
1119.0,delete,6.564952194960118,800.0,124.0,6.687593866664059,1.0,5.0,3.0,6.0,17.0
1120.0,swap,6.29176208337422,800.0,124.0,6.687593866664059,1.0,7.0,3.0,6.0,16.0
1121.0,delete,6.101188798989969,801.0,92.0,5.930348054898155,2.0,6.0,0.0,5.0,17.0
1122.0,delete,6.305985142719018,802.0,107.0,6.0853633116273915,1.0,4.0,2.0,6.0,16.0
1123.0,delete,5.927356209401109,803.0,43.0,5.593313343295021,7.0,6.0,2.0,9.0,15.0
1124.0,add,6.00485951613648,804.0,9.0,5.6658506170432155,10.0,2.0,1.0,2.0,4.0
1125.0,add,6.508330031039428,805.0,123.0,6.557975502915614,1.0,6.0,3.0,6.0,17.0
1126.0,delete,4.360080564617281,806.0,71.0,5.766814390893749,4.0,4.0,3.0,8.0,18.0
1127.0,delete,6.564648520933194,807.0,125.0,6.564952194960118,1.0,5.0,3.0,6.0,17.0
1128.0,add,6.572456262931226,807.0,125.0,6.564952194960118,1.0,5.0,3.0,6.0,18.0
1129.0,delete,6.564952194960118,807.0,125.0,6.564952194960118,1.0,5.0,3.0,6.0,16.0
1130.0,swap,6.564264086180068,807.0,125.0,6.564952194960118,1.0,5.0,3.0,6.0,17.0
1131.0,delete,4.879347797069483,808.0,93.0,5.960129598400751,2.0,4.0,0.0,5.0,18.0
1132.0,delete,6.249492486734559,809.0,117.0,6.415993041258293,1.0,3.0,3.0,6.0,18.0
1133.0,add,6.128097697114532,810.0,108.0,6.083481739254567,1.0,4.0,3.0,6.0,16.0
1134.0,delete,5.840522258728827,811.0,44.0,5.593340996603126,7.0,6.0,2.0,8.0,15.0
1135.0,add,6.572456262931225,812.0,122.0,6.5276863506704546,1.0,5.0,3.0,5.0,18.0
1136.0,add,5.994396199756784,813.0,10.0,5.668862626498503,10.0,3.0,1.0,2.0,4.0
1137.0,delete,5.10278783623503,814.0,72.0,5.796757607017585,4.0,5.0,3.0,8.0,16.0
1138.0,delete,6.7213725861270825,815.0,124.0,6.566254651992945,1.0,6.0,2.0,6.0,17.0
1139.0,delete,5.573537899787383,816.0,118.0,6.47500540432494,1.0,3.0,3.0,6.0,17.0
1140.0,add,6.572456262931225,817.0,126.0,6.572456262931226,1.0,5.0,3.0,6.0,18.0
1141.0,add,6.968239807422981,817.0,126.0,6.572456262931226,1.0,5.0,3.0,6.0,19.0
1142.0,delete,6.572456262931226,817.0,126.0,6.572456262931226,1.0,5.0,3.0,6.0,17.0
1143.0,swap,6.460577344607118,817.0,126.0,6.572456262931226,1.0,4.0,4.0,6.0,18.0
1144.0,add,4.976453575853199,818.0,94.0,6.01126534270122,2.0,4.0,0.0,6.0,18.0
1145.0,add,6.121610622832373,819.0,109.0,6.099429914194193,1.0,4.0,2.0,6.0,18.0
1146.0,add,5.853651417177017,820.0,45.0,5.597491733987886,7.0,6.0,2.0,9.0,15.0
1147.0,delete,5.102787836235028,821.0,73.0,5.819064776427667,4.0,3.0,3.0,8.0,17.0
1148.0,add,5.809110128317298,822.0,11.0,5.670206676340822,10.0,3.0,0.0,3.0,5.0
1149.0,add,6.621085792994119,823.0,123.0,6.592975383694723,1.0,5.0,3.0,6.0,18.0
1150.0,add,6.5637705295333975,824.0,125.0,6.629237188164756,1.0,6.0,3.0,6.0,17.0
1151.0,add,6.2133099316322555,825.0,119.0,6.501520899512477,1.0,4.0,3.0,6.0,17.0
1152.0,delete,7.159512320796151,826.0,124.0,6.6081950957743425,1.0,5.0,3.0,6.0,17.0
1153.0,add,6.956262260027453,827.0,127.0,6.968239807422981,1.0,5.0,3.0,6.0,19.0
1154.0,add,6.968239807422981,827.0,127.0,6.968239807422981,1.0,5.0,3.0,6.0,20.0
1155.0,delete,6.968239807422981,827.0,127.0,6.968239807422981,1.0,5.0,3.0,6.0,18.0
1156.0,swap,6.9360457002001885,827.0,127.0,6.968239807422981,1.0,4.0,3.0,6.0,20.0
1157.0,delete,5.624510248488568,828.0,74.0,5.848282536998642,3.0,4.0,3.0,7.0,17.0
1158.0,add,5.868273449855922,829.0,46.0,5.608186215441451,7.0,7.0,3.0,9.0,14.0
1159.0,add,4.90739521401383,830.0,95.0,6.069440750904848,2.0,4.0,1.0,5.0,19.0
1160.0,add,5.754144386271954,831.0,12.0,5.677096941482199,10.0,3.0,1.0,2.0,6.0
1161.0,add,5.956693566104836,832.0,110.0,6.164245510666122,1.0,4.0,2.0,6.0,19.0
1162.0,delete,6.8796843715301605,833.0,120.0,6.580059948234891,1.0,4.0,3.0,6.0,16.0
1163.0,add,6.571193043399299,834.0,126.0,6.959405476499318,1.0,5.0,3.0,7.0,18.0
1164.0,add,6.564952194960118,835.0,125.0,6.737267008075462,1.0,5.0,3.0,6.0,18.0
1165.0,add,6.966925229082653,836.0,128.0,6.968239807422981,1.0,5.0,3.0,6.0,20.0
1166.0,add,6.699699842688079,836.0,128.0,6.968239807422981,1.0,5.0,3.0,6.0,21.0
1167.0,delete,7.138372234347199,836.0,128.0,6.968239807422981,1.0,5.0,3.0,6.0,19.0
1168.0,swap,6.190208856415854,836.0,128.0,6.968239807422981,1.0,5.0,4.0,6.0,19.0
1169.0,delete,4.687824847313133,837.0,75.0,5.868542587943406,3.0,4.0,3.0,8.0,15.0
1170.0,add,5.844479001718131,838.0,47.0,5.614742530278338,7.0,7.0,4.0,9.0,14.0
1171.0,add,5.782985908535554,839.0,96.0,6.131187619387976,2.0,5.0,1.0,5.0,19.0
1172.0,add,5.817399294988091,840.0,13.0,5.682734609048048,10.0,3.0,0.0,3.0,7.0
1173.0,add,5.933760612757803,841.0,111.0,6.239671394137134,1.0,4.0,3.0,6.0,19.0
1174.0,add,6.421039547970806,842.0,121.0,6.62350406082212,1.0,4.0,3.0,5.0,18.0
1175.0,add,6.968239807422981,843.0,127.0,6.792689193991353,1.0,5.0,3.0,6.0,20.0
1176.0,add,6.572433343159552,844.0,126.0,6.848333308713877,1.0,5.0,3.0,7.0,18.0
1177.0,add,6.686186939302674,845.0,129.0,6.699699842688079,1.0,5.0,3.0,6.0,21.0
1178.0,add,6.605235279456953,845.0,129.0,6.699699842688079,1.0,5.0,3.0,6.0,22.0
1179.0,delete,6.699699842688079,845.0,129.0,6.699699842688079,1.0,5.0,3.0,6.0,20.0
1180.0,swap,6.700149667587685,845.0,129.0,6.699699842688079,1.0,5.0,3.0,6.0,21.0
1181.0,delete,5.864923101393392,846.0,48.0,5.623478725118364,7.0,6.0,3.0,10.0,14.0
1182.0,delete,5.025314455533331,847.0,76.0,5.900862478618047,3.0,4.0,2.0,7.0,16.0
1183.0,add,5.006588827944375,848.0,97.0,6.182648285486743,2.0,4.0,1.0,6.0,20.0
1184.0,add,5.816606027684172,849.0,14.0,5.687131354980962,10.0,4.0,0.0,2.0,8.0
1185.0,add,5.7910709941809175,850.0,112.0,6.298159295553158,1.0,5.0,3.0,6.0,19.0
1186.0,add,6.495894428960825,851.0,122.0,6.661323588083222,1.0,5.0,4.0,5.0,17.0
1187.0,add,6.922916295101229,852.0,128.0,6.678194314344694,1.0,5.0,3.0,6.0,21.0
1188.0,add,6.961106664657379,853.0,127.0,6.776897618319669,1.0,6.0,3.0,6.0,19.0
1189.0,add,6.597820033885481,854.0,130.0,6.605235279456953,1.0,5.0,3.0,6.0,22.0
1190.0,delete,6.727494633976172,854.0,130.0,6.605235279456953,1.0,4.0,3.0,6.0,22.0
1191.0,swap,6.52205258830417,854.0,130.0,6.605235279456953,1.0,5.0,4.0,6.0,21.0
1192.0,delete,4.6030114202989605,855.0,77.0,5.932407835002983,3.0,3.0,3.0,7.0,15.0
1193.0,add,5.8591366283134665,856.0,49.0,5.626860542554295,7.0,6.0,4.0,11.0,13.0
1194.0,add,5.776976267875215,857.0,98.0,6.224945744079721,2.0,5.0,2.0,6.0,19.0
1195.0,add,5.589995755405098,858.0,113.0,6.376454098388723,1.0,4.0,4.0,6.0,20.0
1196.0,add,5.815036198025705,859.0,15.0,5.691063582686549,10.0,3.0,0.0,2.0,10.0
1197.0,add,6.431192788264451,860.0,129.0,6.613150633905694,1.0,5.0,3.0,6.0,22.0
1198.0,add,6.615986292422367,861.0,123.0,6.692325407046754,1.0,5.0,3.0,6.0,18.0
1199.0,delete,6.690323334945359,862.0,131.0,6.727494633976172,1.0,4.0,3.0,6.0,22.0
1200.0,delete,6.727494633976172,862.0,131.0,6.727494633976172,1.0,4.0,3.0,6.0,21.0
1201.0,swap,5.460924688671615,862.0,131.0,6.727494633976172,1.0,4.0,3.0,6.0,22.0
1202.0,delete,5.816865187663385,863.0,78.0,5.960079270452774,3.0,4.0,2.0,7.0,14.0
1203.0,delete,5.7013422027709355,864.0,99.0,6.238604926379551,2.0,4.0,2.0,7.0,18.0
1204.0,delete,5.85970522195552,865.0,50.0,5.6297475805833805,7.0,6.0,4.0,9.0,14.0
1205.0,add,6.88519563655002,866.0,128.0,6.574706966834471,1.0,5.0,3.0,6.0,21.0
1206.0,delete,5.621428580094073,867.0,114.0,6.433423700109427,1.0,4.0,3.0,7.0,19.0
1207.0,delete,6.594885052786923,868.0,130.0,6.4015593228923295,1.0,5.0,3.0,6.0,21.0
1208.0,add,5.438347695796393,869.0,16.0,5.695765910824437,10.0,3.0,1.0,3.0,9.0
1209.0,delete,6.495630270308926,870.0,124.0,6.681106373872247,1.0,6.0,3.0,6.0,16.0
1210.0,delete,6.738942216435857,871.0,132.0,6.727494633976172,1.0,4.0,3.0,6.0,21.0
1211.0,delete,7.150044361608626,871.0,132.0,6.727494633976172,0.0,4.0,3.0,6.0,21.0
1212.0,swap,6.9640123204999655,871.0,132.0,6.727494633976172,1.0,4.0,3.0,6.0,21.0
1213.0,delete,5.474857496728208,872.0,79.0,5.989703129384092,3.0,4.0,2.0,6.0,14.0
1214.0,delete,5.690335207320277,873.0,100.0,6.271005450959992,2.0,3.0,2.0,7.0,18.0
1215.0,delete,5.77897704342044,874.0,51.0,5.6374414874092516,7.0,5.0,4.0,10.0,13.0
1216.0,add,6.678402288019862,875.0,129.0,6.600868494400978,1.0,6.0,3.0,6.0,21.0
1217.0,delete,6.125365173706249,876.0,115.0,6.5064357544101385,1.0,4.0,3.0,6.0,19.0
1218.0,delete,6.1917160724526585,877.0,131.0,6.895123383130155,1.0,4.0,3.0,6.0,21.0
1219.0,delete,7.160475958041768,878.0,133.0,7.150044361608626,0.0,4.0,3.0,6.0,21.0
1220.0,delete,7.150044361608626,878.0,133.0,7.150044361608626,0.0,4.0,3.0,6.0,20.0
1221.0,swap,6.844116019202957,878.0,133.0,7.150044361608626,0.0,5.0,3.0,6.0,20.0
1222.0,add,5.8092684605796086,879.0,17.0,5.70461040844929,10.0,3.0,0.0,4.0,10.0
1223.0,add,6.3961509001658445,880.0,125.0,6.714663421339784,1.0,5.0,3.0,6.0,18.0
1224.0,add,5.442174009495854,881.0,80.0,6.012686658787604,3.0,4.0,2.0,6.0,15.0
1225.0,delete,6.20124514577645,882.0,101.0,6.303889989870772,2.0,4.0,2.0,6.0,17.0
1226.0,delete,5.789622919670432,883.0,52.0,5.64672167262931,7.0,5.0,3.0,10.0,13.0
1227.0,delete,6.85795481518023,884.0,130.0,6.700039471183892,1.0,5.0,3.0,6.0,21.0
1228.0,delete,6.186535829478866,885.0,116.0,6.538329275261415,1.0,3.0,3.0,7.0,18.0
1229.0,delete,6.62469949054846,886.0,132.0,7.076170175115494,1.0,4.0,2.0,6.0,21.0
1230.0,delete,7.150044361608629,887.0,134.0,7.150044361608626,0.0,4.0,3.0,6.0,20.0
1231.0,delete,7.150044361608623,887.0,134.0,7.150044361608626,0.0,4.0,3.0,5.0,20.0
1232.0,swap,7.212739765297742,887.0,134.0,7.150044361608626,0.0,4.0,2.0,6.0,21.0
1233.0,add,5.817408559121667,888.0,18.0,5.711763745899728,10.0,4.0,0.0,4.0,10.0
1234.0,add,6.5345675037283035,889.0,126.0,6.774750355282012,1.0,6.0,3.0,6.0,18.0
1235.0,delete,5.555215563751799,890.0,102.0,6.326966479731341,1.0,4.0,2.0,6.0,17.0
1236.0,add,5.373962712562419,891.0,81.0,6.031308528599031,3.0,4.0,3.0,6.0,15.0
1237.0,delete,5.09754072886102,892.0,53.0,5.659780772177412,6.0,5.0,3.0,10.0,13.0
1238.0,delete,6.62469949054846,893.0,131.0,6.922031160240841,1.0,4.0,2.0,6.0,22.0
1239.0,delete,6.257992471315166,894.0,117.0,6.57617994731108,1.0,3.0,3.0,7.0,17.0
1240.0,delete,7.1082535302155865,895.0,133.0,7.165718212530905,0.0,3.0,3.0,6.0,21.0
1241.0,delete,7.1458122992784485,896.0,135.0,7.150044361608623,0.0,4.0,3.0,5.0,20.0
1242.0,delete,6.771220817593781,896.0,135.0,7.150044361608623,0.0,4.0,3.0,5.0,19.0
1243.0,swap,6.054218418125591,896.0,135.0,7.150044361608623,0.0,4.0,4.0,5.0,19.0
1244.0,add,5.816360834272952,897.0,19.0,5.715797756213854,10.0,4.0,0.0,5.0,10.0
1245.0,add,6.927948616635475,898.0,127.0,6.7620975591130765,1.0,6.0,3.0,6.0,19.0
1246.0,delete,6.626627148857779,899.0,132.0,6.960142812061569,1.0,4.0,3.0,6.0,20.0
1247.0,add,5.854552786291499,900.0,103.0,6.335537289805984,1.0,4.0,2.0,6.0,18.0
1248.0,delete,5.097319298777986,901.0,54.0,5.679065609540759,6.0,5.0,3.0,9.0,13.0
1249.0,add,6.190125508504284,902.0,82.0,6.040311923643837,3.0,5.0,3.0,6.0,15.0
1250.0,delete,6.050152380284506,903.0,118.0,6.616809972122239,1.0,3.0,2.0,6.0,18.0
1251.0,delete,7.161623005689061,904.0,134.0,6.780323974151611,0.0,4.0,3.0,6.0,19.0
1252.0,delete,6.752388713079525,905.0,136.0,6.771220817593781,0.0,4.0,3.0,5.0,19.0
1253.0,delete,6.020075423187514,905.0,136.0,6.771220817593781,0.0,4.0,3.0,5.0,18.0
1254.0,swap,6.796865133235796,905.0,136.0,6.771220817593781,0.0,3.0,3.0,6.0,19.0
1255.0,delete,7.153631159344146,906.0,133.0,6.872777515877409,0.0,4.0,3.0,5.0,21.0
1256.0,add,5.814850310296969,907.0,20.0,5.721786872353805,10.0,4.0,0.0,6.0,10.0
1257.0,add,6.965825733827774,908.0,128.0,6.744613404857814,1.0,5.0,3.0,7.0,20.0
1258.0,delete,7.150044361608623,909.0,135.0,6.585137521774154,0.0,4.0,3.0,5.0,19.0
1259.0,delete,5.1213250869122975,910.0,55.0,5.6993679227686975,6.0,5.0,3.0,9.0,12.0
1260.0,add,6.592896989868866,911.0,104.0,6.356170993782935,1.0,4.0,2.0,7.0,18.0
1261.0,add,5.882283651895381,912.0,83.0,6.04549255000671,3.0,6.0,3.0,6.0,15.0
1262.0,add,6.629064431345535,913.0,119.0,6.653108344103408,1.0,3.0,4.0,6.0,17.0
1263.0,delete,6.01415742026961,914.0,137.0,6.020075423187514,0.0,4.0,3.0,5.0,18.0
1264.0,add,6.264362515420066,914.0,137.0,6.020075423187514,0.0,4.0,3.0,5.0,19.0
1265.0,delete,6.008975854373251,914.0,137.0,6.020075423187514,0.0,4.0,3.0,5.0,17.0
1266.0,swap,4.163982072320124,914.0,137.0,6.020075423187514,0.0,5.0,3.0,5.0,17.0
1267.0,delete,7.396953822702836,915.0,134.0,6.419520799676154,0.0,3.0,3.0,6.0,20.0
1268.0,add,6.004024968035652,916.0,21.0,5.725177221825191,10.0,4.0,1.0,6.0,10.0
1269.0,add,6.661587167162379,917.0,129.0,6.652424374672603,1.0,5.0,3.0,6.0,22.0
1270.0,delete,4.749098322504532,918.0,56.0,5.714321131140318,5.0,5.0,3.0,10.0,11.0
1271.0,delete,6.714373242029957,919.0,105.0,6.344191950171115,1.0,4.0,2.0,6.0,18.0
1272.0,delete,6.327437537343724,920.0,120.0,6.637141990426157,1.0,4.0,3.0,6.0,16.0
1273.0,add,6.250165914342405,921.0,84.0,6.043997350013819,3.0,5.0,3.0,6.0,17.0
1274.0,delete,6.792690002851542,922.0,136.0,5.694310657114113,0.0,4.0,3.0,5.0,18.0
1275.0,add,6.182229769160955,923.0,138.0,6.264362515420066,0.0,4.0,3.0,5.0,19.0
1276.0,add,6.449651978525412,923.0,138.0,6.264362515420066,0.0,4.0,3.0,5.0,20.0
1277.0,delete,6.417264290719615,923.0,138.0,6.264362515420066,0.0,4.0,2.0,5.0,19.0
1278.0,swap,6.5574621053883275,923.0,138.0,6.264362515420066,0.0,5.0,2.0,5.0,19.0
1279.0,delete,6.5284339403447404,924.0,130.0,6.641260148229396,1.0,5.0,3.0,6.0,21.0
1280.0,add,5.964586298194445,925.0,22.0,5.729233622165055,10.0,4.0,1.0,6.0,11.0
1281.0,delete,6.390959381582499,926.0,106.0,6.342356375275327,1.0,4.0,2.0,6.0,17.0
1282.0,add,5.138939418821791,927.0,57.0,5.734124777961782,5.0,6.0,3.0,9.0,12.0
1283.0,delete,6.713332378956327,928.0,135.0,6.310097889838153,0.0,4.0,3.0,5.0,19.0
1284.0,delete,5.740830183584483,929.0,85.0,6.051359051000196,3.0,4.0,3.0,6.0,17.0
1285.0,add,6.421039547970806,930.0,121.0,6.640321883410719,1.0,4.0,3.0,5.0,18.0
1286.0,add,6.710315903926897,931.0,137.0,6.374194131842875,0.0,5.0,3.0,5.0,18.0
1287.0,delete,6.769980580470227,932.0,136.0,6.143742485103937,0.0,4.0,3.0,5.0,18.0
1288.0,add,6.449651978525412,933.0,139.0,6.449651978525412,0.0,4.0,3.0,5.0,20.0
1289.0,add,6.93082533143209,933.0,139.0,6.449651978525412,0.0,4.0,3.0,5.0,21.0
1290.0,delete,6.0357956304529745,933.0,139.0,6.449651978525412,0.0,4.0,3.0,5.0,19.0
1291.0,swap,6.443604668740681,933.0,139.0,6.449651978525412,0.0,4.0,2.0,5.0,21.0
1292.0,add,5.9847324451557675,934.0,23.0,5.734491422577776,10.0,5.0,1.0,6.0,11.0
1293.0,delete,6.501157695258517,935.0,107.0,6.336919726519182,1.0,4.0,2.0,6.0,16.0
1294.0,add,5.062599355657569,936.0,58.0,5.755329086479746,5.0,5.0,4.0,9.0,13.0
1295.0,delete,5.431341228179005,937.0,86.0,6.062449069038552,3.0,5.0,2.0,6.0,16.0
1296.0,delete,6.727494633976172,938.0,131.0,6.6519773104363615,1.0,4.0,3.0,6.0,21.0
1297.0,add,6.628147452646961,939.0,122.0,6.649043901676587,1.0,5.0,3.0,5.0,18.0
1298.0,add,6.264362515420067,940.0,138.0,6.461905917535314,0.0,4.0,3.0,6.0,19.0
1299.0,add,5.802741233099593,941.0,137.0,6.427775153428408,0.0,4.0,3.0,5.0,19.0
1300.0,add,6.905094331513259,942.0,140.0,6.93082533143209,0.0,4.0,3.0,5.0,21.0
1301.0,add,6.815973332998338,942.0,140.0,6.93082533143209,0.0,5.0,3.0,5.0,21.0
1302.0,delete,7.002934715825523,942.0,140.0,6.93082533143209,0.0,4.0,3.0,5.0,20.0
1303.0,swap,6.697579223385502,942.0,140.0,6.93082533143209,0.0,4.0,3.0,5.0,21.0
1304.0,add,6.048439994191474,943.0,24.0,5.738533896581855,10.0,5.0,1.0,6.0,12.0
1305.0,delete,5.649730669336456,944.0,59.0,5.773303985118679,5.0,5.0,4.0,9.0,12.0
1306.0,add,6.268114311127181,945.0,108.0,6.342672819634122,1.0,5.0,2.0,6.0,16.0
1307.0,add,5.530134500244484,946.0,87.0,6.084662235179112,3.0,6.0,1.0,6.0,17.0
1308.0,delete,6.727494633976172,947.0,132.0,6.642211674909998,1.0,4.0,3.0,6.0,20.0
1309.0,add,6.564952194960118,948.0,123.0,6.656561288859397,1.0,5.0,3.0,6.0,18.0
1310.0,add,6.482804239214717,949.0,139.0,6.870481387030942,0.0,4.0,3.0,5.0,21.0
1311.0,add,6.260117934478609,950.0,138.0,6.588934358730362,0.0,4.0,3.0,5.0,20.0
1312.0,delete,7.150044361608626,951.0,133.0,6.597688449785991,0.0,4.0,3.0,6.0,20.0
1313.0,add,6.815446193103799,952.0,141.0,6.815973332998338,0.0,5.0,3.0,5.0,21.0
1314.0,delete,6.815973332998338,952.0,141.0,6.815973332998338,0.0,5.0,3.0,4.0,21.0
1315.0,swap,6.322267835664218,952.0,141.0,6.815973332998338,0.0,5.0,4.0,5.0,20.0
1316.0,add,5.97176684374836,953.0,25.0,5.7432008509309185,10.0,5.0,1.0,7.0,12.0
1317.0,add,4.825792118719165,954.0,60.0,5.795020354601966,5.0,5.0,4.0,9.0,13.0
1318.0,delete,5.415422543899176,955.0,88.0,6.109005254593447,3.0,5.0,1.0,6.0,17.0
1319.0,add,6.121330477078105,956.0,109.0,6.357540821708509,1.0,4.0,2.0,6.0,18.0
1320.0,delete,6.515327900983372,957.0,124.0,6.6608191512506725,1.0,6.0,3.0,6.0,16.0
1321.0,add,6.923437232644314,958.0,140.0,6.692415173691173,0.0,4.0,3.0,5.0,22.0
1322.0,delete,6.850964501645866,959.0,142.0,6.815973332998338,0.0,5.0,3.0,4.0,21.0
1323.0,delete,6.93082533143209,959.0,142.0,6.815973332998338,0.0,4.0,3.0,4.0,21.0
1324.0,swap,6.403089186615721,959.0,142.0,6.815973332998338,0.0,5.0,4.0,4.0,20.0
