budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1439.0,add,5.548318671384964,1052.0,71.0,5.744915643828989,3.0,9.0,3.0,2.0,16.0
1440.0,add,5.467044361528534,1053.0,152.0,5.466905230600773,1.0,5.0,4.0,7.0,18.0
1441.0,delete,5.466905230600773,1053.0,152.0,5.466905230600773,1.0,5.0,4.0,7.0,17.0
1442.0,swap,6.095532739020859,1053.0,152.0,5.466905230600773,1.0,5.0,4.0,8.0,17.0
1443.0,add,5.54489181629947,1054.0,36.0,5.695362566381876,10.0,8.0,3.0,1.0,14.0
1444.0,delete,6.883187612931604,1055.0,120.0,5.756090513584923,1.0,7.0,4.0,5.0,15.0
1445.0,add,5.616829117192271,1056.0,151.0,5.624096890437734,1.0,5.0,4.0,6.0,19.0
1446.0,delete,5.967872432206995,1057.0,99.0,6.088996196524354,2.0,10.0,4.0,6.0,17.0
1447.0,delete,5.4669129013419795,1058.0,153.0,5.466905230600773,1.0,5.0,4.0,7.0,17.0
1448.0,delete,5.462180750965333,1058.0,153.0,5.466905230600773,1.0,5.0,4.0,7.0,16.0
1449.0,swap,5.527547878520545,1058.0,153.0,5.466905230600773,1.0,6.0,4.0,7.0,16.0
1450.0,delete,4.411335961482256,1059.0,72.0,5.761740939887206,2.0,10.0,3.0,2.0,15.0
1451.0,add,5.676267769319709,1060.0,136.0,5.483673436079167,1.0,4.0,4.0,4.0,13.0
1452.0,delete,5.823877033230747,1061.0,121.0,5.711573857342392,1.0,6.0,5.0,5.0,14.0
1453.0,add,5.481555914371397,1062.0,37.0,5.696640316326338,10.0,8.0,4.0,2.0,13.0
1454.0,add,5.469379043724588,1063.0,145.0,5.580028459580789,1.0,5.0,5.0,6.0,18.0
1455.0,add,5.261984047026209,1064.0,150.0,5.67630752476686,1.0,5.0,4.0,6.0,18.0
1456.0,delete,5.367648382456513,1065.0,152.0,5.480886690357158,1.0,4.0,4.0,7.0,18.0
1457.0,delete,6.499900055034684,1066.0,100.0,6.077324986085845,2.0,9.0,3.0,6.0,18.0
1458.0,delete,5.462806263713343,1067.0,154.0,5.462180750965333,1.0,5.0,4.0,7.0,16.0
1459.0,add,6.017675710354107,1067.0,154.0,5.462180750965333,1.0,6.0,4.0,7.0,16.0
1460.0,delete,5.462180750965333,1067.0,154.0,5.462180750965333,1.0,5.0,4.0,6.0,16.0
1461.0,swap,5.459611292369877,1067.0,154.0,5.462180750965333,1.0,5.0,5.0,7.0,15.0
1462.0,add,4.112258282810513,1068.0,73.0,5.779592279522328,3.0,10.0,4.0,2.0,14.0
1463.0,delete,5.82442348532213,1069.0,122.0,5.6750478956729715,1.0,6.0,5.0,4.0,14.0
1464.0,add,5.033848431644152,1070.0,137.0,5.492582756362964,1.0,4.0,4.0,3.0,15.0
1465.0,add,5.929289112059446,1071.0,38.0,5.69587001959843,10.0,9.0,4.0,2.0,13.0
1466.0,delete,5.448058379727046,1072.0,146.0,5.586906626617856,1.0,6.0,4.0,6.0,17.0
1467.0,add,5.46825840166885,1073.0,151.0,5.564598508433095,1.0,5.0,4.0,7.0,18.0
1468.0,delete,5.4687959253820875,1074.0,153.0,5.572890953673598,1.0,5.0,4.0,7.0,16.0
1469.0,add,6.748866236448931,1075.0,101.0,6.062002372309668,2.0,10.0,3.0,6.0,18.0
1470.0,add,6.049838785113194,1076.0,155.0,6.017675710354107,1.0,6.0,4.0,7.0,16.0
1471.0,add,6.064580774271908,1076.0,155.0,6.017675710354107,1.0,7.0,4.0,7.0,16.0
1472.0,delete,6.017675710354107,1076.0,155.0,6.017675710354107,1.0,6.0,4.0,7.0,15.0
1473.0,swap,5.970136154726658,1076.0,155.0,6.017675710354107,1.0,7.0,4.0,7.0,15.0
1474.0,add,4.241812747064111,1077.0,74.0,5.798653981236486,3.0,10.0,3.0,3.0,15.0
1475.0,delete,6.0166461141199505,1078.0,123.0,5.670413594274802,1.0,6.0,4.0,5.0,13.0
1476.0,delete,5.54493972824074,1079.0,39.0,5.698052368733678,10.0,9.0,3.0,1.0,14.0
1477.0,add,4.981150567228322,1080.0,138.0,5.533018380468189,1.0,4.0,5.0,3.0,15.0
1478.0,delete,5.436386470012347,1081.0,147.0,5.629762881118121,1.0,6.0,4.0,6.0,16.0
1479.0,delete,5.467324014286043,1082.0,152.0,5.661749750795411,1.0,5.0,4.0,6.0,18.0
1480.0,delete,6.176797984818717,1083.0,102.0,6.0482135163155215,2.0,10.0,3.0,5.0,18.0
1481.0,add,6.066506855735117,1084.0,154.0,6.023981426963995,1.0,5.0,4.0,7.0,17.0
1482.0,delete,5.259365170736641,1085.0,148.0,5.649541869420942,1.0,4.0,4.0,6.0,17.0
1483.0,delete,5.466926096427821,1086.0,153.0,5.772908088541007,1.0,5.0,4.0,7.0,16.0
1484.0,delete,6.016646114119952,1087.0,124.0,5.6570990163084165,1.0,6.0,4.0,4.0,13.0
1485.0,add,6.0646204204915914,1088.0,156.0,6.064580774271908,1.0,7.0,4.0,7.0,16.0
1486.0,add,6.149905473350893,1088.0,156.0,6.064580774271908,1.0,8.0,4.0,7.0,16.0
1487.0,delete,5.762030656082136,1088.0,156.0,6.064580774271908,0.0,7.0,4.0,7.0,16.0
1488.0,swap,6.096116228798133,1088.0,156.0,6.064580774271908,1.0,8.0,4.0,7.0,15.0
1489.0,delete,5.15135219295981,1089.0,40.0,5.700163501121241,9.0,9.0,3.0,2.0,13.0
1490.0,add,4.24173110776063,1090.0,75.0,5.819091418158723,3.0,10.0,3.0,3.0,16.0
1491.0,delete,6.263646666908394,1091.0,103.0,6.047029738992628,2.0,9.0,3.0,6.0,17.0
1492.0,add,4.153188095282204,1092.0,139.0,5.581743562652183,1.0,4.0,4.0,4.0,16.0
1493.0,add,5.862838892727042,1093.0,155.0,6.027450710598933,1.0,6.0,4.0,7.0,17.0
1494.0,add,5.4646978959729315,1094.0,149.0,5.690567822921776,1.0,5.0,4.0,7.0,16.0
1495.0,delete,5.871134832407706,1095.0,125.0,5.6504448192898895,1.0,6.0,4.0,3.0,13.0
1496.0,add,5.21014083209238,1096.0,154.0,6.011084151091354,1.0,5.0,5.0,7.0,16.0
1497.0,delete,4.389660460056626,1097.0,76.0,5.837484590403264,3.0,9.0,3.0,3.0,16.0
1498.0,add,6.191871934040126,1098.0,157.0,6.149905473350893,1.0,8.0,4.0,7.0,16.0
1499.0,add,6.1783282562586885,1098.0,157.0,6.149905473350893,1.0,8.0,5.0,7.0,16.0
1500.0,delete,5.950841758774069,1098.0,157.0,6.149905473350893,1.0,8.0,3.0,7.0,16.0
1501.0,swap,5.497283573403774,1098.0,157.0,6.149905473350893,1.0,8.0,3.0,7.0,17.0
1502.0,add,5.551131216045768,1099.0,41.0,5.7007577657080555,9.0,9.0,4.0,2.0,13.0
1503.0,delete,6.715238002919334,1100.0,104.0,6.0293114152908585,2.0,9.0,3.0,6.0,16.0
1504.0,add,5.122072578282154,1101.0,140.0,5.603490488817271,1.0,5.0,4.0,4.0,16.0
1505.0,add,6.014331226950353,1102.0,156.0,5.99364619916551,1.0,7.0,4.0,7.0,17.0
1506.0,delete,5.918720755811574,1103.0,126.0,5.645532423682561,1.0,4.0,4.0,3.0,14.0
1507.0,add,6.175958631371638,1104.0,150.0,5.739545031789474,1.0,5.0,4.0,6.0,18.0
1508.0,delete,4.389660460056628,1105.0,77.0,5.854182128702899,3.0,10.0,3.0,2.0,15.0
1509.0,add,6.108084842692017,1106.0,155.0,5.984795381377155,1.0,6.0,4.0,7.0,17.0
1510.0,add,6.051151981003726,1107.0,158.0,6.1783282562586885,1.0,8.0,5.0,7.0,16.0
1511.0,delete,6.173798894491507,1107.0,158.0,6.1783282562586885,1.0,8.0,5.0,6.0,16.0
1512.0,swap,6.157537504215964,1107.0,158.0,6.1783282562586885,1.0,7.0,5.0,7.0,17.0
1513.0,add,5.276613762813572,1108.0,42.0,5.706101062278419,9.0,9.0,3.0,3.0,14.0
1514.0,delete,6.5222963186132725,1109.0,105.0,6.013549192817062,1.0,9.0,3.0,6.0,16.0
1515.0,add,5.641860903791108,1110.0,141.0,5.617585591197784,1.0,5.0,4.0,6.0,15.0
1516.0,add,6.149852495800472,1111.0,157.0,6.140204158992471,1.0,8.0,4.0,8.0,16.0
1517.0,delete,6.147683548805726,1112.0,127.0,5.647488513102214,1.0,4.0,3.0,3.0,14.0
1518.0,delete,6.233281865257604,1113.0,159.0,6.173798894491507,1.0,8.0,5.0,6.0,16.0
1519.0,delete,6.173984763748977,1113.0,159.0,6.173798894491507,1.0,8.0,5.0,5.0,16.0
1520.0,swap,5.993418119451299,1113.0,159.0,6.173798894491507,1.0,8.0,6.0,6.0,15.0
1521.0,add,5.823318160202115,1114.0,1.0,5.790723461573773,10.0,0.0,0.0,1.0,0.0
1522.0,delete,4.825705424720767,1115.0,78.0,5.875170135551076,3.0,10.0,3.0,2.0,14.0
1523.0,add,6.175146071465093,1116.0,151.0,5.814615684078702,1.0,5.0,4.0,6.0,19.0
1524.0,add,5.276613762813573,1117.0,43.0,5.712940211536125,9.0,9.0,3.0,2.0,16.0
1525.0,delete,6.771570288448175,1118.0,106.0,5.999855000088693,2.0,9.0,3.0,6.0,14.0
1526.0,add,5.808300162368347,1119.0,142.0,5.640847572455043,1.0,6.0,4.0,5.0,16.0
1527.0,add,5.9854288434985286,1120.0,156.0,6.070429834365189,1.0,7.0,4.0,7.0,17.0
1528.0,delete,6.146485918510462,1121.0,158.0,6.143620910737346,1.0,8.0,5.0,7.0,15.0
1529.0,delete,5.840319552748985,1122.0,128.0,5.655150001683054,1.0,4.0,4.0,2.0,13.0
1530.0,delete,6.170345413917212,1123.0,160.0,6.173984763748977,1.0,8.0,5.0,5.0,16.0
1531.0,delete,6.129040097560493,1123.0,160.0,6.173984763748977,1.0,7.0,5.0,5.0,16.0
1532.0,swap,5.822828358425168,1123.0,160.0,6.173984763748977,1.0,7.0,5.0,5.0,17.0
1533.0,add,5.808421654950915,1124.0,2.0,5.791362784899886,10.0,0.0,0.0,0.0,2.0
1534.0,delete,4.807582736585373,1125.0,79.0,5.893116125658375,2.0,10.0,3.0,2.0,14.0
1535.0,delete,5.466936240656429,1126.0,152.0,5.866800044612863,1.0,5.0,4.0,6.0,18.0
1536.0,delete,6.564017183410076,1127.0,107.0,5.985488177692206,1.0,8.0,3.0,6.0,15.0
1537.0,add,5.347812512539361,1128.0,44.0,5.7188651180084715,9.0,9.0,3.0,3.0,16.0
1538.0,add,6.074472682106216,1129.0,157.0,6.115004472386798,1.0,8.0,4.0,7.0,17.0
1539.0,add,5.86017759899633,1130.0,143.0,5.668188857045914,1.0,5.0,4.0,6.0,17.0
1540.0,delete,6.434744005776549,1131.0,159.0,6.074049658412962,1.0,8.0,5.0,6.0,15.0
1541.0,delete,5.730228820129728,1132.0,129.0,5.649051903194915,1.0,3.0,3.0,3.0,13.0
1542.0,delete,6.2359820749500114,1133.0,161.0,6.129040097560493,1.0,7.0,5.0,5.0,16.0
1543.0,delete,6.129040097560493,1133.0,161.0,6.129040097560493,1.0,7.0,5.0,5.0,15.0
1544.0,swap,5.2266429363915075,1133.0,161.0,6.129040097560493,1.0,7.0,5.0,5.0,16.0
1545.0,add,5.808421654950915,1134.0,3.0,5.790647087285944,10.0,0.0,0.0,0.0,3.0
1546.0,delete,4.126656629438897,1135.0,80.0,5.905107838068341,2.0,9.0,2.0,2.0,15.0
1547.0,delete,5.469417437425942,1136.0,153.0,5.935203541919666,1.0,5.0,4.0,6.0,17.0
1548.0,delete,6.531072509352834,1137.0,108.0,5.971106396290871,1.0,8.0,3.0,5.0,15.0
1549.0,delete,6.17665177478783,1138.0,158.0,6.0724660455034405,1.0,8.0,5.0,7.0,15.0
1550.0,add,5.406865385389889,1139.0,45.0,5.723320728265559,9.0,10.0,3.0,3.0,16.0
1551.0,delete,6.173984763748977,1140.0,160.0,5.930176301615626,1.0,8.0,5.0,5.0,15.0
1552.0,add,5.203879825020054,1141.0,144.0,5.70523357639835,1.0,5.0,5.0,6.0,17.0
1553.0,delete,5.725337609517012,1142.0,130.0,5.633322963749844,1.0,3.0,4.0,3.0,11.0
1554.0,delete,6.0745764750568805,1143.0,162.0,6.129040097560493,1.0,7.0,5.0,5.0,15.0
1555.0,delete,6.129040097560494,1143.0,162.0,6.129040097560493,1.0,6.0,5.0,5.0,15.0
1556.0,swap,6.063262454213246,1143.0,162.0,6.129040097560493,1.0,7.0,5.0,5.0,15.0
1557.0,add,5.5094005276198015,1144.0,4.0,5.791375821248404,10.0,0.0,1.0,0.0,3.0
1558.0,add,5.578840018681513,1145.0,81.0,5.914768086151184,2.0,10.0,2.0,2.0,15.0
1559.0,add,5.521038441317769,1146.0,154.0,6.02945899260625,1.0,5.0,4.0,7.0,17.0
1560.0,delete,6.052796989739082,1147.0,159.0,6.063622628242499,1.0,7.0,5.0,6.0,16.0
1561.0,add,6.801720410222249,1148.0,109.0,5.959455341722912,1.0,8.0,3.0,5.0,16.0
1562.0,delete,6.129040097560493,1149.0,161.0,6.098979781097778,1.0,7.0,5.0,5.0,15.0
1563.0,add,5.423206104699287,1150.0,46.0,5.729555139834383,9.0,10.0,3.0,4.0,16.0
1564.0,delete,6.10584182587615,1151.0,163.0,6.129040097560494,1.0,6.0,5.0,5.0,15.0
1565.0,add,6.532498671219748,1151.0,163.0,6.129040097560494,1.0,6.0,5.0,5.0,16.0
1566.0,delete,6.705504878348892,1151.0,163.0,6.129040097560494,1.0,6.0,5.0,5.0,14.0
1567.0,swap,6.364782444697103,1151.0,163.0,6.129040097560494,1.0,6.0,6.0,5.0,14.0
1568.0,add,6.931909709849548,1152.0,131.0,5.650282814555157,1.0,3.0,4.0,3.0,12.0
1569.0,add,6.41449740095775,1153.0,82.0,5.9251962879377595,2.0,10.0,3.0,2.0,15.0
1570.0,add,5.5094005276198015,1154.0,5.0,5.796222352454903,10.0,0.0,1.0,0.0,4.0
1571.0,add,5.521450263669269,1155.0,145.0,5.781351256682184,1.0,5.0,5.0,6.0,18.0
1572.0,add,6.250371346975975,1156.0,155.0,6.093421264082897,1.0,7.0,4.0,7.0,16.0
1573.0,delete,6.1127204218305025,1157.0,110.0,5.9607198453583985,0.0,8.0,3.0,6.0,15.0
1574.0,delete,6.173984763748977,1158.0,160.0,6.153787454980344,1.0,8.0,5.0,5.0,15.0
1575.0,delete,6.14358655321437,1159.0,162.0,6.367533583540477,1.0,7.0,5.0,5.0,14.0
1576.0,add,5.482481537125473,1160.0,47.0,5.738361414495068,9.0,11.0,3.0,3.0,17.0
1577.0,delete,5.446523309059268,1161.0,146.0,5.8134369846378355,1.0,6.0,5.0,6.0,16.0
1578.0,add,6.539170080554712,1162.0,164.0,6.532498671219748,1.0,6.0,5.0,5.0,16.0
1579.0,add,6.5325592124438625,1162.0,164.0,6.532498671219748,1.0,6.0,5.0,6.0,16.0
1580.0,delete,6.647184968958346,1162.0,164.0,6.532498671219748,1.0,5.0,5.0,5.0,16.0
1581.0,swap,6.196655277040967,1162.0,164.0,6.532498671219748,1.0,7.0,5.0,4.0,16.0
1582.0,add,4.450172980287287,1163.0,83.0,5.932480998388914,2.0,10.0,3.0,3.0,15.0
1583.0,add,5.575491881053877,1164.0,6.0,5.7991532242040185,10.0,0.0,3.0,0.0,3.0
1584.0,add,5.841051740285722,1165.0,132.0,5.671472480832116,1.0,5.0,4.0,3.0,11.0
1585.0,add,6.064550195271843,1166.0,156.0,6.150292990105359,1.0,7.0,4.0,8.0,16.0
1586.0,add,6.3779597666975905,1167.0,111.0,5.9552488580086225,1.0,8.0,3.0,6.0,15.0
1587.0,delete,6.042844605233289,1168.0,161.0,6.306624509593267,1.0,7.0,4.0,5.0,16.0
1588.0,delete,4.917178789747812,1169.0,48.0,5.744400149651189,8.0,10.0,3.0,3.0,18.0
1589.0,delete,5.241234408596947,1170.0,147.0,5.861696685852424,1.0,5.0,4.0,6.0,17.0
1590.0,add,5.780769309083601,1171.0,163.0,6.489613642043527,1.0,6.0,6.0,5.0,15.0
1591.0,delete,6.1313487032683085,1172.0,162.0,6.334326665363477,1.0,7.0,5.0,4.0,15.0
1592.0,add,5.74203058784345,1173.0,133.0,5.676915695666403,1.0,4.0,4.0,3.0,13.0
1593.0,add,6.53672831494387,1174.0,165.0,6.5325592124438625,1.0,6.0,5.0,6.0,16.0
1594.0,add,6.450745362376571,1174.0,165.0,6.5325592124438625,1.0,6.0,5.0,6.0,17.0
1595.0,delete,6.533741012572417,1174.0,165.0,6.5325592124438625,1.0,6.0,5.0,6.0,15.0
1596.0,swap,6.014374234980975,1174.0,165.0,6.5325592124438625,1.0,7.0,5.0,6.0,15.0
1597.0,add,5.958518081152717,1175.0,7.0,5.7996896717103255,10.0,0.0,2.0,1.0,4.0
1598.0,add,4.971315578479736,1176.0,84.0,5.947040849524431,2.0,10.0,4.0,3.0,15.0
1599.0,delete,6.47755565405501,1177.0,112.0,5.943823692498866,1.0,8.0,3.0,4.0,16.0
1600.0,delete,5.619575069911045,1178.0,49.0,5.748783910753087,8.0,10.0,3.0,3.0,17.0
1601.0,delete,5.887426131322438,1179.0,148.0,5.904437680927404,1.0,5.0,4.0,6.0,16.0
1602.0,add,6.177909751384249,1180.0,157.0,6.188112398455016,1.0,8.0,4.0,7.0,17.0
1603.0,add,6.129040097560494,1181.0,164.0,6.413629627463538,1.0,6.0,5.0,5.0,17.0
1604.0,add,6.21865114334657,1182.0,163.0,6.353951503794142,1.0,7.0,5.0,5.0,15.0
1605.0,add,5.546748183606647,1183.0,134.0,5.694872877756752,1.0,4.0,4.0,3.0,14.0
1606.0,add,6.450736299134732,1184.0,166.0,6.450745362376571,1.0,6.0,5.0,6.0,17.0
1607.0,add,6.4580271722550275,1184.0,166.0,6.450745362376571,1.0,7.0,5.0,6.0,17.0
1608.0,delete,6.411230316027441,1184.0,166.0,6.450745362376571,1.0,5.0,5.0,6.0,17.0
1609.0,swap,6.295307338370533,1184.0,166.0,6.450745362376571,1.0,6.0,6.0,5.0,17.0
1610.0,add,5.701695886372813,1185.0,8.0,5.8009550812224715,10.0,0.0,3.0,1.0,4.0
1611.0,add,4.905949583204878,1186.0,85.0,5.969340135518428,2.0,10.0,3.0,3.0,17.0
1612.0,delete,6.455137413995189,1187.0,113.0,5.930226726076647,1.0,8.0,3.0,4.0,15.0
1613.0,add,5.66594055531115,1188.0,50.0,5.753995740924854,8.0,10.0,3.0,4.0,17.0
1614.0,add,5.703771679713422,1189.0,149.0,5.954232890397966,1.0,6.0,4.0,6.0,16.0
1615.0,delete,6.1783282562586885,1190.0,158.0,6.215815661522983,1.0,8.0,5.0,7.0,15.0
1616.0,add,6.127854123094258,1191.0,165.0,6.413209297632861,1.0,6.0,5.0,6.0,17.0
1617.0,delete,5.94081073008178,1192.0,135.0,5.705134643766016,1.0,4.0,4.0,3.0,13.0
1618.0,add,6.181815236559153,1193.0,164.0,6.358213043978197,1.0,6.0,5.0,5.0,17.0
1619.0,delete,6.173798894491507,1194.0,159.0,6.221802322336409,1.0,8.0,5.0,6.0,15.0
1620.0,delete,6.138460954509982,1195.0,114.0,5.925643372835795,1.0,8.0,2.0,4.0,15.0
1621.0,add,5.239118070418282,1196.0,86.0,5.985928491450288,2.0,10.0,3.0,4.0,17.0
1622.0,add,6.229792252295148,1197.0,9.0,5.802085603687004,10.0,1.0,3.0,1.0,4.0
1623.0,add,6.436107777717174,1198.0,167.0,6.4580271722550275,1.0,7.0,5.0,6.0,17.0
1624.0,delete,6.491795701456181,1198.0,167.0,6.4580271722550275,1.0,7.0,4.0,6.0,17.0
1625.0,swap,6.14246343747631,1198.0,167.0,6.4580271722550275,1.0,7.0,5.0,6.0,17.0
1626.0,add,5.110807957361905,1199.0,51.0,5.759795093177758,8.0,11.0,3.0,3.0,18.0
1627.0,add,5.723514304245492,1200.0,150.0,6.004573861921511,1.0,5.0,4.0,6.0,18.0
1628.0,add,6.469826250729612,1201.0,166.0,6.382098522226173,1.0,6.0,5.0,6.0,18.0
1629.0,delete,6.491825524599869,1202.0,168.0,6.491795701456181,1.0,7.0,4.0,6.0,17.0
1630.0,delete,6.481673720753862,1202.0,168.0,6.491795701456181,1.0,7.0,3.0,6.0,17.0
1631.0,swap,6.8165133431621046,1202.0,168.0,6.491795701456181,1.0,6.0,5.0,6.0,17.0
1632.0,delete,6.070906702209658,1203.0,115.0,5.927169534264677,1.0,6.0,2.0,5.0,15.0
1633.0,add,5.676267769319707,1204.0,136.0,5.73071894369508,1.0,4.0,4.0,4.0,13.0
1634.0,add,5.22641149752181,1205.0,87.0,6.001107752338454,2.0,10.0,4.0,4.0,17.0
1635.0,add,6.5170025241632805,1206.0,10.0,5.801212436088881,10.0,1.0,4.0,1.0,4.0
1636.0,delete,6.741433007110818,1207.0,160.0,6.276238946229465,1.0,8.0,5.0,5.0,15.0
1637.0,add,6.554606762063842,1208.0,165.0,6.424931259011822,1.0,6.0,5.0,6.0,17.0
1638.0,delete,5.127472085343537,1209.0,52.0,5.768271552944363,8.0,11.0,3.0,3.0,17.0
1639.0,delete,6.3615720188168225,1210.0,167.0,6.570452072493004,1.0,6.0,5.0,6.0,17.0
1640.0,add,5.4694174374259426,1211.0,151.0,6.056116688751324,1.0,5.0,4.0,7.0,18.0
1641.0,delete,6.449779266024515,1212.0,169.0,6.481673720753862,1.0,7.0,3.0,6.0,17.0
1642.0,delete,6.480583839213977,1212.0,169.0,6.481673720753862,1.0,7.0,3.0,6.0,16.0
1643.0,swap,6.584954934066406,1212.0,169.0,6.481673720753862,1.0,7.0,3.0,6.0,17.0
1644.0,add,4.153188095282202,1213.0,137.0,5.763803468986796,1.0,4.0,4.0,3.0,15.0
1645.0,add,6.819959448864765,1214.0,116.0,5.918303444493587,1.0,7.0,2.0,5.0,15.0
1646.0,delete,5.743916563057095,1215.0,161.0,6.33701607266326,1.0,7.0,4.0,5.0,16.0
1647.0,add,5.3323132645776745,1216.0,88.0,6.014570893364981,2.0,10.0,3.0,5.0,18.0
1648.0,add,6.229792252295149,1217.0,11.0,5.799003408949899,10.0,2.0,3.0,1.0,5.0
1649.0,add,6.455771503011996,1218.0,166.0,6.472093582189321,1.0,6.0,5.0,6.0,18.0
1650.0,delete,6.247117495325728,1219.0,53.0,5.771464829948759,8.0,11.0,3.0,3.0,16.0
1651.0,delete,6.462579834717797,1220.0,168.0,6.49924794001469,1.0,7.0,4.0,6.0,16.0
1652.0,delete,5.214420549656122,1221.0,152.0,6.094233061482847,1.0,5.0,3.0,7.0,18.0
1653.0,delete,6.530871976698442,1222.0,170.0,6.480583839213977,1.0,7.0,3.0,6.0,16.0
1654.0,delete,6.05066853452135,1222.0,170.0,6.480583839213977,1.0,6.0,3.0,6.0,16.0
1655.0,swap,6.327923199551232,1222.0,170.0,6.480583839213977,1.0,7.0,3.0,7.0,15.0
1656.0,add,4.8516817374032675,1223.0,138.0,5.797418573426754,1.0,4.0,5.0,3.0,15.0
1657.0,delete,5.743916563057095,1224.0,162.0,6.370895373123661,1.0,7.0,4.0,5.0,15.0
1658.0,add,6.246540926423236,1225.0,117.0,5.899631267933116,1.0,8.0,3.0,5.0,14.0
1659.0,delete,6.4627361599779425,1226.0,167.0,6.4608951577985465,1.0,7.0,4.0,6.0,17.0
1660.0,add,5.702490054065852,1227.0,89.0,6.0239566361913495,2.0,10.0,4.0,6.0,17.0
1661.0,add,6.229961808909066,1228.0,12.0,5.796645256053945,10.0,3.0,3.0,1.0,5.0
1662.0,delete,6.2456938691686466,1229.0,54.0,5.768853236962227,8.0,11.0,3.0,2.0,16.0
1663.0,delete,6.48086670202326,1230.0,169.0,6.347511887496251,1.0,7.0,3.0,5.0,17.0
1664.0,delete,5.466905230600773,1231.0,153.0,6.141622360384482,1.0,5.0,4.0,7.0,16.0
1665.0,delete,6.05065055961988,1232.0,171.0,6.05066853452135,1.0,6.0,3.0,6.0,16.0
1666.0,delete,5.777572560697789,1232.0,171.0,6.05066853452135,1.0,6.0,2.0,6.0,16.0
1667.0,swap,6.049483921080819,1232.0,171.0,6.05066853452135,1.0,6.0,3.0,7.0,15.0
1668.0,add,6.144801320592832,1233.0,163.0,6.361197892462612,1.0,7.0,5.0,5.0,15.0
1669.0,add,5.350838812248144,1234.0,139.0,5.832973629290104,1.0,4.0,4.0,4.0,16.0
1670.0,delete,6.459801188225706,1235.0,168.0,6.310634087414111,1.0,7.0,4.0,6.0,16.0
1671.0,add,7.110787453748296,1236.0,118.0,5.8860620401974035,1.0,7.0,4.0,5.0,15.0
1672.0,delete,6.484921200740167,1237.0,170.0,5.982093893979959,1.0,7.0,2.0,6.0,16.0
1673.0,delete,6.223737938291658,1238.0,55.0,5.769686033389584,7.0,10.0,3.0,2.0,17.0
1674.0,add,6.464723959493838,1239.0,13.0,5.79618412396351,10.0,3.0,4.0,1.0,5.0
1675.0,add,5.916158947126307,1240.0,90.0,6.031292904355485,2.0,11.0,4.0,5.0,18.0
1676.0,delete,5.777572560697788,1241.0,172.0,5.777572560697789,1.0,6.0,2.0,6.0,16.0
1677.0,delete,4.723216144971631,1241.0,172.0,5.777572560697789,1.0,6.0,2.0,6.0,15.0
1678.0,swap,5.777572560697789,1241.0,172.0,5.777572560697789,1.0,6.0,2.0,6.0,16.0
1679.0,add,5.404568497221368,1242.0,154.0,6.167684175570112,1.0,5.0,4.0,7.0,17.0
1680.0,add,6.447394231413725,1243.0,164.0,6.301437689836758,1.0,7.0,5.0,5.0,16.0
1681.0,delete,6.328654535738281,1244.0,169.0,6.042658646709511,1.0,7.0,3.0,6.0,16.0
1682.0,add,5.49130038296926,1245.0,140.0,5.857169596245663,1.0,5.0,4.0,4.0,16.0
1683.0,delete,6.292398938126781,1246.0,171.0,5.5139834567662485,1.0,5.0,3.0,6.0,16.0
1684.0,add,6.941470756490434,1247.0,119.0,5.862872082796947,1.0,7.0,4.0,5.0,16.0
1685.0,delete,6.193769912550626,1248.0,56.0,5.767638373078212,8.0,10.0,3.0,2.0,15.0
1686.0,delete,4.796292251618346,1249.0,173.0,4.723216144971631,1.0,6.0,2.0,6.0,15.0
1687.0,add,5.101754914122875,1249.0,173.0,4.723216144971631,1.0,6.0,3.0,6.0,15.0
1688.0,delete,4.136166303855838,1249.0,173.0,4.723216144971631,0.0,6.0,2.0,6.0,15.0
1689.0,swap,4.723216144971632,1249.0,173.0,4.723216144971631,1.0,6.0,2.0,6.0,15.0
1690.0,add,6.189276621330644,1250.0,14.0,5.791119195181999,10.0,3.0,4.0,1.0,6.0
1691.0,add,5.795426372788199,1251.0,91.0,6.028198790835524,2.0,11.0,4.0,6.0,18.0
1692.0,add,6.309940509232051,1252.0,155.0,6.1385771066292865,1.0,6.0,4.0,7.0,17.0
1693.0,add,6.332549944181753,1253.0,165.0,6.133494740589914,1.0,6.0,6.0,6.0,16.0
1694.0,delete,6.4723039116313466,1254.0,170.0,5.518575891978669,1.0,6.0,3.0,6.0,16.0
1695.0,add,5.208484667827346,1255.0,141.0,5.8488709393180445,1.0,5.0,4.0,5.0,16.0
1696.0,delete,7.02325317295065,1256.0,120.0,5.8323466251431135,1.0,6.0,5.0,5.0,15.0
1697.0,delete,5.782820260654488,1257.0,172.0,4.696129151908065,1.0,6.0,1.0,6.0,16.0
1698.0,add,6.764157021677279,1258.0,57.0,5.761347146769769,8.0,9.0,4.0,2.0,16.0
1699.0,delete,5.901494286642213,1259.0,92.0,6.033091135202914,2.0,11.0,4.0,6.0,17.0
1700.0,add,6.2780825831238305,1260.0,15.0,5.7901771065781835,10.0,5.0,4.0,1.0,5.0
1701.0,add,5.101754914122877,1261.0,174.0,5.101754914122875,1.0,6.0,3.0,6.0,15.0
1702.0,add,5.204402083147756,1261.0,174.0,5.101754914122875,1.0,6.0,3.0,6.0,16.0
