budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1397.0,delete,6.713328559179562,1020.0,149.0,6.713328559179565,4.0,3.0,6.0,2.0,13.0
1398.0,delete,7.220024749300259,1020.0,149.0,6.713328559179565,4.0,3.0,6.0,2.0,12.0
1399.0,swap,6.7133115264415375,1020.0,149.0,6.713328559179565,4.0,3.0,6.0,2.0,13.0
1400.0,add,5.733002285108706,1021.0,32.0,6.143345320025883,10.0,4.0,4.0,6.0,16.0
1401.0,delete,5.8771757436575,1022.0,67.0,6.345435068181267,7.0,6.0,7.0,3.0,20.0
1402.0,add,5.802920524999633,1023.0,141.0,6.667785555444014,4.0,4.0,5.0,2.0,16.0
1403.0,add,6.7242769759416365,1024.0,146.0,6.784971507368822,4.0,3.0,6.0,2.0,15.0
1404.0,delete,6.5832873973342325,1025.0,96.0,6.531165959315045,3.0,1.0,2.0,2.0,18.0
1405.0,delete,6.294234756769511,1026.0,117.0,6.454729509468979,4.0,3.0,3.0,1.0,16.0
1406.0,delete,6.668923616090668,1027.0,148.0,6.8399983485252305,3.0,3.0,6.0,2.0,14.0
1407.0,delete,7.224781064751369,1028.0,150.0,7.220024749300259,4.0,3.0,6.0,2.0,12.0
1408.0,add,6.901818021543857,1028.0,150.0,7.220024749300259,4.0,3.0,6.0,2.0,13.0
1409.0,delete,7.225874849648922,1028.0,150.0,7.220024749300259,4.0,3.0,5.0,2.0,12.0
1410.0,swap,7.225874849648922,1028.0,150.0,7.220024749300259,4.0,3.0,5.0,2.0,13.0
1411.0,add,5.589428853198302,1029.0,33.0,6.152858481389758,10.0,5.0,4.0,5.0,17.0
1412.0,add,5.883105117700098,1030.0,68.0,6.357170360037549,7.0,6.0,8.0,4.0,19.0
1413.0,add,5.157743278635476,1031.0,132.0,6.462855184899941,4.0,3.0,3.0,3.0,17.0
1414.0,delete,7.082489114896674,1032.0,142.0,6.691522061820306,4.0,2.0,5.0,2.0,17.0
1415.0,delete,6.707830339144031,1033.0,97.0,6.531173019545093,4.0,1.0,2.0,2.0,16.0
1416.0,delete,6.294234756769512,1034.0,118.0,6.471038809864718,4.0,3.0,3.0,0.0,16.0
1417.0,delete,6.653050168075862,1035.0,147.0,6.901925183135177,4.0,4.0,5.0,2.0,14.0
1418.0,delete,6.7133115264415375,1036.0,149.0,7.159674706978666,4.0,3.0,6.0,1.0,13.0
1419.0,delete,6.374127910079432,1037.0,133.0,6.482480280608678,4.0,3.0,3.0,3.0,16.0
1420.0,add,6.883702193625984,1038.0,151.0,6.901818021543857,4.0,3.0,6.0,2.0,13.0
1421.0,delete,6.901818021543857,1038.0,151.0,6.901818021543857,4.0,3.0,6.0,2.0,12.0
1422.0,swap,7.210238521135444,1038.0,151.0,6.901818021543857,4.0,3.0,6.0,2.0,13.0
1423.0,add,5.647093474458697,1039.0,34.0,6.163536721210652,10.0,6.0,4.0,5.0,17.0
1424.0,add,5.94477299371055,1040.0,69.0,6.368437369293616,7.0,6.0,10.0,3.0,19.0
1425.0,delete,5.962611749054231,1041.0,143.0,6.750857036623489,4.0,3.0,5.0,2.0,15.0
1426.0,delete,6.707830339144031,1042.0,98.0,6.528543765813582,4.0,1.0,2.0,2.0,15.0
1427.0,delete,6.267019916652909,1043.0,119.0,6.485188169161562,4.0,3.0,2.0,0.0,16.0
1428.0,delete,6.959301855899918,1044.0,148.0,6.947410466040884,4.0,3.0,6.0,2.0,13.0
1429.0,add,6.903692648405131,1045.0,150.0,6.974394189462286,4.0,3.0,6.0,2.0,13.0
1430.0,delete,6.374127910079431,1046.0,134.0,6.506046985229081,4.0,2.0,3.0,3.0,16.0
1431.0,delete,6.903108398573801,1047.0,152.0,6.901818021543857,4.0,3.0,6.0,2.0,12.0
1432.0,delete,6.902728428290443,1047.0,152.0,6.901818021543857,4.0,3.0,6.0,2.0,11.0
1433.0,swap,6.99480344777099,1047.0,152.0,6.901818021543857,4.0,4.0,5.0,2.0,12.0
1434.0,delete,5.526567245609119,1048.0,35.0,6.173970931980532,10.0,5.0,4.0,5.0,17.0
1435.0,delete,6.901388553456523,1049.0,144.0,6.815189076276487,4.0,3.0,5.0,2.0,14.0
1436.0,add,5.837953263916687,1050.0,70.0,6.380889392431378,7.0,6.0,10.0,3.0,20.0
1437.0,delete,6.336341678113135,1051.0,99.0,6.528061177459931,4.0,1.0,2.0,1.0,15.0
1438.0,delete,6.677880328983634,1052.0,120.0,6.497257901844202,4.0,3.0,1.0,0.0,16.0
1439.0,delete,6.713328559179565,1053.0,149.0,7.016290516975426,4.0,3.0,6.0,2.0,12.0
1440.0,delete,6.779761355889765,1054.0,151.0,6.925614574044773,3.0,3.0,6.0,2.0,13.0
1441.0,delete,6.906596223346232,1055.0,153.0,6.902728428290443,4.0,3.0,6.0,2.0,11.0
1442.0,add,6.51741749578432,1055.0,153.0,6.902728428290443,4.0,3.0,6.0,2.0,12.0
1443.0,delete,6.902728428290443,1055.0,153.0,6.902728428290443,4.0,3.0,6.0,1.0,11.0
1444.0,swap,7.322379677501058,1055.0,153.0,6.902728428290443,4.0,3.0,6.0,2.0,11.0
1445.0,delete,5.4564544038531215,1056.0,36.0,6.18592158587577,9.0,4.0,5.0,5.0,17.0
1446.0,add,6.349780151627153,1057.0,135.0,6.54790590156553,4.0,3.0,3.0,3.0,16.0
1447.0,delete,5.875588604236276,1058.0,71.0,6.3925963225091325,7.0,6.0,9.0,3.0,20.0
1448.0,delete,6.72876708215818,1059.0,100.0,6.529192391456502,4.0,1.0,2.0,1.0,14.0
1449.0,delete,6.828689944229978,1060.0,121.0,6.4990802207850775,4.0,3.0,0.0,0.0,16.0
1450.0,add,6.76156698805272,1061.0,145.0,6.839907006939837,4.0,3.0,5.0,2.0,15.0
1451.0,add,7.0745865751251324,1062.0,150.0,6.9254456047462565,4.0,3.0,7.0,2.0,12.0
1452.0,delete,6.2339190033393885,1063.0,152.0,6.9103700506424985,4.0,3.0,5.0,2.0,12.0
1453.0,add,6.521133228619972,1064.0,154.0,6.51741749578432,4.0,3.0,6.0,2.0,12.0
1454.0,add,6.517417495784319,1064.0,154.0,6.51741749578432,4.0,3.0,6.0,3.0,12.0
1455.0,delete,6.502943862689879,1064.0,154.0,6.51741749578432,4.0,3.0,5.0,2.0,12.0
1456.0,swap,6.520729557366872,1064.0,154.0,6.51741749578432,4.0,2.0,6.0,3.0,12.0
1457.0,delete,5.633704173496844,1065.0,37.0,6.196694613927199,9.0,4.0,5.0,5.0,16.0
1458.0,delete,5.8559015052306185,1066.0,72.0,6.403090412096204,6.0,6.0,8.0,3.0,21.0
1459.0,add,6.195459895402224,1067.0,136.0,6.571859619477717,4.0,3.0,3.0,3.0,17.0
1460.0,add,6.581047503646871,1068.0,101.0,6.526228216655011,4.0,2.0,2.0,0.0,15.0
1461.0,add,6.838239759068183,1069.0,122.0,6.490464835315958,4.0,3.0,2.0,0.0,15.0
1462.0,add,6.697270890647485,1070.0,146.0,6.823247603468277,4.0,3.0,6.0,3.0,14.0
1463.0,delete,6.900223011137022,1071.0,151.0,6.744820330342239,4.0,2.0,6.0,2.0,13.0
1464.0,add,6.902728428290443,1072.0,153.0,6.515928328049073,4.0,4.0,6.0,2.0,11.0
1465.0,delete,6.732992625676977,1073.0,152.0,6.704611075391216,3.0,3.0,6.0,2.0,12.0
1466.0,add,5.995194973339204,1074.0,137.0,6.604639146388601,4.0,4.0,4.0,3.0,16.0
1467.0,add,5.572381802009507,1075.0,38.0,6.2070804053066935,9.0,4.0,4.0,5.0,18.0
1468.0,add,6.514254855445501,1076.0,155.0,6.517417495784319,4.0,3.0,6.0,3.0,12.0
1469.0,add,6.431230658938129,1076.0,155.0,6.517417495784319,4.0,3.0,7.0,3.0,12.0
1470.0,delete,6.51741749578432,1076.0,155.0,6.517417495784319,4.0,3.0,6.0,2.0,12.0
1471.0,swap,6.071886672728957,1076.0,155.0,6.517417495784319,4.0,3.0,7.0,3.0,11.0
1472.0,delete,5.85911967983856,1077.0,73.0,6.412883355617655,6.0,5.0,9.0,3.0,20.0
1473.0,add,6.458763570796521,1078.0,102.0,6.523815644241237,4.0,2.0,2.0,1.0,15.0
1474.0,add,6.924401820871445,1079.0,123.0,6.479534298851142,4.0,3.0,1.0,2.0,15.0
1475.0,delete,6.710043820194482,1080.0,147.0,6.793677566700919,4.0,4.0,6.0,2.0,13.0
1476.0,add,6.008701939617896,1081.0,154.0,6.410441435736246,4.0,3.0,7.0,2.0,12.0
1477.0,delete,5.9346822196833715,1082.0,138.0,6.610694719096574,4.0,3.0,4.0,3.0,16.0
1478.0,add,6.902728428290443,1083.0,153.0,6.456896517368237,4.0,3.0,6.0,2.0,12.0
1479.0,add,5.591265064922853,1084.0,39.0,6.21461271960549,9.0,4.0,5.0,5.0,18.0
1480.0,delete,5.7605032157377165,1085.0,74.0,6.420509618003142,6.0,5.0,9.0,3.0,19.0
1481.0,delete,6.74617291065897,1086.0,148.0,6.781412215802523,4.0,2.0,6.0,2.0,14.0
1482.0,add,6.423745481140255,1087.0,156.0,6.431230658938129,4.0,3.0,7.0,3.0,12.0
1483.0,add,5.92843665758418,1087.0,156.0,6.431230658938129,4.0,3.0,7.0,3.0,13.0
1484.0,delete,6.431230658938128,1087.0,156.0,6.431230658938129,4.0,3.0,7.0,2.0,12.0
1485.0,swap,6.431230658938127,1087.0,156.0,6.431230658938129,4.0,4.0,7.0,3.0,11.0
1486.0,delete,6.570686960403089,1088.0,103.0,6.518502831277514,4.0,1.0,2.0,1.0,15.0
1487.0,add,6.920665237257117,1089.0,124.0,6.463852700492748,4.0,3.0,1.0,2.0,16.0
1488.0,delete,5.934682219683373,1090.0,139.0,6.658038542683573,4.0,3.0,4.0,2.0,16.0
1489.0,add,6.51741749578432,1091.0,155.0,6.329174823107763,4.0,3.0,6.0,4.0,12.0
1490.0,delete,5.832366053929557,1092.0,75.0,6.428310893025639,6.0,5.0,9.0,2.0,19.0
1491.0,add,5.7401172824168505,1093.0,40.0,6.22155535719372,9.0,5.0,5.0,5.0,18.0
1492.0,delete,7.220024749300259,1094.0,149.0,6.729203673125439,4.0,3.0,6.0,2.0,12.0
1493.0,add,6.516037079389228,1095.0,154.0,6.344815460971285,4.0,3.0,6.0,2.0,13.0
1494.0,add,5.934716167602071,1096.0,157.0,5.92843665758418,4.0,3.0,7.0,3.0,13.0
1495.0,delete,5.640467097106313,1096.0,157.0,5.92843665758418,4.0,3.0,6.0,3.0,13.0
1496.0,swap,5.532836525847442,1096.0,157.0,5.92843665758418,3.0,3.0,7.0,3.0,14.0
1497.0,add,6.729825385766915,1097.0,104.0,6.50871624396435,4.0,2.0,2.0,1.0,15.0
1498.0,delete,6.755956961963757,1098.0,125.0,6.446794511441853,4.0,3.0,1.0,1.0,16.0
1499.0,add,6.498449377852926,1099.0,156.0,5.759114112035002,4.0,3.0,7.0,3.0,13.0
1500.0,add,6.5987292074318855,1100.0,140.0,6.656341551433184,4.0,3.0,4.0,2.0,17.0
1501.0,delete,5.944670014632656,1101.0,76.0,6.435518548265134,5.0,5.0,9.0,2.0,19.0
1502.0,delete,5.74092590475399,1102.0,41.0,6.227829810862553,9.0,5.0,5.0,5.0,17.0
1503.0,delete,5.6404670971063116,1103.0,158.0,5.640467097106313,4.0,3.0,6.0,3.0,13.0
1504.0,delete,5.824597235451223,1103.0,158.0,5.640467097106313,4.0,3.0,5.0,3.0,13.0
1505.0,swap,5.5875465128457655,1103.0,158.0,5.640467097106313,3.0,4.0,6.0,3.0,13.0
1506.0,add,7.220024749300259,1104.0,150.0,6.5192893840517785,4.0,3.0,6.0,3.0,12.0
1507.0,add,6.727724581741902,1105.0,105.0,6.501305206406648,4.0,1.0,4.0,1.0,15.0
1508.0,add,6.460078633035663,1106.0,126.0,6.427251714907322,4.0,3.0,1.0,1.0,17.0
1509.0,add,6.496781218898185,1107.0,155.0,6.06325935577963,4.0,4.0,6.0,3.0,12.0
1510.0,delete,5.607944787908197,1108.0,157.0,5.6732694856274035,4.0,3.0,6.0,3.0,13.0
1511.0,delete,5.819746712051641,1109.0,159.0,5.824597235451223,4.0,3.0,5.0,3.0,13.0
1512.0,delete,5.824597235451223,1109.0,159.0,5.824597235451223,4.0,3.0,5.0,3.0,12.0
1513.0,swap,5.824597235451224,1109.0,159.0,5.824597235451223,4.0,3.0,5.0,4.0,12.0
1514.0,add,6.068738375465856,1110.0,42.0,6.231951006342573,9.0,6.0,5.0,5.0,17.0
1515.0,delete,5.988692827165698,1111.0,77.0,6.435880484977961,5.0,5.0,8.0,2.0,19.0
1516.0,add,5.820237844517885,1112.0,141.0,6.597321212638846,4.0,3.0,5.0,2.0,17.0
1517.0,delete,6.901818021543857,1113.0,151.0,6.387573023806045,4.0,3.0,6.0,2.0,12.0
1518.0,add,6.432389260254967,1114.0,156.0,5.805366886854876,4.0,3.0,7.0,3.0,13.0
1519.0,add,6.7159759726325605,1115.0,106.0,6.489102210084216,4.0,1.0,3.0,1.0,17.0
1520.0,add,5.808421654950915,1116.0,1.0,6.131996409157827,10.0,0.0,0.0,0.0,1.0
1521.0,add,6.472239626365199,1117.0,127.0,6.40605547381725,4.0,3.0,1.0,1.0,18.0
1522.0,delete,5.640467097106313,1118.0,158.0,5.823384604601328,4.0,3.0,6.0,3.0,12.0
1523.0,delete,5.830025973719332,1119.0,160.0,5.824597235451223,4.0,3.0,5.0,3.0,12.0
1524.0,add,5.824597235451223,1119.0,160.0,5.824597235451223,4.0,3.0,5.0,3.0,13.0
1525.0,delete,5.824597235451223,1119.0,160.0,5.824597235451223,4.0,3.0,5.0,3.0,11.0
1526.0,swap,6.793348375460749,1119.0,160.0,5.824597235451223,4.0,3.0,4.0,4.0,12.0
1527.0,add,5.71698455442286,1120.0,43.0,6.236968052902261,9.0,6.0,5.0,5.0,18.0
1528.0,delete,6.045237588148099,1121.0,78.0,6.438873590908074,6.0,4.0,7.0,2.0,19.0
1529.0,delete,7.082489114896674,1122.0,142.0,6.563918335440936,4.0,3.0,5.0,2.0,16.0
1530.0,delete,6.901818021543857,1123.0,152.0,6.279909640918481,4.0,3.0,6.0,2.0,11.0
1531.0,delete,6.20375437322595,1124.0,157.0,5.821769217735441,4.0,3.0,7.0,3.0,12.0
1532.0,add,5.808421654950915,1125.0,2.0,6.134640625277928,10.0,0.0,0.0,0.0,2.0
1533.0,add,6.715443526376395,1126.0,107.0,6.480190548862344,4.0,3.0,3.0,1.0,16.0
1534.0,add,6.472495059997592,1127.0,128.0,6.401181965547764,4.0,3.0,1.0,2.0,18.0
1535.0,delete,5.824597235451223,1128.0,159.0,6.019433211106749,4.0,2.0,5.0,3.0,13.0
1536.0,delete,6.043424268281814,1129.0,79.0,6.444743402810593,6.0,4.0,8.0,2.0,17.0
1537.0,delete,6.310442424272846,1130.0,143.0,6.559513571548306,3.0,3.0,5.0,2.0,16.0
1538.0,add,5.839638088845101,1131.0,161.0,5.824597235451223,4.0,3.0,5.0,3.0,13.0
1539.0,delete,6.306975184647664,1131.0,161.0,5.824597235451223,4.0,3.0,5.0,3.0,12.0
1540.0,swap,5.744190552147931,1131.0,161.0,5.824597235451223,3.0,4.0,5.0,3.0,13.0
1541.0,delete,5.922231702436223,1132.0,44.0,6.242898780048779,8.0,6.0,5.0,5.0,18.0
1542.0,add,6.873540983718637,1133.0,153.0,6.162780877230476,4.0,3.0,7.0,2.0,11.0
1543.0,delete,5.640467097106313,1134.0,158.0,5.917075030514313,4.0,3.0,6.0,3.0,12.0
1544.0,delete,6.724685329220691,1135.0,108.0,6.4682907306627335,4.0,2.0,3.0,1.0,16.0
1545.0,add,5.698685187603991,1136.0,3.0,6.137429557753942,10.0,0.0,1.0,0.0,2.0
1546.0,delete,6.472495059997592,1137.0,129.0,6.391770181428767,4.0,3.0,1.0,3.0,16.0
1547.0,add,5.824597235451223,1138.0,160.0,5.92885026527298,4.0,3.0,5.0,3.0,13.0
1548.0,delete,6.044133877150248,1139.0,80.0,6.446752470648232,6.0,3.0,7.0,2.0,18.0
1549.0,delete,6.470829757626776,1140.0,144.0,6.541635573509504,4.0,3.0,4.0,2.0,15.0
1550.0,delete,6.28360437690457,1141.0,162.0,6.306975184647664,4.0,3.0,5.0,3.0,12.0
1551.0,delete,5.415126061850919,1141.0,162.0,6.306975184647664,4.0,3.0,4.0,3.0,12.0
1552.0,swap,6.306975184647664,1141.0,162.0,6.306975184647664,4.0,3.0,5.0,3.0,12.0
1553.0,add,5.727586556667003,1142.0,45.0,6.24827787562247,9.0,6.0,5.0,4.0,19.0
1554.0,add,5.816372266591315,1143.0,154.0,6.056927623034207,4.0,4.0,6.0,2.0,12.0
1555.0,delete,5.824597235451223,1144.0,159.0,5.97252845965231,4.0,3.0,5.0,3.0,12.0
1556.0,delete,6.576785079573286,1145.0,109.0,6.454681997752867,3.0,2.0,3.0,1.0,16.0
1557.0,delete,4.079326798233602,1146.0,161.0,6.0781702020127035,4.0,3.0,4.0,3.0,13.0
1558.0,add,5.825305129272392,1147.0,4.0,6.138817366357618,10.0,0.0,1.0,0.0,3.0
1559.0,add,6.131238517603801,1148.0,130.0,6.378773856310693,4.0,3.0,2.0,3.0,16.0
1560.0,delete,5.8631310483328365,1149.0,81.0,6.445361992833067,6.0,3.0,7.0,2.0,17.0
1561.0,delete,5.4334138196502355,1150.0,163.0,5.415126061850919,4.0,3.0,4.0,3.0,12.0
1562.0,delete,5.415126061850919,1150.0,163.0,5.415126061850919,4.0,3.0,4.0,3.0,11.0
1563.0,swap,6.19395154506849,1150.0,163.0,5.415126061850919,3.0,3.0,4.0,3.0,13.0
1564.0,delete,5.5736569783199625,1151.0,46.0,6.249533801228877,8.0,6.0,5.0,4.0,19.0
1565.0,add,6.773265842728039,1152.0,145.0,6.451542680589467,4.0,4.0,5.0,2.0,14.0
1566.0,add,6.555093678748034,1153.0,155.0,5.925071919048013,4.0,3.0,6.0,3.0,13.0
1567.0,add,5.931841983876016,1154.0,160.0,5.722293512062461,4.0,3.0,5.0,3.0,13.0
1568.0,delete,6.72882049020613,1155.0,110.0,6.436178141897188,4.0,2.0,2.0,1.0,15.0
1569.0,delete,7.166390308330402,1156.0,162.0,5.614404372105141,4.0,3.0,4.0,3.0,12.0
1570.0,delete,5.415126061850919,1157.0,164.0,5.415126061850919,4.0,3.0,4.0,3.0,11.0
1571.0,add,5.415126061850919,1157.0,164.0,5.415126061850919,4.0,4.0,4.0,3.0,11.0
1572.0,delete,5.415126061850917,1157.0,164.0,5.415126061850919,4.0,3.0,4.0,2.0,11.0
1573.0,swap,4.704984494358228,1157.0,164.0,5.415126061850919,4.0,3.0,4.0,3.0,11.0
1574.0,add,5.698685187603991,1158.0,5.0,6.139940022784104,10.0,0.0,1.0,0.0,4.0
1575.0,delete,5.891617868653058,1159.0,82.0,6.442188430675218,5.0,4.0,6.0,2.0,17.0
1576.0,delete,5.727679105532686,1160.0,47.0,6.252194887554919,8.0,6.0,5.0,4.0,18.0
1577.0,add,5.235392867905722,1161.0,131.0,6.369207519561511,4.0,3.0,2.0,3.0,17.0
1578.0,add,6.697109875595579,1162.0,146.0,6.391975524830088,4.0,3.0,6.0,2.0,15.0
1579.0,add,6.431230658938128,1163.0,156.0,5.804993939547506,4.0,4.0,7.0,3.0,12.0
1580.0,delete,6.676941769264852,1164.0,111.0,6.417610641919613,4.0,2.0,2.0,1.0,14.0
1581.0,delete,6.211740587735653,1165.0,161.0,5.657788617007342,4.0,3.0,5.0,3.0,12.0
1582.0,delete,5.645353438425688,1166.0,163.0,5.27309774835238,3.0,3.0,4.0,3.0,12.0
1583.0,delete,5.825681471744056,1167.0,83.0,6.446850290251055,5.0,4.0,5.0,2.0,17.0
1584.0,add,5.825305129272392,1168.0,6.0,6.142313457444201,10.0,0.0,1.0,0.0,5.0
1585.0,add,5.417829026700458,1169.0,165.0,5.415126061850919,4.0,4.0,4.0,3.0,11.0
1586.0,add,4.504430383378599,1169.0,165.0,5.415126061850919,4.0,4.0,4.0,3.0,12.0
1587.0,delete,5.415126061850919,1169.0,165.0,5.415126061850919,4.0,4.0,4.0,3.0,10.0
1588.0,swap,6.505218178578656,1169.0,165.0,5.415126061850919,4.0,3.0,4.0,3.0,12.0
1589.0,add,5.66491597761555,1170.0,48.0,6.2538148065292685,9.0,6.0,5.0,4.0,18.0
1590.0,add,6.167714307395078,1171.0,132.0,6.363511193075754,4.0,3.0,3.0,4.0,16.0
1591.0,delete,6.715806726103432,1172.0,147.0,6.328885066114248,4.0,4.0,5.0,2.0,14.0
1592.0,delete,5.92843665758418,1173.0,157.0,5.744190833247027,4.0,3.0,7.0,3.0,12.0
1593.0,add,6.894162243767067,1174.0,112.0,6.399033047476979,4.0,2.0,3.0,1.0,14.0
1594.0,delete,6.618991862908632,1175.0,162.0,5.5758805403997345,4.0,3.0,5.0,3.0,11.0
1595.0,add,5.862290631179934,1176.0,164.0,5.45154594247191,4.0,3.0,4.0,3.0,12.0
1596.0,add,5.904371743906765,1177.0,84.0,6.449012675707016,5.0,3.0,7.0,2.0,17.0
1597.0,add,5.836656745339054,1178.0,7.0,6.143297775553304,10.0,0.0,1.0,1.0,5.0
1598.0,delete,6.692889785076602,1179.0,133.0,6.369224555582977,4.0,3.0,3.0,3.0,16.0
1599.0,delete,6.817024312279537,1180.0,148.0,6.298645054121819,3.0,3.0,6.0,2.0,14.0
1600.0,delete,6.270834713360079,1181.0,163.0,5.428703314716014,4.0,3.0,4.0,3.0,11.0
1601.0,add,4.540981447860014,1182.0,166.0,4.504430383378599,4.0,4.0,4.0,3.0,12.0
1602.0,delete,5.244467019949001,1182.0,166.0,4.504430383378599,4.0,4.0,4.0,3.0,11.0
1603.0,swap,4.504430383378598,1182.0,166.0,4.504430383378599,4.0,4.0,4.0,4.0,11.0
1604.0,add,5.737833269836289,1183.0,49.0,6.256454559311406,9.0,6.0,5.0,4.0,19.0
1605.0,delete,6.725608353086218,1184.0,158.0,5.710474378544509,4.0,3.0,5.0,3.0,13.0
1606.0,add,6.588809692679163,1185.0,113.0,6.382299598619429,4.0,3.0,2.0,1.0,15.0
1607.0,add,5.578629396545744,1186.0,165.0,4.698577308641553,4.0,4.0,4.0,3.0,12.0
1608.0,delete,6.58335654126621,1187.0,134.0,6.345347390153052,4.0,3.0,2.0,3.0,16.0
1609.0,add,5.867656562995925,1188.0,85.0,6.4506138017630645,5.0,4.0,6.0,2.0,18.0
1610.0,add,5.825305129272392,1189.0,8.0,6.144335312005293,10.0,0.0,1.0,0.0,7.0
1611.0,delete,6.55916364366214,1190.0,149.0,6.223650782423086,3.0,3.0,6.0,2.0,13.0
1612.0,delete,5.243689784899343,1191.0,167.0,5.244467019949001,4.0,4.0,4.0,3.0,11.0
1613.0,add,5.6903346421439585,1191.0,167.0,5.244467019949001,4.0,4.0,4.0,3.0,12.0
1614.0,delete,4.708884678882571,1191.0,167.0,5.244467019949001,3.0,4.0,4.0,3.0,11.0
1615.0,swap,5.038074233493011,1191.0,167.0,5.244467019949001,4.0,4.0,4.0,3.0,11.0
1616.0,add,5.737596818737452,1192.0,50.0,6.258900444903108,9.0,6.0,5.0,5.0,19.0
1617.0,delete,5.824597235451223,1193.0,159.0,5.649736265344458,4.0,3.0,5.0,3.0,12.0
1618.0,add,6.270834713360079,1194.0,164.0,5.262107995049408,4.0,3.0,4.0,3.0,12.0
1619.0,add,6.272858182725942,1195.0,114.0,6.366124345960528,4.0,3.0,2.0,1.0,16.0
1620.0,delete,4.260044317990403,1196.0,166.0,5.185090071873576,4.0,4.0,4.0,2.0,12.0
1621.0,delete,5.831088392348769,1197.0,86.0,6.445916063048876,5.0,3.0,6.0,2.0,18.0
1622.0,add,6.256342910941731,1198.0,135.0,6.309322072128449,4.0,3.0,3.0,3.0,16.0
1623.0,add,5.576283109168573,1199.0,9.0,6.143711846108345,10.0,0.0,2.0,0.0,7.0
1624.0,add,6.962886399916672,1200.0,150.0,6.1010354810304355,4.0,3.0,6.0,2.0,13.0
1625.0,add,5.697941225302391,1201.0,168.0,5.6903346421439585,4.0,4.0,4.0,3.0,12.0
1626.0,add,5.690892146637846,1201.0,168.0,5.6903346421439585,4.0,4.0,4.0,4.0,12.0
1627.0,delete,5.602682809473362,1201.0,168.0,5.6903346421439585,3.0,4.0,4.0,3.0,12.0
1628.0,swap,6.026866993828291,1201.0,168.0,5.6903346421439585,4.0,4.0,5.0,3.0,11.0
1629.0,delete,5.767334696864317,1202.0,51.0,6.260167549967424,9.0,6.0,6.0,4.0,18.0
1630.0,add,5.768053253794772,1203.0,160.0,5.591870385237322,4.0,3.0,5.0,3.0,13.0
1631.0,add,5.415135628892318,1204.0,165.0,5.166596390268795,4.0,4.0,4.0,3.0,12.0
1632.0,add,6.166678195465494,1205.0,115.0,6.3532497660555265,4.0,3.0,2.0,1.0,17.0
1633.0,delete,6.259483572239965,1206.0,87.0,6.445476362153149,5.0,3.0,5.0,2.0,18.0
1634.0,delete,6.902728428290443,1207.0,151.0,6.022677729548016,4.0,3.0,6.0,2.0,12.0
1635.0,add,6.476806398823945,1208.0,136.0,6.300444737569152,4.0,3.0,4.0,3.0,16.0
1636.0,add,6.088887064952546,1209.0,10.0,6.146087977567183,10.0,0.0,3.0,1.0,6.0
1637.0,add,5.246773289188934,1210.0,167.0,5.741743563477169,4.0,4.0,4.0,4.0,11.0
1638.0,delete,4.504430383378599,1211.0,166.0,5.313695558344465,4.0,4.0,4.0,2.0,12.0
1639.0,delete,5.887562047752365,1212.0,52.0,6.260628727887732,8.0,6.0,6.0,4.0,18.0
1640.0,delete,5.824597235451224,1213.0,161.0,5.519696410267143,4.0,3.0,5.0,2.0,13.0
1641.0,add,5.690892146637846,1214.0,169.0,5.690892146637846,4.0,4.0,4.0,4.0,12.0
1642.0,add,5.783409218705717,1214.0,169.0,5.690892146637846,4.0,4.0,4.0,4.0,13.0
1643.0,delete,5.597171513332554,1214.0,169.0,5.690892146637846,3.0,4.0,4.0,4.0,12.0
1644.0,swap,5.245582028936781,1214.0,169.0,5.690892146637846,4.0,4.0,4.0,4.0,12.0
1645.0,delete,6.245028923100857,1215.0,88.0,6.437754552516424,5.0,2.0,4.0,2.0,19.0
1646.0,add,6.289942385127734,1216.0,116.0,6.338859692077436,4.0,3.0,3.0,2.0,16.0
1647.0,delete,6.441019992799397,1217.0,152.0,5.930334485175439,4.0,2.0,6.0,2.0,12.0
1648.0,add,5.97226507580168,1218.0,137.0,6.274898634035293,4.0,3.0,5.0,3.0,16.0
1649.0,add,6.095481155967542,1219.0,11.0,6.1433484592904675,10.0,0.0,3.0,0.0,8.0
1650.0,add,5.692119597807082,1220.0,168.0,5.601589410850148,4.0,4.0,4.0,4.0,12.0
1651.0,delete,5.987298574627267,1221.0,53.0,6.260506381277375,8.0,6.0,6.0,3.0,18.0
1652.0,delete,6.306975184647664,1222.0,162.0,5.489454163427419,4.0,3.0,5.0,3.0,11.0
1653.0,add,5.514137949362141,1223.0,167.0,5.633151419272251,4.0,4.0,4.0,3.0,12.0
1654.0,add,5.7954439947756535,1224.0,170.0,5.783409218705717,4.0,4.0,4.0,4.0,13.0
1655.0,delete,5.781310113706987,1224.0,170.0,5.783409218705717,4.0,4.0,4.0,3.0,13.0
1656.0,swap,5.783409218705718,1224.0,170.0,5.783409218705717,4.0,4.0,4.0,4.0,13.0
1657.0,delete,6.353595035816549,1225.0,89.0,6.432307968933824,5.0,2.0,4.0,2.0,18.0
1658.0,delete,6.289942385127734,1226.0,117.0,6.335149475026614,4.0,3.0,3.0,1.0,16.0
1659.0,add,6.858237057647691,1227.0,153.0,5.860732212000855,4.0,3.0,6.0,2.0,12.0
1660.0,delete,5.9346822196833715,1228.0,138.0,6.266022798132571,4.0,3.0,4.0,3.0,16.0
