budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
806.0,delete,5.18582677999371,564.0,96.0,5.188285930177124,2.0,6.0,4.0,2.0,12.0
807.0,swap,5.226617510609919,564.0,96.0,5.188285930177124,2.0,6.0,3.0,3.0,13.0
808.0,add,6.667880181631186,565.0,63.0,6.465788661600448,3.0,9.0,2.0,5.0,16.0
809.0,add,6.058312167560816,566.0,15.0,6.411383267012343,10.0,2.0,1.0,1.0,11.0
810.0,add,6.952481672446959,567.0,78.0,6.394153799981883,3.0,9.0,4.0,2.0,14.0
811.0,delete,6.841902245785021,568.0,88.0,6.022911258370853,3.0,7.0,4.0,1.0,15.0
812.0,add,6.428613087848189,569.0,93.0,5.348736430859615,3.0,5.0,4.0,2.0,15.0
813.0,delete,6.258795761547232,570.0,43.0,6.652789485388454,4.0,6.0,2.0,2.0,13.0
814.0,delete,5.797917027298361,571.0,95.0,5.185849103934715,2.0,6.0,4.0,2.0,13.0
815.0,add,5.179852127971766,572.0,97.0,5.161449977623415,2.0,6.0,4.0,2.0,14.0
816.0,add,5.2837984205423725,572.0,97.0,5.161449977623415,2.0,6.0,4.0,2.0,15.0
817.0,delete,5.161636609061146,572.0,97.0,5.161449977623415,2.0,6.0,4.0,2.0,13.0
818.0,swap,5.031759411556873,572.0,97.0,5.161449977623415,2.0,5.0,4.0,3.0,14.0
819.0,delete,6.5356565643955475,573.0,64.0,6.439975732654511,3.0,9.0,3.0,3.0,16.0
820.0,add,6.058312167560816,574.0,16.0,6.410290542790523,10.0,3.0,1.0,1.0,11.0
821.0,add,6.331468110224329,575.0,79.0,6.337533791805983,3.0,9.0,4.0,2.0,15.0
822.0,delete,6.984660963494508,576.0,89.0,5.860408608070116,3.0,6.0,4.0,1.0,15.0
823.0,delete,6.529403346968667,577.0,44.0,6.644045822715752,3.0,6.0,2.0,2.0,13.0
824.0,delete,5.419722258800514,578.0,94.0,5.240039468580521,3.0,6.0,4.0,2.0,13.0
825.0,add,5.190058900922488,579.0,96.0,5.163699309351115,2.0,7.0,4.0,2.0,13.0
826.0,delete,5.193407714374728,580.0,95.0,5.2340243651842355,2.0,6.0,3.0,2.0,14.0
827.0,delete,6.408467457451522,581.0,65.0,6.422890006468146,2.0,9.0,3.0,4.0,15.0
828.0,delete,6.452333144622738,582.0,80.0,6.310784153129398,3.0,9.0,4.0,2.0,14.0
829.0,delete,6.6176154130453115,583.0,90.0,5.702117971728938,3.0,7.0,4.0,1.0,13.0
830.0,add,5.287020061952151,584.0,98.0,5.2837984205423725,2.0,6.0,4.0,2.0,15.0
831.0,add,5.279321265371873,584.0,98.0,5.2837984205423725,2.0,6.0,4.0,3.0,15.0
832.0,delete,5.2837984205423725,584.0,98.0,5.2837984205423725,2.0,6.0,4.0,2.0,14.0
833.0,swap,5.534364344901479,584.0,98.0,5.2837984205423725,2.0,5.0,4.0,2.0,16.0
834.0,add,6.058312167560813,585.0,17.0,6.405687816724154,10.0,4.0,1.0,1.0,11.0
835.0,delete,6.882281959056814,586.0,45.0,6.618926351114852,3.0,5.0,2.0,2.0,13.0
836.0,add,5.159581423085354,587.0,97.0,5.33366050266205,2.0,6.0,5.0,2.0,14.0
837.0,delete,6.570663379998212,588.0,66.0,6.3943016871023906,3.0,9.0,3.0,3.0,14.0
838.0,delete,6.576610998378737,589.0,81.0,6.253705275281303,2.0,8.0,4.0,2.0,15.0
839.0,delete,6.128166924678907,590.0,91.0,5.573938781644462,3.0,6.0,4.0,1.0,13.0
840.0,add,4.4097074494718465,591.0,96.0,5.232058269411936,2.0,6.0,5.0,2.0,13.0
841.0,add,5.267185000548675,592.0,99.0,5.279321265371873,2.0,6.0,4.0,3.0,15.0
842.0,add,5.268763644677457,592.0,99.0,5.279321265371873,2.0,6.0,4.0,3.0,16.0
843.0,delete,5.279321265371873,592.0,99.0,5.279321265371873,2.0,6.0,4.0,3.0,14.0
844.0,swap,5.203358233726037,592.0,99.0,5.279321265371873,2.0,6.0,4.0,4.0,14.0
845.0,add,5.80923439194653,593.0,18.0,6.399858379667703,10.0,3.0,2.0,1.0,12.0
846.0,add,5.749618394600094,594.0,46.0,6.594317687151191,3.0,6.0,3.0,2.0,12.0
847.0,delete,6.382300701521726,595.0,67.0,6.360229583599341,3.0,8.0,3.0,4.0,13.0
848.0,add,5.614420460079466,596.0,98.0,5.259589881939183,2.0,6.0,4.0,2.0,16.0
849.0,add,6.4411311199830505,597.0,82.0,6.167236821647888,3.0,8.0,4.0,2.0,15.0
850.0,add,6.104342023765645,598.0,92.0,5.45355618060547,3.0,5.0,4.0,1.0,15.0
851.0,add,5.152321534532759,599.0,97.0,5.314630230981736,2.0,7.0,4.0,2.0,14.0
852.0,add,5.268770508976042,600.0,100.0,5.268763644677457,2.0,6.0,4.0,3.0,16.0
853.0,delete,5.268045389334782,600.0,100.0,5.268763644677457,2.0,6.0,4.0,3.0,15.0
854.0,swap,5.836766726567138,600.0,100.0,5.268763644677457,2.0,6.0,4.0,3.0,16.0
855.0,add,6.058312167560816,601.0,19.0,6.397466578317709,10.0,3.0,1.0,1.0,14.0
856.0,delete,6.459076512475134,602.0,47.0,6.579382565574626,3.0,7.0,2.0,2.0,11.0
857.0,add,5.4318437776075275,603.0,99.0,5.4105865673888545,2.0,7.0,4.0,3.0,15.0
858.0,add,6.2919175672983245,604.0,68.0,6.326836218703164,3.0,9.0,3.0,4.0,13.0
859.0,delete,6.454231810486336,605.0,83.0,6.094656404527999,3.0,8.0,4.0,2.0,14.0
860.0,delete,5.268045389334782,606.0,101.0,5.268045389334782,2.0,6.0,4.0,3.0,15.0
861.0,delete,5.193352048878435,606.0,101.0,5.268045389334782,2.0,6.0,4.0,3.0,14.0
862.0,swap,5.390707998493091,606.0,101.0,5.268045389334782,2.0,6.0,4.0,3.0,15.0
863.0,delete,6.9371335167198716,607.0,48.0,6.561897754979195,3.0,6.0,2.0,2.0,11.0
864.0,add,6.05903840562674,608.0,20.0,6.396719535571995,10.0,3.0,1.0,2.0,14.0
865.0,add,6.148452348327093,609.0,93.0,5.332122783000112,3.0,5.0,4.0,3.0,14.0
866.0,add,5.167245931812821,610.0,98.0,5.351530900689782,2.0,6.0,4.0,2.0,16.0
867.0,delete,5.26746908536338,611.0,100.0,5.280037706510273,2.0,6.0,4.0,2.0,16.0
868.0,delete,5.193362162728299,612.0,102.0,5.193352048878435,2.0,6.0,4.0,3.0,14.0
869.0,delete,5.138019773833129,612.0,102.0,5.193352048878435,2.0,6.0,3.0,3.0,14.0
870.0,swap,5.191052850160907,612.0,102.0,5.193352048878435,2.0,7.0,4.0,3.0,13.0
871.0,add,6.025954917835161,613.0,69.0,6.284705557310877,3.0,8.0,3.0,4.0,15.0
872.0,add,6.550414208936339,614.0,84.0,5.9928748392838065,3.0,8.0,4.0,2.0,15.0
873.0,delete,5.4199217789472,615.0,94.0,5.256526492233579,3.0,6.0,4.0,2.0,13.0
874.0,add,6.9952677681084205,616.0,49.0,6.5288105501125715,3.0,7.0,2.0,3.0,10.0
875.0,add,6.058312167560816,617.0,21.0,6.3916750647126985,10.0,3.0,1.0,1.0,16.0
876.0,add,5.829681891730679,618.0,99.0,5.309683279662914,2.0,6.0,5.0,3.0,15.0
877.0,delete,5.030484008190743,619.0,101.0,5.178946708900193,2.0,6.0,3.0,3.0,15.0
878.0,delete,5.138054500660328,620.0,103.0,5.138019773833129,2.0,6.0,3.0,3.0,14.0
879.0,delete,5.143759512321273,620.0,103.0,5.138019773833129,2.0,6.0,3.0,3.0,13.0
880.0,swap,5.2970423531205855,620.0,103.0,5.138019773833129,2.0,6.0,3.0,3.0,14.0
881.0,add,6.247481189632155,621.0,70.0,6.262530583883568,3.0,9.0,3.0,4.0,15.0
882.0,add,6.532234327529873,622.0,85.0,5.90565959187139,3.0,8.0,4.0,2.0,16.0
883.0,delete,5.131278761848644,623.0,95.0,5.257574213287236,2.0,6.0,3.0,2.0,14.0
884.0,delete,5.268763644677457,624.0,100.0,5.209949589368311,2.0,6.0,4.0,3.0,15.0
885.0,add,7.157585256007639,625.0,50.0,6.493967513668379,3.0,7.0,2.0,3.0,11.0
886.0,add,6.058312167560813,626.0,22.0,6.385880915199931,10.0,4.0,1.0,1.0,16.0
887.0,delete,5.075221574866737,627.0,102.0,5.179219034983829,2.0,5.0,4.0,3.0,14.0
888.0,delete,5.14600676220097,628.0,104.0,5.143759512321273,2.0,6.0,3.0,3.0,13.0
889.0,add,5.138019773833129,628.0,104.0,5.143759512321273,2.0,6.0,3.0,3.0,14.0
890.0,delete,5.1420556035064395,628.0,104.0,5.143759512321273,2.0,6.0,3.0,2.0,13.0
891.0,swap,5.166766457765536,628.0,104.0,5.143759512321273,2.0,7.0,3.0,3.0,12.0
892.0,delete,6.2856990390281835,629.0,71.0,6.228803556636461,3.0,8.0,3.0,4.0,15.0
893.0,delete,6.791037345892166,630.0,86.0,5.8057862491215335,3.0,8.0,4.0,2.0,15.0
894.0,add,5.179258239474892,631.0,96.0,5.237518445802528,2.0,7.0,4.0,2.0,13.0
895.0,delete,5.8757506453776545,632.0,101.0,5.153322875543578,2.0,6.0,4.0,3.0,14.0
896.0,add,6.9452411455320515,633.0,51.0,6.458437032870066,3.0,7.0,2.0,2.0,13.0
897.0,add,6.058312167560812,634.0,23.0,6.380126433211266,10.0,5.0,1.0,1.0,16.0
898.0,delete,5.137595963459051,635.0,103.0,5.147321621925469,2.0,6.0,3.0,2.0,14.0
899.0,add,5.138019773833129,636.0,105.0,5.138019773833129,2.0,6.0,3.0,3.0,14.0
900.0,add,4.60353759769349,636.0,105.0,5.138019773833129,2.0,7.0,3.0,3.0,14.0
901.0,delete,5.104076036229156,636.0,105.0,5.138019773833129,2.0,5.0,3.0,3.0,14.0
902.0,swap,5.136495849173797,636.0,105.0,5.138019773833129,2.0,6.0,2.0,4.0,14.0
903.0,delete,6.258239221382107,637.0,72.0,6.192745017739367,2.0,9.0,3.0,3.0,15.0
904.0,delete,6.855329533515631,638.0,87.0,5.707950574354889,3.0,7.0,3.0,2.0,16.0
905.0,add,5.161584102951797,639.0,97.0,5.258518723586886,2.0,6.0,4.0,3.0,14.0
906.0,delete,5.183096574095551,640.0,102.0,5.107476538035482,2.0,6.0,4.0,2.0,14.0
907.0,add,6.133875832402091,641.0,52.0,6.426682502629154,3.0,7.0,3.0,3.0,12.0
908.0,add,6.058312167560812,642.0,24.0,6.372076429632863,10.0,5.0,1.0,1.0,17.0
909.0,add,4.624369278147435,643.0,104.0,5.02402980615254,2.0,7.0,3.0,3.0,13.0
910.0,delete,6.320187252106062,644.0,73.0,6.17629451076029,3.0,8.0,3.0,3.0,14.0
911.0,delete,6.864875487498123,645.0,88.0,5.626010208272199,2.0,7.0,4.0,1.0,16.0
912.0,delete,5.317740621649213,646.0,103.0,5.043700237105764,2.0,6.0,3.0,3.0,13.0
913.0,add,4.6035418373587795,647.0,106.0,4.60353759769349,2.0,7.0,3.0,3.0,14.0
914.0,add,4.60398997242569,647.0,106.0,4.60353759769349,2.0,7.0,4.0,3.0,14.0
915.0,delete,4.590091750985744,647.0,106.0,4.60353759769349,2.0,7.0,3.0,3.0,13.0
916.0,swap,4.604058112726695,647.0,106.0,4.60353759769349,2.0,7.0,3.0,4.0,13.0
917.0,add,5.507239707333133,648.0,98.0,5.176792181164166,2.0,6.0,5.0,2.0,15.0
918.0,add,6.33220463632972,649.0,53.0,6.3865877821669494,3.0,7.0,3.0,3.0,13.0
919.0,add,6.058312167560812,650.0,25.0,6.360886619954503,10.0,6.0,1.0,1.0,17.0
920.0,delete,6.804856565695971,651.0,74.0,6.1308073341126645,3.0,9.0,3.0,3.0,12.0
921.0,delete,6.509364136060308,652.0,89.0,5.51680908737471,3.0,6.0,4.0,1.0,15.0
922.0,add,5.027036813371051,653.0,105.0,4.601043854238079,2.0,6.0,3.0,3.0,15.0
923.0,add,5.14173781966614,654.0,104.0,4.833930617798009,2.0,6.0,3.0,4.0,13.0
924.0,add,4.603949061267583,655.0,107.0,4.60398997242569,2.0,7.0,4.0,3.0,14.0
925.0,add,4.593268924067666,655.0,107.0,4.60398997242569,2.0,7.0,4.0,3.0,15.0
926.0,delete,5.493988727894837,655.0,107.0,4.60398997242569,2.0,6.0,4.0,3.0,14.0
927.0,swap,4.71684920550512,655.0,107.0,4.60398997242569,2.0,7.0,4.0,3.0,14.0
928.0,delete,6.851345130452844,656.0,75.0,6.076211283784259,3.0,9.0,2.0,2.0,13.0
929.0,add,6.815140981786996,657.0,54.0,6.3555063557521505,3.0,7.0,3.0,3.0,14.0
930.0,add,6.39613384151119,658.0,26.0,6.353195947013909,10.0,6.0,2.0,1.0,17.0
931.0,delete,6.601126575160013,659.0,90.0,5.407934858754454,3.0,7.0,3.0,1.0,14.0
932.0,add,5.21859388208381,660.0,99.0,5.123601190565634,2.0,6.0,4.0,3.0,16.0
933.0,add,4.755239067019432,661.0,106.0,4.802409178232179,2.0,8.0,3.0,3.0,14.0
934.0,add,5.162051158892631,662.0,105.0,4.745050097301462,2.0,6.0,3.0,3.0,15.0
935.0,delete,6.032823438924749,663.0,100.0,5.0634029148746125,2.0,5.0,4.0,3.0,16.0
936.0,add,4.804617791185202,664.0,108.0,4.593268924067666,2.0,7.0,4.0,3.0,15.0
937.0,delete,4.376226734905543,664.0,108.0,4.593268924067666,1.0,7.0,4.0,3.0,15.0
938.0,swap,4.737821217088695,664.0,108.0,4.593268924067666,2.0,7.0,4.0,2.0,16.0
939.0,add,6.993332192134031,665.0,76.0,6.011885676616965,3.0,9.0,3.0,2.0,13.0
940.0,delete,5.9165487966492485,666.0,27.0,6.341472559450804,9.0,6.0,2.0,1.0,17.0
941.0,add,7.137818210290252,667.0,55.0,6.323458463063099,3.0,8.0,2.0,4.0,14.0
942.0,delete,6.128166924678907,668.0,91.0,5.325592616901568,3.0,6.0,4.0,1.0,13.0
943.0,add,4.604063582472738,669.0,107.0,4.627983666811776,2.0,8.0,4.0,3.0,14.0
944.0,delete,4.377360650233375,670.0,109.0,4.376226734905543,1.0,7.0,4.0,3.0,15.0
945.0,delete,4.0742333206227865,670.0,109.0,4.376226734905543,1.0,7.0,3.0,3.0,15.0
946.0,swap,4.818144587005614,670.0,109.0,4.376226734905543,1.0,7.0,4.0,3.0,15.0
947.0,delete,6.013491054239507,671.0,101.0,4.946393903815131,2.0,5.0,4.0,3.0,15.0
948.0,add,4.602445842908153,672.0,106.0,4.658442526284175,2.0,7.0,3.0,4.0,14.0
949.0,add,5.720136781144215,673.0,92.0,5.246666021169301,3.0,5.0,4.0,1.0,15.0
950.0,delete,6.380978558198551,674.0,28.0,6.332436472586262,9.0,6.0,2.0,1.0,16.0
951.0,add,6.804934470404558,675.0,77.0,5.945884873008271,3.0,10.0,3.0,2.0,13.0
952.0,add,7.172854462581742,676.0,56.0,6.2820501741351045,3.0,10.0,2.0,3.0,14.0
953.0,delete,4.60398997242569,677.0,108.0,4.41149132319183,2.0,7.0,4.0,3.0,14.0
954.0,delete,4.0377031208993115,678.0,110.0,4.0742333206227865,1.0,7.0,3.0,3.0,15.0
955.0,delete,4.074204167303216,678.0,110.0,4.0742333206227865,1.0,7.0,3.0,2.0,15.0
956.0,swap,4.073865007565576,678.0,110.0,4.0742333206227865,1.0,7.0,3.0,3.0,15.0
957.0,delete,5.9625829845638085,679.0,102.0,4.822203815906983,2.0,5.0,4.0,3.0,14.0
958.0,add,4.273124373844628,680.0,107.0,4.431291589647951,2.0,7.0,4.0,3.0,15.0
959.0,delete,3.817928754319601,681.0,109.0,4.065001404097722,0.0,7.0,4.0,3.0,15.0
960.0,delete,6.11268551423281,682.0,29.0,6.318496289141539,8.0,6.0,2.0,1.0,16.0
961.0,add,6.158375229712289,683.0,93.0,5.127622354922467,3.0,5.0,4.0,2.0,15.0
962.0,add,6.927083969959333,684.0,78.0,5.864821994280708,3.0,9.0,4.0,3.0,13.0
963.0,add,7.13571509103437,685.0,57.0,6.2327771826480705,3.0,9.0,2.0,3.0,16.0
964.0,delete,4.051608402927868,686.0,111.0,4.074204167303216,1.0,7.0,3.0,2.0,15.0
965.0,delete,4.070885493185061,686.0,111.0,4.074204167303216,1.0,7.0,2.0,2.0,15.0
966.0,swap,5.274860600558606,686.0,111.0,4.074204167303216,1.0,8.0,3.0,2.0,14.0
967.0,delete,5.01810842054372,687.0,103.0,4.716276324401116,2.0,5.0,3.0,3.0,14.0
968.0,delete,4.55995323201571,688.0,108.0,4.304250900996021,2.0,6.0,4.0,3.0,15.0
969.0,delete,4.041922906966944,689.0,110.0,4.367889665993688,1.0,6.0,3.0,3.0,15.0
970.0,delete,5.226286803093864,690.0,94.0,5.047350678280746,3.0,6.0,4.0,2.0,13.0
971.0,add,6.432392504789693,691.0,30.0,6.302474252033438,9.0,6.0,2.0,1.0,16.0
972.0,delete,4.248268850677832,692.0,112.0,4.070885493185061,1.0,7.0,2.0,2.0,15.0
973.0,delete,4.070885493185061,692.0,112.0,4.070885493185061,1.0,7.0,2.0,2.0,14.0
974.0,swap,4.038158459222623,692.0,112.0,4.070885493185061,1.0,6.0,2.0,3.0,15.0
975.0,delete,7.140500378499739,693.0,58.0,6.170163364248801,3.0,8.0,2.0,3.0,16.0
976.0,add,6.340727916431495,694.0,79.0,5.773640759192798,3.0,9.0,4.0,3.0,14.0
977.0,add,5.489996806832279,695.0,104.0,4.581814833040284,2.0,6.0,3.0,3.0,14.0
978.0,delete,4.376226734905543,696.0,109.0,4.1562103814528735,1.0,7.0,4.0,3.0,14.0
979.0,delete,4.170240173960499,697.0,111.0,4.107049574067644,1.0,7.0,3.0,2.0,14.0
980.0,delete,5.068299634407476,698.0,95.0,4.994191747271068,2.0,5.0,4.0,2.0,14.0
981.0,delete,6.407512061885077,699.0,31.0,6.283762513934256,9.0,6.0,2.0,2.0,14.0
982.0,delete,4.0208753813849345,700.0,113.0,4.070885493185061,1.0,7.0,2.0,2.0,14.0
983.0,add,4.4576764765569665,700.0,113.0,4.070885493185061,1.0,7.0,2.0,2.0,15.0
984.0,delete,4.286940838869281,700.0,113.0,4.070885493185061,1.0,7.0,2.0,2.0,13.0
985.0,swap,4.9082004688476175,700.0,113.0,4.070885493185061,1.0,6.0,3.0,2.0,14.0
986.0,delete,7.243049008681219,701.0,59.0,6.120852523395022,3.0,8.0,2.0,3.0,15.0
987.0,delete,6.384318951673261,702.0,80.0,5.711345676612757,3.0,9.0,3.0,2.0,15.0
988.0,add,4.893043613478636,703.0,105.0,4.480250871631334,2.0,6.0,3.0,3.0,15.0
989.0,delete,4.227729702083069,704.0,110.0,4.2857482856651155,1.0,7.0,3.0,3.0,14.0
990.0,delete,4.053267746794549,705.0,112.0,4.348915731768772,1.0,7.0,1.0,2.0,15.0
991.0,delete,5.911765816230333,706.0,32.0,6.266994976003786,8.0,5.0,2.0,2.0,15.0
992.0,add,5.145416871182407,707.0,96.0,4.934949935334237,2.0,6.0,4.0,2.0,14.0
993.0,delete,6.4415888557560725,708.0,81.0,5.6646980847872905,3.0,7.0,4.0,2.0,15.0
994.0,add,7.231923097108014,709.0,60.0,6.087770502435295,3.0,8.0,2.0,3.0,16.0
995.0,add,4.452774292052866,710.0,114.0,4.4576764765569665,1.0,7.0,2.0,2.0,15.0
996.0,add,4.169403139482477,710.0,114.0,4.4576764765569665,1.0,7.0,2.0,2.0,16.0
997.0,delete,4.424606019149492,710.0,114.0,4.4576764765569665,1.0,7.0,2.0,2.0,14.0
998.0,swap,5.539639381246553,710.0,114.0,4.4576764765569665,1.0,7.0,2.0,2.0,15.0
999.0,add,4.603473675148533,711.0,106.0,4.43717844687585,2.0,7.0,3.0,3.0,15.0
1000.0,delete,4.1274922428168574,712.0,111.0,4.350844443901129,1.0,7.0,3.0,2.0,14.0
1001.0,delete,6.325025618111481,713.0,33.0,6.256425554086961,7.0,6.0,2.0,2.0,14.0
1002.0,add,4.078004216606335,714.0,113.0,4.608819861697671,1.0,7.0,2.0,2.0,15.0
1003.0,add,4.404431814680581,715.0,97.0,4.896534937789343,2.0,6.0,4.0,2.0,15.0
1004.0,add,6.786868321266937,716.0,82.0,5.586345320925807,3.0,8.0,4.0,3.0,14.0
1005.0,add,7.158501044880231,717.0,61.0,6.033124588501664,3.0,8.0,2.0,4.0,16.0
1006.0,delete,5.066640242961115,718.0,112.0,4.405661223106921,1.0,6.0,2.0,2.0,15.0
1007.0,add,4.151203199367318,719.0,115.0,4.169403139482477,1.0,7.0,2.0,2.0,16.0
1008.0,add,4.169410182259999,719.0,115.0,4.169403139482477,1.0,7.0,2.0,3.0,16.0
1009.0,delete,3.7148367716099626,719.0,115.0,4.169403139482477,1.0,7.0,2.0,2.0,15.0
1010.0,swap,4.458311283048998,719.0,115.0,4.169403139482477,1.0,7.0,2.0,3.0,15.0
1011.0,delete,5.796179608680987,720.0,34.0,6.243936121102543,6.0,6.0,2.0,2.0,14.0
1012.0,add,4.948782989957166,721.0,107.0,4.353087174065459,2.0,7.0,4.0,3.0,15.0
1013.0,add,5.074210091467075,722.0,114.0,4.132632915153751,1.0,7.0,2.0,2.0,16.0
1014.0,delete,6.91424179711936,723.0,83.0,5.514742382298124,3.0,7.0,4.0,2.0,15.0
1015.0,add,4.553644717445513,724.0,98.0,4.844779314771335,2.0,6.0,4.0,2.0,16.0
1016.0,add,7.128338296719752,725.0,62.0,5.980519035046558,3.0,9.0,2.0,4.0,16.0
1017.0,add,3.899501040794858,726.0,113.0,4.4263704593498225,1.0,7.0,2.0,2.0,15.0
1018.0,add,4.169310221967516,727.0,116.0,4.169410182259999,1.0,7.0,2.0,3.0,16.0
1019.0,add,4.1695243957018695,727.0,116.0,4.169410182259999,1.0,7.0,2.0,4.0,16.0
1020.0,delete,4.168716251633238,727.0,116.0,4.169410182259999,1.0,7.0,2.0,3.0,15.0
1021.0,swap,3.8339476835407673,727.0,116.0,4.169410182259999,1.0,8.0,2.0,3.0,15.0
1022.0,add,5.878918612299458,728.0,35.0,6.229707353478181,7.0,6.0,2.0,2.0,14.0
1023.0,delete,4.59037070232559,729.0,108.0,4.304259236503101,2.0,7.0,4.0,2.0,15.0
1024.0,add,4.838817526108908,730.0,115.0,4.102181747020678,1.0,7.0,2.0,2.0,17.0
1025.0,add,6.849419179331484,731.0,84.0,5.427900901754947,3.0,8.0,4.0,2.0,15.0
1026.0,add,5.591465621427319,732.0,99.0,4.769799863377501,2.0,6.0,4.0,3.0,16.0
1027.0,add,6.706083539568939,733.0,63.0,5.931844807783812,3.0,9.0,2.0,4.0,17.0
1028.0,add,5.808421654950915,734.0,1.0,6.133292756940123,10.0,0.0,0.0,0.0,1.0
1029.0,add,4.611752878856128,735.0,114.0,4.26524461328983,1.0,7.0,2.0,2.0,16.0
1030.0,delete,4.375985863620871,736.0,109.0,4.294712388756649,1.0,7.0,4.0,2.0,15.0
1031.0,add,4.192687793994661,737.0,117.0,4.1695243957018695,1.0,7.0,2.0,4.0,16.0
1032.0,add,4.257327247884357,737.0,117.0,4.1695243957018695,1.0,7.0,3.0,4.0,16.0
1033.0,delete,4.31310953945889,737.0,117.0,4.1695243957018695,1.0,7.0,2.0,4.0,15.0
1034.0,swap,4.327747894310829,737.0,117.0,4.1695243957018695,1.0,7.0,2.0,5.0,15.0
1035.0,add,5.890680093211439,738.0,36.0,6.214131315225947,7.0,6.0,2.0,2.0,15.0
1036.0,delete,5.7739708718784,739.0,100.0,4.703370361284198,2.0,6.0,4.0,3.0,15.0
1037.0,add,6.8219234124182435,740.0,85.0,5.353408584627666,3.0,8.0,5.0,2.0,15.0
1038.0,delete,6.518243322864588,741.0,64.0,5.896778295640196,3.0,9.0,3.0,4.0,15.0
1039.0,add,5.7542144941988775,742.0,2.0,6.126121928732044,10.0,0.0,1.0,0.0,1.0
1040.0,add,4.266112213552343,743.0,116.0,4.252079374270122,1.0,7.0,2.0,3.0,17.0
1041.0,delete,4.07090272495422,744.0,110.0,4.319764382369167,1.0,7.0,2.0,3.0,15.0
1042.0,add,4.351040788478576,745.0,115.0,4.246064631855762,1.0,7.0,3.0,2.0,16.0
1043.0,add,4.255886006128143,746.0,118.0,4.257327247884357,1.0,7.0,3.0,4.0,16.0
1044.0,add,4.354608750547908,746.0,118.0,4.257327247884357,1.0,7.0,3.0,4.0,17.0
1045.0,delete,3.853989095547052,746.0,118.0,4.257327247884357,1.0,7.0,3.0,4.0,15.0
1046.0,swap,4.6197684338972005,746.0,118.0,4.257327247884357,1.0,8.0,3.0,4.0,15.0
1047.0,delete,5.882792427502084,747.0,37.0,6.19732221616154,7.0,6.0,2.0,1.0,15.0
1048.0,delete,6.788364030732209,748.0,86.0,5.27252444001441,3.0,8.0,4.0,1.0,16.0
1049.0,delete,6.404244050380206,749.0,65.0,5.85700577824181,3.0,9.0,3.0,4.0,14.0
1050.0,add,5.808421654950915,750.0,3.0,6.116796161626785,10.0,0.0,0.0,0.0,3.0
1051.0,delete,5.267868427713962,751.0,101.0,4.631264368135586,2.0,6.0,4.0,2.0,15.0
1052.0,delete,4.073879974783248,752.0,111.0,4.313737902747608,1.0,7.0,3.0,1.0,15.0
1053.0,add,4.443447464228623,753.0,117.0,4.2683159068009315,1.0,7.0,2.0,4.0,17.0
1054.0,add,3.9166586172373847,754.0,116.0,4.277655348659261,1.0,7.0,2.0,3.0,17.0
1055.0,add,4.354629148774903,755.0,119.0,4.354608750547908,1.0,7.0,3.0,4.0,17.0
1056.0,add,3.954731722827923,755.0,119.0,4.354608750547908,1.0,7.0,3.0,4.0,18.0
1057.0,delete,4.354491384564114,755.0,119.0,4.354608750547908,1.0,7.0,3.0,3.0,17.0
1058.0,swap,5.411160499170831,755.0,119.0,4.354608750547908,1.0,7.0,3.0,4.0,17.0
1059.0,add,6.176216784470991,756.0,38.0,6.177011304320098,7.0,6.0,2.0,2.0,15.0
1060.0,delete,6.604137676939973,757.0,66.0,5.815368285529484,3.0,9.0,2.0,4.0,14.0
1061.0,add,5.808421654950915,758.0,4.0,6.107558492513486,10.0,0.0,0.0,0.0,4.0
1062.0,delete,6.84698290348837,759.0,87.0,5.193787750464537,3.0,6.0,4.0,2.0,16.0
1063.0,delete,4.680522765874489,760.0,102.0,4.567612845769009,2.0,6.0,4.0,3.0,13.0
1064.0,delete,4.236371365947384,761.0,112.0,4.350396295602441,1.0,7.0,2.0,2.0,14.0
1065.0,add,4.261702098899102,762.0,118.0,4.4859243011771355,1.0,7.0,3.0,5.0,16.0
1066.0,add,4.181836410290062,763.0,117.0,4.3747038047700135,1.0,7.0,3.0,4.0,16.0
1067.0,add,3.9738131751111867,764.0,120.0,3.954731722827923,1.0,7.0,3.0,4.0,18.0
1068.0,add,3.9547435749594735,764.0,120.0,3.954731722827923,1.0,7.0,3.0,5.0,18.0
1069.0,delete,4.128555923437495,764.0,120.0,3.954731722827923,1.0,7.0,3.0,4.0,17.0
1070.0,swap,3.950536227358223,764.0,120.0,3.954731722827923,1.0,6.0,3.0,4.0,19.0
1071.0,delete,6.14128803174206,765.0,39.0,6.155473550350857,7.0,5.0,2.0,2.0,15.0
1072.0,add,5.808421654950915,766.0,5.0,6.096475594034693,10.0,0.0,0.0,0.0,5.0
1073.0,delete,6.549299954569847,767.0,67.0,5.770709628456723,3.0,8.0,3.0,3.0,14.0
1074.0,delete,6.870931182986363,768.0,88.0,5.105214348794182,2.0,7.0,4.0,1.0,16.0
1075.0,delete,5.124475430766803,769.0,103.0,4.4945264473794255,2.0,6.0,3.0,3.0,13.0
1076.0,add,4.517906748502628,770.0,113.0,4.301505726552764,1.0,7.0,2.0,2.0,15.0
1077.0,add,4.327372687155771,771.0,119.0,3.992476124738861,1.0,7.0,3.0,4.0,18.0
1078.0,add,4.259460781315542,772.0,118.0,4.275122290255175,1.0,7.0,3.0,5.0,16.0
