budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
909.0,delete,6.0816975910770275,638.0,105.0,6.045245146476546,6.0,3.0,3.0,2.0,20.0
910.0,delete,6.045005878448236,638.0,105.0,6.045245146476546,6.0,3.0,3.0,2.0,19.0
911.0,swap,6.0424948843792645,638.0,105.0,6.045245146476546,6.0,3.0,3.0,2.0,20.0
912.0,add,5.925637188133093,639.0,97.0,6.05099929769238,6.0,4.0,3.0,3.0,19.0
913.0,add,5.461474525187747,640.0,24.0,6.284989119882343,10.0,1.0,6.0,5.0,12.0
914.0,add,6.024724511606768,641.0,102.0,6.041976773226617,6.0,4.0,3.0,2.0,19.0
915.0,delete,6.045245146476546,642.0,104.0,6.053610875095268,6.0,3.0,3.0,2.0,20.0
916.0,add,6.661369666789807,643.0,73.0,6.365580075938292,6.0,5.0,6.0,2.0,16.0
917.0,delete,6.557089390142131,644.0,52.0,6.484733655422331,7.0,6.0,6.0,4.0,13.0
918.0,delete,6.722456440551439,645.0,88.0,6.135341925979232,6.0,4.0,5.0,2.0,17.0
919.0,delete,6.040974187935151,646.0,106.0,6.045005878448236,6.0,3.0,3.0,2.0,19.0
920.0,delete,6.040682864811403,646.0,106.0,6.045005878448236,6.0,3.0,3.0,2.0,18.0
921.0,swap,5.902811977703787,646.0,106.0,6.045005878448236,6.0,3.0,4.0,2.0,18.0
922.0,add,6.204260947671182,647.0,98.0,6.072518544521519,6.0,4.0,3.0,2.0,21.0
923.0,add,5.991854385244737,648.0,103.0,6.034315139616971,6.0,3.0,3.0,2.0,21.0
924.0,add,5.732253038650022,649.0,25.0,6.2970394402565955,10.0,1.0,6.0,4.0,14.0
925.0,delete,6.045245146476546,650.0,105.0,6.0073687272246445,6.0,3.0,3.0,2.0,19.0
926.0,delete,6.427071142610211,651.0,74.0,6.3523845113983715,6.0,5.0,6.0,2.0,15.0
927.0,delete,6.59962175919067,652.0,53.0,6.475605112533172,7.0,6.0,6.0,4.0,12.0
928.0,delete,6.661437990613135,653.0,89.0,6.0961246872123365,5.0,4.0,5.0,2.0,17.0
929.0,delete,6.041195788057399,654.0,107.0,6.040682864811403,6.0,3.0,3.0,2.0,18.0
930.0,delete,6.040682864811403,654.0,107.0,6.040682864811403,6.0,3.0,3.0,2.0,17.0
931.0,swap,6.040511433860921,654.0,107.0,6.040682864811403,6.0,3.0,3.0,3.0,17.0
932.0,delete,6.185474761305648,655.0,99.0,6.050276544320906,5.0,4.0,3.0,2.0,21.0
933.0,delete,6.045005878448236,656.0,104.0,6.034316075876187,6.0,3.0,3.0,2.0,20.0
934.0,delete,6.044615780125629,657.0,106.0,6.040768237885281,6.0,3.0,3.0,2.0,18.0
935.0,add,5.39845245862846,658.0,26.0,6.3086533521582275,10.0,2.0,6.0,4.0,14.0
936.0,delete,6.8352440588991845,659.0,90.0,6.0504788373870735,6.0,4.0,4.0,2.0,16.0
937.0,delete,6.5520470146706,660.0,54.0,6.467239791696561,7.0,5.0,6.0,4.0,12.0
938.0,add,6.433588264618209,661.0,75.0,6.345986713805746,6.0,5.0,6.0,3.0,15.0
939.0,delete,6.016609428288568,662.0,108.0,6.040682864811403,6.0,3.0,3.0,2.0,17.0
940.0,add,6.040682864811403,662.0,108.0,6.040682864811403,6.0,3.0,3.0,2.0,18.0
941.0,delete,6.050118329634951,662.0,108.0,6.040682864811403,6.0,3.0,3.0,2.0,16.0
942.0,swap,6.097317153362014,662.0,108.0,6.040682864811403,5.0,3.0,3.0,2.0,18.0
943.0,delete,6.225405636368756,663.0,100.0,6.038560468766791,5.0,4.0,3.0,2.0,20.0
944.0,delete,6.045245146476546,664.0,105.0,6.034342592179032,6.0,3.0,3.0,2.0,19.0
945.0,delete,6.762798993341486,665.0,91.0,6.015014782479475,6.0,3.0,4.0,2.0,16.0
946.0,add,5.393889814510724,666.0,27.0,6.322592976365331,10.0,2.0,6.0,4.0,15.0
947.0,delete,6.379517327995414,667.0,76.0,6.337173952866451,6.0,5.0,6.0,2.0,15.0
948.0,add,6.567052906718876,668.0,55.0,6.461695228114427,7.0,5.0,7.0,3.0,13.0
949.0,delete,6.039844646027069,669.0,107.0,6.049082128181668,6.0,3.0,3.0,2.0,17.0
950.0,add,6.0424865720770145,670.0,109.0,6.040682864811403,6.0,3.0,3.0,2.0,18.0
951.0,delete,6.043791894028139,670.0,109.0,6.040682864811403,5.0,3.0,3.0,2.0,18.0
952.0,swap,6.0633771076921175,670.0,109.0,6.040682864811403,6.0,3.0,4.0,1.0,18.0
953.0,delete,6.029534490870119,671.0,101.0,6.03733938891583,6.0,3.0,3.0,2.0,19.0
954.0,delete,6.045005878448236,672.0,106.0,6.046301286737541,6.0,3.0,3.0,2.0,18.0
955.0,add,6.044906854542598,673.0,108.0,6.047584609652169,6.0,3.0,3.0,2.0,18.0
956.0,delete,6.864202218129773,674.0,77.0,6.324024288205801,6.0,5.0,5.0,2.0,15.0
957.0,add,5.618988852558186,675.0,28.0,6.3334684913309305,10.0,2.0,7.0,4.0,15.0
958.0,add,5.009863480326778,676.0,92.0,5.999480770603818,6.0,3.0,3.0,2.0,18.0
959.0,add,6.526569911211418,677.0,56.0,6.44968184321104,7.0,5.0,7.0,3.0,14.0
960.0,delete,6.032260572055371,678.0,110.0,6.043791894028139,5.0,3.0,3.0,2.0,18.0
961.0,delete,5.745289403900409,678.0,110.0,6.043791894028139,5.0,2.0,3.0,2.0,18.0
962.0,swap,6.040118907171004,678.0,110.0,6.043791894028139,5.0,3.0,3.0,1.0,19.0
963.0,add,6.039432528889565,679.0,102.0,6.0306744301543596,6.0,4.0,3.0,2.0,19.0
964.0,delete,6.040682864811403,680.0,107.0,6.022883584492467,6.0,3.0,3.0,2.0,17.0
965.0,delete,6.040682864811403,681.0,109.0,5.96536519428873,6.0,3.0,3.0,2.0,17.0
966.0,delete,6.332763696840995,682.0,78.0,6.302545665896868,6.0,4.0,5.0,2.0,15.0
967.0,delete,5.897681891280617,683.0,93.0,6.007348998735927,6.0,3.0,3.0,2.0,17.0
968.0,add,5.627087175987026,684.0,29.0,6.34080273225854,10.0,2.0,7.0,4.0,16.0
969.0,delete,5.744002429782297,685.0,111.0,5.745289403900409,5.0,2.0,3.0,2.0,18.0
970.0,delete,5.7408326085512735,685.0,111.0,5.745289403900409,5.0,2.0,3.0,2.0,17.0
971.0,swap,5.642899392234881,685.0,111.0,5.745289403900409,5.0,3.0,3.0,2.0,17.0
972.0,add,6.800296333518498,686.0,57.0,6.433859424634786,7.0,6.0,7.0,3.0,14.0
973.0,add,5.996841497189561,687.0,108.0,5.935110955971493,6.0,3.0,3.0,2.0,18.0
974.0,add,6.044388713749168,688.0,103.0,6.005484342777558,6.0,3.0,3.0,3.0,20.0
975.0,delete,6.041913031471202,689.0,110.0,5.718255958617215,5.0,3.0,3.0,2.0,17.0
976.0,delete,5.699271116268935,690.0,112.0,5.7408326085512735,5.0,2.0,3.0,2.0,17.0
977.0,add,4.844619549303075,690.0,112.0,5.7408326085512735,5.0,2.0,4.0,2.0,17.0
978.0,delete,5.7408326085512735,690.0,112.0,5.7408326085512735,5.0,1.0,3.0,2.0,17.0
979.0,swap,5.157940080928581,690.0,112.0,5.7408326085512735,5.0,3.0,3.0,2.0,16.0
980.0,add,5.7071751332508285,691.0,30.0,6.341565343520127,10.0,2.0,7.0,4.0,17.0
981.0,add,6.306416704622279,692.0,58.0,6.417006992568897,7.0,6.0,7.0,3.0,15.0
982.0,add,6.856387589812908,693.0,79.0,6.262110764477447,6.0,4.0,5.0,2.0,16.0
983.0,add,6.000164917650053,694.0,94.0,5.985718380891701,6.0,4.0,3.0,2.0,17.0
984.0,delete,6.045005878448236,695.0,104.0,5.936897112089933,6.0,3.0,3.0,2.0,20.0
985.0,delete,6.036402876940658,696.0,109.0,5.731881112235219,6.0,3.0,2.0,2.0,18.0
986.0,delete,5.754429184425845,697.0,111.0,5.436699192720627,5.0,2.0,3.0,2.0,17.0
987.0,add,4.890629423323483,698.0,113.0,4.844619549303075,5.0,2.0,4.0,2.0,17.0
988.0,add,4.841947964630129,698.0,113.0,4.844619549303075,5.0,2.0,5.0,2.0,17.0
989.0,delete,4.834858472650944,698.0,113.0,4.844619549303075,5.0,1.0,4.0,2.0,17.0
990.0,swap,4.842660641045772,698.0,113.0,4.844619549303075,5.0,2.0,4.0,3.0,16.0
991.0,add,5.710330711894234,699.0,31.0,6.340036341525206,10.0,2.0,7.0,5.0,17.0
992.0,add,6.2803547073808215,700.0,59.0,6.398681713092478,7.0,7.0,6.0,3.0,16.0
993.0,add,6.8552932661984185,701.0,80.0,6.209201089695771,6.0,4.0,5.0,2.0,17.0
994.0,add,5.790072383920533,702.0,95.0,5.9467899041797665,6.0,3.0,4.0,2.0,18.0
995.0,delete,6.044443412407312,703.0,105.0,5.812005682191666,6.0,3.0,3.0,1.0,20.0
996.0,delete,6.040118907170999,704.0,110.0,5.394437564790579,5.0,3.0,2.0,2.0,18.0
997.0,add,5.740832608551273,705.0,112.0,4.85094321019068,5.0,2.0,3.0,3.0,17.0
998.0,delete,5.674872910370233,706.0,111.0,5.280804932566417,4.0,2.0,3.0,2.0,18.0
999.0,add,6.8560556144624565,707.0,81.0,6.176799714011963,6.0,4.0,5.0,3.0,17.0
1000.0,add,5.915608913237312,708.0,96.0,5.942902503701255,6.0,3.0,3.0,3.0,19.0
1001.0,add,5.71385901024911,709.0,32.0,6.346075427798379,10.0,2.0,7.0,6.0,17.0
1002.0,delete,6.041394580080603,710.0,60.0,6.398632536999075,6.0,6.0,7.0,3.0,16.0
1003.0,add,4.841928482582197,711.0,114.0,4.841947964630129,5.0,2.0,5.0,2.0,17.0
1004.0,add,4.847568148527435,711.0,114.0,4.841947964630129,5.0,2.0,5.0,2.0,18.0
1005.0,delete,4.748285555856211,711.0,114.0,4.841947964630129,5.0,2.0,5.0,2.0,16.0
1006.0,swap,4.333630348186127,711.0,114.0,4.841947964630129,4.0,2.0,5.0,3.0,17.0
1007.0,delete,6.044443412407312,712.0,106.0,5.681623378854068,6.0,3.0,3.0,1.0,19.0
1008.0,add,4.846116618959908,713.0,113.0,4.722672099956419,5.0,2.0,4.0,3.0,17.0
1009.0,add,5.7408326085512735,714.0,112.0,4.873916164874232,5.0,2.0,3.0,2.0,18.0
1010.0,add,6.57544598170774,715.0,82.0,6.11987755286361,6.0,4.0,5.0,2.0,19.0
1011.0,delete,6.531708514685691,716.0,61.0,6.378613224283186,7.0,5.0,7.0,3.0,15.0
1012.0,add,5.710613809698699,717.0,33.0,6.341912740285502,10.0,2.0,8.0,6.0,17.0
1013.0,add,6.001620630228648,718.0,97.0,5.884159180369567,6.0,4.0,3.0,2.0,20.0
1014.0,delete,5.743403158796301,719.0,107.0,5.615464599848164,6.0,2.0,3.0,2.0,18.0
1015.0,add,4.84862310204894,720.0,115.0,4.847568148527435,5.0,2.0,5.0,2.0,18.0
1016.0,add,4.847568148527435,720.0,115.0,4.847568148527435,5.0,2.0,5.0,2.0,19.0
1017.0,delete,5.74024465118106,720.0,115.0,4.847568148527435,5.0,2.0,4.0,2.0,18.0
1018.0,swap,4.788858959103316,720.0,115.0,4.847568148527435,4.0,2.0,5.0,3.0,18.0
1019.0,add,4.777925537043956,721.0,114.0,5.014572601877637,5.0,2.0,5.0,2.0,18.0
1020.0,add,4.796976161312479,722.0,113.0,4.860245228786065,5.0,2.0,5.0,2.0,17.0
1021.0,delete,6.497018187546697,723.0,62.0,6.353939071691809,7.0,5.0,6.0,3.0,15.0
1022.0,add,6.548329220612759,724.0,83.0,6.069566203256891,6.0,4.0,5.0,2.0,20.0
1023.0,add,5.405646637740974,725.0,34.0,6.338983289791348,10.0,2.0,8.0,6.0,18.0
1024.0,add,6.204058067020089,726.0,98.0,5.828784427134185,6.0,4.0,3.0,3.0,20.0
1025.0,add,6.040682864811403,727.0,108.0,5.449181042727185,6.0,3.0,3.0,2.0,18.0
1026.0,add,4.849247774378775,728.0,116.0,4.847568148527435,5.0,2.0,5.0,2.0,19.0
1027.0,delete,4.836934823405319,728.0,116.0,4.847568148527435,5.0,1.0,5.0,2.0,19.0
1028.0,swap,4.788315119744291,728.0,116.0,4.847568148527435,4.0,2.0,5.0,2.0,20.0
1029.0,add,5.317520453729216,729.0,1.0,6.151136993783819,10.0,0.0,1.0,0.0,0.0
1030.0,add,4.841947964630129,730.0,115.0,4.830516466513955,5.0,2.0,5.0,2.0,19.0
1031.0,delete,4.836934800097291,731.0,117.0,4.836934823405319,5.0,1.0,5.0,2.0,19.0
1032.0,delete,4.836934823405319,731.0,117.0,4.836934823405319,5.0,1.0,5.0,2.0,18.0
1033.0,swap,4.831900512225956,731.0,117.0,4.836934823405319,4.0,1.0,6.0,2.0,19.0
1034.0,delete,6.378023412262224,732.0,63.0,6.322838432125358,7.0,5.0,7.0,2.0,14.0
1035.0,add,5.405426713179583,733.0,35.0,6.335911374760043,10.0,3.0,8.0,6.0,18.0
1036.0,delete,6.61594437283986,734.0,84.0,6.013747370552333,6.0,4.0,5.0,2.0,19.0
1037.0,delete,6.199935070464467,735.0,99.0,5.7419973238119155,6.0,4.0,3.0,2.0,20.0
1038.0,delete,6.040682864811403,736.0,109.0,5.2719995509252335,6.0,3.0,3.0,2.0,17.0
1039.0,add,4.840544287187107,737.0,114.0,4.8979234126399405,5.0,2.0,5.0,3.0,17.0
1040.0,add,5.782247568883253,738.0,2.0,6.148410433876137,10.0,0.0,1.0,1.0,0.0
1041.0,delete,5.624304163433676,739.0,116.0,4.835676239783472,5.0,2.0,4.0,2.0,19.0
1042.0,delete,4.836934810835398,740.0,118.0,4.836934823405319,5.0,1.0,5.0,2.0,18.0
1043.0,delete,4.836533549827585,740.0,118.0,4.836934823405319,5.0,1.0,5.0,2.0,17.0
1044.0,swap,4.328100054697733,740.0,118.0,4.836934823405319,4.0,1.0,5.0,3.0,18.0
1045.0,delete,6.797560156453971,741.0,64.0,6.299443911296158,6.0,5.0,7.0,2.0,14.0
1046.0,delete,5.743331159431954,742.0,36.0,6.335417740359721,10.0,3.0,8.0,6.0,17.0
1047.0,delete,6.575130336516734,743.0,85.0,5.969737713056162,6.0,4.0,5.0,2.0,18.0
1048.0,delete,5.9016571873117485,744.0,100.0,5.680544526282806,6.0,4.0,3.0,2.0,19.0
1049.0,delete,6.048381907735144,745.0,110.0,5.1323205204612075,5.0,3.0,2.0,2.0,18.0
1050.0,add,4.847568148527435,746.0,115.0,4.8579713787674095,5.0,2.0,5.0,2.0,19.0
1051.0,delete,4.836936974200881,747.0,117.0,4.7096258096915085,5.0,1.0,4.0,2.0,19.0
1052.0,add,5.77295652696829,748.0,3.0,6.145673105348472,10.0,0.0,1.0,1.0,1.0
1053.0,delete,4.836533611296851,749.0,119.0,4.836533549827585,5.0,1.0,5.0,2.0,17.0
1054.0,delete,4.736281496074312,749.0,119.0,4.836533549827585,5.0,1.0,5.0,2.0,16.0
1055.0,swap,4.837517588823917,749.0,119.0,4.836533549827585,4.0,1.0,6.0,2.0,17.0
1056.0,delete,6.798394523704825,750.0,65.0,6.2731460964606365,6.0,5.0,7.0,2.0,13.0
1057.0,delete,5.985475619101652,751.0,37.0,6.328192357781979,10.0,3.0,9.0,5.0,16.0
1058.0,delete,6.61594437283986,752.0,86.0,5.922666727310955,6.0,4.0,5.0,2.0,17.0
1059.0,delete,6.35771568953257,753.0,101.0,5.619335156378485,6.0,3.0,2.0,2.0,20.0
1060.0,delete,5.349407480459899,754.0,111.0,5.007457463250564,4.0,2.0,3.0,2.0,18.0
1061.0,delete,4.849885260785272,755.0,116.0,4.851320600693686,5.0,2.0,4.0,2.0,19.0
1062.0,delete,4.836934823405319,756.0,118.0,4.8117165615056665,5.0,1.0,5.0,2.0,17.0
1063.0,delete,4.748214404204756,757.0,120.0,4.736281496074312,5.0,1.0,5.0,2.0,16.0
1064.0,delete,4.729823158988358,757.0,120.0,4.736281496074312,5.0,1.0,4.0,2.0,16.0
1065.0,swap,4.726903967743577,757.0,120.0,4.736281496074312,5.0,2.0,5.0,2.0,15.0
1066.0,add,5.77295652696829,758.0,4.0,6.138870160937672,10.0,0.0,1.0,1.0,2.0
1067.0,delete,6.434027751767376,759.0,66.0,6.24237843083634,6.0,4.0,6.0,2.0,14.0
1068.0,delete,5.953091710814145,760.0,38.0,6.318724874512247,8.0,3.0,9.0,6.0,16.0
1069.0,add,6.361513711612041,761.0,87.0,5.875796691043141,6.0,4.0,5.0,2.0,18.0
1070.0,add,5.926225971024352,762.0,102.0,5.5477440434111545,6.0,3.0,3.0,2.0,20.0
1071.0,add,5.7408326085512735,763.0,112.0,4.885733477482607,5.0,2.0,3.0,2.0,18.0
1072.0,delete,4.839370706391738,764.0,117.0,4.760637438625333,5.0,1.0,4.0,2.0,19.0
1073.0,delete,5.422048685696255,765.0,119.0,4.735305756752751,4.0,1.0,5.0,2.0,17.0
1074.0,delete,4.729661030334297,766.0,121.0,4.729823158988358,5.0,1.0,4.0,2.0,16.0
1075.0,delete,4.729823158988361,766.0,121.0,4.729823158988358,5.0,1.0,4.0,2.0,15.0
1076.0,swap,4.729823158988358,766.0,121.0,4.729823158988358,5.0,0.0,4.0,3.0,16.0
1077.0,add,4.7441003533532795,767.0,5.0,6.136961883252847,10.0,0.0,3.0,1.0,1.0
1078.0,delete,7.023444688804586,768.0,67.0,6.2140787342658035,6.0,5.0,5.0,2.0,13.0
1079.0,delete,6.503440452749663,769.0,88.0,5.830835451543109,6.0,3.0,5.0,2.0,18.0
1080.0,add,5.315147565388843,770.0,39.0,6.312365767054728,9.0,3.0,8.0,6.0,17.0
1081.0,add,6.04918571404473,771.0,103.0,5.484131453199347,6.0,3.0,3.0,2.0,21.0
1082.0,add,5.319078248214884,772.0,113.0,4.845785449648139,5.0,2.0,4.0,2.0,18.0
1083.0,delete,4.836269250804824,773.0,118.0,4.825008219530996,5.0,1.0,5.0,2.0,17.0
1084.0,delete,4.853404450102602,774.0,120.0,4.729782626824843,5.0,1.0,5.0,2.0,15.0
1085.0,delete,4.7298231589883555,775.0,122.0,4.729823158988361,5.0,1.0,4.0,2.0,15.0
1086.0,add,5.507086529070725,775.0,122.0,4.729823158988361,5.0,2.0,4.0,2.0,15.0
1087.0,delete,4.729917885338433,775.0,122.0,4.729823158988361,5.0,1.0,3.0,2.0,15.0
1088.0,swap,4.729823158988357,775.0,122.0,4.729823158988361,5.0,1.0,4.0,3.0,14.0
1089.0,add,5.375414205030574,776.0,6.0,6.136072215858651,10.0,0.0,2.0,1.0,3.0
1090.0,add,7.062907169197958,777.0,68.0,6.175865725221247,6.0,4.0,6.0,2.0,14.0
1091.0,delete,6.793650659539751,778.0,89.0,5.775165584132891,6.0,4.0,5.0,2.0,16.0
1092.0,add,6.04846598039785,779.0,40.0,6.30917140827915,9.0,5.0,8.0,6.0,16.0
1093.0,delete,6.043686899494618,780.0,104.0,5.416339260298561,5.0,3.0,3.0,2.0,21.0
1094.0,add,4.8042018581247135,781.0,114.0,4.870847995847274,5.0,2.0,5.0,2.0,18.0
1095.0,delete,4.837533807731655,782.0,119.0,4.854048787962057,4.0,1.0,5.0,2.0,17.0
1096.0,delete,4.791921303641544,783.0,121.0,4.885294778274846,5.0,1.0,4.0,2.0,15.0
1097.0,add,5.450429424261193,784.0,123.0,5.507086529070725,5.0,2.0,4.0,2.0,15.0
1098.0,add,5.51620123320222,784.0,123.0,5.507086529070725,5.0,2.0,4.0,2.0,16.0
1099.0,delete,5.507086529070725,784.0,123.0,5.507086529070725,5.0,2.0,4.0,2.0,14.0
1100.0,swap,5.6992937405112265,784.0,123.0,5.507086529070725,4.0,2.0,5.0,2.0,15.0
1101.0,add,5.854870288729604,785.0,7.0,6.135504819448942,10.0,1.0,3.0,1.0,2.0
1102.0,add,6.964408194590276,786.0,69.0,6.141804605363523,6.0,4.0,6.0,2.0,15.0
1103.0,delete,6.815264779902034,787.0,90.0,5.7252134552504295,5.0,4.0,4.0,2.0,17.0
1104.0,add,6.144515175676958,788.0,41.0,6.305396153579678,9.0,4.0,9.0,6.0,17.0
1105.0,delete,6.043917205722024,789.0,105.0,5.367162665211437,6.0,3.0,3.0,2.0,19.0
1106.0,add,4.853058692689848,790.0,115.0,4.921071107471039,5.0,2.0,5.0,2.0,19.0
1107.0,delete,4.734780688569067,791.0,120.0,5.031008422891054,5.0,1.0,4.0,2.0,16.0
1108.0,add,4.846704841979099,792.0,122.0,5.536019491223218,5.0,1.0,4.0,2.0,16.0
1109.0,delete,6.762902103095872,793.0,91.0,5.681877686915358,6.0,3.0,4.0,2.0,16.0
1110.0,delete,4.729986577175501,794.0,121.0,5.1125555421854765,4.0,1.0,4.0,2.0,16.0
1111.0,add,6.939878561534367,795.0,70.0,6.113187595459921,6.0,4.0,6.0,2.0,16.0
1112.0,add,5.881250081442564,796.0,8.0,6.137108488777262,10.0,0.0,3.0,1.0,4.0
1113.0,delete,6.024852982988467,797.0,106.0,5.306134531695642,6.0,3.0,3.0,2.0,18.0
1114.0,add,5.5350699908227465,798.0,124.0,5.51620123320222,5.0,2.0,4.0,2.0,16.0
1115.0,add,5.51620123320222,798.0,124.0,5.51620123320222,5.0,2.0,4.0,2.0,17.0
1116.0,delete,5.51620123320222,798.0,124.0,5.51620123320222,5.0,2.0,4.0,2.0,15.0
1117.0,swap,5.09528772403927,798.0,124.0,5.51620123320222,5.0,2.0,4.0,2.0,16.0
1118.0,delete,6.282121428047744,799.0,42.0,6.294801957201703,8.0,5.0,9.0,6.0,16.0
1119.0,delete,4.841947964630129,800.0,116.0,4.968813617672012,5.0,2.0,5.0,2.0,18.0
1120.0,add,5.652215254018049,801.0,123.0,5.435792282893735,5.0,2.0,4.0,2.0,16.0
1121.0,add,5.989948364033633,802.0,92.0,5.645688655661787,6.0,4.0,3.0,2.0,17.0
1122.0,delete,5.989777421207445,803.0,107.0,5.265943043874109,6.0,3.0,3.0,2.0,17.0
1123.0,add,6.977291765659732,804.0,71.0,6.081273237505849,6.0,5.0,7.0,2.0,15.0
1124.0,add,5.953045396904855,805.0,9.0,6.136531721071199,10.0,0.0,3.0,1.0,5.0
1125.0,add,4.845853499384833,806.0,122.0,5.440161612125426,5.0,1.0,4.0,2.0,16.0
1126.0,delete,6.438492296802718,807.0,43.0,6.288022784943663,8.0,5.0,9.0,6.0,15.0
1127.0,add,5.521411737552548,808.0,125.0,5.51620123320222,5.0,2.0,4.0,2.0,17.0
1128.0,add,5.516720128073748,808.0,125.0,5.51620123320222,5.0,2.0,5.0,2.0,17.0
1129.0,delete,5.639337654031716,808.0,125.0,5.51620123320222,5.0,2.0,4.0,2.0,16.0
1130.0,swap,5.0982741944450565,808.0,125.0,5.51620123320222,5.0,2.0,4.0,2.0,17.0
1131.0,delete,4.776134814158452,809.0,117.0,5.024171696002641,4.0,1.0,5.0,2.0,19.0
1132.0,delete,5.835677957674821,810.0,93.0,5.632799581345727,5.0,3.0,3.0,2.0,18.0
1133.0,add,5.609861455551431,811.0,124.0,5.458388989461058,5.0,2.0,4.0,2.0,17.0
1134.0,delete,6.940636806374481,812.0,72.0,6.050104009167789,6.0,5.0,6.0,1.0,16.0
1135.0,add,6.040682864811403,813.0,108.0,5.216716916790443,6.0,3.0,3.0,2.0,18.0
1136.0,add,5.854870288729603,814.0,10.0,6.133796244961142,10.0,1.0,3.0,1.0,5.0
1137.0,delete,6.590737735379585,815.0,44.0,6.274727441514918,7.0,5.0,9.0,6.0,15.0
1138.0,add,5.507086529070725,816.0,123.0,5.474252894376475,5.0,2.0,4.0,2.0,16.0
1139.0,delete,4.836934823405319,817.0,118.0,5.088561073005181,5.0,1.0,5.0,2.0,17.0
1140.0,add,5.5167085473860045,818.0,126.0,5.516720128073748,5.0,2.0,5.0,2.0,17.0
1141.0,delete,5.511016373945191,818.0,126.0,5.516720128073748,4.0,2.0,5.0,2.0,17.0
1142.0,swap,5.555079899878269,818.0,126.0,5.516720128073748,5.0,2.0,6.0,1.0,17.0
1143.0,add,5.54111198769682,819.0,125.0,5.524881237320803,5.0,3.0,4.0,2.0,17.0
1144.0,add,6.008058152416104,820.0,94.0,5.620267299499925,6.0,3.0,3.0,2.0,18.0
1145.0,delete,6.097317153362014,821.0,109.0,5.17984397953807,5.0,3.0,3.0,2.0,18.0
1146.0,add,6.843459133481783,822.0,73.0,6.025762996947257,6.0,5.0,6.0,2.0,16.0
1147.0,delete,5.511016373945191,823.0,127.0,5.511016373945191,4.0,2.0,5.0,2.0,17.0
1148.0,add,5.926037650733104,823.0,127.0,5.511016373945191,4.0,2.0,5.0,2.0,18.0
1149.0,delete,4.6562845921709695,823.0,127.0,5.511016373945191,3.0,2.0,5.0,2.0,17.0
1150.0,swap,5.551676954927647,823.0,127.0,5.511016373945191,4.0,2.0,6.0,2.0,16.0
1151.0,add,5.792289398450163,824.0,11.0,6.130432872177901,10.0,1.0,4.0,1.0,5.0
1152.0,add,6.468064979313424,825.0,45.0,6.25639807331675,8.0,6.0,9.0,6.0,14.0
1153.0,delete,4.740316425923203,826.0,119.0,5.191405366755398,5.0,1.0,5.0,2.0,16.0
1154.0,add,5.786633538349541,827.0,124.0,5.476481341681422,5.0,2.0,5.0,2.0,16.0
1155.0,delete,6.051066307408052,828.0,110.0,5.1400207006775975,5.0,3.0,3.0,2.0,17.0
1156.0,add,5.910373594227022,829.0,95.0,5.606186736803438,6.0,3.0,3.0,2.0,19.0
1157.0,delete,6.327318040135218,830.0,74.0,6.004643147097273,5.0,5.0,6.0,2.0,16.0
1158.0,delete,5.5158914269677055,831.0,126.0,5.43120638914442,5.0,2.0,5.0,1.0,17.0
1159.0,delete,6.610768106376731,832.0,46.0,6.247409864991776,8.0,5.0,9.0,6.0,14.0
1160.0,add,5.8847356200494065,833.0,12.0,6.133503958687568,10.0,1.0,4.0,2.0,5.0
1161.0,delete,4.736281496074312,834.0,120.0,5.253091487374189,5.0,1.0,5.0,2.0,15.0
1162.0,add,5.926037650733103,835.0,128.0,5.926037650733104,4.0,2.0,5.0,2.0,18.0
1163.0,add,5.929602849270541,835.0,128.0,5.926037650733104,4.0,2.0,5.0,3.0,18.0
1164.0,delete,5.150117735296149,835.0,128.0,5.926037650733104,3.0,2.0,5.0,2.0,18.0
1165.0,swap,5.928571663067407,835.0,128.0,5.926037650733104,4.0,2.0,6.0,2.0,17.0
1166.0,delete,5.745289403900409,836.0,111.0,5.119666757041464,5.0,2.0,3.0,2.0,17.0
1167.0,add,5.524215716646685,837.0,125.0,5.552562416720845,5.0,2.0,4.0,2.0,18.0
1168.0,add,5.893045937499336,838.0,96.0,5.5918352562342255,6.0,3.0,3.0,2.0,20.0
1169.0,add,6.071596173453089,839.0,75.0,5.9859629575194155,6.0,6.0,6.0,2.0,15.0
1170.0,delete,6.661957217470847,840.0,47.0,6.2344878093708385,8.0,6.0,8.0,5.0,14.0
1171.0,delete,4.357806113382753,841.0,121.0,5.373118490657041,4.0,1.0,4.0,2.0,16.0
1172.0,add,5.834800790792709,842.0,13.0,6.1314773676046554,10.0,1.0,4.0,3.0,5.0
1173.0,add,5.521576941102596,843.0,127.0,5.772073509820061,4.0,2.0,5.0,2.0,18.0
1174.0,delete,5.51620123320222,844.0,126.0,5.557075473832691,5.0,2.0,4.0,2.0,17.0
1175.0,add,5.97075644365645,845.0,129.0,5.929602849270541,4.0,2.0,5.0,3.0,18.0
1176.0,add,5.928250569237887,845.0,129.0,5.929602849270541,4.0,3.0,5.0,3.0,18.0
1177.0,delete,6.544426050591655,845.0,129.0,5.929602849270541,4.0,2.0,4.0,3.0,18.0
1178.0,swap,5.892294153027747,845.0,129.0,5.929602849270541,4.0,1.0,6.0,3.0,18.0
1179.0,add,6.11910804936471,846.0,112.0,5.1295529169856415,5.0,2.0,3.0,2.0,18.0
