budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1194.0,delete,6.210809295385755,863.0,77.0,5.986934193994679,8.0,3.0,8.0,5.0,23.0
1195.0,delete,5.873484057159546,864.0,130.0,6.054046003248723,1.0,4.0,5.0,6.0,16.0
1196.0,delete,6.250499671016808,865.0,132.0,6.250499671016807,0.0,4.0,5.0,5.0,17.0
1197.0,delete,6.256014783870609,865.0,132.0,6.250499671016807,0.0,4.0,5.0,5.0,16.0
1198.0,swap,6.030300388346379,865.0,132.0,6.250499671016807,0.0,4.0,4.0,5.0,18.0
1199.0,delete,6.442444708418825,866.0,50.0,5.9875798791415935,10.0,2.0,3.0,4.0,19.0
1200.0,delete,6.064223071599539,867.0,99.0,5.949848141787222,5.0,4.0,6.0,4.0,18.0
1201.0,add,6.364338671316751,868.0,114.0,5.667505020681289,2.0,4.0,8.0,6.0,18.0
1202.0,add,6.239864878768847,869.0,16.0,6.115310144716702,10.0,2.0,1.0,3.0,10.0
1203.0,delete,5.052358263615865,870.0,124.0,5.595078180298075,1.0,4.0,5.0,4.0,18.0
1204.0,delete,5.873484057159546,871.0,129.0,5.986036848785017,1.0,4.0,5.0,6.0,17.0
1205.0,delete,6.156419602753418,872.0,78.0,5.983518650203093,8.0,3.0,7.0,5.0,23.0
1206.0,delete,6.879652053531142,873.0,131.0,6.196828628562651,0.0,4.0,5.0,6.0,16.0
1207.0,delete,6.256014783870611,874.0,133.0,6.256014783870609,0.0,4.0,5.0,5.0,16.0
1208.0,delete,5.453286305915903,874.0,133.0,6.256014783870609,0.0,4.0,5.0,5.0,15.0
1209.0,swap,5.914736816098356,874.0,133.0,6.256014783870609,0.0,4.0,5.0,5.0,16.0
1210.0,add,6.442444708418825,875.0,51.0,5.9811880908922195,10.0,2.0,3.0,4.0,20.0
1211.0,delete,5.976970191467445,876.0,100.0,5.946032358360746,4.0,4.0,6.0,4.0,18.0
1212.0,delete,6.440217721112121,877.0,115.0,5.63659049907954,2.0,4.0,8.0,6.0,17.0
1213.0,delete,5.063179159269613,878.0,125.0,5.717202940283791,1.0,4.0,4.0,5.0,17.0
1214.0,add,6.216539512655797,879.0,17.0,6.112075026754648,10.0,3.0,1.0,3.0,10.0
1215.0,delete,5.873484057159544,880.0,130.0,6.094181072733687,1.0,4.0,5.0,5.0,17.0
1216.0,delete,6.120097750259524,881.0,79.0,5.981989959835015,7.0,3.0,7.0,5.0,23.0
1217.0,delete,6.4600956111082235,882.0,132.0,5.97001317243887,0.0,4.0,5.0,5.0,16.0
1218.0,delete,5.455188473651717,883.0,134.0,5.453286305915903,0.0,4.0,5.0,5.0,15.0
1219.0,delete,6.219609997137305,883.0,134.0,5.453286305915903,0.0,4.0,5.0,5.0,14.0
1220.0,swap,5.408576652263267,883.0,134.0,5.453286305915903,0.0,4.0,5.0,5.0,15.0
1221.0,delete,6.362588377379122,884.0,52.0,5.974940549119913,10.0,2.0,3.0,4.0,19.0
1222.0,add,5.977548506374928,885.0,101.0,5.941304718602933,4.0,5.0,6.0,4.0,18.0
1223.0,delete,6.5735684031252575,886.0,116.0,5.593019549214532,2.0,3.0,8.0,5.0,18.0
1224.0,add,5.330086877683945,887.0,126.0,5.777246575429187,1.0,3.0,4.0,5.0,19.0
1225.0,delete,6.250499671016808,888.0,131.0,6.06953960065226,0.0,4.0,5.0,5.0,17.0
1226.0,add,6.429773930633162,889.0,18.0,6.108646369157548,10.0,3.0,2.0,3.0,10.0
1227.0,delete,6.238194349023221,890.0,80.0,5.97694170916828,6.0,2.0,7.0,5.0,24.0
1228.0,delete,6.256014783870609,891.0,133.0,5.634165357242048,0.0,4.0,5.0,5.0,15.0
1229.0,delete,6.219609997137305,892.0,135.0,6.219609997137305,0.0,4.0,5.0,5.0,14.0
1230.0,delete,6.219609997137305,892.0,135.0,6.219609997137305,0.0,4.0,5.0,5.0,13.0
1231.0,swap,6.36757968888544,892.0,135.0,6.219609997137305,0.0,5.0,5.0,5.0,13.0
1232.0,delete,6.052976964224431,893.0,53.0,5.971960104769094,9.0,1.0,4.0,4.0,19.0
1233.0,delete,6.549782381288728,894.0,117.0,5.568722326994938,2.0,3.0,7.0,6.0,17.0
1234.0,add,5.962755229889902,895.0,102.0,5.950484888615056,4.0,4.0,6.0,4.0,20.0
1235.0,delete,5.409653721199989,896.0,132.0,6.040528157578888,0.0,4.0,4.0,5.0,17.0
1236.0,add,5.784937412236515,897.0,127.0,5.932055834958545,1.0,4.0,4.0,5.0,19.0
1237.0,delete,6.176778810178636,898.0,81.0,5.975384353087605,6.0,3.0,7.0,4.0,23.0
1238.0,add,6.5320747049758685,899.0,19.0,6.104832459172851,10.0,3.0,3.0,3.0,10.0
1239.0,delete,6.420316229585775,900.0,134.0,6.256602420074339,0.0,3.0,5.0,5.0,15.0
1240.0,delete,6.198613433023701,901.0,136.0,6.219609997137305,0.0,4.0,5.0,5.0,13.0
1241.0,add,6.88601684787238,901.0,136.0,6.219609997137305,0.0,4.0,5.0,5.0,14.0
1242.0,delete,6.927584053031941,901.0,136.0,6.219609997137305,0.0,4.0,4.0,5.0,13.0
1243.0,swap,6.218830670831468,901.0,136.0,6.219609997137305,0.0,4.0,5.0,5.0,13.0
1244.0,add,6.398052089412665,902.0,54.0,5.970458325815692,9.0,2.0,4.0,4.0,19.0
1245.0,delete,6.34086095751982,903.0,118.0,5.5653307370550635,2.0,3.0,6.0,6.0,17.0
1246.0,add,6.006269268785306,904.0,103.0,5.959349651036003,4.0,4.0,7.0,5.0,19.0
1247.0,delete,6.149109883696898,905.0,133.0,6.173141317718778,0.0,4.0,5.0,5.0,15.0
1248.0,delete,5.785009036194264,906.0,82.0,5.982932800100948,5.0,3.0,7.0,3.0,24.0
1249.0,add,5.873484057159545,907.0,128.0,6.041994332217668,1.0,4.0,5.0,6.0,18.0
1250.0,add,6.527126795806176,908.0,20.0,6.10253677391104,10.0,3.0,3.0,4.0,10.0
1251.0,delete,6.219609997137305,909.0,135.0,6.490131000379359,0.0,4.0,5.0,5.0,13.0
1252.0,add,6.858687740721288,910.0,137.0,6.88601684787238,0.0,4.0,5.0,5.0,14.0
1253.0,add,6.537661082758897,910.0,137.0,6.88601684787238,0.0,4.0,5.0,5.0,15.0
1254.0,delete,6.0419509180204605,910.0,137.0,6.88601684787238,0.0,4.0,4.0,5.0,14.0
1255.0,swap,6.3231735457685465,910.0,137.0,6.88601684787238,0.0,5.0,5.0,5.0,13.0
1256.0,add,5.988304753184471,911.0,55.0,5.971142647585847,9.0,2.0,4.0,4.0,20.0
1257.0,delete,6.34099221018138,912.0,119.0,5.585160257949558,2.0,3.0,6.0,5.0,17.0
1258.0,add,5.958966911148798,913.0,104.0,5.963455578296789,4.0,5.0,8.0,4.0,19.0
1259.0,delete,5.789205580840747,914.0,83.0,5.992598863500336,5.0,3.0,7.0,3.0,23.0
1260.0,delete,5.75436809659746,915.0,129.0,6.131566493718254,1.0,4.0,5.0,6.0,17.0
1261.0,delete,5.698430233816531,916.0,134.0,6.404203871360651,0.0,4.0,5.0,5.0,14.0
1262.0,add,6.5320747049758685,917.0,21.0,6.098553012641814,10.0,3.0,3.0,3.0,12.0
1263.0,add,6.373966860878916,918.0,136.0,6.529498027028315,0.0,5.0,5.0,5.0,13.0
1264.0,delete,6.035206662608647,919.0,135.0,6.4368822861074735,0.0,3.0,5.0,5.0,14.0
1265.0,delete,5.051858747281901,920.0,120.0,5.595842677579193,2.0,3.0,5.0,5.0,17.0
1266.0,add,6.5376610827588975,921.0,138.0,6.537661082758897,0.0,4.0,5.0,5.0,15.0
1267.0,add,6.593740868662704,921.0,138.0,6.537661082758897,0.0,4.0,5.0,5.0,16.0
1268.0,delete,5.6686989177650045,921.0,138.0,6.537661082758897,0.0,4.0,5.0,5.0,14.0
1269.0,swap,6.538044483212718,921.0,138.0,6.537661082758897,0.0,4.0,5.0,6.0,14.0
1270.0,add,5.98721824176379,922.0,56.0,5.9724971725051,9.0,3.0,4.0,5.0,19.0
1271.0,delete,5.582143883849193,923.0,84.0,5.997861281108872,4.0,3.0,7.0,3.0,23.0
1272.0,add,6.331540220829198,924.0,105.0,5.954198346840736,4.0,4.0,8.0,4.0,21.0
1273.0,delete,6.5680023886060335,925.0,130.0,6.182863391110338,1.0,4.0,5.0,6.0,16.0
1274.0,add,6.536883227924765,926.0,22.0,6.094292842622107,10.0,3.0,3.0,5.0,11.0
1275.0,add,6.795541458499434,927.0,137.0,6.375161287031644,0.0,4.0,5.0,5.0,15.0
1276.0,delete,4.834846522330282,928.0,121.0,5.669047398202597,1.0,3.0,5.0,5.0,17.0
1277.0,add,6.219398273855877,929.0,136.0,6.468649436992658,0.0,4.0,5.0,6.0,13.0
1278.0,add,6.59410959358511,930.0,139.0,6.593740868662704,0.0,4.0,5.0,5.0,16.0
1279.0,delete,6.537661082758897,930.0,139.0,6.593740868662704,0.0,4.0,5.0,5.0,15.0
1280.0,swap,6.7138168347984735,930.0,139.0,6.593740868662704,0.0,4.0,5.0,5.0,16.0
1281.0,add,5.599952196836805,931.0,57.0,5.976166689814163,9.0,2.0,5.0,5.0,20.0
1282.0,delete,5.786565997269789,932.0,85.0,6.006748804054091,5.0,3.0,6.0,2.0,23.0
1283.0,delete,6.628828960535762,933.0,106.0,5.953971741257746,3.0,4.0,8.0,4.0,21.0
1284.0,delete,6.250499671016808,934.0,131.0,6.259640824944499,0.0,4.0,5.0,6.0,16.0
1285.0,add,6.537661082758897,935.0,138.0,6.609832094951296,0.0,4.0,5.0,6.0,15.0
1286.0,add,6.24018906938447,936.0,23.0,6.091540938721006,10.0,3.0,4.0,4.0,12.0
1287.0,delete,6.5376610827588975,937.0,140.0,6.537661082758897,0.0,4.0,5.0,5.0,15.0
1288.0,add,5.802871332451616,937.0,140.0,6.537661082758897,0.0,4.0,5.0,5.0,16.0
1289.0,delete,6.537661082758897,937.0,140.0,6.537661082758897,0.0,4.0,5.0,5.0,14.0
1290.0,swap,5.646400073905706,937.0,140.0,6.537661082758897,0.0,4.0,6.0,5.0,14.0
1291.0,add,5.646559044720053,938.0,58.0,5.981795340317741,9.0,2.0,6.0,5.0,20.0
1292.0,delete,5.841910531927769,939.0,86.0,6.015313290388379,5.0,3.0,6.0,3.0,21.0
1293.0,delete,6.628828960535762,940.0,107.0,5.949331915049599,3.0,4.0,8.0,4.0,20.0
1294.0,add,5.823009735791064,941.0,122.0,5.777095292307971,1.0,4.0,5.0,5.0,17.0
1295.0,delete,6.25135911021219,942.0,132.0,6.245026268839768,0.0,4.0,5.0,4.0,17.0
1296.0,add,6.874331689913423,943.0,137.0,6.398513575673868,0.0,4.0,5.0,6.0,14.0
1297.0,delete,6.5389302217718015,944.0,139.0,6.212450930926803,0.0,4.0,5.0,5.0,15.0
1298.0,add,6.239063475542632,945.0,24.0,6.0912159514870385,10.0,3.0,4.0,5.0,12.0
1299.0,add,5.802871332451616,946.0,141.0,5.802871332451616,0.0,4.0,5.0,5.0,16.0
1300.0,delete,5.804186708995545,946.0,141.0,5.802871332451616,0.0,4.0,5.0,4.0,16.0
1301.0,swap,5.8028076889091285,946.0,141.0,5.802871332451616,0.0,4.0,5.0,6.0,15.0
1302.0,delete,6.020942000808336,947.0,87.0,6.020866348517877,5.0,3.0,6.0,2.0,21.0
1303.0,add,5.7601313767970375,948.0,59.0,5.987349228579604,9.0,2.0,5.0,5.0,22.0
1304.0,delete,6.365189577062375,949.0,108.0,5.944772533655889,4.0,4.0,8.0,4.0,18.0
1305.0,add,4.730998719613596,950.0,123.0,5.872071003815571,1.0,4.0,5.0,6.0,17.0
1306.0,delete,7.044972803223119,951.0,133.0,6.25787046215425,0.0,3.0,5.0,5.0,16.0
1307.0,add,5.757131776811229,952.0,138.0,6.265413768197484,0.0,4.0,5.0,5.0,16.0
1308.0,add,6.3965292790268204,953.0,140.0,5.803184265701976,0.0,4.0,5.0,5.0,16.0
1309.0,delete,5.861098341369824,954.0,142.0,5.804186708995545,0.0,4.0,5.0,4.0,16.0
1310.0,delete,5.8041867089955455,954.0,142.0,5.804186708995545,0.0,4.0,5.0,3.0,16.0
1311.0,swap,6.238100161603898,954.0,142.0,5.804186708995545,0.0,4.0,5.0,4.0,16.0
1312.0,add,6.388920522424508,955.0,25.0,6.086826216627865,10.0,3.0,5.0,4.0,13.0
1313.0,delete,5.627821778421223,956.0,109.0,5.94384560132078,2.0,4.0,8.0,4.0,19.0
1314.0,delete,5.587611089709485,957.0,60.0,5.988240227649095,9.0,2.0,6.0,5.0,20.0
1315.0,add,6.100039776095199,958.0,88.0,6.0179957581127015,5.0,4.0,6.0,3.0,20.0
1316.0,delete,5.050945738312218,959.0,124.0,5.945420490757884,1.0,4.0,4.0,5.0,18.0
1317.0,delete,6.304825002613965,960.0,134.0,6.290428271139833,0.0,4.0,4.0,5.0,15.0
1318.0,delete,6.593740868662704,961.0,139.0,6.100843469058322,0.0,4.0,5.0,5.0,15.0
1319.0,delete,5.802871332451616,962.0,141.0,5.9268929802412025,0.0,4.0,5.0,4.0,16.0
1320.0,delete,5.804186708995547,963.0,143.0,5.8041867089955455,0.0,4.0,5.0,3.0,16.0
1321.0,delete,6.537867029578037,963.0,143.0,5.8041867089955455,0.0,4.0,5.0,3.0,15.0
1322.0,swap,5.810253828142665,963.0,143.0,5.8041867089955455,0.0,4.0,5.0,3.0,16.0
1323.0,add,6.422769861940963,964.0,26.0,6.082302632415771,10.0,3.0,5.0,4.0,14.0
1324.0,delete,5.9326734083329695,965.0,110.0,5.945090554662789,3.0,4.0,7.0,4.0,18.0
1325.0,delete,6.047205847205902,966.0,89.0,6.016179147427497,5.0,3.0,6.0,3.0,20.0
1326.0,add,6.025039138727309,967.0,61.0,5.988202757390591,9.0,2.0,6.0,5.0,21.0
1327.0,delete,5.323992602483913,968.0,125.0,6.006085903158672,1.0,4.0,3.0,5.0,18.0
1328.0,delete,6.219609997137305,969.0,135.0,6.281242261902474,0.0,4.0,5.0,5.0,13.0
1329.0,add,6.72238374664971,970.0,140.0,5.955652537747654,0.0,4.0,6.0,5.0,15.0
1330.0,delete,6.078728291583963,971.0,142.0,5.989123568927949,0.0,3.0,5.0,4.0,16.0
1331.0,delete,6.537867029578036,972.0,144.0,6.537867029578037,0.0,4.0,5.0,3.0,15.0
1332.0,add,6.404759052590604,972.0,144.0,6.537867029578037,0.0,4.0,6.0,3.0,15.0
1333.0,delete,6.677645933551512,972.0,144.0,6.537867029578037,0.0,4.0,5.0,3.0,14.0
1334.0,swap,6.477154857111272,972.0,144.0,6.537867029578037,0.0,5.0,5.0,3.0,14.0
1335.0,add,6.588624959320702,973.0,27.0,6.078444185876279,10.0,3.0,5.0,4.0,15.0
1336.0,delete,6.357371019857404,974.0,90.0,6.021665611744793,5.0,3.0,5.0,3.0,20.0
1337.0,delete,6.477989385420129,975.0,111.0,5.94949697692217,2.0,4.0,8.0,4.0,17.0
1338.0,add,5.927381763059155,976.0,62.0,5.995400244788348,9.0,2.0,7.0,5.0,21.0
1339.0,add,5.322295625881601,977.0,126.0,6.075917766504817,1.0,3.0,4.0,5.0,19.0
1340.0,add,6.560346388310912,978.0,136.0,6.307561386226734,0.0,4.0,6.0,5.0,13.0
1341.0,delete,5.802871332451616,979.0,141.0,6.1414543065036975,0.0,4.0,5.0,5.0,15.0
1342.0,delete,5.5761229843497135,980.0,143.0,6.527058780481892,0.0,4.0,4.0,3.0,16.0
1343.0,add,6.458066836084444,981.0,145.0,6.404759052590604,0.0,4.0,6.0,3.0,15.0
1344.0,add,6.140809491575181,981.0,145.0,6.404759052590604,0.0,4.0,6.0,3.0,16.0
1345.0,delete,6.573127274749605,981.0,145.0,6.404759052590604,0.0,4.0,6.0,3.0,14.0
1346.0,swap,6.404760617745227,981.0,145.0,6.404759052590604,0.0,4.0,6.0,4.0,14.0
1347.0,add,6.575246514249466,982.0,28.0,6.073852586193282,10.0,4.0,5.0,5.0,14.0
1348.0,delete,6.068711429350342,983.0,91.0,6.023823085992211,5.0,3.0,6.0,2.0,19.0
1349.0,add,6.259102199751007,984.0,112.0,5.938275380498166,2.0,4.0,9.0,4.0,17.0
1350.0,add,5.986766485686642,985.0,63.0,5.998544393165564,9.0,2.0,7.0,5.0,22.0
1351.0,add,5.315562399724856,986.0,127.0,6.14803902910078,1.0,4.0,4.0,5.0,19.0
1352.0,add,6.885090734165336,987.0,137.0,6.264941004515473,0.0,4.0,5.0,6.0,14.0
1353.0,delete,4.96785882527037,988.0,142.0,6.234681188902241,0.0,4.0,4.0,4.0,16.0
1354.0,add,5.839096736388663,989.0,144.0,6.396304654549013,0.0,4.0,5.0,3.0,16.0
1355.0,delete,5.5666999050436266,990.0,143.0,6.3297525312093,0.0,4.0,5.0,3.0,15.0
1356.0,add,6.181986188170943,991.0,146.0,6.140809491575181,0.0,4.0,6.0,3.0,16.0
1357.0,add,6.140809491282888,991.0,146.0,6.140809491575181,0.0,4.0,6.0,4.0,16.0
1358.0,delete,6.140809491575181,991.0,146.0,6.140809491575181,0.0,4.0,6.0,3.0,15.0
1359.0,swap,5.8054115933529875,991.0,146.0,6.140809491575181,0.0,4.0,7.0,3.0,15.0
1360.0,add,6.570355756090369,992.0,29.0,6.066858495268046,10.0,3.0,6.0,5.0,15.0
1361.0,delete,5.920394105805952,993.0,64.0,5.996555884475666,9.0,2.0,7.0,5.0,21.0
1362.0,delete,5.872320904503327,994.0,92.0,6.019535196687175,4.0,3.0,6.0,3.0,18.0
1363.0,add,6.554521772598453,995.0,113.0,5.913421981199895,2.0,4.0,8.0,5.0,18.0
1364.0,add,5.279241043720399,996.0,128.0,6.158342998614841,1.0,5.0,5.0,5.0,18.0
1365.0,add,5.796184831144264,997.0,138.0,6.156031302412159,0.0,4.0,5.0,5.0,16.0
1366.0,add,6.436899546245512,998.0,145.0,6.081965251191436,0.0,5.0,6.0,3.0,15.0
1367.0,add,6.564182389357409,999.0,144.0,6.229685119978294,0.0,4.0,6.0,3.0,15.0
1368.0,delete,6.020016393647947,1000.0,93.0,6.0192091569213,4.0,3.0,6.0,3.0,17.0
1369.0,delete,5.873484057159546,1001.0,129.0,6.186882633120218,1.0,4.0,5.0,6.0,17.0
1370.0,add,6.352022328518094,1002.0,30.0,6.061365644078873,10.0,3.0,6.0,5.0,16.0
1371.0,delete,5.8787381960092215,1003.0,139.0,6.137382986674287,0.0,4.0,5.0,5.0,15.0
1372.0,delete,5.447007146444282,1004.0,65.0,5.99852136097055,9.0,2.0,6.0,5.0,21.0
1373.0,add,6.54385820488041,1005.0,114.0,5.894924663575483,2.0,4.0,8.0,6.0,18.0
1374.0,add,6.1408094883430495,1006.0,147.0,6.140809491282888,0.0,4.0,6.0,4.0,16.0
1375.0,add,5.904896583979761,1006.0,147.0,6.140809491282888,0.0,4.0,6.0,4.0,17.0
1376.0,delete,6.140809468634349,1006.0,147.0,6.140809491282888,0.0,4.0,5.0,4.0,16.0
1377.0,swap,5.781366083079889,1006.0,147.0,6.140809491282888,0.0,4.0,7.0,4.0,15.0
1378.0,add,6.119429973118058,1007.0,146.0,6.021738223063987,0.0,4.0,6.0,3.0,17.0
1379.0,delete,5.873484213390205,1008.0,130.0,6.197983009270956,1.0,4.0,4.0,6.0,17.0
1380.0,add,6.1097915345162255,1009.0,94.0,6.018509481211506,5.0,3.0,6.0,3.0,17.0
1381.0,add,5.627750250317072,1010.0,145.0,6.0849124908507095,0.0,4.0,6.0,3.0,16.0
1382.0,add,6.207405427882122,1011.0,31.0,6.055514854095392,10.0,3.0,6.0,5.0,17.0
1383.0,delete,6.569583707215871,1012.0,115.0,5.879230242575368,2.0,4.0,8.0,5.0,18.0
1384.0,add,5.607664993439659,1013.0,66.0,6.00296818519823,9.0,2.0,7.0,5.0,21.0
1385.0,add,6.1647825477201765,1014.0,140.0,6.068742151670577,0.0,4.0,6.0,5.0,15.0
1386.0,add,5.9541370633278365,1015.0,148.0,5.904896583979761,0.0,4.0,6.0,4.0,17.0
1387.0,add,5.922884653669049,1015.0,148.0,5.904896583979761,0.0,5.0,6.0,4.0,17.0
1388.0,delete,5.962311877965798,1015.0,148.0,5.904896583979761,0.0,4.0,5.0,4.0,17.0
1389.0,swap,6.353478851375539,1015.0,148.0,5.904896583979761,0.0,3.0,7.0,4.0,17.0
1390.0,delete,6.250499671016807,1016.0,131.0,6.195087817108918,0.0,4.0,5.0,5.0,17.0
1391.0,add,5.904417796247411,1017.0,147.0,6.0195418060635975,0.0,4.0,6.0,4.0,17.0
1392.0,add,6.1105393152747665,1018.0,95.0,6.018940567700897,5.0,3.0,7.0,3.0,17.0
1393.0,delete,6.727883912319006,1019.0,116.0,5.865902784179994,2.0,3.0,8.0,6.0,17.0
1394.0,add,6.203510653169397,1020.0,32.0,6.051761590630262,10.0,3.0,7.0,5.0,17.0
1395.0,delete,5.992756218566442,1021.0,141.0,6.057710532775622,0.0,4.0,5.0,5.0,15.0
1396.0,add,6.067529778938835,1022.0,67.0,6.010273348488304,9.0,2.0,7.0,5.0,22.0
1397.0,add,6.234686006483576,1023.0,146.0,6.02957739372942,0.0,4.0,6.0,3.0,17.0
1398.0,add,5.92641027774762,1024.0,149.0,5.922884653669049,0.0,5.0,6.0,4.0,17.0
1399.0,add,6.015095129427386,1024.0,149.0,5.922884653669049,0.0,5.0,6.0,4.0,18.0
1400.0,delete,7.30220049879113,1024.0,149.0,5.922884653669049,0.0,4.0,6.0,4.0,17.0
1401.0,swap,6.120947897338121,1024.0,149.0,5.922884653669049,0.0,5.0,7.0,4.0,16.0
1402.0,delete,5.567969370106867,1025.0,132.0,6.1891603887744315,0.0,4.0,4.0,5.0,17.0
1403.0,delete,6.5748119130611,1026.0,117.0,5.8540559585407665,2.0,3.0,7.0,6.0,17.0
1404.0,add,6.098588226630379,1027.0,96.0,6.022796000312282,5.0,4.0,6.0,3.0,18.0
1405.0,delete,5.67208329655441,1028.0,142.0,6.1113057105426805,0.0,4.0,5.0,4.0,15.0
1406.0,add,5.742959595886575,1029.0,33.0,6.051902345986743,10.0,3.0,7.0,5.0,18.0
1407.0,add,6.012514386901943,1030.0,148.0,6.257507691394662,0.0,4.0,7.0,4.0,17.0
1408.0,add,6.097331756767013,1031.0,68.0,6.012231992057117,9.0,3.0,7.0,5.0,22.0
1409.0,add,6.324800524056535,1032.0,147.0,6.125390456070145,0.0,4.0,6.0,4.0,17.0
1410.0,add,6.02807875319686,1033.0,150.0,6.015095129427386,0.0,5.0,6.0,4.0,18.0
1411.0,delete,6.015095129427386,1033.0,150.0,6.015095129427386,0.0,5.0,6.0,4.0,17.0
1412.0,swap,6.226902371367352,1033.0,150.0,6.015095129427386,0.0,5.0,7.0,4.0,17.0
1413.0,delete,6.256014783870609,1034.0,133.0,6.18655455998943,0.0,4.0,5.0,4.0,16.0
1414.0,delete,6.278182908979641,1035.0,118.0,5.841715505547739,2.0,3.0,6.0,6.0,17.0
1415.0,delete,4.798480790675064,1036.0,143.0,6.166233320849399,0.0,4.0,5.0,3.0,15.0
1416.0,add,6.098588226630386,1037.0,97.0,6.019439016389967,5.0,4.0,6.0,5.0,17.0
1417.0,delete,6.215996201165807,1038.0,34.0,6.05204704503719,10.0,3.0,7.0,5.0,17.0
1418.0,add,5.006368543034291,1039.0,149.0,6.071292845854746,0.0,5.0,6.0,4.0,18.0
1419.0,delete,6.015095129427386,1040.0,151.0,6.015095129427386,0.0,5.0,6.0,4.0,17.0
1420.0,add,5.142818542295426,1040.0,151.0,6.015095129427386,0.0,5.0,6.0,4.0,18.0
1421.0,delete,6.015095129427384,1040.0,151.0,6.015095129427386,0.0,5.0,6.0,3.0,17.0
1422.0,swap,6.015095129427386,1040.0,151.0,6.015095129427386,0.0,5.0,6.0,4.0,17.0
1423.0,add,5.986796977016131,1041.0,69.0,6.009494114189946,9.0,2.0,7.0,5.0,24.0
1424.0,delete,5.453286305915903,1042.0,134.0,6.159620621753174,0.0,4.0,5.0,5.0,14.0
1425.0,delete,6.391721392656637,1043.0,119.0,5.821758974227658,2.0,3.0,5.0,5.0,18.0
1426.0,add,5.595843563693345,1044.0,148.0,5.983185826534194,0.0,4.0,6.0,4.0,18.0
1427.0,add,6.65647628093132,1045.0,144.0,6.074360456697937,0.0,5.0,5.0,3.0,15.0
1428.0,delete,6.158639094291961,1046.0,35.0,6.048652798766476,10.0,3.0,6.0,5.0,17.0
1429.0,add,6.095174409187565,1047.0,98.0,6.01315882216523,5.0,4.0,6.0,4.0,19.0
1430.0,delete,6.015095129427386,1048.0,150.0,5.840639812000993,0.0,5.0,6.0,4.0,17.0
1431.0,add,5.143893065244286,1049.0,152.0,5.142818542295426,0.0,5.0,6.0,4.0,18.0
1432.0,add,5.034541279757227,1049.0,152.0,5.142818542295426,0.0,6.0,6.0,4.0,18.0
1433.0,delete,5.955256754635157,1049.0,152.0,5.142818542295426,0.0,5.0,6.0,4.0,17.0
1434.0,swap,6.097897692824793,1049.0,152.0,5.142818542295426,0.0,5.0,6.0,4.0,18.0
1435.0,add,5.5414755990522755,1050.0,70.0,6.009161500171177,9.0,2.0,7.0,5.0,25.0
1436.0,delete,5.188990565792794,1051.0,120.0,5.822765170436789,2.0,3.0,4.0,5.0,18.0
1437.0,delete,6.219609997137305,1052.0,135.0,6.131822660172252,0.0,4.0,5.0,5.0,13.0
1438.0,add,5.241652653585075,1053.0,149.0,5.766166269922835,0.0,5.0,6.0,4.0,18.0
1439.0,delete,6.0596924252364435,1054.0,99.0,6.004776329722724,5.0,4.0,5.0,4.0,19.0
1440.0,add,6.177557347622814,1055.0,36.0,6.0439356016158845,10.0,3.0,5.0,5.0,19.0
1441.0,add,6.612665236912929,1056.0,145.0,5.952420550763526,0.0,5.0,6.0,3.0,15.0
1442.0,add,5.113951326510803,1057.0,151.0,5.474881466951378,0.0,5.0,6.0,4.0,18.0
1443.0,delete,6.015095129427386,1058.0,150.0,5.687621300764056,0.0,5.0,6.0,4.0,17.0
1444.0,add,5.537968787382052,1059.0,71.0,6.012932948871233,9.0,3.0,7.0,6.0,24.0
1445.0,add,5.046062087806647,1060.0,153.0,5.034541279757227,0.0,6.0,6.0,4.0,18.0
1446.0,add,5.034541279757227,1060.0,153.0,5.034541279757227,0.0,6.0,6.0,4.0,19.0
1447.0,delete,5.941332980815259,1060.0,153.0,5.034541279757227,0.0,6.0,6.0,4.0,17.0
1448.0,swap,5.034542141880197,1060.0,153.0,5.034541279757227,0.0,6.0,6.0,4.0,18.0
1449.0,delete,4.530315771928173,1061.0,121.0,5.833539504000491,1.0,2.0,5.0,5.0,18.0
1450.0,delete,6.011616965132236,1062.0,100.0,5.991163145232237,4.0,4.0,6.0,4.0,18.0
1451.0,add,6.2181721117972115,1063.0,136.0,6.073431758892402,0.0,4.0,5.0,6.0,13.0
1452.0,add,6.375755214635701,1064.0,37.0,6.0377586777433825,10.0,4.0,5.0,5.0,19.0
1453.0,add,6.140809491575181,1065.0,146.0,5.846057945249696,0.0,4.0,6.0,3.0,17.0
1454.0,add,5.418152906004669,1066.0,152.0,5.218203954003313,0.0,5.0,6.0,4.0,19.0
1455.0,delete,5.5414755990522755,1067.0,72.0,6.011550936228289,9.0,3.0,7.0,5.0,24.0
1456.0,add,6.25285597772423,1068.0,151.0,5.3602718234119715,0.0,5.0,6.0,4.0,18.0
1457.0,add,5.0345662593143485,1069.0,154.0,5.034541279757227,0.0,6.0,6.0,4.0,19.0
1458.0,delete,4.701158857693666,1069.0,154.0,5.034541279757227,0.0,6.0,5.0,4.0,19.0
1459.0,swap,5.249800254221861,1069.0,154.0,5.034541279757227,0.0,6.0,6.0,5.0,18.0
1460.0,add,5.690522528655024,1070.0,122.0,5.856742479837814,1.0,3.0,5.0,5.0,18.0
