budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1167.0,add,5.901967177837779,838.0,128.0,5.901967177837782,3.0,8.0,1.0,5.0,20.0
1168.0,delete,6.702036208842015,838.0,128.0,5.901967177837782,3.0,7.0,1.0,5.0,20.0
1169.0,swap,5.624696719312068,838.0,128.0,5.901967177837782,3.0,9.0,1.0,5.0,19.0
1170.0,add,6.0991888715824345,839.0,75.0,6.254147699643386,6.0,5.0,3.0,6.0,17.0
1171.0,add,6.162286377663553,840.0,13.0,6.123557652931629,10.0,2.0,2.0,1.0,8.0
1172.0,add,6.649104600188119,841.0,96.0,6.531988640071092,3.0,6.0,2.0,6.0,17.0
1173.0,delete,6.764208485647777,842.0,121.0,6.212523521073288,3.0,5.0,1.0,5.0,17.0
1174.0,add,5.70630687599986,843.0,127.0,6.032666820957411,3.0,7.0,1.0,5.0,21.0
1175.0,delete,6.7097529901754545,844.0,129.0,6.702036208842015,3.0,7.0,1.0,5.0,20.0
1176.0,delete,6.702036208842015,844.0,129.0,6.702036208842015,3.0,7.0,1.0,5.0,19.0
1177.0,swap,6.702317063561738,844.0,129.0,6.702036208842015,3.0,6.0,1.0,6.0,20.0
1178.0,delete,6.150505904916383,845.0,48.0,6.161134076140961,7.0,5.0,3.0,4.0,15.0
1179.0,delete,6.632422590885927,846.0,112.0,6.465342264770602,3.0,5.0,1.0,5.0,14.0
1180.0,add,6.35952041948488,847.0,97.0,6.52941208767085,3.0,6.0,2.0,5.0,19.0
1181.0,add,6.236823820155963,848.0,126.0,6.142824751638249,3.0,7.0,2.0,5.0,19.0
1182.0,add,5.8690153765306645,849.0,76.0,6.266968714624258,6.0,5.0,2.0,6.0,19.0
1183.0,add,6.157140402934256,850.0,14.0,6.126253043231679,10.0,2.0,2.0,2.0,8.0
1184.0,delete,5.901967177837782,851.0,128.0,6.704035617855306,3.0,8.0,1.0,5.0,19.0
1185.0,add,6.482621546801776,852.0,122.0,6.168855052231315,3.0,5.0,1.0,5.0,18.0
1186.0,delete,6.701981671289222,853.0,130.0,6.702036208842015,3.0,7.0,1.0,5.0,19.0
1187.0,delete,6.195013277033449,853.0,130.0,6.702036208842015,3.0,6.0,1.0,5.0,19.0
1188.0,swap,6.68989988776362,853.0,130.0,6.702036208842015,3.0,6.0,1.0,5.0,20.0
1189.0,delete,6.156150245785488,854.0,49.0,6.165063903398229,7.0,5.0,2.0,4.0,15.0
1190.0,delete,6.586481882555646,855.0,113.0,6.455097533211246,3.0,5.0,1.0,5.0,13.0
1191.0,delete,6.494576982116303,856.0,98.0,6.525582606079591,3.0,6.0,2.0,5.0,18.0
1192.0,add,5.826610134956418,857.0,127.0,6.286661869694399,3.0,7.0,1.0,5.0,21.0
1193.0,delete,6.628821362395296,858.0,129.0,6.572232761232077,3.0,7.0,1.0,5.0,19.0
1194.0,add,5.1098407794112894,859.0,77.0,6.286345814120648,6.0,5.0,2.0,6.0,20.0
1195.0,add,6.162286377663553,860.0,15.0,6.127842873876586,10.0,2.0,2.0,1.0,10.0
1196.0,delete,6.184058051687524,861.0,131.0,6.195013277033449,3.0,6.0,1.0,5.0,19.0
1197.0,delete,6.195013277033449,861.0,131.0,6.195013277033449,3.0,6.0,1.0,5.0,18.0
1198.0,swap,6.195013277033451,861.0,131.0,6.195013277033449,3.0,6.0,1.0,6.0,18.0
1199.0,delete,6.155438202688751,862.0,50.0,6.16473756458414,7.0,5.0,2.0,4.0,14.0
1200.0,add,6.670447175282987,863.0,114.0,6.432167723870535,3.0,5.0,1.0,5.0,14.0
1201.0,add,6.514265262320227,864.0,123.0,6.140113605334769,3.0,5.0,1.0,5.0,19.0
1202.0,delete,6.647045954280021,865.0,99.0,6.516836743453182,3.0,6.0,2.0,4.0,18.0
1203.0,delete,6.668371546854841,866.0,128.0,6.458992537791253,3.0,7.0,1.0,5.0,20.0
1204.0,delete,6.629124628653698,867.0,130.0,6.192274470696968,3.0,7.0,1.0,5.0,18.0
1205.0,delete,6.195013277033448,868.0,132.0,6.195013277033449,3.0,6.0,1.0,5.0,18.0
1206.0,delete,6.677519456984516,868.0,132.0,6.195013277033449,3.0,5.0,1.0,5.0,18.0
1207.0,swap,6.075782474478769,868.0,132.0,6.195013277033449,3.0,6.0,1.0,5.0,18.0
1208.0,add,6.161924907852081,869.0,16.0,6.130344490742849,10.0,2.0,2.0,2.0,10.0
1209.0,add,5.111455855538602,870.0,78.0,6.316922514602499,6.0,5.0,2.0,6.0,21.0
1210.0,add,6.015771200819349,871.0,124.0,6.184568065030757,3.0,6.0,2.0,5.0,18.0
1211.0,add,5.6691783868490155,872.0,51.0,6.1670502260672455,7.0,4.0,2.0,4.0,16.0
1212.0,add,6.6976389310278135,873.0,115.0,6.419838533523274,3.0,5.0,0.0,5.0,16.0
1213.0,delete,6.650126260588407,874.0,100.0,6.510891276397987,3.0,6.0,2.0,4.0,17.0
1214.0,delete,6.885598772905692,875.0,129.0,6.4224397375190385,3.0,7.0,1.0,5.0,19.0
1215.0,delete,5.550995254573045,876.0,131.0,6.285832121382546,3.0,6.0,1.0,5.0,18.0
1216.0,delete,6.676413573673141,877.0,133.0,6.677519456984516,3.0,5.0,1.0,5.0,18.0
1217.0,delete,7.008900466054198,877.0,133.0,6.677519456984516,2.0,5.0,1.0,5.0,18.0
1218.0,swap,6.700062975650716,877.0,133.0,6.677519456984516,3.0,5.0,1.0,5.0,18.0
1219.0,add,5.692146042812259,878.0,17.0,6.1321171398682015,10.0,2.0,3.0,1.0,11.0
1220.0,delete,5.108808272019856,879.0,79.0,6.345193566825142,6.0,5.0,2.0,5.0,21.0
1221.0,add,5.945739668936477,880.0,125.0,6.26160151754565,3.0,7.0,1.0,5.0,19.0
1222.0,delete,6.417892701586701,881.0,116.0,6.40699823962471,3.0,5.0,0.0,5.0,15.0
1223.0,add,6.157958237004741,882.0,52.0,6.169981866463061,7.0,4.0,2.0,5.0,16.0
1224.0,delete,6.494585655895237,883.0,101.0,6.505357792034283,3.0,6.0,2.0,5.0,15.0
1225.0,delete,6.702036208842016,884.0,130.0,6.356909165824117,3.0,7.0,1.0,4.0,19.0
1226.0,delete,5.550995254573045,885.0,132.0,6.765724118090643,3.0,6.0,1.0,5.0,17.0
1227.0,delete,7.008900466054195,886.0,134.0,7.008900466054198,2.0,5.0,1.0,5.0,18.0
1228.0,add,6.970954341595478,886.0,134.0,7.008900466054198,2.0,5.0,1.0,5.0,19.0
1229.0,delete,7.008900466054198,886.0,134.0,7.008900466054198,2.0,5.0,1.0,4.0,18.0
1230.0,swap,6.48318173292095,886.0,134.0,7.008900466054198,2.0,6.0,1.0,5.0,17.0
1231.0,add,5.6931085046078715,887.0,18.0,6.13414198792119,10.0,3.0,2.0,1.0,12.0
1232.0,delete,5.108857693584683,888.0,80.0,6.370476027421578,5.0,5.0,2.0,6.0,20.0
1233.0,add,5.981850161739319,889.0,126.0,6.34370960526629,3.0,7.0,1.0,5.0,20.0
1234.0,delete,6.198014800110123,890.0,53.0,6.172484126108352,7.0,4.0,3.0,4.0,15.0
1235.0,delete,6.9774909580173,891.0,102.0,6.506679848393446,3.0,6.0,1.0,5.0,15.0
1236.0,add,6.704362698111603,892.0,117.0,6.387972803688533,3.0,5.0,0.0,6.0,15.0
1237.0,delete,5.09583346950201,893.0,131.0,6.46943330897532,3.0,6.0,1.0,5.0,18.0
1238.0,delete,6.677519456984516,894.0,133.0,6.8961674945358045,3.0,5.0,1.0,5.0,17.0
1239.0,delete,5.66845528498824,895.0,81.0,6.391715242802498,6.0,4.0,2.0,6.0,19.0
1240.0,add,6.970954341595476,896.0,135.0,6.970954341595478,2.0,5.0,1.0,5.0,19.0
1241.0,add,6.9484160054524535,896.0,135.0,6.970954341595478,2.0,5.0,1.0,5.0,20.0
1242.0,delete,6.9484160054524535,896.0,135.0,6.970954341595478,2.0,5.0,1.0,5.0,18.0
1243.0,swap,6.970954341595477,896.0,135.0,6.970954341595478,2.0,5.0,1.0,5.0,19.0
1244.0,add,6.068272900047348,897.0,19.0,6.137429137609882,10.0,2.0,4.0,1.0,12.0
1245.0,delete,6.546560126950237,898.0,103.0,6.50937254040476,3.0,5.0,1.0,5.0,15.0
1246.0,add,6.1883263728810265,899.0,54.0,6.178754663253235,7.0,5.0,3.0,5.0,14.0
1247.0,add,5.900083354804687,900.0,127.0,6.432674437357006,3.0,7.0,1.0,6.0,20.0
1248.0,add,6.78214124557493,901.0,118.0,6.379860920962512,3.0,5.0,1.0,6.0,15.0
1249.0,delete,5.6602587936016535,902.0,132.0,6.757292063188629,3.0,6.0,1.0,4.0,18.0
1250.0,delete,4.6795053572052705,903.0,82.0,6.421428500631817,4.0,5.0,2.0,6.0,19.0
1251.0,add,6.7856210717646555,904.0,134.0,6.961939007138268,2.0,5.0,1.0,5.0,19.0
1252.0,delete,6.677519456984516,905.0,133.0,6.8893380632294585,3.0,5.0,1.0,5.0,17.0
1253.0,add,6.922492747419903,906.0,136.0,6.9484160054524535,2.0,5.0,1.0,5.0,20.0
1254.0,delete,6.964913550653151,906.0,136.0,6.9484160054524535,2.0,4.0,1.0,5.0,20.0
1255.0,swap,6.969557924160296,906.0,136.0,6.9484160054524535,2.0,6.0,1.0,5.0,19.0
1256.0,add,5.982540122561425,907.0,20.0,6.1423142903364525,10.0,2.0,3.0,2.0,13.0
1257.0,add,6.633609572027012,908.0,104.0,6.507139966798088,3.0,6.0,1.0,5.0,15.0
1258.0,add,5.891471123622094,909.0,55.0,6.185025415156204,7.0,4.0,3.0,5.0,16.0
1259.0,delete,5.901967177837782,910.0,128.0,6.5473279628890895,3.0,8.0,1.0,5.0,19.0
1260.0,add,6.761209714407121,911.0,119.0,6.370791388705122,3.0,5.0,1.0,5.0,17.0
1261.0,delete,5.392833535621866,912.0,83.0,6.454863330979007,4.0,5.0,2.0,6.0,18.0
1262.0,add,6.970954341595478,913.0,135.0,6.9513450569214505,2.0,5.0,1.0,6.0,19.0
1263.0,delete,6.964647990038496,914.0,137.0,6.964913550653151,2.0,4.0,1.0,5.0,20.0
1264.0,delete,7.022723167131905,914.0,137.0,6.964913550653151,2.0,4.0,1.0,5.0,19.0
1265.0,swap,5.136827620011271,914.0,137.0,6.964913550653151,2.0,5.0,1.0,5.0,19.0
1266.0,delete,7.033178061306709,915.0,129.0,6.546251965309458,3.0,7.0,1.0,5.0,19.0
1267.0,add,5.765310028080394,916.0,21.0,6.146833178951885,10.0,4.0,3.0,2.0,12.0
1268.0,add,7.010539092138029,917.0,134.0,6.811341034497423,2.0,5.0,1.0,6.0,18.0
1269.0,add,6.631178539891972,918.0,105.0,6.50412558225765,3.0,7.0,1.0,6.0,14.0
1270.0,add,6.289159205442195,919.0,56.0,6.193245609887885,7.0,4.0,4.0,5.0,16.0
1271.0,delete,7.205606349791949,920.0,136.0,6.522278081958706,2.0,5.0,1.0,5.0,19.0
1272.0,delete,5.955510587439016,921.0,84.0,6.478769879092774,4.0,5.0,2.0,5.0,18.0
1273.0,add,6.406144245244019,922.0,120.0,6.386363604087779,3.0,5.0,1.0,5.0,18.0
1274.0,delete,7.022673006638066,923.0,138.0,7.022723167131905,2.0,4.0,1.0,5.0,19.0
1275.0,add,6.563738214762737,923.0,138.0,7.022723167131905,2.0,4.0,1.0,5.0,20.0
1276.0,delete,6.540242517361572,923.0,138.0,7.022723167131905,2.0,4.0,1.0,5.0,18.0
1277.0,swap,7.087546966219498,923.0,138.0,7.022723167131905,2.0,3.0,1.0,6.0,19.0
1278.0,delete,6.702036208842015,924.0,130.0,6.578145872269621,3.0,7.0,1.0,5.0,18.0
1279.0,add,5.996639160919287,925.0,22.0,6.153334052573683,10.0,3.0,3.0,2.0,14.0
1280.0,add,7.046377158442362,926.0,135.0,6.7938723385566755,2.0,5.0,2.0,5.0,19.0
1281.0,add,6.635111398032597,927.0,106.0,6.508491209845589,3.0,6.0,1.0,6.0,16.0
1282.0,add,5.886970360877573,928.0,57.0,6.20499522161538,7.0,4.0,3.0,5.0,18.0
1283.0,delete,5.837207921646649,929.0,85.0,6.496116692637862,4.0,4.0,2.0,6.0,17.0
1284.0,delete,6.925199121219525,930.0,121.0,6.4025768432635255,3.0,4.0,1.0,5.0,18.0
1285.0,delete,6.964913550653151,931.0,137.0,6.847384774422755,2.0,4.0,1.0,5.0,19.0
1286.0,add,6.563738214762738,932.0,139.0,6.563738214762737,2.0,4.0,1.0,5.0,20.0
1287.0,delete,6.563738214762737,932.0,139.0,6.563738214762737,2.0,4.0,1.0,5.0,19.0
1288.0,swap,6.675058014763939,932.0,139.0,6.563738214762737,2.0,4.0,1.0,4.0,21.0
1289.0,delete,6.091464609187512,933.0,131.0,6.625860365022992,3.0,6.0,1.0,5.0,18.0
1290.0,delete,7.191380775745386,934.0,136.0,6.713566721350092,1.0,5.0,1.0,5.0,20.0
1291.0,add,5.35004284172703,935.0,23.0,6.16004388580433,10.0,4.0,3.0,2.0,14.0
1292.0,add,7.021453040456859,936.0,138.0,6.5915681647630375,2.0,4.0,1.0,5.0,20.0
1293.0,add,6.6284998187395585,937.0,107.0,6.514367591507875,3.0,6.0,1.0,6.0,17.0
1294.0,add,5.926895149133955,938.0,58.0,6.214794195043244,7.0,4.0,3.0,5.0,19.0
1295.0,add,5.539365922926205,939.0,86.0,6.516846721598146,4.0,5.0,2.0,6.0,17.0
1296.0,add,6.514265262320227,940.0,122.0,6.408902956138768,3.0,5.0,1.0,5.0,18.0
1297.0,delete,6.569222169930491,941.0,140.0,6.563738214762737,2.0,4.0,1.0,5.0,19.0
1298.0,delete,6.407278690712042,941.0,140.0,6.563738214762737,2.0,4.0,1.0,5.0,18.0
1299.0,swap,6.136676346907836,941.0,140.0,6.563738214762737,2.0,5.0,1.0,4.0,19.0
1300.0,delete,6.091464609187512,942.0,132.0,6.731194696801287,3.0,6.0,1.0,5.0,17.0
1301.0,delete,6.962154953317993,943.0,137.0,6.703000162697198,1.0,4.0,1.0,5.0,20.0
1302.0,delete,6.04842362591504,944.0,24.0,6.163721154791422,10.0,4.0,3.0,2.0,13.0
1303.0,delete,6.577804852520879,945.0,139.0,6.419228855578276,2.0,4.0,1.0,4.0,20.0
1304.0,delete,6.619177396694477,946.0,108.0,6.512249932412169,3.0,6.0,1.0,6.0,16.0
1305.0,delete,6.4064193406531444,947.0,141.0,6.407278690712042,2.0,4.0,1.0,5.0,18.0
1306.0,delete,6.407278690712043,947.0,141.0,6.407278690712042,2.0,4.0,1.0,4.0,18.0
1307.0,swap,7.006614040636322,947.0,141.0,6.407278690712042,2.0,4.0,2.0,5.0,17.0
1308.0,add,5.924572578536301,948.0,59.0,6.224469971572302,7.0,4.0,3.0,6.0,19.0
1309.0,add,6.172236925380634,949.0,87.0,6.534800852183805,4.0,6.0,2.0,6.0,17.0
1310.0,add,7.036682279878587,950.0,123.0,6.407050899196563,3.0,5.0,2.0,5.0,18.0
1311.0,delete,6.187095933171728,951.0,133.0,6.783570242385221,3.0,5.0,1.0,4.0,18.0
1312.0,add,6.9954036344869355,952.0,138.0,6.57491831929848,2.0,5.0,1.0,5.0,19.0
1313.0,delete,5.98712010389299,953.0,140.0,6.556897690678388,2.0,4.0,1.0,5.0,18.0
1314.0,add,5.996639160919289,954.0,25.0,6.168970667978638,10.0,3.0,3.0,2.0,15.0
1315.0,delete,6.619290394510494,955.0,109.0,6.513564111292658,3.0,6.0,1.0,6.0,15.0
1316.0,delete,6.393055964111894,956.0,142.0,6.407278690712043,2.0,4.0,1.0,4.0,18.0
1317.0,delete,6.399030941998228,956.0,142.0,6.407278690712043,1.0,4.0,1.0,4.0,18.0
1318.0,swap,6.377800762551932,956.0,142.0,6.407278690712043,2.0,4.0,2.0,3.0,18.0
1319.0,delete,5.91899871325933,957.0,60.0,6.231860384845792,7.0,4.0,3.0,4.0,20.0
1320.0,delete,6.38537104885722,958.0,88.0,6.541409120879034,4.0,6.0,2.0,6.0,16.0
1321.0,add,5.742540204826271,959.0,124.0,6.422823194105198,3.0,6.0,2.0,5.0,18.0
1322.0,add,7.008900466054198,960.0,134.0,6.734110232240982,2.0,5.0,1.0,5.0,19.0
1323.0,delete,6.372800633175996,961.0,139.0,6.436003343282544,2.0,4.0,1.0,5.0,19.0
1324.0,delete,6.407278690712042,962.0,141.0,6.394291589843524,2.0,4.0,1.0,5.0,17.0
1325.0,delete,6.592194401779981,963.0,110.0,6.504985482501551,3.0,5.0,1.0,5.0,16.0
1326.0,add,6.013091460396825,964.0,26.0,6.173412345083167,10.0,3.0,3.0,2.0,16.0
1327.0,delete,6.398732788275018,965.0,143.0,6.399030941998228,1.0,4.0,1.0,4.0,18.0
1328.0,delete,7.448107369780272,965.0,143.0,6.399030941998228,1.0,4.0,1.0,4.0,17.0
1329.0,swap,6.5937988869371065,965.0,143.0,6.399030941998228,1.0,4.0,1.0,5.0,17.0
1330.0,add,5.925948475910806,966.0,61.0,6.2405027000835425,7.0,4.0,3.0,5.0,20.0
1331.0,delete,6.629241846219343,967.0,89.0,6.549486952441716,4.0,6.0,2.0,6.0,15.0
1332.0,add,5.981735753288495,968.0,125.0,6.468258844775919,3.0,7.0,1.0,6.0,18.0
1333.0,delete,5.5210793622657635,969.0,140.0,6.51937635591442,2.0,4.0,1.0,5.0,18.0
1334.0,add,6.971300221258764,970.0,135.0,6.659350194728279,2.0,5.0,1.0,6.0,19.0
1335.0,delete,6.506171254103747,971.0,142.0,6.709917496747657,2.0,4.0,1.0,3.0,18.0
1336.0,delete,6.614546466382716,972.0,111.0,6.503266328090159,3.0,6.0,1.0,5.0,14.0
1337.0,delete,7.4481073697802715,973.0,144.0,7.448107369780272,1.0,4.0,1.0,4.0,17.0
1338.0,delete,5.512311011878582,973.0,144.0,7.448107369780272,1.0,4.0,1.0,4.0,16.0
1339.0,swap,7.448107369780266,973.0,144.0,7.448107369780272,1.0,4.0,1.0,4.0,17.0
1340.0,add,5.996639160919289,974.0,27.0,6.180062129865343,10.0,4.0,3.0,2.0,16.0
1341.0,delete,6.150860043268296,975.0,62.0,6.24828563871177,6.0,4.0,3.0,6.0,19.0
1342.0,add,6.630185871247148,976.0,90.0,6.54671353860536,4.0,6.0,2.0,5.0,17.0
1343.0,delete,5.69034825035959,977.0,141.0,6.611648425051783,2.0,3.0,1.0,5.0,18.0
1344.0,add,5.947349397157792,978.0,126.0,6.494032689104893,3.0,7.0,2.0,5.0,19.0
1345.0,delete,6.923792810063348,979.0,136.0,6.601587299313713,2.0,4.0,1.0,5.0,20.0
1346.0,delete,7.64143905605249,980.0,143.0,6.964158280304849,0.0,4.0,1.0,4.0,18.0
1347.0,delete,6.859809631315361,981.0,112.0,6.505889489728535,2.0,5.0,1.0,5.0,15.0
1348.0,delete,5.497794496871713,982.0,145.0,5.512311011878582,1.0,4.0,1.0,4.0,16.0
1349.0,add,5.512311011878581,982.0,145.0,5.512311011878582,1.0,4.0,1.0,5.0,16.0
1350.0,delete,5.5123110118785785,982.0,145.0,5.512311011878582,1.0,4.0,1.0,3.0,16.0
1351.0,swap,4.612686789413029,982.0,145.0,5.512311011878582,1.0,3.0,1.0,4.0,17.0
1352.0,delete,5.98973034459139,983.0,28.0,6.180660307867175,10.0,4.0,3.0,3.0,14.0
1353.0,delete,6.207814032638514,984.0,63.0,6.2490488315573565,5.0,4.0,3.0,6.0,19.0
1354.0,delete,6.62896744895887,985.0,91.0,6.533206440583977,4.0,6.0,2.0,5.0,16.0
1355.0,delete,6.964913550653152,986.0,137.0,6.481412070592025,2.0,4.0,1.0,4.0,20.0
1356.0,add,5.901033641373109,987.0,127.0,6.499335957693396,3.0,7.0,1.0,6.0,20.0
1357.0,delete,6.407278690712043,988.0,142.0,6.3485314891252225,2.0,4.0,1.0,4.0,17.0
1358.0,delete,6.546467028203151,989.0,113.0,6.480198588508159,3.0,5.0,1.0,5.0,13.0
1359.0,delete,7.448107369780272,990.0,144.0,5.329482864384096,1.0,4.0,1.0,4.0,16.0
1360.0,delete,5.777323885020314,991.0,29.0,6.185161427218881,8.0,4.0,3.0,3.0,15.0
1361.0,add,5.5123110118785785,992.0,146.0,5.512311011878581,1.0,4.0,1.0,5.0,16.0
1362.0,add,5.512311011878581,992.0,146.0,5.512311011878581,1.0,4.0,1.0,6.0,16.0
1363.0,delete,5.512311011878582,992.0,146.0,5.512311011878581,1.0,4.0,1.0,4.0,16.0
1364.0,swap,5.702842936304086,992.0,146.0,5.512311011878581,1.0,4.0,1.0,5.0,16.0
1365.0,delete,6.019930831058136,993.0,64.0,6.25165284442914,6.0,4.0,2.0,5.0,19.0
1366.0,delete,6.61630014368648,994.0,92.0,6.523458984280979,3.0,6.0,2.0,5.0,16.0
1367.0,delete,5.928107958859224,995.0,128.0,6.511429394866765,3.0,8.0,1.0,5.0,19.0
1368.0,add,7.022723167131904,996.0,138.0,6.340255862158948,2.0,4.0,1.0,6.0,19.0
1369.0,delete,5.7368333192357195,997.0,143.0,6.1657899163595635,1.0,4.0,1.0,4.0,17.0
1370.0,add,6.717390182586145,998.0,114.0,6.459219682817087,3.0,6.0,0.0,5.0,14.0
1371.0,delete,6.03116730271895,999.0,30.0,6.185452909555377,9.0,4.0,3.0,3.0,13.0
1372.0,add,5.512311011878582,1000.0,145.0,5.550417396763682,1.0,4.0,1.0,4.0,17.0
1373.0,delete,6.491041874330425,1001.0,93.0,6.5170642534516565,3.0,4.0,2.0,5.0,17.0
1374.0,add,6.013299881023358,1002.0,65.0,6.25487205864135,6.0,4.0,3.0,6.0,18.0
1375.0,delete,7.426276806554513,1003.0,144.0,5.622509879592651,1.0,3.0,1.0,4.0,17.0
1376.0,add,5.512311011878581,1004.0,147.0,5.512311011878581,1.0,4.0,1.0,6.0,16.0
1377.0,add,5.420831416449736,1004.0,147.0,5.512311011878581,1.0,5.0,1.0,6.0,16.0
1378.0,delete,5.388717348357406,1004.0,147.0,5.512311011878581,1.0,3.0,1.0,6.0,16.0
1379.0,swap,4.612686789413029,1004.0,147.0,5.512311011878581,1.0,3.0,1.0,6.0,17.0
1380.0,delete,6.702036208842015,1005.0,129.0,6.463577663290385,3.0,7.0,1.0,5.0,19.0
1381.0,delete,6.563738214762737,1006.0,139.0,6.172208663627642,2.0,4.0,1.0,5.0,19.0
1382.0,delete,6.03116730271895,1007.0,31.0,6.185055619134751,9.0,4.0,3.0,3.0,12.0
1383.0,add,6.743516871032084,1008.0,115.0,6.4332151798745105,3.0,5.0,1.0,5.0,15.0
1384.0,add,5.512311011878581,1009.0,146.0,5.289371515595467,1.0,4.0,1.0,5.0,17.0
1385.0,add,6.628982383875333,1010.0,94.0,6.504612738722281,3.0,5.0,2.0,5.0,17.0
1386.0,add,6.019860846547978,1011.0,66.0,6.25518934100029,6.0,4.0,2.0,6.0,20.0
1387.0,add,4.733361388709003,1012.0,145.0,5.42829596124312,1.0,4.0,1.0,4.0,17.0
1388.0,add,5.420831416449734,1013.0,148.0,5.420831416449736,1.0,5.0,1.0,6.0,16.0
1389.0,delete,5.420831416449736,1013.0,148.0,5.420831416449736,1.0,5.0,1.0,6.0,15.0
1390.0,swap,5.6521030620342225,1013.0,148.0,5.420831416449736,1.0,5.0,2.0,6.0,15.0
1391.0,delete,6.702036208842017,1014.0,130.0,6.393016706999824,3.0,7.0,1.0,4.0,19.0
1392.0,delete,6.407278690712042,1015.0,140.0,6.038530519194065,2.0,4.0,1.0,5.0,18.0
1393.0,delete,6.270704148783558,1016.0,32.0,6.185338543389448,8.0,3.0,3.0,3.0,13.0
1394.0,delete,6.775894140822115,1017.0,116.0,6.400849261998814,2.0,5.0,0.0,5.0,16.0
1395.0,add,5.512311011878581,1018.0,147.0,5.478649327845857,1.0,4.0,1.0,7.0,16.0
1396.0,delete,5.420831416449737,1019.0,149.0,5.420831416449736,1.0,5.0,1.0,6.0,15.0
1397.0,add,5.488790611723786,1019.0,149.0,5.420831416449736,1.0,5.0,2.0,6.0,15.0
1398.0,delete,5.420831416449736,1019.0,149.0,5.420831416449736,1.0,5.0,1.0,6.0,14.0
1399.0,swap,5.533560874052012,1019.0,149.0,5.420831416449736,1.0,6.0,1.0,6.0,14.0
1400.0,add,6.0226015127386905,1020.0,67.0,6.248791117825034,6.0,4.0,2.0,7.0,20.0
1401.0,add,6.671825097753523,1021.0,95.0,6.478035065547268,3.0,6.0,3.0,5.0,16.0
1402.0,delete,5.550995254573045,1022.0,131.0,6.346635191318802,3.0,6.0,1.0,5.0,18.0
1403.0,delete,6.407278690712042,1023.0,141.0,5.942135733642688,2.0,4.0,1.0,5.0,17.0
1404.0,delete,5.715876137699261,1024.0,33.0,6.185172874604353,9.0,2.0,3.0,3.0,12.0
1405.0,add,5.498324033412913,1025.0,146.0,5.41637570109596,1.0,5.0,1.0,5.0,16.0
1406.0,add,6.341406067679344,1026.0,117.0,6.357707287748326,3.0,5.0,0.0,5.0,16.0
1407.0,delete,5.420831416449734,1027.0,148.0,5.456969147025001,1.0,5.0,1.0,5.0,16.0
1408.0,add,5.488790611723788,1028.0,150.0,5.488790611723786,1.0,5.0,2.0,6.0,15.0
1409.0,add,5.488790611723786,1028.0,150.0,5.488790611723786,1.0,5.0,2.0,6.0,16.0
1410.0,delete,5.488790611723786,1028.0,150.0,5.488790611723786,1.0,5.0,2.0,6.0,14.0
1411.0,swap,5.734267230386161,1028.0,150.0,5.488790611723786,1.0,5.0,2.0,6.0,15.0
1412.0,delete,6.196298535705152,1029.0,68.0,6.245324960432309,6.0,4.0,3.0,6.0,19.0
1413.0,add,6.65040761063796,1030.0,96.0,6.457984744411013,3.0,6.0,3.0,5.0,17.0
1414.0,delete,6.131680813201689,1031.0,132.0,6.327362197537896,3.0,6.0,1.0,5.0,17.0
1415.0,delete,6.407278690712042,1032.0,142.0,5.84456183896007,2.0,4.0,1.0,3.0,18.0
1416.0,add,5.691451829414261,1033.0,34.0,6.185765858049349,9.0,3.0,3.0,3.0,12.0
1417.0,add,4.636102631615676,1034.0,147.0,5.493742365996039,1.0,4.0,1.0,6.0,17.0
1418.0,add,6.9462301521717045,1035.0,118.0,6.319167946187501,3.0,5.0,1.0,5.0,16.0
1419.0,add,5.966333158399255,1036.0,149.0,5.537885935456261,1.0,5.0,1.0,6.0,16.0
1420.0,delete,6.016904454956973,1037.0,69.0,6.247444116002928,6.0,4.0,3.0,6.0,18.0
1421.0,delete,6.677519456984516,1038.0,133.0,6.313980691750348,3.0,5.0,1.0,5.0,17.0
1422.0,add,6.582546684048836,1039.0,97.0,6.449479886465017,3.0,6.0,3.0,5.0,18.0
1423.0,delete,6.399030941998228,1040.0,143.0,5.7376671913926085,1.0,4.0,1.0,4.0,17.0
1424.0,delete,6.198937566803474,1041.0,148.0,5.53387721595741,1.0,5.0,1.0,6.0,15.0
1425.0,add,5.52607869443592,1042.0,151.0,5.488790611723786,1.0,5.0,2.0,6.0,16.0
1426.0,add,6.210662618440027,1042.0,151.0,5.488790611723786,1.0,5.0,2.0,6.0,17.0
1427.0,delete,6.699939309958007,1042.0,151.0,5.488790611723786,1.0,5.0,2.0,6.0,15.0
1428.0,swap,5.41815723787664,1042.0,151.0,5.488790611723786,1.0,5.0,2.0,6.0,16.0
1429.0,add,5.693694821222927,1043.0,35.0,6.190960133907018,9.0,4.0,3.0,3.0,12.0
1430.0,add,6.745518766786524,1044.0,119.0,6.298173061732572,3.0,5.0,2.0,5.0,16.0
1431.0,delete,5.868507560317864,1045.0,70.0,6.249955134937884,5.0,4.0,2.0,7.0,18.0
1432.0,delete,7.448107369780272,1046.0,144.0,5.592312856594789,1.0,4.0,1.0,4.0,16.0
1433.0,delete,6.337185142812488,1047.0,98.0,6.446102313341932,3.0,5.0,2.0,5.0,19.0
1434.0,add,7.008726479841734,1048.0,134.0,6.283087512937291,2.0,5.0,1.0,6.0,18.0
