budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1320.0,delete,5.810026186922483,956.0,88.0,6.41579621641093,4.0,3.0,5.0,4.0,20.0
1321.0,delete,6.219935499643149,957.0,133.0,5.932864376755803,2.0,4.0,3.0,4.0,22.0
1322.0,add,5.584495453253708,958.0,140.0,5.730427407516984,2.0,5.0,3.0,4.0,20.0
1323.0,add,5.583205659610235,959.0,139.0,5.691186283117388,2.0,4.0,3.0,3.0,21.0
1324.0,delete,6.279262576505911,960.0,134.0,5.883335193968747,2.0,4.0,4.0,3.0,21.0
1325.0,add,5.5871419299209055,961.0,142.0,5.593495243344581,2.0,6.0,3.0,3.0,21.0
1326.0,delete,5.57750115578933,961.0,142.0,5.593495243344581,2.0,5.0,3.0,3.0,21.0
1327.0,swap,5.570979212037012,961.0,142.0,5.593495243344581,2.0,6.0,2.0,3.0,22.0
1328.0,add,6.072205491705038,962.0,26.0,6.088920645671341,10.0,3.0,4.0,5.0,14.0
1329.0,add,5.96036218854221,963.0,61.0,6.116517524221198,7.0,3.0,6.0,4.0,17.0
1330.0,delete,6.224557428235138,964.0,110.0,6.363600780642572,2.0,2.0,7.0,2.0,19.0
1331.0,add,6.514914182149962,965.0,125.0,6.176255991197534,2.0,3.0,4.0,3.0,19.0
1332.0,add,5.810026186922483,966.0,89.0,6.416160272022341,4.0,3.0,5.0,4.0,21.0
1333.0,add,5.590099116595751,967.0,141.0,5.582279385272957,2.0,6.0,3.0,4.0,20.0
1334.0,delete,5.578811722416995,968.0,143.0,5.57750115578933,2.0,5.0,3.0,3.0,21.0
1335.0,delete,5.570920256002644,968.0,143.0,5.57750115578933,2.0,5.0,3.0,3.0,20.0
1336.0,swap,5.582249312406096,968.0,143.0,5.57750115578933,2.0,5.0,3.0,4.0,20.0
1337.0,delete,6.210721384570668,969.0,135.0,5.800692822938829,2.0,4.0,3.0,4.0,20.0
1338.0,delete,6.285967158773842,970.0,111.0,6.352750033168468,2.0,2.0,6.0,2.0,19.0
1339.0,add,5.591301611022671,971.0,140.0,5.638025784308258,2.0,5.0,4.0,3.0,20.0
1340.0,add,6.421797689823753,972.0,27.0,6.085599527857855,10.0,3.0,5.0,5.0,14.0
1341.0,add,5.4248959482265,973.0,62.0,6.1154365400494095,7.0,4.0,6.0,4.0,17.0
1342.0,add,6.6706392939448715,974.0,126.0,6.118188791391026,2.0,4.0,4.0,2.0,20.0
1343.0,delete,4.800199238705659,975.0,142.0,5.577370611653766,2.0,5.0,3.0,3.0,21.0
1344.0,add,5.9466381440597695,976.0,90.0,6.4113300362106775,4.0,3.0,6.0,5.0,20.0
1345.0,delete,5.570920256002645,977.0,144.0,5.570920256002644,2.0,5.0,3.0,3.0,20.0
1346.0,add,5.579140954006013,977.0,144.0,5.570920256002644,2.0,5.0,4.0,3.0,20.0
1347.0,delete,5.606533655009138,977.0,144.0,5.570920256002644,2.0,5.0,2.0,3.0,20.0
1348.0,swap,5.575020748561061,977.0,144.0,5.570920256002644,2.0,5.0,4.0,3.0,19.0
1349.0,delete,6.280572671472531,978.0,112.0,6.332544068598391,2.0,2.0,5.0,2.0,19.0
1350.0,delete,6.133419869967206,979.0,136.0,5.702275209938759,2.0,3.0,4.0,3.0,20.0
1351.0,delete,6.680660017727724,980.0,127.0,6.053359032962082,2.0,4.0,4.0,2.0,19.0
1352.0,add,6.378823005670153,981.0,28.0,6.080500892766123,10.0,3.0,7.0,5.0,13.0
1353.0,add,5.808229278056976,982.0,63.0,6.1162895893256515,7.0,4.0,6.0,4.0,18.0
1354.0,add,5.578882585929357,983.0,141.0,5.521770215445987,2.0,6.0,3.0,3.0,21.0
1355.0,delete,5.562765678192827,984.0,143.0,5.5805071739163,2.0,5.0,3.0,3.0,20.0
1356.0,add,5.8788434658343265,985.0,91.0,6.407928241279715,4.0,4.0,6.0,4.0,21.0
1357.0,delete,6.285605437933179,986.0,137.0,5.620804775871816,2.0,3.0,3.0,3.0,20.0
1358.0,add,5.580410650769541,987.0,145.0,5.579140954006013,2.0,5.0,4.0,3.0,20.0
1359.0,add,5.572221861987914,987.0,145.0,5.579140954006013,2.0,5.0,4.0,3.0,21.0
1360.0,delete,5.574644515631155,987.0,145.0,5.579140954006013,2.0,5.0,4.0,3.0,19.0
1361.0,swap,5.2527568971046055,987.0,145.0,5.579140954006013,1.0,5.0,4.0,4.0,20.0
1362.0,delete,5.965103444634564,988.0,113.0,6.31694264909177,2.0,2.0,4.0,2.0,19.0
1363.0,add,6.626480551370359,989.0,128.0,5.9780007957239905,2.0,4.0,4.0,2.0,20.0
1364.0,add,6.46748874727303,990.0,29.0,6.0747073955326725,10.0,3.0,7.0,5.0,14.0
1365.0,add,5.065304370932936,991.0,64.0,6.1193470984379355,7.0,3.0,6.0,4.0,20.0
1366.0,delete,5.593495243344581,992.0,142.0,5.498864064470402,2.0,6.0,3.0,3.0,20.0
1367.0,delete,6.434314912092712,993.0,92.0,6.403571574332866,4.0,4.0,6.0,4.0,20.0
1368.0,add,5.561804228253658,994.0,144.0,5.511834975899845,2.0,5.0,3.0,3.0,21.0
1369.0,add,5.504489543302445,995.0,138.0,5.586959142805788,2.0,4.0,3.0,3.0,20.0
1370.0,delete,5.475271239843512,996.0,143.0,5.5461036092292,2.0,5.0,2.0,3.0,21.0
1371.0,delete,5.977894786545118,997.0,114.0,6.308704637410019,2.0,2.0,4.0,1.0,19.0
1372.0,add,5.57167611201492,998.0,146.0,5.572221861987914,2.0,5.0,4.0,3.0,21.0
1373.0,add,5.6250761532748506,998.0,146.0,5.572221861987914,2.0,5.0,5.0,3.0,21.0
1374.0,delete,5.6800179931070245,998.0,146.0,5.572221861987914,2.0,5.0,3.0,3.0,21.0
1375.0,swap,5.580003545889414,998.0,146.0,5.572221861987914,2.0,5.0,4.0,3.0,21.0
1376.0,add,6.527610092546497,999.0,30.0,6.065310762517629,10.0,3.0,7.0,5.0,15.0
1377.0,delete,4.509505845721103,1000.0,65.0,6.127764889004523,7.0,4.0,6.0,4.0,18.0
1378.0,delete,6.479214285993474,1001.0,93.0,6.387181087688357,3.0,4.0,6.0,3.0,21.0
1379.0,add,6.283801974007573,1002.0,129.0,5.924869567661373,2.0,4.0,4.0,2.0,21.0
1380.0,add,5.576889496518822,1003.0,145.0,5.605799133254825,2.0,5.0,5.0,3.0,20.0
1381.0,add,5.580128592150518,1004.0,139.0,5.583410003698453,2.0,4.0,3.0,4.0,20.0
1382.0,add,5.504490337047981,1005.0,144.0,5.559512946232537,2.0,6.0,3.0,3.0,20.0
1383.0,add,6.3306344742965095,1006.0,115.0,6.28182920893288,2.0,2.0,4.0,1.0,20.0
1384.0,add,5.624637297346859,1007.0,147.0,5.6250761532748506,2.0,5.0,5.0,3.0,21.0
1385.0,add,5.579929094107872,1007.0,147.0,5.6250761532748506,2.0,5.0,5.0,3.0,22.0
1386.0,delete,5.633683604071206,1007.0,147.0,5.6250761532748506,2.0,4.0,5.0,3.0,21.0
1387.0,swap,5.6200545031311515,1007.0,147.0,5.6250761532748506,2.0,6.0,5.0,3.0,20.0
1388.0,add,6.529921841803004,1008.0,31.0,6.056479272248047,10.0,3.0,7.0,5.0,16.0
1389.0,delete,4.659620936748531,1009.0,66.0,6.143577410893902,7.0,4.0,6.0,3.0,18.0
1390.0,delete,6.643441791183241,1010.0,94.0,6.369114068154713,3.0,4.0,5.0,3.0,21.0
1391.0,add,6.205705260536677,1011.0,130.0,5.88277807367817,2.0,4.0,4.0,3.0,21.0
1392.0,add,5.5656957238646685,1012.0,146.0,5.616676130386387,2.0,5.0,5.0,3.0,21.0
1393.0,add,5.647660755214805,1013.0,140.0,5.572611754378114,2.0,5.0,3.0,3.0,21.0
1394.0,delete,6.899696218641979,1014.0,116.0,6.25994066243482,2.0,2.0,3.0,1.0,20.0
1395.0,add,5.520992701258457,1015.0,145.0,5.602716853210428,2.0,5.0,4.0,3.0,21.0
1396.0,add,5.7063968446055044,1016.0,148.0,5.579929094107872,2.0,5.0,5.0,3.0,22.0
1397.0,add,5.5810405936100445,1016.0,148.0,5.579929094107872,2.0,5.0,6.0,3.0,22.0
1398.0,delete,5.580165163633918,1016.0,148.0,5.579929094107872,2.0,5.0,5.0,3.0,21.0
1399.0,swap,5.624989457890746,1016.0,148.0,5.579929094107872,2.0,5.0,6.0,3.0,21.0
1400.0,delete,6.5672553026737965,1017.0,32.0,6.049456159655,10.0,3.0,8.0,4.0,15.0
1401.0,add,4.878858816880847,1018.0,67.0,6.159916344374846,7.0,4.0,6.0,4.0,18.0
1402.0,delete,6.683408193305223,1019.0,95.0,6.350840912984685,3.0,3.0,4.0,4.0,21.0
1403.0,add,5.869138809120494,1020.0,131.0,5.837015178342246,2.0,4.0,4.0,3.0,22.0
1404.0,add,5.6312051001222905,1021.0,147.0,5.614504230769617,2.0,5.0,5.0,3.0,22.0
1405.0,delete,6.498581519756563,1022.0,117.0,6.237772178738434,2.0,2.0,4.0,1.0,18.0
1406.0,add,5.587229091553144,1023.0,141.0,5.557492549316684,2.0,6.0,3.0,3.0,21.0
1407.0,add,5.567646842377734,1024.0,146.0,5.615715775969011,2.0,5.0,5.0,3.0,21.0
1408.0,add,5.5809636300508,1025.0,149.0,5.5810405936100445,2.0,5.0,6.0,3.0,22.0
1409.0,add,5.570077040014746,1025.0,149.0,5.5810405936100445,2.0,5.0,6.0,3.0,23.0
1410.0,delete,5.5895821669193975,1025.0,149.0,5.5810405936100445,2.0,4.0,6.0,3.0,22.0
1411.0,swap,5.9364956260489175,1025.0,149.0,5.5810405936100445,1.0,5.0,6.0,3.0,23.0
1412.0,delete,6.479908264424404,1026.0,33.0,6.04194264993312,10.0,3.0,7.0,5.0,14.0
1413.0,add,5.55323309930419,1027.0,68.0,6.170084198546191,7.0,4.0,7.0,3.0,19.0
1414.0,delete,6.750422010741493,1028.0,96.0,6.331366667053289,3.0,2.0,4.0,4.0,21.0
1415.0,add,6.2591424622767144,1029.0,132.0,5.792699518895983,2.0,4.0,4.0,4.0,22.0
1416.0,delete,6.815355220510479,1030.0,118.0,6.209426206546164,2.0,2.0,4.0,1.0,17.0
1417.0,delete,5.434658624582742,1031.0,142.0,5.565804529254736,2.0,5.0,3.0,3.0,21.0
1418.0,add,5.564594182587089,1032.0,148.0,5.651631811328781,2.0,5.0,5.0,3.0,23.0
1419.0,add,5.989831720302643,1033.0,147.0,5.631403536326484,2.0,5.0,5.0,3.0,22.0
1420.0,delete,6.685385365435713,1034.0,97.0,6.321206999149391,2.0,2.0,4.0,4.0,21.0
1421.0,delete,5.775695403692225,1035.0,34.0,6.0396675932763895,9.0,3.0,6.0,5.0,15.0
1422.0,add,5.568143184184209,1036.0,150.0,5.570077040014746,2.0,5.0,6.0,3.0,23.0
1423.0,add,5.572941450110146,1036.0,150.0,5.570077040014746,2.0,5.0,6.0,4.0,23.0
1424.0,delete,5.879513961826696,1036.0,150.0,5.570077040014746,2.0,5.0,6.0,3.0,22.0
1425.0,swap,5.526553834676893,1036.0,150.0,5.570077040014746,1.0,5.0,6.0,4.0,23.0
1426.0,add,5.263571438418142,1037.0,69.0,6.179961856927242,7.0,4.0,6.0,3.0,21.0
1427.0,delete,6.892253606547378,1038.0,119.0,6.182609006388444,1.0,2.0,3.0,1.0,18.0
1428.0,delete,6.217375098550657,1039.0,133.0,5.753052651366918,2.0,4.0,4.0,4.0,21.0
1429.0,delete,5.741048957442105,1040.0,143.0,5.6008924575489925,2.0,5.0,3.0,3.0,20.0
1430.0,add,5.584210557534153,1041.0,149.0,5.623445894162538,2.0,5.0,6.0,3.0,23.0
1431.0,add,5.580853414621142,1042.0,148.0,5.632192384323916,2.0,5.0,6.0,3.0,22.0
1432.0,add,6.813584437062169,1043.0,98.0,6.30202589856151,2.0,2.0,6.0,3.0,21.0
1433.0,add,6.468996784778667,1044.0,35.0,6.033402897859426,10.0,4.0,5.0,5.0,15.0
1434.0,delete,5.972547183743119,1045.0,70.0,6.190176166980006,7.0,4.0,6.0,3.0,20.0
1435.0,add,5.557539315968464,1046.0,151.0,5.572941450110146,2.0,5.0,6.0,4.0,23.0
1436.0,delete,5.526829631785214,1046.0,151.0,5.572941450110146,1.0,5.0,6.0,4.0,23.0
1437.0,swap,5.586246000324705,1046.0,151.0,5.572941450110146,2.0,5.0,6.0,4.0,23.0
1438.0,delete,6.616301064157361,1047.0,134.0,5.719003228349669,2.0,4.0,4.0,4.0,20.0
1439.0,add,6.932544191504746,1048.0,120.0,6.147223873372625,2.0,2.0,3.0,1.0,18.0
1440.0,add,5.568319152927616,1049.0,144.0,5.602819112527732,2.0,5.0,3.0,4.0,20.0
1441.0,add,5.589940197436425,1050.0,150.0,5.560889099547133,2.0,6.0,6.0,3.0,23.0
1442.0,delete,5.540176203459732,1051.0,152.0,5.526829631785214,1.0,5.0,6.0,4.0,23.0
1443.0,delete,6.162415262289765,1051.0,152.0,5.526829631785214,1.0,5.0,5.0,4.0,23.0
1444.0,swap,5.671675245235623,1051.0,152.0,5.526829631785214,1.0,5.0,6.0,5.0,22.0
1445.0,delete,6.467348538263017,1052.0,36.0,6.027478299082726,10.0,3.0,5.0,6.0,14.0
1446.0,delete,5.744493749900838,1053.0,71.0,6.187886414657175,6.0,4.0,6.0,3.0,20.0
1447.0,add,6.644912823674363,1054.0,99.0,6.283074653165316,2.0,2.0,5.0,4.0,22.0
1448.0,delete,6.276032650306075,1055.0,135.0,5.692720676735447,2.0,4.0,4.0,4.0,19.0
1449.0,add,5.431493639002814,1056.0,149.0,5.641250914218982,2.0,5.0,7.0,3.0,22.0
1450.0,delete,5.526786206414675,1057.0,151.0,5.7252740856925834,2.0,5.0,6.0,4.0,22.0
1451.0,add,6.883408420920027,1058.0,121.0,6.107741174660612,2.0,3.0,3.0,1.0,18.0
1452.0,add,5.580129452712087,1059.0,145.0,5.625107296400196,2.0,6.0,4.0,3.0,20.0
1453.0,delete,6.168364376521055,1060.0,153.0,6.162415262289765,1.0,5.0,5.0,4.0,23.0
1454.0,add,6.170491450140357,1060.0,153.0,6.162415262289765,1.0,5.0,5.0,4.0,24.0
1455.0,delete,6.162415262289765,1060.0,153.0,6.162415262289765,1.0,5.0,5.0,4.0,22.0
1456.0,swap,6.28004507943723,1060.0,153.0,6.162415262289765,1.0,5.0,5.0,5.0,22.0
1457.0,delete,6.354615179396308,1061.0,37.0,6.024122664040476,9.0,2.0,5.0,6.0,15.0
1458.0,delete,5.556395909756839,1062.0,72.0,6.191512572819141,6.0,3.0,5.0,3.0,21.0
1459.0,add,6.196309598415436,1063.0,100.0,6.274619230258053,2.0,2.0,5.0,3.0,24.0
1460.0,delete,6.277221835340604,1064.0,136.0,5.676954523070453,2.0,4.0,4.0,3.0,19.0
1461.0,add,5.575421665782924,1065.0,150.0,5.808912744724089,2.0,5.0,6.0,4.0,23.0
1462.0,delete,5.532291463385184,1066.0,152.0,6.188746286135634,1.0,4.0,6.0,4.0,23.0
1463.0,add,6.956287164363224,1067.0,122.0,6.072044467989356,2.0,3.0,4.0,1.0,18.0
1464.0,add,5.58240547502566,1068.0,146.0,5.686318260163785,2.0,5.0,4.0,3.0,22.0
1465.0,add,6.170513523339977,1069.0,154.0,6.170491450140357,1.0,5.0,5.0,4.0,24.0
1466.0,add,6.169139378294015,1069.0,154.0,6.170491450140357,1.0,5.0,6.0,4.0,24.0
1467.0,delete,5.617769698452242,1069.0,154.0,6.170491450140357,1.0,5.0,5.0,4.0,23.0
1468.0,swap,5.591489771637084,1069.0,154.0,6.170491450140357,1.0,4.0,6.0,4.0,24.0
1469.0,delete,6.361175960854696,1070.0,38.0,6.020036258482677,8.0,2.0,5.0,6.0,15.0
1470.0,add,5.614330263384805,1071.0,73.0,6.197059624027373,6.0,4.0,5.0,3.0,21.0
1471.0,delete,6.513237990778533,1072.0,101.0,6.268615172298646,2.0,2.0,4.0,3.0,24.0
1472.0,delete,5.841327442133905,1073.0,137.0,5.6484101017402635,2.0,4.0,3.0,3.0,19.0
1473.0,delete,5.580458662010508,1074.0,151.0,5.877885896620136,2.0,5.0,6.0,3.0,23.0
1474.0,add,5.741123659552748,1075.0,153.0,5.943880764372736,1.0,5.0,5.0,4.0,24.0
1475.0,add,6.947551584176871,1076.0,123.0,6.02921247309023,2.0,3.0,4.0,2.0,18.0
1476.0,add,5.544407114063852,1077.0,147.0,5.717951608092504,2.0,5.0,5.0,3.0,22.0
1477.0,delete,6.00836432530693,1078.0,39.0,6.018492507247404,8.0,2.0,5.0,5.0,15.0
1478.0,delete,5.526848409517802,1079.0,152.0,5.978732629576311,1.0,5.0,6.0,3.0,23.0
1479.0,delete,5.609986474199691,1080.0,74.0,6.2042359395195605,6.0,4.0,5.0,3.0,20.0
1480.0,add,5.577996101947213,1081.0,138.0,5.634656666698753,2.0,4.0,3.0,3.0,20.0
1481.0,add,6.712120572473239,1082.0,102.0,6.2549843867187,2.0,2.0,5.0,3.0,24.0
1482.0,add,6.1671047075602425,1083.0,155.0,6.169139378294015,1.0,5.0,6.0,4.0,24.0
1483.0,add,6.175327403941409,1083.0,155.0,6.169139378294015,1.0,5.0,6.0,4.0,25.0
1484.0,delete,6.1646763829649185,1083.0,155.0,6.169139378294015,1.0,4.0,6.0,4.0,24.0
1485.0,swap,6.325487488560156,1083.0,155.0,6.169139378294015,1.0,5.0,6.0,4.0,24.0
1486.0,add,6.172582533515014,1084.0,154.0,6.200347072264148,1.0,5.0,5.0,4.0,25.0
1487.0,add,6.86558875181716,1085.0,124.0,5.997370173755078,2.0,3.0,4.0,2.0,19.0
1488.0,delete,5.035557219587849,1086.0,40.0,6.021032712809571,6.0,2.0,5.0,6.0,15.0
1489.0,add,5.50050699419981,1087.0,148.0,5.779990314384725,2.0,5.0,5.0,3.0,23.0
1490.0,delete,5.829652986597705,1088.0,75.0,6.211792521655862,4.0,4.0,5.0,3.0,21.0
1491.0,add,5.795578140276087,1089.0,153.0,6.042336908905288,1.0,5.0,5.0,4.0,24.0
1492.0,delete,6.713292222824641,1090.0,103.0,6.24470154723787,2.0,2.0,6.0,2.0,23.0
1493.0,add,5.580038256316261,1091.0,139.0,5.66553336416817,2.0,4.0,3.0,4.0,20.0
1494.0,add,6.248843636116949,1092.0,156.0,6.175327403941409,1.0,5.0,6.0,4.0,25.0
1495.0,delete,6.1754975468441975,1092.0,156.0,6.175327403941409,1.0,5.0,5.0,4.0,25.0
1496.0,swap,6.123889385690911,1092.0,156.0,6.175327403941409,1.0,5.0,6.0,4.0,25.0
1497.0,add,6.2001751946728465,1093.0,155.0,6.180889493148367,1.0,5.0,6.0,4.0,25.0
1498.0,delete,6.175017194924319,1094.0,157.0,6.1754975468441975,1.0,5.0,5.0,4.0,25.0
1499.0,delete,6.1754975468441975,1094.0,157.0,6.1754975468441975,1.0,5.0,5.0,4.0,24.0
1500.0,swap,6.528847215574419,1094.0,157.0,6.1754975468441975,1.0,5.0,5.0,4.0,25.0
1501.0,delete,5.930543599788411,1095.0,41.0,6.022436275447515,7.0,2.0,5.0,4.0,15.0
1502.0,add,5.677506251474276,1096.0,76.0,6.217073120189025,5.0,4.0,5.0,3.0,21.0
1503.0,delete,6.289722759004683,1097.0,104.0,6.233777149956187,2.0,2.0,6.0,3.0,21.0
1504.0,add,6.514370665115953,1098.0,125.0,5.973961445014714,2.0,3.0,5.0,2.0,19.0
1505.0,add,5.818253935083038,1099.0,140.0,5.70570999990792,2.0,6.0,3.0,3.0,20.0
1506.0,add,5.5815338033294895,1100.0,149.0,5.8782789880027035,2.0,5.0,6.0,3.0,23.0
1507.0,add,6.1754975468441975,1101.0,154.0,6.2155450473464295,1.0,5.0,5.0,4.0,25.0
1508.0,delete,6.175327403941409,1102.0,156.0,6.263714876046784,1.0,5.0,6.0,4.0,24.0
1509.0,delete,6.175513832512028,1103.0,158.0,6.1754975468441975,1.0,5.0,5.0,4.0,24.0
1510.0,add,6.179833201704651,1103.0,158.0,6.1754975468441975,1.0,5.0,5.0,4.0,25.0
1511.0,delete,6.21713208577816,1103.0,158.0,6.1754975468441975,1.0,5.0,4.0,4.0,24.0
1512.0,swap,6.166313823748849,1103.0,158.0,6.1754975468441975,1.0,5.0,5.0,4.0,24.0
1513.0,add,5.794325766705875,1104.0,42.0,6.02638349021364,7.0,2.0,5.0,5.0,15.0
1514.0,add,5.975447605847782,1105.0,77.0,6.222433219574768,5.0,5.0,5.0,4.0,20.0
1515.0,delete,6.74095943421859,1106.0,105.0,6.221447102299906,2.0,2.0,5.0,3.0,21.0
1516.0,add,6.673850394000041,1107.0,126.0,5.954291434256915,2.0,4.0,4.0,2.0,20.0
1517.0,add,5.5634739533879705,1108.0,141.0,5.7330536477915235,2.0,6.0,4.0,3.0,20.0
1518.0,add,5.485756934132045,1109.0,150.0,5.964367419156113,2.0,5.0,6.0,3.0,24.0
1519.0,add,6.169726346865412,1110.0,155.0,6.209016574791873,1.0,5.0,6.0,5.0,24.0
1520.0,add,5.804052596202436,1111.0,1.0,6.057108898834324,10.0,0.0,0.0,1.0,0.0
1521.0,delete,6.185880466452957,1112.0,157.0,6.182858098117578,1.0,5.0,5.0,4.0,24.0
1522.0,add,6.17821063110581,1113.0,159.0,6.179833201704651,1.0,5.0,5.0,4.0,25.0
1523.0,delete,6.691545070212315,1113.0,159.0,6.179833201704651,1.0,5.0,5.0,4.0,24.0
1524.0,swap,6.2294181338961625,1113.0,159.0,6.179833201704651,1.0,5.0,4.0,4.0,26.0
1525.0,delete,5.793444515900768,1114.0,43.0,6.031748474768319,7.0,2.0,5.0,5.0,14.0
1526.0,delete,6.746868644950619,1115.0,106.0,6.210655224502608,2.0,2.0,6.0,3.0,19.0
1527.0,add,5.67621297500479,1116.0,78.0,6.229843912929294,5.0,4.0,5.0,5.0,21.0
1528.0,delete,6.323597713241226,1117.0,127.0,5.935566907220359,2.0,4.0,4.0,2.0,19.0
1529.0,delete,5.58122845003337,1118.0,142.0,5.766707671353131,2.0,5.0,3.0,3.0,21.0
1530.0,delete,5.576744495944394,1119.0,151.0,6.051506248885623,2.0,5.0,6.0,4.0,22.0
1531.0,delete,6.185764407272969,1120.0,156.0,6.250310319503037,1.0,5.0,6.0,4.0,24.0
1532.0,add,6.234099077226501,1121.0,158.0,6.319751759229735,1.0,6.0,5.0,4.0,24.0
1533.0,add,5.808421654950915,1122.0,2.0,6.0595041595520724,10.0,1.0,0.0,0.0,1.0
1534.0,delete,6.689010115609401,1123.0,160.0,6.691545070212315,1.0,5.0,5.0,4.0,24.0
1535.0,delete,6.724663290507703,1123.0,160.0,6.691545070212315,0.0,5.0,5.0,4.0,24.0
1536.0,swap,6.868008157191376,1123.0,160.0,6.691545070212315,1.0,5.0,6.0,4.0,23.0
1537.0,add,5.269186480392106,1124.0,44.0,6.038951154261635,7.0,2.0,5.0,4.0,16.0
1538.0,delete,6.6473380556833295,1125.0,107.0,6.201145413541816,2.0,2.0,5.0,2.0,20.0
1539.0,add,6.662411048903746,1126.0,128.0,5.917058056324753,2.0,4.0,4.0,2.0,20.0
1540.0,add,6.2661441150500625,1127.0,79.0,6.240935803297443,5.0,4.0,6.0,4.0,22.0
1541.0,delete,5.577501155789332,1128.0,143.0,5.822701536514961,2.0,5.0,3.0,2.0,21.0
1542.0,delete,5.9638807739752435,1129.0,152.0,6.169935983005188,1.0,5.0,6.0,4.0,22.0
1543.0,delete,6.177577305382631,1130.0,157.0,6.362701956368472,1.0,4.0,5.0,4.0,25.0
1544.0,delete,6.258039016101705,1131.0,159.0,6.743306658380199,1.0,5.0,4.0,4.0,25.0
1545.0,delete,6.726211418826563,1132.0,161.0,6.724663290507703,0.0,5.0,5.0,4.0,24.0
1546.0,delete,6.640738946587553,1132.0,161.0,6.724663290507703,0.0,4.0,5.0,4.0,24.0
1547.0,swap,6.69026496363202,1132.0,161.0,6.724663290507703,0.0,6.0,5.0,4.0,23.0
1548.0,add,5.805241119761296,1133.0,3.0,6.063907898988888,10.0,2.0,0.0,1.0,0.0
1549.0,delete,5.5734335133487685,1134.0,45.0,6.046041600687166,6.0,2.0,5.0,4.0,16.0
1550.0,add,6.374052111135462,1135.0,108.0,6.1940762452344185,2.0,2.0,6.0,2.0,20.0
1551.0,add,6.2055333006842455,1136.0,129.0,5.9134993709579,2.0,4.0,4.0,2.0,21.0
1552.0,add,6.152363147831186,1137.0,153.0,6.24069567750756,1.0,5.0,6.0,4.0,23.0
1553.0,add,6.123530136075128,1138.0,80.0,6.244316817447722,5.0,5.0,6.0,4.0,22.0
1554.0,add,5.607738393790794,1139.0,144.0,5.876687759860872,2.0,5.0,3.0,3.0,21.0
1555.0,add,6.174752566377242,1140.0,158.0,6.5091701685501455,1.0,5.0,5.0,5.0,24.0
1556.0,delete,6.691545070212315,1141.0,160.0,6.69546965488846,1.0,5.0,5.0,4.0,23.0
1557.0,delete,6.646430678765705,1142.0,162.0,6.640738946587553,0.0,4.0,5.0,4.0,24.0
1558.0,add,6.674928883747181,1142.0,162.0,6.640738946587553,0.0,4.0,5.0,4.0,25.0
1559.0,delete,6.697036073121614,1142.0,162.0,6.640738946587553,0.0,3.0,5.0,4.0,24.0
1560.0,swap,6.755266462615529,1142.0,162.0,6.640738946587553,0.0,4.0,6.0,4.0,23.0
1561.0,add,5.805241119761295,1143.0,4.0,6.06761572762626,10.0,1.0,0.0,1.0,2.0
1562.0,add,5.7951914458134794,1144.0,46.0,6.051210898791454,7.0,2.0,5.0,4.0,16.0
1563.0,add,5.336948984739364,1145.0,109.0,6.192180260351548,2.0,2.0,7.0,2.0,20.0
1564.0,add,6.668995689702736,1146.0,130.0,5.921261158330841,2.0,4.0,4.0,3.0,21.0
1565.0,add,6.1697104435701995,1147.0,154.0,6.354520514793588,1.0,5.0,5.0,4.0,25.0
1566.0,add,6.124560342474505,1148.0,81.0,6.254780249723358,5.0,4.0,6.0,4.0,24.0
1567.0,add,5.583148048422897,1149.0,145.0,5.947159362239984,2.0,5.0,4.0,4.0,20.0
1568.0,delete,6.201917973283059,1150.0,159.0,6.673360626702382,1.0,4.0,5.0,4.0,25.0
1569.0,delete,6.7246632905077,1151.0,161.0,6.682880208967516,0.0,5.0,5.0,3.0,24.0
1570.0,add,6.6746793009329055,1152.0,163.0,6.674928883747181,0.0,4.0,5.0,4.0,25.0
1571.0,delete,6.64417427259359,1152.0,163.0,6.674928883747181,0.0,4.0,5.0,4.0,24.0
1572.0,swap,6.67492888374718,1152.0,163.0,6.674928883747181,0.0,4.0,5.0,5.0,24.0
1573.0,add,5.856891564341818,1153.0,5.0,6.070641202619546,10.0,1.0,1.0,2.0,1.0
1574.0,add,5.800486131788452,1154.0,47.0,6.056134996759748,7.0,2.0,5.0,4.0,17.0
1575.0,delete,6.195414500918324,1155.0,110.0,6.196337558662653,2.0,2.0,7.0,2.0,19.0
1576.0,add,6.152305283823219,1156.0,155.0,6.408376827565883,1.0,5.0,6.0,4.0,25.0
1577.0,add,6.257445959867558,1157.0,131.0,5.924435470371338,2.0,4.0,4.0,3.0,22.0
1578.0,delete,6.119152990433399,1158.0,82.0,6.259634330965276,5.0,4.0,6.0,4.0,23.0
1579.0,delete,6.7003560316824275,1159.0,160.0,6.689656271984428,1.0,5.0,5.0,4.0,23.0
1580.0,add,5.575015796381564,1160.0,146.0,6.012758321779995,2.0,5.0,4.0,3.0,22.0
1581.0,add,6.02148296278363,1161.0,162.0,6.667177835255213,0.0,4.0,5.0,4.0,25.0
1582.0,delete,6.634245213584931,1162.0,164.0,6.64417427259359,0.0,4.0,5.0,4.0,24.0
1583.0,delete,6.64417427259359,1162.0,164.0,6.64417427259359,0.0,4.0,5.0,3.0,24.0
1584.0,swap,6.6204973036650046,1162.0,164.0,6.64417427259359,0.0,4.0,5.0,5.0,23.0
