budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2647.0,delete,75.11880903186442,2026.0,245.0,74.98794528587175,0.0,2.0,10.0,4.0,13.0
2648.0,add,74.78313248413923,2027.0,229.0,74.86922040705595,0.0,3.0,8.0,2.0,16.0
2649.0,delete,74.975016252998,2028.0,247.0,74.97419323837998,0.0,2.0,10.0,4.0,12.0
2650.0,add,75.13567528076567,2028.0,247.0,74.97419323837998,0.0,2.0,10.0,4.0,13.0
2651.0,delete,75.06222440762454,2028.0,247.0,74.97419323837998,0.0,1.0,10.0,4.0,12.0
2652.0,swap,74.88022728392494,2028.0,247.0,74.97419323837998,0.0,2.0,11.0,4.0,11.0
2653.0,delete,74.46161917453027,2029.0,37.0,74.63102140914903,6.0,3.0,4.0,4.0,14.0
2654.0,add,74.48324336689743,2030.0,131.0,74.58833626469554,0.0,2.0,4.0,3.0,14.0
2655.0,delete,74.3097527228161,2031.0,166.0,74.62619338385662,0.0,4.0,4.0,2.0,14.0
2656.0,add,74.64443311610106,2032.0,215.0,74.83831802575963,0.0,2.0,5.0,2.0,14.0
2657.0,add,74.8867974707393,2033.0,239.0,74.95074218406988,0.0,2.0,8.0,5.0,14.0
2658.0,delete,74.68560893156203,2034.0,194.0,74.76540507461317,0.0,5.0,6.0,2.0,15.0
2659.0,add,74.88017620051833,2035.0,89.0,74.647588648408,0.0,1.0,3.0,3.0,12.0
2660.0,delete,74.63279980991766,2036.0,244.0,75.03950411864119,0.0,2.0,9.0,5.0,14.0
2661.0,delete,74.87309238959476,2037.0,246.0,75.00546729273863,0.0,2.0,9.0,4.0,13.0
2662.0,add,74.82814170833524,2038.0,230.0,74.87772607246345,0.0,3.0,8.0,3.0,16.0
2663.0,add,75.17456036993246,2039.0,248.0,75.13567528076567,0.0,2.0,10.0,4.0,13.0
2664.0,delete,75.14408017112707,2039.0,248.0,75.13567528076567,0.0,2.0,9.0,4.0,13.0
2665.0,swap,74.96091460714028,2039.0,248.0,75.13567528076567,0.0,2.0,10.0,5.0,12.0
2666.0,delete,74.66780653656392,2040.0,38.0,74.6322699964903,7.0,3.0,4.0,4.0,12.0
2667.0,add,74.7534125096851,2041.0,132.0,74.59071458476912,0.0,2.0,4.0,3.0,15.0
2668.0,add,74.3320634349631,2042.0,167.0,74.63411716327892,0.0,5.0,3.0,3.0,14.0
2669.0,add,74.84297095833814,2043.0,216.0,74.8443778073854,0.0,2.0,5.0,1.0,16.0
2670.0,add,74.89021440199073,2044.0,240.0,74.96434693197673,0.0,2.0,9.0,6.0,13.0
2671.0,delete,74.68822955269272,2045.0,195.0,74.76974847969191,0.0,5.0,6.0,1.0,15.0
2672.0,delete,75.10516029253066,2046.0,245.0,75.02126007218915,0.0,1.0,10.0,5.0,13.0
2673.0,add,74.6701359000911,2047.0,90.0,74.64723468174003,0.0,1.0,3.0,3.0,13.0
2674.0,add,74.48895330978252,2048.0,247.0,75.10380760724138,0.0,3.0,10.0,4.0,12.0
2675.0,delete,75.12718650642464,2049.0,249.0,75.14408017112707,0.0,2.0,9.0,4.0,13.0
2676.0,delete,75.05464221337948,2049.0,249.0,75.14408017112707,0.0,2.0,8.0,4.0,13.0
2677.0,swap,75.004868785551,2049.0,249.0,75.14408017112707,0.0,2.0,9.0,4.0,13.0
2678.0,delete,74.7508330208359,2050.0,39.0,74.6338963662314,6.0,3.0,3.0,4.0,13.0
2679.0,delete,74.53039690249204,2051.0,133.0,74.59313203130735,0.0,3.0,3.0,3.0,14.0
2680.0,add,74.77455677868137,2052.0,231.0,74.89473262218729,0.0,3.0,9.0,3.0,16.0
2681.0,add,74.19882611729076,2053.0,168.0,74.64228446323959,0.0,4.0,3.0,4.0,15.0
2682.0,add,74.45946410394163,2054.0,241.0,74.98962460235045,0.0,3.0,9.0,5.0,14.0
2683.0,add,74.74283246741037,2055.0,217.0,74.84940350054661,0.0,2.0,7.0,1.0,15.0
2684.0,delete,75.0016052242275,2056.0,246.0,74.98889498589425,0.0,2.0,10.0,3.0,13.0
2685.0,add,74.72594167711564,2057.0,196.0,74.7725914063073,0.0,4.0,6.0,2.0,16.0
2686.0,delete,74.78420026907563,2058.0,91.0,74.64718579404582,0.0,1.0,3.0,3.0,12.0
2687.0,delete,75.13567528076567,2059.0,248.0,75.08269441912054,0.0,2.0,10.0,3.0,13.0
2688.0,delete,75.0392328654908,2060.0,250.0,75.05464221337948,0.0,2.0,8.0,4.0,13.0
2689.0,delete,75.1224636354424,2060.0,250.0,75.05464221337948,0.0,2.0,7.0,4.0,13.0
2690.0,swap,75.00414850093473,2060.0,250.0,75.05464221337948,0.0,2.0,8.0,5.0,12.0
2691.0,delete,74.43868371187251,2061.0,40.0,74.6355120022727,6.0,2.0,3.0,4.0,13.0
2692.0,delete,74.86680936556974,2062.0,232.0,74.90283188319025,0.0,3.0,8.0,3.0,16.0
2693.0,add,74.77835379817223,2063.0,134.0,74.59518839517163,0.0,3.0,4.0,3.0,14.0
2694.0,add,75.07532886895378,2064.0,247.0,75.03270012722807,0.0,2.0,10.0,5.0,12.0
2695.0,add,74.21595291864914,2065.0,169.0,74.65335267852777,0.0,4.0,4.0,4.0,15.0
2696.0,add,74.54270079510242,2066.0,242.0,75.01293984017775,0.0,2.0,11.0,5.0,14.0
2697.0,add,74.71135686238433,2067.0,218.0,74.85658788020838,0.0,3.0,6.0,1.0,16.0
2698.0,delete,74.94652450538685,2068.0,249.0,75.05512180381184,0.0,2.0,9.0,4.0,12.0
2699.0,delete,74.78420026907561,2069.0,92.0,74.64766821155543,0.0,1.0,3.0,4.0,10.0
2700.0,add,74.91083881689484,2070.0,197.0,74.77724972879184,0.0,4.0,6.0,1.0,18.0
2701.0,delete,75.12334641153151,2071.0,251.0,75.1224636354424,0.0,2.0,7.0,4.0,13.0
2702.0,add,74.9097769744824,2071.0,251.0,75.1224636354424,0.0,2.0,7.0,4.0,14.0
2703.0,delete,75.1224636354424,2071.0,251.0,75.1224636354424,0.0,2.0,7.0,4.0,12.0
2704.0,swap,75.10928648290806,2071.0,251.0,75.1224636354424,0.0,1.0,7.0,5.0,13.0
2705.0,delete,74.46094218267665,2072.0,41.0,74.63786356132526,6.0,2.0,4.0,3.0,12.0
2706.0,delete,74.84019473875607,2073.0,233.0,74.9144302100164,0.0,3.0,7.0,3.0,16.0
2707.0,add,74.60443781008095,2074.0,135.0,74.59714843063524,0.0,3.0,4.0,3.0,15.0
2708.0,delete,74.39646678887503,2075.0,170.0,74.6632994170997,0.0,4.0,2.0,4.0,16.0
2709.0,delete,75.11191396246392,2076.0,243.0,75.02184461708084,0.0,1.0,10.0,5.0,15.0
2710.0,delete,75.06875457641658,2077.0,248.0,75.06489968991285,0.0,2.0,9.0,4.0,13.0
2711.0,add,74.78664550341347,2078.0,219.0,74.86887635435971,0.0,3.0,7.0,2.0,15.0
2712.0,delete,74.72350861137653,2079.0,93.0,74.6477630617806,0.0,0.0,2.0,4.0,11.0
2713.0,delete,74.49143000091611,2080.0,198.0,74.78085381987849,0.0,4.0,6.0,1.0,17.0
2714.0,delete,75.1029683576039,2081.0,250.0,75.07746742796135,0.0,2.0,8.0,4.0,12.0
2715.0,delete,74.89895047936962,2082.0,234.0,74.93057609394872,0.0,3.0,8.0,3.0,14.0
2716.0,add,74.90557785799665,2083.0,252.0,74.9097769744824,0.0,2.0,7.0,4.0,14.0
2717.0,add,75.0406585464678,2083.0,252.0,74.9097769744824,0.0,2.0,8.0,4.0,14.0
2718.0,delete,74.90014427590704,2083.0,252.0,74.9097769744824,0.0,2.0,6.0,4.0,14.0
2719.0,swap,74.97481227947488,2083.0,252.0,74.9097769744824,0.0,2.0,7.0,3.0,15.0
2720.0,delete,74.15693087302506,2084.0,42.0,74.64018712914196,5.0,1.0,4.0,3.0,13.0
2721.0,add,74.57611625184573,2085.0,136.0,74.59884001658548,0.0,4.0,4.0,3.0,15.0
2722.0,delete,74.37024329041233,2086.0,171.0,74.67342572464825,0.0,4.0,3.0,3.0,15.0
2723.0,delete,73.81851689546814,2087.0,244.0,75.01656450692875,0.0,2.0,10.0,5.0,13.0
2724.0,delete,74.99236690984985,2088.0,249.0,75.02543189588918,0.0,2.0,9.0,4.0,12.0
2725.0,delete,74.71842401644967,2089.0,199.0,74.78206255166738,0.0,4.0,5.0,1.0,17.0
2726.0,add,74.96617674836781,2090.0,94.0,74.64601823242201,0.0,1.0,2.0,4.0,11.0
2727.0,add,75.02762931834042,2091.0,220.0,74.86695799230887,0.0,3.0,7.0,3.0,15.0
2728.0,add,75.14766454579627,2092.0,251.0,74.94619398686575,0.0,3.0,7.0,4.0,13.0
2729.0,add,74.67930760070034,2093.0,235.0,74.92756703881905,0.0,3.0,8.0,3.0,15.0
2730.0,delete,74.37692281221344,2094.0,43.0,74.64132351219348,5.0,1.0,4.0,2.0,13.0
2731.0,delete,75.00414850093475,2095.0,250.0,75.04174209118665,0.0,2.0,8.0,4.0,12.0
2732.0,add,75.06767863142001,2096.0,253.0,75.0406585464678,0.0,2.0,8.0,4.0,14.0
2733.0,add,74.7277086387281,2096.0,253.0,75.0406585464678,0.0,2.0,8.0,4.0,15.0
2734.0,delete,75.04594515978152,2096.0,253.0,75.0406585464678,0.0,2.0,8.0,4.0,13.0
2735.0,swap,74.85835757298987,2096.0,253.0,75.0406585464678,0.0,2.0,8.0,4.0,14.0
2736.0,delete,74.73238939401878,2097.0,137.0,74.60079786646037,0.0,3.0,4.0,3.0,15.0
2737.0,delete,74.233567450219,2098.0,172.0,74.68123602243105,0.0,4.0,2.0,3.0,15.0
2738.0,delete,74.78055368901973,2099.0,200.0,74.78816641796678,0.0,3.0,6.0,1.0,16.0
2739.0,delete,75.00464855010978,2100.0,221.0,74.86438907939892,0.0,3.0,6.0,2.0,16.0
2740.0,add,74.96617867143111,2101.0,95.0,74.6453278943173,0.0,1.0,2.0,5.0,11.0
2741.0,delete,75.16360161708273,2102.0,245.0,75.01151976869194,0.0,2.0,10.0,5.0,12.0
2742.0,delete,74.81536819938468,2103.0,236.0,74.93394466840596,0.0,3.0,8.0,4.0,13.0
2743.0,delete,74.4745746237178,2104.0,44.0,74.64414239702184,4.0,1.0,4.0,3.0,12.0
2744.0,add,74.9111488866906,2105.0,252.0,74.94806970987746,0.0,2.0,7.0,5.0,14.0
2745.0,add,75.06662491602474,2106.0,251.0,74.95358848815773,0.0,2.0,8.0,4.0,13.0
2746.0,delete,75.01975134746733,2107.0,246.0,75.0066678681609,0.0,2.0,10.0,4.0,12.0
2747.0,add,74.17274270698334,2108.0,173.0,74.68944556709575,0.0,4.0,3.0,4.0,14.0
2748.0,add,74.34238204531522,2109.0,138.0,74.60363429291299,0.0,3.0,4.0,3.0,16.0
2749.0,add,74.70940693417919,2110.0,254.0,74.7277086387281,0.0,2.0,8.0,4.0,15.0
2750.0,add,74.7277086387281,2110.0,254.0,74.7277086387281,0.0,2.0,8.0,5.0,15.0
2751.0,delete,75.04905627932722,2110.0,254.0,74.7277086387281,0.0,2.0,8.0,4.0,14.0
2752.0,swap,74.99972269467769,2110.0,254.0,74.7277086387281,0.0,2.0,8.0,5.0,14.0
2753.0,delete,74.63573681560898,2111.0,201.0,74.79444757503286,0.0,3.0,6.0,1.0,15.0
2754.0,add,74.7700557271377,2112.0,96.0,74.64511370711126,0.0,1.0,3.0,4.0,12.0
2755.0,delete,74.87004587155366,2113.0,222.0,74.86476204126585,0.0,3.0,7.0,2.0,14.0
2756.0,delete,74.68043451417394,2114.0,45.0,74.64569978951626,4.0,1.0,4.0,3.0,11.0
2757.0,delete,74.88285921255338,2115.0,237.0,74.93660380057273,0.0,2.0,8.0,3.0,14.0
2758.0,add,75.04416951645496,2116.0,253.0,74.84272063712805,0.0,2.0,9.0,4.0,14.0
2759.0,add,74.58272987919153,2117.0,252.0,74.92559649994955,0.0,3.0,7.0,4.0,14.0
2760.0,add,75.0278182154964,2118.0,247.0,74.98990979497648,0.0,3.0,10.0,4.0,12.0
2761.0,add,74.09669256280178,2119.0,174.0,74.70014247183303,0.0,5.0,3.0,3.0,15.0
2762.0,add,74.15270175066564,2120.0,139.0,74.6088177416489,0.0,3.0,4.0,4.0,16.0
2763.0,add,74.72452802516264,2121.0,255.0,74.7277086387281,0.0,2.0,8.0,5.0,15.0
2764.0,add,74.58707608810182,2121.0,255.0,74.7277086387281,0.0,2.0,8.0,5.0,16.0
2765.0,delete,74.78199498099647,2121.0,255.0,74.7277086387281,0.0,2.0,8.0,5.0,14.0
2766.0,swap,74.70425644190824,2121.0,255.0,74.7277086387281,0.0,2.0,7.0,5.0,16.0
2767.0,delete,74.95234149089305,2122.0,97.0,74.64419341175787,0.0,1.0,3.0,4.0,11.0
2768.0,delete,74.64728266902821,2123.0,202.0,74.79856586171807,0.0,3.0,6.0,1.0,14.0
2769.0,delete,74.4986691237542,2124.0,46.0,74.6459241387036,3.0,1.0,4.0,3.0,11.0
2770.0,delete,74.83753774674857,2125.0,223.0,74.86248622321057,0.0,3.0,7.0,2.0,13.0
2771.0,add,74.8998065189353,2126.0,238.0,74.93052978861814,0.0,2.0,8.0,4.0,14.0
2772.0,add,74.99521227669717,2127.0,254.0,74.70511283497945,0.0,2.0,8.0,4.0,16.0
2773.0,delete,74.70560739662626,2128.0,248.0,74.96318249693266,0.0,2.0,9.0,4.0,13.0
2774.0,add,74.98952459643077,2129.0,253.0,74.82280368317834,0.0,2.0,9.0,4.0,14.0
2775.0,delete,74.14562277067937,2130.0,140.0,74.61471999276507,0.0,3.0,4.0,3.0,16.0
2776.0,add,74.40854880961739,2131.0,175.0,74.7084432736553,0.0,6.0,4.0,3.0,14.0
2777.0,delete,74.63303954782397,2132.0,203.0,74.80362840639232,0.0,3.0,5.0,1.0,14.0
2778.0,add,74.53569898701681,2133.0,256.0,74.58707608810182,0.0,2.0,8.0,5.0,16.0
2779.0,delete,74.58912135381775,2133.0,256.0,74.58707608810182,0.0,2.0,8.0,5.0,15.0
2780.0,swap,75.08638627239607,2133.0,256.0,74.58707608810182,0.0,2.0,8.0,6.0,15.0
2781.0,delete,75.11410123171794,2134.0,98.0,74.64344467670733,0.0,1.0,3.0,4.0,10.0
2782.0,delete,74.64120785014634,2135.0,47.0,74.64641221574126,3.0,1.0,3.0,3.0,11.0
2783.0,add,74.67278032990365,2136.0,224.0,74.86488693612512,0.0,3.0,7.0,2.0,14.0
2784.0,add,75.13353824313593,2137.0,239.0,74.9282752864251,0.0,2.0,8.0,5.0,14.0
2785.0,add,74.7211200754099,2138.0,255.0,74.6995706753331,0.0,2.0,8.0,5.0,16.0
2786.0,delete,74.85261556429737,2139.0,249.0,74.92321547038873,0.0,2.0,9.0,4.0,12.0
2787.0,delete,74.59416345233203,2140.0,257.0,74.58912135381775,0.0,2.0,8.0,5.0,15.0
2788.0,add,74.57886796112403,2140.0,257.0,74.58912135381775,0.0,3.0,8.0,5.0,15.0
2789.0,delete,74.58912135381769,2140.0,257.0,74.58912135381775,0.0,2.0,8.0,4.0,15.0
2790.0,swap,74.85046399489698,2140.0,257.0,74.58912135381775,0.0,3.0,8.0,5.0,14.0
2791.0,delete,74.70105924849375,2141.0,141.0,74.6185661415428,0.0,2.0,4.0,3.0,16.0
2792.0,delete,74.40568589469117,2142.0,176.0,74.71180959139791,0.0,5.0,3.0,3.0,15.0
2793.0,add,74.45659903317888,2143.0,204.0,74.80524688277325,0.0,3.0,5.0,1.0,15.0
2794.0,add,74.92509029984345,2144.0,99.0,74.64174568733802,0.0,1.0,3.0,4.0,11.0
2795.0,add,74.79401709254148,2145.0,225.0,74.86355315615035,0.0,3.0,8.0,2.0,14.0
2796.0,add,74.54869981134433,2146.0,48.0,74.6471745471432,3.0,1.0,4.0,3.0,11.0
2797.0,add,74.79436491669752,2147.0,254.0,74.71897999302897,0.0,2.0,8.0,5.0,15.0
2798.0,add,74.78033710077042,2148.0,240.0,74.91750979850676,0.0,2.0,9.0,5.0,14.0
2799.0,delete,75.0595631976314,2149.0,250.0,74.88142230843556,0.0,2.0,7.0,4.0,13.0
2800.0,delete,74.58707608810182,2150.0,256.0,74.6403476231977,0.0,2.0,8.0,5.0,15.0
2801.0,delete,74.65328182000596,2151.0,142.0,74.6221038682582,0.0,2.0,4.0,3.0,15.0
2802.0,delete,74.64773585310883,2152.0,177.0,74.71601807654095,0.0,6.0,3.0,3.0,13.0
2803.0,add,74.57768741210356,2153.0,258.0,74.57886796112403,0.0,3.0,8.0,5.0,15.0
2804.0,add,74.95795972550034,2153.0,258.0,74.57886796112403,0.0,4.0,8.0,5.0,15.0
2805.0,delete,74.57886796112403,2153.0,258.0,74.57886796112403,0.0,3.0,8.0,5.0,14.0
2806.0,swap,74.39098588283304,2153.0,258.0,74.57886796112403,0.0,3.0,8.0,5.0,15.0
2807.0,add,74.53670706764396,2154.0,205.0,74.80837265202194,0.0,3.0,5.0,2.0,15.0
2808.0,add,74.94347384358483,2155.0,100.0,74.63943983387894,0.0,1.0,3.0,5.0,11.0
2809.0,delete,74.80100868360222,2156.0,226.0,74.86126941084163,0.0,3.0,7.0,2.0,14.0
2810.0,add,74.58445191788536,2157.0,49.0,74.64788003933441,3.0,1.0,4.0,3.0,12.0
2811.0,add,74.61954235134874,2158.0,255.0,74.65889975775542,0.0,2.0,8.0,5.0,16.0
2812.0,add,75.1146466371262,2159.0,241.0,74.90890332126737,0.0,2.0,9.0,5.0,15.0
2813.0,add,75.15689976440504,2160.0,251.0,74.80776698528551,0.0,2.0,7.0,4.0,14.0
2814.0,add,74.59415904114726,2161.0,257.0,74.616873788537,0.0,3.0,8.0,5.0,15.0
2815.0,add,74.38769321680319,2162.0,143.0,74.62699561828404,0.0,3.0,5.0,3.0,14.0
2816.0,add,74.53499782298675,2163.0,178.0,74.720822481266,0.0,6.0,4.0,3.0,13.0
2817.0,delete,74.58707608810184,2164.0,256.0,74.62622492970894,0.0,2.0,8.0,4.0,16.0
2818.0,delete,74.40716685067044,2165.0,206.0,74.81283231815115,0.0,3.0,5.0,1.0,15.0
2819.0,add,74.95371407777841,2166.0,259.0,74.95795972550034,0.0,4.0,8.0,5.0,15.0
2820.0,add,74.80899580557657,2166.0,259.0,74.95795972550034,0.0,4.0,9.0,5.0,15.0
2821.0,delete,74.80993485929787,2166.0,259.0,74.95795972550034,0.0,4.0,8.0,5.0,14.0
2822.0,swap,74.96860245096984,2166.0,259.0,74.95795972550034,0.0,4.0,8.0,5.0,15.0
2823.0,add,75.01067442354643,2167.0,101.0,74.6384947792879,0.0,1.0,3.0,5.0,12.0
2824.0,add,74.62043970674695,2168.0,50.0,74.64881180127661,3.0,2.0,4.0,4.0,11.0
2825.0,add,74.8070933334098,2169.0,227.0,74.86259145321446,0.0,3.0,8.0,3.0,13.0
2826.0,add,74.95457956521801,2170.0,242.0,74.90842055541233,0.0,2.0,11.0,5.0,14.0
2827.0,add,74.77674747174486,2171.0,252.0,74.77745625382883,0.0,3.0,7.0,4.0,14.0
2828.0,add,74.30710160830257,2172.0,258.0,74.89984138382461,0.0,3.0,8.0,5.0,16.0
2829.0,add,74.4893687750832,2173.0,144.0,74.63152585323456,0.0,4.0,4.0,3.0,15.0
2830.0,add,74.66402625268096,2174.0,179.0,74.72688474692318,0.0,7.0,3.0,3.0,14.0
2831.0,delete,74.62322684518608,2175.0,207.0,74.81650693142865,0.0,3.0,3.0,1.0,16.0
2832.0,add,74.71812074596242,2176.0,257.0,74.68426152597796,0.0,2.0,8.0,5.0,16.0
2833.0,add,74.80899580557656,2177.0,260.0,74.80899580557657,0.0,4.0,9.0,5.0,15.0
2834.0,add,74.82376098728328,2177.0,260.0,74.80899580557657,0.0,4.0,9.0,5.0,16.0
2835.0,delete,74.75143447589764,2177.0,260.0,74.80899580557657,0.0,3.0,9.0,5.0,15.0
2836.0,swap,74.72281205967288,2177.0,260.0,74.80899580557657,0.0,4.0,9.0,5.0,15.0
2837.0,add,74.90451066949673,2178.0,102.0,74.63725467143632,0.0,2.0,3.0,5.0,12.0
2838.0,add,74.62439150725098,2179.0,51.0,74.64943216147265,3.0,1.0,4.0,4.0,13.0
2839.0,add,74.8764683076038,2180.0,228.0,74.86123570622871,0.0,3.0,8.0,2.0,15.0
2840.0,delete,75.06579042442267,2181.0,243.0,74.89476754661034,0.0,2.0,10.0,5.0,14.0
2841.0,add,74.76688803550584,2182.0,253.0,74.74221797193536,0.0,2.0,8.0,4.0,15.0
2842.0,delete,74.69479985363029,2183.0,208.0,74.82002960235724,0.0,3.0,3.0,1.0,15.0
2843.0,add,74.27452901790112,2184.0,145.0,74.63333250495843,0.0,3.0,5.0,3.0,16.0
2844.0,add,74.36112550935711,2185.0,180.0,74.73253665506343,0.0,7.0,3.0,3.0,15.0
2845.0,add,74.95594680915848,2186.0,259.0,74.78319982680138,0.0,4.0,8.0,5.0,16.0
2846.0,add,74.78104561304788,2187.0,258.0,74.80629624227403,0.0,3.0,8.0,5.0,16.0
2847.0,add,74.82376098728328,2188.0,261.0,74.82376098728328,0.0,4.0,9.0,5.0,16.0
2848.0,add,74.66452236095277,2188.0,261.0,74.82376098728328,0.0,4.0,10.0,5.0,16.0
2849.0,delete,74.88299441142978,2188.0,261.0,74.82376098728328,0.0,4.0,8.0,5.0,16.0
2850.0,swap,74.744971980975,2188.0,261.0,74.82376098728328,0.0,5.0,8.0,5.0,16.0
2851.0,delete,74.58805104421381,2189.0,52.0,74.65018599479167,3.0,1.0,3.0,5.0,12.0
2852.0,add,74.84003378764196,2190.0,103.0,74.63832227655556,0.0,2.0,3.0,5.0,13.0
2853.0,add,74.84895632536299,2191.0,229.0,74.8658810085157,0.0,3.0,8.0,2.0,16.0
2854.0,delete,75.05878720166197,2192.0,244.0,74.87968267167194,0.0,2.0,10.0,4.0,14.0
2855.0,delete,74.52071628502004,2193.0,209.0,74.82623459359795,0.0,3.0,3.0,1.0,14.0
2856.0,delete,74.04805753737364,2194.0,181.0,74.73822324296286,0.0,6.0,3.0,3.0,15.0
2857.0,add,74.77850496953899,2195.0,146.0,74.63341486172521,0.0,4.0,4.0,3.0,17.0
2858.0,add,74.73588940594797,2196.0,254.0,74.72513216432125,0.0,2.0,8.0,4.0,16.0
2859.0,add,74.80772277967945,2197.0,260.0,74.78800214558481,0.0,4.0,9.0,6.0,15.0
2860.0,add,75.02326003897461,2198.0,259.0,74.79962895122597,0.0,4.0,8.0,5.0,16.0
2861.0,add,74.67577957614571,2199.0,262.0,74.66452236095277,0.0,4.0,10.0,5.0,16.0
2862.0,add,74.66340253713585,2199.0,262.0,74.66452236095277,0.0,4.0,10.0,6.0,16.0
2863.0,delete,74.78929566680522,2199.0,262.0,74.66452236095277,0.0,4.0,10.0,5.0,15.0
2864.0,swap,74.59351821141524,2199.0,262.0,74.66452236095277,0.0,4.0,9.0,5.0,17.0
2865.0,delete,74.47123937498954,2200.0,53.0,74.65109270272407,2.0,1.0,3.0,5.0,12.0
2866.0,add,73.89951238686473,2201.0,104.0,74.63951125886896,0.0,3.0,3.0,5.0,13.0
2867.0,add,74.72312097837344,2202.0,230.0,74.86581772699326,0.0,3.0,9.0,3.0,15.0
2868.0,delete,74.63530595617691,2203.0,210.0,74.82793331701257,0.0,3.0,3.0,1.0,13.0
2869.0,delete,75.11054542576255,2204.0,245.0,74.87556884974218,0.0,2.0,10.0,4.0,13.0
2870.0,add,74.40616454584674,2205.0,182.0,74.74192983804255,0.0,7.0,3.0,3.0,15.0
2871.0,add,74.71714239506223,2206.0,147.0,74.63353593634297,0.0,4.0,4.0,3.0,18.0
2872.0,add,74.84144866981038,2207.0,255.0,74.72064276765371,0.0,3.0,8.0,5.0,15.0
2873.0,add,74.8171652865863,2208.0,261.0,74.67730367049096,0.0,5.0,9.0,5.0,16.0
2874.0,add,74.93343703749333,2209.0,260.0,74.75335407142653,0.0,4.0,9.0,5.0,16.0
2875.0,delete,75.05878720166197,2210.0,246.0,74.86432962127682,0.0,2.0,10.0,4.0,12.0
2876.0,add,74.72228060051964,2211.0,231.0,74.87097776321899,0.0,3.0,10.0,3.0,15.0
2877.0,delete,74.41776190962165,2212.0,105.0,74.64098728164291,0.0,2.0,3.0,4.0,14.0
2878.0,add,74.44176401909488,2213.0,54.0,74.65267020131286,2.0,1.0,4.0,4.0,13.0
2879.0,add,74.70049507075359,2214.0,263.0,74.66340253713585,0.0,4.0,10.0,6.0,16.0
2880.0,delete,74.69275141782677,2214.0,263.0,74.66340253713585,0.0,4.0,10.0,6.0,15.0
2881.0,swap,74.83965581065141,2214.0,263.0,74.66340253713585,0.0,4.0,10.0,6.0,16.0
2882.0,add,74.84993791801665,2215.0,211.0,74.83137557033372,0.0,2.0,3.0,1.0,15.0
2883.0,delete,74.65823222259375,2216.0,183.0,74.74797631802907,0.0,6.0,3.0,4.0,14.0
2884.0,delete,74.29752497431701,2217.0,256.0,74.73176278942393,0.0,2.0,7.0,5.0,16.0
2885.0,add,74.74442937079425,2218.0,148.0,74.63431596219829,0.0,5.0,4.0,3.0,18.0
2886.0,add,74.78771015089083,2219.0,262.0,74.7240762090919,0.0,4.0,11.0,5.0,16.0
2887.0,delete,74.66774291702198,2220.0,264.0,74.69275141782677,0.0,4.0,10.0,6.0,15.0
2888.0,add,74.83047517836756,2220.0,264.0,74.69275141782677,0.0,4.0,11.0,6.0,15.0
2889.0,delete,74.70722869923001,2220.0,264.0,74.69275141782677,0.0,4.0,10.0,5.0,15.0
2890.0,swap,73.91296609063596,2220.0,264.0,74.69275141782677,0.0,4.0,10.0,6.0,15.0
2891.0,delete,73.72251095246412,2221.0,106.0,74.64251594201556,0.0,1.0,3.0,5.0,13.0
2892.0,add,74.33751491154187,2222.0,55.0,74.6530480218539,2.0,1.0,4.0,4.0,14.0
2893.0,delete,74.7574554079042,2223.0,232.0,74.86171744626564,0.0,3.0,8.0,3.0,16.0
2894.0,add,74.8908856094064,2224.0,247.0,74.83473136092029,0.0,2.0,10.0,4.0,13.0
2895.0,add,74.61678419421538,2225.0,261.0,74.66733635531565,0.0,4.0,9.0,5.0,17.0
2896.0,add,74.74006530399062,2226.0,212.0,74.82772255913824,0.0,2.0,3.0,1.0,16.0
2897.0,add,74.49925725810185,2227.0,184.0,74.75043590918351,0.0,8.0,3.0,3.0,14.0
2898.0,add,74.58875874622365,2228.0,257.0,74.72473419709812,0.0,2.0,8.0,6.0,15.0
2899.0,add,74.34925718800612,2229.0,149.0,74.63321205950488,0.0,5.0,5.0,3.0,18.0
2900.0,delete,74.62893498552302,2230.0,263.0,74.56223286061646,0.0,4.0,10.0,6.0,15.0
2901.0,add,74.833849644503,2231.0,265.0,74.83047517836756,0.0,4.0,11.0,6.0,15.0
2902.0,add,74.94887474999886,2231.0,265.0,74.83047517836756,0.0,4.0,11.0,6.0,16.0
2903.0,delete,74.88796520095694,2231.0,265.0,74.83047517836756,0.0,4.0,11.0,6.0,14.0
2904.0,swap,74.74233410813075,2231.0,265.0,74.83047517836756,0.0,4.0,10.0,7.0,15.0
2905.0,delete,74.61480782739557,2232.0,56.0,74.6542820561479,2.0,1.0,3.0,4.0,14.0
2906.0,delete,74.66588538012458,2233.0,107.0,74.64369586711771,0.0,1.0,3.0,5.0,12.0
2907.0,delete,74.8223576777485,2234.0,233.0,74.86033997600413,0.0,2.0,8.0,3.0,16.0
2908.0,delete,75.13509435390111,2235.0,248.0,74.82091726203038,0.0,2.0,10.0,4.0,12.0
2909.0,add,74.65975204879261,2236.0,262.0,74.70317046868762,0.0,4.0,10.0,6.0,16.0
2910.0,add,74.74898477058781,2237.0,213.0,74.82983079524783,0.0,2.0,4.0,2.0,15.0
2911.0,add,74.37467818390238,2238.0,185.0,74.7562647199381,0.0,7.0,4.0,4.0,14.0
