budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
36.0,swap,74.67872023439973,16.0,7.0,74.58711995431077,7.0,1.0,2.0,1.0,3.0
37.0,add,74.58711995431077,17.0,6.0,74.60078815985415,8.0,0.0,2.0,1.0,3.0
38.0,add,74.58691972298496,18.0,5.0,74.56805125119205,8.0,0.0,2.0,0.0,3.0
39.0,add,74.58624449055861,19.0,8.0,74.58706138023182,8.0,0.0,2.0,2.0,3.0
40.0,add,74.58706138023182,19.0,8.0,74.58706138023182,8.0,0.0,2.0,2.0,4.0
41.0,delete,74.58706138023182,19.0,8.0,74.58706138023182,8.0,0.0,2.0,2.0,2.0
42.0,swap,74.69375625651624,19.0,8.0,74.58706138023182,7.0,0.0,3.0,2.0,3.0
43.0,add,74.54609523151865,20.0,1.0,74.56174828282384,8.0,0.0,0.0,0.0,1.0
44.0,add,74.57052342654553,21.0,7.0,74.60823697755407,8.0,1.0,2.0,1.0,3.0
45.0,add,74.58711995431077,22.0,6.0,74.60142797160596,8.0,0.0,2.0,1.0,3.0
46.0,add,74.58716998471903,23.0,9.0,74.58706138023182,8.0,0.0,2.0,2.0,4.0
47.0,add,74.58372430114296,23.0,9.0,74.58706138023182,8.0,1.0,2.0,2.0,4.0
48.0,delete,74.58706138023182,23.0,9.0,74.58706138023182,8.0,0.0,2.0,2.0,3.0
49.0,swap,74.63122927927304,23.0,9.0,74.58706138023182,7.0,0.0,2.0,2.0,5.0
50.0,add,74.53657625856764,24.0,2.0,74.5708456844187,8.0,0.0,1.0,0.0,1.0
51.0,add,74.60200370655026,25.0,8.0,74.59524926511975,8.0,1.0,2.0,2.0,3.0
52.0,add,74.52856089279001,26.0,7.0,74.60026336056664,8.0,0.0,2.0,1.0,4.0
53.0,add,74.58669404114816,27.0,10.0,74.58372430114296,8.0,1.0,2.0,2.0,4.0
54.0,add,74.5828747693119,27.0,10.0,74.58372430114296,8.0,1.0,2.0,2.0,5.0
55.0,delete,74.58372430114296,27.0,10.0,74.58372430114296,8.0,1.0,2.0,2.0,3.0
56.0,swap,74.6862336999879,27.0,10.0,74.58372430114296,7.0,1.0,3.0,2.0,4.0
57.0,add,74.52273201327121,28.0,3.0,74.57618528389246,8.0,0.0,2.0,0.0,1.0
58.0,add,74.58706138023182,29.0,9.0,74.60465022254678,8.0,0.0,2.0,2.0,5.0
59.0,add,74.53415492562077,30.0,8.0,74.60043983854287,8.0,0.0,3.0,2.0,3.0
60.0,add,74.58295321021855,31.0,11.0,74.5828747693119,8.0,1.0,2.0,2.0,5.0
61.0,add,74.56998863096769,31.0,11.0,74.5828747693119,8.0,1.0,3.0,2.0,5.0
62.0,delete,74.5364363882782,31.0,11.0,74.5828747693119,7.0,1.0,2.0,2.0,5.0
63.0,swap,74.50563563579442,31.0,11.0,74.5828747693119,8.0,1.0,2.0,2.0,5.0
64.0,add,74.6310608313818,32.0,4.0,74.57711139084668,8.0,0.0,2.0,1.0,1.0
65.0,add,74.52175960143757,33.0,10.0,74.55557772691415,8.0,1.0,2.0,2.0,5.0
66.0,add,74.60596293124102,34.0,9.0,74.57518963269655,8.0,0.0,2.0,3.0,4.0
67.0,add,74.56831392861241,35.0,12.0,74.56998863096769,8.0,1.0,3.0,2.0,5.0
68.0,add,74.58262366477517,35.0,12.0,74.56998863096769,8.0,1.0,3.0,2.0,6.0
69.0,delete,74.52111403842231,35.0,12.0,74.56998863096769,8.0,1.0,2.0,2.0,5.0
70.0,swap,74.56721028651629,35.0,12.0,74.56998863096769,8.0,1.0,4.0,2.0,4.0
71.0,add,74.57977191690173,36.0,5.0,74.57724353382267,8.0,0.0,2.0,1.0,2.0
72.0,add,74.59592985838333,37.0,11.0,74.56185010985877,8.0,1.0,2.0,2.0,6.0
73.0,add,74.51322780440316,38.0,10.0,74.55771272842888,8.0,1.0,3.0,2.0,4.0
74.0,add,74.58381253278277,39.0,13.0,74.58262366477517,8.0,1.0,3.0,2.0,6.0
75.0,add,74.6000270661991,39.0,13.0,74.58262366477517,8.0,1.0,4.0,2.0,6.0
76.0,delete,74.59592985838333,39.0,13.0,74.58262366477517,8.0,1.0,2.0,2.0,6.0
77.0,swap,74.56266005971811,39.0,13.0,74.58262366477517,7.0,2.0,3.0,2.0,6.0
78.0,add,74.60273278280776,40.0,6.0,74.5824226450065,8.0,0.0,2.0,2.0,2.0
79.0,add,74.55251063691533,41.0,12.0,74.58501063637169,8.0,2.0,3.0,2.0,5.0
80.0,add,74.5828747693119,42.0,11.0,74.57273823287963,8.0,1.0,2.0,2.0,6.0
81.0,add,74.58961065528588,43.0,14.0,74.6000270661991,8.0,1.0,4.0,2.0,6.0
82.0,add,74.49990393860244,43.0,14.0,74.6000270661991,8.0,1.0,4.0,2.0,7.0
83.0,delete,74.71441840626714,43.0,14.0,74.6000270661991,7.0,1.0,4.0,2.0,6.0
84.0,swap,74.68060521163221,43.0,14.0,74.6000270661991,7.0,2.0,4.0,2.0,6.0
85.0,add,74.45934516483504,44.0,7.0,74.58314275226536,8.0,0.0,3.0,1.0,3.0
86.0,add,74.58262366477517,45.0,13.0,74.61691305559735,8.0,1.0,3.0,2.0,7.0
87.0,add,74.56998863096769,46.0,12.0,74.59497506321242,8.0,2.0,3.0,2.0,5.0
88.0,add,74.49958301769526,47.0,15.0,74.49990393860244,8.0,1.0,4.0,2.0,7.0
89.0,add,74.5306030509396,47.0,15.0,74.49990393860244,8.0,1.0,4.0,2.0,8.0
90.0,delete,74.49990393860244,47.0,15.0,74.49990393860244,8.0,1.0,4.0,2.0,6.0
91.0,swap,74.51168310711675,47.0,15.0,74.49990393860244,8.0,1.0,3.0,3.0,7.0
92.0,add,74.59053840187198,48.0,8.0,74.57417219184596,8.0,0.0,2.0,3.0,3.0
93.0,add,74.6000270661991,49.0,14.0,74.50833541059129,8.0,1.0,4.0,2.0,7.0
94.0,add,74.50763376103997,50.0,13.0,74.5735444657559,8.0,2.0,3.0,2.0,6.0
95.0,add,74.51949587655385,51.0,16.0,74.5306030509396,8.0,1.0,4.0,2.0,8.0
96.0,add,74.5308489771334,51.0,16.0,74.5306030509396,8.0,2.0,4.0,2.0,8.0
97.0,delete,74.46557292284025,51.0,16.0,74.5306030509396,7.0,1.0,4.0,2.0,8.0
98.0,swap,74.52943713232351,51.0,16.0,74.5306030509396,8.0,1.0,3.0,2.0,9.0
99.0,add,74.52101067049131,52.0,9.0,74.56478056883253,8.0,0.0,2.0,2.0,5.0
100.0,add,74.56474710055558,53.0,15.0,74.51519159195811,8.0,1.0,5.0,2.0,7.0
101.0,add,74.6000270661991,54.0,14.0,74.52289146623292,8.0,1.0,4.0,2.0,7.0
102.0,add,74.52664038403003,55.0,17.0,74.5308489771334,8.0,2.0,4.0,2.0,8.0
103.0,add,74.5308489771334,55.0,17.0,74.5308489771334,8.0,2.0,4.0,2.0,9.0
104.0,delete,74.56847667567887,55.0,17.0,74.5308489771334,8.0,2.0,4.0,2.0,7.0
105.0,swap,74.53084897713343,55.0,17.0,74.5308489771334,8.0,3.0,4.0,2.0,7.0
106.0,add,74.53582105385767,56.0,1.0,74.5631109715405,8.0,0.0,1.0,0.0,0.0
107.0,add,74.57256348709815,57.0,10.0,74.55698528197838,8.0,1.0,3.0,2.0,4.0
108.0,add,74.5306030509396,58.0,16.0,74.53753279822183,8.0,1.0,4.0,2.0,9.0
109.0,add,74.49990393860246,59.0,15.0,74.52982937502378,8.0,2.0,4.0,2.0,7.0
110.0,add,74.52881366168772,60.0,18.0,74.5308489771334,8.0,2.0,4.0,2.0,9.0
111.0,add,74.55524983741583,60.0,18.0,74.5308489771334,8.0,2.0,4.0,2.0,10.0
112.0,delete,74.5308489771334,60.0,18.0,74.5308489771334,8.0,2.0,4.0,2.0,8.0
113.0,swap,74.55447332790253,60.0,18.0,74.5308489771334,8.0,3.0,4.0,2.0,8.0
114.0,add,74.56528369625055,61.0,2.0,74.56353261024759,8.0,0.0,1.0,1.0,0.0
115.0,add,74.53887269773686,62.0,11.0,74.55591041658435,8.0,2.0,2.0,2.0,5.0
116.0,add,74.55722283009649,63.0,17.0,74.54004695625459,8.0,3.0,4.0,2.0,8.0
117.0,add,74.56186810541917,64.0,16.0,74.54044324329861,8.0,1.0,4.0,3.0,8.0
118.0,add,74.5561984690884,65.0,19.0,74.55524983741583,8.0,2.0,4.0,2.0,10.0
119.0,add,74.50017289620757,65.0,19.0,74.55524983741583,8.0,2.0,5.0,2.0,10.0
120.0,delete,74.55524983741583,65.0,19.0,74.55524983741583,8.0,2.0,4.0,2.0,9.0
121.0,swap,74.53369210830412,65.0,19.0,74.55524983741583,8.0,2.0,5.0,2.0,9.0
122.0,add,74.56071180669004,66.0,3.0,74.56266070008954,8.0,0.0,3.0,0.0,0.0
123.0,add,74.56568472709893,67.0,12.0,74.55238473494231,8.0,2.0,3.0,2.0,5.0
124.0,add,74.5308489771334,68.0,18.0,74.54011262968635,8.0,2.0,4.0,2.0,10.0
125.0,add,74.52715746412947,69.0,17.0,74.53941999086533,8.0,2.0,5.0,2.0,8.0
126.0,add,74.50366500366125,70.0,20.0,74.50017289620757,8.0,2.0,5.0,2.0,10.0
127.0,add,74.57922070917951,70.0,20.0,74.50017289620757,8.0,2.0,6.0,2.0,10.0
128.0,delete,74.57044564414231,70.0,20.0,74.50017289620757,7.0,2.0,5.0,2.0,10.0
129.0,swap,74.51510388013703,70.0,20.0,74.50017289620757,8.0,2.0,5.0,2.0,10.0
130.0,add,74.58691972298496,71.0,4.0,74.56256563697565,8.0,0.0,2.0,0.0,2.0
131.0,add,74.58073154459896,72.0,13.0,74.54685764231331,8.0,2.0,3.0,2.0,6.0
132.0,add,74.55476010738046,73.0,19.0,74.53372162666554,8.0,3.0,4.0,2.0,10.0
133.0,add,74.53597050448487,74.0,18.0,74.54132795182416,8.0,2.0,4.0,3.0,9.0
134.0,add,74.57287085650657,75.0,21.0,74.57922070917951,8.0,2.0,6.0,2.0,10.0
135.0,delete,74.55495521104238,75.0,21.0,74.57922070917951,8.0,2.0,6.0,2.0,9.0
136.0,swap,74.55519722789278,75.0,21.0,74.57922070917951,8.0,3.0,6.0,2.0,9.0
137.0,add,74.58691972298496,76.0,5.0,74.56182339702991,8.0,0.0,2.0,0.0,3.0
138.0,add,74.46237732230352,77.0,14.0,74.53777284191384,8.0,1.0,5.0,2.0,6.0
139.0,add,74.5001728962076,78.0,20.0,74.56556100115532,8.0,3.0,5.0,2.0,10.0
140.0,delete,74.5517912935094,79.0,22.0,74.55495521104238,8.0,2.0,6.0,2.0,9.0
141.0,add,74.48476181610445,79.0,22.0,74.55495521104238,8.0,2.0,6.0,2.0,10.0
142.0,delete,74.55453635426436,79.0,22.0,74.55495521104238,8.0,1.0,6.0,2.0,9.0
143.0,swap,74.52246377223304,79.0,22.0,74.55495521104238,7.0,2.0,6.0,2.0,10.0
144.0,add,74.55524983741583,80.0,19.0,74.53715126203348,8.0,2.0,4.0,2.0,11.0
145.0,add,74.58711995431077,81.0,6.0,74.55993279548699,8.0,0.0,2.0,1.0,3.0
146.0,add,74.52553926002766,82.0,15.0,74.53669201717844,8.0,1.0,4.0,2.0,8.0
147.0,delete,74.57934458185225,83.0,21.0,74.53370168943073,8.0,2.0,5.0,2.0,10.0
148.0,add,74.47934092792524,84.0,23.0,74.48476181610445,8.0,2.0,6.0,2.0,10.0
149.0,add,74.48476181610445,84.0,23.0,74.48476181610445,8.0,2.0,6.0,2.0,11.0
150.0,delete,74.47864689403701,84.0,23.0,74.48476181610445,8.0,2.0,5.0,2.0,10.0
151.0,swap,74.72893578050825,84.0,23.0,74.48476181610445,7.0,3.0,6.0,2.0,10.0
152.0,add,74.47244817776087,85.0,20.0,74.54478572409765,8.0,2.0,5.0,2.0,11.0
153.0,add,74.5838708459268,86.0,7.0,74.55557167124921,8.0,0.0,3.0,1.0,3.0
154.0,add,74.51027311462958,87.0,16.0,74.53960786734184,8.0,1.0,5.0,2.0,8.0
155.0,add,74.54640604938659,88.0,22.0,74.53128944693589,8.0,2.0,6.0,2.0,10.0
156.0,delete,74.59399673394194,89.0,21.0,74.54235859063338,8.0,2.0,6.0,2.0,9.0
157.0,add,74.48534348346212,90.0,24.0,74.48476181610445,8.0,2.0,6.0,2.0,11.0
158.0,add,74.48476181610445,90.0,24.0,74.48476181610445,8.0,3.0,6.0,2.0,11.0
159.0,delete,74.48476181610445,90.0,24.0,74.48476181610445,8.0,2.0,6.0,2.0,10.0
160.0,swap,74.59921978853033,90.0,24.0,74.48476181610445,8.0,1.0,7.0,2.0,11.0
161.0,add,74.58569805124145,91.0,8.0,74.5525541203713,8.0,0.0,2.0,2.0,4.0
162.0,add,74.5308489771334,92.0,17.0,74.53820282932121,8.0,2.0,4.0,2.0,9.0
163.0,add,74.48767052557102,93.0,23.0,74.50776974406116,8.0,2.0,6.0,2.0,11.0
164.0,add,74.64506476521706,94.0,22.0,74.52223733762168,8.0,2.0,7.0,2.0,9.0
165.0,add,74.48479664821573,95.0,25.0,74.48476181610445,8.0,3.0,6.0,2.0,11.0
166.0,add,74.45387236461792,95.0,25.0,74.48476181610445,8.0,4.0,6.0,2.0,11.0
167.0,delete,74.45137936358428,95.0,25.0,74.48476181610445,7.0,3.0,6.0,2.0,11.0
168.0,swap,74.510962450948,95.0,25.0,74.48476181610445,8.0,3.0,6.0,2.0,11.0
169.0,add,74.58706138023182,96.0,9.0,74.54711663053591,8.0,0.0,2.0,2.0,5.0
170.0,add,74.53211499273137,97.0,18.0,74.53318695445127,8.0,3.0,4.0,2.0,9.0
171.0,add,74.48476181610442,98.0,24.0,74.47715452869407,8.0,3.0,6.0,2.0,11.0
172.0,add,74.49681935278035,99.0,23.0,74.4920265353952,8.0,2.0,6.0,3.0,10.0
173.0,add,74.45473426590365,100.0,26.0,74.45387236461792,8.0,4.0,6.0,2.0,11.0
174.0,add,74.45387236461792,100.0,26.0,74.45387236461792,8.0,4.0,6.0,2.0,12.0
175.0,delete,74.56374996917351,100.0,26.0,74.45387236461792,8.0,4.0,5.0,2.0,11.0
176.0,swap,74.31830570954132,100.0,26.0,74.45387236461792,7.0,4.0,6.0,2.0,12.0
177.0,add,74.56642710601466,101.0,10.0,74.53878277902086,8.0,1.0,2.0,2.0,5.0
178.0,add,74.54613264513804,102.0,19.0,74.52049551199686,8.0,2.0,4.0,3.0,10.0
179.0,add,74.48476181610445,103.0,25.0,74.44890693477086,8.0,3.0,6.0,2.0,12.0
180.0,add,74.48476181610445,104.0,24.0,74.46781441681051,8.0,2.0,6.0,2.0,12.0
181.0,add,74.4538723646179,105.0,27.0,74.45387236461792,8.0,4.0,6.0,2.0,12.0
182.0,add,74.59080330559807,105.0,27.0,74.45387236461792,8.0,4.0,6.0,2.0,13.0
183.0,delete,74.45355660527031,105.0,27.0,74.45387236461792,8.0,3.0,6.0,2.0,12.0
184.0,swap,74.46449730613139,105.0,27.0,74.45387236461792,8.0,4.0,7.0,2.0,11.0
185.0,add,74.63349838086012,106.0,11.0,74.53547821982895,8.0,1.0,2.0,3.0,5.0
186.0,add,74.50017289620757,107.0,20.0,74.51364566186561,8.0,2.0,5.0,2.0,11.0
187.0,add,74.45387236461792,108.0,26.0,74.48332038924711,8.0,4.0,6.0,2.0,12.0
188.0,add,74.55638058087943,109.0,25.0,74.46780894874496,8.0,3.0,6.0,2.0,12.0
189.0,add,74.58937121753392,110.0,28.0,74.59080330559807,8.0,4.0,6.0,2.0,13.0
190.0,add,74.45113562110957,110.0,28.0,74.59080330559807,8.0,4.0,6.0,2.0,14.0
191.0,delete,74.558828810061,110.0,28.0,74.59080330559807,8.0,4.0,6.0,2.0,12.0
192.0,swap,74.58015853222822,110.0,28.0,74.59080330559807,8.0,4.0,5.0,2.0,14.0
193.0,add,74.57111362910865,111.0,12.0,74.53298425720824,8.0,1.0,3.0,2.0,6.0
194.0,delete,74.56911706754917,112.0,21.0,74.51355045179106,8.0,2.0,5.0,2.0,10.0
195.0,add,74.45387236461792,113.0,27.0,74.55405949730616,8.0,4.0,6.0,2.0,13.0
196.0,add,74.46129566502665,114.0,26.0,74.500349168764,8.0,4.0,6.0,2.0,12.0
197.0,add,74.45113562110956,115.0,29.0,74.45113562110957,8.0,4.0,6.0,2.0,14.0
198.0,delete,74.32464200575191,115.0,29.0,74.45113562110957,7.0,4.0,6.0,2.0,14.0
199.0,swap,74.56123997935006,115.0,29.0,74.45113562110957,8.0,4.0,5.0,2.0,15.0
200.0,add,74.55495521104241,116.0,22.0,74.49838758360656,8.0,3.0,6.0,2.0,9.0
201.0,add,74.58262366477517,117.0,13.0,74.52673962783378,8.0,1.0,3.0,2.0,7.0
202.0,add,74.58953599862159,118.0,28.0,74.44703830683028,8.0,4.0,6.0,3.0,13.0
203.0,delete,74.3199398540611,119.0,30.0,74.32464200575191,7.0,4.0,6.0,2.0,14.0
204.0,delete,74.44460911059605,119.0,30.0,74.32464200575191,7.0,4.0,6.0,2.0,13.0
205.0,swap,74.54728213509014,119.0,30.0,74.32464200575191,7.0,4.0,5.0,2.0,15.0
206.0,add,74.55323484694168,120.0,27.0,74.49711958120994,8.0,4.0,6.0,2.0,13.0
207.0,delete,74.45855510862496,121.0,29.0,74.4091182763748,8.0,4.0,6.0,2.0,13.0
208.0,add,74.48476181610445,122.0,23.0,74.4868491431131,8.0,2.0,6.0,2.0,11.0
209.0,add,74.58773500430087,123.0,14.0,74.51833049607141,8.0,1.0,4.0,2.0,7.0
210.0,delete,74.44232345320181,124.0,31.0,74.44460911059605,7.0,4.0,6.0,2.0,13.0
211.0,add,74.4534490534735,124.0,31.0,74.44460911059605,7.0,4.0,6.0,3.0,13.0
212.0,delete,74.44460911059605,124.0,31.0,74.44460911059605,7.0,4.0,6.0,2.0,12.0
213.0,swap,74.44071921757201,124.0,31.0,74.44460911059605,6.0,4.0,7.0,2.0,13.0
214.0,add,74.50489066898038,125.0,28.0,74.45609048224294,8.0,4.0,6.0,2.0,14.0
215.0,delete,74.3385780118475,126.0,30.0,74.44514198908789,7.0,4.0,6.0,2.0,13.0
216.0,add,74.48751016860857,127.0,24.0,74.47623357216744,8.0,2.0,6.0,2.0,12.0
217.0,add,74.55590154701895,128.0,1.0,74.54136555429704,8.0,1.0,0.0,0.0,0.0
218.0,add,74.6000270661991,129.0,15.0,74.51282632183181,8.0,1.0,4.0,2.0,8.0
219.0,add,74.45344905347352,130.0,32.0,74.4534490534735,7.0,4.0,6.0,3.0,13.0
220.0,delete,74.44460911059605,130.0,32.0,74.4534490534735,7.0,4.0,6.0,2.0,13.0
221.0,swap,74.48841269506349,130.0,32.0,74.4534490534735,7.0,4.0,6.0,4.0,12.0
222.0,delete,74.50075943313239,131.0,29.0,74.430859839996,8.0,4.0,6.0,2.0,13.0
223.0,add,74.42512262322285,132.0,31.0,74.45997997815164,7.0,4.0,7.0,2.0,13.0
224.0,delete,74.44383573517462,133.0,33.0,74.44460911059605,7.0,4.0,6.0,2.0,13.0
225.0,add,74.44460911059605,133.0,33.0,74.44460911059605,7.0,5.0,6.0,2.0,13.0
226.0,delete,74.44460702894088,133.0,33.0,74.44460911059605,7.0,3.0,6.0,2.0,13.0
227.0,swap,74.37479175960165,133.0,33.0,74.44460911059605,7.0,4.0,6.0,2.0,13.0
228.0,add,74.54553444526292,134.0,2.0,74.53799816522114,8.0,0.0,1.0,0.0,1.0
229.0,add,74.5306030509396,135.0,16.0,74.50666521245003,8.0,1.0,4.0,2.0,9.0
230.0,add,74.50537535816865,136.0,25.0,74.46885433222073,8.0,3.0,6.0,2.0,12.0
231.0,delete,74.32464200575191,137.0,30.0,74.43455179099688,7.0,4.0,6.0,2.0,13.0
232.0,delete,74.4534490534735,138.0,32.0,74.43049054898185,7.0,4.0,6.0,3.0,12.0
233.0,add,74.44171536840368,139.0,34.0,74.44460911059605,7.0,5.0,6.0,2.0,13.0
234.0,add,74.40167442451812,139.0,34.0,74.44460911059605,7.0,5.0,6.0,2.0,14.0
235.0,delete,74.44460702894088,139.0,34.0,74.44460911059605,7.0,4.0,6.0,2.0,13.0
236.0,swap,74.41847800407075,139.0,34.0,74.44460911059605,7.0,5.0,6.0,3.0,12.0
237.0,add,74.5363081577045,140.0,3.0,74.5336563916446,8.0,0.0,2.0,1.0,0.0
238.0,add,74.55961446649042,141.0,17.0,74.49926503897277,8.0,2.0,4.0,3.0,8.0
239.0,add,74.49481878367251,142.0,26.0,74.46058674124308,8.0,4.0,6.0,3.0,11.0
240.0,add,74.44460911059605,143.0,31.0,74.4380578606821,7.0,4.0,6.0,2.0,14.0
241.0,add,74.45334805454715,144.0,33.0,74.43021678730588,7.0,4.0,6.0,3.0,13.0
242.0,delete,74.44087210394052,145.0,32.0,74.43324769807849,7.0,4.0,5.0,3.0,13.0
243.0,add,74.45174331896104,146.0,27.0,74.4600642495131,8.0,5.0,6.0,2.0,12.0
244.0,add,74.58691972298496,147.0,4.0,74.53155213420813,8.0,0.0,2.0,0.0,2.0
245.0,add,74.53084897713342,148.0,18.0,74.49459550205556,8.0,3.0,4.0,2.0,9.0
246.0,add,74.40268759586728,149.0,35.0,74.40167442451812,7.0,5.0,6.0,2.0,14.0
247.0,delete,74.48095195336856,149.0,35.0,74.40167442451812,6.0,5.0,6.0,2.0,14.0
248.0,swap,74.27175963790256,149.0,35.0,74.40167442451812,7.0,6.0,6.0,2.0,13.0
249.0,add,74.65960937840364,150.0,34.0,74.38926840291413,7.0,6.0,6.0,2.0,13.0
250.0,delete,74.48324512639587,151.0,36.0,74.48095195336856,6.0,5.0,6.0,2.0,14.0
251.0,delete,74.48095195336855,151.0,36.0,74.48095195336856,6.0,4.0,6.0,2.0,14.0
252.0,swap,74.7485225549857,151.0,36.0,74.48095195336856,6.0,4.0,6.0,2.0,15.0
253.0,add,74.58691972298496,152.0,5.0,74.52911707762445,8.0,0.0,2.0,0.0,3.0
254.0,add,74.57512355452154,153.0,19.0,74.49193279101355,8.0,2.0,5.0,2.0,10.0
255.0,add,74.59080330559807,154.0,28.0,74.45359912135807,8.0,4.0,6.0,2.0,14.0
256.0,add,74.44460911059605,155.0,33.0,74.47170463010528,7.0,4.0,6.0,2.0,14.0
257.0,delete,74.38356139454594,156.0,35.0,74.54841789702967,7.0,5.0,6.0,2.0,13.0
258.0,delete,74.48960866546109,157.0,37.0,74.48095195336855,6.0,4.0,6.0,2.0,14.0
259.0,delete,74.50010965753624,157.0,37.0,74.48095195336855,6.0,4.0,6.0,2.0,13.0
260.0,swap,73.97123109025993,157.0,37.0,74.48095195336855,6.0,4.0,6.0,2.0,14.0
261.0,delete,74.4499112215964,158.0,29.0,74.43437867208878,8.0,4.0,6.0,1.0,14.0
262.0,add,74.58711995431077,159.0,6.0,74.5244154123334,8.0,0.0,2.0,1.0,3.0
263.0,add,74.49760062903695,160.0,20.0,74.48295538347935,8.0,2.0,5.0,2.0,11.0
264.0,add,74.45064180460854,161.0,34.0,74.43949278605112,7.0,5.0,6.0,3.0,13.0
265.0,delete,74.61641005653924,162.0,36.0,74.36047534165645,5.0,5.0,6.0,2.0,14.0
266.0,delete,74.50197602054443,163.0,38.0,74.50010965753624,6.0,4.0,6.0,2.0,13.0
267.0,add,74.52905859340792,163.0,38.0,74.50010965753624,6.0,5.0,6.0,2.0,13.0
268.0,delete,74.31444419285516,163.0,38.0,74.50010965753624,6.0,4.0,6.0,2.0,12.0
269.0,swap,74.181067142801,163.0,38.0,74.50010965753624,5.0,4.0,6.0,2.0,14.0
270.0,delete,74.3581835797213,164.0,21.0,74.47720553099897,7.0,2.0,6.0,2.0,10.0
271.0,add,74.58711995431077,165.0,7.0,74.51819302894431,8.0,0.0,2.0,1.0,4.0
272.0,delete,74.32464200575191,166.0,30.0,74.43457478433287,7.0,4.0,6.0,2.0,13.0
273.0,delete,74.26539758332079,167.0,35.0,74.43701064631306,7.0,5.0,6.0,2.0,13.0
274.0,delete,74.57715052870033,168.0,37.0,74.40533112142894,6.0,4.0,5.0,2.0,14.0
275.0,add,74.51339202263587,169.0,39.0,74.52905859340792,6.0,5.0,6.0,2.0,13.0
