budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1105.0,delete,74.66876442004336,791.0,123.0,74.56097059913934,0.0,6.0,5.0,3.0,17.0
1106.0,swap,74.4430157379396,791.0,123.0,74.56097059913934,0.0,6.0,5.0,3.0,18.0
1107.0,add,74.75854519576961,792.0,42.0,74.66122544967904,6.0,6.0,2.0,6.0,14.0
1108.0,add,74.63045724518217,793.0,8.0,74.64390381227098,8.0,1.0,1.0,0.0,6.0
1109.0,add,74.71137432502509,794.0,70.0,74.6130492121388,4.0,4.0,5.0,6.0,9.0
1110.0,add,74.7715268047204,795.0,91.0,74.64567312275076,3.0,6.0,6.0,4.0,14.0
1111.0,delete,74.63012508444737,796.0,106.0,74.66500444927225,2.0,5.0,6.0,4.0,13.0
1112.0,add,74.56102213772603,797.0,116.0,74.75124554042638,1.0,6.0,4.0,3.0,14.0
1113.0,add,74.47654943988249,798.0,122.0,74.5593128280571,0.0,6.0,5.0,3.0,18.0
1114.0,add,74.76866471074783,799.0,121.0,74.54452040357495,0.0,6.0,4.0,4.0,17.0
1115.0,add,74.56305303459042,800.0,124.0,74.56362275638831,0.0,6.0,5.0,4.0,18.0
1116.0,add,74.55508488830846,800.0,124.0,74.56362275638831,0.0,6.0,5.0,4.0,19.0
1117.0,delete,74.58138850776758,800.0,124.0,74.56362275638831,0.0,6.0,5.0,4.0,17.0
1118.0,swap,74.6910405482437,800.0,124.0,74.56362275638831,0.0,6.0,5.0,4.0,18.0
1119.0,add,74.81499039331857,801.0,43.0,74.65924100592933,6.0,7.0,2.0,6.0,14.0
1120.0,add,74.62692024405435,802.0,9.0,74.64425075399019,8.0,0.0,1.0,1.0,7.0
1121.0,delete,74.56528912223905,803.0,71.0,74.61307520905412,3.0,5.0,5.0,5.0,9.0
1122.0,delete,74.74920711926892,804.0,92.0,74.64060054951337,3.0,6.0,6.0,4.0,13.0
1123.0,delete,74.54968483315575,805.0,107.0,74.66274702057711,2.0,5.0,5.0,3.0,14.0
1124.0,add,75.00741600989214,806.0,117.0,74.71106182150784,1.0,6.0,4.0,4.0,14.0
1125.0,add,74.55530179972642,807.0,123.0,74.59083794705971,0.0,6.0,5.0,4.0,18.0
1126.0,add,74.74406840673078,808.0,122.0,74.5653620326186,0.0,6.0,5.0,3.0,18.0
1127.0,delete,74.73399338521115,809.0,72.0,74.61231414636478,4.0,4.0,4.0,5.0,9.0
1128.0,add,74.52259554643888,810.0,125.0,74.55508488830846,0.0,6.0,5.0,4.0,19.0
1129.0,add,74.55468858914189,810.0,125.0,74.55508488830846,0.0,6.0,5.0,5.0,19.0
1130.0,delete,74.74169721784854,810.0,125.0,74.55508488830846,0.0,6.0,5.0,4.0,18.0
1131.0,swap,74.69270160583005,810.0,125.0,74.55508488830846,0.0,6.0,6.0,4.0,18.0
1132.0,add,74.62840639574982,811.0,10.0,74.6449687256959,8.0,0.0,1.0,1.0,8.0
1133.0,add,74.76719901921989,812.0,44.0,74.65823758306836,6.0,6.0,2.0,6.0,16.0
1134.0,add,74.6954095143115,813.0,93.0,74.63939036533537,3.0,6.0,6.0,4.0,14.0
1135.0,delete,74.6354860651545,814.0,108.0,74.6695510725584,1.0,5.0,6.0,3.0,13.0
1136.0,add,74.88410267685032,815.0,118.0,74.67999675789532,1.0,6.0,4.0,3.0,16.0
1137.0,add,74.57327888361789,816.0,124.0,74.61335356951356,0.0,7.0,5.0,4.0,18.0
1138.0,add,74.47615270445662,817.0,123.0,74.59949576162748,0.0,6.0,5.0,3.0,19.0
1139.0,add,74.54597950628924,818.0,73.0,74.61031542942476,4.0,4.0,5.0,5.0,9.0
1140.0,add,74.55312424425479,819.0,126.0,74.55468858914189,0.0,6.0,5.0,5.0,19.0
1141.0,add,74.54552341202731,819.0,126.0,74.55468858914189,0.0,6.0,5.0,6.0,19.0
1142.0,delete,74.60994407190707,819.0,126.0,74.55468858914189,0.0,6.0,5.0,5.0,18.0
1143.0,swap,74.54898525424376,819.0,126.0,74.55468858914189,0.0,6.0,6.0,5.0,18.0
1144.0,add,74.6284063957498,820.0,11.0,74.64498344558523,8.0,1.0,1.0,1.0,8.0
1145.0,delete,74.92640627956071,821.0,45.0,74.6559518266664,6.0,7.0,1.0,6.0,15.0
1146.0,delete,74.65001765002474,822.0,94.0,74.63678316473444,3.0,5.0,6.0,4.0,14.0
1147.0,add,74.43938239586166,823.0,109.0,74.67002631144274,1.0,6.0,6.0,3.0,13.0
1148.0,delete,74.84227561552424,824.0,119.0,74.6411917795368,1.0,5.0,4.0,3.0,16.0
1149.0,add,74.55398263377441,825.0,125.0,74.56245311431496,0.0,6.0,5.0,5.0,19.0
1150.0,add,74.63900307713783,826.0,124.0,74.58650966794484,0.0,6.0,5.0,4.0,19.0
1151.0,add,74.77811224121025,827.0,74.0,74.60724205109078,4.0,4.0,5.0,6.0,9.0
1152.0,delete,74.7181203195714,828.0,46.0,74.65407009050402,6.0,7.0,2.0,6.0,13.0
1153.0,delete,74.68393862915647,829.0,110.0,74.6785409275315,1.0,4.0,6.0,3.0,14.0
1154.0,delete,74.75971181645413,830.0,95.0,74.63938666019807,3.0,5.0,6.0,4.0,13.0
1155.0,add,74.54434931550195,831.0,127.0,74.54552341202731,0.0,6.0,5.0,6.0,19.0
1156.0,add,74.54320203913186,831.0,127.0,74.54552341202731,0.0,6.0,5.0,7.0,19.0
1157.0,delete,74.54450351213234,831.0,127.0,74.54552341202731,0.0,6.0,5.0,5.0,19.0
1158.0,swap,74.5779182707501,831.0,127.0,74.54552341202731,0.0,6.0,5.0,7.0,18.0
1159.0,add,74.60523580513268,832.0,12.0,74.64538451577513,8.0,2.0,1.0,2.0,7.0
1160.0,add,74.58643199818334,833.0,120.0,74.60784940550717,0.0,6.0,4.0,3.0,17.0
1161.0,add,74.61665646402959,834.0,126.0,74.55109930990872,0.0,6.0,5.0,5.0,20.0
1162.0,delete,74.4090779315949,835.0,75.0,74.60426968010651,4.0,3.0,5.0,5.0,10.0
1163.0,delete,74.86919081010781,836.0,111.0,74.67918487585231,1.0,5.0,5.0,3.0,13.0
1164.0,add,74.7181203195714,837.0,47.0,74.65205845641918,6.0,7.0,2.0,6.0,14.0
1165.0,delete,74.62498650245533,838.0,96.0,74.63887647387644,3.0,5.0,6.0,4.0,12.0
1166.0,add,74.6433162134929,839.0,125.0,74.56298889153591,0.0,6.0,6.0,4.0,19.0
1167.0,add,74.53559732005641,840.0,128.0,74.54320203913186,0.0,6.0,5.0,7.0,19.0
1168.0,add,74.24466828815586,840.0,128.0,74.54320203913186,0.0,7.0,5.0,7.0,19.0
1169.0,delete,74.61316087552945,840.0,128.0,74.54320203913186,0.0,5.0,5.0,7.0,19.0
1170.0,swap,74.55104537326883,840.0,128.0,74.54320203913186,0.0,7.0,5.0,7.0,18.0
1171.0,add,74.54637064122154,841.0,13.0,74.64511530205372,8.0,1.0,2.0,2.0,8.0
1172.0,add,74.78777453406161,842.0,121.0,74.57186053120422,0.0,6.0,4.0,4.0,17.0
1173.0,delete,74.7887538185424,843.0,76.0,74.60137988802221,4.0,4.0,4.0,4.0,10.0
1174.0,delete,74.4628624448143,844.0,112.0,74.67663810215826,1.0,5.0,4.0,3.0,13.0
1175.0,delete,74.57902899561196,845.0,97.0,74.63649353021938,2.0,5.0,6.0,3.0,13.0
1176.0,add,74.74828324003553,846.0,48.0,74.65029825852396,6.0,7.0,2.0,7.0,14.0
1177.0,add,74.54914503068903,847.0,127.0,74.49753477922849,0.0,7.0,5.0,6.0,19.0
1178.0,add,74.58205388912724,848.0,126.0,74.5332518092066,0.0,6.0,5.0,5.0,20.0
1179.0,add,74.24466828815588,849.0,129.0,74.24466828815586,0.0,7.0,5.0,7.0,19.0
1180.0,add,74.29774029371688,849.0,129.0,74.24466828815586,0.0,7.0,5.0,7.0,20.0
1181.0,delete,74.4226113008666,849.0,129.0,74.24466828815586,0.0,7.0,5.0,7.0,18.0
1182.0,swap,74.57522352605216,849.0,129.0,74.24466828815586,0.0,7.0,5.0,7.0,19.0
1183.0,add,74.66136977773031,850.0,14.0,74.64427028786652,8.0,2.0,2.0,3.0,7.0
1184.0,delete,74.37495938680507,851.0,77.0,74.59882037293168,4.0,4.0,4.0,4.0,9.0
1185.0,add,74.54875416898636,852.0,122.0,74.5515147001718,0.0,6.0,5.0,3.0,18.0
1186.0,add,74.64596511454907,853.0,113.0,74.66976373138756,1.0,5.0,4.0,3.0,14.0
1187.0,add,74.5744795862576,854.0,98.0,74.63056489547274,3.0,4.0,6.0,3.0,14.0
1188.0,add,74.73324217016753,855.0,49.0,74.647160583945,6.0,7.0,2.0,8.0,14.0
1189.0,add,74.50107597316625,856.0,128.0,74.35698233938948,0.0,6.0,5.0,7.0,20.0
1190.0,add,74.54032538236851,857.0,127.0,74.46164893716265,0.0,6.0,5.0,7.0,19.0
1191.0,add,74.30049739203427,858.0,130.0,74.29774029371688,0.0,7.0,5.0,7.0,20.0
1192.0,delete,74.17457897188764,858.0,130.0,74.29774029371688,0.0,6.0,5.0,7.0,20.0
1193.0,swap,74.1712016762464,858.0,130.0,74.29774029371688,0.0,7.0,6.0,7.0,19.0
1194.0,add,74.56889799761348,859.0,15.0,74.6426940019168,8.0,2.0,2.0,3.0,8.0
1195.0,add,74.59641098670215,860.0,123.0,74.52037713261701,0.0,7.0,5.0,3.0,18.0
1196.0,add,74.39096001318207,861.0,78.0,74.60029218647053,4.0,4.0,4.0,4.0,10.0
1197.0,add,74.20585083214732,862.0,129.0,74.2360045834713,0.0,7.0,5.0,7.0,20.0
1198.0,add,74.58715066972914,863.0,114.0,74.64877565426002,1.0,5.0,4.0,3.0,15.0
1199.0,add,74.75463933415975,864.0,99.0,74.62127997210084,3.0,4.0,6.0,3.0,15.0
1200.0,add,74.7524719027281,865.0,50.0,74.64207496358695,6.0,7.0,3.0,7.0,15.0
1201.0,delete,74.17312479116697,866.0,131.0,74.17457897188764,0.0,6.0,5.0,7.0,20.0
1202.0,delete,74.63440239382106,866.0,131.0,74.17457897188764,0.0,6.0,5.0,7.0,19.0
1203.0,swap,74.12216163764133,866.0,131.0,74.17457897188764,0.0,6.0,5.0,7.0,20.0
1204.0,add,74.59903943595509,867.0,16.0,74.64216280149418,8.0,2.0,2.0,4.0,8.0
1205.0,add,74.20273104626335,868.0,128.0,74.31290810500451,0.0,6.0,6.0,7.0,19.0
1206.0,delete,74.29061376381338,869.0,130.0,74.27606694862925,0.0,7.0,5.0,6.0,20.0
1207.0,delete,74.5779981132516,870.0,79.0,74.60142626489107,4.0,5.0,3.0,4.0,9.0
1208.0,add,74.47855485939235,871.0,124.0,74.47418034066011,0.0,6.0,5.0,4.0,19.0
1209.0,delete,74.68588024817937,872.0,115.0,74.62953070349243,1.0,5.0,4.0,3.0,14.0
1210.0,delete,74.63408656042728,873.0,132.0,74.63440239382106,0.0,6.0,5.0,7.0,19.0
1211.0,delete,74.5016363203771,873.0,132.0,74.63440239382106,0.0,6.0,5.0,7.0,18.0
1212.0,swap,74.61200323694116,873.0,132.0,74.63440239382106,0.0,6.0,5.0,7.0,19.0
1213.0,delete,74.92677106209804,874.0,51.0,74.63734007635489,6.0,7.0,2.0,7.0,15.0
1214.0,add,74.75463933415975,875.0,100.0,74.61303287162985,3.0,5.0,6.0,3.0,15.0
1215.0,add,73.834072529846,876.0,129.0,74.34315815585173,0.0,7.0,6.0,7.0,19.0
1216.0,add,74.57296472736006,877.0,17.0,74.64111286118839,8.0,1.0,2.0,5.0,9.0
1217.0,delete,74.03294064963262,878.0,131.0,74.59553212789166,0.0,6.0,5.0,7.0,19.0
1218.0,delete,74.34987220346352,879.0,80.0,74.60334227325038,3.0,4.0,4.0,4.0,9.0
1219.0,delete,74.50366572422138,880.0,133.0,74.5016363203771,0.0,6.0,5.0,7.0,18.0
1220.0,delete,74.33109561347922,880.0,133.0,74.5016363203771,0.0,6.0,5.0,7.0,17.0
1221.0,swap,74.68544377236387,880.0,133.0,74.5016363203771,0.0,7.0,4.0,7.0,18.0
1222.0,delete,74.91735916701471,881.0,52.0,74.6329129813232,6.0,7.0,1.0,7.0,15.0
1223.0,add,74.73186840766925,882.0,116.0,74.60267491173907,1.0,6.0,4.0,3.0,14.0
1224.0,add,74.80888306010444,883.0,101.0,74.60722723208383,3.0,7.0,6.0,3.0,14.0
1225.0,add,74.62269683152694,884.0,125.0,74.43667357253298,0.0,6.0,5.0,4.0,20.0
1226.0,delete,74.34379354376406,885.0,130.0,74.39131278631443,0.0,7.0,5.0,6.0,20.0
1227.0,delete,74.3627686606152,886.0,132.0,74.50546035761039,0.0,6.0,5.0,7.0,18.0
1228.0,add,74.63105624503892,887.0,18.0,74.64041771668448,8.0,1.0,2.0,4.0,11.0
1229.0,delete,74.44732725806148,888.0,81.0,74.60639202493931,3.0,5.0,3.0,3.0,9.0
1230.0,delete,74.33109561347923,889.0,134.0,74.33109561347922,0.0,6.0,5.0,7.0,17.0
1231.0,add,74.21662961063178,889.0,134.0,74.33109561347922,0.0,6.0,6.0,7.0,17.0
1232.0,delete,74.3402394755186,889.0,134.0,74.33109561347922,0.0,6.0,4.0,7.0,17.0
1233.0,swap,74.67514271675465,889.0,134.0,74.33109561347922,0.0,7.0,5.0,7.0,16.0
1234.0,delete,74.71525446578498,890.0,53.0,74.62919805748295,5.0,7.0,2.0,6.0,15.0
1235.0,add,74.73433568396705,891.0,117.0,74.57479528210025,1.0,6.0,5.0,3.0,14.0
1236.0,add,74.6046359938831,892.0,102.0,74.60335425447441,3.0,6.0,6.0,4.0,15.0
1237.0,add,74.51913737200191,893.0,126.0,74.40754256311706,0.0,6.0,5.0,5.0,20.0
1238.0,delete,74.83620570819737,894.0,131.0,74.45085771909717,0.0,6.0,4.0,7.0,20.0
1239.0,delete,74.44389888844957,895.0,133.0,74.3788406059727,0.0,6.0,5.0,7.0,17.0
1240.0,add,74.58275114107968,896.0,19.0,74.63976222882091,8.0,1.0,2.0,5.0,11.0
1241.0,add,74.4585763228522,897.0,82.0,74.60918226521692,3.0,5.0,5.0,3.0,8.0
1242.0,add,74.2034573963345,898.0,135.0,74.21662961063178,0.0,6.0,6.0,7.0,17.0
1243.0,add,74.31586751881277,898.0,135.0,74.21662961063178,0.0,6.0,7.0,7.0,17.0
1244.0,delete,74.21662961063176,898.0,135.0,74.21662961063178,0.0,6.0,6.0,6.0,17.0
1245.0,swap,74.30398847890011,898.0,135.0,74.21662961063178,0.0,7.0,6.0,7.0,16.0
1246.0,delete,74.87783152534081,899.0,54.0,74.6244100859939,6.0,5.0,2.0,6.0,15.0
1247.0,delete,74.54433013844188,900.0,103.0,74.59713697428671,3.0,6.0,5.0,4.0,15.0
1248.0,add,74.79401045245113,901.0,118.0,74.54381643080737,1.0,6.0,4.0,3.0,16.0
1249.0,add,74.65825078529855,902.0,127.0,74.38093384940382,0.0,6.0,5.0,6.0,20.0
1250.0,delete,74.76604631049575,903.0,132.0,74.38796852861212,0.0,5.0,5.0,7.0,19.0
1251.0,add,74.34424909786861,904.0,134.0,74.25131452306218,0.0,7.0,5.0,7.0,17.0
1252.0,add,74.58682309003751,905.0,20.0,74.63878900396911,8.0,1.0,2.0,5.0,12.0
1253.0,add,74.46289427377992,906.0,83.0,74.60981926584198,3.0,6.0,4.0,3.0,9.0
1254.0,delete,74.50456059782049,907.0,133.0,74.3383903655328,0.0,5.0,5.0,7.0,18.0
1255.0,delete,74.69179721198316,908.0,55.0,74.62217291634346,6.0,5.0,2.0,6.0,14.0
1256.0,add,74.3158675188128,909.0,136.0,74.31586751881277,0.0,6.0,7.0,7.0,17.0
1257.0,delete,74.31876732593342,909.0,136.0,74.31586751881277,0.0,6.0,6.0,7.0,17.0
1258.0,swap,74.78483705949958,909.0,136.0,74.31586751881277,0.0,6.0,7.0,7.0,17.0
1259.0,delete,74.83325190331078,910.0,104.0,74.59428722926235,3.0,6.0,6.0,4.0,13.0
1260.0,delete,74.62498209639116,911.0,119.0,74.5254072831258,1.0,5.0,4.0,3.0,16.0
1261.0,add,74.49174134295308,912.0,128.0,74.37366194426693,0.0,6.0,5.0,7.0,20.0
1262.0,add,74.24292584001509,913.0,135.0,74.43383485576464,0.0,6.0,6.0,7.0,18.0
1263.0,delete,74.32164529845939,914.0,137.0,74.31876732593342,0.0,6.0,6.0,7.0,17.0
1264.0,delete,74.29648037830454,914.0,137.0,74.31876732593342,0.0,6.0,6.0,7.0,16.0
1265.0,swap,74.36075237483604,914.0,137.0,74.31876732593342,0.0,5.0,7.0,7.0,17.0
1266.0,add,74.64106786947065,915.0,21.0,74.63735971592196,8.0,1.0,2.0,6.0,12.0
1267.0,delete,74.78093603748569,916.0,56.0,74.61834054853249,5.0,6.0,2.0,6.0,13.0
1268.0,add,74.76205434703677,917.0,84.0,74.60578819810797,3.0,6.0,5.0,4.0,8.0
1269.0,delete,74.57365735157386,918.0,105.0,74.58650942854855,2.0,6.0,6.0,4.0,13.0
1270.0,add,74.76148991016936,919.0,120.0,74.49781346327954,0.0,6.0,4.0,3.0,17.0
1271.0,add,74.2515592365432,920.0,129.0,74.36797346625383,0.0,7.0,5.0,7.0,20.0
1272.0,add,74.21232702281392,921.0,134.0,74.32631519300311,0.0,6.0,5.0,7.0,18.0
1273.0,delete,73.98186889492918,922.0,136.0,74.32441134438335,0.0,6.0,7.0,7.0,16.0
1274.0,delete,74.29536299580955,923.0,138.0,74.29648037830454,0.0,6.0,6.0,7.0,16.0
1275.0,delete,74.60486469428626,923.0,138.0,74.29648037830454,0.0,6.0,5.0,7.0,16.0
1276.0,swap,74.36144610859041,923.0,138.0,74.29648037830454,0.0,7.0,6.0,6.0,16.0
1277.0,add,74.61226286258784,924.0,22.0,74.6358841934547,8.0,2.0,2.0,6.0,12.0
1278.0,delete,74.67263539383967,925.0,57.0,74.61404890751517,6.0,6.0,1.0,6.0,12.0
1279.0,add,74.7431265587972,926.0,85.0,74.59804846362593,3.0,6.0,6.0,3.0,9.0
1280.0,delete,74.66698212234115,927.0,106.0,74.57922362272072,1.0,5.0,6.0,4.0,14.0
1281.0,delete,74.38099658618556,928.0,130.0,74.38455056862406,0.0,7.0,5.0,7.0,19.0
1282.0,add,74.68989213252101,929.0,121.0,74.46700948322389,0.0,6.0,4.0,3.0,18.0
1283.0,add,74.25863720385459,930.0,135.0,74.35005716735742,0.0,6.0,6.0,7.0,18.0
1284.0,delete,74.35839697652368,931.0,137.0,74.3895385442477,0.0,5.0,6.0,7.0,17.0
1285.0,delete,74.60486469428622,932.0,139.0,74.60486469428626,0.0,6.0,5.0,7.0,16.0
1286.0,delete,74.60686815746384,932.0,139.0,74.60486469428626,0.0,6.0,5.0,7.0,15.0
1287.0,swap,74.83709409242006,932.0,139.0,74.60486469428626,0.0,6.0,4.0,8.0,16.0
1288.0,add,74.5958641503874,933.0,23.0,74.6356633931919,8.0,1.0,3.0,6.0,13.0
1289.0,add,74.66017156328782,934.0,58.0,74.61172925463312,6.0,6.0,2.0,6.0,12.0
1290.0,add,74.73242279041172,935.0,86.0,74.59359544961204,3.0,7.0,5.0,3.0,10.0
1291.0,delete,74.57040834198203,936.0,107.0,74.57613975990073,2.0,5.0,6.0,3.0,13.0
1292.0,delete,74.1572536919266,937.0,131.0,74.42459129724648,0.0,6.0,5.0,7.0,19.0
1293.0,delete,74.28445349491753,938.0,136.0,74.41236766598688,0.0,6.0,7.0,7.0,16.0
1294.0,add,74.58301692364275,939.0,122.0,74.45558319113982,0.0,6.0,5.0,3.0,18.0
1295.0,delete,74.31569489251659,940.0,138.0,74.6634229096141,0.0,6.0,6.0,7.0,15.0
1296.0,delete,74.61461225874379,941.0,140.0,74.60686815746384,0.0,6.0,5.0,7.0,15.0
1297.0,delete,74.5960782547624,941.0,140.0,74.60686815746384,0.0,6.0,5.0,7.0,14.0
1298.0,swap,74.75088998647507,941.0,140.0,74.60686815746384,0.0,6.0,5.0,6.0,16.0
1299.0,delete,74.69297829023311,942.0,59.0,74.61007137742001,5.0,6.0,3.0,6.0,11.0
1300.0,add,74.6027969199038,943.0,24.0,74.63496555890896,8.0,1.0,2.0,6.0,15.0
1301.0,delete,74.53971624627573,944.0,108.0,74.5729202177177,1.0,5.0,6.0,3.0,13.0
1302.0,add,74.37966560248495,945.0,87.0,74.59216840463799,3.0,6.0,7.0,3.0,10.0
1303.0,delete,74.56839289670371,946.0,132.0,74.41977310079508,0.0,6.0,4.0,7.0,19.0
1304.0,delete,74.31870587046397,947.0,137.0,74.52022112418187,0.0,6.0,6.0,7.0,16.0
1305.0,delete,74.61909046827694,948.0,139.0,74.64211216436127,0.0,6.0,5.0,7.0,15.0
1306.0,add,74.33025816383463,949.0,123.0,74.45343761494811,0.0,6.0,6.0,3.0,18.0
1307.0,delete,74.5964603186201,950.0,141.0,74.5960782547624,0.0,6.0,5.0,7.0,14.0
1308.0,add,74.75076415135838,950.0,141.0,74.5960782547624,0.0,6.0,5.0,7.0,15.0
1309.0,delete,74.42818146184332,950.0,141.0,74.5960782547624,0.0,6.0,5.0,7.0,13.0
1310.0,swap,74.57172433648498,950.0,141.0,74.5960782547624,0.0,6.0,5.0,8.0,13.0
1311.0,delete,74.54935127365394,951.0,25.0,74.63426524147818,8.0,1.0,2.0,6.0,14.0
1312.0,delete,74.58344359882457,952.0,60.0,74.60807981774072,6.0,5.0,3.0,6.0,10.0
1313.0,add,74.50138374368422,953.0,109.0,74.57014863097908,1.0,5.0,6.0,3.0,14.0
1314.0,add,74.32493720051518,954.0,88.0,74.59467530741989,3.0,7.0,6.0,3.0,11.0
1315.0,delete,74.46956587253396,955.0,133.0,74.42091291874958,0.0,6.0,5.0,6.0,18.0
1316.0,delete,74.23850606399094,956.0,138.0,74.6074759821183,0.0,6.0,6.0,7.0,15.0
1317.0,delete,74.61688518725119,957.0,140.0,74.58864170461383,0.0,6.0,5.0,7.0,14.0
1318.0,add,74.56690364801489,958.0,124.0,74.44995837038152,0.0,6.0,5.0,5.0,18.0
1319.0,add,74.75089964038669,959.0,142.0,74.75076415135838,0.0,6.0,5.0,7.0,15.0
1320.0,add,74.72479708763534,959.0,142.0,74.75076415135838,0.0,6.0,5.0,7.0,16.0
1321.0,delete,74.6621288805256,959.0,142.0,74.75076415135838,0.0,6.0,5.0,7.0,14.0
1322.0,swap,74.79271669452402,959.0,142.0,74.75076415135838,0.0,7.0,4.0,7.0,15.0
1323.0,delete,74.52072322273273,960.0,26.0,74.63430020934663,8.0,1.0,1.0,6.0,14.0
1324.0,delete,74.75745394154563,961.0,61.0,74.60617896159158,5.0,5.0,3.0,6.0,10.0
1325.0,delete,74.4915132961347,962.0,110.0,74.57310687576192,1.0,5.0,6.0,3.0,13.0
1326.0,add,74.54998134036998,963.0,89.0,74.5963269548164,3.0,6.0,6.0,4.0,12.0
1327.0,add,74.31270850420282,964.0,134.0,74.4499104349699,0.0,6.0,5.0,7.0,18.0
1328.0,delete,74.60486469428619,965.0,139.0,74.64872120602512,0.0,6.0,5.0,6.0,16.0
1329.0,add,74.60469585307419,966.0,141.0,74.736261290886,0.0,6.0,5.0,7.0,15.0
1330.0,add,74.6410378952053,967.0,125.0,74.4524083240684,0.0,6.0,5.0,4.0,20.0
1331.0,delete,74.60731779116354,968.0,140.0,74.64503016967875,0.0,6.0,5.0,6.0,15.0
1332.0,delete,74.68504504331374,969.0,62.0,74.6029259785937,5.0,5.0,2.0,6.0,10.0
1333.0,delete,74.56318816939864,970.0,27.0,74.63462463597574,7.0,1.0,2.0,6.0,13.0
1334.0,add,74.7248559838229,971.0,143.0,74.72479708763534,0.0,6.0,5.0,7.0,16.0
1335.0,delete,74.8688150853697,971.0,143.0,74.72479708763534,0.0,5.0,5.0,7.0,16.0
1336.0,swap,74.83702454787242,971.0,143.0,74.72479708763534,0.0,6.0,5.0,8.0,15.0
1337.0,delete,74.84871128756352,972.0,111.0,74.57587028307245,1.0,5.0,5.0,3.0,13.0
1338.0,add,74.6883943080774,973.0,90.0,74.59797917429161,3.0,6.0,7.0,4.0,12.0
1339.0,add,74.4405398303013,974.0,135.0,74.51866775343008,0.0,7.0,6.0,7.0,17.0
1340.0,add,74.63583209440314,975.0,142.0,74.78887317617509,0.0,6.0,5.0,7.0,16.0
1341.0,delete,74.87566308175757,976.0,144.0,74.8688150853697,0.0,5.0,5.0,7.0,16.0
1342.0,add,74.8809551934311,976.0,144.0,74.8688150853697,0.0,5.0,5.0,7.0,17.0
1343.0,delete,74.84679103659198,976.0,144.0,74.8688150853697,0.0,5.0,5.0,7.0,15.0
1344.0,swap,74.75341760025628,976.0,144.0,74.8688150853697,0.0,6.0,4.0,7.0,16.0
1345.0,delete,74.51484795583758,977.0,28.0,74.63683699765217,7.0,1.0,2.0,6.0,12.0
1346.0,delete,74.84767265333714,978.0,63.0,74.60297058939553,4.0,4.0,3.0,6.0,10.0
1347.0,delete,74.48633834100227,979.0,112.0,74.57821700301825,1.0,5.0,4.0,2.0,14.0
1348.0,add,74.54441919609432,980.0,126.0,74.4717154615391,0.0,6.0,5.0,6.0,19.0
1349.0,delete,74.6312871277518,981.0,136.0,74.57053085006622,0.0,6.0,6.0,7.0,17.0
1350.0,add,74.78301838169247,982.0,91.0,74.59763577441183,3.0,6.0,6.0,4.0,14.0
1351.0,add,74.61401237483025,983.0,141.0,74.76495406650065,0.0,6.0,5.0,7.0,15.0
1352.0,delete,74.71631273618138,984.0,143.0,74.84512839948134,0.0,5.0,5.0,7.0,16.0
1353.0,add,74.85722229714207,985.0,145.0,74.8809551934311,0.0,5.0,5.0,7.0,17.0
1354.0,delete,74.66331493227867,985.0,145.0,74.8809551934311,0.0,5.0,4.0,7.0,17.0
1355.0,swap,74.87494617364908,985.0,145.0,74.8809551934311,0.0,5.0,6.0,7.0,16.0
1356.0,add,74.61833813839395,986.0,29.0,74.63804873694612,7.0,1.0,3.0,6.0,12.0
1357.0,delete,74.88934945778571,987.0,64.0,74.60136032969848,5.0,3.0,3.0,6.0,9.0
1358.0,add,74.64527794468927,988.0,113.0,74.58333610152256,1.0,5.0,4.0,4.0,13.0
1359.0,add,74.56658121676712,989.0,127.0,74.48035650834487,0.0,6.0,5.0,6.0,20.0
1360.0,delete,74.6703051052966,990.0,137.0,74.63198887819136,0.0,6.0,6.0,7.0,16.0
1361.0,delete,74.7676090124494,991.0,92.0,74.59652785456731,2.0,6.0,6.0,4.0,14.0
1362.0,add,74.74244190618586,992.0,142.0,74.78922675772245,0.0,6.0,5.0,7.0,16.0
1363.0,add,74.87633769561143,993.0,144.0,74.81910964912524,0.0,5.0,6.0,7.0,16.0
1364.0,delete,74.66242124404204,994.0,146.0,74.66331493227867,0.0,5.0,4.0,7.0,17.0
1365.0,add,74.66340846469389,994.0,146.0,74.66331493227867,0.0,5.0,4.0,8.0,17.0
1366.0,delete,74.74123582078839,994.0,146.0,74.66331493227867,0.0,5.0,4.0,7.0,16.0
1367.0,swap,74.70088155792962,994.0,146.0,74.66331493227867,0.0,5.0,4.0,7.0,17.0
1368.0,add,74.5404545225315,995.0,30.0,74.6400196235425,7.0,2.0,2.0,6.0,13.0
1369.0,delete,74.75336215871963,996.0,65.0,74.60102985898708,5.0,3.0,3.0,5.0,9.0
1370.0,add,74.57640174559351,997.0,114.0,74.58495723617307,1.0,5.0,4.0,3.0,15.0
1371.0,add,74.53438984776244,998.0,128.0,74.49060944092376,0.0,6.0,6.0,7.0,19.0
1372.0,delete,74.29753884854979,999.0,138.0,74.68380218261497,0.0,6.0,6.0,7.0,15.0
1373.0,add,74.71526496557551,1000.0,93.0,74.5950456825695,3.0,6.0,6.0,4.0,14.0
1374.0,delete,74.75107168051855,1001.0,143.0,74.78440877998023,0.0,6.0,5.0,7.0,15.0
