budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,74.55079807558666,16.0,7.0,74.55165546026191,8.0,4.0,1.0,2.0,0.0
35.0,delete,74.55165546026191,16.0,7.0,74.55165546026191,8.0,3.0,0.0,2.0,0.0
36.0,swap,74.61571478595927,16.0,7.0,74.55165546026191,7.0,4.0,0.0,2.0,1.0
37.0,add,74.5426905050226,17.0,6.0,74.56429584846632,8.0,4.0,0.0,1.0,1.0
38.0,add,74.53506985185064,18.0,5.0,74.54684829951657,8.0,3.0,0.0,1.0,1.0
39.0,add,74.55079807558667,19.0,8.0,74.55079807558666,8.0,4.0,1.0,2.0,0.0
40.0,add,74.53352319259588,19.0,8.0,74.55079807558666,8.0,4.0,1.0,3.0,0.0
41.0,delete,74.6286739586559,19.0,8.0,74.55079807558666,7.0,4.0,1.0,2.0,0.0
42.0,swap,74.52620720244781,19.0,8.0,74.55079807558666,7.0,4.0,1.0,2.0,1.0
43.0,add,74.5559015470189,20.0,1.0,74.55451809192986,8.0,0.0,0.0,0.0,1.0
44.0,add,74.55165546026191,21.0,7.0,74.5580001009746,8.0,4.0,0.0,2.0,1.0
45.0,add,74.5426905050226,22.0,6.0,74.55954796699113,8.0,4.0,0.0,1.0,1.0
46.0,add,74.5335231925959,23.0,9.0,74.53352319259588,8.0,4.0,1.0,3.0,0.0
47.0,add,74.52657769043039,23.0,9.0,74.53352319259588,8.0,4.0,1.0,3.0,1.0
48.0,delete,74.52119350330027,23.0,9.0,74.53352319259588,7.0,4.0,1.0,3.0,0.0
49.0,swap,74.53127371590921,23.0,9.0,74.53352319259588,7.0,4.0,2.0,3.0,0.0
50.0,add,74.53292401508406,24.0,2.0,74.55293110625772,8.0,1.0,0.0,1.0,0.0
51.0,add,74.57380595678099,25.0,8.0,74.52921825896632,8.0,5.0,1.0,2.0,0.0
52.0,add,74.55165546026191,26.0,7.0,74.54800272946834,8.0,4.0,0.0,2.0,1.0
53.0,add,74.52617676006932,27.0,10.0,74.52657769043039,8.0,4.0,1.0,3.0,1.0
54.0,add,74.47706115202674,27.0,10.0,74.52657769043039,8.0,5.0,1.0,3.0,1.0
55.0,delete,74.59787271198726,27.0,10.0,74.52657769043039,7.0,4.0,1.0,3.0,1.0
56.0,swap,74.58348631829645,27.0,10.0,74.52657769043039,7.0,4.0,1.0,3.0,2.0
57.0,add,74.55590154701893,28.0,3.0,74.5504090823765,8.0,2.0,0.0,0.0,1.0
58.0,add,74.53352319259588,29.0,9.0,74.54223492656203,8.0,4.0,1.0,3.0,1.0
59.0,add,74.55079807558664,30.0,8.0,74.53981976241711,8.0,5.0,1.0,2.0,0.0
60.0,add,74.47567366838167,31.0,11.0,74.47706115202674,8.0,5.0,1.0,3.0,1.0
61.0,add,74.47706115202674,31.0,11.0,74.47706115202674,8.0,5.0,1.0,3.0,2.0
62.0,delete,74.47706115202672,31.0,11.0,74.47706115202674,8.0,4.0,1.0,3.0,1.0
63.0,swap,74.5486642487436,31.0,11.0,74.47706115202674,7.0,5.0,1.0,4.0,1.0
64.0,add,74.5426905050226,32.0,4.0,74.54243277457996,8.0,2.0,0.0,1.0,1.0
65.0,add,74.52787050299497,33.0,10.0,74.4911042746411,8.0,4.0,1.0,3.0,2.0
66.0,add,74.53290541703248,34.0,9.0,74.52282077723453,8.0,4.0,1.0,4.0,0.0
67.0,add,74.47849689798385,35.0,12.0,74.47706115202674,8.0,5.0,1.0,3.0,2.0
68.0,add,74.47706115202674,35.0,12.0,74.47706115202674,8.0,6.0,1.0,3.0,2.0
69.0,delete,74.47791892465642,35.0,12.0,74.47706115202674,8.0,5.0,0.0,3.0,2.0
70.0,swap,74.47706115202675,35.0,12.0,74.47706115202674,8.0,5.0,1.0,3.0,2.0
71.0,add,74.5426905050226,36.0,5.0,74.53351678847109,8.0,4.0,0.0,1.0,0.0
72.0,add,74.55676275040828,37.0,11.0,74.47751985574409,8.0,5.0,2.0,3.0,1.0
73.0,add,74.52682988425431,38.0,10.0,74.49551752302752,8.0,4.0,1.0,4.0,1.0
74.0,add,74.47723243248953,39.0,13.0,74.47706115202674,8.0,6.0,1.0,3.0,2.0
75.0,add,74.5400731219709,39.0,13.0,74.47706115202674,8.0,6.0,1.0,4.0,2.0
76.0,delete,74.5574076872523,39.0,13.0,74.47706115202674,7.0,6.0,1.0,3.0,2.0
77.0,swap,74.45186643657996,39.0,13.0,74.47706115202674,8.0,6.0,1.0,3.0,2.0
78.0,add,74.5673993271068,40.0,6.0,74.53161531131553,8.0,4.0,1.0,1.0,0.0
79.0,add,74.47648504434986,41.0,12.0,74.5007281660639,8.0,5.0,1.0,3.0,3.0
80.0,add,74.49329385265737,42.0,11.0,74.49522061379739,8.0,5.0,2.0,3.0,1.0
81.0,add,74.5421423924883,43.0,14.0,74.5400731219709,8.0,6.0,1.0,4.0,2.0
82.0,add,74.5400731219709,43.0,14.0,74.5400731219709,8.0,6.0,1.0,4.0,3.0
83.0,delete,74.65084271284795,43.0,14.0,74.5400731219709,7.0,6.0,1.0,4.0,2.0
84.0,swap,74.54459282650005,43.0,14.0,74.5400731219709,7.0,6.0,1.0,5.0,2.0
85.0,add,74.56134482434031,44.0,7.0,74.52889950566613,8.0,4.0,0.0,2.0,1.0
86.0,add,74.53993956739177,45.0,13.0,74.56354483515562,8.0,6.0,2.0,3.0,2.0
87.0,add,74.53489748044048,46.0,12.0,74.52706513598804,8.0,5.0,2.0,3.0,2.0
88.0,add,74.54582419553472,47.0,15.0,74.5400731219709,8.0,6.0,1.0,4.0,3.0
89.0,add,74.55633540177035,47.0,15.0,74.5400731219709,8.0,6.0,1.0,4.0,4.0
90.0,delete,74.54007312197092,47.0,15.0,74.5400731219709,8.0,5.0,1.0,4.0,3.0
91.0,swap,74.67325202271121,47.0,15.0,74.5400731219709,8.0,7.0,1.0,3.0,3.0
92.0,add,74.5358154296637,48.0,8.0,74.52966284459158,8.0,4.0,1.0,3.0,0.0
93.0,add,74.5410913095029,49.0,14.0,74.57111157279162,8.0,6.0,1.0,4.0,3.0
94.0,add,74.47706115202672,50.0,13.0,74.56493089042364,8.0,7.0,1.0,3.0,2.0
95.0,add,74.55633540177034,51.0,16.0,74.55633540177035,8.0,6.0,1.0,4.0,4.0
96.0,add,74.54578166786524,51.0,16.0,74.55633540177035,8.0,6.0,1.0,4.0,5.0
97.0,delete,74.55633540177035,51.0,16.0,74.55633540177035,8.0,5.0,1.0,4.0,4.0
98.0,swap,74.60170932527478,51.0,16.0,74.55633540177035,8.0,5.0,1.0,5.0,4.0
99.0,add,74.57134444994409,52.0,9.0,74.53051776012765,8.0,4.0,2.0,3.0,0.0
100.0,add,74.54198363652515,53.0,15.0,74.56329943969021,8.0,6.0,1.0,4.0,4.0
101.0,add,74.53755003587943,54.0,14.0,74.56352678242426,8.0,6.0,1.0,4.0,3.0
102.0,add,74.54578166786523,55.0,17.0,74.54578166786524,8.0,6.0,1.0,4.0,5.0
103.0,add,74.55656480596028,55.0,17.0,74.54578166786524,8.0,6.0,1.0,4.0,6.0
104.0,delete,74.54578166786524,55.0,17.0,74.54578166786524,8.0,6.0,1.0,4.0,4.0
105.0,swap,74.63024245039738,55.0,17.0,74.54578166786524,8.0,6.0,2.0,4.0,4.0
106.0,add,74.5559015470189,56.0,1.0,74.5444849161819,8.0,0.0,0.0,0.0,1.0
107.0,add,74.52657769043039,57.0,10.0,74.53195181447968,8.0,4.0,1.0,3.0,2.0
108.0,add,74.51696595533112,58.0,16.0,74.56483045199067,8.0,6.0,1.0,4.0,5.0
109.0,add,74.53656775146008,59.0,15.0,74.55943794385414,8.0,6.0,2.0,4.0,3.0
110.0,add,74.54240201851171,60.0,18.0,74.55656480596028,8.0,6.0,1.0,4.0,6.0
111.0,add,74.5526543445486,60.0,18.0,74.55656480596028,8.0,6.0,1.0,5.0,6.0
112.0,delete,74.55656480596028,60.0,18.0,74.55656480596028,8.0,6.0,1.0,4.0,5.0
113.0,swap,74.59617027128265,60.0,18.0,74.55656480596028,8.0,5.0,2.0,4.0,6.0
114.0,add,74.55590154701893,61.0,2.0,74.54450052585277,8.0,1.0,0.0,0.0,1.0
115.0,add,74.45712653689245,62.0,11.0,74.53865592794632,8.0,6.0,1.0,3.0,1.0
116.0,add,74.57536012667312,63.0,17.0,74.5608712492527,8.0,6.0,1.0,4.0,6.0
117.0,add,74.55633540177035,64.0,16.0,74.56038816202371,8.0,6.0,1.0,4.0,5.0
118.0,add,74.5505685586767,65.0,19.0,74.5526543445486,8.0,6.0,1.0,5.0,6.0
119.0,add,74.5208342368158,65.0,19.0,74.5526543445486,8.0,6.0,1.0,5.0,7.0
120.0,delete,74.55265434454857,65.0,19.0,74.5526543445486,8.0,5.0,1.0,5.0,6.0
121.0,swap,74.54322733747958,65.0,19.0,74.5526543445486,7.0,6.0,2.0,5.0,6.0
122.0,add,74.55590154701893,66.0,3.0,74.54267764442656,8.0,2.0,0.0,0.0,1.0
123.0,add,74.49008929434376,67.0,12.0,74.54711555985145,8.0,5.0,2.0,3.0,2.0
124.0,add,74.5386646566866,68.0,18.0,74.54398776441386,8.0,6.0,1.0,4.0,7.0
125.0,add,74.52691592189562,69.0,17.0,74.55324231883127,8.0,6.0,1.0,5.0,5.0
126.0,add,74.5208342368158,70.0,20.0,74.5208342368158,8.0,6.0,1.0,5.0,7.0
127.0,add,74.5398064400753,70.0,20.0,74.5208342368158,8.0,6.0,1.0,5.0,8.0
128.0,delete,74.52173806506603,70.0,20.0,74.5208342368158,8.0,6.0,0.0,5.0,7.0
129.0,swap,74.46530383634678,70.0,20.0,74.5208342368158,8.0,5.0,1.0,5.0,8.0
130.0,add,74.52389201948388,71.0,4.0,74.53943120853326,8.0,2.0,0.0,1.0,1.0
131.0,add,74.46703280627001,72.0,13.0,74.55057338294513,8.0,6.0,1.0,3.0,3.0
132.0,add,74.59111861068727,73.0,19.0,74.51370336302395,8.0,6.0,1.0,5.0,7.0
133.0,add,74.63670327677043,74.0,18.0,74.53612769706793,8.0,6.0,2.0,4.0,6.0
134.0,add,74.5398064400753,75.0,21.0,74.5398064400753,8.0,6.0,1.0,5.0,8.0
135.0,add,74.54590704033734,75.0,21.0,74.5398064400753,8.0,6.0,1.0,5.0,9.0
136.0,delete,74.5955659355803,75.0,21.0,74.5398064400753,8.0,6.0,1.0,5.0,7.0
137.0,swap,74.53541525933244,75.0,21.0,74.5398064400753,8.0,6.0,2.0,5.0,7.0
138.0,add,74.54269050502262,76.0,5.0,74.53982834807651,8.0,3.0,0.0,1.0,1.0
139.0,add,74.53882611899125,77.0,14.0,74.55432000268405,8.0,6.0,1.0,4.0,3.0
140.0,add,74.5208342368158,78.0,20.0,74.55130022308012,8.0,6.0,1.0,5.0,8.0
141.0,add,74.55129897738317,79.0,19.0,74.53610584890438,8.0,7.0,1.0,5.0,6.0
142.0,add,74.54343099959637,80.0,22.0,74.54590704033734,8.0,6.0,1.0,5.0,9.0
143.0,add,74.5398179181163,80.0,22.0,74.54590704033734,8.0,6.0,1.0,5.0,10.0
144.0,delete,74.54590704033734,80.0,22.0,74.54590704033734,8.0,5.0,1.0,5.0,9.0
145.0,swap,74.53943330214484,80.0,22.0,74.54590704033734,7.0,6.0,2.0,5.0,9.0
146.0,add,74.47008086904488,81.0,6.0,74.54031986933074,8.0,4.0,1.0,1.0,0.0
147.0,add,74.5400731219709,82.0,15.0,74.55089146935464,8.0,7.0,1.0,4.0,3.0
148.0,add,74.5398064400753,83.0,21.0,74.54289926010644,8.0,6.0,1.0,5.0,9.0
149.0,add,74.51699663527297,84.0,20.0,74.54415736840788,8.0,6.0,1.0,6.0,7.0
150.0,add,74.54218457018051,85.0,23.0,74.5398179181163,8.0,6.0,1.0,5.0,10.0
151.0,add,74.53828284340402,85.0,23.0,74.5398179181163,8.0,6.0,1.0,5.0,11.0
152.0,delete,74.54609988407364,85.0,23.0,74.5398179181163,8.0,6.0,1.0,4.0,10.0
153.0,swap,74.60266815949687,85.0,23.0,74.5398179181163,8.0,5.0,2.0,5.0,10.0
154.0,add,74.57592066005954,86.0,7.0,74.53937472516157,8.0,4.0,0.0,2.0,1.0
155.0,add,74.54601107205515,87.0,16.0,74.54931075970293,8.0,6.0,1.0,4.0,5.0
156.0,add,74.6078939775573,88.0,22.0,74.55381067505427,8.0,7.0,1.0,5.0,9.0
157.0,add,74.54060564216469,89.0,21.0,74.5537665613927,8.0,7.0,1.0,5.0,8.0
158.0,add,74.53828284340399,90.0,24.0,74.53828284340402,8.0,6.0,1.0,5.0,11.0
159.0,add,74.58585224938234,90.0,24.0,74.53828284340402,8.0,6.0,1.0,5.0,12.0
160.0,delete,74.58506288913502,90.0,24.0,74.53828284340402,7.0,6.0,1.0,5.0,11.0
161.0,swap,74.57500379081756,90.0,24.0,74.53828284340402,7.0,7.0,1.0,5.0,11.0
162.0,add,74.55079807558666,91.0,8.0,74.53993374853414,8.0,4.0,1.0,2.0,1.0
163.0,add,74.52567942136153,92.0,17.0,74.55160607423709,8.0,6.0,1.0,4.0,6.0
164.0,add,74.68237602130714,93.0,23.0,74.56449692322859,8.0,7.0,1.0,5.0,10.0
165.0,add,74.54735520493136,94.0,22.0,74.57668410426135,8.0,7.0,1.0,5.0,9.0
166.0,add,74.58583565226252,95.0,25.0,74.58585224938234,8.0,6.0,1.0,5.0,12.0
167.0,delete,74.58560481725065,95.0,25.0,74.58585224938234,8.0,5.0,1.0,5.0,12.0
168.0,swap,74.5903018298683,95.0,25.0,74.58585224938234,8.0,7.0,1.0,5.0,11.0
169.0,add,74.54183866944916,96.0,9.0,74.54265094097613,8.0,4.0,1.0,3.0,1.0
170.0,add,74.55610259813353,97.0,18.0,74.55645483448257,8.0,7.0,1.0,4.0,6.0
171.0,add,74.56670193043814,98.0,24.0,74.58689863719096,8.0,6.0,1.0,5.0,12.0
172.0,delete,74.58560481725064,99.0,26.0,74.58560481725065,8.0,5.0,1.0,5.0,12.0
173.0,delete,74.58560481725064,99.0,26.0,74.58560481725065,8.0,4.0,1.0,5.0,12.0
174.0,swap,74.57176381989113,99.0,26.0,74.58560481725065,8.0,4.0,2.0,5.0,12.0
175.0,add,74.59771788210566,100.0,23.0,74.58279064012785,8.0,6.0,1.0,5.0,11.0
176.0,delete,74.58585224938236,101.0,25.0,74.58214456791076,8.0,5.0,1.0,5.0,12.0
177.0,add,74.51770387343254,102.0,10.0,74.54439076033002,8.0,4.0,1.0,3.0,2.0
178.0,add,74.5396218546929,103.0,19.0,74.5595002959597,8.0,6.0,1.0,5.0,7.0
179.0,delete,74.58564942881765,104.0,27.0,74.58560481725064,8.0,4.0,1.0,5.0,12.0
180.0,delete,74.58560481725064,104.0,27.0,74.58560481725064,8.0,4.0,1.0,5.0,11.0
181.0,swap,74.52982384255603,104.0,27.0,74.58560481725064,8.0,4.0,2.0,5.0,11.0
182.0,add,74.55239761126133,105.0,24.0,74.57868335596676,8.0,6.0,1.0,5.0,12.0
183.0,delete,74.58528289071296,106.0,26.0,74.57167072646874,7.0,5.0,1.0,5.0,12.0
184.0,delete,74.5874988746707,107.0,28.0,74.58560481725064,8.0,4.0,1.0,5.0,11.0
185.0,delete,74.58449696475354,107.0,28.0,74.58560481725064,8.0,4.0,1.0,5.0,10.0
186.0,swap,74.58860350591915,107.0,28.0,74.58560481725064,8.0,4.0,1.0,5.0,11.0
187.0,add,74.47706115202674,108.0,11.0,74.54910672159075,8.0,5.0,1.0,3.0,2.0
188.0,add,74.52083423681579,109.0,20.0,74.56704247598188,8.0,7.0,1.0,5.0,7.0
189.0,delete,74.58585224938234,110.0,25.0,74.58011590380883,8.0,5.0,1.0,5.0,12.0
190.0,delete,74.59482040146257,111.0,27.0,74.5865510406485,7.0,4.0,1.0,5.0,12.0
191.0,delete,74.58583842942843,112.0,29.0,74.58449696475354,8.0,4.0,1.0,5.0,10.0
192.0,add,74.58449696475354,112.0,29.0,74.58449696475354,8.0,5.0,1.0,5.0,10.0
193.0,delete,74.56182897600785,112.0,29.0,74.58449696475354,8.0,4.0,1.0,5.0,9.0
194.0,swap,74.60138438517976,112.0,29.0,74.58449696475354,8.0,4.0,1.0,6.0,9.0
195.0,add,74.47706115202674,113.0,12.0,74.55504262905592,8.0,5.0,1.0,3.0,3.0
196.0,add,74.53982168979147,114.0,21.0,74.57352531644682,8.0,6.0,1.0,6.0,8.0
197.0,delete,74.5908094238951,115.0,26.0,74.58161033067411,8.0,5.0,1.0,5.0,11.0
198.0,delete,74.5886853951084,116.0,28.0,74.58360914402462,8.0,4.0,1.0,5.0,10.0
199.0,add,74.58449696475354,117.0,30.0,74.58449696475354,8.0,5.0,1.0,5.0,10.0
200.0,add,74.5796652966982,117.0,30.0,74.58449696475354,8.0,5.0,1.0,5.0,11.0
201.0,delete,74.58617409508412,117.0,30.0,74.58449696475354,8.0,5.0,1.0,5.0,9.0
202.0,swap,74.58828074723894,117.0,30.0,74.58449696475354,8.0,5.0,1.0,5.0,10.0
203.0,add,74.47706115202674,118.0,13.0,74.56074353372021,8.0,6.0,1.0,3.0,3.0
204.0,add,74.54599275866808,119.0,22.0,74.579940473962,8.0,7.0,1.0,5.0,9.0
205.0,delete,74.53208938897136,120.0,27.0,74.58584827273637,7.0,4.0,1.0,5.0,12.0
206.0,add,74.58530169490804,121.0,29.0,74.58462281370566,8.0,4.0,1.0,5.0,11.0
207.0,delete,74.59482040146257,122.0,28.0,74.58460453762858,7.0,4.0,1.0,5.0,11.0
208.0,add,74.57966529669818,123.0,31.0,74.5796652966982,8.0,5.0,1.0,5.0,11.0
209.0,delete,74.5796652966982,123.0,31.0,74.5796652966982,8.0,4.0,1.0,5.0,11.0
210.0,swap,74.55688705620207,123.0,31.0,74.5796652966982,8.0,5.0,1.0,5.0,11.0
211.0,add,74.53918800641488,124.0,14.0,74.56278908481744,8.0,6.0,1.0,5.0,2.0
212.0,add,74.51034025481437,125.0,23.0,74.58097485007379,8.0,6.0,1.0,5.0,11.0
213.0,add,74.58662003380454,126.0,30.0,74.57397073657415,8.0,5.0,2.0,5.0,10.0
214.0,delete,74.57792784982976,127.0,32.0,74.5796652966982,8.0,4.0,1.0,5.0,11.0
215.0,add,74.5796652966982,127.0,32.0,74.5796652966982,8.0,4.0,1.0,5.0,12.0
216.0,delete,74.58881311375616,127.0,32.0,74.5796652966982,8.0,4.0,1.0,5.0,10.0
217.0,swap,74.5800485733259,127.0,32.0,74.5796652966982,8.0,3.0,2.0,5.0,11.0
218.0,add,74.5478695352056,128.0,1.0,74.55033738687865,8.0,0.0,0.0,0.0,1.0
219.0,add,74.52284249878792,129.0,15.0,74.56346398074449,8.0,6.0,1.0,4.0,4.0
220.0,add,74.54615596766911,130.0,24.0,74.58040793625665,8.0,6.0,2.0,5.0,11.0
221.0,add,74.58933708888036,131.0,29.0,74.58126487717495,8.0,4.0,1.0,6.0,10.0
222.0,delete,74.59421446626865,132.0,31.0,74.58122402606163,8.0,5.0,1.0,4.0,11.0
223.0,add,74.58021340670844,133.0,33.0,74.5796652966982,8.0,4.0,1.0,5.0,12.0
224.0,add,74.54783251044945,133.0,33.0,74.5796652966982,8.0,4.0,2.0,5.0,12.0
225.0,delete,74.57655387670192,133.0,33.0,74.5796652966982,8.0,4.0,1.0,5.0,11.0
226.0,swap,74.63419454129043,133.0,33.0,74.5796652966982,7.0,4.0,1.0,6.0,12.0
227.0,add,74.55590154701893,134.0,2.0,74.55131016719639,8.0,1.0,0.0,0.0,1.0
228.0,add,74.5389572360279,135.0,16.0,74.56520341586511,8.0,6.0,1.0,4.0,5.0
229.0,delete,74.59451584363575,136.0,25.0,74.58189205042324,8.0,6.0,1.0,5.0,11.0
230.0,add,74.52596506521091,137.0,30.0,74.58156904393788,8.0,5.0,2.0,5.0,10.0
231.0,add,74.5796652966982,138.0,32.0,74.5836919263697,8.0,4.0,1.0,5.0,12.0
232.0,delete,74.58061911047106,139.0,31.0,74.58352674803866,7.0,5.0,1.0,5.0,11.0
233.0,delete,74.59511295692273,140.0,26.0,74.58023450221991,8.0,5.0,1.0,5.0,11.0
234.0,add,74.54893459994055,141.0,34.0,74.54783251044945,8.0,4.0,2.0,5.0,12.0
235.0,delete,74.54783251044942,141.0,34.0,74.54783251044945,8.0,3.0,2.0,5.0,12.0
236.0,swap,74.57170619966172,141.0,34.0,74.54783251044945,8.0,4.0,2.0,5.0,12.0
237.0,add,74.5655347460143,142.0,3.0,74.55145939763644,8.0,2.0,0.0,1.0,0.0
238.0,add,74.50920017884025,143.0,17.0,74.56609041859565,8.0,6.0,1.0,5.0,5.0
239.0,add,74.59740377543206,144.0,33.0,74.55407645512528,8.0,4.0,1.0,5.0,13.0
240.0,delete,74.5478325104494,145.0,35.0,74.54783251044942,8.0,3.0,2.0,5.0,12.0
241.0,delete,74.54686906252992,145.0,35.0,74.54783251044942,8.0,3.0,2.0,5.0,11.0
242.0,swap,74.55159538880045,145.0,35.0,74.54783251044942,8.0,3.0,1.0,6.0,12.0
243.0,delete,74.58560481725064,146.0,27.0,74.57717437147824,8.0,3.0,1.0,5.0,12.0
244.0,add,74.55061683336385,147.0,4.0,74.55121541461452,8.0,2.0,1.0,1.0,0.0
245.0,add,74.57185291870701,148.0,18.0,74.56689266388987,8.0,6.0,1.0,4.0,7.0
246.0,add,74.58051670674368,149.0,32.0,74.57002299813927,8.0,4.0,1.0,5.0,12.0
247.0,delete,74.54783251044945,150.0,34.0,74.5485323680573,8.0,4.0,2.0,5.0,11.0
248.0,delete,74.5468690625299,151.0,36.0,74.54686906252992,8.0,3.0,2.0,5.0,11.0
249.0,add,74.52628118995263,151.0,36.0,74.54686906252992,8.0,3.0,2.0,6.0,11.0
250.0,delete,74.52530037284787,151.0,36.0,74.54686906252992,8.0,3.0,2.0,5.0,10.0
251.0,swap,74.59339604335771,151.0,36.0,74.54686906252992,7.0,3.0,2.0,6.0,11.0
252.0,delete,74.59135012735129,152.0,28.0,74.57370781257653,8.0,4.0,1.0,4.0,11.0
253.0,add,74.54269050502262,153.0,5.0,74.55163066188722,8.0,3.0,0.0,1.0,1.0
254.0,add,74.56567913901284,154.0,19.0,74.56670610405055,8.0,6.0,1.0,6.0,6.0
255.0,add,74.57374496201884,155.0,33.0,74.55382197975774,8.0,4.0,1.0,6.0,12.0
256.0,delete,74.56499422152255,156.0,35.0,74.5477431462436,8.0,3.0,2.0,4.0,12.0
257.0,add,74.54027135338302,157.0,37.0,74.52628118995263,8.0,3.0,2.0,6.0,11.0
258.0,add,74.40947637110855,157.0,37.0,74.52628118995263,8.0,3.0,3.0,6.0,11.0
259.0,delete,74.54686906252992,157.0,37.0,74.52628118995263,8.0,3.0,2.0,5.0,11.0
260.0,swap,74.50803957314001,157.0,37.0,74.52628118995263,7.0,4.0,2.0,6.0,11.0
261.0,add,74.59583677196726,158.0,29.0,74.56481116952325,8.0,4.0,1.0,5.0,11.0
262.0,add,74.53306602835673,159.0,6.0,74.55178626490338,8.0,4.0,0.0,1.0,1.0
263.0,add,74.5230317771261,160.0,20.0,74.56698534422569,8.0,6.0,1.0,5.0,8.0
264.0,delete,74.54688341664593,161.0,34.0,74.53596137378933,8.0,4.0,2.0,5.0,11.0
265.0,add,74.5496538863288,162.0,36.0,74.50618751002284,8.0,3.0,2.0,5.0,12.0
266.0,delete,74.54688341664593,163.0,35.0,74.53254729083916,8.0,3.0,2.0,5.0,11.0
267.0,add,74.63403137370892,164.0,30.0,74.56018980215332,8.0,5.0,2.0,5.0,10.0
268.0,add,74.4077044166839,165.0,38.0,74.40947637110855,8.0,3.0,3.0,6.0,11.0
269.0,add,74.4435467830022,165.0,38.0,74.40947637110855,8.0,3.0,3.0,6.0,12.0
270.0,delete,74.40947637110854,165.0,38.0,74.40947637110855,8.0,2.0,3.0,6.0,11.0
271.0,swap,74.57878539807794,165.0,38.0,74.40947637110855,8.0,4.0,3.0,5.0,11.0
272.0,add,74.53015941795002,166.0,7.0,74.55036611700328,8.0,4.0,1.0,2.0,0.0
273.0,add,74.51034189971735,167.0,21.0,74.56485641737143,8.0,6.0,1.0,5.0,9.0
274.0,add,74.5551127499048,168.0,37.0,74.44979786799622,8.0,3.0,2.0,6.0,12.0
275.0,delete,74.5796652966982,169.0,31.0,74.5490570577985,8.0,4.0,1.0,5.0,11.0
