budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2922.0,delete,74.56233451398907,2250.0,264.0,74.66547168212826,0.0,4.0,2.0,4.0,12.0
2923.0,add,74.54555749456027,2251.0,57.0,74.60661568746939,4.0,8.0,3.0,1.0,13.0
2924.0,delete,74.9435020674707,2252.0,266.0,74.72996080375748,0.0,5.0,2.0,3.0,10.0
2925.0,add,74.48810568725304,2253.0,268.0,74.48429048042323,0.0,5.0,2.0,3.0,11.0
2926.0,add,74.48346475330075,2253.0,268.0,74.48429048042323,0.0,5.0,2.0,3.0,12.0
2927.0,delete,74.6089524075553,2253.0,268.0,74.48429048042323,0.0,4.0,2.0,3.0,11.0
2928.0,swap,74.49009678327594,2253.0,268.0,74.48429048042323,0.0,4.0,2.0,3.0,12.0
2929.0,delete,74.93925646045894,2254.0,151.0,74.55049864666944,0.0,2.0,5.0,6.0,14.0
2930.0,add,74.92067133749758,2255.0,186.0,74.56379068709882,0.0,2.0,7.0,8.0,17.0
2931.0,add,74.3651544992531,2256.0,109.0,74.58990621656025,1.0,3.0,2.0,2.0,11.0
2932.0,add,74.68348644410197,2257.0,214.0,74.62312932791211,0.0,3.0,5.0,5.0,15.0
2933.0,delete,74.5391510805096,2258.0,235.0,74.64097700082685,0.0,5.0,3.0,6.0,15.0
2934.0,delete,74.32582542094946,2259.0,250.0,74.67594584003442,0.0,5.0,3.0,3.0,13.0
2935.0,add,74.74564370033809,2260.0,260.0,74.68174219152175,0.0,6.0,2.0,2.0,14.0
2936.0,delete,74.54555749456027,2261.0,58.0,74.6070388294495,4.0,8.0,3.0,1.0,12.0
2937.0,delete,74.48873894656829,2262.0,265.0,74.65269888076037,0.0,5.0,2.0,4.0,10.0
2938.0,add,74.81980251529426,2263.0,267.0,74.51098202236165,0.0,6.0,2.0,3.0,10.0
2939.0,delete,74.89452901296217,2264.0,152.0,74.54859758626245,0.0,2.0,5.0,6.0,13.0
2940.0,delete,74.71631817360567,2265.0,266.0,74.68033893026703,0.0,5.0,2.0,3.0,10.0
2941.0,add,74.52840649659231,2266.0,251.0,74.67871548461983,0.0,5.0,3.0,3.0,14.0
2942.0,delete,74.32297354700309,2267.0,215.0,74.62566260284696,0.0,4.0,3.0,5.0,15.0
2943.0,delete,74.73217001469408,2268.0,236.0,74.64400982084535,0.0,5.0,3.0,5.0,15.0
2944.0,add,74.36544290235771,2269.0,187.0,74.57043750528881,0.0,2.0,6.0,9.0,18.0
2945.0,add,74.03982841731636,2270.0,110.0,74.59256420800956,1.0,3.0,1.0,2.0,13.0
2946.0,add,74.49800916774691,2271.0,269.0,74.48346475330075,0.0,5.0,2.0,3.0,12.0
2947.0,add,74.47682460161002,2271.0,269.0,74.48346475330075,0.0,5.0,2.0,3.0,13.0
2948.0,delete,74.62478226743828,2271.0,269.0,74.48346475330075,0.0,5.0,2.0,3.0,11.0
2949.0,swap,73.93695730883093,2271.0,269.0,74.48346475330075,0.0,5.0,2.0,3.0,12.0
2950.0,delete,74.60807949707389,2272.0,59.0,74.60659716091983,4.0,7.0,3.0,1.0,12.0
2951.0,add,74.46676934733408,2273.0,261.0,74.65396018947565,0.0,5.0,2.0,3.0,15.0
2952.0,delete,74.83479231644341,2274.0,153.0,74.54557461751163,0.0,2.0,5.0,5.0,13.0
2953.0,add,74.72151850853228,2275.0,268.0,74.40400761978538,0.0,6.0,2.0,3.0,11.0
2954.0,delete,74.58806567861878,2276.0,252.0,74.67609412656127,0.0,5.0,3.0,3.0,13.0
2955.0,delete,74.4750347381243,2277.0,216.0,74.6266078545496,0.0,4.0,4.0,4.0,14.0
2956.0,delete,74.57864158331503,2278.0,237.0,74.63807952852116,0.0,5.0,3.0,5.0,14.0
2957.0,add,74.80310060680891,2279.0,267.0,74.51207313466008,0.0,6.0,2.0,3.0,10.0
2958.0,add,74.29039491910378,2280.0,188.0,74.5729461907293,0.0,2.0,6.0,9.0,19.0
2959.0,add,74.31795159143523,2281.0,111.0,74.59573036222199,1.0,3.0,2.0,2.0,13.0
2960.0,add,74.47737900828004,2282.0,270.0,74.47682460161002,0.0,5.0,2.0,3.0,13.0
2961.0,add,74.54058649550296,2282.0,270.0,74.47682460161002,0.0,5.0,2.0,3.0,14.0
2962.0,delete,74.48124340672204,2282.0,270.0,74.47682460161002,0.0,5.0,2.0,3.0,12.0
2963.0,swap,74.65550383106796,2282.0,270.0,74.47682460161002,0.0,5.0,2.0,2.0,14.0
2964.0,add,74.5559015470189,2283.0,1.0,74.59341796610346,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.43555131177608,2284.0,60.0,74.60644992118766,3.0,6.0,3.0,1.0,13.0
2966.0,delete,74.74111638070131,2285.0,262.0,74.64164115066241,0.0,5.0,2.0,3.0,14.0
2967.0,add,73.80235459090595,2286.0,154.0,74.5441859323331,0.0,2.0,5.0,6.0,13.0
2968.0,delete,74.50546213210889,2287.0,253.0,74.67704475902282,0.0,5.0,3.0,2.0,13.0
2969.0,delete,74.9349038829963,2288.0,217.0,74.62839451987642,0.0,3.0,3.0,5.0,14.0
2970.0,delete,74.73568834119324,2289.0,238.0,74.63769688236934,0.0,5.0,3.0,5.0,13.0
2971.0,add,74.02022834707519,2290.0,269.0,74.5263074686366,0.0,5.0,2.0,3.0,13.0
2972.0,delete,74.78745047407212,2291.0,189.0,74.57784861358594,0.0,1.0,6.0,9.0,19.0
2973.0,add,74.48429048042323,2292.0,268.0,74.44695433600975,0.0,5.0,2.0,4.0,11.0
2974.0,add,73.97858980630622,2293.0,112.0,74.5991910921371,1.0,3.0,1.0,4.0,13.0
2975.0,delete,74.78214941136456,2294.0,263.0,74.60781904775907,0.0,5.0,2.0,3.0,13.0
2976.0,add,74.5405976891052,2295.0,271.0,74.54058649550296,0.0,5.0,2.0,3.0,14.0
2977.0,add,74.5343107854881,2295.0,271.0,74.54058649550296,0.0,5.0,2.0,3.0,15.0
2978.0,delete,74.68219447710099,2295.0,271.0,74.54058649550296,0.0,5.0,2.0,3.0,13.0
2979.0,swap,74.54718586968,2295.0,271.0,74.54058649550296,0.0,5.0,3.0,3.0,13.0
2980.0,add,74.5559015470189,2296.0,2.0,74.59315331714842,8.0,0.0,0.0,0.0,2.0
2981.0,add,74.61868890447631,2297.0,61.0,74.60594982403846,4.0,6.0,4.0,1.0,12.0
2982.0,add,73.80291886232573,2298.0,155.0,74.54776253495503,0.0,2.0,5.0,7.0,13.0
2983.0,delete,74.45321039973462,2299.0,254.0,74.67613688146882,0.0,4.0,3.0,3.0,12.0
2984.0,add,74.7010187687996,2300.0,218.0,74.62977869585907,0.0,4.0,3.0,5.0,14.0
2985.0,add,74.57770946597824,2301.0,239.0,74.63365758889694,0.0,5.0,4.0,5.0,13.0
2986.0,delete,74.27411852063908,2302.0,190.0,74.58356530374684,0.0,2.0,5.0,9.0,18.0
2987.0,add,74.00735216873365,2303.0,270.0,74.56897506337546,0.0,5.0,2.0,3.0,14.0
2988.0,delete,74.81604691620791,2304.0,264.0,74.5713977624648,0.0,5.0,2.0,4.0,11.0
2989.0,add,74.86327926131844,2305.0,113.0,74.59942299562887,1.0,4.0,1.0,3.0,14.0
2990.0,add,74.48700258133566,2306.0,269.0,74.4512187891242,0.0,5.0,2.0,4.0,12.0
2991.0,delete,74.51326123799673,2307.0,62.0,74.60543716773394,4.0,5.0,3.0,1.0,13.0
2992.0,add,74.53415466004007,2308.0,272.0,74.5343107854881,0.0,5.0,2.0,3.0,15.0
2993.0,delete,74.53443041845759,2308.0,272.0,74.5343107854881,0.0,5.0,2.0,2.0,15.0
2994.0,swap,74.63578919106365,2308.0,272.0,74.5343107854881,0.0,5.0,3.0,3.0,14.0
2995.0,add,74.55064583823219,2309.0,3.0,74.59283752397711,8.0,0.0,0.0,1.0,2.0
2996.0,delete,74.83721227227896,2310.0,255.0,74.66822104513098,0.0,5.0,3.0,3.0,10.0
2997.0,add,74.96921739738221,2311.0,156.0,74.54911380456348,0.0,2.0,6.0,6.0,14.0
2998.0,add,74.54066713059365,2312.0,271.0,74.55967126376235,0.0,5.0,2.0,4.0,14.0
2999.0,add,74.864996625447,2313.0,219.0,74.63124852191517,0.0,4.0,4.0,5.0,14.0
3000.0,delete,74.09402243536856,2314.0,191.0,74.58664716867149,0.0,2.0,5.0,9.0,17.0
3001.0,add,74.56454782137715,2315.0,240.0,74.63110022418846,0.0,5.0,4.0,4.0,15.0
3002.0,delete,74.55107590824169,2316.0,265.0,74.56222443507055,0.0,5.0,2.0,3.0,11.0
3003.0,delete,74.8833318960296,2317.0,114.0,74.59799012459273,1.0,3.0,1.0,4.0,13.0
3004.0,delete,74.53579625367144,2318.0,273.0,74.53443041845759,0.0,5.0,2.0,2.0,15.0
3005.0,add,74.5380578471394,2318.0,273.0,74.53443041845759,0.0,6.0,2.0,2.0,15.0
3006.0,delete,74.7043714608821,2318.0,273.0,74.53443041845759,0.0,4.0,2.0,2.0,15.0
3007.0,swap,74.58334515284446,2318.0,273.0,74.53443041845759,0.0,4.0,2.0,3.0,15.0
3008.0,add,74.57785399464898,2319.0,4.0,74.59319745982347,8.0,0.0,1.0,1.0,2.0
3009.0,add,74.58713552361024,2320.0,63.0,74.60569067710865,4.0,6.0,2.0,2.0,13.0
3010.0,add,74.81583473070383,2321.0,256.0,74.65181245725718,0.0,5.0,4.0,2.0,11.0
3011.0,delete,74.87633278308283,2322.0,157.0,74.55095144463232,0.0,2.0,6.0,6.0,13.0
3012.0,add,74.46754335654695,2323.0,270.0,74.5327742571645,0.0,5.0,2.0,3.0,14.0
3013.0,delete,74.55149348472607,2324.0,241.0,74.63220045601183,0.0,5.0,4.0,4.0,14.0
3014.0,add,73.91661839739972,2325.0,220.0,74.62712523840574,0.0,4.0,4.0,6.0,14.0
3015.0,add,74.48647667263877,2326.0,192.0,74.5903686930395,0.0,2.0,6.0,9.0,17.0
3016.0,delete,74.52562762874265,2327.0,266.0,74.55880178151962,0.0,5.0,2.0,3.0,10.0
3017.0,delete,74.69441653956193,2328.0,272.0,74.579200226599,0.0,5.0,2.0,3.0,14.0
3018.0,add,75.04554005497336,2329.0,115.0,74.59712269266038,1.0,4.0,1.0,4.0,13.0
3019.0,add,74.53949017312999,2330.0,274.0,74.5380578471394,0.0,6.0,2.0,2.0,15.0
3020.0,add,74.84104088699168,2330.0,274.0,74.5380578471394,0.0,7.0,2.0,2.0,15.0
3021.0,delete,74.72335784646117,2330.0,274.0,74.5380578471394,0.0,6.0,2.0,2.0,14.0
3022.0,swap,74.59193995670309,2330.0,274.0,74.5380578471394,0.0,5.0,2.0,3.0,15.0
3023.0,add,74.50617361090467,2331.0,5.0,74.59332624597208,8.0,0.0,2.0,1.0,2.0
3024.0,delete,74.6005998334527,2332.0,64.0,74.6059657980764,4.0,5.0,2.0,1.0,14.0
3025.0,add,74.76652446057403,2333.0,257.0,74.63765986155255,0.0,5.0,3.0,2.0,13.0
3026.0,add,74.6846872240072,2334.0,158.0,74.55107593777284,0.0,2.0,7.0,6.0,13.0
3027.0,add,74.80193449734858,2335.0,271.0,74.60936916450201,0.0,5.0,3.0,3.0,14.0
3028.0,add,74.24919784977966,2336.0,242.0,74.63418559648072,0.0,5.0,5.0,4.0,14.0
3029.0,delete,73.66514565602053,2337.0,193.0,74.59900675831106,0.0,2.0,6.0,8.0,17.0
3030.0,add,74.0227681338474,2338.0,221.0,74.62520336364959,0.0,5.0,4.0,6.0,14.0
3031.0,add,75.0206080904785,2339.0,267.0,74.5425670666672,0.0,5.0,2.0,3.0,11.0
3032.0,add,74.53443041845757,2340.0,273.0,74.64677734208506,0.0,5.0,2.0,3.0,15.0
3033.0,add,74.93930850558274,2341.0,116.0,74.5969594633244,1.0,4.0,1.0,4.0,14.0
3034.0,delete,74.52378771168856,2342.0,65.0,74.60583487532435,3.0,5.0,2.0,1.0,14.0
3035.0,delete,74.54058649550296,2343.0,272.0,74.62006154130003,0.0,5.0,2.0,3.0,14.0
3036.0,add,74.83699075592563,2344.0,275.0,74.84104088699168,0.0,7.0,2.0,2.0,15.0
3037.0,add,74.23483427283078,2344.0,275.0,74.84104088699168,0.0,7.0,3.0,2.0,15.0
3038.0,delete,74.85853243495737,2344.0,275.0,74.84104088699168,0.0,7.0,2.0,2.0,14.0
3039.0,swap,74.91932408480241,2344.0,275.0,74.84104088699168,0.0,7.0,2.0,2.0,15.0
3040.0,add,74.54023398675979,2345.0,6.0,74.5933522059898,8.0,0.0,2.0,2.0,2.0
3041.0,add,74.55920198148155,2346.0,159.0,74.54988461017702,0.0,2.0,6.0,6.0,15.0
3042.0,delete,74.56454782137716,2347.0,243.0,74.63992784300139,0.0,5.0,4.0,5.0,13.0
3043.0,delete,74.12615747691919,2348.0,194.0,74.60836487452835,0.0,2.0,6.0,8.0,16.0
3044.0,add,74.75118729817997,2349.0,258.0,74.6379235678019,0.0,5.0,3.0,2.0,14.0
3045.0,add,74.58050430603954,2350.0,222.0,74.62558185943861,0.0,6.0,3.0,6.0,15.0
3046.0,add,74.35289513943077,2351.0,268.0,74.54847347645865,0.0,6.0,2.0,3.0,11.0
3047.0,add,74.82753357649587,2352.0,274.0,74.73814448710156,0.0,6.0,2.0,2.0,16.0
3048.0,add,75.22303846016301,2353.0,117.0,74.59500812368879,1.0,4.0,2.0,4.0,14.0
3049.0,add,74.75387538896732,2354.0,66.0,74.60654994282312,3.0,5.0,2.0,2.0,14.0
3050.0,add,74.66533324596953,2355.0,273.0,74.6768665685359,0.0,5.0,3.0,2.0,15.0
3051.0,add,74.23445408759041,2356.0,276.0,74.23483427283078,0.0,7.0,3.0,2.0,15.0
3052.0,add,74.23630611462006,2356.0,276.0,74.23483427283078,0.0,7.0,3.0,2.0,16.0
3053.0,delete,74.33668582486781,2356.0,276.0,74.23483427283078,0.0,6.0,3.0,2.0,15.0
3054.0,swap,74.36068035839308,2356.0,276.0,74.23483427283078,0.0,8.0,3.0,2.0,14.0
3055.0,add,74.56159060701314,2357.0,7.0,74.5932119734885,8.0,0.0,2.0,2.0,3.0
3056.0,add,74.83284367124776,2358.0,160.0,74.54656476157338,0.0,2.0,6.0,7.0,15.0
3057.0,delete,73.66368935726338,2359.0,195.0,74.6143654334413,0.0,2.0,6.0,7.0,16.0
3058.0,delete,74.82964131123553,2360.0,244.0,74.63373628433517,0.0,5.0,4.0,5.0,12.0
3059.0,delete,74.66205949095742,2361.0,259.0,74.61838095571973,0.0,5.0,3.0,2.0,13.0
3060.0,add,74.80232520362945,2362.0,223.0,74.62375442375387,0.0,5.0,3.0,6.0,17.0
3061.0,add,74.6003906506312,2363.0,269.0,74.54621631547568,0.0,5.0,2.0,3.0,13.0
3062.0,delete,74.08484411194937,2364.0,118.0,74.59252806490665,1.0,4.0,3.0,4.0,12.0
3063.0,add,74.88832357855595,2365.0,275.0,74.28059213166043,0.0,7.0,2.0,2.0,16.0
3064.0,add,74.7440434262904,2366.0,67.0,74.60519672052969,3.0,6.0,3.0,1.0,14.0
3065.0,add,74.53430123097,2367.0,274.0,74.59770054327555,0.0,6.0,2.0,2.0,16.0
3066.0,add,74.19087770216866,2368.0,277.0,74.23630611462006,0.0,7.0,3.0,2.0,16.0
3067.0,delete,74.26449255710087,2368.0,277.0,74.23630611462006,0.0,6.0,3.0,2.0,16.0
3068.0,swap,74.23064702309412,2368.0,277.0,74.23630611462006,0.0,7.0,3.0,2.0,16.0
3069.0,add,74.60296379926987,2369.0,8.0,74.59287591654342,8.0,1.0,2.0,2.0,3.0
3070.0,delete,74.79393934111837,2370.0,196.0,74.62267312707122,0.0,2.0,6.0,7.0,15.0
3071.0,add,74.53126737374198,2371.0,161.0,74.5453911995645,0.0,2.0,6.0,7.0,16.0
3072.0,delete,74.7187013970168,2372.0,245.0,74.62731671024278,0.0,5.0,3.0,4.0,13.0
3073.0,add,74.68727276096737,2373.0,260.0,74.60559812820415,0.0,6.0,2.0,2.0,14.0
3074.0,add,74.2251284263188,2374.0,276.0,74.23058084924594,0.0,7.0,3.0,2.0,16.0
3075.0,add,74.54890452044516,2375.0,224.0,74.62359167155782,0.0,5.0,3.0,6.0,18.0
3076.0,delete,74.78951308184179,2376.0,119.0,74.59080877671661,0.0,3.0,3.0,4.0,13.0
3077.0,add,73.80898848901832,2377.0,270.0,74.53943653963253,0.0,6.0,2.0,3.0,13.0
3078.0,delete,74.26311999240836,2378.0,278.0,74.26449255710087,0.0,6.0,3.0,2.0,16.0
3079.0,delete,74.27141622492589,2378.0,278.0,74.26449255710087,0.0,6.0,3.0,2.0,15.0
3080.0,swap,74.29777204907248,2378.0,278.0,74.26449255710087,0.0,6.0,3.0,3.0,15.0
3081.0,add,74.81235261991348,2379.0,68.0,74.6029262442618,3.0,6.0,3.0,1.0,15.0
3082.0,add,74.86422309746354,2380.0,275.0,74.31036447784211,0.0,7.0,2.0,2.0,16.0
3083.0,add,74.60685189546322,2381.0,9.0,74.59247755910751,8.0,1.0,2.0,2.0,4.0
3084.0,delete,74.1257451500616,2382.0,197.0,74.62593757636645,0.0,2.0,4.0,7.0,16.0
3085.0,add,74.7788345270533,2383.0,246.0,74.61759375911623,0.0,5.0,4.0,3.0,14.0
3086.0,add,74.60480426070946,2384.0,162.0,74.54240378319697,0.0,2.0,7.0,7.0,16.0
3087.0,add,74.71364117301688,2385.0,261.0,74.58179273441603,0.0,5.0,2.0,3.0,15.0
3088.0,delete,74.2451194905432,2386.0,277.0,74.2742002058769,0.0,7.0,3.0,1.0,16.0
3089.0,delete,74.4976095742844,2387.0,225.0,74.62184712334293,0.0,6.0,3.0,5.0,17.0
3090.0,delete,74.26100395600632,2388.0,279.0,74.27141622492589,0.0,6.0,3.0,2.0,15.0
3091.0,delete,74.26216929476493,2388.0,279.0,74.27141622492589,0.0,6.0,3.0,2.0,14.0
3092.0,swap,74.44581948758976,2388.0,279.0,74.27141622492589,0.0,6.0,3.0,2.0,15.0
3093.0,delete,74.7546890525491,2389.0,69.0,74.60181316284985,3.0,6.0,2.0,1.0,15.0
3094.0,add,75.01989583611888,2390.0,120.0,74.58761429176715,1.0,4.0,3.0,4.0,12.0
3095.0,add,74.39817253568768,2391.0,271.0,74.51617581906764,0.0,5.0,2.0,3.0,15.0
3096.0,add,74.2348203107812,2392.0,276.0,74.26615602655113,0.0,8.0,3.0,2.0,15.0
3097.0,delete,74.68495271521412,2393.0,198.0,74.62608912487035,0.0,2.0,5.0,6.0,15.0
3098.0,add,74.5913502280524,2394.0,10.0,74.59197651998636,8.0,1.0,2.0,2.0,5.0
3099.0,delete,74.37827898131157,2395.0,247.0,74.60752493239549,0.0,4.0,4.0,3.0,14.0
3100.0,delete,74.73868624074991,2396.0,262.0,74.56059238569492,0.0,5.0,1.0,4.0,14.0
3101.0,add,74.80174425487195,2397.0,163.0,74.53932064341119,0.0,2.0,7.0,7.0,17.0
3102.0,delete,74.35064933161796,2398.0,278.0,74.31010224082172,0.0,6.0,3.0,2.0,15.0
3103.0,delete,74.26102063489806,2399.0,280.0,74.26216929476493,0.0,6.0,3.0,2.0,14.0
3104.0,delete,74.61221176341255,2399.0,280.0,74.26216929476493,0.0,5.0,3.0,2.0,14.0
3105.0,swap,74.0763413934838,2399.0,280.0,74.26216929476493,0.0,7.0,3.0,2.0,13.0
3106.0,add,74.9677582902936,2400.0,121.0,74.58452862869859,1.0,3.0,3.0,4.0,14.0
3107.0,delete,74.59237358678045,2401.0,70.0,74.60062711058487,2.0,6.0,2.0,1.0,15.0
3108.0,add,74.50458835346592,2402.0,226.0,74.61350720125537,0.0,6.0,3.0,5.0,18.0
3109.0,delete,74.66545809971836,2403.0,272.0,74.47930233540082,0.0,5.0,2.0,3.0,14.0
3110.0,delete,74.23936157601415,2404.0,277.0,74.30092801465202,0.0,6.0,3.0,2.0,16.0
3111.0,delete,74.78785755734029,2405.0,263.0,74.53819456339812,0.0,5.0,2.0,3.0,13.0
3112.0,add,74.62196359549917,2406.0,199.0,74.62310668249174,0.0,2.0,5.0,7.0,15.0
3113.0,add,74.60685189546322,2407.0,11.0,74.59168073598634,8.0,1.0,2.0,2.0,6.0
3114.0,add,74.7190715603064,2408.0,248.0,74.6003210717355,0.0,5.0,4.0,3.0,14.0
3115.0,delete,74.27242549916592,2409.0,279.0,74.30293577163982,0.0,6.0,3.0,2.0,14.0
3116.0,add,74.72128689961815,2410.0,164.0,74.53671708299738,0.0,2.0,7.0,8.0,17.0
3117.0,delete,74.6105502862873,2411.0,281.0,74.61221176341255,0.0,5.0,3.0,2.0,14.0
3118.0,delete,74.61668971974066,2411.0,281.0,74.61221176341255,0.0,5.0,3.0,2.0,13.0
3119.0,swap,74.68000483154098,2411.0,281.0,74.61221176341255,0.0,5.0,3.0,3.0,13.0
3120.0,add,73.81106514332294,2412.0,227.0,74.61307520566425,0.0,6.0,4.0,6.0,17.0
3121.0,delete,74.65746366269337,2413.0,71.0,74.59949053870535,3.0,6.0,1.0,1.0,14.0
3122.0,add,74.96087846443847,2414.0,122.0,74.58194031292203,1.0,5.0,3.0,4.0,13.0
3123.0,add,74.72445212635145,2415.0,273.0,74.46193703358153,0.0,5.0,2.0,2.0,16.0
3124.0,delete,74.27141622492589,2416.0,278.0,74.39335853528617,0.0,6.0,3.0,2.0,15.0
3125.0,delete,74.77182721776248,2417.0,264.0,74.52507023163405,0.0,5.0,2.0,4.0,11.0
3126.0,delete,74.85162705272106,2418.0,249.0,74.59632011709147,0.0,5.0,3.0,3.0,14.0
3127.0,add,74.58856301898285,2419.0,200.0,74.62173880031837,0.0,2.0,6.0,7.0,15.0
3128.0,add,74.58303236629875,2420.0,12.0,74.59168156663905,8.0,1.0,3.0,2.0,6.0
3129.0,delete,74.28356448958255,2421.0,280.0,74.62986415024537,0.0,5.0,3.0,2.0,14.0
3130.0,delete,74.60340168454626,2422.0,165.0,74.53554959037898,0.0,2.0,7.0,6.0,18.0
3131.0,delete,74.62501168617383,2423.0,282.0,74.61668971974066,0.0,5.0,3.0,2.0,13.0
3132.0,add,74.60669864721676,2423.0,282.0,74.61668971974066,0.0,5.0,3.0,2.0,14.0
3133.0,delete,74.76582336845046,2423.0,282.0,74.61668971974066,0.0,4.0,3.0,2.0,13.0
3134.0,swap,74.69708613392157,2423.0,282.0,74.61668971974066,0.0,5.0,3.0,3.0,12.0
3135.0,delete,74.70885341150966,2424.0,72.0,74.59889198144703,3.0,5.0,1.0,1.0,14.0
3136.0,delete,74.1667302924813,2425.0,123.0,74.5802066549316,1.0,4.0,3.0,4.0,13.0
3137.0,add,74.57336402824207,2426.0,228.0,74.6141201670794,0.0,6.0,4.0,6.0,18.0
3138.0,add,74.54786476655248,2427.0,274.0,74.4533618101418,0.0,6.0,3.0,2.0,15.0
3139.0,delete,74.78227161027588,2428.0,265.0,74.52134668678919,0.0,5.0,2.0,4.0,10.0
3140.0,delete,74.31933350981716,2429.0,250.0,74.6041166430945,0.0,5.0,2.0,3.0,14.0
3141.0,delete,74.6745347758202,2430.0,201.0,74.62165551826907,0.0,2.0,4.0,7.0,16.0
3142.0,delete,74.34938246507261,2431.0,279.0,74.48996905758764,0.0,6.0,3.0,2.0,14.0
3143.0,add,74.46818259537804,2432.0,13.0,74.59145973712776,8.0,1.0,4.0,2.0,6.0
3144.0,delete,74.63697140604243,2433.0,166.0,74.53662657447519,0.0,2.0,6.0,7.0,17.0
3145.0,delete,74.61288740109373,2434.0,281.0,74.66226191110067,0.0,4.0,3.0,2.0,14.0
3146.0,add,74.60594687086194,2435.0,283.0,74.60669864721676,0.0,5.0,3.0,2.0,14.0
3147.0,add,74.77740776536133,2435.0,283.0,74.60669864721676,0.0,6.0,3.0,2.0,14.0
3148.0,delete,74.60710927590694,2435.0,283.0,74.60669864721676,0.0,4.0,3.0,2.0,14.0
3149.0,swap,74.6719918546868,2435.0,283.0,74.60669864721676,0.0,5.0,4.0,1.0,14.0
3150.0,delete,74.3532070762746,2436.0,73.0,74.59811132528591,3.0,6.0,1.0,1.0,12.0
3151.0,add,73.66936571218162,2437.0,124.0,74.58136507481035,1.0,5.0,3.0,4.0,13.0
3152.0,delete,74.50329516773267,2438.0,229.0,74.6135164718979,0.0,5.0,4.0,6.0,18.0
3153.0,delete,74.70737372069065,2439.0,266.0,74.52243543350654,0.0,5.0,2.0,3.0,10.0
3154.0,add,74.88349369018603,2440.0,275.0,74.4235368767128,0.0,8.0,2.0,2.0,15.0
3155.0,delete,74.5121424176935,2441.0,202.0,74.62190983027628,0.0,2.0,5.0,5.0,16.0
3156.0,add,74.76460779239905,2442.0,251.0,74.6058639819483,0.0,5.0,3.0,3.0,14.0
3157.0,delete,74.93732901436587,2443.0,167.0,74.53921225784303,0.0,2.0,7.0,7.0,15.0
3158.0,add,74.54182867719156,2444.0,14.0,74.59167828889794,8.0,1.0,3.0,2.0,8.0
3159.0,delete,74.25319100632849,2445.0,280.0,74.62664172101697,0.0,6.0,3.0,1.0,14.0
3160.0,add,74.61599663286738,2446.0,282.0,74.65383088280676,0.0,5.0,3.0,2.0,14.0
3161.0,delete,74.76159090475878,2447.0,281.0,74.65478630511649,0.0,4.0,3.0,2.0,14.0
3162.0,delete,74.53289916352493,2448.0,230.0,74.61439950756976,0.0,6.0,4.0,6.0,16.0
3163.0,delete,74.83168368371108,2449.0,74.0,74.59750561422359,3.0,6.0,1.0,1.0,11.0
3164.0,add,74.78543098810653,2450.0,284.0,74.77740776536133,0.0,6.0,3.0,2.0,14.0
3165.0,delete,74.70086982188867,2450.0,284.0,74.77740776536133,0.0,5.0,3.0,2.0,14.0
3166.0,swap,74.76040063641739,2450.0,284.0,74.77740776536133,0.0,6.0,3.0,2.0,14.0
3167.0,add,74.47611081385969,2451.0,125.0,74.5839028900448,1.0,4.0,4.0,5.0,13.0
3168.0,add,74.80097544687548,2452.0,267.0,74.51665124009841,0.0,5.0,3.0,3.0,10.0
3169.0,delete,74.61867920262851,2453.0,252.0,74.61127430539308,0.0,5.0,2.0,3.0,14.0
3170.0,add,74.84239237814974,2454.0,203.0,74.62212671697034,0.0,2.0,6.0,6.0,15.0
3171.0,add,74.2355454964721,2455.0,276.0,74.44749384597942,0.0,7.0,3.0,2.0,16.0
3172.0,add,74.42403009547945,2456.0,168.0,74.53875753434252,0.0,2.0,6.0,8.0,16.0
3173.0,add,74.62124148339522,2457.0,15.0,74.59212199225095,8.0,2.0,4.0,2.0,7.0
3174.0,add,74.60616503181612,2458.0,283.0,74.75602730294348,0.0,5.0,3.0,2.0,15.0
3175.0,delete,74.68341093640134,2459.0,285.0,74.70086982188867,0.0,5.0,3.0,2.0,14.0
3176.0,delete,74.39216289644114,2459.0,285.0,74.70086982188867,0.0,5.0,3.0,2.0,13.0
3177.0,swap,74.79807482778735,2459.0,285.0,74.70086982188867,0.0,5.0,4.0,2.0,13.0
3178.0,add,74.75636224178804,2460.0,75.0,74.59650786817807,3.0,5.0,1.0,1.0,13.0
3179.0,delete,74.88160338900047,2461.0,231.0,74.61568877163562,0.0,6.0,3.0,6.0,16.0
3180.0,delete,73.93939107593204,2462.0,277.0,74.49389199883694,0.0,7.0,3.0,2.0,15.0
3181.0,add,74.51195654583695,2463.0,126.0,74.58462238039982,1.0,4.0,5.0,5.0,13.0
3182.0,add,74.72856845723368,2464.0,282.0,74.66243586044305,0.0,5.0,4.0,2.0,13.0
3183.0,delete,74.71902150844738,2465.0,253.0,74.60750462233449,0.0,4.0,3.0,3.0,13.0
3184.0,add,74.4008137401458,2466.0,268.0,74.50359596706892,0.0,5.0,2.0,3.0,12.0
3185.0,add,74.76993007454085,2467.0,204.0,74.61863298798268,0.0,3.0,5.0,7.0,15.0
3186.0,delete,74.69192784893254,2468.0,284.0,74.64362962062962,0.0,5.0,3.0,2.0,14.0
