budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,74.5478695352056,10.0,5.0,74.5478695352056,8.0,2.0,0.0,0.0,2.0
21.0,add,74.52190778585216,10.0,5.0,74.5478695352056,8.0,2.0,0.0,1.0,2.0
22.0,delete,74.5559015470189,10.0,5.0,74.5478695352056,8.0,2.0,0.0,0.0,1.0
23.0,swap,74.55449892505689,10.0,5.0,74.5478695352056,8.0,2.0,0.0,1.0,1.0
24.0,add,74.5478695352056,11.0,4.0,74.54560946566782,8.0,2.0,0.0,0.0,2.0
25.0,add,74.54786953520562,12.0,3.0,74.54442437907345,8.0,1.0,0.0,0.0,2.0
26.0,add,74.52190778585214,13.0,6.0,74.52190778585216,8.0,2.0,0.0,1.0,2.0
27.0,add,74.52205905856222,13.0,6.0,74.52190778585216,8.0,2.0,0.0,1.0,3.0
28.0,delete,74.52190778585219,13.0,6.0,74.52190778585216,8.0,1.0,0.0,1.0,2.0
29.0,swap,74.54786953520562,13.0,6.0,74.52190778585216,8.0,3.0,0.0,0.0,2.0
30.0,add,74.5478695352056,14.0,5.0,74.52713039026487,8.0,2.0,0.0,0.0,3.0
31.0,add,74.54789452585449,15.0,4.0,74.5397755058384,8.0,2.0,0.0,1.0,1.0
32.0,add,74.52180637580095,16.0,7.0,74.52205905856222,8.0,2.0,0.0,1.0,3.0
33.0,add,74.52205905856222,16.0,7.0,74.52205905856222,8.0,2.0,0.0,1.0,4.0
34.0,delete,74.52205905856222,16.0,7.0,74.52205905856222,8.0,1.0,0.0,1.0,3.0
35.0,swap,74.551777891894,16.0,7.0,74.52205905856222,7.0,2.0,1.0,1.0,3.0
36.0,add,74.52190778585216,17.0,6.0,74.52795228867632,8.0,2.0,0.0,1.0,3.0
37.0,add,74.48414184259403,18.0,5.0,74.52937560520014,8.0,2.0,1.0,0.0,2.0
38.0,add,74.52205905856223,19.0,8.0,74.52205905856222,8.0,2.0,0.0,1.0,4.0
39.0,add,74.531196671931,19.0,8.0,74.52205905856222,8.0,2.0,0.0,1.0,5.0
40.0,delete,74.52205905856223,19.0,8.0,74.52205905856222,8.0,1.0,0.0,1.0,4.0
41.0,swap,74.64021497265193,19.0,8.0,74.52205905856222,8.0,1.0,1.0,1.0,4.0
42.0,add,74.53279034877737,20.0,1.0,74.54053747798423,8.0,0.0,1.0,0.0,0.0
43.0,add,74.52205905856222,21.0,7.0,74.54751776405394,8.0,2.0,0.0,1.0,4.0
44.0,add,74.52190778585216,22.0,6.0,74.5362961863185,8.0,2.0,0.0,1.0,3.0
45.0,add,74.53091241946181,23.0,9.0,74.531196671931,8.0,2.0,0.0,1.0,5.0
46.0,add,74.57707612626076,23.0,9.0,74.531196671931,8.0,2.0,1.0,1.0,5.0
47.0,delete,74.55109545702041,23.0,9.0,74.531196671931,7.0,2.0,0.0,1.0,5.0
48.0,swap,74.64763447499551,23.0,9.0,74.531196671931,8.0,2.0,1.0,1.0,4.0
49.0,add,74.5478695352056,24.0,2.0,74.54026763598819,8.0,0.0,0.0,0.0,2.0
50.0,add,74.52205905856223,25.0,8.0,74.5675830299339,8.0,3.0,0.0,1.0,4.0
51.0,add,74.48623026377288,26.0,7.0,74.55349321955751,8.0,2.0,1.0,1.0,3.0
52.0,add,74.57707612626075,27.0,10.0,74.57707612626076,8.0,2.0,1.0,1.0,5.0
53.0,add,74.57707612626076,27.0,10.0,74.57707612626076,8.0,2.0,1.0,1.0,6.0
54.0,delete,74.4973657660887,27.0,10.0,74.57707612626076,7.0,2.0,1.0,1.0,5.0
55.0,swap,74.59443704368167,27.0,10.0,74.57707612626076,8.0,2.0,1.0,2.0,4.0
56.0,add,74.54786953520562,28.0,3.0,74.54225643533248,8.0,1.0,0.0,0.0,2.0
57.0,add,74.531196671931,29.0,9.0,74.56460623771052,8.0,2.0,0.0,1.0,6.0
58.0,add,74.52205905856222,30.0,8.0,74.55792054022314,8.0,2.0,0.0,1.0,5.0
59.0,add,74.57707612626076,31.0,11.0,74.57707612626076,8.0,2.0,1.0,1.0,6.0
60.0,add,74.57707612626076,31.0,11.0,74.57707612626076,8.0,2.0,1.0,1.0,7.0
61.0,delete,74.59216506566531,31.0,11.0,74.57707612626076,7.0,2.0,1.0,1.0,6.0
62.0,swap,74.5755779568529,31.0,11.0,74.57707612626076,8.0,2.0,1.0,2.0,5.0
63.0,add,74.5478695352056,32.0,4.0,74.54511968943407,8.0,2.0,0.0,0.0,2.0
64.0,add,74.57809691609593,33.0,10.0,74.5797942802601,8.0,2.0,1.0,2.0,5.0
65.0,add,74.531196671931,34.0,9.0,74.56856545923812,8.0,2.0,0.0,1.0,6.0
66.0,add,74.57707612626076,35.0,12.0,74.57707612626076,8.0,2.0,1.0,1.0,7.0
67.0,add,74.65288700981462,35.0,12.0,74.57707612626076,8.0,2.0,1.0,1.0,8.0
68.0,delete,74.57707612626076,35.0,12.0,74.57707612626076,8.0,2.0,1.0,1.0,6.0
69.0,swap,74.56516072830358,35.0,12.0,74.57707612626076,8.0,2.0,1.0,2.0,6.0
70.0,add,74.5559015470189,36.0,5.0,74.54960943881207,8.0,2.0,0.0,0.0,3.0
71.0,add,74.57707612626076,37.0,11.0,74.5898552233801,8.0,3.0,1.0,1.0,6.0
72.0,add,74.57707612626076,38.0,10.0,74.58421313039064,8.0,2.0,1.0,1.0,6.0
73.0,add,74.65269459087465,39.0,13.0,74.65288700981462,8.0,2.0,1.0,1.0,8.0
74.0,add,74.7257481087787,39.0,13.0,74.65288700981462,8.0,2.0,1.0,2.0,8.0
75.0,delete,74.66190317467395,39.0,13.0,74.65288700981462,8.0,2.0,1.0,1.0,7.0
76.0,swap,74.65288700981462,39.0,13.0,74.65288700981462,8.0,3.0,1.0,1.0,7.0
77.0,add,74.53746863616907,40.0,6.0,74.5671539604646,8.0,2.0,0.0,2.0,2.0
78.0,add,74.64095618121874,41.0,12.0,74.66922397879131,8.0,2.0,2.0,1.0,7.0
79.0,add,74.57707612626076,42.0,11.0,74.62368557350199,8.0,2.0,1.0,1.0,7.0
80.0,add,74.72581925570857,43.0,14.0,74.7257481087787,8.0,2.0,1.0,2.0,8.0
81.0,add,74.72673599504112,43.0,14.0,74.7257481087787,8.0,2.0,1.0,3.0,8.0
82.0,delete,74.73476427363804,43.0,14.0,74.7257481087787,8.0,2.0,1.0,2.0,7.0
83.0,swap,74.61054858960469,43.0,14.0,74.7257481087787,7.0,3.0,1.0,2.0,8.0
84.0,add,74.52205905856222,44.0,7.0,74.5885135220883,8.0,2.0,0.0,1.0,4.0
85.0,add,74.623800042151,45.0,13.0,74.70472324455423,8.0,2.0,2.0,1.0,8.0
86.0,add,74.58849197583811,46.0,12.0,74.67352220284715,8.0,2.0,2.0,1.0,7.0
87.0,add,74.72673599504112,47.0,15.0,74.72673599504112,8.0,2.0,1.0,3.0,8.0
88.0,add,74.71265898653802,47.0,15.0,74.72673599504112,8.0,2.0,1.0,3.0,9.0
89.0,delete,74.72673599504112,47.0,15.0,74.72673599504112,8.0,2.0,1.0,3.0,7.0
90.0,swap,74.6587486650901,47.0,15.0,74.72673599504112,8.0,2.0,2.0,3.0,7.0
91.0,add,74.52205905856222,48.0,8.0,74.60907577681397,8.0,2.0,0.0,1.0,5.0
92.0,add,74.7257481087787,49.0,14.0,74.71032312735029,8.0,2.0,1.0,2.0,9.0
93.0,add,74.64036208902414,50.0,13.0,74.69982218321921,8.0,2.0,1.0,2.0,8.0
94.0,add,74.7124443830862,51.0,16.0,74.71265898653802,8.0,2.0,1.0,3.0,9.0
95.0,add,74.712658986538,51.0,16.0,74.71265898653802,8.0,3.0,1.0,3.0,9.0
96.0,delete,74.65289144854943,51.0,16.0,74.71265898653802,8.0,2.0,1.0,2.0,9.0
97.0,swap,74.6862710181846,51.0,16.0,74.71265898653802,8.0,2.0,2.0,2.0,9.0
98.0,add,74.53119667193099,52.0,9.0,74.62971124915464,8.0,3.0,0.0,1.0,5.0
99.0,add,74.72016662974447,53.0,15.0,74.69538496457923,8.0,3.0,1.0,3.0,8.0
100.0,add,74.51295191059067,54.0,14.0,74.70561783742117,8.0,2.0,2.0,2.0,8.0
101.0,add,74.71266859126862,55.0,17.0,74.712658986538,8.0,3.0,1.0,3.0,9.0
102.0,add,74.712658986538,55.0,17.0,74.712658986538,8.0,3.0,1.0,3.0,10.0
103.0,delete,74.71265898653799,55.0,17.0,74.712658986538,8.0,2.0,1.0,3.0,9.0
104.0,swap,74.65289144854943,55.0,17.0,74.712658986538,8.0,4.0,1.0,2.0,9.0
105.0,add,74.5559015470189,56.0,1.0,74.58276911435522,8.0,0.0,0.0,0.0,1.0
106.0,add,74.57707612626076,57.0,10.0,74.64760245283152,8.0,2.0,1.0,1.0,6.0
107.0,add,74.7207166013688,58.0,16.0,74.70070739988641,8.0,2.0,1.0,4.0,9.0
108.0,add,74.72563948808958,59.0,15.0,74.70078964244578,8.0,2.0,1.0,3.0,9.0
109.0,add,74.71244085104394,60.0,18.0,74.712658986538,8.0,3.0,1.0,3.0,10.0
110.0,add,74.712658986538,60.0,18.0,74.712658986538,8.0,3.0,1.0,3.0,11.0
111.0,delete,74.58095373003269,60.0,18.0,74.712658986538,8.0,3.0,0.0,3.0,10.0
112.0,swap,74.74144296554944,60.0,18.0,74.712658986538,7.0,3.0,1.0,3.0,11.0
113.0,add,74.54322510361602,61.0,2.0,74.59087035476045,8.0,0.0,0.0,1.0,1.0
114.0,add,74.57707612626076,62.0,11.0,74.66552206046217,8.0,2.0,1.0,1.0,7.0
115.0,add,74.66087198413409,63.0,17.0,74.69203110394041,8.0,3.0,1.0,3.0,10.0
116.0,add,74.72673599504112,64.0,16.0,74.69387473800901,8.0,2.0,1.0,3.0,10.0
117.0,add,74.71265931532419,65.0,19.0,74.712658986538,8.0,3.0,1.0,3.0,11.0
118.0,add,74.712658986538,65.0,19.0,74.712658986538,8.0,3.0,1.0,3.0,12.0
119.0,delete,74.71266429423551,65.0,19.0,74.712658986538,8.0,3.0,1.0,2.0,11.0
120.0,swap,74.71365200930491,65.0,19.0,74.712658986538,8.0,3.0,2.0,3.0,10.0
121.0,add,74.54786953520562,66.0,3.0,74.60148935247673,8.0,1.0,0.0,0.0,2.0
122.0,add,74.56750565947816,67.0,12.0,74.68523959108644,8.0,2.0,1.0,2.0,7.0
123.0,add,74.712658986538,68.0,18.0,74.71285871838812,8.0,3.0,1.0,3.0,11.0
124.0,add,74.71232521415953,69.0,17.0,74.69866555416154,8.0,3.0,1.0,4.0,9.0
125.0,add,74.69572738275012,70.0,20.0,74.712658986538,8.0,3.0,1.0,3.0,12.0
126.0,add,74.712658986538,70.0,20.0,74.712658986538,8.0,3.0,1.0,3.0,13.0
127.0,delete,74.712658986538,70.0,20.0,74.712658986538,8.0,3.0,1.0,3.0,11.0
128.0,swap,74.74324402193112,70.0,20.0,74.712658986538,8.0,3.0,1.0,4.0,11.0
129.0,add,74.5478695352056,71.0,4.0,74.61166691423652,8.0,2.0,0.0,0.0,2.0
130.0,add,74.64132610632812,72.0,13.0,74.69622593199195,8.0,2.0,2.0,1.0,8.0
131.0,add,74.69204216293976,73.0,19.0,74.71538967285905,8.0,3.0,1.0,3.0,12.0
132.0,add,74.7182312691724,74.0,18.0,74.71211673810687,8.0,3.0,1.0,4.0,10.0
133.0,add,74.71247768976897,75.0,21.0,74.712658986538,8.0,3.0,1.0,3.0,13.0
134.0,add,74.72042341355599,75.0,21.0,74.712658986538,8.0,3.0,1.0,3.0,14.0
135.0,delete,74.71265898653799,75.0,21.0,74.712658986538,8.0,2.0,1.0,3.0,13.0
136.0,swap,74.53438474806124,75.0,21.0,74.712658986538,8.0,3.0,2.0,3.0,12.0
137.0,add,74.5478695352056,76.0,5.0,74.62022780003858,8.0,2.0,0.0,0.0,3.0
138.0,add,74.53208496933642,77.0,14.0,74.69695532977022,8.0,3.0,1.0,2.0,8.0
139.0,add,74.71153733510594,78.0,20.0,74.67852076489244,8.0,3.0,1.0,3.0,13.0
140.0,add,74.71941354551787,79.0,19.0,74.69640660911502,8.0,3.0,1.0,4.0,11.0
141.0,add,74.71816849054008,80.0,22.0,74.72042341355599,8.0,3.0,1.0,3.0,14.0
142.0,add,74.65684837433304,80.0,22.0,74.72042341355599,8.0,3.0,1.0,4.0,14.0
143.0,delete,74.62956000805656,80.0,22.0,74.72042341355599,7.0,3.0,1.0,3.0,14.0
144.0,swap,74.76408328043341,80.0,22.0,74.72042341355599,7.0,3.0,2.0,3.0,14.0
145.0,add,74.52190778585216,81.0,6.0,74.6302296465021,8.0,2.0,0.0,1.0,3.0
146.0,add,74.7267892374031,82.0,15.0,74.70000418888033,8.0,2.0,1.0,3.0,9.0
147.0,add,74.69147585767315,83.0,21.0,74.69781671338382,8.0,3.0,2.0,3.0,13.0
148.0,add,74.7594489363039,84.0,20.0,74.68766156096403,8.0,3.0,2.0,3.0,12.0
149.0,add,74.65755363165584,85.0,23.0,74.65684837433304,8.0,3.0,1.0,4.0,14.0
150.0,add,74.66179681618473,85.0,23.0,74.65684837433304,8.0,3.0,1.0,4.0,15.0
151.0,delete,74.68124527903755,85.0,23.0,74.65684837433304,7.0,3.0,1.0,4.0,14.0
152.0,swap,74.6241444446737,85.0,23.0,74.65684837433304,7.0,3.0,1.0,4.0,15.0
153.0,add,74.52205905856222,86.0,7.0,74.64094292427139,8.0,2.0,0.0,1.0,4.0
154.0,add,74.70013711292556,87.0,16.0,74.69664401416374,8.0,2.0,1.0,4.0,9.0
155.0,add,74.71842851597269,88.0,22.0,74.65631770917699,8.0,3.0,2.0,3.0,14.0
156.0,add,74.7120378925693,89.0,21.0,74.6839752829197,8.0,3.0,1.0,4.0,13.0
157.0,add,74.6620819143286,90.0,24.0,74.66179681618473,8.0,3.0,1.0,4.0,15.0
158.0,add,74.66179681618473,90.0,24.0,74.66179681618473,8.0,3.0,1.0,4.0,16.0
159.0,delete,74.5880350567536,90.0,24.0,74.66179681618473,7.0,3.0,1.0,4.0,15.0
160.0,swap,74.70587517883438,90.0,24.0,74.66179681618473,8.0,4.0,1.0,3.0,15.0
161.0,add,74.57358061461528,91.0,8.0,74.65076478794452,8.0,3.0,0.0,1.0,4.0
162.0,add,74.71273110967999,92.0,17.0,74.69189213329724,8.0,3.0,1.0,3.0,10.0
163.0,add,74.65684837433304,93.0,23.0,74.6559171564572,8.0,3.0,1.0,4.0,15.0
164.0,add,74.70731673561029,94.0,22.0,74.66133221839017,8.0,3.0,1.0,3.0,15.0
165.0,add,74.66179681618473,95.0,25.0,74.66179681618473,8.0,3.0,1.0,4.0,16.0
166.0,add,74.66862588185091,95.0,25.0,74.66179681618473,8.0,3.0,1.0,4.0,17.0
167.0,delete,74.66179681618473,95.0,25.0,74.66179681618473,8.0,3.0,1.0,4.0,15.0
168.0,swap,74.66179681618472,95.0,25.0,74.66179681618473,8.0,4.0,1.0,4.0,15.0
169.0,add,74.531196671931,96.0,9.0,74.659540480672,8.0,2.0,0.0,1.0,6.0
170.0,add,74.7030494468014,97.0,18.0,74.68932932601949,8.0,4.0,1.0,3.0,10.0
171.0,add,74.65965170301449,98.0,24.0,74.66316262931797,8.0,3.0,1.0,5.0,15.0
172.0,add,74.66069506498478,99.0,23.0,74.65910019909441,8.0,3.0,1.0,4.0,15.0
173.0,add,74.67032739272287,100.0,26.0,74.66862588185091,8.0,3.0,1.0,4.0,17.0
174.0,delete,74.66862588185091,100.0,26.0,74.66862588185091,8.0,3.0,1.0,4.0,16.0
175.0,swap,74.74751218330046,100.0,26.0,74.66862588185091,7.0,3.0,2.0,4.0,17.0
176.0,add,74.57707612626076,101.0,10.0,74.6686567265079,8.0,2.0,1.0,1.0,6.0
177.0,add,74.52197892440978,102.0,19.0,74.6845502668087,8.0,4.0,1.0,3.0,11.0
178.0,add,74.66292807450003,103.0,25.0,74.68877283493129,8.0,3.0,1.0,5.0,16.0
179.0,delete,74.66449363589939,104.0,27.0,74.66862588185091,8.0,3.0,1.0,4.0,16.0
180.0,add,74.6581366423133,104.0,27.0,74.66862588185091,8.0,4.0,1.0,4.0,16.0
181.0,delete,74.66862588185091,104.0,27.0,74.66862588185091,8.0,2.0,1.0,4.0,16.0
182.0,swap,74.69496351712186,104.0,27.0,74.66862588185091,8.0,3.0,1.0,4.0,16.0
183.0,add,74.66179681618473,105.0,24.0,74.67221986136884,8.0,3.0,1.0,4.0,16.0
184.0,add,74.57707612626076,106.0,11.0,74.67335063874933,8.0,3.0,1.0,1.0,6.0
185.0,add,74.71309387016721,107.0,20.0,74.67776050992808,8.0,3.0,1.0,3.0,13.0
186.0,delete,74.57552447914257,108.0,26.0,74.67096911180727,8.0,3.0,1.0,4.0,16.0
187.0,add,74.65806904223797,109.0,28.0,74.6581366423133,8.0,4.0,1.0,4.0,16.0
188.0,delete,74.5293059716551,109.0,28.0,74.6581366423133,8.0,4.0,0.0,4.0,16.0
189.0,swap,74.67969240362169,109.0,28.0,74.6581366423133,8.0,5.0,1.0,4.0,15.0
190.0,add,74.66177194167483,110.0,25.0,74.65744853754369,8.0,4.0,1.0,4.0,16.0
191.0,add,74.70571859820531,111.0,27.0,74.63130101495702,8.0,3.0,1.0,4.0,17.0
192.0,add,74.5703578578262,112.0,12.0,74.67820905856145,8.0,2.0,1.0,2.0,7.0
193.0,add,74.712658986538,113.0,21.0,74.66921988824146,8.0,4.0,1.0,3.0,13.0
194.0,delete,74.52930597165515,114.0,29.0,74.5293059716551,8.0,4.0,0.0,4.0,16.0
195.0,delete,74.5293059716551,114.0,29.0,74.5293059716551,8.0,4.0,0.0,4.0,15.0
196.0,swap,74.53762683082074,114.0,29.0,74.5293059716551,8.0,4.0,1.0,4.0,15.0
197.0,delete,74.7326992439795,115.0,26.0,74.62303037138692,7.0,3.0,1.0,4.0,17.0
198.0,delete,74.61358822353112,116.0,28.0,74.53138618644653,7.0,4.0,1.0,4.0,16.0
199.0,delete,74.52816474874734,117.0,30.0,74.5293059716551,8.0,4.0,0.0,4.0,15.0
200.0,delete,74.5293059716551,117.0,30.0,74.5293059716551,8.0,4.0,0.0,4.0,14.0
201.0,swap,74.52888098785442,117.0,30.0,74.5293059716551,8.0,4.0,0.0,5.0,14.0
202.0,add,74.65288700981462,118.0,13.0,74.67309168565376,8.0,2.0,1.0,1.0,9.0
203.0,add,74.71987274068694,119.0,22.0,74.64372450362163,8.0,3.0,1.0,3.0,15.0
204.0,add,74.67637999594797,120.0,27.0,74.58559178032935,8.0,3.0,1.0,5.0,16.0
205.0,delete,74.5293059716551,121.0,29.0,74.528914419978,8.0,4.0,0.0,4.0,15.0
206.0,delete,74.52975016044617,122.0,31.0,74.5293059716551,8.0,4.0,0.0,4.0,14.0
207.0,delete,74.51009050127678,122.0,31.0,74.5293059716551,7.0,4.0,0.0,4.0,14.0
208.0,swap,74.52930597165512,122.0,31.0,74.5293059716551,8.0,5.0,0.0,4.0,13.0
209.0,add,74.6697996458298,123.0,14.0,74.66790167169347,8.0,2.0,1.0,3.0,8.0
210.0,add,74.66887436876598,124.0,23.0,74.62805000670463,8.0,3.0,1.0,4.0,15.0
211.0,delete,74.6638856013441,125.0,28.0,74.53532810688394,7.0,4.0,1.0,4.0,16.0
212.0,delete,74.5293059716551,126.0,30.0,74.5246131512583,8.0,4.0,0.0,4.0,14.0
213.0,delete,74.51009050127679,127.0,32.0,74.51009050127678,7.0,4.0,0.0,4.0,14.0
214.0,delete,74.51009050127678,127.0,32.0,74.51009050127678,7.0,4.0,0.0,4.0,13.0
215.0,swap,74.5015743010791,127.0,32.0,74.51009050127678,7.0,4.0,0.0,4.0,14.0
216.0,add,74.66363855117824,128.0,15.0,74.66243089991085,8.0,2.0,1.0,4.0,8.0
217.0,add,74.5559015470189,129.0,1.0,74.61457857795162,8.0,0.0,0.0,0.0,1.0
218.0,add,74.66179541227996,130.0,24.0,74.6128619163948,8.0,4.0,1.0,4.0,15.0
219.0,delete,74.48492865475518,131.0,29.0,74.52209763001942,7.0,4.0,0.0,4.0,16.0
220.0,delete,74.51550088402573,132.0,31.0,74.50796145122736,8.0,4.0,0.0,4.0,13.0
221.0,delete,74.50996517377644,133.0,33.0,74.51009050127678,7.0,4.0,0.0,4.0,13.0
222.0,delete,74.52664149912623,133.0,33.0,74.51009050127678,7.0,4.0,0.0,4.0,12.0
223.0,swap,74.51584629862744,133.0,33.0,74.51009050127678,6.0,5.0,0.0,4.0,13.0
224.0,delete,74.5293059716551,134.0,30.0,74.51812231132307,8.0,4.0,0.0,4.0,14.0
225.0,add,74.54538647328738,135.0,2.0,74.61380451474805,8.0,0.0,0.0,1.0,1.0
226.0,add,74.71265898653802,136.0,16.0,74.65073602444666,8.0,2.0,1.0,3.0,10.0
227.0,add,74.65219145282622,137.0,25.0,74.59013249839553,8.0,4.0,1.0,4.0,16.0
228.0,delete,74.52979315619729,138.0,32.0,74.51563586820171,7.0,4.0,0.0,3.0,14.0
229.0,delete,74.52662137607001,139.0,34.0,74.52664149912623,7.0,4.0,0.0,4.0,12.0
230.0,delete,74.53009652678467,139.0,34.0,74.52664149912623,7.0,4.0,0.0,4.0,11.0
231.0,swap,74.4940536505843,139.0,34.0,74.52664149912623,7.0,4.0,1.0,4.0,11.0
232.0,delete,74.51550088402571,140.0,31.0,74.51503036417513,8.0,4.0,0.0,4.0,13.0
233.0,delete,74.66786316225055,141.0,26.0,74.56923250146252,8.0,3.0,1.0,3.0,17.0
234.0,add,74.54786953520562,142.0,3.0,74.61550073972751,8.0,1.0,0.0,0.0,2.0
235.0,add,74.712658986538,143.0,17.0,74.6407130096085,8.0,3.0,1.0,3.0,10.0
236.0,delete,74.5100905012768,144.0,33.0,74.51935326314131,7.0,3.0,0.0,4.0,13.0
237.0,delete,74.53185498960107,145.0,35.0,74.53009652678467,7.0,4.0,0.0,4.0,11.0
238.0,delete,74.5686047540696,145.0,35.0,74.53009652678467,6.0,4.0,0.0,4.0,11.0
239.0,swap,74.44886063620197,145.0,35.0,74.53009652678467,6.0,4.0,1.0,4.0,11.0
240.0,delete,74.47812480331689,146.0,32.0,74.51687658863271,7.0,4.0,0.0,4.0,13.0
241.0,delete,74.52664149912623,147.0,34.0,74.51985422666434,7.0,4.0,0.0,4.0,11.0
242.0,add,74.54590284989311,148.0,27.0,74.5451105666868,8.0,4.0,1.0,4.0,16.0
243.0,add,74.62237640630794,149.0,4.0,74.61534363275622,8.0,2.0,1.0,0.0,1.0
244.0,add,74.712658986538,150.0,18.0,74.62871943306287,8.0,3.0,1.0,3.0,11.0
245.0,delete,74.5686047540696,151.0,36.0,74.5686047540696,6.0,4.0,0.0,4.0,11.0
246.0,delete,74.5686047540696,151.0,36.0,74.5686047540696,6.0,4.0,0.0,4.0,10.0
247.0,swap,74.69797200711716,151.0,36.0,74.5686047540696,6.0,4.0,0.0,5.0,10.0
248.0,delete,74.52227938969754,152.0,33.0,74.54155391234144,7.0,4.0,0.0,4.0,12.0
249.0,delete,74.54886350983355,153.0,35.0,74.60094656733148,6.0,4.0,0.0,4.0,11.0
250.0,delete,74.56211728285865,154.0,28.0,74.53301640598066,8.0,4.0,1.0,4.0,15.0
251.0,delete,74.56902709311626,155.0,37.0,74.5686047540696,6.0,4.0,0.0,4.0,10.0
252.0,add,74.6395378426639,155.0,37.0,74.5686047540696,6.0,4.0,1.0,4.0,10.0
253.0,delete,74.72986495395698,155.0,37.0,74.5686047540696,6.0,4.0,0.0,4.0,9.0
254.0,swap,74.57474533512878,155.0,37.0,74.5686047540696,5.0,5.0,0.0,4.0,10.0
255.0,add,74.54786953520562,156.0,5.0,74.61742014122083,8.0,3.0,0.0,0.0,2.0
256.0,add,74.71273110967999,157.0,19.0,74.62024214082867,8.0,3.0,1.0,3.0,12.0
257.0,delete,74.72581962597404,158.0,34.0,74.57717528121071,6.0,4.0,0.0,4.0,12.0
258.0,delete,74.57111436246939,159.0,29.0,74.54238261756616,7.0,4.0,0.0,4.0,16.0
259.0,delete,74.58013341566117,160.0,36.0,74.6163559957871,5.0,4.0,0.0,4.0,11.0
260.0,add,74.63481451042215,161.0,38.0,74.6395378426639,6.0,4.0,1.0,4.0,10.0
261.0,add,74.70864469406415,161.0,38.0,74.6395378426639,6.0,4.0,1.0,4.0,11.0
262.0,delete,74.82932762021488,161.0,38.0,74.6395378426639,6.0,4.0,1.0,4.0,9.0
263.0,swap,74.6260549823065,161.0,38.0,74.6395378426639,6.0,4.0,1.0,4.0,10.0
264.0,add,74.50276484715721,162.0,6.0,74.62267021019781,8.0,2.0,1.0,1.0,2.0
265.0,add,74.73888710846767,163.0,20.0,74.61908199988092,8.0,3.0,1.0,3.0,13.0
266.0,delete,74.51898927170122,164.0,30.0,74.56234130700211,7.0,4.0,0.0,4.0,15.0
267.0,delete,74.52664149912621,165.0,35.0,74.63177144476387,7.0,4.0,0.0,4.0,10.0
268.0,add,74.5686047540696,166.0,37.0,74.68767592993431,6.0,4.0,0.0,4.0,11.0
269.0,delete,74.56860475406958,167.0,36.0,74.63903272324309,6.0,3.0,0.0,4.0,11.0
270.0,add,74.53187037763965,168.0,7.0,74.62532835804585,8.0,2.0,0.0,1.0,4.0
271.0,add,74.71392373050132,169.0,21.0,74.61108029131353,8.0,3.0,1.0,3.0,14.0
272.0,add,74.7099256711956,170.0,39.0,74.70864469406415,6.0,4.0,1.0,4.0,11.0
273.0,add,74.65074506572584,170.0,39.0,74.70864469406415,6.0,4.0,1.0,4.0,12.0
274.0,delete,74.64479416887012,170.0,39.0,74.70864469406415,6.0,4.0,1.0,4.0,10.0
275.0,swap,74.63610364347323,170.0,39.0,74.70864469406415,6.0,4.0,1.0,4.0,11.0
