budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2174.0,add,74.5559015470189,1638.0,2.0,74.57150350686909,8.0,0.0,0.0,0.0,2.0
2175.0,add,74.64838509891364,1639.0,158.0,74.56336534647512,0.0,9.0,10.0,0.0,11.0
2176.0,delete,74.56249824006547,1640.0,179.0,74.45826308546447,0.0,6.0,6.0,2.0,11.0
2177.0,add,74.59480169510807,1641.0,194.0,74.41777497285328,0.0,6.0,8.0,1.0,11.0
2178.0,delete,74.42558887276712,1642.0,131.0,74.57671484821836,0.0,7.0,4.0,0.0,10.0
2179.0,add,74.7130657726863,1643.0,210.0,74.59060769655696,0.0,7.0,6.0,4.0,13.0
2180.0,delete,74.67397092610548,1644.0,53.0,74.59717400707518,4.0,5.0,5.0,4.0,11.0
2181.0,delete,74.92725113889756,1645.0,96.0,74.59371866066418,0.0,6.0,5.0,1.0,12.0
2182.0,add,74.45102014358169,1646.0,204.0,74.45488443226826,0.0,6.0,6.0,2.0,14.0
2183.0,add,74.41844985972337,1647.0,209.0,74.59542834144926,0.0,6.0,5.0,4.0,14.0
2184.0,add,74.5559015470189,1648.0,3.0,74.57182277062667,8.0,0.0,0.0,0.0,3.0
2185.0,add,74.55148297538204,1649.0,212.0,74.54794137503376,0.0,6.0,6.0,4.0,15.0
2186.0,delete,74.54794137503374,1649.0,212.0,74.54794137503376,0.0,6.0,6.0,3.0,15.0
2187.0,swap,74.63357793403264,1649.0,212.0,74.54794137503376,0.0,6.0,7.0,3.0,15.0
2188.0,delete,74.89062347295025,1650.0,159.0,74.56236929562836,0.0,8.0,10.0,0.0,11.0
2189.0,add,74.59351466790335,1651.0,180.0,74.45682071286781,0.0,6.0,7.0,2.0,11.0
2190.0,add,74.46309959042603,1652.0,195.0,74.42251847737471,0.0,6.0,8.0,2.0,11.0
2191.0,delete,74.579249058603,1653.0,132.0,74.5765687865058,0.0,6.0,3.0,0.0,11.0
2192.0,add,74.86893246090366,1654.0,211.0,74.57023591487055,0.0,6.0,7.0,4.0,14.0
2193.0,delete,74.90209130240275,1655.0,97.0,74.59241202129529,0.0,6.0,5.0,1.0,11.0
2194.0,add,74.3903710418398,1656.0,54.0,74.59997244543898,3.0,5.0,6.0,4.0,12.0
2195.0,delete,74.44870677242801,1657.0,205.0,74.48959963481808,0.0,6.0,6.0,2.0,13.0
2196.0,delete,74.5488485317172,1658.0,213.0,74.54794137503374,0.0,6.0,6.0,3.0,15.0
2197.0,delete,74.55058769566669,1658.0,213.0,74.54794137503374,0.0,6.0,6.0,2.0,15.0
2198.0,swap,74.55826246857451,1658.0,213.0,74.54794137503374,0.0,6.0,5.0,4.0,15.0
2199.0,add,74.57828398458587,1659.0,4.0,74.57218443416015,8.0,1.0,0.0,1.0,2.0
2200.0,add,74.56996384447712,1660.0,181.0,74.45503828352977,0.0,6.0,9.0,2.0,10.0
2201.0,delete,74.57582706307642,1661.0,160.0,74.56214069991692,0.0,8.0,9.0,0.0,11.0
2202.0,add,74.71780112158008,1662.0,210.0,74.60967213052166,0.0,6.0,6.0,5.0,13.0
2203.0,add,74.37834185368457,1663.0,196.0,74.42781956092998,0.0,7.0,8.0,2.0,11.0
2204.0,delete,74.90681307843171,1664.0,133.0,74.5755014958203,0.0,5.0,4.0,0.0,10.0
2205.0,delete,74.40172603504027,1665.0,212.0,74.55141001774804,0.0,6.0,6.0,4.0,14.0
2206.0,delete,74.4174991348431,1666.0,206.0,74.51161101005508,0.0,6.0,5.0,2.0,13.0
2207.0,add,75.19150106900972,1667.0,98.0,74.5884813185507,0.0,6.0,4.0,1.0,13.0
2208.0,add,74.3780049690892,1668.0,55.0,74.60122949902504,3.0,6.0,5.0,5.0,12.0
2209.0,delete,74.55046365206961,1669.0,214.0,74.55058769566669,0.0,6.0,6.0,2.0,15.0
2210.0,delete,74.53826713934566,1669.0,214.0,74.55058769566669,0.0,6.0,5.0,2.0,15.0
2211.0,swap,74.7839856805882,1669.0,214.0,74.55058769566669,0.0,6.0,7.0,2.0,14.0
2212.0,add,74.5752737823583,1670.0,5.0,74.57263312727444,8.0,2.0,0.0,1.0,2.0
2213.0,add,74.68428778437898,1671.0,211.0,74.59016811028233,0.0,6.0,6.0,4.0,15.0
2214.0,delete,74.25906933182348,1672.0,161.0,74.56184065605423,0.0,8.0,8.0,0.0,11.0
2215.0,add,74.56687667175667,1673.0,182.0,74.45369203436827,0.0,6.0,8.0,2.0,12.0
2216.0,delete,74.38770356427399,1674.0,197.0,74.43253300535422,0.0,7.0,8.0,2.0,10.0
2217.0,delete,74.37821236507253,1675.0,213.0,74.60582604191754,0.0,5.0,6.0,3.0,15.0
2218.0,add,74.56167821405167,1676.0,134.0,74.5738630020786,0.0,6.0,4.0,0.0,10.0
2219.0,delete,74.5426939743543,1677.0,215.0,74.53826713934566,0.0,6.0,5.0,2.0,15.0
2220.0,delete,74.55335937707972,1677.0,215.0,74.53826713934566,0.0,5.0,5.0,2.0,15.0
2221.0,swap,74.34980757735066,1677.0,215.0,74.53826713934566,0.0,7.0,4.0,2.0,15.0
2222.0,add,74.56101635521892,1678.0,56.0,74.6023790420493,3.0,5.0,5.0,5.0,14.0
2223.0,add,74.72889892895611,1679.0,99.0,74.5844774366253,0.0,6.0,5.0,1.0,13.0
2224.0,add,74.49394096024659,1680.0,207.0,74.52377509184795,0.0,6.0,5.0,2.0,14.0
2225.0,delete,74.37821236507251,1681.0,212.0,74.52534632265775,0.0,5.0,6.0,4.0,15.0
2226.0,add,74.54786953520562,1682.0,6.0,74.57230323037469,8.0,3.0,0.0,0.0,3.0
2227.0,delete,74.8260953525894,1683.0,162.0,74.5571465873373,0.0,8.0,7.0,0.0,11.0
2228.0,delete,74.43315912925769,1684.0,198.0,74.43032497855863,0.0,7.0,7.0,2.0,10.0
2229.0,add,74.68675402156828,1685.0,183.0,74.45089056415134,0.0,6.0,9.0,2.0,12.0
2230.0,delete,74.40381095306137,1686.0,214.0,74.49603201703259,0.0,6.0,6.0,2.0,14.0
2231.0,delete,74.55588182504329,1687.0,216.0,74.55335937707972,0.0,5.0,5.0,2.0,15.0
2232.0,delete,74.65786745398862,1687.0,216.0,74.55335937707972,0.0,5.0,5.0,2.0,14.0
2233.0,swap,74.38275901499868,1687.0,216.0,74.55335937707972,0.0,5.0,5.0,2.0,15.0
2234.0,delete,74.04980148713602,1688.0,100.0,74.58339866658766,0.0,6.0,5.0,1.0,12.0
2235.0,delete,74.5984496759992,1689.0,57.0,74.60361628666367,3.0,5.0,6.0,5.0,12.0
2236.0,add,74.58256953594912,1690.0,135.0,74.57353370375952,0.0,7.0,4.0,0.0,10.0
2237.0,add,74.45726983040228,1691.0,208.0,74.54979438795006,0.0,6.0,5.0,3.0,14.0
2238.0,delete,74.49854380483156,1692.0,213.0,74.52064139238495,0.0,5.0,6.0,3.0,15.0
2239.0,delete,74.74656075241045,1693.0,163.0,74.55214928594158,0.0,7.0,8.0,0.0,10.0
2240.0,add,74.55590154701895,1694.0,7.0,74.57211944496932,8.0,4.0,0.0,0.0,3.0
2241.0,delete,74.2619215539946,1695.0,199.0,74.43134634298431,0.0,7.0,6.0,2.0,10.0
2242.0,delete,74.39774524026178,1696.0,184.0,74.45040800321391,0.0,6.0,7.0,2.0,13.0
2243.0,delete,74.38865962079126,1697.0,215.0,74.53746691777758,0.0,5.0,5.0,2.0,15.0
2244.0,delete,74.6578674539886,1698.0,217.0,74.65786745398862,0.0,5.0,5.0,2.0,14.0
2245.0,delete,74.69833704010446,1698.0,217.0,74.65786745398862,0.0,5.0,5.0,2.0,13.0
2246.0,swap,74.25725595131375,1698.0,217.0,74.65786745398862,0.0,6.0,5.0,2.0,13.0
2247.0,delete,74.95785851712215,1699.0,101.0,74.58280208389967,0.0,5.0,5.0,1.0,12.0
2248.0,delete,74.74386731438375,1700.0,58.0,74.60288194648398,2.0,5.0,5.0,5.0,13.0
2249.0,delete,74.51553812502961,1701.0,136.0,74.57294505125047,0.0,7.0,4.0,0.0,9.0
2250.0,add,74.49965172087134,1702.0,209.0,74.55404090377,0.0,6.0,5.0,4.0,14.0
2251.0,delete,74.58777955495592,1703.0,214.0,74.49888061511837,0.0,6.0,6.0,2.0,14.0
2252.0,delete,74.26199142500906,1704.0,200.0,74.44141978826286,0.0,7.0,6.0,1.0,10.0
2253.0,add,74.72370618855632,1705.0,164.0,74.54536500504942,0.0,8.0,8.0,0.0,10.0
2254.0,add,74.54786953520563,1706.0,8.0,74.5720226283302,8.0,4.0,0.0,0.0,4.0
2255.0,delete,74.39105551369165,1707.0,185.0,74.45409374583984,0.0,5.0,8.0,2.0,12.0
2256.0,delete,74.65786745398862,1708.0,216.0,74.56783197484886,0.0,5.0,5.0,2.0,14.0
2257.0,delete,74.68325947434711,1709.0,218.0,74.69833704010446,0.0,5.0,5.0,2.0,13.0
2258.0,add,74.69836139693813,1709.0,218.0,74.69833704010446,0.0,5.0,5.0,3.0,13.0
2259.0,delete,74.69764664153007,1709.0,218.0,74.69833704010446,0.0,5.0,4.0,2.0,13.0
2260.0,swap,74.46729900344437,1709.0,218.0,74.69833704010446,0.0,6.0,5.0,2.0,12.0
2261.0,delete,74.92416933023537,1710.0,59.0,74.60268349469389,2.0,5.0,5.0,5.0,12.0
2262.0,delete,74.98462276337428,1711.0,102.0,74.5818948354697,0.0,4.0,4.0,1.0,13.0
2263.0,add,74.5094209208495,1712.0,137.0,74.57298238287498,0.0,7.0,4.0,0.0,10.0
2264.0,add,74.71161619282083,1713.0,210.0,74.56660901056513,0.0,6.0,6.0,4.0,14.0
2265.0,delete,74.62145884793136,1714.0,215.0,74.56587859288896,0.0,6.0,5.0,2.0,14.0
2266.0,add,74.36663228102375,1715.0,201.0,74.4636798197268,0.0,6.0,7.0,1.0,11.0
2267.0,add,74.7249778139795,1716.0,165.0,74.54334212716626,0.0,7.0,9.0,1.0,10.0
2268.0,add,74.56757900013855,1717.0,9.0,74.5725687852822,8.0,4.0,1.0,0.0,4.0
2269.0,add,74.60104628091949,1718.0,186.0,74.46083142657082,0.0,6.0,8.0,2.0,12.0
2270.0,delete,74.35223928716893,1719.0,217.0,74.64898071127284,0.0,5.0,4.0,2.0,14.0
2271.0,add,74.65118021988151,1720.0,219.0,74.69836139693813,0.0,5.0,5.0,3.0,13.0
2272.0,add,74.67768709140105,1720.0,219.0,74.69836139693813,0.0,5.0,5.0,3.0,14.0
2273.0,delete,74.61342731150998,1720.0,219.0,74.69836139693813,0.0,5.0,4.0,3.0,13.0
2274.0,swap,74.55412239342361,1720.0,219.0,74.69836139693813,0.0,5.0,5.0,3.0,13.0
2275.0,add,74.637358166654,1721.0,60.0,74.60168538476769,2.0,6.0,4.0,5.0,13.0
2276.0,add,74.93779077090444,1722.0,103.0,74.57809766936592,0.0,5.0,4.0,1.0,13.0
2277.0,add,74.77676199386445,1723.0,138.0,74.57187080927223,0.0,8.0,4.0,0.0,10.0
2278.0,add,74.70783518879038,1724.0,211.0,74.55722827080358,0.0,6.0,6.0,4.0,15.0
2279.0,delete,74.55335937707972,1725.0,216.0,74.59460129807348,0.0,5.0,5.0,1.0,15.0
2280.0,delete,74.65667468716016,1726.0,166.0,74.54133339933195,0.0,7.0,8.0,1.0,10.0
2281.0,delete,74.55141355823862,1727.0,187.0,74.46387393693354,0.0,6.0,8.0,2.0,11.0
2282.0,add,74.54387501960629,1728.0,10.0,74.57305761775116,8.0,4.0,1.0,0.0,5.0
2283.0,add,74.39232743532486,1729.0,202.0,74.47292349351635,0.0,6.0,7.0,2.0,11.0
2284.0,add,74.74873315949435,1730.0,218.0,74.63895568263085,0.0,6.0,5.0,2.0,13.0
2285.0,delete,74.8581755323277,1731.0,217.0,74.62202663811307,0.0,4.0,5.0,2.0,14.0
2286.0,add,74.6763803543861,1732.0,220.0,74.67768709140105,0.0,5.0,5.0,3.0,14.0
2287.0,add,74.66471951078634,1732.0,220.0,74.67768709140105,0.0,5.0,5.0,3.0,15.0
2288.0,delete,74.67938017448574,1732.0,220.0,74.67768709140105,0.0,5.0,5.0,3.0,13.0
2289.0,swap,74.42157703193875,1732.0,220.0,74.67768709140105,0.0,5.0,4.0,4.0,14.0
2290.0,delete,74.80762050071698,1733.0,61.0,74.60225715369621,2.0,5.0,4.0,4.0,14.0
2291.0,add,74.82648727482236,1734.0,104.0,74.57602026867296,0.0,6.0,4.0,1.0,13.0
2292.0,add,74.80789532381468,1735.0,139.0,74.56996689266218,0.0,8.0,5.0,0.0,10.0
2293.0,delete,74.55337769116733,1736.0,167.0,74.5406964502433,0.0,6.0,8.0,0.0,11.0
2294.0,delete,74.56759587682735,1737.0,188.0,74.466318782532,0.0,6.0,8.0,2.0,10.0
2295.0,delete,74.71250383490313,1738.0,212.0,74.56214646761237,0.0,6.0,6.0,4.0,14.0
2296.0,add,74.51880793634813,1739.0,11.0,74.57386496040782,8.0,4.0,2.0,0.0,5.0
2297.0,add,74.30574732868835,1740.0,203.0,74.50700480617961,0.0,6.0,6.0,2.0,13.0
2298.0,add,74.74989600774448,1741.0,219.0,74.6239488325996,0.0,6.0,5.0,3.0,13.0
2299.0,add,74.65786745398862,1742.0,218.0,74.64867860472636,0.0,5.0,5.0,2.0,14.0
2300.0,add,74.66472337574073,1743.0,221.0,74.66471951078634,0.0,5.0,5.0,3.0,15.0
2301.0,add,74.57398576177222,1743.0,221.0,74.66471951078634,0.0,5.0,5.0,3.0,16.0
2302.0,delete,74.68110875492843,1743.0,221.0,74.66471951078634,0.0,5.0,5.0,3.0,14.0
2303.0,swap,74.64891293893464,1743.0,221.0,74.66471951078634,0.0,5.0,5.0,2.0,16.0
2304.0,add,74.89638519807198,1744.0,62.0,74.60025770300496,2.0,5.0,4.0,6.0,13.0
2305.0,delete,74.77755184706457,1745.0,105.0,74.57444556181527,0.0,6.0,3.0,1.0,13.0
2306.0,add,74.54858474152311,1746.0,140.0,74.56847920397296,0.0,8.0,5.0,0.0,11.0
2307.0,delete,74.83536562077222,1747.0,168.0,74.53967687600097,0.0,7.0,7.0,0.0,10.0
2308.0,delete,74.61578569083827,1748.0,189.0,74.46840300924941,0.0,6.0,8.0,1.0,10.0
2309.0,delete,74.40172603504026,1749.0,213.0,74.58546449261377,0.0,6.0,6.0,3.0,14.0
2310.0,add,74.55646548155792,1750.0,12.0,74.57447882857814,8.0,5.0,2.0,0.0,5.0
2311.0,add,74.27398908028577,1751.0,204.0,74.52883621836867,0.0,6.0,6.0,2.0,14.0
2312.0,add,74.6934646617613,1752.0,220.0,74.64669006843248,0.0,6.0,5.0,3.0,14.0
2313.0,add,74.56458517398805,1753.0,219.0,74.64834869671633,0.0,5.0,5.0,3.0,14.0
2314.0,delete,74.68872059330285,1754.0,106.0,74.57297665233017,0.0,5.0,4.0,1.0,12.0
2315.0,delete,74.67750260592325,1755.0,214.0,74.59194270069997,0.0,5.0,6.0,2.0,15.0
2316.0,add,74.52303144277197,1756.0,63.0,74.59905473722645,2.0,5.0,6.0,5.0,13.0
2317.0,add,74.05651160892853,1757.0,141.0,74.57048681296408,0.0,9.0,5.0,0.0,11.0
2318.0,add,74.57302900993902,1758.0,222.0,74.57398576177222,0.0,5.0,5.0,3.0,16.0
2319.0,add,74.53486002684187,1758.0,222.0,74.57398576177222,0.0,5.0,6.0,3.0,16.0
2320.0,delete,74.43793499170978,1758.0,222.0,74.57398576177222,0.0,5.0,5.0,3.0,15.0
2321.0,swap,74.49744414460837,1758.0,222.0,74.57398576177222,0.0,5.0,5.0,3.0,16.0
2322.0,add,74.84533030007721,1759.0,169.0,74.53223725742752,0.0,7.0,8.0,1.0,9.0
2323.0,delete,74.5986362785884,1760.0,190.0,74.46710053508446,0.0,5.0,9.0,1.0,9.0
2324.0,add,74.55646548155794,1761.0,13.0,74.574314039068,8.0,4.0,2.0,0.0,7.0
2325.0,delete,74.31672428228256,1762.0,205.0,74.54177284504041,0.0,6.0,6.0,2.0,13.0
2326.0,add,74.63635172131876,1763.0,221.0,74.52345078697425,0.0,5.0,5.0,3.0,16.0
2327.0,delete,74.56248280034298,1764.0,215.0,74.59853912878586,0.0,6.0,5.0,2.0,14.0
2328.0,add,74.88736229121574,1765.0,107.0,74.57146131896823,0.0,5.0,4.0,1.0,13.0
2329.0,delete,74.72371720764198,1766.0,64.0,74.59841675606658,1.0,5.0,5.0,5.0,14.0
2330.0,add,74.67472094351008,1767.0,220.0,74.60059408166741,0.0,5.0,5.0,4.0,14.0
2331.0,add,74.29216495357043,1768.0,142.0,74.5737032227722,0.0,8.0,5.0,0.0,13.0
2332.0,add,74.53499167805663,1769.0,223.0,74.53486002684187,0.0,5.0,6.0,3.0,16.0
2333.0,add,74.41504917726229,1769.0,223.0,74.53486002684187,0.0,5.0,6.0,3.0,17.0
2334.0,delete,74.53486002684187,1769.0,223.0,74.53486002684187,0.0,5.0,6.0,3.0,15.0
2335.0,swap,74.64491436610182,1769.0,223.0,74.53486002684187,0.0,5.0,6.0,2.0,17.0
2336.0,add,74.90633456318216,1770.0,170.0,74.52695540892482,0.0,7.0,8.0,0.0,11.0
2337.0,add,74.5745046679481,1771.0,191.0,74.46891687553106,0.0,5.0,8.0,1.0,11.0
2338.0,add,74.55646548155796,1772.0,14.0,74.57453707629563,8.0,6.0,2.0,0.0,6.0
2339.0,delete,74.47784950742123,1773.0,206.0,74.55229312270993,0.0,6.0,5.0,2.0,13.0
2340.0,delete,74.53331647590637,1774.0,216.0,74.60629342380965,0.0,5.0,4.0,2.0,15.0
2341.0,add,74.54943078342258,1775.0,222.0,74.5329350550209,0.0,5.0,5.0,4.0,16.0
2342.0,delete,74.8884073042827,1776.0,65.0,74.59682668945247,2.0,5.0,4.0,5.0,13.0
2343.0,add,74.72747438046133,1777.0,108.0,74.57030828655364,0.0,5.0,4.0,1.0,14.0
2344.0,delete,74.36771018242999,1778.0,143.0,74.57547627295388,0.0,9.0,5.0,0.0,11.0
2345.0,add,74.63754804339476,1779.0,221.0,74.53935015344321,0.0,6.0,5.0,3.0,15.0
2346.0,add,74.41635239515665,1780.0,224.0,74.41504917726229,0.0,5.0,6.0,3.0,17.0
2347.0,delete,74.41408281675737,1780.0,224.0,74.41504917726229,0.0,5.0,5.0,3.0,17.0
2348.0,swap,74.3840061038359,1780.0,224.0,74.41504917726229,0.0,5.0,5.0,4.0,17.0
2349.0,delete,74.90497888427136,1781.0,171.0,74.52072427456584,0.0,7.0,8.0,0.0,10.0
2350.0,add,74.38922545202125,1782.0,192.0,74.47286163114748,0.0,6.0,8.0,2.0,10.0
2351.0,add,74.58889900333283,1783.0,207.0,74.55433586474605,0.0,6.0,6.0,2.0,13.0
2352.0,add,74.55375287081162,1784.0,15.0,74.57458125369148,8.0,5.0,3.0,0.0,7.0
2353.0,delete,74.66296351029654,1785.0,217.0,74.59647810207139,0.0,5.0,5.0,2.0,13.0
2354.0,add,74.49494048234311,1786.0,223.0,74.40737262325305,0.0,5.0,6.0,3.0,17.0
2355.0,delete,74.92684787824118,1787.0,66.0,74.5953740458057,2.0,5.0,4.0,4.0,13.0
2356.0,delete,74.61186648460641,1788.0,109.0,74.5691583690041,0.0,5.0,4.0,1.0,13.0
2357.0,delete,74.09487932696074,1789.0,144.0,74.57653738846003,0.0,7.0,5.0,0.0,12.0
2358.0,delete,74.41470819879233,1790.0,225.0,74.41408281675737,0.0,5.0,5.0,3.0,17.0
2359.0,delete,74.59192891520749,1790.0,225.0,74.41408281675737,0.0,5.0,5.0,3.0,16.0
2360.0,swap,74.31466615659959,1790.0,225.0,74.41408281675737,0.0,5.0,5.0,3.0,17.0
2361.0,delete,74.71974245869448,1791.0,172.0,74.51394739450005,0.0,5.0,8.0,0.0,11.0
2362.0,delete,74.45512139619099,1792.0,193.0,74.47663575808755,0.0,6.0,8.0,1.0,10.0
2363.0,add,74.44239711437685,1793.0,222.0,74.48036854824767,0.0,5.0,6.0,3.0,16.0
2364.0,add,74.52305168814904,1794.0,208.0,74.5653208100616,0.0,6.0,5.0,3.0,14.0
2365.0,delete,74.53486002684187,1795.0,224.0,74.4338465218392,0.0,5.0,6.0,3.0,16.0
2366.0,add,74.57509022172374,1796.0,16.0,74.57437802011533,8.0,5.0,3.0,1.0,7.0
2367.0,add,74.64041292820762,1797.0,218.0,74.57177409989802,0.0,5.0,5.0,2.0,14.0
2368.0,delete,74.60022507651065,1798.0,145.0,74.5763507661758,0.0,8.0,5.0,0.0,10.0
2369.0,add,74.88478645530574,1799.0,67.0,74.59314126485074,2.0,5.0,5.0,4.0,13.0
2370.0,add,74.6485968620561,1800.0,110.0,74.5667752203441,0.0,5.0,5.0,1.0,13.0
2371.0,delete,74.59118132387383,1801.0,226.0,74.59192891520749,0.0,5.0,5.0,3.0,16.0
2372.0,add,74.70398560067936,1801.0,226.0,74.59192891520749,0.0,6.0,5.0,3.0,16.0
2373.0,delete,74.58433024229382,1801.0,226.0,74.59192891520749,0.0,5.0,5.0,3.0,15.0
2374.0,swap,74.63525649011248,1801.0,226.0,74.59192891520749,0.0,5.0,6.0,3.0,15.0
2375.0,add,74.62631053831807,1802.0,173.0,74.5103607877764,0.0,6.0,8.0,0.0,11.0
2376.0,add,74.15420687038215,1803.0,194.0,74.48333610567043,0.0,6.0,8.0,1.0,11.0
2377.0,add,74.55252721691835,1804.0,223.0,74.49964214844279,0.0,6.0,6.0,3.0,16.0
2378.0,add,74.45938238847214,1805.0,209.0,74.57414865179221,0.0,6.0,5.0,5.0,13.0
2379.0,delete,74.53413208702098,1806.0,225.0,74.6213365144334,0.0,5.0,5.0,3.0,16.0
2380.0,add,74.56388420350405,1807.0,17.0,74.5745123155283,8.0,5.0,3.0,0.0,9.0
2381.0,delete,74.73026740566118,1808.0,146.0,74.57556376802145,0.0,7.0,5.0,0.0,10.0
2382.0,add,74.77441416788258,1809.0,219.0,74.56351053645348,0.0,5.0,6.0,3.0,13.0
2383.0,add,74.36489041410867,1810.0,68.0,74.59281669968242,2.0,5.0,5.0,4.0,14.0
2384.0,add,74.64185282845722,1811.0,111.0,74.56566161089621,0.0,5.0,4.0,2.0,14.0
2385.0,add,74.70729850119767,1812.0,227.0,74.70398560067936,0.0,6.0,5.0,3.0,16.0
2386.0,add,74.70851365519492,1812.0,227.0,74.70398560067936,0.0,6.0,5.0,4.0,16.0
2387.0,delete,74.66472479168692,1812.0,227.0,74.70398560067936,0.0,6.0,5.0,3.0,15.0
2388.0,swap,74.62142810096046,1812.0,227.0,74.70398560067936,0.0,5.0,6.0,3.0,16.0
2389.0,add,74.77432270061821,1813.0,174.0,74.50656950862601,0.0,6.0,9.0,1.0,10.0
2390.0,add,74.66744972401266,1814.0,195.0,74.48883790635247,0.0,6.0,8.0,2.0,11.0
2391.0,delete,74.51102318673257,1815.0,224.0,74.57293549337281,0.0,4.0,6.0,3.0,17.0
2392.0,add,74.7106106290912,1816.0,210.0,74.58120576365114,0.0,6.0,7.0,4.0,13.0
2393.0,add,74.59368084603655,1817.0,226.0,74.68119012994387,0.0,5.0,5.0,3.0,17.0
2394.0,add,74.56388420350405,1818.0,18.0,74.57503700652042,8.0,5.0,3.0,0.0,10.0
2395.0,add,74.68497716991293,1819.0,147.0,74.57539090623371,0.0,7.0,6.0,0.0,10.0
2396.0,delete,74.35682399501533,1820.0,69.0,74.59506015221403,2.0,5.0,5.0,4.0,13.0
2397.0,add,74.56840161321291,1821.0,220.0,74.5644634402449,0.0,5.0,5.0,3.0,15.0
2398.0,add,74.50509800832806,1822.0,112.0,74.56553807383837,0.0,5.0,5.0,1.0,15.0
2399.0,delete,74.57832521892604,1823.0,225.0,74.63058732311494,0.0,4.0,5.0,3.0,17.0
2400.0,add,74.70607871193141,1824.0,228.0,74.70851365519492,0.0,6.0,5.0,4.0,16.0
2401.0,add,74.70467016967434,1824.0,228.0,74.70851365519492,0.0,6.0,5.0,4.0,17.0
2402.0,delete,74.68928362885046,1824.0,228.0,74.70851365519492,0.0,6.0,5.0,4.0,15.0
2403.0,swap,74.59164591208548,1824.0,228.0,74.70851365519492,0.0,6.0,5.0,4.0,16.0
2404.0,add,74.82257355206264,1825.0,175.0,74.50421220825872,0.0,7.0,8.0,2.0,10.0
2405.0,add,74.41356392480982,1826.0,196.0,74.49405473697358,0.0,7.0,8.0,3.0,10.0
2406.0,add,74.63690918538576,1827.0,211.0,74.58007346861075,0.0,6.0,6.0,4.0,15.0
2407.0,add,74.69657081827728,1828.0,227.0,74.68003841554733,0.0,6.0,5.0,3.0,17.0
2408.0,add,74.56160255434878,1829.0,19.0,74.57530456937083,8.0,6.0,3.0,1.0,9.0
2409.0,delete,74.45196043752257,1830.0,70.0,74.5970435295003,2.0,6.0,4.0,4.0,12.0
2410.0,add,74.65297996903946,1831.0,148.0,74.57503380274537,0.0,8.0,5.0,0.0,11.0
2411.0,delete,74.56708361617972,1832.0,113.0,74.56642630234136,0.0,5.0,5.0,1.0,14.0
2412.0,add,74.66580161544367,1833.0,221.0,74.56289739599063,0.0,5.0,5.0,3.0,16.0
2413.0,add,74.51498330569558,1834.0,226.0,74.67162552150681,0.0,6.0,5.0,3.0,16.0
2414.0,add,74.69831481461401,1835.0,229.0,74.70467016967434,0.0,6.0,5.0,4.0,17.0
2415.0,add,74.64521806762264,1835.0,229.0,74.70467016967434,0.0,6.0,6.0,4.0,17.0
2416.0,delete,74.71534521867,1835.0,229.0,74.70467016967434,0.0,6.0,4.0,4.0,17.0
2417.0,swap,74.7004078563432,1835.0,229.0,74.70467016967434,0.0,7.0,5.0,3.0,17.0
2418.0,add,74.59044464651892,1836.0,176.0,74.50313771233931,0.0,6.0,9.0,2.0,11.0
2419.0,delete,74.43569451160664,1837.0,197.0,74.50099342912289,0.0,7.0,8.0,2.0,10.0
2420.0,delete,74.49854380483157,1838.0,212.0,74.58068036676156,0.0,5.0,6.0,4.0,15.0
2421.0,delete,74.14028128082967,1839.0,71.0,74.5988815276505,2.0,6.0,4.0,4.0,11.0
2422.0,add,74.66404065908696,1840.0,20.0,74.57524511340036,8.0,6.0,5.0,0.0,9.0
2423.0,add,74.6572826101479,1841.0,228.0,74.69279122538484,0.0,7.0,5.0,4.0,16.0
2424.0,delete,74.21892138688317,1842.0,114.0,74.56725586026667,0.0,5.0,5.0,1.0,13.0
2425.0,add,74.65473319217465,1843.0,149.0,74.57469921872863,0.0,8.0,6.0,1.0,10.0
2426.0,add,74.72661758456509,1844.0,222.0,74.57764760625602,0.0,5.0,6.0,3.0,16.0
2427.0,add,74.68200307531137,1845.0,227.0,74.68303013303742,0.0,6.0,5.0,3.0,17.0
2428.0,delete,73.91747941239556,1846.0,198.0,74.50453678634541,0.0,6.0,7.0,2.0,11.0
2429.0,delete,74.65621485628657,1847.0,177.0,74.50108675821667,0.0,5.0,9.0,2.0,11.0
2430.0,add,74.64526711753076,1848.0,230.0,74.64521806762264,0.0,6.0,6.0,4.0,17.0
2431.0,add,74.57130830438703,1848.0,230.0,74.64521806762264,0.0,6.0,7.0,4.0,17.0
2432.0,delete,74.59528811386566,1848.0,230.0,74.64521806762264,0.0,6.0,6.0,4.0,16.0
2433.0,swap,74.6088004529973,1848.0,230.0,74.64521806762264,0.0,6.0,6.0,4.0,17.0
2434.0,delete,74.20931307182445,1849.0,72.0,74.60114938079403,2.0,5.0,3.0,4.0,12.0
2435.0,delete,74.5475674411335,1850.0,213.0,74.58797260023948,0.0,6.0,5.0,3.0,15.0
2436.0,add,74.58956441158254,1851.0,21.0,74.57482592031894,8.0,6.0,4.0,0.0,11.0
2437.0,add,74.70550903942319,1852.0,229.0,74.61317641128068,0.0,6.0,5.0,5.0,17.0
2438.0,add,74.40459081216444,1853.0,115.0,74.56913222406438,0.0,5.0,6.0,1.0,13.0
