budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.6323136648786,66.0,12.0,74.58540777854395,8.0,0.0,1.0,2.0,9.0
119.0,add,74.55847995881165,67.0,3.0,74.5987706836354,8.0,0.0,1.0,0.0,2.0
120.0,add,74.53926904099376,68.0,18.0,74.4881049773186,8.0,0.0,1.0,5.0,12.0
121.0,add,74.5604515409867,69.0,17.0,74.524234566066,8.0,0.0,2.0,3.0,12.0
122.0,add,74.48447583029956,70.0,20.0,74.48496580862668,8.0,1.0,2.0,4.0,12.0
123.0,add,74.48877702128475,70.0,20.0,74.48496580862668,8.0,1.0,2.0,5.0,12.0
124.0,delete,74.49684853056941,70.0,20.0,74.48496580862668,8.0,1.0,2.0,4.0,11.0
125.0,swap,74.56786889789703,70.0,20.0,74.48496580862668,7.0,1.0,2.0,4.0,13.0
126.0,add,74.55590154701889,71.0,4.0,74.59782191044002,8.0,1.0,0.0,0.0,3.0
127.0,add,74.54654628346317,72.0,13.0,74.56490151147727,8.0,1.0,1.0,1.0,10.0
128.0,add,74.49076864514387,73.0,19.0,74.50458721773549,8.0,1.0,1.0,4.0,13.0
129.0,add,74.54128631896282,74.0,18.0,74.50077571388921,8.0,1.0,1.0,4.0,12.0
130.0,add,74.48893078364401,75.0,21.0,74.48877702128475,8.0,1.0,2.0,5.0,12.0
131.0,add,74.5057161907318,75.0,21.0,74.48877702128475,8.0,1.0,2.0,5.0,13.0
132.0,delete,74.48877702128475,75.0,21.0,74.48877702128475,8.0,1.0,2.0,5.0,11.0
133.0,swap,74.60007309875152,75.0,21.0,74.48877702128475,7.0,1.0,3.0,5.0,12.0
134.0,add,74.54609523151865,76.0,5.0,74.59649233226216,8.0,1.0,0.0,0.0,4.0
135.0,add,74.6290635607778,77.0,14.0,74.55073117347227,8.0,0.0,1.0,2.0,11.0
136.0,add,74.48496580862668,78.0,20.0,74.51445482313936,8.0,1.0,2.0,4.0,13.0
137.0,add,74.4949156741224,79.0,19.0,74.5074697851691,8.0,1.0,1.0,4.0,13.0
138.0,add,74.51264759948248,80.0,22.0,74.5057161907318,8.0,1.0,2.0,5.0,13.0
139.0,add,74.50403275355256,80.0,22.0,74.5057161907318,8.0,1.0,2.0,6.0,13.0
140.0,delete,74.49352629992428,80.0,22.0,74.5057161907318,8.0,1.0,1.0,5.0,13.0
141.0,swap,74.4778665325955,80.0,22.0,74.5057161907318,7.0,2.0,2.0,5.0,13.0
142.0,add,74.61010967843298,81.0,6.0,74.59141891358415,8.0,1.0,1.0,0.0,4.0
143.0,add,74.61060464943857,82.0,15.0,74.53238589398545,8.0,0.0,1.0,4.0,10.0
144.0,add,74.486654409066,83.0,21.0,74.49875787525733,8.0,1.0,2.0,6.0,12.0
145.0,add,74.48093495861232,84.0,20.0,74.50290613808585,8.0,1.0,2.0,4.0,13.0
146.0,add,74.51041190259363,85.0,23.0,74.50403275355256,8.0,1.0,2.0,6.0,13.0
147.0,add,74.49466036508015,85.0,23.0,74.50403275355256,8.0,1.0,2.0,7.0,13.0
148.0,delete,74.50403275355256,85.0,23.0,74.50403275355256,8.0,1.0,2.0,6.0,12.0
149.0,swap,74.49351993816634,85.0,23.0,74.50403275355256,8.0,1.0,1.0,7.0,13.0
150.0,add,74.61350794784664,86.0,7.0,74.5843447579338,8.0,0.0,1.0,0.0,6.0
151.0,add,74.54695886397714,87.0,16.0,74.51812883934511,8.0,0.0,1.0,3.0,12.0
152.0,add,74.50530093298599,88.0,22.0,74.50133154258904,8.0,1.0,2.0,5.0,14.0
153.0,add,74.49969875659436,89.0,21.0,74.49894269797556,8.0,2.0,2.0,5.0,12.0
154.0,add,74.49398315386539,90.0,24.0,74.49466036508015,8.0,1.0,2.0,7.0,13.0
155.0,delete,74.57294457655252,90.0,24.0,74.49466036508015,8.0,1.0,2.0,6.0,13.0
156.0,swap,74.43184335007851,90.0,24.0,74.49466036508015,7.0,2.0,2.0,7.0,13.0
157.0,add,74.64881105178141,91.0,8.0,74.57565752582688,8.0,0.0,1.0,0.0,7.0
158.0,add,74.54152413601253,92.0,17.0,74.51083317619828,8.0,0.0,1.0,3.0,13.0
159.0,add,74.49835500014113,93.0,23.0,74.49835786139414,8.0,1.0,2.0,6.0,14.0
160.0,delete,74.57709910951203,94.0,25.0,74.57294457655252,8.0,1.0,2.0,6.0,13.0
161.0,delete,74.63142680878654,94.0,25.0,74.57294457655252,8.0,1.0,2.0,6.0,12.0
162.0,swap,74.55221914848038,94.0,25.0,74.57294457655252,8.0,1.0,3.0,6.0,12.0
163.0,add,74.50422634052467,95.0,22.0,74.52075613794982,8.0,1.0,2.0,5.0,14.0
164.0,delete,74.57351106906077,96.0,24.0,74.58342241083287,8.0,1.0,2.0,7.0,12.0
165.0,add,74.61350794784664,97.0,9.0,74.57212509094745,8.0,0.0,1.0,0.0,8.0
166.0,add,74.53808150419151,98.0,18.0,74.51056650020801,8.0,0.0,1.0,4.0,13.0
167.0,delete,74.63142680878653,99.0,26.0,74.63142680878654,8.0,1.0,2.0,6.0,12.0
168.0,add,74.6229944065398,99.0,26.0,74.63142680878654,8.0,1.0,2.0,7.0,12.0
169.0,delete,74.4247152750242,99.0,26.0,74.63142680878654,7.0,1.0,2.0,6.0,12.0
170.0,swap,74.6366691779316,99.0,26.0,74.63142680878654,8.0,1.0,3.0,6.0,11.0
171.0,add,74.37274103091853,100.0,23.0,74.54937294229534,8.0,1.0,2.0,6.0,14.0
172.0,delete,74.57235641584104,101.0,25.0,74.58944649541374,7.0,1.0,2.0,6.0,13.0
173.0,add,74.61757508604911,102.0,10.0,74.56426333300472,8.0,0.0,2.0,0.0,8.0
174.0,add,74.48931424073628,103.0,19.0,74.51633031244185,8.0,1.0,1.0,4.0,13.0
175.0,add,74.62299440653982,104.0,27.0,74.6229944065398,8.0,1.0,2.0,7.0,12.0
176.0,add,74.6229944065398,104.0,27.0,74.6229944065398,8.0,1.0,2.0,7.0,13.0
177.0,delete,74.59423334702359,104.0,27.0,74.6229944065398,8.0,1.0,2.0,7.0,11.0
178.0,swap,74.62945627720187,104.0,27.0,74.6229944065398,8.0,1.0,2.0,7.0,12.0
179.0,delete,74.56196082420077,105.0,24.0,74.59036008813003,8.0,1.0,2.0,7.0,12.0
180.0,add,74.55918400049121,106.0,26.0,74.61853456876898,8.0,1.0,2.0,6.0,13.0
181.0,add,74.63463290636467,107.0,11.0,74.56094503464148,8.0,0.0,1.0,1.0,9.0
182.0,add,74.5047170537792,108.0,20.0,74.53097082206591,8.0,1.0,2.0,4.0,13.0
183.0,delete,74.42506281400803,109.0,25.0,74.5953137573369,7.0,1.0,2.0,6.0,13.0
184.0,add,74.63298757158739,110.0,28.0,74.6229944065398,8.0,1.0,2.0,7.0,13.0
185.0,add,74.59495089234136,110.0,28.0,74.6229944065398,8.0,1.0,2.0,7.0,14.0
186.0,delete,74.41587392366232,110.0,28.0,74.6229944065398,7.0,1.0,2.0,7.0,13.0
187.0,swap,74.64027838794661,110.0,28.0,74.6229944065398,7.0,1.0,2.0,7.0,14.0
188.0,add,74.62936343941804,111.0,27.0,74.5814170364155,8.0,1.0,2.0,7.0,13.0
189.0,add,74.61082406643787,112.0,12.0,74.55566371242669,8.0,1.0,1.0,1.0,9.0
190.0,add,74.48877702128475,113.0,21.0,74.5388184717264,8.0,1.0,2.0,5.0,13.0
191.0,add,74.63794653851517,114.0,26.0,74.59684645993562,8.0,2.0,2.0,6.0,12.0
192.0,add,74.59231392834002,115.0,29.0,74.59495089234136,8.0,1.0,2.0,7.0,14.0
193.0,add,74.59495089234136,115.0,29.0,74.59495089234136,8.0,1.0,2.0,7.0,15.0
194.0,delete,74.58000514641938,115.0,29.0,74.59495089234136,7.0,1.0,2.0,7.0,14.0
195.0,swap,74.56577836610447,115.0,29.0,74.59495089234136,7.0,2.0,2.0,7.0,14.0
196.0,add,74.5945659879604,116.0,28.0,74.58559984510933,8.0,2.0,2.0,7.0,13.0
197.0,add,74.66053125932694,117.0,13.0,74.55040962096972,8.0,0.0,1.0,1.0,11.0
198.0,add,74.56554165565426,118.0,22.0,74.5539326017594,8.0,2.0,2.0,5.0,13.0
199.0,add,74.63808452886055,119.0,27.0,74.58764208569647,8.0,1.0,2.0,8.0,12.0
200.0,add,74.59113926097734,120.0,30.0,74.59495089234136,8.0,1.0,2.0,7.0,15.0
201.0,add,74.59768199118028,120.0,30.0,74.59495089234136,8.0,1.0,2.0,8.0,15.0
202.0,delete,74.58639320814214,120.0,30.0,74.59495089234136,8.0,1.0,2.0,7.0,14.0
203.0,swap,74.40637509480376,120.0,30.0,74.59495089234136,8.0,1.0,3.0,7.0,14.0
204.0,add,74.58996699427378,121.0,29.0,74.55530808948899,8.0,1.0,3.0,7.0,14.0
205.0,add,74.62837666467037,122.0,14.0,74.54792208049628,8.0,1.0,1.0,2.0,10.0
206.0,add,74.41797074487845,123.0,23.0,74.5638843057815,8.0,1.0,2.0,6.0,14.0
207.0,add,74.6229944065398,124.0,28.0,74.57219288753494,8.0,1.0,2.0,7.0,14.0
208.0,add,74.5977270241671,125.0,31.0,74.59768199118028,8.0,1.0,2.0,8.0,15.0
209.0,add,74.58639853775307,125.0,31.0,74.59768199118028,8.0,1.0,2.0,8.0,16.0
210.0,delete,74.58955877750601,125.0,31.0,74.59768199118028,8.0,1.0,2.0,8.0,14.0
211.0,swap,74.56649242710984,125.0,31.0,74.59768199118028,7.0,1.0,2.0,9.0,15.0
212.0,delete,74.49466036508015,126.0,24.0,74.58110451790951,8.0,1.0,2.0,7.0,12.0
213.0,add,74.63602453754697,127.0,15.0,74.54346103024608,8.0,1.0,1.0,3.0,10.0
214.0,add,74.58785360211417,128.0,30.0,74.58757175154327,8.0,1.0,2.0,8.0,15.0
215.0,add,74.60232826086737,129.0,29.0,74.57223071003354,8.0,1.0,2.0,7.0,15.0
216.0,add,74.58636041511376,130.0,32.0,74.58639853775307,8.0,1.0,2.0,8.0,16.0
217.0,add,74.66212447980396,130.0,32.0,74.58639853775307,8.0,2.0,2.0,8.0,16.0
218.0,delete,74.51227331702182,130.0,32.0,74.58639853775307,7.0,1.0,2.0,8.0,16.0
219.0,swap,74.5992174521924,130.0,32.0,74.58639853775307,8.0,1.0,2.0,9.0,15.0
220.0,add,74.56273988445153,131.0,1.0,74.57553504435164,8.0,0.0,0.0,1.0,0.0
221.0,delete,74.57805789615969,132.0,25.0,74.58438747494446,8.0,1.0,2.0,5.0,13.0
222.0,add,74.54430267203603,133.0,16.0,74.54323666025735,8.0,0.0,1.0,4.0,11.0
223.0,add,74.67066876403916,134.0,31.0,74.58927484037702,8.0,1.0,2.0,8.0,16.0
224.0,add,74.5898318238088,135.0,30.0,74.59603243527287,8.0,1.0,2.0,7.0,16.0
225.0,add,74.55590154701893,136.0,2.0,74.57713436549476,8.0,1.0,0.0,0.0,1.0
226.0,add,74.64401386087873,137.0,33.0,74.66212447980396,8.0,2.0,2.0,8.0,16.0
227.0,delete,74.55357708888414,137.0,33.0,74.66212447980396,7.0,2.0,2.0,8.0,16.0
228.0,swap,74.65423709468769,137.0,33.0,74.66212447980396,8.0,2.0,2.0,8.0,16.0
229.0,add,74.63072935305803,138.0,26.0,74.59400436742816,8.0,1.0,2.0,7.0,12.0
230.0,add,74.61319359702448,139.0,32.0,74.62848813106363,8.0,2.0,2.0,8.0,16.0
231.0,add,74.56097313405367,140.0,17.0,74.54816668227947,8.0,0.0,1.0,3.0,13.0
232.0,delete,74.55377914284998,141.0,34.0,74.55357708888414,7.0,2.0,2.0,8.0,16.0
233.0,delete,74.55357708888414,141.0,34.0,74.55357708888414,7.0,2.0,2.0,8.0,15.0
234.0,swap,74.58215086245441,141.0,34.0,74.55357708888414,6.0,2.0,2.0,9.0,16.0
235.0,add,74.5559015470189,142.0,3.0,74.5778825661073,8.0,0.0,0.0,0.0,3.0
236.0,add,74.59871496424654,143.0,31.0,74.59781320781445,8.0,1.0,2.0,8.0,16.0
237.0,delete,74.66212447980396,144.0,33.0,74.56077104576816,8.0,2.0,2.0,8.0,15.0
238.0,add,74.61766324347082,145.0,27.0,74.59135644842692,8.0,2.0,2.0,7.0,12.0
239.0,delete,74.5535576212713,146.0,35.0,74.55357708888414,7.0,2.0,2.0,8.0,15.0
240.0,delete,74.5498531443913,146.0,35.0,74.55357708888414,7.0,2.0,2.0,7.0,15.0
241.0,swap,74.626159899888,146.0,35.0,74.55357708888414,7.0,3.0,2.0,8.0,14.0
242.0,add,74.57189702411904,147.0,4.0,74.57971052067667,8.0,0.0,0.0,1.0,3.0
243.0,add,74.56341098931898,148.0,18.0,74.55117134676567,8.0,0.0,1.0,5.0,12.0
244.0,add,74.58559388747464,149.0,32.0,74.60069569673519,8.0,1.0,2.0,8.0,17.0
245.0,delete,74.5544942244968,150.0,34.0,74.57078693860868,7.0,1.0,2.0,8.0,16.0
246.0,delete,74.54970896889503,151.0,36.0,74.5498531443913,7.0,2.0,2.0,7.0,15.0
247.0,delete,74.54604077553016,151.0,36.0,74.5498531443913,7.0,2.0,2.0,6.0,15.0
248.0,swap,74.54756523423814,151.0,36.0,74.5498531443913,7.0,1.0,3.0,7.0,15.0
249.0,add,74.58047200461206,152.0,5.0,74.58050210978764,8.0,0.0,0.0,1.0,4.0
250.0,add,74.47791007930248,153.0,19.0,74.55422575698186,8.0,1.0,1.0,4.0,13.0
251.0,add,74.6236997955678,154.0,28.0,74.58527543870294,8.0,1.0,2.0,7.0,14.0
252.0,delete,74.66212447980396,155.0,33.0,74.56938237763228,8.0,2.0,2.0,8.0,15.0
253.0,delete,74.58127187749626,156.0,35.0,74.54829203076366,7.0,2.0,2.0,8.0,14.0
254.0,delete,74.54611276111383,157.0,37.0,74.54604077553016,7.0,2.0,2.0,6.0,15.0
255.0,delete,74.56798043529716,157.0,37.0,74.54604077553016,7.0,2.0,2.0,5.0,15.0
256.0,swap,74.57021802376505,157.0,37.0,74.54604077553016,7.0,2.0,2.0,5.0,16.0
257.0,add,74.59810320975512,158.0,29.0,74.58433479591478,8.0,1.0,2.0,8.0,14.0
258.0,add,74.66016376034952,159.0,6.0,74.58032334846833,8.0,0.0,1.0,0.0,5.0
259.0,add,74.43290732427518,160.0,20.0,74.5605037271329,8.0,1.0,3.0,4.0,12.0
260.0,delete,74.57533786921832,161.0,34.0,74.56221167127227,7.0,2.0,2.0,7.0,16.0
261.0,delete,74.54994525877346,162.0,36.0,74.55758799892655,7.0,2.0,2.0,6.0,15.0
262.0,delete,74.56774696776431,163.0,38.0,74.56798043529716,7.0,2.0,2.0,5.0,15.0
263.0,add,74.5942119169213,163.0,38.0,74.56798043529716,7.0,2.0,2.0,5.0,16.0
264.0,delete,74.54594106099826,163.0,38.0,74.56798043529716,7.0,2.0,2.0,4.0,15.0
265.0,swap,74.57326590339068,163.0,38.0,74.56798043529716,7.0,2.0,1.0,6.0,15.0
266.0,add,74.59435410111548,164.0,30.0,74.5852171775563,8.0,1.0,3.0,7.0,15.0
267.0,add,74.64987718344334,165.0,7.0,74.57805299199885,8.0,0.0,1.0,0.0,6.0
268.0,add,74.48877702128475,166.0,21.0,74.56504909313485,8.0,1.0,2.0,5.0,13.0
269.0,delete,74.4546181724144,167.0,35.0,74.5607586406596,6.0,2.0,2.0,8.0,15.0
270.0,delete,74.55427228417294,168.0,37.0,74.56982925687434,7.0,1.0,2.0,6.0,15.0
271.0,add,74.58875699950964,169.0,39.0,74.5942119169213,7.0,2.0,2.0,5.0,16.0
272.0,add,74.58339484027677,169.0,39.0,74.5942119169213,7.0,2.0,2.0,5.0,17.0
273.0,delete,74.47587972238526,169.0,39.0,74.5942119169213,6.0,2.0,2.0,5.0,16.0
274.0,swap,74.51589942901133,169.0,39.0,74.5942119169213,7.0,2.0,2.0,5.0,16.0
275.0,add,74.5975637629568,170.0,31.0,74.57630907260342,8.0,1.0,2.0,8.0,16.0
