budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
639.0,delete,74.29625666458028,432.0,46.0,74.6171413625763,7.0,2.0,4.0,7.0,16.0
640.0,delete,74.61371717050382,433.0,61.0,74.66674079590612,7.0,2.0,1.0,3.0,18.0
641.0,add,74.59371885102394,434.0,71.0,74.61414976186526,6.0,1.0,2.0,3.0,15.0
642.0,delete,74.59685487193066,435.0,76.0,74.64104357398034,6.0,1.0,3.0,3.0,15.0
643.0,add,74.63761539077866,436.0,78.0,74.63704537718198,5.0,1.0,3.0,4.0,15.0
644.0,delete,74.73108928434226,437.0,62.0,74.66660866002633,6.0,2.0,1.0,4.0,17.0
645.0,delete,74.63764495128734,438.0,77.0,74.64554269329413,5.0,1.0,3.0,3.0,15.0
646.0,add,74.51550741502511,439.0,26.0,74.55212883621626,8.0,3.0,3.0,5.0,15.0
647.0,add,74.62921419565093,440.0,72.0,74.61754589252318,6.0,2.0,3.0,3.0,14.0
648.0,add,74.4305291727034,441.0,47.0,74.62484615349982,7.0,3.0,4.0,7.0,16.0
649.0,add,74.64954580086861,442.0,80.0,74.66297592726944,5.0,1.0,3.0,4.0,16.0
650.0,delete,74.66297592726944,442.0,80.0,74.66297592726944,5.0,1.0,3.0,4.0,15.0
651.0,swap,74.72023942778334,442.0,80.0,74.66297592726944,5.0,2.0,3.0,4.0,15.0
652.0,add,74.62118552995122,443.0,79.0,74.6739342707977,5.0,1.0,4.0,4.0,15.0
653.0,delete,74.77541793957575,444.0,63.0,74.6600929747024,6.0,1.0,1.0,4.0,17.0
654.0,delete,74.65412001779156,445.0,81.0,74.66297592726944,5.0,1.0,3.0,4.0,15.0
655.0,add,74.63493453412849,445.0,81.0,74.66297592726944,5.0,1.0,3.0,5.0,15.0
656.0,delete,74.61831176352773,445.0,81.0,74.66297592726944,5.0,1.0,3.0,4.0,14.0
657.0,swap,74.66297592726947,445.0,81.0,74.66297592726944,5.0,1.0,3.0,5.0,14.0
658.0,add,74.42139234478297,446.0,27.0,74.55627811982406,8.0,3.0,4.0,4.0,16.0
659.0,delete,74.43723019202599,447.0,48.0,74.6329085583155,7.0,3.0,4.0,7.0,15.0
660.0,add,74.5559015470189,448.0,1.0,74.55364587227103,8.0,0.0,0.0,0.0,1.0
661.0,delete,74.43532614532059,449.0,73.0,74.62820739819118,6.0,0.0,3.0,3.0,15.0
662.0,add,74.80330118448425,450.0,78.0,74.64622365751988,5.0,1.0,4.0,3.0,15.0
663.0,delete,74.54612845259241,451.0,80.0,74.64666363399735,4.0,1.0,3.0,4.0,16.0
664.0,add,74.74584306961968,452.0,64.0,74.64741779121503,6.0,2.0,1.0,4.0,17.0
665.0,add,74.61062410119571,453.0,82.0,74.63493453412849,5.0,1.0,3.0,5.0,15.0
666.0,add,74.50704134740188,453.0,82.0,74.63493453412849,5.0,1.0,4.0,5.0,15.0
667.0,delete,74.54263219653664,453.0,82.0,74.63493453412849,4.0,1.0,3.0,5.0,15.0
668.0,swap,74.64201161541949,453.0,82.0,74.63493453412849,5.0,1.0,4.0,5.0,14.0
669.0,add,74.44159539271229,454.0,28.0,74.55944741541131,8.0,3.0,4.0,4.0,17.0
670.0,delete,74.45609420527003,455.0,49.0,74.63744240583895,7.0,3.0,4.0,7.0,14.0
671.0,add,74.59962598311623,456.0,2.0,74.55348545374073,8.0,0.0,0.0,1.0,1.0
672.0,add,74.59684169039139,457.0,74.0,74.62725753954199,6.0,1.0,3.0,3.0,15.0
673.0,add,74.65297710544331,458.0,79.0,74.62397875492896,5.0,1.0,3.0,4.0,16.0
674.0,delete,74.76276723199331,459.0,65.0,74.63638917749368,6.0,3.0,1.0,4.0,15.0
675.0,add,74.64469099363231,460.0,81.0,74.58744875893645,5.0,1.0,3.0,4.0,16.0
676.0,delete,74.29767044229976,461.0,50.0,74.64182244879082,7.0,1.0,4.0,7.0,15.0
677.0,delete,74.66297592726944,462.0,80.0,74.61149517061503,5.0,1.0,3.0,4.0,15.0
678.0,add,74.42921535481365,463.0,29.0,74.56222032733713,8.0,3.0,4.0,4.0,18.0
679.0,add,74.49410962541853,464.0,75.0,74.63817660302094,6.0,1.0,4.0,3.0,15.0
680.0,add,74.50704134740184,465.0,83.0,74.50704134740188,5.0,1.0,4.0,5.0,15.0
681.0,add,74.54459875238528,465.0,83.0,74.50704134740188,5.0,1.0,4.0,5.0,16.0
682.0,delete,74.50704134740188,465.0,83.0,74.50704134740188,5.0,1.0,4.0,4.0,15.0
683.0,swap,74.5903907329328,465.0,83.0,74.50704134740188,5.0,1.0,5.0,5.0,14.0
684.0,add,74.59962598311623,466.0,3.0,74.55299820166849,8.0,0.0,0.0,1.0,2.0
685.0,delete,74.77538511787387,467.0,66.0,74.62560172739596,6.0,3.0,1.0,4.0,14.0
686.0,delete,74.56987651444038,468.0,51.0,74.64594949741341,7.0,2.0,4.0,5.0,15.0
687.0,add,74.68629025897462,469.0,82.0,74.53122270550475,5.0,1.0,3.0,5.0,16.0
688.0,delete,74.59685487193066,470.0,76.0,74.62868614208674,6.0,1.0,3.0,2.0,16.0
689.0,add,74.42354968144319,471.0,30.0,74.56509371418852,8.0,3.0,4.0,4.0,19.0
690.0,add,74.66297440762573,472.0,81.0,74.58339065703736,5.0,1.0,3.0,5.0,15.0
691.0,add,74.54452728187412,473.0,84.0,74.54459875238528,5.0,1.0,4.0,5.0,16.0
692.0,add,74.3748297504965,473.0,84.0,74.54459875238528,5.0,1.0,5.0,5.0,16.0
693.0,delete,74.54730250615958,473.0,84.0,74.54459875238528,5.0,1.0,4.0,5.0,15.0
694.0,swap,74.67079722255242,473.0,84.0,74.54459875238528,5.0,1.0,5.0,4.0,16.0
695.0,add,74.59962598311623,474.0,4.0,74.55280166781381,8.0,0.0,0.0,1.0,3.0
696.0,delete,74.66274027117946,475.0,52.0,74.64740668567578,7.0,2.0,4.0,5.0,14.0
697.0,add,74.76249668342089,476.0,67.0,74.61019689699546,6.0,3.0,1.0,5.0,14.0
698.0,delete,74.63764495128734,477.0,77.0,74.62079692404855,5.0,1.0,3.0,3.0,15.0
699.0,add,74.61123805029575,478.0,83.0,74.53641110269359,5.0,2.0,4.0,5.0,15.0
700.0,add,74.5544437751472,479.0,31.0,74.56898568567563,8.0,4.0,5.0,4.0,18.0
701.0,add,74.63553314850571,480.0,82.0,74.55373623617061,5.0,1.0,3.0,6.0,15.0
702.0,add,74.36961054354893,481.0,85.0,74.3748297504965,5.0,1.0,5.0,5.0,16.0
703.0,add,74.44083357104542,481.0,85.0,74.3748297504965,5.0,1.0,5.0,5.0,17.0
704.0,delete,74.38843904227862,481.0,85.0,74.3748297504965,5.0,1.0,5.0,5.0,15.0
705.0,swap,74.77654282504513,481.0,85.0,74.3748297504965,5.0,2.0,4.0,5.0,16.0
706.0,add,74.59915582266359,482.0,5.0,74.55280256972324,8.0,0.0,0.0,1.0,4.0
707.0,delete,74.65004296823565,483.0,53.0,74.64483605533366,7.0,2.0,3.0,6.0,13.0
708.0,delete,74.59361956990442,484.0,68.0,74.60150175019987,6.0,3.0,2.0,4.0,13.0
709.0,add,74.72531562622757,485.0,78.0,74.6030129466097,5.0,1.0,3.0,3.0,16.0
710.0,add,74.54437185857404,486.0,84.0,74.47005114648292,5.0,1.0,5.0,5.0,16.0
711.0,add,74.58522646786557,487.0,32.0,74.56881200943528,8.0,4.0,5.0,5.0,18.0
712.0,add,74.30376935521298,488.0,83.0,74.52846285493234,5.0,1.0,5.0,5.0,15.0
713.0,add,74.4409960669724,489.0,86.0,74.44083357104542,5.0,1.0,5.0,5.0,17.0
714.0,delete,74.44783609395891,489.0,86.0,74.44083357104542,5.0,1.0,5.0,5.0,16.0
715.0,swap,74.34946431295563,489.0,86.0,74.44083357104542,5.0,2.0,5.0,5.0,16.0
716.0,add,74.59962598311623,490.0,6.0,74.55166095183333,8.0,0.0,0.0,1.0,5.0
717.0,add,74.72126199221742,491.0,54.0,74.64026135680973,7.0,2.0,3.0,5.0,15.0
718.0,delete,74.59361956990443,492.0,69.0,74.5942696219847,6.0,2.0,2.0,4.0,13.0
719.0,add,74.40205511586036,493.0,85.0,74.41978251123308,5.0,1.0,5.0,5.0,17.0
720.0,add,74.6364784221204,494.0,79.0,74.56520077403611,5.0,1.0,3.0,4.0,16.0
721.0,delete,74.54535124964413,495.0,33.0,74.5674953341421,8.0,4.0,4.0,6.0,17.0
722.0,delete,74.44730688849552,496.0,87.0,74.44783609395891,5.0,1.0,5.0,5.0,16.0
723.0,delete,74.43638444041022,496.0,87.0,74.44783609395891,4.0,1.0,5.0,5.0,16.0
724.0,swap,74.7844266323156,496.0,87.0,74.44783609395891,5.0,1.0,4.0,5.0,17.0
725.0,delete,74.59778254575619,497.0,70.0,74.5936270564998,6.0,2.0,2.0,3.0,13.0
726.0,add,74.5217842865518,498.0,7.0,74.55140400324271,8.0,0.0,0.0,2.0,5.0
727.0,add,74.54488463825875,499.0,84.0,74.4771613186121,5.0,1.0,4.0,5.0,17.0
728.0,add,74.71020560526625,500.0,55.0,74.63601944821225,7.0,2.0,3.0,5.0,16.0
729.0,delete,74.44083357104539,501.0,86.0,74.52898851379507,5.0,1.0,5.0,4.0,17.0
730.0,delete,74.63764495128734,502.0,80.0,74.5484549376056,5.0,1.0,3.0,3.0,16.0
731.0,delete,74.41805889265949,503.0,34.0,74.569883458067,8.0,3.0,4.0,6.0,17.0
732.0,delete,74.43397639894978,504.0,88.0,74.43638444041022,4.0,1.0,5.0,5.0,16.0
733.0,delete,74.36217729834075,504.0,88.0,74.43638444041022,4.0,1.0,5.0,5.0,15.0
734.0,swap,74.83578834743624,504.0,88.0,74.43638444041022,3.0,1.0,6.0,5.0,16.0
735.0,add,74.61199596015895,505.0,71.0,74.58939694316544,6.0,1.0,2.0,3.0,15.0
736.0,add,74.37562239035938,506.0,85.0,74.48517322814884,5.0,1.0,5.0,6.0,16.0
737.0,add,74.55527390322015,507.0,8.0,74.55140531422492,8.0,0.0,1.0,2.0,5.0
738.0,delete,74.59163203222649,508.0,56.0,74.6314272531498,7.0,2.0,3.0,5.0,15.0
739.0,delete,74.45777608418886,509.0,87.0,74.51708162128425,5.0,1.0,5.0,4.0,16.0
740.0,delete,74.36017406790269,510.0,89.0,74.36217729834075,4.0,1.0,5.0,5.0,15.0
741.0,delete,74.49447848460221,510.0,89.0,74.36217729834075,4.0,1.0,5.0,5.0,14.0
742.0,swap,74.5479142480608,510.0,89.0,74.36217729834075,4.0,1.0,4.0,5.0,16.0
743.0,delete,74.41158897420739,511.0,35.0,74.57090287262707,8.0,2.0,4.0,6.0,17.0
744.0,add,74.63958107546756,512.0,81.0,74.52317467977413,5.0,1.0,3.0,4.0,16.0
745.0,delete,74.45075889181952,513.0,86.0,74.50408937964225,5.0,1.0,5.0,4.0,17.0
746.0,add,74.6044937273186,514.0,72.0,74.58106822735603,6.0,2.0,3.0,3.0,14.0
747.0,delete,74.58850979470668,515.0,57.0,74.6290177192923,7.0,1.0,3.0,4.0,16.0
748.0,add,74.50646842190633,516.0,9.0,74.55058626297216,8.0,1.0,1.0,2.0,5.0
749.0,delete,74.4823799394137,517.0,88.0,74.44118602472662,3.0,1.0,5.0,5.0,16.0
750.0,delete,74.49449633357354,518.0,90.0,74.49447848460221,4.0,1.0,5.0,5.0,14.0
751.0,add,74.47406019679555,518.0,90.0,74.49447848460221,4.0,1.0,5.0,5.0,15.0
752.0,delete,74.38369496159406,518.0,90.0,74.49447848460221,3.0,1.0,5.0,5.0,14.0
753.0,swap,74.54485958877375,518.0,90.0,74.49447848460221,4.0,1.0,6.0,5.0,13.0
754.0,add,74.41371209130433,519.0,36.0,74.57188184588347,8.0,3.0,4.0,6.0,17.0
755.0,add,74.56724221886876,520.0,82.0,74.501037656931,5.0,2.0,3.0,5.0,15.0
756.0,delete,74.59685487193066,521.0,73.0,74.5751236296149,6.0,1.0,3.0,3.0,14.0
757.0,delete,74.6407262967494,522.0,58.0,74.62599179751146,7.0,2.0,2.0,3.0,16.0
758.0,delete,74.44783609395891,523.0,87.0,74.48524310692633,5.0,1.0,5.0,5.0,15.0
759.0,add,74.54540748405172,524.0,10.0,74.55014403114195,8.0,1.0,1.0,2.0,6.0
760.0,delete,74.46256376178958,525.0,89.0,74.47831791306783,4.0,1.0,4.0,5.0,15.0
761.0,add,74.47647879405707,526.0,91.0,74.47406019679555,4.0,1.0,5.0,5.0,15.0
762.0,add,74.51054835973189,526.0,91.0,74.47406019679555,4.0,1.0,5.0,5.0,16.0
763.0,delete,74.43750382253927,526.0,91.0,74.47406019679555,4.0,1.0,5.0,5.0,14.0
764.0,swap,74.4353443471651,526.0,91.0,74.47406019679555,4.0,1.0,6.0,5.0,14.0
765.0,add,74.43269989045235,527.0,37.0,74.5737484114423,8.0,4.0,4.0,6.0,17.0
766.0,add,74.5927316389874,528.0,83.0,74.48486538855597,5.0,1.0,5.0,5.0,15.0
767.0,add,74.63631465683049,529.0,74.0,74.56763390130128,6.0,1.0,3.0,4.0,14.0
768.0,add,74.65901120804088,530.0,59.0,74.62012486442961,7.0,2.0,1.0,4.0,17.0
769.0,delete,74.48043241741905,531.0,88.0,74.46190530031,4.0,1.0,5.0,5.0,15.0
770.0,add,74.56333691346903,532.0,11.0,74.54949928996928,8.0,1.0,2.0,2.0,6.0
771.0,add,74.43163183150266,533.0,90.0,74.46678710405777,4.0,1.0,5.0,5.0,15.0
772.0,delete,74.50591314822005,534.0,89.0,74.46778731655678,4.0,1.0,4.0,5.0,15.0
773.0,add,74.51054372999876,535.0,92.0,74.51054835973189,4.0,1.0,5.0,5.0,16.0
774.0,delete,74.90391101972705,535.0,92.0,74.51054835973189,4.0,1.0,4.0,5.0,16.0
775.0,swap,74.61519022525711,535.0,92.0,74.51054835973189,3.0,2.0,5.0,5.0,16.0
776.0,add,74.42584486316969,536.0,38.0,74.57829161323654,8.0,4.0,4.0,7.0,17.0
777.0,add,74.54246393361785,537.0,84.0,74.49036268620584,5.0,1.0,4.0,5.0,17.0
778.0,add,74.7241914885905,538.0,75.0,74.56740518998814,6.0,1.0,4.0,3.0,15.0
779.0,add,74.62416641924675,539.0,60.0,74.6188638121523,7.0,2.0,2.0,4.0,17.0
780.0,add,74.47036463093697,540.0,91.0,74.6350483336787,4.0,1.0,5.0,6.0,15.0
781.0,add,74.61537284388018,541.0,12.0,74.54948326106178,8.0,2.0,2.0,2.0,6.0
782.0,delete,74.9017794216057,542.0,93.0,74.90391101972705,4.0,1.0,4.0,5.0,16.0
783.0,delete,74.78665543050764,542.0,93.0,74.90391101972705,4.0,1.0,4.0,5.0,15.0
784.0,swap,74.87769816905896,542.0,93.0,74.90391101972705,4.0,1.0,4.0,4.0,17.0
785.0,delete,74.6650353658012,543.0,39.0,74.58347329843424,8.0,4.0,4.0,8.0,15.0
786.0,add,74.31987421983335,544.0,85.0,74.51647920841914,5.0,1.0,5.0,5.0,17.0
787.0,add,74.30844931761517,545.0,90.0,74.6024392291449,4.0,1.0,5.0,5.0,15.0
788.0,delete,74.6983210014525,546.0,76.0,74.56706422085686,6.0,1.0,3.0,3.0,15.0
789.0,delete,74.54226140656071,547.0,61.0,74.61891048812524,6.0,2.0,1.0,4.0,18.0
790.0,delete,74.55797263997646,548.0,92.0,74.86751101022483,4.0,1.0,5.0,5.0,15.0
791.0,delete,74.76363776689469,549.0,94.0,74.78665543050764,4.0,1.0,4.0,5.0,15.0
792.0,add,74.78668257271661,549.0,94.0,74.78665543050764,4.0,1.0,4.0,5.0,16.0
793.0,delete,74.81632895533107,549.0,94.0,74.78665543050764,4.0,1.0,4.0,5.0,14.0
794.0,swap,74.84953413067176,549.0,94.0,74.78665543050764,4.0,1.0,3.0,5.0,16.0
795.0,add,74.56101900766771,550.0,13.0,74.55143331587452,8.0,1.0,3.0,2.0,7.0
796.0,add,74.35723574415776,551.0,40.0,74.58728888909965,8.0,4.0,5.0,8.0,15.0
797.0,delete,74.4742395995395,552.0,86.0,74.55540807635899,5.0,1.0,5.0,5.0,16.0
798.0,delete,74.63764495128733,553.0,77.0,74.5723919671412,5.0,1.0,3.0,3.0,15.0
799.0,delete,74.71926804207475,554.0,62.0,74.6209218623529,6.0,2.0,1.0,3.0,18.0
800.0,add,74.48308551178516,555.0,91.0,74.71929592710882,4.0,1.0,5.0,5.0,16.0
801.0,delete,74.82482647308977,556.0,93.0,74.80056777122435,4.0,0.0,4.0,5.0,16.0
802.0,add,74.78591637710873,557.0,95.0,74.78668257271661,4.0,1.0,4.0,5.0,16.0
803.0,delete,74.78668697773612,557.0,95.0,74.78668257271661,4.0,1.0,4.0,5.0,15.0
804.0,swap,74.68196039396175,557.0,95.0,74.78668257271661,4.0,1.0,4.0,5.0,16.0
805.0,add,74.55448429019269,558.0,14.0,74.5526567547434,8.0,1.0,3.0,4.0,6.0
806.0,add,74.42058081273305,559.0,41.0,74.59334817177515,8.0,4.0,4.0,8.0,17.0
807.0,delete,74.48564613489718,560.0,87.0,74.58019091776012,5.0,1.0,5.0,5.0,15.0
808.0,delete,74.37577125611028,561.0,92.0,74.79412233295278,4.0,1.0,5.0,5.0,15.0
809.0,delete,74.77541793957576,562.0,63.0,74.61675082545804,6.0,2.0,1.0,4.0,16.0
810.0,add,74.62560912766523,563.0,78.0,74.5711221227546,5.0,1.0,3.0,3.0,16.0
811.0,add,74.8191469174038,564.0,94.0,74.7603115803808,4.0,1.0,4.0,5.0,16.0
812.0,delete,74.78656021380675,565.0,96.0,74.78668697773612,4.0,1.0,4.0,5.0,15.0
813.0,add,74.78359622511057,565.0,96.0,74.78668697773612,4.0,1.0,4.0,5.0,16.0
814.0,delete,74.66196030994163,565.0,96.0,74.78668697773612,4.0,1.0,4.0,5.0,14.0
815.0,swap,74.78448397603938,565.0,96.0,74.78668697773612,4.0,1.0,5.0,5.0,14.0
816.0,add,74.55975334897035,566.0,15.0,74.55427504786967,8.0,1.0,3.0,3.0,8.0
817.0,delete,74.40747854447025,567.0,42.0,74.5986481477388,8.0,3.0,4.0,8.0,17.0
818.0,delete,74.59797094708125,568.0,88.0,74.60505839619204,4.0,1.0,4.0,5.0,16.0
819.0,delete,74.68437435806385,569.0,93.0,74.77985548002289,4.0,1.0,4.0,5.0,15.0
820.0,add,74.775313559761,570.0,64.0,74.61357473851744,6.0,2.0,1.0,4.0,17.0
821.0,add,74.73988393789418,571.0,79.0,74.57533398341455,5.0,1.0,3.0,4.0,16.0
822.0,delete,74.86179419679588,572.0,95.0,74.76065754052688,4.0,1.0,4.0,4.0,16.0
823.0,add,74.79657901188784,573.0,97.0,74.78359622511057,4.0,1.0,4.0,5.0,16.0
824.0,delete,74.91258793474358,573.0,97.0,74.78359622511057,4.0,1.0,3.0,5.0,16.0
825.0,swap,74.79285676017967,573.0,97.0,74.78359622511057,3.0,1.0,4.0,5.0,17.0
826.0,add,74.57199510231398,574.0,16.0,74.55645361243401,8.0,1.0,3.0,3.0,9.0
827.0,delete,74.4474574767919,575.0,43.0,74.60413323926767,7.0,4.0,4.0,8.0,16.0
828.0,delete,74.38257621313957,576.0,89.0,74.64932947644897,4.0,1.0,5.0,5.0,14.0
829.0,add,74.7958716234658,577.0,94.0,74.78775475903326,4.0,2.0,4.0,5.0,15.0
830.0,delete,74.77538511787384,578.0,65.0,74.61291707474419,6.0,2.0,1.0,4.0,16.0
831.0,delete,74.66297592726944,579.0,80.0,74.58120519446139,5.0,1.0,3.0,4.0,15.0
832.0,add,74.8165449598016,580.0,96.0,74.82140498298041,4.0,1.0,4.0,6.0,15.0
833.0,delete,74.91263706963191,581.0,98.0,74.91258793474358,4.0,1.0,3.0,5.0,16.0
834.0,delete,74.89731563190436,581.0,98.0,74.91258793474358,3.0,1.0,3.0,5.0,16.0
835.0,swap,74.82689425482718,581.0,98.0,74.91258793474358,4.0,2.0,3.0,5.0,15.0
836.0,add,74.55989285888613,582.0,17.0,74.55847853679604,8.0,1.0,3.0,3.0,10.0
837.0,delete,74.6158803608166,583.0,44.0,74.60917697410919,7.0,4.0,3.0,7.0,17.0
838.0,add,74.36702683792865,584.0,90.0,74.69964414488712,4.0,1.0,5.0,5.0,15.0
839.0,delete,74.81650001202543,585.0,95.0,74.81696134787742,4.0,1.0,4.0,5.0,15.0
840.0,delete,74.69359819900825,586.0,66.0,74.61343838573663,5.0,3.0,1.0,4.0,15.0
841.0,delete,74.83806050726668,587.0,97.0,74.88735872277675,3.0,1.0,4.0,5.0,16.0
842.0,add,74.6626128010596,588.0,81.0,74.59130172687688,5.0,1.0,3.0,4.0,16.0
843.0,delete,74.89706551551149,589.0,99.0,74.89731563190436,3.0,1.0,3.0,5.0,16.0
844.0,delete,74.88428242115897,589.0,99.0,74.89731563190436,3.0,0.0,3.0,5.0,16.0
845.0,swap,74.87906877338533,589.0,99.0,74.89731563190436,3.0,1.0,3.0,5.0,16.0
846.0,delete,74.46714853445094,590.0,45.0,74.61379256719434,7.0,4.0,4.0,6.0,16.0
847.0,add,74.5772949995958,591.0,18.0,74.56067013072435,8.0,2.0,3.0,3.0,10.0
848.0,add,74.47737434351711,592.0,91.0,74.76249422346558,4.0,2.0,5.0,5.0,15.0
849.0,add,74.78566137910997,593.0,96.0,74.8531240887841,4.0,1.0,4.0,5.0,16.0
850.0,delete,74.91544763868603,594.0,98.0,74.88943308549003,4.0,1.0,3.0,4.0,16.0
851.0,add,74.76276723199331,595.0,67.0,74.61294265877848,6.0,3.0,1.0,4.0,15.0
852.0,delete,74.8842678327822,596.0,100.0,74.88428242115897,3.0,0.0,3.0,5.0,16.0
853.0,delete,74.82310475735623,596.0,100.0,74.88428242115897,3.0,0.0,3.0,5.0,15.0
854.0,swap,74.6329115692649,596.0,100.0,74.88428242115897,3.0,0.0,3.0,5.0,16.0
855.0,delete,74.56833923226243,597.0,46.0,74.61786248561172,6.0,3.0,4.0,7.0,16.0
856.0,add,74.68568532140372,598.0,82.0,74.60687030238661,5.0,1.0,3.0,5.0,16.0
857.0,delete,74.58242975294439,599.0,92.0,74.79971629319608,4.0,0.0,5.0,5.0,16.0
858.0,add,74.56872410376833,600.0,19.0,74.56322197045775,8.0,2.0,3.0,4.0,10.0
859.0,delete,74.78917397287907,601.0,97.0,74.85863699220991,4.0,1.0,4.0,5.0,15.0
860.0,delete,74.90080141757252,602.0,99.0,74.80614164514057,3.0,1.0,3.0,5.0,15.0
861.0,delete,74.61054079624354,603.0,68.0,74.61472741316645,6.0,3.0,2.0,3.0,14.0
862.0,delete,74.82282183825895,604.0,101.0,74.82310475735623,3.0,0.0,3.0,5.0,15.0
863.0,delete,74.82310475735623,604.0,101.0,74.82310475735623,3.0,0.0,3.0,4.0,15.0
864.0,swap,74.73344469050657,604.0,101.0,74.82310475735623,3.0,0.0,4.0,5.0,14.0
865.0,add,74.53677570043524,605.0,83.0,74.61908453860427,5.0,2.0,4.0,5.0,15.0
866.0,add,74.53876474257335,606.0,47.0,74.62493716948593,7.0,3.0,5.0,7.0,15.0
867.0,delete,74.90384290379939,607.0,93.0,74.81131152832674,3.0,1.0,4.0,5.0,16.0
868.0,delete,74.87816058264701,608.0,98.0,74.84113640364531,3.0,1.0,3.0,5.0,16.0
869.0,add,74.50307306895716,609.0,20.0,74.56630594736596,8.0,3.0,3.0,3.0,11.0
870.0,delete,74.87952196658777,610.0,100.0,74.8006190108695,3.0,0.0,3.0,4.0,16.0
871.0,delete,74.51968876389559,611.0,69.0,74.62136366653748,6.0,2.0,1.0,4.0,14.0
872.0,delete,74.82311136487573,612.0,102.0,74.82310475735623,3.0,0.0,3.0,4.0,15.0
873.0,delete,74.6999401136609,612.0,102.0,74.82310475735623,3.0,0.0,2.0,4.0,15.0
874.0,swap,74.90174235513307,612.0,102.0,74.82310475735623,3.0,0.0,3.0,4.0,15.0
875.0,add,74.59192306241884,613.0,84.0,74.63761825446544,5.0,2.0,4.0,5.0,16.0
876.0,delete,74.44201124097528,614.0,48.0,74.63195718683794,7.0,3.0,4.0,7.0,15.0
877.0,delete,74.91540285533405,615.0,99.0,74.81742125704282,3.0,1.0,3.0,5.0,15.0
878.0,add,74.85587267883751,616.0,94.0,74.82086337765185,4.0,1.0,5.0,5.0,15.0
879.0,delete,74.77867644260628,617.0,101.0,74.81197464775649,3.0,0.0,3.0,5.0,14.0
880.0,add,74.50217331007435,618.0,21.0,74.5696323950113,8.0,2.0,3.0,3.0,13.0
881.0,delete,74.7728786328183,619.0,70.0,74.62886807745726,6.0,2.0,1.0,3.0,14.0
882.0,delete,74.69994011366084,620.0,103.0,74.6999401136609,3.0,0.0,2.0,4.0,15.0
883.0,add,74.6248017774449,620.0,103.0,74.6999401136609,3.0,0.0,2.0,4.0,16.0
884.0,delete,74.78184429682612,620.0,103.0,74.6999401136609,3.0,0.0,2.0,4.0,14.0
885.0,swap,74.55998901537444,620.0,103.0,74.6999401136609,3.0,0.0,2.0,4.0,15.0
886.0,delete,74.5472916743901,621.0,49.0,74.63790126057638,7.0,3.0,3.0,7.0,15.0
887.0,add,74.43035905169837,622.0,85.0,74.65404359356606,5.0,1.0,6.0,5.0,16.0
888.0,delete,74.75586432660592,623.0,95.0,74.80998321768405,4.0,1.0,4.0,5.0,15.0
889.0,delete,74.88428242115897,624.0,100.0,74.765541806896,3.0,0.0,3.0,4.0,16.0
890.0,delete,75.10609945070354,625.0,102.0,74.67330306339345,3.0,0.0,3.0,4.0,14.0
891.0,add,74.49313101697352,626.0,22.0,74.57320575368874,8.0,3.0,3.0,3.0,13.0
892.0,add,74.61199596015895,627.0,71.0,74.63337739561517,6.0,2.0,2.0,3.0,14.0
893.0,add,74.62480692928526,628.0,104.0,74.6248017774449,3.0,0.0,2.0,4.0,16.0
894.0,delete,74.62449942130354,628.0,104.0,74.6248017774449,3.0,0.0,2.0,4.0,15.0
895.0,swap,74.82759217031573,628.0,104.0,74.6248017774449,3.0,0.0,3.0,4.0,15.0
896.0,delete,74.3835397808159,629.0,50.0,74.64242322108196,6.0,2.0,4.0,7.0,15.0
897.0,delete,74.44083357104542,630.0,86.0,74.67849750574594,5.0,1.0,5.0,5.0,16.0
898.0,delete,74.69994011366087,631.0,101.0,74.75970370834973,3.0,0.0,2.0,5.0,15.0
899.0,add,74.73709015479326,632.0,96.0,74.81175846948105,4.0,1.0,4.0,5.0,16.0
900.0,add,74.62956545097586,633.0,103.0,74.67542507458735,3.0,0.0,3.0,4.0,15.0
901.0,delete,74.62456005566762,634.0,105.0,74.62449942130354,3.0,0.0,2.0,4.0,15.0
902.0,delete,74.66546336737582,634.0,105.0,74.62449942130354,3.0,0.0,2.0,4.0,14.0
903.0,swap,74.72837342233615,634.0,105.0,74.62449942130354,3.0,0.0,2.0,5.0,14.0
904.0,add,74.27681226924199,635.0,23.0,74.57540091705225,8.0,3.0,4.0,3.0,13.0
905.0,add,74.59685487193066,636.0,72.0,74.63591507918187,6.0,1.0,3.0,3.0,15.0
906.0,delete,74.42631008983255,637.0,51.0,74.64656229517874,7.0,1.0,4.0,6.0,15.0
907.0,delete,74.43798880066217,638.0,87.0,74.68868957327177,5.0,1.0,5.0,5.0,15.0
908.0,delete,75.04244168104543,639.0,102.0,74.70749812191777,3.0,0.0,3.0,4.0,14.0
909.0,delete,74.7869365459442,640.0,97.0,74.80445502438647,4.0,1.0,4.0,4.0,16.0
910.0,delete,74.66546336737582,641.0,104.0,74.66072406667078,3.0,0.0,2.0,4.0,15.0
911.0,delete,74.66546336737579,642.0,106.0,74.66546336737582,3.0,0.0,2.0,4.0,14.0
912.0,delete,74.75284651696072,642.0,106.0,74.66546336737582,3.0,0.0,2.0,4.0,13.0
913.0,swap,74.47332199284153,642.0,106.0,74.66546336737582,3.0,0.0,3.0,4.0,13.0
