budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2970.0,add,74.53370864097184,2290.0,253.0,74.32653639076756,0.0,5.0,7.0,2.0,17.0
2971.0,delete,74.34397402333927,2291.0,112.0,74.60422418969817,0.0,1.0,4.0,4.0,13.0
2972.0,add,74.79329750553674,2292.0,217.0,74.49929373163972,0.0,6.0,4.0,3.0,20.0
2973.0,add,74.79761547818451,2293.0,238.0,74.46148595397673,0.0,5.0,7.0,2.0,20.0
2974.0,add,74.79041115650423,2294.0,271.0,74.71312703279814,0.0,6.0,6.0,4.0,14.0
2975.0,add,74.68058367600018,2294.0,271.0,74.71312703279814,0.0,6.0,6.0,4.0,15.0
2976.0,delete,74.7245835904492,2294.0,271.0,74.71312703279814,0.0,5.0,6.0,4.0,14.0
2977.0,swap,74.52588989701864,2294.0,271.0,74.71312703279814,0.0,6.0,6.0,4.0,14.0
2978.0,add,74.61705217571408,2295.0,2.0,74.60455985989003,8.0,0.0,1.0,0.0,1.0
2979.0,add,74.20912209234625,2296.0,155.0,74.59173672948918,0.0,2.0,4.0,1.0,20.0
2980.0,add,74.90801240893008,2297.0,190.0,74.47675331721194,0.0,2.0,5.0,1.0,20.0
2981.0,delete,74.83091083609521,2298.0,263.0,74.67440181223417,0.0,6.0,5.0,4.0,18.0
2982.0,delete,74.79144174060062,2299.0,268.0,74.70292336452512,0.0,5.0,6.0,4.0,15.0
2983.0,add,74.73523823689304,2300.0,270.0,74.68691907055408,0.0,6.0,7.0,4.0,13.0
2984.0,add,74.75774867941428,2301.0,62.0,74.62294785441281,2.0,3.0,2.0,2.0,11.0
2985.0,delete,73.87973556978305,2302.0,113.0,74.6075158246515,0.0,1.0,3.0,5.0,12.0
2986.0,delete,74.77931454246291,2303.0,218.0,74.49986563107804,0.0,5.0,4.0,2.0,21.0
2987.0,add,73.62682396621871,2304.0,254.0,74.3691053046706,0.0,6.0,6.0,2.0,18.0
2988.0,add,74.4462448301934,2305.0,239.0,74.4624968245994,0.0,5.0,7.0,2.0,21.0
2989.0,delete,74.69737981753181,2306.0,269.0,74.70317435981251,0.0,6.0,6.0,3.0,14.0
2990.0,add,74.6764486229819,2307.0,272.0,74.68058367600018,0.0,6.0,6.0,4.0,15.0
2991.0,add,74.54433984244689,2307.0,272.0,74.68058367600018,0.0,6.0,6.0,4.0,16.0
2992.0,delete,74.60127201285947,2307.0,272.0,74.68058367600018,0.0,6.0,5.0,4.0,15.0
2993.0,swap,74.48886957268769,2307.0,272.0,74.68058367600018,0.0,6.0,6.0,3.0,16.0
2994.0,add,74.55355473440089,2308.0,3.0,74.60441907077977,8.0,0.0,0.0,1.0,2.0
2995.0,delete,74.77757465260093,2309.0,156.0,74.59189759926834,0.0,2.0,4.0,1.0,19.0
2996.0,delete,74.98933368128183,2310.0,191.0,74.47278233160819,0.0,3.0,5.0,1.0,18.0
2997.0,add,74.7801922781101,2311.0,264.0,74.67905975542344,0.0,6.0,6.0,4.0,18.0
2998.0,delete,73.80820311580253,2312.0,114.0,74.6114572782021,0.0,1.0,3.0,4.0,12.0
2999.0,add,74.61619143871783,2313.0,63.0,74.62213840388797,2.0,3.0,4.0,2.0,10.0
3000.0,delete,74.83710565278321,2314.0,219.0,74.49534463111081,0.0,5.0,4.0,2.0,20.0
3001.0,add,74.53657978871293,2315.0,271.0,74.59830274539522,0.0,6.0,6.0,4.0,15.0
3002.0,add,73.6733219853946,2316.0,255.0,74.43521984266454,0.0,6.0,6.0,3.0,18.0
3003.0,add,74.4269694650349,2317.0,240.0,74.46260539328236,0.0,5.0,8.0,2.0,21.0
3004.0,add,74.58787164059937,2318.0,270.0,74.63794031175931,0.0,6.0,6.0,4.0,14.0
3005.0,delete,74.73416586966022,2319.0,157.0,74.58978810529126,0.0,3.0,4.0,1.0,17.0
3006.0,add,74.5478695352056,2320.0,4.0,74.60434127730016,8.0,0.0,0.0,0.0,4.0
3007.0,delete,74.97035082426436,2321.0,192.0,74.46622713941326,0.0,3.0,4.0,1.0,18.0
3008.0,add,74.54863257396106,2322.0,273.0,74.54433984244689,0.0,6.0,6.0,4.0,16.0
3009.0,delete,74.54433984244689,2322.0,273.0,74.54433984244689,0.0,6.0,6.0,4.0,15.0
3010.0,swap,74.53362791218233,2322.0,273.0,74.54433984244689,0.0,7.0,6.0,3.0,16.0
3011.0,delete,74.61415382514832,2323.0,265.0,74.66806886784347,0.0,7.0,6.0,4.0,16.0
3012.0,delete,74.67947149068014,2324.0,115.0,74.61502363655676,0.0,1.0,3.0,4.0,11.0
3013.0,delete,74.63845066021027,2325.0,64.0,74.6211782172123,2.0,3.0,3.0,2.0,10.0
3014.0,delete,74.70881568171947,2326.0,220.0,74.48970035084746,0.0,5.0,4.0,2.0,19.0
3015.0,add,74.5998414608417,2327.0,272.0,74.54273504275929,0.0,7.0,6.0,4.0,15.0
3016.0,delete,74.54411816508215,2328.0,274.0,74.54433984244689,0.0,6.0,6.0,4.0,15.0
3017.0,add,74.61374226079106,2328.0,274.0,74.54433984244689,0.0,7.0,6.0,4.0,15.0
3018.0,delete,74.53726979005602,2328.0,274.0,74.54433984244689,0.0,6.0,6.0,3.0,15.0
3019.0,swap,74.68024774443906,2328.0,274.0,74.54433984244689,0.0,7.0,6.0,4.0,14.0
3020.0,add,74.5559015470189,2329.0,5.0,74.60473429133323,8.0,0.0,0.0,0.0,5.0
3021.0,add,74.91884399210684,2330.0,158.0,74.58597438534002,0.0,3.0,4.0,1.0,18.0
3022.0,delete,75.02149739853846,2331.0,193.0,74.461100756045,0.0,3.0,4.0,1.0,17.0
3023.0,delete,74.70355439308715,2332.0,241.0,74.46299750177828,0.0,5.0,9.0,2.0,19.0
3024.0,add,73.65278626931604,2333.0,256.0,74.49249285746309,0.0,6.0,6.0,4.0,18.0
3025.0,delete,74.72661423959158,2334.0,266.0,74.65490998047683,0.0,5.0,6.0,4.0,17.0
3026.0,delete,74.71963383096679,2335.0,221.0,74.48792577485678,0.0,5.0,4.0,2.0,18.0
3027.0,delete,74.82863970579479,2336.0,65.0,74.62012128917873,2.0,1.0,3.0,2.0,11.0
3028.0,add,74.8259253828592,2337.0,116.0,74.61473223233156,0.0,1.0,3.0,4.0,12.0
3029.0,add,74.67442931445005,2338.0,271.0,74.5807080903921,0.0,6.0,6.0,4.0,15.0
3030.0,delete,74.69912104079746,2339.0,273.0,74.58394356056303,0.0,6.0,5.0,4.0,16.0
3031.0,delete,74.7876938552072,2340.0,242.0,74.45442165197255,0.0,5.0,8.0,2.0,19.0
3032.0,add,74.65323508519182,2341.0,275.0,74.61374226079106,0.0,7.0,6.0,4.0,15.0
3033.0,delete,74.61374226079106,2341.0,275.0,74.61374226079106,0.0,7.0,6.0,4.0,14.0
3034.0,swap,74.55862533356844,2341.0,275.0,74.61374226079106,0.0,7.0,6.0,5.0,14.0
3035.0,add,74.5559015470189,2342.0,6.0,74.60520935327159,8.0,1.0,0.0,0.0,5.0
3036.0,add,75.04756095563542,2343.0,159.0,74.58363842998823,0.0,3.0,5.0,1.0,18.0
3037.0,add,74.77277356475281,2344.0,194.0,74.45652520964337,0.0,3.0,4.0,2.0,17.0
3038.0,add,73.62593297492437,2345.0,257.0,74.54751399932464,0.0,6.0,6.0,4.0,19.0
3039.0,delete,74.48681626983196,2346.0,267.0,74.65008885119103,0.0,6.0,5.0,4.0,16.0
3040.0,delete,74.73500205562192,2347.0,222.0,74.4829083618081,0.0,5.0,3.0,2.0,18.0
3041.0,add,74.67361995112128,2348.0,272.0,74.59006794712276,0.0,7.0,6.0,4.0,15.0
3042.0,add,74.87718203795164,2349.0,66.0,74.6190927076179,2.0,2.0,4.0,2.0,10.0
3043.0,add,74.1930253651945,2350.0,117.0,74.61589045756246,0.0,2.0,3.0,5.0,11.0
3044.0,add,74.7306567206554,2351.0,274.0,74.6098362350856,0.0,6.0,6.0,4.0,16.0
3045.0,delete,74.74773682760417,2352.0,243.0,74.44541530659959,0.0,5.0,7.0,2.0,19.0
3046.0,delete,74.61561845447184,2353.0,276.0,74.61374226079106,0.0,7.0,6.0,4.0,14.0
3047.0,delete,74.684676799756,2353.0,276.0,74.61374226079106,0.0,7.0,5.0,4.0,14.0
3048.0,swap,74.58492631719614,2353.0,276.0,74.61374226079106,0.0,7.0,7.0,3.0,14.0
3049.0,add,74.48933172761772,2354.0,7.0,74.6054830060094,8.0,1.0,0.0,1.0,5.0
3050.0,add,74.27998342002435,2355.0,195.0,74.4550544506692,0.0,4.0,4.0,1.0,18.0
3051.0,add,74.76848589513186,2356.0,160.0,74.58085342423615,0.0,3.0,5.0,1.0,19.0
3052.0,add,74.08965900498508,2357.0,258.0,74.58426172409645,0.0,6.0,7.0,4.0,19.0
3053.0,delete,74.68794941317633,2358.0,268.0,74.6485570586943,0.0,6.0,6.0,4.0,14.0
3054.0,delete,74.61122461827604,2359.0,273.0,74.62002460117256,0.0,6.0,6.0,4.0,15.0
3055.0,add,74.78275732285397,2360.0,223.0,74.47976924000615,0.0,6.0,3.0,2.0,18.0
3056.0,delete,74.70614757291706,2361.0,118.0,74.61788929710603,0.0,1.0,3.0,4.0,12.0
3057.0,add,74.59464630594634,2362.0,67.0,74.61774540310707,2.0,2.0,3.0,2.0,12.0
3058.0,delete,74.66033813671547,2363.0,275.0,74.62474095805376,0.0,7.0,6.0,4.0,14.0
3059.0,delete,74.84073914014105,2364.0,244.0,74.43892576646161,0.0,5.0,6.0,2.0,19.0
3060.0,delete,74.68459350807453,2365.0,277.0,74.684676799756,0.0,7.0,5.0,4.0,14.0
3061.0,delete,74.60298018222778,2365.0,277.0,74.684676799756,0.0,7.0,4.0,4.0,14.0
3062.0,swap,74.68936174314359,2365.0,277.0,74.684676799756,0.0,7.0,4.0,4.0,15.0
3063.0,delete,74.27129428632807,2366.0,259.0,74.6124124040855,0.0,6.0,8.0,4.0,17.0
3064.0,add,74.48933172761771,2367.0,8.0,74.60590168087194,8.0,0.0,0.0,1.0,7.0
3065.0,add,74.46739359769019,2368.0,196.0,74.45903988691882,0.0,4.0,4.0,1.0,19.0
3066.0,add,74.93525914189881,2369.0,161.0,74.5778265299112,0.0,3.0,6.0,1.0,19.0
3067.0,delete,74.72942346995168,2370.0,269.0,74.63918654809744,0.0,6.0,6.0,4.0,13.0
3068.0,add,74.48060364598216,2371.0,274.0,74.64104140021526,0.0,7.0,6.0,4.0,15.0
3069.0,delete,73.5499335344688,2372.0,224.0,74.48194602928739,0.0,5.0,3.0,2.0,18.0
3070.0,delete,74.92509582068789,2373.0,119.0,74.61847883682498,0.0,2.0,3.0,4.0,10.0
3071.0,delete,74.62826396728595,2374.0,276.0,74.66540305830048,0.0,6.0,6.0,4.0,14.0
3072.0,add,74.71949385877127,2375.0,68.0,74.61696541773242,2.0,2.0,3.0,4.0,11.0
3073.0,delete,74.74229932010424,2376.0,245.0,74.4358415282792,0.0,5.0,5.0,2.0,19.0
3074.0,delete,74.59734682048412,2377.0,278.0,74.60298018222778,0.0,7.0,4.0,4.0,14.0
3075.0,delete,74.69501934945686,2377.0,278.0,74.60298018222778,0.0,7.0,4.0,4.0,13.0
3076.0,swap,74.47091261359414,2377.0,278.0,74.60298018222778,0.0,8.0,4.0,4.0,13.0
3077.0,delete,74.55406673512485,2378.0,260.0,74.61891583477261,0.0,6.0,8.0,3.0,17.0
3078.0,add,74.72070768208175,2379.0,270.0,74.62040826707481,0.0,6.0,6.0,5.0,13.0
3079.0,add,74.48933172761772,2380.0,9.0,74.60629466736233,8.0,1.0,0.0,1.0,7.0
3080.0,add,74.55347668611782,2381.0,197.0,74.46220389984386,0.0,5.0,4.0,1.0,19.0
3081.0,add,74.94006414382177,2382.0,162.0,74.5763548688737,0.0,4.0,7.0,1.0,18.0
3082.0,delete,74.5920206912094,2383.0,275.0,74.62731501276646,0.0,7.0,6.0,4.0,14.0
3083.0,delete,74.67281525783957,2384.0,277.0,74.59156474144072,0.0,7.0,5.0,4.0,13.0
3084.0,delete,74.8084260202076,2385.0,120.0,74.61777001778123,0.0,2.0,3.0,3.0,10.0
3085.0,add,74.58364389921958,2386.0,225.0,74.48392862832517,0.0,5.0,3.0,2.0,19.0
3086.0,delete,74.67636397108063,2387.0,69.0,74.6170160393701,2.0,2.0,3.0,2.0,12.0
3087.0,delete,74.6958905416433,2388.0,279.0,74.69501934945686,0.0,7.0,4.0,4.0,13.0
3088.0,add,74.66261444913115,2388.0,279.0,74.69501934945686,0.0,7.0,4.0,4.0,14.0
3089.0,delete,74.7302748552078,2388.0,279.0,74.69501934945686,0.0,6.0,4.0,4.0,13.0
3090.0,swap,74.52064551367621,2388.0,279.0,74.69501934945686,0.0,7.0,5.0,3.0,13.0
3091.0,add,74.69970281242895,2389.0,246.0,74.43671066166817,0.0,5.0,6.0,3.0,18.0
3092.0,delete,74.54661408787653,2390.0,261.0,74.63025820080018,0.0,6.0,7.0,4.0,16.0
3093.0,add,74.57928725474507,2391.0,271.0,74.6153367609359,0.0,6.0,6.0,4.0,15.0
3094.0,add,74.48933172761772,2392.0,10.0,74.60696377143934,8.0,1.0,0.0,1.0,8.0
3095.0,add,74.73637990557756,2393.0,198.0,74.46636116417133,0.0,4.0,4.0,2.0,20.0
3096.0,add,74.57626441134757,2394.0,163.0,74.57774400970958,0.0,3.0,7.0,2.0,19.0
3097.0,delete,74.57434169484834,2395.0,276.0,74.64118427704008,0.0,7.0,6.0,4.0,13.0
3098.0,delete,74.93043071627663,2396.0,121.0,74.61662889594875,0.0,2.0,2.0,2.0,11.0
3099.0,delete,74.64545866881453,2397.0,278.0,74.66088894182306,0.0,6.0,4.0,4.0,14.0
3100.0,add,74.56544042879958,2398.0,226.0,74.4852275546417,0.0,6.0,3.0,2.0,19.0
3101.0,add,74.71141109313749,2399.0,70.0,74.61700530219544,2.0,2.0,4.0,3.0,11.0
3102.0,add,74.68781323374434,2400.0,280.0,74.66261444913115,0.0,7.0,4.0,4.0,14.0
3103.0,add,74.69915389594408,2400.0,280.0,74.66261444913115,0.0,7.0,4.0,4.0,15.0
3104.0,delete,74.7281651430998,2400.0,280.0,74.66261444913115,0.0,7.0,4.0,4.0,13.0
3105.0,swap,74.6778029945966,2400.0,280.0,74.66261444913115,0.0,7.0,5.0,4.0,13.0
3106.0,add,74.45722015846079,2401.0,247.0,74.43911161756677,0.0,6.0,6.0,2.0,19.0
3107.0,add,74.53145295486954,2402.0,262.0,74.64266720858853,0.0,6.0,6.0,4.0,18.0
3108.0,add,74.56018480046188,2403.0,272.0,74.6242005770198,0.0,6.0,6.0,4.0,16.0
3109.0,add,74.48350389162175,2404.0,11.0,74.60764444687959,8.0,1.0,1.0,1.0,8.0
3110.0,add,74.35240670481126,2405.0,199.0,74.47019260415288,0.0,5.0,4.0,2.0,20.0
3111.0,add,74.53760414751237,2406.0,164.0,74.57826586438685,0.0,3.0,7.0,3.0,19.0
3112.0,delete,74.68467679975602,2407.0,277.0,74.64906382281858,0.0,7.0,5.0,3.0,14.0
3113.0,add,74.21911018749049,2408.0,122.0,74.61495972869143,0.0,2.0,4.0,2.0,10.0
3114.0,add,74.61007325652211,2409.0,279.0,74.69110994330319,0.0,7.0,4.0,4.0,14.0
3115.0,delete,74.95263132534438,2410.0,71.0,74.61650809794408,2.0,2.0,3.0,3.0,11.0
3116.0,add,74.61140865135076,2411.0,227.0,74.48508502850667,0.0,7.0,3.0,2.0,19.0
3117.0,delete,74.64756156715318,2412.0,278.0,74.66844653653061,0.0,7.0,4.0,3.0,14.0
3118.0,add,74.48662943393802,2413.0,248.0,74.44049273160361,0.0,6.0,6.0,2.0,20.0
3119.0,delete,74.44808873956653,2414.0,263.0,74.65090370598136,0.0,6.0,6.0,4.0,17.0
3120.0,add,74.69878829242562,2415.0,281.0,74.69915389594408,0.0,7.0,4.0,4.0,15.0
3121.0,delete,74.6207525650568,2415.0,281.0,74.69915389594408,0.0,6.0,4.0,4.0,15.0
3122.0,swap,74.63389577098357,2415.0,281.0,74.69915389594408,0.0,7.0,4.0,4.0,15.0
3123.0,delete,74.89491489331998,2416.0,200.0,74.47190553181264,0.0,5.0,4.0,2.0,19.0
3124.0,add,74.49131583534474,2417.0,12.0,74.60808751599379,8.0,1.0,0.0,2.0,9.0
3125.0,delete,74.54433984244686,2418.0,273.0,74.63326120956431,0.0,6.0,6.0,3.0,16.0
3126.0,add,74.53083422016796,2419.0,165.0,74.57894734230341,0.0,3.0,7.0,4.0,19.0
3127.0,add,74.62040029603273,2420.0,280.0,74.66314763110253,0.0,7.0,5.0,4.0,14.0
3128.0,add,74.93568054140027,2421.0,123.0,74.61303153177576,0.0,2.0,3.0,3.0,11.0
3129.0,delete,74.56544042879955,2422.0,228.0,74.48453831046342,0.0,6.0,3.0,1.0,20.0
3130.0,add,74.70525301539405,2423.0,72.0,74.61635698635881,2.0,3.0,3.0,3.0,11.0
3131.0,delete,74.61426745159578,2424.0,282.0,74.6207525650568,0.0,6.0,4.0,4.0,15.0
3132.0,delete,74.58598881762408,2424.0,282.0,74.6207525650568,0.0,5.0,4.0,4.0,15.0
3133.0,swap,74.42269009382109,2424.0,282.0,74.6207525650568,0.0,7.0,4.0,4.0,14.0
3134.0,delete,74.69970281242895,2425.0,249.0,74.44609176206313,0.0,5.0,6.0,2.0,20.0
3135.0,add,74.72767279288252,2426.0,264.0,74.6469201741843,0.0,6.0,6.0,4.0,18.0
3136.0,add,74.7255724191174,2427.0,274.0,74.63053166795159,0.0,6.0,6.0,4.0,16.0
3137.0,delete,74.46455527989605,2428.0,201.0,74.47115653570405,0.0,5.0,4.0,2.0,18.0
3138.0,add,74.69445388746584,2429.0,279.0,74.63556971235214,0.0,7.0,4.0,4.0,14.0
3139.0,add,74.4734926828392,2430.0,13.0,74.60877352659007,8.0,2.0,0.0,2.0,9.0
3140.0,delete,74.67945802076942,2431.0,281.0,74.56092473202443,0.0,7.0,4.0,4.0,14.0
3141.0,add,74.92817198120284,2432.0,166.0,74.57835771401783,0.0,3.0,8.0,4.0,19.0
3142.0,delete,74.96671034775657,2433.0,124.0,74.61074111021374,0.0,2.0,4.0,2.0,10.0
3143.0,delete,74.53660666803133,2434.0,229.0,74.48772681791415,0.0,6.0,2.0,2.0,19.0
3144.0,delete,74.55512175045827,2435.0,283.0,74.58598881762408,0.0,5.0,4.0,4.0,15.0
3145.0,delete,74.68736026755886,2435.0,283.0,74.58598881762408,0.0,5.0,4.0,4.0,14.0
3146.0,swap,74.65575584424295,2435.0,283.0,74.58598881762408,0.0,5.0,5.0,4.0,14.0
3147.0,add,74.74296890759949,2436.0,73.0,74.61619091899453,2.0,2.0,4.0,4.0,11.0
3148.0,delete,74.4795213515886,2437.0,250.0,74.45176773047184,0.0,6.0,6.0,2.0,18.0
3149.0,delete,74.51933073715314,2438.0,265.0,74.6470740747942,0.0,7.0,5.0,4.0,17.0
3150.0,delete,74.61374226079106,2439.0,275.0,74.63656466088251,0.0,7.0,6.0,4.0,14.0
3151.0,delete,74.66599438181144,2440.0,202.0,74.47405337632736,0.0,4.0,3.0,2.0,19.0
3152.0,add,74.70693998557293,2441.0,280.0,74.62280275554276,0.0,7.0,4.0,4.0,15.0
3153.0,delete,74.85526223901577,2442.0,282.0,74.62105666997104,0.0,5.0,4.0,4.0,15.0
3154.0,add,74.4706756745894,2443.0,14.0,74.60968219706415,8.0,3.0,0.0,2.0,9.0
3155.0,delete,74.68097375525656,2444.0,284.0,74.68736026755886,0.0,5.0,4.0,4.0,14.0
3156.0,add,74.6906563784574,2444.0,284.0,74.68736026755886,0.0,5.0,5.0,4.0,14.0
3157.0,delete,74.61768550510293,2444.0,284.0,74.68736026755886,0.0,5.0,4.0,4.0,13.0
3158.0,swap,74.68736026755887,2444.0,284.0,74.68736026755886,0.0,5.0,4.0,4.0,14.0
3159.0,delete,74.5981758646762,2445.0,74.0,74.61597468561915,2.0,2.0,3.0,4.0,11.0
3160.0,delete,74.9944102201623,2446.0,125.0,74.60905585754911,0.0,2.0,3.0,2.0,10.0
3161.0,add,74.93890476866294,2447.0,167.0,74.57646793223228,0.0,3.0,8.0,4.0,20.0
3162.0,add,74.69161235919094,2448.0,230.0,74.49105122954677,0.0,7.0,2.0,2.0,19.0
3163.0,delete,74.42487708811136,2449.0,251.0,74.46019301484799,0.0,5.0,6.0,1.0,19.0
3164.0,delete,74.79144174060062,2450.0,266.0,74.64781117756894,0.0,5.0,6.0,4.0,17.0
3165.0,delete,74.76922377967055,2451.0,276.0,74.64995635112497,0.0,7.0,6.0,4.0,13.0
3166.0,add,74.28779663842,2452.0,203.0,74.47948954665148,0.0,4.0,3.0,3.0,19.0
3167.0,delete,74.69915389594408,2453.0,281.0,74.64256407357837,0.0,7.0,4.0,3.0,15.0
3168.0,delete,74.58019270425788,2454.0,283.0,74.67280723478692,0.0,4.0,4.0,4.0,15.0
3169.0,add,74.47621139028472,2455.0,15.0,74.6106088985364,8.0,4.0,0.0,2.0,9.0
3170.0,delete,74.97799789928762,2456.0,126.0,74.6069640228957,0.0,2.0,3.0,1.0,10.0
3171.0,delete,74.93285155061261,2457.0,168.0,74.57333340160777,0.0,3.0,8.0,4.0,19.0
3172.0,delete,74.42487708811137,2458.0,252.0,74.46478202509661,0.0,5.0,6.0,2.0,17.0
3173.0,delete,74.87808021452486,2459.0,75.0,74.61575098539753,2.0,2.0,3.0,3.0,11.0
3174.0,add,74.25578503141578,2460.0,231.0,74.4966997975792,0.0,7.0,3.0,2.0,19.0
3175.0,add,74.6587291086684,2461.0,285.0,74.6906563784574,0.0,5.0,5.0,4.0,14.0
3176.0,add,74.69109801123355,2461.0,285.0,74.6906563784574,0.0,5.0,5.0,5.0,14.0
3177.0,delete,74.7749317799358,2461.0,285.0,74.6906563784574,0.0,5.0,5.0,3.0,14.0
3178.0,swap,74.77499376266516,2461.0,285.0,74.6906563784574,0.0,5.0,5.0,4.0,14.0
3179.0,delete,74.6701242712212,2462.0,267.0,74.64949763747082,0.0,6.0,6.0,4.0,15.0
3180.0,delete,74.68679890710223,2463.0,277.0,74.65649062425844,0.0,6.0,5.0,4.0,14.0
3181.0,add,74.30716862910346,2464.0,204.0,74.48491475579252,0.0,5.0,4.0,2.0,19.0
3182.0,delete,74.62212920401208,2465.0,282.0,74.67829358514545,0.0,6.0,4.0,4.0,14.0
3183.0,delete,74.50358182592957,2466.0,127.0,74.60469505881359,0.0,2.0,3.0,1.0,9.0
3184.0,add,74.39232185549193,2467.0,16.0,74.61147293753245,8.0,3.0,2.0,2.0,9.0
3185.0,delete,74.89579071856811,2468.0,169.0,74.57017483967208,0.0,4.0,7.0,4.0,18.0
3186.0,add,74.84385791381881,2469.0,284.0,74.71808180819207,0.0,5.0,4.0,4.0,15.0
3187.0,add,74.43491549400403,2470.0,253.0,74.46915504516402,0.0,6.0,6.0,2.0,17.0
3188.0,add,74.91088406078877,2471.0,76.0,74.61465367397989,2.0,1.0,3.0,5.0,11.0
3189.0,add,74.3713657287486,2472.0,232.0,74.50631104649177,0.0,6.0,3.0,2.0,21.0
3190.0,delete,74.72661423959158,2473.0,268.0,74.65206784268598,0.0,5.0,6.0,4.0,15.0
3191.0,delete,74.58556642095074,2474.0,283.0,74.69889449586492,0.0,5.0,4.0,4.0,14.0
3192.0,delete,74.73310497402575,2475.0,278.0,74.66510096049939,0.0,7.0,4.0,4.0,13.0
3193.0,add,74.68787314965003,2476.0,286.0,74.69109801123355,0.0,5.0,5.0,5.0,14.0
3194.0,add,74.7254379881708,2476.0,286.0,74.69109801123355,0.0,5.0,5.0,5.0,15.0
3195.0,delete,74.69109801123354,2476.0,286.0,74.69109801123355,0.0,5.0,5.0,4.0,14.0
3196.0,swap,74.7359142455167,2476.0,286.0,74.69109801123355,0.0,5.0,6.0,4.0,14.0
3197.0,delete,74.71375432373148,2477.0,205.0,74.49330539724403,0.0,3.0,4.0,2.0,20.0
3198.0,add,74.97774439682453,2478.0,128.0,74.60252524523814,0.0,2.0,3.0,1.0,10.0
3199.0,add,74.45655469659972,2479.0,17.0,74.61267563224507,8.0,3.0,1.0,2.0,11.0
3200.0,add,74.90900206248162,2480.0,170.0,74.56736638685955,0.0,4.0,7.0,4.0,19.0
3201.0,delete,74.57641548915096,2481.0,269.0,74.65048310007288,0.0,6.0,6.0,4.0,13.0
3202.0,delete,74.77906339171773,2482.0,77.0,74.61395991433162,2.0,2.0,3.0,4.0,10.0
3203.0,add,74.46091283204358,2483.0,254.0,74.48874049358395,0.0,6.0,7.0,2.0,17.0
3204.0,add,73.97398767413685,2484.0,233.0,74.51727090218972,0.0,6.0,4.0,2.0,21.0
3205.0,add,74.6906563784574,2485.0,285.0,74.70628428116092,0.0,5.0,5.0,5.0,14.0
3206.0,add,74.8777912825883,2486.0,284.0,74.7241133388916,0.0,5.0,4.0,4.0,15.0
3207.0,add,74.75330759441063,2487.0,279.0,74.67725276972153,0.0,8.0,4.0,4.0,13.0
3208.0,add,74.72550359645206,2488.0,287.0,74.7254379881708,0.0,5.0,5.0,5.0,15.0
3209.0,delete,74.6736064982975,2488.0,287.0,74.7254379881708,0.0,5.0,4.0,5.0,15.0
3210.0,swap,74.71474820466555,2488.0,287.0,74.7254379881708,0.0,5.0,4.0,5.0,16.0
3211.0,add,74.36565663245314,2489.0,206.0,74.50385169333227,0.0,5.0,4.0,2.0,19.0
3212.0,add,74.627567891991,2490.0,286.0,74.70982407189648,0.0,5.0,6.0,5.0,14.0
3213.0,add,74.97762915074112,2491.0,129.0,74.59987770081443,0.0,2.0,4.0,1.0,10.0
3214.0,add,74.46276544348035,2492.0,18.0,74.61357009943137,8.0,3.0,1.0,2.0,12.0
3215.0,add,75.05139065996734,2493.0,171.0,74.56302460355859,0.0,4.0,6.0,4.0,21.0
3216.0,delete,74.83213551819917,2494.0,78.0,74.61300167051472,1.0,2.0,2.0,4.0,11.0
3217.0,add,74.70538803083637,2495.0,270.0,74.65118205880923,0.0,7.0,6.0,4.0,13.0
3218.0,delete,74.1042751779132,2496.0,234.0,74.52700652681014,0.0,6.0,5.0,2.0,19.0
3219.0,add,73.63530972199591,2497.0,255.0,74.52874211251634,0.0,6.0,6.0,4.0,17.0
3220.0,delete,74.67308860478975,2498.0,288.0,74.6736064982975,0.0,5.0,4.0,5.0,15.0
3221.0,delete,74.73377029899449,2498.0,288.0,74.6736064982975,0.0,5.0,4.0,5.0,14.0
3222.0,swap,74.70423968914542,2498.0,288.0,74.6736064982975,0.0,5.0,4.0,6.0,14.0
3223.0,add,74.56298978228965,2499.0,280.0,74.68011149597291,0.0,7.0,4.0,4.0,15.0
3224.0,delete,74.79638768481873,2500.0,207.0,74.51244078734115,0.0,4.0,4.0,2.0,19.0
3225.0,add,74.69090286985997,2501.0,285.0,74.6980463514306,0.0,5.0,5.0,4.0,15.0
3226.0,delete,74.76804811138751,2502.0,287.0,74.6961762728068,0.0,5.0,5.0,5.0,14.0
3227.0,delete,74.94316110134889,2503.0,172.0,74.55874147498442,0.0,4.0,6.0,4.0,20.0
3228.0,add,74.62083890911617,2504.0,130.0,74.59706212311619,0.0,2.0,3.0,2.0,11.0
3229.0,add,74.4552895205466,2505.0,19.0,74.61431636703055,8.0,3.0,1.0,3.0,12.0
3230.0,delete,74.91210460000019,2506.0,79.0,74.61160323507917,1.0,1.0,3.0,3.0,11.0
3231.0,delete,74.73515535434643,2507.0,289.0,74.73377029899449,0.0,5.0,4.0,5.0,14.0
3232.0,delete,74.8274191054621,2507.0,289.0,74.73377029899449,0.0,5.0,4.0,4.0,14.0
3233.0,swap,74.83955545955679,2507.0,289.0,74.73377029899449,0.0,5.0,4.0,6.0,13.0
3234.0,delete,74.69998087797181,2508.0,235.0,74.53380890171076,0.0,5.0,4.0,2.0,20.0
