budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1167.0,delete,74.80292718828804,842.0,121.0,74.64226970563027,0.0,1.0,8.0,2.0,10.0
1168.0,add,74.66242660230228,843.0,126.0,74.60344121170084,0.0,1.0,7.0,2.0,12.0
1169.0,add,74.73164373460422,844.0,129.0,74.73110109901347,0.0,1.0,7.0,2.0,14.0
1170.0,add,74.7014903836154,844.0,129.0,74.73110109901347,0.0,1.0,7.0,2.0,15.0
1171.0,delete,74.72461833005227,844.0,129.0,74.73110109901347,0.0,1.0,6.0,2.0,14.0
1172.0,swap,74.65421785853322,844.0,129.0,74.73110109901347,0.0,2.0,7.0,2.0,13.0
1173.0,add,74.48645801431991,845.0,13.0,74.57515567954476,8.0,1.0,1.0,0.0,11.0
1174.0,add,74.59651836885337,846.0,48.0,74.56632738923946,4.0,3.0,3.0,2.0,14.0
1175.0,delete,74.47183334674324,847.0,76.0,74.52337677798664,1.0,2.0,3.0,1.0,15.0
1176.0,add,74.42030137503563,848.0,97.0,74.46324511533851,1.0,1.0,6.0,3.0,14.0
1177.0,add,74.37481890813932,849.0,112.0,74.55019435186674,0.0,2.0,6.0,1.0,9.0
1178.0,delete,74.62545664779442,850.0,122.0,74.64331724926605,0.0,1.0,8.0,2.0,9.0
1179.0,add,74.48591566963378,851.0,128.0,74.70861428116373,0.0,1.0,7.0,2.0,14.0
1180.0,add,74.70581273227772,852.0,127.0,74.6048367795997,0.0,1.0,7.0,3.0,12.0
1181.0,add,74.7017922752816,853.0,130.0,74.7014903836154,0.0,1.0,7.0,2.0,15.0
1182.0,add,74.61620971098736,853.0,130.0,74.7014903836154,0.0,1.0,7.0,2.0,16.0
1183.0,delete,74.4697614198358,853.0,130.0,74.7014903836154,0.0,1.0,6.0,2.0,15.0
1184.0,swap,74.76394247322312,853.0,130.0,74.7014903836154,0.0,1.0,7.0,2.0,15.0
1185.0,add,74.55231516156223,854.0,14.0,74.57581985317097,8.0,1.0,1.0,1.0,11.0
1186.0,add,74.59436019603099,855.0,49.0,74.56589346731172,4.0,3.0,3.0,1.0,16.0
1187.0,add,74.52922596191614,856.0,77.0,74.5234652914537,1.0,3.0,4.0,1.0,14.0
1188.0,delete,74.44933794956623,857.0,98.0,74.4693779367649,1.0,1.0,6.0,3.0,13.0
1189.0,add,74.43617313359506,858.0,113.0,74.56339004058559,0.0,1.0,6.0,2.0,10.0
1190.0,delete,74.68652238869814,859.0,123.0,74.64333461270614,0.0,1.0,7.0,2.0,9.0
1191.0,add,74.72833353219178,860.0,129.0,74.65063925258866,0.0,1.0,7.0,2.0,15.0
1192.0,add,74.42419658473425,861.0,128.0,74.6644569533611,0.0,1.0,8.0,2.0,13.0
1193.0,add,74.61644388196507,862.0,131.0,74.61620971098736,0.0,1.0,7.0,2.0,16.0
1194.0,add,74.3357124618008,862.0,131.0,74.61620971098736,0.0,1.0,7.0,2.0,17.0
1195.0,delete,74.71816757820265,862.0,131.0,74.61620971098736,0.0,1.0,7.0,2.0,15.0
1196.0,swap,74.33032365525912,862.0,131.0,74.61620971098736,0.0,1.0,7.0,2.0,16.0
1197.0,add,74.48645801431991,863.0,15.0,74.57546313469527,8.0,1.0,1.0,0.0,13.0
1198.0,delete,74.7067203358358,864.0,50.0,74.56484852480096,3.0,3.0,3.0,1.0,16.0
1199.0,add,74.58107644276951,865.0,78.0,74.52162195320582,1.0,3.0,4.0,2.0,14.0
1200.0,delete,74.33295239490718,866.0,99.0,74.4725277705235,1.0,1.0,6.0,3.0,12.0
1201.0,add,74.77969105085323,867.0,114.0,74.56541692873037,0.0,1.0,7.0,1.0,11.0
1202.0,add,74.74285498021935,868.0,124.0,74.61681610596787,0.0,2.0,7.0,2.0,9.0
1203.0,add,74.37188736790202,869.0,130.0,74.523371457643,0.0,1.0,7.0,2.0,16.0
1204.0,add,74.73254356052995,870.0,129.0,74.57764224911497,0.0,2.0,7.0,2.0,14.0
1205.0,delete,74.46982146816303,871.0,115.0,74.5656088577538,0.0,1.0,7.0,1.0,10.0
1206.0,add,74.53152644100004,872.0,16.0,74.57568021018788,8.0,2.0,1.0,0.0,13.0
1207.0,delete,74.63019563887089,873.0,51.0,74.56433009748085,4.0,3.0,2.0,1.0,15.0
1208.0,delete,74.8191616019706,874.0,100.0,74.47799014904443,1.0,1.0,5.0,3.0,12.0
1209.0,add,74.28397591638338,875.0,132.0,74.3357124618008,0.0,1.0,7.0,2.0,17.0
1210.0,delete,74.27248935472241,875.0,132.0,74.3357124618008,0.0,1.0,7.0,2.0,16.0
1211.0,swap,74.54737050105862,875.0,132.0,74.3357124618008,0.0,1.0,6.0,3.0,17.0
1212.0,add,74.7119953545438,876.0,79.0,74.52039391871592,1.0,3.0,4.0,1.0,16.0
1213.0,add,74.75331871723242,877.0,125.0,74.58590877012847,0.0,1.0,7.0,2.0,11.0
1214.0,add,74.30671565928009,878.0,131.0,74.3598870584913,0.0,1.0,7.0,2.0,17.0
1215.0,delete,74.24357319911034,879.0,133.0,74.27248935472241,0.0,1.0,7.0,2.0,16.0
1216.0,add,74.31998769414787,879.0,133.0,74.27248935472241,0.0,1.0,8.0,2.0,16.0
1217.0,delete,74.5801755266454,879.0,133.0,74.27248935472241,0.0,1.0,7.0,2.0,15.0
1218.0,swap,74.38566960934878,879.0,133.0,74.27248935472241,0.0,2.0,7.0,2.0,15.0
1219.0,add,74.48276892922416,880.0,17.0,74.57502833000844,8.0,1.0,2.0,0.0,14.0
1220.0,add,74.62000750249867,881.0,52.0,74.562414339883,4.0,2.0,2.0,2.0,16.0
1221.0,delete,74.62840932400773,882.0,80.0,74.51614160552475,1.0,4.0,4.0,1.0,14.0
1222.0,delete,74.39961799884962,883.0,101.0,74.47417572926012,1.0,1.0,6.0,3.0,10.0
1223.0,delete,74.43616050423267,884.0,116.0,74.55566494273732,0.0,1.0,6.0,1.0,10.0
1224.0,add,74.7153588928442,885.0,130.0,74.42347872262955,0.0,1.0,7.0,2.0,16.0
1225.0,add,74.69730536665392,886.0,126.0,74.55816947423546,0.0,2.0,7.0,2.0,11.0
1226.0,delete,74.30671565928009,887.0,132.0,74.36037907679496,0.0,1.0,7.0,2.0,16.0
1227.0,add,74.2596258343518,888.0,134.0,74.31998769414787,0.0,1.0,8.0,2.0,16.0
1228.0,add,74.28930704428441,888.0,134.0,74.31998769414787,0.0,1.0,8.0,2.0,17.0
1229.0,delete,74.31998769414787,888.0,134.0,74.31998769414787,0.0,1.0,8.0,2.0,15.0
1230.0,swap,74.56417020286726,888.0,134.0,74.31998769414787,0.0,1.0,8.0,3.0,15.0
1231.0,add,74.50413545044206,889.0,18.0,74.57479870044043,8.0,1.0,2.0,0.0,15.0
1232.0,add,74.71490308920988,890.0,53.0,74.55960508459889,4.0,2.0,3.0,1.0,17.0
1233.0,delete,74.49412835759918,891.0,81.0,74.51187842982861,0.0,4.0,3.0,1.0,15.0
1234.0,delete,74.46661017353621,892.0,102.0,74.47321250093007,1.0,1.0,5.0,2.0,11.0
1235.0,add,74.56127140812384,893.0,117.0,74.55263122042642,0.0,2.0,7.0,1.0,9.0
1236.0,add,74.68605295288862,894.0,131.0,74.35824831124494,0.0,2.0,7.0,2.0,16.0
1237.0,add,74.62290580839698,895.0,127.0,74.51921814233717,0.0,1.0,7.0,2.0,13.0
1238.0,add,74.27125287548542,896.0,133.0,74.35061569395984,0.0,1.0,7.0,3.0,16.0
1239.0,delete,74.44061617395944,897.0,132.0,74.34663224494469,0.0,1.0,7.0,2.0,16.0
1240.0,add,74.53106604119583,898.0,103.0,74.47674219116806,1.0,1.0,5.0,2.0,12.0
1241.0,delete,74.73348606507015,899.0,54.0,74.55768496635066,4.0,1.0,3.0,1.0,17.0
1242.0,add,74.4835835857778,900.0,19.0,74.57512137080808,8.0,1.0,2.0,0.0,16.0
1243.0,add,74.30937519817172,901.0,118.0,74.55730472799712,0.0,1.0,7.0,1.0,11.0
1244.0,add,74.33217917304532,902.0,82.0,74.50980201086409,1.0,3.0,3.0,1.0,16.0
1245.0,add,74.28614708110649,903.0,135.0,74.28930704428441,0.0,1.0,8.0,2.0,17.0
1246.0,add,74.28947896011759,903.0,135.0,74.28930704428441,0.0,1.0,8.0,3.0,17.0
1247.0,delete,74.28210788476474,903.0,135.0,74.28930704428441,0.0,1.0,7.0,2.0,17.0
1248.0,swap,74.22219569286209,903.0,135.0,74.28930704428441,0.0,1.0,8.0,2.0,17.0
1249.0,add,74.66904879548855,904.0,128.0,74.47977630735956,0.0,2.0,7.0,2.0,13.0
1250.0,add,74.3371237408247,905.0,134.0,74.27384733262707,0.0,1.0,8.0,3.0,16.0
1251.0,add,74.49107548681962,906.0,133.0,74.31285315499639,0.0,1.0,8.0,2.0,16.0
1252.0,delete,74.5816273951147,907.0,55.0,74.55271385167161,4.0,2.0,3.0,1.0,15.0
1253.0,add,74.02833335136978,908.0,104.0,74.47685490620181,1.0,1.0,7.0,2.0,11.0
1254.0,add,74.53853606079728,909.0,20.0,74.57377543677495,8.0,1.0,3.0,0.0,16.0
1255.0,delete,74.77900754057768,910.0,83.0,74.50515226484355,1.0,2.0,3.0,1.0,16.0
1256.0,add,74.33216052877384,911.0,119.0,74.55601103088235,0.0,1.0,7.0,2.0,11.0
1257.0,add,74.2934433903302,912.0,136.0,74.28947896011759,0.0,1.0,8.0,3.0,17.0
1258.0,add,74.29843891168069,912.0,136.0,74.28947896011759,0.0,1.0,8.0,3.0,18.0
1259.0,delete,74.28930704428441,912.0,136.0,74.28947896011759,0.0,1.0,8.0,2.0,17.0
1260.0,swap,74.27615452908226,912.0,136.0,74.28947896011759,0.0,1.0,9.0,3.0,16.0
1261.0,add,74.80829489741052,913.0,129.0,74.43449040547367,0.0,1.0,8.0,2.0,14.0
1262.0,add,74.29515030158679,914.0,135.0,74.28936456709904,0.0,1.0,8.0,2.0,18.0
1263.0,delete,74.15891502510063,915.0,105.0,74.48416592287434,1.0,1.0,5.0,2.0,12.0
1264.0,add,74.66935751491462,916.0,56.0,74.54829923991645,3.0,2.0,3.0,1.0,17.0
1265.0,delete,74.42664050380503,917.0,21.0,74.57275659600873,8.0,1.0,3.0,1.0,14.0
1266.0,add,74.29638376973597,918.0,134.0,74.28716859826586,0.0,1.0,8.0,2.0,17.0
1267.0,add,74.70767887648525,919.0,84.0,74.49890400715928,1.0,3.0,3.0,2.0,15.0
1268.0,add,74.37308279638194,920.0,120.0,74.55203394813822,0.0,1.0,7.0,2.0,12.0
1269.0,add,74.29076520360844,921.0,137.0,74.29843891168069,0.0,1.0,8.0,3.0,18.0
1270.0,delete,74.3846630006855,921.0,137.0,74.29843891168069,0.0,1.0,8.0,3.0,17.0
1271.0,swap,74.51413441648353,921.0,137.0,74.29843891168069,0.0,1.0,9.0,3.0,17.0
1272.0,add,74.37441347933319,922.0,136.0,74.37200038311454,0.0,1.0,9.0,3.0,17.0
1273.0,add,74.81291723172764,923.0,130.0,74.38468647026228,0.0,1.0,7.0,2.0,16.0
1274.0,delete,74.29960327997544,924.0,106.0,74.49066353303697,1.0,1.0,6.0,2.0,10.0
1275.0,delete,74.70405130720702,925.0,57.0,74.54520599167353,3.0,2.0,3.0,2.0,15.0
1276.0,delete,74.48343219549962,926.0,22.0,74.5726731236222,8.0,1.0,3.0,1.0,13.0
1277.0,delete,74.37908316080257,927.0,138.0,74.3846630006855,0.0,1.0,8.0,3.0,17.0
1278.0,add,74.51719225977035,927.0,138.0,74.3846630006855,0.0,1.0,9.0,3.0,17.0
1279.0,delete,74.5448704923072,927.0,138.0,74.3846630006855,0.0,1.0,8.0,3.0,16.0
1280.0,swap,74.42208192442936,927.0,138.0,74.3846630006855,0.0,1.0,8.0,4.0,16.0
1281.0,delete,74.54352320440081,928.0,85.0,74.49432983889072,1.0,2.0,4.0,1.0,15.0
1282.0,delete,74.57549164319039,929.0,121.0,74.54878824643662,0.0,1.0,7.0,2.0,11.0
1283.0,add,74.50790393084077,930.0,135.0,74.36922693389302,0.0,1.0,8.0,2.0,18.0
1284.0,delete,74.36801736520094,931.0,137.0,74.449578167599,0.0,1.0,8.0,3.0,17.0
1285.0,delete,74.63727758952291,932.0,107.0,74.49685638303467,0.0,1.0,5.0,2.0,11.0
1286.0,delete,74.7439474407119,933.0,58.0,74.54237898074028,3.0,2.0,3.0,1.0,15.0
1287.0,delete,74.48075385008823,934.0,23.0,74.57328951677857,7.0,1.0,3.0,1.0,13.0
1288.0,add,74.7014903836154,935.0,131.0,74.36855206119026,0.0,1.0,7.0,2.0,17.0
1289.0,delete,74.68591942366727,936.0,86.0,74.49570407963539,1.0,3.0,3.0,1.0,14.0
1290.0,delete,74.23282365308539,937.0,122.0,74.53885987901863,0.0,0.0,8.0,2.0,10.0
1291.0,add,74.53360710646565,938.0,139.0,74.51719225977035,0.0,1.0,9.0,3.0,17.0
1292.0,delete,74.43703378990749,938.0,139.0,74.51719225977035,0.0,1.0,8.0,3.0,17.0
1293.0,swap,74.64408141434542,938.0,139.0,74.51719225977035,0.0,1.0,10.0,3.0,16.0
1294.0,add,74.27580491187554,939.0,136.0,74.43910634807847,0.0,1.0,9.0,3.0,17.0
1295.0,add,74.83251323682948,940.0,138.0,74.53297864262223,0.0,1.0,8.0,3.0,18.0
1296.0,delete,74.31956597576136,941.0,108.0,74.50447539953886,0.0,1.0,6.0,1.0,10.0
1297.0,delete,74.69309936877775,942.0,59.0,74.53961819681454,2.0,2.0,3.0,1.0,15.0
1298.0,delete,74.30919863190967,943.0,132.0,74.38299341934443,0.0,1.0,6.0,2.0,17.0
1299.0,add,74.52273759771177,944.0,24.0,74.57311677863188,7.0,1.0,3.0,0.0,15.0
1300.0,delete,74.69696868592477,945.0,123.0,74.53206929028501,0.0,1.0,7.0,1.0,10.0
1301.0,add,74.56460870565114,946.0,87.0,74.49411457453759,1.0,3.0,4.0,1.0,14.0
1302.0,delete,74.42560354984886,947.0,140.0,74.43703378990749,0.0,1.0,8.0,3.0,17.0
1303.0,add,74.59275867072434,947.0,140.0,74.43703378990749,0.0,1.0,9.0,3.0,17.0
1304.0,delete,74.46148912250344,947.0,140.0,74.43703378990749,0.0,1.0,7.0,3.0,17.0
1305.0,swap,74.36735648626025,947.0,140.0,74.43703378990749,0.0,1.0,8.0,3.0,17.0
1306.0,delete,74.27434671129323,948.0,137.0,74.49359654143436,0.0,1.0,8.0,3.0,17.0
1307.0,delete,74.42904212969005,949.0,109.0,74.50672386961999,0.0,1.0,6.0,1.0,9.0
1308.0,delete,74.7060027904253,950.0,60.0,74.53525304165309,2.0,2.0,3.0,1.0,14.0
1309.0,delete,74.51810378411375,951.0,139.0,74.45684832384887,0.0,1.0,9.0,3.0,16.0
1310.0,add,74.29266091044734,952.0,133.0,74.39351697836179,0.0,2.0,7.0,2.0,16.0
1311.0,add,74.51800213533379,953.0,25.0,74.57270919293184,7.0,1.0,3.0,0.0,16.0
1312.0,add,74.59022048400006,954.0,124.0,74.5127739852145,0.0,1.0,7.0,2.0,10.0
1313.0,add,74.51562416400232,955.0,88.0,74.49138057965409,1.0,3.0,5.0,1.0,14.0
1314.0,add,74.58774482836675,956.0,141.0,74.59275867072434,0.0,1.0,9.0,3.0,17.0
1315.0,add,74.59530927425352,956.0,141.0,74.59275867072434,0.0,2.0,9.0,3.0,17.0
1316.0,delete,74.63089369758693,956.0,141.0,74.59275867072434,0.0,1.0,9.0,3.0,16.0
1317.0,swap,74.85772632279337,956.0,141.0,74.59275867072434,0.0,2.0,9.0,3.0,16.0
1318.0,add,74.39977724407366,957.0,138.0,74.57152953884068,0.0,1.0,8.0,3.0,18.0
1319.0,add,74.22574354387802,958.0,110.0,74.51171192013165,0.0,1.0,5.0,1.0,11.0
1320.0,add,74.55595813664532,959.0,61.0,74.5312461298722,2.0,2.0,3.0,1.0,15.0
1321.0,add,74.6248435735738,960.0,140.0,74.652886558745,0.0,1.0,8.0,3.0,18.0
1322.0,delete,74.50163193616281,961.0,26.0,74.57315193228742,7.0,1.0,4.0,0.0,14.0
1323.0,add,74.33944868749518,962.0,134.0,74.43121428997277,0.0,2.0,8.0,2.0,16.0
1324.0,delete,74.49329545676575,963.0,89.0,74.49149339489013,1.0,3.0,5.0,1.0,13.0
1325.0,add,74.66186459733437,964.0,125.0,74.50554280623041,0.0,1.0,8.0,2.0,10.0
1326.0,delete,74.43021647414936,965.0,139.0,74.55444209999386,0.0,1.0,8.0,3.0,17.0
1327.0,add,74.5851561265351,966.0,142.0,74.59530927425352,0.0,2.0,9.0,3.0,17.0
1328.0,add,74.5369510180864,966.0,142.0,74.59530927425352,0.0,2.0,9.0,4.0,17.0
1329.0,delete,74.7285189247108,966.0,142.0,74.59530927425352,0.0,2.0,8.0,3.0,17.0
1330.0,swap,74.56769366674504,966.0,142.0,74.59530927425352,0.0,2.0,8.0,4.0,17.0
1331.0,delete,74.55299431037064,967.0,111.0,74.51427989170413,0.0,1.0,6.0,1.0,9.0
1332.0,add,74.77533443430076,968.0,62.0,74.52741443887989,2.0,2.0,4.0,1.0,15.0
1333.0,add,74.56782074200397,969.0,141.0,74.60272580206617,0.0,1.0,10.0,3.0,17.0
1334.0,add,74.55306034032586,970.0,27.0,74.57346621545095,7.0,2.0,4.0,0.0,14.0
1335.0,delete,74.77085678145778,971.0,90.0,74.49156326650123,1.0,2.0,5.0,1.0,13.0
1336.0,add,74.29101027425205,972.0,135.0,74.47488330891257,0.0,2.0,8.0,2.0,17.0
1337.0,add,74.62895017739348,973.0,126.0,74.49888334925046,0.0,1.0,8.0,2.0,11.0
1338.0,add,74.46349222818144,974.0,140.0,74.62503789503455,0.0,1.0,9.0,3.0,17.0
1339.0,add,74.532105851696,975.0,143.0,74.5369510180864,0.0,2.0,9.0,4.0,17.0
1340.0,add,74.85176812955733,975.0,143.0,74.5369510180864,0.0,2.0,9.0,4.0,18.0
1341.0,delete,74.624859171466,975.0,143.0,74.5369510180864,0.0,2.0,8.0,4.0,17.0
1342.0,swap,74.74783660999763,975.0,143.0,74.5369510180864,0.0,1.0,10.0,4.0,17.0
1343.0,delete,74.61535439831582,976.0,63.0,74.52495518136107,2.0,2.0,3.0,1.0,15.0
1344.0,add,74.83353450395167,977.0,112.0,74.52107603392531,0.0,2.0,6.0,1.0,9.0
1345.0,delete,74.78324314189285,978.0,91.0,74.48927766696475,1.0,2.0,4.0,1.0,13.0
1346.0,add,74.43886104930728,979.0,28.0,74.57474800718445,7.0,1.0,4.0,0.0,16.0
1347.0,add,74.42722269502832,980.0,142.0,74.65870415616068,0.0,2.0,10.0,3.0,17.0
1348.0,add,74.32288937692573,981.0,136.0,74.51836655326348,0.0,2.0,8.0,3.0,17.0
1349.0,add,74.63560701997592,982.0,127.0,74.49229420576361,0.0,1.0,7.0,2.0,13.0
1350.0,add,74.75371496211221,983.0,141.0,74.61502201909819,0.0,1.0,9.0,3.0,18.0
1351.0,add,74.85277382811906,984.0,144.0,74.85176812955733,0.0,2.0,9.0,4.0,18.0
1352.0,delete,74.77192100012088,984.0,144.0,74.85176812955733,0.0,2.0,9.0,4.0,17.0
1353.0,swap,74.83965163460876,984.0,144.0,74.85176812955733,0.0,3.0,9.0,4.0,17.0
1354.0,delete,74.750473575618,985.0,64.0,74.52533130320778,2.0,2.0,3.0,1.0,14.0
1355.0,add,74.52098086714071,986.0,113.0,74.52933161350066,0.0,2.0,6.0,1.0,10.0
1356.0,delete,74.77720836171382,987.0,92.0,74.48758215724568,1.0,0.0,5.0,1.0,13.0
1357.0,delete,74.51631738178672,988.0,29.0,74.57667792429115,6.0,1.0,4.0,0.0,16.0
1358.0,add,74.53678682409566,989.0,143.0,74.8290286481015,0.0,2.0,9.0,5.0,17.0
1359.0,delete,74.61008405543495,990.0,137.0,74.56968171547054,0.0,1.0,8.0,3.0,17.0
1360.0,delete,74.79218588651844,991.0,145.0,74.77192100012088,0.0,2.0,9.0,4.0,17.0
1361.0,delete,74.5982485942723,991.0,145.0,74.77192100012088,0.0,2.0,9.0,4.0,16.0
1362.0,swap,74.74707794446388,991.0,145.0,74.77192100012088,0.0,2.0,10.0,4.0,16.0
1363.0,add,74.43258782376576,992.0,128.0,74.50734151612322,0.0,1.0,7.0,2.0,14.0
1364.0,add,74.4830273717755,993.0,142.0,74.68149147600236,0.0,2.0,9.0,3.0,18.0
1365.0,delete,74.70000650281824,994.0,144.0,74.72735835634387,0.0,2.0,9.0,4.0,17.0
1366.0,add,74.70479236240973,995.0,65.0,74.52453402626894,2.0,2.0,3.0,1.0,15.0
1367.0,add,74.65390281998297,996.0,114.0,74.53324261836937,0.0,1.0,7.0,1.0,11.0
1368.0,delete,74.68479321764654,997.0,30.0,74.57696708567538,6.0,1.0,4.0,0.0,15.0
1369.0,add,74.78399657012609,998.0,93.0,74.48458947543047,1.0,2.0,5.0,1.0,12.0
1370.0,delete,74.59248071951224,999.0,146.0,74.5982485942723,0.0,2.0,9.0,4.0,16.0
1371.0,delete,74.60110109413795,999.0,146.0,74.5982485942723,0.0,2.0,8.0,4.0,16.0
1372.0,swap,74.62794326934329,999.0,146.0,74.5982485942723,0.0,2.0,10.0,4.0,15.0
1373.0,add,74.50717625564901,1000.0,129.0,74.50340524080728,0.0,1.0,7.0,2.0,15.0
1374.0,add,74.30306647944876,1001.0,138.0,74.60942916174324,0.0,1.0,8.0,3.0,18.0
1375.0,add,74.52802978767562,1002.0,143.0,74.70932878563066,0.0,2.0,9.0,4.0,18.0
1376.0,delete,74.74152816085547,1003.0,145.0,74.60494341931644,0.0,2.0,9.0,4.0,16.0
1377.0,delete,74.56783749078771,1004.0,66.0,74.52290861915353,2.0,2.0,3.0,0.0,15.0
1378.0,delete,74.43616050423267,1005.0,115.0,74.531362593983,0.0,1.0,6.0,1.0,11.0
1379.0,delete,74.83181800302113,1006.0,31.0,74.57483868625265,6.0,1.0,3.0,0.0,15.0
1380.0,delete,74.60107176831063,1007.0,147.0,74.60110109413795,0.0,2.0,8.0,4.0,16.0
1381.0,delete,74.53636897702751,1007.0,147.0,74.60110109413795,0.0,2.0,8.0,4.0,15.0
1382.0,swap,74.66303819897492,1007.0,147.0,74.60110109413795,0.0,2.0,9.0,4.0,15.0
1383.0,add,74.60312690043372,1008.0,94.0,74.48284068743718,1.0,1.0,6.0,1.0,13.0
1384.0,delete,74.52811346999812,1009.0,139.0,74.61291368933738,0.0,1.0,9.0,2.0,17.0
1385.0,add,74.75331871723242,1010.0,130.0,74.49355287120143,0.0,1.0,7.0,2.0,16.0
1386.0,delete,74.80145777241002,1011.0,144.0,74.66441434302966,0.0,2.0,8.0,4.0,18.0
1387.0,delete,74.6411613888646,1012.0,146.0,74.60039500961275,0.0,2.0,9.0,3.0,16.0
1388.0,delete,74.67081003800347,1013.0,67.0,74.52232685156409,2.0,2.0,3.0,0.0,14.0
1389.0,delete,74.55222524573966,1014.0,116.0,74.53610160399822,0.0,1.0,7.0,1.0,9.0
1390.0,delete,74.53200915064221,1015.0,148.0,74.53636897702751,0.0,2.0,8.0,4.0,15.0
1391.0,add,74.41900398898571,1015.0,148.0,74.53636897702751,0.0,2.0,9.0,4.0,15.0
1392.0,delete,74.7056416210588,1015.0,148.0,74.53636897702751,0.0,2.0,8.0,3.0,15.0
1393.0,swap,74.68053774398923,1015.0,148.0,74.53636897702751,0.0,2.0,8.0,4.0,15.0
1394.0,add,74.77931281937472,1016.0,32.0,74.57390060440191,6.0,1.0,3.0,0.0,16.0
1395.0,add,74.50354195817853,1017.0,95.0,74.4856152671113,1.0,1.0,6.0,2.0,13.0
1396.0,add,74.84209827447252,1018.0,140.0,74.64071877370732,0.0,1.0,8.0,3.0,18.0
1397.0,add,74.60637384883016,1019.0,131.0,74.49787249494197,0.0,1.0,7.0,3.0,16.0
1398.0,delete,74.66344196182415,1020.0,145.0,74.61077959045961,0.0,2.0,8.0,4.0,17.0
1399.0,delete,74.64371328591515,1021.0,147.0,74.57471229634069,0.0,2.0,7.0,4.0,16.0
1400.0,add,74.60592906016608,1022.0,68.0,74.52319705952166,2.0,2.0,3.0,0.0,15.0
1401.0,add,74.46827036498853,1023.0,117.0,74.54164201443939,0.0,1.0,7.0,1.0,10.0
1402.0,add,74.46182704168446,1024.0,149.0,74.41900398898571,0.0,2.0,9.0,4.0,15.0
1403.0,add,74.35870180951456,1024.0,149.0,74.41900398898571,0.0,2.0,9.0,4.0,16.0
1404.0,delete,74.58374754712297,1024.0,149.0,74.41900398898571,0.0,2.0,9.0,4.0,14.0
1405.0,swap,74.43154669980521,1024.0,149.0,74.41900398898571,0.0,3.0,8.0,4.0,15.0
1406.0,add,74.78389758153433,1025.0,33.0,74.57154334575107,6.0,1.0,4.0,0.0,16.0
1407.0,add,74.46072559753061,1026.0,96.0,74.48630228767327,1.0,1.0,6.0,2.0,14.0
1408.0,delete,74.33168702851934,1027.0,132.0,74.50063387210707,0.0,1.0,6.0,2.0,17.0
1409.0,add,74.55063789122097,1028.0,141.0,74.62573143284486,0.0,2.0,9.0,3.0,17.0
1410.0,delete,74.70432136491473,1029.0,146.0,74.56139073685958,0.0,2.0,9.0,4.0,15.0
1411.0,add,74.62249869081725,1030.0,148.0,74.45096541742258,0.0,2.0,8.0,4.0,16.0
1412.0,add,74.61138681260668,1031.0,69.0,74.52290294139551,2.0,2.0,3.0,1.0,15.0
1413.0,add,74.33223533075817,1032.0,118.0,74.54295824325096,0.0,1.0,7.0,1.0,11.0
1414.0,delete,74.60191758777853,1033.0,147.0,74.54323605059663,0.0,2.0,8.0,3.0,16.0
1415.0,add,74.77165749745924,1034.0,34.0,74.56900189572191,6.0,1.0,4.0,0.0,17.0
1416.0,add,74.38638524649933,1035.0,150.0,74.35870180951456,0.0,2.0,9.0,4.0,16.0
1417.0,add,74.57688075834272,1035.0,150.0,74.35870180951456,0.0,2.0,9.0,4.0,17.0
1418.0,delete,74.45733320990412,1035.0,150.0,74.35870180951456,0.0,2.0,9.0,4.0,15.0
1419.0,swap,74.05026522272554,1035.0,150.0,74.35870180951456,0.0,2.0,9.0,4.0,16.0
1420.0,add,74.38838394458998,1036.0,97.0,74.48586727010594,1.0,1.0,6.0,3.0,14.0
1421.0,add,74.38457367058987,1037.0,133.0,74.5094801628364,0.0,1.0,7.0,2.0,17.0
1422.0,add,74.5850730407928,1038.0,142.0,74.60134231264908,0.0,2.0,9.0,3.0,18.0
1423.0,delete,74.57813375764042,1039.0,70.0,74.52034154741328,2.0,2.0,3.0,1.0,14.0
1424.0,add,74.54436835029982,1040.0,149.0,74.36591324939727,0.0,3.0,9.0,4.0,15.0
1425.0,add,74.38695756132554,1041.0,119.0,74.54561379063915,0.0,1.0,7.0,3.0,10.0
1426.0,delete,74.79386704005478,1042.0,35.0,74.5658625228879,6.0,1.0,3.0,0.0,17.0
1427.0,add,74.58928374352938,1043.0,148.0,74.44477805142743,0.0,3.0,8.0,4.0,15.0
1428.0,delete,74.4138236887284,1044.0,98.0,74.4873065797412,1.0,1.0,6.0,2.0,14.0
1429.0,add,74.54572687445466,1045.0,151.0,74.57688075834272,0.0,2.0,9.0,4.0,17.0
1430.0,delete,74.57921717550643,1045.0,151.0,74.57688075834272,0.0,2.0,9.0,3.0,17.0
1431.0,swap,74.64374418786088,1045.0,151.0,74.57688075834272,0.0,3.0,9.0,3.0,17.0
1432.0,add,74.28088896096367,1046.0,134.0,74.52397166123852,0.0,1.0,8.0,2.0,17.0
1433.0,add,74.60674484864262,1047.0,143.0,74.60504182304541,0.0,2.0,9.0,4.0,18.0
1434.0,add,74.6305509072735,1048.0,150.0,74.58639224904117,0.0,2.0,9.0,4.0,17.0
1435.0,add,74.60447677281778,1049.0,71.0,74.5187701494256,2.0,2.0,3.0,2.0,14.0
1436.0,delete,74.55936793549215,1050.0,152.0,74.57921717550643,0.0,2.0,9.0,3.0,17.0
