budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1133.0,delete,74.22526399354899,813.0,126.0,74.22526399354899,1.0,2.0,1.0,3.0,13.0
1134.0,swap,74.22526399354899,813.0,126.0,74.22526399354899,1.0,2.0,1.0,3.0,14.0
1135.0,delete,74.35173585164544,814.0,72.0,74.22547900239323,4.0,2.0,4.0,5.0,11.0
1136.0,add,74.62539867986752,815.0,10.0,74.45497627449879,8.0,4.0,1.0,1.0,4.0
1137.0,add,74.7782955604688,816.0,108.0,74.06801811420335,1.0,3.0,6.0,5.0,11.0
1138.0,delete,73.73929869190899,817.0,118.0,73.95697157036861,1.0,3.0,1.0,3.0,12.0
1139.0,add,73.40828591705285,818.0,94.0,74.23970245444129,1.0,4.0,0.0,7.0,8.0
1140.0,add,73.941060947948,819.0,123.0,73.91857730504255,1.0,3.0,2.0,2.0,13.0
1141.0,add,74.56562611102798,820.0,125.0,74.11880131296672,1.0,2.0,1.0,3.0,14.0
1142.0,add,74.59418668652347,821.0,45.0,74.35785883722437,4.0,4.0,7.0,3.0,11.0
1143.0,delete,74.63637347031175,822.0,73.0,74.21873170247723,4.0,2.0,3.0,5.0,11.0
1144.0,delete,73.73929869190899,823.0,119.0,73.97417022943509,1.0,3.0,1.0,2.0,12.0
1145.0,delete,74.43589007490966,824.0,109.0,74.03098621112645,1.0,3.0,4.0,5.0,12.0
1146.0,delete,73.97697020148816,825.0,124.0,73.9598038635825,0.0,3.0,1.0,3.0,13.0
1147.0,add,73.7506768870014,826.0,127.0,73.75058153081027,1.0,2.0,1.0,3.0,15.0
1148.0,add,74.22526399354899,826.0,127.0,73.75058153081027,1.0,2.0,1.0,3.0,16.0
1149.0,delete,74.22526399354899,826.0,127.0,73.75058153081027,1.0,2.0,1.0,3.0,14.0
1150.0,swap,73.75058153081027,826.0,127.0,73.75058153081027,1.0,2.0,1.0,4.0,14.0
1151.0,add,74.61467893689047,827.0,11.0,74.44864461855254,8.0,3.0,1.0,2.0,5.0
1152.0,add,74.33801962947548,828.0,95.0,74.24583807536023,1.0,4.0,2.0,6.0,8.0
1153.0,delete,74.65168760145988,829.0,74.0,74.20863095513329,4.0,2.0,3.0,5.0,10.0
1154.0,add,74.42646893014339,830.0,46.0,74.35212924116547,4.0,3.0,7.0,4.0,12.0
1155.0,add,74.34431101027472,831.0,126.0,73.94047358714398,1.0,2.0,1.0,3.0,15.0
1156.0,delete,74.16069045997112,832.0,110.0,74.0154640504397,1.0,3.0,4.0,5.0,11.0
1157.0,add,74.13347433721847,833.0,120.0,73.95626640760051,1.0,2.0,1.0,2.0,14.0
1158.0,add,73.8667361201897,834.0,125.0,74.132339099186,1.0,3.0,1.0,3.0,13.0
1159.0,add,74.21741603112754,835.0,128.0,74.22526399354899,1.0,2.0,1.0,3.0,16.0
1160.0,add,73.83641515671808,835.0,128.0,74.22526399354899,1.0,2.0,2.0,3.0,16.0
1161.0,delete,74.22526399354899,835.0,128.0,74.22526399354899,1.0,2.0,1.0,2.0,16.0
1162.0,swap,74.17200557576962,835.0,128.0,74.22526399354899,1.0,2.0,1.0,3.0,16.0
1163.0,add,74.64548426833257,836.0,12.0,74.4441760468394,8.0,4.0,1.0,2.0,5.0
1164.0,delete,74.68277366054264,837.0,75.0,74.19803179976338,4.0,1.0,2.0,5.0,11.0
1165.0,add,74.31184325816709,838.0,96.0,74.23907702419874,1.0,4.0,2.0,6.0,9.0
1166.0,add,74.55420490465633,839.0,47.0,74.34678316413202,4.0,3.0,7.0,5.0,12.0
1167.0,delete,74.30427811124945,840.0,111.0,74.01029856452965,1.0,3.0,4.0,4.0,11.0
1168.0,add,74.56562611102798,841.0,127.0,74.13527295014265,1.0,2.0,1.0,3.0,16.0
1169.0,add,73.68132300211826,842.0,121.0,73.9826463881848,1.0,2.0,1.0,2.0,15.0
1170.0,add,74.22526399354899,843.0,126.0,74.09667325583517,1.0,2.0,1.0,3.0,15.0
1171.0,add,73.83641515671809,844.0,129.0,73.83641515671808,1.0,2.0,2.0,3.0,16.0
1172.0,delete,73.83641515671808,844.0,129.0,73.83641515671808,1.0,2.0,2.0,3.0,15.0
1173.0,swap,74.6401774039861,844.0,129.0,73.83641515671808,1.0,3.0,2.0,3.0,15.0
1174.0,add,74.68759624728007,845.0,13.0,74.44018557057265,8.0,4.0,2.0,1.0,6.0
1175.0,delete,74.37802696750128,846.0,76.0,74.19128590303642,3.0,2.0,2.0,4.0,11.0
1176.0,add,74.2914221082342,847.0,97.0,74.23518904640444,1.0,5.0,2.0,6.0,9.0
1177.0,delete,74.5641940252641,848.0,48.0,74.34195771960111,4.0,3.0,8.0,4.0,11.0
1178.0,delete,74.59981719934754,849.0,112.0,74.0111114344824,1.0,3.0,3.0,4.0,11.0
1179.0,add,74.21359994712677,850.0,128.0,74.0373557185351,1.0,2.0,2.0,3.0,16.0
1180.0,delete,74.533365852661,851.0,122.0,74.02497312512564,1.0,3.0,1.0,2.0,13.0
1181.0,delete,73.83641515671808,852.0,130.0,73.83641515671808,1.0,2.0,2.0,3.0,15.0
1182.0,delete,73.81812485194746,852.0,130.0,73.83641515671808,1.0,2.0,2.0,2.0,15.0
1183.0,swap,73.76788877224958,852.0,130.0,73.83641515671808,1.0,2.0,2.0,4.0,14.0
1184.0,add,74.6343160017097,853.0,14.0,74.43574885500385,8.0,4.0,3.0,1.0,6.0
1185.0,add,74.04635583280557,854.0,127.0,74.09161748516964,1.0,2.0,2.0,3.0,15.0
1186.0,delete,74.52601442755252,855.0,77.0,74.18426342619587,3.0,2.0,2.0,4.0,10.0
1187.0,delete,73.94407459597535,856.0,113.0,73.9953044259366,1.0,3.0,1.0,4.0,12.0
1188.0,delete,74.57936246566055,857.0,49.0,74.3359588429674,4.0,3.0,7.0,4.0,11.0
1189.0,add,73.84539062523416,858.0,98.0,74.23838252473483,1.0,4.0,2.0,6.0,11.0
1190.0,delete,74.63374476871743,859.0,129.0,73.8147109844083,1.0,2.0,2.0,3.0,15.0
1191.0,delete,73.81812485194746,860.0,131.0,73.81812485194746,1.0,2.0,2.0,2.0,15.0
1192.0,delete,74.21989416706582,860.0,131.0,73.81812485194746,1.0,2.0,1.0,2.0,15.0
1193.0,swap,73.75408764462766,860.0,131.0,73.81812485194746,1.0,2.0,2.0,2.0,15.0
1194.0,add,73.74507866877424,861.0,123.0,74.02853189362935,1.0,4.0,1.0,2.0,13.0
1195.0,add,74.55865271089395,862.0,128.0,74.01760858621172,1.0,2.0,1.0,3.0,17.0
1196.0,add,74.56453103652693,863.0,15.0,74.43021534358896,8.0,5.0,2.0,1.0,7.0
1197.0,delete,74.34176782497602,864.0,78.0,74.17798229048856,3.0,2.0,2.0,5.0,8.0
1198.0,delete,73.73028357794212,865.0,114.0,73.98871675211137,1.0,3.0,1.0,4.0,11.0
1199.0,delete,74.65524710106824,866.0,50.0,74.32828318929435,4.0,3.0,6.0,4.0,11.0
1200.0,delete,74.01224425608356,867.0,99.0,74.23965189392472,1.0,3.0,3.0,6.0,10.0
1201.0,delete,74.22526399354899,868.0,130.0,73.9025578788971,1.0,2.0,1.0,3.0,15.0
1202.0,delete,74.21880404220133,869.0,132.0,74.21989416706582,1.0,2.0,1.0,2.0,15.0
1203.0,add,74.84662666688698,869.0,132.0,74.21989416706582,1.0,2.0,1.0,2.0,16.0
1204.0,delete,73.75617310073812,869.0,132.0,74.21989416706582,1.0,2.0,1.0,2.0,14.0
1205.0,swap,73.75067548320794,869.0,132.0,74.21989416706582,1.0,2.0,1.0,3.0,14.0
1206.0,delete,73.65563123850603,870.0,124.0,74.06469230490752,1.0,3.0,1.0,3.0,12.0
1207.0,delete,73.79245510826456,871.0,115.0,73.99609209846295,1.0,3.0,1.0,3.0,11.0
1208.0,add,74.6351000876753,872.0,16.0,74.42415197496292,8.0,4.0,3.0,2.0,7.0
1209.0,add,74.58505270830663,873.0,79.0,74.16661280786568,3.0,2.0,2.0,5.0,9.0
1210.0,delete,73.76788877224959,874.0,129.0,74.037095281275,1.0,2.0,2.0,3.0,15.0
1211.0,add,74.7056169701478,875.0,51.0,74.31953496134176,4.0,3.0,6.0,4.0,12.0
1212.0,add,74.5453850306937,876.0,100.0,74.22827406359971,1.0,4.0,4.0,6.0,9.0
1213.0,delete,73.593667033544,877.0,131.0,74.15843469202005,0.0,2.0,2.0,2.0,15.0
1214.0,add,74.85330554916136,878.0,133.0,74.84662666688698,1.0,2.0,1.0,2.0,16.0
1215.0,delete,74.84662666688698,878.0,133.0,74.84662666688698,1.0,2.0,1.0,2.0,15.0
1216.0,swap,74.9969045798607,878.0,133.0,74.84662666688698,1.0,1.0,1.0,3.0,16.0
1217.0,add,73.76345666384317,879.0,125.0,74.1561046190923,1.0,2.0,1.0,3.0,14.0
1218.0,delete,74.13943036764118,880.0,130.0,74.20755989474037,1.0,2.0,2.0,3.0,14.0
1219.0,add,74.34170429842246,881.0,116.0,74.00905406402926,1.0,4.0,1.0,3.0,11.0
1220.0,add,74.6292922193045,882.0,17.0,74.4216595926783,8.0,4.0,2.0,4.0,7.0
1221.0,add,74.52397962987848,883.0,80.0,74.16535080667141,3.0,2.0,2.0,6.0,9.0
1222.0,add,74.21989416706579,884.0,132.0,74.885865865699,1.0,2.0,1.0,3.0,15.0
1223.0,add,74.65369937708253,885.0,52.0,74.31557702924677,4.0,3.0,6.0,4.0,13.0
1224.0,add,74.3537952220832,886.0,101.0,74.22846179685664,1.0,4.0,4.0,6.0,10.0
1225.0,delete,74.84662666688698,887.0,134.0,74.84662666688698,1.0,2.0,1.0,2.0,15.0
1226.0,add,74.84662666688698,887.0,134.0,74.84662666688698,1.0,2.0,1.0,3.0,15.0
1227.0,delete,74.83246036526576,887.0,134.0,74.84662666688698,1.0,2.0,1.0,2.0,14.0
1228.0,swap,74.8433585663149,887.0,134.0,74.84662666688698,1.0,3.0,1.0,2.0,14.0
1229.0,add,74.22526399354898,888.0,126.0,74.21592436384402,1.0,2.0,1.0,4.0,14.0
1230.0,delete,73.81812485194746,889.0,131.0,74.47654598014098,1.0,2.0,2.0,1.0,15.0
1231.0,add,74.54735056357839,890.0,117.0,74.05695893032551,1.0,3.0,2.0,3.0,12.0
1232.0,add,74.56217256471919,891.0,18.0,74.42090449528344,8.0,4.0,2.0,4.0,8.0
1233.0,add,74.79053795375901,892.0,81.0,74.16061667889632,3.0,2.0,2.0,7.0,9.0
1234.0,delete,74.56035819598283,893.0,133.0,74.84313978644832,1.0,2.0,1.0,2.0,15.0
1235.0,add,74.70264437564322,894.0,53.0,74.31479359786756,4.0,3.0,6.0,5.0,13.0
1236.0,add,74.62336377902399,895.0,102.0,74.23602596064059,1.0,4.0,5.0,6.0,10.0
1237.0,add,74.84942311762872,896.0,135.0,74.84662666688698,1.0,2.0,1.0,3.0,15.0
1238.0,add,74.84660963257522,896.0,135.0,74.84662666688698,1.0,2.0,2.0,3.0,15.0
1239.0,delete,74.56035819598283,896.0,135.0,74.84662666688698,1.0,2.0,1.0,3.0,14.0
1240.0,swap,74.83246036526577,896.0,135.0,74.84662666688698,1.0,2.0,1.0,4.0,14.0
1241.0,add,73.75741281912525,897.0,127.0,74.29935498368276,1.0,2.0,1.0,4.0,15.0
1242.0,delete,73.38201227770536,898.0,118.0,74.09888681413655,1.0,3.0,0.0,3.0,13.0
1243.0,delete,74.3780570627214,899.0,82.0,74.15458067431203,3.0,2.0,2.0,5.0,10.0
1244.0,add,74.56652579929988,900.0,19.0,74.41979793834649,8.0,5.0,2.0,4.0,8.0
1245.0,add,74.21989416706582,901.0,132.0,74.77011710018941,1.0,2.0,1.0,2.0,16.0
1246.0,add,74.60723931901397,902.0,134.0,74.7870955956679,1.0,2.0,1.0,2.0,16.0
1247.0,add,74.66660506241988,903.0,54.0,74.31045823779448,4.0,3.0,7.0,4.0,14.0
1248.0,add,74.78899999360033,904.0,103.0,74.23113463336864,1.0,4.0,6.0,6.0,10.0
1249.0,delete,74.84662666688698,905.0,133.0,74.7701952507901,1.0,2.0,1.0,2.0,15.0
1250.0,add,74.84660963257522,906.0,136.0,74.84660963257522,1.0,2.0,2.0,3.0,15.0
1251.0,add,74.84296851166201,906.0,136.0,74.84660963257522,1.0,2.0,2.0,4.0,15.0
1252.0,delete,74.84660963257522,906.0,136.0,74.84660963257522,1.0,2.0,2.0,3.0,14.0
1253.0,swap,74.82655564968371,906.0,136.0,74.84660963257522,1.0,3.0,2.0,2.0,15.0
1254.0,delete,74.00754697566028,907.0,83.0,74.16291516762153,1.0,2.0,2.0,6.0,10.0
1255.0,delete,73.67559776637827,908.0,119.0,74.15220199866984,1.0,3.0,1.0,2.0,12.0
1256.0,add,74.57177327546412,909.0,20.0,74.41972711040266,8.0,4.0,4.0,4.0,8.0
1257.0,add,74.28264983140686,910.0,128.0,74.37757443744351,1.0,2.0,2.0,3.0,16.0
1258.0,delete,74.63378963829027,911.0,55.0,74.3090098329061,3.0,3.0,6.0,5.0,14.0
1259.0,add,74.81469470475142,912.0,135.0,74.84187061181427,1.0,2.0,1.0,3.0,16.0
1260.0,add,74.79325435645335,913.0,104.0,74.22832965502694,1.0,4.0,5.0,7.0,11.0
1261.0,add,74.81469470475145,914.0,134.0,74.7927414026001,1.0,2.0,1.0,2.0,16.0
1262.0,delete,74.13943036764118,915.0,129.0,74.42057065145352,1.0,2.0,2.0,3.0,15.0
1263.0,add,74.83941291558185,916.0,137.0,74.84296851166201,1.0,2.0,2.0,4.0,15.0
1264.0,add,74.81780411659598,916.0,137.0,74.84296851166201,1.0,2.0,2.0,4.0,16.0
1265.0,delete,74.82385918792023,916.0,137.0,74.84296851166201,1.0,2.0,1.0,4.0,15.0
1266.0,swap,74.86931771244353,916.0,137.0,74.84296851166201,1.0,2.0,2.0,5.0,14.0
1267.0,add,74.40583296061004,917.0,84.0,74.17931308563726,2.0,3.0,2.0,6.0,9.0
1268.0,add,74.51460287975652,918.0,21.0,74.42092194091876,8.0,4.0,3.0,5.0,9.0
1269.0,delete,74.60359421293423,919.0,56.0,74.30960795913965,4.0,3.0,5.0,4.0,14.0
1270.0,add,74.13347433721847,920.0,120.0,74.19584667349956,1.0,2.0,1.0,3.0,13.0
1271.0,delete,74.61336306016877,921.0,105.0,74.22265525413924,1.0,4.0,5.0,5.0,12.0
1272.0,add,74.77820452334284,922.0,136.0,74.83867248884073,1.0,3.0,2.0,3.0,15.0
1273.0,delete,73.83641515671808,923.0,130.0,74.5304743906646,1.0,2.0,2.0,2.0,15.0
1274.0,add,74.56035819598283,924.0,135.0,74.83205874724611,1.0,2.0,1.0,3.0,16.0
1275.0,add,74.81815857709235,925.0,138.0,74.81780411659598,1.0,2.0,2.0,4.0,16.0
1276.0,delete,74.83956686106589,925.0,138.0,74.81780411659598,1.0,2.0,2.0,4.0,15.0
1277.0,swap,75.07216784761057,925.0,138.0,74.81780411659598,1.0,2.0,2.0,4.0,16.0
1278.0,delete,73.71980441848869,926.0,85.0,74.19227423441751,2.0,1.0,2.0,6.0,10.0
1279.0,delete,74.61210895246491,927.0,57.0,74.30791352248154,4.0,3.0,5.0,4.0,13.0
1280.0,add,74.69650136284278,928.0,22.0,74.42032730697584,8.0,4.0,3.0,5.0,10.0
1281.0,add,74.00970754706171,929.0,121.0,74.23577482643645,1.0,2.0,1.0,2.0,15.0
1282.0,delete,74.88186311327462,930.0,106.0,74.21537530983541,1.0,4.0,4.0,5.0,12.0
1283.0,add,74.66506196086273,931.0,137.0,74.8869243505912,1.0,2.0,2.0,4.0,16.0
1284.0,delete,73.75408764462766,932.0,131.0,74.63817392227747,1.0,2.0,2.0,2.0,14.0
1285.0,delete,74.83956686106589,933.0,139.0,74.83956686106589,1.0,2.0,2.0,4.0,15.0
1286.0,delete,73.68163681518516,933.0,139.0,74.83956686106589,1.0,2.0,2.0,4.0,14.0
1287.0,swap,74.83956686106589,933.0,139.0,74.83956686106589,1.0,2.0,2.0,3.0,16.0
1288.0,delete,74.52698529089844,934.0,86.0,74.20402204310554,2.0,1.0,2.0,6.0,9.0
1289.0,delete,73.68132300211826,935.0,122.0,74.26747328770821,1.0,3.0,1.0,2.0,13.0
1290.0,add,74.84660963257522,936.0,136.0,74.74825328857654,1.0,2.0,2.0,3.0,16.0
1291.0,add,74.58529613995239,937.0,58.0,74.30422311785851,4.0,3.0,5.0,5.0,13.0
1292.0,add,74.55897918364582,938.0,23.0,74.41836813157569,8.0,4.0,3.0,6.0,10.0
1293.0,delete,74.79981552901172,939.0,107.0,74.20171287589568,1.0,3.0,5.0,4.0,12.0
1294.0,delete,74.81780411659598,940.0,138.0,74.5500843495957,1.0,2.0,2.0,3.0,16.0
1295.0,delete,73.6953146577132,941.0,140.0,73.68163681518516,1.0,2.0,2.0,4.0,14.0
1296.0,add,74.1739587939619,941.0,140.0,73.68163681518516,1.0,2.0,2.0,4.0,15.0
1297.0,delete,73.68163681518516,941.0,140.0,73.68163681518516,1.0,2.0,2.0,4.0,13.0
1298.0,swap,73.67987835766624,941.0,140.0,73.68163681518516,1.0,2.0,3.0,4.0,13.0
1299.0,delete,73.5298761670338,942.0,87.0,74.21218957923202,2.0,2.0,1.0,5.0,9.0
1300.0,add,74.50452808388519,943.0,132.0,74.66160517145552,1.0,2.0,2.0,2.0,15.0
1301.0,add,74.04684255271019,944.0,123.0,74.27892019278414,1.0,3.0,1.0,2.0,14.0
1302.0,add,74.84296851166201,945.0,137.0,74.43247097243592,1.0,2.0,2.0,5.0,15.0
1303.0,add,74.47959483983126,946.0,59.0,74.29922047864993,4.0,4.0,6.0,5.0,12.0
1304.0,add,74.62268101500318,947.0,24.0,74.41403103834594,8.0,5.0,4.0,6.0,9.0
1305.0,add,74.4358037426855,948.0,108.0,74.18176255790341,1.0,4.0,5.0,5.0,11.0
1306.0,delete,74.83956686106589,949.0,139.0,73.78248508794233,1.0,2.0,2.0,3.0,15.0
1307.0,delete,74.56035819598283,950.0,133.0,74.67521352420052,1.0,2.0,1.0,2.0,15.0
1308.0,add,74.17159825842037,951.0,141.0,74.1739587939619,1.0,2.0,2.0,4.0,15.0
1309.0,delete,74.1739587939619,951.0,141.0,74.1739587939619,1.0,2.0,2.0,4.0,14.0
1310.0,swap,74.40574120038617,951.0,141.0,74.1739587939619,1.0,3.0,2.0,4.0,14.0
1311.0,delete,74.45109256699193,952.0,88.0,74.22966357555728,2.0,2.0,0.0,6.0,8.0
1312.0,delete,74.59883418864543,953.0,124.0,74.31264750967179,1.0,3.0,1.0,3.0,12.0
1313.0,delete,74.7216341897732,954.0,138.0,74.29536886564152,0.0,2.0,2.0,4.0,16.0
1314.0,delete,74.64349083017343,955.0,109.0,74.17613088193482,1.0,3.0,5.0,5.0,11.0
1315.0,delete,74.52099273020134,956.0,25.0,74.41318572518524,8.0,4.0,4.0,6.0,9.0
1316.0,add,74.48954917214341,957.0,60.0,74.2991475930379,4.0,5.0,5.0,5.0,13.0
1317.0,add,73.74340965349882,958.0,140.0,74.23131426168258,1.0,3.0,2.0,4.0,14.0
1318.0,delete,74.17395879396193,959.0,142.0,74.1739587939619,1.0,2.0,2.0,4.0,14.0
1319.0,add,74.17540722181629,959.0,142.0,74.1739587939619,1.0,2.0,2.0,5.0,14.0
1320.0,delete,74.1739587939619,959.0,142.0,74.1739587939619,1.0,2.0,2.0,4.0,13.0
1321.0,swap,74.1739587939619,959.0,142.0,74.1739587939619,1.0,2.0,2.0,4.0,14.0
1322.0,add,73.79759581604998,960.0,89.0,74.24843019150222,1.0,2.0,0.0,6.0,10.0
1323.0,add,74.94921250050737,961.0,134.0,74.55883085750804,1.0,2.0,2.0,2.0,15.0
1324.0,add,74.62524043319941,962.0,125.0,74.35265465363197,1.0,2.0,2.0,3.0,13.0
1325.0,delete,74.05211647190143,963.0,110.0,74.17483615347349,1.0,3.0,4.0,5.0,11.0
1326.0,delete,74.55402888188286,964.0,26.0,74.41035775458859,7.0,4.0,5.0,6.0,8.0
1327.0,delete,74.83956686106589,965.0,139.0,74.06742741505334,1.0,2.0,2.0,4.0,14.0
1328.0,add,74.50761419511869,966.0,61.0,74.29562749041729,4.0,5.0,5.0,5.0,14.0
1329.0,delete,73.94511200635826,967.0,141.0,74.17424847953279,0.0,2.0,2.0,4.0,15.0
1330.0,add,74.17564338386946,968.0,143.0,74.17540722181629,1.0,2.0,2.0,5.0,14.0
1331.0,add,74.17962833585652,968.0,143.0,74.17540722181629,1.0,2.0,2.0,6.0,14.0
1332.0,delete,74.17540722181629,968.0,143.0,74.17540722181629,1.0,2.0,2.0,5.0,13.0
1333.0,swap,74.87473649044715,968.0,143.0,74.17540722181629,1.0,2.0,2.0,5.0,14.0
1334.0,delete,73.5267947196343,969.0,90.0,74.26540770525222,1.0,3.0,0.0,6.0,8.0
1335.0,add,74.84662666688698,970.0,135.0,74.50357590345763,1.0,2.0,1.0,3.0,16.0
1336.0,delete,74.29068345293297,971.0,111.0,74.18370456342178,1.0,3.0,4.0,4.0,11.0
1337.0,delete,74.5795043413644,972.0,27.0,74.40810414736495,7.0,4.0,4.0,6.0,8.0
1338.0,add,74.22526399354898,973.0,126.0,74.37223776183998,1.0,2.0,1.0,4.0,14.0
1339.0,delete,74.62495731326113,974.0,62.0,74.29198414358515,4.0,5.0,5.0,5.0,13.0
1340.0,add,73.68118919650125,975.0,140.0,74.19403412444849,1.0,2.0,2.0,4.0,15.0
1341.0,add,74.1739587939619,976.0,142.0,74.31616453076114,1.0,2.0,2.0,5.0,14.0
1342.0,delete,74.1739587939619,977.0,141.0,74.21779351181577,1.0,2.0,2.0,3.0,15.0
1343.0,add,74.84207495934665,978.0,136.0,74.4214835200385,1.0,2.0,3.0,3.0,15.0
1344.0,add,74.06530570745343,979.0,144.0,74.17962833585652,1.0,2.0,2.0,6.0,14.0
1345.0,add,74.17962833585653,979.0,144.0,74.17962833585652,1.0,2.0,2.0,7.0,14.0
1346.0,delete,74.1796283358565,979.0,144.0,74.17962833585652,1.0,2.0,2.0,5.0,14.0
1347.0,swap,73.52209040748214,979.0,144.0,74.17962833585652,1.0,3.0,2.0,6.0,13.0
1348.0,delete,74.6522080130295,980.0,28.0,74.40418737708157,7.0,4.0,4.0,5.0,8.0
1349.0,add,74.94319447270931,981.0,91.0,74.26103962890832,1.0,4.0,0.0,6.0,8.0
1350.0,delete,74.49981157372969,982.0,63.0,74.28734072310958,4.0,5.0,4.0,5.0,13.0
1351.0,delete,73.95359371236013,983.0,112.0,74.18217263377798,1.0,2.0,3.0,4.0,12.0
1352.0,add,74.01833647506942,984.0,127.0,74.37392372134518,1.0,3.0,1.0,3.0,15.0
1353.0,add,74.19729943220257,985.0,143.0,74.02525622450104,1.0,2.0,2.0,5.0,15.0
1354.0,add,74.3097650361903,986.0,142.0,74.17261215151079,1.0,3.0,2.0,4.0,14.0
1355.0,add,74.83819882831176,987.0,137.0,74.30490261674403,1.0,2.0,2.0,4.0,16.0
1356.0,delete,74.62524713018544,988.0,92.0,74.2535552534007,1.0,3.0,0.0,6.0,8.0
1357.0,add,74.03752243539762,989.0,145.0,74.17962833585653,1.0,2.0,2.0,7.0,14.0
1358.0,add,74.18955179645073,989.0,145.0,74.17962833585653,1.0,2.0,3.0,7.0,14.0
1359.0,delete,73.67115787328987,989.0,145.0,74.17962833585653,1.0,2.0,2.0,7.0,13.0
1360.0,swap,74.19139717015312,989.0,145.0,74.17962833585653,1.0,2.0,3.0,7.0,13.0
1361.0,delete,74.62638957345055,990.0,29.0,74.40071412481662,6.0,3.0,5.0,5.0,8.0
1362.0,delete,74.52304497856723,991.0,64.0,74.28264622252054,4.0,4.0,5.0,4.0,13.0
1363.0,delete,74.15514067528711,992.0,113.0,74.17684163805798,1.0,3.0,2.0,3.0,12.0
1364.0,add,74.26860187601744,993.0,128.0,74.37611350984074,1.0,2.0,2.0,3.0,16.0
1365.0,add,74.18163105243643,994.0,144.0,74.05385152222956,1.0,2.0,2.0,6.0,15.0
1366.0,delete,74.817804116596,995.0,138.0,74.20375131710057,1.0,2.0,2.0,3.0,16.0
1367.0,add,74.1822048929503,996.0,143.0,74.05407644385777,1.0,2.0,2.0,6.0,14.0
1368.0,add,73.72509446648759,997.0,93.0,74.2519163661874,1.0,3.0,0.0,6.0,9.0
1369.0,delete,74.64173521176069,998.0,114.0,74.17980970681499,1.0,2.0,1.0,4.0,12.0
1370.0,add,74.18988639919243,999.0,146.0,74.18955179645073,1.0,2.0,3.0,7.0,14.0
1371.0,add,74.80971023751424,999.0,146.0,74.18955179645073,1.0,2.0,4.0,7.0,14.0
1372.0,delete,74.1820849127368,999.0,146.0,74.18955179645073,1.0,2.0,3.0,7.0,13.0
1373.0,swap,74.06042761718183,999.0,146.0,74.18955179645073,1.0,3.0,3.0,7.0,13.0
1374.0,add,74.62798357113059,1000.0,30.0,74.39744361038953,6.0,4.0,5.0,4.0,9.0
1375.0,delete,74.4820136204199,1001.0,65.0,74.27966684290183,4.0,3.0,5.0,5.0,12.0
1376.0,delete,74.13943036764118,1002.0,129.0,74.38264933207073,1.0,2.0,2.0,3.0,15.0
1377.0,delete,74.83956686106589,1003.0,139.0,74.13621734710075,1.0,2.0,2.0,3.0,15.0
1378.0,add,74.85784431242836,1004.0,145.0,74.28633219261522,1.0,2.0,3.0,7.0,14.0
1379.0,delete,74.35037469176535,1005.0,115.0,74.19685539808879,1.0,2.0,1.0,3.0,12.0
1380.0,add,73.40931099109304,1006.0,94.0,74.2704353644833,1.0,4.0,0.0,7.0,8.0
1381.0,add,74.22240912085442,1007.0,144.0,74.23189474023981,1.0,2.0,2.0,6.0,15.0
1382.0,delete,74.5190205310079,1008.0,66.0,74.27720311854489,4.0,3.0,3.0,5.0,13.0
1383.0,add,74.76817458677446,1009.0,31.0,74.39424053982688,6.0,4.0,7.0,4.0,8.0
1384.0,add,74.80971023751422,1010.0,147.0,74.80971023751424,1.0,2.0,4.0,7.0,14.0
1385.0,add,74.80961959670498,1010.0,147.0,74.80971023751424,1.0,2.0,4.0,7.0,15.0
1386.0,delete,74.84040124942129,1010.0,147.0,74.80971023751424,1.0,2.0,4.0,7.0,13.0
1387.0,swap,74.43100600112928,1010.0,147.0,74.80971023751424,1.0,2.0,5.0,7.0,13.0
1388.0,delete,74.13943036764118,1011.0,130.0,74.4249933801922,1.0,2.0,2.0,3.0,14.0
1389.0,add,73.7480832180718,1012.0,140.0,74.22732991505387,1.0,2.0,3.0,4.0,14.0
1390.0,add,74.64989954597118,1013.0,146.0,74.7400894644568,1.0,2.0,4.0,7.0,14.0
1391.0,add,74.77585147321898,1014.0,116.0,74.21189719754494,1.0,3.0,2.0,3.0,11.0
1392.0,add,73.82976183438996,1015.0,95.0,74.28561692533138,1.0,4.0,1.0,6.0,9.0
1393.0,delete,74.50726345904374,1016.0,67.0,74.27577780155515,4.0,2.0,4.0,5.0,12.0
1394.0,add,74.18184569534515,1017.0,145.0,74.53001290056777,1.0,2.0,2.0,7.0,15.0
1395.0,add,74.77720251462252,1018.0,32.0,74.39118731124627,6.0,4.0,7.0,4.0,9.0
1396.0,delete,73.75408764462766,1019.0,131.0,74.44718320110923,1.0,2.0,2.0,2.0,14.0
1397.0,add,74.80961959670499,1020.0,148.0,74.80961959670498,1.0,2.0,4.0,7.0,15.0
1398.0,delete,74.80961959670496,1020.0,148.0,74.80961959670498,1.0,2.0,4.0,6.0,15.0
1399.0,swap,74.43072433110068,1020.0,148.0,74.80961959670498,1.0,2.0,4.0,8.0,14.0
1400.0,delete,73.75627601613537,1021.0,141.0,74.29670970128615,1.0,2.0,1.0,4.0,15.0
1401.0,add,74.88689484392353,1022.0,147.0,74.7148957803039,1.0,2.0,4.0,7.0,15.0
1402.0,delete,74.8185541925746,1023.0,149.0,74.80961959670496,1.0,2.0,4.0,6.0,15.0
