budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
859.0,delete,74.78031423720803,607.0,93.0,74.67787108086691,2.0,4.0,3.0,4.0,10.0
860.0,delete,74.70852826182222,608.0,98.0,74.71497750930587,2.0,4.0,2.0,3.0,9.0
861.0,delete,74.9416687599674,609.0,100.0,74.73569852251194,2.0,2.0,2.0,4.0,8.0
862.0,add,74.7131840770131,610.0,102.0,74.7170927941108,2.0,2.0,2.0,5.0,8.0
863.0,add,74.71202788480221,610.0,102.0,74.7170927941108,2.0,2.0,3.0,5.0,8.0
864.0,delete,74.69860913868423,610.0,102.0,74.7170927941108,2.0,1.0,2.0,5.0,8.0
865.0,swap,74.70677380842928,610.0,102.0,74.7170927941108,2.0,2.0,3.0,5.0,7.0
866.0,delete,74.55510159149682,611.0,20.0,74.67690257435108,8.0,4.0,1.0,0.0,13.0
867.0,add,74.49838873304243,612.0,48.0,74.62634858800172,2.0,5.0,4.0,2.0,11.0
868.0,delete,74.86170396978149,613.0,69.0,74.75996697628887,2.0,4.0,4.0,3.0,10.0
869.0,delete,74.46502917527198,614.0,84.0,74.64273374483803,2.0,5.0,3.0,4.0,8.0
870.0,delete,74.48215472750394,615.0,94.0,74.7052499875106,2.0,4.0,2.0,4.0,10.0
871.0,delete,74.65743785718979,616.0,99.0,74.7570642552131,2.0,3.0,2.0,4.0,8.0
872.0,add,74.70742482783105,617.0,101.0,74.70953754060793,2.0,3.0,2.0,4.0,8.0
873.0,delete,74.78435691545565,618.0,100.0,74.74165282811698,2.0,2.0,2.0,4.0,8.0
874.0,add,74.56288099682772,619.0,21.0,74.67778685864539,8.0,4.0,1.0,1.0,13.0
875.0,add,74.89597337084722,620.0,70.0,74.75777287908228,2.0,4.0,4.0,4.0,10.0
876.0,add,75.03768903133869,621.0,49.0,74.620340860191,2.0,6.0,3.0,2.0,12.0
877.0,add,74.68178323848507,622.0,85.0,74.6519558496151,2.0,5.0,3.0,3.0,10.0
878.0,add,74.71202752107645,623.0,103.0,74.71202788480221,2.0,2.0,3.0,5.0,8.0
879.0,add,74.70785610940375,623.0,103.0,74.71202788480221,2.0,2.0,3.0,6.0,8.0
880.0,delete,74.77582431651719,623.0,103.0,74.71202788480221,2.0,1.0,3.0,5.0,8.0
881.0,swap,74.33992826091442,623.0,103.0,74.71202788480221,2.0,2.0,3.0,5.0,8.0
882.0,delete,74.53276612834131,624.0,95.0,74.72659577244387,2.0,3.0,2.0,4.0,10.0
883.0,add,74.77446543554342,625.0,102.0,74.6495328185428,2.0,2.0,2.0,5.0,9.0
884.0,add,74.71707026274096,626.0,101.0,74.68774674312054,2.0,2.0,2.0,5.0,8.0
885.0,add,74.58416002974299,627.0,22.0,74.68028607170606,8.0,4.0,2.0,1.0,13.0
886.0,delete,74.75150250452039,628.0,50.0,74.61748648777704,2.0,5.0,3.0,1.0,13.0
887.0,add,74.86386431508062,629.0,71.0,74.74828567421659,2.0,5.0,5.0,3.0,10.0
888.0,add,74.49715186863057,630.0,86.0,74.66534480461607,2.0,6.0,3.0,4.0,9.0
889.0,delete,74.80829816215886,631.0,96.0,74.73013865278574,2.0,3.0,2.0,4.0,9.0
890.0,add,74.70857159740505,632.0,104.0,74.70785610940375,2.0,2.0,3.0,6.0,8.0
891.0,add,74.4358926561702,632.0,104.0,74.70785610940375,2.0,2.0,3.0,6.0,9.0
892.0,delete,74.95788615565206,632.0,104.0,74.70785610940375,2.0,2.0,3.0,6.0,7.0
893.0,swap,74.52487314815934,632.0,104.0,74.70785610940375,2.0,2.0,4.0,6.0,7.0
894.0,add,74.95062771704366,633.0,103.0,74.66701593335809,2.0,2.0,4.0,5.0,8.0
895.0,delete,74.56288099682772,634.0,23.0,74.6825430954676,8.0,4.0,1.0,1.0,13.0
896.0,add,74.72225176698646,635.0,102.0,74.69090734569888,2.0,2.0,2.0,5.0,9.0
897.0,add,74.67159693199683,636.0,51.0,74.61952090263955,2.0,5.0,3.0,2.0,13.0
898.0,add,74.91362149004418,637.0,72.0,74.74657680116337,2.0,4.0,5.0,4.0,11.0
899.0,add,74.66374305972084,638.0,87.0,74.67333949040597,2.0,5.0,3.0,4.0,11.0
900.0,add,74.83755025699554,639.0,97.0,74.71929021874138,2.0,4.0,1.0,4.0,10.0
901.0,add,74.45568935193974,640.0,105.0,74.4358926561702,2.0,2.0,3.0,6.0,9.0
902.0,add,74.40181808718573,640.0,105.0,74.4358926561702,2.0,2.0,3.0,7.0,9.0
903.0,delete,74.46970144762513,640.0,105.0,74.4358926561702,2.0,1.0,3.0,6.0,9.0
904.0,swap,74.7352467339852,640.0,105.0,74.4358926561702,2.0,2.0,4.0,6.0,8.0
905.0,delete,74.58062880625617,641.0,24.0,74.68401242323753,7.0,3.0,1.0,1.0,14.0
906.0,add,74.89987096829056,642.0,104.0,74.49966965538121,2.0,2.0,3.0,6.0,9.0
907.0,delete,74.74418505308867,643.0,52.0,74.62109069983877,2.0,4.0,3.0,2.0,13.0
908.0,delete,74.78473249191,644.0,88.0,74.67471902468593,2.0,5.0,3.0,4.0,10.0
909.0,add,75.0058310752197,645.0,73.0,74.73734082923961,2.0,4.0,5.0,3.0,13.0
910.0,delete,74.50703370868231,646.0,98.0,74.69780309458487,2.0,4.0,2.0,4.0,8.0
911.0,add,74.71202788480221,647.0,103.0,74.65891217935095,2.0,2.0,3.0,5.0,9.0
912.0,add,74.40181808718576,648.0,106.0,74.40181808718573,2.0,2.0,3.0,7.0,9.0
913.0,add,74.40181808718573,648.0,106.0,74.40181808718573,2.0,3.0,3.0,7.0,9.0
914.0,delete,74.7072288453998,648.0,106.0,74.40181808718573,2.0,2.0,3.0,7.0,8.0
915.0,swap,74.60579528256518,648.0,106.0,74.40181808718573,2.0,2.0,3.0,7.0,9.0
916.0,delete,74.57706329973477,649.0,25.0,74.6853267039094,7.0,4.0,1.0,0.0,13.0
917.0,delete,74.57739759510235,650.0,89.0,74.6681729709322,2.0,5.0,2.0,4.0,10.0
918.0,add,74.17039204630277,651.0,53.0,74.62548482502967,2.0,5.0,3.0,3.0,12.0
919.0,delete,75.00711667031902,652.0,74.0,74.72377954101613,2.0,4.0,5.0,4.0,11.0
920.0,delete,74.52685013862364,653.0,99.0,74.68888227941635,2.0,3.0,2.0,4.0,8.0
921.0,add,74.4358926561702,654.0,105.0,74.50369567790445,2.0,2.0,3.0,6.0,10.0
922.0,add,74.88992476313541,655.0,104.0,74.54097929124573,2.0,2.0,3.0,6.0,9.0
923.0,add,74.3807975142492,656.0,107.0,74.40181808718573,2.0,3.0,3.0,7.0,9.0
924.0,add,74.45020382731842,656.0,107.0,74.40181808718573,2.0,4.0,3.0,7.0,9.0
925.0,delete,74.39538709866477,656.0,107.0,74.40181808718573,2.0,3.0,3.0,6.0,9.0
926.0,swap,74.50376674714609,656.0,107.0,74.40181808718573,2.0,3.0,4.0,7.0,8.0
927.0,delete,74.5806288062562,657.0,26.0,74.68416442357207,7.0,4.0,1.0,1.0,11.0
928.0,delete,74.08348548982008,658.0,54.0,74.63312847929612,2.0,4.0,3.0,2.0,13.0
929.0,add,74.58924025929961,659.0,90.0,74.65973718217596,2.0,4.0,2.0,4.0,12.0
930.0,add,74.83772388925541,660.0,75.0,74.70633653052897,2.0,4.0,5.0,4.0,12.0
931.0,delete,74.82040796977526,661.0,100.0,74.65292000888012,2.0,2.0,1.0,4.0,9.0
932.0,add,74.3185229186322,662.0,106.0,74.42639465491284,2.0,2.0,4.0,7.0,9.0
933.0,add,74.3682406238285,663.0,105.0,74.45482265015482,2.0,2.0,3.0,6.0,10.0
934.0,add,74.45020382731848,664.0,108.0,74.45020382731842,2.0,4.0,3.0,7.0,9.0
935.0,add,74.507311734619,664.0,108.0,74.45020382731842,2.0,4.0,3.0,7.0,10.0
936.0,delete,74.45020382731845,664.0,108.0,74.45020382731842,2.0,4.0,3.0,6.0,9.0
937.0,swap,74.42242341838958,664.0,108.0,74.45020382731842,2.0,4.0,4.0,6.0,9.0
938.0,delete,74.5806288062562,665.0,27.0,74.6826791834926,7.0,3.0,1.0,1.0,11.0
939.0,add,74.12030258957172,666.0,55.0,74.64128391584151,2.0,5.0,3.0,3.0,12.0
940.0,delete,75.17997615503339,667.0,76.0,74.69144377461744,2.0,4.0,5.0,4.0,11.0
941.0,add,74.42594953442779,668.0,91.0,74.64849043988777,2.0,4.0,2.0,4.0,13.0
942.0,add,74.7172639479354,669.0,101.0,74.59865703028599,2.0,2.0,2.0,4.0,9.0
943.0,add,74.41728193573483,670.0,107.0,74.45606932699278,2.0,3.0,3.0,7.0,10.0
944.0,add,74.40167960973257,671.0,106.0,74.42708372150697,2.0,2.0,3.0,7.0,10.0
945.0,delete,74.81221242975022,672.0,28.0,74.68222708803236,5.0,3.0,1.0,1.0,12.0
946.0,add,74.53321948393743,673.0,109.0,74.507311734619,2.0,4.0,3.0,7.0,10.0
947.0,delete,74.50731173461904,673.0,109.0,74.507311734619,2.0,4.0,3.0,6.0,10.0
948.0,swap,74.63213357438873,673.0,109.0,74.507311734619,2.0,4.0,3.0,7.0,10.0
949.0,delete,74.89012783860389,674.0,77.0,74.67613722758429,2.0,4.0,5.0,4.0,10.0
950.0,add,74.66430076118326,675.0,56.0,74.65515613052256,2.0,6.0,4.0,2.0,12.0
951.0,delete,74.65981206857862,676.0,92.0,74.63803420928912,2.0,4.0,3.0,4.0,11.0
952.0,add,74.7170927941108,677.0,102.0,74.5686603241293,2.0,2.0,2.0,5.0,9.0
953.0,add,74.45020382731842,678.0,108.0,74.54499413189104,2.0,4.0,3.0,7.0,10.0
954.0,delete,74.50787226174238,679.0,110.0,74.50731173461904,2.0,4.0,3.0,6.0,10.0
955.0,add,74.5426377354752,679.0,110.0,74.50731173461904,2.0,4.0,4.0,6.0,10.0
956.0,delete,74.65900718794772,679.0,110.0,74.50731173461904,2.0,3.0,3.0,6.0,10.0
957.0,swap,74.45315213139803,679.0,110.0,74.50731173461904,2.0,4.0,4.0,6.0,9.0
958.0,delete,74.78378900830866,680.0,29.0,74.68020072659756,5.0,2.0,1.0,1.0,12.0
959.0,delete,74.972115711389,681.0,78.0,74.66289437672377,2.0,4.0,4.0,4.0,10.0
960.0,delete,74.6669150721498,682.0,93.0,74.63325866587452,2.0,4.0,3.0,3.0,11.0
961.0,add,74.15355630603555,683.0,57.0,74.66847002954322,2.0,6.0,4.0,3.0,12.0
962.0,add,74.46959841559087,684.0,107.0,74.4987976076804,2.0,3.0,4.0,7.0,9.0
963.0,add,74.38537162110677,685.0,103.0,74.5441974106327,2.0,3.0,3.0,5.0,8.0
964.0,delete,74.51299955342243,686.0,109.0,74.53399621023648,2.0,3.0,3.0,7.0,10.0
965.0,delete,74.7986423479749,687.0,30.0,74.67765517070202,6.0,2.0,1.0,1.0,10.0
966.0,add,74.54089755773616,688.0,111.0,74.5426377354752,2.0,4.0,4.0,6.0,10.0
967.0,delete,74.48950676301838,688.0,111.0,74.5426377354752,2.0,4.0,3.0,6.0,10.0
968.0,swap,74.43775007707677,688.0,111.0,74.5426377354752,2.0,5.0,4.0,5.0,10.0
969.0,delete,74.60132523093304,689.0,79.0,74.64960075626904,2.0,4.0,3.0,4.0,10.0
970.0,delete,74.66892744122251,690.0,94.0,74.62686695182197,2.0,4.0,2.0,4.0,10.0
971.0,add,74.35329386959984,691.0,108.0,74.52107720174614,2.0,4.0,3.0,7.0,10.0
972.0,add,74.09742487264404,692.0,58.0,74.6786221934625,2.0,5.0,4.0,3.0,14.0
973.0,add,74.63162470537448,693.0,110.0,74.50269803332662,2.0,4.0,3.0,6.0,11.0
974.0,add,74.70785610940375,694.0,104.0,74.50328022893427,2.0,2.0,3.0,6.0,9.0
975.0,delete,74.8186022855558,695.0,31.0,74.67443559090972,5.0,2.0,1.0,1.0,10.0
976.0,delete,74.51027456470207,696.0,112.0,74.48950676301838,2.0,4.0,3.0,6.0,10.0
977.0,delete,74.3339151526293,696.0,112.0,74.48950676301838,2.0,4.0,3.0,6.0,9.0
978.0,swap,74.518492009743,696.0,112.0,74.48950676301838,2.0,4.0,4.0,5.0,10.0
979.0,delete,75.00005905919126,697.0,80.0,74.63400283195146,2.0,4.0,3.0,3.0,10.0
980.0,delete,74.38804232690411,698.0,95.0,74.6287833127806,1.0,4.0,2.0,4.0,10.0
981.0,delete,74.72825554155668,699.0,109.0,74.51118780268347,2.0,4.0,3.0,7.0,9.0
982.0,delete,74.5517726513499,700.0,111.0,74.4630471225232,2.0,4.0,4.0,5.0,10.0
983.0,add,74.55795892192681,701.0,59.0,74.69004831485921,2.0,5.0,4.0,4.0,14.0
984.0,delete,74.38201215141575,702.0,113.0,74.3339151526293,2.0,4.0,3.0,6.0,9.0
985.0,add,74.30206896635353,702.0,113.0,74.3339151526293,2.0,4.0,3.0,7.0,9.0
986.0,delete,74.32583452620747,702.0,113.0,74.3339151526293,2.0,4.0,3.0,5.0,9.0
987.0,swap,74.45251137220522,702.0,113.0,74.3339151526293,2.0,4.0,4.0,5.0,9.0
988.0,delete,74.60966583776462,703.0,32.0,74.67049988923732,4.0,1.0,1.0,1.0,11.0
989.0,delete,74.96766237868577,704.0,96.0,74.61580819904005,1.0,4.0,2.0,4.0,9.0
990.0,add,75.02108774851663,705.0,81.0,74.62023112998727,2.0,4.0,3.0,4.0,10.0
991.0,add,74.4360366932935,706.0,105.0,74.47254142722508,2.0,3.0,3.0,6.0,9.0
992.0,add,74.49080510450287,707.0,110.0,74.4630229410221,2.0,4.0,4.0,6.0,10.0
993.0,delete,74.48950676301837,708.0,112.0,74.35926843376225,2.0,3.0,3.0,6.0,10.0
994.0,add,74.77693356399162,709.0,60.0,74.69185465522827,2.0,5.0,4.0,4.0,15.0
995.0,add,74.29557568262483,710.0,114.0,74.30206896635353,2.0,4.0,3.0,7.0,9.0
996.0,add,74.500776589666,710.0,114.0,74.30206896635353,2.0,4.0,3.0,7.0,10.0
997.0,delete,74.40699736930296,710.0,114.0,74.30206896635353,2.0,4.0,2.0,7.0,9.0
998.0,swap,74.2682157476226,710.0,114.0,74.30206896635353,1.0,4.0,4.0,7.0,9.0
999.0,add,74.42913955037538,711.0,33.0,74.67106033096333,3.0,2.0,1.0,2.0,11.0
1000.0,add,74.83004979144623,712.0,97.0,74.58989078549816,2.0,4.0,1.0,5.0,9.0
1001.0,add,74.59136423593054,713.0,82.0,74.60462969323947,2.0,4.0,4.0,4.0,10.0
1002.0,add,74.44309016656806,714.0,106.0,74.46137675280609,2.0,2.0,3.0,7.0,10.0
1003.0,delete,74.72190286938101,715.0,111.0,74.41624716498997,2.0,4.0,4.0,6.0,9.0
1004.0,delete,74.57763678712726,716.0,61.0,74.69075464995039,2.0,5.0,4.0,4.0,14.0
1005.0,add,74.55728559613603,717.0,113.0,74.35472687111398,2.0,4.0,3.0,6.0,10.0
1006.0,delete,74.44646647686409,718.0,34.0,74.67240049005852,2.0,3.0,1.0,1.0,11.0
1007.0,delete,74.6579051210116,719.0,112.0,74.39224544701655,2.0,3.0,3.0,6.0,10.0
1008.0,add,74.41968715361268,720.0,107.0,74.48494731355828,2.0,3.0,3.0,8.0,9.0
1009.0,add,74.49911966026932,721.0,115.0,74.500776589666,2.0,4.0,3.0,7.0,10.0
1010.0,add,74.92994490637257,721.0,115.0,74.500776589666,2.0,4.0,3.0,7.0,11.0
1011.0,delete,74.50077658966596,721.0,115.0,74.500776589666,2.0,4.0,3.0,6.0,10.0
1012.0,swap,74.50733272661441,721.0,115.0,74.500776589666,2.0,4.0,3.0,7.0,10.0
1013.0,delete,74.52906751182111,722.0,83.0,74.60035865471478,2.0,4.0,3.0,4.0,10.0
1014.0,delete,74.74385416565715,723.0,98.0,74.57874314497447,2.0,4.0,2.0,3.0,9.0
1015.0,add,74.8502034594396,724.0,62.0,74.69233399076789,2.0,5.0,5.0,4.0,14.0
1016.0,add,74.38900023214644,725.0,114.0,74.58759009451765,2.0,5.0,3.0,7.0,9.0
1017.0,add,74.8996796059225,726.0,35.0,74.6727439719218,3.0,3.0,1.0,1.0,11.0
1018.0,add,74.44950294149508,727.0,113.0,74.46882673334316,2.0,4.0,3.0,6.0,10.0
1019.0,add,74.45020382731842,728.0,108.0,74.50073607778633,2.0,4.0,3.0,7.0,10.0
1020.0,delete,74.66154059386315,729.0,99.0,74.57228532878321,2.0,3.0,2.0,3.0,9.0
1021.0,delete,74.60294458584299,730.0,84.0,74.60140598699039,1.0,5.0,3.0,4.0,9.0
1022.0,add,74.92995951671921,731.0,116.0,74.92994490637257,2.0,4.0,3.0,7.0,11.0
1023.0,add,74.86607232308869,731.0,116.0,74.92994490637257,2.0,4.0,3.0,7.0,12.0
1024.0,delete,74.94657646812784,731.0,116.0,74.92994490637257,2.0,3.0,3.0,7.0,11.0
1025.0,swap,74.45704781967888,731.0,116.0,74.92994490637257,2.0,4.0,3.0,7.0,11.0
1026.0,delete,74.01539708817387,732.0,63.0,74.6951313191433,2.0,5.0,5.0,4.0,13.0
1027.0,add,74.50377975422856,733.0,115.0,74.82592020679745,2.0,4.0,3.0,8.0,10.0
1028.0,add,74.55590154701888,734.0,1.0,74.64123013050151,8.0,1.0,0.0,0.0,0.0
1029.0,add,74.97064060337227,735.0,36.0,74.66909466920484,3.0,4.0,1.0,1.0,11.0
1030.0,delete,74.65165402309401,736.0,109.0,74.53220462629862,1.0,4.0,3.0,7.0,10.0
1031.0,delete,74.83738905330142,737.0,100.0,74.57250747209298,2.0,2.0,2.0,3.0,9.0
1032.0,add,74.2988160842711,738.0,114.0,74.63912605332526,2.0,4.0,3.0,8.0,9.0
1033.0,add,74.59265613704785,739.0,85.0,74.60798236545769,2.0,5.0,3.0,3.0,10.0
1034.0,add,74.8658906248922,740.0,117.0,74.86607232308869,2.0,4.0,3.0,7.0,12.0
1035.0,delete,74.96901341498106,740.0,117.0,74.86607232308869,2.0,4.0,3.0,7.0,11.0
1036.0,swap,74.86332008977372,740.0,117.0,74.86607232308869,2.0,4.0,3.0,7.0,12.0
1037.0,delete,74.27315642245259,741.0,64.0,74.70494653647343,2.0,5.0,4.0,3.0,14.0
1038.0,add,75.00309673095923,742.0,116.0,74.89107411318392,2.0,4.0,3.0,7.0,12.0
1039.0,add,74.5559015470189,743.0,2.0,74.64285726089841,8.0,0.0,0.0,0.0,2.0
1040.0,delete,74.96901341498105,744.0,118.0,74.96901341498106,2.0,4.0,3.0,7.0,11.0
1041.0,delete,74.97308185800298,744.0,118.0,74.96901341498106,2.0,4.0,2.0,7.0,11.0
1042.0,swap,74.54739773717984,744.0,118.0,74.96901341498106,2.0,4.0,3.0,8.0,10.0
1043.0,add,74.80518271310547,745.0,37.0,74.66536145740237,3.0,4.0,3.0,1.0,10.0
1044.0,add,74.83959807753699,746.0,101.0,74.57648115189203,2.0,2.0,2.0,4.0,9.0
1045.0,add,74.50428935003609,747.0,86.0,74.62272238454825,2.0,5.0,3.0,4.0,10.0
1046.0,add,74.5637061483515,748.0,110.0,74.58236614560978,2.0,5.0,3.0,6.0,10.0
1047.0,delete,74.49917384836056,749.0,65.0,74.71257408482549,2.0,5.0,4.0,4.0,12.0
1048.0,add,74.71897381195232,750.0,115.0,74.83263035838353,2.0,4.0,3.0,7.0,11.0
1049.0,delete,74.86857940498065,751.0,117.0,74.86462660628624,2.0,3.0,3.0,7.0,12.0
1050.0,add,74.54609523151865,752.0,3.0,74.64455897814996,8.0,0.0,0.0,0.0,3.0
1051.0,delete,74.97148727244195,753.0,119.0,74.97308185800298,2.0,4.0,2.0,7.0,11.0
1052.0,delete,74.8699390450144,753.0,119.0,74.97308185800298,2.0,4.0,2.0,7.0,10.0
1053.0,swap,74.51871427537316,753.0,119.0,74.97308185800298,2.0,4.0,2.0,8.0,10.0
1054.0,add,74.65427594846447,754.0,38.0,74.66121758876187,3.0,4.0,2.0,2.0,11.0
1055.0,add,74.59843153606198,755.0,102.0,74.57756411515928,2.0,3.0,2.0,5.0,8.0
1056.0,delete,74.56975867681719,756.0,111.0,74.61417050242923,2.0,3.0,4.0,6.0,10.0
1057.0,add,74.72716072528947,757.0,87.0,74.62687890347046,2.0,5.0,3.0,4.0,11.0
1058.0,delete,74.98074638329572,758.0,66.0,74.71491706043706,2.0,4.0,4.0,3.0,13.0
1059.0,add,74.93096961012652,759.0,116.0,74.85713384930575,2.0,4.0,3.0,7.0,12.0
1060.0,delete,74.54739773717986,760.0,118.0,74.83330561270813,2.0,4.0,3.0,7.0,10.0
1061.0,add,74.5559015470189,761.0,4.0,74.64651532270612,8.0,0.0,0.0,0.0,4.0
1062.0,delete,74.86934272852325,762.0,120.0,74.8699390450144,2.0,4.0,2.0,7.0,10.0
1063.0,delete,74.74202419958895,762.0,120.0,74.8699390450144,2.0,3.0,2.0,7.0,10.0
1064.0,swap,74.87914614928432,762.0,120.0,74.8699390450144,2.0,4.0,2.0,7.0,10.0
1065.0,add,74.92085548834284,763.0,39.0,74.65829997871073,3.0,5.0,2.0,2.0,11.0
1066.0,delete,74.50057685746468,764.0,112.0,74.64287615039284,2.0,3.0,3.0,6.0,10.0
1067.0,add,74.54105053891924,765.0,103.0,74.5803640953459,2.0,2.0,4.0,5.0,8.0
1068.0,delete,74.5705783323537,766.0,88.0,74.63009198950738,2.0,5.0,3.0,3.0,11.0
1069.0,delete,74.9572684458642,767.0,67.0,74.71084621592586,2.0,4.0,4.0,4.0,11.0
1070.0,delete,74.86113446625006,768.0,117.0,74.81042810312762,2.0,4.0,2.0,7.0,12.0
1071.0,delete,74.90454787329116,769.0,119.0,74.84011303060274,2.0,4.0,2.0,6.0,11.0
1072.0,add,74.5559015470189,770.0,5.0,74.64879719634641,8.0,0.0,0.0,0.0,5.0
1073.0,delete,74.74202419958895,771.0,121.0,74.74202419958895,2.0,3.0,2.0,7.0,10.0
1074.0,delete,74.427392243026,771.0,121.0,74.74202419958895,2.0,3.0,2.0,7.0,9.0
1075.0,swap,74.72977907181827,771.0,121.0,74.74202419958895,2.0,3.0,1.0,8.0,10.0
1076.0,delete,74.91740744561633,772.0,40.0,74.65605942345248,3.0,4.0,2.0,2.0,11.0
1077.0,add,74.47544005926568,773.0,113.0,74.68452787333982,2.0,4.0,3.0,6.0,10.0
1078.0,delete,74.96901341498106,774.0,118.0,74.76457305442777,2.0,3.0,3.0,7.0,11.0
1079.0,delete,74.81737955098458,775.0,89.0,74.63159282809433,2.0,5.0,2.0,4.0,10.0
1080.0,delete,74.81241714237471,776.0,68.0,74.70817848606633,2.0,3.0,4.0,3.0,12.0
1081.0,add,74.95718543062723,777.0,104.0,74.58195347862676,2.0,2.0,3.0,6.0,9.0
1082.0,delete,74.82923635831585,778.0,120.0,74.66030492850554,2.0,3.0,2.0,7.0,10.0
1083.0,add,74.5478695352056,779.0,6.0,74.65081712862768,8.0,0.0,0.0,0.0,6.0
1084.0,delete,74.42739224302599,780.0,122.0,74.427392243026,2.0,3.0,2.0,7.0,9.0
1085.0,delete,74.1366813678268,780.0,122.0,74.427392243026,2.0,3.0,2.0,7.0,8.0
1086.0,swap,74.86291844804076,780.0,122.0,74.427392243026,2.0,3.0,2.0,7.0,9.0
1087.0,add,74.30379527411095,781.0,114.0,74.72632590928843,2.0,5.0,3.0,7.0,9.0
1088.0,add,74.90692687347115,782.0,41.0,74.65281986268636,3.0,5.0,3.0,2.0,10.0
1089.0,delete,74.80199855696026,783.0,119.0,74.70170199394539,2.0,4.0,2.0,7.0,10.0
1090.0,delete,74.68847660027005,784.0,121.0,74.46359607547988,2.0,3.0,1.0,7.0,10.0
1091.0,delete,74.87126958916322,785.0,69.0,74.70341338271348,2.0,4.0,3.0,3.0,11.0
1092.0,add,74.6730662562155,786.0,90.0,74.63153214344774,2.0,4.0,2.0,4.0,12.0
1093.0,add,74.60153949497685,787.0,105.0,74.57662325135225,2.0,2.0,3.0,6.0,10.0
1094.0,delete,74.13623548536631,788.0,123.0,74.1366813678268,2.0,3.0,2.0,7.0,8.0
1095.0,add,74.08868848332807,788.0,123.0,74.1366813678268,2.0,4.0,2.0,7.0,8.0
1096.0,delete,74.13668136782681,788.0,123.0,74.1366813678268,2.0,2.0,2.0,7.0,8.0
1097.0,swap,74.850397166034,788.0,123.0,74.1366813678268,2.0,3.0,2.0,7.0,8.0
1098.0,add,74.55510159149681,789.0,7.0,74.65033685467192,8.0,0.0,1.0,0.0,6.0
1099.0,delete,74.22394132374495,790.0,42.0,74.64903726237713,3.0,4.0,2.0,2.0,11.0
1100.0,add,74.500776589666,791.0,115.0,74.72649657024107,2.0,4.0,3.0,7.0,11.0
1101.0,delete,74.8745161563083,792.0,120.0,74.52291747954283,2.0,4.0,2.0,6.0,10.0
1102.0,delete,74.2425869869246,793.0,122.0,74.26973677407639,2.0,3.0,2.0,7.0,8.0
1103.0,add,74.95887033038969,794.0,70.0,74.69678982745276,2.0,4.0,4.0,3.0,11.0
1104.0,add,74.61263087054508,795.0,91.0,74.62385784175547,2.0,4.0,2.0,5.0,12.0
1105.0,add,74.51988087106767,796.0,106.0,74.57145709409562,2.0,2.0,4.0,7.0,9.0
1106.0,add,74.08627276187671,797.0,124.0,74.08868848332807,2.0,4.0,2.0,7.0,8.0
1107.0,add,74.56602634755627,797.0,124.0,74.08868848332807,2.0,4.0,2.0,7.0,9.0
1108.0,delete,74.08868848332806,797.0,124.0,74.08868848332807,2.0,4.0,2.0,6.0,8.0
1109.0,swap,74.19556105698823,797.0,124.0,74.08868848332807,2.0,5.0,2.0,7.0,7.0
1110.0,add,74.55510159149681,798.0,8.0,74.64916740590537,8.0,2.0,1.0,0.0,5.0
1111.0,add,74.58137897724149,799.0,43.0,74.641874319338,3.0,6.0,2.0,2.0,10.0
1112.0,add,74.92994490637255,800.0,116.0,74.66412142962318,2.0,5.0,3.0,7.0,11.0
1113.0,delete,74.427392243026,801.0,121.0,74.35242850295846,2.0,3.0,2.0,7.0,9.0
1114.0,delete,74.93443094940447,802.0,92.0,74.6150372404862,2.0,3.0,3.0,4.0,12.0
1115.0,add,74.99128485128801,803.0,71.0,74.68710247886507,2.0,4.0,5.0,3.0,11.0
1116.0,add,74.1808575202555,804.0,123.0,74.20504742661547,2.0,3.0,2.0,8.0,8.0
1117.0,add,74.59493742799471,805.0,107.0,74.56782651740173,2.0,3.0,3.0,7.0,10.0
1118.0,delete,74.345373354058,806.0,122.0,74.24624336611922,2.0,3.0,2.0,7.0,8.0
1119.0,add,74.52761969373323,807.0,9.0,74.6498427198181,8.0,2.0,1.0,1.0,5.0
1120.0,add,74.5509076095634,808.0,125.0,74.56602634755627,2.0,4.0,2.0,7.0,9.0
1121.0,add,74.57703760017927,808.0,125.0,74.56602634755627,2.0,4.0,3.0,7.0,9.0
1122.0,delete,74.70365183778442,808.0,125.0,74.56602634755627,2.0,4.0,2.0,7.0,8.0
1123.0,swap,74.60152604701695,808.0,125.0,74.56602634755627,2.0,5.0,2.0,7.0,8.0
1124.0,delete,74.94064170053097,809.0,44.0,74.63706634554475,3.0,4.0,2.0,2.0,11.0
1125.0,delete,74.6643334911385,810.0,93.0,74.61072606273852,2.0,4.0,3.0,3.0,11.0
1126.0,delete,74.86420307045651,811.0,117.0,74.60385689239871,2.0,4.0,3.0,6.0,12.0
1127.0,add,74.78642288436805,812.0,72.0,74.68264373010622,2.0,4.0,5.0,3.0,12.0
1128.0,add,73.93016633498382,813.0,124.0,74.59982988842006,2.0,4.0,3.0,7.0,8.0
1129.0,add,74.45020382731842,814.0,108.0,74.57266243356604,2.0,4.0,3.0,8.0,9.0
1130.0,add,74.58770172512239,815.0,123.0,74.32448946207825,2.0,3.0,2.0,7.0,9.0
1131.0,add,74.56288099682773,816.0,10.0,74.65031127207149,8.0,2.0,1.0,1.0,6.0
1132.0,add,74.58994767023997,817.0,126.0,74.57703760017927,2.0,4.0,3.0,7.0,9.0
