budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.55698149453903,68.0,20.0,74.56339656505331,8.0,1.0,3.0,1.0,10.0
119.0,add,74.55243460805039,68.0,20.0,74.56339656505331,8.0,1.0,3.0,1.0,11.0
120.0,delete,74.56339656505331,68.0,20.0,74.56339656505331,8.0,1.0,3.0,1.0,9.0
121.0,swap,74.55965413977688,68.0,20.0,74.56339656505331,8.0,1.0,3.0,1.0,10.0
122.0,add,74.5478695352056,69.0,3.0,74.53764285960632,8.0,0.0,0.0,0.0,3.0
123.0,add,74.54141107890804,70.0,17.0,74.55167340524933,8.0,2.0,3.0,1.0,11.0
124.0,delete,74.49890105282377,71.0,19.0,74.55917267449459,7.0,1.0,3.0,1.0,11.0
125.0,add,74.46085766581604,72.0,13.0,74.53456633950904,8.0,1.0,2.0,1.0,9.0
126.0,add,74.55590154701893,73.0,4.0,74.533974502535,8.0,1.0,0.0,0.0,3.0
127.0,add,74.55243460805038,74.0,21.0,74.55243460805039,8.0,1.0,3.0,1.0,11.0
128.0,add,74.60770553288762,74.0,21.0,74.55243460805039,8.0,1.0,3.0,2.0,11.0
129.0,delete,74.54980664218482,74.0,21.0,74.55243460805039,7.0,1.0,3.0,1.0,11.0
130.0,swap,74.46085766581604,74.0,21.0,74.55243460805039,8.0,1.0,2.0,1.0,12.0
131.0,delete,74.77304526384215,75.0,18.0,74.54988610794587,7.0,2.0,3.0,1.0,11.0
132.0,add,74.56289773062119,76.0,20.0,74.54464781139785,8.0,1.0,3.0,1.0,11.0
133.0,add,74.5559015470189,77.0,5.0,74.53425588985658,8.0,1.0,0.0,0.0,4.0
134.0,add,74.46085766581602,78.0,14.0,74.55757681629343,8.0,2.0,2.0,1.0,9.0
135.0,delete,74.56339656505331,79.0,19.0,74.54804241862335,8.0,1.0,3.0,1.0,10.0
136.0,add,74.61280210488394,80.0,22.0,74.60770553288762,8.0,1.0,3.0,2.0,11.0
137.0,add,74.60770553288764,80.0,22.0,74.60770553288762,8.0,2.0,3.0,2.0,11.0
138.0,delete,74.59949557030133,80.0,22.0,74.60770553288762,8.0,1.0,3.0,2.0,10.0
139.0,swap,74.65092662361421,80.0,22.0,74.60770553288762,7.0,2.0,3.0,2.0,11.0
140.0,add,74.52964175924066,81.0,21.0,74.61572707291495,8.0,1.0,3.0,2.0,11.0
141.0,add,74.55626425925409,82.0,6.0,74.53497795344201,8.0,0.0,0.0,1.0,5.0
142.0,add,74.52654335791983,83.0,15.0,74.56459979470871,8.0,2.0,4.0,1.0,8.0
143.0,add,74.56388843547856,84.0,20.0,74.57151894350346,8.0,2.0,3.0,1.0,10.0
144.0,add,74.60591504157978,85.0,23.0,74.60770553288764,8.0,2.0,3.0,2.0,11.0
145.0,add,74.57129223396645,85.0,23.0,74.60770553288764,8.0,2.0,3.0,2.0,12.0
146.0,delete,74.6077055328876,85.0,23.0,74.60770553288764,8.0,1.0,3.0,2.0,11.0
147.0,swap,74.60186400971544,85.0,23.0,74.60770553288764,8.0,2.0,3.0,2.0,11.0
148.0,add,74.61184935963473,86.0,22.0,74.5988964702074,8.0,1.0,3.0,3.0,11.0
149.0,add,74.55626425925409,87.0,7.0,74.53809970951897,8.0,0.0,0.0,1.0,6.0
150.0,add,74.5633965650533,88.0,16.0,74.57063668912105,8.0,2.0,3.0,1.0,10.0
151.0,add,74.56720975265213,89.0,21.0,74.60062757287268,8.0,1.0,3.0,1.0,12.0
152.0,add,74.56979936406326,90.0,24.0,74.57129223396645,8.0,2.0,3.0,2.0,12.0
153.0,delete,74.57129223396645,90.0,24.0,74.57129223396645,8.0,2.0,3.0,2.0,11.0
154.0,swap,74.56195747464223,90.0,24.0,74.57129223396645,8.0,2.0,3.0,3.0,11.0
155.0,add,74.57072560995766,91.0,23.0,74.56858532665959,8.0,2.0,3.0,3.0,11.0
156.0,delete,74.57208920142281,92.0,25.0,74.57129223396645,8.0,2.0,3.0,2.0,11.0
157.0,delete,74.57280623562386,92.0,25.0,74.57129223396645,8.0,2.0,3.0,1.0,11.0
158.0,swap,74.57129223396642,92.0,25.0,74.57129223396645,8.0,3.0,3.0,2.0,10.0
159.0,add,74.48829437670653,93.0,8.0,74.54021876551634,8.0,0.0,1.0,1.0,6.0
160.0,add,74.58912694494133,94.0,17.0,74.5707919199735,8.0,2.0,3.0,2.0,10.0
161.0,add,74.39187045707497,95.0,22.0,74.58433031263957,8.0,2.0,3.0,2.0,11.0
162.0,delete,74.57129223396645,96.0,24.0,74.57186997624488,8.0,2.0,3.0,2.0,11.0
163.0,delete,74.57280623562386,97.0,26.0,74.57280623562386,8.0,2.0,3.0,1.0,11.0
164.0,delete,74.73925803749283,97.0,26.0,74.57280623562386,7.0,2.0,3.0,1.0,11.0
165.0,swap,74.80866204958741,97.0,26.0,74.57280623562386,7.0,2.0,4.0,1.0,11.0
166.0,add,74.52722780076725,98.0,9.0,74.54332577119109,8.0,1.0,1.0,1.0,6.0
167.0,delete,74.58130576849445,99.0,18.0,74.58053396085337,8.0,2.0,3.0,1.0,10.0
168.0,add,74.60636843162138,100.0,23.0,74.60443942868997,8.0,2.0,3.0,2.0,12.0
169.0,delete,74.60770553288764,101.0,25.0,74.673383139582,8.0,2.0,3.0,2.0,10.0
170.0,delete,74.7371780670922,102.0,27.0,74.73925803749283,7.0,2.0,3.0,1.0,11.0
171.0,delete,74.73925803749283,102.0,27.0,74.73925803749283,7.0,2.0,3.0,1.0,10.0
172.0,swap,74.64198249654224,102.0,27.0,74.73925803749283,7.0,2.0,4.0,1.0,10.0
173.0,add,74.49652874544218,103.0,10.0,74.5490275000758,8.0,0.0,2.0,1.0,7.0
174.0,delete,74.77304526384215,104.0,19.0,74.58850007462871,7.0,1.0,3.0,1.0,11.0
175.0,delete,74.56918684391306,105.0,24.0,74.64213521630542,8.0,2.0,3.0,2.0,11.0
176.0,delete,74.57280623562386,106.0,26.0,74.71441915965504,8.0,2.0,3.0,1.0,10.0
177.0,delete,74.73791694225842,107.0,28.0,74.73925803749283,7.0,2.0,3.0,1.0,10.0
178.0,add,74.73504223695065,107.0,28.0,74.73925803749283,7.0,2.0,3.0,1.0,11.0
179.0,delete,74.73934689217505,107.0,28.0,74.73925803749283,7.0,2.0,3.0,1.0,9.0
180.0,swap,74.7312751227159,107.0,28.0,74.73925803749283,7.0,3.0,2.0,1.0,10.0
181.0,add,74.47285314893627,108.0,11.0,74.56168618146403,8.0,0.0,2.0,2.0,7.0
182.0,add,74.40313129709845,109.0,20.0,74.60752075490522,8.0,1.0,4.0,1.0,10.0
183.0,delete,74.45975776713128,110.0,25.0,74.68738800938975,8.0,2.0,2.0,2.0,11.0
184.0,delete,74.63164287052996,111.0,27.0,74.73656784631856,6.0,2.0,3.0,1.0,11.0
185.0,add,74.73242741174369,112.0,29.0,74.73504223695065,7.0,2.0,3.0,1.0,11.0
186.0,add,74.73239104898384,112.0,29.0,74.73504223695065,7.0,2.0,3.0,2.0,11.0
187.0,delete,74.73343386727865,112.0,29.0,74.73504223695065,7.0,2.0,2.0,1.0,11.0
188.0,swap,74.81158865251282,112.0,29.0,74.73504223695065,7.0,2.0,2.0,2.0,11.0
189.0,add,74.56395681108533,113.0,12.0,74.57232064230475,8.0,1.0,3.0,1.0,7.0
190.0,add,74.54736856580809,114.0,21.0,74.62847007022177,8.0,1.0,3.0,1.0,12.0
191.0,delete,74.56745474121782,115.0,26.0,74.71539627995664,8.0,2.0,2.0,1.0,11.0
192.0,add,74.7130425669626,116.0,28.0,74.74897664349392,7.0,2.0,4.0,1.0,10.0
193.0,delete,74.73934689217505,117.0,27.0,74.73066960450949,7.0,2.0,3.0,1.0,10.0
194.0,add,74.7325980492195,118.0,30.0,74.73239104898384,7.0,2.0,3.0,2.0,11.0
195.0,add,74.73660782293771,118.0,30.0,74.73239104898384,7.0,2.0,3.0,2.0,12.0
196.0,delete,74.73179487785708,118.0,30.0,74.73239104898384,6.0,2.0,3.0,2.0,11.0
197.0,swap,74.52702219064219,118.0,30.0,74.73239104898384,7.0,3.0,3.0,1.0,11.0
198.0,add,74.46085766581604,119.0,13.0,74.5853901676388,8.0,1.0,2.0,1.0,9.0
199.0,add,74.60883537569936,120.0,22.0,74.64160377801251,8.0,1.0,3.0,2.0,12.0
200.0,add,74.10574029693338,121.0,29.0,74.69208279792807,7.0,3.0,3.0,1.0,11.0
201.0,add,74.3391563917436,122.0,28.0,74.66288082018382,7.0,3.0,3.0,1.0,10.0
202.0,add,74.74137919886581,123.0,31.0,74.73660782293771,7.0,2.0,3.0,2.0,12.0
203.0,add,74.73660782293771,123.0,31.0,74.73660782293771,7.0,2.0,3.0,2.0,13.0
204.0,delete,74.73660782293771,123.0,31.0,74.73660782293771,7.0,2.0,3.0,2.0,11.0
205.0,swap,74.62385740701798,123.0,31.0,74.73660782293771,7.0,2.0,3.0,3.0,11.0
206.0,add,74.42919647541805,124.0,14.0,74.5933706317311,8.0,2.0,2.0,1.0,9.0
207.0,add,74.60770553288764,125.0,23.0,74.63818565912337,8.0,2.0,3.0,2.0,12.0
208.0,add,74.21210345066115,126.0,30.0,74.71501201493939,7.0,3.0,3.0,2.0,11.0
209.0,add,74.73504223695065,127.0,29.0,74.60151908990855,7.0,2.0,3.0,1.0,12.0
210.0,delete,74.57129223396645,128.0,24.0,74.63771282709082,8.0,2.0,3.0,2.0,11.0
211.0,add,74.7366078229377,129.0,32.0,74.73660782293771,7.0,2.0,3.0,2.0,13.0
212.0,delete,74.73317696713346,129.0,32.0,74.73660782293771,6.0,2.0,3.0,2.0,13.0
213.0,swap,74.73660071232847,129.0,32.0,74.73660782293771,7.0,2.0,4.0,2.0,12.0
214.0,add,74.60646071184188,130.0,15.0,74.59901722681136,8.0,2.0,3.0,1.0,9.0
215.0,add,74.73660782293771,131.0,31.0,74.73574833133434,7.0,2.0,3.0,3.0,12.0
216.0,delete,74.73317696713345,132.0,33.0,74.73317696713346,6.0,2.0,3.0,2.0,13.0
217.0,delete,74.6772604485149,132.0,33.0,74.73317696713346,6.0,2.0,3.0,1.0,13.0
218.0,swap,74.62875675012937,132.0,33.0,74.73317696713346,6.0,2.0,3.0,3.0,12.0
219.0,add,74.54609523151865,133.0,1.0,74.5682201258828,8.0,0.0,0.0,0.0,1.0
220.0,delete,74.60387188651588,134.0,25.0,74.65848378049812,7.0,2.0,3.0,2.0,11.0
221.0,add,74.73239104898384,135.0,30.0,74.67456546280562,7.0,2.0,3.0,2.0,12.0
222.0,add,74.5633965650533,136.0,16.0,74.60742372741846,8.0,2.0,3.0,1.0,10.0
223.0,delete,74.68486157732731,137.0,32.0,74.6930927832278,7.0,2.0,3.0,1.0,13.0
224.0,delete,74.67671078914093,138.0,34.0,74.6772604485149,6.0,2.0,3.0,1.0,13.0
225.0,delete,74.43921866213506,138.0,34.0,74.6772604485149,6.0,2.0,3.0,1.0,12.0
226.0,swap,74.7035654897567,138.0,34.0,74.6772604485149,6.0,2.0,4.0,1.0,12.0
227.0,add,74.5559015470189,139.0,2.0,74.57029568011377,8.0,0.0,0.0,0.0,2.0
228.0,delete,74.45914272401089,140.0,26.0,74.66372792065641,8.0,2.0,2.0,1.0,11.0
229.0,add,74.73933881187178,141.0,31.0,74.68526265270106,7.0,2.0,3.0,3.0,12.0
230.0,delete,74.73050218314684,142.0,33.0,74.6241888473869,6.0,2.0,2.0,2.0,13.0
231.0,add,74.56295343634123,143.0,17.0,74.61193754515605,8.0,3.0,3.0,1.0,10.0
232.0,delete,74.43921866213506,144.0,35.0,74.43921866213506,6.0,2.0,3.0,1.0,12.0
233.0,add,74.43921866213506,144.0,35.0,74.43921866213506,6.0,2.0,3.0,1.0,13.0
234.0,delete,74.43921866213506,144.0,35.0,74.43921866213506,6.0,2.0,3.0,1.0,11.0
235.0,swap,74.43921866213506,144.0,35.0,74.43921866213506,6.0,3.0,3.0,1.0,11.0
236.0,add,74.5559015470189,145.0,3.0,74.56871351329326,8.0,0.0,0.0,0.0,3.0
237.0,delete,74.73925803749283,146.0,27.0,74.64716382886907,7.0,2.0,3.0,1.0,10.0
238.0,delete,74.7401845172541,147.0,32.0,74.59723880638141,6.0,2.0,3.0,2.0,13.0
239.0,delete,74.45421359436433,148.0,18.0,74.6115721032019,7.0,2.0,3.0,1.0,11.0
240.0,delete,74.6772604485149,149.0,34.0,74.43921866213506,6.0,1.0,3.0,1.0,13.0
241.0,add,74.5478695352056,150.0,4.0,74.57002620864215,8.0,0.0,0.0,0.0,4.0
242.0,add,74.43921866213508,151.0,36.0,74.43921866213506,6.0,2.0,3.0,1.0,13.0
243.0,delete,74.55731841510132,151.0,36.0,74.43921866213506,5.0,2.0,3.0,1.0,13.0
244.0,swap,74.49328886526922,151.0,36.0,74.43921866213506,6.0,2.0,4.0,1.0,12.0
245.0,add,74.69482309213333,152.0,28.0,74.62852109666896,7.0,2.0,3.0,1.0,11.0
246.0,delete,74.61313418074722,153.0,33.0,74.55009373940425,5.0,2.0,3.0,2.0,13.0
247.0,delete,74.42919647541805,154.0,19.0,74.61047265216816,8.0,1.0,2.0,1.0,11.0
248.0,add,74.43921866213506,155.0,35.0,74.48226115116017,6.0,2.0,3.0,1.0,13.0
249.0,add,74.5559015470189,156.0,5.0,74.56830775476045,8.0,0.0,0.0,0.0,5.0
250.0,delete,74.55264915079808,157.0,37.0,74.55731841510132,5.0,2.0,3.0,1.0,13.0
251.0,delete,74.4400200888771,157.0,37.0,74.55731841510132,5.0,2.0,2.0,1.0,13.0
252.0,swap,74.58960137595598,157.0,37.0,74.55731841510132,5.0,2.0,3.0,1.0,13.0
253.0,add,74.73504223695065,158.0,29.0,74.60848243236876,7.0,2.0,3.0,1.0,12.0
254.0,delete,74.6772604485149,159.0,34.0,74.49112838303554,6.0,1.0,3.0,1.0,13.0
255.0,delete,74.43921866213506,160.0,36.0,74.53489725768313,6.0,2.0,3.0,1.0,12.0
256.0,add,74.562652688914,161.0,20.0,74.6084553872586,8.0,1.0,3.0,1.0,11.0
257.0,delete,74.44283346746003,162.0,38.0,74.4400200888771,5.0,2.0,2.0,1.0,13.0
258.0,delete,74.44002008887712,162.0,38.0,74.4400200888771,5.0,1.0,2.0,1.0,13.0
259.0,swap,74.43660900598779,162.0,38.0,74.4400200888771,5.0,2.0,2.0,1.0,13.0
260.0,add,74.55499233655706,163.0,6.0,74.56679023078752,8.0,0.0,0.0,2.0,4.0
261.0,add,74.73239104898384,164.0,30.0,74.5951448786446,7.0,2.0,3.0,2.0,12.0
262.0,add,74.49265889251052,165.0,35.0,74.47576792557224,6.0,2.0,4.0,1.0,12.0
263.0,delete,74.64281119392123,166.0,37.0,74.43987066280052,5.0,2.0,3.0,1.0,12.0
264.0,delete,74.4400200888771,167.0,39.0,74.44002008887712,5.0,1.0,2.0,1.0,13.0
265.0,delete,74.44002008887712,167.0,39.0,74.44002008887712,5.0,0.0,2.0,1.0,13.0
266.0,swap,74.49411632819992,167.0,39.0,74.44002008887712,5.0,2.0,2.0,1.0,12.0
267.0,add,74.49773316065432,168.0,7.0,74.56701777748079,8.0,0.0,0.0,2.0,5.0
268.0,add,74.5540544113674,169.0,21.0,74.60556229535356,8.0,1.0,3.0,1.0,12.0
269.0,delete,74.29525729878058,170.0,36.0,74.49293649625565,6.0,2.0,2.0,1.0,13.0
270.0,add,74.71292091082314,171.0,31.0,74.57006634376671,7.0,2.0,3.0,2.0,13.0
271.0,delete,74.24207673988946,172.0,38.0,74.45354414870782,4.0,2.0,2.0,1.0,13.0
272.0,delete,74.43117373227311,173.0,40.0,74.44002008887712,5.0,0.0,2.0,1.0,13.0
273.0,delete,74.3734949359398,173.0,40.0,74.44002008887712,5.0,0.0,2.0,1.0,12.0
274.0,swap,74.51682114764343,173.0,40.0,74.44002008887712,5.0,0.0,1.0,1.0,14.0
275.0,add,74.60951822243396,174.0,22.0,74.59645702497798,8.0,1.0,3.0,3.0,11.0
