budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1396.0,add,74.51666582123613,1019.0,32.0,74.6486271441886,8.0,8.0,5.0,1.0,14.0
1397.0,delete,74.40546301980412,1020.0,116.0,74.68293556783219,1.0,8.0,6.0,6.0,11.0
1398.0,delete,74.45497928179941,1021.0,95.0,74.65350953945902,1.0,6.0,10.0,5.0,11.0
1399.0,delete,74.83574758489242,1022.0,149.0,74.83574758489242,1.0,5.0,7.0,3.0,12.0
1400.0,delete,74.73809642165689,1022.0,149.0,74.83574758489242,1.0,5.0,6.0,3.0,12.0
1401.0,swap,74.78590438153749,1022.0,149.0,74.83574758489242,1.0,5.0,6.0,3.0,13.0
1402.0,add,74.76749255051526,1023.0,68.0,74.66065029021881,4.0,2.0,6.0,1.0,11.0
1403.0,add,74.55252969059154,1024.0,141.0,74.72311949780662,1.0,6.0,9.0,4.0,11.0
1404.0,add,74.73174155669668,1025.0,146.0,74.81162904353707,1.0,5.0,8.0,4.0,12.0
1405.0,delete,74.71944576306281,1026.0,148.0,74.7988739932448,1.0,5.0,7.0,4.0,11.0
1406.0,delete,74.82389197910254,1027.0,132.0,74.78151507497981,1.0,5.0,8.0,5.0,9.0
1407.0,delete,74.7379818960108,1028.0,150.0,74.73809642165689,1.0,5.0,6.0,3.0,12.0
1408.0,add,74.73800405486668,1028.0,150.0,74.73809642165689,1.0,5.0,6.0,4.0,12.0
1409.0,delete,74.78644063128831,1028.0,150.0,74.73809642165689,1.0,5.0,6.0,3.0,11.0
1410.0,swap,74.72841256128153,1028.0,150.0,74.73809642165689,1.0,5.0,6.0,3.0,12.0
1411.0,add,74.52421501461475,1029.0,33.0,74.6509077431143,8.0,8.0,6.0,2.0,13.0
1412.0,add,74.70864574184604,1030.0,96.0,74.6553069347538,1.0,6.0,10.0,5.0,12.0
1413.0,add,74.45679668624966,1031.0,69.0,74.6588705090238,4.0,3.0,6.0,2.0,10.0
1414.0,add,74.49061648985916,1032.0,117.0,74.7037713133957,1.0,7.0,7.0,6.0,12.0
1415.0,delete,74.63024806759087,1033.0,142.0,74.73593133999034,1.0,6.0,7.0,4.0,12.0
1416.0,delete,74.83512027772971,1034.0,147.0,74.77852220416646,1.0,5.0,7.0,3.0,13.0
1417.0,delete,74.82629581111952,1035.0,133.0,74.77520722510128,1.0,5.0,7.0,6.0,8.0
1418.0,delete,74.83317929619605,1036.0,149.0,74.74578711302084,1.0,4.0,7.0,3.0,12.0
1419.0,delete,74.64205878642841,1037.0,118.0,74.71146513919444,1.0,8.0,7.0,5.0,11.0
1420.0,add,74.55783914838668,1038.0,34.0,74.65214953078936,8.0,8.0,7.0,1.0,14.0
1421.0,add,74.73350887498088,1039.0,151.0,74.73800405486668,1.0,5.0,6.0,4.0,12.0
1422.0,add,74.73794351819215,1039.0,151.0,74.73800405486668,1.0,5.0,6.0,4.0,13.0
1423.0,delete,74.78844904389791,1039.0,151.0,74.73800405486668,1.0,5.0,6.0,4.0,11.0
1424.0,swap,74.74587683117021,1039.0,151.0,74.73800405486668,1.0,5.0,5.0,5.0,12.0
1425.0,add,74.764437089884,1040.0,70.0,74.65720446979299,4.0,2.0,6.0,3.0,11.0
1426.0,add,74.82076969613136,1041.0,97.0,74.65658633106388,1.0,6.0,10.0,6.0,12.0
1427.0,delete,74.56542450098559,1042.0,143.0,74.76726724863163,1.0,5.0,8.0,3.0,12.0
1428.0,delete,74.83520360191125,1043.0,148.0,74.76748131742332,1.0,5.0,7.0,3.0,12.0
1429.0,add,74.82980204838391,1044.0,134.0,74.77724622437964,1.0,5.0,7.0,5.0,10.0
1430.0,delete,74.72514690661642,1045.0,119.0,74.71495669947471,1.0,7.0,7.0,5.0,11.0
1431.0,delete,74.6130156753106,1046.0,35.0,74.6539450033503,8.0,8.0,7.0,1.0,13.0
1432.0,add,74.70682838178817,1047.0,150.0,74.74875646462156,1.0,6.0,6.0,3.0,12.0
1433.0,delete,74.87612521641385,1048.0,149.0,74.75224741012086,1.0,4.0,7.0,3.0,12.0
1434.0,add,74.70074417485779,1049.0,98.0,74.65920184640665,1.0,7.0,10.0,6.0,12.0
1435.0,delete,74.38085998729788,1050.0,144.0,74.78739275023115,1.0,4.0,7.0,4.0,12.0
1436.0,delete,74.72973542959113,1051.0,71.0,74.65695530118273,4.0,2.0,7.0,2.0,10.0
1437.0,add,74.75130228791612,1052.0,152.0,74.73794351819215,1.0,5.0,6.0,4.0,13.0
1438.0,add,74.71212150490489,1052.0,152.0,74.73794351819215,1.0,6.0,6.0,4.0,13.0
1439.0,delete,74.68535748987304,1052.0,152.0,74.73794351819215,1.0,5.0,6.0,4.0,12.0
1440.0,swap,74.72456684392502,1052.0,152.0,74.73794351819215,1.0,5.0,6.0,4.0,13.0
1441.0,delete,73.59569251665921,1053.0,120.0,74.71563054667624,1.0,6.0,6.0,6.0,11.0
1442.0,delete,74.69814344044435,1054.0,36.0,74.65368482934991,8.0,8.0,6.0,1.0,13.0
1443.0,add,74.8343214652821,1055.0,135.0,74.76528509403528,1.0,6.0,8.0,5.0,9.0
1444.0,add,74.66372146870755,1056.0,151.0,74.72225832896224,1.0,6.0,6.0,4.0,12.0
1445.0,add,74.73771682119543,1057.0,150.0,74.72615275456569,1.0,5.0,6.0,3.0,13.0
1446.0,add,74.51912739666889,1058.0,99.0,74.65801304829957,1.0,6.0,10.0,7.0,13.0
1447.0,delete,74.59630225866874,1059.0,72.0,74.6552107745992,4.0,1.0,7.0,2.0,10.0
1448.0,add,74.76779175561482,1060.0,145.0,74.78046823700164,1.0,5.0,7.0,5.0,11.0
1449.0,add,74.72331859164328,1061.0,153.0,74.71212150490489,1.0,6.0,6.0,4.0,13.0
1450.0,add,74.7123215715607,1061.0,153.0,74.71212150490489,1.0,6.0,6.0,4.0,14.0
1451.0,delete,74.69056367336599,1061.0,153.0,74.71212150490489,1.0,6.0,6.0,4.0,12.0
1452.0,swap,74.75337765245406,1061.0,153.0,74.71212150490489,1.0,5.0,6.0,4.0,14.0
1453.0,delete,74.66198414140854,1062.0,37.0,74.65462366919942,8.0,7.0,6.0,1.0,13.0
1454.0,delete,74.79704725866868,1063.0,121.0,74.71840795516978,1.0,5.0,7.0,5.0,11.0
1455.0,add,74.9854997939009,1064.0,136.0,74.75126939149905,1.0,6.0,7.0,6.0,10.0
1456.0,add,74.75785725539966,1065.0,152.0,74.71834059878577,1.0,6.0,6.0,4.0,13.0
1457.0,delete,74.7776324081518,1066.0,100.0,74.66173328858714,1.0,6.0,9.0,7.0,13.0
1458.0,delete,74.66533008537424,1067.0,73.0,74.65591250268872,3.0,2.0,7.0,2.0,9.0
1459.0,add,74.724043242772,1068.0,151.0,74.7193138052675,1.0,6.0,6.0,4.0,12.0
1460.0,add,74.77415213355991,1069.0,146.0,74.76692508799103,1.0,5.0,7.0,5.0,12.0
1461.0,add,74.6672546109322,1070.0,154.0,74.7123215715607,1.0,6.0,6.0,4.0,14.0
1462.0,delete,74.7112021024479,1070.0,154.0,74.7123215715607,1.0,6.0,6.0,3.0,14.0
1463.0,swap,74.71169009148726,1070.0,154.0,74.7123215715607,1.0,6.0,7.0,4.0,13.0
1464.0,delete,74.43830043574782,1071.0,38.0,74.65621860102787,7.0,7.0,6.0,1.0,13.0
1465.0,delete,74.45116994612431,1072.0,122.0,74.72566406888818,1.0,6.0,5.0,5.0,11.0
1466.0,add,74.71163915784958,1073.0,153.0,74.700617094107,1.0,6.0,6.0,5.0,13.0
1467.0,add,74.65923611888347,1074.0,137.0,74.74024559972605,1.0,7.0,7.0,5.0,11.0
1468.0,delete,74.72118628166743,1075.0,155.0,74.7112021024479,1.0,6.0,6.0,3.0,14.0
1469.0,delete,74.74919700327378,1075.0,155.0,74.7112021024479,1.0,6.0,6.0,3.0,13.0
1470.0,swap,74.7600780999898,1075.0,155.0,74.7112021024479,1.0,5.0,7.0,3.0,14.0
1471.0,add,74.62589511910043,1076.0,74.0,74.65585745821673,4.0,3.0,6.0,2.0,9.0
1472.0,add,74.30745873848865,1077.0,101.0,74.66331451202633,1.0,7.0,10.0,7.0,12.0
1473.0,delete,74.83312428702438,1078.0,147.0,74.75320827921487,1.0,5.0,7.0,4.0,12.0
1474.0,add,74.73851246036145,1079.0,152.0,74.72167750745975,1.0,5.0,6.0,5.0,13.0
1475.0,add,74.550332936925,1080.0,123.0,74.73572820094792,1.0,6.0,7.0,5.0,10.0
1476.0,add,74.60088129962847,1081.0,39.0,74.65657055566,8.0,7.0,6.0,1.0,13.0
1477.0,delete,74.7110802837261,1082.0,154.0,74.73541587184472,1.0,6.0,6.0,4.0,13.0
1478.0,delete,74.95157740592413,1083.0,138.0,74.7344976738283,1.0,6.0,6.0,5.0,12.0
1479.0,delete,74.75673939905356,1084.0,156.0,74.74919700327378,1.0,6.0,6.0,3.0,13.0
1480.0,add,74.60539104199786,1084.0,156.0,74.74919700327378,1.0,7.0,6.0,3.0,13.0
1481.0,delete,74.74919700327378,1084.0,156.0,74.74919700327378,1.0,6.0,6.0,3.0,12.0
1482.0,swap,74.79126388786354,1084.0,156.0,74.74919700327378,1.0,5.0,6.0,4.0,13.0
1483.0,add,74.6258951191004,1085.0,75.0,74.65645348302631,4.0,2.0,6.0,4.0,9.0
1484.0,add,74.8639836712074,1086.0,102.0,74.6644240274824,1.0,6.0,10.0,7.0,14.0
1485.0,delete,74.41589238087666,1087.0,148.0,74.74246655884954,1.0,5.0,6.0,4.0,12.0
1486.0,add,74.54644405455184,1088.0,153.0,74.71986465654797,1.0,7.0,6.0,4.0,13.0
1487.0,add,74.63139227689562,1089.0,124.0,74.74036862884823,1.0,7.0,7.0,5.0,10.0
1488.0,add,74.53564357763547,1090.0,40.0,74.65814348819919,8.0,7.0,6.0,2.0,13.0
1489.0,delete,74.79548670245404,1091.0,139.0,74.72127237842304,1.0,6.0,7.0,4.0,11.0
1490.0,delete,74.71111535299495,1092.0,155.0,74.73035766709249,1.0,6.0,6.0,2.0,14.0
1491.0,delete,74.83363743259758,1093.0,149.0,74.72895143494696,1.0,5.0,7.0,3.0,11.0
1492.0,add,74.57768599417045,1094.0,157.0,74.60539104199786,1.0,7.0,6.0,3.0,13.0
1493.0,add,74.70429405036872,1094.0,157.0,74.60539104199786,1.0,7.0,7.0,3.0,13.0
1494.0,delete,74.60747509514746,1094.0,157.0,74.60539104199786,1.0,6.0,6.0,3.0,13.0
1495.0,swap,74.63575074508083,1094.0,157.0,74.60539104199786,1.0,7.0,6.0,3.0,13.0
1496.0,add,74.62928987033955,1095.0,76.0,74.65654587010012,4.0,3.0,7.0,3.0,9.0
1497.0,add,74.89889335897837,1096.0,103.0,74.66136565358353,1.0,7.0,11.0,7.0,13.0
1498.0,delete,74.7498800940539,1097.0,154.0,74.69940402436116,1.0,6.0,6.0,4.0,13.0
1499.0,add,74.77637634966615,1098.0,125.0,74.74251091913635,1.0,6.0,8.0,5.0,11.0
1500.0,add,74.47961788849149,1099.0,41.0,74.66074483192311,8.0,7.0,6.0,1.0,15.0
1501.0,add,74.79761797803262,1100.0,140.0,74.71191973833109,1.0,6.0,7.0,5.0,11.0
1502.0,add,74.7253310443274,1101.0,156.0,74.62611938535306,1.0,7.0,6.0,3.0,13.0
1503.0,add,74.73866093317893,1102.0,150.0,74.71100735803162,1.0,5.0,6.0,3.0,13.0
1504.0,delete,74.40202198125183,1103.0,155.0,74.69213096523202,0.0,6.0,6.0,3.0,14.0
1505.0,add,74.83125521982915,1104.0,104.0,74.65855350017704,1.0,7.0,10.0,7.0,15.0
1506.0,add,74.64409871843633,1105.0,77.0,74.65758579196005,4.0,4.0,6.0,3.0,10.0
1507.0,add,74.70251212096682,1106.0,158.0,74.70429405036872,1.0,7.0,7.0,3.0,13.0
1508.0,delete,74.77776952461997,1106.0,158.0,74.70429405036872,1.0,6.0,7.0,3.0,13.0
1509.0,swap,74.2970142032333,1106.0,158.0,74.70429405036872,1.0,6.0,8.0,3.0,13.0
1510.0,delete,74.7265009761942,1107.0,126.0,74.74092614399514,1.0,6.0,8.0,5.0,10.0
1511.0,delete,74.51259538348485,1108.0,42.0,74.6627556705878,7.0,7.0,6.0,1.0,15.0
1512.0,add,74.4021111456913,1109.0,157.0,74.6203974747972,1.0,7.0,6.0,3.0,14.0
1513.0,add,74.70342667229158,1110.0,141.0,74.70674851297416,1.0,6.0,8.0,4.0,12.0
1514.0,delete,74.80509598637943,1111.0,159.0,74.77776952461997,1.0,6.0,7.0,3.0,13.0
1515.0,delete,74.7946330490125,1111.0,159.0,74.77776952461997,1.0,6.0,7.0,3.0,12.0
1516.0,swap,74.80517164918119,1111.0,159.0,74.77776952461997,1.0,6.0,6.0,3.0,14.0
1517.0,add,74.88620752958269,1112.0,105.0,74.6552260388468,1.0,8.0,10.0,8.0,14.0
1518.0,add,74.70723851965512,1113.0,78.0,74.65741226259544,4.0,4.0,8.0,3.0,9.0
1519.0,add,74.65282926818955,1114.0,151.0,74.6893959174554,1.0,5.0,6.0,4.0,13.0
1520.0,add,74.48318091320041,1115.0,1.0,74.6354553326778,8.0,0.0,1.0,0.0,0.0
1521.0,add,74.74934326700435,1116.0,156.0,74.64924889616748,1.0,6.0,6.0,3.0,14.0
1522.0,delete,74.72893472886899,1117.0,158.0,74.79566755229827,1.0,7.0,6.0,3.0,13.0
1523.0,delete,74.44289696909897,1118.0,43.0,74.66537922358202,8.0,7.0,6.0,1.0,13.0
1524.0,add,74.65756143801767,1119.0,127.0,74.74284191114397,1.0,6.0,7.0,5.0,12.0
1525.0,delete,74.54577989026174,1120.0,142.0,74.71436660101331,1.0,6.0,8.0,4.0,11.0
1526.0,delete,74.7946048117418,1121.0,160.0,74.7946330490125,1.0,6.0,7.0,3.0,12.0
1527.0,add,74.49509817889953,1121.0,160.0,74.7946330490125,1.0,7.0,7.0,3.0,12.0
1528.0,delete,74.80139192920966,1121.0,160.0,74.7946330490125,1.0,6.0,7.0,3.0,11.0
1529.0,swap,74.71402183436385,1121.0,160.0,74.7946330490125,1.0,6.0,7.0,3.0,12.0
1530.0,delete,74.88153400054293,1122.0,106.0,74.65312116702792,1.0,8.0,10.0,7.0,14.0
1531.0,add,74.56756487074585,1123.0,79.0,74.65819386789542,4.0,5.0,8.0,3.0,9.0
1532.0,add,74.5595735860135,1124.0,2.0,74.63641194895933,8.0,0.0,0.0,1.0,1.0
1533.0,add,74.73865266230389,1125.0,152.0,74.68930957352129,1.0,5.0,6.0,4.0,14.0
1534.0,add,74.58817486309103,1126.0,157.0,74.67866563173362,1.0,7.0,6.0,3.0,14.0
1535.0,delete,74.36188856831014,1127.0,44.0,74.66738166310871,8.0,7.0,6.0,1.0,12.0
1536.0,delete,74.73825077383337,1128.0,128.0,74.74382827567985,1.0,6.0,7.0,6.0,10.0
1537.0,delete,74.81194529734312,1129.0,143.0,74.72268348301463,1.0,5.0,7.0,4.0,12.0
1538.0,delete,74.80492084734902,1130.0,159.0,74.71994996064547,1.0,6.0,7.0,3.0,12.0
1539.0,add,74.49650219022834,1131.0,161.0,74.49509817889953,1.0,7.0,7.0,3.0,12.0
1540.0,add,74.49765551988273,1131.0,161.0,74.49509817889953,1.0,7.0,7.0,3.0,13.0
1541.0,delete,74.43277255812855,1131.0,161.0,74.49509817889953,1.0,6.0,7.0,3.0,12.0
1542.0,swap,74.46412525607931,1131.0,161.0,74.49509817889953,1.0,6.0,7.0,4.0,12.0
1543.0,add,74.75254479813432,1132.0,107.0,74.65187650511831,1.0,8.0,10.0,7.0,15.0
1544.0,add,74.5559015470189,1133.0,3.0,74.63673169193228,8.0,0.0,0.0,0.0,3.0
1545.0,add,74.6796598848933,1134.0,80.0,74.65716673938297,4.0,5.0,7.0,4.0,10.0
1546.0,add,74.54737791379128,1135.0,153.0,74.6626851856342,1.0,6.0,7.0,4.0,13.0
1547.0,delete,74.48135524775601,1136.0,45.0,74.66868552364109,8.0,7.0,6.0,1.0,11.0
1548.0,delete,74.80872739531112,1137.0,144.0,74.71788086193109,1.0,5.0,7.0,4.0,11.0
1549.0,add,74.5956242095787,1138.0,129.0,74.7449857685645,1.0,6.0,7.0,7.0,10.0
1550.0,delete,74.73919405151206,1139.0,158.0,74.67233557599606,1.0,6.0,7.0,3.0,13.0
1551.0,add,74.73179958141841,1140.0,160.0,74.4772307406437,1.0,6.0,7.0,3.0,13.0
1552.0,delete,74.77839489072737,1141.0,159.0,74.6388659778467,1.0,6.0,7.0,3.0,12.0
1553.0,delete,74.71238952304373,1142.0,154.0,74.66846491405843,1.0,6.0,6.0,4.0,13.0
1554.0,delete,74.80513580504719,1143.0,108.0,74.65126673341913,1.0,7.0,10.0,7.0,15.0
1555.0,add,74.49565615273207,1144.0,162.0,74.49765551988273,1.0,7.0,7.0,3.0,13.0
1556.0,add,74.48283064766572,1144.0,162.0,74.49765551988273,1.0,7.0,7.0,3.0,14.0
1557.0,delete,74.49765551988271,1144.0,162.0,74.49765551988273,1.0,7.0,7.0,2.0,13.0
1558.0,swap,74.48683847854242,1144.0,162.0,74.49765551988273,1.0,7.0,8.0,2.0,13.0
1559.0,add,74.55590154701889,1145.0,4.0,74.63731296337114,8.0,2.0,0.0,0.0,2.0
1560.0,delete,74.683387676251,1146.0,46.0,74.66980382897063,7.0,7.0,6.0,1.0,11.0
1561.0,add,74.66998022873221,1147.0,81.0,74.65664519605885,4.0,6.0,8.0,4.0,9.0
1562.0,delete,74.61803138363604,1148.0,130.0,74.74285102084028,0.0,6.0,8.0,6.0,10.0
1563.0,add,74.77418068309872,1149.0,145.0,74.71090198390995,1.0,5.0,7.0,4.0,12.0
1564.0,add,74.3422183200585,1150.0,161.0,74.49212726374114,1.0,7.0,7.0,3.0,13.0
1565.0,delete,74.67316079638502,1151.0,155.0,74.6338949719301,1.0,6.0,6.0,3.0,13.0
1566.0,delete,74.45816217962435,1152.0,109.0,74.6500475540578,1.0,7.0,10.0,7.0,14.0
1567.0,add,74.74340283248259,1153.0,160.0,74.4930138548653,1.0,6.0,7.0,3.0,13.0
1568.0,add,74.47294808072736,1154.0,163.0,74.48283064766572,1.0,7.0,7.0,3.0,14.0
1569.0,add,74.5304640030881,1154.0,163.0,74.48283064766572,1.0,7.0,7.0,3.0,15.0
1570.0,delete,74.48037339336129,1154.0,163.0,74.48283064766572,1.0,7.0,7.0,3.0,13.0
1571.0,swap,74.16422020052713,1154.0,163.0,74.48283064766572,1.0,7.0,6.0,4.0,14.0
1572.0,add,74.68528200017069,1155.0,5.0,74.63703843705571,8.0,1.0,2.0,0.0,2.0
1573.0,add,74.68374596658467,1156.0,47.0,74.66869242116489,7.0,7.0,6.0,1.0,12.0
1574.0,add,74.60102168876531,1157.0,82.0,74.65483924705515,4.0,6.0,8.0,4.0,10.0
1575.0,delete,74.8503231064188,1158.0,131.0,74.73473971085534,1.0,5.0,8.0,6.0,9.0
1576.0,add,74.83031989730227,1159.0,146.0,74.6890508292731,1.0,6.0,7.0,4.0,12.0
1577.0,add,74.49424476863469,1160.0,162.0,74.42616726507393,1.0,7.0,7.0,4.0,13.0
1578.0,delete,74.71037543272023,1161.0,110.0,74.6501759082735,0.0,8.0,10.0,7.0,13.0
1579.0,add,74.74831745583425,1162.0,156.0,74.60123134759961,1.0,6.0,6.0,4.0,13.0
1580.0,add,74.49747070381179,1163.0,161.0,74.44955500773662,1.0,7.0,7.0,3.0,13.0
1581.0,add,74.49764696316778,1164.0,164.0,74.5304640030881,1.0,7.0,7.0,3.0,15.0
1582.0,delete,74.80133198129796,1164.0,164.0,74.5304640030881,1.0,6.0,7.0,3.0,15.0
1583.0,swap,74.53106121161642,1164.0,164.0,74.5304640030881,1.0,7.0,7.0,4.0,14.0
1584.0,add,74.73129587764652,1165.0,6.0,74.63742028851235,8.0,1.0,1.0,0.0,4.0
1585.0,add,74.79612186479518,1166.0,48.0,74.66851104894347,7.0,6.0,7.0,2.0,12.0
1586.0,add,74.51582089977319,1167.0,83.0,74.65553986650878,4.0,6.0,8.0,4.0,11.0
1587.0,delete,74.87155507192574,1168.0,132.0,74.72865066553426,1.0,5.0,8.0,6.0,8.0
1588.0,delete,74.89469140458922,1169.0,147.0,74.67677058285868,1.0,5.0,7.0,4.0,12.0
1589.0,add,74.48262096049321,1170.0,163.0,74.59012603979257,1.0,7.0,7.0,3.0,15.0
1590.0,delete,74.51223840737201,1171.0,111.0,74.65170071860231,1.0,8.0,10.0,7.0,11.0
1591.0,delete,74.8013034770869,1172.0,165.0,74.80133198129796,1.0,6.0,7.0,3.0,15.0
1592.0,delete,74.80142761132933,1172.0,165.0,74.80133198129796,1.0,6.0,7.0,2.0,15.0
1593.0,swap,74.72117907091446,1172.0,165.0,74.80133198129796,1.0,7.0,7.0,3.0,14.0
1594.0,delete,74.83716060083864,1173.0,133.0,74.7250760099268,1.0,5.0,7.0,6.0,8.0
1595.0,add,74.60051422433435,1174.0,157.0,74.60197774020426,1.0,7.0,6.0,3.0,14.0
1596.0,add,74.63529822544932,1175.0,7.0,74.63810075637421,8.0,1.0,1.0,0.0,5.0
1597.0,delete,74.73554342416804,1176.0,49.0,74.6683471680776,7.0,6.0,7.0,1.0,12.0
1598.0,add,74.40222070875102,1177.0,84.0,74.65736099662169,4.0,7.0,9.0,4.0,10.0
1599.0,delete,74.81142738568641,1178.0,148.0,74.66893297097228,1.0,5.0,6.0,4.0,12.0
1600.0,add,74.52611010736112,1179.0,162.0,74.55858864383926,1.0,8.0,7.0,3.0,13.0
1601.0,delete,74.52880464483059,1180.0,164.0,74.78131053515716,1.0,7.0,7.0,3.0,14.0
1602.0,delete,74.62955167948337,1181.0,112.0,74.65389272981221,1.0,7.0,10.0,7.0,11.0
1603.0,delete,74.79953655448224,1182.0,166.0,74.80142761132933,1.0,6.0,7.0,2.0,15.0
1604.0,delete,74.80142761132934,1182.0,166.0,74.80142761132933,1.0,6.0,7.0,1.0,15.0
1605.0,swap,74.74516255521281,1182.0,166.0,74.80142761132933,1.0,7.0,7.0,2.0,14.0
1606.0,delete,74.70429405036872,1183.0,158.0,74.61922005946926,1.0,7.0,7.0,2.0,13.0
1607.0,add,74.83004518364768,1184.0,134.0,74.72348429769104,1.0,5.0,7.0,5.0,10.0
1608.0,delete,74.74869796025008,1185.0,50.0,74.66777868084071,6.0,6.0,7.0,1.0,12.0
1609.0,add,74.50448960805225,1186.0,8.0,74.63857449927309,8.0,1.0,3.0,0.0,4.0
1610.0,delete,74.5820792238399,1187.0,149.0,74.66577016927044,0.0,5.0,7.0,3.0,12.0
1611.0,add,74.58759371421725,1188.0,85.0,74.6590378998602,4.0,7.0,9.0,5.0,10.0
1612.0,add,74.3867149397875,1189.0,163.0,74.67016388707076,1.0,7.0,8.0,3.0,14.0
1613.0,delete,74.65577746825414,1190.0,165.0,74.78688858308843,1.0,6.0,6.0,3.0,15.0
1614.0,delete,74.5776010428558,1191.0,113.0,74.65723901609606,1.0,8.0,10.0,6.0,10.0
1615.0,delete,74.7833625944894,1192.0,167.0,74.80142761132934,1.0,6.0,7.0,1.0,15.0
1616.0,delete,74.68153448444954,1192.0,167.0,74.80142761132934,1.0,6.0,7.0,1.0,14.0
1617.0,swap,74.71600392050053,1192.0,167.0,74.80142761132934,1.0,6.0,8.0,1.0,14.0
1618.0,delete,74.82070323449439,1193.0,159.0,74.60378658305265,1.0,6.0,6.0,3.0,13.0
1619.0,delete,74.34898326152026,1194.0,164.0,74.73640433118145,1.0,7.0,6.0,3.0,15.0
1620.0,add,74.82501775420188,1195.0,135.0,74.71455046625043,1.0,6.0,7.0,5.0,10.0
1621.0,add,74.70123118167443,1196.0,51.0,74.66678704125205,5.0,6.0,7.0,1.0,14.0
1622.0,add,74.61145386075322,1197.0,9.0,74.63865551423443,8.0,2.0,2.0,0.0,5.0
1623.0,add,74.70615889717648,1198.0,150.0,74.65458591876113,1.0,5.0,6.0,3.0,13.0
1624.0,add,74.42268535066988,1199.0,86.0,74.6594643012764,4.0,6.0,10.0,5.0,11.0
1625.0,delete,74.71788247170902,1200.0,166.0,74.74558215269221,1.0,6.0,6.0,2.0,15.0
1626.0,delete,74.45623178842776,1201.0,114.0,74.66336724403743,1.0,8.0,8.0,6.0,11.0
1627.0,delete,74.66645699047393,1202.0,168.0,74.68153448444954,1.0,6.0,7.0,1.0,14.0
1628.0,delete,74.6816948922959,1202.0,168.0,74.68153448444954,1.0,6.0,7.0,1.0,13.0
1629.0,swap,74.68446503094756,1202.0,168.0,74.68153448444954,1.0,7.0,7.0,1.0,13.0
1630.0,add,74.71319792426918,1203.0,160.0,74.57916912974254,1.0,6.0,7.0,3.0,13.0
1631.0,delete,74.80133198129796,1204.0,165.0,74.72789434878946,1.0,6.0,7.0,3.0,14.0
1632.0,delete,74.82917412040537,1205.0,167.0,74.67853784954173,1.0,5.0,7.0,1.0,15.0
1633.0,add,74.99270524934948,1206.0,136.0,74.70748330573666,1.0,6.0,7.0,5.0,11.0
1634.0,add,74.78663171270037,1207.0,52.0,74.66684852098507,5.0,6.0,8.0,1.0,14.0
1635.0,add,74.64364639428285,1208.0,10.0,74.63914236254381,8.0,1.0,2.0,0.0,7.0
1636.0,add,74.7435788321478,1209.0,151.0,74.65365609984272,1.0,5.0,6.0,4.0,13.0
1637.0,add,74.65093782473029,1210.0,87.0,74.66126477486107,4.0,6.0,10.0,6.0,11.0
1638.0,delete,74.10360713483612,1211.0,115.0,74.67258923492138,1.0,7.0,8.0,6.0,11.0
1639.0,delete,74.69268970267711,1212.0,169.0,74.6816948922959,1.0,6.0,7.0,1.0,13.0
1640.0,delete,74.70542817168344,1212.0,169.0,74.6816948922959,1.0,6.0,6.0,1.0,13.0
1641.0,swap,74.58032642959965,1212.0,169.0,74.6816948922959,1.0,5.0,7.0,2.0,13.0
1642.0,add,74.47784896040822,1213.0,161.0,74.60030807687505,1.0,7.0,8.0,3.0,12.0
1643.0,delete,74.80108281056212,1214.0,166.0,74.71170386838007,1.0,6.0,7.0,2.0,14.0
1644.0,delete,74.70607049002199,1215.0,168.0,74.66503479906403,1.0,6.0,6.0,1.0,14.0
1645.0,delete,74.72741163182036,1216.0,170.0,74.70542817168344,1.0,6.0,6.0,1.0,13.0
1646.0,delete,74.7048105971808,1216.0,170.0,74.70542817168344,1.0,6.0,6.0,1.0,12.0
1647.0,swap,74.54567626494976,1216.0,170.0,74.70542817168344,1.0,7.0,5.0,1.0,13.0
1648.0,add,74.65778755678025,1217.0,11.0,74.6389987804185,8.0,2.0,3.0,0.0,6.0
1649.0,delete,74.53849203714145,1218.0,53.0,74.6659830917511,4.0,6.0,9.0,1.0,13.0
1650.0,delete,74.58644347295062,1219.0,88.0,74.66100193423752,4.0,6.0,9.0,5.0,12.0
1651.0,delete,74.03075063852364,1220.0,116.0,74.68140279249309,1.0,8.0,7.0,6.0,10.0
1652.0,add,74.95120755797363,1221.0,137.0,74.69869715819215,1.0,6.0,7.0,5.0,12.0
1653.0,add,74.80170039879943,1222.0,152.0,74.65071637618546,1.0,5.0,6.0,4.0,14.0
1654.0,delete,74.7887588905669,1223.0,167.0,74.68381156720876,1.0,6.0,6.0,1.0,15.0
1655.0,add,74.5291360666336,1224.0,162.0,74.637649512521,1.0,7.0,7.0,3.0,14.0
1656.0,delete,74.70547769657954,1225.0,169.0,74.67083166640859,1.0,5.0,7.0,1.0,13.0
1657.0,delete,74.67209389508585,1226.0,171.0,74.7048105971808,1.0,6.0,6.0,1.0,12.0
1658.0,delete,74.67916244290434,1226.0,171.0,74.7048105971808,1.0,6.0,5.0,1.0,12.0
1659.0,swap,74.5278175160543,1226.0,171.0,74.7048105971808,1.0,6.0,6.0,1.0,12.0
1660.0,delete,74.6356803016415,1227.0,54.0,74.66593643418207,5.0,5.0,8.0,1.0,13.0
