budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
756.0,add,74.59709435868608,523.0,91.0,74.06399390664566,2.0,1.0,5.0,4.0,15.0
757.0,delete,74.07618441486954,523.0,91.0,74.06399390664566,1.0,1.0,5.0,4.0,14.0
758.0,swap,74.23294964847423,523.0,91.0,74.06399390664566,2.0,1.0,5.0,4.0,14.0
759.0,add,74.57642000971266,524.0,10.0,74.58765690082262,8.0,2.0,0.0,2.0,6.0
760.0,delete,74.70599397294261,525.0,37.0,74.59796904375152,6.0,6.0,2.0,5.0,14.0
761.0,add,74.1857633194589,526.0,58.0,74.48949242449336,5.0,4.0,4.0,4.0,15.0
762.0,add,74.69385231687582,527.0,73.0,74.54214075925368,3.0,4.0,5.0,4.0,15.0
763.0,delete,74.56627692037756,528.0,83.0,74.42406355611405,3.0,2.0,5.0,4.0,17.0
764.0,delete,74.64521060470265,529.0,88.0,74.38712849493491,2.0,2.0,5.0,2.0,15.0
765.0,add,74.28443956400443,530.0,90.0,74.20682391391423,2.0,1.0,6.0,3.0,14.0
766.0,delete,74.801730121236,531.0,89.0,74.26821780993588,2.0,1.0,5.0,3.0,14.0
767.0,add,74.45717747717062,532.0,92.0,74.59709435868608,2.0,1.0,5.0,4.0,15.0
768.0,delete,74.55272899036588,532.0,92.0,74.59709435868608,2.0,1.0,5.0,4.0,14.0
769.0,swap,74.04396952214654,532.0,92.0,74.59709435868608,2.0,0.0,5.0,4.0,16.0
770.0,add,74.57642000971266,533.0,11.0,74.5864915728193,8.0,2.0,0.0,2.0,7.0
771.0,delete,74.73608672417906,534.0,38.0,74.59249976382978,6.0,6.0,2.0,5.0,13.0
772.0,add,74.28783302980813,535.0,59.0,74.5056281420171,5.0,4.0,5.0,4.0,15.0
773.0,add,74.60178640616925,536.0,74.0,74.53553062162547,3.0,4.0,5.0,4.0,16.0
774.0,delete,74.35721786570295,537.0,84.0,74.43728551023126,3.0,2.0,5.0,4.0,16.0
775.0,add,74.06399390664566,538.0,91.0,74.41274258709228,2.0,1.0,5.0,5.0,14.0
776.0,delete,74.38316470480429,539.0,93.0,74.55272899036588,2.0,1.0,5.0,4.0,14.0
777.0,add,74.41692294270054,539.0,93.0,74.55272899036588,2.0,1.0,6.0,4.0,14.0
778.0,delete,73.97769374723305,539.0,93.0,74.55272899036588,2.0,1.0,4.0,4.0,14.0
779.0,swap,74.54790046062688,539.0,93.0,74.55272899036588,1.0,1.0,5.0,5.0,14.0
780.0,add,74.60925052665014,540.0,12.0,74.58397050875122,8.0,2.0,1.0,3.0,6.0
781.0,add,74.83717564998157,541.0,39.0,74.58347904738835,6.0,6.0,2.0,6.0,13.0
782.0,add,74.16195002407169,542.0,60.0,74.51286510136262,5.0,4.0,6.0,5.0,14.0
783.0,delete,74.76875957423425,543.0,75.0,74.51293818442939,3.0,4.0,5.0,4.0,15.0
784.0,delete,74.31582478923717,544.0,85.0,74.41967444678608,3.0,2.0,5.0,3.0,16.0
785.0,add,74.30320780388477,545.0,90.0,74.26872220609064,2.0,2.0,5.0,3.0,14.0
786.0,delete,74.52408025201623,546.0,92.0,74.37568216914613,2.0,1.0,4.0,4.0,15.0
787.0,add,74.41830117389839,547.0,94.0,74.41692294270054,2.0,1.0,6.0,4.0,14.0
788.0,delete,74.6236842717704,547.0,94.0,74.41692294270054,2.0,1.0,6.0,4.0,13.0
789.0,swap,74.47588610970463,547.0,94.0,74.41692294270054,2.0,1.0,6.0,4.0,14.0
790.0,delete,74.85352232435069,548.0,40.0,74.57680410440388,6.0,6.0,2.0,5.0,13.0
791.0,add,74.5755184024594,549.0,13.0,74.58312786583778,8.0,3.0,1.0,2.0,7.0
792.0,delete,74.23814755534617,550.0,61.0,74.5211432787073,5.0,4.0,6.0,4.0,14.0
793.0,delete,74.72816487580633,551.0,76.0,74.49466727342816,3.0,4.0,5.0,4.0,14.0
794.0,delete,74.27925186232146,552.0,86.0,74.4308474446109,3.0,2.0,5.0,4.0,14.0
795.0,add,74.38202494960511,553.0,91.0,74.39096907059763,2.0,1.0,5.0,4.0,15.0
796.0,add,74.39483440104549,554.0,93.0,74.48369862451848,2.0,2.0,5.0,4.0,14.0
797.0,delete,74.62096772696185,555.0,95.0,74.6236842717704,2.0,1.0,6.0,4.0,13.0
798.0,add,74.54369089295996,555.0,95.0,74.6236842717704,2.0,1.0,6.0,4.0,14.0
799.0,delete,74.62368427177039,555.0,95.0,74.6236842717704,2.0,1.0,6.0,3.0,13.0
800.0,swap,74.74196843574448,555.0,95.0,74.6236842717704,2.0,1.0,7.0,3.0,13.0
801.0,delete,74.97118402942218,556.0,41.0,74.57008527627983,5.0,6.0,2.0,5.0,13.0
802.0,add,74.56341272470861,557.0,14.0,74.58240830293332,8.0,3.0,1.0,4.0,6.0
803.0,add,74.1366532607065,558.0,62.0,74.538197229801,5.0,4.0,6.0,4.0,15.0
804.0,add,74.65986174961,559.0,77.0,74.47990197462876,3.0,4.0,4.0,4.0,16.0
805.0,delete,74.54665547917902,560.0,87.0,74.44200364290185,3.0,2.0,5.0,3.0,14.0
806.0,delete,74.82358671226017,561.0,92.0,74.48896488440018,2.0,1.0,5.0,4.0,14.0
807.0,delete,74.31265155228199,562.0,94.0,74.63079911984141,2.0,1.0,6.0,4.0,13.0
808.0,add,74.54369089295994,563.0,96.0,74.54369089295996,2.0,1.0,6.0,4.0,14.0
809.0,delete,74.54369089295996,563.0,96.0,74.54369089295996,2.0,1.0,6.0,4.0,13.0
810.0,swap,74.5978314555199,563.0,96.0,74.54369089295996,2.0,0.0,7.0,4.0,14.0
811.0,delete,74.73202266395806,564.0,42.0,74.56413777960057,6.0,6.0,1.0,5.0,12.0
812.0,delete,74.16434592867739,565.0,63.0,74.5498927371211,5.0,4.0,6.0,5.0,13.0
813.0,add,74.61269650658272,566.0,15.0,74.58083554125996,8.0,3.0,2.0,3.0,7.0
814.0,add,74.60104605083552,567.0,78.0,74.47592539726125,3.0,4.0,5.0,5.0,15.0
815.0,delete,74.69566039169766,568.0,88.0,74.4406954333188,2.0,2.0,5.0,3.0,14.0
816.0,add,74.78504120274059,569.0,93.0,74.52752346309829,2.0,1.0,5.0,4.0,15.0
817.0,add,74.573025618315,570.0,95.0,74.55722603359993,2.0,1.0,6.0,4.0,14.0
818.0,delete,74.54507708048617,571.0,97.0,74.54369089295996,2.0,1.0,6.0,4.0,13.0
819.0,delete,74.5584086294011,571.0,97.0,74.54369089295996,2.0,1.0,5.0,4.0,13.0
820.0,swap,74.68060462579889,571.0,97.0,74.54369089295996,2.0,2.0,6.0,4.0,12.0
821.0,delete,74.77113968711006,572.0,43.0,74.55938527128022,6.0,5.0,2.0,5.0,11.0
822.0,delete,73.45067963412409,573.0,64.0,74.56502332852376,3.0,4.0,6.0,5.0,14.0
823.0,delete,74.67721925269194,574.0,79.0,74.48147103423025,3.0,4.0,5.0,3.0,16.0
824.0,add,74.65115520414369,575.0,16.0,74.57989060410229,8.0,3.0,1.0,3.0,9.0
825.0,delete,74.60084815550589,576.0,89.0,74.43442967644658,2.0,1.0,5.0,3.0,14.0
826.0,delete,74.41523279654166,577.0,94.0,74.57761356514847,2.0,1.0,6.0,3.0,14.0
827.0,delete,74.43051657988391,578.0,96.0,74.58194530716153,2.0,1.0,6.0,4.0,13.0
828.0,delete,74.5564857045552,579.0,98.0,74.5584086294011,2.0,1.0,5.0,4.0,13.0
829.0,delete,74.64030108126869,579.0,98.0,74.5584086294011,2.0,1.0,5.0,4.0,12.0
830.0,swap,74.87765057593576,579.0,98.0,74.5584086294011,1.0,1.0,5.0,4.0,14.0
831.0,add,74.82477274035372,580.0,44.0,74.55097430563372,6.0,4.0,2.0,5.0,13.0
832.0,delete,74.65400120162454,581.0,65.0,74.57214995941605,4.0,4.0,5.0,5.0,13.0
833.0,delete,74.56267149665166,582.0,80.0,74.48040512908226,3.0,3.0,5.0,4.0,15.0
834.0,add,74.50347634800936,583.0,90.0,74.45745591438848,2.0,2.0,5.0,3.0,14.0
835.0,add,74.59559658415922,584.0,17.0,74.57950884838085,8.0,4.0,1.0,4.0,8.0
836.0,add,74.62176955910931,585.0,95.0,74.59091450250371,2.0,2.0,6.0,4.0,13.0
837.0,delete,74.49893078664213,586.0,97.0,74.65821149779019,2.0,1.0,5.0,4.0,13.0
838.0,delete,74.64401423690394,587.0,99.0,74.64030108126869,2.0,1.0,5.0,4.0,12.0
839.0,delete,74.64696701280971,587.0,99.0,74.64030108126869,1.0,1.0,5.0,4.0,12.0
840.0,swap,74.63950050219884,587.0,99.0,74.64030108126869,2.0,1.0,6.0,3.0,12.0
841.0,delete,74.7575994389448,588.0,45.0,74.54652698221513,6.0,4.0,1.0,5.0,13.0
842.0,delete,74.71526053414783,589.0,66.0,74.56866817658236,4.0,2.0,6.0,5.0,13.0
843.0,add,74.66066763983186,590.0,81.0,74.47545247695568,3.0,3.0,5.0,4.0,16.0
844.0,add,74.06591877926118,591.0,91.0,74.52114733575459,2.0,1.0,5.0,5.0,14.0
845.0,delete,74.54220576486286,592.0,96.0,74.60517897573702,1.0,1.0,6.0,4.0,14.0
846.0,add,74.5788166389583,593.0,18.0,74.57881883999855,8.0,4.0,1.0,4.0,9.0
847.0,delete,74.16571484569425,594.0,98.0,74.64269570829529,2.0,1.0,5.0,4.0,12.0
848.0,delete,74.66171515054317,595.0,100.0,74.64696701280971,1.0,1.0,5.0,4.0,12.0
849.0,delete,74.7157669019511,595.0,100.0,74.64696701280971,0.0,1.0,5.0,4.0,12.0
850.0,swap,74.64696701280971,595.0,100.0,74.64696701280971,1.0,1.0,5.0,4.0,12.0
851.0,delete,74.80278733868775,596.0,46.0,74.54063966028811,6.0,2.0,2.0,5.0,13.0
852.0,delete,74.50972974098151,597.0,67.0,74.56268560131664,3.0,3.0,6.0,4.0,13.0
853.0,delete,74.55272899036588,598.0,92.0,74.55161168092403,2.0,1.0,5.0,4.0,14.0
854.0,add,74.51192440700162,599.0,82.0,74.4747082506834,3.0,2.0,5.0,4.0,18.0
855.0,delete,74.5457530438506,600.0,97.0,74.60436853672614,2.0,1.0,5.0,4.0,13.0
856.0,delete,74.43524473699391,601.0,99.0,74.66785401952842,2.0,1.0,4.0,4.0,12.0
857.0,add,74.58412518565117,602.0,19.0,74.57806184533895,8.0,5.0,1.0,4.0,9.0
858.0,delete,74.71742863003327,603.0,101.0,74.7157669019511,0.0,1.0,5.0,4.0,12.0
859.0,delete,74.74625062325812,603.0,101.0,74.7157669019511,0.0,0.0,5.0,4.0,12.0
860.0,swap,74.73924986607034,603.0,101.0,74.7157669019511,0.0,1.0,4.0,4.0,13.0
861.0,add,74.83648646998485,604.0,47.0,74.53552264551722,6.0,3.0,2.0,4.0,14.0
862.0,delete,74.78405575444664,605.0,68.0,74.56112625210478,4.0,3.0,5.0,4.0,12.0
863.0,delete,74.16571484569425,606.0,98.0,74.61659338337792,2.0,1.0,5.0,4.0,12.0
864.0,delete,74.47956698801664,607.0,83.0,74.47908421099446,3.0,2.0,5.0,4.0,17.0
865.0,add,74.65195746130377,608.0,93.0,74.56547031883669,2.0,1.0,5.0,4.0,15.0
866.0,delete,74.44983876805613,609.0,100.0,74.7296740053282,1.0,1.0,4.0,4.0,12.0
867.0,delete,74.74483031849172,610.0,102.0,74.74625062325812,0.0,0.0,5.0,4.0,12.0
868.0,delete,74.420618430079,610.0,102.0,74.74625062325812,0.0,0.0,5.0,4.0,11.0
869.0,swap,74.46010439533491,610.0,102.0,74.74625062325812,0.0,0.0,5.0,4.0,12.0
870.0,add,74.63152750348678,611.0,20.0,74.57808461118235,8.0,5.0,1.0,4.0,10.0
871.0,delete,74.67728690466974,612.0,69.0,74.55342014376058,4.0,3.0,5.0,3.0,12.0
872.0,add,74.88192866619184,613.0,48.0,74.53016993256996,6.0,3.0,2.0,5.0,14.0
873.0,delete,74.64030108126867,614.0,99.0,74.61541515386926,2.0,1.0,5.0,3.0,12.0
874.0,delete,74.42644324733376,615.0,84.0,74.48858478918403,3.0,2.0,4.0,4.0,17.0
875.0,delete,74.39493279582551,616.0,94.0,74.5712320409685,2.0,1.0,5.0,4.0,14.0
876.0,delete,74.4905881166419,617.0,101.0,74.59295094179093,0.0,1.0,5.0,4.0,11.0
877.0,delete,74.41695730253906,618.0,103.0,74.420618430079,0.0,0.0,5.0,4.0,11.0
878.0,add,74.62180899606916,618.0,103.0,74.420618430079,0.0,0.0,5.0,4.0,12.0
879.0,delete,73.19228720934322,618.0,103.0,74.420618430079,0.0,0.0,4.0,4.0,11.0
880.0,swap,74.4591080096898,618.0,103.0,74.420618430079,0.0,0.0,5.0,5.0,10.0
881.0,add,74.53430202842958,619.0,21.0,74.57524281526938,8.0,4.0,1.0,5.0,11.0
882.0,delete,74.82193358941426,620.0,49.0,74.52034538127623,6.0,3.0,3.0,3.0,14.0
883.0,add,74.73005919651447,621.0,70.0,74.5385513953138,3.0,3.0,5.0,4.0,13.0
884.0,delete,74.35721786570295,622.0,85.0,74.47999994864077,3.0,2.0,5.0,4.0,15.0
885.0,delete,74.3473306293932,623.0,100.0,74.47498750519675,1.0,1.0,5.0,4.0,11.0
886.0,add,74.55983874721102,624.0,95.0,74.5248189950353,2.0,1.0,6.0,4.0,14.0
887.0,delete,74.74625062325812,625.0,102.0,74.22215598954404,0.0,0.0,5.0,4.0,11.0
888.0,add,74.62180899606916,626.0,104.0,74.62180899606916,0.0,0.0,5.0,4.0,12.0
889.0,delete,74.62180899606919,626.0,104.0,74.62180899606916,0.0,0.0,5.0,3.0,12.0
890.0,swap,74.73315297298002,626.0,104.0,74.62180899606916,0.0,0.0,4.0,5.0,12.0
891.0,add,74.5726575394356,627.0,22.0,74.57557362999962,8.0,4.0,1.0,6.0,11.0
892.0,add,74.594977179681,628.0,71.0,74.53432234216643,3.0,3.0,5.0,4.0,14.0
893.0,add,74.83766171029197,629.0,50.0,74.51574554180115,6.0,3.0,3.0,5.0,13.0
894.0,delete,74.45135630576726,630.0,86.0,74.49388354155708,3.0,2.0,5.0,4.0,14.0
895.0,delete,74.73924986607034,631.0,101.0,74.48273653767872,0.0,1.0,4.0,4.0,12.0
896.0,delete,74.6236842717704,632.0,96.0,74.53974881646052,2.0,1.0,6.0,4.0,13.0
897.0,add,74.45063040775742,633.0,103.0,74.64964499029688,0.0,0.0,5.0,5.0,11.0
898.0,delete,74.577420163545,634.0,105.0,74.62180899606919,0.0,0.0,5.0,3.0,12.0
899.0,delete,74.8466029442968,634.0,105.0,74.62180899606919,0.0,0.0,4.0,3.0,12.0
900.0,swap,74.62180899606916,634.0,105.0,74.62180899606919,0.0,0.0,5.0,3.0,12.0
901.0,add,74.56978233225432,635.0,23.0,74.57661462259705,8.0,4.0,1.0,5.0,13.0
902.0,delete,74.5681502740195,636.0,87.0,74.50526810708297,3.0,2.0,5.0,3.0,14.0
903.0,delete,74.79642804415255,637.0,51.0,74.51375966433513,5.0,3.0,3.0,4.0,14.0
904.0,add,74.6514310695279,638.0,72.0,74.53483313193628,3.0,3.0,5.0,4.0,15.0
905.0,delete,74.420618430079,639.0,102.0,74.48694338828962,0.0,0.0,5.0,4.0,11.0
906.0,delete,74.37659086546113,640.0,97.0,74.54423563691577,2.0,1.0,6.0,4.0,12.0
907.0,delete,74.84660294429679,641.0,104.0,74.66691027499503,0.0,0.0,4.0,4.0,12.0
908.0,delete,74.8466029442968,642.0,106.0,74.8466029442968,0.0,0.0,4.0,3.0,12.0
909.0,delete,74.8492515986197,642.0,106.0,74.8466029442968,0.0,0.0,3.0,3.0,12.0
910.0,swap,74.72523700049751,642.0,106.0,74.8466029442968,0.0,0.0,4.0,4.0,11.0
911.0,delete,74.68409475882167,643.0,88.0,74.51157359929066,2.0,2.0,5.0,3.0,14.0
912.0,add,74.57067872232055,644.0,24.0,74.57794048432224,8.0,5.0,1.0,5.0,13.0
913.0,delete,74.6425419704669,645.0,52.0,74.51341853163916,6.0,3.0,3.0,3.0,13.0
914.0,add,74.19527008535114,646.0,103.0,74.6968947467139,0.0,0.0,5.0,4.0,12.0
915.0,add,74.61490880107146,647.0,73.0,74.53661975407698,3.0,4.0,5.0,4.0,15.0
916.0,delete,74.5584086294011,648.0,98.0,74.55515194031773,2.0,1.0,5.0,3.0,13.0
917.0,delete,74.62444688712716,649.0,105.0,74.81692362192771,0.0,0.0,5.0,2.0,12.0
918.0,delete,74.84925159861969,650.0,107.0,74.8492515986197,0.0,0.0,3.0,3.0,12.0
919.0,delete,74.6708828698247,650.0,107.0,74.8492515986197,0.0,0.0,3.0,3.0,11.0
920.0,swap,74.83398338526877,650.0,107.0,74.8492515986197,0.0,0.0,2.0,4.0,12.0
921.0,delete,74.80570074989848,651.0,89.0,74.50801997061805,2.0,1.0,5.0,3.0,14.0
922.0,delete,74.34756754121004,652.0,104.0,74.7428250273776,0.0,0.0,5.0,4.0,11.0
923.0,add,74.56565275402964,653.0,25.0,74.57866480027947,8.0,5.0,1.0,6.0,13.0
924.0,add,74.65444462875939,654.0,53.0,74.5113193432294,6.0,3.0,3.0,3.0,14.0
925.0,delete,74.27431932881592,655.0,99.0,74.5826105754534,2.0,1.0,5.0,4.0,11.0
926.0,add,74.7422321459423,656.0,74.0,74.53770256323564,3.0,4.0,5.0,4.0,16.0
927.0,delete,74.8466029442968,657.0,106.0,74.80084236308322,0.0,0.0,4.0,3.0,11.0
928.0,delete,74.6708828698247,658.0,108.0,74.6708828698247,0.0,0.0,3.0,3.0,11.0
929.0,delete,74.84461663234983,658.0,108.0,74.6708828698247,0.0,0.0,2.0,3.0,11.0
930.0,swap,74.83628957962067,658.0,108.0,74.6708828698247,0.0,1.0,3.0,3.0,10.0
931.0,delete,74.62180899606919,659.0,105.0,74.78705427122027,0.0,0.0,5.0,3.0,11.0
932.0,add,74.06568038495844,660.0,90.0,74.52182068473302,2.0,1.0,5.0,4.0,14.0
933.0,delete,74.74099348059028,661.0,100.0,74.6028414992415,1.0,1.0,4.0,4.0,12.0
934.0,add,74.55159047027874,662.0,26.0,74.57973150344411,8.0,5.0,2.0,6.0,13.0
935.0,add,74.73361109124977,663.0,54.0,74.51143712270476,6.0,4.0,3.0,3.0,14.0
936.0,delete,74.77257232027696,664.0,75.0,74.53736883139187,3.0,4.0,5.0,4.0,15.0
937.0,delete,74.8492515986197,665.0,107.0,74.75566798790497,0.0,0.0,3.0,2.0,12.0
938.0,delete,74.82635751616795,666.0,109.0,74.84461663234983,0.0,0.0,2.0,3.0,11.0
939.0,add,74.90391792305677,666.0,109.0,74.84461663234983,0.0,0.0,2.0,3.0,12.0
940.0,delete,74.84461663234985,666.0,109.0,74.84461663234983,0.0,0.0,2.0,2.0,11.0
941.0,swap,74.32994408241301,666.0,109.0,74.84461663234983,0.0,0.0,3.0,3.0,10.0
942.0,delete,74.53304782863259,667.0,101.0,74.62295619044927,0.0,1.0,4.0,4.0,12.0
943.0,add,74.39432193594419,668.0,91.0,74.55613421546877,2.0,1.0,5.0,4.0,15.0
944.0,delete,74.928001322446,669.0,76.0,74.53433863886059,3.0,4.0,5.0,4.0,14.0
945.0,add,74.54266522544336,670.0,27.0,74.58202146241352,8.0,5.0,4.0,6.0,12.0
946.0,add,74.68568279748546,671.0,55.0,74.51315491504133,6.0,4.0,3.0,3.0,15.0
947.0,delete,74.81578912260183,672.0,106.0,74.78121917161786,0.0,0.0,4.0,3.0,11.0
948.0,delete,74.84942909691627,673.0,108.0,74.74989055726749,0.0,0.0,3.0,3.0,10.0
949.0,add,74.90391792305677,674.0,110.0,74.90391792305677,0.0,0.0,2.0,3.0,12.0
950.0,delete,74.74137723919196,674.0,110.0,74.90391792305677,0.0,0.0,2.0,3.0,11.0
951.0,swap,74.3793539029473,674.0,110.0,74.90391792305677,0.0,0.0,2.0,3.0,12.0
952.0,delete,74.81453643465966,675.0,102.0,74.636003471601,0.0,0.0,4.0,4.0,12.0
953.0,delete,74.59709435868608,676.0,92.0,74.58450896768309,2.0,1.0,5.0,4.0,14.0
954.0,delete,74.8492515986197,677.0,107.0,74.74237214356457,0.0,0.0,3.0,3.0,11.0
955.0,delete,74.67626330117626,678.0,56.0,74.51591183776095,6.0,3.0,3.0,4.0,14.0
956.0,add,74.59687710455822,679.0,28.0,74.58413667583656,8.0,5.0,3.0,6.0,14.0
957.0,add,74.65808417492431,680.0,77.0,74.53480859767052,3.0,4.0,4.0,5.0,15.0
958.0,add,74.8548700839741,681.0,109.0,74.7321417470632,0.0,0.0,2.0,3.0,12.0
959.0,delete,74.741377239192,682.0,111.0,74.74137723919196,0.0,0.0,2.0,3.0,11.0
960.0,delete,74.9491297456112,682.0,111.0,74.74137723919196,0.0,0.0,2.0,3.0,10.0
961.0,swap,74.95469020028615,682.0,111.0,74.74137723919196,0.0,0.0,3.0,3.0,10.0
962.0,delete,74.7067614170381,683.0,108.0,74.7787383244241,0.0,0.0,3.0,3.0,10.0
963.0,add,74.52720291608725,684.0,103.0,74.72318911979929,0.0,0.0,5.0,4.0,12.0
964.0,add,74.6828589061325,685.0,93.0,74.60628739261578,2.0,1.0,5.0,4.0,15.0
965.0,delete,74.90391792305677,686.0,110.0,74.84664360607033,0.0,0.0,2.0,3.0,11.0
966.0,add,74.20208198025395,687.0,57.0,74.51895889156874,5.0,4.0,4.0,4.0,14.0
967.0,add,74.53683926946836,688.0,29.0,74.58650842242317,8.0,6.0,3.0,7.0,13.0
968.0,add,74.6134320598415,689.0,78.0,74.54136630913375,3.0,4.0,5.0,5.0,15.0
969.0,delete,74.94912974561122,690.0,112.0,74.9491297456112,0.0,0.0,2.0,3.0,10.0
970.0,add,74.89898138090818,690.0,112.0,74.9491297456112,0.0,0.0,3.0,3.0,10.0
971.0,delete,74.7969709266563,690.0,112.0,74.9491297456112,0.0,0.0,2.0,3.0,9.0
972.0,swap,74.82222824230229,690.0,112.0,74.9491297456112,0.0,0.0,3.0,3.0,9.0
973.0,delete,74.91389600502205,691.0,104.0,74.76802390852512,0.0,0.0,5.0,4.0,11.0
974.0,delete,74.41692294270052,692.0,94.0,74.62728916646053,2.0,1.0,6.0,3.0,14.0
975.0,add,74.85077029093007,693.0,109.0,74.83075865198853,0.0,0.0,3.0,3.0,11.0
976.0,delete,74.73001454188757,694.0,79.0,74.54968984437986,3.0,4.0,5.0,4.0,15.0
977.0,delete,74.52005117488885,695.0,30.0,74.5899741606902,8.0,6.0,3.0,5.0,14.0
978.0,add,74.3220615875293,696.0,58.0,74.52768224640727,5.0,5.0,4.0,4.0,14.0
979.0,delete,74.72896349629109,697.0,111.0,74.88328800821783,0.0,0.0,1.0,3.0,11.0
980.0,add,74.89898138090818,698.0,113.0,74.89898138090818,0.0,0.0,3.0,3.0,10.0
981.0,add,74.37047639803916,698.0,113.0,74.89898138090818,0.0,0.0,3.0,3.0,11.0
982.0,delete,74.73646738166542,698.0,113.0,74.89898138090818,0.0,0.0,3.0,3.0,9.0
983.0,swap,74.76264329666161,698.0,113.0,74.89898138090818,0.0,1.0,3.0,3.0,9.0
984.0,delete,74.70722956751297,699.0,105.0,74.78215065089464,0.0,0.0,5.0,3.0,11.0
985.0,add,74.61091568311278,700.0,95.0,74.64025397000081,2.0,1.0,6.0,4.0,14.0
986.0,delete,74.68450860448944,701.0,80.0,74.5520619697423,3.0,3.0,5.0,4.0,15.0
987.0,delete,74.5007416664209,702.0,31.0,74.59141400141195,8.0,6.0,3.0,6.0,12.0
988.0,delete,74.7911199056886,703.0,110.0,74.8039524711701,0.0,0.0,2.0,3.0,11.0
989.0,add,74.16464074755498,704.0,59.0,74.54179286183515,5.0,4.0,5.0,4.0,15.0
990.0,add,74.94912974561119,705.0,112.0,74.73350996763652,0.0,0.0,2.0,4.0,10.0
991.0,delete,74.82762065726251,706.0,111.0,74.80573652184235,0.0,0.0,2.0,3.0,10.0
992.0,add,74.37047639803917,707.0,114.0,74.37047639803916,0.0,0.0,3.0,3.0,11.0
993.0,add,74.10681327786686,707.0,114.0,74.37047639803916,0.0,0.0,3.0,3.0,12.0
994.0,delete,74.89898138090818,707.0,114.0,74.37047639803916,0.0,0.0,3.0,3.0,10.0
995.0,swap,74.31070431143664,707.0,114.0,74.37047639803916,0.0,0.0,4.0,3.0,10.0
996.0,delete,74.54184317419424,708.0,96.0,74.64195051894002,2.0,1.0,6.0,3.0,14.0
997.0,delete,74.52552014740223,709.0,32.0,74.59173399175037,7.0,6.0,3.0,6.0,12.0
998.0,add,74.4651445138916,710.0,81.0,74.55063105040907,3.0,2.0,5.0,4.0,17.0
999.0,delete,73.9184745378959,711.0,106.0,74.75895649857883,0.0,0.0,4.0,3.0,11.0
1000.0,add,74.13318043152368,712.0,60.0,74.54892515967403,5.0,4.0,6.0,4.0,15.0
1001.0,add,74.73987939670646,713.0,113.0,74.411490353258,0.0,0.0,4.0,3.0,10.0
1002.0,add,74.7969709266563,714.0,112.0,74.64032130443192,0.0,0.0,2.0,3.0,11.0
1003.0,delete,74.0162010473503,715.0,107.0,74.74918319523759,0.0,0.0,3.0,3.0,11.0
1004.0,add,74.14640976458689,716.0,115.0,74.10681327786686,0.0,0.0,3.0,3.0,12.0
1005.0,add,74.37047639803916,716.0,115.0,74.10681327786686,0.0,0.0,3.0,3.0,13.0
1006.0,delete,73.1899238271289,716.0,115.0,74.10681327786686,0.0,0.0,3.0,3.0,11.0
1007.0,swap,73.81058696718131,716.0,115.0,74.10681327786686,0.0,1.0,3.0,3.0,11.0
1008.0,delete,74.53512025225956,717.0,33.0,74.58563334571292,7.0,6.0,3.0,4.0,13.0
1009.0,add,74.52349581229805,718.0,82.0,74.53615126863548,3.0,2.0,5.0,4.0,18.0
1010.0,delete,74.15115524152282,719.0,61.0,74.54837060056524,5.0,4.0,6.0,4.0,14.0
1011.0,delete,74.53173364437389,720.0,97.0,74.60708616286291,2.0,0.0,6.0,4.0,13.0
1012.0,add,74.11082358317675,721.0,114.0,73.9248420469606,0.0,0.0,4.0,3.0,11.0
1013.0,delete,74.6708828698247,722.0,108.0,74.64025145225307,0.0,0.0,3.0,3.0,10.0
1014.0,add,74.80618192208043,723.0,113.0,74.22050470028267,0.0,0.0,3.0,3.0,11.0
1015.0,delete,73.97479047173042,724.0,98.0,74.60704035166512,2.0,1.0,5.0,4.0,12.0
1016.0,add,74.39877121213371,725.0,116.0,74.37047639803916,0.0,0.0,3.0,3.0,13.0
1017.0,add,74.10681327786686,725.0,116.0,74.37047639803916,0.0,0.0,3.0,3.0,14.0
1018.0,delete,74.87228907023884,725.0,116.0,74.37047639803916,0.0,0.0,3.0,3.0,12.0
1019.0,swap,74.07984216157645,725.0,116.0,74.37047639803916,0.0,0.0,4.0,3.0,12.0
1020.0,add,74.65187812004875,726.0,34.0,74.58309685079195,7.0,6.0,2.0,5.0,14.0
1021.0,add,74.18540158616463,727.0,62.0,74.55515429707054,5.0,4.0,6.0,5.0,14.0
1022.0,delete,74.3444939632273,728.0,83.0,74.53182074768436,3.0,2.0,5.0,4.0,17.0
1023.0,add,74.64836104132097,729.0,115.0,74.36563842397099,0.0,0.0,4.0,3.0,12.0
1024.0,add,74.89919179326024,730.0,109.0,74.60205999861161,0.0,0.0,2.0,3.0,12.0
1025.0,delete,74.86229815939016,731.0,99.0,74.60891892436351,2.0,1.0,5.0,4.0,11.0
1026.0,add,74.07358735000719,732.0,114.0,74.16737368919243,0.0,0.0,3.0,3.0,12.0
1027.0,add,74.137872830549,733.0,117.0,74.10681327786686,0.0,0.0,3.0,3.0,14.0
1028.0,delete,74.10681327786689,733.0,117.0,74.10681327786686,0.0,0.0,3.0,2.0,14.0
1029.0,swap,73.1899238271289,733.0,117.0,74.10681327786686,0.0,0.0,3.0,3.0,14.0
1030.0,add,74.55590154701888,734.0,1.0,74.57661132537446,8.0,1.0,0.0,0.0,0.0
