budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1275.0,delete,74.81889689217425,923.0,135.0,74.45243028209093,2.0,1.0,3.0,7.0,14.0
1276.0,delete,74.84547910884343,924.0,120.0,74.76053012721337,3.0,4.0,2.0,9.0,16.0
1277.0,delete,74.6549767672065,925.0,137.0,74.53834251693,2.0,1.0,3.0,7.0,12.0
1278.0,delete,74.86589025506363,926.0,130.0,74.6848626453848,3.0,3.0,3.0,7.0,16.0
1279.0,delete,74.60339839383023,927.0,22.0,74.60498354740994,8.0,5.0,1.0,3.0,11.0
1280.0,delete,74.48429890448884,928.0,139.0,74.45717507678478,2.0,1.0,2.0,7.0,12.0
1281.0,add,74.55601599732316,928.0,139.0,74.45717507678478,2.0,1.0,2.0,7.0,13.0
1282.0,delete,74.44227786912374,928.0,139.0,74.45717507678478,2.0,1.0,2.0,6.0,12.0
1283.0,swap,74.3330964611884,928.0,139.0,74.45717507678478,2.0,1.0,2.0,7.0,12.0
1284.0,add,74.3754326471834,929.0,57.0,74.645872870749,5.0,8.0,1.0,6.0,15.0
1285.0,add,74.87314363721632,930.0,85.0,74.6836787869286,3.0,6.0,1.0,7.0,14.0
1286.0,delete,74.38334376733233,931.0,106.0,74.75738301062823,3.0,4.0,1.0,8.0,16.0
1287.0,delete,74.77788158961418,932.0,121.0,74.74284923702689,3.0,3.0,1.0,10.0,16.0
1288.0,delete,74.46689159504788,933.0,136.0,74.45442421621917,2.0,1.0,3.0,6.0,14.0
1289.0,delete,74.80210223992644,934.0,131.0,74.63367248494241,3.0,3.0,3.0,6.0,16.0
1290.0,delete,74.62701366856756,935.0,23.0,74.60435036273554,7.0,4.0,1.0,3.0,12.0
1291.0,delete,74.45717507678478,936.0,138.0,74.45457286178178,2.0,1.0,2.0,7.0,12.0
1292.0,add,74.55784222208973,937.0,140.0,74.55601599732316,2.0,1.0,2.0,7.0,13.0
1293.0,delete,74.85536622053014,937.0,140.0,74.55601599732316,2.0,0.0,2.0,7.0,13.0
1294.0,swap,74.56225549689158,937.0,140.0,74.55601599732316,2.0,2.0,2.0,6.0,13.0
1295.0,delete,74.29967295357437,938.0,58.0,74.64794072167821,5.0,8.0,1.0,6.0,14.0
1296.0,add,74.67401111133992,939.0,86.0,74.68064979563025,3.0,7.0,2.0,7.0,13.0
1297.0,delete,74.80679703116088,940.0,107.0,74.76446554307842,3.0,4.0,1.0,9.0,14.0
1298.0,delete,74.46689159504788,941.0,137.0,74.54282116025745,2.0,1.0,3.0,7.0,12.0
1299.0,add,74.71487552977545,942.0,122.0,74.73049493923978,3.0,3.0,2.0,10.0,16.0
1300.0,delete,74.49098647454404,943.0,132.0,74.599492037247,3.0,3.0,3.0,7.0,14.0
1301.0,add,74.64951690115849,944.0,139.0,74.63286998420865,2.0,1.0,2.0,7.0,13.0
1302.0,add,74.56214569761767,945.0,24.0,74.60436925550454,8.0,4.0,1.0,4.0,11.0
1303.0,delete,74.85283179801733,946.0,141.0,74.85536622053014,2.0,0.0,2.0,7.0,13.0
1304.0,delete,74.32747518490024,946.0,141.0,74.85536622053014,2.0,0.0,2.0,7.0,12.0
1305.0,swap,74.13850415028219,946.0,141.0,74.85536622053014,2.0,1.0,2.0,7.0,12.0
1306.0,delete,74.57120641089286,947.0,59.0,74.64766842445175,5.0,7.0,1.0,6.0,14.0
1307.0,add,74.72565520083941,948.0,108.0,74.76303035231837,3.0,3.0,1.0,9.0,16.0
1308.0,add,74.69119360479085,949.0,87.0,74.67772044571747,3.0,7.0,1.0,8.0,14.0
1309.0,delete,73.82892317797177,950.0,138.0,74.51337164304333,2.0,1.0,2.0,7.0,12.0
1310.0,delete,74.76311815595307,951.0,133.0,74.5395463220923,3.0,3.0,2.0,7.0,14.0
1311.0,add,74.74026423344242,952.0,123.0,74.70903040541083,3.0,3.0,3.0,10.0,16.0
1312.0,delete,74.73213525843767,953.0,140.0,74.54354433843247,2.0,1.0,2.0,7.0,12.0
1313.0,delete,74.57364862834675,954.0,25.0,74.6040974020391,8.0,4.0,1.0,2.0,12.0
1314.0,delete,74.32747518490025,955.0,142.0,74.32747518490024,2.0,0.0,2.0,7.0,12.0
1315.0,add,74.32747518490024,955.0,142.0,74.32747518490024,2.0,1.0,2.0,7.0,12.0
1316.0,delete,74.32747518490024,955.0,142.0,74.32747518490024,2.0,0.0,2.0,7.0,11.0
1317.0,swap,73.98784752244197,955.0,142.0,74.32747518490024,2.0,1.0,2.0,7.0,11.0
1318.0,delete,74.55377414681413,956.0,60.0,74.64623126451175,5.0,7.0,1.0,5.0,14.0
1319.0,add,74.76149147842055,957.0,109.0,74.74811972553714,3.0,3.0,1.0,10.0,16.0
1320.0,add,74.69632129030698,958.0,88.0,74.67189784525962,3.0,7.0,1.0,8.0,15.0
1321.0,delete,74.80130960175642,959.0,134.0,74.48493984142355,3.0,2.0,3.0,7.0,13.0
1322.0,add,74.65773742520146,960.0,139.0,74.47709356205948,2.0,1.0,2.0,7.0,13.0
1323.0,add,74.85815274697522,961.0,124.0,74.68337989492808,3.0,3.0,3.0,10.0,17.0
1324.0,delete,74.85536622053014,962.0,141.0,74.25954965240858,2.0,0.0,2.0,7.0,12.0
1325.0,add,74.53233740137422,963.0,26.0,74.60420148931684,8.0,3.0,1.0,3.0,13.0
1326.0,add,74.32747518490027,964.0,143.0,74.32747518490024,2.0,1.0,2.0,7.0,12.0
1327.0,add,74.31101319963555,964.0,143.0,74.32747518490024,2.0,2.0,2.0,7.0,12.0
1328.0,delete,74.32747518490024,964.0,143.0,74.32747518490024,2.0,1.0,2.0,7.0,11.0
1329.0,swap,74.32747518490025,964.0,143.0,74.32747518490024,2.0,1.0,2.0,8.0,11.0
1330.0,delete,74.58394501199065,965.0,61.0,74.64617869993812,5.0,7.0,0.0,5.0,14.0
1331.0,add,74.77747779070754,966.0,110.0,74.7412243547806,3.0,3.0,1.0,10.0,17.0
1332.0,add,74.55303876419612,967.0,89.0,74.66970533932516,3.0,7.0,1.0,9.0,15.0
1333.0,delete,74.63246977086943,968.0,135.0,74.45978376077417,2.0,2.0,2.0,7.0,14.0
1334.0,delete,74.82243735182347,969.0,125.0,74.66941970615382,3.0,4.0,3.0,10.0,15.0
1335.0,delete,74.5571528074506,970.0,140.0,74.43038504744119,1.0,1.0,2.0,7.0,13.0
1336.0,delete,74.58123852832783,971.0,27.0,74.60417180052978,7.0,4.0,1.0,3.0,12.0
1337.0,add,74.32747518490022,972.0,142.0,74.32418278784732,2.0,0.0,2.0,8.0,12.0
1338.0,delete,74.54796415521695,973.0,62.0,74.64689040588975,5.0,6.0,0.0,6.0,13.0
1339.0,delete,74.85536622053014,974.0,141.0,74.34309349289177,2.0,0.0,2.0,7.0,12.0
1340.0,add,74.31101319963554,975.0,144.0,74.31101319963555,2.0,2.0,2.0,7.0,12.0
1341.0,add,74.66688780597617,975.0,144.0,74.31101319963555,2.0,2.0,2.0,7.0,13.0
1342.0,delete,74.31101319963554,975.0,144.0,74.31101319963555,2.0,2.0,2.0,6.0,12.0
1343.0,swap,74.204134014938,975.0,144.0,74.31101319963555,2.0,2.0,3.0,6.0,12.0
1344.0,add,74.70908981054865,976.0,90.0,74.66895753964222,3.0,7.0,1.0,9.0,16.0
1345.0,delete,74.77827441098859,977.0,111.0,74.73073028240596,3.0,3.0,1.0,10.0,16.0
1346.0,add,74.78887030551665,978.0,126.0,74.64528004883678,3.0,3.0,3.0,10.0,17.0
1347.0,delete,74.47226094616454,979.0,136.0,74.44793289043537,2.0,1.0,3.0,6.0,14.0
1348.0,add,74.5316422886981,980.0,28.0,74.60413057143418,8.0,4.0,1.0,3.0,12.0
1349.0,delete,74.44774830021225,981.0,63.0,74.64798985932427,4.0,6.0,0.0,6.0,13.0
1350.0,add,74.32747518490024,982.0,143.0,74.36081228396417,2.0,1.0,2.0,7.0,13.0
1351.0,add,74.40545184539612,983.0,142.0,74.34262841174748,2.0,1.0,2.0,7.0,12.0
1352.0,delete,74.6549767672065,984.0,137.0,74.4563009766599,2.0,1.0,3.0,7.0,12.0
1353.0,delete,74.73017514015069,985.0,112.0,74.72686609665212,3.0,3.0,1.0,10.0,15.0
1354.0,add,74.6556556508236,986.0,145.0,74.66688780597617,2.0,2.0,2.0,7.0,13.0
1355.0,add,74.67422752865737,986.0,145.0,74.66688780597617,2.0,2.0,2.0,8.0,13.0
1356.0,delete,74.6822726606054,986.0,145.0,74.66688780597617,2.0,2.0,2.0,7.0,12.0
1357.0,swap,74.65188631960535,986.0,145.0,74.66688780597617,2.0,2.0,2.0,8.0,12.0
1358.0,delete,74.67594046776,987.0,91.0,74.66880018619783,3.0,7.0,1.0,10.0,14.0
1359.0,delete,74.61186015176253,988.0,64.0,74.64903211348499,5.0,4.0,0.0,6.0,13.0
1360.0,add,74.51991450690593,989.0,29.0,74.60466700461156,8.0,4.0,2.0,3.0,12.0
1361.0,delete,74.84523047269013,990.0,127.0,74.62780593726679,2.0,3.0,3.0,10.0,17.0
1362.0,add,74.31101319963555,991.0,144.0,74.66618599313358,2.0,2.0,2.0,8.0,12.0
1363.0,delete,74.45717507678478,992.0,138.0,74.46032641271472,2.0,1.0,2.0,7.0,12.0
1364.0,delete,74.72506307696365,993.0,113.0,74.7220307630467,3.0,3.0,1.0,9.0,15.0
1365.0,add,74.32747518490025,994.0,143.0,74.46423563309533,2.0,1.0,2.0,8.0,12.0
1366.0,delete,74.40131167488772,995.0,92.0,74.66929218086429,2.0,7.0,1.0,9.0,15.0
1367.0,add,74.66358058477914,996.0,146.0,74.67422752865737,2.0,2.0,2.0,8.0,13.0
1368.0,add,74.67061625205075,996.0,146.0,74.67422752865737,2.0,2.0,2.0,9.0,13.0
1369.0,delete,74.31652020898846,996.0,146.0,74.67422752865737,2.0,2.0,2.0,8.0,12.0
1370.0,swap,74.82080076561698,996.0,146.0,74.67422752865737,2.0,2.0,2.0,8.0,13.0
1371.0,add,74.58085470382875,997.0,65.0,74.64794120014841,5.0,5.0,0.0,7.0,12.0
1372.0,add,74.52793702515866,998.0,30.0,74.60486754918443,8.0,5.0,1.0,4.0,12.0
1373.0,delete,74.8660765842213,999.0,128.0,74.60928259433547,3.0,3.0,3.0,9.0,16.0
1374.0,add,74.62100979723013,1000.0,145.0,74.62914906801853,2.0,2.0,3.0,7.0,13.0
1375.0,delete,74.79789314309217,1001.0,114.0,74.71898700418363,3.0,3.0,1.0,8.0,15.0
1376.0,add,74.28024005664616,1002.0,139.0,74.49666118777172,2.0,1.0,3.0,7.0,12.0
1377.0,delete,74.53662279743563,1003.0,93.0,74.67058459393427,3.0,7.0,1.0,7.0,15.0
1378.0,add,74.32680272865606,1004.0,144.0,74.61222461581535,2.0,3.0,2.0,7.0,12.0
1379.0,delete,74.86543095242008,1005.0,129.0,74.58944336201166,3.0,3.0,3.0,8.0,16.0
1380.0,add,74.67140787265353,1006.0,147.0,74.67061625205075,2.0,2.0,2.0,9.0,13.0
1381.0,add,74.55634052432968,1006.0,147.0,74.67061625205075,2.0,2.0,3.0,9.0,13.0
1382.0,delete,74.67061625205075,1006.0,147.0,74.67061625205075,2.0,1.0,2.0,9.0,13.0
1383.0,swap,74.2420688485601,1006.0,147.0,74.67061625205075,2.0,2.0,1.0,10.0,13.0
1384.0,add,74.56566846147616,1007.0,31.0,74.60543197285968,8.0,7.0,1.0,3.0,12.0
1385.0,add,74.63784456930217,1008.0,66.0,74.64704574361997,5.0,5.0,0.0,7.0,13.0
1386.0,delete,74.55601599732316,1009.0,140.0,74.4834270386329,2.0,1.0,2.0,7.0,12.0
1387.0,add,74.76079927575418,1010.0,115.0,74.70838668973752,3.0,4.0,1.0,9.0,14.0
1388.0,delete,74.60601835574342,1011.0,94.0,74.67086345916535,2.0,7.0,1.0,8.0,14.0
1389.0,add,74.65545740240263,1012.0,146.0,74.56220994992897,2.0,2.0,2.0,8.0,14.0
1390.0,delete,74.86322207373318,1013.0,130.0,74.57311983474163,3.0,2.0,3.0,7.0,17.0
1391.0,add,74.66635019826683,1014.0,145.0,74.59660418521085,2.0,2.0,2.0,7.0,14.0
1392.0,add,74.5679365522834,1015.0,148.0,74.55634052432968,2.0,2.0,3.0,9.0,13.0
1393.0,add,74.68465854932091,1015.0,148.0,74.55634052432968,2.0,2.0,3.0,9.0,14.0
1394.0,delete,74.55634052432968,1015.0,148.0,74.55634052432968,2.0,2.0,3.0,9.0,12.0
1395.0,swap,74.5593798323363,1015.0,148.0,74.55634052432968,2.0,1.0,3.0,10.0,13.0
1396.0,add,74.5860393662167,1016.0,32.0,74.60619488548488,8.0,6.0,1.0,4.0,13.0
1397.0,delete,74.63784456930217,1017.0,67.0,74.64726598890789,5.0,5.0,0.0,8.0,11.0
1398.0,delete,74.77921679304303,1018.0,141.0,74.4851946832726,2.0,0.0,2.0,7.0,12.0
1399.0,delete,74.61859027168471,1019.0,95.0,74.67246496060153,3.0,7.0,1.0,8.0,12.0
1400.0,add,74.88893206430178,1020.0,116.0,74.69984431462404,3.0,4.0,1.0,9.0,15.0
1401.0,delete,74.76559764768496,1021.0,131.0,74.56007076719351,3.0,3.0,3.0,6.0,16.0
1402.0,add,74.97852428586879,1022.0,147.0,74.58493119652,2.0,2.0,3.0,9.0,13.0
1403.0,add,74.71744206763728,1023.0,146.0,74.6193951723806,2.0,2.0,2.0,8.0,14.0
1404.0,add,74.68860307394479,1024.0,149.0,74.68465854932091,2.0,2.0,3.0,9.0,14.0
1405.0,add,74.8323120068449,1024.0,149.0,74.68465854932091,2.0,3.0,3.0,9.0,14.0
1406.0,delete,74.70542237665133,1024.0,149.0,74.68465854932091,2.0,2.0,3.0,9.0,13.0
1407.0,swap,74.48212417544876,1024.0,149.0,74.68465854932091,2.0,3.0,3.0,9.0,13.0
1408.0,add,74.53486415761868,1025.0,33.0,74.60795290462043,8.0,6.0,2.0,4.0,13.0
1409.0,add,74.89156520307752,1026.0,68.0,74.64905547558936,5.0,5.0,0.0,7.0,13.0
1410.0,delete,74.61859027168478,1027.0,96.0,74.67475362964493,3.0,6.0,1.0,7.0,13.0
1411.0,delete,74.84271370982256,1028.0,132.0,74.55389192087003,3.0,3.0,3.0,7.0,14.0
1412.0,add,74.88286492038345,1029.0,117.0,74.695780588346,3.0,5.0,1.0,9.0,15.0
1413.0,add,74.84280247951993,1030.0,142.0,74.52828024497742,2.0,0.0,3.0,7.0,12.0
1414.0,add,74.54956849521595,1031.0,148.0,74.67862403644213,2.0,2.0,3.0,9.0,14.0
1415.0,add,74.65174937970647,1032.0,147.0,74.65101912696132,2.0,2.0,2.0,10.0,13.0
1416.0,add,74.83409840333411,1033.0,150.0,74.8323120068449,2.0,3.0,3.0,9.0,14.0
1417.0,add,74.83208374282205,1033.0,150.0,74.8323120068449,2.0,3.0,3.0,10.0,14.0
1418.0,delete,74.81634091355635,1033.0,150.0,74.8323120068449,2.0,3.0,3.0,8.0,14.0
1419.0,swap,74.90593437044933,1033.0,150.0,74.8323120068449,2.0,3.0,3.0,10.0,13.0
1420.0,add,74.51705567906805,1034.0,34.0,74.61027390207015,8.0,6.0,2.0,4.0,14.0
1421.0,add,74.63684198009838,1035.0,69.0,74.65086888318847,5.0,5.0,0.0,8.0,13.0
1422.0,delete,74.39497280351588,1036.0,97.0,74.67899579088807,3.0,5.0,1.0,7.0,13.0
1423.0,delete,74.74321467550291,1037.0,133.0,74.55634401102368,3.0,3.0,2.0,7.0,14.0
1424.0,add,74.94813210716976,1038.0,118.0,74.69191448278004,3.0,4.0,2.0,10.0,15.0
1425.0,add,74.43278503523064,1039.0,143.0,74.59195393335709,2.0,1.0,2.0,7.0,13.0
1426.0,add,74.6843882435593,1040.0,149.0,74.84415388740135,2.0,2.0,3.0,9.0,15.0
1427.0,add,74.46313068081194,1041.0,148.0,74.72868494101344,2.0,2.0,3.0,9.0,14.0
1428.0,add,74.83208374282206,1042.0,151.0,74.83208374282205,2.0,3.0,3.0,10.0,14.0
1429.0,add,74.80107116260467,1042.0,151.0,74.83208374282205,2.0,4.0,3.0,10.0,14.0
1430.0,delete,74.88153615298921,1042.0,151.0,74.83208374282205,1.0,3.0,3.0,10.0,14.0
1431.0,swap,74.83326923640615,1042.0,151.0,74.83208374282205,2.0,2.0,3.0,11.0,14.0
1432.0,add,74.53965099169078,1043.0,35.0,74.6125227386863,8.0,6.0,4.0,4.0,13.0
1433.0,add,74.9408077204764,1044.0,70.0,74.65227414335706,5.0,5.0,1.0,8.0,13.0
1434.0,delete,74.64646558045618,1045.0,98.0,74.68047409085875,3.0,5.0,1.0,7.0,12.0
1435.0,delete,74.80130960175642,1046.0,134.0,74.55419728992548,3.0,2.0,3.0,7.0,13.0
1436.0,add,74.88605079411296,1047.0,119.0,74.68624020309221,3.0,4.0,2.0,10.0,16.0
1437.0,add,74.41050186312208,1048.0,144.0,74.6595378142458,2.0,2.0,3.0,7.0,12.0
1438.0,add,74.83384251267277,1049.0,150.0,74.83600880752883,2.0,3.0,3.0,9.0,15.0
1439.0,add,74.62235010117959,1050.0,149.0,74.82608731709644,2.0,3.0,3.0,9.0,14.0
1440.0,add,74.82029777132706,1051.0,152.0,74.80107116260467,2.0,4.0,3.0,10.0,14.0
1441.0,add,74.74805745153243,1051.0,152.0,74.80107116260467,2.0,4.0,3.0,10.0,15.0
1442.0,delete,74.80107116260464,1051.0,152.0,74.80107116260467,2.0,4.0,3.0,9.0,14.0
1443.0,swap,74.70551761754032,1051.0,152.0,74.80107116260467,2.0,4.0,3.0,10.0,14.0
1444.0,delete,74.52582355196941,1052.0,36.0,74.61513653035097,8.0,6.0,2.0,4.0,14.0
1445.0,delete,74.32903835936717,1053.0,71.0,74.65398367138296,4.0,5.0,1.0,8.0,13.0
1446.0,add,74.82731730716192,1054.0,99.0,74.68451001123768,3.0,4.0,1.0,7.0,14.0
1447.0,delete,74.90893465628834,1055.0,120.0,74.68055690306272,3.0,4.0,2.0,10.0,15.0
1448.0,delete,74.83890315490214,1056.0,135.0,74.5566571547224,2.0,2.0,3.0,7.0,13.0
1449.0,add,74.84818520581223,1057.0,145.0,74.69045327053466,2.0,2.0,2.0,7.0,14.0
1450.0,add,74.83749683831056,1058.0,151.0,74.77520303312183,2.0,3.0,3.0,10.0,15.0
1451.0,add,74.65834232244781,1059.0,150.0,74.81148430833018,2.0,3.0,3.0,9.0,15.0
1452.0,delete,74.27607226835332,1060.0,72.0,74.65591493891773,5.0,4.0,1.0,8.0,12.0
1453.0,delete,74.46689159504788,1061.0,136.0,74.56224847427261,2.0,1.0,3.0,6.0,14.0
1454.0,delete,74.58070024706652,1062.0,37.0,74.61629415963404,8.0,6.0,2.0,3.0,14.0
1455.0,add,74.74770818500288,1063.0,153.0,74.74805745153243,2.0,4.0,3.0,10.0,15.0
1456.0,add,74.73602868207797,1063.0,153.0,74.74805745153243,2.0,5.0,3.0,10.0,15.0
1457.0,delete,74.74805745153243,1063.0,153.0,74.74805745153243,2.0,4.0,3.0,10.0,14.0
1458.0,swap,74.75170663237225,1063.0,153.0,74.74805745153243,2.0,5.0,3.0,10.0,14.0
1459.0,add,74.56114418004933,1064.0,100.0,74.68818873116523,3.0,4.0,1.0,7.0,15.0
1460.0,delete,74.8163349175274,1065.0,121.0,74.67725468129939,3.0,3.0,2.0,10.0,15.0
1461.0,add,74.77060573980837,1066.0,146.0,74.70837454623981,2.0,3.0,2.0,8.0,13.0
1462.0,add,74.7996968457426,1067.0,152.0,74.7463116805036,2.0,4.0,3.0,10.0,15.0
1463.0,delete,74.6368419800984,1068.0,73.0,74.65759833288608,5.0,4.0,0.0,8.0,12.0
1464.0,delete,74.7815171795651,1069.0,137.0,74.58510310418956,2.0,1.0,2.0,7.0,13.0
1465.0,add,74.82262588196004,1070.0,151.0,74.77242816369527,2.0,3.0,3.0,10.0,15.0
1466.0,add,74.42476082474144,1071.0,38.0,74.61763669305886,8.0,6.0,3.0,4.0,13.0
1467.0,add,74.73587214787149,1072.0,154.0,74.73602868207797,2.0,5.0,3.0,10.0,15.0
1468.0,add,74.68174632115507,1072.0,154.0,74.73602868207797,2.0,5.0,3.0,10.0,16.0
1469.0,delete,74.68626442727202,1072.0,154.0,74.73602868207797,2.0,5.0,3.0,10.0,14.0
1470.0,swap,74.7343779491571,1072.0,154.0,74.73602868207797,2.0,6.0,3.0,9.0,15.0
1471.0,add,74.80227299538046,1073.0,101.0,74.69270575025287,3.0,4.0,1.0,7.0,16.0
1472.0,add,74.83149055280182,1074.0,122.0,74.67635728353231,3.0,4.0,2.0,10.0,15.0
1473.0,add,74.88069505639255,1075.0,147.0,74.72919891818488,2.0,2.0,2.0,9.0,14.0
1474.0,delete,74.54907160434833,1076.0,74.0,74.65988460930464,4.0,4.0,0.0,8.0,12.0
1475.0,delete,74.77921679304303,1077.0,138.0,74.59557900285047,2.0,0.0,2.0,7.0,13.0
1476.0,add,74.6956401331268,1078.0,153.0,74.71485790550673,2.0,5.0,3.0,10.0,15.0
1477.0,delete,74.63391407429938,1079.0,39.0,74.6192461532147,8.0,7.0,3.0,3.0,12.0
1478.0,add,74.80330155802046,1080.0,152.0,74.7331960206221,2.0,4.0,3.0,10.0,15.0
1479.0,add,74.66114382368305,1081.0,155.0,74.68174632115507,2.0,5.0,3.0,10.0,16.0
1480.0,add,74.70246319781714,1081.0,155.0,74.68174632115507,2.0,5.0,3.0,10.0,17.0
1481.0,delete,74.7846744016682,1081.0,155.0,74.68174632115507,2.0,5.0,2.0,10.0,16.0
1482.0,swap,74.70565589743889,1081.0,155.0,74.68174632115507,2.0,4.0,4.0,10.0,16.0
1483.0,add,74.806248569503,1082.0,102.0,74.69665957109645,3.0,4.0,1.0,7.0,17.0
1484.0,add,74.82081544819485,1083.0,123.0,74.67662199204175,3.0,3.0,3.0,11.0,15.0
1485.0,delete,74.71897550616491,1084.0,75.0,74.66184996514662,4.0,3.0,0.0,7.0,13.0
1486.0,add,74.55929079117384,1085.0,148.0,74.74126411600739,2.0,2.0,3.0,10.0,13.0
1487.0,add,74.10862634292764,1086.0,139.0,74.61961869069167,2.0,1.0,2.0,7.0,13.0
1488.0,add,74.57048181004932,1087.0,154.0,74.70713672835247,2.0,6.0,3.0,10.0,15.0
1489.0,add,74.65317172689656,1088.0,40.0,74.61964738903558,8.0,8.0,3.0,3.0,12.0
1490.0,add,74.74834612385237,1089.0,153.0,74.69948625375609,2.0,4.0,3.0,10.0,16.0
1491.0,add,74.70234707945608,1090.0,156.0,74.70246319781714,2.0,5.0,3.0,10.0,17.0
1492.0,delete,74.70246319781717,1090.0,156.0,74.70246319781714,2.0,5.0,3.0,9.0,17.0
1493.0,swap,74.6814303812851,1090.0,156.0,74.70246319781714,2.0,5.0,4.0,10.0,16.0
1494.0,add,74.5965710241909,1091.0,103.0,74.69777710196915,3.0,4.0,1.0,8.0,17.0
1495.0,add,74.83469996388618,1092.0,124.0,74.66839657833653,3.0,3.0,3.0,10.0,17.0
1496.0,delete,74.54907160434833,1093.0,76.0,74.66275555022317,4.0,4.0,0.0,7.0,11.0
1497.0,add,74.62699311605444,1094.0,149.0,74.75595194567596,2.0,2.0,4.0,9.0,14.0
1498.0,delete,74.55601599732316,1095.0,140.0,74.62715254960541,2.0,1.0,2.0,7.0,12.0
1499.0,add,74.73602868207797,1096.0,155.0,74.69717596409387,2.0,5.0,3.0,10.0,17.0
1500.0,delete,74.70238923729383,1097.0,157.0,74.70246319781717,2.0,5.0,3.0,9.0,17.0
1501.0,delete,74.70246319781717,1097.0,157.0,74.70246319781717,2.0,5.0,3.0,9.0,16.0
1502.0,swap,74.65886067044447,1097.0,157.0,74.70246319781717,2.0,5.0,3.0,10.0,16.0
1503.0,add,74.56907076860247,1098.0,41.0,74.62021266675673,8.0,7.0,3.0,3.0,14.0
1504.0,add,74.72988419300091,1099.0,104.0,74.70134846280625,3.0,4.0,2.0,9.0,16.0
1505.0,delete,74.82481858034281,1100.0,125.0,74.66647032007326,3.0,4.0,3.0,10.0,15.0
1506.0,add,74.69009167109057,1101.0,154.0,74.6917036844618,2.0,5.0,4.0,10.0,15.0
1507.0,delete,74.32202051501393,1102.0,77.0,74.66417723099437,4.0,4.0,0.0,7.0,10.0
1508.0,delete,74.70246319781714,1103.0,156.0,74.69154407584315,2.0,5.0,3.0,10.0,16.0
1509.0,delete,74.85536622053014,1104.0,141.0,74.63205735768874,2.0,0.0,2.0,7.0,12.0
1510.0,add,74.6198591829407,1105.0,150.0,74.74305124356357,2.0,3.0,4.0,9.0,14.0
1511.0,delete,74.7061900708309,1106.0,158.0,74.70246319781717,2.0,5.0,3.0,9.0,16.0
1512.0,delete,74.70246319781717,1106.0,158.0,74.70246319781717,2.0,5.0,3.0,9.0,15.0
1513.0,swap,74.7082998931124,1106.0,158.0,74.70246319781717,2.0,5.0,3.0,9.0,16.0
1514.0,add,74.58996439123776,1107.0,42.0,74.62144632216065,8.0,9.0,3.0,3.0,13.0
1515.0,delete,74.38331105123845,1108.0,105.0,74.70668999237631,3.0,5.0,1.0,8.0,16.0
1516.0,add,74.6961661817181,1109.0,155.0,74.70065516696555,2.0,5.0,3.0,10.0,17.0
1517.0,add,74.737515023062,1110.0,126.0,74.6625599218706,3.0,3.0,3.0,10.0,17.0
1518.0,delete,74.62830601958169,1111.0,78.0,74.66513206130584,3.0,3.0,0.0,7.0,11.0
1519.0,delete,74.70246319781717,1112.0,157.0,74.70485408989441,2.0,5.0,3.0,9.0,16.0
1520.0,add,74.54609523151865,1113.0,1.0,74.60171043142518,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.70246850005728,1114.0,159.0,74.70246319781717,2.0,5.0,3.0,9.0,15.0
1522.0,delete,74.83259870318776,1114.0,159.0,74.70246319781717,1.0,5.0,3.0,9.0,15.0
1523.0,swap,74.70784120379422,1114.0,159.0,74.70246319781717,2.0,5.0,3.0,10.0,14.0
1524.0,add,74.32747518490022,1115.0,142.0,74.64796132984884,2.0,0.0,2.0,8.0,12.0
1525.0,delete,74.55937827305476,1116.0,43.0,74.62194564604407,8.0,8.0,3.0,3.0,13.0
1526.0,add,74.82772029396276,1117.0,151.0,74.72844711554032,2.0,3.0,3.0,10.0,15.0
1527.0,delete,74.7296302593979,1118.0,106.0,74.71207123738759,3.0,4.0,1.0,8.0,16.0
1528.0,delete,74.67108746092246,1119.0,156.0,74.7109136889839,2.0,5.0,3.0,9.0,17.0
1529.0,delete,74.76096534856686,1120.0,127.0,74.6575684724788,3.0,3.0,3.0,10.0,16.0
1530.0,delete,74.80056353373773,1121.0,158.0,74.7363429012141,1.0,5.0,3.0,9.0,16.0
1531.0,add,74.65687908359763,1122.0,79.0,74.66758091649302,3.0,4.0,0.0,7.0,11.0
1532.0,delete,74.83375668288328,1123.0,160.0,74.83259870318776,1.0,5.0,3.0,9.0,15.0
1533.0,delete,74.83259870318771,1123.0,160.0,74.83259870318776,1.0,5.0,3.0,8.0,15.0
1534.0,swap,74.81357891226901,1123.0,160.0,74.83259870318776,1.0,5.0,3.0,9.0,15.0
1535.0,add,74.55590154701893,1124.0,2.0,74.60313046047396,8.0,1.0,0.0,0.0,1.0
1536.0,add,74.37692687297977,1125.0,143.0,74.67263741399832,2.0,1.0,2.0,7.0,13.0
1537.0,delete,74.61142201797762,1126.0,44.0,74.62361028742758,7.0,8.0,3.0,3.0,13.0
1538.0,add,74.7827004187796,1127.0,152.0,74.72574591489516,2.0,5.0,3.0,10.0,14.0
1539.0,delete,74.39858678583751,1128.0,107.0,74.71851414884283,3.0,4.0,1.0,8.0,15.0
1540.0,delete,74.70246319781717,1129.0,157.0,74.75377381637598,2.0,5.0,3.0,9.0,16.0
1541.0,delete,74.80188373237917,1130.0,128.0,74.65482562904742,3.0,3.0,3.0,8.0,17.0
