budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
827.0,delete,74.75211615496053,578.0,89.0,74.5484384351827,5.0,7.0,6.0,2.0,11.0
828.0,delete,74.43361739639457,579.0,98.0,74.43364267566676,4.0,5.0,4.0,2.0,8.0
829.0,delete,74.41349891085508,579.0,98.0,74.43364267566676,3.0,5.0,4.0,2.0,8.0
830.0,swap,74.12241947276503,579.0,98.0,74.43364267566676,4.0,6.0,4.0,2.0,7.0
831.0,delete,74.73443568862801,580.0,80.0,74.63987117861707,6.0,8.0,5.0,2.0,9.0
832.0,delete,74.39147993788683,581.0,95.0,74.42028430802996,4.0,6.0,5.0,2.0,8.0
833.0,delete,74.57628641239266,582.0,44.0,74.59452104629555,8.0,8.0,7.0,0.0,11.0
834.0,delete,74.67594012937046,583.0,97.0,74.35079461392036,3.0,5.0,5.0,2.0,8.0
835.0,add,74.45197583093517,584.0,65.0,74.59481142655598,7.0,12.0,7.0,1.0,10.0
836.0,add,74.42766535114559,585.0,17.0,74.58303035944442,8.0,4.0,5.0,1.0,7.0
837.0,delete,74.75877664481644,586.0,90.0,74.5056686930689,5.0,7.0,6.0,2.0,10.0
838.0,delete,74.41354060853482,587.0,99.0,74.41349891085508,3.0,5.0,4.0,2.0,8.0
839.0,delete,74.41443430686805,587.0,99.0,74.41349891085508,3.0,5.0,3.0,2.0,8.0
840.0,swap,74.74228623866458,587.0,99.0,74.41349891085508,3.0,4.0,4.0,2.0,9.0
841.0,delete,74.47135160014632,588.0,96.0,74.45448794853526,5.0,4.0,5.0,2.0,8.0
842.0,add,74.47176693834238,589.0,81.0,74.63007137503037,5.0,9.0,6.0,2.0,9.0
843.0,delete,74.72819390116112,590.0,45.0,74.59397503141608,8.0,7.0,7.0,1.0,10.0
844.0,delete,74.67093413671873,591.0,98.0,74.49594001623063,3.0,5.0,4.0,2.0,8.0
845.0,delete,74.70419301548985,592.0,66.0,74.60021375899046,7.0,12.0,7.0,1.0,9.0
846.0,delete,74.56647297675079,593.0,91.0,74.49499019061166,5.0,8.0,6.0,2.0,8.0
847.0,add,74.50853127616733,594.0,18.0,74.58511527417896,8.0,5.0,4.0,1.0,8.0
848.0,delete,74.42101084677094,595.0,100.0,74.41443430686805,3.0,5.0,3.0,2.0,8.0
849.0,add,74.41460967418853,595.0,100.0,74.41443430686805,3.0,5.0,3.0,2.0,9.0
850.0,delete,74.41433367245628,595.0,100.0,74.41443430686805,3.0,4.0,3.0,2.0,8.0
851.0,swap,74.57419294481673,595.0,100.0,74.41443430686805,3.0,6.0,3.0,2.0,7.0
852.0,delete,74.17331675886595,596.0,97.0,74.47265084723622,4.0,4.0,5.0,2.0,8.0
853.0,add,74.73876702289728,597.0,82.0,74.61628791798972,5.0,8.0,6.0,2.0,11.0
854.0,add,74.55600451405354,598.0,46.0,74.59260466251034,8.0,9.0,6.0,1.0,10.0
855.0,delete,74.54616323796121,599.0,92.0,74.47629305549133,5.0,6.0,6.0,2.0,9.0
856.0,add,74.6893721833494,600.0,67.0,74.60521303202407,7.0,12.0,7.0,0.0,11.0
857.0,delete,74.42635634590347,601.0,99.0,74.44771628902011,3.0,5.0,4.0,2.0,7.0
858.0,add,74.50061107319877,602.0,19.0,74.58484408752041,8.0,6.0,4.0,1.0,8.0
859.0,add,74.40488851699851,603.0,101.0,74.41460967418853,3.0,5.0,3.0,2.0,9.0
860.0,add,74.41460967418854,603.0,101.0,74.41460967418853,3.0,5.0,3.0,3.0,9.0
861.0,delete,74.62543802560158,603.0,101.0,74.41460967418853,3.0,5.0,3.0,2.0,8.0
862.0,swap,74.42513431123494,603.0,101.0,74.41460967418853,2.0,6.0,3.0,2.0,9.0
863.0,delete,74.65896834181314,604.0,83.0,74.60118473958545,4.0,8.0,6.0,2.0,11.0
864.0,delete,74.51653626555284,605.0,47.0,74.59178952422074,8.0,8.0,6.0,1.0,10.0
865.0,delete,74.71387424106139,606.0,93.0,74.4660593506574,5.0,6.0,6.0,2.0,8.0
866.0,delete,74.43154303676012,607.0,68.0,74.60897446017896,7.0,12.0,6.0,0.0,11.0
867.0,delete,74.43364267566676,608.0,98.0,74.48394772955723,4.0,4.0,4.0,2.0,8.0
868.0,add,74.46104022904572,609.0,100.0,74.45693604044243,3.0,5.0,3.0,2.0,9.0
869.0,add,74.5281620708041,610.0,20.0,74.58454818609523,8.0,6.0,5.0,2.0,7.0
870.0,delete,74.67704997124042,611.0,99.0,74.45418623164302,2.0,5.0,4.0,2.0,8.0
871.0,add,74.41461272473272,612.0,102.0,74.41460967418854,3.0,5.0,3.0,3.0,9.0
872.0,add,74.41599663383354,612.0,102.0,74.41460967418854,3.0,6.0,3.0,3.0,9.0
873.0,delete,74.33607612013571,612.0,102.0,74.41460967418854,2.0,5.0,3.0,3.0,9.0
874.0,swap,74.41985689282298,612.0,102.0,74.41460967418854,3.0,4.0,3.0,3.0,10.0
875.0,delete,74.56429685907946,613.0,48.0,74.5894190667562,8.0,8.0,5.0,1.0,10.0
876.0,delete,74.55472386090595,614.0,69.0,74.60934314833172,7.0,12.0,5.0,0.0,11.0
877.0,delete,74.61135943037242,615.0,84.0,74.58592645228538,5.0,8.0,6.0,2.0,9.0
878.0,delete,74.50951004209277,616.0,94.0,74.45713100830282,5.0,6.0,5.0,2.0,8.0
879.0,add,74.53122743796413,617.0,101.0,74.40023040914271,3.0,5.0,3.0,2.0,10.0
880.0,add,74.41292465926277,618.0,21.0,74.58422594448356,8.0,6.0,6.0,1.0,8.0
881.0,add,74.41443430686806,619.0,100.0,74.44213547643153,3.0,5.0,3.0,2.0,9.0
882.0,add,74.41604582206533,620.0,103.0,74.41599663383354,3.0,6.0,3.0,3.0,9.0
883.0,add,74.4623454938548,620.0,103.0,74.41599663383354,3.0,7.0,3.0,3.0,9.0
884.0,delete,74.41599663383354,620.0,103.0,74.41599663383354,3.0,6.0,3.0,3.0,8.0
885.0,swap,74.52465100141845,620.0,103.0,74.41599663383354,3.0,6.0,4.0,3.0,8.0
886.0,add,74.46820140381261,621.0,49.0,74.58965817313967,8.0,8.0,5.0,1.0,11.0
887.0,delete,74.29185265100159,622.0,70.0,74.61280754357932,6.0,11.0,6.0,0.0,11.0
888.0,delete,74.70213859794761,623.0,85.0,74.5712171728477,5.0,7.0,6.0,2.0,9.0
889.0,delete,74.52656691952245,624.0,95.0,74.45333917545372,5.0,6.0,4.0,2.0,8.0
890.0,add,74.51332866520228,625.0,102.0,74.44700711700114,3.0,5.0,4.0,3.0,9.0
891.0,add,74.59956028416838,626.0,22.0,74.58385221197787,8.0,6.0,6.0,1.0,9.0
892.0,add,74.49780422235871,627.0,101.0,74.44224973636837,3.0,5.0,3.0,2.0,10.0
893.0,delete,74.52116237187161,628.0,96.0,74.45702924926555,5.0,5.0,5.0,2.0,7.0
894.0,add,74.70707368448838,629.0,86.0,74.56048025531688,5.0,8.0,6.0,3.0,8.0
895.0,delete,74.69666323715819,630.0,71.0,74.61496034929738,6.0,11.0,6.0,0.0,10.0
896.0,add,74.3991232254629,631.0,50.0,74.59159820227005,8.0,9.0,5.0,2.0,10.0
897.0,add,74.44039373988403,632.0,104.0,74.4623454938548,3.0,7.0,3.0,3.0,9.0
898.0,delete,74.46160277633018,632.0,104.0,74.4623454938548,3.0,6.0,3.0,3.0,9.0
899.0,swap,74.6789291532881,632.0,104.0,74.4623454938548,3.0,7.0,4.0,3.0,8.0
900.0,add,74.43502681916013,633.0,103.0,74.51081779083927,3.0,6.0,3.0,3.0,10.0
901.0,delete,74.4667241191207,634.0,105.0,74.46160277633018,3.0,6.0,3.0,3.0,9.0
902.0,add,74.4615319167447,634.0,105.0,74.46160277633018,3.0,6.0,3.0,4.0,9.0
903.0,delete,74.46082092874586,634.0,105.0,74.46160277633018,3.0,5.0,3.0,3.0,9.0
904.0,swap,74.55190599432446,634.0,105.0,74.46160277633018,3.0,6.0,3.0,3.0,9.0
905.0,add,74.43482065326829,635.0,23.0,74.5848752727945,8.0,7.0,6.0,1.0,9.0
906.0,delete,74.67698718383575,636.0,72.0,74.60792694719599,6.0,9.0,6.0,0.0,11.0
907.0,add,74.39600878938539,637.0,51.0,74.59327555202003,8.0,9.0,5.0,1.0,12.0
908.0,add,74.8391781055809,638.0,87.0,74.54656346493974,5.0,8.0,6.0,2.0,10.0
909.0,delete,74.39147993788684,639.0,97.0,74.46441068870249,4.0,5.0,5.0,2.0,7.0
910.0,add,74.4439467025307,640.0,102.0,74.47894997841472,3.0,5.0,3.0,3.0,10.0
911.0,delete,74.63570319827426,641.0,104.0,74.48051714705318,3.0,7.0,3.0,3.0,8.0
912.0,delete,74.39147991044038,642.0,98.0,74.48066570239095,3.0,5.0,4.0,2.0,8.0
913.0,add,74.53247290869025,643.0,24.0,74.58617357402419,8.0,6.0,6.0,1.0,11.0
914.0,add,74.46153340866529,644.0,106.0,74.4615319167447,3.0,6.0,3.0,4.0,9.0
915.0,add,74.51948534173233,644.0,106.0,74.4615319167447,3.0,6.0,4.0,4.0,9.0
916.0,delete,74.46091838891901,644.0,106.0,74.4615319167447,3.0,6.0,3.0,4.0,8.0
917.0,swap,74.32040187056735,644.0,106.0,74.4615319167447,3.0,6.0,3.0,4.0,9.0
918.0,add,74.42441308489235,645.0,52.0,74.59369935307937,8.0,10.0,5.0,1.0,12.0
919.0,delete,74.46007542849728,646.0,73.0,74.60243073420351,5.0,9.0,6.0,0.0,11.0
920.0,add,74.78412102518925,647.0,88.0,74.52298132505814,5.0,9.0,6.0,2.0,10.0
921.0,add,74.44507883342844,648.0,103.0,74.48695165354366,3.0,6.0,3.0,3.0,10.0
922.0,delete,74.41349891085508,649.0,99.0,74.46870455554154,3.0,5.0,4.0,2.0,7.0
923.0,add,74.51178617131296,650.0,105.0,74.44477418532574,3.0,6.0,3.0,3.0,10.0
924.0,add,74.45484464963488,651.0,25.0,74.58633581392279,8.0,6.0,6.0,2.0,11.0
925.0,delete,74.43431160171666,652.0,74.0,74.60312506169704,6.0,8.0,6.0,0.0,10.0
926.0,delete,74.53922007931295,653.0,104.0,74.48294673770337,3.0,7.0,3.0,3.0,8.0
927.0,delete,74.75639088003956,654.0,89.0,74.50737953042119,5.0,8.0,6.0,2.0,10.0
928.0,add,74.5212802418769,655.0,107.0,74.51948534173233,3.0,6.0,4.0,4.0,9.0
929.0,add,74.51697349926368,655.0,107.0,74.51948534173233,3.0,6.0,4.0,4.0,10.0
930.0,delete,74.51948534173233,655.0,107.0,74.51948534173233,3.0,5.0,4.0,4.0,9.0
931.0,swap,74.77083161802223,655.0,107.0,74.51948534173233,2.0,6.0,4.0,5.0,9.0
932.0,add,74.4266187804212,656.0,53.0,74.59482198010076,8.0,10.0,5.0,1.0,13.0
933.0,add,74.49191633157079,657.0,100.0,74.48029939819449,3.0,5.0,3.0,2.0,9.0
934.0,delete,74.77776647981732,658.0,75.0,74.60463527946456,6.0,8.0,5.0,0.0,10.0
935.0,add,74.45635729553689,659.0,26.0,74.58800414092735,8.0,7.0,6.0,1.0,12.0
936.0,add,74.51094837527184,660.0,106.0,74.5696112085255,3.0,6.0,3.0,4.0,10.0
937.0,delete,74.8232063211397,661.0,90.0,74.4963436820199,4.0,8.0,6.0,2.0,10.0
938.0,add,74.53326470564946,662.0,105.0,74.50683419764624,3.0,7.0,3.0,3.0,9.0
939.0,delete,74.76014284973917,663.0,54.0,74.59608658013944,8.0,10.0,5.0,1.0,12.0
940.0,add,74.51687119142822,664.0,108.0,74.51697349926368,3.0,6.0,4.0,4.0,10.0
941.0,add,74.54425365205536,664.0,108.0,74.51697349926368,3.0,7.0,4.0,4.0,10.0
942.0,delete,74.58791877483125,664.0,108.0,74.51697349926368,3.0,6.0,4.0,4.0,9.0
943.0,swap,74.5295137716927,664.0,108.0,74.51697349926368,3.0,5.0,5.0,4.0,10.0
944.0,delete,74.62546304192087,665.0,76.0,74.60064712182762,6.0,7.0,6.0,0.0,9.0
945.0,delete,74.5817916637315,666.0,27.0,74.58941232946574,8.0,7.0,6.0,1.0,11.0
946.0,add,74.41938278547411,667.0,101.0,74.49253594709171,3.0,5.0,4.0,2.0,9.0
947.0,delete,74.57478526622037,668.0,91.0,74.48892622858412,5.0,8.0,6.0,2.0,8.0
948.0,add,74.51782843767057,669.0,107.0,74.53910617785425,3.0,6.0,4.0,5.0,9.0
949.0,delete,74.57414856655548,670.0,55.0,74.59245030721975,6.0,11.0,5.0,1.0,12.0
950.0,add,74.62118340854605,671.0,106.0,74.5504900223252,3.0,6.0,3.0,4.0,10.0
951.0,add,74.54428013715282,672.0,109.0,74.54425365205536,3.0,7.0,4.0,4.0,10.0
952.0,add,74.6190313634669,672.0,109.0,74.54425365205536,3.0,7.0,4.0,4.0,11.0
953.0,delete,74.65370193618377,672.0,109.0,74.54425365205536,3.0,7.0,3.0,4.0,10.0
954.0,swap,74.67635309695268,672.0,109.0,74.54425365205536,3.0,7.0,5.0,3.0,10.0
955.0,delete,74.57643833043511,673.0,28.0,74.58936143546264,8.0,7.0,5.0,1.0,11.0
956.0,add,74.65355698689305,674.0,77.0,74.59656493394118,6.0,8.0,6.0,0.0,9.0
957.0,delete,74.47047296317778,675.0,92.0,74.492252240706,5.0,7.0,5.0,2.0,9.0
958.0,add,74.46107983061353,676.0,102.0,74.51864341652171,3.0,5.0,3.0,3.0,10.0
959.0,add,74.51483811140356,677.0,108.0,74.6075240371623,3.0,6.0,5.0,4.0,10.0
960.0,add,74.6678710914947,678.0,56.0,74.58943483114379,7.0,11.0,6.0,1.0,11.0
961.0,add,74.6244593170408,679.0,107.0,74.56559672473651,3.0,6.0,4.0,4.0,10.0
962.0,add,74.6190313634669,680.0,110.0,74.6190313634669,3.0,7.0,4.0,4.0,11.0
963.0,delete,74.67125181091406,680.0,110.0,74.6190313634669,3.0,7.0,4.0,4.0,10.0
964.0,swap,74.57717936153382,680.0,110.0,74.6190313634669,3.0,7.0,5.0,3.0,11.0
965.0,delete,74.56981800597053,681.0,93.0,74.49446925241737,5.0,6.0,5.0,2.0,9.0
966.0,add,74.6769690803398,682.0,29.0,74.58915796627228,8.0,7.0,5.0,0.0,13.0
967.0,add,74.68436377538556,683.0,78.0,74.59472043790706,6.0,8.0,6.0,1.0,9.0
968.0,add,74.54425365205536,684.0,109.0,74.62162347484542,3.0,7.0,4.0,5.0,10.0
969.0,add,74.54379554533764,685.0,103.0,74.53969593338147,3.0,6.0,3.0,3.0,10.0
970.0,delete,74.73582137776472,686.0,57.0,74.58638410571905,7.0,10.0,6.0,1.0,11.0
971.0,delete,74.6492381537839,687.0,111.0,74.67125181091406,3.0,7.0,4.0,4.0,10.0
972.0,add,74.66356767248526,687.0,111.0,74.67125181091406,3.0,7.0,4.0,4.0,11.0
973.0,delete,74.68680332293187,687.0,111.0,74.67125181091406,3.0,7.0,3.0,4.0,10.0
974.0,swap,74.62156738839776,687.0,111.0,74.67125181091406,3.0,7.0,3.0,4.0,11.0
975.0,delete,74.45255017512939,688.0,94.0,74.4984215358608,5.0,6.0,4.0,2.0,9.0
976.0,add,74.51172713236971,689.0,108.0,74.61323935877029,3.0,6.0,5.0,4.0,10.0
977.0,add,74.64233897209485,690.0,30.0,74.58940039448703,8.0,7.0,6.0,0.0,13.0
978.0,add,74.71510546423642,691.0,79.0,74.59190313702331,6.0,8.0,6.0,3.0,8.0
979.0,delete,74.39564076352353,692.0,104.0,74.5569043854418,2.0,7.0,3.0,3.0,9.0
980.0,delete,74.68070138343995,693.0,58.0,74.58420106622741,7.0,10.0,6.0,1.0,10.0
981.0,delete,74.6190313634669,694.0,110.0,74.65848566970257,3.0,7.0,4.0,4.0,10.0
982.0,add,74.67020783798324,695.0,112.0,74.66356767248526,3.0,7.0,4.0,4.0,11.0
983.0,add,74.4381884724985,695.0,112.0,74.66356767248526,3.0,7.0,4.0,4.0,12.0
984.0,delete,74.67131367920244,695.0,112.0,74.66356767248526,3.0,6.0,4.0,4.0,11.0
985.0,swap,74.70297934917996,695.0,112.0,74.66356767248526,3.0,7.0,5.0,4.0,10.0
986.0,delete,74.57411690584466,696.0,95.0,74.50360920918997,5.0,6.0,4.0,2.0,8.0
987.0,delete,74.63996743888765,697.0,80.0,74.5871922596477,6.0,8.0,6.0,2.0,8.0
988.0,add,74.64605637030517,698.0,31.0,74.58917081182688,8.0,7.0,6.0,1.0,13.0
989.0,add,74.5398607390982,699.0,109.0,74.6252603422405,3.0,7.0,5.0,4.0,10.0
990.0,delete,74.72164689123463,700.0,59.0,74.58266830600566,7.0,11.0,6.0,1.0,8.0
991.0,add,74.6300155828934,701.0,105.0,74.5703814199372,3.0,6.0,3.0,3.0,10.0
992.0,add,74.73259939487659,702.0,111.0,74.62925140226989,3.0,8.0,4.0,4.0,10.0
993.0,delete,74.59162518845334,703.0,110.0,74.64788622233822,3.0,7.0,4.0,3.0,11.0
994.0,add,74.45881366107704,704.0,113.0,74.4381884724985,3.0,7.0,4.0,4.0,12.0
995.0,add,74.66547949790427,704.0,113.0,74.4381884724985,3.0,7.0,5.0,4.0,12.0
996.0,delete,74.71423389176077,704.0,113.0,74.4381884724985,3.0,7.0,4.0,3.0,12.0
997.0,swap,74.45582680458,704.0,113.0,74.4381884724985,3.0,7.0,4.0,4.0,12.0
998.0,add,74.71146056532221,705.0,81.0,74.5833914635724,5.0,9.0,6.0,2.0,9.0
999.0,add,74.64233897209483,706.0,32.0,74.58869645037014,8.0,8.0,6.0,0.0,14.0
1000.0,delete,74.4540179456036,707.0,96.0,74.51339427478503,5.0,5.0,4.0,2.0,8.0
1001.0,add,74.69629980228463,708.0,60.0,74.58020298728937,7.0,10.0,7.0,1.0,9.0
1002.0,add,74.4618376125928,709.0,106.0,74.59266711164983,3.0,6.0,3.0,5.0,9.0
1003.0,add,74.66055133045052,710.0,112.0,74.54650846556412,3.0,7.0,4.0,5.0,11.0
1004.0,add,74.62983199942201,711.0,111.0,74.62125105381803,3.0,7.0,4.0,4.0,11.0
1005.0,delete,74.45725696242054,712.0,97.0,74.5182512762703,3.0,5.0,5.0,2.0,8.0
1006.0,add,74.66554751360479,713.0,114.0,74.66547949790427,3.0,7.0,5.0,4.0,12.0
1007.0,add,74.67378664993427,713.0,114.0,74.66547949790427,3.0,7.0,5.0,4.0,13.0
1008.0,delete,74.66547949790429,713.0,114.0,74.66547949790427,3.0,6.0,5.0,4.0,12.0
1009.0,swap,74.5923161155484,713.0,114.0,74.66547949790427,3.0,6.0,5.0,5.0,12.0
1010.0,add,74.57498693336312,714.0,33.0,74.58799601382181,8.0,9.0,6.0,0.0,14.0
1011.0,add,74.77578011039687,715.0,82.0,74.5813667361159,5.0,8.0,7.0,2.0,10.0
1012.0,add,74.71525759722235,716.0,61.0,74.57916263015605,7.0,11.0,6.0,1.0,10.0
1013.0,add,74.55405656705044,717.0,107.0,74.60354656753915,3.0,6.0,4.0,4.0,10.0
1014.0,add,74.537493671071,718.0,113.0,74.6525218549792,3.0,7.0,4.0,4.0,13.0
1015.0,delete,74.4460396596142,719.0,98.0,74.53254797866407,4.0,5.0,4.0,2.0,7.0
1016.0,add,74.6981434416055,720.0,112.0,74.59342882784854,3.0,7.0,5.0,4.0,11.0
1017.0,add,74.67378664993431,721.0,115.0,74.67378664993427,3.0,7.0,5.0,4.0,13.0
1018.0,add,74.66868863693658,721.0,115.0,74.67378664993427,3.0,8.0,5.0,4.0,13.0
1019.0,delete,74.67956218071086,721.0,115.0,74.67378664993427,3.0,7.0,4.0,4.0,13.0
1020.0,swap,74.63888681919141,721.0,115.0,74.67378664993427,3.0,7.0,5.0,4.0,13.0
1021.0,delete,74.5674024247117,722.0,34.0,74.58861275616609,8.0,8.0,5.0,0.0,15.0
1022.0,delete,74.71183132452911,723.0,62.0,74.57784693294835,7.0,11.0,6.0,1.0,9.0
1023.0,delete,74.74292950823487,724.0,83.0,74.57763252110652,5.0,8.0,6.0,2.0,10.0
1024.0,add,74.51948534173233,725.0,108.0,74.61900801388589,3.0,6.0,4.0,4.0,11.0
1025.0,delete,74.36534339218376,726.0,99.0,74.54052023934281,2.0,5.0,4.0,2.0,8.0
1026.0,add,74.68298402209682,727.0,114.0,74.66694218734149,3.0,7.0,5.0,4.0,13.0
1027.0,add,74.56323753870926,728.0,113.0,74.64945556862155,3.0,7.0,4.0,4.0,13.0
1028.0,add,74.5559015470189,729.0,1.0,74.57771882705816,8.0,0.0,0.0,0.0,1.0
1029.0,add,74.66873680862665,730.0,116.0,74.66868863693658,3.0,8.0,5.0,4.0,13.0
1030.0,add,74.64029349254749,730.0,116.0,74.66868863693658,3.0,9.0,5.0,4.0,13.0
1031.0,delete,74.6953122187265,730.0,116.0,74.66868863693658,3.0,7.0,5.0,4.0,13.0
1032.0,swap,74.54970034232139,730.0,116.0,74.66868863693658,3.0,8.0,5.0,3.0,14.0
1033.0,delete,74.61857027532355,731.0,35.0,74.58847759258887,8.0,7.0,6.0,0.0,14.0
1034.0,add,74.66261207288852,732.0,63.0,74.57535554202519,7.0,12.0,6.0,1.0,9.0
1035.0,delete,74.723185899655,733.0,84.0,74.57390832942656,4.0,8.0,6.0,2.0,10.0
1036.0,add,74.60231747229898,734.0,109.0,74.62811340765283,3.0,7.0,4.0,4.0,11.0
1037.0,add,74.41218960353153,735.0,100.0,74.5509291108763,3.0,5.0,3.0,3.0,8.0
1038.0,add,74.57000818818841,736.0,115.0,74.64454629983172,3.0,7.0,5.0,4.0,14.0
1039.0,add,74.78487965002246,737.0,114.0,74.64924963720135,3.0,7.0,5.0,4.0,13.0
1040.0,add,74.53762505478909,738.0,2.0,74.57857560037966,8.0,0.0,0.0,1.0,1.0
1041.0,delete,74.69938753210724,739.0,85.0,74.57038964646011,5.0,8.0,6.0,2.0,8.0
1042.0,delete,74.61497885636757,740.0,36.0,74.58902695532616,8.0,7.0,6.0,0.0,13.0
1043.0,add,74.64039515856885,741.0,117.0,74.64029349254749,3.0,9.0,5.0,4.0,13.0
1044.0,delete,74.56816926924203,741.0,117.0,74.64029349254749,3.0,9.0,5.0,4.0,12.0
1045.0,swap,74.4850110965254,741.0,117.0,74.64029349254749,3.0,10.0,5.0,4.0,12.0
1046.0,add,74.22077766042351,742.0,64.0,74.57743098240641,7.0,11.0,6.0,1.0,11.0
1047.0,delete,74.66089346694874,743.0,110.0,74.63193666106118,3.0,7.0,3.0,4.0,11.0
1048.0,add,74.66868863693658,744.0,116.0,74.58346725422095,3.0,8.0,5.0,5.0,13.0
1049.0,add,74.5613625645135,745.0,101.0,74.56211130765007,3.0,6.0,3.0,2.0,9.0
1050.0,delete,74.56953762176428,746.0,118.0,74.56816926924203,3.0,9.0,5.0,4.0,12.0
1051.0,add,74.44274380408325,746.0,118.0,74.56816926924203,3.0,9.0,5.0,4.0,13.0
1052.0,delete,74.61207564378678,746.0,118.0,74.56816926924203,2.0,9.0,5.0,4.0,12.0
1053.0,swap,74.57383303862919,746.0,118.0,74.56816926924203,3.0,9.0,6.0,4.0,11.0
1054.0,add,74.5643936281889,747.0,3.0,74.57870110284983,8.0,0.0,0.0,1.0,2.0
1055.0,add,74.6386104419275,748.0,37.0,74.58819805990672,8.0,7.0,6.0,1.0,13.0
1056.0,add,74.71347732338404,749.0,86.0,74.56609387388832,5.0,9.0,6.0,2.0,8.0
1057.0,add,74.66064545839671,750.0,115.0,74.59665671120594,3.0,7.0,5.0,4.0,14.0
1058.0,add,74.36903588504839,751.0,65.0,74.58060508110242,7.0,12.0,6.0,1.0,11.0
1059.0,add,74.6768662077387,752.0,111.0,74.62393683992393,3.0,7.0,4.0,4.0,11.0
1060.0,delete,74.44835085492271,753.0,117.0,74.55327187550111,3.0,9.0,5.0,4.0,12.0
1061.0,add,74.41460967418853,754.0,102.0,74.5714297661956,3.0,5.0,3.0,3.0,10.0
1062.0,add,74.44274380408324,755.0,119.0,74.44274380408325,3.0,9.0,5.0,4.0,13.0
1063.0,add,74.63229494638529,755.0,119.0,74.44274380408325,3.0,9.0,5.0,4.0,14.0
1064.0,delete,74.53485721260077,755.0,119.0,74.44274380408325,3.0,8.0,5.0,4.0,13.0
1065.0,swap,74.49218831910227,755.0,119.0,74.44274380408325,3.0,9.0,6.0,4.0,12.0
1066.0,add,74.56433919300056,756.0,4.0,74.57864978878828,8.0,0.0,1.0,1.0,2.0
1067.0,add,74.66403077235721,757.0,38.0,74.58679392987824,8.0,7.0,7.0,0.0,14.0
1068.0,add,74.84026470236732,758.0,87.0,74.56037905070221,5.0,8.0,6.0,2.0,10.0
1069.0,delete,74.37061434461238,759.0,66.0,74.58376846165545,7.0,12.0,7.0,1.0,9.0
1070.0,add,74.65888878283853,760.0,116.0,74.55365592136987,3.0,8.0,5.0,4.0,14.0
1071.0,add,74.67169300976455,761.0,112.0,74.60185540368764,3.0,8.0,4.0,4.0,11.0
1072.0,add,74.52271892916923,762.0,118.0,74.50896561725096,3.0,9.0,5.0,4.0,13.0
1073.0,add,74.52239670511584,763.0,103.0,74.57892329280781,3.0,6.0,3.0,3.0,10.0
1074.0,delete,74.6404081148387,764.0,117.0,74.53086485852445,3.0,8.0,5.0,4.0,13.0
1075.0,add,74.63197744781003,765.0,120.0,74.63229494638529,3.0,9.0,5.0,4.0,14.0
1076.0,delete,74.65415411714163,765.0,120.0,74.63229494638529,3.0,9.0,5.0,3.0,14.0
1077.0,swap,74.63395970373628,765.0,120.0,74.63229494638529,3.0,10.0,5.0,4.0,13.0
1078.0,add,74.54230474835856,766.0,5.0,74.57921687497304,8.0,1.0,0.0,2.0,2.0
1079.0,delete,74.66067354571243,767.0,39.0,74.58599934266189,8.0,8.0,7.0,0.0,12.0
1080.0,add,74.77886968445263,768.0,88.0,74.55374058247568,5.0,8.0,6.0,2.0,11.0
1081.0,add,74.32090966652714,769.0,67.0,74.58944747125817,7.0,12.0,7.0,0.0,11.0
1082.0,add,74.4427664490911,770.0,119.0,74.63809655376829,3.0,9.0,6.0,4.0,13.0
1083.0,add,74.43096281029872,771.0,113.0,74.60442533086237,3.0,8.0,4.0,4.0,12.0
1084.0,delete,74.4623454938548,772.0,104.0,74.58312583259175,3.0,7.0,3.0,3.0,8.0
1085.0,delete,74.65007093070103,773.0,121.0,74.65415411714163,3.0,9.0,5.0,3.0,14.0
1086.0,delete,74.64544003601635,773.0,121.0,74.65415411714163,3.0,9.0,5.0,3.0,13.0
1087.0,swap,74.65415411714163,773.0,121.0,74.65415411714163,3.0,9.0,5.0,3.0,14.0
1088.0,add,74.54579022159565,774.0,6.0,74.5791419771493,8.0,1.0,0.0,2.0,3.0
1089.0,delete,74.63057712311976,775.0,40.0,74.58484578983577,8.0,7.0,7.0,0.0,12.0
1090.0,delete,74.66441365194044,776.0,89.0,74.54680304617985,5.0,8.0,6.0,2.0,10.0
1091.0,add,74.61522140836088,777.0,118.0,74.56769767823555,3.0,9.0,5.0,4.0,13.0
1092.0,delete,74.52150565716646,778.0,68.0,74.59202171777827,7.0,11.0,7.0,0.0,11.0
1093.0,delete,74.6323857202914,779.0,120.0,74.65095480025016,3.0,9.0,5.0,3.0,14.0
1094.0,delete,74.63769847137105,780.0,122.0,74.64544003601635,3.0,9.0,5.0,3.0,13.0
1095.0,delete,74.584265516546,780.0,122.0,74.64544003601635,3.0,9.0,5.0,3.0,12.0
1096.0,swap,74.54845073776667,780.0,122.0,74.64544003601635,3.0,8.0,6.0,3.0,13.0
1097.0,add,74.50551118831163,781.0,105.0,74.5916010097371,3.0,6.0,4.0,3.0,9.0
1098.0,delete,74.66570956056916,782.0,90.0,74.54146123900283,5.0,8.0,5.0,2.0,10.0
1099.0,add,74.65248490837928,783.0,41.0,74.58481183241013,8.0,8.0,7.0,0.0,12.0
1100.0,add,74.57737122632432,784.0,7.0,74.57957014391516,8.0,1.0,0.0,2.0,4.0
