budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
740.0,add,74.18735845639132,511.0,89.0,74.18735845639132,2.0,4.0,3.0,7.0,12.0
741.0,delete,74.18735845639132,511.0,89.0,74.18735845639132,2.0,4.0,3.0,6.0,12.0
742.0,swap,74.44843308730623,511.0,89.0,74.18735845639132,2.0,5.0,3.0,7.0,11.0
743.0,delete,74.46588323612961,512.0,35.0,74.62948560266268,8.0,8.0,3.0,6.0,14.0
744.0,delete,74.74887961766588,513.0,72.0,74.67070002300555,2.0,4.0,2.0,5.0,7.0
745.0,add,74.85216868725848,514.0,86.0,74.51454072260896,2.0,5.0,4.0,7.0,10.0
746.0,add,73.90517627621357,515.0,88.0,74.25262711412005,2.0,4.0,3.0,7.0,12.0
747.0,delete,74.50764200959772,516.0,82.0,74.60801157551614,2.0,3.0,3.0,8.0,8.0
748.0,add,74.54572964503456,517.0,9.0,74.58744228322941,8.0,3.0,0.0,1.0,5.0
749.0,add,74.6454245727083,518.0,57.0,74.67699443130927,5.0,7.0,3.0,5.0,13.0
750.0,delete,74.18735845639134,519.0,90.0,74.18735845639132,2.0,4.0,3.0,6.0,12.0
751.0,delete,74.00953344237672,519.0,90.0,74.18735845639132,2.0,4.0,2.0,6.0,12.0
752.0,swap,74.14465848290719,519.0,90.0,74.18735845639132,2.0,5.0,3.0,6.0,11.0
753.0,add,74.54626737180466,520.0,36.0,74.62625590661936,8.0,8.0,4.0,6.0,14.0
754.0,add,74.7852643387398,521.0,73.0,74.64740428470397,2.0,4.0,2.0,4.0,9.0
755.0,delete,74.85218684631617,522.0,87.0,74.27078913295627,2.0,4.0,4.0,6.0,11.0
756.0,delete,74.1827833436053,523.0,89.0,74.13222720951664,2.0,4.0,3.0,7.0,11.0
757.0,delete,74.00953344237674,524.0,91.0,74.00953344237672,2.0,4.0,2.0,6.0,12.0
758.0,delete,74.00953344237672,524.0,91.0,74.00953344237672,2.0,4.0,2.0,6.0,11.0
759.0,swap,74.70284810842485,524.0,91.0,74.00953344237672,1.0,4.0,3.0,6.0,12.0
760.0,add,74.53007854362036,525.0,10.0,74.58490777555356,8.0,4.0,0.0,2.0,4.0
761.0,delete,74.63470684949961,526.0,58.0,74.66334247293307,5.0,6.0,3.0,5.0,13.0
762.0,add,74.50125923959189,527.0,83.0,74.55503565682275,2.0,4.0,3.0,7.0,9.0
763.0,delete,74.56905079907779,528.0,37.0,74.62428322419196,8.0,8.0,3.0,6.0,14.0
764.0,add,74.7851252800339,529.0,74.0,74.6227641548488,2.0,4.0,2.0,6.0,8.0
765.0,add,74.12084133180733,530.0,88.0,74.18016112092938,2.0,4.0,3.0,7.0,12.0
766.0,delete,73.91242615525819,531.0,90.0,74.18286210888876,2.0,4.0,3.0,6.0,11.0
767.0,delete,74.00953344237672,532.0,92.0,74.00953344237672,2.0,4.0,2.0,6.0,11.0
768.0,delete,73.95153849067968,532.0,92.0,74.00953344237672,2.0,4.0,1.0,6.0,11.0
769.0,swap,73.92014356103496,532.0,92.0,74.00953344237672,2.0,4.0,2.0,6.0,11.0
770.0,add,74.5317495862473,533.0,11.0,74.58102940254818,8.0,5.0,0.0,2.0,4.0
771.0,delete,74.72438247842221,534.0,59.0,74.64704153788864,4.0,6.0,3.0,5.0,13.0
772.0,add,74.55115000835556,535.0,84.0,74.47655541093596,2.0,4.0,3.0,7.0,10.0
773.0,delete,74.53817104356561,536.0,38.0,74.61870036547008,7.0,8.0,3.0,6.0,14.0
774.0,delete,73.91242615525813,537.0,89.0,74.10227073534999,2.0,4.0,3.0,7.0,11.0
775.0,add,74.77746071008494,538.0,75.0,74.57318981667551,2.0,4.0,2.0,6.0,9.0
776.0,delete,74.00953344237674,539.0,91.0,73.97268723411702,2.0,4.0,2.0,5.0,12.0
777.0,delete,73.95153849067965,540.0,93.0,73.95153849067968,2.0,4.0,1.0,6.0,11.0
778.0,delete,73.43256928767352,540.0,93.0,73.95153849067968,2.0,4.0,1.0,6.0,10.0
779.0,swap,73.96117937345893,540.0,93.0,73.95153849067968,2.0,5.0,1.0,6.0,10.0
780.0,delete,74.70931131919602,541.0,60.0,74.62634325544107,3.0,6.0,3.0,5.0,13.0
781.0,add,74.55200334060592,542.0,12.0,74.57626686116448,8.0,5.0,0.0,1.0,6.0
782.0,add,74.31040010961253,543.0,85.0,74.36082192004835,2.0,4.0,4.0,7.0,10.0
783.0,delete,74.54334474113222,544.0,39.0,74.61056153493998,7.0,7.0,2.0,6.0,15.0
784.0,delete,74.18278334360531,545.0,90.0,73.98999255659112,2.0,4.0,3.0,6.0,11.0
785.0,delete,73.84701424419734,546.0,92.0,73.82420641062295,2.0,4.0,2.0,5.0,11.0
786.0,add,74.75971256778301,547.0,76.0,74.51930615081605,2.0,5.0,3.0,6.0,8.0
787.0,delete,73.4328271232668,548.0,94.0,73.43256928767352,2.0,4.0,1.0,6.0,10.0
788.0,add,73.68005581991804,548.0,94.0,73.43256928767352,2.0,4.0,2.0,6.0,10.0
789.0,delete,73.50898800946433,548.0,94.0,73.43256928767352,2.0,4.0,1.0,6.0,9.0
790.0,swap,73.42993106693866,548.0,94.0,73.43256928767352,2.0,4.0,1.0,6.0,10.0
791.0,delete,74.69544131414347,549.0,61.0,74.59639013218313,4.0,5.0,3.0,5.0,12.0
792.0,add,74.55200334060594,550.0,13.0,74.56853607348832,8.0,6.0,0.0,1.0,6.0
793.0,add,74.73606722626566,551.0,86.0,74.17456767333738,2.0,4.0,4.0,7.0,11.0
794.0,add,74.57675486289766,552.0,40.0,74.59839442596073,7.0,7.0,3.0,7.0,14.0
795.0,delete,74.00953344237672,553.0,91.0,73.78033736880323,2.0,4.0,2.0,5.0,12.0
796.0,delete,73.45895554018061,554.0,93.0,73.49687426145228,2.0,4.0,1.0,6.0,10.0
797.0,add,74.1121145701165,555.0,77.0,74.44963726250148,2.0,4.0,3.0,7.0,9.0
798.0,delete,74.59781751407397,556.0,62.0,74.58259573171163,3.0,5.0,3.0,5.0,12.0
799.0,add,73.6902148047982,557.0,95.0,73.68005581991804,2.0,4.0,2.0,6.0,10.0
800.0,add,73.68005581991802,557.0,95.0,73.68005581991804,2.0,4.0,2.0,7.0,10.0
801.0,delete,73.68005581991801,557.0,95.0,73.68005581991804,2.0,4.0,2.0,5.0,10.0
802.0,swap,73.67616944092765,557.0,95.0,73.68005581991804,2.0,4.0,2.0,6.0,10.0
803.0,add,74.46173472648202,558.0,14.0,74.56052011123849,8.0,6.0,1.0,1.0,6.0
804.0,delete,74.84327701368179,559.0,87.0,74.01838645294113,2.0,3.0,4.0,7.0,11.0
805.0,add,74.60072598946935,560.0,41.0,74.58475963206709,7.0,7.0,4.0,6.0,15.0
806.0,delete,74.00953344237674,561.0,92.0,73.67007809514426,2.0,4.0,2.0,5.0,11.0
807.0,add,73.47208867674182,562.0,94.0,73.681310341096,2.0,4.0,1.0,6.0,11.0
808.0,delete,74.664572688785,563.0,63.0,74.55691992143387,3.0,5.0,3.0,5.0,11.0
809.0,add,74.73918645617786,564.0,78.0,74.38936755513218,2.0,4.0,3.0,7.0,10.0
810.0,delete,73.8281930757118,565.0,93.0,73.55835558270415,2.0,3.0,1.0,6.0,11.0
811.0,add,73.68005581991804,566.0,96.0,73.68005581991802,2.0,4.0,2.0,7.0,10.0
812.0,delete,74.16185499217283,566.0,96.0,73.68005581991802,2.0,4.0,2.0,7.0,9.0
813.0,swap,74.68008354922051,566.0,96.0,73.68005581991802,2.0,4.0,2.0,6.0,11.0
814.0,add,74.45816359012713,567.0,15.0,74.55648583454415,8.0,6.0,0.0,2.0,7.0
815.0,delete,74.45792702453565,568.0,42.0,74.57662130752722,7.0,7.0,3.0,6.0,15.0
816.0,add,74.2384306859459,569.0,88.0,73.93630143033519,2.0,4.0,4.0,7.0,11.0
817.0,add,74.70997374152076,570.0,95.0,74.05051254530736,2.0,4.0,2.0,6.0,11.0
818.0,delete,74.64545969338887,571.0,64.0,74.54510243424095,3.0,5.0,2.0,5.0,11.0
819.0,delete,74.72037410301309,572.0,79.0,74.35680968490499,2.0,5.0,3.0,7.0,8.0
820.0,delete,74.14946347229213,573.0,97.0,74.16185499217283,2.0,4.0,2.0,7.0,9.0
821.0,add,73.97500408183772,573.0,97.0,74.16185499217283,2.0,5.0,2.0,7.0,9.0
822.0,delete,74.11367158261186,573.0,97.0,74.16185499217283,1.0,4.0,2.0,7.0,9.0
823.0,swap,74.44639253359871,573.0,97.0,74.16185499217283,2.0,3.0,2.0,7.0,10.0
824.0,delete,74.58399249884522,574.0,43.0,74.57282004822561,7.0,7.0,3.0,5.0,15.0
825.0,add,74.58356405835892,575.0,16.0,74.55479124793465,8.0,6.0,0.0,2.0,8.0
826.0,delete,73.9073356218942,576.0,89.0,73.94993487542897,2.0,4.0,3.0,7.0,11.0
827.0,add,73.44888318766687,577.0,94.0,73.98536715395674,2.0,4.0,1.0,7.0,10.0
828.0,delete,74.64402150082411,578.0,65.0,74.5275248055036,3.0,4.0,2.0,5.0,11.0
829.0,delete,74.51365517989565,579.0,80.0,74.31996560112906,2.0,4.0,3.0,6.0,9.0
830.0,delete,73.40643353380308,580.0,96.0,74.16927733250266,2.0,3.0,2.0,7.0,10.0
831.0,add,73.96712159472357,581.0,98.0,73.97500408183772,2.0,5.0,2.0,7.0,9.0
832.0,delete,73.97500408183772,581.0,98.0,73.97500408183772,2.0,5.0,2.0,7.0,8.0
833.0,swap,74.80396130642177,581.0,98.0,73.97500408183772,2.0,4.0,3.0,7.0,9.0
834.0,delete,74.51058522566815,582.0,44.0,74.5633170179297,7.0,6.0,3.0,5.0,15.0
835.0,delete,74.1921859742526,583.0,90.0,73.92460534567645,2.0,4.0,3.0,6.0,11.0
836.0,add,74.48224878851367,584.0,17.0,74.54955109983288,8.0,7.0,0.0,2.0,8.0
837.0,add,73.84705514985919,585.0,95.0,74.13454431614437,2.0,5.0,2.0,6.0,10.0
838.0,delete,74.86799940536089,586.0,66.0,74.50748879005478,1.0,4.0,2.0,5.0,12.0
839.0,add,74.16185499217283,587.0,97.0,74.1802727662052,2.0,4.0,2.0,7.0,10.0
840.0,add,74.51705238501937,588.0,81.0,74.28391916563204,2.0,4.0,3.0,7.0,9.0
841.0,delete,73.87735566833744,589.0,99.0,73.97500408183772,2.0,5.0,2.0,7.0,8.0
842.0,delete,73.96793299899272,589.0,99.0,73.97500408183772,2.0,5.0,2.0,6.0,8.0
843.0,swap,74.72471110823491,589.0,99.0,73.97500408183772,2.0,5.0,2.0,6.0,9.0
844.0,delete,74.53297150247721,590.0,45.0,74.55716122019784,6.0,7.0,3.0,5.0,14.0
845.0,delete,74.05138749261579,591.0,91.0,73.91864998131533,2.0,4.0,2.0,6.0,11.0
846.0,delete,73.67167398829142,592.0,96.0,74.13313553438749,2.0,3.0,2.0,7.0,10.0
847.0,add,74.53257035873538,593.0,18.0,74.54540291787738,8.0,7.0,0.0,2.0,9.0
848.0,delete,74.6060357750645,594.0,67.0,74.49076273880081,2.0,4.0,1.0,5.0,11.0
849.0,delete,73.97500408183772,595.0,98.0,74.1362509643507,2.0,5.0,2.0,7.0,8.0
850.0,delete,74.51202785694869,596.0,82.0,74.25648669860804,2.0,4.0,3.0,7.0,8.0
851.0,delete,73.96793299899272,597.0,100.0,73.96793299899272,2.0,5.0,2.0,6.0,8.0
852.0,add,74.76679568595142,597.0,100.0,73.96793299899272,2.0,6.0,2.0,6.0,8.0
853.0,delete,73.96692349658227,597.0,100.0,73.96793299899272,2.0,5.0,2.0,6.0,7.0
854.0,swap,74.17767136643127,597.0,100.0,73.96793299899272,2.0,5.0,1.0,6.0,9.0
855.0,delete,74.57626067122062,598.0,46.0,74.54859177840706,6.0,7.0,3.0,5.0,13.0
856.0,delete,73.98684181666798,599.0,92.0,73.93448106195508,2.0,4.0,2.0,6.0,10.0
857.0,delete,74.72550415693821,600.0,68.0,74.4766825805394,2.0,4.0,2.0,5.0,9.0
858.0,add,74.49554933307465,601.0,19.0,74.54281823365653,8.0,7.0,0.0,3.0,9.0
859.0,add,74.22597704370587,602.0,97.0,74.17748257402724,2.0,5.0,2.0,7.0,9.0
860.0,delete,73.9750040818377,603.0,99.0,74.16945130939007,2.0,5.0,2.0,6.0,8.0
861.0,add,74.77867581244644,604.0,83.0,74.2320266927296,2.0,4.0,3.0,7.0,9.0
862.0,add,74.76679568595142,605.0,101.0,74.76679568595142,2.0,6.0,2.0,6.0,8.0
863.0,add,74.00413872812895,605.0,101.0,74.76679568595142,2.0,6.0,2.0,6.0,9.0
864.0,delete,74.76755980188614,605.0,101.0,74.76679568595142,2.0,6.0,2.0,5.0,8.0
865.0,swap,74.7696070838328,605.0,101.0,74.76679568595142,2.0,7.0,2.0,6.0,7.0
866.0,delete,74.63613169041588,606.0,47.0,74.54576562064456,5.0,7.0,3.0,4.0,14.0
867.0,delete,74.75672387339277,607.0,69.0,74.46810095534484,2.0,3.0,2.0,5.0,9.0
868.0,delete,73.9515384906797,608.0,93.0,74.00242861724068,2.0,4.0,1.0,5.0,11.0
869.0,add,74.51618858189848,609.0,20.0,74.54235790938971,8.0,8.0,0.0,3.0,9.0
870.0,delete,73.9750040818377,610.0,98.0,74.26303120491681,2.0,5.0,2.0,6.0,9.0
871.0,add,73.97091777446938,611.0,100.0,74.61497939715015,2.0,5.0,2.0,7.0,8.0
872.0,add,74.47973213415767,612.0,84.0,74.21335584894275,2.0,5.0,3.0,7.0,9.0
873.0,delete,73.92047810988693,613.0,99.0,74.28193451845972,2.0,5.0,1.0,7.0,8.0
874.0,delete,74.5234945851419,614.0,48.0,74.54030654239904,6.0,7.0,2.0,4.0,13.0
875.0,add,74.49541094859039,615.0,94.0,74.07376763556583,2.0,4.0,2.0,6.0,10.0
876.0,add,74.00413872812891,616.0,102.0,74.00413872812895,2.0,6.0,2.0,6.0,9.0
877.0,add,73.51245390680951,616.0,102.0,74.00413872812895,2.0,6.0,2.0,6.0,10.0
878.0,delete,74.80300141508764,616.0,102.0,74.00413872812895,2.0,5.0,2.0,6.0,9.0
879.0,swap,74.69074388799905,616.0,102.0,74.00413872812895,2.0,6.0,2.0,6.0,9.0
880.0,add,74.538652406782,617.0,21.0,74.53823151360795,8.0,8.0,0.0,3.0,10.0
881.0,delete,74.5199151028884,618.0,70.0,74.4459236812118,2.0,3.0,2.0,5.0,8.0
882.0,add,74.8057941476645,619.0,101.0,74.20289533323083,2.0,7.0,2.0,6.0,8.0
883.0,add,74.81620075090981,620.0,85.0,74.18809568061738,2.0,5.0,4.0,7.0,9.0
884.0,add,73.96793299899274,621.0,100.0,74.44199516780998,2.0,6.0,2.0,6.0,8.0
885.0,add,74.53297150247722,622.0,49.0,74.53735320745713,6.0,8.0,3.0,4.0,12.0
886.0,add,73.24389881607657,623.0,95.0,74.17983423389177,2.0,4.0,2.0,6.0,11.0
887.0,add,73.51085650552601,624.0,103.0,73.51245390680951,2.0,6.0,2.0,6.0,10.0
888.0,add,73.54768133787397,624.0,103.0,73.51245390680951,2.0,6.0,2.0,6.0,11.0
889.0,delete,73.51245390680948,624.0,103.0,73.51245390680951,2.0,6.0,2.0,5.0,10.0
890.0,swap,73.42957117528417,624.0,103.0,73.51245390680951,2.0,6.0,1.0,7.0,10.0
891.0,add,74.53577564295107,625.0,22.0,74.53067616389767,8.0,8.0,0.0,4.0,10.0
892.0,add,74.89565464581369,626.0,71.0,74.41400355642833,2.0,4.0,3.0,5.0,7.0
893.0,add,73.50657107871737,627.0,102.0,73.50260336646063,2.0,6.0,2.0,6.0,10.0
894.0,add,74.85641036866687,628.0,86.0,74.10047852846587,2.0,5.0,4.0,7.0,10.0
895.0,delete,73.54018278810051,629.0,96.0,74.10060115501423,1.0,4.0,2.0,7.0,10.0
896.0,add,74.57558621638675,630.0,50.0,74.5196554724527,6.0,8.0,3.0,4.0,13.0
897.0,add,74.81149012365314,631.0,101.0,73.93885498345725,2.0,6.0,2.0,6.0,9.0
898.0,delete,74.60117297877484,632.0,72.0,74.39923635192868,2.0,3.0,2.0,5.0,8.0
899.0,add,73.54768133787398,633.0,104.0,73.54768133787397,2.0,6.0,2.0,6.0,11.0
900.0,delete,73.33298249506181,633.0,104.0,73.54768133787397,2.0,5.0,2.0,6.0,11.0
901.0,swap,73.3872317419873,633.0,104.0,73.54768133787397,2.0,5.0,2.0,7.0,11.0
902.0,add,74.51651708811384,634.0,23.0,74.52471458145914,8.0,8.0,0.0,4.0,11.0
903.0,add,73.51245390680953,635.0,103.0,73.45389422819926,2.0,6.0,2.0,7.0,10.0
904.0,delete,74.8521868463162,636.0,87.0,74.03310881431476,2.0,3.0,4.0,7.0,11.0
905.0,delete,73.3331956349614,637.0,105.0,73.33298249506181,2.0,5.0,2.0,6.0,11.0
906.0,delete,74.92260025938025,637.0,105.0,73.33298249506181,2.0,4.0,2.0,6.0,11.0
907.0,swap,74.51948788716079,637.0,105.0,73.33298249506181,1.0,5.0,3.0,6.0,11.0
908.0,delete,74.57598905542423,638.0,51.0,74.50743761641915,6.0,6.0,3.0,4.0,14.0
909.0,add,74.79707602274725,639.0,73.0,74.37111598776545,2.0,4.0,3.0,4.0,8.0
910.0,add,73.83233090431278,640.0,97.0,74.08148971535789,2.0,4.0,2.0,7.0,10.0
911.0,add,74.11600907096216,641.0,102.0,73.65963239801967,2.0,6.0,2.0,6.0,10.0
912.0,delete,73.54768133787395,642.0,104.0,74.02706656914106,2.0,5.0,2.0,6.0,11.0
913.0,add,74.49419780760938,643.0,24.0,74.51984259246412,8.0,8.0,0.0,4.0,12.0
914.0,delete,74.91233699706379,644.0,106.0,74.92260025938025,2.0,4.0,2.0,6.0,11.0
915.0,delete,74.91511553548992,644.0,106.0,74.92260025938025,2.0,4.0,1.0,6.0,11.0
916.0,swap,74.98728164849524,644.0,106.0,74.92260025938025,2.0,5.0,2.0,5.0,11.0
917.0,delete,74.61365865994195,645.0,52.0,74.50399915867946,6.0,6.0,3.0,4.0,13.0
918.0,add,74.33182108094536,646.0,88.0,74.02408318136291,2.0,5.0,3.0,7.0,11.0
919.0,delete,74.02999119787849,647.0,98.0,74.11428253416334,2.0,5.0,2.0,6.0,9.0
920.0,add,74.7710482584174,648.0,74.0,74.3546134713246,2.0,4.0,2.0,6.0,8.0
921.0,add,73.7125339917138,649.0,103.0,74.038810843336,2.0,6.0,2.0,6.0,11.0
922.0,delete,73.33298249506181,650.0,105.0,74.9343336101073,2.0,5.0,2.0,6.0,10.0
923.0,delete,74.89196132711827,651.0,107.0,74.91511553548992,2.0,4.0,1.0,6.0,11.0
924.0,delete,74.91511553548989,651.0,107.0,74.91511553548992,2.0,4.0,1.0,5.0,11.0
925.0,swap,74.85464578121336,651.0,107.0,74.91511553548992,2.0,5.0,1.0,5.0,11.0
926.0,add,74.51892254653929,652.0,25.0,74.51992192768653,8.0,9.0,0.0,4.0,12.0
927.0,delete,74.61365865994195,653.0,53.0,74.49848398062467,6.0,6.0,3.0,4.0,12.0
928.0,delete,74.18735845639132,654.0,89.0,74.03032964323232,2.0,3.0,3.0,7.0,12.0
929.0,delete,73.98086237133033,655.0,99.0,74.14306692705385,2.0,4.0,2.0,7.0,8.0
930.0,delete,74.17150487733394,656.0,104.0,74.37211557786421,2.0,6.0,2.0,6.0,10.0
931.0,add,74.75748948712608,657.0,75.0,74.3351143961712,2.0,4.0,2.0,6.0,9.0
932.0,delete,73.24790066433295,658.0,106.0,74.89420954482786,2.0,4.0,2.0,6.0,10.0
933.0,delete,74.9151155354899,659.0,108.0,74.91511553548989,2.0,4.0,1.0,5.0,11.0
934.0,delete,74.91511553548989,659.0,108.0,74.91511553548989,2.0,4.0,1.0,5.0,10.0
935.0,swap,74.90839175397839,659.0,108.0,74.91511553548989,2.0,4.0,2.0,5.0,10.0
936.0,add,74.58293813565436,660.0,26.0,74.51834458711107,8.0,8.0,1.0,4.0,13.0
937.0,delete,74.61805229091976,661.0,54.0,74.4936681757659,5.0,6.0,3.0,4.0,12.0
938.0,delete,74.23519383712183,662.0,90.0,74.04587743382375,2.0,4.0,3.0,6.0,11.0
939.0,add,74.13304824305088,663.0,100.0,74.20119573307771,2.0,6.0,2.0,6.0,8.0
940.0,delete,73.33468754980086,664.0,105.0,74.64321358905032,2.0,5.0,2.0,6.0,10.0
941.0,delete,74.91779432712032,665.0,107.0,74.91343459011202,2.0,3.0,1.0,6.0,11.0
942.0,add,74.75838630110336,666.0,76.0,74.31940708087699,2.0,4.0,3.0,7.0,8.0
943.0,delete,74.91511553548989,667.0,109.0,74.91511553548989,2.0,4.0,1.0,5.0,10.0
944.0,add,74.91392570680536,667.0,109.0,74.91511553548989,2.0,4.0,2.0,5.0,10.0
945.0,delete,74.9151155354899,667.0,109.0,74.91511553548989,2.0,4.0,1.0,4.0,10.0
946.0,swap,74.9753720752552,667.0,109.0,74.91511553548989,2.0,4.0,2.0,5.0,9.0
947.0,add,74.53621724452167,668.0,27.0,74.51860599328926,8.0,8.0,3.0,4.0,12.0
948.0,add,74.61805229091976,669.0,55.0,74.49256735944093,5.0,6.0,3.0,4.0,13.0
949.0,delete,74.00953344237675,670.0,91.0,74.0749238249942,2.0,3.0,2.0,6.0,12.0
950.0,add,74.90037418365505,671.0,101.0,74.22525577554966,2.0,6.0,3.0,6.0,8.0
951.0,delete,74.8679798905587,672.0,106.0,74.78466806528948,1.0,4.0,2.0,6.0,11.0
952.0,delete,74.91511553548989,673.0,108.0,74.92692887770605,2.0,3.0,1.0,5.0,11.0
953.0,add,74.85131688730917,674.0,77.0,74.32076331686226,2.0,4.0,3.0,7.0,9.0
954.0,delete,74.00953344237672,675.0,92.0,74.10334123932292,2.0,4.0,2.0,6.0,10.0
955.0,add,74.91392570680539,676.0,110.0,74.91392570680536,2.0,4.0,2.0,5.0,10.0
956.0,add,74.78429915768753,676.0,110.0,74.91392570680536,2.0,4.0,2.0,5.0,11.0
957.0,delete,74.91269408920168,676.0,110.0,74.91392570680536,1.0,4.0,2.0,5.0,10.0
958.0,swap,74.90745170876394,676.0,110.0,74.91392570680536,1.0,5.0,2.0,5.0,10.0
959.0,add,74.48134836868117,677.0,28.0,74.52128967633483,8.0,8.0,2.0,5.0,13.0
960.0,add,74.61805229091976,678.0,56.0,74.49525548405818,5.0,6.0,3.0,4.0,14.0
961.0,add,74.00413872812895,679.0,102.0,74.27980975199577,2.0,6.0,2.0,6.0,10.0
962.0,delete,74.5009886168002,680.0,107.0,74.90889626703981,2.0,4.0,1.0,6.0,10.0
963.0,delete,73.45895554018061,681.0,93.0,74.1456535152967,2.0,4.0,1.0,6.0,10.0
964.0,add,74.74236345408862,682.0,78.0,74.31226316382391,2.0,4.0,4.0,7.0,9.0
965.0,add,74.89981667913163,683.0,109.0,74.88645927385278,2.0,4.0,1.0,5.0,11.0
966.0,delete,74.85823404988813,684.0,108.0,74.90617702414637,2.0,4.0,0.0,5.0,11.0
967.0,add,74.78324990921675,685.0,111.0,74.78429915768753,2.0,4.0,2.0,5.0,11.0
968.0,delete,74.79753570073751,685.0,111.0,74.78429915768753,2.0,4.0,2.0,5.0,10.0
969.0,swap,74.78403505393976,685.0,111.0,74.78429915768753,2.0,4.0,2.0,5.0,11.0
970.0,add,74.4925120405126,686.0,29.0,74.52146494554414,8.0,8.0,2.0,5.0,14.0
971.0,add,74.64241017146992,687.0,57.0,74.49346970471453,5.0,6.0,3.0,5.0,14.0
972.0,add,73.83922872693151,688.0,103.0,74.4557083611359,2.0,7.0,2.0,6.0,10.0
973.0,add,74.91392570680536,689.0,110.0,74.78727995539539,2.0,4.0,2.0,6.0,10.0
974.0,delete,74.72085084127063,690.0,79.0,74.31000776542584,2.0,5.0,3.0,6.0,9.0
975.0,add,74.58139426664034,691.0,94.0,74.22244786071569,2.0,4.0,1.0,6.0,11.0
976.0,delete,74.79818635397478,692.0,112.0,74.79753570073751,2.0,4.0,2.0,5.0,10.0
977.0,delete,74.79786042088655,692.0,112.0,74.79753570073751,2.0,3.0,2.0,5.0,10.0
978.0,swap,74.79644872961175,692.0,112.0,74.79753570073751,2.0,5.0,2.0,5.0,9.0
979.0,add,74.56134044855638,693.0,30.0,74.52270254697196,8.0,8.0,2.0,6.0,14.0
980.0,delete,74.63716817851541,694.0,58.0,74.49300626849111,5.0,6.0,3.0,4.0,14.0
981.0,delete,73.54768133787393,695.0,104.0,74.6109531625758,2.0,6.0,2.0,5.0,11.0
982.0,add,74.9075959671782,696.0,109.0,74.84641191719753,2.0,5.0,1.0,5.0,10.0
983.0,delete,74.78429915768753,697.0,111.0,74.79750780130266,2.0,4.0,2.0,5.0,10.0
984.0,delete,74.6448912715062,698.0,80.0,74.30857900423797,1.0,4.0,3.0,7.0,9.0
985.0,delete,74.79786042088655,699.0,113.0,74.79786042088655,2.0,3.0,2.0,5.0,10.0
986.0,delete,73.66232517674847,699.0,113.0,74.79786042088655,2.0,3.0,1.0,5.0,10.0
987.0,swap,74.79196558424097,699.0,113.0,74.79786042088655,1.0,3.0,2.0,6.0,10.0
988.0,delete,74.7230749606045,700.0,59.0,74.48861199079325,4.0,6.0,3.0,5.0,13.0
989.0,add,73.68005581991804,701.0,95.0,74.28299063695701,2.0,4.0,2.0,6.0,11.0
990.0,add,74.52680180655365,702.0,31.0,74.52068088603578,8.0,9.0,2.0,5.0,15.0
991.0,delete,73.33298249506183,703.0,105.0,74.7145222414053,2.0,5.0,2.0,5.0,11.0
992.0,add,74.25306526860476,704.0,110.0,74.70766594770195,2.0,4.0,2.0,5.0,11.0
993.0,delete,74.79184341314178,705.0,112.0,74.51250290069063,1.0,4.0,2.0,5.0,10.0
994.0,delete,73.63002961684032,706.0,114.0,73.66232517674847,2.0,3.0,1.0,5.0,10.0
995.0,delete,73.59370764536216,706.0,114.0,73.66232517674847,2.0,3.0,1.0,5.0,9.0
996.0,swap,74.90011559548655,706.0,114.0,73.66232517674847,2.0,3.0,1.0,6.0,9.0
997.0,add,74.54624898305906,707.0,81.0,74.291323378285,2.0,4.0,4.0,7.0,8.0
998.0,delete,74.7230749606045,708.0,60.0,74.47572898794974,4.0,6.0,3.0,5.0,12.0
999.0,delete,73.68005581991801,709.0,96.0,74.28934276328378,2.0,4.0,2.0,6.0,10.0
1000.0,delete,74.88736863474432,710.0,106.0,74.70628820524205,1.0,4.0,2.0,6.0,11.0
1001.0,add,74.56497459612545,711.0,32.0,74.51626196968486,8.0,8.0,3.0,5.0,16.0
1002.0,delete,74.78425468965163,712.0,111.0,74.51184815130041,2.0,3.0,2.0,5.0,11.0
1003.0,delete,74.79857428424476,713.0,113.0,73.94654450860938,2.0,3.0,2.0,5.0,9.0
1004.0,delete,73.59370764536216,714.0,115.0,73.59370764536216,2.0,3.0,1.0,5.0,9.0
1005.0,add,74.68310113483024,714.0,115.0,73.59370764536216,2.0,3.0,1.0,5.0,10.0
1006.0,delete,73.30222619625371,714.0,115.0,73.59370764536216,2.0,2.0,1.0,5.0,9.0
1007.0,swap,74.72589641817629,714.0,115.0,73.59370764536216,2.0,2.0,1.0,5.0,10.0
1008.0,delete,74.72289315291334,715.0,61.0,74.46738465392345,4.0,4.0,3.0,5.0,13.0
1009.0,delete,74.48834145902656,716.0,82.0,74.2847825123178,2.0,4.0,2.0,8.0,8.0
1010.0,add,74.21072878088316,717.0,97.0,74.32093368744141,2.0,4.0,2.0,8.0,9.0
1011.0,delete,74.91511553548992,718.0,107.0,74.66638492935613,2.0,4.0,1.0,6.0,10.0
1012.0,add,74.53987652621159,719.0,33.0,74.51457629391601,8.0,8.0,4.0,6.0,15.0
1013.0,delete,74.83438603829904,720.0,112.0,74.31301642711236,2.0,4.0,2.0,5.0,9.0
1014.0,delete,73.95518465711554,721.0,114.0,73.97972780799691,2.0,2.0,1.0,5.0,10.0
