budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,swap,74.52806834077829,65.0,19.0,74.58154553429566,8.0,4.0,4.0,1.0,9.0
119.0,add,74.5478695352056,66.0,3.0,74.59057562414564,8.0,0.0,0.0,0.0,3.0
120.0,add,74.58334465930913,67.0,12.0,74.61608019326525,8.0,1.0,4.0,0.0,7.0
121.0,add,74.61639113402484,68.0,18.0,74.57096608261377,8.0,4.0,4.0,2.0,8.0
122.0,add,74.6057815692044,69.0,17.0,74.59853128952064,8.0,4.0,4.0,0.0,9.0
123.0,add,74.58448075425422,70.0,20.0,74.5844807542542,8.0,5.0,4.0,1.0,9.0
124.0,add,74.58850473158661,70.0,20.0,74.5844807542542,8.0,5.0,4.0,2.0,9.0
125.0,delete,74.5844807542542,70.0,20.0,74.5844807542542,8.0,4.0,4.0,1.0,9.0
126.0,swap,74.61983965782485,70.0,20.0,74.5844807542542,8.0,5.0,5.0,1.0,8.0
127.0,add,74.5559015470189,71.0,4.0,74.59356110578642,8.0,0.0,0.0,0.0,4.0
128.0,add,74.6035204927849,72.0,13.0,74.61542325628815,8.0,2.0,4.0,0.0,7.0
129.0,add,74.56638702804803,73.0,19.0,74.59235733043481,8.0,4.0,5.0,1.0,9.0
130.0,add,74.55371264488916,74.0,18.0,74.58317404300558,8.0,4.0,4.0,1.0,9.0
131.0,add,74.58913691670038,75.0,21.0,74.58850473158661,8.0,5.0,4.0,2.0,9.0
132.0,add,74.59478641396403,75.0,21.0,74.58850473158661,8.0,5.0,5.0,2.0,9.0
133.0,delete,74.58089793347305,75.0,21.0,74.58850473158661,8.0,5.0,3.0,2.0,9.0
134.0,swap,74.63922573923551,75.0,21.0,74.58850473158661,7.0,5.0,5.0,2.0,9.0
135.0,add,74.54215028521352,76.0,5.0,74.59698465927646,8.0,0.0,1.0,0.0,4.0
136.0,add,74.71976238228822,77.0,14.0,74.60796792214656,8.0,2.0,4.0,1.0,7.0
137.0,add,74.5959338526503,78.0,20.0,74.59851034699193,8.0,6.0,4.0,1.0,9.0
138.0,add,74.58060039580597,79.0,19.0,74.59346859420413,8.0,4.0,4.0,1.0,10.0
139.0,add,74.59469472292028,80.0,22.0,74.59478641396403,8.0,5.0,5.0,2.0,9.0
140.0,add,74.59803877469079,80.0,22.0,74.59478641396403,8.0,5.0,5.0,2.0,10.0
141.0,delete,74.62628126040877,80.0,22.0,74.59478641396403,7.0,5.0,5.0,2.0,9.0
142.0,swap,74.58850089646594,80.0,22.0,74.59478641396403,8.0,4.0,5.0,3.0,9.0
143.0,add,74.53408385937476,81.0,6.0,74.60323581131978,8.0,0.0,1.0,0.0,5.0
144.0,add,74.6273587875264,82.0,15.0,74.60347354701324,8.0,3.0,4.0,0.0,8.0
145.0,add,74.59497736491925,83.0,21.0,74.60046041368996,8.0,5.0,4.0,2.0,10.0
146.0,add,74.62494653039252,84.0,20.0,74.59917987336499,8.0,5.0,4.0,1.0,10.0
147.0,add,74.59859320293718,85.0,23.0,74.59803877469079,8.0,5.0,5.0,2.0,10.0
148.0,add,74.60112588399066,85.0,23.0,74.59803877469079,8.0,5.0,5.0,3.0,10.0
149.0,delete,74.62050080592365,85.0,23.0,74.59803877469079,7.0,5.0,5.0,2.0,10.0
150.0,swap,74.59803877469076,85.0,23.0,74.59803877469079,8.0,6.0,5.0,2.0,9.0
151.0,add,74.54215028521352,86.0,7.0,74.60901670580073,8.0,0.0,1.0,0.0,6.0
152.0,add,74.61456772125747,87.0,16.0,74.59842546614315,8.0,4.0,4.0,1.0,7.0
153.0,add,74.60318980925672,88.0,22.0,74.60325948844661,8.0,5.0,5.0,2.0,10.0
154.0,add,74.60635610609313,89.0,21.0,74.601702537288,8.0,5.0,4.0,2.0,10.0
155.0,add,74.58888036762033,90.0,24.0,74.60112588399066,8.0,5.0,5.0,3.0,10.0
156.0,add,74.61231571406657,90.0,24.0,74.60112588399066,8.0,5.0,5.0,3.0,11.0
157.0,delete,74.60167551554757,90.0,24.0,74.60112588399066,8.0,5.0,4.0,3.0,10.0
158.0,swap,74.78231052544294,90.0,24.0,74.60112588399066,7.0,5.0,5.0,3.0,11.0
159.0,add,74.50010282661006,91.0,8.0,74.61326949589458,8.0,0.0,2.0,0.0,6.0
160.0,add,74.56494453939735,92.0,17.0,74.60270097079962,8.0,5.0,4.0,0.0,8.0
161.0,add,74.6163267494682,93.0,23.0,74.63726160133362,8.0,5.0,5.0,2.0,11.0
162.0,add,74.573562081352,94.0,22.0,74.62009055669411,8.0,5.0,6.0,2.0,9.0
163.0,add,74.62072657145893,95.0,25.0,74.61231571406657,8.0,5.0,5.0,3.0,11.0
164.0,add,74.55218069878377,95.0,25.0,74.61231571406657,8.0,5.0,6.0,3.0,11.0
165.0,delete,74.68316110835495,95.0,25.0,74.61231571406657,7.0,5.0,5.0,3.0,11.0
166.0,swap,74.52482313197623,95.0,25.0,74.61231571406657,7.0,5.0,6.0,3.0,11.0
167.0,add,74.5211433505566,96.0,9.0,74.61661891097673,8.0,0.0,3.0,0.0,6.0
168.0,add,74.6177067099719,97.0,18.0,74.59901037416351,8.0,4.0,4.0,1.0,9.0
169.0,add,74.61150773922259,98.0,24.0,74.59864144492809,8.0,5.0,5.0,3.0,11.0
170.0,add,74.63493498437752,99.0,23.0,74.61773036417571,8.0,5.0,5.0,3.0,10.0
171.0,add,74.54903404375465,100.0,26.0,74.55218069878377,8.0,5.0,6.0,3.0,11.0
172.0,add,74.56081787021431,100.0,26.0,74.55218069878377,8.0,5.0,6.0,3.0,12.0
173.0,delete,74.58501869943106,100.0,26.0,74.55218069878377,7.0,5.0,6.0,3.0,11.0
174.0,swap,74.58993262529054,100.0,26.0,74.55218069878377,8.0,5.0,6.0,4.0,10.0
175.0,add,74.62962178212128,101.0,10.0,74.61461123212881,8.0,0.0,3.0,1.0,6.0
176.0,add,74.5852162979219,102.0,19.0,74.60128018727757,8.0,4.0,5.0,1.0,9.0
177.0,add,74.61151443630482,103.0,25.0,74.56739678749486,8.0,6.0,5.0,3.0,11.0
178.0,add,74.60449753156153,104.0,24.0,74.59100296716895,8.0,5.0,5.0,3.0,11.0
179.0,add,74.56404644475899,105.0,27.0,74.56081787021431,8.0,5.0,6.0,3.0,12.0
180.0,add,74.60700521347788,105.0,27.0,74.56081787021431,8.0,5.0,6.0,3.0,13.0
181.0,delete,74.56081787021431,105.0,27.0,74.56081787021431,8.0,5.0,6.0,3.0,11.0
182.0,swap,74.58143855452015,105.0,27.0,74.56081787021431,8.0,5.0,7.0,3.0,11.0
183.0,add,74.72205535894399,106.0,11.0,74.61018363857332,8.0,1.0,3.0,0.0,7.0
184.0,add,74.57475113020186,107.0,20.0,74.60150645493748,8.0,5.0,5.0,1.0,9.0
185.0,add,74.57011760288448,108.0,26.0,74.57482519063713,8.0,5.0,6.0,4.0,11.0
186.0,add,74.6103744453181,109.0,25.0,74.57562945996682,8.0,5.0,5.0,4.0,11.0
187.0,add,74.60700521347789,110.0,28.0,74.60700521347788,8.0,5.0,6.0,3.0,13.0
188.0,add,74.61572081474732,110.0,28.0,74.60700521347788,8.0,5.0,6.0,3.0,14.0
189.0,delete,74.60923108763807,110.0,28.0,74.60700521347788,8.0,5.0,5.0,3.0,13.0
190.0,swap,74.51793518651947,110.0,28.0,74.60700521347788,8.0,5.0,5.0,4.0,13.0
191.0,add,74.60941222436233,111.0,12.0,74.60618152366658,8.0,1.0,4.0,1.0,6.0
192.0,add,74.59994084814049,112.0,21.0,74.59929992110115,8.0,5.0,4.0,2.0,10.0
193.0,add,74.57012321218467,113.0,27.0,74.59137950317213,8.0,5.0,6.0,3.0,13.0
194.0,add,74.5584891735011,114.0,26.0,74.57856900642159,8.0,5.0,7.0,3.0,11.0
195.0,add,74.61357053140358,115.0,29.0,74.61572081474732,8.0,5.0,6.0,3.0,14.0
196.0,add,74.61572081474732,115.0,29.0,74.61572081474732,8.0,5.0,6.0,3.0,15.0
197.0,delete,74.52317780426604,115.0,29.0,74.61572081474732,8.0,5.0,5.0,3.0,14.0
198.0,swap,74.62924026803616,115.0,29.0,74.61572081474732,8.0,5.0,6.0,3.0,14.0
199.0,add,74.67441966668899,116.0,13.0,74.60522193058635,8.0,2.0,5.0,0.0,6.0
200.0,add,74.59892730301307,117.0,22.0,74.59691804708532,8.0,5.0,6.0,2.0,9.0
201.0,add,74.61811155447649,118.0,28.0,74.59948604664007,8.0,5.0,6.0,3.0,14.0
202.0,add,74.56081787021431,119.0,27.0,74.59334924554318,8.0,5.0,6.0,3.0,13.0
203.0,add,74.61572081474729,120.0,30.0,74.61572081474732,8.0,5.0,6.0,3.0,15.0
204.0,add,74.57849996856227,120.0,30.0,74.61572081474732,8.0,5.0,7.0,3.0,15.0
205.0,delete,74.51139521795508,120.0,30.0,74.61572081474732,7.0,5.0,6.0,3.0,15.0
206.0,swap,74.6009389559819,120.0,30.0,74.61572081474732,8.0,5.0,6.0,4.0,14.0
207.0,add,74.6913356699249,121.0,14.0,74.60190669903483,8.0,2.0,5.0,0.0,7.0
208.0,add,74.56106940944977,122.0,23.0,74.59425707041251,8.0,5.0,5.0,2.0,11.0
209.0,add,74.60126781298999,123.0,29.0,74.58445515439877,8.0,5.0,6.0,4.0,14.0
210.0,add,74.5804715789463,124.0,28.0,74.59303314162848,8.0,5.0,7.0,3.0,13.0
211.0,add,74.58966562444306,125.0,31.0,74.57849996856227,8.0,5.0,7.0,3.0,15.0
212.0,delete,74.55165389256281,125.0,31.0,74.57849996856227,7.0,5.0,7.0,3.0,15.0
213.0,swap,74.52308950631036,125.0,31.0,74.57849996856227,8.0,5.0,7.0,3.0,15.0
214.0,add,74.58787394678068,126.0,15.0,74.59725510328163,8.0,4.0,4.0,0.0,7.0
215.0,add,74.60461346340422,127.0,24.0,74.58438915911039,8.0,5.0,5.0,3.0,11.0
216.0,add,74.63883233084397,128.0,30.0,74.56072724796962,8.0,5.0,6.0,3.0,16.0
217.0,add,74.54609523151865,129.0,1.0,74.59025725983122,8.0,0.0,0.0,0.0,1.0
218.0,delete,74.55165389256281,130.0,32.0,74.55165389256281,7.0,5.0,7.0,3.0,15.0
219.0,delete,74.489607355853,130.0,32.0,74.55165389256281,7.0,5.0,7.0,3.0,14.0
220.0,swap,74.55065543852085,130.0,32.0,74.55165389256281,7.0,6.0,6.0,3.0,15.0
221.0,add,74.60896808131803,131.0,29.0,74.57066935585236,8.0,5.0,6.0,4.0,14.0
222.0,delete,74.57849996856226,132.0,31.0,74.53589264487486,8.0,4.0,7.0,3.0,15.0
223.0,add,74.5922155242171,133.0,16.0,74.5928959458883,8.0,4.0,5.0,0.0,7.0
224.0,add,74.60855911848083,134.0,25.0,74.57826570452117,8.0,5.0,5.0,4.0,11.0
225.0,add,74.57259668551822,135.0,2.0,74.590693649456,8.0,0.0,1.0,0.0,1.0
226.0,delete,74.48960735585298,136.0,33.0,74.489607355853,7.0,5.0,7.0,3.0,14.0
227.0,add,74.51907990890516,136.0,33.0,74.489607355853,7.0,5.0,7.0,3.0,15.0
228.0,delete,74.58816465411991,136.0,33.0,74.489607355853,7.0,5.0,7.0,3.0,13.0
229.0,swap,74.51621945689632,136.0,33.0,74.489607355853,7.0,5.0,7.0,3.0,14.0
230.0,add,74.59650211045707,137.0,30.0,74.5511714887689,8.0,6.0,6.0,3.0,15.0
231.0,delete,74.46841515040511,138.0,32.0,74.52053574632548,7.0,5.0,6.0,3.0,15.0
232.0,add,74.60351006400215,139.0,17.0,74.58846724179118,8.0,4.0,4.0,0.0,9.0
233.0,add,74.55590154701893,140.0,3.0,74.59017438899183,8.0,1.0,0.0,0.0,2.0
234.0,add,74.5891684118211,141.0,26.0,74.57005887600202,8.0,5.0,6.0,3.0,12.0
235.0,add,74.53972022184244,142.0,34.0,74.51907990890516,7.0,5.0,7.0,3.0,15.0
236.0,delete,74.51907990890516,142.0,34.0,74.51907990890516,7.0,5.0,7.0,3.0,14.0
237.0,swap,74.51907990890516,142.0,34.0,74.51907990890516,7.0,6.0,7.0,3.0,14.0
238.0,delete,74.54715648547467,143.0,31.0,74.52934131645338,8.0,5.0,7.0,3.0,14.0
239.0,add,74.4773162182781,144.0,33.0,74.52423998713948,7.0,5.0,7.0,3.0,15.0
240.0,delete,74.51852643701494,145.0,35.0,74.51907990890516,7.0,5.0,7.0,3.0,14.0
241.0,delete,74.51422895814589,145.0,35.0,74.51907990890516,7.0,5.0,7.0,3.0,13.0
242.0,swap,74.51907990890516,145.0,35.0,74.51907990890516,7.0,4.0,7.0,3.0,15.0
243.0,add,74.5559015470189,146.0,4.0,74.58892621824549,8.0,1.0,0.0,0.0,3.0
244.0,add,74.63815042929551,147.0,18.0,74.5815737151515,8.0,4.0,4.0,1.0,9.0
245.0,add,74.56081787021431,148.0,27.0,74.56075016330384,8.0,6.0,6.0,3.0,12.0
246.0,delete,74.5011071067378,149.0,32.0,74.51370195723304,7.0,5.0,7.0,3.0,14.0
247.0,delete,74.5852419887033,150.0,34.0,74.51772880324279,6.0,5.0,7.0,3.0,15.0
248.0,delete,74.51880832639769,151.0,36.0,74.51422895814589,7.0,5.0,7.0,3.0,13.0
249.0,delete,74.44084958442133,151.0,36.0,74.51422895814589,6.0,5.0,7.0,3.0,13.0
250.0,swap,74.57728281404738,151.0,36.0,74.51422895814589,7.0,5.0,6.0,4.0,13.0
251.0,add,74.54215028521351,152.0,5.0,74.58929943513583,8.0,1.0,1.0,0.0,3.0
252.0,add,74.58751157620418,153.0,19.0,74.57873411571434,8.0,4.0,5.0,1.0,9.0
253.0,add,74.60700521347788,154.0,28.0,74.5535482183063,8.0,5.0,6.0,3.0,14.0
254.0,add,74.50613216424254,155.0,33.0,74.52069118203931,7.0,5.0,7.0,3.0,15.0
255.0,delete,74.51907990890516,156.0,35.0,74.51279242075307,7.0,5.0,7.0,3.0,13.0
256.0,delete,74.44084958442136,157.0,37.0,74.44084958442133,6.0,5.0,7.0,3.0,13.0
257.0,delete,74.44323278106035,157.0,37.0,74.44084958442133,6.0,5.0,7.0,3.0,12.0
258.0,swap,74.39365846898372,157.0,37.0,74.44084958442133,6.0,5.0,7.0,3.0,13.0
259.0,add,74.53408385937476,158.0,6.0,74.58876053430616,8.0,1.0,1.0,0.0,4.0
260.0,add,74.6084427405931,159.0,20.0,74.57268712154223,8.0,5.0,5.0,1.0,9.0
261.0,add,74.57817220019209,160.0,29.0,74.53498946379462,8.0,5.0,7.0,3.0,14.0
262.0,delete,74.43055311537634,161.0,34.0,74.49915988915929,7.0,5.0,7.0,3.0,14.0
263.0,delete,74.44145994401362,162.0,36.0,74.42964760472168,6.0,5.0,7.0,3.0,13.0
264.0,delete,74.42678798592588,163.0,38.0,74.44323278106035,6.0,5.0,7.0,3.0,12.0
265.0,delete,74.45256327774592,163.0,38.0,74.44323278106035,6.0,5.0,7.0,3.0,11.0
266.0,swap,74.42830154171675,163.0,38.0,74.44323278106035,5.0,5.0,7.0,3.0,13.0
267.0,delete,74.51435061853672,164.0,35.0,74.46642526464876,7.0,5.0,6.0,3.0,14.0
268.0,add,74.54215028521352,165.0,7.0,74.5872485639598,8.0,1.0,1.0,0.0,5.0
269.0,add,74.59268429704099,166.0,21.0,74.56365566908404,8.0,5.0,4.0,2.0,10.0
270.0,add,74.61126523439039,167.0,30.0,74.51293830445037,8.0,5.0,6.0,3.0,16.0
271.0,delete,74.32924703742437,168.0,37.0,74.43772139661222,6.0,5.0,7.0,3.0,12.0
272.0,delete,74.47420015768944,169.0,39.0,74.45256327774592,6.0,5.0,7.0,3.0,11.0
273.0,delete,74.50508281019479,169.0,39.0,74.45256327774592,6.0,5.0,7.0,3.0,10.0
274.0,swap,74.46616496854261,169.0,39.0,74.45256327774592,6.0,5.0,6.0,3.0,12.0
275.0,delete,74.49607417191017,170.0,36.0,74.43686651184503,7.0,5.0,7.0,3.0,12.0
