budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
817.0,add,0.01789489059963362,571.0,93.0,0.0133952646141862,0.0,4.0,4.0,4.0,7.0
818.0,add,0.007311938295272925,572.0,43.0,0.01604418581705661,2.0,3.0,6.0,6.0,4.0
819.0,delete,0.00721610633652682,573.0,95.0,0.009288156621632642,0.0,3.0,4.0,4.0,8.0
820.0,delete,0.0070564734687887255,574.0,97.0,0.0070564734687887255,0.0,4.0,3.0,4.0,7.0
821.0,add,0.006980240258038593,574.0,97.0,0.0070564734687887255,0.0,4.0,3.0,5.0,7.0
822.0,delete,0.007056473468788732,574.0,97.0,0.0070564734687887255,0.0,3.0,3.0,4.0,7.0
823.0,swap,0.007056473468788732,574.0,97.0,0.0070564734687887255,0.0,4.0,3.0,3.0,8.0
824.0,delete,0.02025001363564489,575.0,89.0,0.019006252018336254,0.0,5.0,5.0,5.0,6.0
825.0,add,0.023864386507849628,576.0,16.0,0.025355329872354847,4.0,4.0,4.0,5.0,3.0
826.0,add,0.01062429481213837,577.0,65.0,0.014667156959271281,1.0,3.0,3.0,6.0,4.0
827.0,add,0.00788386456982571,578.0,80.0,0.016614316818975634,0.0,1.0,5.0,5.0,5.0
828.0,add,0.012964254481032552,579.0,94.0,0.008826981142529554,0.0,4.0,5.0,4.0,7.0
829.0,add,0.010062447394177557,580.0,44.0,0.015936936743063852,2.0,4.0,6.0,5.0,5.0
830.0,delete,0.007703295068839741,581.0,96.0,0.007041226826638701,0.0,4.0,3.0,4.0,7.0
831.0,add,0.0069802402580385866,582.0,98.0,0.006980240258038593,0.0,4.0,3.0,5.0,7.0
832.0,delete,0.0069802402580385866,582.0,98.0,0.006980240258038593,0.0,3.0,3.0,5.0,7.0
833.0,swap,0.011202424707574687,582.0,98.0,0.006980240258038593,0.0,4.0,4.0,4.0,7.0
834.0,delete,0.04042474228839869,583.0,90.0,0.015037633994829432,0.0,4.0,4.0,5.0,7.0
835.0,delete,0.01667706338520593,584.0,66.0,0.01471059632400647,0.0,3.0,3.0,5.0,5.0
836.0,add,0.06436534299702068,585.0,17.0,0.02444003240384889,4.0,6.0,3.0,5.0,3.0
837.0,delete,0.007204150589956114,586.0,95.0,0.008106507213842599,0.0,4.0,4.0,3.0,8.0
838.0,add,0.007232114435804056,587.0,81.0,0.01686316108737736,0.0,1.0,6.0,5.0,5.0
839.0,add,0.011842553495682789,588.0,97.0,0.008035786370422612,0.0,4.0,3.0,4.0,8.0
840.0,add,0.010062447394177557,589.0,45.0,0.015829485575622398,2.0,3.0,6.0,5.0,7.0
841.0,delete,0.00705656111648239,590.0,99.0,0.0069802402580385866,0.0,3.0,3.0,5.0,7.0
842.0,delete,0.0069802402580385866,590.0,99.0,0.0069802402580385866,0.0,3.0,3.0,4.0,7.0
843.0,swap,0.0069802402580385866,590.0,99.0,0.0069802402580385866,0.0,3.0,3.0,5.0,7.0
844.0,delete,0.013718170978784252,591.0,91.0,0.012727632622838802,0.0,3.0,4.0,5.0,7.0
845.0,delete,0.012917562709998,592.0,67.0,0.01461664307208715,1.0,2.0,3.0,4.0,5.0
846.0,delete,0.007305081708746333,593.0,96.0,0.0077639945810713444,0.0,4.0,4.0,3.0,7.0
847.0,add,0.007703599401982469,594.0,18.0,0.023556466838493672,4.0,5.0,4.0,5.0,4.0
848.0,delete,0.006980240258038593,595.0,98.0,0.006999320472649537,0.0,4.0,3.0,5.0,6.0
849.0,add,0.00820205580746886,596.0,82.0,0.01679855624114328,0.0,3.0,6.0,5.0,4.0
850.0,delete,0.01876714306440699,597.0,46.0,0.015628641280094502,2.0,3.0,6.0,5.0,6.0
851.0,delete,0.007137843867379306,598.0,100.0,0.0069802402580385866,0.0,3.0,3.0,4.0,7.0
852.0,delete,0.0069802402580385866,598.0,100.0,0.0069802402580385866,0.0,3.0,3.0,3.0,7.0
853.0,swap,0.009021262430551123,598.0,100.0,0.0069802402580385866,0.0,4.0,2.0,4.0,7.0
854.0,delete,0.011905279898965069,599.0,92.0,0.011706338654882725,0.0,3.0,4.0,5.0,6.0
855.0,add,0.008177157503674972,600.0,97.0,0.0079268606186617,0.0,4.0,3.0,4.0,8.0
856.0,add,0.012438730281647813,601.0,68.0,0.014478775469307403,1.0,2.0,3.0,5.0,5.0
857.0,delete,0.06053393542031944,602.0,19.0,0.022777201116558465,4.0,4.0,3.0,5.0,5.0
858.0,delete,0.014774023519390868,603.0,99.0,0.0075298967035019,0.0,3.0,2.0,5.0,7.0
859.0,delete,0.0069802402580385866,604.0,101.0,0.0069802402580385866,0.0,3.0,3.0,3.0,7.0
860.0,add,0.0069802402580385866,604.0,101.0,0.0069802402580385866,0.0,4.0,3.0,3.0,7.0
861.0,delete,0.009021262430551123,604.0,101.0,0.0069802402580385866,0.0,3.0,2.0,3.0,7.0
862.0,swap,0.008077726793006045,604.0,101.0,0.0069802402580385866,0.0,3.0,3.0,4.0,6.0
863.0,delete,0.03122156418442008,605.0,47.0,0.015235034534517748,2.0,3.0,6.0,5.0,5.0
864.0,add,0.00820205580746886,606.0,83.0,0.016628673414581976,0.0,4.0,6.0,5.0,4.0
865.0,add,0.017698166045847098,607.0,93.0,0.010118215434054063,0.0,3.0,4.0,5.0,7.0
866.0,delete,0.0070564734687887255,608.0,98.0,0.007996181689510076,0.0,4.0,3.0,4.0,7.0
867.0,add,0.010437575060512357,609.0,69.0,0.01444932666879414,1.0,2.0,5.0,5.0,4.0
868.0,add,0.010536773850322076,610.0,20.0,0.02230430884322336,4.0,4.0,3.0,5.0,6.0
869.0,delete,0.0069802402580385866,611.0,100.0,0.007607941999534585,0.0,2.0,3.0,4.0,7.0
870.0,delete,0.03117144347344833,612.0,48.0,0.014956972059216641,2.0,2.0,6.0,5.0,5.0
871.0,add,0.006959296749843254,613.0,102.0,0.0069802402580385866,0.0,4.0,3.0,3.0,7.0
872.0,delete,0.0069802402580385866,613.0,102.0,0.0069802402580385866,0.0,4.0,3.0,2.0,7.0
873.0,swap,0.006738510346306898,613.0,102.0,0.0069802402580385866,0.0,4.0,4.0,3.0,6.0
874.0,add,0.01198230034930065,614.0,84.0,0.016774018698815594,0.0,3.0,6.0,5.0,6.0
875.0,add,0.012999630076362038,615.0,94.0,0.008379359890027614,0.0,4.0,5.0,4.0,7.0
876.0,delete,0.0069802402580385866,616.0,99.0,0.007970105206558472,0.0,3.0,3.0,5.0,6.0
877.0,delete,0.010448258958223931,617.0,70.0,0.014398245828740082,1.0,2.0,5.0,5.0,3.0
878.0,add,0.011870454704745927,618.0,101.0,0.00691457190305683,0.0,3.0,3.0,3.0,8.0
879.0,add,0.06866177337391943,619.0,21.0,0.021380939832428846,4.0,4.0,4.0,5.0,6.0
880.0,delete,0.0069802402580385866,620.0,103.0,0.0069802402580385866,0.0,4.0,3.0,2.0,7.0
881.0,add,0.02285777502795909,620.0,103.0,0.0069802402580385866,0.0,4.0,3.0,2.0,8.0
882.0,delete,0.0069802402580385866,620.0,103.0,0.0069802402580385866,0.0,3.0,3.0,2.0,7.0
883.0,swap,0.008505098579442677,620.0,103.0,0.0069802402580385866,0.0,5.0,3.0,1.0,7.0
884.0,add,0.032927424195227574,621.0,49.0,0.01450509859919663,2.0,2.0,6.0,6.0,5.0
885.0,add,0.00850777920533507,622.0,85.0,0.01676579353159576,0.0,4.0,6.0,5.0,6.0
886.0,delete,0.00721610633652682,623.0,95.0,0.008394311723772144,0.0,4.0,4.0,3.0,8.0
887.0,delete,0.023874699688300013,624.0,71.0,0.014409353515472775,1.0,2.0,4.0,5.0,3.0
888.0,delete,0.0069802402580385866,625.0,100.0,0.008777986174151795,0.0,3.0,3.0,4.0,6.0
889.0,delete,0.14482911539951002,626.0,22.0,0.020803169763467702,4.0,5.0,3.0,5.0,5.0
890.0,delete,0.0069802402580385866,627.0,102.0,0.010460718876303506,0.0,4.0,3.0,3.0,6.0
891.0,delete,0.03085424812906998,628.0,50.0,0.014035557265631039,2.0,2.0,6.0,6.0,4.0
892.0,add,0.02236363828462408,629.0,104.0,0.02285777502795909,0.0,4.0,3.0,2.0,8.0
893.0,add,0.017449891251290477,629.0,104.0,0.02285777502795909,0.0,5.0,3.0,2.0,8.0
894.0,delete,0.023146220806239924,629.0,104.0,0.02285777502795909,0.0,4.0,3.0,1.0,8.0
895.0,swap,0.009153448286565193,629.0,104.0,0.02285777502795909,0.0,5.0,3.0,2.0,7.0
896.0,add,0.010581860673832044,630.0,86.0,0.017163189722022062,0.0,5.0,6.0,5.0,6.0
897.0,delete,0.009651379987464508,631.0,72.0,0.014579380266558502,0.0,2.0,4.0,4.0,4.0
898.0,delete,0.007305081708746326,632.0,96.0,0.009203164345157508,0.0,3.0,4.0,4.0,7.0
899.0,delete,0.0695117399145403,633.0,23.0,0.020078964629525565,4.0,4.0,4.0,5.0,4.0
900.0,add,0.006919809587943702,634.0,101.0,0.011710395380515033,0.0,3.0,3.0,4.0,7.0
901.0,delete,0.02174913949965313,635.0,51.0,0.013821589051890194,1.0,2.0,6.0,6.0,4.0
902.0,add,0.01626552291281926,636.0,103.0,0.018994194731335755,0.0,4.0,3.0,2.0,8.0
903.0,delete,0.0069802402580385866,637.0,102.0,0.013423868743735917,0.0,3.0,3.0,3.0,7.0
904.0,delete,0.015461082246991085,638.0,87.0,0.01740047819501489,0.0,5.0,6.0,5.0,5.0
905.0,add,0.017449891251290477,639.0,105.0,0.017449891251290477,0.0,5.0,3.0,2.0,8.0
906.0,add,0.01887674998899939,639.0,105.0,0.017449891251290477,0.0,5.0,4.0,2.0,8.0
907.0,delete,0.007044904729589533,639.0,105.0,0.017449891251290477,0.0,5.0,3.0,2.0,7.0
908.0,swap,0.00859718044430964,639.0,105.0,0.017449891251290477,0.0,5.0,3.0,2.0,8.0
909.0,delete,0.00708314590241036,640.0,73.0,0.014634565557522313,0.0,1.0,4.0,4.0,4.0
910.0,add,0.07580434165950925,641.0,24.0,0.01926865391642137,4.0,5.0,4.0,5.0,4.0
911.0,delete,0.023565843706567613,642.0,52.0,0.013531850134902521,1.0,2.0,5.0,6.0,4.0
912.0,add,0.00701595263925626,643.0,97.0,0.009910232539802558,0.0,5.0,3.0,4.0,7.0
913.0,add,0.015057268833354518,644.0,104.0,0.013883723533095905,0.0,4.0,3.0,2.0,9.0
914.0,add,0.023261402778734903,645.0,103.0,0.016205681074276505,0.0,4.0,4.0,2.0,7.0
915.0,add,0.04608722876784191,646.0,88.0,0.016205336460063443,0.0,5.0,5.0,5.0,7.0
916.0,delete,0.00814378575977713,647.0,98.0,0.010496559540020186,0.0,4.0,3.0,5.0,6.0
917.0,add,0.015430699683380246,648.0,106.0,0.01887674998899939,0.0,5.0,4.0,2.0,8.0
918.0,delete,0.012146798296799962,648.0,106.0,0.01887674998899939,0.0,5.0,4.0,2.0,7.0
919.0,swap,0.01632529252104515,648.0,106.0,0.01887674998899939,0.0,4.0,5.0,2.0,8.0
920.0,delete,0.0685205246673538,649.0,25.0,0.018611009395344845,4.0,5.0,4.0,5.0,3.0
921.0,add,0.017577459445767645,650.0,74.0,0.014749016484096792,0.0,0.0,4.0,6.0,4.0
922.0,add,0.010247924123853058,651.0,53.0,0.013587375462052796,1.0,2.0,6.0,7.0,3.0
923.0,add,0.017549384156446877,652.0,105.0,0.015694885122556186,0.0,5.0,3.0,3.0,8.0
924.0,delete,0.012146798296799962,653.0,107.0,0.012146798296799962,0.0,5.0,4.0,2.0,7.0
925.0,add,0.012146798296799962,653.0,107.0,0.012146798296799962,0.0,6.0,4.0,2.0,7.0
926.0,delete,0.012146798296799962,653.0,107.0,0.012146798296799962,0.0,5.0,4.0,2.0,6.0
927.0,swap,0.012056618021503525,653.0,107.0,0.012146798296799962,0.0,5.0,5.0,1.0,7.0
928.0,delete,0.04466381046100961,654.0,89.0,0.014282106452815876,0.0,5.0,5.0,4.0,7.0
929.0,add,0.01938597476191359,655.0,75.0,0.014779896101310575,0.0,0.0,5.0,6.0,4.0
930.0,delete,0.14211745708326268,656.0,26.0,0.01769241595605267,4.0,5.0,2.0,5.0,4.0
931.0,delete,0.00814378575977713,657.0,99.0,0.011530029863594669,0.0,3.0,3.0,5.0,6.0
932.0,add,0.017305872687276642,658.0,104.0,0.01388750529060069,0.0,4.0,3.0,2.0,9.0
933.0,add,0.00730821927876106,659.0,54.0,0.013739591888022214,1.0,3.0,5.0,7.0,4.0
934.0,delete,0.018899977149169658,660.0,106.0,0.012128762241740674,0.0,5.0,4.0,1.0,8.0
935.0,delete,0.04497142397075682,661.0,90.0,0.012932800233259299,0.0,4.0,5.0,4.0,7.0
936.0,delete,0.007056473468788732,662.0,100.0,0.012194192148051897,0.0,3.0,3.0,3.0,7.0
937.0,add,0.012092699675825876,663.0,108.0,0.012146798296799962,0.0,6.0,4.0,2.0,7.0
938.0,delete,0.011569976957466336,663.0,108.0,0.012146798296799962,0.0,6.0,3.0,2.0,7.0
939.0,swap,0.012835222236594057,663.0,108.0,0.012146798296799962,0.0,5.0,5.0,2.0,7.0
940.0,delete,0.35320771265859474,664.0,27.0,0.016994122406335768,3.0,5.0,2.0,5.0,4.0
941.0,delete,0.019114712838107818,665.0,76.0,0.014742103258741078,0.0,1.0,5.0,4.0,4.0
942.0,add,0.02163271621198105,666.0,105.0,0.014171062582894689,0.0,5.0,3.0,2.0,9.0
943.0,delete,0.008438806723701819,667.0,55.0,0.013797019844928218,1.0,3.0,4.0,7.0,4.0
944.0,add,0.01931548396413094,668.0,107.0,0.012161174291671559,0.0,5.0,4.0,2.0,8.0
945.0,delete,0.013718170978784252,669.0,91.0,0.01206627111197072,0.0,3.0,4.0,5.0,7.0
946.0,delete,0.011569976957466336,670.0,109.0,0.011569976957466336,0.0,6.0,3.0,2.0,7.0
947.0,delete,0.011153203229061336,670.0,109.0,0.011569976957466336,0.0,6.0,2.0,2.0,7.0
948.0,swap,0.013427343853306462,670.0,109.0,0.011569976957466336,0.0,5.0,4.0,2.0,7.0
949.0,add,0.008195508120817346,671.0,101.0,0.01327195528302792,0.0,4.0,3.0,3.0,7.0
950.0,add,0.01893105237877058,672.0,77.0,0.014659530007558763,0.0,2.0,5.0,4.0,4.0
951.0,add,0.018776664029711933,673.0,28.0,0.015946134783296234,2.0,5.0,4.0,5.0,4.0
952.0,delete,0.01895158027628878,674.0,106.0,0.013192899633209567,0.0,5.0,4.0,2.0,7.0
953.0,delete,0.01568349129494422,675.0,108.0,0.011930125249325118,0.0,5.0,4.0,2.0,7.0
954.0,add,0.007369512515745336,676.0,56.0,0.013777777131891072,1.0,2.0,6.0,7.0,4.0
955.0,delete,0.01789489059963359,677.0,92.0,0.011938687832677616,0.0,2.0,4.0,5.0,7.0
956.0,delete,0.011153203229061347,678.0,110.0,0.011153203229061336,0.0,6.0,2.0,2.0,7.0
957.0,delete,0.013398135873014513,678.0,110.0,0.011153203229061336,0.0,5.0,2.0,2.0,7.0
958.0,swap,0.014848587812589189,678.0,110.0,0.011153203229061336,0.0,6.0,2.0,1.0,8.0
959.0,delete,0.014774023519390868,679.0,102.0,0.014115045205930841,0.0,4.0,2.0,3.0,7.0
960.0,delete,0.007073580550265921,680.0,78.0,0.014609754867844283,0.0,1.0,5.0,4.0,4.0
961.0,delete,0.019296104014464365,681.0,29.0,0.015596447715633765,2.0,4.0,3.0,5.0,5.0
962.0,add,0.012349645513701282,682.0,107.0,0.013266176948355047,0.0,5.0,5.0,2.0,7.0
963.0,delete,0.01102410220584717,683.0,109.0,0.012638282535931595,0.0,6.0,2.0,2.0,7.0
964.0,delete,0.044603868492676065,684.0,57.0,0.013678337581991936,1.0,2.0,5.0,8.0,3.0
965.0,delete,0.011764466439734061,685.0,111.0,0.013398135873014513,0.0,5.0,2.0,2.0,7.0
966.0,add,0.0071247019444670755,685.0,111.0,0.013398135873014513,0.0,5.0,3.0,2.0,7.0
967.0,delete,0.01102951146700402,685.0,111.0,0.013398135873014513,0.0,5.0,1.0,2.0,7.0
968.0,swap,0.013398135873014513,685.0,111.0,0.013398135873014513,0.0,5.0,2.0,2.0,7.0
969.0,add,0.01789489059963362,686.0,93.0,0.011515902983963135,0.0,4.0,4.0,4.0,7.0
970.0,add,0.008029622252295397,687.0,103.0,0.014682954073592614,0.0,4.0,3.0,2.0,8.0
971.0,add,0.008978441889189597,688.0,79.0,0.014511324628132746,0.0,1.0,5.0,4.0,5.0
972.0,add,0.019099161528909052,689.0,30.0,0.015316914234792943,2.0,5.0,3.0,5.0,5.0
973.0,delete,0.012146798296799962,690.0,108.0,0.012088064395152044,0.0,6.0,4.0,2.0,6.0
974.0,delete,0.00757713259826403,691.0,58.0,0.013628212155253316,0.0,2.0,4.0,8.0,4.0
975.0,delete,0.011153203229061336,692.0,110.0,0.011342990319446838,0.0,6.0,2.0,2.0,6.0
976.0,add,0.007837593184013706,693.0,112.0,0.0071247019444670755,0.0,5.0,3.0,2.0,7.0
977.0,add,0.0071247019444670755,693.0,112.0,0.0071247019444670755,0.0,6.0,3.0,2.0,7.0
978.0,delete,0.0071247019444670755,693.0,112.0,0.0071247019444670755,0.0,5.0,3.0,2.0,6.0
979.0,swap,0.006767874079307316,693.0,112.0,0.0071247019444670755,0.0,5.0,3.0,2.0,7.0
980.0,add,0.007312495240232718,694.0,94.0,0.010847693328272307,0.0,5.0,4.0,4.0,7.0
981.0,add,0.012524240785255835,695.0,104.0,0.013100194673133444,0.0,4.0,3.0,2.0,9.0
982.0,add,0.011532768619011246,696.0,80.0,0.014419551326459787,0.0,1.0,5.0,6.0,4.0
983.0,add,0.010123496484817642,697.0,31.0,0.015131193256086252,2.0,6.0,4.0,5.0,4.0
984.0,delete,0.06483688261650783,698.0,59.0,0.013503857163875164,1.0,2.0,3.0,7.0,4.0
985.0,delete,0.01619823954536172,699.0,109.0,0.010350151603936408,0.0,5.0,3.0,2.0,7.0
986.0,add,0.013324460243733155,700.0,111.0,0.00719591461934445,0.0,5.0,2.0,2.0,8.0
987.0,delete,0.007225865897433621,701.0,95.0,0.010910377393334576,0.0,3.0,4.0,4.0,8.0
988.0,delete,0.011235420683114323,702.0,110.0,0.010004316929298531,0.0,6.0,2.0,1.0,7.0
989.0,add,0.007124701944467082,703.0,113.0,0.0071247019444670755,0.0,6.0,3.0,2.0,7.0
990.0,delete,0.00787552635499819,703.0,113.0,0.0071247019444670755,0.0,5.0,3.0,2.0,7.0
991.0,swap,0.006759510073102245,703.0,113.0,0.0071247019444670755,0.0,6.0,3.0,2.0,7.0
992.0,add,0.01898880367581714,704.0,105.0,0.012602947103564306,0.0,5.0,3.0,3.0,8.0
993.0,delete,0.011840104783059833,705.0,32.0,0.01517005611087673,2.0,4.0,5.0,5.0,4.0
994.0,delete,0.006879357192753369,706.0,60.0,0.013418321278808395,0.0,2.0,3.0,7.0,4.0
995.0,add,0.006797684502475729,707.0,81.0,0.014479230913250898,0.0,1.0,6.0,6.0,4.0
996.0,add,0.007164096928548897,708.0,112.0,0.007221110079258648,0.0,5.0,3.0,2.0,8.0
997.0,delete,0.01587555510389514,709.0,96.0,0.01098307879901395,0.0,4.0,3.0,4.0,7.0
998.0,delete,0.0071948160983917485,710.0,114.0,0.00787552635499819,0.0,5.0,3.0,2.0,7.0
999.0,delete,0.007634216184510911,710.0,114.0,0.00787552635499819,0.0,5.0,3.0,2.0,6.0
1000.0,swap,0.007806142719805223,710.0,114.0,0.00787552635499819,0.0,5.0,3.0,3.0,6.0
1001.0,delete,0.01887674998899939,711.0,106.0,0.011417631515388514,0.0,5.0,4.0,2.0,7.0
1002.0,add,0.013398135873014513,712.0,111.0,0.007758695664944591,0.0,6.0,2.0,2.0,7.0
1003.0,delete,0.0318743600890289,713.0,33.0,0.014970550383935305,2.0,4.0,5.0,4.0,4.0
1004.0,delete,0.0072903849490834035,714.0,113.0,0.007627675339426519,0.0,6.0,3.0,2.0,6.0
1005.0,add,0.007103482425403721,715.0,61.0,0.013416398745725713,1.0,2.0,2.0,8.0,4.0
1006.0,add,0.013524022109557257,716.0,82.0,0.014528554282506772,0.0,2.0,7.0,5.0,4.0
1007.0,delete,0.0069993105189139196,717.0,115.0,0.007634216184510911,0.0,5.0,3.0,2.0,6.0
1008.0,add,0.007634216184510911,717.0,115.0,0.007634216184510911,0.0,6.0,3.0,2.0,6.0
1009.0,delete,0.007634216184510911,717.0,115.0,0.007634216184510911,0.0,4.0,3.0,2.0,6.0
1010.0,swap,0.007722175728609472,717.0,115.0,0.007634216184510911,0.0,5.0,4.0,2.0,5.0
1011.0,add,0.007056473468788732,718.0,97.0,0.011065952853031292,0.0,5.0,3.0,4.0,7.0
1012.0,add,0.01214679829679995,719.0,107.0,0.010525878242920544,0.0,6.0,4.0,2.0,7.0
1013.0,delete,0.011863839712416665,720.0,34.0,0.01474056222091311,2.0,4.0,4.0,4.0,4.0
1014.0,add,0.00776488703173889,721.0,112.0,0.007381847370301537,0.0,5.0,3.0,2.0,8.0
1015.0,delete,0.007103482425403721,722.0,62.0,0.013432749606110322,1.0,2.0,2.0,7.0,4.0
1016.0,delete,0.008468724278330425,723.0,114.0,0.007524826960211224,0.0,4.0,3.0,2.0,7.0
1017.0,add,0.006972122537340288,724.0,83.0,0.014531953537654407,0.0,3.0,6.0,5.0,5.0
1018.0,delete,0.014056396516759254,725.0,98.0,0.011157910689342049,0.0,4.0,3.0,5.0,6.0
1019.0,add,0.008915258496217092,726.0,116.0,0.007634216184510911,0.0,6.0,3.0,2.0,6.0
1020.0,delete,0.022012231766691696,726.0,116.0,0.007634216184510911,0.0,6.0,2.0,2.0,6.0
1021.0,swap,0.007634216184510911,726.0,116.0,0.007634216184510911,0.0,6.0,3.0,2.0,6.0
1022.0,delete,0.01887674998899939,727.0,108.0,0.010177264944681469,0.0,6.0,4.0,2.0,6.0
1023.0,delete,0.018486138517983197,728.0,35.0,0.014749247066566318,2.0,3.0,3.0,5.0,4.0
1024.0,delete,0.0071247019444670755,729.0,113.0,0.008832418126852678,0.0,6.0,3.0,2.0,6.0
1025.0,add,0.007512198660817605,730.0,115.0,0.011548980657982653,0.0,5.0,3.0,2.0,7.0
1026.0,add,0.007103482425403721,731.0,63.0,0.013458061316013467,1.0,4.0,2.0,6.0,4.0
1027.0,delete,0.014056396516759266,732.0,99.0,0.01144102653171989,0.0,3.0,3.0,5.0,6.0
1028.0,add,0.9288459652466221,733.0,1.0,0.06578983239951328,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.00675435153707044,734.0,84.0,0.014709805889460964,0.0,4.0,6.0,5.0,5.0
1030.0,delete,0.021310973506444633,735.0,117.0,0.022012231766691696,0.0,6.0,2.0,2.0,6.0
1031.0,add,0.02275388597603371,735.0,117.0,0.022012231766691696,0.0,6.0,3.0,2.0,6.0
1032.0,delete,0.03411008066204206,735.0,117.0,0.022012231766691696,0.0,6.0,2.0,2.0,5.0
1033.0,swap,0.007850630108754421,735.0,117.0,0.022012231766691696,0.0,5.0,3.0,2.0,6.0
1034.0,delete,0.013463128662080602,736.0,109.0,0.010813548324044754,0.0,5.0,3.0,2.0,7.0
1035.0,add,0.011863839712416686,737.0,36.0,0.014808473382335164,2.0,4.0,4.0,4.0,4.0
1036.0,delete,0.008514758179722786,738.0,114.0,0.012728023888635618,0.0,5.0,2.0,2.0,7.0
1037.0,delete,0.01062429481213837,739.0,64.0,0.013549081131270235,1.0,3.0,3.0,5.0,4.0
1038.0,delete,0.0069802402580385866,740.0,100.0,0.011979909482718936,0.0,3.0,3.0,4.0,6.0
1039.0,delete,0.007634216184510911,741.0,116.0,0.021607560403993302,0.0,6.0,3.0,2.0,5.0
1040.0,add,0.9236299142412197,742.0,2.0,0.05810544485568768,4.0,0.0,0.0,2.0,0.0
1041.0,add,0.014899388195531332,743.0,85.0,0.014862172789623767,0.0,4.0,7.0,5.0,5.0
1042.0,add,0.02275388597603371,744.0,118.0,0.02275388597603371,0.0,6.0,3.0,2.0,6.0
1043.0,delete,0.023168758638393773,744.0,118.0,0.02275388597603371,0.0,6.0,3.0,1.0,6.0
1044.0,swap,0.01339787598286787,744.0,118.0,0.02275388597603371,0.0,5.0,4.0,2.0,6.0
1045.0,delete,0.011153203229061336,745.0,110.0,0.011084088785986419,0.0,6.0,2.0,2.0,6.0
1046.0,add,0.007634216184510911,746.0,115.0,0.015899109871371483,0.0,5.0,3.0,2.0,7.0
1047.0,add,0.03149089756385627,747.0,37.0,0.014843239942835155,2.0,3.0,5.0,4.0,5.0
1048.0,add,0.022012231766691707,748.0,117.0,0.020518601643332267,0.0,6.0,2.0,2.0,7.0
1049.0,add,0.007026722278309857,749.0,65.0,0.013633371987554009,1.0,3.0,3.0,5.0,5.0
1050.0,add,0.008266123915074784,750.0,101.0,0.012525771877204916,0.0,3.0,3.0,3.0,8.0
1051.0,delete,0.02062031090959077,751.0,119.0,0.023168758638393773,0.0,6.0,3.0,1.0,6.0
1052.0,add,0.022748849866839255,751.0,119.0,0.023168758638393773,0.0,6.0,3.0,2.0,6.0
1053.0,delete,0.023184859142923186,751.0,119.0,0.023168758638393773,0.0,6.0,3.0,0.0,6.0
1054.0,swap,0.013512863113236174,751.0,119.0,0.023168758638393773,0.0,6.0,3.0,2.0,5.0
1055.0,add,0.2003329313420537,752.0,3.0,0.0505249798863502,4.0,0.0,2.0,1.0,0.0
1056.0,add,0.012402500003245822,753.0,86.0,0.015246496750333578,0.0,5.0,6.0,5.0,6.0
1057.0,add,0.013398135873014526,754.0,111.0,0.012004441405958353,0.0,5.0,2.0,2.0,8.0
1058.0,delete,0.00880510634087532,755.0,116.0,0.019790832400075276,0.0,5.0,3.0,2.0,6.0
1059.0,add,0.01006792522769727,756.0,38.0,0.01471325206372123,2.0,3.0,5.0,4.0,6.0
1060.0,delete,0.012759444241555621,757.0,66.0,0.013703273811407046,1.0,3.0,3.0,4.0,5.0
1061.0,delete,0.010720192993975133,758.0,102.0,0.01306112781327142,0.0,4.0,3.0,3.0,6.0
1062.0,delete,0.02275388597603371,759.0,118.0,0.020647128334196633,0.0,6.0,3.0,2.0,5.0
1063.0,delete,0.00687253267342709,760.0,87.0,0.015448559091897802,0.0,4.0,6.0,5.0,6.0
1064.0,add,0.44914859687323166,761.0,4.0,0.046673454814244036,4.0,1.0,1.0,1.0,1.0
1065.0,add,0.032023181712165304,762.0,120.0,0.022748849866839255,0.0,6.0,3.0,2.0,6.0
1066.0,add,0.012933182823803478,762.0,120.0,0.022748849866839255,0.0,7.0,3.0,2.0,6.0
1067.0,delete,0.032139187305187965,762.0,120.0,0.022748849866839255,0.0,5.0,3.0,2.0,6.0
1068.0,swap,0.022172129798709146,762.0,120.0,0.022748849866839255,0.0,5.0,3.0,2.0,7.0
1069.0,add,0.007750773918462447,763.0,112.0,0.01383978791053816,0.0,5.0,4.0,2.0,7.0
1070.0,delete,0.009772494971011108,764.0,67.0,0.013829400978768464,1.0,2.0,3.0,5.0,4.0
1071.0,add,0.013132199030374549,765.0,39.0,0.014736617774144239,2.0,3.0,6.0,5.0,5.0
1072.0,add,0.02201223176669168,766.0,117.0,0.02186964921346498,0.0,7.0,2.0,2.0,6.0
1073.0,add,0.012603341737532948,767.0,103.0,0.013978816537899142,0.0,4.0,4.0,2.0,7.0
1074.0,add,0.022785618881931927,768.0,119.0,0.024403306301341028,0.0,6.0,3.0,1.0,7.0
1075.0,add,0.025954864972726713,769.0,88.0,0.015120291606229165,0.0,5.0,5.0,5.0,7.0
1076.0,add,0.44914859687323144,770.0,5.0,0.04321899842832023,4.0,2.0,1.0,1.0,1.0
1077.0,delete,0.022012231766691696,771.0,118.0,0.02254934801534679,0.0,6.0,2.0,2.0,6.0
1078.0,delete,0.0071247019444670755,772.0,113.0,0.015341115098078348,0.0,6.0,3.0,2.0,6.0
