budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1475.0,delete,0.007465194672744216,1082.0,156.0,0.007465194672744216,0.0,1.0,1.0,1.0,9.0
1476.0,swap,0.007465194672744216,1082.0,156.0,0.007465194672744216,0.0,1.0,1.0,1.0,10.0
1477.0,add,0.053530497451902255,1083.0,102.0,0.015071005724478443,0.0,3.0,1.0,4.0,8.0
1478.0,add,0.008183861502169525,1084.0,123.0,0.011152702567498576,0.0,6.0,1.0,3.0,9.0
1479.0,delete,0.01176960282668375,1085.0,138.0,0.011479578538156348,0.0,4.0,0.0,4.0,8.0
1480.0,add,0.010705078359853265,1086.0,75.0,0.024263891707237018,1.0,0.0,1.0,3.0,8.0
1481.0,delete,0.01289125392306405,1087.0,148.0,0.009124336216405933,0.0,2.0,1.0,3.0,8.0
1482.0,add,0.007465194672744216,1088.0,153.0,0.007465194672744217,0.0,1.0,1.0,2.0,9.0
1483.0,delete,0.010705078359853265,1089.0,40.0,0.019934465143933534,1.0,3.0,2.0,4.0,8.0
1484.0,add,0.014577638244277292,1090.0,155.0,0.007465194672744216,0.0,1.0,2.0,1.0,9.0
1485.0,delete,0.01176960282668375,1091.0,139.0,0.011423627223586912,0.0,4.0,0.0,4.0,7.0
1486.0,add,0.053530497451902255,1092.0,103.0,0.01413308259872076,0.0,3.0,1.0,4.0,9.0
1487.0,delete,0.015955829438551027,1093.0,154.0,0.008111780451974497,0.0,1.0,0.0,1.0,10.0
1488.0,add,0.007210352654168419,1094.0,124.0,0.011309867174592897,0.0,7.0,0.0,4.0,9.0
1489.0,delete,0.012891253923064061,1095.0,149.0,0.009045802847626043,0.0,1.0,1.0,3.0,8.0
1490.0,add,0.0070041686693973326,1096.0,157.0,0.007465194672744216,0.0,2.0,1.0,1.0,10.0
1491.0,delete,0.007465194672744216,1096.0,157.0,0.007465194672744216,0.0,2.0,1.0,1.0,9.0
1492.0,swap,0.007465194672744216,1096.0,157.0,0.007465194672744216,0.0,3.0,1.0,1.0,9.0
1493.0,delete,0.010705078359853265,1097.0,76.0,0.02428014849423104,1.0,1.0,1.0,2.0,7.0
1494.0,add,0.007465194672744216,1098.0,156.0,0.0073499381719074955,0.0,1.0,1.0,2.0,10.0
1495.0,add,0.010705078359853265,1099.0,41.0,0.01996996679865875,1.0,4.0,2.0,4.0,8.0
1496.0,delete,0.011569467627318912,1100.0,140.0,0.011348146895806226,0.0,3.0,0.0,4.0,7.0
1497.0,delete,0.007465194672744216,1101.0,158.0,0.007465194672744216,0.0,2.0,1.0,1.0,9.0
1498.0,delete,0.007465194672744216,1101.0,158.0,0.007465194672744216,0.0,1.0,1.0,1.0,9.0
1499.0,swap,0.007465194672744216,1101.0,158.0,0.007465194672744216,0.0,2.0,1.0,1.0,9.0
1500.0,add,0.022950718368058655,1102.0,104.0,0.013216689773310015,0.0,3.0,2.0,4.0,9.0
1501.0,delete,0.009203764615389173,1103.0,125.0,0.011259888329767919,0.0,6.0,0.0,4.0,9.0
1502.0,add,0.012891253923064061,1104.0,150.0,0.008180853105622348,0.0,2.0,1.0,2.0,9.0
1503.0,add,0.010860286805930486,1105.0,77.0,0.02431147760769516,1.0,0.0,2.0,3.0,7.0
1504.0,add,0.007465194672744216,1106.0,155.0,0.007976842177989307,0.0,1.0,1.0,2.0,9.0
1505.0,delete,0.007465194672744216,1107.0,157.0,0.007465194672744216,0.0,2.0,1.0,1.0,9.0
1506.0,delete,0.00750541475403626,1108.0,159.0,0.007465194672744216,0.0,1.0,1.0,1.0,9.0
1507.0,add,0.007465194672744216,1108.0,159.0,0.007465194672744216,0.0,1.0,1.0,1.0,10.0
1508.0,delete,0.007465194672744216,1108.0,159.0,0.007465194672744216,0.0,1.0,1.0,1.0,8.0
1509.0,swap,0.007465194672744216,1108.0,159.0,0.007465194672744216,0.0,1.0,1.0,2.0,8.0
1510.0,add,0.010705078359853265,1109.0,42.0,0.019926922056639505,1.0,4.0,2.0,5.0,8.0
1511.0,delete,0.01389101208754466,1110.0,105.0,0.013063835441847431,0.0,3.0,3.0,4.0,7.0
1512.0,add,0.007210352654168419,1111.0,126.0,0.011232738813524983,0.0,6.0,0.0,4.0,10.0
1513.0,add,0.011569467627318912,1112.0,141.0,0.0110156470099053,0.0,3.0,0.0,5.0,7.0
1514.0,delete,0.007465194672744216,1113.0,151.0,0.008038978862387774,0.0,0.0,1.0,2.0,10.0
1515.0,add,0.01187339302010197,1114.0,78.0,0.02427967812013627,1.0,1.0,2.0,3.0,7.0
1516.0,add,0.008190840221676357,1115.0,156.0,0.007432824986432306,0.0,1.0,2.0,1.0,10.0
1517.0,delete,0.007465194672744216,1116.0,158.0,0.007473238689002624,0.0,2.0,1.0,1.0,8.0
1518.0,delete,0.010915823083452639,1117.0,43.0,0.01993823697845629,1.0,3.0,2.0,5.0,8.0
1519.0,add,0.007465194672744216,1118.0,160.0,0.007465194672744216,0.0,1.0,1.0,1.0,10.0
1520.0,delete,0.007465194672744216,1118.0,160.0,0.007465194672744216,0.0,1.0,1.0,1.0,9.0
1521.0,swap,0.01289125392306405,1118.0,160.0,0.007465194672744216,0.0,1.0,1.0,1.0,10.0
1522.0,add,0.9346645654712509,1119.0,1.0,0.10187208184578682,4.0,1.0,0.0,0.0,0.0
1523.0,add,0.022549602949263163,1120.0,106.0,0.012607461576628403,0.0,3.0,4.0,3.0,8.0
1524.0,delete,0.010312325521747325,1121.0,127.0,0.01122052355179542,0.0,5.0,0.0,4.0,10.0
1525.0,add,0.011325490311875916,1122.0,142.0,0.010751748840403523,0.0,4.0,1.0,4.0,7.0
1526.0,delete,0.007465194672744216,1123.0,152.0,0.008116700578625251,0.0,1.0,1.0,1.0,9.0
1527.0,delete,0.010814562096753598,1124.0,79.0,0.024276519158111253,1.0,1.0,2.0,3.0,6.0
1528.0,delete,0.007465194672744216,1125.0,157.0,0.007885677698252823,0.0,2.0,1.0,1.0,9.0
1529.0,add,0.007465194672744216,1126.0,159.0,0.008821709485324174,0.0,1.0,1.0,2.0,9.0
1530.0,delete,0.0074189060618843365,1127.0,161.0,0.007465194672744216,0.0,1.0,1.0,1.0,9.0
1531.0,add,0.007465194672744216,1127.0,161.0,0.007465194672744216,0.0,1.0,1.0,2.0,9.0
1532.0,delete,0.007465194672744216,1127.0,161.0,0.007465194672744216,0.0,1.0,1.0,1.0,8.0
1533.0,swap,0.007465194672744216,1127.0,161.0,0.007465194672744216,0.0,1.0,1.0,1.0,9.0
1534.0,add,0.23162237803917898,1128.0,2.0,0.09607475291519973,4.0,1.0,1.0,0.0,0.0
1535.0,add,0.006773465014980356,1129.0,44.0,0.019881789896618606,1.0,4.0,1.0,5.0,9.0
1536.0,add,0.010782299340263979,1130.0,107.0,0.012465305747883898,0.0,4.0,3.0,3.0,9.0
1537.0,delete,0.010370684006762828,1131.0,128.0,0.011116187382921553,0.0,5.0,0.0,4.0,9.0
1538.0,add,0.012192096711877473,1132.0,143.0,0.01019874905947347,0.0,3.0,1.0,5.0,8.0
1539.0,add,0.007465194672744216,1133.0,153.0,0.007984406589907069,0.0,1.0,1.0,1.0,10.0
1540.0,add,0.010142303767719966,1134.0,80.0,0.024189252715896562,1.0,1.0,2.0,2.0,8.0
1541.0,delete,0.007465194672744216,1135.0,158.0,0.007852336867083644,0.0,2.0,1.0,1.0,8.0
1542.0,delete,0.007465194672744216,1136.0,160.0,0.00745593695057224,0.0,1.0,1.0,1.0,9.0
1543.0,delete,0.006875295405628736,1137.0,45.0,0.01992409706335516,1.0,2.0,1.0,5.0,10.0
1544.0,add,0.007465194672744216,1138.0,162.0,0.007465194672744216,0.0,1.0,1.0,2.0,9.0
1545.0,add,0.007465194672744216,1138.0,162.0,0.007465194672744216,0.0,1.0,1.0,2.0,10.0
1546.0,delete,0.007465194672744216,1138.0,162.0,0.007465194672744216,0.0,0.0,1.0,2.0,9.0
1547.0,swap,0.01722619235146485,1138.0,162.0,0.007465194672744216,0.0,1.0,2.0,2.0,8.0
1548.0,add,0.2301804510948219,1139.0,3.0,0.09393948790927303,4.0,0.0,1.0,1.0,1.0
1549.0,delete,0.01504298739143775,1140.0,108.0,0.012344751222093506,0.0,4.0,2.0,3.0,9.0
1550.0,delete,0.010370684006762828,1141.0,129.0,0.011066228886372575,0.0,5.0,0.0,3.0,9.0
1551.0,delete,0.01153800174261761,1142.0,144.0,0.010014160373306862,0.0,2.0,1.0,4.0,9.0
1552.0,delete,0.033759779792661364,1143.0,81.0,0.024180682139269015,1.0,2.0,2.0,2.0,6.0
1553.0,delete,0.007465194672744216,1144.0,154.0,0.008204449108039394,0.0,0.0,1.0,1.0,10.0
1554.0,add,0.007465194672744216,1145.0,159.0,0.00854667812404283,0.0,1.0,1.0,2.0,9.0
1555.0,delete,0.006773465014980356,1146.0,46.0,0.01995942435142935,1.0,3.0,1.0,5.0,8.0
1556.0,add,0.008189082631953615,1147.0,161.0,0.009417394208488344,0.0,1.0,2.0,1.0,9.0
1557.0,delete,0.011569467627318912,1148.0,130.0,0.011019423853500746,0.0,4.0,0.0,2.0,10.0
1558.0,delete,0.007465194672744216,1149.0,160.0,0.008414158038841503,0.0,1.0,1.0,1.0,9.0
1559.0,add,0.23018045109482274,1150.0,4.0,0.09166003771180006,4.0,1.0,1.0,1.0,1.0
1560.0,add,0.013891012087544648,1151.0,109.0,0.012181805550574635,0.0,5.0,3.0,2.0,9.0
1561.0,add,0.015746033549509625,1152.0,145.0,0.009651699670799171,0.0,2.0,1.0,4.0,10.0
1562.0,add,0.007465194672744216,1153.0,155.0,0.008062167479816014,0.0,1.0,1.0,1.0,10.0
1563.0,add,0.007465194672744216,1154.0,163.0,0.007465194672744216,0.0,1.0,1.0,2.0,10.0
1564.0,add,0.007465194672744216,1154.0,163.0,0.007465194672744216,0.0,1.0,1.0,2.0,11.0
1565.0,delete,0.007465194672744216,1154.0,163.0,0.007465194672744216,0.0,1.0,1.0,2.0,9.0
1566.0,swap,0.007465194672744216,1154.0,163.0,0.007465194672744216,0.0,1.0,1.0,1.0,11.0
1567.0,add,0.014613637020539747,1155.0,82.0,0.02407328514177988,0.0,2.0,2.0,3.0,7.0
1568.0,add,0.011187070474982463,1156.0,47.0,0.019939205826732857,1.0,2.0,2.0,5.0,9.0
1569.0,add,0.007465194672744216,1157.0,162.0,0.007465194672744216,0.0,1.0,1.0,2.0,10.0
1570.0,add,0.01175199597174247,1158.0,131.0,0.010897259933629553,0.0,4.0,0.0,4.0,9.0
1571.0,delete,0.013891012087544648,1159.0,110.0,0.012000991442910752,0.0,4.0,3.0,2.0,9.0
1572.0,add,0.23018045109482274,1160.0,5.0,0.09021918714007253,4.0,2.0,1.0,1.0,1.0
1573.0,delete,0.01218754617272784,1161.0,146.0,0.009220458688777203,0.0,2.0,2.0,4.0,8.0
1574.0,add,0.007465194672744216,1162.0,161.0,0.008418366094374219,0.0,1.0,1.0,2.0,9.0
1575.0,add,0.007465194672744216,1163.0,156.0,0.007879797131827987,0.0,2.0,1.0,1.0,10.0
1576.0,add,0.007173444165146741,1164.0,164.0,0.007465194672744216,0.0,1.0,1.0,2.0,11.0
1577.0,delete,0.007465194672744216,1164.0,164.0,0.007465194672744216,0.0,1.0,1.0,2.0,10.0
1578.0,swap,0.014223455714363935,1164.0,164.0,0.007465194672744216,0.0,1.0,1.0,2.0,11.0
1579.0,add,0.03340598537681408,1165.0,83.0,0.023991986990479153,0.0,2.0,3.0,3.0,7.0
1580.0,delete,0.006773465014980356,1166.0,48.0,0.019941936149697286,1.0,2.0,1.0,6.0,8.0
1581.0,add,0.011072669870249935,1167.0,163.0,0.009081822306249777,0.0,2.0,1.0,2.0,10.0
1582.0,delete,0.01289125392306405,1168.0,147.0,0.009021134834667191,0.0,2.0,1.0,3.0,9.0
1583.0,add,0.008131787768937478,1169.0,132.0,0.010832966429705418,0.0,4.0,1.0,4.0,9.0
1584.0,add,0.013843594770425868,1170.0,111.0,0.011760781437731122,0.0,5.0,4.0,2.0,8.0
1585.0,add,0.22744906429318443,1171.0,6.0,0.08831844376984067,4.0,1.0,1.0,2.0,2.0
1586.0,delete,0.007465194672744216,1172.0,165.0,0.007465194672744216,0.0,1.0,1.0,2.0,10.0
1587.0,add,0.007465194672744216,1172.0,165.0,0.007465194672744216,0.0,1.0,1.0,2.0,11.0
1588.0,delete,0.007465194672744216,1172.0,165.0,0.007465194672744216,0.0,1.0,1.0,2.0,9.0
1589.0,swap,0.007049596560544497,1172.0,165.0,0.007465194672744216,0.0,1.0,2.0,1.0,10.0
1590.0,delete,0.007465194672744216,1173.0,157.0,0.008073843815077789,0.0,2.0,1.0,1.0,9.0
1591.0,add,0.014907922552715775,1174.0,84.0,0.02388535087056809,0.0,2.0,2.0,5.0,7.0
1592.0,delete,0.010837724553515731,1175.0,49.0,0.0199282609289905,1.0,2.0,0.0,5.0,9.0
1593.0,add,0.007465194672744216,1176.0,162.0,0.008155079502696233,0.0,2.0,1.0,2.0,9.0
1594.0,delete,0.01289125392306405,1177.0,148.0,0.008697880387469947,0.0,1.0,1.0,3.0,9.0
1595.0,delete,0.007465194672744216,1178.0,164.0,0.007382075050304272,0.0,1.0,1.0,1.0,11.0
1596.0,delete,0.014897012620621668,1179.0,112.0,0.011649329666488295,0.0,5.0,4.0,2.0,7.0
1597.0,add,0.010541950485942954,1180.0,133.0,0.010720430243960714,0.0,5.0,0.0,4.0,10.0
1598.0,add,0.19973975481667836,1181.0,7.0,0.08681066669330834,4.0,2.0,1.0,3.0,1.0
1599.0,delete,0.007465194672744216,1182.0,158.0,0.00812066297987268,0.0,2.0,1.0,1.0,8.0
1600.0,add,0.007465194672744216,1183.0,166.0,0.007465194672744216,0.0,1.0,1.0,2.0,11.0
1601.0,add,0.007465194672744216,1183.0,166.0,0.007465194672744216,0.0,1.0,1.0,2.0,12.0
1602.0,delete,0.015955829438551027,1183.0,166.0,0.007465194672744216,0.0,1.0,0.0,2.0,11.0
1603.0,swap,0.008516705946217607,1183.0,166.0,0.007465194672744216,0.0,1.0,2.0,2.0,10.0
1604.0,add,0.07809536159236492,1184.0,85.0,0.023461907999573244,0.0,2.0,4.0,4.0,7.0
1605.0,add,0.00999801863156061,1185.0,50.0,0.01995354647630605,1.0,2.0,0.0,6.0,9.0
1606.0,delete,0.012891253923064061,1186.0,149.0,0.008522703171606038,0.0,1.0,1.0,3.0,8.0
1607.0,add,0.007465194672744216,1187.0,163.0,0.008836661362644818,0.0,1.0,1.0,2.0,11.0
1608.0,delete,0.014260940970914578,1188.0,113.0,0.011574773500957947,0.0,5.0,3.0,2.0,7.0
1609.0,delete,0.011771884787936083,1189.0,134.0,0.010650540900316172,0.0,5.0,0.0,4.0,9.0
1610.0,add,0.007465194672744216,1190.0,165.0,0.009373623880600257,0.0,2.0,1.0,2.0,10.0
1611.0,add,0.19850250066473188,1191.0,8.0,0.08558872269864869,4.0,2.0,1.0,3.0,2.0
1612.0,add,0.007465194672744216,1192.0,159.0,0.008364302107000579,0.0,2.0,1.0,1.0,9.0
1613.0,delete,0.007465194672744216,1193.0,164.0,0.008294880847933351,0.0,1.0,1.0,2.0,10.0
1614.0,add,0.007465194672744216,1194.0,167.0,0.007465194672744216,0.0,1.0,1.0,2.0,12.0
1615.0,delete,0.007465194672744216,1194.0,167.0,0.007465194672744216,0.0,1.0,1.0,2.0,11.0
1616.0,swap,0.007465194672744216,1194.0,167.0,0.007465194672744216,0.0,1.0,1.0,3.0,11.0
1617.0,delete,0.00999801863156061,1195.0,51.0,0.019905247025738006,1.0,2.0,0.0,6.0,8.0
1618.0,add,0.007864155680268698,1196.0,86.0,0.022982048649047203,0.0,2.0,4.0,4.0,8.0
1619.0,add,0.01289125392306405,1197.0,150.0,0.00815032655638801,0.0,1.0,1.0,3.0,9.0
1620.0,delete,0.011771884787936083,1198.0,135.0,0.010519831024836031,0.0,4.0,0.0,4.0,9.0
1621.0,add,0.024202468800359565,1199.0,114.0,0.011452614724375048,0.0,5.0,4.0,2.0,7.0
1622.0,add,0.007465194672744216,1200.0,166.0,0.007465194672744216,0.0,1.0,1.0,2.0,12.0
1623.0,delete,0.007465194672744216,1201.0,160.0,0.008225172382633405,0.0,1.0,1.0,1.0,9.0
1624.0,add,0.6724361453468651,1202.0,9.0,0.08343064620507523,4.0,2.0,2.0,3.0,2.0
1625.0,delete,0.007465194672744216,1203.0,168.0,0.007465194672744216,0.0,1.0,1.0,2.0,11.0
1626.0,add,0.008176269932185459,1203.0,168.0,0.007465194672744216,0.0,1.0,2.0,2.0,11.0
1627.0,delete,0.008206403183603292,1203.0,168.0,0.007465194672744216,0.0,1.0,1.0,2.0,10.0
1628.0,swap,0.007465194672744216,1203.0,168.0,0.007465194672744216,0.0,1.0,1.0,3.0,10.0
1629.0,delete,0.00999801863156061,1204.0,52.0,0.019883647751460447,1.0,2.0,0.0,5.0,8.0
1630.0,delete,0.05021330443982366,1205.0,87.0,0.022531211252487176,0.0,2.0,3.0,4.0,8.0
1631.0,delete,0.007465194672744216,1206.0,151.0,0.008060962035789472,0.0,1.0,1.0,1.0,10.0
1632.0,add,0.007465194672744216,1207.0,165.0,0.008250511087714253,0.0,1.0,1.0,3.0,10.0
1633.0,delete,0.014260940970914592,1208.0,115.0,0.011330056685802621,0.0,5.0,3.0,1.0,8.0
1634.0,add,0.01179200850307523,1209.0,136.0,0.010344437147187024,0.0,5.0,0.0,3.0,10.0
1635.0,delete,0.007465194672744216,1210.0,167.0,0.00775565142680428,0.0,1.0,1.0,1.0,12.0
1636.0,add,0.007465194672744216,1211.0,161.0,0.008263597315483666,0.0,1.0,1.0,2.0,9.0
1637.0,add,0.669883852885348,1212.0,10.0,0.07912120458974226,4.0,2.0,2.0,3.0,3.0
1638.0,add,0.008176269932185459,1213.0,169.0,0.008176269932185459,0.0,1.0,2.0,2.0,11.0
1639.0,add,0.021048030840695807,1213.0,169.0,0.008176269932185459,0.0,1.0,3.0,2.0,11.0
1640.0,delete,0.008176269932185459,1213.0,169.0,0.008176269932185459,0.0,1.0,2.0,2.0,10.0
1641.0,swap,0.01544724879288606,1213.0,169.0,0.008176269932185459,0.0,1.0,2.0,1.0,12.0
1642.0,delete,0.010837724553515731,1214.0,53.0,0.019921156241228734,1.0,2.0,0.0,5.0,7.0
1643.0,add,0.029068070020557772,1215.0,88.0,0.022033591540966343,0.0,2.0,3.0,5.0,8.0
1644.0,delete,0.007465194672744216,1216.0,152.0,0.008249565521327483,0.0,1.0,1.0,0.0,10.0
1645.0,delete,0.011775250927597791,1217.0,137.0,0.010304247591175398,0.0,5.0,0.0,4.0,8.0
1646.0,add,0.01823921767553334,1218.0,116.0,0.011218372955175844,0.0,6.0,2.0,2.0,8.0
1647.0,add,0.007465194672744216,1219.0,166.0,0.009210860713978234,0.0,2.0,1.0,2.0,11.0
1648.0,add,0.012842959599329839,1220.0,168.0,0.012204817886027649,0.0,1.0,1.0,2.0,12.0
1649.0,add,0.007465194672744216,1221.0,162.0,0.008722056805115246,0.0,2.0,1.0,2.0,9.0
1650.0,add,0.11308740422013296,1222.0,11.0,0.07433817013184742,4.0,2.0,3.0,4.0,2.0
1651.0,delete,0.007465194672744216,1223.0,167.0,0.010175839173095294,0.0,1.0,1.0,2.0,11.0
1652.0,add,0.021227658785654302,1224.0,170.0,0.021048030840695807,0.0,1.0,3.0,2.0,11.0
1653.0,add,0.007177740285138373,1224.0,170.0,0.021048030840695807,0.0,1.0,3.0,2.0,12.0
1654.0,delete,0.021048030840695807,1224.0,170.0,0.021048030840695807,0.0,1.0,3.0,2.0,10.0
1655.0,swap,0.021246352503137975,1224.0,170.0,0.021048030840695807,0.0,2.0,3.0,2.0,10.0
1656.0,delete,0.010343735246720373,1225.0,54.0,0.01994857654524744,1.0,2.0,0.0,3.0,8.0
1657.0,add,0.06087354641129045,1226.0,89.0,0.021420230574907755,0.0,2.0,3.0,5.0,9.0
1658.0,delete,0.011569467627318912,1227.0,138.0,0.010365671319675186,0.0,4.0,0.0,3.0,9.0
1659.0,add,0.024031542659000527,1228.0,117.0,0.011074106018780151,0.0,6.0,2.0,3.0,8.0
1660.0,add,0.012308590689189701,1229.0,153.0,0.008634706222049275,0.0,2.0,1.0,1.0,9.0
1661.0,add,0.008172554304547748,1230.0,169.0,0.018349562651064452,0.0,1.0,2.0,3.0,11.0
1662.0,add,0.007465194672744216,1231.0,163.0,0.009787348173203786,0.0,1.0,1.0,2.0,11.0
1663.0,add,0.6625019998612637,1232.0,12.0,0.0703897026066937,4.0,2.0,2.0,4.0,4.0
1664.0,add,0.007465194672744216,1233.0,168.0,0.013885398704422026,0.0,2.0,1.0,2.0,11.0
1665.0,add,0.007169906776344417,1234.0,171.0,0.007177740285138373,0.0,1.0,3.0,2.0,12.0
1666.0,delete,0.007177740285138373,1234.0,171.0,0.007177740285138373,0.0,1.0,3.0,2.0,11.0
1667.0,swap,0.019024667851255693,1234.0,171.0,0.007177740285138373,0.0,1.0,3.0,2.0,12.0
1668.0,add,0.010837724553515731,1235.0,55.0,0.020011870306247573,1.0,2.0,0.0,5.0,7.0
1669.0,delete,0.05094926334270016,1236.0,90.0,0.020909790744599373,0.0,1.0,3.0,5.0,9.0
1670.0,delete,0.01176960282668375,1237.0,139.0,0.01028164522611538,0.0,4.0,0.0,4.0,7.0
1671.0,delete,0.06100002151992901,1238.0,118.0,0.010876170061892293,0.0,5.0,3.0,2.0,8.0
1672.0,delete,0.007465194672744216,1239.0,154.0,0.008747053246340713,0.0,1.0,1.0,0.0,10.0
1673.0,add,0.006885571019884963,1240.0,170.0,0.010137513799469214,0.0,1.0,3.0,2.0,12.0
1674.0,delete,0.007465194672744216,1241.0,164.0,0.009795633340129908,0.0,1.0,1.0,2.0,10.0
1675.0,delete,0.0072548714100212795,1242.0,172.0,0.007177740285138373,0.0,1.0,3.0,2.0,11.0
1676.0,add,0.016081451297381456,1242.0,172.0,0.007177740285138373,0.0,1.0,4.0,2.0,11.0
1677.0,delete,0.006750979900428508,1242.0,172.0,0.007177740285138373,0.0,1.0,3.0,2.0,10.0
1678.0,swap,0.013980580513745663,1242.0,172.0,0.007177740285138373,0.0,2.0,3.0,2.0,10.0
1679.0,add,0.6546010287839112,1243.0,13.0,0.06581637256437405,4.0,3.0,2.0,5.0,3.0
1680.0,delete,0.010837724553515731,1244.0,56.0,0.020091477984917894,1.0,2.0,0.0,3.0,8.0
1681.0,delete,0.10553813543947066,1245.0,91.0,0.02039067515693803,0.0,2.0,2.0,5.0,8.0
1682.0,delete,0.015955829438551027,1246.0,140.0,0.010226614580428825,0.0,2.0,0.0,4.0,8.0
1683.0,delete,0.0261567978215057,1247.0,119.0,0.010740766785785201,0.0,6.0,2.0,2.0,7.0
1684.0,add,0.007465194672744216,1248.0,155.0,0.008809370766588581,0.0,1.0,1.0,1.0,10.0
1685.0,add,0.007756046321555935,1249.0,169.0,0.013160438329576455,0.0,1.0,3.0,2.0,11.0
1686.0,delete,0.007164976322283506,1250.0,171.0,0.010249124681343057,0.0,1.0,3.0,1.0,12.0
1687.0,add,0.007465194672744216,1251.0,165.0,0.010170334259133777,0.0,1.0,1.0,3.0,10.0
1688.0,add,0.0170711314549458,1252.0,173.0,0.016081451297381456,0.0,1.0,4.0,2.0,11.0
1689.0,delete,0.016081451297381456,1252.0,173.0,0.016081451297381456,0.0,1.0,4.0,2.0,10.0
1690.0,swap,0.016081451297381456,1252.0,173.0,0.016081451297381456,0.0,1.0,4.0,3.0,10.0
1691.0,add,0.46441771683276295,1253.0,14.0,0.061662730794656236,4.0,2.0,3.0,5.0,4.0
1692.0,add,0.014429310147289934,1254.0,57.0,0.02016360840815512,1.0,2.0,1.0,4.0,7.0
1693.0,delete,0.054037301776698216,1255.0,92.0,0.019365609113357097,0.0,2.0,1.0,5.0,8.0
1694.0,add,0.011569467627318912,1256.0,141.0,0.010211457195386369,0.0,3.0,0.0,4.0,8.0
1695.0,add,0.007465194672744216,1257.0,156.0,0.009015849353374255,0.0,1.0,1.0,1.0,11.0
1696.0,add,0.010784678945874706,1258.0,120.0,0.01059040660022801,0.0,6.0,1.0,2.0,9.0
1697.0,add,0.019817188430400427,1259.0,170.0,0.011377116900871611,0.0,1.0,4.0,2.0,11.0
1698.0,add,0.007685359183203608,1260.0,172.0,0.016328871336772542,0.0,2.0,3.0,2.0,11.0
1699.0,delete,0.01564000789163279,1261.0,174.0,0.016081451297381456,0.0,1.0,4.0,2.0,10.0
1700.0,add,0.016081451297381484,1261.0,174.0,0.016081451297381456,0.0,2.0,4.0,2.0,10.0
1701.0,delete,0.025262250670716933,1261.0,174.0,0.016081451297381456,0.0,1.0,3.0,2.0,10.0
1702.0,swap,0.01960467224587851,1261.0,174.0,0.016081451297381456,0.0,1.0,4.0,2.0,10.0
1703.0,add,0.6621456280881748,1262.0,15.0,0.05693872975649211,4.0,2.0,2.0,5.0,6.0
1704.0,add,0.023068831526516495,1263.0,58.0,0.020144382680344696,1.0,2.0,0.0,5.0,8.0
1705.0,delete,0.054037301776698216,1264.0,93.0,0.018873717908352617,0.0,2.0,1.0,4.0,8.0
1706.0,delete,0.007465194672744216,1265.0,157.0,0.009594625256679775,0.0,2.0,1.0,1.0,9.0
1707.0,add,0.01153800174261761,1266.0,142.0,0.010295793279328313,0.0,3.0,1.0,4.0,8.0
1708.0,add,0.007054433830887359,1267.0,166.0,0.011800825852366529,0.0,1.0,2.0,2.0,11.0
1709.0,add,0.03738925489994463,1268.0,121.0,0.01066494788160101,0.0,6.0,2.0,3.0,8.0
1710.0,delete,0.0072112674036240105,1269.0,171.0,0.013708455361965773,0.0,0.0,3.0,2.0,12.0
1711.0,delete,0.014801990896205234,1270.0,173.0,0.018533966680598236,0.0,1.0,3.0,2.0,11.0
1712.0,delete,0.007465194672744216,1271.0,167.0,0.012315947967576985,0.0,1.0,1.0,2.0,11.0
1713.0,add,0.012742287960903783,1272.0,175.0,0.016081451297381484,0.0,2.0,4.0,2.0,10.0
1714.0,delete,0.016112558941403093,1272.0,175.0,0.016081451297381484,0.0,2.0,4.0,2.0,9.0
1715.0,swap,0.025262250670716933,1272.0,175.0,0.016081451297381484,0.0,3.0,3.0,2.0,10.0
1716.0,add,0.5489644154045928,1273.0,16.0,0.05254411545291577,4.0,2.0,3.0,5.0,6.0
1717.0,delete,0.007915366465485713,1274.0,59.0,0.02010176035333115,0.0,2.0,0.0,4.0,9.0
1718.0,add,0.054037301776698216,1275.0,94.0,0.018405464958439643,0.0,2.0,1.0,4.0,9.0
1719.0,delete,0.007465194672744216,1276.0,158.0,0.009946704781760742,0.0,2.0,1.0,1.0,8.0
1720.0,add,0.01219547271603252,1277.0,143.0,0.010188632706535215,0.0,3.0,1.0,5.0,8.0
1721.0,delete,0.015339710092230561,1278.0,122.0,0.010664297421358163,0.0,6.0,1.0,3.0,8.0
1722.0,add,0.007177740285138367,1279.0,172.0,0.01680833193116404,0.0,2.0,3.0,2.0,11.0
1723.0,add,0.013928792830956799,1280.0,174.0,0.017549637217601326,0.0,1.0,5.0,2.0,10.0
1724.0,delete,0.01539725315963658,1281.0,176.0,0.016112558941403093,0.0,2.0,4.0,2.0,9.0
1725.0,add,0.03593650216434056,1281.0,176.0,0.016112558941403093,0.0,2.0,5.0,2.0,9.0
1726.0,delete,0.016112558941403093,1281.0,176.0,0.016112558941403093,0.0,2.0,4.0,2.0,8.0
1727.0,swap,0.015064307529160714,1281.0,176.0,0.016112558941403093,0.0,2.0,4.0,3.0,8.0
1728.0,add,0.17261058097624307,1282.0,17.0,0.04750005920611582,4.0,2.0,3.0,5.0,7.0
1729.0,add,0.007915366465485713,1283.0,60.0,0.02011143507301141,1.0,2.0,1.0,4.0,8.0
