budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
641.0,add,0.03431265108259782,436.0,47.0,0.024107026000576324,3.0,1.0,5.0,5.0,7.0
642.0,add,0.009277372542382447,437.0,62.0,0.011832445099425926,2.0,1.0,6.0,6.0,5.0
643.0,add,0.008274196861498564,438.0,78.0,0.008292923540010063,2.0,3.0,4.0,7.0,6.0
644.0,add,0.07988352636254059,439.0,26.0,0.026949646006269944,4.0,4.0,7.0,7.0,4.0
645.0,delete,0.008053945427707985,440.0,80.0,0.008053945427707985,2.0,3.0,5.0,5.0,6.0
646.0,delete,0.008845807531395146,440.0,80.0,0.008053945427707985,2.0,3.0,4.0,5.0,6.0
647.0,swap,0.02271918424744297,440.0,80.0,0.008053945427707985,1.0,3.0,5.0,6.0,6.0
648.0,add,0.007643053914351501,441.0,72.0,0.014865964372825379,2.0,3.0,6.0,6.0,7.0
649.0,delete,0.01539342484051787,442.0,77.0,0.009771111666028082,2.0,3.0,4.0,6.0,6.0
650.0,delete,0.05696152108109295,443.0,48.0,0.021108445243815104,3.0,1.0,4.0,5.0,7.0
651.0,delete,0.00815429767926636,444.0,79.0,0.01191822065856352,2.0,3.0,5.0,5.0,6.0
652.0,add,0.010298254779587618,445.0,63.0,0.01196460129064942,2.0,1.0,6.0,5.0,7.0
653.0,delete,0.008845807531395137,446.0,81.0,0.008845807531395146,2.0,3.0,4.0,5.0,6.0
654.0,add,0.008522026931041496,446.0,81.0,0.008845807531395146,2.0,3.0,4.0,5.0,7.0
655.0,delete,0.008599069590359887,446.0,81.0,0.008845807531395146,2.0,2.0,4.0,5.0,6.0
656.0,swap,0.0496756545587802,446.0,81.0,0.008845807531395146,2.0,2.0,4.0,5.0,7.0
657.0,add,0.009461095840144792,447.0,27.0,0.026238617909206837,4.0,5.0,7.0,7.0,4.0
658.0,delete,0.024590968849693213,448.0,73.0,0.015204104319860811,2.0,3.0,4.0,6.0,8.0
659.0,delete,0.009350403701868765,449.0,49.0,0.02026253057373868,2.0,1.0,5.0,5.0,6.0
660.0,add,0.9346645654712499,450.0,1.0,0.08441121339770365,4.0,0.0,0.0,0.0,1.0
661.0,add,0.008546946263480227,451.0,78.0,0.012681668039917538,2.0,3.0,4.0,7.0,6.0
662.0,delete,0.009277372542382447,452.0,64.0,0.01245806659565166,2.0,1.0,6.0,6.0,5.0
663.0,delete,0.01642668440838519,453.0,80.0,0.016897673228594375,2.0,3.0,5.0,5.0,5.0
664.0,delete,0.007869941063503132,454.0,28.0,0.02636850608160434,3.0,4.0,7.0,7.0,5.0
665.0,add,0.009124050098993112,455.0,82.0,0.008522026931041496,2.0,3.0,4.0,5.0,7.0
666.0,add,0.008522026931041496,455.0,82.0,0.008522026931041496,2.0,4.0,4.0,5.0,7.0
667.0,delete,0.04580955878347227,455.0,82.0,0.008522026931041496,2.0,3.0,3.0,5.0,7.0
668.0,swap,0.010723501954932104,455.0,82.0,0.008522026931041496,2.0,3.0,3.0,5.0,8.0
669.0,delete,0.010526516270952411,456.0,74.0,0.01528385492098817,2.0,3.0,4.0,6.0,7.0
670.0,add,0.1700634122194041,457.0,50.0,0.017040909104939415,3.0,2.0,4.0,5.0,6.0
671.0,add,0.47693627799753896,458.0,2.0,0.0742788169102788,4.0,0.0,1.0,0.0,1.0
672.0,delete,0.00801566077049008,459.0,79.0,0.015862540078708666,2.0,3.0,5.0,5.0,6.0
673.0,add,0.006767494352927315,460.0,65.0,0.012327093741417551,2.0,1.0,5.0,6.0,7.0
674.0,add,0.012584275223451376,461.0,81.0,0.016540232939896097,2.0,3.0,5.0,5.0,6.0
675.0,add,0.015785088509174802,462.0,29.0,0.026825824983870535,4.0,4.0,7.0,7.0,5.0
676.0,delete,0.00799496078184262,463.0,80.0,0.017061678503931584,2.0,3.0,5.0,4.0,6.0
677.0,delete,0.011306030607856576,464.0,75.0,0.014778454199541146,2.0,3.0,4.0,5.0,7.0
678.0,add,0.007881927933993596,465.0,83.0,0.008522026931041496,2.0,4.0,4.0,5.0,7.0
679.0,add,0.008796521942505017,465.0,83.0,0.008522026931041496,2.0,4.0,4.0,6.0,7.0
680.0,delete,0.02016320072636196,465.0,83.0,0.008522026931041496,2.0,4.0,4.0,5.0,6.0
681.0,swap,0.008268904207677482,465.0,83.0,0.008522026931041496,2.0,3.0,4.0,6.0,7.0
682.0,add,0.47572353540866075,466.0,3.0,0.06730920614658514,4.0,0.0,1.0,1.0,1.0
683.0,add,0.008543463279490108,467.0,51.0,0.015868207140232293,3.0,1.0,5.0,5.0,7.0
684.0,add,0.006953452967631645,468.0,66.0,0.012130562366925269,2.0,2.0,6.0,6.0,6.0
685.0,add,0.007338959836276763,469.0,82.0,0.01072651634831591,2.0,3.0,4.0,5.0,8.0
686.0,add,0.04376077113646644,470.0,30.0,0.0267667064766938,4.0,4.0,6.0,8.0,6.0
687.0,add,0.00887671919201836,471.0,81.0,0.013430450415431517,2.0,3.0,4.0,5.0,7.0
688.0,add,0.01539342484051787,472.0,76.0,0.012841438529887545,2.0,3.0,4.0,7.0,6.0
689.0,add,0.008796521942505017,473.0,84.0,0.008796521942505017,2.0,4.0,4.0,6.0,7.0
690.0,add,0.00879619031359434,473.0,84.0,0.008796521942505017,2.0,4.0,4.0,7.0,7.0
691.0,delete,0.008642699308233793,473.0,84.0,0.008796521942505017,1.0,4.0,4.0,6.0,7.0
692.0,swap,0.018808227760339375,473.0,84.0,0.008796521942505017,2.0,4.0,4.0,7.0,6.0
693.0,add,0.4751979898476363,474.0,4.0,0.059996120245256856,4.0,0.0,1.0,2.0,1.0
694.0,delete,0.007285078502823659,475.0,52.0,0.014452776024445876,3.0,1.0,4.0,5.0,7.0
695.0,delete,0.010958169797077803,476.0,67.0,0.01230560261032144,2.0,2.0,4.0,6.0,7.0
696.0,delete,0.03224254021555428,477.0,31.0,0.026332424393328988,3.0,4.0,6.0,8.0,6.0
697.0,add,0.008530391070603846,478.0,83.0,0.010768032253435509,2.0,4.0,4.0,6.0,7.0
698.0,delete,0.018292007882710216,479.0,77.0,0.012022119544613439,2.0,2.0,5.0,6.0,6.0
699.0,add,0.008707568503663395,480.0,82.0,0.010413233815739333,2.0,3.0,5.0,5.0,7.0
700.0,add,0.00879619031359434,481.0,85.0,0.00879619031359434,2.0,4.0,4.0,7.0,7.0
701.0,delete,0.020030053238860823,481.0,85.0,0.00879619031359434,2.0,4.0,4.0,7.0,6.0
702.0,swap,0.043169999582386334,481.0,85.0,0.00879619031359434,2.0,5.0,3.0,7.0,7.0
703.0,add,0.019562856200727743,482.0,53.0,0.014409154400206818,3.0,1.0,4.0,5.0,8.0
704.0,add,0.07047557861553377,483.0,5.0,0.05254663233081304,4.0,1.0,2.0,2.0,0.0
705.0,add,0.0069531157351021555,484.0,68.0,0.012982072794714906,2.0,2.0,5.0,6.0,7.0
706.0,delete,0.019321260365262,485.0,32.0,0.02576911770258761,4.0,4.0,5.0,8.0,5.0
707.0,add,0.008175789620369096,486.0,84.0,0.02019810836210896,2.0,4.0,5.0,6.0,7.0
708.0,delete,0.020030053238860823,487.0,86.0,0.020030053238860823,2.0,4.0,4.0,7.0,6.0
709.0,delete,0.019563181814074213,487.0,86.0,0.020030053238860823,2.0,4.0,4.0,7.0,5.0
710.0,swap,0.009127767697955173,487.0,86.0,0.020030053238860823,2.0,4.0,4.0,7.0,6.0
711.0,add,0.01761245736882882,488.0,78.0,0.013295371170216837,2.0,3.0,5.0,6.0,6.0
712.0,add,0.007338959836276763,489.0,83.0,0.014712583680298631,2.0,4.0,4.0,5.0,8.0
713.0,add,0.016438855482756094,490.0,54.0,0.01399888175030935,3.0,2.0,5.0,5.0,7.0
714.0,delete,0.007583168674877791,491.0,85.0,0.01718776399743776,2.0,4.0,3.0,7.0,7.0
715.0,add,0.46010692585350227,492.0,6.0,0.04624442944491076,4.0,2.0,2.0,2.0,0.0
716.0,delete,0.03963569745489887,493.0,33.0,0.025556884000530643,3.0,3.0,5.0,8.0,6.0
717.0,add,0.006862009218679078,494.0,69.0,0.01327330162443921,2.0,3.0,5.0,6.0,7.0
718.0,delete,0.01956484529670455,495.0,87.0,0.019563181814074213,2.0,4.0,4.0,7.0,5.0
719.0,delete,0.02083213116256151,495.0,87.0,0.019563181814074213,2.0,4.0,3.0,7.0,5.0
720.0,swap,0.01704017620311057,495.0,87.0,0.019563181814074213,2.0,4.0,5.0,7.0,4.0
721.0,delete,0.00813097687833358,496.0,79.0,0.014037331885246595,2.0,2.0,5.0,6.0,6.0
722.0,add,0.008927483399668684,497.0,84.0,0.016892462263079132,2.0,4.0,5.0,6.0,7.0
723.0,delete,0.021124655589357215,498.0,55.0,0.013673152428107568,3.0,1.0,6.0,4.0,7.0
724.0,delete,0.02027463147453881,499.0,86.0,0.01925008361911271,2.0,4.0,4.0,6.0,6.0
725.0,delete,0.03086726360108056,500.0,34.0,0.02534662243225153,4.0,3.0,5.0,7.0,5.0
726.0,add,0.8048203590663633,501.0,7.0,0.03789051130469367,4.0,1.0,3.0,3.0,0.0
727.0,delete,0.020727906209615305,502.0,88.0,0.02083213116256151,2.0,4.0,3.0,7.0,5.0
728.0,delete,0.02073343337267295,502.0,88.0,0.02083213116256151,2.0,3.0,3.0,7.0,5.0
729.0,swap,0.02222499476245002,502.0,88.0,0.02083213116256151,2.0,5.0,3.0,6.0,5.0
730.0,add,0.014361608935481046,503.0,70.0,0.014049802519161315,2.0,4.0,6.0,6.0,6.0
731.0,delete,0.007099982774515269,504.0,80.0,0.01496151275515709,2.0,3.0,4.0,5.0,6.0
732.0,delete,0.008604768604548974,505.0,85.0,0.018144361928856878,2.0,3.0,4.0,7.0,7.0
733.0,delete,0.007377700245400274,506.0,87.0,0.021129616376824947,1.0,4.0,4.0,7.0,5.0
734.0,add,0.022250430001112452,507.0,56.0,0.013605277578452315,3.0,2.0,6.0,5.0,6.0
735.0,delete,0.02138631787051756,508.0,35.0,0.025234631375809044,4.0,1.0,5.0,7.0,6.0
736.0,delete,0.018172502957135038,509.0,89.0,0.02073343337267295,2.0,3.0,3.0,7.0,5.0
737.0,add,0.02073343337267294,509.0,89.0,0.02073343337267295,2.0,4.0,3.0,7.0,5.0
738.0,delete,0.011105275849056332,509.0,89.0,0.02073343337267295,2.0,3.0,3.0,7.0,4.0
739.0,swap,0.02083526442589308,509.0,89.0,0.02073343337267295,2.0,4.0,3.0,6.0,5.0
740.0,add,0.08117447700400361,510.0,8.0,0.03154298511120379,4.0,1.0,4.0,2.0,1.0
741.0,delete,0.007024314553605054,511.0,71.0,0.014293681247177715,2.0,3.0,5.0,6.0,7.0
742.0,add,0.008688711993919991,512.0,81.0,0.014630804488146078,2.0,3.0,4.0,6.0,6.0
743.0,delete,0.016389343057866698,513.0,86.0,0.018398882857375815,2.0,4.0,3.0,7.0,6.0
744.0,delete,0.019973943667933015,514.0,57.0,0.013463397303840736,3.0,1.0,6.0,4.0,7.0
745.0,delete,0.040572134787833725,515.0,36.0,0.02483439964935938,3.0,2.0,5.0,7.0,5.0
746.0,delete,0.013980575539035279,516.0,88.0,0.01831598199548607,2.0,4.0,2.0,7.0,5.0
747.0,add,0.02073343337267294,517.0,90.0,0.02073343337267294,2.0,4.0,3.0,7.0,5.0
748.0,delete,0.013914338825359418,517.0,90.0,0.02073343337267294,2.0,4.0,2.0,7.0,5.0
749.0,swap,0.018772760155113085,517.0,90.0,0.02073343337267294,2.0,4.0,3.0,7.0,5.0
750.0,add,0.0859225725871878,518.0,9.0,0.03085242673498597,4.0,1.0,4.0,3.0,1.0
751.0,add,0.007125783455806264,519.0,72.0,0.014657333493369458,2.0,4.0,5.0,6.0,7.0
752.0,add,0.008530391070603853,520.0,82.0,0.014700332569503195,2.0,3.0,4.0,6.0,7.0
753.0,delete,0.01964319057466488,521.0,87.0,0.01770336540381832,2.0,4.0,4.0,6.0,5.0
754.0,delete,0.015737112506609217,522.0,58.0,0.013397276269707874,3.0,0.0,5.0,5.0,7.0
755.0,delete,0.017076703987084958,523.0,37.0,0.024809553335547876,4.0,2.0,4.0,6.0,5.0
756.0,add,0.03873454687672243,524.0,89.0,0.018538491431454595,2.0,3.0,3.0,7.0,6.0
757.0,delete,0.013914338825359418,525.0,91.0,0.013914338825359418,2.0,4.0,2.0,7.0,5.0
758.0,delete,0.01899205113509351,525.0,91.0,0.013914338825359418,2.0,4.0,2.0,7.0,4.0
759.0,swap,0.013375840949352253,525.0,91.0,0.013914338825359418,2.0,4.0,2.0,7.0,5.0
760.0,add,0.06772764659623341,526.0,10.0,0.02897712331202499,4.0,1.0,6.0,2.0,1.0
761.0,delete,0.009634001339230307,527.0,73.0,0.014991454518757212,2.0,3.0,5.0,6.0,7.0
762.0,add,0.008845807531395137,528.0,83.0,0.016199761102623222,2.0,4.0,4.0,5.0,8.0
763.0,delete,0.011158140522393516,529.0,88.0,0.01876906120431836,2.0,4.0,3.0,7.0,4.0
764.0,delete,0.00691164701351914,530.0,59.0,0.013314028690873359,1.0,0.0,6.0,5.0,7.0
765.0,delete,0.021556129106176915,531.0,90.0,0.01504914243379115,2.0,4.0,3.0,6.0,5.0
766.0,add,0.01701347782959988,532.0,38.0,0.024759996495685235,4.0,3.0,4.0,7.0,4.0
767.0,delete,0.01899205113509351,533.0,92.0,0.01899205113509351,2.0,4.0,2.0,7.0,4.0
768.0,delete,0.020851999493512567,533.0,92.0,0.01899205113509351,1.0,4.0,2.0,7.0,4.0
769.0,swap,0.01258340349055067,533.0,92.0,0.01899205113509351,2.0,4.0,1.0,8.0,4.0
770.0,add,0.07322175044872867,534.0,11.0,0.02834600775688047,4.0,1.0,5.0,3.0,2.0
771.0,delete,0.012246667618281405,535.0,74.0,0.014882970604864975,2.0,3.0,4.0,6.0,7.0
772.0,add,0.01989006748582208,536.0,89.0,0.01942952722813997,2.0,3.0,3.0,8.0,5.0
773.0,add,0.008796521942505017,537.0,84.0,0.017331003907061313,2.0,5.0,4.0,6.0,7.0
774.0,delete,0.013916978754701988,538.0,60.0,0.013035989838080644,1.0,0.0,6.0,5.0,6.0
775.0,delete,0.01402869561455032,539.0,91.0,0.017854876313562563,2.0,4.0,2.0,6.0,5.0
776.0,delete,0.020851999493512567,540.0,93.0,0.020851999493512567,1.0,4.0,2.0,7.0,4.0
777.0,delete,0.020851999493512567,540.0,93.0,0.020851999493512567,1.0,4.0,2.0,7.0,3.0
778.0,swap,0.02870890848967536,540.0,93.0,0.020851999493512567,1.0,4.0,3.0,6.0,4.0
779.0,add,0.008915896121240774,541.0,39.0,0.024881408445574488,4.0,3.0,4.0,7.0,5.0
780.0,delete,0.007704237092761205,542.0,75.0,0.015111128696157586,2.0,3.0,3.0,6.0,7.0
781.0,add,0.07187425608238233,543.0,12.0,0.02757169356433675,4.0,2.0,5.0,3.0,2.0
782.0,delete,0.02083526442589308,544.0,90.0,0.01821847967097909,2.0,4.0,3.0,6.0,5.0
783.0,delete,0.014164209159800715,545.0,85.0,0.018033855555459544,1.0,4.0,4.0,7.0,7.0
784.0,delete,0.01942102438195064,546.0,92.0,0.022816226742553264,2.0,4.0,2.0,6.0,4.0
785.0,add,0.009334218500890902,547.0,61.0,0.013101550133933111,2.0,1.0,6.0,5.0,5.0
786.0,delete,0.020851999493512567,548.0,94.0,0.020851999493512567,1.0,4.0,2.0,7.0,3.0
787.0,delete,0.020851999493512567,548.0,94.0,0.020851999493512567,1.0,3.0,2.0,7.0,3.0
788.0,swap,0.019734882376181335,548.0,94.0,0.020851999493512567,1.0,4.0,2.0,7.0,3.0
789.0,add,0.01030283535496323,549.0,40.0,0.02450167064555782,4.0,2.0,5.0,7.0,6.0
790.0,add,0.020397615647333507,550.0,76.0,0.014944086292893781,2.0,3.0,4.0,6.0,7.0
791.0,delete,0.007308052386558618,551.0,91.0,0.019726751174221516,1.0,4.0,2.0,7.0,5.0
792.0,add,0.008188620195728047,552.0,13.0,0.02720471786406546,4.0,1.0,6.0,4.0,2.0
793.0,delete,0.018637178841711944,553.0,86.0,0.018618269572808575,2.0,3.0,4.0,7.0,6.0
794.0,delete,0.019734882376181335,554.0,93.0,0.020572720214179756,1.0,4.0,2.0,6.0,4.0
795.0,delete,0.020674026883032073,555.0,95.0,0.020851999493512567,1.0,3.0,2.0,7.0,3.0
796.0,add,0.009432755706794345,555.0,95.0,0.020851999493512567,1.0,3.0,2.0,7.0,4.0
797.0,delete,0.019997034010654925,555.0,95.0,0.020851999493512567,1.0,2.0,2.0,7.0,3.0
798.0,swap,0.008616490397497529,555.0,95.0,0.020851999493512567,0.0,3.0,2.0,7.0,4.0
799.0,delete,0.008983192160963943,556.0,41.0,0.02435003604001879,4.0,2.0,4.0,6.0,7.0
800.0,add,0.03471931243294524,557.0,62.0,0.013298617330515055,2.0,1.0,7.0,5.0,5.0
801.0,delete,0.04036051245834179,558.0,77.0,0.014833850126048133,2.0,3.0,4.0,6.0,6.0
802.0,delete,0.01841642391528176,559.0,87.0,0.018249628842753843,2.0,4.0,4.0,6.0,5.0
803.0,add,0.053994555691279575,560.0,14.0,0.027192188742966115,4.0,2.0,7.0,3.0,2.0
804.0,delete,0.019515526137277816,561.0,92.0,0.019275384776117725,2.0,3.0,2.0,7.0,4.0
805.0,delete,0.02102465301405807,562.0,94.0,0.015914461298298287,1.0,4.0,2.0,6.0,3.0
806.0,add,0.00943052143225001,563.0,96.0,0.009432755706794345,1.0,3.0,2.0,7.0,4.0
807.0,delete,0.010395978615903759,563.0,96.0,0.009432755706794345,1.0,2.0,2.0,7.0,4.0
808.0,swap,0.009748645094139101,563.0,96.0,0.009432755706794345,1.0,2.0,2.0,8.0,4.0
809.0,delete,0.010787015286851612,564.0,42.0,0.024532422148908467,4.0,2.0,3.0,6.0,7.0
810.0,add,0.006772343828488613,565.0,63.0,0.013610235508561356,2.0,2.0,6.0,5.0,6.0
811.0,add,0.00854630314054604,566.0,78.0,0.015064146652081634,2.0,4.0,4.0,6.0,6.0
812.0,delete,0.021023153106693702,567.0,88.0,0.017719100671957352,2.0,4.0,3.0,6.0,5.0
813.0,delete,0.018752738362815442,568.0,93.0,0.016257374491325395,1.0,3.0,2.0,7.0,4.0
814.0,add,0.008256489968481186,569.0,15.0,0.026235389874586693,4.0,2.0,8.0,3.0,2.0
815.0,add,0.010329722274407522,570.0,95.0,0.009751975212271804,1.0,3.0,2.0,7.0,4.0
816.0,delete,0.010395978615903759,571.0,97.0,0.010395978615903759,1.0,2.0,2.0,7.0,4.0
817.0,delete,0.010000667830455341,571.0,97.0,0.010395978615903759,1.0,2.0,2.0,6.0,4.0
818.0,swap,0.009757169625833145,571.0,97.0,0.010395978615903759,1.0,3.0,2.0,7.0,3.0
819.0,delete,0.027108000427622427,572.0,43.0,0.024488980066953558,3.0,1.0,4.0,6.0,7.0
820.0,delete,0.017754500741413857,573.0,64.0,0.01370310803431388,2.0,1.0,6.0,6.0,5.0
821.0,delete,0.037960591913038084,574.0,79.0,0.015265195978197836,2.0,3.0,4.0,6.0,6.0
822.0,delete,0.0985274300684629,575.0,94.0,0.013127357153418624,1.0,4.0,1.0,7.0,3.0
823.0,add,0.020845319271776894,576.0,89.0,0.01930316513635971,2.0,4.0,3.0,7.0,5.0
824.0,delete,0.009432755706794345,577.0,96.0,0.010137448672024001,1.0,3.0,2.0,7.0,3.0
825.0,add,0.008464081174986782,578.0,16.0,0.026175405198807403,4.0,3.0,8.0,3.0,2.0
826.0,delete,0.01087715682342538,579.0,98.0,0.010000667830455341,1.0,2.0,2.0,6.0,4.0
827.0,add,0.010000667830455341,579.0,98.0,0.010000667830455341,1.0,3.0,2.0,6.0,4.0
828.0,delete,0.008772396911481224,579.0,98.0,0.010000667830455341,1.0,2.0,1.0,6.0,4.0
829.0,swap,0.007426231497061982,579.0,98.0,0.010000667830455341,1.0,3.0,2.0,5.0,4.0
830.0,delete,0.009143320537895926,580.0,44.0,0.024754366504274424,4.0,1.0,4.0,5.0,6.0
831.0,add,0.00836163981187098,581.0,65.0,0.014036709641397067,2.0,1.0,5.0,6.0,7.0
832.0,delete,0.008148024318342807,582.0,80.0,0.016106433975316213,2.0,3.0,5.0,4.0,6.0
833.0,delete,0.02092360940617621,583.0,90.0,0.017447907892929316,2.0,4.0,3.0,6.0,5.0
834.0,add,0.019984755368524856,584.0,95.0,0.009692357535761946,1.0,3.0,2.0,8.0,3.0
835.0,delete,0.010395978615903759,585.0,97.0,0.009415424178575854,1.0,2.0,2.0,6.0,4.0
836.0,add,0.029104868977849332,586.0,17.0,0.0261659777270788,4.0,3.0,9.0,3.0,2.0
837.0,add,0.010000667830455341,587.0,99.0,0.010000667830455341,1.0,3.0,2.0,6.0,4.0
838.0,add,0.010000667830455333,587.0,99.0,0.010000667830455341,1.0,3.0,2.0,6.0,5.0
839.0,delete,0.008772396911481224,587.0,99.0,0.010000667830455341,1.0,3.0,1.0,6.0,4.0
840.0,swap,0.03411196050308761,587.0,99.0,0.010000667830455341,1.0,3.0,3.0,5.0,4.0
841.0,add,0.032469390169825994,588.0,45.0,0.024697854157764508,4.0,2.0,4.0,5.0,6.0
842.0,add,0.05934084197733173,589.0,66.0,0.0141224899414415,2.0,2.0,5.0,6.0,7.0
843.0,add,0.007180106962245635,590.0,81.0,0.016170876949252854,2.0,3.0,5.0,5.0,6.0
844.0,delete,0.007057730473430706,591.0,91.0,0.01725347306880026,2.0,4.0,2.0,7.0,4.0
845.0,delete,0.009437722383851894,592.0,96.0,0.01145290536776411,1.0,3.0,2.0,6.0,4.0
846.0,add,0.01054449220073319,593.0,98.0,0.01457727218118697,1.0,2.0,2.0,7.0,4.0
847.0,add,0.008309113986405471,594.0,18.0,0.02606516167118381,4.0,4.0,8.0,4.0,2.0
848.0,delete,0.01793646647986525,595.0,97.0,0.011900298616817795,1.0,2.0,2.0,7.0,3.0
849.0,delete,0.03150983546038186,596.0,46.0,0.023543538101393823,4.0,1.0,5.0,5.0,5.0
850.0,delete,0.018041795004584773,597.0,67.0,0.01424844793050049,1.0,2.0,5.0,6.0,7.0
851.0,add,0.010000667830455333,598.0,100.0,0.010000667830455333,1.0,3.0,2.0,6.0,5.0
852.0,add,0.01953708160649441,598.0,100.0,0.010000667830455333,1.0,3.0,2.0,6.0,6.0
853.0,delete,0.010039297232688503,598.0,100.0,0.010000667830455333,1.0,3.0,2.0,5.0,5.0
854.0,swap,0.010000667830455341,598.0,100.0,0.010000667830455333,1.0,2.0,2.0,7.0,5.0
855.0,add,0.008522026931041496,599.0,82.0,0.015923776043642316,2.0,4.0,4.0,5.0,7.0
856.0,delete,0.011608845996087507,600.0,92.0,0.016803120584635893,2.0,4.0,2.0,7.0,3.0
857.0,add,0.010000667830455341,601.0,99.0,0.011915676466109784,1.0,3.0,2.0,7.0,4.0
858.0,add,0.008290078006448705,602.0,19.0,0.02609194685328231,4.0,4.0,8.0,4.0,3.0
859.0,add,0.009886049978223222,603.0,98.0,0.01300083958520154,1.0,2.0,2.0,7.0,4.0
860.0,add,0.2020778230702433,604.0,47.0,0.02061115067239705,3.0,2.0,5.0,5.0,6.0
861.0,add,0.006879706006373357,605.0,68.0,0.014378379150336082,2.0,2.0,5.0,7.0,6.0
862.0,delete,0.009793538070034604,606.0,93.0,0.015801751906857873,1.0,4.0,2.0,7.0,3.0
863.0,add,0.008741592674341133,607.0,83.0,0.016116398110270838,2.0,4.0,4.0,6.0,7.0
864.0,add,0.01953708160649441,608.0,101.0,0.01953708160649441,1.0,3.0,2.0,6.0,6.0
865.0,delete,0.01960504334824007,608.0,101.0,0.01953708160649441,1.0,3.0,2.0,5.0,6.0
866.0,swap,0.010105429360804687,608.0,101.0,0.01953708160649441,1.0,3.0,3.0,5.0,6.0
867.0,add,0.009373924267899503,609.0,100.0,0.017196158980508396,1.0,3.0,2.0,7.0,5.0
868.0,delete,0.019492932182169947,610.0,102.0,0.01960504334824007,1.0,3.0,2.0,5.0,6.0
869.0,delete,0.007439343841275467,610.0,102.0,0.01960504334824007,0.0,3.0,2.0,5.0,6.0
870.0,swap,0.042472340868431394,610.0,102.0,0.01960504334824007,1.0,3.0,2.0,5.0,6.0
871.0,add,0.07482313217357774,611.0,20.0,0.026345918527505487,4.0,4.0,8.0,5.0,3.0
872.0,delete,0.017117218939657616,612.0,48.0,0.01898077779261597,3.0,1.0,5.0,5.0,6.0
873.0,add,0.016322730420749398,613.0,69.0,0.014683047493196036,2.0,3.0,5.0,6.0,7.0
874.0,add,0.009407642999042376,614.0,84.0,0.01668764287579492,2.0,4.0,4.0,6.0,8.0
875.0,delete,0.02085199949351254,615.0,94.0,0.015716290676599253,1.0,4.0,2.0,6.0,3.0
876.0,add,0.006822048214954961,616.0,99.0,0.015200395818178444,1.0,3.0,3.0,6.0,4.0
877.0,delete,0.008772396911481224,617.0,101.0,0.02225241506002922,1.0,3.0,1.0,6.0,6.0
878.0,delete,0.007439343841275467,618.0,103.0,0.007439343841275467,0.0,3.0,2.0,5.0,6.0
879.0,add,0.008054873086657185,618.0,103.0,0.007439343841275467,0.0,3.0,2.0,6.0,6.0
880.0,delete,0.007439343841275467,618.0,103.0,0.007439343841275467,0.0,3.0,2.0,4.0,6.0
881.0,swap,0.009421838198918047,618.0,103.0,0.007439343841275467,0.0,3.0,1.0,6.0,6.0
882.0,add,0.05198023051048801,619.0,21.0,0.026079832549423913,4.0,4.0,8.0,6.0,3.0
883.0,delete,0.0172977332802404,620.0,49.0,0.01827087400175152,3.0,1.0,5.0,4.0,6.0
884.0,add,0.007042873109598489,621.0,70.0,0.01477697119044608,2.0,4.0,5.0,7.0,6.0
885.0,delete,0.008521705650593804,622.0,85.0,0.0163522256480295,2.0,4.0,4.0,6.0,7.0
886.0,add,0.02188873481040826,623.0,95.0,0.012259173852875945,1.0,3.0,2.0,8.0,3.0
887.0,add,0.009298022447319084,624.0,100.0,0.014514690227801328,1.0,3.0,3.0,6.0,5.0
888.0,delete,0.019605043348240064,625.0,102.0,0.007958948561880327,1.0,2.0,2.0,5.0,6.0
889.0,add,0.008054873086657185,626.0,104.0,0.008054873086657185,0.0,3.0,2.0,6.0,6.0
890.0,delete,0.008054873086657185,626.0,104.0,0.008054873086657185,0.0,3.0,2.0,6.0,5.0
891.0,swap,0.013619880962903156,626.0,104.0,0.008054873086657185,0.0,4.0,1.0,6.0,6.0
892.0,add,0.05060606456490356,627.0,22.0,0.025588524037505708,4.0,5.0,8.0,5.0,4.0
893.0,add,0.16205936176246907,628.0,50.0,0.01649017229346184,3.0,2.0,4.0,5.0,6.0
894.0,delete,0.007018909538814277,629.0,71.0,0.014871899865743565,2.0,4.0,5.0,5.0,7.0
895.0,delete,0.020142902308653374,630.0,86.0,0.016361753872566207,2.0,4.0,4.0,6.0,6.0
896.0,delete,0.00896758021030066,631.0,96.0,0.012252010268867675,1.0,2.0,2.0,7.0,4.0
897.0,delete,0.01953708160649441,632.0,101.0,0.01380554820032168,1.0,3.0,2.0,6.0,5.0
898.0,add,0.00743934384127546,633.0,103.0,0.009446125055718678,0.0,3.0,2.0,5.0,7.0
899.0,delete,0.008054873086657185,634.0,105.0,0.008054873086657185,0.0,3.0,2.0,6.0,5.0
900.0,add,0.01631427725486572,634.0,105.0,0.008054873086657185,0.0,3.0,3.0,6.0,5.0
901.0,delete,0.008054873086657185,634.0,105.0,0.008054873086657185,0.0,2.0,2.0,6.0,5.0
902.0,swap,0.03451736279022133,634.0,105.0,0.008054873086657185,0.0,3.0,3.0,5.0,5.0
903.0,add,0.053454857744138586,635.0,23.0,0.025307128264718568,4.0,5.0,9.0,6.0,3.0
904.0,add,0.021599379688611597,636.0,51.0,0.015561349006500672,3.0,2.0,4.0,5.0,7.0
905.0,add,0.006845163572869911,637.0,72.0,0.015090741582228761,2.0,3.0,5.0,6.0,8.0
